"","X64_DCM_0d2.3","X133_MES_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X66_DCM_0.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X102_DCM_0d2.3","X66_SUR_0d2.3","X7_DCM_0d2.1d6","X99_SUR_0d2.3","X142_MES_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X111_MES_0d2.3","X100_SUR_0d2.3"
"COG1833",9,108,25,47,0,22,866,9,21,10,8,58,77,20,12,53,11,5,239,19
"COG1834",5616,3877,6034,1750,4048,5813,5413,7287,8064,6398,5779,4563,3424,4231,5354,3684,7085,4378,4411,5215
"COG1835",1192,1498,2025,6000,5348,2218,1203,2522,3464,2285,2223,3087,1915,2625,2243,1697,2963,3800,1312,2521
"COG1836",1883,966,292,332,1107,943,2041,569,800,781,686,989,730,1968,1248,923,732,362,1159,723
"COG1837",105,196,9,131,2,157,377,118,45,80,62,24,162,20,79,259,143,14,193,11
"COG1838",1100,1805,1110,3153,1274,730,2636,271,569,723,1547,434,1984,813,637,1758,245,1023,1788,314
"COG1840",7889,4190,8202,3775,3921,7975,4949,9524,8353,8461,7747,8942,4395,8706,8543,5067,9512,8339,5421,9504
"COG1841",900,1482,587,644,162,995,680,626,592,883,728,543,1309,344,651,1417,757,381,1205,593
"COG1842",641,708,397,3041,486,254,519,21,702,120,1295,48,1246,113,579,1065,66,1352,663,190
"COG1843",521,686,1045,1338,1697,424,383,191,481,210,615,350,476,340,321,414,125,364,427,383
"COG1845",7451,5531,8819,4973,2187,7209,8118,8124,7712,7414,7653,8628,5708,6661,8101,6140,8098,6135,7356,8564
"COG1846",1701,2695,2217,4600,4211,2364,3702,2342,2055,2731,2357,2231,3690,2144,2138,3070,2506,3756,2336,2271
"COG1847",745,489,520,285,0,708,708,1342,1007,498,565,244,369,532,558,474,703,12,349,276
"COG1848",6,29,4,11,53,10,14,0,2,0,1,7,53,10,8,22,0,11,3,0
"COG1849",178,91,24,41,0,169,147,41,91,159,137,42,63,32,97,57,115,0,120,31
"COG1850",4453,1525,981,513,1549,1027,1042,202,1602,1156,1927,2757,1041,5514,3056,911,323,644,1423,1919
"COG1852",74,42,11,66,0,51,142,0,10,14,90,0,45,1,101,72,1,1,40,3
"COG1853",7421,3422,4297,4249,2078,3944,3536,2610,6033,3937,6711,6504,3347,11194,7127,3401,2765,3991,3470,4951
"COG1854",2,13,5,39,56,1,9,0,6,0,31,2,23,3,3,9,0,65,18,14
"COG1855",1214,160,86,72,1,1251,607,217,322,947,555,98,71,126,338,175,441,1,42,178
"COG1856",100,105,2,7,0,77,971,2,6,8,10,0,137,24,6,121,2,0,269,1
"COG1857",0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,2,0
"COG1858",1740,2144,1405,3390,1121,1632,3371,1080,1391,1575,1853,581,2470,1011,1693,2123,1379,1886,2546,1269
"COG1859",641,297,77,119,2,437,185,144,242,386,318,95,229,104,234,252,394,13,296,97
"COG1861",1079,2509,999,588,484,1663,2847,1908,1131,1592,495,2130,2532,1565,1691,2648,2029,1826,2495,1955
"COG1862",536,1093,1191,1213,829,933,1180,1064,978,1124,813,1041,1010,627,994,967,953,1156,1138,1194
"COG1863",244,542,421,597,1445,262,743,189,219,191,231,425,574,293,251,555,167,453,478,282
"COG1864",353,307,354,814,344,387,440,213,501,326,570,314,478,176,372,257,312,627,373,566
"COG1865",1,3,0,14,1,0,4,1,20,0,0,0,1,0,7,2,0,1,1,3
"COG1866",5326,7482,5353,5155,7201,5430,4430,5553,4799,5841,4728,4208,7050,3319,5137,6903,5370,4322,7463,5531
"COG1867",2540,2634,233,324,1,1419,382,289,586,966,530,91,1386,118,968,1539,490,228,1328,133
"COG1868",874,1958,1437,2120,2242,841,937,331,779,398,1393,881,1692,872,780,1653,335,987,1733,856
"COG1869",6,19,8,1,1,6,4,0,6,0,7,4,8,1,12,27,1,29,8,9
"COG1871",9,105,147,972,671,10,75,6,42,3,182,11,248,9,37,80,3,268,52,27
"COG1872",42,525,8,239,33,69,279,32,16,15,46,16,297,27,36,309,53,12,324,11
"COG1873",20,23,2,12,0,34,6,6,7,13,7,12,29,15,11,23,9,0,46,7
"COG1874",300,261,808,263,264,439,82,221,627,558,786,384,694,327,475,1092,159,620,138,727
"COG1875",1383,2003,1026,2244,8488,745,1648,1555,1293,515,2291,658,2083,895,2503,1875,855,1575,1861,1839
"COG1876",1122,180,742,872,318,550,60,261,838,386,1256,1117,451,1890,1095,292,513,1042,158,1106
"COG1877",732,218,1554,391,376,682,205,171,131,527,757,1159,515,434,274,480,377,282,187,395
"COG1878",653,1805,513,935,297,931,1376,388,492,464,350,627,1787,532,534,1998,295,523,1440,678
"COG1879",5800,3757,7545,2340,1336,4888,2277,4095,4628,5405,6060,5503,3859,5135,5281,4423,5156,5484,4243,5348
"COG1881",252,861,250,512,425,395,1041,35,94,166,162,159,728,114,119,689,80,107,712,22
"COG1882",195,45,9,42,527,42,1406,10,51,85,39,14,82,5,61,28,0,106,103,5
"COG1883",547,1709,605,2213,779,847,1869,1043,445,880,1076,306,1628,273,537,1461,576,968,2091,388
"COG1884",9652,13285,6212,6325,14485,10046,16181,7391,7710,8873,6156,4832,11545,4625,7676,12564,8379,5301,12537,7418
"COG1885",1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG1886",469,1477,506,1133,1665,511,729,159,334,169,444,294,1327,433,334,1517,119,380,1520,296
"COG1887",135,717,155,1741,286,308,1427,303,341,259,697,265,740,122,258,720,322,681,849,329
"COG1889",869,1918,78,239,0,779,265,148,198,505,290,69,1589,81,281,1844,356,1,1429,90
"COG1890",1056,1787,97,270,0,900,428,201,279,646,375,97,1616,80,342,1714,431,1,1535,105
"COG1891",152,207,110,314,26,197,115,135,32,83,94,112,196,86,88,373,145,63,251,50
"COG1892",0,0,0,2,0,0,114,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG1893",4079,3302,4103,5552,1107,3551,3788,1909,2242,2854,4128,3406,3732,3358,2951,4011,2709,2786,3600,2679
"COG1894",9737,11075,10878,5619,3639,10531,13640,8557,10724,10825,9342,6882,9196,7792,6965,10868,10126,8915,12476,6837
"COG1896",373,1317,528,1889,644,509,710,129,454,326,1206,294,1228,282,309,1273,198,468,885,443
"COG1897",1866,1331,1054,1509,450,854,745,257,1056,725,1603,1677,1221,2922,1670,1087,311,1147,1525,1397
"COG1898",1412,2780,1706,1932,3445,2563,4010,2857,2328,2418,1349,2814,2570,2127,2171,2871,2848,3030,3119,2831
"COG1899",4894,6143,3604,1436,412,5231,2898,3807,3261,4852,3207,3244,5483,2999,3092,6289,4749,3298,5229,2763
"COG1900",12,0,27,0,0,0,8,1,0,0,26,0,2,0,1,1,0,0,0,1
"COG1901",514,231,45,86,3,287,141,112,159,298,216,76,149,79,200,152,247,14,278,57
"COG1902",7869,15880,7977,19489,7599,7717,14006,4498,7319,7585,10638,5153,14048,5130,5000,12231,5004,8110,15460,5125
"COG1903",1297,2855,466,591,146,942,807,52,1073,402,900,1323,2418,2483,1371,2635,121,488,2175,811
"COG1904",324,321,601,1744,2455,378,167,172,363,170,748,376,729,210,301,549,182,310,355,653
"COG1905",2719,3525,3269,1840,1440,3213,3788,3349,2632,2789,2407,2528,2740,2392,2467,3347,3306,2371,3667,2140
"COG1906",52,2,12,0,24,40,11,12,211,11,151,75,0,42,17,0,2,2,0,16
"COG1907",106,132,198,60,44,220,170,209,115,146,165,256,68,206,154,115,251,113,147,84
"COG1908",5,368,0,106,0,75,2346,4,6,7,0,0,339,0,21,424,1,1,715,1
"COG1909",394,503,103,70,0,639,63,161,129,514,303,72,435,72,271,486,246,1,367,104
"COG1910",237,1078,87,791,218,298,1279,24,44,93,125,123,819,159,67,1133,27,135,1105,31
"COG1911",203,95,30,35,0,194,95,38,76,157,136,41,105,32,84,106,101,0,145,33
"COG1912",794,705,1057,401,1245,1075,1037,2392,1649,1116,863,722,690,732,1051,597,1235,944,565,1331
"COG1913",11,3,0,1,0,5,157,0,0,12,0,1,2,3,4,2,0,1,1,3
"COG1914",1967,1036,1785,3441,8056,1902,717,1889,2345,1639,2478,1913,2411,3012,2900,1339,1679,3027,1198,3895
"COG1915",40,2538,18,256,0,420,162,5,1,157,23,0,2037,0,17,2364,38,0,1787,0
"COG1916",1606,1062,111,407,124,966,848,235,379,717,483,138,1015,166,421,967,558,3,1216,126
"COG1917",464,1256,927,969,1606,747,1040,431,637,475,826,491,1726,246,456,1572,552,634,1181,566
"COG1918",30,181,33,43,0,18,197,10,30,5,42,33,94,15,22,97,3,61,151,4
"COG1920",501,1873,185,593,0,633,353,758,511,520,240,264,1661,406,436,1992,360,143,1599,374
"COG1921",2254,3557,1085,2423,375,2748,3978,3392,2415,1795,1390,973,3101,1213,2112,4106,2456,558,3768,1403
"COG1922",557,151,481,402,667,557,280,816,917,503,575,549,274,716,946,144,749,662,138,530
"COG1923",117,118,205,357,197,143,142,60,115,91,351,129,315,159,161,246,125,317,186,180
"COG1924",7,187,2,79,1,16,8451,0,4,1,8,2,147,1,0,186,9,0,842,1
"COG1925",305,422,364,1085,1070,331,397,516,338,261,544,251,599,303,341,355,215,387,332,320
"COG1926",2,108,3,20,45,2,122,0,3,0,2,0,27,4,11,35,6,29,11,0
"COG1927",0,6,0,5,0,4,28,0,0,0,0,0,12,0,0,38,0,0,2,0
"COG1928",159,331,46,86,11,187,239,31,63,257,52,202,218,137,57,259,72,46,192,70
"COG1929",947,1345,803,853,314,1394,708,3012,1241,1152,896,679,1340,657,1081,1118,1426,517,1265,962
"COG1931",36,743,5,72,0,281,38,25,57,130,27,0,588,10,53,642,66,0,495,4
"COG1932",4507,6223,4899,4079,3287,4608,5621,5032,4411,4906,3663,4218,5353,3267,4152,5693,4894,3965,6626,4957
"COG1933",4703,1779,505,640,4861,4422,2161,914,1589,2946,2300,573,1093,456,1705,1318,2078,9,1674,610
"COG1934",285,454,350,1008,509,233,454,111,263,343,577,159,576,136,348,358,137,729,530,242
"COG1936",601,1661,52,218,1,672,210,132,166,516,286,66,1386,50,210,1627,315,2,1252,100
"COG1937",107,423,446,344,312,126,180,31,50,102,305,69,454,219,61,584,110,142,272,45
"COG1938",1836,2438,201,345,1,1783,373,359,464,1230,814,218,1837,168,569,1918,860,0,1973,240
"COG1939",381,168,101,68,0,121,66,2,230,98,186,435,82,711,516,102,26,159,104,293
"COG1940",4278,6078,3917,3803,6059,4776,5573,6280,4129,4443,4284,2948,5721,3429,4240,5933,4533,4037,5451,3238
"COG1941",0,2,1,12,0,1,189,1,6,0,0,1,2,3,9,2,0,2,1,0
"COG1942",191,71,445,199,59,345,22,306,110,278,224,614,69,200,188,63,361,200,54,268
"COG1943",240,810,171,1428,3563,170,2675,50,97,50,318,33,1426,77,172,819,108,757,651,107
"COG1944",86,236,92,777,1346,55,111,9,27,6,23,124,560,59,122,170,116,771,86,32
"COG1945",59,691,9,103,553,267,376,9,28,95,14,15,505,30,29,614,48,0,514,4
"COG1946",1482,1774,2337,3251,2050,1572,572,1630,1848,1672,2299,1765,1988,1202,1665,1584,1648,2135,1152,2198
"COG1947",3060,2958,2939,2572,2349,3332,3628,4184,3600,3665,2736,4181,2647,4673,4227,2927,3807,3268,3275,3825
"COG1948",466,1095,68,147,2403,542,545,253,260,399,532,278,1464,121,710,1622,346,206,1151,317
"COG1949",1149,1332,1320,1445,348,1067,767,1123,1033,1328,1263,1029,1200,848,1044,1008,1278,1002,1286,1126
"COG1950",11,35,5,13,0,16,9,0,58,8,16,2,34,0,16,71,4,109,13,7
"COG1951",1321,1827,1301,3106,1329,843,3143,290,638,820,1672,524,1913,970,634,1874,281,1058,1878,352
"COG1952",375,465,694,1040,695,391,469,255,426,399,757,409,618,406,403,420,307,762,410,532
"COG1953",2435,1758,2880,2464,692,3852,799,5276,5092,4925,2979,3221,2183,2790,3369,2208,5320,5299,1808,3206
"COG1954",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG1955",895,79,101,96,0,611,24,262,243,274,363,147,71,98,286,123,387,0,208,109
"COG1956",193,203,359,779,1093,249,231,709,301,272,444,191,529,156,301,295,450,746,262,398
"COG1957",1963,2268,1970,2291,509,2255,1440,3208,3063,2090,3003,1301,2173,1378,1844,2561,2016,844,2299,1735
"COG1958",344,1044,6,124,0,366,191,5,31,261,32,2,921,8,93,1018,22,0,781,10
"COG1959",1608,2236,2304,2060,2413,2148,4449,2357,1781,2309,1826,1791,2001,1747,2038,2130,2704,2357,2672,1798
"COG1960",55048,59782,55146,63585,49009,54378,48869,57373,52246,54277,53754,48052,55505,39817,49796,53952,53028,41838,54808,51638
"COG1961",1600,2400,1938,4692,8627,1408,6947,981,2142,780,3968,2962,2360,3426,2881,2953,850,2096,1749,2059
"COG1963",614,20,157,14,1,148,66,9,305,103,270,476,8,803,664,10,47,217,3,420
"COG1964",158,2397,106,357,189,978,945,142,779,351,314,108,1637,184,167,1888,109,145,1767,112
"COG1965",124,204,67,84,86,79,80,15,43,51,76,63,187,51,43,180,8,140,207,34
"COG1966",729,1938,316,4457,3082,871,2693,602,503,618,1363,153,2383,125,645,2085,605,828,2199,429
"COG1967",1098,519,9,161,0,635,100,135,292,588,373,132,334,81,335,334,391,0,514,145
"COG1968",3566,3544,4813,2883,2481,5146,4891,7081,5640,6212,3474,6532,3558,5863,5459,3764,6602,5981,4194,6240
"COG1969",5,11,3,348,34,6,240,1,16,0,38,2,20,1,13,12,1,51,17,16
"COG1970",300,100,367,242,1270,297,60,566,470,262,278,221,365,188,279,218,339,438,82,203
"COG1971",5,43,48,335,114,7,31,6,18,0,220,4,139,2,10,24,34,80,41,20
"COG1972",2078,2420,3263,2504,2752,2589,2353,3353,2996,3129,2412,2427,2591,1535,2824,2398,3541,3140,2646,3953
"COG1974",5164,3746,6580,3648,2899,5795,4796,7155,6328,6314,5365,7634,3700,7141,6788,3937,7444,6306,3952,6870
"COG1975",3379,5027,2058,4744,1294,3636,4998,2782,2864,3508,2933,1519,4711,2038,2671,5562,2814,2276,5298,2417
"COG1976",757,1779,61,246,1,797,157,171,206,492,280,79,1482,73,257,1678,390,1,1279,72
"COG1977",417,1691,308,851,208,687,790,316,271,389,438,226,1411,276,382,1606,348,311,1343,287
"COG1978",78,12,262,7,384,107,21,155,170,106,212,229,4,111,130,6,138,203,4,299
"COG1979",24,91,109,1458,71,12,64,3,38,1,486,16,392,9,28,149,46,757,68,66
"COG1980",116,2081,13,209,2,576,168,11,6,165,16,0,1667,0,14,1883,52,0,1401,0
"COG1981",1640,1030,2339,1297,619,2178,1277,814,1638,2122,1740,1342,1267,3663,793,1102,1875,2612,1336,519
"COG1982",1661,211,672,2292,1030,328,84,8,864,152,1041,1930,702,3115,1781,100,188,987,109,1171
"COG1983",6,78,38,405,865,5,227,43,16,4,173,8,151,20,20,86,5,165,64,36
"COG1984",2328,3049,3247,3481,4562,3326,2378,4015,3124,3883,2696,3481,3795,2684,2819,3492,4349,3438,3346,3002
"COG1985",6611,5217,6011,3461,3142,6986,4353,8683,7546,7888,5213,8706,4804,8505,7738,4808,8262,6969,4987,8167
"COG1986",78,54,162,625,5,57,47,358,119,115,368,64,172,42,136,68,245,198,78,203
"COG1987",123,188,262,394,441,103,110,57,140,46,290,144,232,174,136,209,47,225,213,139
"COG1988",786,225,945,567,2585,971,313,1385,729,1073,792,997,511,779,1036,255,919,1296,148,1309
"COG1989",1710,2004,1321,2164,683,1544,2763,2137,1385,1689,1339,2400,1991,2101,2053,1922,2167,1616,2278,2171
"COG1990",484,944,61,123,6,558,201,124,174,320,167,69,491,46,138,584,160,1,455,60
"COG1992",169,1958,43,270,0,808,187,115,48,330,131,65,1638,70,127,1820,166,0,1387,65
"COG1993",0,7,1,4,1,7,25,0,0,1,1,0,1,0,0,12,0,0,7,0
"COG1994",1734,1241,398,761,1001,1036,1790,494,884,849,1227,1756,1797,3130,2205,1914,1136,879,2312,1285
"COG1995",4663,4257,6912,3668,2640,5709,3572,6876,6658,6964,5026,7973,4475,7250,6853,4346,7241,7454,4777,7931
"COG1997",298,279,26,49,0,263,183,44,101,194,132,42,211,29,115,220,152,0,225,21
"COG1998",59,301,4,35,0,98,109,17,34,48,16,11,280,6,26,274,29,0,206,8
"COG1999",2632,2156,2804,2075,3724,3198,2359,2539,2605,3115,3717,3857,3421,2385,3724,3293,5458,3732,4320,4774
"COG2001",2362,2105,3436,1620,1364,2820,2852,3712,3039,3478,2497,3145,1970,2529,2767,2002,3530,3275,2359,3250
"COG2002",38,14,48,173,215,75,22,195,134,77,196,12,46,88,67,24,77,8,3,56
"COG2003",313,1005,604,2538,3971,151,2314,59,180,55,960,143,1440,187,212,808,58,751,655,198
"COG2004",374,41,37,21,0,120,58,41,36,103,77,20,31,23,91,41,137,1,66,34
"COG2005",109,193,102,185,182,129,135,38,59,80,107,109,248,88,111,98,34,137,106,53
"COG2006",191,358,1,400,0,233,2490,71,77,131,23,60,306,6,179,440,104,2,358,6
"COG2007",598,1042,50,134,0,476,265,78,174,366,241,50,826,42,166,989,203,0,804,53
"COG2008",3868,3492,2880,2458,2946,3829,3173,2695,3457,3625,3457,2210,3027,2162,2567,3377,3317,2903,3362,2509
"COG2009",1476,1256,2407,925,492,2221,1955,2603,2173,2405,979,1580,837,1527,1332,943,1799,1389,1094,1405
"COG2010",3074,2459,3148,4765,5610,2304,2711,1521,2986,2368,3690,2578,3260,3032,3050,2259,1972,3436,2497,2480
"COG2011",12,72,10,188,275,4,4,1,10,0,11,8,34,12,10,12,9,61,8,4
"COG2012",586,650,127,99,19,425,157,199,553,562,235,185,608,110,234,660,393,125,572,209
"COG2013",991,607,160,297,154,660,342,210,435,621,363,156,673,126,568,561,633,154,637,314
"COG2014",60,94,21,116,0,32,702,2,20,21,26,20,69,25,38,57,2,7,126,5
"COG2015",2114,2516,3193,1806,1445,2571,3311,3902,2463,2709,2401,2547,2084,2407,2452,1774,2776,1564,2143,2898
"COG2016",830,1090,88,118,1,600,101,96,157,422,183,46,531,33,142,658,176,0,547,45
"COG2017",1995,1491,2305,2299,2058,2011,693,1548,2415,2459,2866,2749,2362,2897,2455,1806,1743,3252,1318,3048
"COG2018",0,4,0,2,1,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG2019",56,949,6,86,29,241,85,15,14,89,11,8,828,13,27,870,35,0,660,5
"COG2020",916,1849,1041,2474,2320,1201,2261,1687,1174,1226,717,1136,1106,1341,853,991,1175,859,1061,1064
"COG2021",5755,4956,9235,4661,3048,7598,4633,8022,7098,8938,4471,5588,3671,4237,4428,3490,6017,5379,3894,4516
"COG2022",3007,1792,3483,2334,1076,2509,2138,2642,2779,2379,3074,4018,1894,4306,3105,1984,2817,2676,2192,2605
"COG2023",3,778,3,95,0,33,128,0,1,11,4,0,634,0,0,697,2,0,487,0
"COG2025",6299,7277,7709,4806,3036,6666,9093,7568,6351,6517,6231,6025,6695,4625,5949,7218,7478,5430,7287,6337
"COG2026",12,39,52,251,145,8,174,5,17,2,301,10,74,6,21,31,10,109,16,29
"COG2027",1649,2572,951,1678,3386,1694,2715,1237,1433,1331,1025,1819,2095,3327,1798,2172,1215,1364,2651,1594
"COG2029",5,1,0,0,378,13,4,9,2,2,0,0,1,1,5,3,17,1,1,1
"COG2030",4505,5755,4545,5837,6003,4781,5428,4754,4653,4359,4083,3773,5137,3564,4281,5451,4146,3511,5137,4133
"COG2031",371,222,439,1313,265,551,55,166,633,561,786,391,614,317,496,282,308,841,220,672
"COG2032",692,235,516,935,2618,289,55,404,543,378,745,167,561,151,657,368,331,564,198,435
"COG2035",1343,1512,1789,1002,2449,1991,1384,3097,2520,2212,1157,1844,1610,1429,1881,1325,2346,2665,1515,2918
"COG2036",677,493,10,51,1,331,157,133,99,204,44,30,423,35,175,459,36,44,356,105
"COG2037",129,109,381,52,39,199,190,202,136,152,317,309,79,198,163,111,283,147,160,118
"COG2038",2053,2694,909,918,1106,1333,1149,293,1159,643,1226,2062,2561,3197,2133,2686,299,895,2087,1521
"COG2039",145,237,30,48,8,137,19,57,85,140,101,15,184,12,139,234,89,2,163,39
"COG2040",2493,4474,4217,2594,292,3662,4127,4482,3579,3932,3190,4333,3343,3292,3316,4040,4285,4067,4029,3627
"COG2041",3924,4228,2890,4622,1593,4174,1767,2825,3805,3884,4126,1827,4231,2476,3409,5122,2989,3627,3770,2971
"COG2042",429,1160,42,169,0,501,60,91,146,342,174,58,1039,49,185,1264,261,1,903,54
"COG2043",124,261,42,147,16,67,194,9,28,38,110,34,347,92,56,314,26,28,380,11
"COG2044",33,60,1,3,1,26,458,1,0,4,3,0,53,12,4,47,1,0,110,1
"COG2045",1070,229,370,290,1259,396,77,487,635,281,557,975,189,1510,1124,295,235,374,272,1021
"COG2046",2805,4977,1036,1714,737,2388,4887,1410,1798,1925,2101,2222,4391,3839,2893,4698,1579,1272,4980,1987
"COG2047",713,1472,77,241,0,842,437,453,248,550,313,102,1153,72,299,1426,390,0,1143,89
"COG2048",1061,722,76,347,0,690,2854,215,248,535,396,96,701,105,328,718,479,0,924,92
"COG2049",1438,2241,2052,2782,3728,2073,1868,2948,2273,2547,1792,2562,2870,1940,2060,2537,2861,2734,2627,2285
"COG2050",3151,3188,4241,4074,4884,4142,2883,4279,4130,4355,3096,4315,3226,3624,3573,3158,4396,4139,3051,4285
"COG2051",103,376,2,41,0,104,79,6,1,67,15,1,341,3,34,321,26,0,244,2
"COG2052",0,0,0,0,0,2,52,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2053",198,511,37,58,0,231,170,44,72,159,87,22,304,16,32,319,73,0,258,21
"COG2054",8,17,39,11,17,43,72,20,21,34,9,65,20,59,32,25,16,19,35,38
"COG2055",6185,5662,7209,3828,554,6968,3506,6028,5956,6586,5694,5729,5076,5047,6046,6434,7086,5768,6150,5845
"COG2056",15,107,22,331,531,6,20,1,2,1,7,13,274,23,10,16,7,398,13,20
"COG2057",855,852,916,2018,1764,895,1110,516,817,721,1032,724,1208,691,800,1091,523,990,705,713
"COG2058",436,701,28,110,0,332,184,30,97,208,129,29,633,16,113,714,131,0,559,30
"COG2059",661,586,973,2125,1778,599,113,864,545,375,1368,871,943,756,659,820,415,1044,375,856
"COG2060",1,102,4,23,87,7,0,0,1,0,28,2,36,12,3,67,3,10,6,2
"COG2061",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2062",1224,915,2155,1955,1421,1414,837,1218,1120,1184,1302,1280,932,872,1508,783,1328,1543,950,1492
"COG2063",452,724,979,1926,1578,380,327,186,508,174,846,529,734,511,459,652,145,629,480,628
"COG2064",898,550,230,591,1011,883,1178,376,397,405,537,219,471,301,497,554,519,167,438,183
"COG2065",1297,1168,1198,791,1737,1259,1324,1894,1709,1246,1177,1441,1196,1732,1450,1084,1395,1542,1073,1605
"COG2066",187,129,489,1137,615,368,79,102,80,190,704,2055,602,149,84,239,334,481,135,92
"COG2067",272,522,782,3008,1493,302,320,271,685,167,1226,175,1147,296,561,538,277,1396,247,415
"COG2068",1319,1627,1149,1776,327,1546,2319,1366,1275,1421,1253,691,1703,1016,1003,1985,1084,691,1581,672
"COG2070",6064,6355,7820,5453,4038,5974,5114,5837,6370,6782,5300,7564,5933,5570,6498,6003,6844,5296,6060,7642
"COG2071",1847,1978,1547,1126,1775,1917,2126,2151,2039,1847,1655,1732,1720,1457,1897,1725,1811,1094,2028,1798
"COG2072",11014,10595,10423,10246,7261,10930,3239,9830,9869,11816,9999,10847,9676,10409,9802,9832,10787,9359,8789,8858
"COG2073",2237,3338,670,715,196,1257,1049,58,1196,636,1458,2001,3055,3833,2790,3423,195,780,2658,1586
"COG2074",615,953,31,410,0,410,485,96,99,161,149,80,754,62,209,938,192,9,1011,44
"COG2075",235,438,21,47,0,230,69,40,42,146,74,15,363,18,84,361,59,0,320,16
"COG2076",1039,574,1718,897,405,1452,465,2081,1563,1690,2185,2161,1087,2113,2391,1056,2958,2437,896,2326
"COG2077",89,262,329,731,277,183,56,190,165,151,361,45,487,102,189,324,244,466,260,168
"COG2078",117,768,12,186,59,80,751,5,15,15,16,32,732,40,40,827,13,40,660,12
"COG2079",8222,4759,10136,4264,851,7859,4560,8991,7370,7268,6351,9625,4421,7959,7395,6091,8365,6131,5487,7807
"COG2080",4074,6732,2033,5548,1296,3742,9522,2945,2272,2123,3281,1070,6491,2067,1849,7151,1432,1490,7208,1037
"COG2081",1907,564,1796,2394,4447,1570,402,160,2248,2073,2209,1418,855,2622,1320,453,380,3267,194,1345
"COG2082",786,1726,362,349,189,724,679,67,667,354,672,945,1365,1524,859,1624,129,342,1167,646
"COG2084",11669,11345,12504,9509,2947,12450,6764,9653,10529,13363,10976,10298,10626,10019,11541,12594,11962,11562,11104,10699
"COG2085",475,2150,313,762,134,895,825,313,373,434,275,230,2323,255,354,2248,310,208,1873,264
"COG2086",5190,6317,6104,3798,2676,5445,7491,6027,5200,5713,4866,4715,5640,3827,4781,6000,6306,4628,6045,5395
"COG2087",664,315,433,306,412,353,568,88,414,225,519,843,378,1344,908,399,101,490,334,647
"COG2088",25,20,3,16,1,19,232,17,4,12,21,1,10,0,40,28,33,0,15,1
"COG2089",4347,5971,4953,3171,5429,6251,9806,7133,5671,5890,3699,8050,6049,5782,6445,6641,7427,6594,6377,6563
"COG2090",17,793,5,61,0,172,115,5,0,65,4,0,620,0,9,681,12,0,474,0
"COG2091",279,235,44,415,380,164,267,40,71,82,120,20,351,28,132,211,67,460,294,59
"COG2092",25,749,9,77,0,130,128,4,13,61,6,13,555,5,4,699,22,0,529,1
"COG2093",95,415,15,40,0,127,62,21,47,85,50,18,363,14,35,393,44,0,303,10
"COG2094",738,851,364,646,849,595,461,278,844,247,607,700,731,1334,897,783,314,204,567,565
"COG2095",393,1584,926,1721,1501,870,1550,984,959,1082,1128,350,1661,236,475,1360,734,2458,1786,673
"COG2096",2062,1936,1495,1727,1299,2306,1605,1993,1799,2022,1657,1103,1729,1005,1699,1925,1801,1043,1952,1487
"COG2097",302,829,28,108,0,386,262,59,94,248,154,33,717,34,111,787,154,0,594,28
"COG2098",0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",825,382,484,196,257,444,716,84,659,231,712,1103,315,2072,1133,342,99,580,426,918
"COG2101",932,2778,98,371,252,1052,500,151,344,696,410,100,2338,103,337,2534,404,26,2079,113
"COG2102",907,1769,80,256,19,750,500,130,217,579,304,114,1609,76,315,1718,383,110,1406,106
"COG2103",1202,1020,1020,1594,1309,1175,1881,1145,1610,1221,1310,749,1190,516,1544,1042,1082,1460,1288,1314
"COG2104",107,254,181,285,282,134,347,161,147,116,55,112,263,103,95,205,66,113,141,64
"COG2105",117,46,81,235,419,56,47,128,126,41,172,44,117,61,96,65,53,432,52,46
"COG2106",54,1312,8,119,0,349,65,12,7,133,6,4,1118,3,16,1335,30,2,937,1
"COG2107",788,2112,175,404,0,941,132,201,355,694,440,112,1692,154,410,1972,436,159,1589,142
"COG2108",1038,331,93,102,0,665,84,161,260,571,432,104,273,82,314,219,458,0,367,108
"COG2109",2763,2200,1132,710,590,1188,1295,157,2102,656,2261,3308,1954,5186,3414,2173,327,1425,1784,2386
"COG2110",717,447,111,440,315,415,780,129,189,315,529,96,702,179,394,634,362,86,681,115
"COG2111",584,1931,997,2303,3838,560,1464,332,531,314,687,820,2370,537,545,1860,372,1278,1262,613
"COG2112",105,1762,8,182,0,677,173,9,1,224,17,0,1570,0,23,1890,68,0,1235,0
