"","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X149_MES_0d2.3","X56_SUR_0d2.3","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X148_MES_0d2.3","X70_MES_0.0d2","X125_SUR_0d45.0d8","X100_SUR_0d2.3"
"COG2355",6312,5617,5166,4936,5590,4750,7125,4190,5143,6110,4177,5321,5893,2564,4994,4860,7013,1248,6186,5676
"COG2356",867,1491,664,1209,919,606,764,444,765,439,939,504,681,1273,450,682,978,936,2447,1050
"COG2357",17,25,17,8,14,8,69,8,5,5,137,54,4,7,3,7,40,130,35,27
"COG2358",1886,2616,2906,3096,3237,2879,3590,2871,3117,1074,2902,2351,4805,1676,2468,3312,2994,8646,3221,2161
"COG2359",1,0,3,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,1,0
"COG2360",459,894,597,535,803,515,1326,675,855,228,779,314,895,782,618,668,742,1989,1212,916
"COG2361",1,11,18,1,1,0,19,1,3,33,16,5,1,19,1,0,8,23,11,1
"COG2362",256,519,122,176,136,222,833,101,26,36,665,159,174,80,104,180,962,0,631,51
"COG2363",287,553,179,222,214,178,410,155,340,82,502,188,148,335,212,162,420,697,628,271
"COG2364",2706,1224,3217,2921,3249,2229,1439,2282,2517,871,910,1983,1726,653,1555,1757,1125,34,592,1478
"COG2365",618,705,722,806,1133,727,875,767,813,180,903,329,982,627,855,714,839,435,850,803
"COG2366",8082,7545,5108,5552,5837,4629,8628,3821,5336,2402,6638,5257,5607,3350,5137,4928,10084,10339,8151,6299
"COG2367",252,837,356,171,150,950,745,167,193,140,797,261,506,408,218,580,997,681,889,160
"COG2368",228,2406,468,1462,1460,1029,6707,912,699,629,746,560,611,265,754,666,2780,1199,1906,150
"COG2369",4,83,21,6,0,17,53,1,15,41,163,40,1,87,2,4,43,166,190,28
"COG2370",230,410,230,171,403,271,108,99,224,99,261,165,131,144,226,150,320,286,400,322
"COG2371",67,430,157,593,355,810,257,1031,641,131,569,629,539,488,803,695,193,817,243,139
"COG2372",4,345,5,5,13,9,137,11,30,119,332,41,17,9,36,9,223,20,267,4
"COG2373",586,1329,1044,444,441,431,1696,333,765,306,1464,250,499,2491,293,469,1380,6708,2523,926
"COG2374",1589,2788,2076,2529,1445,1992,1634,2114,1249,697,5088,1389,2848,3079,1476,1865,2712,1698,3877,2452
"COG2375",656,638,680,131,253,244,312,265,438,102,881,94,407,588,86,278,200,1849,694,900
"COG2376",1034,1165,1085,1241,1404,1231,1468,1330,1676,309,1646,1422,1232,562,1193,909,1450,652,741,1329
"COG2377",5939,3701,5632,5523,6117,5238,3161,4841,6221,1763,3088,7086,6271,3199,6061,5400,3516,3616,2994,6332
"COG2378",323,1369,455,167,308,404,1160,216,296,271,2001,294,152,890,398,290,840,3500,2501,409
"COG2379",444,1762,810,860,851,779,2782,944,930,253,853,476,1430,850,764,994,2367,1730,1263,894
"COG2380",0,40,0,1,2,6,0,1,0,2,25,0,0,0,3,0,19,0,9,0
"COG2382",112,392,73,49,131,50,413,181,207,19,444,51,65,277,193,105,375,98,757,211
"COG2384",0,36,0,13,10,3,1,2,36,1,22,1,0,6,1,1,5,2,110,1
"COG2385",1992,666,2531,2746,968,5053,449,5182,2747,574,2405,2667,1695,8449,4333,4173,729,5,401,2342
"COG2386",1283,1941,1138,1116,1508,882,1693,1017,1687,306,1161,1138,1266,808,1352,891,1786,1721,1820,1399
"COG2388",23,57,11,5,8,20,113,2,2,8,141,33,3,20,4,4,75,448,110,7
"COG2389",1,11,98,19,11,470,1,16,60,33,19,8,177,136,6,291,5,0,13,7
"COG2390",58,216,136,250,194,194,337,220,680,194,703,130,566,209,170,291,225,405,288,287
"COG2391",215,851,458,579,839,972,2335,697,996,468,944,451,2132,522,505,1364,1606,3982,1048,338
"COG2401",1,2,2,2,5,5,2,2,1,170,41,1,4,2,0,4,0,53,4,1
"COG2402",18,3,2,0,0,0,0,1,0,0,23,0,1,0,0,0,1,21,35,0
"COG2403",2,1,2,0,0,30,222,0,0,522,0,0,7,2,0,57,113,0,32,0
"COG2404",13,62,18,5,7,18,35,20,20,117,78,21,5,41,16,32,68,66,164,2
"COG2405",8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG2406",0,297,4,5,85,38,783,0,0,12,98,1,0,7,10,0,728,3,63,0
"COG2407",290,361,313,460,940,565,629,608,734,111,529,434,768,267,598,574,532,54,306,403
"COG2409",1401,2358,1318,1707,1534,895,849,837,446,359,3230,379,280,1205,523,635,1441,5,1574,200
"COG2410",0,68,1,0,2,0,67,1,0,0,31,1,0,1,4,0,61,0,131,0
"COG2412",0,217,3,6,50,19,490,0,0,67,30,0,2,1,2,11,364,2,40,0
"COG2413",27,10,27,15,43,11,5,0,3,4,7,0,16,0,2,12,11,0,23,24
"COG2414",35,1298,231,559,249,329,2193,358,91,112,726,117,536,366,245,340,2107,132,2302,15
"COG2421",521,1697,571,343,355,424,2440,482,546,194,1815,467,406,668,386,328,2464,3643,2461,469
"COG2423",1407,2858,1109,1038,1740,1412,3326,728,835,1506,2029,632,1222,732,1022,963,3649,2645,3011,1220
"COG2425",0,93,41,15,51,169,6,14,132,2627,64,9,14,31,17,84,33,3,208,11
"COG2426",318,119,91,328,219,172,22,187,1,322,183,30,26,165,131,110,106,24,179,13
"COG2428",0,1,0,1,1,0,0,1,1,0,2,0,0,0,0,2,0,0,0,0
"COG2429",0,647,7,7,141,37,1235,7,0,16,63,1,0,3,20,0,998,4,126,0
"COG2430",0,0,0,0,35,0,18,0,0,1,0,0,0,0,4,0,4,0,0,0
"COG2431",1,135,28,4,0,1,9,3,6,26,42,13,0,50,0,3,11,305,257,5
"COG2433",0,0,0,0,1,7,0,0,0,44,0,0,2,0,0,4,0,0,0,0
"COG2440",3,15,6,4,0,5,79,11,0,4,7,1,0,10,2,0,54,28,20,0
"COG2442",26,8,3,5,0,3,20,6,15,4,8,10,7,8,1,5,5,111,26,2
"COG2443",94,77,112,205,143,55,70,68,44,29,153,37,46,163,57,88,239,0,115,15
"COG2445",1,2,0,0,0,1,2,1,1,0,12,5,0,2,0,1,1,324,14,2
"COG2450",41,18,21,15,7,17,6,10,0,1,13,4,0,15,19,6,19,0,5,1
"COG2451",0,0,7,5,17,17,0,0,3,129,3,1,4,5,0,14,0,0,0,0
"COG2452",5,166,2,4,7,33,50,0,5,7,2,0,0,7,1,85,46,6,1361,18
"COG2453",216,921,366,501,704,442,1322,400,488,110,525,182,471,322,432,353,1050,112,599,433
"COG2454",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,3,0
"COG2457",12,7,7,14,12,12,15,10,0,4,9,13,26,31,0,38,14,1,7,17
"COG2461",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,14,4,0
"COG2501",102,68,137,119,37,277,11,355,173,44,159,147,114,665,147,259,8,20,110,192
"COG2502",0,20,1,5,0,1,4,1,0,4,0,1,1,14,1,0,3,30,90,0
"COG2503",1178,432,759,607,896,625,209,632,904,176,553,689,675,490,801,518,393,382,463,1391
"COG2508",9,43,10,4,1,9,73,11,22,8,666,49,3,8,13,3,96,60,81,4
"COG2509",184,358,605,433,443,1399,139,206,638,2673,434,127,844,1132,196,1155,201,365,790,702
"COG2510",0,23,0,0,0,0,1,0,1,23,5,3,0,0,0,0,6,3,15,0
"COG2511",1285,2818,1232,1863,1660,839,3201,655,295,672,1435,276,372,1644,599,898,4164,11,1501,272
"COG2512",0,860,5,6,165,49,1834,4,0,19,73,1,0,0,20,2,1006,11,156,0
"COG2513",4978,6322,5405,4549,4930,3872,7294,4668,4656,2352,4483,5448,4914,2655,4639,3980,6177,2609,5153,4727
"COG2514",6,175,27,12,19,8,504,23,16,8,166,13,10,57,32,15,233,136,279,26
"COG2515",920,1857,1069,878,1080,586,2829,855,918,364,1176,662,830,1246,724,626,2239,506,2206,1448
"COG2516",0,111,25,122,15,28,433,341,159,76,218,271,92,61,148,41,437,930,158,6
"COG2518",1553,1592,1559,1795,2082,1184,2767,1276,1883,566,2188,1643,2722,2320,2291,2314,3259,3613,2871,2867
"COG2519",860,1372,1039,1116,999,742,1522,559,298,678,1027,476,347,602,554,755,2229,2,931,320
"COG2520",1118,1388,1182,1765,1500,849,2606,707,340,627,1414,263,430,1565,490,929,2924,4,1106,306
"COG2521",0,6,1,11,29,31,3,0,0,4,41,0,0,2,0,4,3,0,13,0
"COG2522",246,65,128,365,80,71,77,81,15,142,111,15,95,192,101,183,94,0,95,51
"COG2524",0,4,2,3,4,0,5,0,3,1,1,0,0,0,0,0,1,0,0,0
"COG2602",1,14,6,3,0,7,75,4,13,18,29,19,1,34,4,7,67,341,41,7
"COG2603",1542,619,1355,1411,999,1990,1115,2539,1884,368,1216,1280,1747,4046,2060,1965,875,2073,582,1691
"COG2604",83,1759,142,84,67,218,504,120,206,137,783,89,183,589,183,278,224,85,1691,312
"COG2605",1869,2700,1768,2275,1926,2945,2112,1992,1138,14739,2183,1663,2070,1716,1934,2300,3138,70,2234,1336
"COG2606",1645,2013,2196,1753,1948,1664,1884,1540,1214,778,1894,2570,1598,1100,1670,1729,1973,1275,1995,1167
"COG2607",492,515,559,451,543,496,290,599,815,209,478,373,992,645,496,713,261,2288,554,887
"COG2608",5,144,35,14,31,36,88,2,16,33,297,34,4,56,8,17,74,222,145,7
"COG2609",14932,10710,13856,13214,14302,11032,11338,13099,10878,3866,11491,15452,13066,6795,10936,11838,13177,5553,9894,10819
"COG2610",720,857,468,499,512,383,877,303,529,441,2244,570,496,889,693,713,1174,831,2115,1178
"COG2703",10,149,19,5,0,4,13,0,8,23,98,18,1,87,4,2,2,224,304,10
"COG2704",0,214,0,0,2,0,1,0,1,0,0,5,1,1,3,0,0,0,480,0
"COG2706",176,1604,288,187,314,288,1331,375,516,89,1842,153,219,652,335,298,1467,110,2980,402
"COG2710",2066,730,3315,2871,833,5187,73,6991,3483,577,2506,2642,3294,11534,3768,5106,102,246,300,4731
"COG2715",222,338,136,234,101,162,259,85,136,49,494,151,155,356,85,117,258,1886,589,252
"COG2716",61,550,70,78,179,109,265,84,77,71,532,74,85,253,84,121,201,178,805,112
"COG2717",948,659,1101,803,1394,1382,542,720,1186,441,574,609,1541,438,755,1407,543,1871,745,986
"COG2718",89,547,181,60,38,178,74,65,120,1080,642,118,100,436,84,222,128,1955,893,99
"COG2719",98,745,195,76,53,192,103,69,130,1112,666,138,95,535,94,249,180,2066,1140,131
"COG2720",6,97,192,78,90,479,40,81,52,66,170,39,75,227,115,198,142,0,100,32
"COG2721",3057,2111,3659,4192,4226,3712,2019,3678,3818,1192,3714,6811,7536,2290,5173,6338,3411,528,3037,5009
"COG2723",2871,1751,2265,2947,2024,2163,925,2223,1632,964,3163,2778,2245,1592,1966,2262,1184,177,1899,1694
"COG2730",2776,876,1313,2401,1485,1192,1128,1050,1436,297,2467,1886,966,1248,1503,881,1193,268,1147,1740
"COG2731",26,88,6,2,0,3,11,4,24,2,75,1,4,21,2,8,29,0,128,4
"COG2733",5,307,7,12,2,52,172,7,8,118,480,51,1,106,23,31,111,93,463,48
"COG2738",845,343,744,643,835,511,342,618,1137,104,472,639,587,456,948,520,411,189,368,1168
"COG2740",68,199,207,155,164,338,145,172,236,84,259,48,462,273,153,345,92,909,246,282
"COG2746",327,677,387,337,326,271,525,305,333,69,281,521,341,228,366,274,590,4,735,375
"COG2747",2,62,11,1,1,2,4,1,3,10,50,12,1,38,0,1,11,74,113,6
"COG2755",4018,3064,3311,4527,3873,3715,3534,5156,4875,1386,5197,5147,4387,4545,5176,3936,3554,2887,3676,4963
"COG2759",6798,5524,7892,8318,8612,6652,6827,6419,7096,1885,3276,5880,5027,2400,4703,4605,4809,1908,2986,4351
"COG2761",510,732,623,583,1046,530,955,482,1243,168,945,301,874,475,591,611,690,2065,1028,757
"COG2764",43,89,13,5,21,0,354,2,5,41,69,27,1,22,3,3,167,135,162,1
"COG2766",136,1170,291,103,100,287,211,148,262,1702,1010,194,125,767,141,317,471,2957,1889,198
"COG2768",4,269,15,12,48,58,94,15,0,3,352,12,6,3,122,3,293,0,374,0
"COG2770",129,356,118,27,45,34,371,79,152,47,224,208,34,175,194,21,562,928,900,167
"COG2771",267,852,377,295,208,680,582,594,502,170,1566,435,610,1376,452,619,418,11026,1834,589
"COG2801",294,6482,890,366,211,621,4273,244,2570,1064,9970,1754,335,4576,649,890,5848,38318,15238,1445
"COG2802",4532,3205,4163,3806,4284,4000,2247,4303,3943,945,2888,4447,3968,3777,4408,4171,2762,1232,2601,4158
"COG2804",6463,7381,5839,3666,4311,4425,5338,5405,5589,1552,8582,6893,3711,7735,4685,3817,5348,10518,12405,5855
"COG2805",2182,2258,2312,1193,1511,2398,1524,2458,2196,539,2931,2688,1165,3239,1598,1695,1826,2223,3826,2141
"COG2807",13,40,15,30,0,3,66,4,17,87,425,47,2,29,9,3,62,650,158,4
"COG2808",44,342,60,45,38,57,592,63,101,71,316,54,76,175,71,49,251,1091,584,46
"COG2810",0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,2,3,7,0
"COG2812",13336,9401,12497,12347,12969,11462,8583,12789,11800,4021,9412,14568,11881,10720,13406,11783,8828,5875,7395,12511
"COG2813",126,1071,348,366,435,392,479,270,491,218,1413,299,501,755,227,375,377,4199,1810,640
"COG2814",90,903,71,40,12,126,834,17,41,613,1318,275,13,486,61,89,652,3299,1568,115
"COG2815",1022,481,1827,1142,861,906,221,970,461,652,793,1249,480,234,991,975,449,2,278,673
"COG2816",1501,1756,1513,1327,1628,1190,1397,1261,1809,405,1930,1333,2022,1195,1709,1183,1270,2436,2168,1977
"COG2818",293,1130,337,375,479,428,996,289,550,264,1134,261,329,615,488,345,731,2729,1780,547
"COG2819",996,679,846,1138,799,418,497,619,1327,253,657,885,247,675,1318,322,553,492,1091,1162
"COG2820",608,372,1079,1117,970,541,540,551,546,396,356,593,532,512,553,738,520,71,684,639
"COG2821",71,1100,237,115,208,197,405,168,238,96,242,82,164,265,140,142,165,1023,557,77
"COG2822",1,89,55,0,1,13,35,3,3,13,108,48,0,77,0,1,62,21,130,15
"COG2823",2144,2018,2276,2003,2184,1617,1446,2121,2169,679,1522,2733,2059,921,2175,1845,1299,1172,1621,1970
"COG2824",21,201,35,9,9,17,73,2,28,44,284,52,7,195,14,32,98,703,604,44
"COG2825",270,438,315,198,313,269,233,197,320,125,338,196,325,283,259,313,259,753,651,340
"COG2826",81,1710,341,78,24,155,747,116,110,265,1674,269,126,1289,59,87,1017,4872,2253,102
"COG2827",278,696,324,316,367,244,608,249,324,335,642,481,309,234,346,232,423,848,771,222
"COG2828",202,861,335,484,339,376,479,535,668,314,962,265,1003,689,513,644,388,2528,1632,545
"COG2829",8,429,57,21,0,37,79,3,13,125,327,56,7,258,5,31,117,1881,844,52
"COG2831",435,1872,751,621,297,876,692,725,765,535,661,527,883,1043,859,888,412,2749,898,753
"COG2832",869,868,969,503,417,573,370,398,347,332,636,420,399,488,424,648,752,664,840,365
"COG2833",17,119,55,61,255,140,162,84,273,107,303,32,158,97,53,116,154,1090,226,76
"COG2834",439,1106,527,561,778,457,899,529,852,192,702,363,918,572,524,578,923,1718,1362,630
"COG2835",251,469,250,221,331,201,706,211,343,81,259,228,290,228,244,212,562,453,430,298
"COG2836",45,323,64,24,3,33,304,9,9,70,265,43,24,259,10,46,304,854,576,29
"COG2837",17,455,35,30,26,69,213,6,22,60,819,112,5,235,38,43,161,6451,895,74
"COG2838",614,2910,1336,1665,1656,905,2222,827,2302,455,2563,302,1726,2523,988,1147,1530,4630,3428,2291
"COG2839",138,19,97,227,190,84,40,95,211,48,44,54,80,48,111,77,34,23,24,142
"COG2840",346,921,497,488,697,545,479,519,658,195,669,250,853,667,494,586,416,1765,1227,693
"COG2841",2,5,5,1,0,0,6,2,1,4,12,3,0,3,0,0,3,37,10,1
"COG2842",3,38,16,8,0,0,86,2,1,43,105,62,1,34,0,0,48,450,118,8
"COG2843",926,1013,701,798,484,981,1469,443,300,258,2534,859,286,646,609,413,1406,40,1181,510
"COG2844",3123,6121,3473,3508,5324,3425,5453,3663,5938,1198,4252,2401,6197,3413,4160,4121,3960,8757,5870,5363
"COG2845",4,140,30,19,65,38,465,7,2,8,62,4,8,25,49,11,193,13,125,1
"COG2846",18,76,51,31,17,4,10,1,4,8,33,15,7,189,1,6,5,127,208,51
"COG2847",325,662,481,485,482,449,470,454,550,179,770,449,711,496,493,497,558,1863,1058,524
"COG2848",64,73,30,21,8,22,155,15,11,4,44,13,4,52,6,9,74,196,52,39
"COG2849",8837,4594,5573,4031,4121,3832,6282,2493,2301,1437,5710,3537,3875,8152,3222,3702,6597,1228,5961,4351
"COG2850",71,642,150,267,427,1427,171,302,350,1260,757,130,605,391,276,649,188,2103,992,162
"COG2851",14,27,16,1,0,0,30,1,0,76,58,45,0,42,1,0,74,16,70,4
"COG2852",52,79,10,3,2,11,264,5,12,15,58,56,12,29,4,4,150,305,136,10
"COG2853",3696,3055,3874,3496,3556,2876,2223,3279,3702,1077,1961,4705,3768,1693,3565,3067,2322,2506,2482,3726
"COG2854",1906,1750,1842,1655,1961,1388,1323,1644,1844,541,1520,3170,2804,1239,2753,2328,1832,1058,2153,2657
"COG2855",4140,1613,3832,2690,3995,2911,668,2328,3636,798,1610,2486,3349,1971,2890,2959,1283,1445,1276,4019
"COG2856",19,305,43,13,3,40,128,7,15,121,463,116,5,183,6,20,121,1617,635,72
"COG2857",5265,4247,5450,4782,4854,4108,3676,4514,4894,1755,3477,5606,4992,2308,5090,4444,3838,4352,3465,4638
"COG2859",253,401,286,173,65,380,159,622,263,107,478,278,49,1512,177,378,158,463,509,531
"COG2860",16,757,50,33,70,104,566,10,22,90,614,81,9,213,49,65,865,1737,846,76
"COG2861",495,1002,381,285,304,448,715,268,150,121,1156,330,236,593,397,255,716,724,1237,146
"COG2862",240,145,286,184,227,279,125,167,148,102,170,262,351,421,250,283,111,152,359,472
"COG2863",746,1570,836,918,1119,597,954,729,1338,474,942,935,1133,609,1071,758,992,3704,2009,940
"COG2864",14,140,28,188,92,195,137,188,292,69,130,55,573,62,137,288,84,1889,297,15
"COG2865",59,633,193,12,7,26,252,23,150,62,473,148,5,577,21,14,185,609,625,61
"COG2866",5473,4329,4620,5415,4941,3316,3755,2484,2626,1075,5440,2138,2442,5980,3079,2954,5682,1153,5656,3651
"COG2867",1457,1134,1514,1502,1853,1228,889,1498,1554,440,874,2049,1625,682,1558,1385,943,843,888,1443
"COG2868",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2869",2482,1121,1469,1380,1634,1019,505,1021,1826,466,916,1432,1367,1303,1621,1076,860,1202,1200,2345
"COG2870",6397,5569,4891,5760,4597,8620,4889,5521,5361,57827,6233,4920,8173,4426,5447,8702,5286,3078,5152,4833
"COG2871",4387,2004,2665,2477,2610,1678,850,1735,3137,898,1397,1649,1579,1633,1649,1266,1030,1697,1695,2756
"COG2872",971,1201,963,1076,1018,725,983,748,791,271,602,476,542,526,560,464,831,497,767,554
"COG2873",8540,6530,10460,10271,9158,8785,5928,11263,10650,3222,8018,10602,11000,8256,10743,10241,6137,4181,5383,9436
"COG2874",182,95,94,261,81,55,41,78,32,54,295,18,88,219,96,189,106,0,266,44
"COG2875",465,1083,733,745,415,1420,1862,2126,1007,175,934,865,530,2687,1054,1350,1536,909,449,1071
"COG2876",1801,968,2118,1998,1562,1068,1395,1261,1496,2241,734,1002,743,838,970,922,859,168,726,1431
"COG2877",5525,3359,5071,4715,5295,4411,3500,4422,5614,9683,3415,4991,5571,2994,4744,4993,3374,2622,2872,5321
"COG2878",70,357,159,232,491,165,211,121,439,108,237,143,328,191,176,269,100,791,543,69
"COG2879",0,2,0,0,0,0,2,0,0,5,4,5,0,0,0,0,1,0,0,0
"COG2881",0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2882",2,44,3,2,0,7,12,2,2,33,43,14,8,15,6,1,15,689,123,6
"COG2884",1646,1404,1458,1398,1361,1047,1096,942,1324,625,994,698,732,852,869,798,759,1666,1041,1116
"COG2885",6305,6449,8381,7989,6586,3810,5815,4449,7326,2651,5272,5084,5672,12800,5452,4523,5497,20311,9326,10143
"COG2887",1550,1769,1733,1805,1734,1916,2624,1290,1279,5760,3750,1510,2601,1118,1400,2094,2471,4368,1708,1507
"COG2888",0,97,1,2,10,13,6,1,0,1,13,0,0,0,1,0,34,0,16,0
"COG2890",7695,6377,6875,6409,7125,6159,6512,6094,6250,2445,5656,6658,5902,6006,6820,6172,6236,4451,5334,6517
"COG2891",169,364,177,198,207,170,169,111,151,103,216,136,268,172,238,153,282,712,538,147
"COG2893",122,149,192,157,221,153,92,142,174,67,164,103,246,167,154,196,94,599,124,213
"COG2894",393,468,646,614,225,1186,148,1379,645,204,899,549,321,2592,1046,1020,147,1194,678,774
"COG2895",1574,2402,1591,1460,2228,1077,1646,1202,2356,421,1837,875,1638,1901,1655,1417,1252,1831,2738,2573
"COG2896",2990,4713,3419,3537,4705,5052,5219,3099,3696,1989,4112,2361,5190,2555,2738,4904,5209,2618,4267,2672
"COG2897",2935,5662,3536,3536,3958,3173,7348,3768,3379,1156,3773,3685,4509,1908,3796,3621,5592,2473,3974,2982
"COG2898",17,70,56,6,1,2,134,5,8,47,344,42,2,85,9,0,93,2693,158,8
"COG2899",83,41,178,156,117,142,115,86,175,40,91,22,385,167,51,190,40,119,46,348
"COG2900",0,119,6,1,0,15,10,2,3,7,72,4,8,40,0,10,13,9,162,24
"COG2901",456,376,305,248,403,256,162,228,405,133,217,390,357,212,380,254,242,458,437,455
"COG2902",95,2946,531,170,154,507,2636,255,409,365,1748,287,208,982,280,169,1528,2792,2810,175
"COG2904",930,563,527,445,725,419,240,425,773,428,510,508,501,443,588,465,362,1166,791,1076
"COG2905",90,1295,195,60,4,167,341,68,58,230,1014,177,121,735,17,116,371,4281,2585,164
"COG2906",20,144,25,10,17,22,11,12,20,21,96,16,22,62,2,25,28,87,198,21
"COG2907",5874,4765,5525,5313,6695,5450,2087,5571,5610,1632,4702,7400,6484,2988,5752,5724,4715,4152,4056,5356
"COG2908",3346,1758,2197,2803,2537,1780,1869,1728,2218,1575,2037,2665,2148,1743,7020,1804,2343,2081,2209,3145
"COG2909",82,1125,229,15,5,78,214,15,58,247,1322,288,9,986,25,22,276,3005,1756,105
"COG2910",8,37,12,22,38,1,11,0,57,22,211,16,16,23,26,10,28,90,127,29
"COG2911",771,2436,475,93,126,242,1506,101,158,532,2065,460,44,990,154,228,1275,11499,3561,363
"COG2912",106,1972,309,196,413,251,2389,197,420,118,868,39,169,646,247,222,1619,166,1690,435
"COG2913",742,537,599,477,858,463,370,457,739,204,437,528,816,526,611,475,338,1158,757,882
"COG2914",5,197,27,38,93,37,102,26,61,25,126,17,71,107,35,36,45,279,288,24
"COG2915",45,342,95,103,251,98,76,82,120,51,284,124,139,128,105,112,69,386,444,51
"COG2916",1,170,3,0,0,23,11,1,3,14,68,7,11,36,4,14,9,246,191,15
"COG2917",2279,1545,2434,2422,2717,1983,1818,2619,2477,657,1442,2883,2991,908,2420,2472,1807,1477,1124,2362
"COG2918",2496,1586,1729,1481,2415,1376,1196,1427,2433,657,1183,2229,2253,1170,2052,1453,1222,2557,1982,2605
"COG2919",107,306,104,78,144,102,120,83,142,63,234,62,92,128,155,74,141,466,440,122
"COG2920",117,242,159,296,290,171,325,145,372,364,182,156,168,58,177,152,89,86,214,36
"COG2921",18,157,33,31,80,28,93,20,85,34,129,26,49,101,61,29,36,367,274,52
"COG2922",53,322,41,55,316,85,220,25,54,59,141,34,73,68,44,65,178,98,469,81
"COG2923",28,178,68,91,64,70,119,77,105,33,175,99,94,74,89,99,72,123,296,35
"COG2924",427,398,325,240,460,259,319,256,494,127,256,407,636,226,407,333,397,528,519,453
"COG2925",6734,3886,6756,6324,7588,5521,3425,6627,7028,1887,2266,5886,4787,1573,4334,4056,2370,639,2136,4286
"COG2926",0,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
"COG2927",248,428,275,287,306,284,260,266,448,181,363,245,554,302,336,266,318,1075,669,312
"COG2928",3244,2476,3153,2689,2918,3680,1839,3402,2911,765,2115,3500,2941,3710,3572,3256,1884,1858,1577,2934
"COG2929",5,43,5,12,2,3,8,6,18,35,49,12,13,38,8,6,13,361,82,11
"COG2930",159,581,254,200,293,277,263,160,219,68,185,34,360,236,120,249,296,1542,356,419
"COG2931",10249,10529,7492,6493,5411,7099,5847,6913,7165,7040,9921,4824,5307,8599,8249,5491,9497,7347,13139,9118
"COG2932",16,163,28,36,22,33,306,44,92,153,369,54,64,130,30,38,147,694,261,28
"COG2933",10,803,68,13,20,43,156,5,21,71,437,47,8,226,16,39,143,1558,798,74
"COG2935",261,1091,414,395,604,544,866,533,657,213,677,167,884,636,355,570,596,2359,1175,652
"COG2936",4500,6197,5628,6337,4474,4287,5771,4797,3141,942,5800,1917,3042,10996,3475,4665,8067,4730,8600,3472
"COG2937",979,1802,797,828,907,595,684,708,998,633,1359,1511,1345,964,1199,808,1203,5254,2693,953
"COG2938",179,311,207,163,280,164,213,143,364,75,250,197,233,166,214,149,196,701,425,186
"COG2939",1344,1056,1054,980,1214,726,1119,600,719,393,768,782,461,704,642,521,1043,734,1461,1461
"COG2940",1494,610,1727,1980,2545,2333,606,1648,1799,1651,1762,2365,1817,458,1593,1788,659,29,487,1523
"COG2941",2802,1515,2678,2627,2880,2177,1201,2578,3034,775,1367,3035,3256,1056,2764,2637,1438,1042,927,2524
"COG2942",179,452,156,105,438,135,623,226,318,122,464,71,292,311,169,187,534,603,745,181
"COG2943",24,689,78,25,20,60,206,15,48,200,934,118,6,436,128,83,258,5893,1206,155
"COG2944",5,163,21,7,0,16,24,6,4,73,100,29,1,62,7,11,30,713,221,16
"COG2945",2121,1758,2491,2120,2187,1947,1546,2343,2216,673,1523,3049,2559,904,2189,2083,1522,1615,1274,2123
"COG2946",0,62,1,13,0,0,8,0,0,1,89,2,0,7,1,0,4,6,132,16
"COG2947",1896,2278,2015,2206,1963,1934,2417,2291,1838,558,1626,2524,1791,2221,2170,2037,2612,1240,1831,1643
"COG2948",14,301,60,15,0,6,342,14,43,52,387,147,5,61,12,5,245,5210,345,18
"COG2949",21,82,42,7,12,2,67,2,32,6,26,7,0,142,20,2,54,215,200,8
"COG2951",5904,3696,4701,4299,5414,4115,2996,4568,4950,1480,3519,5972,5450,2439,4785,4593,3038,6636,3268,5043
"COG2954",596,476,590,776,334,1047,424,928,598,146,769,469,482,1795,781,874,495,330,625,533
"COG2956",1456,1295,649,432,703,672,1124,429,334,248,870,582,461,605,613,439,1074,1998,1586,429
"COG2957",1581,2447,1418,2430,2311,1531,2049,1889,1649,387,2474,4648,1345,1331,2982,1193,2330,1858,2216,1524
"COG2958",1,59,3,0,0,7,2,0,1,3,3,0,0,12,1,22,7,14,280,5
"COG2959",24,729,91,110,94,123,259,65,227,163,543,72,89,285,202,105,197,1863,1173,147
"COG2960",103,281,156,103,155,141,108,133,169,72,213,69,204,200,110,143,81,823,482,229
"COG2961",181,457,141,99,215,213,122,104,166,131,389,166,83,202,163,120,134,2541,823,261
"COG2962",2616,1838,2778,2670,2990,2264,2041,2558,2819,965,1762,3325,2813,971,2420,2506,1741,1960,1613,2525
"COG2963",39,1384,280,63,28,159,661,25,356,279,901,232,36,928,78,125,498,6840,1998,188
