"","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X138_MES_0d2.3","X124_DCM_0d45.0d8","X138_SUR_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X137_MES_0d2.3","X38_OMZ_0d2.1d6"
"COG2159",1366,1613,1108,2277,4878,581,2836,515,1070,8229,8569,9474,2527,5852,8341,1209,9585,9941,5312,4223
"COG2160",9,110,25,21,38,76,38,130,72,1322,115,482,12,170,225,68,173,101,168,80
"COG2161",3,52,19,43,19,749,55,288,21,658,35,290,10,172,199,18,33,92,161,95
"COG2162",6,18,5,7,8,141,5,149,19,71,16,151,2,137,66,13,15,65,136,48
"COG2163",1,41,0,9,65,58,199,0,21,0,3,0,50,46,5,1,0,0,51,47
"COG2164",76,60,82,132,112,23,52,4,106,121,615,365,35,337,341,87,332,264,334,446
"COG2165",529,760,848,741,520,2824,514,965,742,2521,550,1875,469,911,1409,624,516,1022,686,391
"COG2166",1237,2036,1465,2104,1633,1604,1947,1956,1866,1448,1156,1351,1813,741,1567,1754,1287,895,694,405
"COG2167",2,5,2,0,15,0,2,1,3,0,1,0,11,0,0,4,1,2,0,0
"COG2168",75,21,39,16,35,122,51,119,8,108,51,94,64,140,77,24,49,159,184,181
"COG2169",39,83,85,226,144,1683,181,759,71,1840,219,1080,43,698,753,100,217,524,618,283
"COG2170",686,1719,936,2981,926,324,2200,279,1507,1510,574,773,984,1918,552,1378,665,892,2263,2927
"COG2171",6530,4436,6052,3359,4852,2970,3621,1882,4750,2957,3441,2288,5174,2225,2396,4952,3048,3227,2423,2880
"COG2172",387,665,477,1441,366,280,999,77,607,547,154,138,629,351,251,943,308,349,327,582
"COG2173",483,973,712,1890,693,356,1528,353,993,818,533,500,935,1084,723,1291,688,672,949,583
"COG2174",0,14,0,8,23,23,60,1,5,0,1,0,28,35,1,4,1,0,28,46
"COG2175",16090,9643,15485,8976,14508,678,13099,2646,10622,8070,15120,14598,13238,5834,20759,10584,11077,12347,5254,5364
"COG2176",440,533,232,162,581,524,361,1303,525,685,1456,1182,569,1506,787,507,1393,1123,1741,1881
"COG2177",861,1306,726,964,935,1947,704,910,1054,1427,1649,1984,1497,2411,2100,1301,1278,1518,2131,1933
"COG2178",419,286,140,54,322,73,278,179,278,200,907,276,295,641,251,300,1026,1309,656,261
"COG2179",223,554,307,1231,189,1,877,19,506,222,126,41,441,25,195,748,53,113,15,84
"COG2180",1,3,3,12,37,180,4,16,14,720,7,160,1,1821,76,9,8,17,2253,3372
"COG2181",144,63,169,41,152,245,107,38,50,931,127,296,177,3188,180,56,116,566,3761,5002
"COG2182",811,854,504,157,722,281,151,385,888,407,232,888,501,510,319,1002,386,501,468,387
"COG2183",89,408,109,420,525,4607,849,2122,205,3147,483,2354,325,1043,1540,309,708,1162,941,416
"COG2184",4,31,8,33,18,160,6,278,44,713,35,154,1,95,81,17,50,28,85,117
"COG2185",3070,5674,3057,5073,5739,1377,3302,1426,5013,4284,4936,4560,3936,4978,5579,3990,5422,5592,5260,5434
"COG2186",208,315,261,904,674,3261,548,1836,263,3476,496,2617,328,2370,1356,393,801,1550,2183,2041
"COG2187",38,81,25,112,111,595,54,755,40,342,260,352,30,593,212,84,443,509,404,357
"COG2188",187,658,305,773,570,1714,494,1201,382,678,253,1297,487,978,802,416,309,1038,991,1051
"COG2189",606,745,611,575,453,1861,421,2808,758,779,1228,1021,605,1374,1155,840,664,708,1781,1493
"COG2190",0,0,0,0,4,32,23,23,2,25,2,113,0,26,18,1,4,6,45,0
"COG2191",0,3,0,0,0,2,0,1,1,0,0,0,0,71,3,4,0,11,99,298
"COG2192",12133,6709,7211,7339,6957,5506,7992,42832,8990,3442,10994,5364,10205,7569,6232,9615,7689,6495,7268,9435
"COG2193",930,996,1167,941,956,2609,868,991,1019,1081,1239,1640,836,693,1728,900,791,462,503,346
"COG2194",72,71,55,216,84,2162,274,1219,78,2148,221,1332,109,717,894,65,178,1110,940,520
"COG2195",231,979,570,1043,660,276,440,424,799,805,1154,2350,592,1028,1340,612,1628,1061,911,604
"COG2197",710,2237,1121,3777,1818,10787,3759,6028,1632,10461,1755,5970,1650,4748,4701,2121,2144,3572,4374,2895
"COG2198",35,63,35,301,120,6337,521,3966,156,4824,878,3287,85,993,2376,145,405,1186,1243,259
"COG2199",481,1549,624,3740,1828,63096,4098,32579,1690,37579,3566,31373,592,14014,19027,1930,4442,12204,10020,4536
"COG2200",246,839,389,1729,797,31132,1839,15335,649,10914,2021,13986,318,5488,8847,943,2036,5332,3723,1291
"COG2201",103,486,213,558,451,8865,791,2327,277,2987,1159,2238,259,1382,2053,428,1281,1567,1626,647
"COG2202",791,4740,1635,4580,2825,78444,5853,40116,2942,38259,5927,28499,1117,17080,22613,3713,6671,13013,14625,10302
"COG2203",1411,2461,2020,6442,1532,15733,3215,7345,2020,5795,1326,3765,1190,2381,3709,1941,1482,2179,1589,983
"COG2204",9910,11799,12088,10519,10649,26184,9353,13130,10503,19173,12952,19008,9820,19753,18054,10590,12954,14812,17725,17301
"COG2205",13,120,12,232,389,1913,71,1018,89,2229,245,755,44,344,598,87,267,1061,372,143
"COG2206",330,857,247,682,945,7302,845,4021,830,6657,1815,6010,499,5674,3632,748,1971,2514,4977,4157
"COG2207",852,2649,1499,3453,2129,32879,2837,16857,2109,18165,1531,11106,877,4290,6077,1295,3506,2950,2919,767
"COG2208",5993,6467,6020,7452,4688,6157,5353,3901,5719,5577,3618,3639,4699,2785,4492,7452,3193,2736,2717,2309
"COG2209",1088,1677,1506,1171,987,1392,882,655,1591,1130,698,1053,1073,774,1322,1113,838,592,656,487
"COG2210",33,43,30,28,79,42,46,24,24,265,129,256,40,1023,177,50,198,548,1161,1342
"COG2211",6334,7309,8712,9904,6583,3488,7537,2025,7418,5636,3386,3858,6965,3781,5499,7507,3632,3040,3458,1538
"COG2212",5,8,1,23,8,161,10,143,5,69,16,87,0,72,62,8,31,55,24,4
"COG2213",1111,757,407,131,815,12,196,482,632,60,332,408,708,76,50,832,152,24,51,18
"COG2214",4991,4581,4959,7020,4459,1998,7081,3405,4562,3095,3516,2912,5321,3740,3570,5475,2746,2588,3483,3863
"COG2215",86,178,88,74,107,546,59,276,232,100,87,264,74,119,260,89,190,129,62,67
"COG2216",7,11,1,10,13,470,2,324,9,35,6,17,2,25,4,15,86,26,17,0
"COG2217",3560,8657,3907,10049,7096,25568,8817,12236,6753,13455,7283,13585,6312,12751,11960,8126,10439,9008,13157,10338
"COG2218",209,311,242,173,249,12,176,61,348,166,305,327,385,211,273,160,782,396,201,162
"COG2219",101,856,137,282,1213,68,899,151,767,508,1792,909,763,835,1143,359,3010,2465,934,261
"COG2220",8124,6368,6320,7629,6122,3793,6842,3428,6610,6944,5066,5005,6641,4007,4536,7926,5475,6086,4513,4692
"COG2221",589,166,297,112,329,41,341,240,148,515,322,456,549,1855,221,227,338,940,1781,2225
"COG2222",160,249,298,130,253,454,242,123,222,1051,188,397,269,360,336,197,233,427,276,119
"COG2223",142,127,1299,1144,1052,2804,1714,701,116,3974,611,1701,457,8399,1060,559,226,445,8601,11839
"COG2224",7045,4557,6515,2826,5003,5854,4036,2747,4968,3979,3755,2707,5539,5827,2381,4928,3674,4304,6392,7420
"COG2225",13375,7937,11282,5902,9953,5668,7791,4108,9238,5736,7940,6006,9853,7428,5033,9259,7348,6253,8124,8342
"COG2226",8210,8482,8613,8054,7043,3152,6662,2636,8325,5393,7062,5153,7109,7257,5973,8629,6958,7279,7600,8316
"COG2227",5790,4819,6072,5117,4364,3506,5398,3386,4962,3297,2669,2322,3305,2330,2340,3690,2196,2213,2357,2912
"COG2229",0,2,2,4,2,3,7,3,8,4,0,39,1,15,15,10,0,4,8,0
"COG2230",13538,8475,13353,5522,10505,4052,8428,3534,9166,4729,9383,7485,9824,3633,6286,9365,8660,5211,3872,5276
"COG2231",1,20,1,0,28,11,12,10,7,70,228,416,17,599,160,6,265,190,494,461
"COG2232",197,84,161,75,61,2,96,40,83,46,122,84,208,121,231,59,120,89,78,85
"COG2233",1176,1429,310,1201,2106,2229,1606,1955,1239,2629,2119,1940,1517,3453,1237,807,1973,3335,3749,2698
"COG2234",2244,6250,2362,3374,4658,5718,3340,2610,5373,9485,7708,11266,6014,14939,9758,4467,12286,11338,14410,12448
"COG2235",10,134,21,41,46,481,47,323,46,175,260,763,61,253,366,120,261,251,136,49
"COG2236",4292,2644,3376,1566,3150,2530,2406,3115,3179,2508,1983,1210,3175,1268,1122,2780,1735,1793,1466,2129
"COG2237",104,663,115,246,923,60,640,96,607,384,1706,699,634,772,1148,329,2457,1763,835,235
"COG2238",39,277,63,112,457,250,276,45,256,160,563,306,274,437,351,120,1118,685,381,261
"COG2239",6657,5790,6512,5503,4672,4730,5327,2484,6071,4606,6308,5448,8811,6515,5741,9023,5196,6037,6907,7840
"COG2240",136,122,399,172,116,371,161,135,106,77,55,118,51,32,163,62,24,27,26,15
"COG2241",522,1511,1258,2890,754,283,2100,156,1485,781,1057,486,1093,791,1353,1873,1445,943,765,694
"COG2242",521,1393,1162,2732,802,273,2035,156,1374,809,1214,485,1065,786,1336,1811,1556,1544,893,563
"COG2243",521,1344,1111,2572,609,320,1790,311,1281,733,1124,456,954,752,927,1502,1402,1465,791,515
"COG2244",1574,4702,2270,3724,2563,7842,2362,2517,3872,6144,3918,5311,2636,6963,5632,2418,4476,4792,7389,6320
"COG2246",39,92,57,103,39,66,246,56,79,472,128,110,148,160,28,43,417,381,161,221
"COG2247",1,22,0,5,79,6,29,1,0,39,276,149,15,19,173,0,178,37,14,13
"COG2249",2238,2837,3219,965,1633,2779,1573,2675,3291,1614,1345,1524,1819,574,1551,2201,1055,694,390,380
"COG2250",2,2,0,5,21,0,10,0,2,33,92,93,12,31,40,7,79,66,35,48
"COG2251",1999,2378,1868,4835,1834,251,3492,413,2509,3629,1542,1121,2364,809,1305,3255,1169,1051,1078,1410
"COG2252",6086,4281,4738,2699,5199,2702,4032,3399,5493,2271,3965,3184,4890,2966,2651,4849,4006,2673,3248,4405
"COG2253",0,3,3,5,0,11,0,18,2,8,3,5,1,3,6,3,0,4,5,20
"COG2255",1957,3987,2539,5615,2919,3109,3858,10390,3760,4045,3648,4384,3143,4531,4445,3616,3708,3941,4483,4182
"COG2256",909,2229,1321,4788,1787,2634,3834,1309,1963,3845,2755,3644,2222,4640,3293,2627,3017,3776,4687,4511
"COG2257",18,19,27,93,29,466,48,241,28,345,107,220,13,83,226,37,34,133,75,23
"COG2258",695,681,276,305,851,1122,617,820,589,1186,1385,1296,734,1242,1035,428,1313,1388,1205,1357
"COG2259",908,1320,798,403,721,2280,1355,1209,1348,1633,1020,1211,949,671,917,873,968,1230,454,388
"COG2260",1,3,0,0,6,6,43,0,1,0,20,5,7,13,10,0,57,21,9,12
"COG2261",1,2,4,25,8,46,6,68,0,39,19,54,3,7,18,4,24,15,17,10
"COG2262",3875,5084,4156,3517,4822,3383,3798,2176,4527,4902,5607,4915,4554,5620,5584,3760,5898,6357,5475,4626
"COG2263",43,355,77,109,499,78,190,68,312,75,226,263,289,133,306,153,511,153,148,131
"COG2264",1274,2432,1788,4119,2050,1994,3036,1508,2249,2646,2098,2752,2156,1583,2910,2736,1737,1910,1504,1638
"COG2265",1325,2451,1422,2503,2814,5504,2864,2430,2152,4407,3292,4716,2358,3868,4156,1658,3294,3504,4121,4246
"COG2266",0,12,0,0,43,11,187,0,0,86,407,65,38,200,227,0,654,478,239,62
"COG2267",1752,2380,1437,2121,1772,4449,1688,2553,2026,4163,1525,2943,1786,1368,2663,1900,951,1211,1049,705
"COG2268",731,1589,322,787,1741,2030,1971,1327,1205,3007,1826,3516,1348,893,2679,942,2533,2669,1195,500
"COG2269",67,119,99,286,159,1013,156,356,100,926,386,953,139,684,1094,224,386,878,619,526
"COG2270",3400,4563,3364,2410,4343,219,2590,1117,4339,2097,6918,5279,5381,5234,4795,5326,7830,5892,5405,5594
"COG2271",56,307,26,75,447,141,319,34,178,360,531,797,247,574,523,147,733,587,614,593
"COG2272",4251,5013,4612,3994,3693,2831,3102,2294,5110,5258,2345,3008,3673,3177,4021,3597,2853,2702,1959,975
"COG2273",2407,3792,2504,3167,3058,2408,2179,2058,3422,3782,1069,2389,2799,4659,2964,2299,2143,2329,5475,4094
"COG2274",1615,2959,1693,5172,2995,10747,4872,2916,3090,4957,1838,4731,2522,3173,4777,3492,1960,2722,3366,3913
"COG2301",3753,2908,4484,2789,3399,813,3153,1016,3298,2708,4285,3413,3383,2558,3825,3634,4150,3943,2559,1628
"COG2302",499,971,712,2683,479,5,1700,23,956,312,37,7,953,2,244,1550,5,8,1,0
"COG2303",21331,19794,22860,19566,19234,12130,18670,8326,20918,20050,18163,20926,19560,15674,21936,21184,15997,20649,15033,13195
"COG2304",1860,4808,2860,3964,3832,8290,3162,3738,4006,8169,6304,9932,3337,10979,9074,3203,6038,7335,10409,9243
"COG2306",0,3,0,1,8,0,5,0,0,36,19,19,1,7,11,2,46,34,11,0
"COG2307",2281,182,3971,4948,1380,3919,2559,1909,153,1182,249,885,2073,1035,1081,2755,587,628,589,401
"COG2308",7885,326,10894,8208,3131,6086,5044,2448,608,1858,392,1196,5441,1481,1519,5006,1059,825,1003,617
"COG2309",341,1189,686,792,1591,247,800,170,1080,832,1762,2055,1469,1379,2563,1248,2490,1842,1574,1341
"COG2310",10,43,3,36,23,618,76,1198,27,85,30,230,16,31,207,25,101,116,80,12
"COG2311",693,980,395,493,900,908,464,697,1011,1667,791,1049,838,449,929,658,654,472,290,274
"COG2312",25,47,8,17,30,123,13,32,29,135,93,176,29,76,64,32,119,71,121,355
"COG2313",399,692,531,450,940,77,510,37,651,1193,677,482,725,1700,568,446,1060,1489,1863,1549
"COG2314",28,100,10,72,72,263,34,304,101,63,94,346,15,101,152,81,88,62,53,38
"COG2315",27,105,16,99,139,390,107,294,63,468,165,392,104,111,253,49,251,229,69,26
"COG2316",23,143,37,15,44,50,64,51,79,287,266,260,25,772,200,33,403,374,777,777
"COG2317",1720,4006,3453,6126,3206,1173,4697,272,3838,1491,2286,2268,3281,1702,3238,4828,2484,1352,1675,1320
"COG2318",26,41,35,81,33,144,60,143,22,186,45,298,42,163,324,32,103,205,107,57
"COG2319",3077,9653,3221,8095,9523,2139,18656,1942,5248,3884,5396,9148,9624,4738,14616,5243,5129,4013,4952,3295
"COG2320",11,52,29,32,33,104,46,44,48,50,67,264,24,61,172,34,45,54,37,63
"COG2321",59,64,56,227,49,618,58,337,53,163,63,170,35,33,85,151,117,84,42,28
"COG2322",282,732,464,519,478,52,382,103,569,467,441,523,512,862,584,398,687,706,925,897
"COG2323",3,14,16,40,33,188,43,44,3,164,69,147,4,35,73,21,218,82,127,40
"COG2324",85,125,81,145,98,1,84,9,154,28,139,109,125,194,118,84,135,40,170,51
"COG2326",1637,1923,2231,1997,2045,1892,1621,2277,1885,2378,1335,1721,1883,1266,2025,1405,1653,1206,1162,794
"COG2327",41,114,28,207,376,975,512,399,72,287,125,159,115,392,207,66,165,116,306,328
"COG2329",484,1091,1949,367,485,217,406,510,1278,1098,661,762,313,600,766,1221,653,1080,538,326
"COG2331",414,308,481,283,343,567,338,151,313,546,674,499,327,864,566,255,540,754,670,798
"COG2332",3333,2189,3129,1437,2208,1248,1922,958,2228,1369,1923,1409,2255,1539,1156,2164,1705,1817,1572,1925
"COG2333",53,331,46,245,268,3138,331,1325,117,2042,787,2111,83,3950,1949,188,684,1131,3895,3896
"COG2334",6203,6200,6194,3628,6226,4648,5046,2367,5619,4965,5390,4419,5632,5585,4525,5129,5755,6852,5706,5372
"COG2335",549,3056,1903,1328,1939,1029,1652,796,2877,674,660,977,1682,190,2479,1367,1252,406,173,97
"COG2336",0,1,1,0,0,8,4,11,0,8,3,21,0,7,35,2,1,4,7,21
"COG2337",2,15,4,9,14,95,13,32,6,96,53,50,4,89,91,4,30,115,89,148
"COG2339",516,548,586,303,403,78,369,106,640,447,485,365,430,692,245,388,704,733,856,963
"COG2340",830,827,315,368,650,246,247,704,700,215,541,312,635,153,416,824,357,175,145,86
"COG2342",2,45,8,6,24,20,22,49,7,10,29,34,7,25,51,15,20,28,19,28
"COG2343",42,139,82,224,271,89,508,57,96,152,481,334,159,141,614,129,242,158,128,130
"COG2344",581,396,198,95,420,10,224,234,346,409,576,543,442,424,431,443,526,511,359,358
"COG2345",4,112,13,115,299,66,276,8,31,75,132,263,108,99,296,35,94,81,86,45
"COG2346",33,88,26,96,142,1529,113,451,50,1155,268,583,57,258,554,166,235,323,191,132
"COG2348",89,54,38,14,56,5,64,62,29,39,122,80,102,153,83,56,81,102,167,91
"COG2350",222,459,302,936,238,390,726,255,384,617,123,396,370,219,352,506,93,234,150,113
"COG2351",909,788,752,828,976,673,884,388,675,705,881,619,948,711,578,631,815,1047,828,835
"COG2352",11262,9967,12020,12098,8137,6774,10902,5067,10524,6960,2256,2164,7015,2778,3003,7712,2237,3886,3257,4814
"COG2353",573,1259,760,1023,795,3040,577,964,991,1495,687,1443,739,675,1322,822,750,900,513,576
"COG2354",22,39,22,205,74,1590,122,774,56,1309,74,672,43,288,492,58,204,349,274,63
"COG2355",5748,4854,5660,2954,5214,2059,4056,3242,5144,6412,6044,6100,4759,5698,5081,4530,7259,7139,5487,4594
"COG2356",538,1175,514,1200,609,2599,527,1420,904,3805,805,2451,700,1072,1739,697,972,1186,851,798
"COG2357",13,28,8,21,29,78,6,47,15,52,17,46,5,16,21,17,22,49,24,66
"COG2358",3242,2151,2410,2699,3570,1996,2884,2308,2425,2054,2229,2102,1827,2170,1918,1615,1994,2037,2011,2868
"COG2359",0,6,1,2,0,33,0,89,1,7,0,1,0,2,0,4,0,2,0,9
"COG2360",377,719,914,997,613,1481,588,625,664,1669,755,1164,536,1083,1373,652,727,1460,979,1257
"COG2361",2,9,2,6,4,177,0,55,6,26,8,8,0,47,7,7,7,22,27,58
"COG2362",109,158,59,58,232,70,53,9,144,454,358,396,69,1086,275,70,669,496,1034,949
"COG2363",110,215,111,234,239,884,167,411,222,614,466,697,211,839,660,158,425,423,658,535
"COG2364",3304,2322,2315,1199,2710,25,1820,703,2421,1147,1713,849,2822,757,896,2473,1667,1622,777,883
"COG2365",586,806,708,1133,816,486,796,377,738,1037,772,850,864,763,846,791,860,819,600,276
"COG2366",4102,5930,3521,3820,5028,5682,3315,4612,5563,9504,7586,8134,4457,10294,6713,4316,10176,9057,10376,8433
"COG2367",90,405,62,361,629,623,1002,227,213,503,838,879,329,808,603,190,954,466,918,411
"COG2368",1169,406,761,656,1521,99,1402,73,343,2275,3105,2823,1336,2685,2566,763,4244,5319,2706,919
"COG2369",4,16,9,65,27,672,43,561,20,483,47,184,6,84,157,16,47,45,45,22
"COG2370",325,201,76,850,286,377,288,152,215,570,382,433,255,216,303,119,335,129,175,107
"COG2371",589,319,765,1403,615,601,1075,240,245,360,390,259,752,458,457,784,202,273,436,489
"COG2372",8,10,4,13,50,258,19,8,10,72,307,262,12,139,261,7,209,119,91,44
"COG2373",150,1599,455,741,915,964,885,1228,876,1182,1207,2582,532,1101,2951,780,1338,1246,907,1146
"COG2374",1043,2288,1288,2699,2541,5888,1435,1594,1967,4457,1980,3892,1483,4567,3753,2092,2757,2044,5247,2950
"COG2375",54,710,244,137,244,1720,157,683,748,1375,356,679,112,205,816,479,210,436,193,70
"COG2376",1846,1042,1632,817,1743,104,1270,227,999,703,1633,739,1547,776,620,1159,1575,1394,666,1037
"COG2377",4613,3601,4714,2424,3403,1993,3534,1384,3631,2044,4041,3065,5409,3883,3093,4887,3619,3159,3809,4187
"COG2378",265,568,285,457,429,3545,635,1493,341,4797,765,2533,308,2334,2086,426,937,1490,2258,1959
"COG2379",580,830,912,1151,959,828,896,397,737,714,2049,1310,873,1919,1831,860,2425,1954,1853,1678
"COG2380",0,0,0,0,3,0,0,0,0,0,56,9,3,0,17,0,21,0,0,2
"COG2382",42,273,100,128,219,127,170,27,202,325,301,736,129,183,717,156,340,308,143,122
"COG2384",0,1,0,1,0,23,25,9,1,0,6,92,12,11,12,1,4,2,12,0
"COG2385",2299,3354,2630,7952,2327,210,5801,181,3112,1240,845,400,3551,1338,1273,4898,760,503,1313,1131
"COG2386",1146,1164,1576,1152,1129,1235,986,573,1169,1627,1848,2015,1050,2070,1586,1035,1754,1830,1945,1725
"COG2388",11,8,12,26,45,505,41,151,6,96,24,128,10,91,43,12,86,46,100,27
"COG2389",0,28,1,84,231,5,125,4,8,8,15,12,37,1,56,2,8,1,0,2
"COG2390",81,182,120,188,217,675,203,225,152,276,117,299,199,290,282,174,257,389,340,197
"COG2391",449,425,294,687,1021,1441,633,754,236,1049,1146,1109,704,1874,828,404,1616,2079,1814,2638
"COG2401",5,5,0,2,3,12,10,240,7,1,1,3,5,1,19,2,0,0,1,1
"COG2402",0,5,10,3,3,3,3,5,4,2,2,45,3,21,20,1,0,5,23,18
"COG2403",0,6,2,0,12,157,0,0,0,202,3,21,0,1949,0,4,109,168,2037,2291
"COG2404",12,15,17,15,10,546,6,331,25,44,76,132,3,96,64,10,78,58,73,78
"COG2405",0,5,1,0,0,9,0,0,1,0,0,0,0,0,4,0,0,0,10,20
"COG2406",3,22,0,0,68,17,162,2,1,50,362,55,46,205,131,1,718,560,271,54
"COG2407",501,440,932,555,683,9,444,88,293,391,429,293,553,857,408,575,537,673,690,480
"COG2409",231,1672,304,513,2082,29,771,292,1116,588,2275,2190,1119,585,1808,990,2194,876,828,493
"COG2410",1,0,0,0,7,5,3,0,0,27,47,147,5,29,35,0,62,62,24,19
"COG2412",1,16,0,0,24,99,61,0,0,42,281,45,13,196,140,0,360,344,216,68
"COG2413",3,24,0,1,21,1,14,3,28,8,9,12,15,14,14,7,9,2,31,54
"COG2414",134,159,100,457,696,266,356,164,45,888,1808,2343,314,5569,1469,206,2013,2213,5605,6915
"COG2421",210,556,782,545,746,873,520,998,530,1245,1803,2506,397,2007,1742,595,2501,2176,2139,1701
"COG2423",679,1184,618,772,1706,821,1290,1314,1104,2415,3057,2967,1150,3167,3358,607,3496,3174,3371,4608
"COG2425",41,57,14,47,78,378,94,1476,44,11,19,202,58,14,53,32,32,3,16,6
"COG2426",63,249,1,104,179,88,145,24,235,11,166,178,294,60,109,206,98,30,47,67
"COG2428",1,0,2,0,0,7,0,0,1,0,0,0,1,11,1,1,0,0,4,14
"COG2429",1,28,0,1,66,30,213,0,0,87,722,106,70,276,345,0,1021,742,289,103
"COG2430",0,0,0,0,1,1,4,0,0,0,0,0,1,29,0,0,7,1,24,12
"COG2431",7,2,2,34,2,30,2,82,4,45,59,271,2,153,90,3,12,18,19,2
"COG2433",0,0,0,0,6,2,0,0,0,0,0,0,0,15,0,0,0,0,17,9
"COG2440",1,26,1,1,6,2,3,0,0,9,20,8,4,30,12,4,47,40,32,7
"COG2442",1,17,3,5,10,32,0,16,2,15,6,37,1,48,4,7,3,12,32,65
"COG2443",23,136,43,64,226,16,64,16,98,42,105,119,90,9,118,67,255,100,15,9
"COG2445",1,3,0,3,1,271,2,11,0,2,4,13,0,9,12,6,4,12,14,34
"COG2450",2,8,9,11,12,0,11,1,35,2,17,10,4,8,14,9,19,3,11,7
"COG2451",1,17,4,2,9,121,32,0,3,1,3,0,5,67,1,2,0,0,61,71
"COG2452",5,4,6,6,82,163,6,7,3,17,34,1388,5,49,33,5,57,92,84,134
"COG2453",241,589,360,463,642,794,864,406,333,350,1017,651,565,797,823,338,1032,1109,765,509
"COG2454",0,13,0,1,0,1,0,8,0,0,1,2,0,0,13,10,0,1,0,0
"COG2457",9,9,44,16,6,3,4,0,21,3,11,3,8,40,17,10,8,23,53,29
"COG2461",0,2,0,0,9,31,0,0,1,8,1,2,0,911,0,2,3,1,1005,1088
"COG2501",93,255,151,497,104,24,329,29,226,83,33,105,177,6,139,293,9,9,5,1
"COG2502",0,7,1,8,3,15,7,33,2,3,0,76,0,10,5,3,2,3,5,14
"COG2503",884,1176,998,694,679,817,674,404,963,335,300,487,718,227,677,649,386,275,272,147
"COG2508",5,56,17,15,24,87,3,141,4,156,50,75,3,146,22,63,93,62,151,198
"COG2509",141,596,135,559,717,924,1078,3969,432,1056,110,774,522,222,520,233,229,152,214,239
"COG2510",0,0,1,0,2,22,0,1,0,3,48,11,0,2,6,0,4,11,2,22
"COG2511",200,1443,273,457,1867,855,1146,252,1203,586,3061,1439,1133,1229,2045,632,4231,2596,1429,733
"COG2512",7,39,0,1,128,90,262,0,0,144,1050,157,80,477,500,0,967,1105,567,176
"COG2513",5611,4256,5283,2851,5085,2954,4490,2993,4935,3637,6909,5029,4742,4815,5362,4493,6291,6283,5060,4499
"COG2514",10,49,22,34,53,27,54,53,24,302,196,300,16,151,206,21,224,442,152,91
"COG2515",549,1069,819,824,1074,2312,789,770,1106,3476,1899,2295,781,2731,1859,1028,2228,3155,2871,2558
"COG2516",103,20,1190,605,176,165,146,92,3,243,194,136,142,1012,47,133,442,324,1204,1027
"COG2518",1226,1741,1833,1434,1794,2766,1225,730,1643,2124,2389,2867,2253,4986,3002,2033,3147,4208,5055,6005
"COG2519",600,825,259,239,1037,155,587,322,689,598,1528,919,796,735,898,605,2215,1303,762,639
"COG2520",152,1342,262,431,1699,446,1000,202,1107,479,1548,1213,1104,950,1390,605,3021,2034,1156,478
"COG2521",0,0,0,4,26,0,39,0,0,0,13,14,30,2,4,0,4,1,9,9
"COG2522",21,205,35,48,79,105,41,33,265,45,49,89,127,104,59,87,91,87,130,125
"COG2524",0,2,0,1,0,0,30,19,0,0,6,0,11,0,2,4,4,2,0,0
"COG2602",4,29,13,9,11,196,12,122,12,49,18,19,1,49,9,3,51,23,12,101
"COG2603",1045,1968,1616,3848,1272,632,2856,721,1855,1196,580,644,1662,761,1111,2344,937,1267,560,880
"COG2604",42,131,264,329,134,2996,382,851,251,3299,921,1665,88,486,1698,233,247,1150,760,267
"COG2605",1761,1529,1335,976,2059,1068,1557,7947,1659,1773,2936,2251,1956,2439,2149,1640,3133,2240,2489,3477
"COG2606",2354,1361,1874,750,2079,1742,1491,1654,1443,1538,2090,2066,1883,1823,1367,1512,2020,1736,1625,2584
"COG2607",443,522,840,736,548,528,414,435,534,294,480,518,432,394,759,640,276,352,249,173
"COG2608",1,22,11,31,24,279,39,186,7,104,117,130,28,204,146,29,65,85,182,185
"COG2609",15650,11669,12757,7019,14707,4721,9605,4366,13572,9588,12388,9855,12530,6131,9113,12900,13151,10717,5422,5229
"COG2610",327,916,403,443,891,3112,779,2840,748,2814,731,2161,796,1173,2348,509,1184,1604,1311,260
"COG2703",5,19,15,19,15,110,11,99,25,67,8,223,0,832,73,22,1,34,584,559
"COG2704",0,0,0,0,1,5,1,6,0,4,1,485,0,2,0,0,0,0,0,0
"COG2706",70,431,234,220,698,173,552,55,431,755,1605,2906,355,490,2649,305,1474,1210,610,297
"COG2710",2010,5306,3292,11144,2392,736,6250,199,5326,1466,470,282,3819,250,2012,6927,109,276,228,145
"COG2715",120,184,116,315,179,495,120,587,170,1180,240,609,92,380,502,179,248,310,320,300
"COG2716",42,51,72,132,131,1866,227,833,83,1114,176,852,71,367,611,65,202,578,438,457
"COG2717",1052,810,415,517,1036,963,747,555,837,993,542,710,871,632,691,605,587,622,453,262
"COG2718",102,85,35,164,65,4109,186,4091,104,1086,216,955,51,489,682,106,163,379,424,162
"COG2719",122,168,48,175,93,4775,210,4681,140,1292,261,1169,75,650,794,157,164,469,523,240
