"","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X76_MES_0d45.0d8","X145_MES_0d2.3","X70_SUR_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X78_DCM_0d2.0d45","X142_MES_0d2.3","X122_SUR_0d1.0d2","X70_MES_0.0d2","X36_DCM_0d2.1d6","X96_SUR_0d2.3","X137_DCM_0d2.3","X99_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X142_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG2900",0,0,185,5,19,4,1,6,3,69,27,8,6,2,6,3,0,5,0,162
"COG2901",249,459,346,225,291,242,367,338,269,277,298,448,358,557,214,417,238,334,174,327
"COG2902",471,93,6653,2048,861,490,420,366,318,3925,1622,4390,425,614,2499,365,877,543,829,3646
"COG2904",364,978,781,217,649,488,642,633,433,529,1649,1192,512,545,106,610,380,532,348,834
"COG2905",56,69,2707,324,353,151,18,127,38,1658,2288,4279,142,90,223,189,327,198,103,2758
"COG2906",28,12,200,10,38,22,3,11,13,59,236,98,19,7,12,4,13,23,8,226
"COG2907",6057,5849,1695,1979,4678,6137,5628,6637,6278,1542,1339,2676,4279,4852,594,4094,4012,3639,3870,1344
"COG2908",5527,3296,2574,2036,1688,1885,7057,2491,2266,2525,2455,2055,2227,2885,1889,2526,2049,2150,5058,2642
"COG2909",60,79,3258,164,214,127,11,70,32,682,2000,2957,18,83,221,55,35,203,149,2648
"COG2910",33,9,77,26,31,10,17,9,83,117,98,85,16,8,39,1,4,8,23,148
"COG2911",164,791,5584,1287,440,182,153,625,219,2901,2546,11368,133,162,2821,124,128,443,300,3149
"COG2912",556,101,1151,2359,517,170,268,71,735,2163,177,162,270,174,576,206,242,326,263,171
"COG2913",461,683,818,472,581,526,581,532,443,512,614,1161,653,891,338,713,528,583,390,435
"COG2914",46,3,261,123,62,14,44,22,17,203,250,289,76,17,228,12,25,33,15,252
"COG2915",97,45,452,125,139,122,115,96,91,309,455,370,166,73,262,110,50,101,59,442
"COG2916",6,0,240,8,18,3,4,4,1,93,47,371,22,1,16,5,1,2,3,112
"COG2917",2467,2260,1275,1624,1881,2775,2425,2861,2501,1413,506,1487,2931,3096,1800,2882,2467,2399,2330,531
"COG2918",1378,2460,1979,1414,1712,2003,1982,1853,1436,1738,1270,2558,2313,3231,1379,2543,1635,1729,1106,1528
"COG2919",126,79,418,167,160,78,153,83,112,262,343,428,88,107,186,139,89,94,92,271
"COG2920",124,115,389,340,222,168,236,210,247,434,168,120,298,136,332,244,97,146,97,316
"COG2921",35,22,254,154,84,33,58,13,25,251,284,392,71,47,60,44,34,38,20,231
"COG2922",89,56,290,396,85,18,42,43,112,470,52,102,58,76,363,61,65,50,96,148
"COG2923",75,34,313,118,71,67,97,88,73,224,59,104,89,60,334,78,45,60,36,238
"COG2924",189,336,272,238,221,235,258,268,192,275,389,503,552,604,400,477,308,286,219,359
"COG2925",6360,6842,2481,3298,4766,6949,6603,7584,6755,3252,1427,959,7590,8822,4282,7356,6216,6871,6112,2192
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2927",289,200,680,302,319,319,337,250,226,430,472,1043,456,489,303,403,320,309,242,432
"COG2928",2967,3209,1264,1913,2603,3108,3600,3063,3058,1399,574,1862,3097,2947,2873,3209,2900,3150,3069,691
"COG2929",12,4,89,14,14,4,8,3,2,31,47,376,11,4,20,4,24,9,45,46
"COG2930",269,175,321,328,713,164,103,142,146,444,40,1536,294,173,336,158,349,278,253,12
"COG2931",7620,10333,8772,6637,7770,5264,7989,7829,8968,8359,4466,7392,4836,4498,10652,5526,5323,7554,10351,4885
"COG2932",28,12,771,206,54,99,34,17,23,376,1347,736,67,52,149,28,148,35,79,965
"COG2933",50,11,856,136,382,33,14,15,11,558,197,1605,16,13,125,16,26,81,31,716
"COG2935",511,261,1469,838,546,541,412,276,302,925,927,2296,712,447,841,446,784,445,556,611
"COG2936",5329,4531,4450,6291,9635,3892,3527,4560,3013,5048,4025,4680,3386,2098,5504,3495,4588,5519,6115,1165
"COG2937",682,981,2382,704,840,979,1110,828,706,1886,2228,5194,1300,2753,526,1977,869,771,894,2380
"COG2938",199,152,525,166,243,184,226,165,198,310,380,726,176,213,180,221,205,176,183,299
"COG2939",830,1397,1558,1053,1207,489,672,1087,835,1915,290,699,504,901,1022,887,712,1074,956,943
"COG2940",2111,1437,326,678,2028,1626,1627,1914,1668,473,1218,32,2011,1929,863,1688,2289,1786,1515,815
"COG2941",2668,2841,1085,1055,2140,2832,2846,3062,2681,929,888,1079,3131,3621,515,3034,2563,2662,2301,894
"COG2942",165,119,627,432,216,144,116,57,130,623,291,587,289,184,595,162,383,172,215,324
"COG2943",79,27,2189,200,187,90,130,11,63,1208,444,5931,16,46,100,58,24,79,109,1207
"COG2944",5,4,177,28,34,19,4,10,6,121,50,692,10,13,54,8,10,16,8,269
"COG2945",2379,2215,1294,1326,1763,2464,2158,2790,2469,1143,344,1029,1616,1946,1038,1636,1442,1670,1532,541
"COG2946",0,1,86,7,40,2,2,1,1,37,26,5,0,1,8,4,0,3,0,17
"COG2947",2280,1878,1752,2197,2002,2165,2174,2100,2352,2222,610,1231,1868,2124,1082,2106,1977,2073,2416,801
"COG2948",26,20,1566,358,24,53,18,11,10,319,376,5136,2,111,65,27,15,36,88,626
"COG2949",4,23,77,84,4,5,18,4,1,264,109,220,2,4,8,6,14,38,72,75
"COG2951",4345,5814,4516,2866,3452,5321,4819,5394,4844,3171,1913,6545,5287,6211,4105,5479,4947,4631,4129,2528
"COG2954",729,638,317,434,1127,614,849,387,359,513,360,323,474,338,371,770,679,561,910,144
"COG2956",624,1435,1334,1153,556,316,621,973,901,1542,1272,2012,594,242,2011,367,415,579,698,779
"COG2957",2472,1616,2237,2424,1648,1822,2826,1652,3363,2277,474,1830,1477,4781,3612,3970,1256,1460,2616,1105
"COG2958",3,1,14,5,2,1,4,6,1,27,3,28,6,3,0,0,4,7,0,41
"COG2959",91,27,1020,286,242,98,191,34,54,898,1493,1889,157,116,448,143,59,83,88,1061
"COG2960",126,88,409,82,128,168,107,117,61,222,505,828,169,136,146,152,152,145,102,290
"COG2961",128,187,886,127,268,253,148,139,172,480,709,2574,90,320,52,253,101,129,136,628
"COG2962",2651,2624,2248,1639,1818,2765,2519,3076,2827,1866,798,1952,2980,2985,2490,2545,2719,2753,2388,1344
"COG2963",80,34,3013,891,256,138,80,66,34,1114,5245,6873,231,118,4183,104,43,258,146,2433
"COG2964",26,58,99,246,4,13,1,99,40,166,4,1,15,3,125,5,17,37,16,16
"COG2965",0,1,15,1,0,1,2,1,2,33,156,10,7,3,1,0,0,2,1,50
"COG2966",3,3,504,95,96,16,5,5,1,408,124,13,10,19,35,11,4,16,23,393
"COG2967",617,604,997,931,543,377,534,532,632,938,454,630,545,557,922,561,539,462,521,400
"COG2968",272,17,1284,965,135,42,75,58,696,1080,603,2049,62,39,341,24,112,71,146,310
"COG2969",51,19,431,209,115,43,93,44,30,314,551,537,104,36,299,34,47,59,38,381
"COG2971",476,99,1266,714,432,94,180,54,201,1007,123,950,577,102,753,57,492,233,482,457
"COG2972",77,121,2258,569,223,115,96,117,55,1230,797,1645,52,131,217,121,73,599,244,1450
"COG2973",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2974",52,30,1115,27,156,85,74,36,22,579,1372,1518,153,48,113,69,28,61,46,1125
"COG2975",123,261,42,77,164,206,264,204,143,55,206,20,231,390,111,296,177,193,115,83
"COG2976",258,299,614,366,335,169,293,242,226,525,717,825,330,191,409,272,156,270,181,518
"COG2977",131,22,396,261,132,73,49,121,103,195,833,780,125,73,194,46,184,88,119,100
"COG2978",189,78,1403,394,450,95,202,36,69,1082,987,2726,172,127,193,132,53,64,115,836
"COG2979",8,4,381,33,5,10,1,11,5,192,67,1004,1,2,24,9,3,9,5,369
"COG2980",97,26,417,261,96,36,69,64,126,349,256,90,83,52,369,68,26,54,52,361
"COG2981",70,39,790,166,144,97,91,50,28,431,594,1885,222,146,383,154,94,245,106,618
"COG2982",278,41,2283,861,236,182,394,86,178,1465,2109,6742,183,190,1989,131,168,234,305,1570
"COG2983",221,116,713,335,314,254,230,115,80,378,591,1123,363,269,304,254,368,214,207,430
"COG2984",19,27,725,29,168,53,20,21,12,224,788,243,14,17,136,29,21,59,130,573
"COG2985",27,4,73,59,5,3,9,1,18,85,178,7,0,13,97,3,0,12,131,22
"COG2986",2233,2447,2500,3165,2526,936,1234,2124,1829,2898,672,1147,1074,570,4234,840,1878,1926,2668,1132
"COG2987",2497,2815,2355,3215,3184,1080,1380,2529,2073,3042,543,1124,1443,736,3168,1054,2359,2391,3101,1003
"COG2988",541,491,740,27,1455,1185,1336,52,119,417,250,371,469,643,159,1127,623,817,858,758
"COG2989",189,154,1793,201,450,254,161,146,115,665,293,3214,317,258,60,206,335,315,250,343
"COG2990",0,0,1,52,1,1,0,0,0,10,0,0,0,0,0,0,0,0,0,1
"COG2991",47,30,198,16,33,18,29,37,22,70,21,173,27,10,3,6,26,18,27,98
"COG2992",3712,3732,1310,1303,2451,3830,4120,4486,3860,1499,6750,645,4286,3976,3851,3566,3167,3739,3409,5975
"COG2993",138,332,1240,486,182,145,57,616,36,848,877,2559,128,179,376,141,190,674,293,653
"COG2994",3,30,1,1,8,29,12,12,20,1,2394,23,30,12,0,11,3,8,6,1485
"COG2995",26,17,711,107,116,34,9,8,3,510,500,2048,8,9,100,11,2,13,42,422
"COG2996",70,32,716,140,219,57,111,21,24,494,743,1194,94,189,52,157,23,71,36,653
"COG2998",738,475,499,792,755,934,673,538,555,623,355,1310,1141,1162,1064,959,1047,616,539,154
"COG2999",22,5,23,3,268,0,3,17,0,15,22,0,7,7,3,1,7,13,8,12
"COG3000",5461,6456,4667,4297,5743,5462,5590,5192,6188,4122,5639,3229,6500,7799,2344,6729,5215,5676,5347,2820
"COG3001",865,677,1042,1030,1485,1344,1406,271,443,1266,303,1380,546,963,1341,1547,795,919,1129,480
"COG3002",35,33,773,368,23,60,91,41,13,539,574,1465,11,196,251,69,40,71,318,423
"COG3004",3328,2826,2995,2330,2058,3258,3024,3770,3551,2251,1560,683,3302,2976,2328,2548,2976,3085,3165,1314
"COG3005",21,4,92,4,2,16,0,9,4,4,56,38,50,6,668,1,99,19,43,23
"COG3006",1,0,0,0,1,0,0,1,0,18,0,0,0,3,0,0,0,2,0,0
"COG3007",124,48,482,105,307,126,207,43,81,391,792,408,300,312,147,289,71,87,81,407
"COG3008",16,9,659,85,103,48,14,15,2,531,1553,4336,69,75,182,49,15,41,90,946
"COG3009",3,9,399,25,49,15,5,7,7,265,89,852,18,33,65,40,17,16,24,339
"COG3010",202,103,22,38,121,91,95,64,67,32,54,7,278,131,126,87,267,167,221,31
"COG3011",752,976,760,513,1220,907,1085,624,533,648,443,327,612,613,198,947,891,771,824,1032
"COG3012",106,14,489,108,144,36,31,36,15,276,493,592,147,29,89,22,148,96,77,346
"COG3013",0,0,60,0,1,0,0,0,1,5,2,16,0,0,0,0,0,0,0,3
"COG3014",85,62,147,143,161,23,34,28,9,311,150,1419,53,110,173,88,18,100,31,42
"COG3015",3,4,17,15,2,2,0,3,2,52,412,24,1,0,1,1,1,1,11,68
"COG3016",97,34,590,260,596,84,97,39,69,304,410,577,66,86,597,86,70,217,67,445
"COG3017",70,39,407,154,101,30,99,27,63,343,427,927,40,63,258,67,35,33,46,327
"COG3018",361,300,381,200,381,357,278,191,166,366,67,82,431,250,267,298,550,295,378,208
"COG3019",661,675,2105,501,504,1547,1419,551,444,820,1018,2922,508,862,299,849,558,504,850,1251
"COG3021",323,234,1304,569,368,141,298,133,120,1484,339,2464,267,252,293,311,185,307,365,589
"COG3022",2029,2924,1938,2165,2046,1754,2204,2248,2131,2076,1165,2289,2193,2796,1060,2478,2046,2111,1891,1071
"COG3023",2111,2422,1518,1002,1623,2381,2172,2853,2268,1549,7915,1917,4443,4454,2251,3734,2982,3793,2844,7546
"COG3024",70,118,242,35,111,73,87,87,65,171,194,95,89,74,18,79,60,90,49,147
"COG3025",51,21,1329,57,158,87,90,18,23,665,291,639,36,60,106,38,32,51,60,1050
"COG3026",43,22,854,68,181,59,46,19,12,522,692,1005,87,12,70,12,17,38,22,526
"COG3027",1296,1191,524,634,951,1365,1177,1676,1458,628,576,690,1521,1622,939,1300,1336,1314,1281,508
"COG3028",51,38,472,54,120,45,88,43,30,293,599,1049,107,32,65,33,33,41,16,506
"COG3029",1,0,113,211,1,0,0,0,2,194,0,22,3,0,25,0,1,0,0,0
"COG3030",1777,1608,1268,1316,1236,1521,1535,2121,1845,1301,500,1583,1739,1563,1725,1477,1693,1834,1681,598
"COG3031",103,158,734,160,211,199,309,149,75,706,740,1916,370,573,244,369,161,160,134,556
"COG3033",679,887,68,102,262,1055,792,1844,1132,60,93,236,731,115,1210,400,980,1440,833,454
"COG3034",247,153,1114,841,234,260,218,130,162,790,606,1687,370,216,664,276,397,255,242,536
"COG3036",0,0,18,1,0,1,0,0,0,2,12,3,0,0,1,0,0,2,0,45
"COG3037",0,0,0,1,0,0,0,0,0,2,3,1,0,0,0,0,0,1,5,0
"COG3038",761,715,1706,266,705,1495,1511,815,1039,763,1031,4124,2272,2099,264,1544,1608,740,872,1347
"COG3039",401,79,5260,2956,303,338,62,324,57,993,5183,2959,536,65,6931,256,1290,358,490,5978
"COG3040",272,810,620,264,347,225,310,485,411,443,815,1550,306,182,65,268,264,329,414,540
"COG3041",3,0,50,46,1,2,1,0,2,29,16,22,5,3,8,4,2,2,0,7
"COG3042",0,0,0,0,1,0,0,0,4,0,0,0,0,0,17,0,0,0,1,1
"COG3043",0,0,51,0,2,0,2,0,0,0,10,12,0,0,55,1,1,0,1,3
"COG3044",17,5,268,541,171,10,66,8,25,355,2,0,18,5,853,18,13,23,34,1
"COG3045",19,8,503,83,67,9,6,12,3,249,107,591,8,11,37,9,9,23,17,335
"COG3046",10740,12318,1806,648,9707,13676,12152,13415,12200,1275,1724,3076,8094,8357,70,8789,7512,7731,7270,2233
"COG3047",151,78,1353,278,221,88,94,83,138,685,782,1734,97,106,347,46,94,123,211,871
"COG3048",0,5,3,2,3,1,0,2,8,3,51,80,1,0,3,2,4,2,2,252
"COG3049",40,18,155,13,108,10,7,26,12,69,66,64,9,6,69,26,6,43,25,305
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",6,0,84,94,1,0,12,1,8,38,0,11,2,0,233,2,2,1,10,0
"COG3053",0,0,0,1,0,0,0,0,0,18,0,0,0,0,1,0,0,0,3,7
"COG3054",3,0,43,75,3,5,8,0,0,38,565,0,1,0,107,0,0,1,1,4
"COG3055",266,122,206,332,347,12,215,31,75,330,151,18,85,12,228,9,51,159,88,78
"COG3056",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG3057",2,1,183,11,13,1,7,2,1,122,10,21,6,2,10,0,1,1,1,161
"COG3058",0,7,79,57,0,3,0,0,2,30,42,10,0,0,67,0,0,3,1,94
"COG3059",2,1,380,15,12,9,5,1,3,204,244,7,8,0,9,0,3,3,3,251
"COG3060",1,2,187,6,26,3,1,1,1,126,31,7,9,3,9,3,0,4,0,164
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3062",0,0,36,0,0,0,0,0,2,0,3,2,1,0,15,0,0,0,1,1
"COG3063",64,23,745,167,148,43,27,36,22,625,553,1208,106,41,215,24,35,41,64,649
"COG3064",4,1,337,12,61,2,5,4,0,228,49,22,15,2,16,4,1,1,2,213
"COG3065",2,3,186,4,29,3,3,1,0,54,59,231,5,8,17,5,3,1,3,138
"COG3066",4,7,301,14,51,5,6,11,8,228,70,132,11,19,18,3,2,5,7,218
"COG3067",659,2106,1080,311,1090,1388,1422,1519,814,943,1133,1780,1566,2774,90,2047,1067,1325,598,968
"COG3068",8,5,358,17,58,7,10,2,3,188,63,244,12,6,13,3,1,13,6,273
"COG3069",20,20,18,8,102,35,60,5,6,13,19,0,3,7,1,27,2,29,4,10
"COG3070",23,25,140,31,31,52,32,14,15,54,282,77,19,33,21,42,46,23,52,170
"COG3071",348,115,1157,535,313,97,268,146,250,984,1223,2287,151,163,816,161,217,176,278,982
"COG3072",21,36,1920,283,279,46,11,45,21,790,1967,991,22,39,384,34,20,65,16,1572
"COG3073",13,13,433,16,107,14,10,8,8,225,365,115,45,10,20,14,5,18,8,360
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3075",2,0,32,41,0,0,1,0,1,51,8,0,0,0,47,0,1,1,7,0
"COG3076",1,1,148,7,39,1,4,6,0,86,36,7,5,2,10,4,0,3,2,128
"COG3077",0,1,99,31,10,6,1,1,1,46,20,924,7,7,3,1,0,7,8,12
"COG3078",4,0,13,3,1,0,1,0,0,101,1,20,1,0,4,0,0,0,1,14
"COG3079",116,66,586,359,142,60,107,66,129,454,487,850,128,91,512,84,63,69,127,411
"COG3080",1,0,127,174,1,0,0,0,2,207,0,27,2,0,21,0,0,1,0,1
"COG3081",16,42,956,32,156,26,5,19,9,429,287,374,13,18,52,22,18,32,11,831
"COG3082",2,0,102,1,15,0,2,4,0,48,31,0,5,0,1,2,1,0,1,57
"COG3083",321,7,679,192,208,29,65,44,283,873,187,168,92,10,885,29,171,85,320,380
"COG3084",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3085",1,4,635,17,113,6,7,8,2,228,91,11,11,11,27,10,3,4,7,336
"COG3086",12,3,317,10,45,10,4,6,2,78,69,499,24,5,13,7,1,13,4,279
"COG3087",32,28,439,130,68,30,83,17,24,273,486,915,122,63,201,87,49,42,45,513
"COG3088",1933,2351,1371,1800,1551,2166,2183,2714,2337,1572,670,1176,2328,2562,1773,2310,2081,2134,1813,822
"COG3089",16,7,188,15,44,14,43,16,11,128,169,157,25,18,33,14,10,8,16,200
"COG3090",887,1306,2060,832,1030,1517,1391,1278,980,899,727,4187,1035,2265,346,1912,828,1090,962,1032
"COG3091",17,4,309,20,51,7,9,14,6,115,112,180,4,8,22,5,6,14,15,1026
"COG3092",5,2,199,7,26,2,1,3,0,144,37,19,8,6,9,1,1,3,0,137
"COG3093",13,40,659,170,54,25,16,25,5,723,475,1175,30,51,412,25,36,33,110,539
"COG3094",2,1,25,2,11,0,4,2,0,84,15,79,2,0,151,0,1,2,0,33
"COG3095",0,0,0,0,1,0,0,0,0,13,2,0,0,1,0,0,0,0,0,2
"COG3096",0,0,0,0,1,0,1,2,0,87,0,0,0,8,0,1,0,5,4,12
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3098",11,2,124,13,9,11,10,11,1,106,235,393,48,5,18,6,13,20,13,163
"COG3099",0,0,2,1,0,0,0,0,0,49,7,1,2,0,1,0,0,0,0,22
"COG3100",12,12,264,35,58,9,27,3,5,133,142,351,16,4,100,13,10,17,17,184
"COG3101",32,20,516,35,115,48,55,26,8,230,209,407,45,13,9,15,17,28,18,248
"COG3102",1,0,0,1,61,0,0,5,0,0,0,0,1,2,1,6,0,1,0,1
"COG3103",45,20,302,19,89,9,42,32,15,244,462,187,9,7,72,6,29,36,46,334
"COG3104",2682,3402,2476,2155,2817,2006,2531,2465,2046,2515,633,1135,2722,3721,1211,3234,2259,2924,2729,918
"COG3105",16,16,190,38,35,34,52,14,10,88,375,714,65,50,17,57,13,30,15,256
"COG3106",7,11,1207,102,111,27,7,17,8,562,139,2194,17,11,42,23,11,31,27,828
"COG3107",390,179,1734,466,497,251,555,164,251,1310,1453,3415,460,808,753,424,201,218,252,1444
"COG3108",119,177,506,91,276,279,123,102,91,39,1124,723,367,73,13,100,236,201,86,269
"COG3109",1,5,177,6,34,2,2,4,2,108,93,13,8,2,9,4,1,4,0,269
"COG3110",1,0,24,2,0,1,0,0,0,6,13,3,0,0,0,0,0,3,0,8
"COG3111",0,1,3,0,3,4,0,0,0,1,13,0,1,0,62,0,0,1,0,68
"COG3112",0,0,16,1,2,0,0,6,0,73,13,2,1,1,0,1,0,2,1,39
"COG3113",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",2,1,13,0,11,0,0,1,1,18,7,7,0,0,1,1,0,0,0,16
"COG3115",146,170,1086,416,304,72,222,156,137,706,724,1754,173,182,377,157,85,192,92,765
"COG3116",10,11,188,16,33,12,25,8,10,94,281,57,7,23,54,24,4,9,10,203
"COG3117",41,10,326,65,65,11,48,9,15,173,394,192,57,17,221,20,27,30,24,414
"COG3118",1010,702,1999,753,993,842,804,594,780,1050,433,2085,663,753,597,613,651,581,637,686
"COG3119",35153,24368,26288,42246,46008,20732,34811,15559,21001,33590,11523,7697,31325,45606,36201,39975,21531,23182,23877,4388
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3121",1,9,264,137,10,21,6,19,5,144,80,101,1,16,7,1,1,15,8,259
"COG3122",10,5,454,24,97,15,26,10,7,329,433,680,19,17,61,16,8,14,19,415
"COG3123",55,193,261,15,354,37,95,61,80,137,397,126,89,128,12,153,37,211,34,321
"COG3124",61,88,572,190,103,66,108,30,33,515,324,660,78,42,116,79,25,43,34,267
"COG3125",2,5,323,32,45,10,5,5,3,195,220,317,9,4,16,6,4,8,17,309
"COG3126",5,2,201,95,5,4,2,1,1,223,53,1104,2,6,6,4,2,5,13,154
"COG3127",4072,3598,4531,4842,3985,4972,4999,4235,4193,4880,3394,7931,6013,9319,3740,7567,5042,3974,4106,2545
"COG3128",463,844,703,144,1110,2223,911,492,609,286,18117,1666,2615,511,265,1266,2269,890,385,15282
"COG3129",36,6,723,53,170,17,7,14,5,291,459,1253,33,8,23,12,52,34,10,746
"COG3130",8,3,178,12,39,13,11,8,2,107,219,482,10,4,8,9,9,7,5,166
"COG3131",50,33,2057,183,167,125,111,15,68,1329,410,6738,24,38,103,56,23,87,111,1330
"COG3132",7,3,45,26,58,15,14,2,4,182,62,5,36,39,35,22,18,7,25,103
"COG3133",71,317,154,54,82,81,137,215,74,61,192,144,87,200,9,190,62,141,60,254
"COG3134",17,4,196,109,32,14,18,4,4,81,354,614,11,4,113,13,9,14,20,257
"COG3135",158,53,1458,167,307,194,162,76,47,572,714,713,199,119,121,146,129,149,124,1102
"COG3136",2,1,77,3,0,3,0,7,1,33,3,1,0,0,5,2,0,5,2,102
"COG3137",37,15,1078,192,263,41,72,29,34,564,661,1286,37,47,91,34,31,37,40,715
"COG3138",152,342,1401,133,341,286,237,321,146,747,337,1107,317,414,89,282,204,406,119,1264
"COG3139",13,2,225,8,45,14,30,10,11,80,193,294,29,29,18,21,12,17,8,199
"COG3141",4,3,302,5,20,9,2,6,1,145,261,8,2,1,10,6,1,3,0,265
"COG3142",499,767,183,457,374,233,428,629,599,461,90,48,369,330,326,386,340,489,489,198
"COG3143",21,7,570,22,97,15,7,13,5,282,432,1372,6,9,34,10,13,39,18,683
"COG3144",52,25,1322,44,233,73,56,41,18,708,910,2036,85,54,66,49,34,97,45,1295
"COG3145",630,383,1128,629,856,347,483,387,404,923,941,1803,784,329,311,365,791,439,464,1087
"COG3146",2215,2742,2187,1537,3313,4121,4011,1844,1754,1762,1504,3141,3130,4166,962,4778,3169,2433,2623,1186
"COG3147",23,11,403,56,83,26,31,11,17,252,394,423,43,23,59,10,10,17,30,391
"COG3148",25,11,911,42,168,24,20,44,8,495,510,288,21,21,64,32,41,37,22,936
"COG3149",13,35,385,17,47,12,38,11,3,210,61,387,29,12,42,26,4,22,12,293
"COG3150",240,830,384,56,395,686,581,620,359,222,686,587,675,1075,25,878,450,464,241,404
"COG3151",150,221,457,196,286,137,336,191,182,343,321,590,277,337,61,286,169,179,144,359
"COG3152",1192,1173,910,806,834,634,747,1167,1178,872,466,695,729,676,878,761,782,935,930,432
"COG3153",112,132,519,170,153,142,171,149,75,278,168,884,334,256,330,247,387,273,179,288
"COG3154",2,1,92,2,14,1,0,3,1,13,31,91,2,3,213,1,3,6,8,20
"COG3155",128,183,662,503,118,100,104,201,187,769,109,185,37,166,1040,143,58,174,171,397
"COG3156",765,1001,972,465,693,789,1144,563,604,851,1164,2528,861,1782,335,1295,650,664,643,725
"COG3157",15,16,274,34,45,24,47,15,8,128,667,177,15,30,23,16,15,44,13,545
"COG3158",16,9,785,236,18,55,13,30,19,351,945,167,99,22,47,11,26,107,45,199
"COG3159",430,709,776,387,669,524,832,619,425,684,794,1277,731,1319,512,1050,454,643,320,661
"COG3160",15,6,463,15,95,8,21,12,3,274,112,871,16,18,35,20,1,15,9,453
"COG3161",171,395,551,269,337,241,310,307,175,435,561,751,187,436,307,314,191,295,165,546
"COG3162",2,1,66,24,1,6,5,1,7,15,23,7,1,4,32,3,1,0,2,7
"COG3164",1188,458,3522,1363,1229,697,997,658,1067,2751,4332,6710,1422,645,1511,913,891,667,804,3440
"COG3165",71,53,558,365,180,70,129,48,75,454,743,934,129,152,282,122,58,81,47,462
"COG3166",54,14,473,106,116,31,26,17,13,312,440,890,15,28,156,13,20,54,30,417
"COG3167",42,8,652,116,77,19,28,17,14,383,416,993,14,22,231,19,13,49,44,534
"COG3168",25,3,306,67,54,13,10,6,14,209,450,782,8,15,146,12,13,27,30,435
"COG3169",0,4,145,34,4,5,0,3,3,34,199,157,0,1,2,3,1,29,38,89
"COG3170",110,40,1269,151,383,115,207,132,66,916,2941,3666,351,196,433,214,219,166,64,1279
"COG3171",0,7,104,0,1,6,0,2,1,28,26,11,0,0,8,4,0,4,0,163
"COG3172",394,364,371,259,289,158,415,268,231,375,206,74,261,392,292,434,219,267,397,443
"COG3173",4457,5168,4259,4163,4057,4415,4587,5608,4825,3703,3564,4760,4909,5493,2485,4766,4944,4803,4179,1938
"COG3174",20,5,444,86,6,17,2,19,6,100,135,548,2,26,27,11,4,36,43,226
"COG3175",1796,2889,1229,753,2026,2794,2382,3121,2149,1065,930,1455,3129,3754,779,3062,2548,2781,1768,1089
"COG3176",2696,1637,2437,1108,1795,2350,3811,1703,1712,1809,1833,5348,2414,2481,294,2248,2524,2274,2544,1421
"COG3177",137,279,1681,452,237,198,159,158,99,805,3119,4338,46,301,695,80,98,241,429,1815
"COG3178",4081,4519,2435,2241,2990,4522,4730,4559,4474,2369,1473,3087,5133,5751,3166,4920,3916,3955,3754,1431
"COG3179",65,230,215,24,240,473,123,87,103,69,6413,231,1535,14,24,81,298,111,325,5509
"COG3180",1905,1419,1006,619,1559,2454,2303,1862,1954,677,188,2688,3255,2105,1659,1936,2637,1570,1875,604
"COG3181",3555,2662,4565,5469,3153,4577,3663,3063,3511,5388,3224,3414,6018,5482,3768,4565,4589,3386,3395,1451
"COG3182",224,299,5564,1046,929,227,125,199,123,3816,4911,10071,322,137,325,219,197,346,334,4102
"COG3183",51,51,115,74,22,64,58,48,65,87,7,1417,72,95,193,47,65,38,44,72
"COG3184",2,3,162,11,24,6,2,1,1,31,73,18,0,3,8,5,1,2,2,92
"COG3185",810,843,2051,1473,678,753,463,593,850,1671,624,2193,1239,259,988,352,853,688,1033,761
"COG3186",779,1721,1441,1296,637,280,443,826,910,1546,403,440,503,150,371,248,414,805,992,660
"COG3187",9,7,870,126,79,34,11,17,6,451,95,409,15,12,56,20,12,29,26,688
"COG3188",3,18,734,443,22,38,3,63,26,511,245,328,7,40,12,4,4,68,35,829
"COG3189",2,4,100,14,4,5,0,1,3,26,38,528,0,2,3,1,4,3,18,78
"COG3190",2,2,153,2,5,13,3,1,1,83,39,328,17,2,7,3,4,14,3,139
