"","X7_SUR_0d2.1d6","X145_MES_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X111_DCM_0d2.3","X64_SUR_0d2.3","X137_SUR_0d2.3","X64_MES_0d2.3","X76_MES_0d45.0d8","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X65_MES_0d2.3","X31_SUR_0.0d2","X68_DCM_0d2.3"
"COG1969",8,9,0,25,1,1,231,0,1,1,12,89,3,47,50,2,0,12,4,4
"COG1970",234,181,119,164,269,99,50,119,139,261,193,838,155,350,185,307,253,227,1281,257
"COG1971",40,15,10,17,12,13,339,6,1,2,52,147,3,215,50,3,4,39,114,31
"COG1972",3235,2575,1767,3313,1867,2123,2883,2671,2141,2961,2381,2506,2170,2481,3838,4301,2701,2487,1216,1906
"COG1974",6756,3802,5978,7031,5927,4807,4111,6961,6922,7140,4130,3724,7083,5243,6455,7056,6471,3846,2281,5720
"COG1975",2057,5452,2686,2404,3590,4440,3175,3439,2974,2609,5590,4589,3284,2884,3740,2368,1991,5331,2965,2687
"COG1976",70,1641,239,389,295,931,769,298,349,194,1664,532,225,305,227,474,203,1698,0,489
"COG1977",306,1507,513,230,397,1378,993,352,312,244,1650,1003,512,441,636,218,347,1577,341,455
"COG1978",279,5,126,145,126,82,256,119,64,168,3,10,76,143,106,120,155,5,260,26
"COG1979",105,34,23,29,48,14,939,19,3,14,98,655,9,477,191,9,10,131,301,109
"COG1980",16,1575,191,0,80,750,1254,10,43,0,1788,534,36,22,118,0,1,1943,0,311
"COG1981",2421,1069,2554,355,2494,1314,846,1454,3081,1148,1067,1374,1759,1728,975,441,2888,1098,1266,2670
"COG1982",604,66,2558,1499,1909,339,1610,1337,2164,1505,164,1395,1715,1020,431,646,1960,103,2154,2744
"COG1983",60,120,31,11,27,24,571,8,8,4,67,244,10,158,63,4,25,62,167,49
"COG1984",3253,3087,2768,3076,3031,2401,1924,3927,3233,2889,3275,3455,3964,2712,4059,3519,2887,3408,6346,3095
"COG1985",6181,5132,7637,8066,7760,6506,3186,7722,8322,7889,3265,2583,5198,3445,4781,5881,5615,3279,1852,5297
"COG1986",203,38,47,161,72,61,669,85,75,126,61,240,61,354,244,413,83,66,11,112
"COG1987",287,169,124,117,89,168,236,100,69,105,168,367,88,271,75,67,101,209,485,78
"COG1988",969,330,1004,1153,649,957,446,701,713,1049,272,657,670,784,747,1149,906,211,1514,756
"COG1989",1312,2043,1534,2316,1866,1552,2299,2091,1995,1598,2067,1894,2161,1279,2270,2872,1999,2009,1313,1482
"COG1990",59,785,128,275,202,475,787,183,193,203,802,276,117,251,102,284,171,864,14,332
"COG1992",35,1790,274,243,114,619,909,72,108,134,1736,651,88,121,71,281,124,1802,0,436
"COG1993",0,7,0,0,0,0,14,0,0,0,9,16,0,1,0,0,0,8,0,1
"COG1994",570,2096,2526,1920,2423,2078,2333,1976,2791,1531,1979,1356,2231,1190,1437,1855,2106,1857,1071,2992
"COG1995",6815,4332,6682,7056,6707,5010,2193,6831,6379,6966,2955,2476,4533,3400,3957,4637,4936,2923,1852,4428
"COG1997",28,259,55,166,133,325,597,98,167,59,172,73,92,129,80,147,93,219,0,153
"COG1998",1,241,38,41,49,84,327,33,21,16,285,96,15,20,17,39,22,267,0,53
"COG1999",4289,3535,2827,4562,2833,4159,2313,4290,3553,3956,2040,2021,2693,2529,2873,3612,2843,2199,2669,2406
"COG2001",3602,2159,2381,2920,2406,2253,1886,3115,2688,3037,1840,1748,2965,2513,3181,3243,2848,2011,1089,2224
"COG2002",63,15,43,65,64,30,46,47,80,139,32,196,56,189,65,57,21,37,127,37
"COG2003",607,1108,240,145,131,337,3727,114,80,104,858,2412,85,981,299,121,159,784,3454,202
"COG2004",34,62,29,155,88,244,138,112,165,57,52,17,79,69,74,176,106,33,1,125
"COG2005",61,94,157,31,36,106,32,35,37,45,91,470,55,115,97,45,99,111,1095,85
"COG2006",3,581,224,155,103,661,1250,156,126,45,522,370,338,20,366,147,196,459,0,132
"COG2007",52,940,122,188,255,559,1135,144,251,124,916,305,155,256,138,184,112,977,1,413
"COG2008",2891,3916,2627,2599,2945,4915,1421,2445,2758,3378,3502,3288,2701,3400,2874,2436,2770,3373,2316,2385
"COG2009",2330,1307,1832,2035,2001,1655,1144,2279,2224,2403,1385,1242,2135,1489,2014,2196,2061,1433,1130,1715
"COG2010",2137,1777,2196,1437,1667,1395,1696,1752,1685,1272,2320,4957,2321,3680,2024,2292,2923,2321,7519,2921
"COG2011",18,20,13,3,3,11,22,1,1,0,31,398,2,15,11,6,10,7,306,11
"COG2012",137,643,194,306,258,355,692,226,349,219,657,224,175,235,264,352,171,610,13,441
"COG2013",142,665,201,539,480,1019,275,603,439,317,522,364,525,348,334,544,375,590,380,652
"COG2014",10,110,153,25,26,161,112,21,17,11,84,80,52,26,23,6,40,79,7,75
"COG2015",3333,2278,2498,2633,2186,2533,1112,2145,1922,2410,1649,1503,1925,2365,3436,3416,3019,1907,2321,1871
"COG2016",68,896,148,312,219,673,527,239,319,153,986,316,181,268,171,289,149,928,0,435
"COG2017",2298,1739,2845,2334,3184,1987,1433,2275,2636,2688,1713,2261,2340,2780,1683,1998,2987,1750,1862,3047
"COG2018",0,2,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG2019",13,808,102,38,67,245,597,50,27,10,603,174,35,7,34,45,26,576,1,88
"COG2020",1065,1400,1566,1714,1377,913,2863,1496,1764,1403,1459,2104,1633,1138,1829,2335,1888,1484,1838,1741
"COG2021",9318,5252,7089,6447,6300,5735,2494,7744,6960,7236,5328,4684,7729,6766,7880,7039,7477,5366,3165,6063
"COG2022",3627,1928,3627,3247,3335,2463,1954,3881,3552,3020,1388,1296,2559,2068,1908,1814,2692,1451,1137,2711
"COG2023",3,772,1,1,14,189,579,2,1,3,668,245,4,4,11,3,0,698,0,5
"COG2025",7653,7068,5018,6657,5200,6159,6324,6433,5473,6307,7249,4964,5879,6271,7350,7322,5918,7007,3284,4665
"COG2026",58,20,16,19,6,17,386,1,1,4,44,133,5,291,55,20,7,31,357,19
"COG2027",932,2434,2586,1622,2296,1444,1058,2119,2745,1673,2246,2139,2024,1046,1633,1506,2242,2201,1974,2977
"COG2029",0,0,2,4,8,0,24,5,8,1,0,1,4,0,0,4,3,1,144,14
"COG2030",4584,5593,5269,3970,3612,6490,3479,3892,3725,3921,5651,5924,4433,4059,5038,3785,4544,5491,6241,3392
"COG2031",453,240,490,477,240,411,715,334,294,450,310,770,313,726,332,234,398,260,953,360
"COG2032",519,374,353,323,737,258,463,274,338,427,367,708,137,767,224,375,306,384,1700,450
"COG2035",1795,1633,1361,2097,1554,1559,914,1900,1667,2411,1368,1299,1702,1187,1705,2392,2004,1339,966,1453
"COG2036",19,438,99,100,162,193,742,99,109,87,468,134,51,39,37,11,20,476,13,653
"COG2037",371,148,145,137,138,158,135,166,159,130,110,67,130,315,116,104,178,98,156,131
"COG2038",924,2563,2757,1637,2006,1666,1403,1644,2194,1592,2750,1580,2013,1219,584,854,1889,2706,1994,2579
"COG2039",26,148,52,68,107,392,31,75,77,72,257,188,117,103,61,53,93,238,63,120
"COG2040",4352,3773,3183,3621,3506,3018,3390,3516,3235,3778,4182,2279,3262,3094,3854,4024,3626,3956,350,2709
"COG2041",2851,4877,4254,2842,3701,4975,1679,3667,2875,3477,4932,4794,3032,3969,3544,2462,2355,5158,2830,3090
"COG2042",39,1013,102,243,223,544,616,168,261,102,1146,333,114,187,122,289,117,1147,0,313
"COG2043",66,396,213,12,43,273,69,59,69,21,338,220,91,108,94,6,107,326,2,71
"COG2044",4,1,45,0,5,41,426,32,12,0,40,3,38,0,7,0,13,42,27,15
"COG2045",372,378,1409,1115,858,721,110,984,1226,1091,378,252,1249,561,337,591,1029,330,646,1341
"COG2046",1037,4655,3193,2474,3259,2451,3646,2467,3199,2406,4931,2223,2592,2001,2425,2160,2793,4683,1149,3521
"COG2047",56,1411,261,374,310,964,1240,312,322,185,1383,492,225,298,308,400,253,1411,0,490
"COG2048",108,625,339,406,306,1407,1646,435,453,231,739,383,471,386,518,450,326,748,0,342
"COG2049",2015,2184,1939,2137,2134,1760,1267,2520,2179,2057,2444,2746,2649,1701,2768,2576,2023,2505,5295,1898
"COG2050",4298,3207,3449,3813,3387,3386,1856,3904,3392,3998,3083,4940,3786,3080,3727,3980,3674,3074,6117,3101
"COG2051",4,299,36,21,31,92,374,8,34,17,361,128,10,19,11,29,4,379,0,92
"COG2052",0,0,1,0,0,0,8,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG2053",40,474,51,87,100,234,681,82,95,79,476,189,44,153,57,115,48,440,0,147
"COG2054",36,22,18,48,29,34,32,19,28,46,24,13,25,14,23,17,29,30,35,25
"COG2055",7111,6759,7276,5767,5741,9890,1496,6982,6056,5953,6969,3854,6793,5664,6719,5540,5693,6485,2477,5267
"COG2056",16,20,10,16,19,17,100,1,1,4,54,458,2,9,66,5,2,9,569,19
"COG2057",913,1161,956,624,499,1716,838,584,554,720,791,1336,437,644,557,205,410,717,1204,432
"COG2058",23,615,95,135,144,464,802,84,151,57,672,225,71,134,68,153,74,729,0,212
"COG2059",704,435,1784,431,373,525,644,261,349,495,821,2126,316,1368,421,496,2045,834,3015,663
"COG2060",3,36,1,4,5,1,28,2,0,1,45,290,0,19,5,9,0,61,137,2
"COG2061",0,0,0,0,0,15,7,0,1,0,0,0,2,0,13,0,0,0,0,0
"COG2062",1389,476,1591,790,817,858,625,689,581,806,849,1400,913,1252,1146,1379,2702,828,1227,982
"COG2063",954,644,505,473,320,510,1274,318,260,413,684,1407,303,878,360,230,445,654,1762,341
"COG2064",238,724,262,881,444,966,3071,528,485,490,568,1101,475,507,284,821,605,574,2304,381
"COG2065",1219,1260,976,1179,1689,1175,861,1511,1821,1677,1100,1023,1667,1214,1334,1340,1782,1112,556,1614
"COG2066",503,191,598,51,73,153,801,211,199,76,238,900,704,697,173,56,922,202,800,321
"COG2067",698,397,279,433,265,184,1668,321,172,247,396,2153,134,1236,341,182,206,498,2694,351
"COG2068",1052,1717,1267,862,1444,1913,1708,1386,1231,1098,1958,1670,1481,1249,1420,952,1002,1957,924,1016
"COG2070",7908,6593,6093,6843,4504,5684,1986,5700,4827,6303,5958,6640,4820,5211,6292,6764,6841,5918,7614,4852
"COG2071",1580,1730,1356,1709,1588,2983,1713,1837,1596,1728,1755,1439,1667,1625,2298,2059,1523,1705,715,1275
"COG2072",7103,7473,8425,5608,6143,9740,1751,6009,6195,5935,9869,11345,9631,9873,11344,8778,10625,9722,15132,9087
"COG2073",648,3292,3038,2311,2715,1494,1316,1953,2664,2070,3819,1387,2416,1522,415,930,2492,3400,718,3676
"COG2074",31,926,228,264,116,677,92,229,282,151,921,426,192,159,137,241,107,944,0,173
"COG2075",19,383,63,105,94,203,367,73,75,44,379,123,78,77,50,111,63,395,0,231
"COG2076",2702,1032,1670,2545,2296,1410,1030,2705,2294,2449,1005,1015,2050,2207,2429,2951,2049,1149,1339,1831
"COG2077",303,313,122,131,143,154,338,76,106,99,292,582,72,400,256,416,188,251,229,172
"COG2078",12,684,147,10,14,151,1711,41,33,7,831,342,45,13,58,2,40,816,236,55
"COG2079",6566,4528,5085,5467,4115,7110,1358,4984,4898,5471,6810,4792,7353,6389,7033,7584,7162,6133,2807,5912
"COG2080",1988,7098,4080,1091,2654,6134,4761,2509,2040,1264,7336,6112,2969,3234,3250,1003,2033,7072,3120,2310
"COG2081",1815,718,3279,1691,2272,1074,1241,1590,2733,1979,601,2338,1737,3113,711,740,2752,626,4327,3164
"COG2082",374,1522,1347,725,895,780,876,930,998,767,1714,717,1024,657,162,325,1228,1595,473,1682
"COG2084",12591,12356,12648,10265,12324,14984,4388,12213,10731,11131,12901,9859,11705,10982,11711,9340,9803,12715,6714,10951
"COG2085",300,2180,603,250,354,1333,1430,391,244,362,2187,1469,437,275,652,223,399,2243,342,454
"COG2086",6122,5880,3926,5373,4167,5186,5244,5331,4712,5351,6118,4402,5042,4907,6012,5969,4811,6086,2813,3836
"COG2087",467,314,1136,637,772,504,157,559,872,705,403,492,702,562,279,326,886,346,671,1118
"COG2088",8,15,18,11,14,60,38,16,10,23,18,6,25,29,119,20,10,11,22,9
"COG2089",5047,5249,4976,6245,6587,5240,12871,7304,6225,5385,6523,3488,6996,3511,8157,6922,5658,6729,5058,6165
"COG2090",3,526,56,0,26,195,531,0,6,0,616,178,1,5,20,0,0,660,0,99
"COG2091",56,277,210,62,70,319,93,78,92,38,252,307,82,112,74,10,84,211,334,276
"COG2092",9,559,80,21,33,121,652,27,22,7,705,213,16,4,14,27,23,658,0,76
"COG2093",21,360,44,60,30,124,352,41,45,36,381,126,32,46,34,84,44,385,0,55
"COG2094",383,713,1303,722,1001,526,938,800,1095,845,849,549,892,668,324,417,1035,795,368,1395
"COG2095",930,1683,502,593,680,510,1518,561,426,649,1318,1498,431,1103,1008,802,539,1302,1243,486
"COG2096",1482,2230,1356,1831,1528,2675,1543,1539,1532,1723,1965,1747,1607,1619,2005,2054,1583,2013,1286,1524
"COG2097",24,499,79,101,106,318,722,72,75,53,759,240,83,155,79,136,85,798,0,256
"COG2098",0,2,0,0,0,11,0,0,0,0,2,0,2,0,4,0,0,0,0,0
"COG2099",496,343,1560,1022,1127,417,134,951,1394,988,385,288,1060,681,214,443,1302,336,533,1673
"COG2101",112,2390,388,478,413,1124,2557,350,473,229,2572,807,265,402,268,490,283,2591,108,681
"COG2102",90,1586,207,380,351,948,1964,316,402,184,1686,562,223,297,220,464,220,1707,18,520
"COG2103",1106,1072,1634,1051,1282,930,2127,1814,881,1118,1014,1119,1399,1367,1322,1191,1047,1030,1032,1601
"COG2104",193,312,288,126,75,181,157,247,71,94,310,539,212,115,172,131,147,312,681,190
"COG2105",93,69,81,70,102,125,292,64,54,110,76,98,52,158,66,72,32,63,369,61
"COG2106",2,1108,153,5,52,320,747,10,22,4,1272,390,11,7,15,0,0,1356,0,212
"COG2107",165,1758,364,464,307,1107,962,366,421,341,1931,642,348,456,254,522,353,1962,17,572
"COG2108",100,330,101,383,244,671,490,298,439,268,233,96,224,438,229,411,232,266,0,331
"COG2109",1166,1985,5129,3168,3441,1301,1412,2818,3662,2931,2096,1415,3482,2188,558,1241,3690,2080,1053,5033
"COG2110",195,508,200,399,400,885,934,332,518,260,560,584,289,507,333,382,273,603,475,430
"COG2111",988,1609,604,515,358,859,1009,397,378,504,1886,3429,376,633,454,306,466,1871,6104,521
"COG2112",16,1683,260,5,100,685,1163,5,36,1,1799,625,11,15,15,1,1,1837,0,496
"COG2113",8618,8207,6286,5835,7046,5420,1918,7806,6789,6862,9043,5283,7213,7513,6663,5597,5949,9327,3629,5725
"COG2114",9301,9235,8990,8377,8584,11106,8168,7401,6425,7139,15270,9279,11288,14637,13882,14533,13709,14761,12956,8724
"COG2115",2256,672,791,1449,1013,1134,212,1019,1113,1672,572,1039,929,1910,1174,1625,1535,669,1007,964
"COG2116",278,231,1412,56,1175,407,1765,829,209,134,371,1197,1064,1027,262,19,179,430,1224,1204
"COG2118",5,384,76,39,48,200,164,22,61,24,358,118,23,39,27,63,20,377,0,144
"COG2119",147,95,641,369,638,183,60,375,950,357,100,450,408,193,90,159,415,127,877,1084
"COG2120",2632,5044,1938,2446,2086,3802,2938,2349,1966,2625,4727,2938,2387,2054,2905,2759,2455,4395,4284,1873
"COG2121",830,1087,848,987,824,1210,1310,973,870,855,1159,748,1001,463,1671,1577,947,1049,442,650
"COG2122",90,188,206,61,81,257,14,128,68,74,270,103,99,131,42,28,102,249,190,107
"COG2123",62,1175,171,277,213,666,1480,218,287,124,1939,611,221,408,182,493,216,2021,0,575
"COG2124",7173,9293,7875,5944,9660,10512,1288,7818,7913,7748,7680,8406,7916,8868,9716,5888,7324,8072,10176,8541
"COG2125",64,1400,139,228,245,597,1537,158,258,167,1447,449,130,241,117,273,142,1466,0,379
"COG2126",2,24,9,11,23,13,62,15,16,4,20,6,7,0,4,12,11,12,0,21
"COG2127",1276,839,2099,1574,1516,969,621,1455,1249,1574,818,1194,1372,1465,812,971,1675,815,1534,1863
"COG2128",1854,4279,2623,1635,1781,3312,1655,2172,1638,1781,4401,3543,2110,2126,2207,1605,1890,3883,3312,1570
"COG2129",0,32,6,6,48,45,1952,1,36,13,54,23,3,4,2,3,4,45,86,116
"COG2130",3177,2908,4253,3319,3660,4594,1507,3444,3871,3185,2639,2681,3638,3331,4377,3456,3839,2571,2269,3598
"COG2131",700,1950,864,949,1105,1275,3702,805,804,1066,2017,968,618,1411,747,1023,713,2019,1098,781
"COG2132",1599,6345,1234,390,719,1977,5346,288,375,323,5897,10560,189,1818,737,316,485,6376,12339,1234
"COG2133",9924,13286,9517,11117,8991,11674,9182,11202,9887,10236,12896,10563,11165,8556,11312,12386,9869,12511,8244,9467
"COG2135",1923,1429,2079,2086,1882,1562,990,1857,2046,2174,2199,2458,2878,2512,2364,3121,3142,2214,2433,2829
"COG2136",0,1,8,18,89,35,1,26,74,15,1,0,16,18,0,0,6,0,0,226
"COG2137",699,1050,613,644,518,705,1341,613,577,640,1216,951,609,648,963,904,729,1038,726,511
"COG2138",608,2530,2624,1359,1505,1256,947,1286,2217,1357,2630,1160,1536,946,295,573,1401,2586,636,2282
"COG2139",24,307,54,90,106,242,469,64,96,48,543,188,85,159,110,141,89,562,1,279
"COG2140",9,83,58,33,26,144,93,72,33,47,82,82,57,79,24,18,17,84,5,31
"COG2141",8477,34290,15209,6115,9103,33190,6674,9742,7677,7507,50098,40351,17404,15796,22705,8547,14835,45433,7231,13138
"COG2142",793,297,513,526,502,529,326,518,505,702,264,730,373,709,461,486,528,332,806,325
"COG2143",417,300,349,215,185,262,69,154,152,311,215,419,82,330,66,218,288,245,61,237
"COG2144",74,174,53,8,10,70,26,0,226,0,199,150,37,99,6,4,139,188,224,81
"COG2145",403,71,83,213,51,53,36,85,86,151,99,235,25,109,34,178,90,69,269,32
"COG2146",568,2290,1037,588,754,1968,2108,697,859,676,2362,1919,791,1650,1031,690,729,2339,1087,1161
"COG2147",53,981,135,199,167,587,1035,165,208,122,1016,340,151,229,114,226,152,1097,0,344
"COG2148",2590,3915,3042,3575,3321,2887,5250,3660,3231,3921,2553,3544,2475,1779,3014,2611,2226,2777,3278,2030
"COG2149",1,30,1,6,84,2,6,4,0,12,50,31,0,4,3,0,0,53,10,23
"COG2150",0,4,0,0,0,21,8,0,0,0,21,2,2,0,9,0,0,9,0,0
"COG2151",2327,2894,1769,2460,2036,2483,2745,2288,1977,2100,2934,2253,2184,2017,2676,3069,1981,3049,1424,1705
"COG2152",71,225,50,59,8,123,568,34,32,8,241,462,45,67,5,71,29,270,238,12
"COG2153",1171,328,574,841,504,321,419,572,515,958,226,310,410,785,649,895,867,265,227,547
"COG2154",2248,2021,2411,2651,2172,2279,1120,2782,2330,2437,1983,1487,2706,1798,2388,2571,2553,1982,1235,2495
"COG2155",0,0,1,0,0,3,16,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2156",0,16,0,2,0,0,7,2,0,0,17,84,0,0,1,5,0,23,17,1
"COG2157",0,4,3,12,27,25,1,25,24,8,2,1,8,12,19,2,13,1,0,111
"COG2159",1849,10297,4882,1063,3169,12661,1810,2395,2623,1193,9208,6574,3809,2370,5927,1043,2454,9017,3683,2910
"COG2160",97,259,77,59,13,143,244,58,17,46,217,627,61,179,158,136,106,237,98,45
"COG2161",115,46,32,22,43,41,315,8,4,20,105,328,15,324,83,21,8,39,493,54
"COG2162",10,62,33,10,6,25,56,2,2,1,55,107,3,9,6,33,12,42,302,5
"COG2163",0,0,5,21,45,42,311,22,46,11,0,0,4,5,1,1,3,1,0,126
"COG2164",87,271,75,103,92,323,480,48,76,65,392,176,101,33,176,83,73,426,0,43
"COG2165",626,386,464,503,389,325,913,326,311,399,642,1251,479,1385,869,704,657,617,1292,572
"COG2166",1634,819,1789,1868,1893,1386,1096,1773,1813,2108,785,1218,1768,1995,1546,1910,1776,863,1359,1942
"COG2167",1,4,0,6,17,2,2,3,15,6,3,2,1,2,1,8,0,3,0,2
"COG2168",86,81,90,15,44,55,30,44,41,28,77,130,39,73,48,13,67,78,28,40
"COG2169",253,399,245,68,89,197,1411,49,31,24,471,1828,41,815,251,18,116,497,3160,184
"COG2170",429,803,2170,1496,2010,681,2064,1924,2133,1581,1308,640,2275,975,1307,951,1834,1389,338,2436
"COG2171",4467,2074,2807,3187,2694,2093,1093,3313,2865,3745,3061,2914,4573,5230,4420,4752,4617,3035,2310,3499
"COG2172",243,330,818,635,736,283,426,578,1009,519,342,311,737,329,378,540,837,365,228,938
"COG2173",754,927,1560,968,1002,554,841,985,1290,1002,725,410,1081,563,560,621,1153,679,308,1498
"COG2174",0,0,1,5,21,12,234,7,17,4,0,0,3,7,0,0,0,0,0,85
"COG2175",10539,11922,18233,10728,12171,22413,1850,13271,12658,10574,7551,4365,9698,5983,9193,7032,9015,7270,1327,8431
"COG2176",154,1020,283,540,519,1504,2499,849,565,501,1127,883,923,290,1780,901,558,1020,611,409
"COG2177",1631,1542,1122,1602,1318,1435,2479,1468,1314,1859,1356,2341,1367,1734,2141,2179,1649,1459,2207,1116
"COG2178",196,1539,294,276,298,654,1292,249,286,433,1675,585,267,146,245,372,225,1730,3,308
"COG2179",122,91,639,547,525,88,12,295,692,532,92,84,360,215,70,228,548,96,1,764
"COG2180",11,0,1,17,0,7,1159,1,0,1,8,141,2,5,44,0,1,6,220,2
"COG2181",224,431,160,55,79,109,1563,111,74,71,322,303,65,200,102,44,114,348,267,111
"COG2182",825,665,409,896,612,477,223,359,570,1310,599,688,320,1076,519,980,622,485,732,175
"COG2183",369,884,331,225,508,425,2283,155,261,70,896,2820,131,1455,535,113,117,857,5172,853
"COG2184",26,100,2,27,6,7,133,3,0,4,130,146,5,206,35,22,5,128,594,2
"COG2185",4467,6696,4179,5140,3641,6042,2572,3623,3919,4560,5855,4494,3154,3909,3886,4275,3864,5719,4273,3417
"COG2186",611,1014,421,180,332,483,1276,156,153,161,1825,4293,152,1614,539,198,327,2036,6437,415
"COG2187",54,460,137,35,45,249,63,66,36,32,541,802,79,22,139,26,12,491,392,47
"COG2188",1278,1107,1521,428,432,533,923,293,253,445,798,1649,134,1545,240,266,1041,1016,2992,463
"COG2189",512,488,367,728,747,575,3582,1063,572,778,659,3024,714,614,1209,729,783,691,2299,530
"COG2190",18,3,3,2,2,1,37,1,0,0,13,28,0,28,23,3,0,54,8,14
"COG2191",0,8,1,4,2,0,42,1,0,0,3,0,0,0,4,6,0,2,0,0
"COG2192",6535,6099,13015,8899,17145,7735,10300,15316,7893,10712,6940,3835,13414,12298,9628,8325,8485,7069,12467,8065
"COG2193",1152,305,800,1002,860,912,829,1003,836,928,351,1321,909,1136,1502,1216,961,434,2533,850
"COG2194",221,626,95,87,102,55,1915,69,30,50,526,1438,57,788,569,66,49,592,1118,287
"COG2195",845,1462,508,817,366,1224,761,635,524,968,1287,1086,526,610,527,555,775,1256,808,391
"COG2197",2324,3377,2619,1624,3537,1300,7133,1675,1730,1575,3306,8941,1969,4915,2120,1283,1831,3527,8346,3626
"COG2198",466,131,103,154,222,121,4206,65,11,21,496,3667,47,2534,896,43,32,580,1244,484
"COG2199",4519,3727,1552,1674,2265,2374,37953,984,381,520,5887,39944,836,17370,7655,1007,732,7291,39113,4101
"COG2200",2334,1641,901,630,999,1074,15296,466,184,251,2479,18542,335,8525,2990,275,377,3135,19486,1807
"COG2201",735,1117,487,278,331,486,2517,244,160,143,980,3802,176,1192,693,142,179,1384,4417,546
"COG2202",5912,4960,2607,2890,2856,3468,34032,1368,865,1059,6707,47900,1089,15645,7783,2784,1371,8581,59580,5349
"COG2203",2908,2076,2245,2042,2079,1442,9796,1692,1887,1881,2559,11437,1611,4664,1720,1164,2046,2844,13183,3054
"COG2204",13667,12864,10133,10491,8853,10986,14967,10366,8823,10488,13590,20161,9828,13086,11292,10015,10390,13592,22841,8901
"COG2205",153,904,41,78,781,56,933,29,134,15,1077,1214,19,241,204,70,9,855,1795,91
"COG2206",599,1619,656,811,899,1545,7030,812,596,437,2072,4842,998,2235,2582,1112,688,2047,6075,849
"COG2207",3594,5038,1293,2081,2484,1401,7386,1219,750,1200,4389,16998,718,5760,2849,1843,1319,4771,39502,2207
"COG2208",4048,2370,4923,5737,4710,3753,2474,5384,6035,5185,2427,3594,5950,4023,4044,5799,5507,2565,2767,6218
"COG2209",1772,607,824,1565,908,735,670,1100,914,1419,407,707,871,1300,1721,2146,1431,501,704,860
"COG2210",28,349,118,19,57,199,724,32,28,20,382,199,26,52,41,43,25,432,89,41
"COG2211",7821,2619,7947,7358,6008,5560,3142,6450,6946,6940,2414,3752,6370,7177,5367,6658,8698,2849,1984,7311
"COG2212",5,41,4,8,2,11,24,2,0,3,45,224,1,22,15,1,2,62,383,8
"COG2213",589,157,305,615,599,366,29,707,718,1021,135,662,710,824,494,611,422,147,17,213
"COG2214",3722,2673,6354,4668,5777,3768,2296,5306,5925,5103,2585,3442,5611,4037,3387,3956,5252,2702,4175,7201
"COG2215",36,134,90,192,194,221,33,165,53,66,92,457,94,102,221,539,115,81,1137,50
"COG2216",2,53,2,7,4,1,39,4,0,3,29,200,0,11,10,7,0,51,73,0
"COG2217",4271,10333,6908,6674,7021,7036,13943,5918,7204,6016,10951,25963,5801,9817,4492,5787,6358,11153,31970,9935
"COG2218",174,362,105,334,194,186,131,299,182,270,340,123,135,252,120,258,135,373,102,242
"COG2219",159,3096,382,722,610,1764,1314,550,721,386,3079,1067,377,609,418,804,436,3167,0,1082
"COG2220",5274,5893,5970,6832,6877,4585,5165,6075,7837,6579,5996,5973,6315,4832,5831,6208,6647,5980,2428,6816
"COG2221",799,574,708,148,381,327,341,303,297,268,550,291,218,837,219,154,480,594,8,347
"COG2222",237,338,276,222,262,323,342,343,258,244,299,632,244,237,523,284,205,324,683,257
"COG2223",287,346,185,124,1964,360,4931,264,1436,217,458,1593,398,372,326,9,194,410,1883,1840
"COG2224",7747,3934,4717,5010,4642,2994,6357,5490,4637,6094,4263,4252,4862,6563,5031,6073,5317,4061,2550,4033
"COG2225",11345,5918,8456,9240,8014,7614,6386,10352,9306,9554,6431,6333,10088,9418,10545,9987,9221,6363,5067,7581
"COG2226",6916,7799,6417,8450,6533,6374,6151,6922,8547,7902,7718,5181,6834,5042,6569,8090,7065,7719,2712,6716
"COG2227",4221,2850,4774,5011,5118,3366,3601,5546,5050,4621,2974,3156,5506,3894,4630,4520,5310,3158,3138,5315
"COG2229",0,1,1,8,0,0,0,1,1,0,1,9,0,0,5,1,1,4,18,7
"COG2230",8748,5572,8209,9303,9351,9174,2986,10489,9924,9324,4768,5011,11003,5524,10634,10541,9079,5782,7984,8283
"COG2231",5,215,14,7,10,243,342,16,18,2,181,129,36,3,12,4,5,154,0,15
"COG2232",117,94,100,70,121,65,48,122,93,84,79,45,67,116,100,92,126,60,134,110
"COG2233",1109,2880,995,1236,2151,1133,2453,2156,1433,1979,3282,2994,1530,2108,1755,1059,653,3228,1704,1506
"COG2234",7107,11451,3376,8318,4597,7226,20364,6000,5017,6280,10399,10195,5129,8559,7891,9929,5223,10708,4500,5347
"COG2235",31,210,30,56,103,144,73,199,123,70,207,372,249,27,651,112,99,173,359,94
"COG2236",2867,1583,2688,3085,2975,1981,1880,3349,2965,3484,1620,1333,2949,2555,3044,3256,2823,1595,1036,2362
"COG2237",165,2339,366,601,471,1451,1179,462,591,322,2409,838,352,597,350,669,367,2465,0,770
"COG2238",49,815,125,237,208,677,1181,225,294,152,905,236,142,259,150,236,177,886,0,356
