"","X125_SUR_0d45.0d8","X142_DCM_0d2.3","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X138_MES_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X30_DCM_0d2.1d6","X72_MES_0d2.3","X23_SUR_0d2.1d6","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X122_SUR_0d2.0d45","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X78_DCM_0d45.0d8","X93_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG1941",6,1,0,0,10,0,0,19,0,5,4,0,0,0,2,0,5,1,2,0
"COG1942",204,278,130,113,125,241,163,174,657,175,667,110,146,211,256,122,333,188,213,292
"COG1943",930,214,149,1485,1625,72,491,1014,85,2369,205,1409,724,425,62,91,403,201,738,236
"COG1944",587,69,22,1236,438,16,244,824,18,315,76,529,396,575,24,6,297,84,663,151
"COG1945",176,120,63,0,576,70,566,199,7,264,64,1,267,75,72,3,99,130,0,322
"COG1946",1830,1392,1309,2887,1256,1823,1423,2974,1894,1787,2278,3239,1936,1879,1835,1509,1798,1425,2159,2076
"COG1947",3070,3683,3599,3033,3457,3895,3583,2654,3765,3194,3031,2274,3434,3775,4661,3276,3351,4095,3405,3653
"COG1948",207,745,726,114,870,279,800,492,110,767,69,158,680,382,599,502,830,545,217,507
"COG1949",1695,1122,1016,1171,882,1114,1711,1192,882,1003,1133,690,1367,1249,1356,1050,1270,1128,993,1462
"COG1950",16,6,1,17,46,3,12,136,12,21,16,0,42,28,4,8,136,25,97,10
"COG1951",2170,789,1041,1753,2804,299,1362,2798,768,1431,1707,2932,1945,1038,161,1376,1517,1107,1074,794
"COG1952",1061,378,434,962,590,464,632,1076,444,520,718,1502,833,530,224,651,490,443,753,455
"COG1953",1344,3392,4631,3722,1502,3935,2520,1874,3259,2649,2591,238,981,4032,4190,5163,2176,2251,5334,4311
"COG1954",0,0,0,0,0,0,0,205,1,0,0,0,0,0,0,0,58,0,0,0
"COG1955",409,590,704,0,104,376,365,88,15,128,35,0,341,318,728,200,668,375,0,220
"COG1956",524,254,249,1176,165,331,358,609,211,410,224,767,375,468,674,298,394,242,743,416
"COG1957",2054,1873,2246,1067,1695,1794,1978,2257,1802,1906,1610,861,1785,2508,1602,1511,2095,1529,887,2903
"COG1958",87,83,217,0,411,53,487,312,2,388,10,0,261,41,1,13,199,195,0,313
"COG1959",2176,2165,2064,2058,4289,2118,2209,2264,2172,1854,2413,3767,1907,2420,2257,2200,1787,1761,2304,2332
"COG1960",57258,47120,47622,46547,55832,50915,46926,62329,46169,45706,56031,86197,58553,48080,51547,49347,51995,50440,41911,57476
"COG1961",3849,2031,1822,1822,6887,2474,2939,9128,2094,6113,1642,6815,3420,3207,2125,1805,6284,2518,2026,713
"COG1963",17,311,383,55,27,419,38,2,327,322,109,0,171,264,235,233,283,615,196,69
"COG1964",625,144,151,36,1053,191,1611,727,311,858,301,135,901,135,266,599,282,522,144,1281
"COG1965",177,43,157,251,116,30,97,152,52,102,122,177,64,80,18,97,84,70,138,35
"COG1966",2789,657,209,1551,3604,381,2402,2421,292,1413,419,647,2827,1533,628,265,1482,1026,777,1560
"COG1967",570,893,462,1,144,294,460,132,13,223,89,0,521,418,608,142,564,557,0,430
"COG1968",3699,5773,5560,4982,4156,5838,4426,3374,5903,4691,4536,2523,3748,5374,6399,5655,3917,4984,5922,4526
"COG1969",159,4,0,1,133,5,78,99,0,25,0,25,96,27,2,0,11,12,43,18
"COG1970",94,174,174,265,56,150,102,509,257,132,208,1259,134,226,292,222,328,141,433,292
"COG1971",156,3,1,169,53,4,65,102,2,31,20,140,114,185,5,0,74,12,95,83
"COG1972",3250,2628,1703,4139,3353,3167,2723,2421,2719,2037,2500,1746,3349,2601,4391,1772,2321,2196,3248,3698
"COG1974",3746,6063,6318,5586,4536,6941,4721,3696,6771,4978,7018,4072,4044,6375,7074,6470,4704,5573,6135,6046
"COG1975",3923,3371,4056,2158,4870,2969,4125,4611,1737,3321,2570,2246,3279,3877,2369,4195,3511,3358,2423,3175
"COG1976",456,651,456,1,471,283,896,520,14,711,58,0,686,289,451,114,446,578,1,904
"COG1977",1253,450,492,335,1168,349,1718,953,255,940,390,335,1352,638,221,427,718,800,324,699
"COG1978",33,108,67,234,14,215,31,20,335,96,158,33,51,184,171,166,130,119,193,57
"COG1979",658,15,6,1048,269,11,396,661,6,531,65,117,361,395,9,16,293,68,730,262
"COG1980",309,80,43,0,553,0,1130,596,4,755,5,1,433,133,0,0,301,427,0,865
"COG1981",1061,2343,2299,2242,957,533,1143,1406,2844,2005,2475,1611,897,1171,492,2445,1639,2687,2602,1905
"COG1982",756,1212,1013,1420,270,1088,553,1419,1185,1410,378,2586,965,1249,623,648,977,2136,1057,406
"COG1983",264,13,2,264,416,29,152,255,20,224,36,188,144,130,5,20,107,43,138,97
"COG1984",2806,3426,2935,3480,2577,3080,3316,3417,3294,3086,3575,6232,1852,3808,3431,3650,2851,2446,3452,3790
"COG1985",4659,7639,7507,6381,4330,8219,5719,3715,7499,5756,5959,2500,5736,6174,8872,7195,6080,7884,7066,5867
"COG1986",401,120,36,378,88,120,206,220,80,266,58,88,276,235,386,24,164,113,181,333
"COG1987",226,67,118,213,97,97,170,244,93,156,268,473,264,158,67,174,194,132,222,83
"COG1988",1062,884,861,1561,458,1096,695,681,870,625,998,1696,1316,715,1124,965,667,766,1282,817
"COG1989",2467,2173,1933,1619,2688,1989,2013,1954,1602,2277,1537,1403,2170,1937,2894,1545,1983,1751,1626,1895
"COG1990",259,346,387,4,279,191,490,261,1,379,44,2,373,206,309,131,302,322,1,533
"COG1992",383,266,319,1,772,143,1335,635,2,826,40,0,744,133,284,112,194,499,0,681
"COG1993",4,0,0,0,40,2,3,15,0,8,0,0,0,1,1,0,7,3,0,0
"COG1994",2040,2356,1879,863,2632,1425,1683,1413,1165,2399,423,522,1267,1122,1270,641,1207,1939,612,876
"COG1995",3964,6299,6151,6455,3825,7813,4786,3567,7951,4952,6538,3350,4702,5497,6829,7024,4017,6343,7523,4468
"COG1997",191,284,206,0,144,96,278,70,3,121,16,0,176,131,185,62,161,173,2,266
"COG1998",46,31,53,0,114,31,134,92,5,123,12,0,89,18,41,8,24,46,0,93
"COG1999",4071,4408,3560,4276,3693,4303,3451,3056,3966,2944,3409,4546,4155,3839,5406,3500,3547,4064,3790,4724
"COG2001",1806,2864,2780,2828,2275,3185,2223,1767,3523,2456,2315,997,1395,1921,2110,1969,1332,1330,2164,2207
"COG2002",69,90,94,14,25,36,26,190,16,131,16,195,40,85,67,46,94,37,16,116
"COG2003",1481,263,388,999,1863,114,793,2301,212,990,575,5923,1060,660,133,272,746,312,786,293
"COG2004",95,177,164,0,49,117,83,20,6,40,14,0,107,122,185,26,199,134,1,132
"COG2005",237,107,85,141,179,58,316,437,95,107,179,339,314,101,43,78,157,138,115,47
"COG2006",915,124,44,4,2208,101,1123,349,28,193,124,0,707,333,144,4,525,310,4,170
"COG2007",261,403,353,2,359,150,492,309,13,417,34,0,341,185,174,75,342,352,0,456
"COG2008",4165,3464,4081,3326,3035,2600,3875,3211,2595,2442,2536,2472,3885,2778,2444,3457,3402,3293,2895,3190
"COG2009",1039,2108,2422,1809,1822,2164,1414,1337,2393,1709,2430,1225,1001,1873,2217,2564,1357,1438,2024,1948
"COG2010",4381,2235,2359,4446,3439,1898,2525,4886,2452,3109,3155,6844,4285,2550,2350,2860,3351,2919,3309,2840
"COG2011",214,7,10,58,79,0,66,406,0,49,3,278,46,65,3,2,156,21,61,11
"COG2012",224,284,297,82,239,290,378,227,92,391,77,9,252,249,300,325,363,468,131,521
"COG2013",1404,841,413,105,401,447,696,384,72,385,181,579,1196,566,539,165,790,693,178,819
"COG2014",210,50,23,13,679,31,113,85,43,42,50,6,191,38,4,11,66,68,12,2
"COG2015",1494,1967,2241,1481,3081,2559,1576,1506,2908,1767,3030,4119,1890,2133,3272,2854,1570,1843,1710,2955
"COG2016",331,506,364,2,324,224,530,320,3,428,47,0,459,274,302,115,388,388,1,566
"COG2017",2048,2169,2608,2526,1122,2734,1677,2308,2562,2022,2037,1567,2614,2062,2065,2814,2692,2823,3301,1087
"COG2018",0,1,0,0,1,2,0,0,0,1,0,3,3,0,0,0,11,0,2,0
"COG2019",153,101,55,0,305,50,482,280,3,338,35,3,255,44,91,4,71,135,0,279
"COG2020",1396,1530,954,1559,2326,1456,1329,2072,1365,2003,869,2865,1439,1374,2247,996,1497,1752,1342,1432
"COG2021",3885,6431,6664,7265,4569,7499,4956,4706,8943,5282,10299,5286,4057,6376,6943,7653,5008,5151,8017,8379
"COG2022",2202,2946,2919,2162,2139,2875,2806,1933,3971,2640,3722,1374,2327,3191,2691,2948,2766,3337,2646,2843
"COG2023",9,28,9,0,154,0,22,170,0,181,0,0,6,22,0,2,10,11,0,8
"COG2025",4956,5947,5950,5409,7305,6710,5788,4876,6506,5217,7596,3002,4598,6571,7502,5711,5064,5027,5427,8327
"COG2026",242,17,35,68,111,8,140,116,7,232,40,241,149,133,18,21,127,20,136,40
"COG2027",1807,2008,1835,1415,2524,1624,1895,2121,1496,2107,919,1234,1599,1572,1557,1127,1921,2715,1391,1757
"COG2029",0,3,1,2,3,0,0,2,10,6,0,71,0,2,4,2,34,0,1,34
"COG2030",5756,3987,4947,3812,5907,4484,4892,6065,3992,4277,5100,5928,5709,4672,3794,4315,4694,4628,3537,4542
"COG2031",858,434,364,1697,335,472,413,708,346,491,314,626,759,655,198,305,443,558,795,466
"COG2032",239,210,379,463,160,376,326,728,503,533,516,844,328,327,361,440,474,272,581,540
"COG2035",1511,2182,1954,2720,1126,2059,1386,1309,2069,1343,1325,1990,1727,1445,2408,1412,1450,1664,2647,1504
"COG2036",63,107,157,100,206,146,245,125,22,195,56,1,150,97,21,39,364,133,46,206
"COG2037",120,135,207,138,252,211,158,77,252,92,300,33,382,152,93,286,212,191,141,418
"COG2038",1229,1510,1510,621,1471,1532,1951,1629,1397,2277,870,1299,2034,1320,902,1143,1602,2828,911,855
"COG2039",145,166,137,45,95,57,178,179,12,109,22,43,219,128,38,60,236,143,4,167
"COG2040",2154,3518,3837,3759,4435,3913,2774,2359,4042,3144,4569,375,1930,3557,3985,4630,2404,2593,4070,3383
"COG2041",4686,2875,4186,3479,4284,3408,5563,4805,2393,3266,3745,2074,5327,3762,2344,4694,4327,3403,3583,3269
"COG2042",274,457,357,3,372,184,471,340,5,487,27,0,416,228,293,78,284,340,0,508
"COG2043",337,86,57,45,218,38,178,286,82,148,160,36,233,106,8,33,114,133,28,16
"COG2044",43,20,57,0,450,0,34,5,17,17,7,0,17,32,0,19,27,22,0,20
"COG2045",716,895,532,221,207,909,606,262,602,763,226,440,718,649,549,267,822,1418,360,234
"COG2046",2068,2428,2167,1060,4660,2174,2841,2290,1981,3455,712,1065,1764,1277,1419,1165,1558,2402,808,1668
"COG2047",520,626,573,2,598,252,925,459,5,636,27,0,518,203,274,91,348,377,0,607
"COG2048",1111,700,639,2,2486,259,1383,400,60,355,160,0,849,629,433,223,853,793,1,605
"COG2049",2093,2346,2103,2666,1933,2396,2330,2741,2473,2360,2451,5634,1455,2627,2555,2787,1847,1576,2815,2172
"COG2050",2962,3923,4274,4233,2789,3866,2885,4798,4013,3239,4267,6737,3171,3695,3901,4393,3217,3194,4100,4574
"COG2051",32,40,49,0,105,11,145,127,0,131,5,0,100,16,24,3,61,81,0,115
"COG2052",7,0,0,0,20,0,3,0,0,0,0,0,6,5,1,0,0,3,0,0
"COG2053",116,126,175,0,225,71,258,158,1,206,9,0,153,78,93,27,119,150,0,270
"COG2054",40,22,79,25,85,45,31,15,36,25,37,4,42,16,27,59,32,61,27,39
"COG2055",5100,3730,4285,3549,2868,4539,4969,2564,4601,3020,9707,2656,6423,6435,5574,6931,6177,6104,5755,7352
"COG2056",474,9,8,842,237,6,192,472,3,140,21,250,144,265,12,4,151,28,427,71
"COG2057",2042,705,717,1720,1124,772,1299,2039,618,1007,943,1995,1610,1196,333,850,1329,1239,926,604
"COG2058",148,270,202,2,257,99,347,238,6,276,25,0,266,135,159,42,245,228,0,460
"COG2059",1473,1790,953,1366,476,586,861,2094,1363,1103,1055,2567,1130,710,514,731,1452,1628,1099,390
"COG2060",17,9,4,9,21,1,8,298,1,5,12,23,6,6,10,2,64,4,6,5
"COG2061",0,1,0,0,11,0,2,0,0,0,0,0,1,16,0,0,0,0,0,0
"COG2062",1307,2583,1226,1534,1276,1277,1049,1305,2974,1110,2557,1700,1501,1095,1302,1321,1371,1231,1564,1137
"COG2063",1028,347,493,1145,510,519,798,1424,483,901,897,1734,1244,668,258,633,790,487,646,377
"COG2064",921,1256,1039,216,679,547,642,1103,29,412,188,1434,588,425,827,420,914,855,200,550
"COG2065",1208,1834,1320,1483,1438,1062,1349,990,1519,1264,773,539,1160,1177,1337,840,1207,1527,1538,1024
"COG2066",546,296,70,723,175,78,352,871,1099,551,541,817,203,295,43,49,525,336,338,346
"COG2067",2042,299,174,2060,1019,406,901,2205,314,1025,451,3044,993,678,191,247,768,349,1346,720
"COG2068",1056,1036,1316,423,1528,569,1004,1172,707,891,1254,1123,1583,1494,922,1491,1411,1345,670,1097
"COG2070",4718,4930,5909,6081,4394,7024,3919,6455,5995,4802,7400,9635,6132,4533,6724,6810,4691,5319,5378,7503
"COG2071",2351,1972,1943,1346,2229,1976,2361,1462,1471,1278,1485,910,2481,2206,2099,1595,1586,1816,1191,1739
"COG2072",12516,9640,9294,9211,6514,9794,10004,11371,9854,8303,11412,22297,14148,9378,8753,12069,11887,11372,9369,9433
"COG2073",640,1642,1554,308,1560,1720,1661,1442,1634,2767,462,365,1114,868,610,668,1001,2172,523,580
"COG2074",556,475,508,9,600,179,365,364,57,367,99,0,355,245,274,199,393,365,5,142
"COG2075",118,139,125,0,132,70,216,129,8,173,27,0,168,89,112,20,144,133,0,223
"COG2076",985,2133,2378,1855,599,2560,1373,1049,1975,1466,1565,767,708,1396,1962,1729,907,1020,1678,1561
"COG2077",766,119,67,572,185,182,902,563,166,391,258,270,613,309,401,92,245,163,465,454
"COG2078",93,36,55,12,563,4,101,231,16,231,47,278,199,75,0,19,119,43,43,23
"COG2079",6156,7523,8832,4897,4512,7923,6142,4825,8953,5865,11290,1411,7510,7644,7755,9020,7962,7115,6050,8312
"COG2080",4721,2940,4195,1765,7652,1217,3947,5916,1594,3800,3115,3299,4673,3351,964,3392,4134,3782,1493,3064
"COG2081",1987,1686,1487,4857,639,1637,1442,2241,2011,2757,1846,3457,1979,1428,741,1707,2049,3231,4794,903
"COG2082",390,646,630,268,855,628,845,697,654,1205,375,369,874,503,319,360,629,1317,363,404
"COG2084",12042,10312,13196,10687,8068,12188,12017,9774,11999,9739,14722,7281,11298,12319,9308,14997,10266,11427,11816,12326
"COG2085",1019,415,375,247,1183,330,1509,1451,266,1177,388,792,1094,626,203,264,886,733,189,870
"COG2086",2817,3399,3361,2892,4208,3676,3199,2950,3584,3000,5878,2821,3898,5370,6048,5105,4275,4461,4675,6419
"COG2087",468,590,646,297,415,580,374,475,539,613,437,462,659,512,341,516,616,1070,466,107
"COG2088",58,36,4,1,248,8,76,6,20,11,26,23,172,42,14,0,80,55,0,63
"COG2089",5504,6627,5085,5501,7663,6585,8469,3522,7662,5670,4586,2206,5943,7294,6931,6492,4960,5737,6531,5714
"COG2090",52,25,17,0,234,0,318,225,0,305,1,0,188,24,0,0,25,66,0,226
"COG2091",382,145,102,579,363,63,168,329,80,222,153,342,348,205,16,39,282,173,496,191
"COG2092",44,25,23,0,142,19,74,130,2,173,13,0,62,22,27,1,45,51,0,187
"COG2093",84,56,73,1,115,34,150,132,0,177,10,0,138,86,82,33,55,51,0,115
"COG2094",324,726,668,107,656,574,679,554,722,883,288,201,633,671,435,384,580,1172,224,571
"COG2095",1544,743,626,2466,1500,584,1317,1574,632,1115,650,2056,992,866,743,803,772,593,2571,859
"COG2096",1424,1341,1336,818,1281,1153,1617,1145,947,1044,1368,1195,2346,1844,2119,1469,1876,2063,1060,2271
"COG2097",165,247,240,0,360,84,473,264,2,375,20,0,306,132,176,77,163,274,0,457
"COG2098",0,0,0,0,22,0,5,0,0,0,0,0,3,12,0,0,1,0,0,0
"COG2099",210,668,914,397,555,888,246,272,772,886,388,431,637,629,426,637,626,1457,579,95
"COG2101",621,755,587,64,899,293,1269,784,19,1073,88,6,846,358,461,132,714,680,46,1143
"COG2102",669,736,532,58,649,247,1001,576,29,764,76,215,657,371,451,127,521,558,107,747
"COG2103",1456,1217,1139,1617,1836,1145,1146,1035,948,996,860,938,1485,1417,1137,1104,1204,1389,1455,1128
"COG2104",280,168,103,122,277,99,273,500,134,137,144,686,190,290,143,175,197,215,183,113
"COG2105",201,131,163,72,83,51,163,100,88,130,80,171,108,89,52,47,130,82,321,26
"COG2106",95,41,42,0,383,8,726,359,1,467,10,0,316,41,0,4,70,160,0,444
"COG2107",790,785,520,215,628,345,1182,624,41,812,181,170,1128,469,500,180,591,719,152,925
"COG2108",435,650,508,1,83,223,378,87,3,165,45,0,512,349,402,176,490,441,0,548
"COG2109",825,2133,1683,1129,1590,2414,1307,1363,2324,2902,1060,1334,1715,1740,1288,1115,1915,4417,1503,523
"COG2110",1651,661,597,51,1074,236,812,622,78,402,108,171,900,532,395,200,825,562,75,452
"COG2111",1660,539,489,2170,1766,574,822,3472,765,1288,1139,3212,1289,1177,320,828,1867,653,1235,459
"COG2112",253,92,90,0,502,5,1643,608,0,755,5,0,811,13,1,0,126,294,0,834
"COG2113",3790,6491,6929,6413,4950,6797,4954,5208,8188,6000,10176,1686,2530,6498,5427,8306,4466,4422,6942,10403
"COG2114",11803,12659,14767,6481,15368,12657,10312,9413,16086,12689,16415,17509,16762,10389,14429,13948,17549,12267,7382,9506
"COG2115",1238,1332,925,1923,568,1882,843,1060,1798,750,1911,713,1550,947,1692,1301,1375,1042,1764,1062
"COG2116",1209,310,453,457,2916,50,796,1227,145,718,142,496,797,740,21,403,980,706,672,361
"COG2118",71,96,74,0,94,29,411,119,1,147,3,0,227,37,64,12,105,114,0,227
"COG2119",356,470,345,550,125,268,241,452,268,524,126,683,263,284,162,38,592,749,417,79
"COG2120",4250,2747,1884,2714,3620,2490,3744,3006,2799,2641,2004,2519,3011,2594,2689,1780,2853,2804,2491,2468
"COG2121",908,980,905,533,2395,1085,1305,704,1095,727,1075,588,1338,1137,1586,1012,987,920,625,1278
"COG2122",138,84,221,207,157,54,142,93,96,105,134,171,206,80,27,220,121,144,139,37
"COG2123",514,623,513,0,751,241,967,603,8,759,66,0,701,305,449,142,492,556,0,933
"COG2124",5128,8487,10086,6482,4373,6645,4935,8390,5956,6299,7164,20932,7293,6281,5914,8447,7949,7873,5869,9898
"COG2125",308,442,383,1,563,175,666,452,1,601,30,0,324,162,172,61,222,295,0,468
"COG2126",8,7,15,0,14,18,4,4,1,3,4,0,5,9,8,2,23,20,0,22
"COG2127",1016,1071,1147,1068,762,1427,920,1251,1388,1273,1370,1179,1148,1023,1000,1556,1142,1599,1126,712
"COG2128",3460,2040,2382,1959,3061,1788,2334,3564,1985,2972,2276,3556,3051,2368,1587,2193,2393,2149,1646,1934
"COG2129",62,9,22,5,370,5,48,39,2,17,2,118,39,8,4,6,52,44,2,5
"COG2130",3334,4135,3395,4640,2292,3798,3132,2767,3536,2581,3750,2807,3822,3672,3571,3388,3075,3957,3618,5123
"COG2131",1431,967,845,972,1720,941,1138,926,700,1272,509,1115,1048,777,1057,1106,1209,952,916,1215
"COG2132",4723,1596,601,3091,3933,264,4114,10593,878,4505,1591,15388,3557,1690,295,518,3568,1403,2596,3132
"COG2133",12545,11259,9876,10366,10146,10837,12357,10616,10166,9657,10685,8944,15452,10817,12316,9902,11952,10183,9656,12228
"COG2135",1942,2760,2990,1750,2193,3011,2049,2468,3273,2391,3059,2786,2138,2530,3180,2800,2497,2731,2187,1998
"COG2136",0,25,80,0,0,30,3,1,1,3,7,0,10,17,0,7,108,52,2,15
"COG2137",1232,560,722,819,1402,623,1073,951,653,878,752,824,846,867,927,826,725,648,815,934
"COG2138",739,1344,1028,338,1271,1130,1152,1124,1109,2183,712,509,1520,896,552,609,1236,2293,539,544
"COG2139",192,251,230,1,229,119,368,161,6,213,17,0,245,140,162,56,217,247,1,358
"COG2140",156,52,106,29,64,50,89,83,16,35,33,7,117,52,19,54,194,71,18,23
"COG2141",46966,15044,15207,8687,26136,11495,32817,40502,12947,23127,15064,15505,35942,20482,8545,10796,29107,25584,7389,17293
"COG2142",526,513,698,640,271,571,416,756,545,458,733,859,576,550,471,706,509,392,524,517
"COG2143",301,254,229,669,406,329,161,408,379,153,460,257,339,138,210,324,112,205,630,66
"COG2144",41,167,86,28,60,0,24,159,181,234,76,25,6,3,2,3,143,137,3,6
"COG2145",93,66,98,139,39,128,37,159,113,96,357,216,107,105,161,261,132,93,205,44
"COG2146",1501,1064,830,565,1326,542,1577,1889,547,1476,584,974,1778,1267,701,479,1480,1266,461,1622
"COG2147",317,336,353,3,370,156,510,330,8,458,41,0,404,192,226,74,291,308,1,505
"COG2148",4845,3726,3255,3660,5519,3205,4284,5193,3047,4854,1753,7005,4543,4279,3829,2527,3723,3162,3580,3402
"COG2149",29,27,1,13,1,2,12,23,1,9,5,0,4,5,1,7,44,1,29,3
"COG2150",0,1,0,0,34,0,5,9,0,0,0,0,4,27,0,0,3,1,0,0
"COG2151",2184,2277,1698,1713,2666,2288,2492,2282,2225,2159,2338,1424,2326,2327,2949,2211,2313,2092,1731,2872
"COG2152",306,70,23,81,119,57,117,480,50,85,96,400,142,79,86,19,216,56,67,20
"COG2153",471,495,583,1490,211,840,349,333,896,513,732,627,598,513,910,943,320,491,1207,708
"COG2154",1768,2491,2304,2259,1282,2551,2177,1429,2736,2213,2396,1088,1830,2360,2577,2184,1969,2346,2427,3002
"COG2155",0,0,0,11,4,0,2,0,0,8,0,0,0,4,0,0,0,0,0,0
"COG2156",7,4,0,6,9,1,2,87,0,1,0,8,3,3,2,0,21,3,2,1
"COG2157",17,5,40,0,4,21,19,0,0,2,1,0,22,24,3,7,49,77,0,67
"COG2159",9388,3912,3017,2099,5861,1287,7225,6586,1631,4332,2925,8387,8399,4766,1099,2499,6030,6100,1395,3187
"COG2160",492,58,6,169,177,96,217,618,111,92,123,85,234,275,131,3,483,29,219,63
"COG2161",334,49,48,102,150,11,183,322,41,231,64,531,215,121,19,18,126,50,179,44
"COG2162",147,12,3,16,159,7,31,113,1,64,4,568,62,38,37,6,28,3,21,5
"COG2163",0,16,91,0,68,20,2,0,0,5,0,0,8,7,1,1,66,29,0,5
"COG2164",344,94,123,37,338,59,624,224,70,161,101,0,331,129,88,123,178,151,39,71
"COG2165",1860,559,550,1246,918,678,1124,1252,679,944,759,1387,1500,1096,716,692,816,577,994,775
"COG2166",1347,1776,1521,1518,704,1821,1268,1150,1697,1476,1399,1374,1586,1718,1900,1647,1646,1870,1463,1519
"COG2167",0,2,26,0,0,2,1,3,0,1,0,0,5,0,11,3,8,7,0,0
"COG2168",94,32,33,44,151,35,60,116,72,39,68,28,67,35,24,62,45,44,54,95
"COG2169",1086,152,113,889,711,60,627,1821,123,714,259,2517,766,596,17,83,1059,206,640,347
"COG2170",1061,1528,1215,203,2909,1191,816,645,1126,1593,294,567,833,1381,954,631,1057,2348,478,673
"COG2171",2321,4397,5106,5463,2172,5293,2768,2894,5825,3467,7466,2577,2455,4384,4748,5484,2948,3061,4996,5763
"COG2172",144,584,469,121,367,436,164,321,502,573,218,278,258,423,585,274,541,781,257,394
"COG2173",505,1025,763,523,1087,774,478,405,776,970,407,493,684,917,610,498,633,1269,679,485
"COG2174",0,3,28,0,39,7,1,0,0,4,1,0,1,4,0,0,22,19,0,2
"COG2175",14532,12827,12485,7866,5740,12170,12144,6732,13942,9519,13349,5214,20973,13226,10611,14443,12390,12965,9487,10653
"COG2176",1189,577,655,268,1469,372,1657,844,356,621,166,137,524,816,585,343,1033,601,93,695
"COG2177",2127,1741,1430,2719,2282,1650,2002,2349,1590,1982,1079,2619,2065,1814,2194,1321,1703,1512,2074,1638
"COG2178",256,285,493,2,641,239,774,608,228,787,142,0,264,278,335,187,204,256,0,736
"COG2179",43,335,237,51,30,397,144,84,321,391,86,1,178,241,226,123,196,591,178,36
"COG2180",198,7,4,83,1804,1,69,110,0,23,3,90,86,34,0,1,53,6,35,8
"COG2181",204,44,40,141,2110,53,108,213,83,144,167,145,148,93,59,125,97,69,124,232
"COG2182",956,564,1195,323,544,668,475,639,717,490,625,221,304,446,929,455,559,324,159,545
"COG2183",2250,318,818,1974,1145,135,1378,2747,217,1531,270,5433,1549,1284,136,218,1448,529,1594,974
"COG2184",226,36,0,20,117,14,145,151,5,33,11,170,134,63,24,3,348,17,61,14
"COG2185",4558,5639,5680,4681,4986,5060,4290,4356,3348,3972,4259,8138,5635,4087,4350,4394,3920,4950,3946,4328
"COG2186",2666,488,922,2039,2366,366,1276,4323,419,1719,848,4424,1386,1398,230,1264,2068,580,1831,558
"COG2187",340,81,203,90,581,22,293,823,39,253,188,390,223,326,22,80,308,163,41,116
"COG2188",1248,647,486,2190,948,548,717,1616,1709,821,1791,1976,828,654,277,869,980,432,1554,395
"COG2189",1034,592,573,411,1367,621,1563,2963,368,1141,361,1031,1175,1236,729,800,1440,492,747,404
"COG2190",170,3,1,297,30,2,61,26,1,137,12,12,19,70,1,1,66,1,128,71
"COG2191",0,0,0,0,60,1,0,1,0,2,0,0,3,0,5,0,0,0,0,0
"COG2192",5521,7133,11510,4552,7477,8433,8910,3804,8734,10359,6357,7388,6390,9951,8442,27524,9263,7058,5928,7379
"COG2193",1636,877,890,1401,661,1014,1420,1295,812,943,1065,1731,1769,1137,1190,1224,1177,1113,1201,1362
"COG2194",902,78,20,990,472,55,592,1005,54,758,104,2499,871,774,52,27,574,197,1123,631
"COG2195",2331,907,511,1851,1018,908,1437,1067,656,807,579,2710,1388,744,581,354,902,920,1460,382
"COG2197",6012,2036,1536,4396,4728,1498,3688,9173,1815,4903,1750,8854,4769,3865,1320,1556,4837,2756,4404,2427
"COG2198",3394,111,34,938,1020,56,2633,3597,2,2057,48,5804,2404,1333,59,14,1578,403,849,1404
"COG2199",30910,1866,646,29901,14037,790,17772,39497,464,16115,1291,36120,19158,15025,983,313,14704,4913,17662,9431
"COG2200",13946,855,259,16447,5600,467,8265,18759,233,7006,643,21155,8778,6594,291,162,6514,2094,8974,3922
"COG2201",2311,464,534,1738,1287,186,1799,3747,363,2372,469,2039,2037,1119,164,255,1782,537,1168,1656
"COG2202",28801,2766,1813,25763,17042,1764,17927,47631,1261,19114,2404,56006,22694,15413,2724,1095,16720,5395,19005,11522
"COG2203",3619,1349,1143,5091,2362,1209,2742,7485,1227,3586,1624,10895,5486,4661,1170,1781,4367,3718,5145,2299
"COG2204",18927,10848,11269,18458,19749,11587,14972,20503,12590,13686,13713,31721,18294,13514,10062,12750,13885,10370,16714,11038
"COG2205",741,155,436,602,359,27,411,1217,34,403,53,1007,598,251,74,478,253,112,192,91
"COG2206",6099,1072,911,4142,5582,428,4023,4849,424,2706,376,2838,2387,1884,770,402,1977,846,1844,1904
"COG2207",16892,2752,1280,11254,6492,1461,8053,17096,1763,6631,2060,41639,9179,4666,1776,1684,7040,2066,10716,3214
"COG2208",3671,6302,5569,2845,2832,5316,3599,3545,4585,5656,3844,4592,4544,4499,5829,2762,4800,5321,3690,4374
"COG2209",1102,1083,803,1706,726,1610,951,630,1445,910,1355,1052,1323,1172,2221,1165,1007,1038,1424,1575
"COG2210",160,48,158,27,618,17,82,127,28,112,36,154,174,45,34,103,50,56,33,34
