"","X146_SUR_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X38_DCM_0d2.1d6","X124_DCM_0d1.0d2","X150_DCM_0d2.3","X124_DCM_0d2.3","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X82_DCM_0d2.3","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d2.3","X124_DCM_0d45.0d8"
"COG2136",145,3,21,12,0,105,33,83,16,0,6,1,0,1,9,68,20,15,216,10
"COG2137",567,532,763,631,918,548,331,566,685,576,877,940,901,742,527,688,881,255,467,839
"COG2138",1158,2526,1713,2153,545,1453,586,939,1259,3404,1048,2573,288,141,1881,971,697,190,661,1567
"COG2139",426,60,212,57,175,148,42,174,344,17,23,499,60,149,50,40,10,153,198,238
"COG2140",44,21,134,41,21,27,9,52,80,23,6,82,26,28,24,0,3,4,43,75
"COG2141",20778,9841,37916,8537,8560,13441,5316,13769,32142,9617,8385,54251,14671,15644,9114,9139,6351,5407,14960,35939
"COG2142",262,514,290,354,323,342,222,330,378,441,649,288,543,724,445,526,181,283,529,540
"COG2143",197,187,170,159,216,196,61,291,230,146,210,285,294,143,192,945,399,119,269,355
"COG2144",24,529,192,376,0,6,2,76,3,919,1186,156,1,1,1066,7,0,69,21,10
"COG2145",51,319,96,270,180,41,90,87,93,280,557,41,236,106,292,71,189,38,210,96
"COG2146",1754,567,1441,722,705,770,777,1077,1677,525,522,2449,835,1038,621,536,516,403,1199,1832
"COG2147",495,86,308,102,226,188,47,211,508,71,67,941,116,282,96,231,7,231,317,408
"COG2148",2848,3264,3759,3016,3823,3340,2779,3607,3161,3049,2889,3410,3299,3887,3097,3732,4485,1310,3561,4403
"COG2149",3,4,3,4,2,95,11,14,2,4,2,6,0,0,4,0,2,2,4,5
"COG2150",3,0,5,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,2
"COG2151",1846,1196,1546,1339,1974,1312,1383,1404,1798,984,1894,2780,2583,2582,2105,2119,2046,1069,2356,2313
"COG2152",21,38,135,50,85,10,30,46,58,47,172,64,113,14,195,344,1154,32,74,159
"COG2153",340,478,317,529,900,494,271,700,555,638,935,184,1146,738,602,1244,1256,245,704,570
"COG2154",2589,2232,2177,2399,2588,2257,1341,2363,2275,2330,2725,2218,2584,2664,2502,1957,2079,884,2135,1788
"COG2155",1,1,3,0,0,0,0,0,1,1,0,21,0,0,0,0,0,1,0,0
"COG2156",0,3,11,1,4,1,36,6,0,5,1,6,1,1,0,0,0,34,1,5
"COG2157",40,0,22,3,2,18,11,31,12,0,14,3,2,0,15,21,11,8,65,21
"COG2159",5048,1276,8377,1541,1008,3280,605,2593,7049,1591,1201,9321,2466,1927,1573,2070,1535,758,3290,8424
"COG2160",49,50,187,35,152,12,108,54,58,50,34,62,86,35,223,10,5,19,45,222
"COG2161",14,32,122,45,18,38,238,108,24,15,16,93,39,11,25,44,15,38,23,207
"COG2162",4,14,16,11,29,6,81,10,39,14,5,67,3,3,35,7,5,11,50,60
"COG2163",74,2,7,4,0,55,25,29,10,4,0,0,0,1,1,65,26,13,172,3
"COG2164",90,152,273,105,102,72,34,46,532,122,69,378,96,74,102,16,0,22,91,322
"COG2165",344,324,500,402,456,402,573,384,364,383,796,667,641,540,582,770,797,662,504,1399
"COG2166",1427,1926,1604,1769,1868,1900,2033,1695,1380,1834,1467,694,1725,1572,1712,1451,828,1347,1789,1630
"COG2167",25,1,1,3,5,25,2,12,3,2,2,3,1,4,1,2,4,7,50,2
"COG2168",55,35,67,34,18,52,33,69,65,41,42,99,57,51,31,17,0,26,27,70
"COG2169",75,109,483,294,21,83,626,377,157,103,90,398,20,29,96,319,58,137,66,721
"COG2170",795,1727,1516,1633,972,2064,995,1371,777,2384,908,851,638,775,1741,0,2,408,770,872
"COG2171",4611,4742,2604,4401,4857,3993,1752,4772,4110,4353,5952,3292,5325,4893,4949,5637,5074,1747,4240,2474
"COG2172",264,1048,625,903,552,717,346,554,230,1212,517,328,437,397,795,73,8,262,353,278
"COG2173",584,1309,941,1176,612,983,535,776,531,1609,484,389,300,216,798,131,687,165,418,453
"COG2174",33,1,7,7,0,31,9,19,6,0,1,0,0,0,2,7,4,6,60,4
"COG2175",15601,11926,13808,11479,10483,12227,3825,12121,19192,11635,15535,12983,13288,13425,12822,5245,7621,4997,10821,20847
"COG2176",912,360,1692,527,884,508,1006,464,911,254,143,521,531,705,524,19,7,2159,368,530
"COG2177",1413,1206,1565,1187,2250,1323,1018,1635,1683,906,732,892,1384,1219,695,1374,2136,536,1368,1376
"COG2178",670,330,331,144,372,294,244,344,658,193,158,1789,320,593,218,0,0,234,259,279
"COG2179",97,755,372,650,225,574,241,313,97,941,319,167,100,24,635,1,0,33,174,169
"COG2180",0,15,26,10,0,0,47,8,6,0,5,17,1,1,10,2,0,14,4,81
"COG2181",96,63,81,83,47,76,94,148,119,93,144,443,124,122,101,149,636,54,79,173
"COG2182",213,678,243,398,626,385,241,402,483,397,508,753,923,1564,573,189,55,621,926,284
"COG2183",422,266,944,642,152,508,1514,846,284,183,104,978,185,129,257,730,2440,367,714,1569
"COG2184",8,20,71,21,30,0,91,25,12,8,10,24,6,20,45,14,17,43,39,118
"COG2185",5412,3333,4442,3321,4305,3714,837,3986,5491,3195,3040,5462,4626,4855,3590,7220,7201,1213,6408,5594
"COG2186",317,540,1026,830,187,525,1358,768,459,416,255,1364,189,161,429,1308,988,615,452,1384
"COG2187",137,101,415,265,19,39,295,52,82,66,39,408,15,34,73,14,5,43,88,226
"COG2188",556,450,534,470,262,441,689,617,394,410,363,806,352,240,374,2809,5037,252,684,781
"COG2189",670,774,901,1099,700,751,2993,1445,1129,501,630,611,913,840,892,424,157,4839,647,1159
"COG2190",2,1,13,11,3,0,44,82,2,1,0,3,1,15,0,6,1,4,2,30
"COG2191",0,1,0,4,1,1,1,0,1,0,0,4,5,0,0,0,0,0,38,3
"COG2192",7818,11751,6289,16822,8456,17021,35003,11166,7791,8229,7126,8354,7047,9761,11233,5548,9212,90897,8949,6202
"COG2193",1033,823,1385,969,1256,822,655,944,1221,845,1091,380,1358,1092,929,859,1311,378,963,1703
"COG2194",46,67,329,154,39,99,790,385,75,53,66,588,57,75,66,2687,2043,343,52,840
"COG2195",355,259,939,435,386,271,167,362,674,289,575,1202,715,472,609,2733,4086,261,1113,1403
"COG2197",1071,2099,3640,2396,1246,3507,5124,3073,1377,2214,1110,2587,1010,632,2181,3830,3436,1145,2001,4909
"COG2198",44,269,1192,707,55,220,2168,1078,217,82,45,455,18,85,54,169,67,295,145,2388
"COG2199",1307,2358,12155,5367,981,2266,19803,6645,2657,1347,665,5494,779,1332,1078,2452,1957,3841,2813,19245
"COG2200",466,1218,5515,2987,287,1022,8800,2702,1355,765,401,2643,310,451,448,1020,234,1763,1038,8927
"COG2201",263,464,1077,627,175,303,1452,1355,424,291,217,931,244,171,395,108,230,425,534,2113
"COG2202",1920,3725,13570,6953,2723,2832,20849,8216,3818,2309,1096,4676,1712,957,2615,2212,4518,3566,3424,15075
"COG2203",575,2088,3030,2315,788,1314,3252,1768,1010,2021,2025,2465,1017,642,2608,927,1715,1337,2306,5386
"COG2204",10553,10129,12904,11159,10232,8794,9499,11105,11974,9335,12285,12889,11486,10892,10726,14638,16860,4158,12427,18322
"COG2205",153,143,235,71,71,833,1091,120,174,61,21,884,23,40,87,30,1,247,541,620
"COG2206",1228,507,2417,1126,1232,893,2676,1178,1426,284,256,1674,901,1194,697,205,411,868,1095,3685
"COG2207",1632,2287,4666,3560,1776,2364,8210,3403,2050,1362,1531,2778,1680,1017,2545,7355,13440,2590,3583,9251
"COG2208",5064,6699,4934,5540,5855,4693,2998,5185,3614,7822,5831,2861,5409,4851,6713,3643,2585,1575,6698,4477
"COG2209",805,815,922,1059,2132,882,429,1154,1053,868,1502,376,2064,1501,1127,1774,2190,405,1348,1320
"COG2210",90,31,76,46,43,51,24,56,140,36,21,386,41,34,64,95,685,7,51,174
"COG2211",5316,6579,5096,6457,6776,6059,2442,6789,4877,8286,8610,2287,7345,4711,7613,7273,5841,1696,4542,5642
"COG2212",4,11,22,31,2,1,43,5,5,2,1,46,1,1,8,5,2,11,14,61
"COG2213",455,937,156,468,642,632,367,721,509,553,419,77,596,1468,461,6,3,593,679,50
"COG2214",4169,6062,4895,5650,3884,5660,3736,5153,3414,6522,3318,1968,2450,2536,3862,2331,2116,1055,3279,2395
"COG2215",97,81,112,197,560,199,118,87,218,50,80,73,314,295,54,175,13,88,198,279
"COG2216",0,28,60,0,12,3,123,20,0,22,1,20,0,3,8,2,3,91,6,6
"COG2217",5355,8286,11077,7559,5832,6991,8185,10044,5216,7652,3925,9326,3732,6087,6819,3861,968,3687,8823,11982
"COG2218",216,224,152,133,281,218,68,357,206,177,237,217,212,281,144,86,256,77,475,275
"COG2219",1185,179,604,193,498,432,108,500,1065,98,167,2873,294,768,284,678,11,247,1194,1198
"COG2220",5740,8164,5951,7403,6310,6883,3994,6312,5364,8879,6431,6334,5926,6192,7238,5217,5236,3628,5597,4549
"COG2221",347,260,171,363,144,389,349,615,299,294,299,748,393,404,254,211,8,805,220,260
"COG2222",310,200,327,170,266,270,177,265,332,201,272,237,322,202,244,140,28,114,157,352
"COG2223",509,1276,741,1534,16,1933,1532,445,311,2128,1237,523,12,32,1179,177,62,331,838,1122
"COG2224",4839,4791,2937,4230,6112,4680,2573,5533,3883,4379,6644,4505,6138,6802,4885,4804,4182,2308,3922,2450
"COG2225",9795,9429,7357,8642,10103,7874,3978,9301,8206,9087,11151,6794,10474,11017,10237,9492,9698,3030,7877,4946
"COG2226",7392,8376,6652,7554,8175,6493,2640,6610,6833,9128,8475,8246,8179,7842,8429,6535,6844,2153,6850,5925
"COG2227",4440,5271,3710,5029,4755,5192,4449,4894,3886,5696,6089,3496,4830,4755,5531,5775,7943,6953,4902,3478
"COG2229",5,9,3,3,1,1,2,0,4,1,1,12,0,4,2,2,11,1,15,14
"COG2230",10946,9947,9350,9729,10272,9485,3819,9311,9151,9218,13162,6407,10671,12322,11269,8535,11275,3070,8852,6332
"COG2231",46,0,186,5,9,8,11,14,94,2,0,213,16,2,1,0,0,0,32,160
"COG2232",159,90,136,66,74,108,61,189,163,62,175,72,171,183,78,89,223,38,175,225
"COG2233",1869,1168,1095,1101,1018,2169,1433,1817,1364,825,292,2901,1383,1591,444,1312,1403,698,1340,1280
"COG2234",6055,3167,7015,4142,9941,4771,3555,7170,6862,2741,3563,7096,8924,7375,4169,10824,14173,2006,9764,9774
"COG2235",224,34,392,60,110,92,174,87,228,23,24,167,163,87,90,17,2,33,57,335
"COG2236",2939,2921,1531,3077,3147,2993,2485,3179,2457,2672,3334,1965,3579,4431,3089,1725,1955,4161,2837,1118
"COG2237",1365,237,877,260,635,426,132,642,1520,139,120,2258,271,648,235,526,0,184,915,1068
"COG2238",651,97,417,122,226,229,55,264,449,46,87,724,115,261,118,92,11,262,413,369
"COG2239",7509,8784,6251,8201,10278,7703,4107,8952,6815,9162,9851,5446,9694,9282,9715,8027,8662,2389,7441,5718
"COG2240",57,114,75,84,39,82,55,77,100,111,431,68,81,66,114,62,28,38,170,251
"COG2241",896,1879,1300,1600,644,1476,746,815,1231,2402,1239,1189,474,178,1503,1042,507,192,1034,1343
"COG2242",943,1888,1296,1547,549,1595,730,741,1305,2465,1140,1933,440,203,1446,1070,404,177,993,1442
"COG2243",1018,1649,1228,1358,496,1284,547,783,931,1979,1092,1992,486,168,1365,735,324,169,835,980
"COG2244",3389,1497,4440,2306,4862,2359,1835,3241,3414,1717,2309,3481,3842,3373,2525,6161,4144,933,4693,5641
"COG2246",99,16,68,47,36,48,47,147,40,20,52,352,19,12,32,33,83,5,14,36
"COG2247",89,0,224,4,0,21,10,12,189,0,0,41,37,32,2,0,0,8,23,173
"COG2249",1051,863,687,1160,2439,1165,1147,1124,1475,792,3218,954,3939,3821,2820,2409,2301,919,2941,1495
"COG2250",32,8,197,13,1,19,18,10,81,14,0,90,15,3,5,0,0,2,10,46
"COG2251",1487,3804,2673,3275,1539,3824,1345,2198,1578,4518,1874,1786,1240,1295,2823,1060,1971,715,1496,1255
"COG2252",5108,3604,3134,4581,5337,3347,2474,4627,4153,3910,4762,2786,5167,5981,5105,3654,4541,1679,4434,2577
"COG2253",24,3,0,1,2,0,6,3,0,1,6,7,1,4,5,0,0,0,10,0
"COG2255",2750,3283,4676,3689,3828,4045,13466,3409,3769,3975,2595,3644,3462,2255,3387,3745,3428,11574,3312,4342
"COG2256",1518,2865,3982,2609,836,3116,1564,2339,1961,3264,840,2248,524,287,1662,2833,3389,318,1175,2155
"COG2257",17,62,96,61,18,29,157,76,78,34,24,81,25,28,38,95,22,50,46,232
"COG2258",732,580,937,539,655,798,600,828,877,484,300,1399,580,1005,358,705,1494,315,693,1041
"COG2259",866,522,868,781,989,624,836,916,923,670,843,1160,1162,1186,855,299,197,361,915,919
"COG2260",70,0,26,0,0,12,3,10,19,0,0,45,0,1,0,7,3,4,23,8
"COG2261",0,7,35,4,2,3,29,11,3,4,2,28,0,0,3,4,0,10,3,14
"COG2262",4733,3727,4617,3207,5320,4798,2598,4601,5766,3168,4073,6045,5386,5451,3490,6897,6570,1880,5785,5443
"COG2263",382,133,306,169,373,227,66,286,241,47,64,88,130,326,139,286,17,178,486,307
"COG2264",1778,2703,3357,2601,1613,2591,3512,2099,2209,3156,1816,1926,1397,999,2405,3054,4068,689,2121,2921
"COG2265",2705,1286,4005,1973,2444,3065,2506,2684,3027,1217,1461,2713,2503,2015,1721,5959,5956,887,3281,4225
"COG2266",384,0,113,0,0,29,26,30,452,0,0,683,8,5,0,0,1,11,6,222
"COG2267",1384,1917,1586,1851,2098,1528,1952,2010,1738,1674,1476,709,2515,2182,1383,2580,3657,792,2412,2611
"COG2268",1388,866,1751,768,1091,1587,1038,1604,1357,587,299,2302,894,1130,518,1510,1358,387,1822,2575
"COG2269",188,199,562,355,113,167,434,309,466,158,127,596,160,107,164,957,1509,84,361,1059
"COG2270",5904,4651,5888,4067,8047,4616,1629,5254,5966,4005,4854,5154,7164,8123,4698,4959,2793,2466,6448,4792
"COG2271",425,45,448,154,276,349,106,209,420,33,22,727,256,226,71,118,68,61,576,535
"COG2272",3111,2954,2998,3627,5668,2780,904,3274,3880,3899,4694,2460,6468,4276,3810,4268,4609,1154,3462,4056
"COG2273",2608,1645,2448,2377,4892,2762,1398,3040,2062,1564,2633,1056,4381,3827,2302,5464,4969,924,3856,2921
"COG2274",1666,2247,2575,2143,1397,3590,3209,2002,1626,2064,1631,2396,2293,1564,2408,2168,450,1014,3155,4768
"COG2301",4142,3059,3797,3372,2988,2263,1034,3193,4598,2984,4520,4632,3727,3215,4161,2249,928,780,3000,3783
"COG2302",254,1576,910,1425,408,1240,550,816,158,2177,732,135,179,29,1276,21,0,85,370,263
"COG2303",17028,20261,19323,18426,18033,17836,8858,17626,21642,20331,22770,22600,20398,18672,21178,23233,23829,6637,16737,21659
"COG2304",4040,1940,5765,2807,4575,2587,2697,3797,5499,1624,2961,5150,4204,3144,2912,6678,7066,1136,4835,8924
"COG2306",13,0,28,0,0,4,0,1,20,0,0,34,2,1,0,0,0,1,1,26
"COG2307",1207,3559,2696,3278,172,1645,766,1868,204,4485,2547,449,33,54,3022,26,6,444,223,721
"COG2308",3400,6511,4716,6563,672,2368,1322,5138,478,7785,10980,1234,420,442,10614,67,22,1184,794,1577
"COG2309",1735,1019,2060,948,1344,1219,239,1393,2162,852,1065,1672,1363,1500,1021,875,58,371,2157,2548
"COG2310",10,63,75,194,21,27,299,13,13,24,7,64,3,23,4,86,26,12,79,190
"COG2311",686,536,1216,474,1154,800,626,716,1209,391,333,335,1304,1784,611,667,485,467,1032,1010
"COG2312",26,25,34,25,6,18,41,13,41,18,8,142,16,42,30,53,5,23,24,72
"COG2313",877,562,723,497,920,886,78,598,786,445,579,1202,903,798,467,1293,682,154,811,563
"COG2314",42,64,125,78,117,53,103,52,78,26,7,49,47,109,22,67,3,95,102,166
"COG2315",188,41,203,82,62,77,171,87,139,50,19,97,118,81,39,148,352,20,83,246
"COG2316",113,9,178,17,74,14,7,32,145,12,32,308,137,80,28,0,0,8,132,172
"COG2317",2419,5066,3901,4103,2448,3995,1287,2903,2595,6108,3390,1267,2060,1785,3798,1571,321,646,2897,3316
"COG2318",37,55,159,47,13,27,137,53,133,60,55,166,62,15,29,138,5,38,76,340
"COG2319",12661,3617,11165,4770,2565,7782,4999,9164,6510,4096,3117,3758,1062,1681,5285,6372,2253,2828,18058,14694
"COG2320",54,9,82,34,35,6,31,23,70,17,26,64,35,25,37,48,1,12,86,163
"COG2321",21,111,194,158,31,110,153,28,22,137,48,126,5,8,89,33,1,54,28,111
"COG2322",546,258,518,377,661,315,63,539,498,306,443,551,612,537,436,913,881,197,646,577
"COG2323",7,15,88,33,3,10,44,118,21,6,15,120,0,2,25,2,4,17,22,71
"COG2324",140,61,140,107,250,68,23,124,122,48,72,29,164,168,149,168,476,20,92,139
"COG2326",2305,1342,2137,2167,2387,2342,2451,2037,1367,1185,2097,854,1850,1506,1589,1911,2448,2072,2446,2024
"COG2327",154,98,216,133,50,730,691,107,120,54,35,194,59,62,38,83,16,118,337,245
"COG2329",375,521,532,719,1470,457,482,326,1211,613,1293,715,1012,1168,994,475,494,72,892,542
"COG2331",333,249,507,236,396,266,307,297,476,279,457,662,446,342,286,505,728,311,240,607
"COG2332",2330,2320,1525,2165,2583,1981,842,2270,1948,2130,3080,1654,2730,3063,2406,2110,1857,690,1978,1200
"COG2333",209,96,1007,215,39,117,864,480,593,53,57,1347,187,123,109,358,894,322,471,1981
"COG2334",6361,5291,4608,5108,6155,5683,2092,5294,5897,4685,6149,5935,6801,6098,5420,7645,8267,1618,6336,4383
"COG2335",1624,1067,1692,1235,2362,1111,599,1650,1816,898,1777,534,1707,1962,1534,4251,4336,420,4175,2517
"COG2336",3,1,5,1,0,0,17,1,2,1,0,8,0,0,3,0,0,2,3,22
"COG2337",1,11,23,13,3,5,96,14,16,10,6,141,5,2,8,137,23,10,26,99
"COG2339",528,319,371,448,577,422,134,425,459,370,575,751,531,721,550,593,843,103,388,234
"COG2340",437,870,279,509,680,470,855,768,746,567,259,350,662,1224,411,196,260,747,811,412
"COG2342",37,2,41,23,5,20,11,24,33,7,7,47,76,40,16,0,6,7,21,52
"COG2343",324,119,439,131,64,332,197,139,546,127,84,230,129,89,92,90,34,38,266,580
"COG2344",372,522,535,317,448,371,239,442,503,324,219,575,441,833,340,1,0,250,507,433
"COG2345",123,48,211,26,7,652,370,90,154,24,4,58,38,3,21,2,1,57,215,212
"COG2346",125,78,383,119,28,105,272,131,168,70,29,329,70,93,68,119,69,96,169,513
"COG2348",41,28,61,74,45,47,35,90,72,28,45,57,64,89,78,10,20,14,47,82
"COG2350",201,634,509,549,183,462,376,337,160,841,205,184,91,48,289,221,266,56,120,225
"COG2351",982,764,599,656,623,1028,365,831,753,645,767,1064,807,815,552,1147,575,258,716,569
"COG2352",6815,11557,6165,10436,10047,11832,5911,10394,6239,11478,11961,6397,9455,12185,11898,7429,6740,3337,7881,4464
"COG2353",769,666,1209,768,999,715,526,707,956,626,788,753,1215,900,819,2236,1948,410,1263,1339
"COG2354",29,98,344,123,13,80,577,194,80,43,21,181,8,20,35,299,49,102,60,506
"COG2355",5531,4325,4459,4103,6119,4760,14983,4581,5980,4075,5646,6551,6576,5447,4234,5979,7281,6097,4471,5075
"COG2356",643,438,1374,751,886,636,1481,649,674,393,565,509,930,641,585,2331,3928,444,963,1826
"COG2357",14,9,20,10,19,10,19,24,20,8,16,91,13,13,14,49,9,4,39,25
"COG2358",3727,2845,2985,2978,1812,2942,1503,2846,2956,2366,2379,3546,2307,2356,2745,3481,4015,1105,2564,2904
"COG2359",0,0,0,1,0,0,3,0,0,0,0,2,3,1,2,2,6,0,1,1
"COG2360",667,768,910,735,424,542,426,610,806,704,931,1215,707,419,635,1844,2572,220,805,1286
"COG2361",0,4,9,1,6,2,4,7,2,2,2,23,2,1,10,1,0,34,12,6
"COG2362",311,48,549,134,277,222,15,109,347,37,59,571,161,229,91,2,1,41,112,415
"COG2363",276,108,470,238,285,173,202,208,347,89,119,390,236,215,194,620,798,88,256,665
"COG2364",2544,2398,1376,2008,2808,2205,893,2453,2255,1990,2306,1707,2730,3785,2124,2562,2594,860,2235,906
"COG2365",1022,805,889,719,696,742,158,762,844,783,665,993,957,655,675,755,946,198,903,844
"COG2366",5026,2974,7241,3867,8156,4617,2450,4755,6567,2694,3475,6494,7749,6475,4093,6928,8171,2431,5354,6723
"COG2367",421,175,1118,228,211,960,786,269,553,108,86,635,267,189,216,5,6,137,637,567
"COG2368",2276,1344,1456,854,198,1043,298,1100,2593,1130,763,6958,497,429,871,532,178,605,666,2494
"COG2369",12,8,53,32,0,12,335,15,11,5,3,26,2,3,18,49,2,38,54,139
"COG2370",444,99,344,331,220,254,102,221,418,116,71,121,348,194,62,491,38,98,177,293
"COG2371",466,972,717,854,87,876,411,689,260,1269,719,293,87,56,827,29,3,138,297,439
"COG2372",71,19,503,10,5,9,3,15,191,17,5,115,6,6,6,0,1,109,17,258
"COG2373",753,336,1326,637,562,434,747,601,1233,244,458,1035,678,193,1043,1087,260,292,1330,2957
"COG2374",2320,1381,3263,2363,1582,2035,1547,2646,2328,1525,1375,1232,1860,2825,2070,1817,812,664,2808,3673
"COG2375",83,105,374,311,665,252,556,219,618,241,277,233,790,690,305,914,253,94,854,907
"COG2376",1958,1376,1143,1225,1000,1259,377,1424,1237,1248,1028,995,821,694,804,457,459,189,608,371
"COG2377",5260,4811,3784,4710,5759,5316,2467,5237,4357,4761,7251,3130,6401,6087,5741,6131,6052,1760,5009,3142
"COG2378",519,312,1250,445,289,387,1154,1157,829,271,263,1234,486,445,390,356,107,267,714,1979
"COG2379",1623,1061,1202,915,444,743,296,709,2022,1024,928,2881,781,587,816,1355,216,250,1073,1806
"COG2380",21,0,121,0,0,4,0,7,27,0,0,0,0,0,0,0,0,2,0,18
"COG2382",165,108,404,116,94,56,71,96,276,97,90,246,238,21,138,82,167,16,188,729
"COG2384",1,0,9,4,0,2,15,3,7,0,0,3,0,2,1,192,348,0,6,7
"COG2385",1507,5330,3105,4338,1943,4978,2272,3507,1053,6570,2444,715,1186,1074,4104,297,102,607,1924,1227
"COG2386",1192,1006,1500,1074,1331,897,499,1010,1597,1044,1608,1648,1596,1225,1146,1677,1297,313,1012,1595
"COG2388",13,18,81,26,25,21,60,22,11,14,16,49,5,7,40,13,6,7,21,44
"COG2389",53,47,25,9,0,502,361,26,40,13,0,10,0,4,2,0,0,35,186,70
"COG2390",76,240,270,276,53,194,195,328,143,239,86,184,65,33,100,317,224,127,127,177
"COG2391",787,794,884,693,202,894,314,629,659,640,252,2359,427,405,444,2506,1103,484,627,830
"COG2401",3,5,6,13,1,8,1186,6,20,2,2,1,1,5,1,19,0,159,23,18
"COG2402",4,2,16,1,11,0,2,4,10,1,11,3,4,0,21,0,0,0,13,14
"COG2403",0,0,1,0,3,34,1,0,4,0,1,103,3,0,0,0,0,521,14,1
"COG2404",18,44,48,60,20,16,353,16,55,20,13,48,11,24,21,9,1,72,52,39
"COG2405",0,0,0,0,16,0,0,3,0,0,0,0,1,1,23,0,2,0,0,3
"COG2406",374,0,131,0,0,32,32,38,159,0,0,743,0,3,4,0,0,10,37,140
"COG2407",597,587,464,575,304,548,58,491,419,552,962,478,449,260,660,688,361,121,345,399
"COG2409",1608,657,2952,692,1424,900,246,1318,2206,303,320,1095,832,1462,787,692,40,368,1979,1803
"COG2410",11,0,65,0,0,0,0,1,20,0,0,97,0,0,0,0,0,1,1,39
"COG2412",185,0,62,0,0,22,22,13,264,0,0,589,4,3,0,0,0,65,4,131
"COG2413",12,0,17,0,28,15,7,7,27,0,4,16,26,28,1,2,37,5,15,18
"COG2414",788,287,1216,329,35,324,93,372,963,249,97,2350,120,183,157,120,16,106,794,1560
"COG2421",608,520,1392,650,483,425,502,653,1298,456,785,2509,652,506,695,620,485,203,671,1723
"COG2423",2171,583,2543,790,1415,1402,3070,1040,3324,530,708,2818,1745,1297,660,2796,1794,1517,1353,3348
"COG2425",107,11,23,51,4,166,562,48,36,3,10,3,4,48,29,15,0,2607,155,66
"COG2426",136,17,221,100,330,178,23,290,103,18,3,13,104,166,40,65,62,329,234,107
"COG2428",1,0,1,0,0,1,1,1,0,0,2,0,0,0,3,0,0,0,0,0
"COG2429",537,0,138,0,0,29,29,39,610,0,0,1060,5,7,0,0,0,18,6,298
"COG2430",7,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,1,0,0
"COG2431",1,19,39,73,0,1,81,0,11,3,3,29,4,1,6,8,2,30,1,80
"COG2433",1,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,41,0,0
"COG2440",5,2,5,6,2,6,0,6,7,0,2,49,25,10,2,0,0,4,1,15
"COG2442",3,6,17,4,26,2,8,9,4,4,2,29,1,2,42,0,1,4,8,6
"COG2443",115,56,101,40,111,49,13,95,97,21,39,27,42,159,45,138,0,31,121,91
"COG2445",0,0,5,7,0,2,7,2,5,0,1,3,4,1,2,1,0,0,8,11
"COG2450",10,5,42,7,37,17,3,14,15,9,10,4,6,17,28,0,0,1,13,11
"COG2451",18,0,2,2,0,26,9,5,3,0,5,2,0,0,0,14,8,123,39,1
"COG2452",5,3,11,1,5,23,38,0,8,4,10,46,7,1,12,0,0,6,11,28
"COG2453",1030,395,546,386,236,437,429,465,1004,284,218,890,230,167,186,373,202,77,449,533
"COG2454",0,1,4,4,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,9
"COG2457",5,20,9,15,7,15,0,2,9,15,62,9,13,14,13,1,0,3,21,9
"COG2461",0,0,0,0,2,0,2,0,1,0,0,5,5,0,0,0,0,0,6,1
"COG2501",45,357,261,315,103,252,143,148,51,500,169,34,47,5,263,47,114,46,92,126
"COG2502",1,1,6,6,0,0,52,0,2,2,1,3,0,4,1,5,0,2,6,3
"COG2503",551,554,602,698,1149,613,360,797,697,647,922,216,1442,758,686,544,153,165,720,731
"COG2508",1,27,78,18,13,2,62,15,11,25,12,50,12,8,31,1,5,8,42,24
"COG2509",408,565,331,660,157,1446,2362,630,265,232,149,243,203,121,193,1904,3196,2636,1236,484
"COG2510",1,2,32,1,0,0,4,0,1,3,0,4,0,0,0,0,0,21,0,2
"COG2511",2620,452,1540,485,1270,826,238,1211,2648,242,251,2853,550,1366,472,808,0,656,1762,2074
"COG2512",525,0,132,0,0,32,39,33,624,0,0,1609,8,6,0,0,0,18,12,533
"COG2513",6017,4366,4890,4655,5039,3917,2811,4391,6733,4417,5313,7886,5316,5484,4851,4275,4211,2297,4580,5502
"COG2514",36,30,182,26,14,14,10,31,111,56,28,667,43,15,26,3,6,4,18,196
"COG2515",1122,861,1334,904,845,606,701,950,1573,804,769,2706,1060,796,869,2574,3028,374,1167,1892
"COG2516",134,526,254,419,5,36,5,144,36,864,1169,180,3,16,1075,3,0,76,26,43
"COG2518",2388,1941,2278,1898,2364,1760,824,2205,2601,1987,2924,3649,2703,2197,1947,3964,3286,819,2629,3139
"COG2519",1293,638,941,459,815,678,370,884,1442,429,234,1502,588,1246,348,227,6,675,1053,948
"COG2520",1800,488,1294,454,1187,816,216,1137,1494,228,244,2237,522,1176,435,1116,21,646,1925,1393
"COG2521",59,0,3,3,0,45,0,44,5,0,0,2,0,0,0,33,0,4,66,9
"COG2522",144,72,159,80,268,69,14,172,71,51,36,81,71,139,116,275,0,148,464,61
