"","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X85_MES_0d2.3","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X98_MES_0d2.3","X152_DCM_0d2.3","X99_SUR_0d2.3"
"COG2514",215,3,51,10,21,14,61,48,38,276,15,11,1,33,567,1,26,674,37,20
"COG2515",1280,720,1710,853,1027,919,1201,1584,821,2857,1027,779,630,1036,3064,778,1414,2905,1017,850
"COG2516",248,0,411,80,226,125,116,50,857,21,256,20,5,68,186,65,9,341,88,944
"COG2518",1491,1263,999,1918,1603,1645,1689,1475,1250,1898,3111,2258,1937,2743,4488,2395,2849,4388,2970,2849
"COG2519",1015,1271,151,357,1079,559,1321,800,397,8,169,1239,1453,958,1070,309,318,1657,1041,247
"COG2520",1259,468,178,393,1518,635,1806,931,240,0,78,1168,142,2830,1707,35,295,2572,1640,256
"COG2521",8,4,0,2,47,9,25,3,0,0,0,0,1,7,9,0,0,1,12,1
"COG2522",120,75,27,61,114,89,134,29,35,0,19,134,2,419,41,2,66,115,63,69
"COG2524",4,3,35,0,0,0,10,29,0,0,0,2,0,0,4,0,1,6,9,0
"COG2602",23,0,333,2,13,9,12,45,6,565,9,0,2,7,33,1,7,31,8,4
"COG2603",1759,784,639,1762,1806,1448,1186,1215,3131,1647,1741,762,428,2016,1767,1048,1668,1064,1332,2249
"COG2604",738,47,714,170,98,242,136,813,203,755,533,76,20,396,538,674,330,610,99,282
"COG2605",1728,1231,5097,2089,1646,2052,2162,2500,1273,505,1144,1731,1151,1930,1772,1695,1327,2231,2328,1502
"COG2606",1116,1582,433,1012,1596,1163,1274,1527,912,529,1316,2613,2378,1357,1395,1608,1149,1717,1813,1404
"COG2607",653,404,465,980,729,726,511,538,719,824,1044,394,200,503,157,628,883,369,543,807
"COG2608",90,8,346,2,33,9,24,74,10,433,21,5,7,25,106,7,9,77,17,5
"COG2609",9915,14507,4225,12967,13402,13709,13373,12844,10930,5072,10971,16288,14636,12352,11968,14080,10782,10795,12194,11779
"COG2610",1544,1271,945,512,402,655,1121,1307,304,1022,903,731,636,872,1000,1007,1140,1244,956,628
"COG2703",26,3,342,1,3,12,1,54,2,317,25,17,0,9,3,0,5,34,3,1
"COG2704",2,0,1,1,1,0,0,0,4,9,0,0,0,2,9,0,0,0,14,0
"COG2706",1585,83,130,222,343,323,657,759,163,488,192,119,37,735,2172,211,396,1783,357,254
"COG2710",3427,396,323,3229,3741,2931,1351,2373,8938,328,2585,529,208,5581,7,850,4769,30,2635,4890
"COG2715",271,165,176,165,129,175,136,172,99,1545,176,209,81,161,325,51,270,367,77,139
"COG2716",499,50,435,88,126,125,148,506,99,762,196,54,148,206,583,91,118,291,92,91
"COG2717",695,1097,527,1495,1441,1633,926,896,645,825,579,1427,2450,692,596,341,945,534,937,486
"COG2718",344,111,2113,104,38,123,57,800,92,510,106,246,252,266,268,94,97,110,41,52
"COG2719",439,106,2504,90,49,118,60,952,128,704,124,274,303,297,326,116,137,142,46,56
"COG2720",207,429,23,59,237,109,119,196,52,0,8,158,8,119,39,12,33,48,94,5
"COG2721",3574,4936,776,7730,6429,7226,5865,4330,5181,1286,6452,5780,7127,4674,3727,7377,4976,2939,5471,5542
"COG2723",1942,2418,841,2333,3536,2353,2394,2277,1659,996,1439,2958,2427,2404,1194,1708,1702,791,1623,1772
"COG2730",1261,3312,263,996,1173,1134,1823,985,642,177,1924,2145,378,1509,1158,1553,1686,1086,1857,1596
"COG2731",57,3,30,2,5,4,5,26,1,51,6,1,3,4,62,9,6,13,3,9
"COG2733",254,1,184,2,15,15,26,285,19,267,51,5,13,94,26,11,59,65,12,15
"COG2738",552,641,217,590,555,481,665,592,735,318,1408,679,561,574,567,1491,1131,270,870,1430
"COG2740",364,65,86,483,392,405,174,252,183,884,421,67,90,424,32,74,297,52,222,139
"COG2746",351,343,60,305,181,319,343,648,301,63,410,360,306,273,604,487,374,606,282,425
"COG2747",25,0,32,0,1,0,0,3,4,54,4,3,0,3,0,0,4,4,0,6
"COG2755",4326,3438,2484,4426,3984,4192,4277,3179,5825,3738,6612,3483,2706,4021,4572,8166,4962,3363,4766,6737
"COG2759",4625,6988,517,7562,7673,7897,7957,7263,5641,1053,6834,8552,7951,7308,6306,9231,6534,6870,7998,6885
"COG2761",953,596,429,906,773,680,829,874,513,1405,654,612,1856,892,1242,516,798,1005,925,518
"COG2764",60,8,221,1,3,6,33,82,7,551,34,7,11,4,346,55,3,335,11,10
"COG2766",657,175,3423,133,82,149,134,1489,154,897,228,422,425,465,642,203,219,309,116,105
"COG2768",355,55,7,3,33,9,106,223,0,0,0,46,0,56,123,5,0,208,34,0
"COG2770",121,65,164,43,31,50,64,182,83,147,61,86,44,51,160,121,191,313,43,276
"COG2771",913,96,3084,556,299,513,281,986,834,7658,567,131,159,665,369,144,619,239,356,481
"COG2801",5506,204,23717,318,483,1419,953,6750,848,20457,2514,454,854,2166,18282,944,1414,8157,1686,1354
"COG2802",3580,4297,1005,3915,3817,4217,3779,3922,4104,1838,4144,4555,4102,3559,2068,3982,4077,2240,3829,4405
"COG2804",6759,5024,8594,3627,4237,3936,4653,6937,5121,11970,4492,5492,4747,4964,8948,4815,5782,6029,3984,5801
"COG2805",2708,1722,1402,1125,1707,1284,1513,2247,2173,2276,1358,1822,2386,2002,2459,1452,2030,1773,1552,2007
"COG2807",76,2,158,3,3,1,14,359,33,1714,16,2,10,21,32,3,5,75,8,9
"COG2808",270,10,680,89,140,115,81,234,81,720,152,20,41,82,486,80,43,438,36,21
"COG2810",0,0,0,0,0,0,0,1,0,0,0,0,0,0,31,0,0,6,0,1
"COG2812",10328,15130,3854,11577,11769,11850,11320,12202,12498,4875,12600,14005,14204,10278,8806,14201,12389,8855,11386,12771
"COG2813",856,299,1500,477,431,358,366,923,302,1891,433,209,303,587,831,329,637,342,359,333
"COG2814",789,23,987,15,46,36,117,992,94,1721,134,54,32,193,556,36,107,692,43,55
"COG2815",654,3462,106,451,1437,646,1072,1009,895,14,430,2553,3958,342,710,707,650,282,962,396
"COG2816",1931,1092,327,2053,1623,1538,1413,1577,1407,2001,1710,1255,826,1339,1680,1771,1920,1650,1510,1684
"COG2818",995,459,1115,338,407,395,656,863,321,2400,666,320,274,556,1739,549,510,942,479,329
"COG2819",807,1335,459,266,414,343,740,833,791,1616,1131,1033,761,704,802,1576,1136,221,961,1492
"COG2820",302,1258,172,536,842,632,797,751,612,375,476,1062,2665,399,834,651,742,427,905,477
"COG2821",469,91,701,259,221,211,249,281,229,1422,453,148,445,167,223,201,134,314,212,175
"COG2822",90,1,68,0,0,0,8,50,13,8,3,19,3,46,6,2,16,10,2,21
"COG2823",1611,2480,1053,2140,1938,2244,1948,2399,1985,2361,2455,2924,2168,1545,1158,3203,2010,1304,1806,2348
"COG2824",172,5,465,8,19,13,21,232,15,959,80,16,42,60,299,26,35,43,21,19
"COG2825",382,271,350,353,278,296,244,451,209,238,352,326,336,299,507,218,307,221,288,292
"COG2826",937,37,825,132,374,243,107,1194,136,2297,194,147,58,143,2258,41,121,1060,87,63
"COG2827",433,285,758,308,291,292,349,566,235,1306,344,378,407,261,455,278,235,504,337,310
"COG2828",749,197,1772,1026,810,806,452,796,692,1849,1445,219,143,598,403,1649,549,532,312,811
"COG2829",258,1,1204,6,11,8,30,412,18,1305,66,21,17,150,35,12,57,62,5,15
"COG2831",806,369,1583,910,876,662,514,394,951,3664,1983,396,419,704,585,1083,743,576,480,1221
"COG2832",427,896,406,250,397,303,355,757,196,514,335,1368,1073,520,173,411,360,486,444,257
"COG2833",230,40,349,157,237,131,120,77,84,611,189,48,194,97,336,124,65,73,155,64
"COG2834",763,384,802,913,737,730,748,767,538,1718,858,421,544,600,1185,510,608,957,631,621
"COG2835",404,264,199,293,259,259,405,284,202,407,324,250,316,276,528,255,338,707,341,329
"COG2836",195,7,566,25,67,33,77,255,20,1077,38,38,21,84,245,11,36,282,21,22
"COG2837",424,12,830,6,23,18,83,447,41,518,99,38,14,102,121,13,79,103,37,18
"COG2838",2829,609,1025,1704,1396,1611,1775,1885,779,1958,1326,559,574,2291,3968,502,2211,2339,1571,929
"COG2839",85,154,8,105,67,133,141,61,107,94,339,84,133,144,75,367,235,30,316,212
"COG2840",721,360,819,863,773,735,588,951,482,1262,630,271,432,384,480,430,488,332,373,324
"COG2841",7,0,24,1,1,0,1,3,3,103,9,0,2,0,0,0,0,2,0,4
"COG2842",38,1,66,0,2,2,9,65,8,221,10,3,4,11,10,1,4,17,3,7
"COG2843",2564,1636,322,256,518,561,972,1345,167,277,457,1138,269,439,1447,261,550,1549,573,363
"COG2844",5082,3730,3087,6130,5040,5156,4781,4475,3733,6693,5602,3288,3903,4357,6455,4305,5463,5428,4668,4320
"COG2845",101,20,70,5,22,12,137,138,6,79,0,23,1,32,352,2,0,365,87,0
"COG2846",15,1,103,5,1,48,11,29,7,660,4,5,28,15,55,1,38,19,2,7
"COG2847",691,310,717,724,675,612,586,714,496,1661,694,426,221,522,528,519,486,506,480,485
"COG2848",74,12,64,6,29,9,32,68,13,6,1,12,8,17,83,4,35,179,14,12
"COG2849",4624,6905,1727,3871,3131,3505,4916,4365,1450,1481,2269,6468,1735,3266,6401,1625,4398,7363,3547,2324
"COG2850",644,103,1428,552,524,365,322,590,187,1712,389,110,263,346,455,272,178,124,216,121
"COG2851",55,0,95,0,2,1,5,10,5,24,0,6,5,6,4,0,4,7,6,8
"COG2852",102,7,177,11,33,28,35,71,7,1154,22,10,21,5,616,18,6,53,26,11
"COG2853",2165,3906,1357,3882,3467,3811,3235,3561,3228,1876,4012,4433,3918,2618,2186,4143,3778,2274,3267,4000
"COG2854",1700,2910,1049,2799,2589,2806,2433,2788,2320,1716,2948,3388,3255,2045,1752,3490,2610,1956,2283,2920
"COG2855",1935,3742,826,3366,2891,3326,2779,2552,1953,690,3131,4301,4197,2540,650,3256,3973,754,3356,3030
"COG2856",296,0,939,5,8,8,21,230,23,1971,28,14,15,73,62,7,70,81,14,8
"COG2857",3867,6175,2444,5078,4763,4986,4815,5003,4270,4035,3585,4130,4657,2435,2251,4544,3113,2324,2945,3085
"COG2859",559,17,894,45,164,73,95,632,788,438,94,41,27,552,146,16,535,130,168,802
"COG2860",522,25,798,14,108,42,332,484,47,1592,129,50,127,233,475,60,78,693,134,31
"COG2861",913,394,211,228,338,229,435,863,201,2518,198,426,61,405,715,144,130,861,227,202
"COG2862",184,305,655,350,320,305,222,239,337,29,395,354,119,279,95,141,441,207,336,449
"COG2863",886,713,3005,1126,699,1132,977,1081,810,2046,1162,790,1602,783,1144,1088,933,955,1033,1086
"COG2864",178,12,499,553,333,348,147,133,268,299,339,9,78,86,102,155,17,122,95,8
"COG2865",341,8,1671,5,15,13,29,199,60,2291,80,48,22,37,93,106,62,114,27,34
"COG2866",5352,4941,1407,2495,3515,2802,4949,4293,1490,4713,2527,5253,1481,6044,3633,1934,3694,3652,5021,2519
"COG2867",962,1612,640,1489,1351,1641,1446,1615,1314,971,1650,1848,2264,1203,788,1805,1510,842,1344,1622
"COG2868",0,1,32,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2869",1100,2006,803,1376,1000,1270,1243,1323,1088,1214,2033,1662,1172,1205,860,2236,2377,540,1686,1758
"COG2870",4158,5441,27456,8102,5382,7789,4990,5952,3954,4372,4773,5369,5026,4621,5063,4355,4824,5189,4878,4081
"COG2871",1843,3609,1486,2467,1687,2274,2082,2268,1801,2577,3355,3004,1812,2171,1614,4071,4110,856,2779,3050
"COG2872",1167,586,80,856,915,705,1087,964,599,309,702,975,144,1189,682,718,796,1062,1047,897
"COG2873",8246,9825,2016,11221,10411,10275,9708,9033,11896,3605,10732,9952,10390,8658,6026,13545,9539,6090,10133,10713
"COG2874",299,105,40,89,287,138,273,141,38,0,10,172,0,516,86,2,31,109,54,35
"COG2875",1333,100,94,557,949,568,905,572,2614,405,732,135,211,1088,1092,289,1085,1860,955,1568
"COG2876",1041,3364,1033,1089,1563,1340,1763,1129,1310,882,1806,2160,2989,1038,2196,1476,2171,1443,1837,1489
"COG2877",2979,4993,3282,5472,4446,5430,4523,4564,4112,3026,5998,4740,5194,3786,3603,5753,5245,3418,4783,5166
"COG2878",202,139,718,322,194,383,226,240,104,769,324,164,837,170,480,256,63,258,294,95
"COG2879",4,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2881",5,0,0,0,0,0,2,23,0,0,0,0,0,0,2,0,0,0,0,0
"COG2882",18,0,115,2,0,5,1,34,3,335,15,3,4,6,26,6,7,7,0,2
"COG2884",1303,2124,1035,1143,1222,1134,1322,1407,810,2047,1472,1740,1905,1028,1289,1116,1593,1040,1493,1036
"COG2885",5401,7944,10159,5576,5541,5608,6348,6200,4221,18607,8582,5492,4920,5860,7312,6331,10095,3636,6616,5868
"COG2887",2241,2363,4438,2546,2056,1913,2132,2171,1131,2878,1510,2065,2398,1274,1969,1899,1501,2423,1728,765
"COG2888",21,1,0,0,2,0,34,1,0,0,0,1,2,3,1,0,0,2,20,0
"COG2890",5850,7307,3447,5936,6008,6357,6247,6827,5837,3670,6417,6935,7251,5798,6184,5474,6684,6333,6194,6706
"COG2891",206,200,536,259,134,301,186,339,117,574,176,220,151,151,289,115,160,251,143,206
"COG2893",171,136,215,240,194,227,225,128,191,527,220,171,209,195,44,63,202,79,236,135
"COG2894",1112,20,955,351,630,428,281,852,1818,270,543,38,30,1542,207,102,779,195,540,1204
"COG2895",1870,1214,1128,1605,1140,1489,1782,1702,1429,2926,3003,1432,1293,1962,2027,2091,2618,1226,2191,2180
"COG2896",4340,3015,1794,5225,4606,5567,4229,3978,3549,2739,2806,3436,4890,3941,4758,1970,2775,4949,3997,2311
"COG2897",4469,3592,1167,4397,4230,4392,4636,3989,3545,2318,4041,3461,4219,3204,5771,3968,2957,7729,3618,3414
"COG2898",53,1,140,1,6,2,14,49,10,126,16,10,3,6,33,19,15,32,14,10
"COG2899",79,64,56,420,169,221,153,79,55,378,102,50,22,227,26,27,373,22,174,31
"COG2900",60,0,26,7,0,5,1,73,2,3,11,4,0,19,1,1,30,15,0,5
"COG2901",242,345,300,359,255,339,283,365,225,309,396,336,401,289,293,382,407,200,359,436
"COG2902",1973,72,1627,330,924,403,625,2651,365,10099,775,343,400,838,3397,640,286,2208,304,347
"COG2904",448,595,1660,503,382,500,455,695,537,1196,700,627,557,604,353,714,977,333,528,531
"COG2905",742,43,2333,110,314,155,84,1271,111,3175,154,116,638,391,204,139,173,177,28,168
"COG2906",80,7,237,20,6,25,20,97,12,401,19,23,6,41,58,5,43,19,12,8
"COG2907",5322,5923,2036,6622,6098,6442,5942,4963,5186,3334,6557,6648,6052,4808,937,7401,5144,1504,5172,6332
"COG2908",2003,2852,2434,2138,1931,2161,2474,2334,1690,4129,8771,2456,2129,1694,2237,9931,3200,1913,2619,2453
"COG2909",572,8,1987,11,33,15,47,306,92,3297,89,70,30,215,134,43,144,154,17,47
"COG2910",61,4,101,10,2,13,30,45,10,211,4,7,28,31,14,5,19,3,15,2
"COG2911",1610,778,2551,34,125,156,311,2205,177,7378,340,557,72,430,586,96,363,1088,121,120
"COG2912",1024,64,182,159,224,282,859,416,140,606,239,65,202,509,2072,146,424,2670,449,175
"COG2913",350,339,431,537,388,415,364,354,338,784,855,557,778,521,495,664,874,379,691,726
"COG2914",49,10,168,42,12,54,26,96,11,217,60,15,145,59,255,47,27,86,68,10
"COG2915",164,107,448,117,51,173,125,286,84,698,123,99,329,147,370,67,36,74,117,120
"COG2916",87,2,50,23,0,16,2,120,6,119,23,3,4,29,4,9,21,29,2,1
"COG2917",1520,2662,509,3043,2532,2928,2277,2233,2523,1401,2858,2857,2922,1937,1403,4511,2398,1731,2187,2818
"COG2918",1135,1758,1265,2376,1611,2301,1544,1789,1900,1839,2385,1854,1804,1633,1966,2408,2644,1351,1856,2629
"COG2919",233,79,325,86,90,99,112,242,93,500,168,93,126,154,286,79,113,162,83,109
"COG2920",161,210,170,256,90,240,245,206,107,333,206,216,787,202,361,141,50,373,236,230
"COG2921",125,26,285,59,33,76,54,135,33,360,67,17,101,81,221,65,40,73,37,40
"COG2922",153,35,42,84,61,83,146,280,6,47,33,45,201,74,583,7,82,194,171,51
"COG2923",149,94,55,65,48,109,100,161,58,284,95,100,182,86,133,41,29,155,66,93
"COG2924",256,338,371,621,294,513,301,413,280,378,404,358,379,322,484,437,447,455,355,475
"COG2925",3370,7196,1468,7331,6341,7265,5985,6269,6077,1502,7524,7772,7199,4656,3073,7849,6412,3291,5941,7275
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",343,211,470,547,321,486,356,454,374,1012,474,267,244,287,345,466,336,231,248,381
"COG2928",2697,3033,528,2830,2849,2975,2433,2873,3354,1216,2740,3140,2986,2588,1865,2865,3060,1865,2755,3180
"COG2929",30,4,47,9,23,15,11,23,17,607,16,4,14,10,34,15,9,31,2,4
"COG2930",215,145,42,365,335,283,387,201,201,995,309,130,117,734,363,93,395,209,295,187
"COG2931",11300,7238,4411,5283,5217,5030,7340,8834,6018,10298,7673,8001,3653,7614,9701,6365,8988,6551,7391,5524
"COG2932",110,6,905,40,78,48,36,80,29,971,139,16,40,77,192,49,24,146,34,28
"COG2933",318,3,194,4,24,17,77,457,32,592,68,23,21,381,212,2,69,148,58,20
"COG2935",821,260,962,917,801,716,640,635,550,1898,853,273,422,554,1119,441,607,855,486,485
"COG2936",7177,1667,3974,3111,4562,3339,5663,5306,4689,2330,2021,4522,617,9547,7294,847,3489,6140,6304,3504
"COG2937",1223,1613,2197,1322,779,1288,711,1718,1086,3383,1295,871,204,872,662,1486,962,926,591,1941
"COG2938",243,149,388,198,214,172,231,345,179,798,160,138,224,145,107,117,116,128,164,140
"COG2939",804,1902,299,433,744,545,904,1348,500,2904,859,1061,496,1242,880,951,1449,796,1337,937
"COG2940",940,1796,1225,1765,2399,2003,1989,1215,1464,556,1530,1864,2256,2117,543,2468,1534,612,1880,1699
"COG2941",1523,2686,907,3289,2489,3211,2378,2248,2484,1074,3505,2981,3460,2129,822,4298,2583,1135,2445,3028
"COG2942",562,94,278,307,355,277,371,444,215,674,326,71,166,219,569,120,125,316,203,84
"COG2943",674,1,435,11,29,12,72,704,85,1811,182,26,21,194,64,11,150,131,32,54
"COG2944",70,6,53,1,7,8,3,223,12,271,50,14,6,27,50,16,9,35,3,6
"COG2945",1155,1660,340,1786,1463,1608,1379,1634,1431,715,2747,2798,2627,1725,947,3406,2189,1482,1916,2467
"COG2946",26,0,35,1,0,1,3,35,0,1,10,3,1,44,30,0,17,16,1,6
"COG2947",2080,1778,605,1776,2055,1931,2167,2196,2237,1087,1978,2152,1852,2051,1456,2703,1615,2478,1994,2088
"COG2948",263,0,385,16,7,1,54,118,58,2248,112,18,70,23,47,5,21,97,52,32
"COG2949",16,2,118,0,6,2,15,100,5,159,12,0,3,4,74,13,15,15,6,7
"COG2951",2114,3604,1251,3666,3242,3544,2703,3342,2850,3149,5476,5193,5655,3597,2665,6751,5131,3083,4108,5430
"COG2954",769,361,361,406,709,535,485,678,989,190,456,447,96,1113,599,353,550,476,480,751
"COG2956",920,1039,1257,462,390,575,638,1072,220,1373,424,964,936,529,1327,331,454,1279,561,315
"COG2957",2513,1364,483,1401,1340,1494,2450,2305,1449,2548,2868,1649,820,1654,2083,2857,1489,2511,2220,4079
"COG2958",10,0,5,0,0,5,1,47,3,27,8,7,5,1,12,1,4,4,0,0
"COG2959",412,36,1517,86,40,135,170,559,79,1433,199,36,61,162,286,153,101,215,67,85
"COG2960",193,76,506,266,125,170,122,200,163,755,167,98,101,162,86,59,227,109,149,149
"COG2961",288,118,736,83,89,71,133,461,163,989,269,111,66,276,144,81,250,109,175,273
"COG2962",1570,3202,776,2841,2778,2962,2442,2480,2333,1079,2512,3141,3928,1834,1684,3974,2496,1764,2410,2694
"COG2963",648,8,5229,42,55,212,85,831,129,3285,266,71,135,255,2048,69,167,647,49,104
"COG2964",15,37,5,9,22,12,26,3,7,3,2,83,9,4,234,4,7,207,11,7
"COG2965",11,0,156,9,4,10,1,40,0,24,0,0,3,0,24,0,0,1,7,1
"COG2966",212,1,123,1,2,16,12,397,5,151,32,13,3,105,184,1,87,60,5,11
"COG2967",701,536,414,525,548,540,713,745,332,1032,469,348,318,365,658,374,424,637,476,342
"COG2968",843,39,619,37,127,60,405,725,22,1526,123,59,129,132,558,35,35,903,267,24
"COG2969",182,34,542,94,45,104,79,233,48,562,121,38,215,111,322,178,82,156,85,38
"COG2971",669,78,127,426,461,597,354,695,107,440,350,57,72,435,1149,169,99,707,338,62
"COG2972",621,51,768,31,63,66,135,477,91,3631,229,99,43,226,731,152,320,223,123,102
"COG2973",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",432,14,1425,126,39,156,34,571,85,1154,149,30,42,161,60,128,142,65,13,95
"COG2975",81,189,199,223,154,251,147,97,231,89,191,131,240,102,110,146,213,53,140,222
"COG2976",323,251,685,262,157,324,405,501,255,813,245,271,417,356,509,192,296,277,316,304
"COG2977",218,258,843,100,181,121,107,66,62,156,99,129,23,123,458,58,36,256,29,41
"COG2978",722,41,973,108,45,166,247,943,123,3360,282,29,37,433,428,225,239,412,91,149
"COG2979",49,1,60,1,5,0,7,94,10,663,11,6,4,8,14,0,9,17,0,8
"COG2980",179,59,270,61,27,70,168,227,32,485,46,56,94,91,385,52,46,219,117,77
"COG2981",431,41,600,151,88,190,109,410,148,1526,224,81,84,236,427,97,230,191,82,155
"COG2982",746,76,2070,124,187,171,300,606,164,5186,468,80,130,245,939,202,66,782,145,133
"COG2983",366,119,587,553,360,401,271,324,301,992,277,71,140,192,264,155,251,149,181,187
"COG2984",284,6,760,2,13,14,27,233,35,965,58,39,7,167,22,19,89,69,1,50
"COG2985",61,2,171,0,0,0,15,39,4,99,3,0,1,4,114,1,5,15,10,9
"COG2986",2462,2310,657,1017,1971,1187,2561,2114,620,2642,769,2063,485,2592,3675,346,1385,2795,2169,856
"COG2987",2560,2583,547,1176,2375,1363,2862,2331,717,2202,917,2487,502,3031,3757,444,1718,2869,2512,1049
"COG2988",1123,11,244,401,630,452,258,1072,2176,66,568,54,19,1365,228,71,980,77,574,1181
"COG2989",486,81,295,538,334,336,289,476,273,1967,484,145,74,458,214,144,597,88,309,234
"COG2990",0,0,0,0,1,0,3,0,2,1,0,0,1,0,0,0,2,0,3,0
"COG2991",58,20,19,27,18,31,20,56,10,37,21,29,5,48,26,22,21,19,22,10
"COG2992",2252,3883,6738,4005,3194,4244,3294,3710,2988,3690,3992,4406,4413,2451,1354,5665,3155,1606,3078,3608
"COG2993",359,709,896,88,199,156,168,436,174,2746,172,585,278,200,224,148,351,199,88,132
"COG2994",14,16,2410,33,2,26,3,15,28,620,8,18,35,11,7,27,30,2,3,10
"COG2995",251,0,764,4,8,15,12,433,24,920,55,11,12,97,177,3,62,66,8,8
"COG2996",210,10,475,33,18,59,67,237,48,815,139,32,120,228,301,114,225,56,113,145
"COG2998",777,545,376,1201,1085,1076,798,699,759,342,1302,496,551,771,872,733,938,847,688,985
"COG2999",26,4,20,0,9,5,25,92,0,0,5,14,0,253,40,6,16,7,23,2
"COG3000",5086,6224,5594,7198,5287,6506,6486,5141,5220,5022,6071,5134,4758,5680,4673,7200,8265,3664,8034,6707
"COG3001",1377,237,283,465,775,560,625,1309,2139,933,538,176,52,974,831,198,800,572,617,1105
"COG3002",246,58,582,14,46,12,115,275,62,563,195,28,28,30,484,101,30,380,60,66
"COG3004",2472,3996,1610,3251,2972,3285,2763,3132,2657,3226,2924,3844,4639,2031,1695,3391,2692,2067,2639,2552
"COG3005",21,4,67,31,90,35,14,5,7,285,8,9,2,3,0,13,4,3,2,1
"COG3006",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3007",558,18,793,214,83,295,155,570,171,1251,333,43,50,321,483,312,308,130,80,297
"COG3008",340,0,1542,44,11,61,19,676,53,2040,82,16,217,128,255,15,83,88,19,53
"COG3009",136,0,100,9,10,12,5,272,14,714,22,7,3,49,42,10,42,23,0,27
"COG3010",39,73,48,269,244,319,90,52,78,89,243,65,56,126,76,57,128,34,242,101
"COG3011",1139,814,462,441,911,593,889,829,1436,825,869,618,342,1185,670,617,1002,521,1119,938
"COG3012",161,16,484,125,143,143,81,185,45,298,104,34,36,131,259,24,44,114,84,20
"COG3013",4,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3014",149,12,153,40,25,50,121,163,43,254,58,23,20,151,301,44,45,89,66,87
"COG3015",9,0,414,0,0,0,2,3,0,54,1,4,0,2,3,0,3,1,0,1
"COG3016",220,48,409,38,65,65,161,185,97,738,98,56,27,567,315,59,146,226,132,85
"COG3017",141,26,412,54,38,51,107,239,54,675,109,32,32,107,261,106,74,179,47,71
"COG3018",272,153,41,364,362,310,185,283,223,18,482,196,31,361,208,282,396,205,214,283
"COG3019",917,728,1057,462,572,502,631,729,1673,2350,1354,534,337,514,383,1271,804,401,678,837
"COG3021",355,187,323,210,180,229,317,584,151,3695,476,117,297,375,379,401,710,203,442,327
"COG3022",2316,2745,1181,2549,2054,2170,2217,2160,1716,2115,2906,2208,1737,2041,2772,2673,3030,1983,2432,2421
"COG3023",2250,3730,7943,4100,3046,4436,2809,3850,2881,3493,3555,4281,4713,2424,1436,3055,3347,1966,2716,3637
"COG3024",97,97,182,86,66,86,60,186,74,142,136,80,110,110,63,341,140,54,85,98
"COG3025",386,5,274,13,29,37,36,677,97,926,126,29,27,185,143,139,92,86,15,37
"COG3026",279,9,982,94,22,81,78,350,40,972,89,9,285,176,245,79,70,144,60,22
"COG3027",721,1465,541,1389,1285,1472,1181,1307,1162,652,1055,1762,1538,946,677,1804,986,749,1044,1390
"COG3028",196,33,609,85,31,107,50,260,44,526,105,28,197,113,189,92,76,58,51,35
"COG3029",1,0,0,0,0,4,7,0,0,2,0,0,0,0,357,0,1,258,0,0
"COG3030",1165,2021,506,1750,1586,1735,1681,1818,1315,509,1387,2163,1831,1312,1506,1842,1536,1371,1577,1455
"COG3031",343,113,734,387,183,380,183,400,189,1335,471,139,62,205,264,345,224,306,71,370
"COG3033",425,1907,93,492,917,695,886,734,594,264,436,1902,1829,269,51,1265,550,74,777,350
"COG3034",199,76,403,319,263,288,238,151,115,848,283,138,217,238,1083,155,304,854,300,258
"COG3036",0,0,10,0,0,0,0,11,1,2,0,1,0,0,0,0,0,0,0,0
"COG3037",1,0,3,0,0,0,0,1,0,5,0,0,0,1,6,0,0,0,0,0
"COG3038",735,772,1016,2336,1544,2354,1055,765,1226,1236,1965,830,2051,671,201,2629,849,125,1090,1531
"COG3039",1331,34,5163,386,1287,544,158,553,273,3889,173,308,158,299,10459,113,342,2332,72,270
"COG3040",548,425,809,365,272,287,420,529,149,846,203,333,354,241,149,236,209,98,290,163
"COG3041",5,0,15,3,0,11,6,4,1,241,5,0,1,1,71,3,1,15,1,2
"COG3042",0,0,0,0,0,0,0,4,0,0,0,0,2,1,0,0,0,0,0,0
"COG3043",3,1,12,0,0,1,0,0,1,141,1,0,0,1,0,0,1,1,0,0
"COG3044",73,6,3,3,8,15,29,88,17,0,28,10,1,176,586,61,22,403,23,19
"COG3045",151,2,96,1,11,3,14,172,4,167,26,8,2,84,35,1,28,67,8,10
