"","X123_DCM_0d1.0d2","X78_DCM_0d2.0d45","X76_MES_0d2.3","X68_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.3","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X78_MES_0d45.0d8","X57_SUR_0d2.3","X66_SUR_0d2.3","X100_SUR_0d2.3","X145_SUR_0d2.3","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X76_DCM_0d2.0d45"
"COG2239",3802,8508,5182,8253,5344,6845,8427,7784,7835,7790,8108,6480,8823,7899,9377,7042,8376,9201,8043,8285
"COG2240",85,77,88,139,55,155,131,93,90,99,119,59,146,98,160,141,89,156,138,22
"COG2241",186,685,1107,1891,1374,1306,1483,2290,987,2453,1632,403,1761,460,1476,916,466,2372,742,785
"COG2242",185,715,1906,1859,1899,1327,1431,2022,1017,2331,1578,454,1695,456,1356,821,554,2402,679,877
"COG2243",229,787,1846,1671,1895,923,1240,1853,942,1944,1371,494,1439,433,1374,908,383,2054,775,912
"COG2244",2718,2948,4332,2527,4631,3535,1918,5668,3041,3914,2296,6273,2192,3521,4856,3181,2853,1690,4102,2228
"COG2246",14,55,351,267,369,40,22,64,172,369,35,168,15,78,36,74,26,20,59,68
"COG2247",11,55,174,23,49,187,2,107,13,29,3,23,11,23,0,38,28,0,10,70
"COG2249",1277,1900,610,1599,553,2321,1897,1305,2115,1223,1776,2032,1717,2200,3257,1551,1813,1287,2147,1917
"COG2250",7,79,75,8,75,80,27,10,11,12,6,47,14,5,0,27,16,4,3,63
"COG2251",430,1740,1499,3572,1298,1563,3201,4504,1728,3773,3104,716,3736,1160,2004,990,1783,4486,1573,1874
"COG2252",2209,4732,2039,4028,2864,4058,4540,2453,4933,3404,4640,2705,4588,5282,4601,5713,5325,3959,4807,5681
"COG2253",3,0,2,0,0,0,0,7,0,0,2,0,1,0,1,2,1,1,1,0
"COG2255",6020,2779,3482,4151,3923,3606,3444,4873,3420,4988,3497,3506,3907,2864,3803,2859,2847,3975,3500,3143
"COG2256",1300,1231,3625,4287,4038,1996,2582,5307,2048,4349,2483,3550,3333,1385,2052,1865,1189,3321,2060,1764
"COG2257",257,12,183,41,43,65,34,264,34,41,56,450,24,11,39,17,24,33,51,21
"COG2258",667,722,1391,640,1229,852,681,920,797,714,561,1465,593,886,438,1133,849,442,1072,732
"COG2259",1129,860,1143,1421,1046,902,747,1684,848,1370,778,1990,694,776,1337,580,790,715,1096,1059
"COG2260",1,107,34,49,36,19,1,0,43,34,0,8,1,22,0,53,7,0,5,89
"COG2261",50,5,55,1,26,4,6,34,2,5,3,60,0,0,2,0,0,0,1,13
"COG2262",1358,3536,4270,2701,4303,3749,2585,2457,3755,3131,3263,4263,4816,5562,4706,5957,4711,3216,5182,4751
"COG2263",42,131,65,177,106,198,122,152,261,296,132,84,182,351,96,538,406,68,512,165
"COG2264",1228,1789,2144,2910,1724,2247,2535,3789,1927,3501,2681,2529,2625,1666,2292,1836,1794,3246,1926,1915
"COG2265",2466,2658,3275,2996,3089,2968,1766,3697,3053,3165,2020,5121,2336,3497,2534,4064,2755,1269,2765,2576
"COG2266",32,476,643,167,656,434,3,0,109,93,0,85,4,104,0,280,37,0,1,425
"COG2267",2371,1533,1622,1613,659,1747,1801,2877,1699,1443,1875,4238,1811,2067,2754,1762,1750,1576,2268,1246
"COG2268",1440,1096,2228,2002,2514,1377,894,1959,2119,2084,758,3262,1056,1528,1021,1866,1172,555,2176,1039
"COG2269",728,111,1006,190,722,463,268,945,191,248,343,1471,231,351,170,475,162,162,294,128
"COG2270",1571,6778,4682,4132,6627,6050,5146,3667,6402,5143,4049,2759,4971,6068,5976,6405,6355,4138,7255,6628
"COG2271",59,245,797,370,640,425,133,234,185,293,139,511,138,385,111,593,369,34,256,158
"COG2272",1858,3382,3128,3068,2561,3789,3045,4097,3965,3285,3477,2544,3149,4325,6154,3963,3692,3989,4034,2417
"COG2273",1891,3621,1582,2043,2539,1983,2251,2677,3015,2962,2318,3861,2193,2827,3888,2962,3266,1542,4033,1834
"COG2274",2714,1188,2495,4712,1887,2404,3258,8099,2215,4457,3221,7102,4159,1543,3164,1811,2355,3071,2709,1105
"COG2301",877,4194,4049,2920,4640,4596,2860,1770,3362,2320,3367,2276,2756,3194,3504,3786,3191,2977,3071,4790
"COG2302",13,116,3,1618,1,157,1296,2033,445,2100,1395,24,1569,121,776,198,320,2136,498,175
"COG2303",7659,18513,20971,17680,20695,21368,19846,18164,21257,16607,18424,21771,18898,19997,23286,19490,18633,20434,18701,19108
"COG2304",3959,3892,6678,3205,6203,5631,2868,6264,4883,4517,2898,9177,2848,4483,5165,4985,3667,1652,4497,3560
"COG2306",1,7,22,1,49,22,0,2,2,4,0,29,2,3,0,4,8,0,0,15
"COG2307",1340,1358,1276,2476,322,174,2499,2055,1105,2919,3329,3537,2614,688,98,566,1375,4493,133,1680
"COG2308",1160,3134,1023,3256,387,323,3158,1956,2026,3329,6529,4216,5172,1798,208,1262,3364,7905,194,5540
"COG2309",143,1074,1737,1265,2036,2251,1433,1580,2055,1854,996,953,1211,1917,1424,2029,1753,848,2460,816
"COG2310",961,7,245,86,16,13,15,750,44,8,193,103,12,17,17,13,15,25,34,11
"COG2311",815,1166,467,493,425,1151,813,990,949,632,440,1421,771,757,993,526,861,399,841,1146
"COG2312",144,17,112,4,212,35,27,135,48,18,22,66,23,24,11,29,41,13,22,31
"COG2313",61,843,1231,556,1772,806,614,524,786,664,518,627,590,995,828,906,849,472,810,580
"COG2314",170,64,184,32,39,72,52,178,24,46,93,192,68,10,47,17,56,20,57,69
"COG2315",312,130,203,127,185,132,37,294,96,117,69,513,58,133,71,113,127,47,80,104
"COG2316",8,61,321,67,470,145,31,66,40,107,24,213,63,76,78,100,41,10,60,87
"COG2317",175,1486,1014,4863,1693,2577,4201,4850,3239,6133,4152,826,4342,2509,3371,2756,2821,6170,3469,1322
"COG2318",241,11,304,89,157,125,55,134,55,54,30,380,19,32,17,39,28,34,26,21
"COG2319",2300,3082,3578,19610,4037,6439,5386,8602,6258,11150,4762,5026,7247,7090,3171,17841,8604,4221,6976,3066
"COG2320",95,20,50,68,45,77,19,112,15,80,40,65,42,44,30,35,26,13,46,30
"COG2321",238,12,244,57,124,18,88,532,41,87,162,203,87,3,33,2,9,147,39,62
"COG2322",117,474,626,375,768,465,400,348,665,699,375,306,404,609,808,554,498,275,737,347
"COG2323",99,2,99,17,152,11,2,125,18,14,28,171,5,0,13,0,0,11,84,42
"COG2324",18,227,37,90,34,129,90,108,150,163,108,12,62,182,112,99,148,50,160,150
"COG2326",2557,1733,1304,1614,1241,1404,1456,2179,1719,2152,1412,1129,1131,1177,1193,1159,1214,832,1482,946
"COG2327",253,42,363,410,176,128,107,317,280,492,137,144,597,36,92,164,168,52,106,84
"COG2329",285,388,1133,432,1086,1177,571,553,387,402,733,649,564,558,1285,409,534,594,984,489
"COG2331",478,427,686,313,681,456,271,238,449,366,297,413,268,433,398,447,365,306,324,396
"COG2332",870,2509,1480,1841,1644,1982,2333,1058,2243,1284,2134,1311,2130,2786,2323,2077,2668,2224,2037,2315
"COG2333",1362,59,1736,280,756,565,106,1613,113,310,208,3371,99,46,177,156,90,44,382,149
"COG2334",2289,6393,5657,4943,6407,5808,5438,3653,6599,4627,5092,4418,5019,7662,6722,6017,6773,4668,5984,5357
"COG2335",641,913,566,1767,651,1829,1079,1102,2234,2290,1188,1354,1360,2072,2326,2022,1648,855,2860,911
"COG2336",18,1,7,0,2,0,0,31,1,0,0,14,0,0,0,0,0,0,0,1
"COG2337",97,1,60,15,68,11,5,38,12,14,16,94,6,46,3,52,0,8,8,3
"COG2339",108,531,649,399,840,419,465,318,536,395,446,249,417,575,509,454,447,358,502,485
"COG2340",612,755,343,278,203,703,815,323,679,203,534,308,674,475,856,293,672,498,564,605
"COG2342",14,2,71,19,45,33,14,55,12,21,16,42,7,7,3,26,23,2,10,12
"COG2343",53,202,153,279,148,338,92,112,171,267,148,158,257,139,89,357,156,138,80,383
"COG2344",195,610,574,222,583,526,562,143,355,217,286,319,504,343,255,221,456,320,301,692
"COG2345",30,38,78,278,110,136,98,159,127,282,31,96,500,38,56,124,125,32,57,45
"COG2346",568,97,487,101,235,212,66,612,56,97,117,898,62,96,86,80,59,57,103,161
"COG2348",62,92,44,58,93,70,64,102,72,47,76,28,41,50,21,20,65,37,75,67
"COG2350",186,58,195,491,110,138,307,491,203,549,615,552,466,205,390,245,214,782,241,111
"COG2351",381,903,831,859,1048,788,813,607,931,660,678,868,768,986,930,791,961,607,980,804
"COG2352",3068,8542,4825,11117,5387,6112,10783,8730,8964,10209,10349,5353,11320,7838,9175,6278,8262,11641,8708,7888
"COG2353",914,833,1092,640,787,945,655,1173,1061,817,758,1599,687,927,1330,800,763,579,1024,698
"COG2354",846,8,531,127,207,79,42,860,40,138,124,1724,30,1,109,12,13,48,201,98
"COG2355",7001,5454,5812,3911,7425,5806,4297,3279,5167,3506,4032,5014,4136,5823,5614,5271,5175,3994,5571,5658
"COG2356",2350,608,949,654,800,678,582,2253,807,951,758,4580,534,866,1135,906,676,375,1106,413
"COG2357",18,7,128,7,72,22,2,21,8,3,13,48,3,6,19,6,12,13,25,20
"COG2358",1942,2809,3503,2559,3490,2927,3058,1954,2856,2119,2976,2734,2797,3178,2113,3421,3361,2381,2655,3299
"COG2359",6,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2360",462,248,1023,374,834,584,459,648,543,364,686,1687,620,776,968,759,559,729,673,322
"COG2361",26,1,54,0,28,1,6,9,3,1,1,48,3,2,1,1,0,4,4,5
"COG2362",27,323,622,76,909,314,123,234,118,127,134,403,56,126,44,227,228,26,214,306
"COG2363",389,252,500,167,422,331,150,558,217,263,224,632,114,234,266,251,233,85,234,234
"COG2364",463,2875,1192,1880,1436,2223,2425,710,2823,1726,1308,458,1494,2129,1520,2011,1999,1335,1750,1810
"COG2365",377,743,1103,791,964,905,641,798,882,712,719,701,728,1157,819,1132,772,764,777,601
"COG2366",3964,7303,7797,3458,9271,6755,4228,6348,5722,4975,3827,8975,3857,5795,6466,5887,5096,2661,6892,6898
"COG2367",227,406,675,1012,749,521,259,2698,330,1146,231,501,868,140,157,312,304,142,503,626
"COG2368",509,2284,6841,1288,6727,2617,1160,463,1698,1211,810,2980,1135,1446,218,2307,1315,1046,637,2322
"COG2369",648,4,166,47,55,14,34,169,4,49,30,770,4,1,31,0,2,3,26,20
"COG2370",164,400,152,255,123,396,147,341,327,221,372,247,110,418,320,294,326,105,260,374
"COG2371",130,428,316,970,245,216,858,793,462,1154,883,280,885,387,168,356,490,1172,235,358
"COG2372",8,147,155,12,120,210,6,14,16,23,15,102,15,13,6,49,41,14,1,168
"COG2373",1696,100,1437,829,1706,1253,518,1155,716,780,670,1723,451,444,860,625,501,257,659,242
"COG2374",2362,2056,1936,1564,2035,2286,2453,3749,1293,2283,2427,6069,2410,1462,2521,1667,2099,1471,3180,1818
"COG2375",550,133,574,190,277,622,216,1022,227,231,286,1268,171,215,880,42,155,236,592,151
"COG2376",521,1778,1122,1237,1488,1236,1500,566,1592,907,1222,555,1250,1415,1379,1497,1661,1250,1297,1847
"COG2377",1947,5756,2704,5079,2995,4326,4988,4668,5785,4608,3175,2055,3538,4121,4133,3359,3743,3243,3689,3402
"COG2378",1973,386,2001,618,1126,790,362,2536,337,565,458,4626,314,281,393,231,245,305,822,471
"COG2379",332,1412,2559,877,2646,2050,923,661,945,808,897,707,869,830,874,1334,793,1066,709,1450
"COG2380",4,36,0,9,0,21,0,10,6,3,0,1,0,3,0,27,6,0,0,38
"COG2382",275,33,259,157,408,298,205,285,169,178,97,361,187,127,211,132,103,87,84,53
"COG2384",69,1,5,28,5,8,0,3,6,45,11,4,0,11,2,56,2,1,0,2
"COG2385",353,1582,400,6356,484,1086,4578,6156,2232,7183,4341,279,5804,1009,2475,1196,1812,6687,2207,1635
"COG2386",622,1275,1804,989,1804,1550,1058,1204,1250,1002,1042,1758,884,1447,1383,1443,1142,1097,1235,1306
"COG2388",142,9,180,28,92,13,8,144,20,17,25,95,2,4,6,31,14,15,9,30
"COG2389",4,2,0,106,0,47,45,80,51,119,15,2,472,8,2,80,80,19,23,0
"COG2390",268,85,620,139,334,145,155,271,376,170,290,835,205,244,286,196,98,252,378,90
"COG2391",626,556,2682,687,2356,592,827,739,687,618,736,1516,1047,799,343,1235,755,632,622,596
"COG2401",56,4,10,12,0,15,4,0,4,2,16,1,4,3,0,1,5,1,5,6
"COG2402",3,1,6,3,2,8,4,3,0,2,4,3,3,0,1,1,2,0,2,0
"COG2403",0,0,151,0,254,3,0,0,0,2,2,65,0,1,0,2,1,0,4,0
"COG2404",466,13,84,18,44,62,33,102,6,7,49,47,7,4,5,14,8,20,10,55
"COG2405",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2406",21,261,497,107,433,116,0,12,91,53,0,101,12,97,0,353,49,0,3,426
"COG2407",32,487,466,395,790,416,755,295,703,437,506,297,561,953,399,747,644,512,355,369
"COG2409",337,1946,1553,1049,1103,2142,776,1079,1755,1761,654,609,755,1443,333,1954,1765,278,2240,2980
"COG2410",2,31,119,0,71,29,0,1,1,5,0,56,0,2,0,10,4,0,0,30
"COG2412",27,164,487,69,422,268,1,1,55,29,1,61,2,37,0,155,19,0,5,200
"COG2413",21,13,10,19,6,18,1,9,12,11,0,12,1,41,28,20,10,0,17,2
"COG2414",40,252,1609,231,1630,627,229,241,219,282,350,1260,403,270,14,660,417,218,418,421
"COG2421",834,470,3319,459,2635,1312,455,1010,417,498,684,1956,540,357,452,579,576,500,569,586
"COG2423",1401,2231,3065,1347,3689,3337,840,1261,1551,1626,773,2566,890,1647,1269,2096,1710,520,1554,2761
"COG2425",2351,47,4,118,1,36,26,32,40,63,40,0,32,68,14,155,76,3,40,9
"COG2426",20,216,20,226,22,129,179,101,227,382,104,14,207,224,13,229,198,19,439,137
"COG2428",0,0,0,0,0,0,0,1,0,1,3,0,3,0,0,1,1,2,0,0
"COG2429",72,539,977,196,1065,682,5,0,160,139,0,120,11,155,0,456,45,0,5,580
"COG2430",0,4,8,1,45,0,0,0,27,0,0,9,0,47,0,213,0,0,1,0
"COG2431",58,4,128,4,3,14,14,27,0,9,77,195,2,0,2,0,0,4,2,21
"COG2433",0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,13,0,0,0
"COG2440",4,0,50,1,44,2,3,12,2,3,4,9,5,1,0,2,5,1,23,4
"COG2442",44,2,37,0,15,1,7,4,1,2,7,16,3,0,1,0,2,5,5,7
"COG2443",11,55,26,91,70,97,62,102,168,179,42,22,62,149,19,190,152,22,239,53
"COG2445",20,1,12,4,1,8,0,2,0,2,8,20,0,2,5,0,0,0,0,3
"COG2450",5,12,3,16,9,11,12,10,4,21,10,4,4,10,2,33,6,10,12,17
"COG2451",1,0,3,32,0,5,1,4,9,5,1,0,5,10,2,33,9,0,20,0
"COG2452",153,4,41,57,40,6,2,11,4,4,2,25,0,6,23,3,0,5,3,1
"COG2453",342,797,1286,791,1169,995,382,299,753,517,397,402,405,779,432,1062,511,287,453,751
"COG2454",0,0,0,2,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,1
"COG2457",2,5,19,1,12,14,6,6,3,4,10,3,7,10,11,7,5,14,5,5
"COG2461",0,1,0,0,3,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2501",9,25,23,332,16,59,227,395,91,436,308,15,316,28,215,41,69,469,107,37
"COG2502",200,0,7,1,1,1,0,10,0,44,4,6,0,0,0,1,1,2,1,1
"COG2503",293,793,208,632,196,721,510,702,807,778,650,930,678,890,1320,753,768,645,1123,486
"COG2508",158,6,268,1,118,7,7,146,11,3,15,84,0,1,3,2,4,14,20,22
"COG2509",1800,87,205,1052,122,264,395,570,468,931,632,233,1190,442,711,686,473,245,641,84
"COG2510",3,0,7,0,8,2,0,0,0,2,0,3,0,0,0,0,0,8,0,5
"COG2511",176,1465,1833,940,1899,1764,491,573,1324,1274,509,519,670,1636,288,2801,1370,233,2079,2191
"COG2512",66,790,1556,285,1513,929,3,2,216,150,0,195,11,155,0,564,66,0,5,931
"COG2513",2542,6210,7252,4469,6882,6697,4517,2872,4429,3428,4550,4035,4422,4927,4722,5330,5382,4342,4404,6562
"COG2514",57,48,675,65,535,110,17,47,32,51,25,407,16,21,22,44,17,52,7,109
"COG2515",1003,960,2488,849,2879,1594,845,1454,1065,768,847,2752,756,1078,1467,1201,895,824,1107,1098
"COG2516",31,59,189,110,517,32,285,43,71,197,398,159,410,17,4,42,79,876,29,171
"COG2518",924,1895,3813,1909,4253,2658,1965,2099,2919,2276,1970,2982,1857,3059,2894,2834,2528,1923,2851,1438
"COG2519",294,1340,1504,773,1567,1377,718,400,1008,861,445,480,658,943,316,1456,966,408,994,1277
"COG2520",158,1211,2300,1326,2304,1516,685,787,1561,1818,455,468,747,1489,291,2612,1323,218,2003,1096
"COG2521",1,3,2,88,2,2,3,0,16,47,3,0,22,34,0,106,45,0,19,2
"COG2522",13,86,62,61,75,87,70,46,57,111,84,20,73,74,51,83,66,59,245,52
"COG2524",10,6,0,39,2,6,1,2,7,24,0,0,0,2,0,63,0,0,1,12
"COG2602",74,3,100,19,84,5,3,45,9,3,18,73,1,0,1,2,1,10,16,11
"COG2603",375,652,1233,2744,1183,923,1990,3398,1315,3352,2413,907,2160,1037,1669,1337,1121,3122,1197,643
"COG2604",1834,29,860,340,484,357,176,1739,108,250,252,4401,123,42,361,114,82,225,569,83
"COG2605",10708,1720,1753,1747,2131,1951,2476,1982,2300,2030,2170,804,1656,1841,1282,1855,2218,1245,2925,1606
"COG2606",1465,2435,2244,1439,1863,1769,1685,1430,1816,1242,1602,2116,1435,1941,1162,1642,2118,1411,1594,2490
"COG2607",289,441,515,404,264,694,583,655,550,334,640,474,567,527,873,441,601,684,460,302
"COG2608",209,12,260,73,86,49,24,181,15,65,65,266,18,30,11,89,31,19,28,32
"COG2609",4684,13491,9443,9833,11421,11780,12517,7486,12091,9379,11561,8419,11939,13901,10612,14708,15286,11007,13399,14306
"COG2610",2156,705,1571,729,1331,918,665,2466,1024,912,886,3803,657,823,1182,635,658,358,1339,521
"COG2703",79,0,250,9,9,34,8,59,1,11,9,300,2,0,7,10,3,1,34,23
"COG2704",14,0,5,2,1,0,0,3,9,0,5,0,0,0,0,6,0,3,0,1
"COG2706",166,381,1772,518,1582,1331,477,839,351,577,356,1166,533,336,427,437,528,185,210,676
"COG2710",115,524,126,5706,67,1334,5253,7934,2533,6847,5823,234,6407,860,4706,785,1666,9309,2849,979
"COG2715",477,137,461,104,248,244,117,761,64,144,218,307,62,94,269,111,173,76,182,100
"COG2716",838,125,433,211,232,195,89,930,82,213,157,1661,88,213,126,314,147,115,208,124
"COG2717",355,963,540,683,560,904,957,610,943,499,612,1337,734,1407,937,1222,1161,684,1064,748
"COG2718",3207,52,525,190,52,187,96,944,47,178,460,1929,38,30,108,27,47,68,250,148
"COG2719",3459,65,669,271,54,219,124,1085,50,212,548,2333,58,49,123,29,68,110,224,183
"COG2720",10,242,25,184,66,236,116,138,116,277,49,34,128,81,46,76,132,38,118,188
"COG2721",1570,5944,2630,4223,3147,4580,5946,2198,5553,3157,4838,2746,5330,6188,5088,5191,6567,5087,4925,5987
"COG2723",1669,2510,1102,1248,991,1582,2634,2369,1560,1239,2211,3374,2218,2121,1654,1548,2385,1683,3140,1871
"COG2730",586,1968,766,959,1278,1176,1139,1438,1766,1779,1393,445,1104,1497,1743,1412,1610,656,2163,1328
"COG2731",2,7,25,2,10,39,10,22,5,0,3,9,3,1,6,5,3,0,4,6
"COG2733",351,11,263,99,147,62,27,675,13,65,40,1529,12,0,59,6,4,28,147,64
"COG2738",138,632,224,535,358,750,570,409,893,581,630,204,570,879,1134,838,744,769,661,485
"COG2740",55,68,179,299,141,275,178,465,252,342,143,148,405,171,314,251,169,203,275,78
"COG2746",251,462,391,347,495,469,309,277,263,269,176,128,180,253,255,180,234,173,145,238
"COG2747",62,1,91,5,0,0,1,112,0,5,17,85,0,0,3,0,1,2,4,5
"COG2755",1799,3680,3374,4274,3673,3269,4231,4843,4771,4924,4765,3652,4411,3969,4771,3707,3750,5894,3759,2928
"COG2759",1365,8185,5302,6228,7020,7078,6432,2601,7993,5184,6113,3064,6033,8447,6663,8223,8110,5577,7492,9337
"COG2761",413,588,1229,781,928,959,485,835,915,606,385,1020,360,701,558,842,476,357,513,299
"COG2764",188,3,333,7,306,62,5,53,14,23,12,186,5,22,5,12,8,6,4,25
"COG2766",3313,60,735,238,116,244,119,1097,66,221,793,3047,81,97,205,73,113,150,392,303
"COG2768",26,283,122,37,183,416,23,63,27,38,25,109,36,41,0,77,198,0,20,683
"COG2770",426,32,617,33,318,92,95,530,29,75,90,534,161,45,157,21,37,105,51,92
"COG2771",1279,112,1231,779,547,396,531,1839,356,834,753,2421,647,211,608,230,151,814,611,375
"COG2801",15056,236,18173,2107,6415,3444,1010,15413,1648,1587,3876,28606,741,328,1423,1349,435,784,4224,1519
"COG2802",1126,4013,1988,4072,2198,3462,4082,3335,3858,3920,2516,1276,2701,2786,2686,2319,2771,2754,2336,2451
"COG2804",6346,4742,7417,4634,5604,5927,4950,9508,4066,5059,5003,10746,5269,4374,5565,4342,4986,5190,4650,4788
"COG2805",1431,1991,1908,2183,1552,2168,2138,3133,1562,2110,1802,2727,2811,1476,2084,1787,2035,2203,1515,2297
"COG2807",418,22,260,12,83,22,41,70,11,48,195,102,3,0,7,5,2,31,6,48
"COG2808",424,29,805,90,570,162,74,565,64,106,124,586,60,53,53,70,64,68,138,64
"COG2810",0,0,14,1,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG2812",3406,12972,7685,11880,8839,10625,12886,9109,11443,10935,11298,5794,12890,12832,12510,10244,12716,12382,11093,12364
"COG2813",1821,179,1227,440,424,331,356,1832,408,429,505,3455,367,442,627,470,198,313,725,254
"COG2814",1802,75,1713,211,840,186,110,1536,43,238,567,3648,24,15,125,22,19,84,226,224
"COG2815",399,1589,343,441,252,1012,1367,309,945,432,736,182,1163,857,601,626,1223,943,1008,1340
"COG2816",958,1419,1936,1267,1476,1814,1321,1693,1403,1245,1462,2443,1310,1660,1867,1521,1653,1400,1578,1493
"COG2818",1349,367,1419,562,998,596,405,1471,417,568,504,2874,341,552,507,810,407,315,637,441
"COG2819",1288,543,515,790,462,634,636,995,966,1010,948,3617,666,759,1095,498,492,826,1045,594
"COG2820",302,515,291,238,366,362,570,158,609,311,529,332,753,930,650,710,784,615,889,728
"COG2821",100,69,338,148,260,439,104,268,166,128,170,389,167,230,154,390,221,272,69,148
"COG2822",152,0,146,13,12,16,3,259,1,12,68,61,1,2,4,2,1,8,29,14
"COG2823",1514,2304,1400,1657,1320,1899,2129,1529,1856,1189,1940,2166,1905,2117,2048,1753,2264,2000,1659,2382
"COG2824",534,7,240,58,96,32,24,402,20,82,90,619,8,14,45,57,3,18,97,41
"COG2825",431,274,336,282,185,353,202,514,289,237,302,905,196,273,338,313,286,223,297,238
"COG2826",2623,19,2540,282,779,301,221,2927,75,255,603,4535,167,27,110,100,90,139,222,205
"COG2827",537,194,558,189,370,211,160,432,221,141,423,1036,212,366,254,309,314,257,258,432
"COG2828",946,175,942,350,512,556,516,1308,316,417,854,1845,485,338,537,490,327,701,418,363
"COG2829",779,19,406,101,79,46,58,543,7,101,151,1571,6,2,66,7,3,15,159,65
"COG2831",537,358,845,933,596,823,732,874,472,876,839,921,811,265,746,459,464,926,383,426
"COG2832",586,840,443,371,397,1016,506,615,436,448,483,676,468,439,385,300,596,293,666,979
"COG2833",48,19,194,196,191,202,97,107,144,128,75,162,155,258,84,448,124,80,63,43
"COG2834",601,393,1166,621,882,714,483,913,612,487,547,1557,492,670,603,702,524,516,516,372
"COG2835",159,445,743,327,670,554,235,291,341,294,247,592,219,337,330,397,262,221,261,398
"COG2836",552,12,466,74,323,42,39,499,18,76,86,994,22,3,36,13,3,14,106,39
"COG2837",789,61,504,109,185,169,27,827,46,110,93,1425,16,23,74,35,21,43,203,142
"COG2838",1825,620,2876,1521,2280,2111,1092,2202,1590,1627,956,4218,1426,1642,2194,1886,1254,730,1990,674
"COG2839",31,97,23,123,24,61,123,54,287,175,87,16,134,196,242,101,113,109,254,29
"COG2840",882,365,699,499,465,688,535,1019,532,481,564,1898,507,699,691,656,531,466,632,352
"COG2841",55,2,23,2,3,1,4,15,0,0,1,12,2,1,1,1,1,1,4,4
"COG2842",94,11,163,8,67,13,1,113,7,21,106,114,0,0,8,1,2,15,8,35
"COG2843",695,1542,1329,515,1636,1179,538,952,657,649,561,873,410,492,521,761,831,155,696,1294
"COG2844",2370,3535,5874,4042,5571,5186,3670,4326,4742,4079,3930,6901,3909,5477,5469,5288,4572,3624,4190,2715
"COG2845",9,77,288,80,548,158,23,50,115,90,3,210,28,49,0,90,31,6,22,67
"COG2846",84,5,52,16,17,11,1,189,8,29,14,41,1,9,44,3,4,17,18,14
"COG2847",592,401,781,424,549,544,466,792,439,424,532,1299,406,487,520,501,533,514,501,449
"COG2848",7,54,81,32,112,38,23,59,7,35,26,39,12,12,38,27,70,11,59,86
"COG2849",4763,5040,4388,2685,6947,5208,2678,4975,3592,4852,3232,2387,2293,4186,4400,3667,4284,1412,4631,3503
"COG2850",1203,133,552,448,149,421,436,906,226,396,483,1735,316,417,187,740,276,192,340,180
"COG2851",402,5,136,3,15,9,0,93,3,3,69,47,1,0,3,0,0,6,1,21
"COG2852",246,4,213,7,236,31,8,119,30,19,44,172,9,1,2,7,4,14,9,51
"COG2853",1697,3598,2363,2704,2119,3419,3278,2078,3217,2078,3125,2475,3100,3594,3700,3044,3719,3226,3081,3741
"COG2854",1259,2696,1928,2193,1912,2483,2414,1370,2359,1688,2326,1863,2320,2990,2699,2404,2883,2233,2175,2817
"COG2855",809,3079,614,2116,601,3055,2436,1599,3243,2052,1557,1230,1404,2693,2555,2304,1930,1331,2400,1641
"COG2856",602,4,459,74,101,49,35,716,8,41,96,842,9,3,64,5,7,30,42,70
"COG2857",1735,5726,3210,3448,3699,5207,4678,2478,4485,2814,2548,1986,2952,3363,3140,3157,3460,2864,2809,4494
"COG2859",550,84,399,451,122,115,463,1735,161,538,680,1307,374,64,585,98,80,754,289,132
"COG2860",792,408,1049,398,692,681,47,700,161,303,161,2043,60,134,60,492,124,43,284,580
"COG2861",727,471,897,373,676,765,342,1285,251,514,422,1784,203,309,128,409,464,179,437,442
"COG2862",301,278,247,375,190,295,197,448,339,348,285,174,272,315,418,350,346,307,300,183
"COG2863",1386,811,1335,815,899,949,720,1534,988,750,830,2117,640,1102,884,1297,730,773,993,851
"COG2864",80,53,253,123,136,54,265,128,98,137,306,401,285,113,15,112,157,271,63,47
"COG2865",707,20,464,48,205,58,83,1136,25,30,115,568,15,5,56,12,3,55,80,80
"COG2866",2455,4339,2757,3683,3988,4490,2803,5834,5254,5672,2606,3166,2694,4970,3563,5374,4781,1497,6962,2893
"COG2867",717,1565,873,1270,814,1235,1462,806,1401,923,1360,1150,1277,1871,1500,1522,1739,1304,1391,1490
"COG2868",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2869",781,1230,613,978,491,1226,1015,1482,1720,1385,1253,1233,1144,1691,2294,1353,1272,1119,1836,833
"COG2870",44811,4437,4242,4198,4929,5173,6661,4610,5036,4233,8779,2455,5060,4559,4733,4279,5138,3963,7682,4085
"COG2871",1839,2351,1033,1769,837,2299,1760,3259,2886,2461,2039,2260,1886,2670,4150,2203,2161,1855,3475,1661
