"","X125_SUR_0d2.3","X31_SUR_0.0d2","X65_MES_0d2.3","X151_DCM_0d2.3","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X78_MES_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X41_DCM_0.0d2","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X123_SUR_0d2.3","X68_MES_0d2.3","X125_DCM_0d45.0d8","X25_DCM_0.0d2"
"COG2350",260,493,212,188,438,406,286,325,264,146,125,325,743,320,272,87,198,289,1153,594
"COG2351",798,538,964,889,827,588,490,847,1047,734,757,476,1392,634,120,798,684,1045,450,260
"COG2352",11395,3686,5808,7004,9607,11478,4269,7629,6409,5046,7803,6530,4441,8024,3634,7272,8015,5806,11295,3276
"COG2353",910,2096,809,860,689,921,857,1494,745,1149,680,2440,1542,577,1404,569,1278,753,1210,2875
"COG2354",66,989,388,55,23,28,991,274,191,536,100,648,1650,56,241,56,52,197,253,845
"COG2355",5339,2148,7097,5447,4322,4672,4513,5709,6580,6252,5577,3434,1563,3944,1057,4614,4507,7333,2605,3275
"COG2356",627,570,826,824,577,582,2699,2155,497,1828,381,1719,1550,487,959,748,1009,727,1296,626
"COG2357",10,211,152,12,8,3,99,20,89,143,17,13,4,3,111,57,56,28,5,7
"COG2358",2828,6930,3018,3331,3070,2328,1429,3453,3594,2903,3293,3705,2339,3539,1566,4177,2609,3529,1772,5326
"COG2359",2,0,2,0,0,1,13,1,1,0,0,2,0,0,0,8,1,2,8,0
"COG2360",555,2045,1274,758,605,613,689,1746,1258,1431,381,2342,1293,546,862,1159,823,1529,770,1492
"COG2361",10,156,54,1,1,0,92,0,34,53,3,12,30,1,181,38,20,14,14,1
"COG2362",120,20,807,266,111,146,1273,47,605,580,296,317,0,215,4,1396,122,763,82,18
"COG2363",168,610,399,318,142,253,459,554,356,557,212,523,557,203,432,560,225,455,395,511
"COG2364",3263,78,1458,2734,2382,2063,223,2223,1725,1098,2688,705,18,2215,218,941,2134,1975,989,7
"COG2365",742,1003,960,1108,699,905,227,956,1013,1076,613,897,102,681,591,283,914,802,646,2245
"COG2366",5088,4154,8847,6287,4185,5423,11049,7857,6593,8026,6893,9262,2337,4401,5181,8613,5398,8171,3410,5296
"COG2367",310,1698,718,354,291,253,435,207,658,725,414,118,1066,497,156,235,377,255,296,524
"COG2368",508,1451,6237,2356,1005,1013,2060,1319,7071,6727,2260,4377,8,1462,56,975,669,5960,405,854
"COG2369",20,404,143,11,3,1,600,7,21,142,13,385,655,35,123,16,57,110,77,125
"COG2370",223,474,118,280,102,202,38,568,131,105,354,94,528,227,66,107,173,102,136,478
"COG2371",159,477,217,465,808,797,134,210,320,255,359,280,694,645,318,559,317,257,498,316
"COG2372",4,381,150,33,12,36,23,3,142,139,154,43,2,81,33,62,10,137,7,2
"COG2373",1044,6709,1344,853,349,371,256,1272,1027,4297,226,976,467,1047,1750,1201,1225,1148,2386,5689
"COG2374",2070,1522,2221,2352,2909,1780,5556,2479,1115,1822,1800,2299,1929,3347,771,2966,2785,1751,3193,285
"COG2375",477,1310,346,140,67,50,606,228,163,244,156,1396,113,255,682,45,829,271,530,1230
"COG2376",1059,1072,1833,1407,1438,999,155,1143,1402,1696,1880,665,144,1419,129,1085,894,1544,551,532
"COG2377",5547,2516,2906,4865,5299,5596,3331,5275,3244,3071,4999,3449,2075,3493,1733,4343,5197,2990,3238,2355
"COG2378",459,4288,1512,510,193,343,1802,535,1204,1585,541,1357,1660,518,1596,1819,706,1324,861,2071
"COG2379",821,1677,2844,1447,867,821,1783,1283,2824,2450,1414,4109,1128,821,646,1614,1021,2178,862,1303
"COG2380",0,0,2,20,1,1,0,0,0,1,47,0,0,3,0,1,0,0,0,0
"COG2382",100,438,393,316,126,213,125,179,245,1327,57,89,11,253,40,114,203,297,262,590
"COG2384",3,18,3,13,0,1,46,98,4,0,1,293,1,2,2,0,6,35,7,1
"COG2385",2669,14,445,1577,4325,4851,588,985,774,442,1694,1928,1,3495,184,1130,1983,433,8470,1
"COG2386",778,867,1088,907,634,857,1066,955,1078,1032,1325,930,719,845,533,1764,1060,1742,768,885
"COG2388",8,514,94,19,8,2,25,15,46,243,49,54,916,37,121,29,23,30,16,411
"COG2389",101,0,4,7,66,8,9,45,9,0,2,1,0,212,0,1,207,0,127,0
"COG2390",145,1713,454,302,181,150,415,555,258,523,99,568,134,176,120,213,255,316,187,839
"COG2391",487,2512,2095,930,862,531,776,2978,2434,2786,645,2335,2160,1010,1632,2613,611,2288,490,2266
"COG2401",3,69,0,5,3,2,31,0,1,0,5,1,42,12,61,1,20,0,2,469
"COG2402",2,0,1,1,0,0,4,3,2,5,0,0,0,7,56,29,14,7,2,0
"COG2403",1,0,219,0,0,0,2045,0,114,204,0,84,0,0,10,2160,19,117,5,0
"COG2404",23,155,46,8,13,13,311,17,72,106,55,53,106,36,166,70,73,30,48,259
"COG2405",0,11,1,0,0,0,59,0,0,0,0,0,21,0,32,17,0,0,1,0
"COG2406",3,0,864,258,2,0,525,50,817,755,475,1169,0,27,0,51,40,662,4,0
"COG2407",319,117,633,684,630,565,88,946,466,477,375,182,34,444,17,474,355,666,266,375
"COG2409",1357,60,1360,1891,1016,965,375,150,1108,1470,2930,178,117,2850,518,483,2051,844,1749,683
"COG2410",1,0,55,16,0,0,16,0,99,102,20,3,0,9,0,22,0,65,0,0
"COG2412",0,0,391,72,0,0,312,8,331,302,209,674,0,11,0,72,2,401,0,0
"COG2413",20,1,5,31,2,0,4,1,15,11,3,1,0,6,6,85,15,11,5,256
"COG2414",221,38,2095,829,486,226,2922,180,2380,2335,390,430,4,883,710,6857,876,2274,358,79
"COG2421",594,2866,2350,718,425,395,1661,419,2453,2786,579,1016,1315,948,421,1742,618,2204,685,3767
"COG2423",740,897,2223,1430,557,646,1776,1284,1811,1928,2694,1685,389,1697,703,4718,1326,3161,726,1423
"COG2425",45,280,3,46,13,11,408,83,3,4,8,6,496,197,72,10,160,4,30,115
"COG2426",92,31,14,419,340,168,276,85,22,57,146,30,2,229,50,58,226,12,155,13
"COG2428",1,0,0,2,0,1,46,0,0,1,0,0,0,0,0,11,0,0,0,0
"COG2429",4,0,1149,333,5,0,632,87,1082,949,597,1534,0,20,0,98,8,902,3,0
"COG2430",0,0,4,60,0,0,5,38,39,1,0,0,0,0,0,24,0,95,0,0
"COG2431",7,112,2,2,1,0,20,0,13,19,27,25,538,10,12,0,5,3,50,29
"COG2433",0,0,0,0,1,0,120,0,0,0,0,0,0,0,0,23,0,0,0,0
"COG2440",2,0,76,7,13,6,18,1,42,83,4,91,12,9,2,14,4,52,14,4
"COG2442",6,38,60,0,8,1,98,1,25,64,7,4,2,4,62,56,9,8,10,7
"COG2443",106,0,64,152,82,71,22,41,25,47,43,35,0,312,18,10,122,76,184,0
"COG2445",3,204,1,5,0,3,59,5,8,8,5,31,1,0,43,25,2,21,1,30
"COG2450",13,0,9,20,2,27,0,0,4,3,13,2,0,15,2,7,9,10,13,0
"COG2451",8,0,1,10,2,2,385,11,0,1,0,1,0,21,2,70,42,0,2,0
"COG2452",0,53,146,4,1,0,142,195,54,96,1,15,0,1,2,85,1,35,9,1
"COG2453",417,154,1298,846,376,432,769,868,1441,1306,828,1520,352,829,96,473,729,1164,307,196
"COG2454",0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,173
"COG2457",11,10,15,5,11,3,15,7,10,11,10,7,1,2,0,41,12,5,24,11
"COG2461",1,0,1,0,0,0,657,3,1,0,0,0,1,0,0,1094,7,0,0,0
"COG2501",139,39,28,43,263,202,4,109,38,20,36,1,4,224,117,0,110,17,656,143
"COG2502",4,60,12,0,1,0,78,1,6,1,1,213,0,1,2,9,4,55,17,12
"COG2503",745,468,237,574,708,886,675,821,221,171,477,389,63,529,139,167,752,261,512,904
"COG2508",12,47,163,13,1,11,15,3,42,187,17,27,41,7,102,205,33,13,10,236
"COG2509",647,527,112,310,438,205,212,2569,247,347,93,2074,628,1052,5381,242,1212,147,1119,856
"COG2510",0,102,4,0,0,0,21,0,3,6,3,1,2,0,3,17,0,0,2,29
"COG2511",1245,0,3024,2514,802,657,3636,353,2748,2806,2146,3412,0,2614,196,718,1663,2805,1635,0
"COG2512",11,0,1758,439,5,2,1230,88,1682,1638,927,2231,0,73,0,160,11,1388,2,0
"COG2513",5470,2406,6997,5250,4752,4261,4826,3485,7948,6556,4293,4633,2208,3096,1219,2988,2970,4391,1738,1468
"COG2514",30,741,554,75,19,23,108,13,635,909,53,135,5,55,39,61,21,247,37,40
"COG2515",1070,620,2807,1239,793,710,1728,2606,2724,2723,1078,1657,1460,1036,1701,2646,1124,3206,1224,1626
"COG2516",22,282,342,117,248,170,771,0,183,206,167,316,4,399,418,1046,17,240,62,6
"COG2518",2366,2841,3856,2597,2010,2255,3623,3602,3610,4011,983,1640,556,1763,1020,4017,1719,2338,1628,2312
"COG2519",1024,12,1727,1347,730,559,1259,430,1531,1313,1253,1465,61,1246,142,624,1070,1485,613,3
"COG2520",1187,0,2700,1824,916,607,2534,384,2294,1994,1190,3007,0,2818,173,472,1952,2150,1593,0
"COG2521",0,0,2,20,15,2,14,33,2,0,2,0,0,101,0,6,75,3,1,0
"COG2522",135,0,68,177,111,159,476,1,63,55,42,35,0,111,41,110,440,56,184,0
"COG2524",0,0,3,5,0,0,0,8,1,1,15,3,0,1,31,0,4,4,0,0
"COG2602",6,397,64,12,2,2,200,26,52,264,16,822,747,6,334,147,24,36,35,823
"COG2603",1403,1277,1059,1232,2126,2430,217,1314,1151,820,649,599,1126,1761,644,866,1359,1408,3964,1348
"COG2604",144,279,781,148,103,192,2112,95,570,692,76,1182,175,224,735,292,286,841,575,642
"COG2605",1697,1746,1991,2184,2247,2001,2856,717,1972,1581,1637,2118,2752,2372,5070,3429,1571,2102,1795,1329
"COG2606",2197,1148,1665,1898,1637,1421,1239,797,1851,1477,2549,1266,1924,1646,631,2653,1612,1969,1074,446
"COG2607",520,1731,293,510,557,468,46,715,396,331,296,244,1551,424,453,172,655,244,570,860
"COG2608",28,442,181,26,9,5,352,25,149,180,42,123,957,85,366,184,66,73,77,202
"COG2609",13840,6518,10406,13488,13300,10370,3722,9874,10799,9361,14440,8482,4247,13855,4175,5261,11908,11720,6863,4909
"COG2610",796,1537,1406,1135,547,760,2254,721,806,1795,575,2797,2943,804,937,290,922,1153,921,2097
"COG2703",19,402,36,0,4,1,241,2,34,32,17,438,75,11,457,818,73,17,100,217
"COG2704",1,3,2,0,0,3,30,0,0,3,0,0,98,1,1,0,1,6,2,1
"COG2706",321,253,1357,633,303,353,172,356,1691,2030,453,202,737,573,69,174,452,869,439,791
"COG2710",3337,18,117,1353,5171,4285,69,2277,640,173,898,65,44,5198,314,134,3067,33,11592,241
"COG2715",152,1340,264,164,108,110,170,193,288,285,109,435,1198,233,174,314,186,263,378,840
"COG2716",85,267,395,164,72,108,1157,495,303,283,135,677,944,164,432,486,180,596,265,550
"COG2717",1060,778,549,891,825,659,660,1378,514,490,447,281,415,363,334,178,559,357,288,422
"COG2718",165,2148,182,45,58,50,2017,273,194,188,151,2026,1713,131,2118,147,375,261,408,1189
"COG2719",200,2539,226,62,83,52,2443,380,250,236,168,5176,2104,159,2507,208,436,301,511,1423
"COG2720",196,9,34,159,109,93,208,77,37,41,199,18,0,167,20,102,248,48,190,0
"COG2721",5448,909,2872,5800,6035,4649,1669,4498,3345,3233,6066,1633,1525,5499,805,3786,4274,3224,2242,1189
"COG2723",2199,1037,1294,2444,2583,2056,3622,1930,800,1165,1905,2728,100,2331,827,1737,2530,1163,1605,730
"COG2730",1322,361,1061,1833,1389,1861,2053,1584,591,1180,1237,773,3054,1338,246,1975,2388,868,1103,42
"COG2731",9,4,6,10,4,4,8,16,10,11,5,0,23,11,34,14,50,16,22,1
"COG2733",11,444,419,18,2,19,900,123,137,254,65,225,1925,14,200,60,25,94,105,49
"COG2738",733,137,286,675,511,973,54,1194,302,630,487,186,43,495,199,98,600,328,431,82
"COG2740",188,792,134,169,197,131,76,505,126,196,84,177,35,323,86,114,376,28,301,989
"COG2746",327,346,468,372,323,310,567,169,498,470,385,358,2,204,63,981,238,375,208,14
"COG2747",15,41,0,2,0,1,9,1,13,4,5,39,372,2,37,3,9,5,35,33
"COG2755",3344,3047,3579,4349,4309,5296,1789,4015,3111,4811,2924,3114,1099,3727,2509,1949,3415,3304,4464,2662
"COG2759",7807,1190,6229,7744,6819,6136,2079,6956,6661,5462,9273,2630,220,7714,500,7419,6515,7058,3660,2198
"COG2761",614,1153,1002,757,482,611,609,1331,938,1220,420,543,662,700,439,349,792,859,481,1237
"COG2764",17,435,321,25,3,4,68,55,247,437,23,337,1280,17,233,73,72,351,49,530
"COG2766",283,3672,401,110,134,106,3394,555,482,378,282,5966,2503,261,3399,402,792,482,801,2138
"COG2768",31,0,166,99,35,99,198,0,161,180,732,15,0,198,7,660,49,169,5,0
"COG2770",106,584,337,58,78,228,175,38,215,404,86,285,132,78,156,552,152,266,190,266
"COG2771",383,6043,1163,277,373,520,928,1129,493,990,342,1669,2055,462,3110,179,414,400,1389,6400
"COG2801",1320,23383,9249,941,363,742,28853,10788,10494,18429,1449,25647,13097,2946,23594,42796,2581,6134,4590,21337
"COG2802",4242,1091,2254,3695,4136,4230,1395,3027,2378,1959,3802,1420,593,2883,1013,1251,3372,2339,3830,1297
"COG2804",4011,5692,3688,3029,3409,3134,6205,3374,4737,3889,4600,10817,9680,6018,8566,8115,5247,6380,7800,11255
"COG2805",2419,1683,1507,1459,2236,1520,1979,1880,1888,1544,2288,5065,1560,2797,1368,2445,2367,1737,3253,2381
"COG2807",9,2048,184,16,1,18,120,11,108,181,51,389,1105,69,160,20,23,93,27,869
"COG2808",67,677,576,88,70,57,120,163,631,969,64,390,496,127,673,123,91,581,179,1019
"COG2810",0,0,10,2,0,0,31,0,6,14,0,7,0,0,0,41,0,15,0,0
"COG2812",12490,5188,8558,11146,12887,13094,7394,10359,9222,8109,12418,7298,2470,9100,3870,11972,10994,9165,10791,4132
"COG2813",326,2145,658,391,266,230,2237,1364,511,465,254,1891,2628,289,1493,710,448,745,761,2044
"COG2814",87,3879,1015,105,19,65,2482,150,907,1587,145,1633,3408,100,654,98,59,506,328,830
"COG2815",1818,43,211,1099,1172,877,180,882,360,313,1352,351,1,1274,99,319,1412,363,238,0
"COG2816",1427,1491,1487,1452,1351,1704,1162,1885,1631,1593,1568,981,1284,1554,323,692,1375,1513,1192,1905
"COG2818",326,2275,1078,645,302,546,3061,1268,994,1377,474,1919,1816,492,1138,1308,505,1129,643,2185
"COG2819",917,653,428,769,659,1354,2120,1383,305,1381,581,1139,1101,490,476,343,982,433,708,560
"COG2820",1099,68,518,758,776,544,303,1743,476,724,731,320,76,675,160,339,903,658,522,65
"COG2821",265,1206,422,234,149,184,263,492,428,521,166,1530,73,226,703,864,300,270,370,1559
"COG2822",57,70,20,7,0,0,3,2,26,44,13,100,6,1,75,0,20,16,84,36
"COG2823",2385,1557,1404,1908,2118,1896,1360,1220,1754,1171,2322,1372,1421,1262,1064,2127,1859,1692,981,1823
"COG2824",59,714,142,22,9,15,390,518,97,422,44,883,595,32,468,27,41,86,209,877
"COG2825",304,638,229,255,176,243,630,345,304,228,220,408,420,281,334,293,269,464,271,306
"COG2826",356,5162,1094,115,155,36,3222,736,1360,1334,214,1770,6462,231,784,4422,123,1060,1253,823
"COG2827",342,1328,600,354,253,290,1059,404,734,893,406,489,749,186,757,1078,310,558,224,1391
"COG2828",350,3032,605,430,571,554,1065,477,702,651,370,783,2213,678,1781,385,472,602,731,1327
"COG2829",25,982,139,16,4,1,590,60,99,218,64,1452,969,60,1173,65,43,196,240,706
"COG2831",725,3878,644,540,648,965,337,553,759,592,421,784,2674,693,1598,524,818,678,1037,3102
"COG2832",937,787,407,561,487,437,470,425,308,363,953,717,765,506,624,380,830,417,543,833
"COG2833",64,666,164,120,110,46,41,992,186,155,34,2026,39,243,342,231,254,128,97,910
"COG2834",518,1728,928,749,505,548,680,983,900,976,351,759,1271,482,821,806,599,936,582,1471
"COG2835",233,397,638,393,172,296,518,390,730,551,408,657,175,243,189,380,286,644,221,357
"COG2836",81,735,362,73,10,5,964,91,229,649,49,585,687,29,544,781,50,287,279,639
"COG2837",47,802,353,79,4,36,1065,10,227,329,139,681,1232,108,824,81,138,194,236,502
"COG2838",1402,1930,2407,1813,1203,1035,1950,3977,2361,3519,680,4259,3806,1986,1017,1534,2427,2671,2436,781
"COG2839",86,15,46,141,126,173,31,308,14,147,36,26,26,105,10,196,92,20,77,24
"COG2840",491,1324,545,593,483,445,1168,1129,511,570,349,918,1058,522,828,590,580,661,634,954
"COG2841",0,124,7,1,2,0,2,0,2,9,3,7,453,7,27,0,4,3,4,193
"COG2842",16,509,122,13,2,2,65,3,78,78,39,53,545,5,105,4,28,10,32,330
"COG2843",697,30,1334,913,546,706,694,510,1350,1258,1319,830,883,802,318,1714,1182,1485,702,369
"COG2844",3566,7262,5371,4866,3500,4300,3263,6577,5161,4831,2695,5010,4529,3780,3096,4531,4561,5818,3411,6785
"COG2845",22,397,471,136,5,43,39,13,408,251,63,186,0,47,67,217,76,642,19,26
"COG2846",62,416,16,7,1,1,216,118,20,84,9,62,747,6,106,825,26,14,191,369
"COG2847",480,2126,510,642,481,509,906,732,607,656,403,773,620,457,735,924,541,490,537,1229
"COG2848",32,113,194,33,32,14,84,33,81,160,93,109,1,79,76,199,10,101,56,208
"COG2849",3670,940,4096,3377,1982,2427,3702,2463,2629,3280,3440,4014,371,3169,1698,7832,4699,5620,8159,282
"COG2850",83,1394,200,217,253,222,660,752,168,165,164,988,2136,522,1433,90,428,380,376,2172
"COG2851",13,107,8,8,1,1,10,0,17,49,21,33,3047,0,94,3,4,12,48,8
"COG2852",10,310,268,33,11,1,428,99,108,1198,42,64,123,11,177,674,40,28,33,498
"COG2853",2671,1007,1378,2139,2238,2035,1080,1813,1659,1309,3805,1574,2276,2526,1335,3054,2878,2382,1655,1751
"COG2854",2821,1298,1775,2387,2657,2469,1582,1812,2074,1664,2815,1326,1064,1604,1030,2728,2236,2076,1216,1718
"COG2855",3737,864,743,2774,2154,2837,1187,2877,669,830,2440,1057,118,1667,815,567,2912,750,1988,639
"COG2856",46,1020,289,16,10,10,845,3,148,418,80,389,1745,40,941,141,26,153,203,1057
"COG2857",5668,2880,3679,4896,4669,4702,1939,4511,3739,3151,6712,3064,2030,4733,2453,3614,4422,3661,2228,3286
"COG2859",306,1033,173,108,395,147,763,127,179,274,129,359,822,389,877,74,109,130,1514,309
"COG2860",73,1441,1002,317,27,23,1621,481,836,1080,603,1675,1267,173,800,122,176,780,198,1137
"COG2861",408,1682,757,413,279,442,1749,180,588,723,432,1130,719,624,207,1115,352,730,627,2420
"COG2862",404,152,168,210,253,222,138,305,220,176,190,256,586,213,655,451,431,198,406,78
"COG2863",753,2544,999,975,632,1045,1726,1591,1026,917,800,1765,5333,748,2999,1582,587,1090,638,1425
"COG2864",30,292,138,136,274,149,69,334,241,146,42,77,1074,237,508,314,75,126,63,480
"COG2865",214,2823,159,37,8,16,437,90,209,760,88,238,406,98,1688,148,124,71,554,555
"COG2866",4544,1506,3697,5020,3377,3786,4647,3830,2190,4399,2915,8491,513,6053,1398,4089,6819,3626,5988,2145
"COG2867",1620,725,905,1438,1521,1329,776,1638,1120,747,1403,569,462,984,643,1345,1180,1016,687,911
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,9,0,3,0
"COG2869",1502,873,519,1161,1190,1698,780,2106,433,729,874,1512,774,845,807,314,1513,718,1355,802
"COG2870",4798,11498,4750,4857,6475,5377,8879,5519,4493,3973,4138,4396,17747,4445,27472,7474,5985,5029,4556,14774
"COG2871",1771,1484,669,1426,1332,1844,1816,2309,509,833,1729,2888,1199,1660,1493,1596,2690,1214,2430,2523
"COG2872",913,214,940,1098,766,802,559,384,894,914,630,252,6,671,69,559,652,698,533,134
"COG2873",6837,2172,3887,6455,7378,6659,2325,5540,3882,3579,10856,3405,2387,11170,2019,6136,7770,6560,8206,3309
"COG2874",141,0,75,253,213,108,58,20,104,109,156,11,0,422,45,35,416,96,204,0
"COG2875",759,534,1691,966,1569,1243,992,786,1742,1525,1052,1728,44,1376,96,733,700,1465,2592,350
"COG2876",2067,693,1274,1634,1724,1488,1281,2269,1368,1733,1524,2253,654,1377,1041,1675,2490,1435,1278,814
"COG2877",4966,2659,3378,4503,4760,4625,3130,4905,3456,3117,4902,3198,2927,4084,3342,4732,4199,3565,2865,3073
"COG2878",161,642,269,240,129,208,498,1166,340,210,116,381,964,193,691,1120,180,440,183,419
"COG2879",1,9,1,1,0,0,4,0,1,0,1,0,152,0,1,0,0,2,0,0
"COG2881",0,0,1,1,0,0,0,0,2,2,10,1,0,0,0,0,0,0,0,0
"COG2882",2,486,12,3,0,2,13,4,46,10,3,46,311,1,112,5,3,7,7,190
"COG2884",1501,1861,1242,1308,1141,1300,2056,1851,1099,1408,1174,1710,803,970,985,1633,1645,1079,1253,1514
"COG2885",8213,12509,5423,6390,5428,5607,6057,11978,4475,9047,4559,8456,11462,4348,10158,4700,9662,4922,12848,11477
"COG2887",1746,4077,3072,2129,1498,1463,6049,2774,2016,2488,2026,2562,7598,1520,4487,4221,1977,2167,1044,4801
"COG2888",0,0,1,40,0,0,13,0,2,0,141,1,0,12,0,4,0,3,0,0
"COG2890",6878,3937,6354,6296,6099,6708,6077,5714,6549,5253,6496,5884,4175,4662,3504,6281,6036,6520,5991,3025
"COG2891",169,555,209,203,96,200,417,178,230,181,129,347,538,137,543,171,137,284,144,322
"COG2893",170,562,119,215,135,193,50,382,117,159,153,48,43,173,208,145,201,65,176,608
"COG2894",618,965,206,311,1060,1260,750,379,404,254,226,533,1306,1147,950,38,671,247,2615,137
"COG2895",1694,4046,1732,1847,1043,1644,1714,2595,1631,2099,748,1449,2897,1287,1140,1830,2109,1748,1872,2859
"COG2896",3340,3066,4962,4210,3357,2642,3741,3925,4736,4028,3756,2639,2658,4216,1765,6289,3952,5091,2636,2487
"COG2897",3555,2794,7193,4697,3833,3380,3575,3214,8144,7054,5945,6721,2039,3048,1175,4068,3309,7251,1934,1800
"COG2898",40,288,232,19,7,7,39,31,50,297,40,23,2316,38,216,5,69,18,77,1182
"COG2899",156,373,161,167,95,37,40,243,108,119,22,12,908,108,33,15,183,8,106,149
"COG2900",3,28,30,1,1,3,293,1,13,26,9,61,180,7,26,14,3,30,33,2
"COG2901",311,368,180,265,186,389,411,478,181,200,178,255,520,167,316,161,268,205,239,189
"COG2902",551,8101,3048,641,301,407,4096,758,2259,2874,702,4012,4895,692,1633,2642,558,2556,1475,8353
"COG2904",563,1402,318,464,421,695,842,893,279,250,233,644,1946,324,1643,48,605,386,487,746
"COG2905",210,3537,467,88,65,26,2415,211,346,1043,185,1890,2210,132,2328,283,123,511,728,2050
"COG2906",31,169,26,15,11,8,226,2,27,30,19,103,520,21,243,14,14,29,64,170
"COG2907",5431,3685,1978,5832,5775,5140,1174,4656,2128,953,5805,1542,2698,3915,2046,730,5124,2386,3006,3246
"COG2908",2232,2919,1974,2501,1877,6815,2675,2838,1590,2270,1858,2715,1782,1416,2438,1993,2060,1879,1803,5882
"COG2909",219,4197,283,56,14,15,836,13,590,363,175,825,4722,67,2034,109,309,244,934,2237
"COG2910",12,272,120,32,4,24,63,74,4,61,113,111,501,44,94,8,9,30,16,154
"COG2911",426,9646,2146,337,53,115,7279,41,1366,1894,691,2709,6674,326,2528,3286,375,1132,952,6380
"COG2912",294,323,2454,865,199,271,1196,635,2573,2018,822,2552,16,708,187,386,754,2191,654,1083
"COG2913",537,1181,397,550,417,634,343,1162,452,419,319,532,1144,400,646,346,599,476,494,1035
"COG2914",30,249,111,39,15,31,263,288,148,113,26,226,527,49,255,190,65,198,95,182
"COG2915",91,422,108,131,61,110,490,568,125,79,110,289,1088,82,454,350,88,213,177,423
"COG2916",5,316,56,3,2,8,335,7,16,38,17,135,329,12,50,19,5,49,60,44
"COG2917",2419,1531,1688,2277,2592,2105,722,2034,1963,1359,2342,833,446,1343,506,1990,2111,1949,944,1276
"COG2918",1758,2209,1337,1538,1362,2168,1458,2868,1378,1010,951,1690,2651,1190,1246,1103,1373,1808,1137,832
"COG2919",96,537,137,111,53,181,288,163,174,160,94,306,471,114,349,136,100,186,137,489
"COG2920",144,118,304,252,84,254,307,512,358,253,231,249,513,136,175,394,125,559,108,212
"COG2921",36,264,125,52,20,71,204,240,127,58,42,190,517,37,294,90,53,195,94,186
"COG2922",44,171,241,160,12,36,571,322,238,154,96,327,5,59,51,421,39,489,80,56
"COG2923",56,90,165,101,46,89,238,91,170,101,85,173,289,84,55,254,46,266,56,140
"COG2924",299,464,326,302,245,417,288,579,389,334,244,280,355,265,375,366,282,431,215,204
"COG2925",6698,1179,3200,5834,6670,6122,2526,4733,4014,2627,6728,2137,1427,4491,1419,4620,4897,3993,2445,911
"COG2926",0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",315,921,309,309,190,345,407,475,295,301,221,336,779,270,458,218,307,258,299,884
"COG2928",3080,1242,1798,2503,3248,3447,1697,2102,2006,1500,3058,1040,39,2180,542,3299,2235,1846,3630,1633
"COG2929",11,276,31,3,5,8,46,23,34,30,5,72,16,15,47,32,30,25,27,371
"COG2930",279,665,275,337,180,85,102,531,258,345,74,148,41,286,42,333,412,250,248,894
"COG2931",7564,10074,6107,7422,6425,9084,11578,5604,5331,6229,6649,10737,1142,8811,4397,9308,8515,6387,8688,16100
"COG2932",34,1780,257,55,48,38,305,44,307,278,94,377,904,49,1352,198,93,131,121,895
"COG2933",59,1277,237,68,22,15,731,60,170,208,49,873,1002,73,202,210,145,289,240,325
"COG2935",423,1929,945,656,480,371,779,1234,926,921,270,749,1302,534,926,866,732,889,651,1639
"COG2936",5524,3286,5622,5788,4430,4078,4074,3236,5646,6328,3225,2735,182,8953,3991,4679,6245,6490,10937,2338
"COG2937",719,2561,892,756,774,1333,3224,978,680,812,624,2321,4062,539,2229,621,1013,957,922,2093
"COG2938",170,692,250,244,182,206,372,421,249,223,146,189,212,105,271,203,117,155,133,298
"COG2939",1046,971,1149,944,820,627,2404,1353,607,1328,915,1248,140,977,306,778,1518,836,649,2160
"COG2940",1730,522,634,2018,1818,1381,569,1877,1085,528,1604,357,1100,3427,1233,727,2705,805,437,656
"COG2941",2655,928,1074,2378,2636,2686,588,2100,1469,966,2637,580,978,1839,888,468,2200,1237,1049,631
"COG2942",158,650,527,377,187,146,221,881,421,1047,196,625,50,343,280,328,264,626,352,940
"COG2943",111,3217,352,56,11,140,1724,37,172,433,155,1236,2165,155,428,86,84,358,410,2998
"COG2944",20,609,70,6,1,12,339,5,71,71,14,125,5,19,41,63,11,34,41,107
"COG2945",2394,1770,1426,2166,2394,1945,708,1562,1806,1379,2879,819,1061,1771,506,1745,1898,1443,899,1065
"COG2946",1,0,50,6,0,1,21,1,14,23,5,200,1578,0,32,1,0,34,7,2
"COG2947",1989,1009,2408,2192,2151,2155,1368,1091,2613,2070,2633,2596,489,1945,582,1570,1641,2175,2107,895
"COG2948",38,3696,378,65,12,8,155,31,276,460,129,222,200,33,364,60,98,64,66,4392
"COG2949",55,86,70,11,5,14,30,30,101,328,8,63,48,6,115,9,15,11,131,40
"COG2951",3089,2651,2028,2797,3021,2882,3028,3252,2013,1682,4157,2786,3882,2612,1894,4949,3670,2978,2550,3582
"COG2954",562,259,424,516,815,946,378,449,469,575,315,401,34,726,359,375,597,318,1764,53
"COG2956",649,1517,1247,669,440,641,2461,609,977,986,711,1536,107,408,1261,1964,442,1367,590,874
