"","X149_SUR_0d2.3","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X70_MES_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X78_DCM_0d2.3","X152_DCM_0d2.3","X72_SUR_0d2.3","X98_MES_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.3","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X150_SUR_0d2.3","X72_MES_0d2.3","X132_MES_0d2.3"
"COG2401",4,1,1,0,3,1,444,4,4,9,0,80,19,4,2,4,19,5,6,0
"COG2402",1,6,1,1,2,0,4,11,0,5,5,0,14,0,5,17,31,4,4,3
"COG2403",1,0,20,0,108,0,0,0,0,2,259,0,19,0,0,0,2033,0,64,158
"COG2404",9,46,29,9,39,20,320,28,8,55,78,151,54,24,15,44,3118,9,49,54
"COG2405",0,0,0,0,0,0,3,0,0,0,0,10,0,0,1,0,100,0,0,0
"COG2406",207,0,58,110,438,96,0,273,121,0,860,0,42,3,15,109,22,53,359,517
"COG2407",491,794,462,421,300,465,16,547,668,560,499,127,323,492,556,424,56,547,482,670
"COG2409",2068,518,1999,1778,403,25,8,1689,1674,654,993,67,1955,221,1542,2877,202,1187,692,825
"COG2410",1,0,1,2,45,0,0,35,3,0,97,0,1,0,0,101,15,2,24,53
"COG2412",73,0,16,29,183,26,0,96,58,0,553,0,5,1,0,47,547,22,191,334
"COG2413",17,0,12,9,5,3,1,23,21,0,12,1,16,0,7,14,24,11,3,2
"COG2414",508,208,301,406,1123,57,6,874,347,343,2596,28,806,143,489,1221,2535,349,892,2196
"COG2421",447,562,619,556,2289,155,2345,808,470,662,2747,2817,600,226,560,1392,1805,397,1300,2245
"COG2423",1780,679,1861,1658,1755,311,2121,1925,1579,761,3659,1336,1394,686,1417,2499,2799,1114,1512,3209
"COG2425",64,12,76,53,26,25,245,45,24,36,6,287,158,34,19,25,982,63,23,1
"COG2426",212,145,660,369,6,18,84,225,215,97,15,27,250,73,209,240,491,310,63,36
"COG2428",3,1,0,1,0,0,0,2,1,2,0,0,1,0,0,0,125,1,0,0
"COG2429",234,0,50,106,640,107,0,355,199,0,1179,0,6,2,1,149,51,73,443,725
"COG2430",18,0,0,2,1,58,0,5,27,0,0,0,0,0,0,0,15,0,3,6
"COG2431",1,2,5,8,83,3,147,44,1,79,14,147,4,10,1,26,24,1,36,17
"COG2433",1,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0
"COG2440",2,3,12,5,30,0,4,4,1,3,92,0,3,0,7,11,5,5,30,59
"COG2442",3,2,6,2,19,0,7,1,1,7,28,34,7,2,8,19,61,0,26,6
"COG2443",215,40,209,182,24,3,0,97,183,38,80,0,100,19,74,136,102,96,44,99
"COG2445",1,1,2,0,180,2,2,3,1,6,3,207,6,1,2,2,80,0,18,7
"COG2450",14,19,7,16,3,0,0,19,10,7,2,0,9,8,28,42,2,11,4,7
"COG2451",11,0,20,2,0,1,0,2,6,1,0,0,38,0,5,2,697,4,3,0
"COG2452",0,5,1,2,48,593,0,49,3,4,84,53,6,1,3,13,294,4,86,67
"COG2453",889,339,417,559,709,799,246,847,684,412,1551,158,735,213,396,547,188,562,701,1064
"COG2454",0,0,0,1,1,0,0,0,0,2,5,0,0,0,0,2,3,0,0,1
"COG2457",5,18,24,4,9,14,0,10,7,6,20,11,20,8,13,11,14,2,8,23
"COG2461",0,0,0,0,0,0,0,0,0,0,23,0,13,0,0,0,735,0,0,3
"COG2501",55,339,39,466,6,9,1,157,102,318,14,35,109,103,248,252,20,194,167,16
"COG2502",0,3,0,54,84,3,23,0,0,5,3,68,4,1,1,8,116,1,70,1
"COG2503",674,826,499,758,655,665,1206,571,923,634,130,486,790,861,651,570,308,743,591,287
"COG2508",5,5,15,3,50,4,33,16,16,12,4,63,35,2,32,84,30,4,68,57
"COG2509",717,143,726,950,429,762,758,400,448,711,86,512,1225,133,215,322,1092,542,418,142
"COG2510",0,0,0,0,1,0,17,2,0,0,3,95,2,2,2,30,11,0,2,9
"COG2511",2555,419,2059,1975,1614,335,0,1987,1889,474,3452,0,1689,181,816,1440,4438,1141,1481,2608
"COG2512",354,0,63,169,911,180,0,503,213,0,1810,0,17,2,0,193,385,82,678,1081
"COG2513",5348,4353,4213,3449,4980,4713,4529,5601,4591,4697,8092,2437,4594,5569,4730,5010,3711,4802,5012,6353
"COG2514",18,21,7,36,223,0,42,56,31,16,674,780,22,4,61,200,82,23,313,433
"COG2515",991,784,583,860,2734,615,2097,1133,1039,872,2886,648,1143,533,1163,1257,1695,773,1729,3297
"COG2516",76,1407,38,186,138,4,6,104,66,381,374,283,31,106,179,278,760,135,347,331
"COG2518",2720,2327,2313,2383,3166,2028,2537,2160,2855,1959,4407,2804,2579,1830,1903,2275,5741,2291,2671,4111
"COG2519",1381,366,1407,884,750,1507,3,1003,1023,457,1629,9,1146,573,628,977,1074,864,837,1243
"COG2520",2114,355,1930,1810,1271,140,0,1350,1553,457,2690,1,1877,173,724,1218,2586,1184,1215,2111
"COG2521",68,2,54,40,0,1,0,17,20,2,1,0,84,2,1,5,1,34,3,2
"COG2522",146,58,90,144,33,0,0,138,73,89,107,0,439,27,133,162,665,137,55,85
"COG2524",7,0,0,26,0,0,0,5,16,1,2,0,8,0,0,2,1,10,0,0
"COG2602",4,8,22,3,61,6,446,32,6,19,17,296,22,4,48,23,154,1,26,16
"COG2603",1072,2549,1034,3236,1248,385,790,1488,1269,2418,988,1254,1387,1040,1854,1656,442,1753,1585,1265
"COG2604",86,226,167,234,4520,20,1455,159,86,258,633,261,290,47,225,767,1534,86,1614,1206
"COG2605",2348,1450,3582,2072,1055,1083,3190,1756,2245,2252,2154,1765,1546,1684,2095,1803,3240,2024,1823,2137
"COG2606",2179,1421,2397,1260,2353,2280,602,1714,1827,1570,1691,1156,1616,2387,1760,1689,1283,1894,1567,1778
"COG2607",426,695,465,329,309,216,1179,651,546,645,289,1716,582,454,423,650,95,434,378,379
"COG2608",40,8,69,54,225,7,60,55,16,53,70,440,65,8,37,92,255,21,95,83
"COG2609",14283,11772,13284,9211,8880,14722,3381,11803,12157,11600,10720,6591,11882,15653,11709,10047,2494,12546,9920,10929
"COG2610",704,514,771,905,3039,623,1452,964,1030,845,767,1088,615,240,626,1069,1067,546,1033,1119
"COG2703",7,7,25,6,57,0,24,5,3,16,22,419,105,2,6,31,113,1,51,31
"COG2704",0,0,0,0,0,0,0,1,5,3,0,2,0,0,0,1,1,1,3,0
"COG2706",369,224,140,589,767,43,629,1057,348,324,1718,246,696,75,749,1598,163,349,647,1248
"COG2710",1466,6618,2357,6878,46,201,520,3267,2593,5861,23,18,3019,2140,6070,3319,80,3835,3392,259
"COG2715",143,126,240,143,433,76,264,134,73,213,367,1360,200,130,103,255,247,105,259,323
"COG2716",113,73,193,219,1552,133,200,188,85,143,279,278,183,38,176,526,779,82,542,589
"COG2717",931,517,1061,498,1081,2379,874,873,1017,686,560,752,781,1053,473,677,405,885,680,661
"COG2718",40,68,227,144,1942,288,1094,113,44,465,110,2231,414,97,95,321,3518,59,751,376
"COG2719",54,122,304,195,2013,274,1269,131,49,509,152,2591,470,126,123,436,4224,84,789,479
"COG2720",205,17,397,243,20,16,2,162,125,47,61,8,256,92,143,186,19,139,35,57
"COG2721",5471,5472,5098,3031,2633,7165,2306,5331,5455,4866,2973,927,4263,7756,4217,3466,987,6040,3658,2953
"COG2723",2059,2112,3342,1303,2925,2431,1079,1706,1563,2198,783,969,2487,2559,2144,2036,2286,2051,2295,1417
"COG2730",1155,976,1129,1197,287,246,75,711,1203,908,1138,377,2371,1268,1304,1263,2089,1615,906,1040
"COG2731",4,13,1,1,3,1,3,30,4,3,19,3,56,0,11,64,123,2,5,16
"COG2733",3,5,53,54,981,5,63,29,10,36,79,452,21,15,83,260,562,9,420,295
"COG2738",715,1045,489,606,444,512,218,656,911,629,266,140,645,754,756,551,178,697,401,304
"COG2740",156,171,133,356,86,77,1092,288,248,177,74,788,432,42,268,332,39,179,119,48
"COG2746",387,281,258,255,255,318,9,468,262,250,590,360,253,529,418,378,572,311,315,399
"COG2747",0,2,4,3,24,1,4,3,0,7,3,37,3,5,2,17,32,1,9,17
"COG2755",3539,6295,2902,4893,4083,2760,1559,4124,4792,4871,3306,3050,3415,4297,4636,4383,2360,4531,4555,3506
"COG2759",8438,6086,7193,5185,3155,7879,2325,7290,7913,6174,6969,1151,6624,9632,6591,4712,1887,7822,5194,6513
"COG2761",699,428,614,615,1249,1893,1565,869,939,594,1033,1166,786,439,554,952,498,639,857,986
"COG2764",4,4,10,22,234,15,200,23,17,10,336,441,84,7,49,55,70,3,219,367
"COG2766",71,176,405,352,3262,416,1784,246,103,744,324,3682,749,178,198,668,5668,137,1167,670
"COG2768",57,0,39,41,66,0,0,148,33,19,223,0,61,8,175,366,115,43,46,185
"COG2770",39,90,40,63,457,55,167,53,48,91,319,600,144,38,219,120,430,37,181,297
"COG2771",194,670,488,842,2566,174,2710,450,339,733,234,6102,419,231,675,918,918,392,1255,632
"COG2801",1096,1459,1661,1648,19478,821,14638,1806,1639,3907,8137,23222,2505,390,2410,5705,21787,512,11399,8998
"COG2802",3807,4319,3280,3780,1683,4062,1386,3924,3847,3648,2289,1116,3394,4718,4275,3581,1044,4117,2737,2289
"COG2804",4797,4691,4768,5035,10773,4860,7148,5422,4150,5089,5932,8653,5308,5074,5766,6871,8043,4174,9483,7182
"COG2805",1957,1673,1866,2122,2568,2473,1945,2116,1547,1761,1837,1693,2260,1915,2434,2628,1771,1580,2552,1751
"COG2807",9,4,12,53,854,7,598,78,9,190,82,2048,30,6,17,78,68,8,208,49
"COG2808",54,53,38,95,836,50,1187,115,53,115,428,478,60,17,75,191,134,20,290,384
"COG2810",0,0,0,0,11,0,0,1,0,0,13,0,0,0,2,4,25,1,6,13
"COG2812",11535,12558,11388,10921,7386,14454,4345,11356,11486,11279,8892,5154,11045,13927,12799,10238,8912,12434,9886,8801
"COG2813",225,285,458,433,3387,308,702,376,372,538,366,2170,492,220,256,883,1747,242,1340,962
"COG2814",22,28,165,220,1993,42,2768,263,63,564,695,3945,110,38,286,826,1359,15,1008,1112
"COG2815",714,407,1094,253,178,2689,1,447,689,525,285,37,1345,1263,1000,659,155,1023,523,279
"COG2816",1286,1495,1148,1194,1809,773,1744,1508,1422,1387,1646,1523,1429,1507,1248,1966,759,1322,1466,1621
"COG2818",481,370,521,563,2738,304,2374,607,483,506,622,1587,356,166,338,688,1714,250,967,823
"COG2819",561,1252,309,1021,905,778,1742,538,953,942,257,643,1057,773,905,817,2137,894,1094,855
"COG2820",798,525,793,441,311,2653,174,449,926,526,467,69,858,803,750,295,425,756,540,615
"COG2821",146,205,166,185,197,414,1881,331,231,162,330,1169,316,73,177,441,212,108,244,325
"COG2822",6,6,8,20,96,3,12,8,0,78,8,57,18,2,5,50,48,0,31,34
"COG2823",2087,2109,1627,1150,1851,2245,1251,1999,1785,2003,1349,1543,1854,3111,2082,1534,1199,2074,1770,1588
"COG2824",14,17,42,87,751,39,853,47,12,124,43,743,33,8,103,162,385,11,333,133
"COG2825",277,219,222,225,1036,329,270,262,267,311,252,606,259,202,160,344,479,224,396,409
"COG2826",69,104,216,258,1908,57,660,190,71,575,1063,5085,120,27,199,941,4090,53,754,1678
"COG2827",267,288,260,245,873,376,1226,315,325,439,515,1329,294,452,389,432,1139,284,734,640
"COG2828",286,787,312,427,1971,124,1560,568,308,813,552,2955,484,326,285,794,734,259,955,760
"COG2829",6,18,74,103,1636,16,245,90,3,153,69,1491,36,15,126,286,772,10,489,255
"COG2831",346,1472,512,904,1278,434,1360,717,499,842,660,3927,807,555,516,756,467,597,664,778
"COG2832",481,245,837,417,459,1077,839,485,488,481,486,778,879,450,692,630,488,438,363,466
"COG2833",141,78,142,112,151,197,941,163,142,75,48,450,177,4,53,157,65,41,64,61
"COG2834",524,532,404,512,1396,521,1280,749,607,567,948,1735,656,376,439,778,501,569,809,1058
"COG2835",316,294,242,330,586,287,299,416,360,216,725,385,313,236,240,375,241,266,387,641
"COG2836",10,23,27,58,1113,19,524,35,13,90,285,702,41,10,110,180,1174,14,437,366
"COG2837",52,32,86,121,1135,14,375,144,41,86,86,791,136,25,106,418,659,41,389,341
"COG2838",1556,891,784,1695,4602,541,1058,1873,1574,946,2271,1906,2425,508,1283,2710,1677,1320,2383,2866
"COG2839",214,190,53,174,12,115,86,109,291,83,31,14,98,82,124,81,60,204,69,43
"COG2840",507,468,493,468,1772,678,769,574,576,588,515,1354,599,388,459,730,808,484,901,762
"COG2841",2,1,4,0,11,2,310,2,0,3,3,129,9,0,0,6,14,0,7,9
"COG2842",2,7,7,18,175,2,618,40,8,122,16,506,31,12,10,47,40,1,72,33
"COG2843",871,423,1516,628,791,275,46,907,592,560,1518,31,1265,598,770,2526,611,552,851,1243
"COG2844",4217,3887,3716,4024,6692,3876,4538,4825,4712,3905,5463,7369,4580,3022,3115,5048,2275,3887,4286,6006
"COG2845",81,6,111,96,201,0,2,101,105,4,371,419,68,8,26,75,12,44,152,459
"COG2846",8,8,19,24,35,31,517,15,11,14,19,404,27,22,23,22,333,9,72,17
"COG2847",451,459,481,421,1137,195,1502,591,470,582,484,2218,528,396,448,740,640,482,630,625
"COG2848",45,6,73,41,78,9,0,35,6,32,154,126,14,5,25,64,59,24,51,176
"COG2849",4205,2296,6279,4706,3204,1752,473,3100,3576,3154,7322,1366,4698,2486,4481,4719,10429,2964,4679,6090
"COG2850",261,173,432,359,1798,288,1981,423,268,473,132,2187,438,117,214,603,655,283,675,432
"COG2851",0,1,1,7,49,3,11,9,4,53,6,96,1,9,13,55,9,2,24,35
"COG2852",3,8,15,15,77,14,592,11,30,46,55,338,39,6,196,89,558,6,76,81
"COG2853",3448,3594,2775,2080,2323,4001,1573,3217,3197,3076,2233,1658,2975,4838,3142,2254,1367,3345,2581,2336
"COG2854",2636,2441,2142,1687,2024,3274,1430,2275,2346,2315,1924,1243,2191,3542,2322,1706,1422,2581,2050,2007
"COG2855",2455,2222,2406,2101,1121,4341,1140,2261,3274,2352,684,840,2887,3142,2021,1997,686,2666,1757,818
"COG2856",18,21,51,32,862,16,1228,64,16,97,87,1099,22,19,84,267,367,9,200,209
"COG2857",4921,4473,4374,2855,2859,6801,2213,4424,4529,3877,3513,2974,4374,6229,4647,3866,1543,4706,3373,3445
"COG2859",119,611,295,538,316,34,297,265,167,697,128,1037,99,215,864,531,523,233,542,283
"COG2860",304,26,239,300,1839,143,885,432,160,130,760,1376,183,19,146,491,955,98,966,755
"COG2861",383,193,614,547,1609,60,3241,412,247,397,819,1712,312,179,548,932,1382,265,796,950
"COG2862",367,292,228,347,231,111,86,255,325,276,226,144,416,253,185,211,292,254,254,210
"COG2863",831,861,658,786,2331,1535,698,864,1004,848,1029,2662,605,1027,698,854,1610,875,1013,1130
"COG2864",147,215,182,104,176,75,1179,262,113,293,152,272,90,151,74,152,85,181,164,92
"COG2865",8,57,50,30,411,13,528,38,30,118,124,2924,108,25,152,324,1258,7,244,192
"COG2866",6245,2704,5599,5719,3579,1557,5242,3928,5040,2696,3553,1536,6859,1561,4341,5345,5363,3864,3569,3987
"COG2867",1455,1371,1235,969,1160,2189,750,1392,1451,1380,847,810,1262,1967,1360,1023,718,1525,1167,981
"COG2868",0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
"COG2869",1258,1340,1060,1374,1239,1178,370,1009,1702,1214,537,906,1561,1302,1287,1090,792,1226,1047,715
"COG2870",4866,4093,13968,4267,4250,4994,13157,4687,5035,8727,5325,11652,6009,4794,5819,4127,16214,5430,6053,5069
"COG2871",2245,2411,1952,2368,3507,1752,1207,1698,2831,2020,822,2178,2884,2317,2248,1907,2928,2241,2314,1316
"COG2872",1120,858,1125,934,520,123,406,1026,1057,667,1115,218,974,642,753,1182,488,849,644,1088
"COG2873",9667,11730,8395,8839,5268,10475,3623,9583,10363,9980,5994,3217,7819,11728,10009,8167,2365,10665,7569,6681
"COG2874",142,70,499,107,68,3,0,131,52,69,106,0,425,20,159,294,11,151,85,81
"COG2875",690,2075,585,2185,867,215,617,1358,1020,1705,1793,505,699,550,1388,1373,101,1062,1666,1336
"COG2876",1748,1422,1601,1290,799,2962,1151,1408,1784,1374,1460,699,2441,1645,1493,1070,1797,1726,1222,1404
"COG2877",4904,4757,4381,3447,3090,5096,3872,4047,4836,4801,3472,2635,4239,5716,4298,3005,3533,4603,3727,3547
"COG2878",204,130,180,172,963,874,226,172,265,175,229,668,228,183,124,229,408,180,395,477
"COG2879",0,0,1,1,1,1,0,0,1,0,0,8,0,1,0,3,1,0,0,1
"COG2881",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,15,0,2,1
"COG2882",4,1,7,7,72,2,70,16,1,35,1,332,2,2,1,16,44,1,13,22
"COG2884",1377,940,1355,1082,1582,2074,1558,1096,1514,998,1009,1904,1608,1048,1365,1297,1622,1209,1535,1232
"COG2885",6372,5276,4582,5655,9863,5026,8882,5248,6679,5226,2554,8272,6404,3387,4208,3662,4032,3972,4884,3543
"COG2887",1823,1083,2689,1575,1266,2302,3811,1785,1684,1281,2403,4084,2150,1368,1607,2291,8569,1466,1513,2326
"COG2888",31,0,13,19,1,1,0,73,18,0,4,0,0,0,0,21,33,10,1,2
"COG2890",6263,5947,6044,6085,5705,7022,2890,6276,6148,5589,6301,3895,5915,6938,6826,6061,5526,6142,5692,6245
"COG2891",256,121,203,155,684,144,80,187,132,146,251,598,129,171,133,230,334,162,298,301
"COG2893",199,118,187,129,68,188,667,212,207,132,75,554,224,130,133,134,32,222,119,66
"COG2894",445,1460,627,2126,963,29,150,839,554,1258,200,958,697,450,1297,1105,460,1048,1123,292
"COG2895",1399,1593,1168,1715,3106,1266,3943,1716,2241,1430,1205,3932,2109,1021,1171,1858,1374,1378,1900,1848
"COG2896",4709,3046,4915,3799,3949,5017,2037,4260,3986,3351,5049,3202,3888,3034,3296,4379,3272,3798,3852,5096
"COG2897",4237,3303,3071,2474,5195,4236,1715,4722,3516,3515,7824,2801,3330,4432,3722,4493,1611,3685,4680,6379
"COG2898",2,5,9,10,82,1,159,11,14,11,31,293,58,16,46,79,65,2,63,83
"COG2899",113,75,94,85,20,28,82,160,159,44,17,368,262,47,40,88,20,127,33,51
"COG2900",0,1,12,14,238,0,4,1,0,17,9,26,5,0,16,66,149,1,83,90
"COG2901",263,263,221,281,527,407,51,234,331,252,194,346,248,372,218,222,290,307,298,284
"COG2902",325,238,486,825,8230,398,8611,917,336,1006,1425,5328,349,114,470,1346,2044,143,2060,1853
"COG2904",463,502,533,518,1334,521,1557,379,537,637,343,1386,602,616,408,466,653,520,730,484
"COG2905",28,35,211,301,3979,607,1900,190,30,487,201,3609,130,29,304,801,1906,20,1107,687
"COG2906",17,7,33,25,356,3,85,27,8,64,15,170,14,3,22,69,137,14,96,79
"COG2907",5597,5433,5539,3833,2204,6017,1900,5803,5219,5620,1471,3577,5295,7175,5479,5366,1020,5433,3244,1831
"COG2908",4368,2516,1822,1921,2759,2129,11349,1777,2581,2116,1898,2990,2082,2139,2112,2080,2979,3729,2240,2067
"COG2909",34,87,174,177,2387,45,731,57,13,300,170,4106,307,57,150,613,902,14,560,535
"COG2910",36,2,0,18,18,30,340,46,20,8,8,304,15,9,29,59,80,22,22,13
"COG2911",85,79,402,545,4768,85,4037,614,143,684,760,6394,305,65,290,1096,3957,49,1334,1073
"COG2912",565,226,236,562,1331,204,883,1002,448,218,2654,315,671,79,276,1061,229,364,1164,1944
"COG2913",539,496,437,453,825,775,828,595,700,534,388,1227,604,511,412,502,326,537,519,500
"COG2914",22,24,30,39,496,119,44,38,54,61,97,219,41,23,27,85,179,38,199,208
"COG2915",65,79,104,88,962,363,109,70,106,154,37,308,64,56,52,99,225,63,218,125
"COG2916",1,4,14,16,403,2,5,3,0,19,24,325,3,9,22,90,212,1,174,105
"COG2917",2309,2586,2011,1326,909,2915,767,2419,2144,2380,1768,1492,2062,3385,2397,1525,727,2358,1716,1805
"COG2918",1388,1971,1171,1487,2985,1818,364,1236,1821,1694,1313,2185,1431,2323,1164,1164,1120,1503,1939,1946
"COG2919",129,84,89,101,604,121,688,163,84,158,165,542,103,86,96,252,240,109,236,208
"COG2920",180,132,288,124,671,743,273,157,247,250,356,133,144,289,144,159,242,252,335,444
"COG2921",43,47,32,68,445,104,51,72,52,101,87,281,55,33,49,115,177,45,185,216
"COG2922",141,14,76,141,653,219,8,84,165,26,203,162,31,36,65,142,435,89,263,419
"COG2923",82,45,86,79,434,199,64,61,75,83,186,86,60,98,77,152,176,81,182,217
"COG2924",306,341,232,277,739,418,58,282,361,331,427,460,269,448,243,272,246,324,433,444
"COG2925",6172,6814,5493,3622,3709,7120,278,5220,5887,5870,3299,1166,4908,9098,5681,3310,2464,6293,4556,3792
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2927",300,305,258,237,747,265,893,306,254,339,217,920,304,218,213,386,308,250,425,293
"COG2928",1817,2164,1839,2136,604,1979,1005,2038,1881,1974,1888,1222,2346,3452,3519,2561,1501,2905,2193,1799
"COG2929",3,7,5,5,99,18,120,9,1,8,27,288,32,8,7,21,63,5,44,21
"COG2930",297,130,254,182,167,126,696,341,324,156,224,697,409,69,143,241,29,221,162,296
"COG2931",7111,6336,5330,7755,5919,3647,29217,7937,7409,7326,6539,10069,8577,4409,8581,11442,16401,6988,6524,7049
"COG2932",15,37,40,46,277,34,1258,89,39,257,162,1807,83,38,53,170,839,15,318,185
"COG2933",40,15,56,134,1275,21,457,95,50,177,138,1273,153,14,83,342,546,48,497,366
"COG2935",517,460,584,517,1520,462,1380,677,475,574,871,1887,749,220,432,782,594,469,841,921
"COG2936",6678,4400,5042,8051,5953,649,2580,5846,6176,4354,6143,3309,6241,1561,5550,7435,4382,4820,5234,5824
"COG2937",723,1112,720,866,3724,228,267,703,609,1221,921,2551,975,1023,802,1150,2125,671,1657,1451
"COG2938",194,154,171,160,593,321,499,216,241,184,197,706,184,209,184,237,398,190,286,301
"COG2939",1101,818,873,1224,799,538,1974,684,1237,637,816,936,1514,505,858,755,1801,944,820,1177
"COG2940",2910,1582,2266,1996,373,2325,2312,1993,1869,1454,620,517,2560,2356,1212,974,1091,2446,1150,656
"COG2941",2522,2740,2088,1525,978,3466,287,2385,2454,2367,1108,951,2055,3732,2221,1550,343,2616,1530,1204
"COG2942",222,194,119,377,442,272,820,396,312,367,440,635,307,56,360,538,406,150,462,557
"COG2943",36,25,103,215,2221,26,3186,160,27,216,135,3312,91,25,170,675,998,18,923,547
"COG2944",2,6,17,18,463,4,270,24,2,38,19,631,15,8,29,54,280,5,126,133
"COG2945",2257,2284,1992,1135,1057,2641,962,2217,1961,2024,1471,1729,1931,3132,2111,1722,652,2266,1468,1335
"COG2946",0,1,8,22,403,0,0,16,1,11,10,0,0,1,3,21,80,1,227,17
"COG2947",2310,2104,1940,2301,1808,1916,634,2325,2105,2031,2488,1029,1705,2460,2153,2127,792,2202,2270,2143
"COG2948",24,21,39,37,224,58,3615,84,48,54,81,3781,105,31,77,224,185,14,127,181
"COG2949",6,10,1,6,53,1,113,6,8,51,17,90,21,3,67,19,49,7,206,30
"COG2951",4285,4451,4125,2808,3950,5688,2453,3934,4281,4420,2998,4078,3659,6179,4171,3284,3652,4185,3780,3326
"COG2954",505,798,805,1306,566,87,83,596,488,830,436,238,555,332,1076,789,493,679,1098,377
"COG2956",693,337,779,663,2229,992,223,519,632,493,1295,1487,480,441,786,922,2299,513,1034,1488
"COG2957",1997,3376,1492,1872,2118,816,1418,2221,2212,1968,2545,1690,1172,3466,3414,2574,1929,2324,2009,2439
"COG2958",0,1,26,0,3,6,0,0,0,0,2,1,1,0,5,4,70,1,0,36
"COG2959",65,143,129,188,1950,68,201,161,91,338,331,1489,168,62,121,406,884,53,705,613
"COG2960",101,117,91,114,418,102,449,140,143,149,127,585,213,63,97,184,237,107,201,149
"COG2961",157,205,169,148,1063,61,894,164,185,307,108,2108,122,138,185,295,506,124,463,278
"COG2962",2506,2432,2396,1396,1927,3786,1417,2264,2451,2324,1656,1519,2129,3633,2089,1557,1448,2573,2039,1939
"COG2963",33,98,270,263,2132,129,1908,275,63,541,598,4389,183,52,261,648,3173,31,1595,1066
"COG2964",16,18,47,9,60,11,2,14,11,22,202,1,28,37,16,25,143,14,61,213
"COG2965",1,0,4,8,23,2,3,15,9,2,2,53,6,0,1,2,58,6,18,1
"COG2966",1,7,43,112,1110,5,351,39,10,43,64,139,18,8,67,204,743,5,487,300
"COG2967",677,445,595,660,985,494,939,565,664,434,947,715,658,383,583,752,742,566,675,944
"COG2968",291,20,141,250,1829,134,683,530,251,138,989,1563,95,17,270,816,731,83,808,783
"COG2969",57,52,62,95,782,215,68,94,89,93,151,456,66,30,59,211,782,55,266,305
"COG2971",334,78,159,590,1361,74,321,344,362,150,696,883,540,33,380,594,1391,240,692,969
"COG2972",71,77,149,190,1747,54,1102,195,105,281,220,2006,294,51,316,650,992,117,1267,678
"COG2973",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG2974",31,84,70,151,1292,33,368,82,16,263,69,1264,83,49,79,476,1015,28,624,408
"COG2975",130,219,107,152,28,320,74,114,225,163,59,42,100,165,77,38,18,122,73,47
"COG2976",304,198,231,306,1019,388,70,262,329,289,321,642,258,223,241,344,407,296,466,453
"COG2977",61,67,104,79,265,20,339,90,36,83,253,469,200,56,114,214,99,61,179,254
"COG2978",143,138,127,368,2770,27,2593,343,89,263,391,2167,262,52,282,709,1272,130,1020,713
"COG2979",1,3,20,19,133,3,451,20,4,35,16,720,10,6,3,44,118,1,38,37
"COG2980",109,39,72,121,552,79,6,150,119,84,187,290,79,78,131,202,292,109,245,307
"COG2981",126,142,84,159,1326,83,1133,168,82,270,180,1127,259,67,135,419,544,73,576,314
"COG2982",244,136,253,344,1199,128,6777,510,175,413,739,5076,434,92,191,767,841,146,686,958
"COG2983",117,150,113,162,534,130,572,205,200,255,209,1056,293,140,151,376,308,160,388,338
"COG2984",10,42,57,60,1811,10,1723,96,0,71,60,832,61,8,58,286,700,10,425,292
"COG2985",9,5,1,10,35,0,71,39,10,7,22,95,77,5,55,73,44,5,25,18
"COG2986",2750,919,2773,2884,1621,450,4132,1838,2192,1297,2807,2527,2822,715,1887,2412,3126,1802,2006,3146
"COG2987",2175,846,2096,2113,1095,381,2142,1485,1683,874,2985,1840,3380,779,2112,2616,2990,1994,1824,3209
"COG2988",291,1571,667,2397,1794,20,182,771,495,1502,88,315,401,458,1185,1106,845,982,1507,320
"COG2989",196,193,253,221,2038,78,1833,302,325,258,87,3031,474,123,135,486,503,261,720,285
"COG2990",0,0,0,0,3,0,0,1,1,2,1,5,0,0,1,1,0,0,1,1
"COG2991",35,3,60,12,206,7,1,19,16,30,20,135,20,18,34,76,151,20,112,77
"COG2992",3268,3248,3607,1914,2006,4313,7216,3244,3030,4060,1602,1600,3343,5157,3567,2300,7606,3662,2666,1879
"COG2993",73,251,96,199,1006,305,2307,198,90,225,151,1802,428,47,305,389,853,94,617,287
"COG2994",1,15,12,2,1,44,1021,7,2,116,2,210,35,12,2,25,62,3,28,1
"COG2995",4,14,38,91,1267,10,709,29,5,148,65,1721,33,5,53,229,652,8,480,248
"COG2996",53,105,75,132,1419,112,290,92,91,217,61,736,78,43,142,294,610,101,471,258
"COG2998",705,794,647,442,479,549,629,768,661,672,905,201,926,695,579,725,202,703,503,784
"COG2999",12,14,18,35,53,0,1,26,18,22,16,0,51,5,10,25,55,12,57,24
