"","X110_DCM_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X70_MES_0d2.3","X65_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.3","X128_DCM_0d2.3","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X146_SUR_0d2.3","X68_SUR_0d45.0d8","X146_MES_0d2.3","X102_SUR_0d2.3"
"COG2241",761,475,780,508,1885,1161,1659,476,667,496,1107,1280,1275,1954,837,2292,987,2374,1386,1022
"COG2242",666,414,808,485,1746,1075,1640,510,1064,559,1070,1843,1125,1910,890,1879,919,2260,1931,899
"COG2243",507,218,432,454,1083,649,866,275,732,293,688,1732,1106,1594,927,1920,957,1871,1849,986
"COG2244",4161,8224,2599,2273,3619,2640,1395,6724,5943,2863,4015,3266,2875,1159,1415,3687,2282,2663,3008,2262
"COG2246",63,139,41,351,94,155,12,34,179,24,18,235,79,17,48,45,70,251,238,33
"COG2247",6,476,70,56,74,16,23,0,18,21,0,68,28,1,8,97,91,32,58,0
"COG2249",2194,1304,1710,1417,1123,1812,1310,2168,836,1870,1627,743,1870,1254,1057,938,1074,733,343,1318
"COG2250",5,0,22,44,84,12,28,0,34,32,0,50,1,10,13,13,35,12,98,0
"COG2251",1501,2144,1776,2837,3711,2385,3505,815,825,1803,997,1734,2165,3650,1214,4633,1444,3832,1298,1731
"COG2252",4894,774,5238,3624,3292,5079,3166,1163,2646,5378,3543,2546,4553,4632,5607,2495,4934,3530,2774,4721
"COG2253",0,1,0,1,0,3,0,16,2,1,0,5,4,1,2,6,21,0,1,0
"COG2255",3490,5295,3007,4153,4479,3241,4350,3653,3137,2757,3654,3884,3662,3622,3645,4839,2768,4927,3870,3477
"COG2256",2019,3560,1792,2340,4311,2189,3328,3308,3664,1254,4222,3792,2243,2810,3076,5250,1494,4573,3915,1996
"COG2257",53,209,26,24,73,18,32,168,510,21,102,75,70,25,216,277,26,45,52,29
"COG2258",1065,826,859,942,782,710,692,618,1278,876,698,1096,751,629,918,911,755,732,1229,776
"COG2259",1044,843,721,754,797,955,389,1335,1707,781,327,1016,1302,792,822,1629,833,1400,1018,1240
"COG2260",4,0,10,13,33,18,7,0,10,9,17,20,1,0,0,0,67,38,31,3
"COG2261",2,390,7,3,15,5,2,66,14,0,2,93,17,1,5,43,0,4,28,1
"COG2262",5210,3719,4751,4325,4345,4634,4556,3412,5385,4805,6834,6707,4788,3429,5022,3535,4674,4654,6544,5237
"COG2263",534,34,485,363,349,268,199,10,78,376,195,99,207,114,161,159,195,302,115,103
"COG2264",1941,2784,2002,1544,3374,2113,2579,2000,2567,1710,3094,1897,2400,2909,2073,3873,1800,3463,1644,2059
"COG2265",2839,3316,2878,2266,2875,2328,2473,2434,5349,2730,5983,3024,2500,1444,3448,3741,2700,3300,3139,2720
"COG2266",3,0,47,23,127,42,0,1,437,22,0,617,19,2,3,0,394,93,643,0
"COG2267",2270,4697,1876,1668,1489,1621,1796,4677,3132,1743,2601,1269,2795,1521,2567,2772,1489,1474,656,2234
"COG2268",2134,1705,1688,1156,1474,1423,1311,1101,3216,1189,1458,2069,1709,737,1982,2017,1378,2144,2483,1206
"COG2269",302,670,237,135,362,136,235,950,1824,171,642,381,209,122,602,624,124,188,454,110
"COG2270",7407,2731,6590,6024,5344,5294,5032,3032,2862,6256,5028,5525,6418,4805,4495,3707,5884,5158,6692,5983
"COG2271",244,41,435,362,332,229,279,808,416,371,111,463,308,59,143,276,437,265,687,127
"COG2272",3934,7389,3732,2764,3124,3624,2571,7143,1687,3621,4257,4451,4648,3253,2963,3957,3220,3239,2658,4519
"COG2273",3963,1460,3061,2769,2581,2718,2480,1929,3265,3270,5325,2101,3478,2040,3533,2676,2591,2951,2517,3448
"COG2274",2722,5358,3014,1679,4082,2549,3254,8287,4598,2307,2068,2655,3183,3085,4697,8001,2419,4601,1950,2318
"COG2301",3174,3306,3406,2819,3359,3344,2748,3509,2449,3186,2332,4069,3086,3117,2837,1690,4096,2340,4581,4053
"COG2302",473,0,428,649,1486,931,1358,0,2,322,19,192,809,1851,552,2042,266,2024,1,547
"COG2303",18843,14501,19142,15681,18610,19454,19229,11202,15643,18805,23049,17257,20152,19956,20422,18420,17087,16476,20419,21752
"COG2304",4570,6023,3677,2708,4103,3326,2512,7972,7584,3614,6644,6790,4879,2317,3974,6313,4090,4468,6341,4311
"COG2306",0,0,8,0,19,1,0,0,20,8,0,37,1,0,0,5,11,7,53,0
"COG2307",137,2307,1327,720,2928,2072,1999,2897,1975,1365,46,710,539,3228,1673,1992,1262,2788,329,87
"COG2308",171,3548,3107,1567,5272,5620,3109,4165,2397,3246,44,1139,801,6597,3555,2777,3447,4949,556,153
"COG2309",2379,258,2299,1928,1865,1387,1633,813,942,1756,789,1823,1785,1241,1524,1547,1768,1893,1976,1455
"COG2310",44,14,22,13,20,25,45,94,269,21,72,86,33,15,21,818,24,16,16,22
"COG2311",811,2577,834,1701,754,809,871,1308,363,841,661,942,936,624,947,979,690,612,412,712
"COG2312",39,380,30,13,29,15,6,380,48,51,53,252,80,4,1,100,25,9,203,20
"COG2313",826,398,874,1294,574,646,1016,557,761,832,1238,1399,644,574,616,508,841,638,1781,804
"COG2314",47,435,65,87,55,19,54,333,48,47,53,84,164,49,18,180,52,50,45,44
"COG2315",105,388,154,130,183,99,37,445,221,102,140,181,123,42,65,300,186,123,201,48
"COG2316",76,36,51,36,119,38,25,1,204,59,0,354,131,23,11,51,93,116,468,26
"COG2317",3441,471,3237,3319,4745,3466,4522,1897,650,2778,1601,1858,3675,5246,2589,4911,2459,6184,1719,2719
"COG2318",34,382,55,29,105,30,39,574,182,34,116,161,159,20,142,127,50,74,175,19
"COG2319",6849,856,9514,6219,10822,9754,8873,8455,5581,8482,6283,3661,6970,4802,5731,8804,12556,11294,3975,3896
"COG2320",54,3,19,20,43,32,21,125,23,25,41,85,34,11,6,123,45,98,51,16
"COG2321",46,1267,47,87,133,40,93,1173,81,16,34,298,63,98,42,515,23,77,118,17
"COG2322",703,122,437,375,478,549,297,375,337,512,949,721,652,292,368,350,534,650,781,783
"COG2323",88,930,47,13,31,7,6,315,484,1,4,331,62,1,185,211,7,23,219,0
"COG2324",149,14,99,213,141,119,70,1,24,122,159,49,110,99,66,111,162,174,37,94
"COG2326",2257,2533,1946,1704,1524,1860,2188,3914,1638,1757,1905,1457,1998,1278,2023,2097,2329,2065,1257,1850
"COG2327",67,506,222,121,59,103,330,114,591,112,93,350,130,72,273,300,149,491,180,167
"COG2329",970,163,495,528,427,283,502,663,741,499,674,971,1179,692,342,523,351,368,1086,973
"COG2331",203,116,251,193,255,193,177,269,280,231,550,600,281,273,295,225,335,331,685,384
"COG2332",1967,936,2266,2027,1715,2266,1774,860,1482,2634,2146,1616,2098,2236,1587,1158,2271,1348,1663,2276
"COG2333",395,1969,244,135,516,83,82,2497,3920,107,397,936,644,37,1275,1672,178,292,784,82
"COG2334",6001,3083,6225,5703,4778,5695,5365,2279,5135,6832,7663,5973,5816,5331,3093,3665,6545,4759,6386,6079
"COG2335",2954,3284,1864,738,1971,1663,1274,3281,427,1561,4181,1194,2696,1204,2249,1098,1609,2327,661,2198
"COG2336",0,13,0,0,0,1,1,8,22,0,0,16,2,0,98,36,0,0,2,0
"COG2337",9,116,10,1,3,1,11,247,47,3,147,141,21,6,117,63,4,22,86,5
"COG2339",546,10,427,334,360,495,355,1,430,482,613,702,480,408,257,270,518,380,865,471
"COG2340",567,1678,613,858,297,685,731,1436,141,710,229,423,770,528,672,288,462,202,237,964
"COG2342",16,264,29,29,29,8,11,190,36,15,1,39,62,7,3,53,38,17,36,6
"COG2343",107,322,267,95,325,189,199,340,125,172,78,205,118,82,159,101,209,264,176,91
"COG2344",323,0,498,821,293,456,475,2,298,438,1,482,384,394,528,135,383,221,600,445
"COG2345",53,33,297,23,106,108,381,345,45,143,0,85,121,30,131,177,130,279,117,153
"COG2346",111,715,129,188,197,47,112,1435,1070,56,133,312,166,43,317,610,113,101,223,48
"COG2348",68,9,40,37,49,89,30,0,24,64,6,109,71,67,46,93,43,43,84,25
"COG2350",203,364,211,255,614,401,408,607,598,185,363,277,432,545,330,801,206,746,189,301
"COG2351",979,210,1018,987,708,928,1039,262,752,937,1163,775,784,706,651,564,1017,631,1011,975
"COG2352",8741,2342,8095,9003,9077,10564,11166,3288,6395,8388,7621,5345,9501,11297,9131,8614,6957,10354,5504,10847
"COG2353",983,2612,799,888,879,725,729,2873,1011,722,2278,1077,1289,571,854,1190,715,760,802,1106
"COG2354",130,735,45,32,110,15,25,547,921,9,332,407,153,16,609,819,42,142,211,44
"COG2355",5461,6380,5178,4991,3960,4996,4534,3310,4427,5137,6137,6188,4783,4229,5469,3358,5409,3405,7528,6096
"COG2356",1096,935,587,605,1166,654,451,620,1040,701,2451,975,1129,495,1426,2225,659,935,828,994
"COG2357",27,249,25,4,11,10,4,6,20,11,44,75,166,6,6,19,21,8,63,3
"COG2358",2650,4249,3488,2717,2751,3011,3200,5352,2129,3412,3508,2996,2495,2774,3387,2007,3687,2211,3624,3209
"COG2359",2,0,0,1,0,1,0,1,0,0,6,2,18,0,1,0,0,0,4,1
"COG2360",739,1694,637,588,762,556,795,1504,1747,571,1262,930,508,392,697,622,418,365,886,571
"COG2361",2,42,4,2,2,0,1,2,31,0,0,30,49,0,1,11,2,0,22,1
"COG2362",191,0,277,292,282,93,137,17,341,221,3,637,144,100,117,227,293,132,949,136
"COG2363",278,258,193,250,312,179,154,501,792,228,615,372,288,131,378,544,236,272,435,229
"COG2364",2624,115,2917,2807,1568,2737,2252,7,734,2930,2434,1524,2201,2235,2169,662,2479,1593,1410,2722
"COG2365",819,1419,809,1097,923,866,770,2215,558,842,786,1046,814,737,623,824,967,749,972,909
"COG2366",6970,5913,4848,6174,5139,4433,3979,5265,8408,5038,6983,7973,6466,3764,7010,6273,5112,5214,9482,6635
"COG2367",458,2912,621,128,1069,300,680,786,274,306,9,1167,394,169,250,2615,439,1157,714,234
"COG2368",584,612,1582,1665,1392,1292,1173,833,3489,1329,524,4522,513,890,1198,513,2312,1222,6809,459
"COG2369",44,662,26,3,30,4,5,130,624,2,59,101,87,1,31,187,15,48,33,5
"COG2370",292,253,319,341,596,274,222,479,126,303,514,146,204,99,195,352,493,196,118,330
"COG2371",217,285,635,318,906,813,869,324,687,514,15,176,227,653,368,502,283,760,178,137
"COG2372",4,88,56,23,248,13,22,3,48,43,0,135,8,13,8,18,64,35,134,4
"COG2373",660,4839,908,212,1069,555,698,5808,2654,463,1074,1865,1856,324,523,1205,750,757,1690,833
"COG2374",3081,1015,2449,3328,2506,1515,2777,279,6555,2074,1824,1815,2448,2174,3791,3707,2305,2261,2064,1698
"COG2375",605,1480,214,189,209,101,178,1256,669,154,891,659,815,252,527,1087,63,194,293,544
"COG2376",1309,1153,1745,1445,1123,1476,1479,535,666,1605,689,1491,1183,1331,655,587,2062,911,1427,1194
"COG2377",5383,1907,5093,3847,4231,5492,4304,2378,3176,5834,6128,3204,5201,4899,3641,4751,5196,4621,2992,6402
"COG2378",788,2429,425,1000,628,291,369,2093,4321,229,333,1461,1235,253,983,2633,511,539,1176,138
"COG2379",738,771,933,634,1140,787,1089,1313,1527,858,1360,2248,925,955,1272,625,1618,827,2678,1015
"COG2380",0,0,3,7,55,1,0,0,0,4,0,12,0,0,0,11,17,6,0,0
"COG2382",110,155,193,50,251,102,160,581,141,120,79,411,265,184,93,283,152,174,427,163
"COG2384",0,5,2,1,6,4,1,2,67,3,171,2,1,2,5,9,4,52,5,1
"COG2385",2221,16,2351,3954,5103,3574,5334,1,284,1804,254,1069,2711,5251,2398,6108,1517,7160,533,2571
"COG2386",1251,1134,1108,956,1269,1067,963,869,1724,1214,1658,1514,1154,999,1104,1205,1260,950,1772,1242
"COG2388",10,563,36,5,50,10,20,417,190,10,11,178,35,0,23,152,18,20,86,0
"COG2389",24,0,196,7,16,29,330,0,1,69,0,4,20,13,71,76,56,104,0,65
"COG2390",360,700,222,62,170,168,369,838,1074,110,483,394,306,202,679,289,89,167,345,481
"COG2391",659,2409,1083,443,716,664,1752,2261,2057,767,2348,1998,440,690,1509,773,862,646,2406,709
"COG2401",3,225,5,9,6,6,6,470,4,2,23,1,5,3,0,0,9,2,1,11
"COG2402",2,21,7,0,4,0,0,0,1,2,0,1,32,2,0,6,4,1,1,1
"COG2403",4,0,18,1,0,0,43,0,87,1,0,209,4,0,0,0,1,1,242,4
"COG2404",10,197,12,125,17,4,33,248,37,10,4,21,4,17,51,76,12,6,27,2
"COG2405",5,3,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0
"COG2406",8,0,65,42,117,53,1,0,448,37,0,657,47,0,8,17,365,92,672,0
"COG2407",319,32,690,493,520,542,986,364,291,610,738,600,450,619,498,248,626,418,763,441
"COG2409",2142,1090,2037,1730,2208,1137,866,684,393,1718,735,1352,1620,809,1073,1150,1545,1790,1067,540
"COG2410",0,0,4,1,44,1,0,0,41,7,0,37,0,1,0,1,8,4,70,0
"COG2412",5,0,25,15,52,25,2,0,297,20,0,425,14,0,1,3,175,49,422,0
"COG2413",32,2,24,7,8,20,6,255,3,12,3,21,18,0,2,13,9,12,7,18
"COG2414",416,619,739,279,832,345,596,66,1198,446,111,1400,308,321,264,347,756,466,2410,152
"COG2421",578,2907,710,690,721,364,476,3724,2313,660,629,1605,855,459,448,1082,633,502,2557,315
"COG2423",1510,1159,1690,1983,1884,1162,1297,1421,1777,1658,2736,2908,1171,711,1040,1283,2149,1635,3661,1126
"COG2425",34,80,92,83,86,63,206,122,43,84,17,14,14,11,20,41,124,65,6,16
"COG2426",420,5,148,302,315,300,266,16,5,177,58,52,276,201,60,83,113,379,17,22
"COG2428",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2429",11,0,75,39,156,77,0,0,658,44,0,619,17,4,6,2,362,79,695,0
"COG2430",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,41,0
"COG2431",6,140,1,7,15,0,1,33,91,2,3,21,2,4,2,34,1,5,4,1
"COG2433",1,0,8,10,0,0,73,0,0,15,0,0,0,0,0,0,0,0,0,0
"COG2440",28,25,5,9,6,6,3,4,32,3,0,64,26,4,3,15,2,6,69,2
"COG2442",6,39,9,3,3,0,6,7,20,4,0,23,18,5,3,3,3,0,11,1
"COG2443",210,0,202,125,119,107,64,0,23,153,150,77,161,58,105,100,109,182,70,40
"COG2445",0,109,1,0,3,0,0,28,192,0,0,9,46,0,1,1,0,1,1,0
"COG2450",15,0,15,3,27,9,5,0,1,11,0,7,10,6,3,9,10,23,9,0
"COG2451",14,0,7,10,4,9,15,0,2,7,13,1,7,1,1,3,18,3,0,9
"COG2452",1,0,79,1,6,4,2,3,51,0,1,26,14,1,36,15,4,2,36,3
"COG2453",512,45,637,389,598,515,590,188,726,573,615,1215,437,338,302,342,985,549,1185,479
"COG2454",1,1,0,0,0,0,0,126,2,0,0,1,2,0,0,0,0,0,0,0
"COG2457",5,11,4,19,8,3,13,11,10,9,1,12,14,12,12,9,11,2,18,23
"COG2461",0,0,7,0,0,0,0,0,0,0,0,19,2,0,8,0,0,0,4,0
"COG2501",96,11,85,31,290,192,239,130,19,56,34,40,154,250,77,285,43,303,8,102
"COG2502",0,212,4,1,1,0,1,13,87,0,3,1,12,1,2,4,0,39,1,1
"COG2503",1086,1265,758,385,753,707,545,891,661,819,570,451,1010,619,724,637,529,808,185,1045
"COG2508",12,338,26,11,14,0,4,233,55,0,1,249,76,5,14,128,4,4,104,9
"COG2509",591,1173,753,253,302,503,1334,873,410,468,1879,163,579,235,458,569,423,1000,109,776
"COG2510",0,34,5,1,3,0,0,30,2,0,0,8,0,1,7,1,2,0,5,0
"COG2511",2150,0,1803,1441,1755,1222,713,1,1592,1364,854,2669,1386,614,977,954,2655,1924,2966,437
"COG2512",6,0,130,67,219,103,2,0,928,76,0,915,32,2,9,1,558,96,1037,0
"COG2513",4333,2357,5150,3966,4370,4617,3491,2189,4984,5449,4198,5779,4401,4724,3754,2733,6048,3410,6877,4526
"COG2514",10,116,51,6,122,27,21,68,331,37,7,345,85,22,32,57,57,62,516,10
"COG2515",1106,577,990,624,1014,791,816,1588,2843,851,2566,2201,1101,813,1324,1421,1124,846,2703,1101
"COG2516",40,277,166,23,204,130,166,7,130,92,1,253,67,339,104,45,149,203,543,2
"COG2518",2794,2860,2695,1977,2230,2279,2165,3401,3163,2488,2530,2582,1754,1338,1587,1441,1610,1467,2899,1768
"COG2519",1026,143,1032,1403,831,832,786,3,797,1007,239,1378,848,561,621,444,1226,915,1547,487
"COG2520",2025,1,1677,1410,1429,1165,890,0,1375,1342,1112,2153,1293,632,981,762,1809,1858,2326,488
"COG2521",20,0,44,36,22,34,36,0,0,37,28,0,12,1,11,1,59,27,3,0
"COG2522",272,0,75,45,186,123,68,0,30,63,317,63,177,98,97,55,99,111,68,93
"COG2524",0,0,0,0,4,17,0,0,0,0,6,3,35,0,2,0,4,26,1,0
"COG2602",9,799,14,0,7,3,10,817,59,0,11,107,48,1,23,37,7,4,86,10
"COG2603",1244,930,1316,834,2293,1665,2057,1373,1185,1100,1486,1223,1676,2519,1153,3242,1011,3342,1206,1530
"COG2604",557,902,169,87,353,85,132,651,4510,88,106,539,696,133,1382,1787,140,256,447,92
"COG2605",2922,1548,2004,4271,1732,1987,3443,1313,1061,2112,1248,1888,1597,2010,1319,2034,1888,2013,2081,1749
"COG2606",1634,931,2062,2546,1377,1882,1559,456,2262,2064,849,1590,1521,1562,1395,1438,2124,1234,1952,1432
"COG2607",459,746,564,440,579,432,771,849,315,570,566,398,660,567,454,605,567,338,274,764
"COG2608",19,332,29,30,40,26,25,195,233,28,43,177,111,5,43,173,53,56,91,26
"COG2609",13192,5145,14433,12493,9746,12409,9619,5023,8914,14955,14201,9875,11949,12971,12227,7564,14341,9146,11435,12112
"COG2610",1404,1692,931,504,930,775,612,2109,3037,651,360,1402,1111,475,1563,2461,738,906,1321,915
"COG2703",17,371,20,6,27,3,5,225,49,3,3,26,99,1,13,54,4,6,12,5
"COG2704",0,4,0,0,0,0,0,1,2,0,0,0,6,0,3,4,2,0,1,1
"COG2706",205,186,655,237,1057,343,466,1184,750,490,104,983,502,401,332,831,641,585,1593,365
"COG2710",2936,1020,2468,2370,5730,3837,5944,237,60,1657,74,1141,4420,7036,4281,7818,1166,6822,74,3839
"COG2715",186,535,164,156,158,92,127,812,400,174,168,281,258,73,110,806,158,135,267,185
"COG2716",215,181,154,175,297,67,76,560,1536,126,478,327,146,79,715,917,192,195,225,78
"COG2717",1105,762,990,985,697,863,1054,615,1119,1161,1740,557,898,719,979,592,824,521,516,1310
"COG2718",225,1257,92,371,177,65,130,1190,1911,52,136,208,249,61,636,965,37,166,44,103
"COG2719",254,1370,83,445,237,74,199,1440,2092,68,129,213,279,97,902,1109,58,213,48,130
"COG2720",97,2,171,575,197,116,239,0,18,128,74,73,85,60,74,139,186,243,89,54
"COG2721",4922,716,6402,5042,3872,5898,5415,1183,2632,6573,5106,2984,4301,5588,6343,2237,5415,3089,3113,5622
"COG2723",3136,651,2303,2939,1756,2015,2422,727,3032,2403,1398,1409,2637,2074,2830,2399,1887,1279,1032,1875
"COG2730",2218,161,1514,1590,1158,1552,1033,47,457,1532,2181,1237,2316,1062,893,1402,1531,1755,1301,1566
"COG2731",6,2,11,1,19,4,12,3,4,9,4,6,15,11,4,18,16,0,17,3
"COG2733",165,1104,52,45,107,3,6,43,1023,6,40,378,147,2,579,607,3,59,160,4
"COG2738",640,70,705,541,645,711,482,78,467,798,1070,464,709,622,670,435,648,563,338,950
"COG2740",286,1312,341,111,392,156,493,970,92,183,601,251,232,173,368,499,139,328,137,278
"COG2746",239,38,339,251,308,346,156,16,227,385,443,435,288,271,121,325,393,252,487,240
"COG2747",5,51,5,2,3,1,1,34,39,0,5,9,5,1,2,93,3,5,1,2
"COG2755",3721,2328,4070,3130,4216,4448,4206,2651,4070,3684,3793,3790,4193,5169,3885,4668,3261,4838,3775,4397
"COG2759",7578,1706,8343,7417,5590,7953,6153,2249,3164,8030,8334,5762,6027,6398,6704,2596,7922,5301,6944,7157
"COG2761",770,1496,807,597,833,690,667,1193,1227,718,1672,923,687,480,879,889,681,628,887,772
"COG2764",8,207,25,4,14,3,4,527,215,3,33,359,104,4,51,65,12,23,347,6
"COG2766",402,2011,188,536,293,144,280,2157,3202,112,203,324,461,149,1164,1702,136,318,161,209
"COG2768",15,0,155,146,198,30,7,0,80,161,0,70,11,17,9,56,98,35,186,1
"COG2770",53,966,105,46,66,24,34,265,448,44,71,559,159,75,51,563,43,71,328,46
"COG2771",601,7952,371,446,823,384,666,6419,2562,131,1108,1171,970,577,1257,1860,209,798,541,458
"COG2801",4049,23478,1841,638,2135,522,541,21487,19513,454,9002,8471,7690,392,7056,15360,1046,1624,6381,198
"COG2802",3401,1381,3705,3432,3844,4003,3528,1291,1594,4050,2938,2533,3617,4234,3073,3375,3906,3920,2212,3973
"COG2804",4878,6008,5172,4398,5320,4326,4367,11357,10486,5057,5240,6054,5860,5415,6978,9591,5686,5167,5546,4283
"COG2805",1405,1278,2311,1882,2174,1664,2021,2376,2532,2115,1869,1762,2191,2423,2411,3166,2300,2068,1506,1506
"COG2807",5,764,34,14,22,4,5,866,847,2,5,164,175,2,10,76,8,62,73,3
"COG2808",124,1030,124,22,121,33,106,1014,820,69,162,530,168,71,172,593,89,87,556,37
"COG2810",0,5,0,0,0,0,0,0,14,0,0,4,0,0,0,0,1,0,4,0
"COG2812",11109,5229,11449,12455,11364,12416,10983,4126,7348,12731,10270,8970,11763,12719,9066,9281,11711,11109,8748,12407
"COG2813",738,2051,337,363,539,264,484,2048,3443,191,1591,558,645,276,1673,1814,159,467,456,412
"COG2814",259,2583,145,124,311,14,38,1194,1962,29,57,607,281,13,691,965,29,173,599,13
"COG2815",1001,15,1179,2384,632,1004,1202,0,289,1154,15,425,1193,949,1207,305,928,409,251,1000
"COG2816",1548,2338,1591,988,1667,1333,1181,1873,1790,1631,2100,1543,1591,1279,1612,1667,1334,1244,1503,1669
"COG2818",625,1914,476,571,669,376,423,2171,2812,366,1458,891,588,304,1162,1395,521,552,999,361
"COG2819",1037,640,587,384,755,847,347,569,974,483,1930,604,1001,631,686,972,423,1078,472,960
"COG2820",857,55,761,880,317,767,736,62,287,757,1445,502,737,568,968,277,541,475,595,976
"COG2821",69,2263,268,223,360,123,127,1585,228,216,293,615,189,151,120,403,252,184,393,94
"COG2822",27,8,13,7,7,1,2,41,79,0,7,81,49,0,4,406,0,17,12,28
"COG2823",1656,1089,1935,1635,1524,2076,1426,1822,1817,2284,1735,1365,1779,2085,1507,1539,2308,1224,1212,1936
"COG2824",95,645,35,20,48,10,8,843,716,5,673,179,117,5,223,418,29,75,95,16
"COG2825",270,425,288,191,271,226,217,291,1081,285,363,303,350,194,409,583,282,252,246,309
"COG2826",245,1177,215,84,323,60,165,821,1966,71,936,644,310,84,575,2001,46,164,496,8
"COG2827",272,2049,312,294,302,311,182,1380,924,339,399,761,378,230,345,609,276,226,607,227
"COG2828",490,1306,425,197,555,289,842,1348,1977,311,357,512,481,525,1416,1252,366,404,503,440
"COG2829",140,884,34,39,110,13,4,711,1575,2,57,174,208,4,422,529,31,91,71,6
"COG2831",375,3136,531,401,789,631,654,3080,1270,488,140,836,891,762,574,920,530,877,610,709
"COG2832",653,649,590,1042,481,420,525,814,492,632,52,490,582,396,664,645,494,405,400,572
"COG2833",49,572,172,99,137,66,237,891,127,122,617,271,98,81,214,107,159,131,196,129
"COG2834",544,1832,579,455,682,553,605,1462,1468,545,861,938,614,537,673,893,589,528,818,534
"COG2835",290,248,284,230,385,263,235,354,581,253,411,549,250,221,287,254,418,335,648,290
"COG2836",98,318,36,19,69,11,34,653,1161,14,24,246,119,12,267,475,30,74,286,9
"COG2837",203,1527,135,66,203,38,34,509,1119,21,54,385,186,6,567,801,79,109,198,22
"COG2838",2011,1464,1805,625,1913,1262,1494,777,4623,1293,3640,2235,2084,936,2529,2119,1356,1741,2236,2040
"COG2839",246,17,146,54,126,197,111,23,15,107,304,75,171,99,81,63,126,169,42,244
"COG2840",661,853,659,422,601,459,745,949,1777,577,1193,485,627,532,1047,1065,607,491,448,622
"COG2841",3,132,2,1,5,0,4,187,11,1,2,12,15,2,3,13,8,2,5,2
"COG2842",5,861,15,10,26,5,1,332,167,0,2,146,35,3,42,112,6,16,81,1
"COG2843",736,125,722,2184,1101,568,542,374,722,850,452,1317,804,455,347,957,1071,643,1586,578
"COG2844",4247,6979,4791,3927,4720,3837,4617,6865,6782,4516,6222,5117,4100,3680,4739,4438,4684,4109,5427,5107
"COG2845",19,154,77,199,93,41,55,23,196,24,0,465,80,6,24,53,110,90,563,2
"COG2846",27,115,46,1,20,13,8,369,29,4,75,32,54,2,2,200,9,24,9,24
"COG2847",517,1420,549,456,554,441,582,1211,1168,538,808,686,599,485,871,774,591,455,543,515
"COG2848",34,50,29,31,35,14,20,131,59,36,2,145,56,21,23,37,75,41,140,14
"COG2849",4519,886,3858,5198,3454,2990,2973,283,3181,4213,3211,6008,4104,2445,2157,4911,4684,4772,6926,3235
"COG2850",317,1644,344,770,419,311,489,2170,1773,326,885,282,239,313,933,915,257,392,164,191
"COG2851",1,46,4,4,3,0,2,9,46,0,1,23,6,0,1,102,0,5,16,0
"COG2852",6,576,60,16,19,1,9,346,61,2,298,427,112,11,19,139,10,10,246,3
"COG2853",3040,1253,3149,2722,2459,3577,2405,1755,2364,3804,3114,2273,3170,3255,2923,2036,3494,2077,2114,3463
"COG2854",2145,1129,2441,1944,1898,2486,1807,1728,2074,3050,2263,1746,2343,2456,1626,1381,2683,1556,1820,2344
"COG2855",3638,553,2517,2667,2199,2598,2519,621,1160,2893,3461,1181,3177,2342,2403,1601,2170,2041,656,3993
"COG2856",29,554,40,37,68,14,16,1077,826,6,80,206,141,3,330,697,58,35,98,3
"COG2857",4130,3245,5175,5032,3710,4746,4057,3291,2803,5238,4295,3690,4342,4476,4868,2558,4905,2846,3632,5007
"COG2859",301,662,123,340,616,249,379,321,337,99,175,306,471,587,586,1702,148,550,127,353
"COG2860",291,1527,225,147,328,89,106,1156,1910,129,428,784,182,20,714,767,461,309,681,32
"COG2861",452,1563,451,668,528,247,318,2375,1625,499,87,682,422,276,652,1311,559,551,674,178
"COG2862",302,56,274,212,223,317,207,77,222,338,335,218,377,244,203,454,318,355,199,391
"COG2863",1010,2232,879,503,759,868,573,1392,2283,749,1519,964,855,726,1599,1510,825,740,892,1085
"COG2864",78,535,217,155,221,170,430,473,185,173,451,130,63,184,188,150,174,120,131,100
"COG2865",88,1291,41,33,83,10,21,560,402,9,73,330,403,16,25,1146,23,33,215,17
"COG2866",6935,2566,4699,4474,4755,3743,2453,2156,3582,4708,5484,4499,5663,2465,3528,5777,4890,5767,4028,3702
"COG2867",1373,875,1403,1187,1093,1566,1002,925,1103,1659,1590,961,1270,1529,1123,764,1522,901,784,1559
"COG2868",1,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,0,0,0
"COG2869",1772,514,1076,908,1124,1259,904,780,1322,1239,2242,713,1900,1014,1412,1567,986,1381,500,1922
"COG2870",7691,11702,4249,13723,4402,5270,12405,14816,4347,5189,3006,4685,4829,5672,6767,4580,4094,4321,4931,5886
"COG2871",3488,1904,2144,1610,1864,2248,1509,2547,3438,2168,3329,1279,3389,1782,2795,3163,1770,2394,773,3540
"COG2872",1222,231,934,1108,1009,887,681,203,542,914,500,958,913,786,661,626,952,865,1018,798
