"","X122_MES_0d2.0d45","X125_DCM_0d2.0d45","X34_SUR_0d2.1d6","X150_SUR_0d2.3","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X123_DCM_0d2.3","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X141_SUR_0d2.3","X38_SUR_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X85_DCM_0d2.3","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X146_SUR_0d2.3","X146_MES_0d2.3","X145_SUR_0d2.3"
"COG2265",2304,2149,2457,2296,3036,3108,2299,3223,4652,2915,3014,2379,2945,2186,6196,5256,1261,2756,3025,4094
"COG2266",1515,6,31,52,84,522,10,378,408,240,7,2,44,71,5,0,0,418,650,272
"COG2267",1097,2216,1983,1695,1766,1128,1632,1518,2722,1591,2170,1697,1819,2850,3628,4450,1654,1443,660,1792
"COG2268",1510,1117,1162,1312,2177,1749,641,1771,1529,1610,983,1543,1776,866,817,2409,569,1373,2437,1854
"COG2269",486,116,279,146,180,353,282,406,936,362,257,187,230,225,1712,278,159,166,680,472
"COG2270",4118,8048,6432,5199,6318,7261,5698,6770,3229,6398,4918,5173,6517,7194,3269,3778,4110,5892,6535,6461
"COG2271",195,218,379,246,177,699,18,523,289,402,59,78,293,51,160,1,21,292,453,398
"COG2272",2545,4209,3308,3736,3872,2664,4652,2343,711,3558,2934,2631,3683,1601,3852,6993,3945,3161,2648,4015
"COG2273",1702,3749,2461,2690,3089,1482,2639,1042,6634,3059,2897,2567,2982,1568,5095,1622,1643,2530,2354,2894
"COG2274",1688,1565,2731,2535,2546,2295,2258,1799,5190,2001,5234,3357,2960,1195,844,2879,3105,2339,1991,1847
"COG2301",4659,3141,3246,3447,3610,3966,3945,4300,1118,3834,3357,2321,3377,3448,1217,2754,3025,4173,4667,3752
"COG2302",21,18,474,645,378,65,686,24,3,134,1077,1073,454,5,0,1,2175,288,0,183
"COG2303",13782,18631,19100,19165,21488,17289,20739,18167,10549,19832,21772,18779,19374,18766,25994,10812,20735,17052,20508,19343
"COG2304",5206,3074,2449,3269,4701,6199,3072,6207,9835,4619,3556,2616,3761,4616,7243,5894,1691,4230,6512,4790
"COG2306",17,2,0,2,4,23,1,38,0,10,1,0,6,0,0,0,0,7,49,4
"COG2307",506,74,1466,2138,1207,399,3311,194,1160,1117,2423,1719,1308,1480,17,3135,4446,1183,354,586
"COG2308",801,436,2961,5581,3163,646,8525,366,1273,3160,4577,2561,3067,2453,38,5103,7905,3340,524,1205
"COG2309",1204,1540,1879,1437,2017,2570,1064,1800,2927,2223,1005,1352,2358,184,72,386,856,1739,1984,2001
"COG2310",158,29,10,19,88,22,14,28,23,48,9,17,22,6,87,76,27,23,16,12
"COG2311",409,1736,918,826,986,1174,861,817,736,963,623,723,812,808,374,3161,413,638,425,480
"COG2312",87,44,9,21,52,58,11,80,379,43,31,11,30,112,5,167,15,25,201,25
"COG2313",1115,776,921,629,790,905,529,705,323,1000,684,706,930,336,1000,998,438,876,1810,906
"COG2314",51,93,80,20,16,89,34,79,54,30,62,41,75,7,3,536,14,52,33,25
"COG2315",119,42,44,81,79,65,39,126,214,92,45,26,120,23,316,346,43,187,184,113
"COG2316",198,67,21,39,28,297,30,245,633,95,68,3,65,0,0,131,10,85,451,87
"COG2317",961,1812,3644,3392,3301,2763,3344,2264,667,2650,3513,4107,3150,337,1064,276,6017,2400,1750,2819
"COG2318",110,18,56,30,52,72,67,52,247,71,110,24,60,29,20,275,62,54,186,66
"COG2319",1415,1700,10567,9705,6963,8441,2986,5448,3902,8927,3223,3773,9626,734,9861,312,4156,12739,4086,17720
"COG2320",16,20,13,30,19,37,15,72,98,16,32,26,32,0,0,22,10,53,50,30
"COG2321",130,10,20,41,44,89,21,61,40,35,40,73,36,7,2,1216,135,22,121,2
"COG2322",408,513,397,579,632,548,448,436,671,606,671,342,498,269,1079,163,266,563,752,541
"COG2323",39,2,5,6,16,84,5,75,85,37,20,6,50,2,3,874,7,17,210,0
"COG2324",21,165,80,140,136,153,153,179,27,173,77,88,81,86,274,26,65,142,33,106
"COG2326",964,1517,1934,1888,1711,1640,2214,1266,1412,1952,2958,1988,1892,996,1563,2989,1181,2397,1249,1746
"COG2327",183,53,376,150,283,205,41,124,570,108,802,462,393,72,13,1865,51,141,165,185
"COG2329",856,1695,386,321,390,509,363,649,169,484,362,328,296,189,415,95,450,265,705,311
"COG2331",511,351,338,304,441,519,421,684,820,457,383,288,381,465,724,286,270,356,690,478
"COG2332",1550,3057,2470,2267,2188,1849,2505,1923,1161,2267,2378,2272,2283,3241,1576,689,2244,2330,1648,2133
"COG2333",587,123,57,86,110,780,152,763,4286,182,194,79,233,97,697,3571,38,177,814,146
"COG2334",5150,5888,5940,5661,6560,5981,5187,5195,4210,6126,6837,5585,6292,5975,7278,2543,4697,6410,6507,6056
"COG2335",237,1297,1155,1136,1384,445,796,454,457,1461,1203,1711,1940,494,3844,3045,906,1554,712,2022
"COG2336",3,0,4,2,1,3,0,3,10,1,1,1,0,0,0,1,0,1,3,0
"COG2337",126,2,5,6,18,11,3,60,80,17,17,5,7,30,42,40,8,3,60,34
"COG2339",636,673,517,470,491,588,359,455,430,538,295,358,435,451,849,3,380,507,819,515
"COG2340",274,1310,787,704,689,382,601,536,362,726,644,769,687,2234,419,1011,565,409,215,288
"COG2342",1,33,22,11,11,9,27,26,16,12,10,5,25,2,2,381,9,40,58,14
"COG2343",67,75,256,152,243,429,118,483,72,340,412,173,287,61,87,648,135,334,214,359
"COG2344",477,881,471,437,446,668,387,595,97,495,401,482,477,1069,0,2,338,397,605,247
"COG2345",11,5,170,63,112,126,30,97,44,40,743,378,322,15,0,66,33,136,124,121
"COG2346",370,77,90,54,56,228,61,278,572,99,183,85,112,117,166,839,67,118,236,74
"COG2348",92,87,31,90,46,138,39,123,232,77,27,56,47,19,26,12,25,36,104,26
"COG2350",316,75,272,371,313,167,404,141,301,226,422,425,240,87,368,201,797,212,170,241
"COG2351",774,785,1059,929,891,895,627,893,462,880,942,1061,928,381,808,443,648,999,984,830
"COG2352",6609,12280,9309,10730,9443,3925,11534,3285,4326,7021,11834,11940,8054,14354,4703,1967,11506,6955,5460,6260
"COG2353",832,830,761,774,1075,760,873,666,846,880,1081,669,799,823,1685,2826,574,788,806,752
"COG2354",346,20,28,27,36,143,33,101,1050,48,54,72,72,26,134,1212,51,33,195,14
"COG2355",5902,5663,4672,4842,5330,6228,5068,6202,4499,5580,4741,4772,5268,5590,7117,4009,4017,5337,7472,5295
"COG2356",907,630,564,674,832,820,474,780,2644,886,645,684,613,1088,3087,1552,342,613,849,941
"COG2357",33,5,11,4,8,1,3,25,100,7,15,5,34,5,6,454,6,22,58,5
"COG2358",1581,1541,2571,1932,1895,2140,1731,2252,923,2299,3417,3291,3479,3753,3123,2371,2462,3702,3560,3392
"COG2359",9,0,0,0,0,0,0,0,26,0,0,0,0,0,12,1,0,0,0,0
"COG2360",1223,413,743,547,779,692,607,758,664,740,1169,646,654,383,2630,1468,697,635,1321,752
"COG2361",6,2,1,0,0,6,1,6,102,2,24,0,7,6,1,32,2,1,31,2
"COG2362",446,243,152,136,85,770,107,641,1341,271,57,150,232,28,2,0,33,272,944,218
"COG2363",270,202,130,189,214,401,220,457,462,308,210,172,236,135,787,200,85,250,434,271
"COG2364",1805,3665,2702,2740,2809,1955,2403,1671,185,2654,2179,2647,2805,4861,2708,682,1885,2473,1495,2885
"COG2365",639,668,920,815,816,842,801,794,220,1069,1089,696,856,434,859,1687,818,971,920,1087
"COG2366",6406,6572,4238,4392,5506,7711,5113,7521,11067,6226,3540,3211,3440,4686,3759,4692,1824,3381,6226,3883
"COG2367",257,208,751,319,377,1112,214,771,473,372,987,609,624,28,12,3779,109,394,727,280
"COG2368",6927,390,1334,1283,1560,3202,1150,3072,2096,2494,1266,1068,1620,2719,218,333,1071,2259,6760,2253
"COG2369",32,4,4,2,5,25,3,40,612,12,67,3,28,3,1,552,4,18,36,1
"COG2370",164,208,214,273,297,354,232,382,38,306,137,145,307,555,43,136,111,458,123,307
"COG2371",233,38,574,765,609,227,806,379,149,420,989,758,618,42,0,148,1146,461,233,338
"COG2372",66,7,23,14,7,216,45,297,28,42,25,9,41,3,0,680,19,66,105,51
"COG2373",479,203,364,529,646,1242,308,1263,270,867,764,436,957,216,1231,3650,273,783,1689,662
"COG2374",1347,2806,5050,1402,1254,2478,1502,1969,5623,2374,2096,1899,2437,453,1784,432,1584,2274,2032,1650
"COG2375",512,686,117,100,168,88,82,322,954,207,92,308,208,60,215,2047,233,60,284,35
"COG2376",1192,1049,1405,1477,1596,1364,1215,1730,171,1335,1349,964,1740,1368,1190,2343,1296,1974,1487,1487
"COG2377",3089,6224,5353,5469,5627,4010,6076,4034,3355,4899,5568,5436,5253,6534,5711,1346,5123,5221,2933,4954
"COG2378",1590,456,289,297,291,1098,401,773,1859,515,431,267,433,79,76,4334,283,475,1158,249
"COG2379",4105,610,1314,859,807,1778,787,2002,1744,1307,1203,964,1031,905,318,867,1021,1599,2588,1372
"COG2380",0,1,0,5,5,29,4,55,0,10,0,1,7,0,0,0,0,24,0,24
"COG2382",74,28,48,116,117,282,178,284,101,279,212,99,215,10,179,431,84,144,423,136
"COG2384",3,0,0,11,11,8,0,8,45,11,11,0,3,3,285,0,1,5,2,60
"COG2385",479,1091,2982,3553,2560,1156,4312,831,583,1576,2932,2746,1534,1746,150,10,4427,983,362,796
"COG2386",1026,1244,1149,1028,1194,1734,1409,1790,1573,1444,730,600,734,542,885,542,711,854,1241,948
"COG2388",50,4,5,12,16,47,4,33,37,18,7,4,24,3,11,885,18,21,98,26
"COG2389",0,6,199,50,83,47,4,18,7,6,376,193,143,1,0,0,7,43,1,65
"COG2390",185,64,350,187,360,76,158,101,432,329,279,330,199,139,360,1779,234,93,289,205
"COG2391",1569,443,2091,690,729,1131,523,1176,754,920,1666,1279,1044,2285,1611,2031,660,836,2426,1180
"COG2401",0,4,3,4,8,1,1,1,22,6,7,3,2,1,0,57,4,6,0,2
"COG2402",3,0,0,3,0,7,0,5,17,0,8,0,5,0,0,68,0,3,3,1
"COG2403",160,0,14,0,0,30,0,2,1988,0,4,64,12,0,0,0,0,0,258,2
"COG2404",34,20,14,5,5,102,19,81,296,10,8,29,8,17,7,135,24,10,34,11
"COG2405",0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,1,0,0,0,0
"COG2406",1679,0,32,41,89,482,15,344,523,293,12,0,61,87,0,0,0,384,666,322
"COG2407",341,286,762,545,655,525,631,435,107,681,681,572,699,417,819,26,502,614,729,770
"COG2409",282,1035,1022,828,959,1898,553,1568,236,1289,281,925,2067,22,131,6080,341,1596,1092,2019
"COG2410",6,0,0,0,0,47,2,47,23,9,0,0,5,0,0,0,0,7,79,12
"COG2412",893,4,19,15,46,238,6,252,470,109,3,5,20,30,0,0,0,183,427,170
"COG2413",11,22,15,19,20,23,1,26,11,36,9,12,25,0,41,1,0,11,4,13
"COG2414",693,208,1427,349,309,2542,263,1693,3001,741,402,323,737,62,16,89,240,732,2353,656
"COG2421",817,499,482,391,401,1903,345,1883,1720,748,627,327,725,135,539,2770,462,642,2645,548
"COG2423",2230,1305,1238,1152,1456,3508,1028,2958,2659,2085,1085,935,1708,330,1420,908,557,2089,3655,2112
"COG2425",19,41,109,69,34,52,11,20,468,39,10,92,84,40,0,17,4,112,5,162
"COG2426",10,134,436,310,219,218,113,163,271,425,21,102,165,19,58,19,25,129,18,221
"COG2428",0,0,0,2,1,0,1,0,53,3,0,0,0,0,13,0,0,0,0,1
"COG2429",1883,6,44,67,121,702,21,767,564,340,8,2,72,111,1,0,0,499,1004,439
"COG2430",0,0,0,2,3,0,1,0,5,44,4,0,2,47,2,0,0,3,43,195
"COG2431",7,0,3,0,12,31,1,68,32,5,14,2,2,3,1,50,5,2,3,1
"COG2433",0,0,29,0,0,2,0,0,122,0,16,4,13,0,0,0,0,0,0,0
"COG2440",124,10,11,4,0,24,2,20,24,5,0,1,9,0,0,62,1,6,72,3
"COG2442",7,2,19,0,0,11,0,9,75,2,11,2,4,0,0,109,5,5,9,0
"COG2443",57,155,122,105,126,167,51,110,26,156,9,99,208,2,0,0,22,116,75,192
"COG2445",5,0,0,0,0,1,0,2,54,3,5,2,0,2,1,40,2,0,0,0
"COG2450",7,27,18,7,6,74,13,22,0,24,1,5,10,0,0,0,7,15,4,36
"COG2451",1,0,16,9,16,2,0,2,376,10,1,18,6,0,19,0,0,11,0,35
"COG2452",30,3,5,5,5,16,2,28,162,9,12,86,84,594,1,0,4,3,37,8
"COG2453",2118,239,534,531,690,830,448,962,705,898,600,353,610,801,1126,47,318,989,1179,1016
"COG2454",0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2457",12,7,45,7,3,9,2,11,18,3,15,46,8,12,0,8,13,7,17,14
"COG2461",10,0,0,0,0,0,0,0,639,0,1,1,14,1,0,0,0,0,5,0
"COG2501",17,13,179,201,117,36,164,18,6,66,252,264,101,7,205,4,467,63,10,46
"COG2502",2,1,0,0,0,0,2,0,89,1,2,0,2,3,1,39,0,1,0,2
"COG2503",312,761,805,723,902,447,789,322,675,612,990,570,721,688,176,1341,633,541,206,687
"COG2508",54,8,4,4,5,3,12,66,26,16,14,2,21,1,1,1433,23,3,109,3
"COG2509",142,131,729,566,556,283,209,100,235,333,1747,1141,806,698,3459,1506,239,430,126,673
"COG2510",4,0,2,0,0,23,0,39,17,0,0,0,0,0,0,48,10,1,3,0
"COG2511",5144,1357,1597,1225,1628,3532,604,3092,3642,2531,185,898,1895,365,24,0,220,2739,2916,2780
"COG2512",3048,6,69,86,185,903,27,1006,1294,469,22,3,119,176,3,0,0,805,1478,551
"COG2513",8363,5710,4558,4775,4283,5961,4651,6838,4872,5262,4342,3876,5044,4738,3977,2286,4520,6042,6837,5534
"COG2514",132,18,18,25,30,170,45,188,108,57,53,20,57,5,5,225,46,50,528,50
"COG2515",2239,820,1007,815,991,1516,795,1896,1628,1159,867,600,1039,644,3098,413,780,1111,2862,1097
"COG2516",143,22,271,131,91,147,163,216,807,120,196,31,189,9,0,102,869,171,550,31
"COG2518",3072,2196,2442,2310,2790,2404,2243,2348,3763,2581,2727,2257,2627,2071,3516,2095,1925,2347,4350,2842
"COG2519",2449,1222,1025,840,988,1851,582,1526,1231,1294,478,785,1014,1479,25,1024,413,1288,1468,1462
"COG2520",4112,1187,1551,1241,1401,2455,502,1513,2655,1821,134,942,1703,132,109,0,247,1844,2287,2549
"COG2521",0,0,33,31,22,0,0,10,17,27,2,4,45,1,0,0,0,62,4,113
"COG2522",41,128,173,158,70,115,85,55,441,192,4,159,79,2,1,0,56,137,64,69
"COG2524",3,1,2,15,12,6,0,10,0,5,3,0,0,0,0,0,0,0,0,51
"COG2602",47,1,12,4,1,24,3,18,201,8,25,2,17,7,6,529,4,12,76,1
"COG2603",872,761,1746,1708,1406,738,2047,614,212,1187,1959,2024,1327,429,2305,514,3109,1029,1155,1388
"COG2604",861,70,127,97,82,317,189,911,2194,110,214,273,141,17,6,169,213,156,494,112
"COG2605",1353,1222,1187,1228,1334,1930,1360,1974,1992,1462,905,2384,2020,1082,935,984,1325,1755,2163,1841
"COG2606",1806,2732,2305,1902,1734,2504,1674,2108,1179,1957,1716,1721,2051,2206,1162,1561,1350,2088,1918,1665
"COG2607",282,391,732,431,475,470,511,481,74,482,996,663,499,215,129,513,668,486,244,435
"COG2608",112,8,30,34,18,21,12,129,311,28,30,15,40,10,7,785,18,36,98,77
"COG2609",9266,16194,13452,12549,12035,12895,11062,12294,3746,13152,11193,11809,14556,14747,16506,5465,11099,14085,11540,14625
"COG2610",1156,739,409,787,963,980,717,734,2237,1148,1027,698,857,644,170,4514,335,815,1322,661
"COG2703",39,17,3,0,2,27,0,15,222,3,32,0,13,2,3,77,4,8,8,8
"COG2704",0,1,0,0,6,2,3,1,23,0,0,0,0,1,0,1,2,1,1,6
"COG2706",237,108,370,342,313,1678,320,1554,176,730,410,289,674,30,369,1244,196,689,1605,421
"COG2710",309,534,3706,3856,3251,568,3727,510,80,1356,5176,5050,2476,201,3,1814,9173,1175,74,801
"COG2715",346,209,125,93,68,140,85,247,153,149,134,133,187,97,662,269,71,184,261,115
"COG2716",545,56,131,93,101,151,99,181,1138,142,91,127,125,131,1150,133,109,164,265,323
"COG2717",498,1336,1473,870,904,735,696,543,685,917,998,1420,1024,2418,1411,667,626,849,545,1157
"COG2718",381,252,43,55,47,242,91,249,2110,40,76,209,69,274,4,853,79,62,46,22
"COG2719",483,262,47,83,65,344,98,264,2404,72,72,237,100,300,2,936,106,45,60,41
"COG2720",67,184,222,113,97,266,109,156,209,129,179,193,177,15,40,2,48,201,69,94
"COG2721",2877,5773,6457,5944,5459,3820,5180,4037,1543,5750,5795,6375,6237,7127,4309,739,5092,5483,3098,5236
"COG2723",1318,3004,3428,1963,1506,1755,2000,1268,3657,2438,1722,2268,2234,2462,1323,3468,1664,1913,1027,1554
"COG2730",858,2167,1167,1530,1852,856,1431,881,1960,1745,1465,851,1442,320,2541,863,645,1510,1255,1393
"COG2731",4,3,4,1,5,44,4,34,7,8,14,7,11,5,10,0,0,12,13,8
"COG2733",247,6,12,6,9,98,19,81,963,14,5,50,58,5,1,1310,25,1,145,4
"COG2738",278,731,516,701,932,426,963,370,46,705,859,500,701,542,916,65,749,652,351,871
"COG2740",41,66,393,187,256,166,162,145,77,168,646,372,299,75,104,1115,222,163,124,231
"COG2746",496,388,174,331,264,595,355,829,599,344,188,256,338,319,636,53,270,408,496,290
"COG2747",28,5,4,1,0,8,0,3,14,3,0,0,2,0,0,21,2,3,3,1
"COG2755",2314,3382,3941,4396,4775,2638,5234,2906,1740,4368,5373,3933,3979,2731,3094,4097,5698,3285,3676,3746
"COG2759",6630,8502,7614,7818,7991,7047,7034,7097,2045,7924,5964,6845,8480,7872,7954,839,5610,7886,6861,8352
"COG2761",537,580,796,681,894,648,614,719,608,810,885,570,822,1757,1368,1941,516,755,922,1239
"COG2764",418,5,1,3,4,72,8,54,68,27,65,1,21,12,2,172,12,16,322,18
"COG2766",610,426,87,112,136,644,132,527,3287,111,130,339,188,430,9,1342,146,113,165,91
"COG2768",48,39,27,35,25,300,103,358,215,94,8,5,143,0,0,0,0,93,200,65
"COG2770",397,93,36,38,31,120,210,182,192,56,117,26,120,40,200,860,119,63,315,27
"COG2771",460,118,304,378,363,275,465,254,944,278,696,602,325,127,827,7175,794,206,525,260
"COG2801",4767,481,479,472,1313,4176,637,5229,28658,953,2220,917,1745,861,8317,26228,806,1040,6444,1433
"COG2802",2129,4555,3780,4016,3738,3204,4405,3425,1376,3730,4103,4059,3608,4067,2917,1151,3993,3897,2206,3502
"COG2804",5268,5684,4401,4271,3971,5624,4716,5714,9441,4578,5704,3894,5087,4835,5664,8671,5137,5748,5575,4336
"COG2805",1489,1841,1672,1689,1538,2373,1577,2058,1959,1504,2960,1745,2280,2467,1829,2587,2263,2294,1591,1678
"COG2807",93,0,10,5,11,24,15,36,130,12,49,6,22,12,1,1947,32,9,82,4
"COG2808",290,39,133,36,31,191,66,241,101,76,150,56,145,56,74,1470,78,70,520,91
"COG2810",3,0,0,0,0,1,0,0,32,0,0,1,1,0,0,1,0,0,5,0
"COG2812",7732,14085,11599,12474,11583,10248,13082,10196,7367,11142,12730,11578,11500,14202,8279,6877,12587,11582,8877,10210
"COG2813",911,191,366,236,389,346,209,279,2306,381,389,383,322,332,1912,2967,340,161,390,461
"COG2814",606,64,49,20,30,412,65,447,2461,118,107,95,159,57,7,4946,91,36,801,27
"COG2815",497,2613,1392,992,964,1101,1025,684,198,1109,1190,962,1082,3873,29,6,873,924,205,565
"COG2816",937,1271,1692,1317,1483,1299,1654,1370,1203,1508,1579,1164,1590,837,1180,2749,1468,1387,1444,1504
"COG2818",1094,282,420,348,395,800,526,603,2967,640,425,379,461,252,1409,1710,317,520,1078,748
"COG2819",371,1033,389,900,1030,328,1375,336,2066,730,529,203,407,509,714,574,506,322,299,331
"COG2820",361,1125,911,698,1014,612,557,539,311,792,871,781,719,2678,1473,91,630,484,557,705
"COG2821",141,152,208,131,169,338,215,909,245,235,169,136,174,295,125,1415,162,188,261,220
"COG2822",74,9,0,0,3,1,0,19,4,8,3,0,8,2,0,86,15,0,18,2
"COG2823",1673,2828,1904,2115,1672,1657,2174,2068,1420,1935,2018,1939,1866,2276,3164,1050,1958,2208,1264,1673
"COG2824",148,16,11,10,15,65,16,58,359,20,26,16,33,42,1289,688,17,20,98,50
"COG2825",332,321,285,228,287,277,242,282,664,216,300,301,296,336,824,176,216,294,209,337
"COG2826",896,129,390,62,110,630,50,1072,3361,111,213,96,200,50,300,1389,114,85,821,120
"COG2827",407,417,311,294,292,390,345,518,1028,349,256,255,305,418,331,2659,243,313,530,362
"COG2828",447,205,809,301,297,524,503,405,1048,441,526,422,299,98,288,520,461,231,345,344
"COG2829",197,25,14,10,11,90,6,137,878,19,29,18,25,20,3,235,11,22,54,5
"COG2831",472,391,907,616,454,623,890,1548,336,524,1245,876,542,411,251,1838,953,508,634,453
"COG2832",467,1361,586,459,466,768,424,764,445,603,349,642,566,1057,159,320,299,497,392,279
"COG2833",97,49,235,70,158,168,46,158,36,116,194,124,164,183,1590,769,91,149,191,448
"COG2834",596,419,748,542,614,744,533,980,674,738,798,566,596,533,824,1624,511,591,837,729
"COG2835",803,242,265,253,336,545,282,484,513,386,291,219,279,298,393,154,230,447,624,405
"COG2836",261,28,57,13,24,72,8,114,939,65,38,45,39,19,31,160,11,26,334,23
"COG2837",333,31,19,40,59,96,41,165,987,83,25,36,109,11,4,2112,42,79,184,35
"COG2838",1451,582,1380,1253,1698,1616,943,2283,2011,1743,1900,1138,1833,536,3849,1162,781,1281,2247,1828
"COG2839",30,82,79,193,332,43,155,30,31,137,259,139,140,115,165,15,108,122,32,95
"COG2840",604,436,740,490,539,505,502,542,1122,563,695,597,614,680,1664,457,482,596,496,719
"COG2841",23,0,1,0,0,15,1,1,1,0,0,0,0,0,1,80,4,1,0,0
"COG2842",70,3,4,4,11,8,1,18,74,11,15,1,22,7,0,738,13,5,72,3
"COG2843",1037,1149,540,548,506,1704,600,1103,697,923,504,398,771,261,175,53,173,1085,1579,791
"COG2844",3491,3216,4847,3849,4531,4380,4078,5583,3324,4916,5706,4254,4744,3911,4740,4932,3649,4696,5557,5407
"COG2845",778,37,21,62,95,283,44,162,39,150,38,16,103,2,0,145,8,109,518,80
"COG2846",73,4,1,12,14,7,1,10,195,8,23,4,30,29,12,134,3,11,12,4
"COG2847",387,428,730,489,455,595,479,616,875,544,673,530,560,177,456,1710,489,608,560,479
"COG2848",138,9,26,27,7,64,7,64,81,33,8,10,34,9,35,12,9,77,149,27
"COG2849",4133,6542,3142,3004,3139,5195,3216,4518,5603,4998,1856,2488,2561,1188,2593,384,912,3126,4618,2441
"COG2850",286,102,540,276,267,315,275,335,906,338,272,697,352,283,1841,1313,195,271,148,698
"COG2851",43,5,1,0,5,4,2,12,8,6,1,1,8,2,0,162,7,0,9,0
"COG2852",41,4,37,1,5,73,1,64,421,28,7,2,80,9,1595,1386,7,9,245,9
"COG2853",2261,4267,3468,3599,3131,2519,3519,3524,1632,3338,3204,3060,3257,3944,2843,704,3282,3499,2004,2998
"COG2854",1751,3414,2523,2477,2296,2122,2782,2764,1535,2503,2531,2337,2448,3309,2702,620,2284,2668,1818,2333
"COG2855",1118,4260,2867,2636,3236,1316,2854,1244,1144,2696,2268,2929,2552,4354,2405,1280,1938,2127,700,3524
"COG2856",170,7,5,5,3,41,4,59,548,16,50,26,28,17,3,2704,26,61,102,4
"COG2857",3427,6006,4829,4632,4446,4404,5041,4669,1932,4753,3022,2973,3476,4585,3071,1830,2960,3182,2405,3041
"COG2859",258,19,151,261,203,138,151,154,745,108,119,443,104,27,79,759,791,126,140,101
"COG2860",1233,54,105,118,141,734,43,794,1602,328,59,62,205,129,406,1287,69,491,699,509
"COG2861",620,461,341,240,200,777,416,645,1777,438,209,256,466,53,251,1099,177,633,694,377
"COG2862",234,322,305,287,385,95,255,120,103,258,343,260,291,86,255,36,327,333,189,423
"COG2863",711,547,469,585,710,600,758,893,1291,592,850,745,851,1567,3138,1260,783,815,843,1261
"COG2864",95,13,283,151,123,145,139,73,78,130,506,294,230,59,220,172,251,184,134,117
"COG2865",291,64,30,10,13,225,13,370,434,31,83,13,45,16,56,3996,69,25,224,22
"COG2866",2957,5184,3499,3800,4673,5398,3277,3781,4817,4961,3100,3112,4777,1520,5953,4286,1443,4962,3963,5271
"COG2867",975,1911,1340,1499,1435,1214,1600,1145,798,1448,1546,1329,1409,2255,2328,687,1258,1520,825,1481
"COG2868",0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0
"COG2869",656,1723,1005,1288,1704,921,1497,830,754,1262,1678,1140,1076,1149,2330,245,1108,1029,503,1372
"COG2870",4134,5368,5535,5313,4672,6279,5414,6240,9164,4938,4127,8632,4212,4989,5090,6756,3896,4141,4925,4201
"COG2871",1168,2931,1683,2188,2977,1469,2568,1447,2693,2149,2249,1832,2186,1712,4020,773,1807,1751,836,2204
"COG2872",910,1003,930,851,977,1422,803,1184,583,1079,651,739,928,138,133,192,610,947,1062,1080
"COG2873",6364,9816,10608,10424,10152,7247,10767,7798,3444,9534,9096,10207,10170,10348,7948,5179,11856,9374,6167,8932
"COG2874",12,197,313,161,45,259,85,160,57,250,8,174,193,5,0,0,48,162,78,85
"COG2875",2721,158,1011,1088,1049,1190,1100,1180,940,918,1152,1270,698,210,470,209,2724,1021,1768,842
"COG2876",920,2131,1592,1734,1979,1329,1415,1335,1228,1669,1964,1288,1582,2902,2181,366,1346,1364,1606,1294
"COG2877",3174,4649,4391,4601,4736,3358,4654,3918,3128,4484,5232,4914,4866,5117,5257,1794,4068,4461,3403,4296
"COG2878",375,151,188,155,342,133,171,245,496,236,347,283,235,914,2394,106,133,98,194,554
"COG2879",1,0,0,0,0,1,0,0,3,0,0,0,2,0,0,7,1,0,3,0
"COG2881",2,0,0,2,0,6,1,10,0,4,0,0,0,0,0,0,0,1,1,1
"COG2882",50,2,3,1,0,13,6,3,10,4,7,2,3,2,0,89,5,2,2,2
"COG2884",1136,1719,1143,1151,1527,1323,1204,1226,1985,1364,1598,1218,1253,1963,2176,2487,897,1142,1149,1079
"COG2885",4843,5478,5513,6130,6822,4357,5476,5144,6040,6244,7287,4554,5379,4887,10672,10958,4379,5601,5483,5864
"COG2887",2590,2057,2059,1494,1701,2781,1478,1994,6033,2148,1876,2091,1818,2376,456,12137,1147,1858,2721,1699
"COG2888",1,3,1,10,15,34,1,103,15,27,0,0,10,1,0,0,0,81,5,22
"COG2890",6506,7037,6022,6136,5875,6734,6938,6572,5940,6226,4358,3993,3824,4916,4819,3247,3899,4251,4171,3937
"COG2891",225,220,141,186,133,206,219,223,424,177,147,172,198,178,413,110,124,200,197,213
"COG2893",51,159,196,192,222,136,179,165,55,219,191,191,180,189,294,663,163,265,107,281
"COG2894",237,34,653,1052,652,245,1031,185,746,299,1083,1016,447,34,838,199,1783,370,156,340
"COG2895",1605,1374,1227,1409,2167,1581,1557,1888,1741,1788,1628,1395,1454,1280,2699,3777,1400,1295,1639,2636
"COG2896",3762,3243,4611,3713,3842,5125,2742,4889,3634,4336,2718,3264,2946,3207,2177,1963,2267,3165,3590,3122
"COG2897",5790,2365,2907,2419,2095,3611,2500,4052,2462,3061,4191,3637,3940,4195,2191,2662,3503,5058,7023,4805
"COG2898",71,21,6,2,2,51,3,45,24,16,14,2,28,2,2,527,14,5,148,3
"COG2899",22,62,146,108,212,79,48,52,49,156,136,192,167,21,0,1125,69,60,96,100
