"","X76_MES_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.3","X152_DCM_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0.0d2","X133_DCM_0d2.3","X41_DCM_0.0d2","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X93_SUR_0d2.3","X137_SUR_0d2.3","X56_MES_0d2.3","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X132_MES_0d2.3"
"COG2445",12,0,3,23,0,1,102,1,1,0,0,0,3,0,1,0,5,5,2,8
"COG2450",0,13,11,17,10,19,0,53,0,13,20,6,4,0,0,1,2,17,2,8
"COG2451",2,14,10,95,4,0,0,8,0,15,1,0,0,15,0,8,1,0,6,0
"COG2452",40,72,6,4,4,26,0,14,0,5,186,3,1,0,2,2,28,2,37,69
"COG2453",1305,601,573,1196,686,451,40,597,352,521,913,333,180,621,452,429,1085,774,322,1097
"COG2454",0,0,15,1,0,0,1,1,0,0,2,0,0,0,11,1,0,2,0,0
"COG2457",11,6,19,4,4,2,10,3,1,48,13,6,11,0,3,10,18,11,10,9
"COG2461",0,8,1,0,0,0,2,1,0,0,1,0,0,0,32,0,3,0,10,0
"COG2501",18,82,252,257,112,27,12,112,5,164,50,257,152,59,135,246,138,34,101,10
"COG2502",7,0,6,1,0,0,210,1,0,0,31,2,3,2,290,1,1,0,3,4
"COG2503",229,791,1182,756,849,1043,1201,762,70,800,444,870,701,566,789,913,411,494,706,276
"COG2508",264,32,52,7,12,14,319,24,45,0,38,9,43,3,13,5,889,18,18,64
"COG2509",211,782,551,670,469,108,1206,1105,628,718,323,196,139,1870,1874,562,239,78,500,163
"COG2510",8,2,0,0,0,0,37,1,3,0,13,0,1,0,2,0,6,4,6,5
"COG2511",2679,1838,1409,2673,1927,623,0,841,0,1522,2894,279,263,849,3,714,2577,2208,943,2580
"COG2512",1568,115,30,15,241,8,0,1,0,65,845,0,1,0,0,0,1510,864,17,1179
"COG2513",7291,4954,4305,4451,4478,5276,2350,4097,3366,4555,6218,5041,5347,4247,4530,4661,6002,6760,3773,6362
"COG2514",677,48,47,37,35,9,110,16,6,29,170,27,15,4,21,45,520,91,26,391
"COG2515",2546,987,1056,1098,1100,1438,603,1024,1469,1044,1921,806,626,2521,1583,941,2245,1118,1289,3168
"COG2516",190,147,21,79,70,26,254,21,4,250,104,944,295,0,10,3,215,167,116,316
"COG2518",3784,2650,2590,2786,2784,2288,2833,2727,867,2440,2436,2833,1660,3796,2593,2473,3367,1463,2352,4151
"COG2519",1442,1053,866,953,992,722,140,731,63,1072,1330,252,506,267,1,774,1399,1328,603,1244
"COG2520",2230,1684,1385,2810,1639,587,0,920,0,1546,1399,230,264,1088,1,650,2235,1143,1010,2058
"COG2521",0,45,0,4,11,0,0,10,0,49,9,0,0,49,0,0,0,2,14,1
"COG2522",61,85,247,390,71,45,0,121,0,178,65,66,19,298,0,126,28,61,95,75
"COG2524",1,0,5,0,15,10,0,10,0,1,11,0,0,4,0,0,0,21,3,4
"COG2602",104,15,18,11,11,3,795,20,753,13,17,3,17,7,50,5,289,17,21,29
"COG2603",1251,1302,2008,2027,1254,803,912,1444,1134,1783,600,2234,1266,1459,1132,1762,978,612,1148,1180
"COG2604",862,158,131,417,108,516,926,219,184,108,1771,322,84,122,658,119,460,81,1461,1138
"COG2605",1759,2007,1503,1913,2326,2425,1548,2159,2751,1597,2735,1370,1622,1199,981,1396,1698,1656,1288,2119
"COG2606",2231,2157,1356,1347,1813,2207,937,1350,1945,2260,1955,1445,2527,842,1548,1559,1307,2453,1316,1793
"COG2607",460,547,579,468,480,589,756,525,1534,727,505,771,350,568,743,643,469,255,443,359
"COG2608",268,39,33,23,17,32,321,26,940,41,171,5,43,38,23,15,420,29,48,87
"COG2609",9436,14450,11788,12365,12179,13643,5149,12036,4285,13584,10764,11712,15466,14128,11973,12281,8984,14350,12217,10608
"COG2610",1628,899,937,923,1065,1173,1692,899,2950,411,818,403,348,239,613,423,1045,341,1085,1041
"COG2703",243,13,24,4,1,16,382,9,75,1,139,4,24,7,133,5,11,32,15,46
"COG2704",8,0,0,1,13,0,4,4,99,0,198,0,7,0,87,0,1,0,3,0
"COG2706",1794,682,445,755,372,376,192,661,1114,320,1585,231,132,117,211,282,1385,639,311,1209
"COG2710",128,2468,5137,5643,2630,704,1006,2641,48,3685,704,4823,2524,77,2474,4950,1568,949,4157,252
"COG2715",423,193,186,153,72,254,541,127,1200,130,326,134,116,179,66,232,180,103,138,313
"COG2716",476,140,66,202,101,329,184,126,948,120,522,92,66,478,466,43,264,114,726,602
"COG2717",624,1060,841,666,924,1115,755,1293,629,1451,630,473,630,1678,1703,1208,570,701,876,643
"COG2718",578,71,111,233,40,441,1264,251,1703,46,593,52,105,153,559,54,136,144,641,377
"COG2719",644,95,157,291,53,522,1369,275,2097,40,727,57,130,160,636,62,130,185,896,474
"COG2720",21,173,91,128,119,485,0,154,0,230,88,1,41,69,101,35,33,222,69,64
"COG2721",2612,6423,4177,4693,5451,4153,729,5459,1562,6494,3219,5576,6801,5087,6423,5631,2973,6217,6349,2956
"COG2723",1008,2334,2255,2447,1625,2607,662,2010,101,3454,1171,1221,1781,950,808,1466,1361,1290,1878,987
"COG2730",814,1553,2561,1528,1786,1554,159,1286,3048,1205,860,1479,1936,2162,1035,1627,1219,1231,885,1043
"COG2731",15,4,14,2,3,2,3,3,19,3,73,13,0,5,41,5,3,14,5,12
"COG2733",271,60,22,85,13,178,1072,42,1953,11,219,8,29,20,48,2,574,50,387,179
"COG2738",220,718,732,627,947,759,72,808,46,486,345,1367,635,1076,994,657,548,492,635,321
"COG2740",147,336,255,437,236,90,1311,379,33,374,202,137,49,583,295,231,417,84,386,51
"COG2746",408,370,308,292,281,578,38,217,3,206,699,393,513,440,415,184,458,355,110,387
"COG2747",101,3,2,3,0,13,49,0,383,2,74,8,12,3,29,0,1,3,0,11
"COG2755",2225,2609,2941,2727,3135,2030,1583,2645,709,2750,3097,6574,5132,3751,4347,4235,4881,2880,3959,3552
"COG2759",3526,5498,4037,4988,5149,5038,1113,4587,159,5049,5420,6941,8917,8293,6364,7057,4299,9246,6801,6628
"COG2761",1216,779,671,870,944,833,1492,1357,659,786,751,525,320,1712,1968,550,1171,443,900,947
"COG2764",330,21,40,14,9,14,209,7,1290,2,82,3,39,32,85,5,343,28,50,394
"COG2766",1129,145,261,465,103,717,1995,455,2462,81,1165,94,199,203,916,107,189,267,1072,679
"COG2768",143,157,11,53,41,395,0,42,0,29,391,0,18,0,0,0,25,627,2,188
"COG2770",614,92,99,57,39,74,961,87,133,36,371,290,206,93,462,39,502,91,39,277
"COG2771",1276,343,613,670,339,344,7982,479,2069,289,790,492,481,1161,1516,479,3498,373,1189,601
"COG2801",18136,1759,2561,2160,1712,3082,23612,3196,13092,493,9998,1397,1868,9075,6931,370,18872,1555,7126,9155
"COG2802",2085,3642,3950,3620,3868,4140,1377,3562,601,3697,3191,4363,4401,2951,3931,4039,2114,3795,2912,2377
"COG2804",7363,5194,5473,4937,4127,6337,5953,5015,9643,4316,7459,5709,6836,5229,5664,4057,4675,4776,7026,7113
"COG2805",1830,2260,2138,1912,1484,2141,1260,1935,1527,1655,2198,1987,2728,1781,2058,1744,1500,2286,2449,1700
"COG2807",264,24,20,18,7,36,771,49,1134,8,39,8,62,5,225,1,434,37,6,52
"COG2808",824,124,68,108,56,133,1032,113,508,157,326,37,43,185,244,42,725,73,192,542
"COG2810",16,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,6,1,0,12
"COG2812",7762,11581,12250,10181,11369,13486,5192,11530,2462,11597,9192,12863,14523,10110,12934,12925,8450,12206,9088,8592
"COG2813",1172,342,363,564,389,590,2037,618,2665,424,1144,356,261,1615,1577,294,660,262,1604,916
"COG2814",1670,129,89,172,37,340,2620,71,5125,49,942,57,270,77,924,23,1528,232,1063,1085
"COG2815",371,1152,1018,378,972,1370,13,1146,1,1383,429,438,1164,16,27,1509,306,1315,1211,303
"COG2816",1909,1597,1583,1339,1497,1678,2344,1515,1276,1693,1752,1732,1341,2057,1768,1460,1405,1513,1611,1674
"COG2818",1533,511,394,532,492,631,1939,596,1815,445,1128,359,215,1458,1169,302,1071,436,1076,1169
"COG2819",494,616,1045,726,949,746,639,1082,1098,401,673,1413,860,1779,2093,838,1001,549,622,779
"COG2820",422,709,836,401,934,537,48,1075,69,858,398,418,567,1451,679,1221,733,753,971,584
"COG2821",555,260,158,164,226,245,2247,229,73,224,1075,182,105,295,270,117,751,165,130,301
"COG2822",217,9,49,45,4,86,7,19,8,0,53,14,18,2,8,5,45,11,3,25
"COG2823",1347,1918,1734,1603,1710,2397,1091,1678,1437,1914,1947,2410,2706,1868,2331,1845,1335,2440,1560,1659
"COG2824",268,41,79,67,16,88,656,69,584,14,296,16,48,662,566,7,312,36,224,150
"COG2825",341,288,262,278,323,342,438,268,422,285,460,268,203,406,550,244,180,233,402,409
"COG2826",2595,202,140,130,64,435,1178,112,6444,420,1672,88,224,1506,739,44,1269,208,814,1670
"COG2827",810,293,276,275,342,421,2032,329,759,279,681,354,520,419,541,213,1146,353,346,607
"COG2828",889,433,313,570,308,439,1275,465,2247,844,888,737,270,376,777,458,600,310,1417,710
"COG2829",389,26,14,146,5,152,863,41,978,15,426,11,47,55,586,1,402,80,445,272
"COG2831",837,504,557,721,452,239,3156,389,2665,862,1747,1240,503,145,608,601,918,423,606,825
"COG2832",442,630,542,477,450,1174,632,830,773,626,923,249,422,46,136,782,300,916,670,482
"COG2833",193,146,86,91,157,33,583,210,36,211,131,61,29,609,129,105,344,35,239,101
"COG2834",1121,600,509,597,627,497,1846,656,1298,732,1140,605,317,844,835,491,941,367,663,1041
"COG2835",707,264,281,273,343,268,244,272,182,268,535,313,216,406,333,231,561,429,263,610
"COG2836",491,38,90,92,22,98,316,21,693,66,306,25,44,25,362,9,317,50,270,364
"COG2837",481,111,43,116,44,301,1528,52,1205,15,462,23,123,52,476,14,781,120,605,311
"COG2838",2937,1815,1963,2263,1567,918,1491,2021,3818,1393,3031,896,248,3609,3077,1752,2406,648,2431,2758
"COG2839",11,145,171,157,285,81,14,154,27,67,20,151,36,215,189,111,115,12,61,19
"COG2840",485,451,349,402,362,434,577,470,709,571,902,533,249,1232,1190,501,366,353,1017,748
"COG2841",21,1,2,0,0,3,133,3,453,0,1,1,2,1,1,1,14,0,1,2
"COG2842",136,19,14,10,7,11,882,12,544,3,29,6,42,2,49,4,202,21,33,23
"COG2843",1314,800,833,479,642,1753,119,571,868,488,1026,319,838,489,236,612,752,1295,351,1264
"COG2844",5947,4727,4012,4375,4650,3801,6966,4868,4509,4850,6049,4231,2355,6143,6123,4245,4202,2709,4779,6058
"COG2845",311,89,60,23,88,180,162,24,0,18,126,0,5,0,0,0,188,62,21,432
"COG2846",53,45,40,21,4,50,116,15,747,3,53,11,13,70,51,23,34,9,3,16
"COG2847",812,558,450,501,467,534,1419,446,630,732,685,467,415,786,695,423,713,412,808,655
"COG2848",86,50,29,25,6,75,72,18,1,26,70,14,15,1,84,18,74,63,19,207
"COG2849",4271,3861,4562,3386,3615,8354,904,3668,379,3146,4522,2336,3382,3227,1497,3572,3906,3428,2171,6250
"COG2850",544,353,132,347,246,336,1637,459,2138,498,672,141,128,956,707,129,364,183,961,397
"COG2851",132,10,0,4,4,15,43,0,3050,1,26,14,36,0,0,0,28,15,0,32
"COG2852",196,86,50,5,37,15,932,13,123,26,73,10,35,269,140,7,1185,35,20,78
"COG2853",2384,3199,3011,2706,3235,3691,1248,2992,2280,3489,2966,4085,4687,3194,3626,3290,1838,3723,2990,2334
"COG2854",1946,2534,2226,2010,2393,2822,1139,2254,1049,2554,2695,2848,3096,2253,3200,2233,1647,2752,1639,2041
"COG2855",556,2388,3248,2652,3229,3279,556,3266,125,2865,1658,2916,2507,3362,3619,3553,987,2432,2532,839
"COG2856",468,29,39,59,12,182,558,11,1743,4,279,7,119,72,96,9,808,71,341,222
"COG2857",3202,5097,4145,3640,4558,5783,3233,4710,2050,4810,4157,4648,5640,4212,4084,4972,3303,6676,4781,3474
"COG2859",333,120,464,535,166,198,652,169,843,151,376,787,294,181,373,535,575,141,593,273
"COG2860",1060,201,85,232,150,175,1562,106,1256,100,1081,20,79,423,690,29,1038,595,655,754
"COG2861",873,480,275,396,234,784,1570,294,738,320,1009,201,353,99,458,162,361,453,654,976
"COG2862",275,280,386,270,330,296,54,217,586,313,194,413,288,352,733,394,146,157,190,214
"COG2863",1308,856,718,768,1001,989,2240,1137,5323,709,1577,1038,928,1513,1399,817,1000,833,1586,1115
"COG2864",254,233,51,80,99,42,514,147,1098,304,154,9,48,427,229,54,113,47,186,93
"COG2865",450,41,137,25,26,200,1269,58,407,28,656,41,167,84,276,20,798,77,21,193
"COG2866",2849,4680,5971,5989,5096,5553,2548,4304,502,3441,4273,2490,2118,5610,4202,3815,3850,2861,3440,4031
"COG2867",897,1417,1295,1189,1494,1545,865,1379,470,1363,1093,1603,2077,1744,2044,1402,945,1416,1056,1010
"COG2868",0,0,12,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
"COG2869",374,712,1242,776,1085,1272,352,1065,529,658,1057,1821,1480,2224,1903,1694,595,846,1478,777
"COG2870",2819,2824,3174,3129,3291,4427,7726,6382,11929,3614,5560,3902,4945,2900,3678,5722,3669,4141,6592,5204
"COG2871",1061,2169,3353,2177,2787,3438,1859,2888,1201,1799,1982,3081,2434,3396,3283,2912,1040,1639,2846,1267
"COG2872",842,947,928,1256,1066,1004,229,775,10,884,1196,899,658,487,595,783,595,943,682,1099
"COG2873",5158,10082,8851,8673,10060,9345,3822,9209,2342,10417,6618,10597,10586,8241,8643,10709,5380,10944,11912,6547
"COG2874",114,210,260,524,59,68,0,106,0,297,168,44,20,299,1,184,72,149,171,76
"COG2875",1570,666,1203,1082,982,183,298,670,42,1004,1045,1599,877,816,556,1100,1677,1043,836,1291
"COG2876",1509,1570,2228,1056,1802,1157,553,1884,642,1583,987,1483,1497,2027,1621,2377,1126,1528,1541,1355
"COG2877",3039,4991,4581,3938,4720,4891,2577,5264,2934,4387,3437,5310,4932,4904,5237,5160,3122,4769,4252,3552
"COG2878",379,244,90,193,300,152,389,531,955,197,370,104,141,1319,672,137,143,139,685,458
"COG2879",5,4,0,0,1,0,2,0,152,0,1,0,4,0,0,0,30,1,0,0
"COG2881",2,0,0,0,0,10,0,0,0,1,4,0,0,0,0,0,1,17,0,1
"COG2882",67,2,1,6,0,15,213,1,449,2,57,6,13,11,30,0,17,6,7,27
"COG2884",1290,1228,1508,1032,1460,1640,2080,1514,795,1193,1381,1048,1021,1491,1524,1687,1706,1090,1474,1302
"COG2885",6123,5542,8914,5789,6626,5242,12505,6856,11417,5420,6436,5879,5174,13184,11121,7588,7207,4454,7571,5305
"COG2887",2589,1785,1546,1333,1773,2643,7482,2363,7592,2055,1866,775,1561,2469,1231,1934,4237,1953,1786,2312
"COG2888",0,13,3,2,20,3,0,0,0,2,80,0,0,0,0,0,0,124,1,1
"COG2890",6162,5725,6847,5828,6231,7342,3528,5554,4135,6033,4186,4498,4346,3926,4319,4042,4069,4197,2962,4163
"COG2891",287,181,127,142,145,285,334,188,534,164,368,204,148,88,296,125,169,145,445,323
"COG2893",155,174,147,206,194,112,691,228,42,190,159,110,102,403,202,153,248,163,243,86
"COG2894",501,468,1077,1556,569,249,347,541,1281,597,472,1252,577,734,618,971,314,268,1195,295
"COG2895",1948,1507,1680,1958,2193,1289,4124,2310,2860,1180,2431,2057,954,1576,2715,1658,2545,718,2604,1839
"COG2896",4355,4439,3014,3772,4009,4136,2374,4156,2674,4578,4672,2207,2318,4271,4702,3638,4130,3747,3318,5085
"COG2897",7495,4019,2986,3168,3559,3808,2174,3047,2021,4336,5664,3381,3646,3250,3716,3268,6479,5889,2908,6401
"COG2898",347,27,65,13,16,21,599,27,2326,11,79,10,46,47,47,5,804,43,9,59
"COG2899",86,192,263,204,175,36,974,224,1326,149,41,39,17,3,236,211,392,41,287,49
"COG2900",52,5,0,17,0,53,36,15,180,1,126,2,6,11,32,1,9,5,144,76
"COG2901",262,332,380,271,351,419,194,362,523,270,377,408,364,708,465,295,165,177,375,305
"COG2902",4268,656,348,851,311,1225,11300,470,4913,941,2936,341,447,1943,2469,118,2912,719,2474,2775
"COG2904",498,378,854,607,603,833,1456,684,1958,430,605,564,520,757,921,592,220,249,725,479
"COG2905",1385,119,67,354,33,504,2649,77,2245,303,1252,175,188,188,2063,22,754,153,956,697
"COG2906",109,14,15,46,9,70,75,16,521,16,138,12,12,20,75,10,2,18,134,77
"COG2907",1225,5642,5058,4765,5256,5645,2065,5115,2692,5962,4750,6213,7316,5394,6122,5185,1174,5813,3749,1813
"COG2908",1971,2074,2702,1711,2507,2979,2881,2293,1772,1980,1172,1673,1824,1687,2040,1581,1428,1268,2218,1383
"COG2909",1900,76,335,203,16,178,2912,35,4772,27,1145,55,270,130,696,19,715,171,380,548
"COG2910",62,37,52,23,14,23,44,44,513,6,33,0,16,158,398,4,397,102,55,11
"COG2911",2411,378,455,411,121,1405,10888,426,6633,138,2455,120,462,171,1412,107,3335,701,2059,1696
"COG2912",2478,544,435,556,464,155,256,323,18,242,1853,223,49,317,419,300,1982,740,350,2016
"COG2913",371,340,457,339,413,407,745,470,782,392,586,775,536,1237,897,585,483,333,666,506
"COG2914",139,26,13,34,40,47,97,69,363,20,196,14,19,370,235,8,53,19,247,206
"COG2915",256,88,54,128,119,134,279,196,1066,68,304,116,118,579,397,69,69,99,480,207
"COG2916",81,5,0,26,0,58,188,26,326,0,149,1,15,14,64,3,12,8,114,103
"COG2917",1427,2497,1987,1899,2089,2398,1301,2167,452,2548,1612,2883,2944,2166,2990,2330,1757,2337,1252,1826
"COG2918",1547,1654,2180,1592,1822,2239,1232,2019,2640,1643,1575,2526,2175,2899,2594,1853,927,916,2139,1937
"COG2919",259,114,78,151,87,164,331,116,487,88,274,118,60,182,224,87,113,96,275,229
"COG2920",382,117,127,199,243,132,111,430,531,122,250,255,277,338,438,96,166,219,462,447
"COG2921",99,19,20,50,28,51,89,54,368,22,175,37,30,243,180,20,62,45,183,187
"COG2922",213,116,36,63,188,200,117,155,6,60,348,54,27,533,302,28,166,117,275,445
"COG2923",218,82,45,75,88,96,47,126,290,53,169,80,114,79,198,42,64,72,269,250
"COG2924",407,345,371,340,372,450,216,403,351,308,374,453,380,543,475,334,246,201,413,438
"COG2925",2785,6399,5479,4713,5901,6841,696,5840,1423,6211,4008,7382,9063,5607,7417,6668,3094,6698,5175,3599
"COG2926",0,0,0,0,0,0,0,0,0,0,38,0,0,0,29,0,0,0,1,0
"COG2927",444,314,292,315,247,313,924,356,769,330,458,381,238,408,531,333,394,219,431,326
"COG2928",1594,2727,2880,2674,2773,2961,1112,2657,40,2832,2549,3226,3483,1822,2848,3044,1757,3034,1922,1837
"COG2929",92,10,18,10,5,16,148,13,17,20,46,3,16,9,17,5,81,5,139,29
"COG2930",266,307,273,682,335,182,691,338,43,327,573,162,27,550,219,268,380,89,297,257
"COG2931",5304,6543,8474,7672,7461,11803,5729,7824,1133,5165,10361,5602,4831,5495,5398,6656,5430,6570,6950,7111
"COG2932",499,73,30,78,38,42,2401,84,908,135,180,34,63,144,177,15,491,90,55,198
"COG2933",532,43,49,391,59,201,709,89,1006,24,788,16,43,39,453,17,94,40,560,334
"COG2935",1140,625,485,524,501,386,1857,548,1300,867,1090,406,172,1149,879,521,824,260,921,969
"COG2936",5535,5933,6335,9450,6288,3742,1424,4407,185,4557,6204,3403,1896,6667,3274,4457,4852,3196,5242,5706
"COG2937",1386,708,949,870,612,1257,1834,859,4072,803,1885,1980,1511,299,1601,965,538,640,1884,1408
"COG2938",304,216,163,230,226,274,599,334,303,192,333,234,183,466,360,176,353,187,317,262
"COG2939",846,959,1358,1230,1298,1098,2502,1002,138,701,1034,915,764,1920,1499,1028,1649,899,1261,1127
"COG2940",528,2392,1491,2172,1879,1267,1258,1820,1092,2326,625,1582,2258,1614,1851,1572,687,1678,1276,629
"COG2941",997,2604,2226,2166,2458,2531,773,2447,989,2559,1472,3079,2925,2047,3187,2586,1203,2648,2086,1236
"COG2942",544,298,261,320,309,178,1450,322,52,346,434,144,67,418,376,200,946,184,617,574
"COG2943",829,105,39,183,31,398,2395,118,2156,35,690,32,129,71,602,13,467,179,1064,522
"COG2944",82,15,14,34,2,63,285,8,13,13,129,8,34,9,109,2,103,21,244,133
"COG2945",1360,2375,1786,1774,2026,2265,1328,2057,1080,2286,1675,2406,2994,1836,2329,2076,1652,2828,1690,1289
"COG2946",30,10,1,40,0,30,4,20,1589,0,58,4,3,1,19,2,0,6,294,21
"COG2947",2323,2155,1932,2049,1980,1926,1041,1576,493,2003,2259,2169,2617,1027,1841,2052,2215,2704,1721,2144
"COG2948",565,92,90,22,46,44,4862,64,211,12,198,34,77,54,42,9,960,95,40,116
"COG2949",33,16,19,6,14,18,39,14,44,9,74,7,7,92,123,6,279,9,13,31
"COG2951",2951,4379,4291,3532,4234,5598,4151,4224,3854,4960,3596,5428,5988,5657,4977,4360,2841,4152,3597,3329
"COG2954",345,513,849,1103,469,563,98,597,34,672,489,759,488,779,427,823,530,320,537,354
"COG2956",1282,518,498,557,597,1724,879,576,101,389,1253,363,571,240,885,452,684,695,898,1402
"COG2957",2084,1758,1431,1671,2215,3163,2096,1683,1155,1275,2341,4015,4679,1855,1551,1345,1866,3248,1590,2532
"COG2958",7,18,4,0,1,2,11,10,0,2,54,0,0,2,5,0,5,0,17,54
"COG2959",657,124,56,236,89,221,862,206,1147,61,747,125,79,395,835,47,210,129,744,619
"COG2960",221,161,153,165,131,151,363,187,247,152,281,161,88,315,375,181,113,87,302,172
"COG2961",451,116,175,269,183,309,1099,148,1406,89,399,253,138,102,601,147,182,149,433,275
"COG2962",1798,2314,2130,1903,2453,2725,2049,2564,2178,2752,1187,1719,2224,2004,2062,1554,1373,1881,1149,1300
"COG2963",2160,194,242,264,62,409,3037,397,4761,40,1397,127,225,1455,1051,35,1715,204,809,1062
"COG2964",133,27,21,7,15,14,27,6,37,19,132,3,43,8,84,0,83,19,9,199
"COG2965",4,0,5,0,9,1,37,7,0,2,15,2,1,24,92,0,0,0,1,2
"COG2966",202,42,40,108,8,229,24,64,100,4,398,13,23,45,393,13,446,28,570,346
"COG2967",834,625,516,594,692,788,869,674,353,569,805,536,421,747,766,501,813,495,565,950
"COG2968",928,258,48,141,244,452,1964,124,110,95,1208,26,72,358,592,12,1252,1107,461,822
"COG2969",336,68,40,114,92,116,217,166,717,43,301,43,34,493,330,29,92,43,389,294
"COG2971",806,616,197,439,373,539,358,376,86,496,636,73,53,130,672,252,490,246,790,965
"COG2972",930,236,398,227,104,246,3021,200,2161,81,598,107,223,126,1103,223,2493,264,616,747
"COG2973",2,0,0,0,0,0,1,2,0,0,28,2,0,0,17,0,0,1,2,0
"COG2974",462,47,42,139,21,196,620,163,968,40,651,98,88,113,556,38,62,68,899,366
"COG2975",54,154,205,168,209,197,26,242,407,161,78,288,219,385,209,199,57,82,153,63
"COG2976",416,259,305,355,346,390,395,418,1014,161,562,298,162,651,582,159,184,208,553,442
"COG2977",332,111,59,116,32,165,263,108,1282,211,167,49,42,28,94,28,167,112,81,254
"COG2978",594,189,151,461,100,368,3283,172,106,51,993,145,80,74,1034,108,499,220,1093,738
"COG2979",210,6,6,7,3,21,227,5,745,3,135,5,24,2,46,3,62,18,5,44
"COG2980",223,89,42,91,144,178,140,96,463,28,334,76,41,181,321,50,147,110,292,315
"COG2981",538,177,149,235,77,191,1022,215,868,95,487,157,104,540,588,144,148,113,458,324
"COG2982",1580,335,177,241,164,212,3392,307,4079,153,1170,127,161,598,927,43,793,244,434,908
"COG2983",373,298,226,321,265,147,990,397,1008,332,305,257,107,860,638,251,368,87,650,339
"COG2984",428,17,39,162,2,160,323,82,111,11,434,50,32,71,179,8,55,36,471,269
"COG2985",49,41,62,3,10,11,23,35,62,0,197,5,29,100,135,5,578,13,6,21
"COG2986",2425,2344,2454,2596,2164,2123,2564,1749,2365,1968,2191,832,922,3334,1679,1634,2415,1472,1962,3076
"COG2987",2321,2734,2998,3233,2585,2289,2249,2380,604,2383,2151,1062,1007,4363,1528,1989,2426,1662,2079,3253
"COG2988",262,424,1444,1429,537,361,342,554,1398,659,606,1119,633,422,944,1186,328,230,1584,325
"COG2989",584,342,412,407,329,173,3362,464,1769,361,440,239,138,510,1017,423,871,138,723,344
"COG2990",1,7,0,2,1,0,1,0,0,0,44,0,0,0,49,0,23,0,1,1
"COG2991",82,51,19,42,14,86,110,26,166,56,152,10,16,17,70,13,10,19,103,85
"COG2992",1407,3219,2724,2478,3121,4042,1944,4516,3101,3191,2656,3550,4789,2837,4626,3387,1509,4102,3360,1930
"COG2993",351,153,348,121,50,133,1340,107,769,144,512,127,150,59,649,176,1165,149,404,351
"COG2994",0,4,5,9,7,3,864,21,856,2,10,8,47,5,7,10,1,14,19,0
"COG2995",201,47,27,100,3,181,775,55,2064,3,467,16,29,52,474,7,108,55,497,294
"COG2996",277,79,89,220,121,136,288,241,786,21,402,171,61,970,767,82,361,33,485,266
"COG2998",833,654,643,767,675,618,398,726,58,1031,621,980,524,1029,956,902,487,430,625,791
"COG2999",29,14,32,259,23,79,0,21,7,4,114,1,7,8,125,20,3,3,42,24
"COG3000",3661,5999,6765,5752,8054,6918,5156,7491,1802,5071,4797,6717,5014,11286,7780,6772,4783,4377,5893,4322
"COG3001",763,524,928,918,566,540,635,477,114,495,1119,1620,691,67,941,1320,1415,443,1071,1037
"COG3002",806,68,137,29,61,52,1360,102,221,31,1246,81,63,22,335,26,1111,83,249,535
"COG3004",2139,2929,2435,1990,2607,3363,3372,2725,290,2985,2860,2562,4667,2075,3332,2640,3242,4370,2592,2037
"COG3005",10,19,12,3,3,3,81,4,549,121,148,1,3,2,71,0,1,10,2,1
"COG3006",2,0,4,0,0,0,0,0,0,0,83,0,0,0,48,0,0,0,5,1
"COG3007",216,160,122,291,87,259,421,248,18,65,434,164,41,325,465,80,56,76,589,191
"COG3008",304,59,39,133,19,211,1069,113,3196,19,671,57,37,132,820,4,117,51,699,323
"COG3009",96,21,7,44,1,71,326,17,1255,12,240,23,12,20,208,1,23,19,278,135
"COG3010",42,265,113,130,230,71,24,241,58,264,47,97,55,187,474,182,45,53,159,40
"COG3011",560,800,1096,1218,1194,697,535,851,144,912,660,920,714,1009,1110,865,561,489,915,670
"COG3012",340,171,70,128,85,85,295,110,903,165,394,25,44,204,499,45,184,33,277,223
"COG3013",4,0,1,0,0,0,239,0,4,0,39,0,2,13,29,0,2,14,0,1
"COG3014",167,98,135,156,50,12,454,109,7,20,226,90,15,11,492,24,158,23,48,139
"COG3015",6,6,9,1,1,1,9,0,548,1,22,0,5,0,9,0,85,5,0,3
"COG3016",448,151,180,587,135,71,264,136,894,57,718,97,37,74,180,147,380,83,57,308
"COG3017",336,68,34,99,61,90,391,88,901,40,334,64,41,242,357,36,121,55,112,274
"COG3018",265,412,292,387,203,436,145,273,62,548,380,275,146,415,325,325,129,215,616,289
"COG3019",904,625,686,513,691,615,2322,651,1589,581,739,835,718,955,1123,482,905,469,1523,648
"COG3021",417,308,540,370,471,258,1835,567,2212,191,576,323,119,1422,1262,475,1329,171,658,412
"COG3022",1899,2252,2608,2004,2511,2913,1001,2380,1490,1990,2128,2497,1872,3747,2726,2287,1662,1581,2025,2284
"COG3023",1789,2876,2802,2361,2745,3796,5964,4250,10002,3169,2739,3680,4645,3243,3640,3044,2367,3663,3856,2111
"COG3024",104,95,101,114,110,128,78,93,236,68,129,97,91,132,217,76,43,40,221,99
