"","DLM001","NLM027","NOM029","DOM003","NOM004","NLM004","DLM006","NLF008","NOF007","NOF009"
"COG1263",34,371,67,151,58,87,36,77,54,43
"COG1264",19,299,59,133,71,69,29,64,58,39
"COG1266",33,81,50,36,41,58,116,27,42,35
"COG1267",9,7,11,14,3,14,4,11,13,11
"COG1268",8,36,8,10,10,14,17,9,20,5
"COG1269",48,45,70,16,49,27,19,38,48,61
"COG1270",11,16,13,11,17,10,20,26,14,18
"COG1271",43,26,30,26,19,28,15,58,16,41
"COG1272",22,32,21,12,32,31,25,22,22,26
"COG1273",0,0,1,0,0,0,0,0,0,0
"COG1274",7,1,3,0,0,1,11,1,0,1
"COG1275",3,8,4,12,6,2,3,6,1,2
"COG1276",0,0,2,7,1,0,0,1,0,1
"COG1277",16,34,13,4,12,6,19,19,21,13
"COG1278",4,13,4,16,7,4,3,2,8,4
"COG1279",2,1,0,12,3,1,1,2,0,1
"COG1280",18,9,10,18,11,4,3,23,9,13
"COG1281",13,36,15,20,10,24,23,5,15,7
"COG1282",1,2,4,7,2,1,0,1,0,0
"COG1283",106,82,102,122,98,169,106,82,108,103
"COG1284",95,113,113,137,94,144,97,99,108,112
"COG1285",8,0,4,7,2,21,11,12,6,11
"COG1286",0,10,2,2,2,2,0,1,1,0
"COG1287",0,0,1,0,0,1,1,1,0,0
"COG1288",12,24,22,22,36,17,11,18,13,26
"COG1289",3,15,19,56,15,1,1,5,3,6
"COG1290",0,0,1,0,0,0,0,0,0,0
"COG1291",0,2,7,5,4,5,10,1,8,2
"COG1292",9,65,19,27,21,14,6,13,12,13
"COG1293",25,63,13,16,11,33,40,11,34,15
"COG1294",37,10,19,38,30,36,18,50,31,52
"COG1295",54,31,56,43,21,26,29,50,42,41
"COG1296",15,66,10,19,13,21,12,10,18,5
"COG1297",66,36,24,31,19,67,49,37,33,46
"COG1298",6,0,24,10,4,16,16,3,16,5
"COG1299",12,75,28,49,24,36,32,53,36,14
"COG1300",11,0,5,0,10,9,3,8,5,6
"COG1301",66,66,51,97,49,91,38,92,43,58
"COG1302",11,52,9,6,7,17,11,1,19,8
"COG1304",13,33,18,15,9,4,7,3,4,3
"COG1305",27,25,25,31,18,54,46,41,42,24
"COG1306",2,0,0,7,1,3,0,1,1,3
"COG1307",46,153,46,23,26,77,106,19,78,18
"COG1309",73,225,85,84,65,62,63,56,75,61
"COG1310",1,2,0,1,0,5,1,1,1,0
"COG1312",49,13,25,31,37,47,42,49,52,40
"COG1313",14,12,10,3,8,15,13,7,10,2
"COG1314",0,11,1,5,1,2,1,0,0,1
"COG1315",1,0,5,3,7,18,28,0,7,2
"COG1316",36,149,43,58,32,65,34,28,38,17
"COG1317",1,0,1,6,3,4,4,2,3,2
"COG1319",16,20,14,13,11,18,9,11,17,10
"COG1320",4,0,0,0,0,0,0,0,0,0
"COG1321",4,32,10,10,10,18,18,1,12,1
"COG1322",55,25,33,29,25,24,47,45,18,41
"COG1323",10,54,20,3,8,26,17,7,18,4
"COG1324",0,1,0,6,1,0,0,0,0,0
"COG1327",17,22,11,19,7,5,5,2,3,2
"COG1328",104,177,93,118,129,41,52,41,43,33
"COG1329",1,0,0,4,0,1,1,0,1,0
"COG1330",1,6,8,19,4,0,0,5,0,2
"COG1331",1,0,0,0,1,0,0,0,0,1
"COG1332",1,10,6,1,2,4,2,3,5,0
"COG1333",14,0,0,1,8,1,7,11,9,13
"COG1335",12,53,15,20,11,7,0,6,4,2
"COG1336",0,0,0,0,0,0,0,0,0,1
"COG1337",2,2,4,0,0,2,2,0,2,1
"COG1338",0,3,4,2,3,6,14,0,4,2
"COG1342",7,8,15,5,2,4,1,5,2,6
"COG1343",1,3,18,6,17,6,12,11,7,4
"COG1344",5,2,21,21,13,62,72,3,46,13
"COG1345",0,2,9,11,2,15,18,3,13,2
"COG1346",29,27,31,20,18,25,24,25,18,25
"COG1347",27,2,19,6,13,4,16,22,18,26
"COG1348",7,6,2,2,2,6,7,0,0,2
"COG1349",11,39,18,29,22,41,30,65,57,51
"COG1350",49,2,26,29,41,36,27,41,21,36
"COG1351",11,2,4,19,2,21,31,23,8,6
"COG1352",1,1,10,7,1,5,11,7,5,2
"COG1353",3,5,3,0,2,12,6,0,7,3
"COG1354",2,9,4,5,3,14,16,7,10,11
"COG1355",0,0,0,5,0,0,1,0,0,0
"COG1357",15,4,16,29,12,0,4,6,10,8
"COG1358",5,16,9,6,1,7,7,5,5,4
"COG1359",3,2,0,1,4,1,3,4,6,10
"COG1360",12,2,13,42,12,32,50,12,7,8
"COG1361",3,5,5,0,2,2,0,0,0,1
"COG1362",43,52,34,53,21,73,55,34,59,17
"COG1363",16,31,21,37,23,16,16,20,9,9
"COG1364",16,35,14,12,9,22,22,22,31,8
"COG1366",5,12,10,3,6,10,4,4,13,1
"COG1368",123,150,114,158,149,141,115,102,98,66
"COG1372",0,1,0,0,0,1,2,1,0,0
"COG1373",288,94,246,821,254,836,599,213,248,152
"COG1376",17,99,35,35,12,33,13,11,26,12
"COG1377",0,2,7,9,3,10,13,1,6,4
"COG1378",0,11,2,2,0,8,1,1,3,2
"COG1379",1,15,2,0,4,4,2,2,5,4
"COG1380",17,15,19,21,11,18,23,19,11,10
"COG1381",16,47,13,16,6,20,17,6,18,3
"COG1384",0,0,2,0,0,1,0,0,0,0
"COG1385",20,34,25,33,24,28,53,26,15,20
"COG1386",5,19,10,6,11,17,13,4,4,3
"COG1387",44,55,60,57,52,64,35,63,61,39
"COG1388",22,75,35,7,34,41,36,22,28,21
"COG1390",0,2,0,0,1,1,0,0,0,1
"COG1391",3,11,7,36,12,3,1,3,5,3
"COG1392",4,4,9,6,19,3,5,9,6,16
"COG1393",7,49,27,14,8,14,11,8,15,10
"COG1394",25,18,20,6,15,8,16,11,8,12
"COG1396",68,176,88,79,57,107,99,55,76,64
"COG1397",20,16,32,33,31,103,23,33,36,13
"COG1399",10,33,11,13,6,13,15,9,8,5
"COG1401",40,40,18,73,21,51,44,33,82,26
"COG1402",12,13,7,10,13,5,5,15,6,12
"COG1403",6,19,11,4,5,7,0,4,1,2
"COG1404",139,141,85,74,115,187,197,99,156,122
"COG1406",0,0,3,0,1,1,7,0,0,1
"COG1408",71,48,63,84,66,78,59,75,71,86
"COG1409",98,28,128,59,115,33,86,142,144,130
"COG1410",108,49,126,97,100,101,115,128,111,140
"COG1413",0,0,5,7,1,0,1,2,0,0
"COG1414",20,12,27,30,18,6,9,15,10,19
"COG1415",0,0,0,0,0,0,0,0,0,1
"COG1416",0,0,1,0,0,0,0,1,0,0
"COG1418",84,112,71,81,54,98,112,97,80,101
"COG1419",0,1,2,0,1,4,12,0,9,1
"COG1420",25,41,18,21,7,26,30,8,19,13
"COG1424",0,1,0,5,0,1,0,3,0,1
"COG1426",1,23,1,8,0,2,1,2,0,1
"COG1427",7,0,0,6,0,0,0,4,0,0
"COG1428",8,18,0,30,0,37,17,3,0,0
"COG1429",58,7,30,44,62,26,31,48,67,86
"COG1430",2,0,1,0,0,0,0,1,3,0
"COG1431",0,4,0,0,0,0,0,0,0,0
"COG1432",5,3,11,1,2,2,8,18,7,4
"COG1433",6,8,4,0,4,5,2,0,7,5
"COG1434",16,32,19,28,16,12,18,15,14,12
"COG1435",19,16,11,12,15,10,18,26,23,31
"COG1436",1,1,2,0,0,3,0,1,0,0
"COG1437",0,2,2,2,0,0,1,0,0,0
"COG1438",8,14,7,9,8,17,41,22,36,25
"COG1440",1,10,2,9,9,13,2,3,4,0
"COG1441",0,4,1,4,0,3,0,0,0,0
"COG1442",46,143,39,87,22,38,63,28,52,44
"COG1443",6,0,8,17,4,8,2,6,10,10
"COG1444",1,0,3,10,0,1,0,1,0,0
"COG1445",18,64,35,58,12,30,27,38,29,13
"COG1446",5,3,3,10,24,1,6,6,4,23
"COG1447",3,10,5,7,3,8,3,2,5,4
"COG1448",1,5,0,6,1,4,0,9,6,6
"COG1449",39,1,28,33,18,39,37,30,29,23
"COG1450",1,1,5,7,3,0,0,4,0,2
"COG1451",28,16,23,27,36,12,21,24,25,16
"COG1452",4,7,6,12,9,4,0,2,3,2
"COG1453",44,19,29,9,14,15,27,57,37,32
"COG1454",93,191,149,122,95,92,114,93,102,106
"COG1455",7,76,19,34,19,36,5,10,7,12
"COG1456",0,13,4,0,2,3,2,2,1,1
"COG1457",5,28,8,26,7,18,3,14,10,3
"COG1459",17,33,12,39,16,22,34,10,10,12
"COG1461",28,79,30,18,16,26,21,24,18,7
"COG1462",0,0,0,3,2,0,4,0,0,0
"COG1463",1,9,4,12,1,3,5,12,3,4
"COG1464",12,74,20,34,14,17,6,16,11,5
"COG1465",0,0,1,0,0,0,0,0,0,1
"COG1466",47,57,40,32,36,39,54,42,37,42
"COG1468",5,6,17,4,5,19,23,14,3,7
"COG1469",3,1,0,5,4,0,3,5,1,1
"COG1470",0,0,0,0,5,0,3,8,1,7
"COG1472",664,263,730,458,593,519,388,515,484,547
"COG1473",21,27,13,21,28,37,29,31,30,83
"COG1475",126,127,85,79,116,131,115,113,172,86
"COG1476",3,26,13,2,4,10,11,0,14,6
"COG1477",47,60,44,39,75,50,52,59,52,66
"COG1479",69,54,124,164,119,155,143,71,107,47
"COG1480",53,0,62,55,70,53,52,69,65,83
"COG1481",17,58,13,14,6,35,22,11,13,7
"COG1482",58,47,73,45,41,45,63,56,46,43
"COG1483",0,0,3,1,8,3,0,7,1,7
"COG1484",89,112,52,45,32,121,55,52,158,229
"COG1485",1,2,4,7,1,0,0,2,0,0
"COG1486",7,39,22,40,23,9,7,13,8,6
"COG1487",5,2,1,1,1,4,4,0,5,1
"COG1488",29,117,37,22,25,30,29,47,37,24
"COG1489",13,6,7,9,7,8,5,6,6,3
"COG1490",24,24,31,31,28,24,27,20,32,23
"COG1492",18,7,8,3,13,32,9,46,45,50
"COG1493",15,39,12,11,5,15,18,6,15,8
"COG1494",6,8,3,11,11,5,0,5,0,7
"COG1495",2,2,2,5,7,2,1,2,1,1
"COG1496",38,28,27,39,30,29,22,27,27,23
"COG1501",255,129,192,147,208,228,181,216,186,198
"COG1502",114,124,128,112,118,142,106,91,145,122
"COG1505",10,0,6,0,5,0,15,22,0,4
"COG1506",278,4,188,219,277,213,202,305,230,322
"COG1507",1,0,0,1,0,0,0,0,0,0
"COG1508",17,4,14,32,20,65,52,67,50,78
"COG1509",28,4,23,10,31,5,17,32,24,37
"COG1511",52,146,47,57,18,72,85,5,60,18
"COG1512",43,14,32,21,38,22,29,23,35,41
"COG1513",0,2,1,6,0,3,0,1,0,0
"COG1514",2,0,3,7,0,0,0,0,0,0
"COG1515",0,1,0,7,2,0,0,3,0,0
"COG1516",1,1,2,3,2,4,10,0,3,3
"COG1518",17,38,37,34,47,45,68,31,41,43
"COG1519",9,2,20,14,19,49,28,63,52,51
"COG1520",61,10,49,5,71,6,30,83,43,75
"COG1521",36,23,24,12,20,22,24,26,45,24
"COG1522",44,18,63,75,59,64,76,64,45,49
"COG1523",67,102,83,123,85,86,66,92,69,79
"COG1524",65,5,64,54,75,57,59,61,64,94
"COG1525",2,0,0,0,1,1,0,0,0,2
"COG1526",3,15,2,6,4,3,3,6,1,0
"COG1527",11,37,12,5,15,8,11,2,15,4
"COG1528",12,3,7,4,14,4,29,35,56,39
"COG1529",34,120,39,67,54,6,10,17,6,19
"COG1530",52,43,33,58,37,42,58,37,49,51
"COG1533",35,29,34,28,87,38,57,53,51,50
"COG1534",6,18,8,5,5,7,6,2,4,1
"COG1535",0,0,2,4,0,0,0,1,1,2
"COG1536",0,2,13,7,2,6,9,0,9,2
"COG1538",376,28,329,207,407,162,310,508,327,479
"COG1539",16,16,18,25,27,21,15,18,28,15
"COG1540",3,12,7,5,1,3,1,2,2,0
"COG1541",59,31,42,19,66,6,16,41,15,25
"COG1543",0,0,0,0,0,1,0,0,0,0
"COG1544",8,47,20,17,18,17,20,11,19,7
"COG1545",0,3,0,0,0,0,0,0,0,0
"COG1546",43,32,27,30,14,12,27,26,27,19
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,1,3,1,3,4,0,1,1
"COG1553",0,3,2,5,2,0,0,2,0,0
"COG1554",47,17,55,11,26,11,7,38,51,25
"COG1555",26,31,31,48,37,32,33,22,31,19
"COG1556",6,4,17,3,12,2,2,3,1,8
"COG1558",4,1,4,6,1,5,4,2,3,1
"COG1559",41,50,44,39,15,45,48,41,32,46
"COG1560",32,14,30,48,38,32,37,30,18,22
"COG1561",42,12,30,36,37,48,59,27,42,44
"COG1562",0,0,0,0,0,1,0,0,0,0
"COG1564",24,24,20,7,21,5,16,4,5,8
"COG1565",1,0,0,0,0,0,0,0,0,0
"COG1566",58,16,66,59,42,29,11,50,25,44
"COG1567",1,5,5,0,1,2,2,0,0,0
"COG1568",0,0,0,0,3,0,0,24,0,4
"COG1569",0,0,1,0,6,0,1,0,0,0
"COG1570",60,51,64,55,33,41,51,53,55,52
"COG1573",31,15,18,2,14,6,7,20,11,16
"COG1574",12,13,11,12,26,10,16,15,9,19
"COG1575",27,15,15,24,13,8,2,10,5,7
"COG1576",15,36,24,19,24,28,41,18,24,14
"COG1577",0,42,1,1,0,1,2,0,0,0
"COG1578",0,1,2,0,4,1,1,0,4,2
"COG1579",16,0,13,23,21,25,27,19,15,15
"COG1580",0,2,2,6,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,2,0,3,0
"COG1583",2,0,9,11,0,2,5,0,0,0
"COG1584",0,4,1,6,1,0,1,2,0,0
"COG1585",8,21,5,7,3,13,3,4,4,3
"COG1586",2,6,2,9,3,1,8,4,1,3
"COG1587",11,18,14,9,14,8,9,8,11,7
"COG1589",5,26,4,13,3,8,3,5,0,4
"COG1592",67,38,57,44,57,64,74,62,64,65
"COG1593",32,33,45,36,62,32,53,39,51,67
"COG1595",317,94,443,252,509,305,403,359,431,467
"COG1596",86,4,64,107,79,73,86,109,78,97
"COG1597",77,79,65,82,55,77,79,50,76,61
"COG1598",0,10,2,5,4,7,8,8,9,2
"COG1600",13,22,14,12,7,1,7,15,3,7
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",19,12,15,23,6,13,11,11,7,16
"COG1606",6,11,3,7,7,8,7,5,6,4
"COG1607",7,12,2,2,1,4,4,1,5,5
"COG1609",206,412,210,404,204,332,168,189,250,190
"COG1610",20,20,25,6,38,4,12,15,27,28
"COG1611",26,34,35,26,57,29,47,42,31,55
"COG1613",4,16,9,9,2,9,3,2,2,2
"COG1614",4,11,2,1,2,9,0,1,3,0
"COG1615",7,2,0,9,0,0,0,0,1,0
"COG1618",2,11,1,0,1,1,0,0,0,0
"COG1619",19,23,15,16,18,25,15,28,40,30
"COG1620",22,12,20,35,19,13,30,13,5,18
"COG1621",71,182,119,101,78,107,129,79,58,90
"COG1622",0,0,1,2,0,0,0,1,0,0
"COG1623",1,2,0,0,1,2,0,0,2,3
"COG1624",45,34,24,38,19,40,40,35,29,29
"COG1625",11,10,10,12,4,13,10,9,7,2
"COG1626",29,6,59,27,21,3,24,26,39,60
"COG1629",255,42,233,221,293,279,197,243,170,327
"COG1633",1,1,2,0,1,0,0,2,1,0
"COG1635",2,0,0,1,1,0,22,1,1,3
"COG1636",14,24,23,11,9,5,9,4,3,9
"COG1637",0,2,0,3,0,0,0,0,0,0
"COG1638",29,19,36,32,49,23,29,52,31,55
"COG1640",103,87,69,95,82,84,97,104,85,66
"COG1641",8,12,6,6,11,5,5,3,7,3
"COG1643",15,16,10,73,9,36,37,21,5,9
"COG1647",4,0,1,2,0,0,0,0,2,0
"COG1648",1,20,9,16,10,11,8,5,7,4
"COG1649",107,3,93,53,128,66,100,161,130,168
"COG1651",1,7,12,17,7,3,5,6,1,7
"COG1652",1,2,4,7,4,2,4,1,3,5
"COG1653",124,523,202,184,111,264,178,74,296,60
"COG1654",13,46,11,14,4,15,12,13,15,6
"COG1655",0,0,5,1,2,4,3,0,3,1
"COG1657",1,0,0,0,1,0,0,0,0,0
"COG1658",1,18,2,4,0,5,2,5,5,3
"COG1659",1,0,2,0,2,0,4,0,0,1
"COG1660",37,39,38,47,48,49,62,53,31,36
"COG1661",4,7,3,6,13,4,0,5,3,1
"COG1662",1,1,42,18,21,0,0,5,0,5
"COG1663",45,7,22,43,46,30,29,47,30,39
"COG1664",2,6,3,0,5,0,1,1,1,7
"COG1666",2,7,3,7,2,1,1,1,0,0
"COG1668",10,22,1,3,4,9,24,14,13,4
"COG1669",12,0,3,16,31,13,32,7,13,36
"COG1670",72,64,69,49,111,15,23,45,33,34
"COG1671",2,5,11,7,4,12,7,2,12,0
"COG1672",104,13,47,264,96,509,125,58,103,73
"COG1674",114,190,69,89,53,126,138,70,87,39
"COG1677",0,4,6,1,2,4,2,0,1,0
"COG1678",9,1,20,9,17,1,4,7,11,12
"COG1679",5,0,0,0,0,1,1,0,1,1
"COG1680",75,46,105,45,80,16,22,34,41,37
"COG1682",14,43,29,16,11,35,24,17,30,13
"COG1683",2,8,6,21,2,9,9,2,8,4
"COG1684",2,0,8,10,2,8,14,0,6,4
"COG1686",51,237,89,44,45,71,80,28,84,39
"COG1687",3,9,3,9,5,5,9,1,6,1
"COG1688",0,0,0,3,0,0,0,0,0,0
"COG1690",20,12,32,40,19,3,36,16,46,12
"COG1691",10,12,5,4,7,7,10,14,8,6
"COG1692",10,1,3,0,3,1,4,6,1,2
"COG1694",27,11,31,19,42,10,43,35,29,39
"COG1695",25,42,25,14,27,31,44,15,48,28
"COG1696",76,85,96,25,73,65,69,72,84,50
"COG1699",0,0,2,1,1,4,4,0,0,0
"COG1700",1,0,20,2,11,16,3,17,0,2
"COG1702",46,56,40,53,26,48,45,54,49,43
"COG1703",44,8,25,20,30,0,12,48,25,34
"COG1704",39,19,15,15,26,23,27,31,35,36
"COG1705",54,57,35,99,30,66,52,44,24,33
"COG1706",1,1,0,6,2,0,0,1,0,0
"COG1708",10,4,10,2,10,2,1,9,6,14
"COG1712",12,0,5,1,18,1,10,15,9,23
"COG1713",3,5,6,3,4,9,20,9,13,7
"COG1714",5,1,2,0,5,12,1,4,4,3
"COG1715",3,1,5,4,1,5,4,0,1,17
"COG1716",5,11,0,14,0,14,14,6,7,2
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",10,9,4,24,4,17,4,2,1,2
"COG1721",46,5,34,27,35,44,47,34,33,54
"COG1722",1,8,2,3,1,1,0,1,0,0
"COG1724",0,2,0,0,0,2,0,2,0,1
"COG1725",24,54,33,36,27,35,35,12,28,19
"COG1726",36,6,22,30,24,34,39,31,19,30
"COG1728",0,0,1,0,1,6,4,0,5,1
"COG1729",0,2,4,4,1,0,0,1,1,0
"COG1732",4,40,8,12,10,2,3,3,3,10
"COG1733",19,41,42,21,36,19,35,28,38,28
"COG1734",7,4,2,13,6,6,0,6,3,5
"COG1735",2,4,5,11,5,1,0,3,2,1
"COG1737",28,96,38,54,47,45,33,33,47,27
"COG1738",19,4,16,10,9,15,13,20,15,19
"COG1739",33,34,28,32,20,23,32,24,26,25
"COG1740",1,2,3,5,1,2,1,18,4,5
"COG1741",4,5,9,5,18,0,11,26,18,38
"COG1742",1,2,1,1,1,0,1,0,1,2
"COG1743",2,0,1,0,5,1,3,6,2,3
"COG1744",32,58,33,6,12,38,39,5,37,12
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",36,28,37,35,51,37,44,45,43,38
"COG1749",0,2,8,4,1,3,16,0,8,1
"COG1751",0,0,1,0,0,0,0,0,0,0
"COG1752",79,9,94,13,113,43,38,92,82,121
"COG1754",83,3,60,78,51,83,53,49,40,55
"COG1755",2,2,4,0,2,0,0,0,1,2
"COG1757",125,77,95,136,149,140,101,102,97,168
"COG1758",0,6,0,9,2,4,1,1,0,1
"COG1760",60,101,50,66,46,60,42,52,35,54
"COG1762",37,162,55,133,40,54,37,66,53,39
"COG1763",4,18,5,6,7,6,3,3,6,1
"COG1764",0,0,3,0,1,1,0,0,1,0
"COG1765",1,0,1,5,0,0,0,2,0,1
"COG1766",3,3,6,5,1,6,17,3,8,4
"COG1767",1,1,0,3,0,0,6,5,5,8
"COG1768",6,6,4,1,1,3,8,3,5,2
"COG1770",4,5,6,13,2,0,0,0,0,0
"COG1773",7,6,5,11,10,8,10,12,14,9
"COG1774",43,37,31,17,38,53,42,32,37,44
"COG1775",10,34,25,17,19,18,14,5,5,9
"COG1776",0,0,5,1,3,13,17,0,5,7
"COG1778",29,2,8,18,17,11,29,24,13,24
"COG1780",0,13,0,2,2,3,0,0,1,1
"COG1781",18,9,25,18,28,14,25,16,27,17
"COG1782",0,0,0,0,0,1,0,0,0,0
"COG1783",8,9,5,2,25,7,6,12,31,21
"COG1785",35,8,46,20,53,4,33,54,36,59
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,2,0,0,0,1,6,1,5,0
"COG1788",12,5,7,5,4,1,3,4,0,5
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",44,47,33,47,38,43,45,36,47,34
"COG1793",1,1,0,0,0,2,0,1,1,1
"COG1794",7,10,2,14,8,5,11,5,3,6
"COG1797",18,23,48,11,27,21,10,21,23,32
"COG1799",12,22,7,16,7,12,12,7,10,3
"COG1801",0,8,5,6,2,1,0,0,0,0
"COG1802",25,36,38,46,26,42,25,26,37,35
"COG1803",18,13,23,12,23,15,22,16,37,30
"COG1804",28,11,18,29,9,3,6,7,4,13
"COG1805",25,5,9,19,44,17,26,30,11,30
"COG1806",3,11,1,5,3,2,2,4,0,2
"COG1807",50,16,22,49,73,48,16,61,41,50
"COG1808",38,15,30,7,38,5,10,28,28,44
"COG1811",9,30,13,11,8,8,11,6,14,8
"COG1814",4,29,9,0,10,0,1,2,4,14
"COG1815",0,0,2,4,2,6,5,1,5,0
"COG1816",0,18,14,5,7,10,6,6,7,8
"COG1817",2,0,0,0,0,0,0,4,9,0
"COG1819",14,15,22,1,29,11,10,17,9,35
"COG1820",56,58,66,15,81,20,36,52,63,76
"COG1823",0,11,3,9,0,0,0,2,2,1
"COG1825",18,14,24,20,18,23,28,26,24,35
"COG1826",1,3,6,10,4,2,2,5,3,1
"COG1827",6,21,16,7,6,8,5,7,13,2
"COG1830",21,4,24,11,54,0,11,43,32,42
"COG1832",0,4,1,0,0,1,1,1,0,1
"COG1834",0,1,3,1,3,1,3,1,2,2
"COG1835",39,52,61,17,39,27,14,41,42,51
"COG1837",5,16,5,2,1,2,4,1,2,1
"COG1838",48,36,57,38,45,56,35,40,45,48
"COG1840",23,19,7,13,25,10,7,28,16,21
"COG1841",2,7,3,3,3,7,6,3,4,4
"COG1842",1,1,2,13,4,6,3,1,1,0
"COG1843",0,3,3,6,5,3,13,0,2,2
"COG1845",1,3,4,7,1,0,0,2,1,0
"COG1846",39,124,64,39,57,70,58,44,74,65
"COG1847",13,65,20,8,10,23,11,11,24,6
"COG1850",1,0,2,1,2,0,0,0,0,1
"COG1852",6,1,1,3,4,2,0,2,0,3
"COG1853",40,33,76,35,64,40,36,36,49,40
"COG1854",12,29,22,20,13,29,15,7,22,16
"COG1857",1,1,16,12,0,1,5,0,4,1
"COG1858",16,0,39,4,10,3,3,10,6,21
"COG1859",0,0,4,4,3,0,6,12,0,2
"COG1861",7,1,0,0,4,1,1,10,16,9
"COG1862",10,19,24,16,12,13,17,9,19,22
"COG1863",4,0,0,0,0,0,0,0,1,1
"COG1864",40,1,27,36,20,53,41,35,26,37
"COG1865",3,8,2,0,5,3,3,0,0,2
"COG1866",70,38,58,81,60,87,73,64,79,65
"COG1868",0,2,5,8,4,1,3,0,2,1
"COG1869",2,8,6,6,3,0,2,0,0,1
"COG1871",2,1,2,0,0,6,7,0,7,2
"COG1872",0,0,1,6,1,0,0,4,2,0
"COG1873",1,5,4,0,0,9,8,3,9,1
"COG1874",108,96,80,40,256,99,67,132,131,133
"COG1875",18,7,17,0,16,0,7,19,25,23
"COG1876",9,43,10,3,6,20,23,6,10,4
"COG1877",5,1,9,5,42,2,12,29,20,30
"COG1878",11,17,11,2,5,6,12,3,4,7
"COG1879",109,231,137,165,131,157,131,97,129,142
"COG1881",4,2,5,12,4,0,0,0,1,1
"COG1882",144,170,146,130,140,103,113,96,138,146
"COG1883",90,18,89,35,52,44,55,75,82,92
"COG1884",123,17,68,34,94,4,36,140,73,119
"COG1886",0,0,6,3,0,4,10,2,2,4
"COG1887",22,45,20,36,7,61,77,9,67,14
"COG1892",0,0,0,0,0,0,1,0,0,0
"COG1893",30,34,51,15,44,18,30,38,54,42
"COG1894",13,17,4,4,14,25,25,31,17,25
"COG1895",5,7,12,26,8,9,23,22,14,16
"COG1896",18,47,22,20,13,4,5,0,3,2
"COG1897",30,51,46,52,20,40,37,47,34,14
"COG1898",48,26,58,22,63,76,43,39,47,58
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",64,80,63,87,66,41,20,48,60,52
"COG1903",21,22,28,11,30,20,16,32,36,37
"COG1904",29,11,44,42,48,53,55,33,42,37
"COG1905",11,16,6,7,10,2,3,11,9,12
"COG1906",2,0,0,0,4,2,3,6,2,3
"COG1908",3,3,2,1,4,0,2,1,0,3
"COG1910",0,7,0,0,1,1,4,2,1,1
"COG1912",0,6,1,0,1,2,0,1,0,0
"COG1913",2,0,2,5,0,15,1,0,0,0
"COG1914",38,57,39,21,23,18,10,44,19,38
"COG1915",3,0,1,0,3,1,0,2,0,0
"COG1917",46,19,44,27,34,27,29,51,50,50
"COG1918",77,52,55,62,73,88,70,42,86,47
"COG1921",1,13,10,11,10,4,1,1,0,6
"COG1922",25,18,49,24,57,35,15,37,36,25
"COG1923",3,2,2,12,0,0,2,3,1,1
"COG1924",51,69,48,96,35,93,80,55,67,24
"COG1925",11,41,32,48,17,28,19,15,19,5
"COG1928",3,0,2,0,0,2,1,1,0,0
"COG1929",21,42,36,41,23,19,26,39,18,23
"COG1930",0,2,0,0,0,0,0,1,0,0
"COG1932",54,32,35,35,33,39,59,32,48,48
"COG1934",2,2,1,4,5,0,0,0,0,0
"COG1937",5,17,19,15,4,18,8,5,11,9
"COG1939",10,24,11,8,3,9,9,7,8,4
"COG1940",153,199,155,184,102,207,93,114,141,146
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,7,0,2,1,0,0,0,0,1
"COG1943",8,78,22,42,26,29,45,33,25,10
"COG1944",2,6,2,5,1,1,0,6,0,3
"COG1945",0,0,0,0,0,0,0,1,0,0
"COG1946",1,2,2,15,0,0,0,0,0,0
"COG1947",33,32,28,33,29,39,38,22,41,25
"COG1949",0,1,4,9,5,1,0,2,3,4
"COG1950",0,3,0,0,0,0,0,0,0,0
"COG1951",19,10,31,19,27,71,38,43,57,45
"COG1952",1,3,5,2,0,2,0,3,2,0
"COG1953",3,3,4,6,4,0,1,1,0,6
"COG1954",0,4,3,1,3,4,2,1,4,4
"COG1956",12,15,20,5,13,4,3,10,11,9
"COG1957",12,44,12,16,11,9,12,10,6,5
"COG1959",16,56,27,23,18,31,21,17,21,12
"COG1960",78,42,70,78,66,46,68,68,44,71
"COG1961",300,297,274,136,142,381,368,246,427,155
"COG1963",5,4,0,3,3,5,7,0,3,1
"COG1964",2,11,0,0,2,1,1,1,1,0
"COG1965",0,0,1,6,0,1,0,1,0,0
"COG1966",65,36,74,77,48,73,59,78,76,63
"COG1968",50,37,49,47,29,36,50,39,54,32
"COG1969",0,0,2,5,0,3,0,10,4,1
"COG1970",15,15,14,5,11,14,32,17,13,13
"COG1971",27,13,29,14,21,22,25,17,35,28
"COG1972",6,30,2,25,12,0,0,5,0,3
"COG1974",13,23,34,51,15,32,24,12,21,7
"COG1975",19,37,20,42,15,16,7,24,24,7
"COG1977",1,0,1,0,1,1,1,2,0,0
"COG1979",52,30,31,21,90,8,17,11,13,20
