"","NOM012","NLM002","NOM009","NLM017","DLM008","NOM015","DLM003","NOM020","DLM005","NOF005","DOM001","DOM019","DOF009","NLF009","NLM021","DLF010","DLF014","NOM029","NOM016","DLM004","NLF010","DLM014","DLM010","NLM016","NLF001","NLM023","DOF008","DLM012","NOM026","DOM018","DLF013","NLM026","NOF012","DOM026","NLM027","NOM017","DLM022","DLM020","DOM022","DLM006","DOF011","DOF004","NLF007","NLM009","NOF002","DOF006","DOM005","DOM008","DLM009","DLM028","NOF008","NOM022","NLM032","DLF006","NOF010","NLF012","DOM016","NOM001","DLM001","NLM004"
"COG1348",437,150,807,176,121,148,135,78,619,283,486,146,347,121,228,286,1005,224,333,42,163,125,241,49,111,176,697,115,172,651,358,268,205,339,315,171,245,230,279,245,76,277,172,64,551,147,114,160,239,175,291,98,421,703,236,371,292,200,352,227
"COG1349",1772,1126,3759,1988,2532,2187,1966,1426,3421,2880,2087,1763,1768,1923,1836,2753,4880,3544,1425,2132,3481,1331,4149,779,3892,1957,4058,4756,5075,2372,3243,2070,1558,2925,6165,1788,2832,1504,2126,1566,3821,2407,1840,924,2243,2252,1998,2565,4291,3712,1865,1395,3141,3450,1845,2065,2437,1515,1743,2094
"COG1350",1434,2178,748,1285,1243,1657,1897,2371,1404,1376,1738,1711,1722,1294,1890,1195,353,1681,1650,2129,1626,1998,1289,2285,1327,1420,202,272,714,1261,1561,890,1221,1734,83,2662,1518,1811,1259,1397,2164,1746,1386,2830,1190,2107,1351,1911,124,763,1703,2563,868,1192,2115,1620,1790,2206,2159,1357
"COG1351",3052,1700,689,739,379,535,220,554,406,600,508,365,270,540,1222,999,520,284,464,79,212,421,222,1985,556,365,967,228,548,442,430,714,374,594,195,1125,906,120,212,1166,1410,321,957,953,475,121,22,106,175,350,490,974,846,781,375,496,349,1190,701,1123
"COG1352",453,69,418,527,449,114,199,213,244,245,201,259,166,374,368,376,135,351,411,60,263,224,96,54,414,172,245,86,639,350,92,436,164,371,92,143,252,192,385,560,115,392,616,122,449,65,341,233,1174,527,255,169,314,289,245,419,259,234,69,362
"COG1353",164,42,664,884,260,53,178,111,296,137,203,256,435,319,339,124,1420,353,148,43,26,161,107,13,265,281,53,38,720,37,59,248,218,182,648,115,654,23,361,300,567,145,273,142,300,55,567,4,527,262,304,375,547,229,107,299,529,144,144,501
"COG1354",1109,240,1292,643,1230,660,417,291,851,928,716,758,674,743,873,1808,1802,589,683,185,333,478,438,192,702,558,1455,1241,1041,811,659,953,1130,673,1101,346,1101,231,342,627,296,492,777,281,469,149,157,171,1370,582,672,200,1028,663,373,523,319,468,427,581
"COG1355",153,19,521,0,12,0,5,2005,46,3,0,5,48,9,0,11,1275,3,10,1,1,50,18,2180,3,6,256,893,0,14,52,27,2,0,0,1094,105,0,7,11,23,21,1,3170,28,0,1,0,1,0,0,1,7,3,1363,0,172,17,283,7
"COG1357",590,188,286,864,478,474,564,235,905,448,804,627,426,556,459,472,79,611,541,661,386,490,226,242,355,753,110,591,350,787,883,830,1623,712,323,272,813,1040,542,930,301,1137,638,312,1062,633,748,971,397,951,950,464,739,1057,883,946,795,267,668,371
"COG1358",574,65,607,338,652,188,236,128,365,390,294,293,206,336,320,944,588,333,320,121,280,210,202,49,494,232,556,274,716,347,431,537,257,649,974,284,641,151,292,267,417,386,520,209,385,133,205,126,775,367,577,215,772,526,199,289,374,312,202,410
"COG1359",293,98,74,427,290,234,580,151,236,201,512,301,325,268,225,269,43,547,332,357,275,238,378,85,205,466,466,400,315,304,283,208,328,238,222,92,456,491,364,123,77,407,244,24,430,314,475,645,162,430,345,553,180,431,251,196,473,31,242,37
"COG1360",1230,2563,850,790,596,489,1057,1514,740,642,960,578,914,655,364,687,577,638,442,846,416,695,735,2385,681,893,337,172,313,385,506,591,381,637,121,1943,530,1197,1203,2160,1943,643,1195,2679,740,749,1194,393,1317,758,351,1517,297,559,1011,535,783,1920,819,1481
"COG1361",67,16,93,38,113,90,33,18,24,128,43,76,93,63,36,223,29,230,38,14,10,51,60,113,77,189,86,445,50,93,65,437,65,26,144,31,88,4,64,9,24,97,117,8,64,39,12,18,158,178,162,18,122,41,28,43,38,118,199,103
"COG1362",3151,3315,5239,2259,3109,2294,1587,2516,2652,3007,2434,2251,1908,2224,3183,4156,3582,1816,2314,931,1514,2096,1536,2612,2541,1545,3603,1584,3608,3094,2506,4199,3130,2818,3059,4382,3334,1285,2271,3184,3630,2307,3923,3973,2567,980,875,1141,2548,2425,3096,2945,4350,2210,2514,2821,2248,4734,1864,3994
"COG1363",1076,1758,1536,1084,1749,666,715,302,899,1133,1091,1042,551,609,919,1371,933,922,712,384,378,599,480,410,716,587,1144,817,941,998,1324,1808,599,1161,1786,384,1748,692,717,1056,184,814,1425,517,1044,640,763,410,482,1804,1081,597,1405,1348,783,946,807,648,1004,1028
"COG1364",950,184,1478,769,947,798,324,351,597,1007,513,840,563,817,1044,985,1406,536,685,284,414,544,387,172,885,363,1180,995,942,1093,1575,2008,757,1655,1668,1137,1125,397,844,1186,991,1137,1920,633,1293,377,183,254,2570,1597,1390,496,1942,1004,667,1323,934,912,872,1152
"COG1366",685,88,950,315,830,377,296,202,440,577,465,506,356,516,626,1020,510,465,490,271,282,438,330,121,496,358,761,472,1039,578,813,786,463,924,872,331,1087,364,369,420,237,564,732,366,618,179,236,175,657,631,706,300,937,556,245,446,345,321,343,485
"COG1368",5962,9083,7136,3611,4378,4928,6350,7043,6525,5601,5963,5886,6722,5393,5583,6425,10573,5851,5261,4152,3513,5589,5675,7676,5299,4065,9917,9363,4549,4594,5674,6692,7054,6108,7592,7466,5117,4331,4379,4975,3989,4603,5768,8858,4870,3639,4211,3443,8222,5520,6070,6639,7266,6433,6743,4705,3936,7320,6542,6785
"COG1372",0,9,0,1616,81,402,30984,0,0,187,92,833,2,621,23,11,0,2,201,77,3,0,0,1,0,0,10,0,2,13,29,33,0,56,9,0,16,0,2,75,3,0,42,0,3,0,1,0,0,3,166,1,4,104,19,0,11,14,0,18
"COG1373",34918,36133,19581,18655,13302,12520,10243,22437,19915,14904,13137,10564,11415,15792,9867,20468,19505,12700,12848,13330,8466,14151,9913,59791,11818,10750,7232,14587,6351,8145,11564,12979,12782,14912,4500,63467,14645,13236,17148,31033,36438,8172,12705,59840,10727,10141,9985,9957,10412,9816,12234,54513,12305,13983,28076,9741,11030,57983,12759,42230
"COG1376",2046,675,4319,2478,2147,1304,958,800,1740,1946,952,1323,1320,1301,1884,1925,3954,1680,1549,643,764,634,1788,313,1415,1257,5041,4516,2835,2240,1963,2010,1637,2616,5051,1302,1583,642,1032,971,1044,1998,2188,623,1934,746,670,663,3603,2670,1467,644,3151,1451,1054,1510,1007,1723,985,1873
"COG1377",353,92,411,486,330,107,110,303,248,286,167,252,115,301,230,256,93,271,290,70,143,186,60,83,345,111,286,157,485,250,95,404,199,373,98,175,316,333,355,771,145,583,802,215,434,113,258,168,1665,713,251,268,425,271,268,413,398,300,68,575
"COG1378",552,86,323,384,292,164,141,65,177,380,228,125,106,249,117,148,239,210,145,44,78,111,116,29,243,89,290,185,140,243,80,165,37,197,354,71,110,66,54,108,31,94,190,17,135,8,5,11,121,199,82,54,143,205,106,119,99,63,77,123
"COG1379",84,63,297,137,95,143,275,57,132,171,265,89,141,93,73,702,191,192,39,117,75,82,72,27,91,185,135,444,174,106,247,305,1125,262,789,109,1337,55,303,75,43,158,36,9,239,308,135,195,143,93,452,50,399,155,181,71,219,34,92,156
"COG1380",712,463,674,705,655,516,655,653,688,573,598,472,610,605,518,539,287,740,655,486,539,506,625,734,595,643,542,264,775,396,659,665,568,833,842,1087,515,823,849,878,997,951,967,1300,921,544,863,783,958,937,747,1195,797,1000,852,766,782,1126,717,770
"COG1381",1049,227,1286,682,1094,623,476,491,687,842,818,605,639,805,938,1725,1398,657,728,250,371,524,613,237,770,612,1557,1995,1519,967,914,1302,1621,867,2200,516,1445,335,595,627,451,702,1043,345,758,283,303,308,1267,764,1079,389,1437,929,491,802,554,673,586,985
"COG1384",19,3,71,0,7,8,74,3,4,19,58,33,7,7,4,32,0,43,5,6,0,4,1,5,3,24,52,0,42,15,50,48,33,0,0,45,253,0,3,6,11,22,3,3,0,0,0,12,0,8,10,3,62,10,0,3,19,8,7,22
"COG1385",1545,2038,1756,1134,1270,1212,1243,1851,1390,1282,1413,1139,1203,1258,1303,1817,1530,1301,1072,1170,1087,1393,1142,1047,1285,1215,1699,2048,1768,1068,1272,1745,1404,1452,2081,1638,1714,1286,1484,1695,1223,1163,1464,2043,1280,1007,1035,1055,1608,1316,1445,748,1764,1103,1345,1176,1341,1896,1297,1309
"COG1386",920,174,984,562,966,557,319,246,578,640,567,614,452,605,748,1456,1406,507,556,171,324,404,311,134,563,453,1182,808,936,697,760,1257,1222,750,1421,503,1485,258,467,646,429,637,873,387,583,184,175,209,1551,753,915,285,1375,854,425,676,441,491,529,753
"COG1387",2335,603,3287,2775,3477,2498,2900,2225,2546,2675,2463,2776,2240,2951,2451,2255,2369,2790,2622,2841,3487,2248,2157,1078,3474,2785,2592,1429,3448,2949,3036,2498,1932,2927,2557,2763,2917,2480,2186,1902,4199,2914,2516,1921,2887,2551,2401,2593,2678,2154,3071,2348,3211,2436,2389,2621,2790,3206,2151,3567
"COG1388",2217,559,3193,1837,1973,1734,920,1108,1272,2365,1625,2189,1682,2108,2541,3649,1912,1858,2198,1576,1771,1896,1333,224,2305,1257,2418,906,2414,2187,2123,3576,3066,3159,2764,1029,3178,1072,1461,1928,820,1605,3137,1024,1730,1254,237,1079,5452,2623,2497,1109,3222,1840,1511,1850,1779,1263,1143,1820
"COG1390",148,9,186,20,44,31,29,22,40,80,62,87,84,23,22,244,12,13,25,7,16,28,81,20,20,33,317,22,62,44,98,100,16,22,56,9,157,40,115,16,15,24,39,5,65,35,58,112,26,86,83,21,44,258,61,19,17,43,17,88
"COG1391",104,301,127,63,13,177,25,794,378,56,192,71,438,122,206,220,1511,356,19,244,97,74,754,30,109,280,1179,3729,812,313,243,34,110,5,346,43,256,129,389,51,40,371,0,110,169,133,295,193,840,583,2,39,173,184,200,11,207,67,332,150
"COG1392",279,240,124,764,196,530,406,156,1021,608,589,458,765,509,295,339,1592,365,451,863,1020,336,689,15,756,711,197,706,373,273,535,287,489,599,303,187,267,555,546,292,631,276,176,78,367,1037,664,795,347,219,319,219,282,549,380,230,639,169,398,82
"COG1393",839,224,1167,902,830,454,689,383,945,579,743,498,799,845,490,1109,995,868,480,400,398,436,806,197,434,890,1340,792,1386,558,691,648,618,537,2575,314,791,506,500,530,187,650,701,313,936,485,887,441,1469,992,594,407,1138,1020,482,439,517,390,498,811
"COG1394",816,247,1151,647,1211,859,1269,368,840,999,793,878,1068,648,932,1130,525,994,1058,733,393,812,751,113,517,837,1043,739,471,707,1335,1115,1119,1396,1069,308,1509,691,732,586,208,842,865,378,1112,712,831,871,651,687,991,474,1011,1266,732,771,660,338,811,390
"COG1396",6364,2605,5652,3931,7013,3297,4264,3045,5176,4252,4587,3961,4758,5264,4843,8169,5199,4436,4605,2779,2789,3740,4972,3376,4054,4376,7135,4523,7703,3970,5543,5987,6207,6990,8177,3822,7825,2881,2540,4654,2876,4070,5759,4181,4219,2476,3368,2788,5766,5434,5631,4074,6897,6637,3558,3937,3326,3651,3869,5603
"COG1397",1578,3410,910,398,579,1291,3006,1145,1781,1583,1288,852,1110,1369,910,988,1186,1309,792,940,1677,925,591,3402,945,905,869,1139,726,814,351,1060,1512,278,1128,1871,1234,727,1334,899,2107,970,1122,3397,321,1038,1382,1112,726,880,799,2235,447,1195,1160,797,539,2560,1583,4541
"COG1399",950,217,986,652,1025,427,360,353,904,603,551,521,736,611,639,1064,1613,583,471,235,307,293,473,211,619,482,1455,1999,1049,738,836,831,406,747,1641,453,921,248,503,479,437,608,756,377,701,168,338,296,1545,647,652,217,1094,1014,378,564,366,510,561,600
"COG1401",1931,92,2325,770,1303,417,1403,3286,3427,948,1691,838,1731,725,972,2894,2157,1041,1076,1188,1124,1069,1624,1849,1922,1304,990,813,1709,1739,2280,1564,836,1412,1719,3631,1516,1497,1860,2492,3376,1436,1768,3608,785,394,71,1733,2994,1395,1049,2844,1575,681,1412,834,1435,6200,2036,2224
"COG1402",183,173,299,617,771,894,466,1311,598,763,954,742,359,583,544,200,971,380,662,566,928,517,552,26,745,789,545,1905,516,214,609,236,501,620,443,473,519,601,600,262,1895,613,324,48,680,970,589,768,183,424,560,1463,406,573,443,620,1017,164,670,142
"COG1403",230,50,627,52,510,93,532,1244,515,117,193,104,433,408,402,136,28,304,122,424,79,101,136,105,100,290,235,303,266,454,445,216,352,154,835,1691,249,154,913,174,232,428,346,2323,86,87,16,110,454,422,155,138,432,431,885,183,267,330,200,1113
"COG1404",5536,26742,6717,5259,6397,5638,11460,5854,5016,6331,6350,6107,7225,5414,6748,5887,5851,4447,8010,6727,5808,6917,5219,10652,5584,4034,7543,3715,6175,7533,6170,6466,4289,7881,7253,4081,5901,6538,6689,9784,4278,7234,7406,8280,5921,6630,4439,5733,8946,3766,7327,5656,6485,4898,6538,6681,7789,10281,7159,8898
"COG1406",61,17,240,52,31,38,0,43,24,86,74,16,37,117,119,30,0,66,39,6,72,128,49,7,95,31,106,0,294,75,7,11,48,47,4,37,8,62,26,239,48,365,186,20,70,0,71,6,643,20,72,26,92,7,35,123,79,18,2,128
"COG1408",3042,2913,3451,3373,3468,2893,3289,5474,2888,2523,3543,3173,3028,3414,3069,2882,1977,3874,3378,3544,4208,3488,2096,4611,3568,3567,2439,989,2353,3469,2864,2884,3004,2357,2116,5800,2149,3619,3061,2780,5470,3085,2810,6919,3320,2960,3545,4042,1658,3565,3270,4634,2478,2875,4139,3368,3281,3257,3524,3777
"COG1409",4181,4262,2290,5691,4492,5604,4882,3797,5657,4983,4443,6894,5638,5067,5319,5916,5415,5459,6777,5842,7566,4990,4760,2490,6134,5100,2024,3958,2965,6117,6525,3321,3757,3583,2168,3230,5053,5212,5086,4180,4174,7958,3129,4313,5626,6261,5221,6421,2268,2734,5227,4023,3490,7172,3706,5189,5676,2360,4230,1978
"COG1410",4306,8526,4659,4298,4763,6475,4319,5970,4347,5299,4825,5835,4757,4837,5549,3705,3026,5634,6083,5397,6113,5612,5751,5842,5131,4341,3486,1733,4420,6115,5294,4828,3375,5274,2415,5969,2788,5290,5714,5306,7723,6073,4720,6146,5443,5412,3690,5872,2992,5177,5052,6225,4722,3963,5911,5742,6431,5861,5683,4519
"COG1413",1,57,3,20,32,125,45,20,156,86,44,0,14,12,8,44,0,269,2,28,16,0,0,49,1,79,6,116,109,0,39,37,1,1,7,4,213,32,11,1,1,141,33,8,68,30,18,6,38,195,10,19,18,2,48,17,15,2,4,8
"COG1414",842,573,528,656,907,526,757,723,1675,597,999,565,1295,774,610,1721,2363,1018,569,681,441,477,2341,309,519,846,1722,4393,1586,599,1292,821,855,187,762,317,1459,529,769,398,287,986,435,229,965,803,1329,1064,766,1764,810,494,622,1930,802,449,885,350,1032,317
"COG1415",2,1,0,0,0,2,0,0,0,2,0,28,4,0,3,13,0,2,53,2,3,2,0,2,4,6,0,0,0,0,7,9,4,0,0,1,244,0,0,5,0,0,0,0,0,0,11,0,0,2,8,0,0,0,3,0,3,0,5,0
"COG1416",3,4,0,7,9,9,37,4,20,3,11,2,7,0,7,1,0,6,2,7,5,10,12,0,12,9,0,31,0,13,0,1,7,8,2,1,7,3,14,7,1,11,0,0,21,25,8,4,4,6,6,1,1,21,3,0,23,1,1,1
"COG1418",5256,5623,4907,5067,5084,4410,4044,4306,4597,4511,4084,4338,4481,4018,4462,5744,4537,3256,4793,3805,3829,4592,3616,5146,4070,3690,5038,4545,3404,4478,4704,5534,6446,4692,5341,5790,5271,3480,4518,5593,5142,4175,5270,5576,3582,3859,3145,3621,4820,3975,4930,4766,4880,3877,4817,4780,3943,5136,4675,4541
"COG1419",541,15,537,836,351,103,46,457,202,339,176,269,142,422,311,355,146,263,338,28,294,298,106,54,434,74,189,2,631,366,39,397,177,308,21,171,76,223,175,595,118,513,723,185,307,0,67,22,968,490,274,174,395,172,283,336,280,170,31,437
"COG1420",1573,249,1864,1061,1723,1083,617,348,1071,1416,1082,1064,970,1141,1372,2489,1768,699,1069,266,564,816,626,258,994,737,2616,2313,1536,1379,1383,2266,2509,1378,2410,885,2402,481,713,1180,843,1120,1813,569,1044,326,389,407,2421,1373,1607,457,2288,1152,734,1212,798,1006,1077,1246
"COG1424",49,25,243,31,25,12,35,151,81,28,125,17,23,28,53,48,32,15,13,5,123,40,122,4,127,35,584,29,44,54,11,82,43,24,72,85,34,42,111,27,260,33,13,35,28,3,1,16,136,0,29,99,59,95,124,14,76,141,61,54
"COG1426",106,106,46,34,36,53,137,498,216,37,89,20,102,36,24,174,493,157,15,106,108,30,233,19,82,70,470,389,367,58,22,52,36,11,1244,72,103,35,214,84,179,110,21,39,123,76,123,87,856,206,21,37,133,183,33,11,175,53,49,102
"COG1427",103,0,1,0,69,111,249,99,457,51,331,46,234,167,73,65,32,2,55,50,204,161,16,2,283,139,4,0,48,47,187,43,142,0,0,154,45,0,130,4,431,50,23,3,0,0,0,12,0,163,201,62,86,281,99,132,108,43,178,4
"COG1428",964,2302,430,6,94,92,320,1496,706,40,682,50,164,126,135,488,153,28,49,61,9,131,23,2824,57,116,1007,498,293,15,176,75,128,1,791,2326,65,1,500,1110,1989,115,26,3198,1,1,4,13,1518,134,207,1593,77,324,951,112,208,2262,495,1943
"COG1429",2611,779,861,1859,892,4178,2305,4024,2513,3222,4184,1970,2323,2051,2600,1463,448,1886,2162,2300,3420,1837,1568,4198,1928,2115,276,349,457,2909,1630,1036,1149,1206,437,3414,1717,3558,1910,1796,3455,3003,808,3183,3011,3410,1875,3025,1180,1477,3051,3763,1045,3968,2797,2369,3366,5422,2835,2514
"COG1430",78,27,22,5,28,76,105,6,24,40,63,115,24,26,60,73,14,43,11,48,15,19,18,35,13,66,4,0,25,49,0,91,65,1,1,27,117,7,11,37,0,4,333,50,8,0,0,13,224,26,18,4,38,18,6,10,35,29,44,23
"COG1431",0,0,2,0,35,0,0,2,42,0,5,0,21,10,3,0,0,0,37,19,23,35,13,0,7,1,0,28,29,57,16,5,0,111,112,0,6,0,0,0,0,0,11,19,2,1,0,0,477,28,11,26,0,2,23,13,5,17,0,9
"COG1432",446,123,1136,504,890,1011,236,140,673,1048,472,483,375,563,537,236,904,333,246,457,251,274,241,39,371,559,992,432,825,1258,362,991,573,802,299,259,693,329,316,575,342,680,459,152,359,209,120,185,378,819,593,188,598,877,658,324,547,938,340,484
"COG1433",210,154,681,100,194,151,278,247,221,176,228,755,332,154,465,73,164,220,117,478,82,632,394,28,266,264,516,151,723,285,187,159,157,213,383,133,112,429,265,137,181,413,322,60,764,292,164,37,534,183,242,680,533,264,400,255,404,113,327,185
"COG1434",818,251,1181,587,1173,380,606,301,651,605,714,776,585,534,635,1077,993,1007,663,233,691,445,572,255,856,575,1615,1629,2007,720,482,684,326,577,820,458,672,223,374,459,560,496,601,249,558,286,400,318,533,713,411,291,661,531,242,311,469,309,429,485
"COG1435",685,1246,466,785,1205,944,1190,519,771,817,849,962,1046,1035,1028,1118,271,628,967,1266,821,1263,635,707,724,1092,903,448,876,1113,943,1140,1142,652,1005,382,1225,944,696,980,1223,1098,890,367,1040,783,1169,1045,888,826,992,1469,895,1222,829,1094,733,201,1070,544
"COG1436",180,11,144,59,140,104,81,14,136,146,107,114,50,69,156,274,75,64,93,48,15,59,67,25,32,34,226,129,92,56,285,194,90,261,179,53,434,11,108,39,24,87,97,75,97,46,47,97,95,123,186,35,164,288,59,42,49,54,76,95
"COG1437",27,0,83,6,29,12,1,6,18,19,7,13,10,23,9,35,23,29,7,6,3,13,21,5,9,62,39,32,109,14,31,13,17,14,21,21,59,1,2,10,12,36,10,8,10,7,3,3,84,8,13,12,21,21,5,15,7,36,2,35
"COG1438",1551,1723,1327,1144,1484,1363,1299,1255,1426,1365,1084,1384,1423,1414,1182,1491,1659,1398,1574,1025,1639,1001,1210,1928,1454,1322,1045,1421,1309,1288,1211,1224,916,1299,2125,1877,1026,1030,1334,1677,1811,1215,1148,2511,1489,1072,1193,1152,1727,1121,1239,1687,1341,1664,1286,1265,1081,1829,1140,1443
"COG1440",121,109,470,480,325,185,392,140,191,255,176,117,159,272,121,422,340,189,127,75,95,159,936,110,277,276,497,522,1248,198,189,174,98,399,489,119,101,101,141,83,148,149,197,64,303,225,372,142,908,289,94,192,393,236,154,184,164,138,76,403
"COG1441",1,44,10,15,3,32,0,43,51,7,29,1,15,4,4,58,1,63,4,7,22,1,229,2,2,21,47,43,392,8,8,2,0,0,107,6,100,9,3,4,14,63,0,18,42,35,89,58,21,177,0,10,42,63,34,4,32,15,24,43
"COG1442",1932,949,2073,1373,2582,1344,2124,1877,3237,1905,2713,1744,3241,1768,1345,1629,2484,2144,1423,2299,1612,1716,3710,3904,1092,1455,4364,5820,2542,3172,1062,1728,1132,1863,6963,4070,1426,2028,2446,2407,2199,2009,2043,3550,3496,1435,3511,1771,3387,1936,1286,2418,2267,2142,1921,2007,1610,1184,1946,2080
"COG1443",397,43,169,596,475,409,348,681,608,273,465,326,304,350,271,266,7,464,483,537,301,544,366,1153,268,500,80,116,251,256,397,149,280,391,57,835,165,530,226,283,475,365,333,1097,543,547,821,429,31,301,358,497,120,335,674,374,268,775,534,541
"COG1444",3,94,19,35,4,41,6,82,125,16,63,0,40,12,3,79,3,156,6,23,22,3,323,29,3,70,66,153,359,17,27,3,5,1,100,4,169,58,14,2,9,111,1,35,91,76,168,133,44,397,2,13,27,133,51,11,77,13,24,27
"COG1445",1504,504,2308,1376,1359,1260,670,1350,1390,1520,952,907,974,1372,1243,1405,3042,1493,1211,573,1087,1045,1249,450,1951,1638,3625,1702,2670,1796,1875,2347,1056,1750,3323,2007,1208,801,1349,1402,2438,1731,1971,716,1953,607,969,902,3706,1957,1694,733,3245,1463,955,1403,1898,1203,828,1497
"COG1446",95,191,300,294,165,557,320,258,333,451,440,185,353,387,307,123,177,304,204,729,877,286,632,31,484,461,547,1498,526,204,230,90,226,578,158,69,235,402,363,193,319,365,142,66,134,1131,573,578,188,351,280,304,278,330,305,287,640,77,216,109
"COG1447",99,129,437,192,308,173,182,148,220,237,188,136,222,321,136,409,368,182,130,83,151,140,819,89,359,376,466,409,1260,178,196,176,81,323,602,212,127,110,164,66,256,214,204,79,322,219,308,147,1224,366,94,178,343,282,128,241,203,203,89,322
"COG1448",207,260,366,129,113,197,241,551,901,176,419,83,402,109,279,409,1147,308,69,136,234,162,1097,145,329,411,305,257,1181,214,65,42,220,30,267,219,274,137,254,74,237,240,28,122,115,108,297,306,448,347,74,98,185,412,148,44,343,189,242,212
"COG1449",1226,2603,218,1252,1127,1028,2007,1504,1114,860,1418,1603,1569,999,1065,686,37,1507,1519,1442,915,2127,764,1940,931,1513,85,128,233,1141,1037,1015,880,633,9,602,647,1393,1805,1627,590,1169,1841,2054,1560,919,1675,1526,120,947,1325,1238,410,1128,1287,1282,1174,1213,1795,1594
"COG1450",12,193,12,135,48,98,135,177,129,54,193,73,81,31,48,118,1,416,9,118,40,136,591,103,56,303,102,308,580,57,50,13,32,4,73,5,444,96,238,27,30,260,16,3,251,331,570,247,142,754,46,237,35,304,84,14,297,18,122,28
"COG1451",1099,615,1606,1225,1632,1401,1220,665,1514,1397,1325,1456,1604,1324,1611,1923,1454,1507,1716,1404,1017,1617,1411,308,1128,1249,1771,2506,1345,1351,1360,1529,1675,1221,973,487,1318,1125,946,990,508,1304,1455,503,1297,1383,1402,925,1358,1159,1708,932,1511,1267,1158,1408,1577,504,1535,906
"COG1452",163,241,96,75,22,187,37,794,243,65,177,76,198,95,186,243,3,347,15,196,98,86,848,123,99,292,164,222,1091,196,70,16,116,1,307,30,342,75,367,45,26,262,53,88,156,150,337,203,889,466,9,78,113,295,176,14,264,50,168,159
"COG1453",1979,553,1787,1709,2015,1921,1974,844,1542,1898,2560,3066,2068,2273,1778,2031,1395,2001,2356,1677,1620,1944,1444,231,2234,2602,1560,578,1406,1521,2077,2174,1868,1261,971,897,2710,2617,1271,1454,835,1816,2071,531,2155,1248,1787,2238,483,2227,2140,720,1812,2261,1512,1520,2179,571,2144,974
"COG1454",6324,3042,10057,4152,6702,5854,4651,3439,6759,7227,4973,5884,5802,5546,7082,7441,12559,7076,5186,5468,5908,5411,7548,2355,7352,5704,11214,12417,8911,7209,8595,7420,7985,7848,10168,4036,7961,3570,5762,5671,5257,6584,7124,2545,6544,6149,3018,4209,9287,6722,7008,4614,8958,6591,4543,7366,6238,4367,5227,5589
"COG1455",508,547,2020,1103,1071,679,1577,520,633,1121,942,375,575,812,441,1196,1470,973,469,305,343,604,3216,353,820,1368,3426,2705,2833,1207,762,517,451,1272,2596,358,386,320,399,255,322,503,732,190,981,535,942,346,2729,882,308,379,1660,566,496,620,391,414,208,1199
"COG1456",181,28,458,34,215,42,32,21,83,82,80,68,62,80,74,338,231,89,67,20,22,47,78,21,63,65,596,153,241,123,179,489,96,208,503,113,261,42,35,51,78,127,133,44,104,43,13,27,265,73,111,43,376,114,37,117,26,78,103,152
"COG1457",406,293,1463,167,627,273,330,269,953,580,452,642,748,347,544,922,1515,646,402,320,647,325,762,111,489,605,1817,5128,1378,779,830,778,484,1010,1750,488,1034,298,617,212,1102,367,288,428,983,270,252,508,1230,842,478,413,1549,882,292,333,628,591,387,727
"COG1459",1533,469,1025,1649,1198,595,1019,530,1243,976,743,849,826,948,987,1821,1206,901,750,389,626,686,913,269,1175,863,1272,728,2050,785,628,2039,1844,716,2109,653,2114,460,785,1467,644,1070,1462,294,966,489,695,634,2130,2026,1463,414,1513,1532,750,848,821,968,693,1213
"COG1461",1775,348,2649,915,2106,1380,842,640,1031,1685,1239,1357,961,1331,1786,2106,1540,1047,1519,345,850,1067,943,391,1535,1037,2437,1284,2128,1846,1851,2388,1140,1673,3530,1406,1957,791,1031,1294,1150,1431,2217,817,1478,554,641,350,2541,1515,1847,633,2480,1433,913,1634,1234,1219,1256,1578
"COG1462",0,133,60,4,0,5,42,2,45,0,14,101,8,1,1,3,0,36,55,6,2,80,517,15,0,101,20,47,114,2,8,1,5,2,1,0,43,17,0,242,4,20,0,1,17,68,247,18,8,42,0,33,52,70,6,1,118,1,5,0
"COG1463",211,143,71,81,33,98,87,241,457,86,332,150,171,74,119,222,713,185,44,78,199,116,300,53,297,235,78,138,419,154,63,48,170,0,331,272,206,140,346,111,341,212,103,113,168,55,122,242,634,386,127,52,174,448,108,48,309,172,242,111
"COG1464",1152,579,1402,719,1133,864,620,1863,1602,846,763,810,1199,849,1017,1847,3925,671,595,568,431,635,2373,290,881,1129,2156,3500,2535,1245,726,920,896,502,3397,935,902,430,993,623,1055,754,870,603,918,429,638,977,2934,1437,817,663,1143,1675,567,552,992,664,812,898
"COG1465",3,0,2,12,17,34,9,16,10,36,80,13,15,6,12,23,0,15,2,17,5,25,9,1,11,8,17,0,76,35,0,27,10,0,0,4,119,0,27,8,1,7,3,0,35,43,9,0,0,15,8,1,0,24,20,0,42,0,7,4
"COG1466",2122,2375,1890,1656,2566,2067,2047,1380,1962,2243,1982,2154,2142,2164,2226,2545,1978,2054,2201,2298,2565,2096,1788,2213,2146,1963,2216,2477,2127,1788,2110,2319,3127,2386,2653,1843,2376,1565,2071,2620,2584,1986,2404,2024,2129,1417,1612,1965,2846,1758,2349,2345,2547,2190,1872,2114,1894,2015,2080,2129
"COG1468",520,172,544,671,493,257,423,903,732,316,233,349,568,442,564,540,256,744,294,39,276,308,92,194,328,348,1292,205,584,300,230,510,658,335,361,317,481,225,382,1472,394,407,646,53,1150,46,212,306,814,419,369,246,490,378,420,364,128,636,213,841
