"","DLM024","DOM001","NOF010","NLM002","DLM009","DLM013","NOM001","DLM027","DOF008","NOM019","DOM023","DOM003","DLF001","DLF012","DLF006","NOF005","NLM017","DLM021","DLM008","NOM026","NOM008","DLM017","NLM032","DLF003","DLM001","DLM005","NLM004","NOM017","NLF010","DLF010","NLM009","DLM016","NOF014","NLM025","NOM022","NOM002","NOM020","DLF004","DOM016","DLM002","NLF001","NLF007","NLF002","DLM015","NLM006","DOF003","DOM005","DLM019","NLM016","DLM012","DLM006","NOF006","DLM011","DOF006","DLF014","NOF013","NOM007","DLM014","NLM001","NOF008"
"COG1596",1972,3847,4343,5671,475,2071,3962,2041,318,2542,4555,4441,4842,442,2924,2707,5272,5219,3007,1493,5996,4267,1205,3415,4328,3220,3427,4516,5566,1759,6002,4751,2086,4561,5917,1316,4275,4235,4068,3033,3677,2842,2835,5309,3912,3082,8109,1232,6521,693,4332,6586,4777,5958,456,4350,3970,5159,5326,4020
"COG1597",1784,3235,3519,5524,3547,4018,3441,3952,4276,3778,3902,3694,2764,2218,3598,2937,3439,3541,3969,2240,3324,3475,3137,4054,3842,3404,3510,3528,2740,3662,3666,3786,3931,3337,3834,2849,2929,3310,3027,3379,2542,3023,2741,3144,2882,3004,2286,4509,4084,6288,3651,3333,3365,2347,4525,2624,4116,3439,3683,3620
"COG1598",536,199,213,137,266,108,244,341,311,232,92,299,95,83,156,133,1073,75,566,701,201,228,493,216,78,271,206,132,110,266,105,114,362,137,211,275,200,181,199,259,168,437,300,162,193,150,44,290,147,380,167,149,270,175,230,74,306,82,322,155
"COG1600",1116,706,457,615,496,449,151,122,267,579,189,459,544,213,497,276,429,383,324,556,489,343,247,332,691,950,141,107,164,486,459,273,205,287,105,99,215,299,574,382,196,347,192,467,452,377,1606,456,110,333,375,608,265,595,404,605,817,606,329,371
"COG1604",0,14,3,0,0,0,1,92,0,0,0,0,0,0,0,2,0,2,8,0,0,0,0,2,1,1,3,0,3,1,0,3,25,2,0,4,0,0,0,10,0,4,0,0,3,26,42,1,0,0,1,0,3,1,0,30,6,1,3,2
"COG1605",1153,628,261,206,320,1024,216,394,578,903,161,728,151,710,810,436,131,438,425,625,309,565,713,537,564,763,299,241,150,838,406,584,715,1555,260,287,814,421,518,531,388,672,481,353,500,673,467,1989,268,1018,496,423,708,264,928,588,588,507,431,968
"COG1606",279,461,235,183,352,636,289,609,604,517,241,386,181,712,459,289,132,192,385,715,120,305,405,202,339,479,308,418,308,279,202,306,357,186,223,742,133,177,499,459,461,282,417,277,537,395,105,706,30,120,216,109,145,143,832,162,287,179,233,312
"COG1607",448,222,95,106,595,259,111,139,244,203,34,165,76,437,440,129,184,80,272,397,86,148,238,374,143,221,127,114,85,199,32,160,333,470,77,197,191,117,191,140,123,312,114,108,105,158,51,98,37,193,85,86,113,72,350,116,183,96,215,265
"COG1609",30663,8951,11680,9917,16600,11611,15058,16316,31609,9083,8176,19803,12042,23292,10902,11924,17815,9212,14804,18668,9188,9365,16234,11867,9890,12643,14571,13843,8807,14625,8651,10528,20142,9874,12642,22008,9270,10548,10153,14184,12699,13798,10290,11049,10820,10198,12890,16426,10840,57991,9500,11744,8450,9180,34075,10226,10828,8673,12076,10132
"COG1610",315,955,860,318,1475,823,427,743,843,844,673,269,1096,1071,1563,1244,1238,882,1203,1031,1270,841,970,1002,789,1086,412,394,1331,1069,262,1102,1099,390,813,1143,547,635,1052,1312,1238,1105,1515,1017,1247,1041,923,667,161,414,900,1001,1129,1365,1047,1076,772,1121,784,1071
"COG1611",594,872,1036,1272,925,1069,603,804,594,999,1136,815,1331,814,972,1226,1374,1076,942,1218,1610,1161,814,934,1057,995,671,688,1667,773,1225,1522,1039,1671,1486,921,1460,1342,1960,1206,1723,1494,1899,1602,2145,1435,1762,1083,870,1837,1567,1632,2249,2964,1727,1629,1509,1813,1771,1647
"COG1613",1078,261,169,133,838,242,302,485,446,259,89,499,30,1904,292,397,189,119,330,899,89,237,513,184,99,348,431,221,193,274,255,116,221,255,188,991,142,162,297,474,421,496,675,267,245,267,176,194,88,295,268,135,172,132,708,179,332,182,372,152
"COG1614",1,116,55,45,306,234,61,52,619,337,14,11,37,1624,158,125,45,38,322,297,30,129,362,164,226,90,249,131,46,825,34,102,241,77,39,196,27,75,23,111,82,259,75,131,44,226,14,2013,32,178,70,14,27,31,267,44,68,84,41,231
"COG1615",1,4,27,80,0,170,76,486,1287,32,8,464,0,215,30,1,2,54,28,100,0,149,668,338,241,243,108,74,0,1437,6,16,124,51,1,56,3,9,6,159,10,7,25,8,4,30,1,117,17,3381,3,4,0,0,1132,1,320,14,93,476
"COG1618",1,42,5,16,7,9,20,3,55,125,6,1,14,699,65,18,4,19,64,35,4,45,48,35,44,34,54,22,3,188,5,32,29,22,9,90,4,18,24,50,9,19,12,10,21,10,2,171,3,50,19,4,18,58,5,4,16,21,20,126
"COG1619",886,870,925,163,1781,782,480,928,1049,898,461,776,1342,303,782,1047,1862,1327,1078,1606,1066,877,1756,1199,984,1118,807,702,964,1701,281,769,843,317,389,1240,267,576,751,984,871,926,1022,987,694,1078,1012,626,144,169,488,879,421,698,1110,828,772,792,747,869
"COG1620",1545,965,1194,2558,265,1004,2396,2041,1108,692,1200,2083,1526,309,868,446,578,623,411,1105,395,859,518,639,1167,1414,1032,1453,634,759,1291,708,204,1030,1006,309,1677,1443,785,566,703,265,559,750,740,311,1606,447,1804,1110,1142,888,785,1172,1504,695,213,714,881,573
"COG1621",5760,3241,5244,4713,4294,2254,7850,5965,7363,2599,9873,4205,5061,10134,2357,3903,5163,3380,2938,3895,4208,4595,4476,3634,3117,3048,5020,8697,4605,2671,5133,3846,3626,4078,4527,3690,5720,6175,3910,4711,4273,3581,3886,3800,3471,3448,4561,1353,6886,5859,6807,5736,2999,4208,6953,3609,3578,3312,4159,3011
"COG1622",941,50,24,71,41,64,2,11,70,22,8,391,23,103,130,12,28,6,8,214,34,4,11,3,20,113,1,1,18,110,4,56,0,39,19,9,63,3,63,4,4,0,3,26,93,6,188,11,66,139,0,66,94,68,0,5,2,2,78,2
"COG1623",0,10,3,15,13,240,12,10,285,13,50,7,21,9,23,23,19,4,15,543,0,63,234,202,20,45,134,27,0,616,14,22,319,26,113,28,6,86,130,140,36,1,16,40,50,0,193,44,21,72,2,6,1,105,141,0,274,133,132,324
"COG1624",501,1775,1989,2515,1992,1865,2323,2350,1785,2308,2455,1638,1058,1886,1638,1559,1703,1767,2249,1382,1317,2322,2318,2759,1987,1847,1955,2355,1233,2383,2922,1603,2287,1972,1849,1965,1931,1871,1504,2130,1400,2205,1646,1455,1693,1447,1242,2231,2678,762,2147,1366,1760,962,1399,1646,2521,1734,2323,2053
"COG1625",742,611,488,153,457,1619,488,613,1359,934,236,473,421,1968,773,893,947,704,910,842,522,660,1264,1062,699,698,686,827,392,1111,441,695,1571,400,290,917,272,409,434,1117,685,1238,912,544,713,589,89,1500,100,597,573,315,620,267,873,653,992,399,666,907
"COG1626",2262,1126,1096,1042,275,830,165,428,378,530,815,840,1655,274,1155,930,1538,1392,1395,579,3224,1329,668,614,1446,988,129,91,1294,824,370,1349,712,286,742,594,430,485,1317,646,1618,633,1286,2002,1109,1450,525,441,231,401,1008,2673,2100,1552,146,1394,1456,1250,472,1426
"COG1629",13761,11231,11826,20227,3633,5873,18038,5885,1357,8243,12443,9310,13099,1572,10846,8472,8544,10852,6729,7570,14970,9976,3472,6752,13684,9124,14945,12200,13087,4468,15293,9386,4834,8929,11418,2746,14186,16240,13624,6558,8998,6877,7912,11543,11978,8702,17946,3205,14992,2845,10653,14169,11518,16269,1745,13181,7623,11922,10509,8366
"COG1633",488,151,6,14,63,30,1,7,27,144,71,0,63,119,218,71,60,83,52,93,56,179,44,130,78,256,8,12,35,33,2,95,310,34,62,128,42,45,26,40,43,11,26,34,43,133,113,350,5,124,33,10,15,72,57,20,73,49,15,368
"COG1635",0,144,74,2058,9,59,10,101,2,61,32,17,51,0,133,47,88,44,24,17,257,21,10,200,126,76,49,27,20,108,158,87,82,126,39,28,34,38,249,201,35,71,34,47,72,273,128,26,45,12,749,110,41,49,0,163,706,111,17,74
"COG1636",304,881,1056,1215,1693,1397,906,1138,961,1254,1281,544,409,1180,1120,1078,783,1170,1356,1174,917,1213,1535,1486,838,1001,1038,1131,919,1491,1112,1199,1297,1154,855,1261,956,1097,842,1148,947,1093,1045,1033,1114,1108,346,1206,823,318,1224,827,1231,608,950,1000,1249,1049,862,1345
"COG1637",0,0,4,33,0,15,19,111,371,15,1,224,0,81,1,2,0,16,0,1,0,7,20,10,57,101,8,20,0,18,5,3,0,2,0,36,0,0,2,4,3,0,3,1,1,0,0,53,0,1665,4,3,0,0,475,1,3,0,0,0
"COG1638",6882,1553,1353,493,1413,1555,784,1722,1694,1560,596,1135,866,279,1627,1242,849,1473,1268,1844,2015,864,1633,702,797,1210,933,1328,915,1152,1561,2273,1358,915,1441,3678,1331,1247,3255,1934,2362,1682,2292,1908,1660,2166,3861,1722,521,804,1771,887,2398,2993,2286,2148,1146,1283,1077,1800
"COG1640",3235,3499,4583,7036,2371,4356,4373,5020,5121,4854,4379,5777,3168,4833,3268,4566,3886,5035,4477,4159,4167,4602,5289,5118,5230,4335,4463,5608,4742,4743,3962,4359,4535,5520,5857,5809,3527,4397,5062,5582,4533,5730,5404,4480,4649,3690,2940,4253,5135,8880,4823,3383,4664,3974,7312,4139,5443,4693,6062,4502
"COG1641",207,601,269,234,301,914,264,1051,675,580,262,324,194,1096,603,441,178,290,405,726,203,379,776,283,429,586,400,370,480,382,255,473,424,183,247,1284,247,388,469,519,360,449,917,485,386,495,87,965,77,125,358,194,150,135,1114,264,295,180,322,328
"COG1643",3890,830,1037,4453,754,297,1958,1520,1852,960,1260,4113,87,662,408,95,90,352,50,1336,201,2095,213,1477,1134,1066,1798,1867,178,497,2738,172,103,3220,1022,173,3163,1376,762,443,133,102,133,153,581,184,516,499,3140,6606,1850,253,247,257,2762,36,694,228,789,197
"COG1647",4,181,108,23,3,184,47,139,55,97,57,161,51,36,213,41,64,45,85,160,37,76,23,165,96,132,74,51,107,109,4,52,170,37,28,91,37,60,105,146,117,131,103,58,138,168,56,46,7,18,49,83,43,37,46,134,47,85,68,88
"COG1648",1083,353,149,177,897,415,1266,564,496,271,220,593,163,1162,355,427,185,133,291,1319,148,222,549,375,230,334,388,348,300,465,282,214,290,273,296,1306,224,189,615,714,465,358,831,351,655,317,474,466,49,395,336,142,182,232,668,190,391,243,247,305
"COG1649",794,4133,5845,7886,513,3932,5109,3345,1183,3898,6630,3247,8520,1021,3393,4435,5341,6982,4051,2095,6837,5997,2519,4257,5608,3735,3630,5373,6156,2435,8047,5516,3443,4144,6109,2034,6125,5419,5408,3804,4012,3492,4223,5733,6033,4384,5974,3037,5794,658,5041,7171,6610,6793,1174,5463,5940,6055,4094,5179
"COG1651",1283,227,142,198,310,542,53,222,951,262,95,947,1666,238,333,125,293,154,91,893,85,46,100,59,146,285,56,51,473,372,74,111,69,450,84,107,367,167,272,139,215,118,231,231,399,456,1132,166,87,2864,156,492,274,466,859,331,89,108,209,72
"COG1652",196,84,160,98,57,179,100,90,39,115,49,238,112,47,218,156,80,49,244,461,222,75,273,80,153,164,137,300,26,186,1115,76,271,112,128,134,35,98,273,170,264,407,162,110,130,308,545,213,50,206,276,251,158,131,551,366,177,142,90,132
"COG1653",13200,3900,5680,1459,10737,4216,6382,7445,20419,6012,1521,5664,5297,30415,5339,7863,15793,5081,9751,8291,4435,5398,14487,5160,4261,6323,7732,5474,2928,11090,5309,8248,23516,4395,6370,25784,3862,7455,7515,11944,9862,19981,8581,9588,4167,7395,4699,21510,1849,40433,9475,4776,5460,5473,31976,8586,12354,6262,11728,9128
"COG1654",1045,617,545,226,1117,1370,809,1163,1775,1220,266,787,245,2002,984,1089,600,659,1158,1535,356,679,1555,1030,567,758,1013,670,471,1299,471,736,1308,1128,445,1585,716,466,638,1047,777,1135,1060,526,676,609,275,1427,216,738,742,465,537,271,1648,832,1073,524,842,890
"COG1655",0,142,208,12,491,48,248,243,100,219,107,71,0,15,150,241,789,86,382,525,8,170,353,246,35,75,394,120,188,192,173,76,648,265,202,904,105,169,232,439,319,453,663,274,36,174,44,56,31,0,331,137,12,0,151,235,326,203,321,179
"COG1657",1,2,16,0,0,0,0,96,1,749,16,10,60,0,1,0,47,23,0,0,55,0,12,0,71,11,0,0,13,13,0,5,0,1090,0,0,1,0,0,12,14,0,1,28,3,19,0,30,5,0,11,0,48,0,0,7,0,1,0,13
"COG1658",10,349,199,64,668,848,260,776,670,587,107,241,105,532,543,260,51,207,413,479,317,193,437,330,370,281,308,262,108,804,149,201,330,225,108,142,127,155,211,375,199,307,325,128,247,243,95,860,111,239,173,142,314,54,458,249,404,145,149,379
"COG1659",0,180,8,87,3,7,16,31,0,7,10,0,67,12,149,53,64,32,0,13,51,1,8,7,85,48,19,3,40,7,13,90,40,2,3,21,5,54,92,52,29,25,13,62,20,52,18,14,0,5,78,36,52,61,1,31,30,41,66,52
"COG1660",1501,1834,2018,3864,2308,2422,2120,2569,2393,2093,1961,2859,1557,1800,2263,2378,1759,2419,2308,2108,2199,2062,2284,2256,2247,2057,2626,2370,2246,2001,2166,2059,2189,3101,3149,2107,2166,1907,2251,2055,2119,2258,2089,2293,2241,1863,1196,1888,3621,2481,2991,2281,2066,1841,2547,1804,2462,2167,3143,1887
"COG1661",198,253,108,59,177,481,196,354,354,282,60,177,81,46,511,560,86,256,246,363,141,96,405,396,130,503,202,95,89,325,83,232,132,120,59,111,43,174,38,208,186,80,275,86,288,324,57,512,50,30,46,68,271,96,485,284,79,123,83,221
"COG1662",11025,523,337,431,338,137,24,200,197,319,31,753,93,1217,1061,241,306,137,76,171,232,67,154,39,24,527,1,17,218,271,51,163,5,140,138,83,541,66,388,15,16,6,78,256,235,30,146,17,136,1383,6,565,595,861,1,80,24,149,1082,19
"COG1663",730,1968,1997,3023,628,1005,2567,1533,169,1572,2751,2047,2021,236,1545,1260,1209,1685,987,912,1756,1770,631,1609,1858,1970,1739,2463,2393,871,3270,1238,893,2490,2818,531,2930,2341,1794,1341,1392,953,1185,1280,1348,1353,1655,559,3228,295,1635,1683,1872,2163,770,1255,1438,1919,1873,1213
"COG1664",8,216,142,61,37,134,42,45,102,258,42,2,173,88,292,59,564,130,122,186,60,293,32,88,171,181,71,17,59,173,12,112,365,60,33,38,38,152,267,186,63,216,111,175,54,274,293,362,34,23,124,252,76,132,2,156,57,125,144,137
"COG1666",324,125,32,59,140,327,94,39,33,117,122,270,45,51,221,48,40,39,17,411,47,66,74,49,76,141,50,144,161,147,49,79,25,395,39,103,182,21,111,156,138,17,155,53,314,52,87,93,49,52,43,41,48,23,84,24,62,28,52,32
"COG1668",249,665,531,202,1997,378,134,749,275,1211,648,93,135,374,612,364,294,359,585,777,152,607,412,1736,501,747,556,256,213,1390,329,570,1692,734,443,909,298,440,411,811,344,1604,419,389,678,534,154,1218,270,593,1157,100,393,135,16,648,716,1270,1251,1140
"COG1669",6,862,800,1518,117,239,267,942,60,538,645,1067,1580,151,786,725,1025,260,213,155,691,466,230,743,654,769,914,1224,1307,742,987,738,487,1846,1132,192,752,372,858,639,703,482,596,493,688,499,905,230,810,137,1547,821,570,956,207,601,806,599,646,510
"COG1670",6010,4712,3665,2381,2148,3444,4639,2970,3727,3664,3215,2374,6691,2623,4205,4484,5620,4055,4552,5280,4611,3937,4010,3200,3473,4263,2800,2746,5993,4281,3301,3640,4743,2224,3774,4152,3323,3690,4660,4550,6357,4444,5183,4387,3773,4715,5150,3375,2164,6811,4233,6510,5499,4303,3598,5051,6058,4713,3426,4649
"COG1671",684,299,226,87,539,661,225,422,514,690,152,390,82,739,422,463,430,267,636,767,215,363,845,711,186,293,579,343,191,690,281,258,549,372,237,951,207,192,363,490,294,505,514,259,229,304,102,611,159,242,348,258,317,128,435,360,406,288,388,419
"COG1672",274,6669,17688,7089,5434,2472,33900,14993,1821,6272,20221,13843,2906,2419,5168,3969,6899,3459,2880,1919,5113,11367,3391,18160,5118,8215,26681,33975,3424,6823,18629,3096,3047,18262,23927,1751,12217,20596,4703,9009,5043,3229,2894,3301,7353,4586,4676,1488,39714,970,6456,7497,4415,3741,3371,4973,2534,4718,20577,3310
"COG1674",3658,5331,4517,5877,8916,4674,6580,6503,7478,6985,4067,4807,2923,12828,4434,4829,3033,3905,5281,2984,3369,5298,8014,7469,5078,4816,6519,6024,2725,7308,6939,4063,7404,5220,3599,4806,4942,4385,3774,5309,4059,4929,3640,3974,3274,4439,3167,8165,5086,9128,6903,2764,2379,2929,7592,3866,7781,4046,4613,4844
"COG1677",388,77,107,22,417,43,134,150,142,144,59,140,35,45,172,170,234,74,236,378,35,107,178,130,25,104,211,69,99,119,76,45,423,385,98,467,211,157,140,239,216,328,312,157,42,190,93,26,25,48,289,64,40,33,70,110,208,109,284,114
"COG1678",774,543,538,134,108,315,47,78,97,325,669,354,974,114,626,456,681,727,754,435,795,477,244,135,540,477,65,40,746,243,38,450,228,55,301,116,144,266,393,193,306,342,327,525,329,501,547,123,49,104,147,643,589,453,39,346,168,451,167,299
"COG1679",397,203,117,1,727,927,48,0,0,288,100,1,20,10,474,53,500,84,122,102,90,166,27,276,156,200,70,24,10,528,7,103,609,106,5,4,16,158,19,173,96,107,118,61,28,16,5,1270,35,0,47,115,8,0,136,18,48,130,106,266
"COG1680",3518,4027,4757,4212,3478,5072,2295,5452,6261,3281,3840,2889,5682,4971,3534,4351,5251,5984,4204,2561,5106,4718,2902,2485,4466,3474,3283,2407,4098,3013,2381,6034,4388,2591,4274,4172,2602,3484,5658,3242,5010,4230,5024,6435,4274,7278,7739,4301,2593,3998,3482,5185,4798,6998,2286,5129,3715,4958,3945,4500
"COG1682",1385,901,666,291,1411,1348,838,914,1778,1591,437,820,389,3129,1182,1198,541,1087,1642,1856,749,952,2632,1621,688,1572,1641,878,1519,1232,969,897,2012,833,1010,2522,501,755,1060,1547,2010,1814,1515,1230,503,966,256,1677,499,3038,1501,868,912,1230,2386,1529,1855,803,1235,1349
"COG1683",137,405,304,191,200,524,210,331,444,504,92,799,113,162,415,255,310,240,534,873,215,237,448,403,229,473,336,189,93,495,242,289,346,353,150,231,160,181,285,248,155,331,130,175,199,256,342,421,74,90,357,211,280,173,866,277,387,187,258,386
"COG1684",900,194,171,74,1335,130,156,193,347,179,101,336,62,96,234,247,307,138,344,704,98,128,354,175,50,184,363,119,194,258,181,108,575,624,132,730,309,287,239,388,269,499,468,329,86,358,223,50,69,82,543,163,103,77,131,206,368,202,410,152
"COG1686",5949,3458,2647,1081,6240,4927,3416,5285,7675,5794,1513,2702,1152,10039,3893,4779,3418,2991,6216,6983,2041,3690,8420,5784,2460,3401,4845,3612,1945,8141,2261,3306,6735,3637,1891,9122,2181,2449,3138,5177,4429,5717,5781,3179,2426,3920,1281,7690,927,3624,3795,1465,2655,1740,5567,4099,5487,2566,4098,5475
"COG1687",161,180,213,93,491,186,167,235,424,388,68,505,63,85,213,214,328,123,349,257,73,98,265,223,173,331,505,175,73,414,140,161,392,211,122,345,107,190,166,260,161,339,126,190,103,316,137,352,175,1010,380,111,116,108,345,197,180,119,181,181
"COG1688",0,0,0,361,0,10,0,0,60,0,27,299,2,0,0,0,0,0,0,50,0,0,0,1,0,123,0,150,0,2,1,7,9,0,5,1,2,0,0,1,0,0,17,52,31,0,0,8,0,0,1,0,0,0,0,0,6,0,16,3
"COG1690",2190,402,440,174,848,472,154,106,577,176,558,1350,1805,740,804,440,2152,823,537,213,638,513,468,933,979,838,303,1421,342,617,4570,859,1780,276,537,628,1525,2323,800,562,434,939,865,725,717,955,1189,812,1157,311,1752,1266,338,1596,1265,630,324,560,560,636
"COG1691",256,286,170,150,499,641,252,740,666,455,259,363,129,760,324,281,77,179,347,541,90,207,487,267,300,428,231,496,311,257,134,348,291,129,148,1081,129,168,382,355,452,275,695,301,390,393,113,627,19,119,202,66,98,112,810,172,218,152,300,268
"COG1692",24,305,90,7,654,755,134,5,31,604,132,172,74,650,410,187,69,141,411,272,99,389,493,301,269,240,165,166,203,1240,126,161,583,214,88,190,15,207,229,434,267,274,418,215,383,329,153,1249,133,125,229,102,46,91,67,68,575,166,187,604
"COG1694",588,1458,1287,1786,814,710,435,667,542,954,1510,770,1390,485,1250,1448,1269,1261,1137,1276,1806,1126,1161,981,1174,1367,815,668,1976,1011,1032,1523,932,853,1619,612,803,932,1691,997,1412,1263,1144,1316,1376,914,1550,804,967,1797,1858,1547,1800,1734,1270,1008,1459,1770,1032,1387
"COG1695",1938,1337,979,406,2511,1474,885,839,2201,1752,835,586,1290,3276,1901,1854,1299,1407,1907,2045,1274,1120,2475,1123,964,1449,1466,667,1201,2131,735,1277,2387,894,998,1885,607,851,927,1810,1370,2310,1298,1172,1195,1265,874,2002,491,935,1668,1225,1627,774,1883,1261,1588,1176,1243,1491
"COG1696",2147,5041,3868,1680,4876,3948,6500,3722,5123,5000,2763,1179,3010,4232,4336,4377,3869,4340,6063,3826,4690,4280,5396,5951,3840,4106,3673,3536,2943,6503,3642,4634,7176,4628,2590,4242,3513,3436,3530,5709,4208,6229,4072,4264,3105,5049,3053,6588,2726,1965,3880,3975,3472,2724,1280,4859,6565,4611,3907,5622
"COG1699",198,115,164,6,212,64,185,179,141,169,89,57,34,7,151,219,564,126,325,416,51,108,259,161,25,53,262,96,139,187,135,76,396,115,139,605,89,164,217,265,247,336,441,188,39,191,78,41,23,2,337,77,22,13,96,136,246,160,251,129
"COG1700",1,672,268,3954,64,17,125,1117,21,590,95,77,4,168,112,11,173,20,293,28,1200,644,132,1185,133,534,623,1811,389,357,564,31,372,117,392,17,17,407,583,125,191,287,24,18,258,29,17,231,1505,41,278,244,14,1377,348,241,115,63,66,32
"COG1702",1827,2253,2113,2764,2180,2610,2672,2611,2069,2412,2097,2473,1479,1919,2061,1943,1660,2077,2279,1805,1868,2183,1846,2294,2195,1892,2278,2444,1572,2187,2852,1926,2436,2556,1730,1849,2239,1913,1885,2168,1845,2321,1978,1973,2091,1788,1819,2706,2110,2885,2489,1657,1674,1277,2308,1653,2332,1920,2263,1864
"COG1703",769,1482,1243,481,491,798,315,294,108,1138,1630,962,1393,182,1393,1053,1274,1740,1123,494,1649,1155,672,498,1656,1314,165,544,1652,573,179,1713,825,355,1147,540,694,835,1468,1030,1345,938,1311,1556,1697,1431,1317,771,154,272,560,1561,1836,1144,147,1208,634,1847,681,1362
"COG1704",243,1146,1413,1289,1055,1660,1166,1044,960,1130,1395,874,1494,358,1124,924,1263,1748,1206,1075,1208,1047,1129,1534,1586,1411,1049,982,1468,1959,1446,1209,1474,1472,1739,940,1134,1337,1133,1064,1119,1015,830,1664,1434,1736,2352,540,1543,1781,1525,1543,1141,1371,1070,1445,1770,1484,1662,1373
"COG1705",1087,1584,4050,4760,2583,921,2999,2992,1479,1661,2474,4840,1518,535,1977,1144,1283,2500,958,985,2245,1969,687,2431,2682,2490,3561,1941,2253,796,2887,2433,1391,4662,3688,454,3955,3011,2558,1629,2237,1655,1157,2338,1437,3362,1266,844,8457,1280,2786,3237,1628,2027,711,1447,3660,2261,2989,2122
"COG1706",738,30,26,42,19,0,4,7,23,9,6,294,15,93,77,14,22,4,12,2,31,5,11,3,17,66,2,0,10,4,3,2,0,407,1,4,229,1,46,2,0,1,3,16,19,87,86,11,10,51,0,33,37,39,0,3,19,6,33,0
"COG1708",185,696,369,111,128,403,92,75,66,322,188,51,1575,570,537,272,708,258,200,152,175,133,127,162,430,863,134,62,295,585,25,247,384,37,98,178,102,266,221,258,246,231,245,329,294,259,719,76,58,264,129,462,183,210,108,338,187,256,63,254
"COG1712",313,367,340,77,126,361,71,181,171,301,200,23,823,113,451,566,519,391,242,224,527,240,248,137,260,324,83,139,1057,178,157,242,219,56,186,361,292,240,544,272,739,181,624,511,246,600,269,161,16,43,362,592,574,986,309,481,168,356,208,298
"COG1713",312,691,378,127,1475,1307,496,894,1192,1116,204,425,154,1032,857,806,338,469,1038,1032,303,536,1252,933,567,638,817,498,291,1622,405,568,966,528,343,970,252,429,408,1003,620,935,841,513,346,673,244,1747,194,520,632,262,344,183,962,671,886,422,717,858
"COG1714",4,351,298,19,139,171,45,16,69,89,77,9,577,40,353,289,667,366,213,159,461,309,103,203,268,233,406,16,237,156,27,627,133,44,265,84,70,235,219,169,344,120,274,461,258,549,518,115,418,89,137,592,259,273,22,432,108,230,117,330
"COG1715",315,99,194,17,315,154,114,653,76,394,302,272,194,41,518,319,98,67,191,25,71,375,206,148,184,421,133,268,98,110,114,192,164,1163,99,15,152,336,166,150,290,258,30,110,1024,357,110,201,130,67,351,58,453,45,195,62,1557,203,185,139
"COG1716",306,53,61,111,6,816,196,345,817,620,151,690,102,289,396,153,7,90,248,563,93,654,857,1522,215,887,511,392,218,1197,244,141,756,123,106,248,91,142,149,993,339,729,795,209,301,184,44,861,49,2931,678,82,140,58,1536,91,747,206,133,582
"COG1719",135,3,2,0,2,4,0,1,0,1,2,0,10,2,1,2,4,2,0,0,21,0,0,1,1,0,1,0,5,14,0,0,0,2,1,1,0,2,2,1,0,0,4,1,5,1,61,8,0,0,2,0,13,12,0,0,0,0,0,3
"COG1720",454,457,493,953,382,722,1146,532,361,683,604,878,50,154,435,359,46,250,435,389,151,747,472,969,303,374,871,1054,75,733,2090,327,415,1824,1117,292,1325,999,318,847,395,522,231,183,343,356,189,1079,1707,170,785,199,345,79,207,289,903,267,880,639
"COG1721",14,1984,2381,1895,1191,940,1663,1219,501,1290,2116,1234,2664,223,1459,1619,3045,2086,1548,760,2312,2236,1016,2375,1977,1434,1824,1645,1739,915,1936,2436,1244,1351,2138,927,1934,2078,1996,1918,1538,1428,1907,2462,1516,2563,2898,848,2979,193,2423,2355,1655,2497,423,1910,1515,2119,1675,1930
"COG1722",223,148,54,61,266,82,26,214,112,149,22,137,23,58,182,50,25,33,119,203,37,57,134,191,139,104,63,9,19,272,25,100,113,48,40,53,17,67,100,97,26,104,23,73,56,157,109,200,26,121,61,51,55,38,59,22,150,57,78,177
"COG1724",3,46,11,10,29,38,12,4,6,6,12,8,15,9,7,8,55,1,50,12,30,14,40,61,7,4,80,9,15,83,1,27,29,8,66,14,20,32,65,25,23,26,34,24,31,24,13,16,18,28,9,34,19,69,16,10,17,18,24,3
"COG1725",1962,1858,1577,1370,3672,1544,1836,1844,3065,1708,1117,1295,1349,3272,1815,2492,2085,1170,2730,2911,1068,1687,2649,2015,899,1577,2190,1775,1227,2209,1392,1799,2512,1586,1547,3189,928,1540,1174,2253,1781,2031,2025,1488,1346,1924,1037,2148,1410,2380,2451,1009,994,1026,2715,1672,1759,1299,1992,1745
"COG1726",1,1329,1797,2640,115,823,1772,983,128,970,2298,1428,1364,85,969,899,1013,1439,928,762,1407,1413,391,1346,1873,1328,1211,1810,1081,623,2266,1233,632,2029,1970,297,2236,1492,1318,860,801,972,762,1219,1446,1071,1525,394,2102,134,1560,1337,1424,1623,136,994,1059,1975,1601,1051
"COG1728",0,95,111,9,91,31,166,116,80,138,54,46,1,9,102,162,469,66,294,428,5,84,196,178,16,75,311,99,121,177,112,49,428,172,166,593,78,156,189,228,242,359,357,152,31,112,14,29,21,1,193,73,14,0,45,198,298,129,286,125
"COG1729",613,80,67,78,289,61,6,45,46,68,46,313,24,59,118,22,17,46,16,175,43,16,16,35,54,126,12,12,25,95,21,36,33,423,32,6,208,25,82,25,49,26,38,35,75,95,91,29,27,75,11,74,56,44,0,9,19,44,53,5
"COG1732",756,578,204,155,247,775,60,292,206,151,240,419,162,679,461,264,180,182,147,373,176,115,244,92,275,312,98,237,101,179,13,368,136,53,148,77,82,202,478,310,339,99,295,221,513,342,517,55,40,502,139,154,155,326,1349,309,152,216,142,271
