"","DLM019","DLM028","NLF002","NLF001","DOM001","DOF014","DLM014","DLM006","DOM022","NLF005","DLF012","DLM002","DLM003","DLM013","DLM008","DOM019","NOF006","DLF014","NLM028","NOM012","DLM005","NOF013","DLM023","DOM023","NLF009","NLM022","NOM026","DOM013","NOM002","NLM016","NOF005","NOM005","DLF006","NOF009","DOM008","DLM024","NLM017","DLF009","NOM015","DOF004","DLF003","NLF008","NOM013","DLM012","NOM029","NLM009","NOM016","NOM017","NOM014","DOF009","NLM021","DLF013","DOM024","DLM010","NLM024","DLM022","DLM001","NLF015","NLM004","DLM018"
"COG1912",322,3,3,3,47,13,8,9,14,6,29,4,118,12,9,2,59,45,10,4,20,0,28,3,1,4,121,0,29,11,39,85,146,12,110,121,26,51,20,43,36,17,1,199,18,0,1,2,5,10,6,11,4,16,14,196,28,10,69,0
"COG1913",0,3,0,0,108,0,13,54,73,12,0,0,13,0,1,1,160,0,1,9,29,124,4,21,23,0,4,13,0,100,2,2,19,8,0,0,0,0,0,0,1,0,221,0,32,1575,35,270,9,0,0,22,30,38,0,0,49,0,639,140
"COG1914",742,867,1215,1167,1407,1415,1547,671,1438,706,1081,1081,1862,1426,1626,1557,1493,2448,933,791,1116,1298,916,1357,1095,1083,1398,1078,1120,208,1453,1174,1502,1750,1685,1591,1158,1885,1467,1472,334,1741,1206,2910,1948,211,1819,452,1548,1646,1324,1350,1665,1648,891,696,1832,1432,685,1496
"COG1915",498,35,20,39,138,70,34,29,122,21,0,89,62,286,54,105,23,241,35,45,106,56,125,26,26,33,128,35,26,17,125,31,62,58,93,332,75,96,90,53,52,53,128,3,49,9,38,20,98,182,27,54,34,25,23,396,124,32,43,142
"COG1917",1990,1954,2344,2332,2211,2810,2400,1647,2028,2130,2155,1928,2436,2031,2908,2227,2370,2240,2507,1752,2189,2370,1644,1543,2199,2037,1499,2752,1822,670,1901,1408,2349,3100,2715,249,2358,1768,1931,2456,1730,2490,2350,365,2296,2040,2808,1516,3093,2389,2027,2119,2710,1843,1889,1307,2442,2572,1248,2278
"COG1918",2326,2817,2644,2348,3037,3216,3973,3680,2170,3175,3485,3415,3175,3170,3772,3226,1867,2169,2542,3458,2845,2487,3026,4098,2511,3243,2351,3150,3809,4250,2955,2653,2622,2528,2326,1023,2558,1563,2797,3734,3886,2542,2812,1006,2831,3554,2960,3238,3470,3302,3259,3085,3722,2846,3729,2418,3572,1513,3730,4552
"COG1921",488,497,80,59,234,128,320,39,214,85,254,86,124,384,219,192,148,533,187,80,570,45,123,51,108,304,955,338,131,60,216,934,381,323,253,1780,152,805,190,188,73,148,225,384,271,76,91,94,160,290,139,432,131,839,213,550,166,207,205,226
"COG1922",771,1163,1105,1581,1643,766,1167,985,1341,1078,406,1237,1579,1066,975,911,1271,892,817,905,963,1818,804,891,1789,629,667,1315,1248,1560,754,636,784,859,1245,646,614,504,644,486,914,1087,1294,350,886,273,814,385,1117,622,822,653,902,701,526,571,715,1200,1189,557
"COG1923",512,157,84,82,185,175,51,95,103,127,79,146,117,173,132,110,64,46,14,223,189,35,116,84,77,121,373,150,59,45,37,201,219,45,51,343,30,219,32,73,46,76,121,41,72,34,49,34,37,113,89,58,102,154,47,155,75,31,36,44
"COG1924",4386,4103,5693,3915,4151,3286,2720,4511,2779,4286,5416,5664,1391,4340,3319,4058,1400,8422,8255,4358,3461,3986,4419,2702,3459,6118,4916,4907,7937,1707,4508,4498,3733,1472,1521,2462,2565,2149,3161,3550,4812,2969,4689,4856,2591,4466,3504,5382,2471,2767,4029,3524,3040,2644,4267,5391,2670,2343,5087,5817
"COG1925",943,2212,1382,1133,831,950,583,971,717,1264,2098,1299,504,1152,1489,796,769,1104,1357,1142,1226,930,2049,385,1188,2011,2245,898,2204,418,1175,3707,1616,447,956,5788,1465,3327,770,1102,1066,780,1177,1212,1401,595,950,783,633,619,986,1146,1029,1321,574,1475,599,576,1144,909
"COG1928",881,696,82,297,281,220,144,116,37,667,2,448,29,295,611,380,63,43,99,641,196,380,348,29,234,283,116,174,75,15,69,133,143,18,4,0,619,15,58,241,411,55,285,4,148,37,414,120,25,222,547,86,181,31,29,857,204,101,206,161
"COG1929",1454,1454,1122,1873,1329,1234,1204,1144,1457,1028,2400,1425,1564,2007,1628,1399,1726,1879,1054,1213,1289,1289,969,1057,1004,1272,1506,1278,1715,1656,1439,1900,1335,1544,1538,2359,2021,1599,1245,1456,1057,1785,1014,2550,1468,1769,1706,1943,1982,1127,1226,1410,1398,1437,1343,951,1228,1423,1162,1300
"COG1930",7,14,1,9,20,3,3,3,6,6,7,13,1,20,24,13,4,30,6,11,3,6,29,9,1,5,28,4,37,0,5,5,13,11,4,0,4,0,7,11,2,5,3,8,6,0,16,2,12,7,6,6,11,40,3,55,1,11,1,5
"COG1932",3045,2174,2224,2034,2286,2553,2222,2573,2095,2585,2054,2558,2117,2666,2400,2345,1809,2256,2137,2581,2374,1910,2544,2213,2237,2043,1700,2275,2233,1747,2125,1739,2399,2067,1846,1392,1573,1763,2101,2235,2475,2402,2421,2721,1740,2555,2165,2318,2280,2317,2347,2715,2427,1935,2120,2050,2188,1838,1974,2665
"COG1934",22,154,29,33,70,26,20,20,120,18,77,22,12,60,5,17,58,1,10,27,82,3,44,47,25,112,320,18,8,43,16,239,75,20,38,410,15,254,43,64,14,59,8,55,53,21,2,4,39,32,49,13,20,177,69,50,40,14,20,9
"COG1937",1084,738,831,545,494,688,337,363,336,633,1396,686,314,908,827,487,258,1181,836,641,527,530,554,209,556,766,1181,810,1026,181,557,1041,768,231,233,934,247,812,404,486,716,331,742,1234,545,371,426,470,460,503,554,707,599,517,183,779,397,245,606,663
"COG1939",1089,602,698,471,558,610,423,682,396,810,743,721,231,749,834,494,215,815,856,698,536,545,671,238,591,755,1099,919,1048,150,586,584,738,230,180,300,581,202,431,583,899,326,811,407,391,279,491,464,440,395,740,535,542,320,160,927,414,332,612,712
"COG1940",6739,7148,5608,5140,6799,8688,7101,4484,5306,5465,11086,5722,9150,7243,7501,6609,7421,13472,5917,6198,6628,6113,7549,5610,6459,6558,8353,7007,6211,7466,5764,7668,6302,6902,6921,8683,7685,10942,5819,7746,6312,5685,5048,20040,7687,3341,7307,4390,6795,8654,6030,7591,6720,7211,6142,5947,7503,6100,9542,7582
"COG1941",21,1,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,4,0,2,0,0,0,0,1,1,0,14,0,1,1,0,0,0,1,0,0,2,4,0,0,0,243,1,1,12,0
"COG1942",13,59,18,16,45,1,6,21,31,15,25,9,22,42,16,5,22,15,9,27,51,5,22,15,31,38,131,26,4,28,11,124,42,39,13,253,9,6,17,29,23,26,23,69,74,5,6,2,5,11,15,15,22,90,26,10,16,19,21,11
"COG1943",1894,1382,3358,2392,1146,1567,1046,1571,1817,1089,3683,2187,2146,5350,1803,1697,954,3604,944,2072,2861,1311,1529,1488,1414,1633,2728,2390,3000,543,1029,1934,3045,660,573,2461,1039,3087,517,1318,1319,1903,2441,1994,1405,519,1278,986,1416,1554,933,1803,1269,1341,931,2516,683,924,1301,1974
"COG1944",48,264,20,16,43,0,25,11,102,37,75,11,699,83,8,9,87,1,11,3,101,2,16,18,8,146,653,4,9,36,28,605,161,67,95,793,60,495,38,363,13,226,1,113,150,53,7,0,19,216,11,16,19,299,50,302,35,23,62,0
"COG1945",15,4,5,5,14,0,8,0,7,24,0,7,2,3,10,1,18,0,1,44,2,5,8,1,8,1,1,14,0,0,7,2,29,8,2,0,8,5,9,3,10,8,13,0,15,0,2,1,0,1,11,2,2,5,2,73,0,5,4,1
"COG1946",25,133,8,3,29,116,2,3,9,14,127,6,2,54,6,0,44,388,13,0,100,2,8,6,4,92,325,3,17,27,2,329,79,15,63,506,13,468,9,63,2,41,0,860,95,16,4,20,19,228,3,54,1,249,32,73,40,10,27,173
"COG1947",2227,1782,1918,1682,1924,1720,1771,1975,1733,1907,1879,2322,1483,1829,2208,1666,1304,2449,1717,2134,1873,1627,1875,2243,1673,1929,1988,1761,2165,1932,1745,1684,1955,1147,1145,1117,1396,1518,1630,1828,2189,1571,2051,2448,1500,2411,1761,2453,1445,1737,1855,1928,1565,1548,1738,1529,1804,1206,2048,2417
"COG1949",38,152,30,20,44,72,30,19,95,23,136,21,6,72,8,13,87,454,18,9,114,1,27,36,14,122,379,14,32,34,9,312,68,42,38,482,14,415,27,69,15,64,8,523,80,15,4,16,36,122,36,55,5,175,54,59,32,18,30,164
"COG1950",50,1,0,2,2,0,1,19,17,39,17,1,1,127,7,7,2,57,3,2,33,0,1,0,3,2,69,12,2,2,12,8,23,1,1,2,0,88,2,2,78,0,19,27,0,6,0,14,0,11,1,47,3,4,0,29,13,3,29,6
"COG1951",1325,2552,2769,2733,2805,2253,3053,2497,3172,2963,2599,2870,2244,2181,1965,2608,2522,1559,3241,2701,2443,2543,2585,3878,2491,3197,2398,2280,3019,3120,2723,3332,2423,2919,2468,3472,2385,2728,2954,2771,2871,2723,2724,1475,3285,4016,2513,4059,2383,2466,3050,2260,2393,3004,5336,2053,2712,2274,2798,2923
"COG1952",22,171,32,21,60,54,29,39,92,101,67,23,19,57,22,15,187,4,14,127,90,24,42,24,92,238,444,337,30,56,23,428,111,75,66,763,22,501,56,101,82,104,32,83,152,31,4,9,56,59,76,32,31,212,110,102,26,37,59,19
"COG1953",22,335,32,14,107,32,28,12,397,32,153,56,86,222,32,39,59,286,73,15,120,34,84,63,25,108,181,17,41,34,61,499,152,274,213,1386,70,573,56,69,22,66,22,98,143,9,10,11,103,164,14,74,19,362,68,176,86,79,36,35
"COG1954",117,338,110,212,96,149,136,63,173,211,132,216,135,155,274,177,146,44,257,180,223,212,236,71,307,325,456,201,400,57,158,607,250,82,124,847,72,449,86,218,97,53,185,241,231,168,126,109,115,148,192,332,134,165,103,198,137,130,224,94
"COG1956",153,468,253,316,452,483,613,236,478,368,172,241,676,356,620,349,535,264,215,291,461,455,220,662,452,469,330,341,107,685,382,486,566,592,628,487,484,496,486,527,186,398,264,274,690,721,560,135,615,495,381,386,536,619,189,319,618,558,310,442
"COG1957",1947,1069,194,398,376,810,184,334,684,311,1362,241,443,888,634,242,320,2471,613,208,720,121,404,88,309,499,764,233,713,144,649,1692,656,309,723,4722,284,2251,419,476,424,259,280,6379,562,118,285,227,705,664,276,846,280,733,259,867,524,260,469,762
"COG1959",2624,1611,1912,1398,1458,1779,838,1345,991,1813,3183,1903,885,2156,2124,1228,524,2619,2360,1815,1693,1355,2476,626,1394,1936,2928,2161,2863,462,1930,2596,1790,607,916,2390,1439,1719,1254,1580,1967,897,1807,1262,1403,1124,1194,1129,936,1459,1526,2046,1561,1492,624,1967,935,733,1526,1877
"COG1960",2147,3610,2291,3171,3540,2662,3982,2761,2987,2941,885,2624,3686,3503,3193,3816,2855,5023,3495,2909,4569,3026,3858,3646,3130,3395,2720,3409,2415,2923,3299,4290,3751,3845,3617,5202,2842,4764,4135,2796,3105,3231,2971,942,3226,3039,3490,3364,3595,3984,3674,3133,2974,3958,4329,3058,3932,3894,2349,3191
"COG1961",52443,20654,13980,18746,25773,22809,15492,16371,11006,25927,32699,24651,11672,19042,22706,22631,10189,12918,30464,29581,21265,20212,34952,8745,27173,22495,17797,24685,20293,11122,16014,15143,18253,5069,5510,7763,9424,7974,11691,11330,12429,8252,18909,5468,8945,6381,12556,9045,6333,14857,13398,18609,15131,10132,2812,25927,10258,7153,11937,9911
"COG1963",379,428,136,182,141,103,173,280,133,297,17,317,100,94,374,227,67,118,205,377,182,170,534,62,335,209,318,542,207,51,122,206,127,81,66,150,481,69,159,142,349,64,245,31,108,70,241,142,177,139,173,155,119,116,94,440,101,160,226,152
"COG1964",81,34,58,62,66,18,58,27,63,12,1488,55,41,51,103,35,21,12,108,41,42,20,156,7,42,25,106,40,220,7,60,229,72,14,21,0,10,6,26,109,60,70,48,133,64,14,30,82,48,43,54,126,40,40,22,369,18,51,89,42
"COG1965",8,88,29,30,35,11,9,14,54,15,25,13,7,24,5,11,36,0,6,11,31,3,26,36,15,65,269,13,5,19,8,210,76,22,50,344,17,214,22,57,10,68,18,36,58,17,0,0,21,32,34,10,7,138,43,52,36,16,24,6
"COG1966",2714,3884,4406,3539,3450,2944,3556,3311,3991,4326,841,4237,2391,3788,3328,3499,2426,4183,4552,4094,4197,3665,6475,4053,3506,4399,4115,3620,4950,3201,3660,4340,3000,2881,2428,3845,2584,3995,3824,3936,4511,3623,3794,4583,3180,3939,3007,4922,2724,4869,3880,3496,3054,3825,3585,2723,3345,2629,3560,4850
"COG1968",2712,1863,2214,2085,2157,2314,2096,2271,2120,2604,2528,2611,1909,2454,2876,2232,1621,2643,1979,2502,2222,2118,2039,2422,1905,2338,2003,2624,2272,2828,2079,2081,2243,1667,1494,1222,1957,1757,2043,1978,3220,1931,2422,2178,2017,2638,2077,2738,1993,2229,2189,2480,2173,1889,2268,2524,2210,1720,2115,2581
"COG1969",77,347,359,275,121,60,54,14,362,17,92,208,110,174,39,305,103,50,14,78,155,19,66,218,41,110,110,152,252,27,62,337,116,144,133,645,40,753,110,116,55,467,279,97,120,17,11,259,73,80,93,84,104,36,156,242,179,99,31,75
"COG1970",1278,723,777,565,935,1191,708,1113,787,990,366,1031,895,977,1003,755,923,1407,714,938,1012,789,610,597,910,559,904,1095,378,695,645,511,1004,818,876,276,674,843,631,977,1263,825,804,1647,499,934,754,780,903,649,744,824,1029,611,563,1141,770,607,799,521
"COG1971",1810,1301,1495,1128,1219,1314,1240,989,898,1575,1206,1297,1200,1400,1848,1506,1124,1766,1571,1454,1178,1404,1858,933,1372,1643,1964,1579,1948,208,1504,1088,1340,1153,1085,770,1562,1039,1330,1076,1328,692,1257,1211,1454,624,1360,654,1285,1378,1309,1314,1359,1274,509,1429,1124,882,973,1456
"COG1972",51,652,270,203,481,88,254,26,326,81,319,270,817,394,94,359,464,197,118,65,477,105,149,211,158,377,1557,174,268,159,144,1293,548,363,448,2190,109,1848,183,455,33,538,229,539,323,54,58,210,100,188,83,115,139,1320,412,467,230,224,70,77
"COG1974",2678,1749,1451,1026,1167,1428,977,1036,840,1549,1572,1840,610,1676,1458,1261,986,2243,1761,1662,1778,1270,1880,701,1268,2021,2360,2963,1998,963,1495,2398,2108,339,747,3817,1058,3521,1425,1570,2094,771,1607,2963,1557,1020,935,1274,645,1329,1178,1575,1133,1190,658,2132,1048,628,1718,2093
"COG1975",1407,788,1209,1189,747,543,478,446,966,611,1835,1080,546,911,1077,662,408,2352,1718,633,1129,643,2010,436,873,1494,1387,1027,2620,174,1255,2072,891,453,594,2868,297,1499,984,828,590,1057,915,1174,924,482,705,1165,799,836,871,1078,651,733,497,1145,599,650,1088,980
"COG1977",7,52,10,25,21,7,5,7,47,12,39,2,5,17,1,8,18,1,7,14,22,2,13,21,18,40,84,19,4,3,10,101,31,25,22,180,7,116,26,31,7,37,8,23,26,4,0,2,23,16,24,6,13,45,29,31,16,11,14,8
"COG1979",2627,1984,2426,2993,2402,2191,2753,1492,2634,1526,3452,1655,2528,2643,2419,2434,2875,2575,2875,1375,2116,2235,2382,1635,2389,2085,2608,2637,2026,244,2774,1943,2740,3798,3426,2285,2427,2160,3280,2480,1447,2705,1851,2832,1841,605,2740,1141,3779,2663,2479,2476,2394,3149,2048,1620,2171,3644,935,1813
"COG1982",2207,2562,1900,1764,1532,1453,893,1438,1145,1975,4086,1634,709,1785,1505,1066,940,2448,2177,1492,1679,1144,2440,652,1347,2621,2935,1623,3020,493,2481,6750,2560,1356,1582,8653,1481,4888,1994,2654,1963,1966,2365,3120,2530,1522,2034,2219,1842,1469,2381,2063,1955,3017,1106,2793,1567,1435,2192,2594
"COG1983",154,238,302,327,408,498,417,194,303,219,32,246,607,345,458,330,590,138,198,262,303,242,294,407,359,266,361,320,215,56,436,203,584,563,637,223,380,257,482,518,143,440,288,219,405,35,487,50,562,462,388,362,521,476,260,362,421,381,53,280
"COG1984",625,416,112,217,170,238,95,64,153,93,917,135,63,895,471,182,141,232,187,314,210,127,95,40,82,429,624,361,198,69,247,573,469,62,216,722,90,611,128,229,206,115,141,1098,316,145,211,174,135,111,241,396,153,354,60,205,97,145,202,249
"COG1985",637,1226,1421,1504,1440,1297,1458,1307,1472,1066,697,1419,1387,978,1261,1212,1355,960,1160,1228,1323,1174,1079,1820,1329,1450,1250,1215,1453,1670,1502,1703,1918,1800,2163,1055,1351,1238,1787,2219,2241,2474,2066,704,2284,2926,1964,3306,2263,2164,1912,1798,1912,1976,2806,1043,2062,2458,2256,2091
"COG1986",7,180,15,1,23,2,2,0,3,49,72,134,2,39,5,1,40,0,3,66,59,3,13,6,16,112,149,182,5,23,9,309,81,16,46,541,13,274,16,35,130,42,108,61,81,1,0,4,5,22,2,12,2,185,32,240,15,12,5,8
"COG1987",25,187,158,239,71,114,81,273,114,285,43,208,74,58,253,118,75,62,173,181,93,94,50,37,162,345,297,67,357,20,134,315,161,76,49,367,362,210,43,165,124,22,181,32,136,63,115,63,46,70,119,47,114,35,34,108,24,37,164,86
"COG1988",56,244,15,57,157,66,43,98,49,41,75,30,33,97,69,93,138,292,63,47,128,79,62,20,49,159,286,85,78,47,55,635,232,55,143,971,54,808,51,119,42,78,102,110,135,11,51,20,200,80,56,86,41,180,71,248,43,51,69,35
"COG1989",508,979,216,609,322,372,247,581,199,578,705,622,266,250,578,416,150,405,460,555,391,267,175,116,354,761,1071,313,560,125,415,1149,532,117,236,1183,371,1605,181,558,983,205,588,408,365,121,370,294,295,370,439,267,259,441,133,769,178,114,535,259
"COG1990",32,43,56,43,43,33,38,40,12,51,0,56,19,91,75,36,23,64,123,80,41,102,193,11,90,60,79,48,18,50,98,64,247,13,0,0,0,27,111,46,57,40,14,0,14,56,48,69,0,67,57,46,72,33,4,152,5,32,46,84
"COG1992",25,31,1,25,102,2,39,14,42,10,2,30,62,16,39,26,7,2,12,41,17,37,16,25,27,5,9,38,2,10,35,9,28,23,13,1,1,4,25,9,0,3,35,7,0,73,25,41,16,121,25,47,39,24,22,13,26,2,19,21
"COG1993",1,0,8,11,105,1,33,48,4,12,1,36,28,85,7,14,27,20,6,54,56,13,39,8,9,6,6,22,9,3,24,15,114,27,33,1,17,10,16,44,0,13,66,0,8,5,15,3,54,6,2,13,33,19,10,17,37,23,9,33
"COG1994",1370,535,280,301,422,538,191,347,255,504,643,446,285,1077,689,446,152,651,328,554,517,191,774,154,405,299,457,1279,268,136,369,234,522,192,140,8,97,412,311,382,692,271,523,80,246,425,272,298,179,406,476,722,436,197,85,1706,382,169,323,538
"COG1995",593,1065,1196,1366,1472,1300,1738,1744,2051,1598,158,1431,1891,1039,1327,1529,1428,1039,1448,1183,1249,1373,1097,2090,1206,1221,984,1428,705,1653,1351,1219,1182,2062,1698,1308,661,1442,1562,1311,1465,1909,1250,293,1298,1763,1123,2162,1975,1548,1209,1352,1382,1774,2531,622,1851,993,1493,1850
"COG2000",1010,118,86,103,316,175,153,367,187,43,1346,147,591,1137,278,345,138,164,161,492,238,124,471,56,122,65,97,547,635,70,205,118,501,117,225,619,98,138,146,151,271,61,149,296,122,19,164,115,161,157,278,195,221,62,69,908,153,67,87,117
"COG2001",1317,1065,1073,1136,795,1044,897,811,823,928,1176,843,707,1311,1447,957,891,1476,1030,972,958,895,760,498,980,1039,1159,1128,966,535,1037,1113,1257,847,958,965,816,1161,841,1012,1144,771,1056,1574,964,301,1123,333,1244,730,1196,1107,1131,708,392,1403,1007,848,801,913
"COG2002",979,653,469,367,474,574,339,511,239,646,1013,648,230,1017,829,481,237,481,736,987,423,424,1056,104,480,820,845,1226,725,120,903,1044,1032,203,202,666,473,635,611,841,1303,210,1120,362,630,452,792,482,484,533,905,773,822,358,98,1666,488,292,794,565
"COG2003",2197,2036,2096,2378,2337,1609,1846,2108,1601,2034,1556,2113,2475,1547,1813,1910,1579,1939,1838,2351,2511,1976,1661,2450,1738,2603,2309,2535,2542,4732,2166,2420,2828,2001,1554,3068,1707,2223,1628,2440,2985,1640,2587,952,2560,4144,2091,2632,2226,2064,2051,1829,2108,1537,2649,2355,2166,1647,2860,1843
"COG2005",274,213,100,152,140,52,66,56,166,146,116,89,81,180,115,112,129,384,34,142,330,21,141,94,137,166,476,213,291,50,66,407,265,170,171,1119,46,490,68,179,63,134,115,146,143,59,71,26,211,239,140,71,110,327,119,240,143,73,129,130
"COG2006",731,725,749,663,595,212,345,236,612,173,1683,750,707,436,431,675,549,361,259,372,514,698,480,332,425,165,376,507,625,47,351,386,416,438,561,201,813,418,348,525,161,935,547,284,261,76,347,475,257,438,225,589,266,250,271,666,606,590,207,218
"COG2008",1278,1757,1672,1979,2181,1916,1691,1040,1603,1231,1663,1710,1630,1787,1512,1821,1975,2541,1976,1861,2058,1779,2378,2647,2005,1686,1315,1686,1907,1525,1894,1605,1845,2392,1971,1405,1701,1401,2118,1770,1498,2124,1675,2433,1460,2149,1518,2879,2250,1970,1778,1786,1658,2130,3264,1390,1613,2259,1502,1570
"COG2009",31,123,173,157,59,43,31,30,236,34,51,140,36,44,19,18,49,48,11,34,128,11,57,119,22,107,232,102,149,28,16,303,129,92,66,483,39,375,74,89,33,257,152,73,126,17,4,128,44,99,61,22,24,192,159,80,53,60,21,56
"COG2010",55,445,0,6,27,2,5,1,1,2,2,3,4,78,2,98,8,0,0,0,0,0,16,6,2,4,132,0,2,0,0,27,21,9,6,0,4,442,1,3,26,3,0,3,3,0,1,1,0,20,31,0,2,276,7,34,27,11,7,15
"COG2011",1556,1127,540,613,571,639,554,469,675,752,1173,579,456,1547,947,717,277,1841,668,920,805,586,1030,334,642,700,1560,685,953,136,372,599,667,208,232,723,616,635,347,365,685,324,455,1799,302,176,337,400,311,453,502,435,271,751,253,490,401,329,426,463
"COG2013",517,516,448,354,463,289,173,392,295,899,1592,433,248,398,695,289,109,567,534,322,353,341,336,119,197,594,846,253,1072,461,446,387,462,123,179,340,135,239,331,513,1019,115,605,1424,426,469,387,257,234,169,394,649,565,225,96,522,349,237,868,217
"COG2014",56,7,0,0,0,3,5,4,0,6,0,10,9,4,13,17,1,0,0,1,0,1,1,1,3,0,0,4,1,4,0,0,1,0,2,19,0,0,0,1,13,1,2,0,0,0,3,1,0,1,11,4,1,0,0,130,1,1,1,3
"COG2015",433,807,462,255,498,371,197,298,258,315,1471,435,213,341,221,418,371,104,941,404,342,475,1665,140,331,562,108,175,54,150,378,1080,576,361,586,1276,175,1271,431,341,202,411,270,546,474,204,199,499,205,359,329,688,229,109,153,776,259,299,364,265
"COG2017",4574,5223,6721,7287,5683,7149,5663,5572,5486,5627,4218,6195,5287,5443,5969,6894,7699,4214,6060,5866,4914,7734,5973,7572,6568,5656,4588,5359,5485,7481,6272,4624,5124,7114,6555,3212,7017,4249,6557,5703,5861,6295,5039,4367,5962,7481,6415,7356,5964,5378,5743,5389,6775,4709,7090,4328,5719,7358,5774,6226
"COG2020",48,116,28,7,177,9,13,13,73,10,0,17,29,74,11,65,2,343,4,18,45,42,55,12,24,4,104,14,17,15,42,100,11,2,27,0,4,182,15,10,28,2,22,3,28,12,2,14,3,47,17,41,8,4,4,23,58,4,38,57
"COG2021",123,286,19,54,200,2,197,24,5,44,0,69,112,19,47,75,3,2,3,40,125,9,33,54,69,39,173,112,0,7,46,12,95,6,5,1,4,503,71,28,53,55,112,2,9,27,18,18,0,92,157,131,7,19,16,383,189,9,52,30
"COG2022",504,902,1279,1144,980,1169,1202,845,669,782,1535,907,839,676,1153,1031,1010,1533,1187,706,1157,919,841,1177,832,1192,829,939,1374,837,1201,997,966,1276,1178,705,868,1089,1380,1225,763,1298,956,2064,1258,641,1111,864,1386,1183,1022,1031,1028,1202,1107,420,1304,1368,946,1195
"COG2025",2300,2274,1591,2309,2818,1571,2676,1993,2253,2232,379,2325,2860,2413,2820,2797,1535,2269,2244,2603,2858,2166,3251,2636,2349,2095,1706,2340,1712,2540,2434,1962,2757,2102,1942,2634,2166,2045,2707,2029,2683,1988,2491,514,2977,2353,2807,2361,2135,3119,2635,2398,2068,1720,3168,2325,2891,2292,1914,2429
"COG2026",52,77,77,49,42,33,25,197,62,96,166,24,54,95,107,61,158,141,39,182,839,6,449,15,49,62,149,84,85,43,14,253,144,37,58,87,31,754,15,24,37,37,39,189,75,0,32,25,7,23,36,91,13,192,17,326,29,47,14,88
"COG2027",282,951,1349,1500,916,907,1367,1218,960,670,439,483,1251,598,296,1031,1584,1336,1129,549,1004,1289,621,1102,1251,1058,947,601,583,185,1112,1477,919,1741,1803,1326,1117,1594,1362,1004,206,2040,780,2908,1857,509,944,302,1192,1524,1118,931,1083,1841,1124,690,1097,1668,180,1156
"COG2030",469,475,681,911,664,2138,902,1129,901,835,720,568,761,907,873,825,1224,6550,561,575,1348,798,610,1187,830,468,591,766,562,1370,822,335,873,1474,1157,402,876,1768,843,996,886,705,820,10514,895,1183,766,982,1424,1479,560,1337,1067,1057,1283,244,1392,966,652,1544
"COG2031",99,149,59,71,264,48,166,74,59,39,39,136,242,74,119,133,121,980,67,121,100,87,283,77,104,144,397,91,83,47,165,433,458,656,103,759,239,621,102,173,26,81,288,141,177,10,64,23,271,235,50,125,129,115,193,355,128,179,28,153
"COG2032",301,130,27,6,63,30,26,20,61,34,130,49,72,49,25,79,51,57,51,19,103,13,90,22,16,86,256,15,136,12,51,401,119,41,128,1507,83,352,52,54,40,41,53,231,100,15,19,14,69,30,52,56,30,95,63,71,27,26,45,38
"COG2033",189,198,316,322,378,178,144,322,368,197,203,559,229,259,226,157,129,736,333,502,618,167,495,369,218,244,367,657,268,835,177,231,341,191,143,243,81,167,152,229,694,345,421,88,163,715,149,832,180,245,177,214,169,133,627,443,265,162,653,550
"COG2035",813,963,374,436,731,640,588,331,392,965,177,584,1049,547,523,877,265,361,386,529,670,755,328,654,636,667,790,1109,922,103,388,208,695,306,444,577,466,524,282,419,799,255,975,527,832,223,634,171,379,967,623,694,537,778,283,1403,604,246,381,585
"COG2038",2012,1681,2409,2195,1545,1405,1646,936,2044,1348,1096,1448,1351,1403,1731,1707,1501,1727,1923,1037,1464,1398,1958,1208,1533,1243,1477,1521,2408,163,1865,1841,1568,2011,1660,1175,1450,1255,1891,2359,816,2308,1555,763,1191,453,1611,1189,2077,1585,1707,1287,1694,1912,1086,1342,1340,1937,1010,1501
"COG2039",331,167,34,105,99,195,50,41,32,133,99,74,41,245,117,65,21,642,45,65,105,22,69,41,164,131,335,86,323,30,110,176,152,61,106,42,37,278,60,147,88,335,118,1933,190,68,105,102,261,334,140,207,78,327,61,161,153,122,212,263
"COG2040",146,89,135,131,109,87,149,62,356,42,41,88,141,180,86,100,139,485,244,60,102,178,74,89,279,61,228,65,99,14,128,82,146,135,310,66,207,167,156,205,81,90,65,206,344,72,103,63,235,154,146,38,49,271,38,70,103,70,62,123
"COG2041",12,187,3,1,38,12,7,2,5,8,113,8,3,63,7,1,44,1,12,2,72,4,15,8,12,101,126,18,11,15,14,408,103,26,70,630,21,723,16,45,16,38,26,113,102,3,0,21,13,24,2,27,4,229,39,92,20,24,5,1
"COG2043",60,21,43,60,16,6,26,9,17,2,0,25,8,74,53,20,4,0,3,24,26,3,19,34,9,4,47,33,17,0,20,0,79,20,9,0,5,14,18,8,25,83,26,0,24,0,9,4,85,44,65,24,53,57,10,93,37,12,15,5
"COG2045",188,9,10,4,108,22,44,9,44,6,0,40,43,23,8,1,8,0,13,13,43,6,32,34,35,5,109,19,27,4,16,9,82,87,39,156,32,10,23,58,26,54,15,0,1,7,13,7,29,12,22,11,18,62,57,248,29,41,9,10
