"","DLM016","DLM011","NLM006","NLM023","NOF012","DOF007","DLF008","NOM001","NLM026","NLM025","DLM017","DLM005","NOM009","DOM018","NLF007","DOF009","DOF003","DLM018","DOM016","DLM027"
"COG2006",51,17,64,56,45,102,88,32,49,13,50,52,61,23,51,51,65,22,42,18
"COG2008",192,221,180,207,137,170,221,294,171,107,140,203,226,223,133,168,195,150,176,194
"COG2009",7,8,16,8,7,6,6,8,1,4,4,11,6,11,0,12,8,6,12,3
"COG2010",2,0,3,0,2,1,0,1,0,3,20,0,0,1,0,4,1,2,4,0
"COG2011",55,48,51,46,53,26,60,45,114,178,61,83,93,74,84,66,51,72,59,162
"COG2013",44,23,22,39,38,17,25,50,78,44,20,33,96,25,53,13,52,23,39,40
"COG2014",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG2015",11,11,12,10,9,14,32,10,16,2,58,25,119,13,55,45,20,23,30,42
"COG2017",643,755,583,723,596,691,687,688,606,573,721,497,538,642,563,532,651,611,511,576
"COG2020",4,2,1,0,3,0,0,3,0,0,12,4,2,1,0,7,1,7,0,17
"COG2021",2,1,0,1,3,0,0,0,4,2,23,17,0,3,35,5,9,3,4,0
"COG2022",119,125,116,121,54,86,112,120,71,121,115,102,132,106,84,113,104,122,129,128
"COG2025",273,212,263,222,183,175,169,297,254,177,270,281,210,237,252,273,264,257,261,184
"COG2026",21,17,15,2,1,8,25,7,4,3,3,77,8,15,6,3,3,10,5,0
"COG2027",112,168,176,177,66,189,182,33,61,105,54,92,35,123,104,163,90,106,158,56
"COG2030",90,131,83,97,64,84,104,108,49,112,89,147,29,108,37,150,81,166,67,142
"COG2031",27,7,13,47,4,10,45,6,3,5,3,10,8,7,1,26,16,11,32,1
"COG2032",1,4,7,10,0,11,26,0,10,1,5,12,2,0,2,4,3,5,4,3
"COG2033",21,22,43,26,22,6,35,88,30,97,27,59,69,20,21,21,21,56,30,72
"COG2035",46,39,80,49,253,28,55,19,92,33,43,61,33,15,84,101,64,75,44,20
"COG2038",176,181,152,152,118,157,190,75,142,63,132,140,158,189,140,155,163,140,234,139
"COG2039",5,14,13,35,16,13,21,8,22,5,16,11,40,17,8,25,9,27,19,34
"COG2040",9,2,6,23,18,20,9,14,4,11,2,14,13,8,5,14,20,14,18,55
"COG2041",1,9,11,3,1,5,11,1,1,4,1,6,0,1,0,6,2,0,1,1
"COG2043",6,0,0,0,0,0,1,1,1,0,1,4,1,1,2,2,3,0,8,0
"COG2045",1,3,6,10,4,6,37,1,3,1,0,4,0,2,1,1,5,1,9,0
"COG2046",0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,2,0,0,0,0
"COG2048",20,3,16,15,23,5,13,10,23,6,12,19,27,20,10,14,19,18,24,4
"COG2049",9,11,7,15,12,8,13,12,34,12,8,15,26,23,30,11,19,22,24,9
"COG2050",163,190,166,187,80,261,149,118,82,69,105,157,54,149,93,170,137,167,133,112
"COG2052",4,5,7,4,13,2,6,4,22,4,19,21,23,12,36,15,13,24,12,12
"COG2055",28,42,64,25,28,45,65,13,87,22,15,51,78,23,25,31,40,11,31,23
"COG2056",4,0,1,24,1,0,31,1,0,1,0,0,4,0,0,4,3,4,0,0
"COG2057",40,15,12,20,19,9,37,3,11,8,12,56,9,7,18,13,35,18,29,18
"COG2059",349,345,263,350,222,310,382,480,285,365,335,298,272,269,347,288,364,240,302,369
"COG2060",194,292,216,244,151,302,267,30,96,40,294,166,21,217,106,219,166,115,258,37
"COG2062",0,4,8,2,4,5,3,3,1,34,1,20,2,7,0,24,0,31,0,31
"COG2063",0,4,6,4,0,6,4,2,0,37,0,5,0,0,0,2,10,0,7,2
"COG2064",4,0,1,0,10,0,0,56,14,19,0,4,5,2,11,4,1,8,0,3
"COG2065",14,6,26,6,2,7,11,7,19,6,31,30,6,6,8,9,13,30,13,88
"COG2066",228,143,99,205,95,141,136,14,57,27,84,130,29,109,129,99,164,27,191,31
"COG2067",80,84,60,86,54,27,126,45,36,37,117,77,11,23,62,170,72,62,77,30
"COG2068",20,16,39,34,31,22,61,18,18,9,21,35,104,35,15,24,45,19,28,53
"COG2069",9,3,1,3,7,2,0,6,26,3,6,4,28,12,8,4,23,7,2,3
"COG2070",313,263,248,298,222,291,275,150,233,96,224,262,331,348,258,255,341,313,307,252
"COG2071",221,228,190,195,159,154,154,377,150,280,254,149,133,135,135,190,132,237,223,213
"COG2072",1,2,3,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0
"COG2073",112,135,111,97,86,59,130,54,129,30,91,96,117,185,87,90,78,64,165,119
"COG2076",23,52,62,38,27,87,58,135,27,25,27,65,12,11,24,20,35,13,43,41
"COG2077",27,38,25,40,20,46,14,1,23,1,68,71,19,47,50,104,59,49,64,26
"COG2078",1,3,11,3,11,12,29,14,3,8,1,15,58,1,0,15,28,86,23,210
"COG2079",37,15,11,14,35,18,25,15,19,11,5,28,25,24,6,19,31,5,41,15
"COG2080",94,91,71,96,73,84,224,61,112,43,41,140,326,89,70,121,91,115,151,220
"COG2081",161,114,137,110,231,51,62,122,323,203,196,213,382,218,251,143,211,275,157,238
"COG2082",106,62,60,91,63,35,89,45,66,30,63,53,76,96,69,50,83,49,96,66
"COG2084",35,46,121,48,32,50,91,44,47,21,45,107,106,39,42,51,45,59,92,63
"COG2085",0,2,2,19,14,2,16,7,3,13,1,1,0,1,0,8,0,7,1,14
"COG2086",202,221,168,148,150,129,145,240,185,129,177,235,178,251,208,201,168,194,186,190
"COG2087",87,96,64,84,59,78,64,43,87,33,64,66,84,79,64,80,81,79,98,73
"COG2088",50,12,31,58,77,19,49,101,138,33,45,53,76,74,77,36,86,60,52,34
"COG2089",78,68,82,202,133,105,67,15,100,85,44,58,14,132,161,61,128,25,138,26
"COG2091",27,27,43,18,19,19,27,49,58,18,12,44,87,38,42,52,31,41,38,36
"COG2094",4,3,2,6,11,1,12,6,7,6,5,27,2,5,2,9,3,11,4,71
"COG2095",154,276,197,191,128,264,204,10,68,41,96,149,33,175,89,214,125,127,179,36
"COG2096",134,148,162,134,98,95,159,21,69,23,80,111,65,91,68,115,118,79,142,54
"COG2099",217,152,86,165,113,73,192,93,133,51,134,93,151,212,97,94,143,82,191,103
"COG2102",5,3,8,12,14,6,0,1,10,1,23,68,2,4,6,11,5,9,3,6
"COG2103",101,70,75,86,41,75,73,74,45,39,103,75,20,100,42,44,85,26,64,105
"COG2104",1,3,6,1,1,1,1,1,2,0,0,10,3,1,0,5,0,5,2,14
"COG2105",0,6,5,2,0,3,3,0,0,1,0,1,0,1,0,2,1,0,2,0
"COG2107",10,2,8,7,10,0,0,0,6,1,7,19,0,3,4,5,9,0,2,0
"COG2108",5,6,3,9,1,5,24,2,4,2,3,2,0,3,8,0,8,0,5,0
"COG2109",61,35,83,48,61,36,52,65,61,50,50,87,88,65,61,46,63,65,45,54
"COG2110",105,84,60,97,84,97,81,60,117,395,111,112,147,94,133,107,112,152,105,170
"COG2111",15,10,4,9,7,7,19,3,5,2,6,5,5,6,15,15,17,2,8,0
"COG2113",53,105,21,66,27,98,52,9,11,9,15,33,4,29,29,37,32,11,77,24
"COG2114",33,2,2,0,11,0,18,0,18,2,0,0,0,1,0,0,0,1,1,0
"COG2115",179,155,179,116,53,100,86,18,72,24,100,80,19,133,37,128,82,154,112,38
"COG2116",35,40,43,56,31,34,38,27,93,98,40,104,111,37,101,49,44,75,51,111
"COG2119",11,4,27,2,11,2,2,11,8,5,15,11,17,8,29,5,8,14,11,7
"COG2120",50,14,38,66,28,93,24,3,44,21,54,37,3,1,22,14,17,11,23,15
"COG2121",1,0,5,8,0,1,30,0,0,3,16,0,0,0,4,0,10,0,4,0
"COG2122",2,0,0,4,3,0,0,0,2,0,3,2,0,0,3,3,3,4,7,0
"COG2127",16,6,20,15,15,3,6,88,7,48,41,26,27,6,1,17,21,15,19,29
"COG2128",7,9,25,5,4,10,9,1,0,9,1,6,2,0,5,6,8,1,8,0
"COG2129",25,23,33,20,35,11,1,131,44,28,13,12,54,30,55,23,42,38,22,31
"COG2130",0,6,1,4,0,5,7,0,0,4,1,6,0,1,0,3,0,0,3,1
"COG2131",119,136,124,139,191,119,85,164,157,155,170,132,156,131,183,138,128,124,138,142
"COG2132",4,4,10,9,0,6,5,1,0,1,41,19,3,2,1,6,8,0,11,93
"COG2133",1,4,5,5,3,2,32,0,1,2,2,5,0,2,0,3,1,0,11,0
"COG2134",5,5,8,9,0,5,7,0,0,5,0,7,0,1,0,1,0,0,3,1
"COG2135",8,11,18,27,17,35,26,2,28,10,5,20,12,8,12,9,13,6,5,36
"COG2137",21,11,22,37,88,19,36,7,49,71,20,28,22,27,41,21,33,30,26,68
"COG2140",85,11,21,79,49,32,1,5,20,3,63,9,11,18,19,24,56,9,30,15
"COG2141",11,17,48,14,2,19,22,1,4,7,1,18,4,6,2,8,5,0,11,6
"COG2142",0,5,4,6,0,3,4,0,0,2,0,10,0,1,0,5,0,0,3,0
"COG2143",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG2145",19,16,24,13,12,9,14,76,14,31,96,135,147,73,70,76,52,105,80,147
"COG2146",3,5,4,9,1,9,8,0,0,2,0,4,0,0,0,3,0,0,6,0
"COG2148",575,615,521,699,581,891,887,446,716,562,522,596,647,704,673,601,519,539,710,460
"COG2149",1,8,5,5,1,2,9,0,0,3,2,4,0,0,0,2,1,0,4,1
"COG2151",65,64,59,51,37,56,42,83,20,57,77,58,39,54,46,75,46,58,47,119
"COG2152",358,348,255,423,207,748,620,187,293,124,332,197,146,300,239,389,355,188,341,100
"COG2153",9,6,11,18,9,3,29,11,5,8,3,24,2,2,3,19,12,1,7,32
"COG2155",6,10,4,4,37,2,8,11,31,13,8,17,22,20,26,13,14,12,4,7
"COG2156",64,98,74,70,38,75,98,4,46,16,123,49,5,61,30,69,67,60,76,13
"COG2158",4,2,4,6,7,0,4,6,7,2,5,10,11,9,23,9,3,9,14,1
"COG2159",66,47,64,68,43,49,70,33,82,38,111,94,67,37,105,45,63,85,94,76
"COG2160",190,192,237,227,147,194,175,333,209,233,293,198,219,231,200,190,241,193,202,217
"COG2161",18,7,20,9,4,15,5,1,5,1,11,34,4,2,2,9,0,14,4,7
"COG2162",7,9,1,2,1,8,14,2,12,1,2,12,5,3,3,9,4,3,7,9
"COG2163",0,0,0,1,1,0,0,2,10,4,2,4,0,1,3,1,0,2,1,0
"COG2165",9,22,28,29,2,21,38,5,1,3,2,28,6,3,2,7,4,0,28,0
"COG2166",105,120,84,123,47,124,97,96,36,86,98,84,50,49,64,99,78,58,90,41
"COG2168",0,5,4,7,0,5,4,0,1,2,0,6,0,0,0,0,0,0,1,0
"COG2169",33,30,39,69,21,93,63,4,7,6,14,43,0,15,26,33,41,6,42,21
"COG2170",1,3,8,3,2,3,7,0,0,1,0,4,0,1,0,1,0,0,3,0
"COG2171",23,8,16,23,18,4,32,9,18,57,19,39,5,8,6,41,26,22,13,63
"COG2172",65,40,43,73,103,74,70,43,126,37,66,40,116,66,97,45,75,93,68,48
"COG2173",87,91,48,117,70,101,85,14,46,10,73,63,22,28,46,51,110,12,91,9
"COG2175",1,7,3,7,0,1,8,1,0,0,1,1,0,1,0,2,0,0,1,0
"COG2176",314,196,265,243,1081,72,177,376,726,292,355,358,726,401,544,294,301,489,288,764
"COG2177",240,153,230,189,317,165,145,247,258,233,239,249,252,187,219,221,247,263,187,206
"COG2179",43,35,24,38,120,15,29,30,101,29,35,33,99,57,70,49,40,66,25,52
"COG2180",3,8,14,4,3,8,13,2,0,4,1,6,2,8,0,2,5,5,16,2
"COG2181",7,9,5,11,1,7,15,2,3,2,1,12,3,10,2,4,1,4,10,7
"COG2182",78,23,42,63,45,21,15,101,321,526,107,99,282,307,279,112,92,184,104,220
"COG2183",397,290,369,338,575,288,287,535,452,350,426,318,456,358,395,300,336,416,390,338
"COG2184",9,28,53,24,39,15,18,29,34,60,61,123,96,69,181,39,58,69,67,143
"COG2185",416,414,548,294,213,367,338,60,253,97,325,317,68,312,261,465,339,363,405,72
"COG2186",130,125,265,144,108,297,347,222,107,73,119,221,176,133,117,147,105,89,158,84
"COG2188",162,181,312,195,130,183,501,128,213,68,111,222,214,136,159,154,118,174,181,321
"COG2189",89,149,188,116,196,24,24,132,207,575,384,80,237,165,216,122,104,321,126,338
"COG2190",135,111,115,168,113,112,244,176,178,114,101,144,556,137,159,118,97,160,126,678
"COG2191",7,3,2,2,5,1,1,1,5,1,2,7,0,5,0,8,1,3,11,0
"COG2192",4,0,6,29,31,1,0,5,20,5,5,15,2,83,10,0,6,1,0,1
"COG2193",38,57,36,50,25,37,25,2,12,2,22,75,3,26,14,31,38,4,34,4
"COG2194",218,291,354,284,216,354,259,218,118,473,206,542,140,202,167,187,176,145,330,189
"COG2195",752,669,661,621,516,644,618,885,515,830,790,781,639,610,611,680,763,779,772,777
"COG2197",978,1005,1354,1600,789,1766,1572,375,460,430,557,742,271,636,528,1256,1506,810,660,399
"COG2198",14,54,104,47,11,61,72,10,1,18,4,67,6,8,16,29,6,0,59,7
"COG2199",335,395,369,403,354,397,1120,620,926,768,338,633,1092,718,1081,397,513,588,602,625
"COG2200",129,201,262,169,176,216,731,261,318,392,131,298,456,359,419,204,173,302,285,326
"COG2201",9,9,13,13,23,14,60,33,35,77,21,18,53,38,61,22,27,51,25,22
"COG2202",56,143,101,220,77,284,250,14,47,100,11,45,6,18,21,19,65,7,61,11
"COG2203",5,13,13,6,109,5,65,4,14,14,5,11,2,7,13,9,12,4,5,0
"COG2204",1277,1512,1304,1598,983,1560,1249,1176,923,1061,1619,1154,268,952,659,1021,1365,758,1382,471
"COG2205",346,329,295,233,266,292,231,128,307,598,398,239,315,293,312,296,339,280,340,193
"COG2206",102,30,66,86,145,33,140,257,320,192,157,126,504,276,448,101,249,286,253,254
"COG2207",4734,5507,6042,6155,3645,6849,7181,3226,3353,2564,3710,3967,3183,3678,3784,5309,5399,3597,3944,2467
"COG2208",107,41,94,144,272,62,168,85,224,159,143,76,238,149,185,85,139,150,148,62
"COG2209",50,86,49,42,46,73,28,109,64,100,86,79,44,99,60,82,62,72,60,63
"COG2210",146,254,226,178,108,270,196,24,84,39,84,118,50,118,115,187,152,196,296,31
"COG2211",515,595,519,562,364,437,388,786,829,965,709,625,1020,675,727,705,397,944,664,882
"COG2212",1,1,0,0,3,0,3,0,0,0,3,2,0,0,3,0,0,0,0,0
"COG2213",7,32,73,41,14,33,34,24,7,14,33,47,96,40,11,17,19,31,44,111
"COG2214",139,118,112,137,150,136,91,80,150,50,107,73,126,149,126,166,128,172,142,95
"COG2215",2,2,8,8,0,4,1,0,0,4,2,4,0,0,0,2,0,0,5,4
"COG2216",287,245,327,273,147,311,292,27,111,31,118,40,13,50,32,78,64,62,75,14
"COG2217",1002,886,708,843,1077,668,633,709,1173,780,934,881,1316,1241,977,870,863,1033,942,1320
"COG2220",359,364,348,429,410,494,330,391,272,300,388,375,158,285,233,443,398,314,276,165
"COG2221",30,10,34,41,36,14,69,50,23,31,28,27,122,79,62,29,40,93,61,54
"COG2222",68,61,77,63,39,58,134,62,41,45,31,80,155,76,77,38,47,56,50,44
"COG2223",0,12,20,4,3,11,19,4,0,8,2,16,2,6,3,3,9,8,20,5
"COG2224",3,8,10,8,0,6,9,1,1,6,1,12,0,3,0,2,1,0,6,1
"COG2225",1,23,25,11,1,18,29,1,0,10,2,23,1,2,0,7,0,0,20,4
"COG2226",111,159,118,105,78,147,116,110,98,105,93,126,57,128,93,120,52,109,117,156
"COG2227",37,34,17,46,21,28,6,0,12,8,23,11,2,9,6,12,62,20,33,2
"COG2230",18,16,57,36,43,19,134,34,25,28,18,56,65,39,11,38,37,65,40,106
"COG2231",0,0,0,26,0,0,0,2,1,0,0,1,1,0,0,0,0,3,1,29
"COG2233",297,366,394,340,234,403,517,531,416,492,387,476,667,370,357,447,275,527,479,759
"COG2234",305,389,245,251,199,417,308,78,263,106,201,207,250,223,162,246,197,121,381,110
"COG2235",8,2,10,6,9,4,13,1,9,3,15,26,25,15,14,53,29,20,1,76
"COG2236",2,0,0,4,3,2,0,0,0,0,0,2,0,1,0,2,1,1,0,1
"COG2239",368,276,220,308,206,171,164,157,370,142,270,201,340,439,388,334,276,285,258,172
"COG2240",168,177,129,159,133,163,149,204,163,145,174,174,157,150,137,159,119,180,175,217
"COG2241",152,145,85,92,90,80,138,83,139,45,97,106,176,203,120,74,137,92,174,116
"COG2242",134,136,89,83,109,68,151,58,134,64,109,95,147,172,107,83,144,107,157,126
"COG2243",91,59,62,89,90,54,82,43,47,34,51,59,92,129,53,45,105,64,123,98
"COG2244",1009,1385,791,1206,1416,1232,1015,559,1120,832,999,1083,1004,955,953,1002,974,957,1011,917
"COG2246",27,21,3,26,58,9,13,38,60,22,12,19,19,11,12,7,4,13,5,13
"COG2247",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
"COG2249",55,62,51,100,61,48,65,11,12,60,38,41,13,82,20,37,69,33,41,21
"COG2250",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2252",136,162,216,147,158,97,280,321,287,260,213,216,318,216,237,294,128,328,211,427
"COG2253",0,0,53,3,13,3,0,0,0,130,23,34,1,0,0,1,2,1,0,3
"COG2255",219,207,227,193,311,161,157,184,256,212,283,233,221,236,234,252,228,285,224,246
"COG2256",299,193,223,200,374,194,182,300,295,327,358,244,268,263,319,267,265,309,233,498
"COG2257",4,3,4,8,10,6,11,12,11,46,7,2,23,7,18,7,15,11,10,8
"COG2258",19,37,48,18,27,11,39,52,45,18,30,59,92,81,42,25,25,41,42,56
"COG2259",36,80,55,57,37,61,58,4,9,9,30,62,7,30,20,35,20,3,35,5
"COG2261",0,5,7,2,0,4,6,5,0,3,0,2,2,0,0,4,1,0,1,35
"COG2262",273,258,281,238,180,207,212,303,298,329,308,264,298,279,307,284,277,279,243,288
"COG2264",220,197,173,163,162,155,160,133,213,219,178,168,165,230,247,181,216,174,187,200
"COG2265",332,330,325,344,427,269,269,533,495,461,381,311,494,436,489,328,330,485,331,536
"COG2267",83,61,69,104,65,42,111,78,152,139,75,111,258,134,173,87,107,170,82,130
"COG2268",82,59,75,88,53,168,128,45,97,603,63,79,81,119,103,86,100,75,91,41
"COG2269",1,11,12,7,1,8,16,0,0,1,0,17,1,2,0,6,1,0,9,3
"COG2270",36,51,24,47,24,8,20,54,80,21,39,42,106,76,76,59,31,98,25,115
"COG2271",81,182,130,133,76,158,248,322,76,78,77,61,8,81,23,41,29,16,24,44
"COG2272",151,141,114,69,139,26,39,459,178,369,274,103,135,73,104,171,83,237,81,223
"COG2273",149,165,196,236,147,315,365,69,149,126,182,189,51,99,203,291,146,165,243,71
"COG2274",351,272,257,488,510,335,131,148,154,1361,385,166,341,654,391,186,373,166,396,370
"COG2301",42,20,32,30,16,14,55,6,16,24,8,31,34,32,19,29,38,16,41,25
"COG2302",18,15,14,14,38,3,17,23,56,16,65,74,123,93,95,49,66,103,45,153
"COG2303",9,15,18,16,6,6,7,0,2,9,1,12,0,3,0,11,3,0,16,1
"COG2304",364,376,308,354,237,409,301,232,274,345,331,257,152,323,274,377,291,294,282,148
"COG2306",1,0,0,0,2,0,0,0,6,0,3,0,0,0,2,0,0,4,0,1
"COG2307",1,0,1,1,0,0,1,10,2,0,0,12,0,2,0,19,0,34,0,17
"COG2308",4,1,6,9,2,0,0,7,3,2,0,11,1,7,0,3,4,14,2,5
"COG2309",127,69,93,58,194,27,132,122,185,68,96,118,277,139,160,89,158,195,125,152
"COG2310",22,21,109,56,14,6,1,10,58,6,12,8,109,24,24,16,28,5,54,12
"COG2311",54,74,58,94,45,148,111,3,12,49,166,163,68,81,95,259,160,98,219,99
"COG2312",0,1,24,11,0,2,3,5,1,9,1,46,16,1,1,1,4,3,48,0
"COG2313",5,16,8,5,15,9,20,0,16,7,1,12,2,8,14,19,8,2,7,7
"COG2314",2,8,20,0,5,0,5,2,13,28,1,37,3,4,4,20,0,14,2,37
"COG2315",144,114,107,200,177,202,216,91,103,67,190,149,130,111,110,75,144,83,123,88
"COG2316",31,11,24,21,28,17,30,24,28,26,13,10,17,7,7,10,11,13,12,8
"COG2317",29,35,18,26,28,14,50,22,74,17,32,29,55,16,57,53,17,31,35,20
"COG2318",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2319",5,10,6,29,8,40,30,5,3,247,1,6,4,2,6,4,90,1,59,2
"COG2320",13,11,10,5,19,4,25,5,10,7,2,15,8,1,7,6,33,15,10,0
"COG2321",1,7,6,5,3,5,11,1,0,3,0,11,3,6,19,3,3,1,10,4
"COG2323",28,48,23,42,206,11,24,35,117,61,48,47,34,59,63,51,35,44,14,63
"COG2326",45,36,38,64,60,106,71,65,79,52,74,86,133,82,58,70,69,112,103,167
"COG2327",22,18,52,35,177,65,30,233,54,83,63,57,22,60,50,77,93,74,47,125
"COG2329",1,2,2,2,3,0,5,1,0,2,0,2,0,1,1,4,0,2,0,0
"COG2331",0,0,1,0,1,0,0,0,0,1,0,6,3,4,0,7,1,7,0,9
"COG2332",1,8,3,3,3,4,4,1,0,2,3,8,2,5,0,8,4,1,5,2
"COG2333",170,76,165,92,487,78,119,144,295,127,142,208,312,170,249,106,167,210,161,246
"COG2334",11,9,15,14,3,7,34,3,11,8,2,16,5,7,6,9,16,2,14,16
"COG2335",0,0,13,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,0,0
"COG2336",0,7,0,3,0,1,9,0,0,0,0,4,0,2,1,0,0,0,1,0
"COG2337",114,157,105,49,153,347,69,95,190,108,104,162,164,161,255,154,132,107,60,103
"COG2339",6,4,4,4,76,2,0,5,23,11,43,17,16,12,32,10,5,24,13,0
"COG2340",8,5,5,25,23,2,15,13,57,24,21,28,35,48,59,16,15,18,14,0
"COG2342",0,0,0,8,3,0,19,0,0,0,1,0,0,0,0,10,6,9,0,0
"COG2344",156,201,193,140,119,143,91,62,168,49,112,173,115,184,172,183,127,135,138,107
"COG2346",2,0,2,3,0,1,0,0,0,1,2,1,0,0,0,2,0,0,0,0
"COG2348",10,13,8,8,424,0,7,21,55,41,18,52,40,7,14,30,14,107,17,57
"COG2350",0,2,2,8,0,4,6,0,1,1,2,3,1,0,14,0,3,0,7,0
"COG2351",2,14,39,2,0,5,5,1,7,5,10,7,3,0,1,40,0,38,4,0
"COG2352",10,8,31,9,0,8,16,16,5,7,1,36,21,22,0,47,3,78,9,147
"COG2353",1,4,1,2,0,2,9,0,0,2,0,3,0,0,0,3,0,1,5,1
"COG2354",0,3,7,3,0,7,6,0,0,4,0,5,0,0,0,1,1,0,3,0
"COG2355",188,241,162,199,163,182,165,397,169,251,268,194,200,157,140,198,110,258,223,217
"COG2356",6,12,69,14,3,6,3,1,31,59,13,121,3,4,151,5,14,92,63,7
"COG2357",99,69,105,66,245,60,109,103,146,89,81,145,317,137,211,112,125,129,108,242
"COG2358",73,60,41,36,84,20,64,85,111,67,73,35,71,87,120,59,64,61,79,49
"COG2359",1,0,2,1,20,0,0,2,6,3,3,5,1,4,7,2,5,12,5,0
"COG2360",44,19,33,59,22,4,5,137,5,76,123,32,35,29,9,17,50,21,30,59
"COG2361",33,52,60,51,15,78,64,91,30,67,54,26,20,16,59,67,48,36,35,20
"COG2362",7,3,3,6,9,4,20,5,18,5,0,3,11,3,1,6,5,2,1,2
"COG2363",0,4,7,3,0,2,9,0,1,2,0,5,1,5,0,3,4,0,3,0
"COG2364",88,53,135,114,79,112,157,307,160,99,81,104,194,123,145,125,103,127,123,78
"COG2365",111,146,86,128,68,200,185,22,72,20,96,66,72,154,76,93,121,53,102,180
"COG2366",0,1,0,24,0,0,0,0,0,0,0,22,0,0,0,5,0,2,0,6
"COG2367",143,260,228,173,120,108,114,286,111,30,226,144,212,155,98,154,152,120,115,101
"COG2368",28,6,9,21,18,6,31,2,4,14,9,76,5,11,13,64,11,23,19,54
"COG2369",4,55,15,2,28,10,135,1,10,11,14,35,2,4,27,12,0,2,17,23
"COG2371",8,1,1,9,2,4,0,1,12,30,1,2,3,2,10,0,3,4,1,2
"COG2372",0,6,4,7,0,4,6,0,0,1,0,5,0,0,0,2,2,0,5,0
"COG2373",524,612,698,619,302,625,618,326,280,530,599,405,187,427,489,574,788,483,729,368
"COG2374",9,30,10,3,2,68,0,2,1,1,10,15,12,4,25,2,38,3,46,5
"COG2375",1,1,13,2,0,3,0,0,0,1,0,7,0,1,0,0,0,0,6,0
"COG2376",64,45,124,123,74,102,162,41,34,9,34,88,49,14,42,26,106,39,104,150
"COG2377",59,19,12,35,26,9,11,3,43,70,31,14,0,30,20,28,66,7,18,6
"COG2378",72,135,104,102,62,200,227,18,115,81,86,102,49,88,90,104,129,94,46,44
"COG2379",26,43,22,10,31,8,18,10,63,23,53,12,28,50,48,46,29,35,11,44
"COG2382",218,259,228,202,143,128,154,223,145,200,266,113,190,231,155,166,232,173,172,250
"COG2384",36,12,43,26,74,21,37,49,100,39,10,26,31,11,34,11,9,26,5,31
"COG2385",82,79,66,60,124,76,34,55,110,42,212,190,329,234,288,210,246,287,246,183
"COG2386",1,2,2,3,3,1,4,1,0,1,1,2,1,9,0,2,2,0,5,1
"COG2388",39,54,25,61,37,91,55,1,12,20,26,60,5,19,19,43,47,27,50,34
"COG2390",28,35,93,37,15,51,99,36,36,19,26,85,28,14,11,67,22,45,65,153
"COG2391",1,11,2,10,4,15,22,10,0,4,0,9,6,2,0,6,1,1,23,0
"COG2404",12,0,0,1,1,0,0,1,1,1,5,0,0,1,5,0,24,0,2,28
"COG2405",1,0,4,0,1,0,3,17,0,3,2,1,6,0,5,0,1,5,3,1
"COG2406",14,15,20,29,6,55,49,1,6,3,6,14,1,6,5,17,22,5,26,5
"COG2407",535,413,436,514,337,437,374,475,445,445,446,297,453,406,363,389,366,388,482,257
"COG2409",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,157
"COG2414",25,69,23,22,18,27,10,26,19,23,26,32,28,54,49,40,40,28,23,45
"COG2421",11,2,15,13,6,12,58,7,4,1,12,5,0,5,6,22,12,7,30,3
"COG2423",22,7,11,34,26,9,2,3,60,20,55,37,41,31,76,28,35,13,27,11
"COG2425",69,131,122,116,51,198,149,164,55,129,103,86,54,38,43,96,92,85,86,108
"COG2426",11,2,4,2,5,0,1,12,7,7,6,15,3,9,9,5,7,5,4,1
"COG2431",176,206,188,209,92,243,206,108,70,89,152,113,42,119,71,259,146,93,200,93
"COG2440",1,11,1,3,1,5,9,1,0,0,0,20,0,1,0,9,1,1,6,13
"COG2452",20,10,36,28,17,34,1,40,20,15,9,38,91,41,18,31,33,46,15,80
"COG2453",0,0,3,4,0,4,29,0,0,1,1,9,0,0,0,1,0,0,2,0
"COG2454",0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2461",15,3,6,19,29,13,50,26,42,30,7,10,88,23,57,26,26,86,30,224
"COG2501",24,20,13,21,27,16,20,37,38,27,18,54,81,44,44,37,39,25,28,49
"COG2502",138,182,144,122,109,129,130,283,174,234,220,168,184,184,174,128,131,133,137,229
"COG2503",1,1,1,5,0,0,25,3,0,0,0,0,2,0,0,0,0,3,11,4
"COG2508",213,123,140,150,194,96,212,233,357,149,164,184,592,287,339,207,210,278,163,356
"COG2509",393,333,304,322,574,210,227,363,526,350,435,328,478,503,457,328,321,447,344,339
"COG2510",23,17,10,22,101,11,41,62,53,37,35,26,110,58,62,29,28,57,25,42
"COG2513",15,7,22,14,20,44,65,17,17,8,35,18,22,47,28,5,128,14,66,6
"COG2514",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
