"","DOF007","NOM018","NOM026","NLF015","DLF009","DOF009","NLF001","NLM032","NLF012","DLM012","NLF009","DLM023","NLM006","NOM009","DOM023","NOM027","DOM008","DLF003","NLF005","NOF014"
"COG1979",277,247,271,343,221,271,317,197,208,296,213,227,229,205,159,248,352,142,154,170
"COG1982",129,269,413,145,502,127,246,334,215,303,222,354,229,447,105,463,154,170,274,268
"COG1983",50,26,39,40,21,65,34,31,53,21,38,29,42,15,42,6,83,15,25,27
"COG1984",8,46,73,15,74,6,17,33,22,101,7,14,11,39,3,25,14,17,8,16
"COG1985",193,220,187,234,124,243,197,189,163,52,177,157,232,220,294,218,220,227,169,134
"COG1986",5,0,16,1,29,2,0,15,0,6,0,1,9,0,0,0,6,13,7,5
"COG1987",7,26,29,2,24,3,17,13,16,4,16,5,4,17,6,5,4,8,30,35
"COG1988",10,9,36,10,99,6,4,16,3,14,3,7,9,11,0,14,19,2,4,11
"COG1989",27,35,131,17,170,35,67,64,34,36,42,10,36,37,12,74,21,102,55,109
"COG1990",0,5,7,3,3,6,4,9,7,0,7,26,6,5,2,7,0,5,3,2
"COG1992",0,0,1,0,0,13,2,1,5,0,4,1,1,2,4,0,3,0,1,1
"COG1993",1,0,0,1,0,2,1,0,1,0,1,4,1,0,1,1,5,0,1,2
"COG1994",3,28,40,17,52,34,33,83,30,8,30,67,32,32,12,57,14,69,46,60
"COG1995",116,118,94,113,112,148,123,88,167,31,129,89,159,92,182,186,172,162,138,90
"COG2000",5,5,3,1,9,6,1,5,5,9,12,57,8,51,4,8,26,24,0,51
"COG2001",124,73,107,91,101,74,114,125,110,120,91,73,50,102,51,78,102,124,96,137
"COG2002",20,86,124,34,65,62,53,157,61,35,88,153,31,90,11,53,20,133,96,141
"COG2003",210,208,225,160,250,213,256,261,214,92,194,154,259,152,247,236,137,286,217,229
"COG2005",13,24,59,7,47,25,15,12,3,8,13,12,15,19,5,9,19,10,21,8
"COG2006",96,14,51,63,40,46,43,91,32,25,41,46,76,62,37,228,61,23,16,36
"COG2008",189,169,119,198,141,197,208,164,152,264,195,243,182,213,258,211,201,134,133,159
"COG2009",7,10,22,6,36,13,9,2,1,12,1,5,31,2,9,77,8,2,2,1
"COG2010",0,0,15,0,58,4,1,0,0,0,0,3,3,1,2,0,2,1,0,1
"COG2011",41,68,173,54,97,69,53,80,52,275,55,110,44,110,37,251,39,106,78,87
"COG2013",11,69,85,33,28,13,34,46,42,132,21,29,15,114,7,84,21,101,98,73
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG2015",35,12,12,33,140,41,24,84,48,55,40,174,33,113,10,16,60,18,28,38
"COG2017",673,567,473,719,393,522,697,521,587,432,647,598,552,500,742,588,665,557,535,560
"COG2020",0,10,9,0,24,8,2,13,3,0,2,3,3,3,1,4,8,5,2,2
"COG2021",0,14,23,0,44,11,5,9,8,0,1,0,2,1,1,0,1,0,1,2
"COG2022",95,114,84,140,118,133,99,66,97,205,91,68,123,124,102,169,124,74,85,79
"COG2025",171,279,164,213,217,334,257,221,275,49,219,331,260,186,259,262,184,272,212,199
"COG2026",17,4,12,5,125,4,4,15,2,22,6,46,13,6,0,14,7,6,6,3
"COG2027",205,79,110,177,162,156,144,54,91,314,120,72,169,43,138,133,187,26,67,39
"COG2030",105,71,56,103,159,149,77,42,101,992,42,19,31,15,46,142,43,42,25,9
"COG2031",10,4,40,23,51,22,6,7,4,17,11,21,2,9,11,7,10,3,3,6
"COG2032",6,8,30,5,35,4,1,2,1,21,4,9,4,3,1,4,15,5,2,15
"COG2033",7,30,44,18,18,23,31,45,24,3,24,47,34,55,35,82,19,59,25,18
"COG2035",26,83,73,18,43,116,51,39,37,60,64,43,80,40,76,83,44,78,104,145
"COG2038",128,150,137,183,133,163,220,164,185,69,177,211,174,168,129,379,164,100,124,115
"COG2039",7,21,45,7,29,30,11,24,3,197,33,7,9,21,5,65,10,9,30,2
"COG2040",10,13,21,6,20,18,15,16,5,21,31,14,11,6,5,18,35,6,7,10
"COG2041",5,2,9,2,76,0,0,1,0,13,1,1,11,1,1,2,7,0,0,0
"COG2043",0,13,6,1,1,1,6,0,0,0,0,1,3,0,1,3,0,5,0,2
"COG2045",3,0,9,3,1,2,1,1,0,0,3,1,4,0,4,0,3,1,1,3
"COG2046",0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2048",11,7,30,18,26,13,10,44,18,9,22,13,14,29,13,8,2,11,8,25
"COG2049",8,38,54,15,53,9,26,28,19,98,5,10,10,23,4,13,13,21,9,19
"COG2050",211,105,95,152,134,161,116,63,149,43,144,117,160,52,159,153,238,131,110,96
"COG2052",2,14,31,12,5,15,22,53,11,6,23,27,12,25,8,31,6,17,22,50
"COG2055",55,31,34,22,88,24,18,45,25,56,22,41,54,78,10,164,65,26,10,15
"COG2056",0,14,33,1,0,7,8,4,2,3,2,7,3,10,5,0,8,4,5,3
"COG2057",6,7,51,18,52,35,15,12,13,8,3,2,6,0,4,4,9,6,1,5
"COG2059",276,232,288,327,151,301,260,284,282,79,298,394,263,279,365,301,262,447,241,321
"COG2060",291,117,146,267,300,203,180,103,217,78,214,138,220,28,149,297,274,55,134,103
"COG2062",3,4,19,0,38,17,1,5,0,115,0,1,5,3,0,41,4,3,1,0
"COG2063",2,0,1,1,31,0,0,0,0,5,1,1,9,0,0,0,1,0,5,0
"COG2064",0,17,2,0,3,2,1,5,0,3,0,0,2,6,0,0,0,7,4,2
"COG2065",15,24,42,10,35,8,13,15,8,26,2,16,25,6,11,96,17,12,8,21
"COG2066",163,49,98,227,161,100,163,73,170,37,123,119,85,31,78,12,185,36,105,64
"COG2067",25,76,71,87,113,136,47,27,37,13,40,27,67,17,130,5,43,64,38,36
"COG2068",31,36,60,23,42,20,43,62,12,31,18,47,27,90,14,112,40,13,11,24
"COG2069",1,10,15,1,2,5,6,20,8,15,2,14,5,31,0,3,4,9,1,10
"COG2070",272,293,293,296,96,251,317,351,318,129,303,370,223,324,207,455,240,147,223,277
"COG2071",158,161,103,230,100,196,190,108,130,126,175,100,170,154,329,52,249,284,157,97
"COG2072",1,0,28,1,0,1,0,0,0,0,0,0,7,0,1,0,6,0,0,0
"COG2073",54,100,94,160,27,75,171,147,125,66,40,55,36,36,28,65,44,21,26,39
"COG2076",91,20,37,29,146,25,28,10,6,31,16,39,75,13,69,148,21,38,50,10
"COG2077",105,77,58,92,77,104,79,45,64,32,81,55,92,25,81,4,100,24,62,41
"COG2078",7,1,17,6,19,7,1,0,0,81,2,3,14,73,225,2,21,112,5,0
"COG2079",18,9,2,4,53,24,6,6,10,20,8,27,11,18,7,14,23,9,10,11
"COG2080",98,102,162,89,189,112,71,130,48,148,52,150,72,343,30,182,98,63,49,70
"COG2081",48,264,249,97,171,150,154,392,217,103,190,317,112,368,124,250,69,307,266,321
"COG2082",44,54,67,102,43,53,85,83,81,33,83,110,54,80,37,129,84,49,55,87
"COG2084",41,25,112,46,260,57,60,48,38,78,36,118,114,102,47,369,109,27,28,65
"COG2085",0,0,0,1,0,12,0,0,0,0,0,1,8,0,11,1,0,9,1,1
"COG2086",123,216,131,209,139,218,201,147,199,38,157,198,205,142,213,214,184,205,173,163
"COG2087",78,75,99,97,36,89,103,71,80,40,90,99,85,80,30,77,88,40,63,78
"COG2088",21,103,96,26,27,52,56,133,107,34,70,74,31,91,11,54,15,88,165,181
"COG2089",100,110,42,148,82,42,113,87,111,37,45,29,20,9,3,2,50,42,41,40
"COG2091",16,48,81,15,79,39,31,77,64,32,14,12,13,32,4,2,7,11,11,32
"COG2094",0,0,20,6,1,14,2,1,8,18,2,7,7,1,5,2,4,8,4,14
"COG2095",273,166,114,182,167,205,146,90,140,33,148,112,213,46,169,13,219,43,121,71
"COG2096",101,71,75,139,61,116,124,56,92,57,113,78,140,49,97,72,146,68,88,68
"COG2099",58,128,110,256,44,89,222,207,155,50,160,222,90,155,59,164,202,48,129,155
"COG2102",9,6,28,0,22,9,12,3,9,0,10,1,8,2,14,0,1,4,9,24
"COG2103",68,29,62,109,72,43,100,59,96,30,78,46,76,20,71,111,123,49,58,50
"COG2104",1,8,9,2,26,2,0,1,0,30,1,2,1,0,0,11,1,0,0,3
"COG2105",6,1,27,3,36,8,0,0,1,6,2,2,5,3,0,0,6,1,0,0
"COG2107",0,0,0,0,24,7,8,3,7,0,6,0,5,0,6,0,0,2,3,5
"COG2108",5,4,1,3,0,0,4,1,1,0,3,6,1,0,2,1,0,0,2,8
"COG2109",25,51,70,31,61,36,74,107,62,46,14,36,28,26,16,88,11,32,9,21
"COG2110",85,105,101,67,70,88,96,182,101,96,106,177,75,144,146,101,58,107,175,143
"COG2111",2,0,9,10,6,22,5,5,3,0,10,18,1,3,5,0,7,4,4,5
"COG2113",83,35,36,68,59,17,58,22,39,19,61,39,27,4,45,5,114,4,15,31
"COG2114",3,2,1,1,0,1,0,3,3,0,4,2,3,0,0,0,2,11,10,42
"COG2115",108,51,74,176,132,124,88,38,80,202,88,77,138,24,89,67,157,48,51,97
"COG2116",31,77,170,17,198,56,21,85,37,76,53,28,37,90,21,35,61,63,82,133
"COG2119",3,1,10,4,8,8,21,22,6,1,16,8,35,11,14,83,0,3,15,33
"COG2120",99,13,30,28,55,15,11,31,39,17,29,25,28,0,12,8,53,20,27,36
"COG2121",3,0,19,6,25,0,0,0,1,14,0,5,3,0,1,3,8,2,3,1
"COG2122",1,0,0,1,0,3,1,0,1,0,2,1,0,0,1,0,0,2,1,1
"COG2127",3,3,10,13,28,15,7,3,7,7,19,5,18,14,29,1,7,49,15,4
"COG2128",19,9,82,4,47,8,1,4,2,19,2,5,22,6,0,2,8,3,3,3
"COG2129",10,41,31,46,29,28,27,72,47,3,31,49,48,41,61,45,8,77,24,40
"COG2130",3,3,17,2,37,1,1,0,1,8,4,0,2,0,0,0,1,1,1,0
"COG2131",117,143,133,97,93,114,132,126,158,69,147,158,124,145,172,129,125,194,168,170
"COG2132",7,19,142,5,155,9,2,4,2,35,0,6,30,0,4,2,10,3,1,0
"COG2133",3,0,7,2,37,5,0,0,1,11,2,2,7,0,0,1,5,0,0,0
"COG2134",6,3,20,4,61,0,0,2,1,13,0,2,14,0,1,0,7,0,3,0
"COG2135",35,8,20,8,47,7,19,6,7,16,25,13,11,9,2,18,19,27,11,14
"COG2137",14,26,74,23,41,29,10,39,26,29,33,36,17,16,6,8,5,78,31,47
"COG2140",27,14,3,60,13,26,53,0,35,3,47,4,15,20,12,7,52,4,16,19
"COG2141",17,11,143,6,155,9,1,8,1,34,2,8,40,5,5,3,29,2,9,1
"COG2142",3,0,13,0,23,3,0,1,0,5,0,1,4,0,0,1,3,0,1,0
"COG2143",0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG2145",21,94,141,54,60,74,80,119,67,175,49,122,75,123,43,287,31,72,72,46
"COG2146",7,3,1,2,67,2,0,0,0,8,0,3,13,0,0,0,6,0,1,0
"COG2148",887,597,691,592,451,552,623,695,726,332,671,632,572,662,435,495,805,620,726,759
"COG2149",2,0,14,0,26,2,0,1,1,9,0,1,9,0,0,0,7,1,0,0
"COG2151",60,46,30,42,53,91,35,30,45,142,39,24,67,32,87,49,63,85,27,28
"COG2152",233,89,35,201,25,165,90,78,110,15,408,187,261,140,383,16,338,195,311,325
"COG2153",8,1,40,5,52,18,3,4,9,31,23,6,12,2,15,4,9,1,14,11
"COG2155",3,18,12,6,8,16,12,39,26,5,19,28,8,27,3,13,2,22,21,40
"COG2156",78,42,27,48,97,72,39,29,48,28,31,48,98,6,33,114,94,19,41,38
"COG2158",1,23,16,2,11,8,12,26,9,4,5,4,3,21,0,1,4,8,9,3
"COG2159",52,44,125,28,60,50,64,60,41,58,39,52,57,78,29,105,28,62,69,90
"COG2160",211,116,77,324,154,200,229,170,212,332,180,178,243,208,247,418,263,142,172,241
"COG2161",18,4,19,4,136,5,8,10,1,99,3,6,15,7,5,30,15,6,6,2
"COG2162",8,2,15,0,3,9,2,1,5,7,3,12,3,1,0,7,4,0,3,8
"COG2163",0,0,0,0,5,5,0,1,0,0,2,1,0,0,0,0,0,5,0,2
"COG2165",26,6,58,20,121,6,8,5,8,10,6,12,17,8,6,7,23,2,3,5
"COG2166",138,43,62,109,113,101,75,49,81,21,70,58,92,48,134,4,114,74,65,56
"COG2168",4,6,15,1,26,1,0,2,0,7,0,0,1,1,0,0,3,0,1,0
"COG2169",95,8,41,25,56,30,8,7,16,18,56,24,36,0,18,2,80,2,16,34
"COG2170",2,1,24,3,42,1,1,0,0,3,1,0,7,0,0,0,4,0,1,0
"COG2171",9,9,42,14,81,39,9,16,17,197,15,13,20,15,13,81,14,10,12,10
"COG2172",87,76,76,36,60,45,46,116,46,36,67,115,39,105,24,49,55,79,65,139
"COG2173",29,16,17,64,24,15,38,7,20,2,89,37,39,19,19,4,82,27,36,54
"COG2175",5,0,17,1,33,2,0,1,3,10,0,2,2,0,1,0,8,0,0,0
"COG2176",25,219,163,72,56,89,117,231,151,173,365,539,249,680,122,826,113,678,547,647
"COG2177",170,206,228,152,175,261,177,249,210,167,188,218,214,247,233,183,166,308,251,218
"COG2179",18,62,62,12,33,44,35,88,46,55,50,67,18,94,9,26,16,88,58,124
"COG2180",0,2,28,6,34,3,0,9,0,8,6,9,11,2,1,2,11,0,3,5
"COG2181",8,2,29,9,30,3,4,4,0,12,4,7,8,0,3,1,12,2,2,5
"COG2182",25,220,186,23,116,92,100,163,116,309,194,40,40,278,39,67,25,71,222,371
"COG2183",231,422,368,365,311,281,368,406,378,130,288,310,379,461,490,458,366,492,373,439
"COG2184",41,73,107,70,54,40,58,107,39,177,59,121,129,103,134,18,51,100,116,124
"COG2185",385,306,106,414,286,437,278,148,308,48,254,260,543,79,372,537,387,121,229,180
"COG2186",241,167,348,94,503,127,134,165,151,218,127,224,253,169,98,379,177,113,103,113
"COG2188",225,155,445,143,525,168,174,243,116,422,169,227,276,238,117,652,101,116,114,188
"COG2189",24,85,134,196,54,107,120,186,67,49,117,80,185,263,203,147,207,256,107,156
"COG2190",96,195,321,63,336,132,155,272,162,738,126,309,110,626,30,357,144,97,114,165
"COG2191",1,0,2,0,4,7,4,0,1,0,5,7,1,1,2,5,4,2,0,5
"COG2192",2,2,5,0,12,0,14,23,0,0,7,30,10,1,2,0,0,7,31,79
"COG2193",35,14,35,54,62,37,64,17,37,9,58,19,42,1,41,1,34,8,22,27
"COG2194",381,105,201,193,731,190,174,115,178,118,178,144,328,130,298,250,359,256,121,139
"COG2195",618,606,677,723,424,694,588,598,620,230,606,534,700,553,942,325,704,736,641,496
"COG2197",1847,603,544,1537,876,1225,1095,482,951,1264,1314,548,1270,284,880,913,1329,405,496,707
"COG2198",57,17,240,27,424,32,25,14,20,86,5,17,113,7,6,2,95,2,22,4
"COG2199",383,1090,1176,252,1813,409,739,996,621,857,646,497,387,1157,178,556,380,933,1019,1589
"COG2200",205,402,662,96,1277,183,304,424,272,619,284,160,246,416,100,341,228,334,410,787
"COG2201",6,68,47,7,42,17,50,28,53,11,38,10,12,42,7,8,16,15,82,110
"COG2202",282,70,102,123,593,82,118,44,77,142,151,85,101,45,45,33,194,96,66,69
"COG2203",3,6,84,2,52,9,10,27,3,15,26,8,11,5,2,0,7,2,24,35
"COG2204",1531,1085,548,1641,671,987,1037,489,1212,198,1226,750,1287,293,1452,67,1441,627,748,557
"COG2205",309,244,311,286,319,299,293,433,307,138,355,416,319,331,195,473,250,280,240,252
"COG2206",24,646,500,79,32,90,335,445,237,71,309,160,68,534,88,76,64,206,643,465
"COG2207",6719,3585,3479,6335,2746,5260,6767,3496,4319,1981,5971,4066,6158,3088,4248,1938,6918,2632,3430,3839
"COG2208",56,208,223,72,143,83,133,306,95,91,123,112,101,209,44,150,97,122,115,209
"COG2209",70,46,55,50,15,64,30,52,62,4,47,85,73,39,124,17,56,99,79,45
"COG2210",287,191,79,255,47,204,200,81,156,28,172,129,235,23,110,9,255,51,188,86
"COG2211",429,860,816,551,680,694,748,683,647,1441,524,1143,558,1047,525,1465,383,739,623,759
"COG2212",0,0,7,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2213",21,9,51,22,184,18,51,24,18,87,8,29,84,93,35,365,34,8,11,3
"COG2214",46,40,41,33,46,58,36,51,39,33,114,109,109,141,117,46,140,142,136,123
"COG2215",2,7,72,2,29,1,0,2,0,5,0,2,7,0,1,2,2,1,3,0
"COG2216",278,106,130,266,251,226,142,84,213,82,174,149,346,30,130,388,265,62,110,95
"COG2217",659,1053,929,849,777,811,944,1322,1347,1180,897,1263,669,1267,759,1414,823,912,1004,1007
"COG2220",149,89,93,103,68,172,144,96,119,22,353,255,358,151,291,259,513,210,325,300
"COG2221",13,73,90,37,22,33,68,65,36,30,19,39,35,123,23,63,24,38,54,51
"COG2222",54,59,187,57,220,43,45,145,47,80,65,182,83,144,24,76,35,63,39,35
"COG2223",5,1,10,3,27,2,1,4,0,15,4,4,19,1,0,2,16,2,2,5
"COG2224",6,2,23,2,77,5,0,1,1,8,0,3,17,0,0,1,11,1,1,0
"COG2225",25,6,17,12,204,6,0,2,1,26,0,3,28,0,5,3,26,0,1,0
"COG2226",140,97,70,128,90,123,95,57,73,46,147,76,141,46,164,10,122,89,100,85
"COG2227",28,7,16,33,36,13,25,14,20,6,31,14,20,1,3,0,21,32,5,17
"COG2230",26,59,196,35,116,36,41,34,14,170,17,26,44,57,25,144,25,34,14,33
"COG2231",0,0,3,0,0,1,0,3,0,1,0,0,0,0,0,2,0,0,0,0
"COG2233",390,528,536,359,565,397,350,476,315,992,336,510,406,611,412,784,310,547,397,286
"COG2234",403,306,307,331,122,228,303,231,262,93,84,71,67,76,72,22,97,41,82,78
"COG2235",6,2,3,4,167,54,16,11,24,42,30,11,23,13,12,7,17,49,8,37
"COG2236",0,0,1,0,0,1,2,0,0,0,1,0,1,2,6,0,0,0,0,2
"COG2239",174,362,283,262,133,295,245,355,344,128,294,489,236,351,158,115,265,218,278,314
"COG2240",166,152,228,172,168,178,206,188,132,226,163,166,119,151,171,264,166,198,150,144
"COG2241",70,139,100,183,36,81,163,195,149,56,143,217,90,175,58,131,153,62,131,135
"COG2242",64,124,93,157,36,67,143,154,124,64,122,199,82,148,51,154,118,59,103,142
"COG2243",56,41,64,108,25,37,118,80,72,37,85,103,75,116,41,153,105,31,68,62
"COG2244",1214,916,951,823,758,1064,1138,990,1141,642,1037,837,803,1052,965,687,1260,953,879,1064
"COG2246",10,60,38,18,62,26,55,80,45,76,35,54,11,60,10,29,7,47,60,69
"COG2247",0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG2249",63,44,120,73,154,49,47,27,38,81,55,36,50,13,18,8,79,13,24,38
"COG2250",0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1
"COG2252",81,233,349,117,413,256,137,284,152,516,170,253,229,326,117,374,126,263,224,205
"COG2253",4,0,5,0,1,0,0,0,0,0,2,0,55,0,30,0,0,0,0,0
"COG2255",175,219,194,220,219,244,182,266,231,265,195,242,236,232,268,256,165,282,193,245
"COG2256",209,260,216,297,264,246,247,319,255,331,233,257,242,282,281,315,234,381,247,279
"COG2257",1,23,9,3,2,4,12,12,10,0,13,4,6,15,3,2,8,7,25,25
"COG2258",20,47,89,23,51,32,54,84,35,38,56,114,34,97,14,112,24,31,30,40
"COG2259",69,38,106,60,72,45,66,22,37,19,70,26,56,8,40,3,55,17,27,19
"COG2261",2,2,8,0,26,2,1,3,0,23,0,1,1,6,0,1,5,1,0,1
"COG2262",209,297,334,206,246,283,242,265,242,366,229,303,262,270,285,188,196,277,274,299
"COG2264",190,197,195,164,133,189,169,199,201,73,170,238,198,176,178,147,171,212,225,206
"COG2265",282,459,506,337,439,305,351,487,386,450,366,366,339,499,284,371,291,520,397,442
"COG2267",46,151,191,40,195,108,74,201,122,250,116,178,67,259,32,133,59,130,119,171
"COG2268",154,65,72,77,415,59,70,111,88,52,80,36,94,65,45,27,71,69,115,139
"COG2269",10,9,43,1,76,1,2,3,0,17,1,4,13,3,0,1,6,0,2,0
"COG2270",9,69,72,24,68,67,57,107,49,282,68,99,19,81,24,129,13,46,47,14
"COG2271",141,130,187,131,283,161,53,87,195,62,70,111,125,18,40,6,137,21,81,50
"COG2272",25,117,66,131,44,129,118,193,73,175,25,17,48,44,142,61,26,83,25,61
"COG2273",310,195,66,310,145,294,229,172,147,34,213,79,187,58,207,141,169,278,230,157
"COG2274",304,287,288,754,318,184,580,382,274,233,498,346,263,374,204,82,454,394,184,148
"COG2301",14,46,127,69,40,25,20,52,47,38,39,36,31,40,9,45,22,47,75,15
"COG2302",5,26,29,15,10,20,15,44,19,21,64,102,49,128,26,150,17,99,94,125
"COG2303",4,4,46,7,95,13,3,1,1,2,8,5,8,1,2,2,10,3,0,0
"COG2304",440,200,110,237,195,377,198,134,349,225,255,173,326,165,423,84,327,364,339,300
"COG2306",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,3,11
"COG2307",0,0,16,0,24,12,0,1,0,165,0,0,3,1,1,1,1,0,0,0
"COG2308",0,12,26,5,19,12,4,3,0,187,1,0,4,0,4,0,2,9,2,7
"COG2309",29,163,195,65,82,100,134,292,119,87,138,206,102,319,55,226,45,179,124,138
"COG2310",3,41,224,55,3,7,20,29,17,44,6,18,112,103,10,19,26,7,255,133
"COG2311",457,147,75,269,241,229,189,40,141,35,190,108,167,85,222,10,312,100,107,76
"COG2312",1,7,2,3,9,0,15,1,7,3,12,18,31,28,2,2,156,0,14,3
"COG2313",5,1,4,3,38,20,2,8,4,22,9,11,7,7,2,0,8,16,5,4
"COG2314",0,0,7,0,14,23,0,3,0,92,1,2,34,0,0,76,3,7,5,7
"COG2315",192,102,141,170,111,78,160,116,150,48,135,99,102,135,88,19,165,115,116,118
"COG2316",9,38,70,18,25,35,32,61,26,11,5,18,6,17,2,29,8,16,7,10
"COG2317",20,38,88,36,59,62,24,63,29,13,42,114,16,62,10,17,10,41,36,46
"COG2318",0,0,35,0,0,1,0,1,0,2,0,0,2,0,0,0,0,0,0,0
"COG2319",33,1,2,9,44,3,24,2,5,5,42,8,7,6,1,2,60,84,108,28
"COG2320",2,0,5,11,4,3,0,10,3,4,16,35,14,9,4,4,8,20,8,16
"COG2321",2,9,41,4,42,5,1,1,0,9,2,1,7,2,0,1,8,0,5,1
"COG2323",8,60,78,17,85,57,28,124,58,30,39,83,39,33,10,35,8,95,90,80
"COG2326",98,121,92,50,115,81,71,66,56,250,87,69,41,147,23,104,60,109,96,109
"COG2327",30,16,22,53,26,17,14,24,20,45,136,53,57,16,20,243,44,68,27,25
"COG2329",0,1,9,0,1,3,0,0,0,0,1,5,6,0,0,0,0,2,7,6
"COG2331",0,0,0,0,2,2,0,0,0,19,2,0,0,3,0,20,0,1,0,1
"COG2332",6,10,42,2,23,2,3,2,0,4,2,3,7,3,1,0,7,0,6,2
"COG2333",85,188,251,78,152,109,196,367,170,171,157,262,144,296,101,422,114,272,244,311
"COG2334",12,15,41,6,104,8,5,28,1,118,10,8,19,8,4,71,16,12,4,2
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,13,0,4,0,0,3,2,2
"COG2336",3,1,0,1,23,1,0,0,0,15,2,0,0,1,0,0,3,0,0,3
"COG2337",300,167,120,73,71,157,139,187,197,54,195,495,109,167,58,220,413,139,153,247
"COG2339",1,15,39,8,4,9,5,12,9,0,20,14,2,17,3,1,2,30,17,23
"COG2340",4,28,43,16,7,20,7,66,27,2,27,5,8,25,3,1,1,20,39,68
"COG2342",1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2344",124,170,127,114,62,173,181,153,165,61,156,165,158,131,145,119,143,71,158,173
"COG2346",1,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2348",6,19,50,5,120,25,11,116,34,440,15,15,8,48,14,255,2,93,60,74
"COG2350",3,9,27,2,18,0,3,1,1,4,1,1,2,1,0,0,15,0,0,3
"COG2351",9,41,27,0,34,45,0,2,0,4,3,1,41,4,22,1,3,7,19,0
"COG2352",6,18,102,2,180,50,2,29,0,553,0,4,16,10,1,240,14,2,6,0
"COG2353",4,0,28,2,51,2,1,8,10,11,6,0,4,0,1,0,7,1,0,0
"COG2354",3,2,22,0,22,2,0,2,1,8,0,0,5,0,0,0,4,1,0,0
"COG2355",181,165,144,253,65,188,201,167,134,90,177,196,168,190,368,51,218,272,216,160
"COG2356",6,5,15,4,32,10,8,0,5,9,8,3,52,1,16,0,8,60,80,13
"COG2357",59,222,227,63,88,128,155,317,134,332,166,150,87,336,45,275,72,181,182,261
"COG2358",22,69,94,57,11,64,89,107,74,16,69,70,38,84,31,63,41,103,94,98
"COG2359",1,1,5,4,5,5,3,7,9,0,0,1,13,5,3,25,3,17,12,14
"COG2360",3,6,12,90,46,23,48,16,20,5,38,19,38,36,79,3,40,58,46,8
"COG2361",71,14,15,55,17,54,38,7,17,6,43,16,79,17,129,4,59,18,60,74
"COG2362",6,1,13,4,12,30,3,19,1,3,7,22,4,25,3,3,11,4,2,6
"COG2363",1,7,26,1,31,6,0,2,0,6,5,1,5,1,0,0,3,0,3,1
"COG2364",106,211,179,73,87,152,103,202,107,22,72,109,151,178,98,155,62,130,100,96
"COG2365",176,53,85,117,62,88,108,79,131,105,121,209,75,103,39,37,144,62,61,60
"COG2366",0,4,0,0,0,5,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG2367",111,126,129,135,68,131,135,122,174,82,245,161,232,240,256,115,139,188,109,250
"COG2368",5,5,27,14,16,60,8,6,6,16,10,15,11,7,10,9,30,11,10,10
"COG2369",9,33,123,8,128,8,2,20,1,3,4,1,18,3,7,3,0,21,5,14
"COG2371",1,5,53,1,1,8,2,5,6,5,0,2,1,5,1,0,0,0,8,4
"COG2372",2,0,36,0,27,3,0,0,0,4,1,2,2,0,0,0,3,0,2,0
"COG2373",649,382,172,719,607,597,454,139,443,91,532,373,663,166,582,21,815,358,485,319
"COG2374",86,31,26,8,0,1,29,27,19,11,33,17,9,8,66,2,1,3,15,16
"COG2375",5,0,12,2,48,0,0,0,0,7,0,0,4,0,0,0,1,0,0,0
"COG2376",87,40,85,33,137,41,107,58,51,70,38,65,156,44,62,648,98,21,17,64
"COG2377",3,20,62,48,40,21,27,12,16,10,8,4,1,0,0,1,6,4,5,5
"COG2378",166,64,53,18,82,119,120,111,80,51,73,58,94,68,65,25,28,51,77,137
"COG2379",7,22,47,42,22,55,18,65,41,0,59,111,11,25,7,43,19,22,25,27
"COG2382",140,219,126,312,134,161,175,103,138,32,344,102,215,168,311,15,254,233,218,184
"COG2384",24,63,83,27,14,33,78,89,55,69,48,47,49,101,21,158,35,95,79,121
"COG2385",219,326,266,206,70,190,233,344,290,84,266,305,193,291,200,259,163,303,287,289
"COG2386",6,20,26,0,27,6,5,3,0,5,4,5,2,2,2,1,1,3,3,3
"COG2388",73,30,35,38,67,53,31,16,33,17,54,23,24,5,39,2,74,18,18,25
"COG2390",46,37,141,28,127,57,72,55,24,70,12,41,84,29,32,403,48,18,14,8
"COG2391",13,21,53,3,115,7,0,8,0,19,4,2,6,8,4,1,9,0,3,3
"COG2404",0,4,4,0,0,0,1,7,3,2,1,1,0,0,2,0,2,2,7,16
"COG2405",2,10,5,0,2,3,17,5,3,0,1,7,1,12,1,0,0,1,3,1
"COG2406",53,4,1,30,8,12,6,3,8,6,15,5,26,1,3,1,31,2,7,14
"COG2407",413,466,332,666,264,357,638,348,520,169,519,278,382,459,457,569,380,315,430,348
"COG2409",0,0,3,0,0,0,0,0,0,77,0,0,0,0,0,0,1,0,0,0
