"","NLM004","NLM001","DLM012","DLF012","DOM003","DOF008","NOM025","NLM032","DLF009","NOM020","NOF010","DOF012","NLM021","DLM017","DLM018","DLM004","DOM021","NOF002","NLF010","NLM026"
"COG1995",158,120,35,23,148,57,139,88,159,225,200,43,127,162,188,157,235,89,172,100
"COG2000",9,8,31,138,1,4,2,14,12,7,15,9,36,25,8,4,22,9,8,9
"COG2001",74,94,165,115,68,137,106,133,125,49,68,151,134,70,94,119,131,122,122,134
"COG2002",85,87,34,154,16,135,88,161,60,25,48,54,78,91,44,37,30,66,29,118
"COG2003",290,219,71,139,334,192,182,274,231,302,216,258,180,261,183,184,218,235,182,211
"COG2005",10,7,13,13,31,9,12,8,35,17,10,7,18,5,14,22,8,14,10,8
"COG2006",29,18,23,158,45,79,30,52,46,12,50,93,20,41,27,85,36,98,68,55
"COG2008",148,98,236,175,107,189,220,142,122,97,60,27,62,48,49,86,58,50,95,67
"COG2009",0,7,7,6,45,3,9,1,38,6,9,14,9,6,5,16,9,8,12,3
"COG2010",1,0,0,2,0,0,1,0,36,3,3,0,4,29,0,1,3,0,0,0
"COG2011",47,67,282,130,105,112,93,106,96,97,35,177,78,45,78,29,39,40,32,114
"COG2013",92,53,127,168,69,100,35,57,28,10,31,41,43,29,29,10,11,57,14,73
"COG2014",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2015",38,24,67,141,38,53,62,77,122,21,232,16,39,56,28,24,22,26,5,67
"COG2017",589,649,424,368,645,559,638,514,439,695,699,570,591,780,630,687,646,685,708,611
"COG2020",3,0,0,0,2,10,2,18,14,1,4,0,2,6,8,0,0,2,4,1
"COG2021",3,5,0,0,0,0,1,3,67,5,13,0,19,32,1,2,6,0,1,8
"COG2022",74,95,220,143,130,103,120,68,108,139,93,70,96,96,88,107,87,120,137,72
"COG2025",197,241,47,54,256,125,247,199,219,259,267,69,267,277,236,199,222,224,145,285
"COG2026",3,13,19,13,25,23,0,27,118,8,2,10,8,5,16,10,5,5,10,4
"COG2027",14,53,300,59,114,81,115,40,181,126,79,102,140,78,115,163,120,152,187,61
"COG2030",65,85,1047,79,207,291,83,37,178,93,95,169,55,97,173,135,120,89,124,50
"COG2031",3,10,14,1,27,4,19,6,64,5,11,10,1,5,17,8,10,33,1,6
"COG2032",0,1,7,3,9,4,5,1,10,2,8,20,2,12,4,4,4,6,5,9
"COG2033",66,36,12,16,75,20,11,46,23,79,28,28,16,39,55,5,8,25,15,30
"COG2035",42,60,47,20,24,36,34,36,43,24,37,59,66,52,50,25,41,20,21,113
"COG2038",105,93,76,104,155,128,189,169,117,105,127,201,130,148,142,199,185,146,245,147
"COG2039",27,13,194,17,54,110,10,26,21,11,5,145,17,8,23,5,6,18,2,25
"COG2040",3,6,18,4,37,10,35,12,18,9,8,93,13,2,16,11,12,82,11,3
"COG2041",0,1,9,15,25,3,8,1,71,8,3,13,1,0,0,2,4,6,3,3
"COG2043",2,0,0,0,0,1,1,0,1,1,0,0,5,0,0,0,1,4,0,2
"COG2045",1,1,0,0,0,0,0,0,2,0,4,10,3,1,2,0,4,1,2,3
"COG2046",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5
"COG2048",15,7,9,53,3,25,2,33,26,7,29,69,20,14,11,5,10,21,5,29
"COG2049",26,9,84,81,33,19,28,30,55,10,6,45,29,8,22,8,16,8,4,29
"COG2050",79,92,40,38,165,21,134,67,115,129,137,157,119,107,168,197,227,177,182,76
"COG2052",11,19,11,45,8,34,22,50,11,7,13,33,26,22,26,3,13,18,10,43
"COG2055",21,20,45,120,80,78,46,47,92,35,21,118,15,34,12,16,18,47,14,81
"COG2056",9,3,2,12,2,1,8,5,2,1,1,1,18,4,16,0,1,4,4,2
"COG2057",1,16,6,4,21,7,12,8,53,16,4,2,11,1,3,0,3,7,1,5
"COG2059",360,316,58,395,299,247,317,267,127,434,361,172,265,339,265,347,328,184,299,265
"COG2060",15,106,64,128,72,33,191,92,286,337,163,74,162,328,131,308,274,199,285,101
"COG2062",3,0,107,6,12,28,6,1,34,16,3,29,2,0,35,1,2,5,0,1
"COG2063",0,2,6,10,10,1,36,0,25,22,2,8,0,2,0,1,3,0,0,0
"COG2064",5,19,3,0,0,0,2,6,8,0,8,0,3,1,13,1,0,0,12,15
"COG2065",9,10,32,1,17,48,2,11,28,5,3,136,14,22,28,1,10,6,15,18
"COG2066",20,58,31,32,75,21,170,44,169,64,155,93,151,84,32,195,195,176,241,62
"COG2067",26,34,13,7,71,17,28,20,97,189,76,19,47,125,64,53,52,57,33,38
"COG2068",37,17,27,122,58,92,20,77,51,13,23,59,32,22,24,17,28,31,18,16
"COG2069",10,6,13,62,0,51,1,23,3,3,2,36,10,4,8,1,5,11,3,30
"COG2070",147,178,110,228,99,248,286,383,117,157,62,105,108,60,85,98,79,88,102,92
"COG2071",301,257,126,80,332,132,168,127,118,338,242,275,205,246,240,199,171,56,172,153
"COG2072",0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0
"COG2073",73,54,48,121,43,127,159,141,34,64,118,111,104,88,65,132,95,75,189,105
"COG2076",9,27,35,26,108,16,40,4,134,15,24,54,20,33,16,61,119,36,57,22
"COG2077",14,32,25,11,22,10,70,45,74,44,62,85,60,61,41,123,109,70,126,44
"COG2078",5,3,106,6,85,45,0,2,21,208,133,46,8,0,81,14,1,4,1,5
"COG2079",10,20,14,8,26,1,25,6,55,23,46,69,10,11,15,6,14,24,11,27
"COG2080",97,73,154,306,165,204,100,126,186,51,71,148,88,48,106,38,57,128,37,90
"COG2081",254,281,98,301,148,322,235,393,181,118,198,174,227,189,296,65,95,203,89,323
"COG2082",50,36,43,77,21,70,94,96,43,31,73,70,57,60,44,28,81,129,56,59
"COG2084",45,48,48,73,189,69,65,55,262,36,52,79,36,41,52,35,43,70,53,59
"COG2085",4,0,1,1,0,1,0,0,0,0,0,9,8,0,3,0,0,0,1,2
"COG2086",181,180,34,25,195,106,216,136,155,219,229,65,204,200,193,169,207,145,152,216
"COG2087",41,55,44,67,55,55,101,95,48,47,83,113,76,66,81,84,88,90,106,95
"COG2088",88,76,24,41,25,81,60,105,16,17,52,36,93,42,67,19,22,103,33,150
"COG2089",65,92,50,23,10,14,133,78,88,46,98,36,129,61,13,89,106,111,71,80
"COG2091",42,54,39,120,54,90,50,90,100,29,21,39,35,12,38,6,19,55,24,65
"COG2094",0,1,18,3,0,31,2,0,3,0,2,82,10,3,6,0,5,3,0,7
"COG2095",13,76,44,31,79,31,157,78,168,86,146,141,120,89,102,352,285,106,308,92
"COG2096",22,44,49,115,12,29,116,77,69,54,83,136,88,85,68,145,104,121,143,53
"COG2099",75,93,69,213,61,118,171,149,43,58,123,97,140,138,91,142,165,136,202,151
"COG2102",1,4,0,0,0,10,0,8,23,7,9,10,9,17,12,11,15,0,4,5
"COG2103",84,71,35,14,116,24,59,56,78,66,71,154,70,80,19,71,105,55,79,28
"COG2104",3,3,27,5,28,11,6,1,19,5,1,5,1,0,5,0,3,1,0,1
"COG2105",0,6,8,12,36,9,8,0,38,4,4,12,0,0,0,2,3,2,1,0
"COG2107",0,2,0,0,0,0,0,3,19,10,8,0,0,0,1,1,3,0,2,1
"COG2108",4,5,0,0,0,0,0,1,1,0,1,0,0,3,0,0,8,0,2,4
"COG2109",42,44,41,134,67,91,52,124,57,29,43,104,30,54,52,27,48,66,59,54
"COG2110",32,40,21,19,25,55,37,63,20,24,69,199,83,116,153,107,96,131,143,124
"COG2111",4,11,1,0,4,4,4,1,10,3,4,7,10,6,3,0,2,5,0,9
"COG2113",2,17,24,19,35,7,51,20,67,28,38,35,46,19,11,70,128,147,65,16
"COG2114",7,2,0,0,0,1,1,0,0,0,0,0,38,3,2,0,6,2,0,23
"COG2115",6,53,188,20,94,71,116,31,101,75,71,52,109,86,139,170,156,80,157,86
"COG2116",67,76,82,148,130,135,76,86,221,35,14,32,14,8,31,7,2,25,6,25
"COG2119",11,15,1,2,16,30,0,26,2,4,12,27,11,14,11,2,11,5,24,16
"COG2120",29,11,14,9,25,1,24,26,53,9,46,30,18,42,13,43,9,36,21,49
"COG2121",0,0,25,3,0,1,0,0,23,0,0,21,3,17,0,0,0,3,2,0
"COG2122",1,2,0,0,0,0,0,1,1,1,1,0,3,0,1,1,7,2,3,5
"COG2127",25,16,2,1,18,0,1,0,12,15,23,13,4,47,13,10,7,15,12,5
"COG2128",6,6,24,10,26,14,12,6,38,20,8,13,1,5,0,0,15,6,0,0
"COG2129",34,43,6,3,7,56,33,80,28,18,13,2,36,24,49,4,7,28,7,59
"COG2130",0,7,10,4,17,7,9,0,36,7,1,8,1,0,0,0,1,4,4,0
"COG2131",146,151,60,104,194,151,109,127,87,140,149,167,169,161,146,116,135,108,126,148
"COG2132",6,17,49,20,64,79,47,4,172,19,4,72,4,46,0,3,18,19,5,0
"COG2133",0,5,12,6,23,5,13,0,43,5,4,9,0,3,1,3,6,12,3,0
"COG2134",0,8,10,11,25,8,12,1,48,6,2,10,0,0,0,4,3,7,2,1
"COG2135",12,8,30,78,15,43,30,9,61,4,43,118,12,15,5,22,13,34,2,29
"COG2137",35,29,34,60,26,37,17,36,52,25,10,101,37,17,29,17,19,24,10,55
"COG2140",5,21,2,12,11,7,11,2,13,6,35,33,30,60,9,41,56,77,4,19
"COG2141",1,13,48,32,96,37,51,9,140,38,5,57,3,1,0,5,20,12,3,3
"COG2142",0,1,2,3,18,3,11,1,36,2,3,13,1,0,1,2,2,7,0,0
"COG2143",0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,0,0,0,0,0
"COG2145",59,120,196,101,180,180,80,116,69,87,40,80,82,91,89,25,48,75,42,86
"COG2146",0,8,8,14,33,7,27,2,40,4,2,13,0,0,0,2,4,5,2,0
"COG2148",602,420,344,515,395,495,621,659,409,413,598,492,584,492,493,800,581,779,717,672
"COG2149",0,3,5,5,19,5,8,3,38,5,2,5,0,0,0,0,1,5,2,0
"COG2151",73,58,150,21,118,84,32,25,54,78,76,206,38,88,66,74,52,47,52,28
"COG2152",209,297,46,28,113,135,419,219,94,334,280,153,387,324,175,554,380,512,407,325
"COG2153",6,5,46,36,20,37,9,4,43,9,8,56,12,5,6,4,4,2,0,1
"COG2155",15,11,7,20,7,17,8,40,8,6,7,10,16,4,7,4,8,13,7,24
"COG2156",14,39,18,59,43,9,40,38,124,103,54,39,32,136,52,74,74,65,58,22
"COG2158",11,12,12,24,4,8,9,28,9,1,3,1,16,4,6,2,2,15,5,6
"COG2159",75,44,46,117,32,52,27,66,60,41,39,55,85,107,82,29,35,65,31,100
"COG2160",205,195,348,341,282,234,199,134,140,309,256,137,192,254,205,253,246,151,255,221
"COG2161",3,7,100,25,38,0,7,9,151,5,13,16,2,18,7,7,0,21,15,8
"COG2162",2,12,6,3,19,6,16,2,1,5,4,6,1,4,5,1,5,3,1,15
"COG2163",2,1,0,0,0,0,4,2,2,1,0,0,2,2,0,0,1,0,0,8
"COG2165",12,14,10,21,76,8,41,8,108,4,2,48,0,1,1,2,18,17,5,2
"COG2166",111,100,18,8,91,10,70,42,111,113,104,42,69,96,60,126,140,79,131,40
"COG2168",0,1,3,0,5,0,2,3,10,0,2,10,1,0,0,1,4,0,1,0
"COG2169",7,14,13,4,25,2,34,6,60,19,23,56,30,5,5,53,21,4,11,12
"COG2170",0,6,4,5,29,4,12,0,42,4,1,6,0,0,0,1,3,7,0,0
"COG2171",19,7,202,32,36,78,17,14,94,44,15,128,37,8,29,9,14,5,8,14
"COG2172",56,62,46,161,14,82,57,96,49,33,43,25,70,56,68,48,36,98,46,131
"COG2173",55,32,20,18,35,12,126,50,74,43,87,21,62,87,18,115,54,105,161,54
"COG2175",0,3,10,7,26,2,13,0,33,4,5,4,0,1,0,3,2,2,2,1
"COG2176",425,392,483,448,267,826,317,708,199,150,215,578,431,332,598,88,276,330,187,779
"COG2177",248,284,211,210,266,188,172,260,174,215,208,214,264,238,252,142,197,182,130,282
"COG2179",60,50,54,55,19,93,49,107,22,15,28,81,42,37,42,11,24,26,23,104
"COG2180",0,4,11,7,28,4,14,9,55,11,2,52,0,1,3,21,4,12,9,0
"COG2181",1,6,11,10,15,5,18,10,50,11,6,47,5,0,1,16,4,14,2,1
"COG2182",175,177,321,207,76,291,132,190,115,311,106,157,133,101,184,24,37,201,62,316
"COG2183",587,414,125,488,416,307,308,402,312,442,396,229,418,460,424,268,337,320,332,423
"COG2184",26,57,46,45,58,56,22,30,20,48,98,155,54,59,65,48,48,139,27,107
"COG2185",25,149,44,28,149,31,291,165,274,198,303,189,306,298,372,386,465,313,463,234
"COG2186",86,103,251,191,366,200,210,139,502,78,124,195,136,112,113,121,150,190,107,126
"COG2188",145,105,366,185,278,508,172,250,517,85,111,866,129,91,183,154,141,206,158,209
"COG2189",288,232,46,191,220,99,174,202,46,241,307,222,155,407,332,155,95,240,129,216
"COG2190",214,124,713,805,380,799,142,294,311,72,101,995,132,81,170,70,58,166,100,181
"COG2191",1,2,1,7,0,0,1,0,4,5,2,1,6,0,1,5,2,13,1,9
"COG2192",16,14,0,0,0,0,0,23,12,1,20,10,2,6,2,0,0,29,0,12
"COG2193",1,15,12,21,26,9,43,20,66,25,29,23,34,19,6,61,58,9,84,6
"COG2194",399,405,104,95,629,42,240,91,699,326,417,195,171,203,182,350,309,251,323,126
"COG2195",600,752,243,318,714,578,465,585,399,911,786,615,592,801,695,619,730,667,675,535
"COG2197",286,661,1147,289,762,516,848,472,952,593,251,193,287,188,246,495,294,323,426,160
"COG2198",4,50,78,76,327,29,122,7,459,41,22,90,28,5,0,17,23,65,17,1
"COG2199",833,841,793,1101,1144,826,847,978,1802,508,451,502,649,353,562,207,289,820,337,886
"COG2200",398,399,633,531,707,494,502,332,1269,248,165,332,316,140,302,84,136,457,163,340
"COG2201",49,54,10,11,27,31,61,27,38,55,31,8,44,22,43,10,16,40,35,43
"COG2202",14,91,138,249,320,50,239,40,573,102,113,142,108,24,24,172,115,280,145,37
"COG2203",17,20,14,16,32,18,28,16,70,15,5,31,13,7,2,2,10,7,1,18
"COG2204",956,899,191,124,648,97,1220,524,647,1592,1080,574,1086,1618,782,1887,1605,1021,1359,896
"COG2205",325,392,138,346,190,391,246,388,365,287,271,222,296,380,288,209,320,366,294,326
"COG2206",422,303,50,203,155,285,322,427,28,122,158,169,338,150,307,40,106,206,153,388
"COG2207",3204,3048,1988,2894,2427,3115,4692,3489,2679,3856,4471,3149,4017,3614,3624,7109,4838,4425,7491,3296
"COG2208",151,89,100,554,43,241,75,284,134,71,70,94,202,146,143,112,76,217,80,232
"COG2209",73,73,2,1,78,40,91,38,24,142,29,5,14,29,22,15,33,13,14,17
"COG2210",9,96,28,54,8,19,246,78,30,87,188,67,236,104,213,325,236,177,321,81
"COG2211",673,803,1506,658,1032,1043,683,676,687,468,143,256,235,221,315,114,171,152,192,292
"COG2212",1,2,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,1,1,0
"COG2213",12,29,112,57,198,67,83,31,213,30,29,60,21,31,32,29,37,12,47,7
"COG2214",118,112,98,110,112,133,137,133,105,104,111,102,109,128,152,131,96,153,169,136
"COG2215",2,2,7,6,9,7,8,2,21,10,0,3,0,0,0,1,4,3,2,0
"COG2216",22,98,91,144,131,18,187,96,220,332,180,85,169,345,152,233,204,186,250,120
"COG2217",806,877,1117,1267,702,1375,1025,1282,749,738,849,1428,1175,960,1000,773,850,1080,720,1158
"COG2220",198,210,79,58,342,137,270,227,211,385,306,184,274,426,334,340,578,370,293,271
"COG2221",51,35,37,316,17,53,22,66,25,12,25,31,49,32,69,11,17,87,22,30
"COG2222",71,60,78,161,130,153,129,162,202,52,58,127,56,27,41,22,32,92,31,52
"COG2223",3,15,23,8,47,14,36,15,75,13,3,62,5,0,19,13,6,12,8,0
"COG2224",0,8,9,13,35,10,16,2,78,11,2,10,0,1,0,2,3,9,1,0
"COG2225",0,11,41,27,133,12,46,3,201,14,11,40,1,2,0,4,2,10,3,0
"COG2226",108,118,35,80,94,50,129,64,100,109,118,158,116,90,122,153,110,87,183,81
"COG2227",15,7,3,1,33,1,5,4,15,5,39,6,22,21,32,21,35,40,27,3
"COG2230",68,38,154,166,73,64,47,28,97,22,11,220,65,16,67,8,29,33,40,24
"COG2231",3,1,1,3,5,17,0,2,0,0,1,48,0,0,4,0,0,0,0,0
"COG2233",620,422,851,499,685,744,463,507,574,459,366,685,333,379,491,314,319,456,341,393
"COG2234",98,267,99,384,84,235,408,206,147,133,239,222,285,198,131,459,341,184,477,231
"COG2235",17,7,53,5,6,60,1,10,162,11,8,79,18,23,19,16,17,1,5,17
"COG2236",3,1,0,0,0,1,0,0,0,0,2,0,2,0,0,2,0,0,0,0
"COG2239",187,216,134,273,69,275,278,339,118,141,81,34,123,77,96,63,85,109,61,103
"COG2240",165,152,264,167,214,211,198,154,166,184,144,229,171,171,173,169,128,177,174,133
"COG2241",85,58,70,200,69,173,157,188,26,56,44,43,39,32,39,33,39,26,67,45
"COG2242",65,83,73,202,59,138,150,178,38,65,27,40,32,36,20,38,34,28,49,42
"COG2243",40,41,44,100,39,97,61,90,34,20,77,91,60,65,80,45,99,115,115,43
"COG2244",772,832,609,877,640,1030,927,918,792,782,1262,1189,966,1009,956,1113,1049,1163,1178,1092
"COG2246",48,40,92,17,20,97,29,64,54,14,22,78,51,49,33,11,27,39,12,61
"COG2247",0,1,0,0,103,43,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",29,32,76,49,101,34,44,29,148,48,51,103,34,31,21,43,88,69,63,13
"COG2250",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG2252",266,300,539,345,448,527,214,274,393,239,133,713,197,185,295,67,84,220,103,291
"COG2253",2,0,0,0,20,0,0,0,0,39,0,1,1,32,0,0,2,0,0,0
"COG2255",236,219,248,162,197,233,208,258,192,240,229,261,238,269,290,159,201,247,167,252
"COG2256",315,285,349,266,311,334,211,279,284,253,287,355,283,350,323,167,218,262,166,333
"COG2257",6,10,0,0,1,2,10,15,1,17,8,5,11,7,11,4,3,9,18,8
"COG2258",50,26,49,96,68,91,69,105,40,40,30,65,39,35,45,16,19,54,33,40
"COG2259",5,21,7,18,51,17,52,33,87,25,35,32,48,29,4,110,60,24,119,17
"COG2261",5,4,34,7,16,9,3,2,33,5,0,60,0,0,0,2,1,4,0,0
"COG2262",326,299,370,312,300,309,265,264,238,285,249,259,301,303,283,248,292,233,265,270
"COG2264",169,218,108,154,135,183,183,203,146,164,187,187,248,151,193,161,230,227,199,205
"COG2265",459,415,451,436,428,607,389,513,391,471,341,583,424,375,434,236,286,344,222,441
"COG2267",110,104,269,362,158,200,129,192,179,79,87,195,122,88,135,37,48,87,53,155
"COG2268",55,69,50,55,62,46,137,88,443,43,88,66,123,58,73,99,98,168,37,115
"COG2269",4,9,12,8,41,12,15,8,60,14,8,14,0,0,0,9,6,6,4,0
"COG2270",73,30,312,48,41,128,73,100,74,30,22,91,51,36,87,15,18,39,36,67
"COG2271",89,38,49,46,239,47,91,76,290,274,144,155,173,250,72,231,245,67,70,83
"COG2272",292,273,177,11,355,264,88,181,44,388,210,162,55,304,217,53,68,120,50,174
"COG2273",226,131,28,74,185,25,198,155,174,175,156,49,182,201,164,287,242,389,198,200
"COG2274",812,794,217,434,680,184,548,359,317,1448,532,380,344,351,186,662,379,387,460,138
"COG2301",17,20,51,172,29,84,38,35,29,17,7,30,5,4,8,15,7,11,5,3
"COG2302",83,64,56,126,44,118,76,165,14,23,43,156,85,61,112,18,28,73,35,124
"COG2303",0,10,6,8,55,4,40,3,96,13,11,19,2,1,1,3,8,18,5,1
"COG2304",234,355,240,16,193,83,228,156,219,343,352,37,348,327,296,429,396,457,353,235
"COG2306",0,1,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,1,0,8
"COG2307",0,0,156,14,11,40,0,1,16,1,0,67,0,0,27,1,2,2,0,4
"COG2308",2,3,171,28,16,44,0,2,17,3,1,64,5,4,25,15,5,2,0,0
"COG2309",167,126,89,200,73,310,115,293,72,59,66,209,122,107,156,30,47,99,87,177
"COG2310",100,13,36,332,172,31,8,27,5,2,8,53,37,10,8,5,89,9,9,38
"COG2311",37,155,45,22,124,19,184,56,240,167,259,71,155,179,99,335,199,321,280,41
"COG2312",10,5,4,0,7,8,0,0,9,0,12,0,22,0,1,15,2,31,3,2
"COG2313",2,12,17,15,29,2,11,5,51,4,10,7,16,5,5,7,6,9,2,18
"COG2314",0,6,86,2,10,28,1,9,13,6,3,10,3,3,8,1,0,1,0,8
"COG2315",99,94,61,131,137,128,131,127,123,62,116,85,126,214,78,145,150,149,155,98
"COG2316",24,36,16,46,25,24,6,44,19,21,24,32,29,25,44,9,22,24,36,22
"COG2317",34,23,16,8,28,47,67,72,40,31,20,14,26,27,44,3,10,23,16,76
"COG2318",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2319",1,325,7,0,193,1,22,1,35,10,30,0,2,0,1,0,8,102,13,3
"COG2320",4,5,3,10,5,19,8,25,16,3,6,0,10,4,10,3,2,16,6,14
"COG2321",8,4,15,6,30,13,21,7,45,6,2,11,1,0,2,12,5,8,4,0
"COG2323",51,44,36,123,32,50,50,106,86,15,35,82,73,50,56,17,11,54,10,117
"COG2326",55,45,258,151,45,89,42,71,131,33,62,122,83,76,126,61,31,92,54,82
"COG2327",38,29,180,73,70,43,98,75,73,21,64,121,52,73,79,66,18,26,109,55
"COG2329",1,0,1,0,0,1,5,1,0,1,2,11,0,0,6,0,4,0,1,1
"COG2331",0,1,42,1,5,10,0,1,6,2,3,11,0,2,8,5,1,0,2,0
"COG2332",2,7,6,4,17,0,8,4,27,6,6,8,7,1,2,7,3,1,2,0
"COG2333",189,221,170,437,143,353,125,368,165,92,110,302,170,136,216,74,117,187,124,331
"COG2334",4,5,114,18,45,39,17,32,74,7,6,18,9,4,8,10,9,16,5,9
"COG2335",72,0,0,0,0,0,0,0,0,0,11,0,0,1,1,0,0,0,0,0
"COG2336",0,5,16,4,12,0,6,0,15,2,3,23,0,0,0,5,1,2,0,0
"COG2337",152,125,79,106,75,169,145,207,51,66,99,104,128,96,107,30,129,101,100,203
"COG2339",63,14,0,6,0,26,1,15,9,1,4,1,8,14,6,0,2,2,2,10
"COG2340",37,23,0,0,8,29,30,75,10,9,12,4,41,24,31,5,11,39,22,51
"COG2342",0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0
"COG2344",63,99,61,105,38,139,154,150,59,77,125,114,169,118,153,187,172,140,222,160
"COG2346",1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0
"COG2348",15,4,139,9,14,48,0,31,30,0,15,3,17,24,101,13,1,74,1,68
"COG2350",0,1,2,4,11,2,3,2,13,1,4,2,0,0,0,0,3,15,0,2
"COG2351",0,13,9,6,13,4,19,0,25,7,1,13,3,8,41,0,4,4,2,6
"COG2352",23,12,573,40,134,249,24,29,156,16,4,144,0,6,66,6,13,12,4,6
"COG2353",0,2,7,7,23,2,7,3,49,8,1,14,0,0,0,1,4,4,0,0
"COG2354",5,2,4,6,25,5,5,1,22,3,1,7,0,0,0,0,5,2,2,1
"COG2355",350,243,98,95,272,109,163,148,65,323,254,198,196,256,222,151,185,75,161,164
"COG2356",8,35,9,6,98,8,10,3,36,16,27,7,12,21,68,7,4,9,15,30
"COG2357",201,123,342,260,89,338,99,311,82,45,95,315,170,69,131,67,84,148,86,157
"COG2358",73,64,15,121,22,94,68,112,11,33,59,10,96,67,52,43,40,114,32,91
"COG2359",1,4,1,4,6,1,0,13,12,0,0,2,9,3,5,0,1,2,3,10
"COG2360",96,61,5,7,104,5,20,15,41,125,73,23,19,117,13,18,18,11,37,10
"COG2361",58,90,10,1,84,7,16,11,22,13,32,50,26,57,20,43,61,19,11,27
"COG2362",8,5,2,5,16,23,5,15,6,3,12,20,4,6,12,4,4,12,4,14
"COG2363",2,7,9,5,25,7,16,2,28,3,2,12,0,1,1,2,1,1,3,0
"COG2364",124,83,13,197,90,178,65,210,79,77,105,103,92,80,136,89,65,141,83,166
"COG2365",41,52,115,149,18,187,117,87,66,36,99,258,87,85,52,144,144,241,117,94
"COG2366",0,1,0,1,0,0,0,1,0,0,0,1,2,1,2,0,4,1,0,0
"COG2367",68,179,95,378,212,100,90,118,79,190,155,187,104,271,110,163,155,140,201,112
"COG2368",8,16,14,6,55,17,36,3,18,13,20,5,14,9,15,1,21,31,8,2
"COG2369",5,2,7,0,0,1,15,16,142,18,18,0,22,8,2,25,35,2,11,8
"COG2371",5,8,3,56,1,12,2,10,1,11,4,3,11,8,7,3,6,6,3,5
"COG2372",0,0,5,2,4,2,4,0,11,2,0,7,0,0,0,1,3,4,1,0
"COG2373",467,663,86,62,414,53,462,173,577,632,650,169,431,610,489,715,493,592,586,293
"COG2374",0,7,7,0,2,0,86,28,0,24,48,1,34,7,1,127,59,1,149,7
"COG2375",0,2,9,6,30,4,11,0,30,6,2,10,1,0,0,0,2,1,2,0
"COG2376",30,36,87,180,172,74,32,55,126,33,45,77,20,28,42,23,65,60,77,34
"COG2377",12,28,15,6,25,4,25,21,46,35,32,15,19,32,6,14,20,32,18,33
"COG2378",35,49,57,46,64,46,40,101,88,54,105,60,107,61,105,92,138,40,84,116
"COG2379",46,19,0,5,5,61,59,50,22,27,14,4,52,58,45,10,12,24,16,65
"COG2382",301,451,23,109,335,48,161,108,138,350,312,107,201,269,191,186,267,162,192,169
"COG2384",66,73,47,149,47,106,26,95,17,22,36,121,67,31,61,19,39,58,31,102
"COG2385",208,225,83,204,80,215,327,319,69,133,185,126,379,219,269,179,204,218,219,329
"COG2386",2,5,2,3,8,3,10,2,19,6,1,1,0,1,0,2,0,0,1,0
"COG2388",4,20,15,6,16,10,36,22,62,25,28,31,29,19,27,72,55,23,55,14
"COG2390",25,32,73,37,95,122,20,59,127,26,10,207,15,18,55,20,35,27,72,42
"COG2391",20,13,22,16,71,3,37,17,101,12,4,45,2,1,0,3,3,11,7,1
"COG2404",3,0,0,2,2,2,0,5,0,0,4,15,0,7,0,0,0,0,0,0
"COG2405",1,3,0,0,1,1,0,1,2,0,1,1,8,0,3,0,1,1,0,0
"COG2406",1,4,3,0,0,1,11,0,10,7,16,5,6,5,3,35,11,45,21,6
"COG2407",329,513,195,589,419,290,517,316,271,416,478,235,542,490,379,454,506,445,454,448
"COG2409",0,0,68,0,0,152,0,0,0,0,0,214,0,0,0,0,0,0,0,1
"COG2414",16,31,25,24,62,64,97,65,138,25,32,21,44,29,19,24,20,27,15,29
"COG2421",5,2,6,2,49,2,1,5,13,4,7,5,2,17,6,4,1,12,40,3
"COG2423",5,7,2,2,7,4,5,6,0,0,30,7,45,51,19,0,28,30,29,45
"COG2425",176,134,27,18,186,19,86,27,111,159,138,40,65,126,70,161,116,114,122,59
"COG2426",14,4,1,2,0,3,3,9,11,1,9,2,17,11,6,0,4,6,0,11
"COG2431",96,138,42,27,135,19,150,69,108,179,147,81,131,147,94,261,209,155,216,70
"COG2440",0,7,9,10,22,1,15,6,60,0,5,39,0,1,4,3,0,6,1,0
"COG2452",21,18,24,417,23,173,14,57,6,23,20,116,25,9,41,28,15,21,34,12
"COG2453",0,3,0,5,29,0,13,2,49,2,2,8,1,3,0,0,2,2,1,0
"COG2454",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",49,35,73,109,6,214,30,92,8,10,27,357,9,8,88,5,4,29,40,30
"COG2501",41,34,28,53,22,72,46,60,32,8,30,51,39,18,20,11,16,30,18,35
"COG2502",202,173,99,130,223,172,179,150,84,240,197,192,142,181,171,141,186,107,144,198
