"","NOF007","NOM008","NLM007","DLM004","NOM010","NOM005","DLM016","DLF006","DOM022","NLM021","DLF013","DLM021","NLM016","DLF008","NLF001","NOF006","NLM023","DOF012","DLM023","DLM010"
"COG2165",3,17,8,0,3,108,15,45,3,1,5,1,11,31,3,8,24,42,6,43
"COG2166",107,133,98,132,97,74,124,97,83,85,68,93,130,89,83,97,95,39,66,108
"COG2168",0,3,6,0,1,18,2,6,2,0,0,1,4,3,0,1,4,7,0,11
"COG2169",38,24,53,43,13,57,28,60,22,23,20,26,4,77,9,26,70,51,25,71
"COG2170",0,3,0,0,0,46,3,6,1,0,0,2,1,4,1,0,0,11,3,39
"COG2171",3,4,3,3,5,10,6,7,2,7,27,17,5,34,7,10,17,120,19,34
"COG2172",66,53,61,63,94,76,64,91,44,78,84,63,16,58,58,39,53,54,78,37
"COG2173",75,147,67,124,99,41,97,86,80,77,68,65,8,112,94,100,97,21,48,54
"COG2175",1,2,0,1,1,34,0,11,0,0,1,0,4,6,0,5,6,6,0,24
"COG2176",342,212,339,92,418,380,308,341,378,419,467,273,94,215,336,123,251,557,614,225
"COG2177",190,220,157,164,219,180,214,221,228,244,220,200,217,172,183,176,202,175,187,196
"COG2179",45,19,43,13,56,41,48,62,21,57,34,28,14,25,34,18,40,78,83,24
"COG2180",0,10,5,10,3,45,3,15,8,0,2,2,0,12,1,8,7,59,5,47
"COG2181",0,3,5,12,8,38,5,19,18,5,3,5,3,14,5,5,7,56,9,34
"COG2182",90,18,62,30,97,196,67,95,36,143,94,92,12,14,104,59,63,155,42,137
"COG2183",348,346,305,271,413,352,415,327,442,409,369,395,354,259,374,319,308,215,309,348
"COG2184",97,53,52,58,139,77,36,56,88,62,141,84,231,37,73,70,63,161,103,58
"COG2185",314,398,339,414,326,109,431,245,312,334,298,545,51,361,289,432,329,170,271,376
"COG2186",119,157,146,112,128,401,121,209,146,134,177,138,53,362,174,146,147,188,202,283
"COG2188",148,129,253,153,105,394,156,187,206,139,213,115,61,508,173,141,199,854,236,290
"COG2189",152,143,179,127,113,41,72,239,132,181,141,148,351,34,127,106,98,206,76,89
"COG2190",122,135,206,95,107,339,153,142,85,142,197,136,41,218,145,35,177,1018,345,181
"COG2191",2,3,1,1,1,1,9,8,5,8,1,3,0,1,2,1,1,0,5,0
"COG2192",16,1,12,0,0,0,3,30,16,2,0,4,17,0,10,1,32,11,28,1
"COG2193",27,38,28,64,44,61,23,69,14,21,31,27,7,25,61,52,58,20,25,43
"COG2194",239,183,244,357,207,472,227,290,291,186,214,257,577,247,189,291,282,201,154,260
"COG2195",613,685,581,691,657,466,690,773,715,690,595,656,935,613,614,698,680,594,497,610
"COG2197",743,1102,585,1544,872,670,1003,676,1054,810,961,970,533,1553,1085,1986,1675,624,556,922
"COG2198",5,25,23,26,8,450,9,111,11,23,3,4,9,18,6,23,15,28,5,62
"COG2199",762,277,276,184,929,1842,308,793,445,680,327,364,179,1139,713,422,375,492,484,735
"COG2200",178,151,113,94,551,1206,131,425,282,290,134,146,105,798,294,247,174,346,178,559
"COG2201",36,16,29,8,52,66,15,31,32,48,11,16,2,48,48,15,16,11,11,12
"COG2202",114,88,104,173,76,478,86,128,133,107,79,94,37,279,131,237,256,139,64,197
"COG2203",3,2,5,4,26,64,4,14,9,7,7,0,2,62,6,12,5,23,10,75
"COG2204",1077,2018,1248,1921,1046,770,1249,1086,1117,1126,887,1465,1356,1311,986,1730,1511,585,742,1082
"COG2205",366,379,346,194,282,320,364,337,270,332,321,293,288,218,277,227,237,219,418,211
"COG2206",401,55,103,47,245,316,115,189,195,338,116,108,90,142,379,146,91,133,150,122
"COG2207",4814,4913,4244,7189,4828,3824,5013,4156,4760,4055,4506,4668,3430,7092,6729,7230,6207,3148,3940,5881
"COG2208",116,36,81,92,155,150,94,129,127,195,232,87,28,172,153,78,122,81,116,58
"COG2209",64,66,85,41,47,21,62,45,79,47,60,103,149,33,22,50,37,9,82,57
"COG2210",179,309,254,341,169,79,154,125,309,232,130,191,11,189,198,312,184,57,138,197
"COG2211",623,582,494,390,513,940,449,945,488,703,1076,539,840,395,791,448,535,798,1090,695
"COG2212",0,0,1,0,7,0,0,0,2,0,0,0,0,2,0,0,0,2,0,1
"COG2213",7,10,13,21,6,157,10,33,42,18,35,8,6,33,46,23,52,82,18,44
"COG2214",126,116,108,151,117,113,113,121,123,112,156,128,71,74,108,126,121,107,111,131
"COG2215",0,2,3,0,1,17,0,5,1,0,0,0,1,0,1,4,4,3,1,63
"COG2216",211,195,182,224,175,116,265,182,232,158,180,202,12,280,180,249,273,91,155,233
"COG2217",1041,737,1034,778,955,876,1084,810,982,1096,1120,985,422,693,889,765,940,1478,1249,743
"COG2220",311,338,237,356,402,220,367,398,436,273,360,391,266,332,377,319,386,209,279,423
"COG2221",27,16,34,11,54,75,32,63,45,41,66,26,5,67,73,11,34,25,48,26
"COG2222",93,77,231,25,24,171,74,64,61,58,107,31,13,119,38,29,65,135,166,161
"COG2223",0,11,9,9,1,79,5,19,6,3,2,0,1,15,0,7,7,70,11,77
"COG2224",1,1,2,2,0,50,1,8,4,0,5,2,0,8,0,6,6,20,2,35
"COG2225",0,10,4,7,1,153,5,38,1,0,6,6,13,32,2,16,16,36,3,29
"COG2226",83,112,123,168,116,89,117,128,129,107,77,113,157,124,107,88,88,139,88,149
"COG2227",6,28,6,3,9,9,10,15,1,12,20,17,38,9,27,52,36,16,19,31
"COG2230",20,19,26,11,76,90,21,41,61,51,38,21,11,118,43,16,16,228,26,84
"COG2231",0,0,2,0,0,0,0,2,1,0,0,1,0,0,0,0,23,42,0,0
"COG2233",358,275,438,326,319,623,301,389,462,327,453,326,520,514,373,291,319,689,455,451
"COG2234",351,400,413,482,288,215,282,330,227,300,318,261,66,260,322,295,259,211,227,228
"COG2235",1,6,11,8,10,19,25,50,11,17,85,24,1,18,8,0,13,68,3,25
"COG2236",2,1,0,4,1,2,5,2,7,8,0,3,1,0,3,0,7,0,1,2
"COG2239",321,340,351,194,286,226,388,262,217,315,317,384,64,187,273,240,282,125,478,300
"COG2240",127,147,182,157,187,228,173,200,138,190,170,124,167,169,205,132,164,275,147,160
"COG2241",174,126,201,125,145,114,141,118,118,105,93,160,15,168,148,166,113,107,183,96
"COG2242",195,122,195,97,126,106,132,120,128,102,110,168,9,180,128,124,79,112,230,101
"COG2243",94,80,112,41,81,56,96,101,62,53,74,127,8,97,124,118,99,110,83,73
"COG2244",1405,1246,801,1094,1172,738,1015,975,884,894,914,1022,1021,1032,1129,1325,1269,1147,860,775
"COG2246",46,33,40,12,38,36,22,39,21,48,33,34,16,15,57,14,21,90,53,15
"COG2247",0,0,0,0,0,0,0,0,0,0,31,1,0,0,0,0,1,0,0,5
"COG2249",74,59,35,59,42,140,69,53,44,33,45,82,10,64,52,118,94,111,44,113
"COG2250",0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,1,0
"COG2252",108,141,151,73,159,463,160,238,241,192,176,139,295,292,164,84,134,659,263,275
"COG2253",2,0,4,1,0,1,0,4,0,0,0,0,437,0,0,0,0,0,0,1
"COG2255",215,207,230,168,226,153,219,201,202,234,231,206,198,155,187,182,200,251,221,230
"COG2256",174,249,229,156,272,233,279,232,271,288,288,287,259,181,223,172,210,348,272,213
"COG2257",20,2,1,3,19,10,3,6,10,8,4,8,4,11,10,2,5,5,6,3
"COG2258",48,17,75,26,18,90,24,39,36,40,32,37,8,37,44,22,21,61,91,56
"COG2259",62,57,45,103,44,91,35,68,36,50,50,41,11,72,61,82,65,32,31,65
"COG2261",0,3,2,1,0,23,1,6,2,0,0,0,0,2,0,0,0,18,0,2
"COG2262",259,261,273,265,247,217,266,260,267,285,282,242,316,207,234,213,261,286,293,247
"COG2264",194,167,203,163,213,200,208,217,198,215,194,225,160,148,180,163,194,166,230,168
"COG2265",307,277,396,252,403,468,347,390,362,430,398,316,358,292,372,281,365,519,391,321
"COG2267",134,59,117,39,97,226,109,157,64,132,159,106,39,84,80,56,105,159,182,111
"COG2268",33,38,22,86,140,164,94,46,120,98,75,80,23,150,76,101,87,54,36,31
"COG2269",0,2,2,4,0,75,3,13,1,0,1,0,4,4,1,4,2,4,0,7
"COG2270",81,54,71,17,45,57,45,38,48,61,62,62,7,10,43,18,44,92,108,36
"COG2271",158,80,78,212,113,250,105,138,101,167,161,270,203,266,51,202,139,132,112,192
"COG2272",117,114,75,49,109,62,148,102,56,44,94,81,437,34,124,94,62,189,47,53
"COG2273",252,285,191,283,159,88,185,163,254,183,228,118,266,345,226,300,238,28,94,308
"COG2274",124,149,88,194,127,101,127,109,185,98,249,302,1904,116,545,594,462,413,317,309
"COG2301",20,39,69,35,9,43,51,36,76,19,23,9,4,61,25,12,40,101,34,101
"COG2302",74,42,67,13,91,61,46,68,29,72,76,49,19,32,66,30,36,155,115,39
"COG2303",2,3,0,7,3,83,4,10,4,0,3,6,2,5,3,7,6,24,3,60
"COG2304",257,336,199,416,414,98,364,287,342,388,311,304,443,354,225,372,328,48,161,216
"COG2306",1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,2,0,3,0,0,0,0,17,1,0,0,0,0,1,76,0,32
"COG2308",4,9,0,16,0,5,5,18,0,8,16,3,2,1,6,8,5,72,1,40
"COG2309",128,45,134,29,110,197,143,120,105,113,117,106,18,108,156,39,74,193,197,80
"COG2310",27,2,73,4,52,67,20,14,5,27,11,13,153,0,29,7,43,67,22,157
"COG2311",173,148,112,337,126,120,156,125,123,179,131,158,173,316,183,249,264,77,89,261
"COG2312",17,7,3,14,3,4,0,10,16,27,0,5,0,2,14,0,8,0,17,11
"COG2313",2,2,2,3,6,20,12,32,5,19,20,6,3,17,4,16,5,9,17,4
"COG2314",4,2,5,0,0,3,1,8,2,5,1,5,0,3,1,0,0,12,6,1
"COG2315",145,140,94,186,139,168,131,142,105,125,119,149,67,211,168,176,201,91,81,108
"COG2316",12,19,25,7,41,28,25,62,35,28,38,25,12,29,32,16,13,27,39,14
"COG2317",54,22,42,7,33,23,32,43,26,20,24,39,4,39,32,13,48,14,108,58
"COG2318",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,37
"COG2319",19,18,13,2,13,2,4,26,32,3,6,28,260,32,18,61,30,0,6,11
"COG2320",8,16,2,3,7,20,9,11,11,12,18,4,4,30,10,10,9,2,36,32
"COG2321",2,4,10,13,3,45,1,10,1,3,0,0,3,7,0,5,5,10,4,18
"COG2323",7,11,18,9,13,29,12,19,4,17,102,52,21,29,36,19,43,95,85,58
"COG2326",88,40,61,63,54,77,51,77,53,96,76,65,5,67,94,46,70,136,77,61
"COG2327",72,16,40,51,66,46,39,134,86,60,35,31,44,57,28,48,22,118,50,28
"COG2329",0,3,9,0,2,5,3,0,0,1,14,2,1,12,0,2,1,10,4,13
"COG2331",0,1,0,5,3,0,0,0,8,0,6,1,0,2,0,1,0,8,0,0
"COG2332",5,4,8,1,2,29,0,5,2,7,0,2,2,1,2,3,6,9,4,13
"COG2333",177,73,155,61,248,246,162,208,135,225,277,130,49,136,171,103,121,325,311,114
"COG2334",20,4,5,14,11,93,4,15,2,14,8,1,6,32,3,13,23,25,11,50
"COG2335",0,0,0,0,0,0,0,0,0,0,5,0,103,0,0,0,0,0,0,0
"COG2336",0,2,2,6,2,19,0,7,2,1,2,0,1,12,0,6,3,18,1,0
"COG2337",209,357,506,25,176,202,104,263,93,159,182,80,34,93,159,72,67,114,456,149
"COG2339",8,2,0,1,16,7,4,22,7,28,4,3,1,0,2,1,0,4,12,2
"COG2340",18,12,3,4,40,30,8,33,20,34,9,12,15,22,8,9,27,7,2,13
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,7,0,0,0
"COG2344",210,165,183,171,149,95,140,183,110,195,147,153,29,102,191,158,143,124,168,123
"COG2346",2,0,0,0,0,1,1,3,9,2,0,1,0,0,3,0,3,0,0,2
"COG2348",67,33,3,14,7,5,14,20,14,18,91,15,12,10,12,3,4,3,29,2
"COG2350",2,1,3,0,0,14,0,8,6,1,4,3,1,2,4,2,7,6,1,23
"COG2351",4,3,1,0,0,24,3,3,5,2,3,0,4,4,0,4,5,10,0,44
"COG2352",5,5,13,7,2,94,10,21,13,1,37,5,2,9,4,4,8,169,4,83
"COG2353",0,23,7,0,0,39,0,13,4,0,2,1,1,3,1,8,4,12,1,33
"COG2354",0,1,3,1,0,34,0,8,1,0,0,0,2,5,0,8,0,6,1,17
"COG2355",123,235,207,155,120,138,208,201,275,205,103,127,498,156,204,147,190,194,201,210
"COG2356",7,60,4,10,18,34,4,10,172,6,14,8,71,5,10,6,15,5,7,19
"COG2357",172,41,171,62,176,174,92,139,100,159,122,69,28,90,134,53,82,283,149,68
"COG2358",68,47,162,44,82,93,70,109,62,103,100,62,14,82,88,23,64,8,77,42
"COG2359",1,0,0,0,0,0,0,4,2,1,6,0,2,0,5,0,2,1,2,2
"COG2360",11,45,6,18,34,37,47,43,49,23,8,35,132,8,72,48,52,19,6,69
"COG2361",27,39,34,41,21,21,31,44,18,43,21,12,38,60,25,37,33,63,22,42
"COG2362",6,8,7,2,1,8,10,17,14,4,11,7,1,28,4,2,4,22,16,0
"COG2363",0,3,3,1,0,31,1,6,2,0,0,1,2,4,1,6,5,6,5,21
"COG2364",79,106,93,103,71,91,81,114,116,109,79,57,73,140,110,80,124,106,91,154
"COG2365",157,132,167,148,127,74,136,69,76,69,44,81,3,56,40,63,54,107,96,29
"COG2366",0,0,17,0,0,18,0,0,0,5,3,0,0,0,0,1,86,4,0,0
"COG2367",157,264,162,133,103,163,146,99,155,119,166,182,376,115,156,640,162,203,176,156
"COG2368",3,7,21,0,6,55,30,37,13,9,43,14,7,31,9,20,27,2,21,52
"COG2369",54,1,9,37,2,18,2,10,49,15,35,0,4,141,1,155,7,1,0,8
"COG2371",1,0,5,1,1,5,5,5,4,9,3,3,1,0,4,1,8,3,9,27
"COG2372",0,1,0,0,0,25,0,3,0,0,4,0,2,5,0,3,4,10,0,14
"COG2373",470,464,488,682,508,347,523,301,843,442,488,723,572,637,459,803,632,163,331,568
"COG2374",0,19,90,147,5,21,3,53,16,32,22,2,1,0,25,3,2,1,13,0
"COG2375",0,0,0,1,1,39,1,10,0,0,3,1,1,6,0,5,4,10,0,17
"COG2376",27,62,58,29,19,117,65,88,125,17,21,13,13,50,40,20,44,16,18,24
"COG2377",31,42,20,21,35,44,57,36,17,29,17,30,2,14,13,22,39,21,22,26
"COG2378",183,25,60,94,74,107,64,169,63,95,113,128,17,224,102,67,97,56,46,82
"COG2379",31,26,80,14,33,59,25,40,27,57,35,40,5,19,19,5,10,4,120,65
"COG2382",322,260,199,175,206,178,251,262,172,188,75,220,431,141,180,190,176,108,117,281
"COG2384",57,14,41,18,63,59,48,75,60,60,64,34,9,36,66,19,21,119,39,20
"COG2385",273,276,351,208,361,203,253,237,226,360,172,221,40,173,210,217,205,116,335,221
"COG2386",3,3,5,4,1,9,3,5,10,5,1,3,0,4,3,4,6,4,0,14
"COG2388",12,10,10,23,2,21,14,16,14,8,30,28,5,59,42,54,54,31,15,51
"COG2390",35,18,31,15,34,76,46,90,45,13,58,27,20,107,68,29,41,225,48,194
"COG2391",0,3,16,4,0,100,1,9,4,3,11,5,3,15,1,12,10,45,5,16
"COG2404",0,13,0,0,0,3,10,6,1,0,1,1,0,0,0,1,0,10,1,0
"COG2405",2,0,5,0,3,5,0,7,0,4,0,0,1,2,16,1,0,0,4,1
"COG2406",12,24,10,26,10,2,22,6,19,5,22,18,2,39,17,35,29,13,8,11
"COG2407",392,567,384,455,505,365,552,390,413,576,396,395,576,389,690,497,541,238,298,463
"COG2409",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,191,0,5
"COG2414",49,47,108,19,30,133,25,34,34,43,18,36,7,13,10,18,30,29,135,28
"COG2421",2,15,2,2,11,3,20,25,23,2,7,13,0,50,9,8,17,6,14,11
"COG2423",38,14,6,3,8,27,20,35,23,50,37,13,7,8,44,15,35,3,24,18
"COG2425",53,69,53,150,59,136,89,74,63,56,50,58,246,151,94,145,113,26,42,131
"COG2426",2,3,1,0,7,4,5,33,2,17,21,2,10,2,0,5,4,1,5,1
"COG2431",147,201,166,244,125,104,177,162,155,119,122,168,125,206,150,239,193,81,85,203
"COG2440",0,2,0,0,0,44,0,9,3,1,3,1,4,8,0,10,5,44,3,1
"COG2452",55,8,25,25,15,32,22,31,18,40,38,8,6,3,26,7,30,98,24,17
"COG2453",0,2,0,0,2,40,0,7,0,0,1,1,0,29,0,1,2,12,0,0
"COG2454",1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,3,0,0
"COG2461",34,2,13,4,42,27,18,25,150,9,13,13,4,45,4,24,21,367,16,19
"COG2501",43,23,34,17,36,34,27,37,21,39,34,20,6,27,22,10,13,51,50,30
"COG2502",166,124,190,148,130,168,171,120,147,168,155,174,293,104,127,132,146,187,176,165
"COG2503",1,0,2,1,0,0,0,0,4,0,0,0,0,18,1,2,13,25,0,11
"COG2508",261,129,202,99,199,317,215,262,149,265,297,156,42,208,227,84,107,187,297,155
"COG2509",369,325,464,255,428,312,410,345,342,476,450,386,280,263,410,255,290,215,494,278
"COG2510",19,15,11,4,55,52,23,64,24,38,33,11,13,47,56,12,21,14,83,10
"COG2513",111,52,8,28,124,37,15,46,50,48,82,88,4,76,27,89,16,30,7,25
"COG2514",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0
"COG2515",4,10,7,12,11,21,8,32,20,16,15,2,28,26,4,8,4,10,5,6
"COG2516",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,1,3,1,8,3,9,1,1,0,0,1,3,2,4,3,2,2,8
"COG2519",0,0,0,1,3,1,1,3,2,2,12,3,0,1,0,1,0,27,0,7
"COG2602",74,4,52,8,59,79,15,48,20,13,32,15,13,14,31,1,39,40,42,16
"COG2603",1,1,1,1,2,48,0,12,0,1,2,1,0,10,1,2,4,2,0,13
"COG2604",102,1,26,4,91,26,0,23,30,23,6,10,3,0,35,23,16,0,0,4
"COG2605",162,188,249,561,197,99,176,118,229,249,144,74,29,250,159,151,124,64,155,150
"COG2606",100,90,86,115,116,143,147,189,117,146,118,91,36,109,153,87,142,185,139,172
"COG2607",143,49,130,49,167,134,100,111,71,117,158,98,21,48,160,48,62,48,205,32
"COG2608",39,34,45,38,62,119,31,61,9,68,135,75,21,22,56,23,39,67,91,52
"COG2609",2,3,13,3,2,88,13,7,1,2,2,1,3,11,2,15,15,7,6,52
"COG2610",130,128,127,167,86,459,152,206,127,134,161,144,42,468,125,172,132,159,273,250
"COG2703",37,3,3,5,29,28,17,19,22,31,4,18,7,1,51,21,4,1,8,8
"COG2704",170,231,288,262,151,229,219,134,223,174,126,217,27,259,172,241,197,169,130,222
"COG2706",157,126,132,186,98,146,106,132,112,119,90,95,85,194,119,108,98,220,87,236
"COG2707",0,2,5,0,1,33,2,9,4,0,0,1,1,2,10,3,1,21,0,9
"COG2710",40,38,25,12,60,100,46,152,56,40,55,21,24,135,20,34,32,2,103,107
"COG2715",183,189,185,170,136,69,193,104,184,150,141,190,330,122,110,187,175,68,106,128
"COG2716",0,4,2,2,0,20,2,3,1,0,0,0,4,3,0,3,5,8,0,31
"COG2717",2,43,9,4,1,35,18,13,36,51,0,8,4,52,5,2,10,10,9,27
"COG2718",0,3,1,6,1,48,2,17,1,0,0,0,1,7,1,11,5,17,2,24
"COG2719",0,4,1,5,0,39,5,9,2,1,3,0,6,7,2,9,2,23,3,43
"COG2720",80,37,48,27,121,73,76,63,57,100,83,46,23,54,60,32,54,99,75,22
"COG2721",178,318,267,249,268,259,229,207,198,210,254,318,270,347,195,201,181,93,680,241
"COG2723",185,374,126,51,245,598,177,227,149,190,358,278,106,441,289,99,298,1057,609,637
"COG2730",255,405,73,173,556,70,326,296,169,417,177,142,549,240,268,220,237,81,166,85
"COG2731",111,126,107,154,157,172,111,132,138,97,97,113,186,197,139,135,149,101,132,169
"COG2732",0,2,1,1,0,30,0,10,1,1,0,1,1,5,0,2,0,10,1,17
"COG2733",1,3,18,6,2,57,4,31,54,6,4,5,6,14,48,8,16,102,1,71
"COG2738",131,147,147,157,140,89,116,121,96,150,163,140,22,75,120,117,117,88,77,89
"COG2739",50,33,45,9,71,51,43,56,32,45,45,32,9,31,50,23,31,102,102,24
"COG2740",26,5,35,10,35,43,18,40,22,36,51,11,11,20,49,14,26,79,34,28
"COG2746",6,0,3,4,11,8,3,6,0,4,7,10,3,0,4,0,16,80,7,3
"COG2747",0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2755",935,772,986,891,769,447,743,536,664,739,621,958,1030,665,764,941,724,385,784,674
"COG2759",258,263,277,242,281,233,364,294,343,332,345,306,365,201,275,251,262,294,333,257
"COG2761",0,0,5,0,7,0,2,5,3,0,0,2,0,13,0,1,1,49,0,27
"COG2764",0,1,1,2,0,32,0,4,1,0,2,1,2,7,1,14,7,12,0,49
"COG2766",0,2,0,0,0,19,0,2,0,1,3,3,9,16,0,15,8,23,4,61
"COG2768",145,123,152,81,103,89,183,138,160,114,140,239,13,78,135,117,112,63,232,85
"COG2770",0,0,2,0,0,6,1,1,0,0,0,0,0,0,0,0,1,0,0,28
"COG2771",16,15,5,19,5,345,9,94,11,8,37,6,34,89,7,61,37,98,22,145
"COG2801",248,249,326,143,160,370,220,327,335,159,608,728,2579,435,806,478,739,1136,639,622
"COG2804",28,44,44,20,176,214,66,132,88,125,20,12,15,35,38,11,30,86,12,42
"COG2805",47,29,57,19,163,154,48,62,59,90,52,49,10,78,119,28,67,86,46,43
"COG2807",9,6,9,6,2,93,5,37,26,3,3,8,7,36,0,10,12,49,3,45
"COG2812",535,507,487,548,562,425,586,468,549,543,499,449,555,385,560,463,485,506,395,487
"COG2813",1,4,7,4,16,109,5,18,4,1,8,2,6,18,1,21,8,125,8,56
"COG2814",108,113,167,153,143,257,145,145,177,86,181,153,216,204,140,168,126,224,99,317
"COG2815",75,16,73,25,138,82,84,67,47,78,125,29,12,58,48,20,65,293,77,41
"COG2816",120,80,86,102,108,171,99,79,105,136,100,90,179,98,122,118,75,76,122,140
"COG2818",135,131,91,135,61,78,136,117,63,86,80,123,15,93,109,116,78,154,40,67
"COG2819",112,144,140,56,107,140,56,52,52,86,60,80,25,35,100,57,49,27,223,93
"COG2820",160,160,101,134,104,116,186,187,180,149,147,161,106,155,102,154,152,91,162,138
"COG2821",13,11,8,16,0,63,8,21,18,12,1,6,5,13,8,10,14,13,5,29
"COG2822",1,0,1,0,0,47,2,7,6,0,0,0,1,7,0,6,4,13,1,26
"COG2823",8,4,8,12,2,94,7,21,9,4,5,7,5,21,4,12,20,20,7,41
"COG2824",1,2,4,7,1,42,4,11,5,0,3,0,4,14,0,6,13,27,3,20
"COG2825",14,5,11,21,10,36,11,13,15,13,25,15,3,46,10,30,23,11,10,31
"COG2826",209,109,166,39,908,357,351,210,246,155,206,98,460,98,565,170,366,867,1011,63
"COG2827",14,10,17,6,11,52,16,38,12,17,21,13,4,24,33,5,11,104,28,24
"COG2828",2,10,41,30,1,51,1,29,4,12,5,7,3,15,10,8,15,25,3,22
"COG2829",12,6,17,10,4,34,9,24,1,5,9,2,7,4,0,12,21,16,6,29
"COG2830",66,71,57,118,72,26,79,51,69,66,69,106,6,92,69,87,83,21,41,69
"COG2831",11,13,26,14,4,10,16,47,15,8,9,8,10,79,6,9,49,73,41,77
"COG2832",13,6,16,3,4,53,13,13,16,14,10,5,6,13,20,9,23,52,10,21
"COG2834",14,0,9,9,2,47,5,12,8,3,3,9,7,13,5,5,12,14,2,19
"COG2835",0,4,2,0,1,5,0,2,2,0,0,0,0,0,0,1,0,1,1,0
"COG2836",6,0,15,11,1,7,2,4,0,7,3,3,0,0,7,1,4,1,3,4
"COG2837",8,21,28,36,15,81,14,32,29,10,18,30,1,74,10,61,47,56,6,61
"COG2839",25,23,25,38,23,1,24,6,24,10,29,34,2,28,16,27,29,0,14,16
"COG2840",2,4,6,6,4,65,2,14,7,2,0,5,3,4,5,13,18,19,1,29
"COG2841",0,1,1,1,0,8,0,1,0,0,1,0,0,6,0,2,1,4,0,0
"COG2842",22,9,12,12,10,5,19,10,7,33,21,54,7,16,0,11,11,0,7,11
"COG2843",223,224,274,322,317,205,205,226,171,200,206,236,36,179,198,262,216,166,175,131
"COG2844",12,13,17,25,8,109,4,20,37,24,26,14,8,15,10,18,25,84,6,49
"COG2845",0,1,0,0,4,0,4,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG2846",60,100,46,52,55,30,70,59,21,20,16,35,51,18,76,69,55,22,16,67
"COG2848",104,40,140,42,138,108,109,134,99,155,136,79,252,89,144,32,83,159,192,155
"COG2849",107,54,185,52,109,4,95,25,47,37,116,106,4,309,17,92,84,7,68,120
"COG2850",1,21,7,7,0,57,1,11,1,1,4,0,8,9,0,17,6,5,4,65
"COG2851",21,19,83,21,17,28,27,30,24,18,30,32,9,31,16,6,25,4,17,17
"COG2852",23,23,13,9,28,23,12,29,14,18,26,11,13,7,13,2,17,2,66,13
"COG2853",7,6,7,11,2,36,7,11,15,8,2,7,3,19,3,5,19,5,5,38
"COG2854",1,1,1,3,0,13,1,2,2,1,1,3,0,3,2,5,9,8,6,22
"COG2855",176,190,131,169,156,115,203,226,169,151,198,294,105,122,216,257,247,234,122,139
"COG2856",146,68,50,29,61,70,69,170,144,85,44,19,40,15,21,50,16,24,36,22
"COG2859",93,120,59,87,71,15,102,63,78,53,36,78,167,24,60,66,51,11,32,60
"COG2860",86,108,84,105,74,138,87,103,79,88,93,117,45,84,71,121,84,121,55,117
"COG2861",7,4,26,2,2,60,19,50,7,7,7,10,11,25,8,13,12,17,15,21
"COG2862",11,4,4,3,1,31,0,9,6,2,1,2,6,9,6,4,13,16,2,29
"COG2863",2,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,3,1,0,1
"COG2864",4,6,9,14,2,59,8,14,5,16,3,4,4,6,2,6,37,10,10,44
"COG2865",621,487,434,621,560,363,423,668,526,418,573,626,1478,366,603,428,627,499,402,530
"COG2866",81,108,10,17,123,59,34,144,54,57,82,41,12,48,86,104,65,21,47,32
"COG2867",0,4,0,3,2,28,1,8,1,0,1,0,2,3,1,4,4,8,2,23
"COG2868",23,11,22,15,32,28,33,70,29,30,41,10,9,28,56,14,23,75,28,22
"COG2869",74,68,52,65,66,15,51,46,82,39,25,32,41,33,26,38,20,8,11,17
"COG2870",40,50,27,29,39,74,56,76,90,54,4,9,6,20,27,6,24,30,23,20
"COG2871",86,140,104,133,102,22,96,82,178,114,97,132,181,80,83,113,138,26,74,140
"COG2872",47,29,95,22,43,89,56,73,34,67,64,58,3,38,51,15,57,51,137,62
"COG2873",440,459,584,460,504,354,475,331,491,537,563,453,684,317,525,351,410,222,513,376
"COG2875",130,161,227,123,140,94,174,132,131,110,100,172,19,117,181,167,146,105,171,123
"COG2876",179,241,285,189,201,99,249,210,237,226,223,277,197,205,224,201,211,112,353,203
"COG2877",132,129,111,169,112,79,128,109,132,98,87,158,162,115,156,126,177,95,71,128
"COG2878",119,123,122,104,154,105,164,138,82,153,109,140,148,112,111,119,123,81,212,121
"COG2879",0,0,1,0,0,32,0,8,0,0,1,0,3,9,0,3,2,9,3,10
"COG2882",0,1,3,3,0,34,0,5,1,0,1,2,1,5,0,3,1,12,0,0
"COG2884",144,198,159,150,214,122,183,203,177,190,198,218,139,107,164,137,141,159,195,124
"COG2885",244,332,305,521,197,267,349,291,439,243,225,346,1211,373,208,390,389,126,170,309
"COG2887",0,0,0,1,2,17,9,0,1,1,37,8,0,3,1,23,1,107,0,5
