"","NLF001","NOF011","DOF003","DLM003","NOM022","DOM022","NOF009","NOF006","NLM022","DOM016","DLM014","DLM010","NOM028","DOF014","DOF012","NOM027","DLF013","DOM026","NLF009","NLM016"
"COG1774",201,206,165,162,163,238,187,151,239,214,270,144,208,172,100,208,170,217,200,166
"COG1775",109,54,101,38,42,68,59,29,120,98,71,97,153,98,42,69,97,67,56,27
"COG1776",106,20,38,37,18,41,25,16,121,41,40,8,31,19,17,11,9,77,45,3
"COG1778",86,144,124,146,119,128,123,162,58,136,127,101,86,75,84,106,79,65,73,110
"COG1780",0,0,0,2,0,2,3,3,3,4,3,6,11,8,76,23,1,0,1,0
"COG1781",75,88,72,106,113,107,100,119,109,96,104,91,97,83,109,64,122,84,107,126
"COG1782",0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,4,0,0,0,0
"COG1783",72,66,110,36,17,119,85,66,53,112,55,111,47,316,31,114,663,49,92,60
"COG1785",208,252,207,260,128,246,285,289,155,223,317,270,205,198,79,34,218,186,278,32
"COG1786",2,7,2,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1787",1,9,22,4,2,10,0,0,14,3,1,3,1,2,0,0,2,2,1,1
"COG1788",18,17,35,45,20,15,31,13,20,37,25,44,21,13,15,14,30,2,17,4
"COG1791",0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
"COG1792",174,187,178,204,243,206,204,152,219,187,215,191,150,238,210,119,227,199,210,300
"COG1793",3,7,24,32,0,4,13,13,4,14,2,3,14,4,1,2,9,20,4,0
"COG1794",41,18,32,24,8,45,38,19,58,13,18,79,39,20,161,8,23,23,26,2
"COG1797",45,25,49,47,46,58,30,32,51,60,127,153,125,163,128,228,84,152,135,12
"COG1799",75,55,48,33,40,45,25,21,77,45,31,23,49,74,139,193,75,60,63,23
"COG1801",1,3,0,0,0,15,2,1,8,0,3,30,8,2,27,0,2,0,1,1
"COG1802",220,163,164,149,148,212,131,118,359,260,138,155,224,171,179,484,166,151,248,52
"COG1803",112,128,95,187,101,93,119,151,100,125,35,24,38,45,43,46,47,36,45,4
"COG1804",37,74,55,53,23,42,39,52,58,76,76,41,126,44,151,322,58,9,54,23
"COG1805",81,104,101,139,147,127,193,98,45,105,169,93,85,110,26,3,102,96,90,165
"COG1806",6,7,7,7,5,23,10,6,10,5,5,36,8,4,130,6,2,1,6,6
"COG1807",166,172,177,297,280,209,264,189,105,260,259,132,170,180,165,305,154,105,187,364
"COG1808",111,136,150,198,100,128,183,145,121,110,230,176,111,125,87,104,175,95,124,10
"COG1811",20,38,37,38,19,99,32,21,29,37,31,68,52,17,127,101,36,37,24,17
"COG1814",8,25,45,58,5,19,26,30,0,46,23,6,15,9,34,2,4,7,29,2
"COG1815",18,8,17,6,11,14,6,12,39,10,12,0,14,11,22,7,1,15,26,4
"COG1816",37,30,35,19,33,36,21,18,76,36,22,52,47,31,138,27,26,55,30,4
"COG1817",0,6,0,35,48,0,0,60,1,19,14,10,8,52,0,0,36,0,5,0
"COG1819",92,90,93,94,53,77,146,106,63,94,83,176,61,66,41,11,86,96,79,58
"COG1820",279,299,197,247,195,354,408,345,279,344,303,329,351,258,355,287,297,338,248,53
"COG1823",18,1,2,9,1,25,2,7,19,35,19,37,15,4,125,67,9,4,1,1
"COG1825",108,105,117,97,131,93,147,114,89,110,144,98,113,127,88,59,111,80,120,148
"COG1826",15,6,8,5,3,20,8,16,20,19,3,50,13,3,27,45,7,2,9,7
"COG1827",46,36,52,29,35,28,21,21,77,39,25,27,54,30,37,114,62,51,37,4
"COG1830",131,118,172,140,77,118,184,158,78,198,151,155,153,79,87,9,90,146,147,20
"COG1832",3,1,2,9,1,6,2,2,4,1,1,9,5,0,27,2,3,1,0,1
"COG1834",22,9,5,4,2,6,12,12,5,10,13,15,15,9,20,0,5,13,9,3
"COG1835",195,231,184,274,179,177,237,364,157,192,242,192,152,323,260,138,188,210,190,138
"COG1837",34,28,22,27,11,18,17,9,35,19,19,17,28,42,26,73,46,39,33,4
"COG1838",213,167,204,205,257,291,254,177,271,297,276,286,202,177,182,96,198,215,217,313
"COG1840",126,66,99,96,52,146,112,35,61,149,72,188,87,72,103,376,119,20,82,23
"COG1841",16,17,18,19,19,14,20,8,21,19,19,21,18,23,54,35,27,22,17,9
"COG1842",10,10,15,1,4,1,7,13,51,13,5,10,5,5,6,0,1,5,3,0
"COG1843",37,22,21,8,3,12,9,14,49,15,15,7,11,26,17,5,5,35,25,6
"COG1845",0,0,0,0,1,0,1,7,10,3,1,22,10,0,10,0,2,0,2,1
"COG1846",443,235,284,351,268,232,260,272,424,346,203,367,392,338,382,419,323,351,324,66
"COG1847",102,75,71,67,49,69,34,40,117,73,80,65,110,108,115,229,115,117,72,24
"COG1850",1,0,0,3,1,14,5,0,0,0,2,0,2,9,37,0,8,0,1,0
"COG1852",13,11,3,5,9,13,7,4,3,15,4,3,10,0,80,35,3,3,1,0
"COG1853",247,225,255,283,228,214,252,201,269,225,231,308,219,219,165,126,225,341,308,269
"COG1854",88,57,75,84,117,88,87,51,104,79,67,87,66,89,110,76,87,92,83,148
"COG1857",4,4,5,2,7,0,5,2,42,14,2,1,7,15,1,1,4,0,2,0
"COG1858",25,51,41,117,14,51,73,67,91,102,52,95,41,51,29,1,46,3,28,9
"COG1859",24,2,3,7,13,4,0,5,12,4,4,13,5,19,56,2,5,16,2,10
"COG1861",19,88,65,84,15,25,40,61,25,21,32,24,6,20,0,0,16,2,54,1
"COG1862",93,75,60,93,73,77,91,101,75,78,64,72,41,106,57,58,81,63,86,82
"COG1863",0,6,11,9,1,8,2,2,1,7,3,3,7,3,5,0,2,0,0,2
"COG1864",33,60,44,109,84,77,61,59,35,34,212,103,108,115,38,3,182,120,171,255
"COG1865",6,10,9,7,1,5,28,11,5,8,7,7,6,5,15,8,6,13,3,0
"COG1866",315,295,301,278,425,282,355,272,400,345,374,326,247,326,255,248,325,315,337,556
"COG1868",43,27,55,25,18,31,17,19,94,28,27,15,26,41,32,8,7,29,41,4
"COG1869",4,2,14,5,5,7,11,14,8,33,11,24,23,7,95,9,4,10,2,8
"COG1871",12,12,14,13,15,6,5,9,47,12,13,4,5,11,7,2,5,20,20,3
"COG1872",0,0,4,1,0,8,0,6,1,0,0,13,6,0,2,0,1,0,1,2
"COG1873",18,27,12,21,7,5,3,15,45,19,12,8,16,44,7,12,25,42,21,2
"COG1874",221,193,287,188,134,217,242,230,118,185,622,871,682,408,750,724,554,696,691,358
"COG1875",78,138,135,136,55,79,119,130,32,106,76,39,51,96,40,9,75,65,72,10
"COG1876",43,88,62,71,20,29,36,8,135,30,52,45,56,140,30,53,71,79,98,18
"COG1877",144,46,48,63,48,75,139,187,45,120,96,88,114,71,61,7,106,122,131,3
"COG1878",29,33,42,26,15,44,36,13,30,26,17,24,33,25,23,42,30,50,41,15
"COG1879",645,398,602,481,1054,798,656,569,713,761,485,774,1051,530,708,599,621,769,668,708
"COG1881",5,3,8,7,3,11,13,1,21,21,7,73,28,22,60,72,17,0,6,6
"COG1882",584,594,451,603,536,631,804,491,606,813,528,734,828,469,567,1027,700,634,600,556
"COG1883",373,516,450,375,314,285,422,434,351,363,448,345,331,466,133,164,433,301,340,273
"COG1884",394,400,430,538,330,375,599,512,279,508,511,373,306,397,294,643,363,276,348,52
"COG1886",34,11,21,11,8,39,18,17,61,23,16,7,37,10,31,3,10,25,17,5
"COG1887",179,170,252,189,86,69,92,147,161,68,135,110,277,188,163,155,460,286,130,154
"COG1892",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1893",201,203,218,121,102,159,200,167,279,206,208,190,178,218,137,258,188,168,233,23
"COG1894",171,185,184,192,112,200,139,107,170,201,219,157,260,122,106,315,194,180,175,38
"COG1895",81,55,37,52,150,24,65,125,30,69,69,20,60,69,36,4,40,76,70,148
"COG1896",89,107,113,59,51,39,41,48,132,71,76,66,65,92,197,55,108,138,77,24
"COG1897",200,182,180,126,180,204,100,140,200,165,172,179,160,219,183,249,180,215,143,229
"COG1898",262,326,343,202,310,258,273,324,146,243,243,229,164,306,190,121,218,226,289,413
"COG1899",0,1,0,35,1,1,8,0,0,3,1,0,0,0,0,0,3,0,0,2
"COG1900",0,4,2,7,0,1,2,1,0,2,1,4,0,3,0,1,3,1,6,0
"COG1902",273,261,287,285,198,226,236,212,284,275,228,517,468,287,361,229,348,316,250,39
"COG1903",225,126,145,91,105,122,224,250,112,175,103,129,177,196,105,229,123,164,167,15
"COG1904",219,233,228,157,253,162,254,263,201,227,229,236,188,225,95,74,231,161,261,280
"COG1905",42,51,63,85,43,79,67,59,32,50,70,55,92,52,28,62,65,78,44,10
"COG1906",12,10,12,12,5,28,30,2,10,21,10,13,16,7,1,29,9,3,18,6
"COG1908",11,9,13,11,6,21,13,16,4,20,17,13,18,5,22,2,11,8,6,3
"COG1910",13,6,12,1,0,13,6,5,4,19,15,3,28,8,3,10,16,18,11,2
"COG1912",0,0,1,2,0,1,1,2,0,1,1,1,11,2,36,3,1,0,0,1
"COG1913",0,0,2,1,49,6,0,14,0,0,2,3,5,0,0,0,2,0,2,9
"COG1914",132,164,144,180,86,127,172,147,117,155,160,157,168,133,347,315,142,124,116,11
"COG1915",3,2,10,3,1,15,7,1,7,1,5,3,9,9,5,2,4,1,2,1
"COG1917",70,83,68,80,44,69,93,68,82,63,255,177,176,303,162,133,217,203,211,53
"COG1918",230,254,302,321,353,234,239,175,323,213,433,292,234,333,142,168,309,229,264,409
"COG1921",8,18,15,16,19,19,28,16,29,42,29,96,50,12,26,7,51,6,5,7
"COG1922",188,113,85,149,58,145,136,133,65,153,121,102,93,70,162,110,107,150,176,137
"COG1923",6,6,14,8,8,15,4,5,13,10,5,20,7,18,10,30,9,2,3,6
"COG1924",407,323,394,148,161,263,152,147,607,379,268,228,399,308,296,791,372,469,317,170
"COG1925",129,82,92,48,66,71,43,72,207,95,46,156,161,102,197,146,114,109,126,46
"COG1928",24,22,21,6,7,2,1,11,39,7,13,4,18,19,1,4,9,4,25,1
"COG1929",184,146,165,176,161,114,139,167,127,147,111,143,172,127,204,225,148,187,102,151
"COG1930",2,0,1,0,0,0,0,0,0,0,0,6,10,0,0,0,0,3,1,0
"COG1932",211,228,202,203,186,230,201,178,217,198,220,197,193,267,95,357,250,201,210,173
"COG1934",4,1,2,2,1,15,5,5,18,9,1,23,6,2,9,0,2,0,4,6
"COG1937",63,41,42,29,45,40,19,24,71,52,33,48,64,71,97,144,71,60,41,19
"COG1939",48,52,51,20,32,32,27,24,69,46,27,24,43,65,128,83,57,74,58,19
"COG1940",504,696,649,896,921,528,683,743,606,640,702,686,754,900,916,1183,729,671,684,743
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1942",1,1,2,2,4,4,4,0,3,4,0,10,4,1,24,1,2,0,6,4
"COG1943",240,156,152,210,72,204,70,103,162,244,109,119,226,163,531,1250,172,157,136,61
"COG1944",1,1,0,72,4,12,7,14,16,26,2,32,12,0,79,1,0,0,0,3
"COG1945",0,0,5,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG1946",0,0,0,0,0,0,0,1,2,3,0,19,12,7,28,20,6,0,1,2
"COG1947",163,152,163,143,172,161,116,135,195,180,185,171,159,215,162,326,189,148,165,190
"COG1949",3,3,3,1,0,11,9,9,9,11,3,23,11,9,24,56,10,0,2,6
"COG1950",1,3,1,1,0,0,0,0,0,0,0,0,2,0,6,0,3,0,0,0
"COG1951",299,203,222,219,308,299,280,228,317,365,311,290,282,246,263,180,243,251,244,336
"COG1952",2,2,7,2,2,12,9,23,36,9,2,20,17,11,14,2,4,4,6,6
"COG1953",4,2,5,4,5,42,26,5,13,5,3,37,30,3,13,0,5,3,3,3
"COG1954",29,17,5,10,29,22,10,12,43,24,19,22,27,15,18,23,43,11,28,8
"COG1956",32,44,58,65,72,48,59,54,50,61,11,22,17,10,26,2,15,7,8,27
"COG1957",48,40,37,47,24,58,27,30,47,54,10,66,126,69,364,311,90,76,35,15
"COG1959",139,135,108,96,83,107,67,52,221,125,33,45,37,66,102,81,65,75,35,15
"COG1960",284,365,302,369,275,325,405,275,348,392,409,358,311,277,106,214,310,268,333,300
"COG1961",607,692,690,354,395,387,251,355,764,369,1588,1516,1606,2379,1378,1321,2850,1862,2651,1079
"COG1963",5,3,7,5,0,3,2,0,4,6,18,14,15,10,45,31,24,3,40,5
"COG1964",8,5,5,5,2,7,3,1,1,10,4,5,31,0,6,9,17,8,4,0
"COG1965",1,2,0,0,0,0,1,1,3,1,1,15,2,2,2,1,1,0,0,2
"COG1966",368,306,285,222,300,415,301,236,399,418,388,402,252,289,246,709,376,210,324,334
"COG1968",218,198,229,177,256,199,167,178,208,178,221,197,194,237,162,225,267,239,169,267
"COG1969",28,10,9,9,5,38,18,11,11,43,6,5,9,1,47,153,7,1,4,3
"COG1970",47,88,79,93,90,87,84,72,55,81,76,60,86,107,141,171,82,67,94,67
"COG1971",121,134,124,120,93,105,127,115,163,132,112,152,127,116,121,71,132,173,120,17
"COG1972",21,5,25,69,30,33,38,50,29,81,21,158,47,10,87,139,10,5,22,18
"COG1974",99,123,113,69,108,74,34,107,208,72,109,120,116,149,201,209,160,156,130,96
"COG1975",125,72,61,51,63,94,39,39,138,125,55,71,145,52,196,366,107,73,95,19
"COG1977",1,0,1,0,0,7,2,1,6,1,0,5,4,1,5,0,0,0,3,0
"COG1979",294,219,279,262,231,254,334,279,175,334,297,343,306,205,215,244,257,254,246,26
"COG1982",281,150,229,96,158,160,139,160,375,248,140,295,306,189,353,503,220,220,209,66
"COG1983",12,24,9,25,14,8,21,23,9,17,42,54,54,52,29,4,42,34,42,5
"COG1984",16,21,17,3,20,14,8,14,45,14,12,31,57,26,58,31,37,9,10,5
"COG1985",237,209,207,205,242,219,179,227,207,196,218,201,195,202,138,199,159,105,197,249
"COG1986",0,0,2,1,1,0,1,7,18,2,0,16,3,1,4,1,1,0,1,1
"COG1987",20,7,20,3,6,11,6,6,41,5,6,5,14,11,9,1,7,21,12,1
"COG1988",5,6,6,3,2,10,9,16,20,14,0,8,3,1,22,1,3,5,3,5
"COG1989",66,30,26,19,18,19,11,25,89,19,24,38,45,37,88,71,20,37,32,11
"COG1990",5,8,6,1,2,1,1,2,8,0,3,4,0,3,0,11,7,7,11,8
"COG1992",3,0,7,8,0,6,2,2,0,0,4,1,0,1,0,0,1,1,3,1
"COG1993",0,2,7,4,0,0,3,2,0,3,3,3,0,0,0,0,3,0,1,0
"COG1994",23,57,24,35,18,23,24,16,30,16,16,19,17,52,46,54,73,50,47,17
"COG1995",151,126,135,189,176,203,182,165,138,181,183,190,83,134,36,188,138,94,132,150
"COG2000",9,26,18,59,7,12,14,13,10,14,19,2,32,17,5,8,18,19,17,5
"COG2001",45,40,36,24,20,28,26,32,29,39,103,69,112,99,149,68,110,113,112,48
"COG2002",70,61,83,44,35,43,20,40,109,48,40,38,103,81,43,57,77,86,78,13
"COG2003",224,202,149,264,450,169,184,144,238,237,185,160,203,192,205,226,185,252,200,498
"COG2005",16,6,18,6,9,14,12,18,19,23,9,34,7,3,16,13,7,1,15,7
"COG2006",58,51,61,72,12,55,50,61,27,44,35,30,75,22,98,244,53,46,31,3
"COG2008",208,171,188,202,122,141,254,212,183,195,166,205,191,184,101,226,175,182,193,149
"COG2009",20,3,3,3,5,14,8,3,12,17,5,24,5,5,13,94,5,0,4,5
"COG2010",2,1,0,0,1,0,1,0,0,2,0,32,0,0,0,0,0,0,0,0
"COG2011",64,67,47,40,29,63,39,26,69,60,54,125,74,89,187,224,73,45,68,15
"COG2013",34,34,49,27,58,30,18,12,45,35,19,21,92,30,47,94,48,40,14,48
"COG2014",0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0
"COG2015",21,20,16,23,6,25,41,27,45,25,21,12,42,35,29,17,51,62,30,12
"COG2017",732,776,670,515,680,534,669,809,571,546,549,438,590,682,587,616,550,654,695,778
"COG2020",2,1,1,4,2,9,0,0,1,0,0,0,0,0,0,2,2,0,5,1
"COG2021",3,9,16,6,0,1,0,0,1,1,18,1,1,0,0,0,20,0,8,2
"COG2022",105,109,99,92,112,62,132,112,127,139,117,106,117,118,82,194,108,118,87,77
"COG2025",227,236,252,286,210,222,207,143,215,257,283,169,185,155,91,225,268,147,239,268
"COG2026",5,4,1,7,2,5,2,13,6,7,0,28,9,3,3,13,20,24,8,3
"COG2027",153,103,92,116,82,91,176,177,95,141,127,181,153,80,118,121,98,135,138,18
"COG2030",73,88,74,62,143,89,135,141,44,91,110,110,102,211,178,536,127,72,86,131
"COG2031",5,19,19,23,18,4,50,11,16,22,19,6,22,7,11,6,6,2,9,7
"COG2032",1,1,0,8,2,9,8,3,9,6,2,8,22,6,20,3,5,3,2,0
"COG2033",25,31,13,24,48,31,20,7,31,24,16,12,26,18,29,96,22,9,16,83
"COG2035",47,60,58,95,49,33,35,21,68,43,57,66,63,56,58,82,60,17,68,10
"COG2038",224,167,142,145,120,210,202,156,125,217,147,194,147,132,204,403,135,174,138,13
"COG2039",19,7,12,5,15,6,7,2,19,20,8,29,19,32,122,82,26,3,20,2
"COG2040",17,29,25,14,3,46,10,14,7,26,17,28,14,12,73,16,3,8,26,3
"COG2041",1,0,0,0,2,0,1,4,9,3,0,14,12,0,9,1,3,1,2,1
"COG2043",7,4,5,0,5,3,3,0,0,2,2,5,0,0,0,2,3,0,0,0
"COG2045",1,0,4,7,3,7,5,0,0,6,5,4,4,1,6,1,0,0,4,1
"COG2046",0,4,0,1,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2048",6,20,26,42,12,24,11,12,8,32,33,19,17,16,72,5,23,9,30,4
"COG2049",23,20,21,6,30,10,2,8,42,21,13,16,42,24,61,31,44,5,12,4
"COG2050",129,202,162,220,133,179,213,219,104,157,162,178,134,146,137,117,143,65,156,128
"COG2052",19,29,20,12,13,12,11,10,26,13,17,9,11,30,36,40,39,18,23,6
"COG2055",16,25,39,28,24,63,26,17,43,39,16,81,71,16,113,139,83,19,19,25
"COG2056",11,3,8,3,0,10,14,2,5,4,1,1,7,2,0,2,6,2,1,0
"COG2057",11,8,42,68,9,8,31,10,14,27,14,44,18,5,14,21,40,7,19,3
"COG2059",295,334,342,310,448,279,322,271,284,255,297,156,254,312,164,311,277,316,312,498
"COG2060",134,225,185,248,110,193,337,281,119,235,227,242,193,202,95,220,170,184,227,13
"COG2062",0,0,0,0,0,2,1,3,5,1,0,20,5,10,27,45,7,2,0,0
"COG2063",0,1,7,0,0,0,0,7,5,3,2,0,4,0,5,0,2,0,0,2
"COG2064",2,3,4,0,1,0,0,9,21,0,4,0,4,5,0,0,0,1,1,3
"COG2065",11,2,1,2,2,9,3,3,0,8,6,5,10,19,165,81,9,5,5,8
"COG2066",51,55,41,46,27,62,58,56,20,60,177,88,164,110,87,13,109,139,139,15
"COG2067",46,53,73,92,33,131,59,47,48,66,52,136,24,60,18,4,49,38,55,94
"COG2068",44,18,52,28,37,48,19,9,28,41,22,20,68,21,79,98,31,38,21,6
"COG2069",4,2,16,2,2,2,4,0,2,1,3,4,27,9,47,2,13,9,6,0
"COG2070",290,249,299,328,163,289,289,192,326,326,67,90,67,91,85,169,74,110,100,6
"COG2071",210,91,163,166,313,224,226,148,161,194,208,212,190,115,272,51,59,148,183,522
"COG2072",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2073",155,64,91,88,116,104,172,136,88,156,78,90,156,102,116,187,93,147,119,14
"COG2076",38,60,37,37,46,81,62,53,29,34,37,105,48,39,57,121,27,21,28,5
"COG2077",80,65,73,107,49,42,96,108,56,69,93,98,57,72,119,5,58,76,81,4
"COG2078",0,2,36,5,1,9,6,0,1,26,1,1,2,16,32,3,5,6,2,217
"COG2079",10,24,27,39,7,37,14,27,25,42,27,9,41,9,63,24,10,3,12,3
"COG2080",86,89,89,82,50,132,109,41,111,157,76,83,277,56,147,182,107,104,72,21
"COG2081",170,177,179,77,143,211,53,71,283,154,134,133,177,179,197,242,258,239,217,173
"COG2082",71,51,86,57,72,79,78,68,63,74,59,57,69,73,71,144,56,83,87,5
"COG2084",63,33,46,37,20,91,36,45,83,76,33,99,81,18,77,355,49,35,36,22
"COG2085",0,0,0,1,0,0,4,0,1,2,2,0,0,3,1,0,0,0,0,0
"COG2086",216,187,166,195,164,208,208,129,176,210,214,140,193,130,74,209,186,118,170,185
"COG2087",106,64,70,72,64,75,109,87,53,104,67,88,67,60,83,78,57,78,93,13
"COG2088",80,70,79,27,36,41,14,38,207,38,43,31,37,62,41,66,71,124,67,10
"COG2089",110,184,120,184,41,70,114,155,97,146,135,107,55,125,39,5,90,79,125,81
"COG2091",15,23,28,20,23,21,11,35,85,25,24,37,38,26,59,7,45,72,29,9
"COG2094",5,1,0,9,9,0,5,0,3,4,6,2,3,8,60,1,12,0,1,0
"COG2095",141,145,126,273,125,153,312,253,143,176,169,252,179,195,106,13,94,144,174,27
"COG2096",123,125,134,134,86,126,171,169,46,158,133,144,117,114,123,85,96,129,114,17
"COG2099",241,101,151,101,145,147,244,183,118,193,105,137,208,146,93,148,124,218,179,22
"COG2102",6,5,20,25,2,4,0,0,6,1,27,3,0,11,8,0,24,0,12,0
"COG2103",84,106,79,66,69,83,108,104,69,87,86,63,71,75,134,116,75,40,70,82
"COG2104",0,1,0,0,4,0,1,1,7,0,1,6,7,1,4,8,2,2,1,1
"COG2105",0,0,2,0,1,2,3,3,9,6,1,27,9,0,11,0,1,3,1,2
"COG2107",7,2,10,10,1,4,1,0,3,3,13,0,0,2,0,0,13,0,6,1
"COG2108",1,13,9,6,3,7,6,4,2,7,7,1,0,0,0,2,5,0,6,0
"COG2109",83,44,50,47,21,61,23,28,54,43,32,35,64,47,118,263,97,73,45,21
"COG2110",117,78,91,114,56,151,59,72,128,106,96,79,87,86,236,102,154,154,91,123
"COG2111",3,6,22,16,4,22,12,4,3,8,7,10,4,2,6,0,7,0,9,3
"COG2113",56,45,39,60,66,31,84,131,27,70,67,45,77,53,35,5,42,45,56,6
"COG2114",1,2,5,5,0,7,2,0,0,3,3,0,3,2,0,1,0,0,1,2
"COG2115",84,82,79,85,50,63,180,148,88,91,100,221,87,133,55,80,140,73,90,15
"COG2116",24,36,51,19,26,21,23,42,116,45,31,64,89,65,85,33,62,54,60,16
"COG2119",24,4,14,3,5,11,3,3,27,12,3,5,0,9,21,85,4,3,21,0
"COG2120",3,53,21,63,17,19,49,51,38,21,33,42,26,30,40,7,15,10,34,13
"COG2121",0,2,7,5,4,7,7,0,0,6,13,6,11,1,20,1,2,4,0,0
"COG2122",2,7,0,27,0,2,4,0,0,5,1,1,0,4,0,0,1,0,4,0
"COG2127",11,12,34,1,36,31,8,15,8,15,2,6,2,3,2,0,1,1,1,33
"COG2128",1,1,10,15,1,3,5,17,14,5,2,111,9,2,15,0,6,0,1,2
"COG2129",22,31,41,50,16,13,6,2,36,13,38,20,12,22,1,29,21,16,38,7
"COG2130",0,0,0,3,0,1,0,7,5,4,0,24,6,0,8,0,1,0,1,3
"COG2131",150,144,109,147,163,138,153,115,129,132,136,107,103,155,173,116,146,105,100,176
"COG2132",1,1,2,5,7,3,5,15,22,8,2,91,15,0,84,1,9,0,2,4
"COG2133",2,2,1,0,1,0,19,6,19,7,1,24,6,0,8,1,5,0,1,5
"COG2134",1,1,0,0,3,1,1,5,13,5,0,25,6,0,14,1,2,0,1,3
"COG2135",20,33,15,17,6,14,11,14,12,4,24,27,27,25,99,22,22,15,23,2
"COG2137",10,34,23,25,17,9,12,19,18,21,11,16,10,9,42,5,17,8,4,2
"COG2140",51,66,51,37,9,17,35,50,11,34,14,7,35,83,35,9,66,44,48,1
"COG2141",0,2,8,3,2,3,4,25,43,14,0,207,27,1,69,3,8,2,4,6
"COG2142",0,0,0,2,0,0,1,2,8,1,0,12,5,0,11,0,0,0,1,1
"COG2143",0,0,1,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",23,13,19,9,4,20,11,4,39,24,48,55,62,78,93,279,76,94,43,129
"COG2146",0,0,0,0,1,0,2,3,7,5,0,26,10,0,13,2,3,0,0,2
"COG2148",627,823,552,705,662,659,716,841,525,738,736,460,646,611,508,506,672,763,694,548
"COG2149",0,0,0,0,0,1,2,7,14,3,0,9,6,0,10,0,0,0,1,5
"COG2151",34,53,38,93,107,38,59,69,30,57,55,81,40,67,199,48,46,23,44,122
"COG2152",308,457,339,294,190,416,376,539,258,331,339,239,369,342,145,26,217,454,429,207
"COG2153",6,2,11,14,6,12,5,8,16,7,19,21,9,6,69,0,9,4,8,0
"COG2155",1,9,5,3,4,3,0,3,3,1,6,4,16,20,9,11,23,17,16,8
"COG2156",53,71,51,101,45,70,91,82,42,75,58,68,33,75,25,99,62,30,56,1
"COG2158",6,7,8,7,9,8,2,3,8,9,4,15,6,10,0,2,10,23,8,3
"COG2159",73,37,59,73,37,79,35,28,41,88,46,86,76,56,49,109,66,47,38,24
"COG2160",230,288,246,163,256,178,263,197,137,222,197,195,232,198,152,418,154,156,183,257
"COG2161",4,18,1,5,5,2,3,35,16,10,2,30,6,17,9,28,13,6,3,2
"COG2162",1,3,5,3,0,6,7,9,14,12,4,23,11,8,6,4,9,0,4,5
"COG2163",0,0,0,3,0,0,0,0,2,0,2,1,5,1,0,0,0,0,1,2
"COG2165",4,5,3,8,13,6,13,6,24,23,16,39,15,1,28,8,4,0,2,8
"COG2166",98,75,72,110,101,92,130,92,35,99,84,115,86,68,41,1,61,77,76,150
"COG2168",0,1,0,0,0,1,0,4,2,1,0,10,4,0,4,0,1,0,0,6
"COG2169",9,34,43,94,11,11,51,29,19,31,18,60,26,18,46,1,32,36,47,4
"COG2170",0,0,1,0,2,0,2,6,16,1,0,31,9,0,3,0,1,0,1,4
"COG2171",10,10,18,25,5,6,20,4,16,19,29,31,19,35,136,74,36,3,20,4
"COG2172",55,66,72,79,25,72,36,50,80,66,52,40,74,64,37,46,95,95,69,15
"COG2173",90,101,106,77,33,61,117,84,36,93,87,61,66,62,15,3,75,102,83,2
"COG2175",1,1,2,0,0,1,1,3,7,5,0,23,9,0,11,1,4,0,0,1
"COG2176",348,363,302,254,185,382,101,140,501,276,222,223,343,391,558,849,471,361,367,112
"COG2177",170,205,227,219,231,229,173,146,216,186,215,200,190,187,187,146,225,179,190,218
"COG2179",37,43,26,27,27,29,19,14,59,29,14,7,14,20,22,7,19,19,23,1
"COG2180",2,2,6,0,2,7,7,4,19,15,0,31,6,3,56,2,1,0,3,1
"COG2181",6,6,2,4,4,11,8,7,16,16,4,33,11,6,49,2,3,0,7,1
"COG2182",107,69,85,42,58,41,24,65,281,115,120,121,102,146,174,76,86,162,180,13
"COG2183",347,317,335,318,439,460,374,318,419,401,415,351,375,312,209,485,358,342,308,383
"COG2184",64,38,72,52,203,101,33,61,90,63,87,54,21,111,154,26,142,104,64,253
"COG2185",96,107,116,118,83,99,168,138,92,135,496,399,212,367,201,512,331,263,286,53
"COG2186",146,129,129,140,83,149,120,129,240,124,80,253,205,164,179,369,186,76,149,58
"COG2188",185,143,115,251,92,202,172,122,202,192,101,285,261,149,843,661,161,183,140,35
"COG2189",125,181,119,177,170,118,114,128,146,137,140,76,34,191,206,137,140,211,113,390
"COG2190",141,94,93,148,84,115,77,44,183,104,54,191,529,166,1076,386,185,266,128,36
"COG2191",1,1,6,7,1,7,1,0,5,6,4,3,3,6,0,0,2,5,3,2
"COG2192",9,1,5,7,2,19,6,1,3,2,0,5,3,0,14,1,0,27,9,18
"COG2193",22,9,7,16,14,4,15,10,8,15,38,38,47,25,22,4,27,36,44,2
