"","DOF009","NLF002","DLF010","NLM032","NOM013","DLF014","DOM026","NOM014","NOF014","NLF007","NLM009","DOM022","DLM009","DOM015","DLM001","NLM031","NLM006","DOF003","DLM023","NOF002"
"COG1994",44,25,159,88,49,56,68,24,70,55,45,23,48,56,35,53,26,30,75,38
"COG1995",148,122,61,97,152,102,77,209,72,127,162,212,66,119,199,113,184,135,102,88
"COG2000",21,9,49,11,18,16,21,14,31,16,4,16,4,9,21,24,19,15,53,11
"COG2001",89,124,149,109,113,155,106,120,114,77,30,89,108,106,95,122,48,83,61,152
"COG2002",11,22,75,66,36,22,28,18,43,50,42,31,61,87,53,90,43,74,153,92
"COG2003",205,210,282,281,258,198,243,241,218,235,432,149,229,218,197,185,235,145,151,187
"COG2005",26,14,27,9,12,33,2,14,8,6,6,18,30,7,13,11,20,10,23,7
"COG2006",40,87,78,70,53,32,52,25,42,48,11,51,69,21,63,36,62,80,53,96
"COG2008",205,167,197,169,178,246,198,208,138,141,226,137,99,189,168,174,164,201,257,175
"COG2009",8,16,12,1,11,9,0,2,2,1,0,24,18,3,4,2,21,4,3,12
"COG2010",1,0,5,0,0,0,0,0,1,0,0,0,0,1,3,0,1,1,1,0
"COG2011",70,57,150,104,70,174,24,35,87,91,28,71,249,48,58,58,42,37,104,59
"COG2013",19,40,30,49,69,53,42,19,81,45,50,27,63,48,36,63,16,46,36,48
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2015",36,62,49,91,30,12,64,17,32,67,23,32,11,32,29,19,33,19,173,28
"COG2017",514,713,515,520,473,406,673,559,543,568,770,582,549,629,589,671,541,615,618,672
"COG2020",4,1,22,17,2,47,2,0,1,0,2,8,2,1,10,6,2,3,3,0
"COG2021",7,5,12,5,8,1,0,1,2,27,2,1,2,2,20,3,2,17,8,1
"COG2022",135,123,40,63,102,134,110,162,88,87,58,70,83,127,136,110,105,86,82,118
"COG2025",315,121,202,202,260,234,161,192,181,255,77,75,16,43,104,103,113,98,114,74
"COG2026",8,13,33,23,5,16,23,1,9,13,1,6,15,8,2,1,19,2,46,11
"COG2027",155,146,45,47,83,140,119,106,42,79,54,106,58,149,97,56,164,77,61,150
"COG2030",144,71,51,65,82,661,75,136,52,27,124,103,55,64,152,79,84,53,51,86
"COG2031",22,5,1,5,31,83,0,25,12,10,1,5,8,6,18,8,21,17,27,25
"COG2032",1,4,7,2,3,11,6,6,6,5,4,3,10,1,4,2,9,2,11,4
"COG2033",23,30,45,44,56,78,17,18,15,23,61,33,21,13,22,18,36,23,47,21
"COG2035",102,45,103,43,90,38,15,34,114,93,28,29,82,30,72,62,97,66,31,15
"COG2038",184,248,134,165,183,180,184,206,120,142,13,70,47,67,40,75,47,57,53,63
"COG2039",35,2,29,17,11,109,5,27,6,13,6,6,73,9,20,22,7,6,10,13
"COG2040",17,16,9,19,5,44,8,22,6,7,4,41,37,3,7,3,12,27,12,91
"COG2041",1,0,7,1,2,0,0,0,0,0,1,0,1,2,4,0,9,1,0,1
"COG2043",4,5,8,2,3,0,1,10,2,1,0,0,38,1,6,6,0,1,1,2
"COG2045",0,0,7,1,1,0,0,2,3,0,1,4,1,0,3,1,7,3,3,2
"COG2046",1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG2048",16,11,30,47,34,14,14,7,22,17,3,22,27,4,26,11,6,18,7,12
"COG2049",13,15,23,30,11,17,7,7,11,35,18,16,20,77,8,12,12,19,8,13
"COG2050",183,130,125,72,98,97,80,212,94,85,114,178,40,140,169,206,171,161,116,168
"COG2052",18,35,78,54,37,27,24,7,44,29,14,8,15,29,15,25,11,24,25,19
"COG2055",22,37,54,40,24,43,28,53,18,26,15,58,43,69,35,47,62,45,50,37
"COG2056",3,8,1,8,1,2,3,1,3,1,3,6,45,3,7,1,0,8,3,6
"COG2057",34,3,36,12,34,52,6,19,15,9,1,7,7,5,37,10,14,33,16,14
"COG2059",296,296,222,238,363,174,334,348,263,312,473,282,225,254,306,305,250,353,406,193
"COG2060",234,216,69,93,230,37,184,272,113,104,25,190,71,177,212,135,222,190,155,177
"COG2062",23,1,8,0,5,109,1,2,0,0,6,1,1,2,7,2,3,0,1,6
"COG2063",0,0,0,0,0,0,0,3,0,0,0,1,1,0,2,1,4,11,1,6
"COG2064",3,0,25,2,13,3,0,0,2,11,3,0,0,43,5,7,3,2,0,1
"COG2065",10,16,18,12,22,58,1,8,14,17,5,13,48,6,17,15,15,12,12,1
"COG2066",76,132,42,54,116,29,122,204,82,129,32,166,38,129,114,153,99,157,101,166
"COG2067",156,30,63,29,66,0,38,44,38,48,249,122,74,21,84,48,80,85,22,51
"COG2068",21,36,32,64,31,101,29,66,19,10,21,50,29,20,13,22,37,40,33,32
"COG2069",4,5,30,25,11,17,17,4,7,5,2,4,24,7,10,6,1,12,20,5
"COG2070",228,362,137,345,318,241,339,319,259,249,97,270,455,204,273,289,247,335,390,313
"COG2071",181,120,143,144,173,170,141,202,102,125,360,256,145,216,188,102,177,170,92,61
"COG2072",0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2073",84,140,104,130,115,131,162,158,98,88,36,78,62,137,63,137,102,97,196,61
"COG2076",24,31,67,12,51,22,12,10,14,24,29,65,17,21,25,12,62,34,28,27
"COG2077",104,52,35,43,68,35,73,94,43,50,10,50,19,62,69,66,92,76,48,64
"COG2078",14,0,12,0,3,154,4,1,0,0,338,20,4,0,27,0,11,32,1,7
"COG2079",22,8,12,9,26,31,10,38,14,9,3,34,5,5,17,15,18,29,29,16
"COG2080",108,90,123,137,100,253,101,136,86,52,28,145,105,64,75,95,82,111,125,119
"COG2081",144,244,412,386,260,232,247,102,267,234,245,205,218,231,181,284,146,179,297,204
"COG2082",47,83,58,91,59,70,77,53,78,69,30,90,53,56,51,106,53,92,113,125
"COG2084",54,103,51,44,60,169,37,62,71,41,8,87,88,36,45,50,117,30,126,59
"COG2085",6,0,8,0,8,15,0,7,0,0,21,0,0,0,3,1,2,0,0,1
"COG2086",212,158,135,139,162,186,139,208,147,181,60,52,21,60,69,68,77,47,72,54
"COG2087",88,112,72,80,63,86,95,102,77,87,23,70,54,91,63,109,71,82,110,75
"COG2088",39,57,126,144,68,91,119,38,129,103,39,37,59,40,28,59,25,77,69,103
"COG2089",48,111,79,56,71,37,70,88,115,134,585,62,25,77,84,175,71,139,73,130
"COG2091",43,56,41,85,52,25,77,15,82,50,23,20,76,21,14,33,34,24,20,48
"COG2094",8,2,17,1,7,36,0,1,18,2,3,1,2,1,8,4,1,0,4,7
"COG2095",226,138,54,93,105,33,154,284,81,111,26,154,84,200,125,114,185,123,88,102
"COG2096",147,111,56,71,92,26,131,149,67,62,56,123,41,90,99,97,150,152,79,109
"COG2099",75,213,125,175,118,151,215,235,155,91,43,153,55,209,84,144,90,140,219,146
"COG2102",10,0,1,2,12,0,0,0,17,1,0,5,0,3,23,2,9,18,2,0
"COG2103",47,71,44,56,53,50,54,117,64,39,58,83,6,85,104,79,74,109,52,59
"COG2104",7,3,3,2,0,8,0,1,1,1,1,0,7,1,1,0,4,0,1,4
"COG2105",1,1,10,0,5,0,0,2,0,0,0,1,3,0,0,0,8,0,6,2
"COG2107",5,0,9,2,19,0,0,0,5,5,1,0,0,0,16,3,2,9,3,0
"COG2108",0,1,3,2,14,0,0,3,8,15,0,5,0,4,8,3,0,6,11,0
"COG2109",46,87,81,111,129,113,56,60,105,57,40,64,75,33,45,43,94,47,81,72
"COG2110",101,103,167,197,91,188,163,52,124,141,43,121,173,74,130,112,69,119,157,122
"COG2111",20,2,8,2,20,0,0,15,11,14,0,18,0,6,20,5,3,20,9,0
"COG2113",24,44,19,20,32,9,44,102,24,18,8,35,13,82,26,27,31,19,39,129
"COG2114",0,1,2,1,1,0,0,0,33,1,3,7,0,4,1,0,2,5,0,2
"COG2115",148,59,105,30,59,38,89,177,100,41,7,59,4,81,99,118,150,75,75,73
"COG2116",23,20,38,23,21,34,18,10,40,34,24,26,132,63,47,52,51,53,41,59
"COG2119",3,34,18,16,27,20,6,7,20,15,2,18,29,18,0,6,21,15,6,9
"COG2120",23,7,51,32,21,0,8,17,39,22,1,14,4,24,17,28,35,8,17,50
"COG2121",1,1,1,0,1,1,3,3,2,4,0,7,5,1,0,2,6,10,3,2
"COG2122",5,1,9,1,1,0,1,0,1,1,0,2,0,0,1,0,2,4,1,1
"COG2127",20,8,14,6,13,1,3,19,3,4,60,39,1,8,15,8,29,23,4,12
"COG2128",9,1,28,6,7,1,1,1,7,3,0,3,9,4,5,5,20,6,2,8
"COG2129",21,43,25,60,65,37,15,31,43,48,11,10,19,23,11,25,37,43,49,26
"COG2130",2,0,2,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,5
"COG2131",135,169,169,127,147,63,138,159,171,163,201,139,130,137,137,144,129,134,161,134
"COG2132",17,1,40,5,0,15,0,3,0,1,2,0,5,9,3,3,19,1,3,14
"COG2133",3,2,8,3,3,0,0,10,0,0,1,2,6,3,0,0,5,0,2,10
"COG2134",1,0,4,0,0,0,0,1,0,0,0,0,1,4,3,0,10,0,3,2
"COG2135",10,11,14,16,17,61,18,16,12,14,1,15,1,4,9,12,6,13,8,43
"COG2137",26,32,93,40,43,47,31,32,53,24,11,18,104,37,32,27,28,29,30,13
"COG2140",17,29,19,4,13,7,34,49,24,18,1,17,1,36,23,67,24,65,3,85
"COG2141",12,2,74,9,0,7,0,3,0,0,8,3,5,11,13,0,43,3,11,10
"COG2142",0,0,3,0,0,0,0,1,0,0,1,0,1,0,2,0,5,0,2,2
"COG2143",0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2145",63,104,114,109,63,200,74,58,40,74,209,62,79,49,51,55,80,56,128,79
"COG2146",0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,10,0,2,2
"COG2148",560,591,526,613,566,516,797,764,756,668,941,671,571,674,577,772,552,587,617,813
"COG2149",2,0,7,1,0,0,0,1,0,0,0,0,0,0,1,0,7,1,1,9
"COG2151",84,33,30,12,57,64,33,79,31,32,50,19,10,14,22,17,19,14,9,15
"COG2152",403,316,122,228,221,130,471,396,351,274,231,403,108,402,298,243,260,331,211,492
"COG2153",21,14,17,8,26,11,3,10,13,3,12,6,12,3,8,5,6,13,5,6
"COG2155",17,16,54,39,20,8,17,8,33,18,9,9,7,20,9,33,6,14,32,17
"COG2156",78,74,29,28,68,3,37,98,31,26,3,48,14,44,60,48,72,62,49,56
"COG2158",7,13,22,24,16,9,22,4,6,18,6,5,1,5,6,5,10,7,6,23
"COG2159",59,65,126,54,70,105,34,80,69,102,9,74,50,74,40,56,66,66,55,67
"COG2160",188,195,140,158,196,129,192,233,231,177,228,192,56,214,255,206,261,233,159,159
"COG2161",10,19,17,5,0,4,6,9,5,1,5,11,0,13,12,17,9,2,6,20
"COG2162",10,2,2,2,6,9,1,1,8,2,0,2,3,5,13,6,1,2,10,6
"COG2163",7,0,14,4,3,0,0,0,2,1,0,0,0,2,2,2,0,0,1,0
"COG2165",6,3,14,4,20,4,0,5,6,0,1,6,9,7,20,3,21,3,5,14
"COG2166",102,78,37,35,67,16,72,134,64,66,36,27,6,22,20,23,27,27,17,27
"COG2168",0,0,4,2,0,1,0,1,0,0,2,1,1,0,1,0,10,0,3,1
"COG2169",39,25,35,8,28,17,37,15,42,19,1,18,5,28,57,4,41,31,19,8
"COG2170",0,0,6,2,0,0,0,1,0,0,0,0,2,2,1,0,9,0,0,1
"COG2171",45,5,14,19,25,96,1,5,6,6,6,10,81,5,32,6,20,27,11,10
"COG2172",47,96,124,84,63,42,80,57,122,97,27,57,45,75,50,86,42,64,89,96
"COG2173",44,105,45,55,68,19,111,98,63,44,11,64,102,46,66,56,62,107,69,96
"COG2175",2,1,10,2,0,0,0,2,0,0,0,0,0,1,1,1,8,0,0,1
"COG2176",335,413,856,673,507,693,396,200,674,533,214,365,582,363,270,482,261,280,561,365
"COG2177",214,192,290,229,245,182,198,169,248,232,232,216,240,217,227,235,238,205,235,188
"COG2179",33,62,95,97,77,67,62,30,95,75,21,26,116,35,35,74,29,48,64,41
"COG2180",4,1,15,11,3,6,0,1,7,0,1,7,25,3,3,0,12,6,8,13
"COG2181",2,0,6,2,0,1,0,1,0,1,1,17,14,2,3,0,9,3,3,9
"COG2182",41,71,36,69,41,87,54,11,126,79,56,34,396,116,52,144,34,93,49,177
"COG2183",288,395,498,389,377,274,354,403,430,347,466,402,524,422,393,400,364,369,332,287
"COG2184",40,68,218,108,94,127,110,31,102,185,112,104,51,46,58,60,146,68,102,128
"COG2185",436,306,118,160,223,33,236,423,171,269,41,340,95,270,418,307,585,342,263,295
"COG2186",154,111,223,143,218,231,96,126,130,115,123,148,192,123,101,184,276,132,214,149
"COG2188",151,175,214,235,224,337,166,178,203,172,42,181,623,131,134,147,330,128,220,215
"COG2189",101,258,269,190,128,183,197,68,138,195,352,111,721,94,150,80,190,97,89,223
"COG2190",139,140,104,273,148,635,241,131,185,141,24,28,344,38,20,37,52,42,78,58
"COG2191",5,3,10,2,2,0,3,1,2,2,0,5,3,0,8,1,2,5,5,15
"COG2192",0,2,15,29,1,40,34,3,87,12,1,22,0,0,9,3,10,8,30,28
"COG2193",32,25,17,20,63,11,33,47,32,18,1,10,3,6,12,6,5,9,5,2
"COG2194",211,185,191,94,269,221,154,256,142,191,273,311,140,139,293,143,322,176,147,237
"COG2195",675,666,574,592,679,559,534,678,538,586,943,749,830,598,833,781,656,694,505,643
"COG2197",1167,1126,500,465,462,694,892,844,661,518,374,1048,381,832,965,870,1262,1479,542,1038
"COG2198",26,12,63,10,2,0,3,27,2,11,8,6,34,24,34,15,112,8,22,50
"COG2199",374,678,819,997,775,595,729,318,1623,1075,320,501,929,453,300,863,375,468,471,846
"COG2200",199,383,344,375,414,330,395,150,709,448,133,260,483,154,99,301,266,181,143,493
"COG2201",17,64,39,27,57,7,32,11,87,81,22,52,117,48,5,45,15,30,18,33
"COG2202",63,128,53,35,49,32,122,89,65,72,14,120,203,88,95,60,91,209,58,268
"COG2203",9,1,36,17,11,0,1,4,28,11,1,8,3,6,1,1,11,4,6,16
"COG2204",1058,904,556,467,888,148,1184,1512,521,638,927,1073,302,1243,1465,1014,1256,1415,690,1073
"COG2205",311,396,324,426,440,164,301,319,269,292,477,241,301,381,296,351,290,330,414,361
"COG2206",89,429,341,441,265,156,305,98,472,494,154,209,403,247,80,477,72,267,154,208
"COG2207",5265,5110,2893,3564,3762,1937,5693,4648,3763,3850,2535,4807,2460,4695,4327,4971,5984,5336,4019,4462
"COG2208",68,154,242,316,161,162,303,118,221,172,105,125,89,166,106,151,101,127,110,247
"COG2209",78,28,42,36,56,2,29,61,28,70,163,81,2,32,116,60,52,43,87,42
"COG2210",192,167,50,83,129,51,229,265,86,108,58,322,40,200,194,151,246,175,117,174
"COG2211",653,818,1151,691,572,963,638,307,739,676,351,495,1033,1248,552,800,547,428,1219,500
"COG2212",1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1
"COG2213",15,121,22,31,40,81,9,5,5,2,2,9,4,2,19,13,41,5,12,8
"COG2214",154,153,177,126,94,117,154,157,136,135,97,128,89,113,112,128,116,108,122,144
"COG2215",3,2,10,2,0,1,0,0,0,0,1,2,5,1,0,0,9,2,0,2
"COG2216",220,215,75,98,221,18,151,261,97,110,14,213,63,160,253,222,304,207,142,197
"COG2217",821,1161,1143,1306,872,1310,1104,1044,1023,1001,588,1032,1614,1055,1022,928,694,927,1261,1172
"COG2220",457,324,234,234,356,214,229,385,272,252,257,406,159,287,401,366,353,358,251,390
"COG2221",30,60,28,71,59,113,113,29,53,52,6,16,9,8,9,3,16,9,13,32
"COG2222",31,40,103,136,64,46,101,66,46,68,22,72,64,60,49,68,67,38,191,92
"COG2223",1,2,11,15,1,7,2,5,5,1,2,14,33,2,7,1,16,6,13,9
"COG2224",2,1,11,0,0,0,0,1,0,0,0,1,3,4,2,2,11,1,3,16
"COG2225",8,0,7,5,0,0,2,2,0,0,0,5,4,6,9,2,29,1,4,15
"COG2226",139,119,79,53,95,111,87,120,66,76,115,139,69,121,177,93,139,51,85,90
"COG2227",12,22,29,15,6,0,13,38,19,4,0,8,3,23,25,22,13,71,19,52
"COG2230",33,52,52,44,81,235,26,13,26,19,22,47,36,8,26,52,57,47,32,33
"COG2231",1,0,0,2,0,64,1,4,1,0,1,2,0,0,6,0,0,1,0,2
"COG2233",427,443,402,451,397,505,378,366,315,378,411,447,418,405,402,337,393,243,477,486
"COG2234",197,277,286,243,187,150,393,361,261,176,80,206,97,460,182,254,187,186,196,177
"COG2235",49,1,55,13,76,28,1,25,44,13,4,4,0,5,47,11,23,31,8,1
"COG2236",2,2,0,3,1,0,0,1,0,0,0,8,14,0,4,0,0,2,0,0
"COG2239",307,304,290,325,219,128,343,263,350,383,121,190,372,383,300,297,199,273,484,313
"COG2240",173,194,160,180,185,291,201,128,153,139,168,168,241,172,133,125,145,114,195,174
"COG2241",84,174,102,182,142,162,161,180,124,106,46,105,67,144,68,163,77,124,195,76
"COG2242",69,152,89,180,127,143,173,179,136,102,55,134,68,135,81,144,113,133,171,78
"COG2243",40,119,69,67,79,100,111,118,65,74,27,62,60,108,46,107,70,90,86,96
"COG2244",1054,1164,996,903,1271,882,1109,1030,1029,982,1650,896,982,876,847,1145,816,1002,879,1078
"COG2246",26,21,78,61,36,106,45,13,49,52,25,15,79,47,22,43,8,18,59,47
"COG2247",0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2249",44,28,58,22,11,66,23,72,27,12,15,37,56,36,44,50,43,66,39,55
"COG2250",0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2252",311,231,226,271,268,405,140,114,226,260,286,247,368,106,236,205,232,116,240,198
"COG2253",0,0,1,0,0,0,0,0,0,1,82,1,3,0,0,3,44,1,0,0
"COG2255",227,238,250,262,242,239,197,199,265,215,204,207,255,220,259,260,250,222,234,247
"COG2256",251,244,378,301,301,323,233,237,328,278,308,254,320,238,354,273,233,231,249,260
"COG2257",2,8,3,1,9,2,6,4,10,11,6,15,23,7,4,21,6,12,4,14
"COG2258",26,57,26,108,38,99,45,30,42,48,32,41,28,31,20,35,40,24,92,54
"COG2259",46,52,17,28,59,14,65,68,30,21,9,26,13,67,35,33,71,34,32,25
"COG2261",0,0,5,3,0,4,0,0,0,0,0,8,29,1,3,0,3,1,1,6
"COG2262",247,213,244,272,237,276,276,235,290,285,300,265,249,299,274,284,255,262,294,238
"COG2264",187,228,191,194,191,170,184,200,184,244,123,222,233,212,180,215,200,219,240,221
"COG2265",341,401,501,495,383,390,379,333,454,500,355,330,533,310,332,435,335,336,394,325
"COG2267",113,159,216,212,118,188,101,43,154,155,72,63,256,130,103,147,64,121,179,87
"COG2268",68,170,50,80,77,49,67,64,136,113,46,142,254,57,67,94,108,106,43,167
"COG2269",2,2,15,2,1,0,0,2,0,1,1,1,11,0,2,1,16,2,5,6
"COG2270",55,61,22,108,40,117,64,15,26,55,37,29,158,51,37,52,22,24,147,35
"COG2271",193,55,123,93,137,48,52,188,51,60,20,89,38,72,261,236,123,77,103,68
"COG2272",168,47,131,187,88,249,172,72,116,122,464,60,143,142,131,147,126,98,42,142
"COG2273",304,177,133,168,221,63,215,144,141,186,95,273,23,150,165,142,159,153,109,409
"COG2274",155,401,352,356,608,109,462,208,172,360,298,172,25,233,117,55,92,155,128,135
"COG2301",28,57,51,56,57,58,29,45,18,19,25,70,44,32,15,30,24,49,32,38
"COG2302",53,116,127,170,94,101,84,23,133,105,49,42,156,102,69,82,57,71,132,72
"COG2303",18,0,24,0,0,0,0,0,1,0,0,0,2,5,4,0,17,0,4,14
"COG2304",318,212,236,168,256,66,236,306,279,255,125,129,14,75,117,92,117,96,51,125
"COG2306",0,0,1,0,0,0,0,0,17,1,0,0,0,1,0,0,0,1,0,0
"COG2307",20,0,7,3,0,219,0,0,0,0,0,0,0,1,16,0,4,0,0,4
"COG2308",3,2,6,1,2,70,2,0,2,0,5,2,41,4,22,0,6,4,0,5
"COG2309",105,155,133,310,146,175,152,72,140,158,61,122,394,87,78,177,91,171,216,110
"COG2310",10,12,46,29,31,6,56,26,137,33,131,1,4,26,5,27,91,41,17,12
"COG2311",257,212,66,64,148,41,209,132,71,101,191,138,30,204,199,103,175,159,92,334
"COG2312",2,12,4,0,6,0,1,5,2,4,4,19,13,21,5,3,26,2,18,30
"COG2313",8,0,22,0,6,0,2,0,0,3,0,5,5,5,17,20,12,9,13,6
"COG2314",20,0,4,6,1,59,0,3,18,11,0,0,0,1,0,1,28,0,6,1
"COG2315",85,149,122,133,126,61,149,168,112,117,72,96,82,133,103,135,91,163,93,154
"COG2316",32,35,85,50,83,97,31,33,26,27,9,32,64,28,22,29,22,25,30,22
"COG2317",49,38,79,53,35,18,12,16,35,51,14,28,6,55,21,41,17,17,98,24
"COG2318",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG2319",5,38,26,1,12,0,7,8,24,6,1,30,8,5,73,2,9,84,14,113
"COG2320",5,17,13,19,14,3,16,3,12,9,3,17,36,24,10,13,10,26,45,12
"COG2321",6,2,7,5,1,1,0,6,1,16,2,3,9,2,2,1,9,6,1,5
"COG2323",50,37,198,112,84,15,70,7,94,57,33,26,19,85,76,64,30,24,91,52
"COG2326",101,120,63,62,83,205,68,48,111,71,39,42,70,50,73,69,40,74,64,78
"COG2327",62,112,102,66,98,101,68,111,42,48,18,75,59,68,77,26,53,100,68,38
"COG2329",0,3,3,1,0,0,0,1,1,0,3,0,1,1,8,1,5,1,3,0
"COG2331",1,0,1,0,2,27,0,1,4,0,2,3,4,1,1,0,0,2,1,1
"COG2332",2,1,3,0,0,0,0,2,1,0,3,2,20,3,3,0,2,3,1,3
"COG2333",111,194,403,349,291,441,279,123,304,272,87,128,378,167,137,255,155,150,239,194
"COG2334",8,3,4,19,3,17,12,9,4,3,2,2,37,4,6,16,21,15,15,14
"COG2335",0,0,0,0,1,0,0,0,2,5,0,0,0,0,24,0,16,0,0,0
"COG2336",2,0,2,0,0,0,0,2,0,0,1,3,4,0,0,0,0,0,6,6
"COG2337",162,115,176,190,148,33,277,78,258,256,63,94,125,602,94,218,79,133,483,99
"COG2339",7,0,48,13,11,12,8,0,41,20,2,5,49,11,17,21,2,6,12,2
"COG2340",16,17,79,63,67,44,15,12,61,53,12,25,146,71,17,82,7,19,7,47
"COG2342",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2344",173,191,147,152,135,133,148,154,153,177,44,120,124,154,129,173,155,157,147,156
"COG2346",3,2,0,0,0,0,0,0,0,0,0,3,16,0,3,0,2,0,0,0
"COG2348",27,6,132,103,38,19,70,77,86,14,22,15,4,102,62,30,11,18,16,87
"COG2350",0,3,10,0,3,1,0,1,0,10,1,3,2,3,6,0,5,0,1,18
"COG2351",52,0,4,2,6,0,0,0,0,0,0,5,4,1,5,2,33,1,0,6
"COG2352",58,4,34,34,3,231,6,6,1,0,5,16,7,10,32,2,18,3,2,15
"COG2353",2,3,14,4,22,0,0,44,0,0,1,6,1,2,4,0,4,0,0,4
"COG2354",4,0,8,1,0,0,0,1,0,0,4,2,4,1,0,1,5,0,1,3
"COG2355",206,139,199,163,165,70,159,196,152,160,370,228,72,228,223,179,187,118,191,62
"COG2356",14,1,34,1,34,0,0,7,14,161,66,172,33,2,82,8,49,8,3,11
"COG2357",133,176,222,350,192,302,177,132,258,211,69,90,307,102,77,176,91,145,143,127
"COG2358",50,61,132,117,94,65,104,32,82,116,50,60,105,54,46,81,41,70,72,104
"COG2359",5,6,31,14,75,6,2,1,22,6,0,0,0,0,2,1,11,3,1,3
"COG2360",18,36,29,10,31,6,11,30,3,8,140,62,2,50,30,25,30,64,13,7
"COG2361",53,18,67,3,47,6,35,23,50,59,31,8,1,36,28,20,80,39,22,17
"COG2362",32,1,3,17,17,5,14,9,5,6,1,12,9,1,13,10,5,14,10,16
"COG2363",2,2,5,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG2364",126,147,113,213,193,184,115,98,99,130,124,96,206,123,60,85,139,105,93,144
"COG2365",20,29,15,32,11,9,36,37,26,21,53,87,133,88,127,138,74,138,237,237
"COG2366",0,1,0,1,0,0,0,18,0,0,1,0,0,0,0,0,0,0,0,1
"COG2367",123,161,101,133,183,46,131,288,225,143,309,151,86,140,105,153,261,167,171,135
"COG2368",55,0,51,6,45,76,8,30,8,19,3,14,0,6,47,10,10,14,12,32
"COG2369",12,0,15,21,14,0,0,172,12,35,10,57,0,59,30,17,23,1,1,2
"COG2371",5,2,11,8,6,8,2,3,10,24,1,4,37,4,2,4,3,8,4,3
"COG2372",5,1,8,1,0,0,0,0,0,0,0,0,2,2,1,1,6,0,1,6
"COG2373",181,116,72,48,88,26,101,156,103,152,856,837,58,454,805,415,681,776,316,584
"COG2374",1,0,5,41,33,28,40,68,13,26,10,14,0,36,19,27,11,39,14,2
"COG2375",2,1,6,1,0,0,0,1,0,1,0,1,2,3,7,0,9,1,1,6
"COG2376",37,85,140,68,107,140,27,58,55,53,1,37,63,10,20,10,45,51,17,18
"COG2377",23,17,15,17,7,19,18,34,10,16,8,15,36,29,10,50,11,80,18,28
"COG2378",94,53,133,91,102,18,85,140,147,86,30,67,118,169,90,79,94,118,50,39
"COG2379",48,47,52,64,11,1,30,7,19,49,13,22,62,52,33,46,22,42,121,38
"COG2382",161,183,170,115,106,4,193,365,186,165,192,182,85,166,161,259,229,233,140,172
"COG2384",48,71,85,107,101,126,81,38,107,80,22,38,158,32,30,73,45,51,47,54
"COG2385",197,331,314,334,266,193,279,273,303,331,106,208,210,218,208,289,199,246,283,225
"COG2386",8,5,6,0,1,1,0,2,3,0,5,11,19,1,8,0,4,3,3,1
"COG2388",55,50,21,9,50,36,21,45,23,32,1,29,33,36,33,13,25,39,11,36
"COG2390",59,89,71,60,98,195,12,27,20,19,8,53,109,20,58,21,97,41,47,16
"COG2391",10,0,3,10,5,2,0,2,2,0,5,7,13,4,5,0,7,1,8,14
"COG2404",1,1,0,4,9,12,7,1,10,4,0,3,87,0,0,3,0,20,1,0
"COG2405",1,1,0,1,0,0,7,10,0,1,3,1,0,0,0,0,5,0,5,1
"COG2406",20,28,5,2,3,0,19,9,9,6,2,14,2,8,29,5,27,21,14,44
"COG2407",329,491,346,311,324,196,492,561,334,357,297,450,258,572,320,484,397,383,298,462
"COG2409",0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2414",38,43,18,52,13,1,21,7,4,32,2,31,74,27,34,19,30,40,142,19
"COG2421",22,42,4,5,14,18,0,11,3,10,0,11,2,7,19,4,12,13,17,24
"COG2423",30,12,46,32,49,17,61,7,39,83,4,18,110,21,19,62,12,45,31,26
"COG2425",84,90,114,23,49,9,86,96,30,48,174,62,12,131,105,61,156,105,47,103
"COG2426",3,0,47,4,12,6,0,3,21,7,0,8,2,14,10,10,5,19,11,2
"COG2431",228,165,62,61,120,37,141,236,61,67,101,132,30,173,163,124,188,120,98,165
"COG2440",4,1,0,5,0,19,0,0,0,0,1,6,5,1,2,0,2,0,1,6
"COG2452",24,17,20,53,45,108,17,75,60,14,195,22,125,9,9,30,37,23,27,18
"COG2453",1,0,0,1,0,0,0,1,0,0,0,0,2,1,1,1,3,0,1,7
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",34,76,48,78,27,66,57,8,68,41,89,156,113,10,12,12,8,13,12,30
"COG2501",31,28,58,51,44,48,32,23,68,37,17,13,68,40,24,40,23,29,66,22
