"","NOM016","DLM014","NOM022","DLF004","DOF008","NLM008","NOM012","NLM002","DLF009","DLM008","NLM001","DLM027","DOM010","NLM025","NLM017","NLF015","DOF003","DLF013","DLM020","NLF001"
"COG2013",39,19,55,58,101,64,38,10,33,62,55,30,38,37,11,31,40,57,16,35
"COG2014",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2015",18,21,8,38,57,21,42,27,139,25,22,31,20,11,17,29,20,64,13,27
"COG2017",649,578,667,634,553,603,555,523,454,589,646,572,565,615,682,762,640,522,702,738
"COG2020",0,1,0,11,7,5,3,0,17,0,0,22,1,3,0,0,2,4,0,0
"COG2021",0,3,0,4,0,0,2,0,18,0,2,0,17,10,3,1,16,15,0,2
"COG2022",124,134,125,100,109,105,66,42,111,106,95,126,139,93,86,139,94,99,109,131
"COG2025",80,85,57,85,28,57,80,84,49,86,232,201,333,191,223,247,253,246,179,235
"COG2026",5,0,8,9,20,9,15,10,122,13,10,0,6,3,3,10,2,20,4,5
"COG2027",86,124,62,63,88,68,39,306,168,32,73,71,145,102,95,184,78,85,178,142
"COG2030",61,93,102,99,314,53,55,147,181,90,97,151,105,97,93,99,75,150,82,84
"COG2031",3,9,16,15,3,12,13,9,74,14,12,2,43,3,17,21,12,7,16,5
"COG2032",2,2,3,2,13,4,2,7,33,1,2,0,3,0,6,2,4,7,3,0
"COG2033",19,17,49,66,15,71,48,48,21,21,37,69,33,102,8,19,17,32,14,25
"COG2035",57,69,49,33,29,54,67,22,62,60,55,16,85,33,44,24,72,74,21,47
"COG2038",165,184,130,94,141,148,94,47,120,165,93,137,188,90,137,191,146,144,131,210
"COG2039",9,6,17,11,104,4,7,11,35,16,18,40,19,8,1,13,6,22,0,20
"COG2040",5,18,2,1,6,4,7,8,15,8,5,52,15,5,18,10,24,4,21,11
"COG2041",0,0,1,0,8,1,0,6,63,1,1,0,1,4,4,5,0,2,3,0
"COG2043",0,4,2,6,3,0,5,0,2,3,0,0,2,1,1,1,10,1,1,5
"COG2045",1,3,3,4,0,0,3,1,1,0,2,0,11,1,2,3,3,0,0,0
"COG2046",1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2
"COG2048",20,35,14,14,23,3,12,0,29,14,8,4,31,6,5,16,23,27,2,13
"COG2049",16,10,29,6,14,7,28,10,56,52,9,14,15,16,6,12,19,36,3,22
"COG2050",170,165,139,144,19,85,111,143,118,213,112,93,140,101,129,163,135,126,208,131
"COG2052",15,13,18,9,19,21,35,2,7,32,18,16,19,14,41,11,22,38,11,18
"COG2055",13,9,31,12,76,22,19,38,84,39,22,25,46,15,31,25,39,69,32,16
"COG2056",0,1,3,2,0,1,2,5,1,3,3,0,2,2,7,3,13,5,2,10
"COG2057",9,22,10,15,14,2,14,8,58,24,16,24,41,6,8,16,32,29,11,12
"COG2059",340,265,454,400,255,284,369,493,131,422,350,333,229,345,238,293,341,297,267,290
"COG2060",206,236,132,126,25,87,85,72,245,146,86,40,301,38,227,291,180,201,272,169
"COG2062",0,0,1,0,28,2,0,8,30,0,0,36,0,31,0,2,0,4,5,2
"COG2063",0,1,0,0,5,3,4,4,27,0,2,1,0,49,1,1,8,3,2,0
"COG2064",3,4,0,9,0,0,2,0,7,8,34,3,0,11,2,0,2,0,2,0
"COG2065",4,9,6,7,44,5,27,9,21,11,14,89,5,3,5,6,9,6,5,16
"COG2066",153,196,84,89,23,60,56,89,171,113,35,36,183,30,164,227,146,105,188,140
"COG2067",38,50,27,26,22,18,71,102,81,33,37,33,139,49,47,78,70,50,44,48
"COG2068",22,28,27,22,84,58,20,13,58,31,11,40,59,13,14,27,44,24,17,39
"COG2069",6,3,3,4,38,5,18,1,3,17,1,4,0,2,3,6,11,14,4,2
"COG2070",280,259,178,183,287,240,222,71,109,278,179,268,328,117,257,287,328,264,237,305
"COG2071",144,196,288,251,147,151,173,549,108,69,264,228,188,285,105,234,154,61,175,190
"COG2072",0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG2073",98,79,106,65,117,114,86,20,32,92,67,113,122,30,142,155,82,93,116,151
"COG2076",30,32,53,42,15,41,37,112,133,11,18,53,37,36,61,34,34,22,55,40
"COG2077",96,88,46,36,14,31,29,41,79,51,28,30,81,12,63,78,73,57,79,88
"COG2078",0,4,0,0,35,4,15,1,20,2,6,196,3,4,1,4,19,8,0,0
"COG2079",7,13,15,11,2,6,15,17,67,8,20,8,21,8,15,6,26,22,17,11
"COG2080",53,76,48,67,200,119,76,53,204,89,58,234,146,42,61,98,72,113,35,69
"COG2081",173,144,146,221,308,229,264,106,161,265,269,257,159,204,127,88,162,275,85,164
"COG2082",67,54,71,47,79,101,50,14,42,89,38,83,78,33,121,93,101,63,76,85
"COG2084",15,27,22,31,68,122,55,36,265,38,48,61,72,25,27,39,37,42,13,65
"COG2085",1,4,0,0,1,12,0,0,1,0,0,11,1,18,2,0,0,0,2,0
"COG2086",204,188,163,210,103,205,164,249,148,244,183,184,237,134,168,222,162,174,156,184
"COG2087",64,74,83,47,70,87,67,28,50,82,46,73,86,43,70,114,68,67,72,96
"COG2088",31,13,18,14,27,58,24,7,10,36,79,34,72,39,61,29,97,82,28,68
"COG2089",150,136,43,72,8,55,45,19,65,158,83,30,140,73,250,145,127,87,110,131
"COG2091",36,29,27,24,76,63,35,24,97,64,53,39,30,28,19,15,23,51,22,31
"COG2094",2,4,6,4,37,3,9,1,0,3,4,68,12,9,3,9,0,15,0,1
"COG2095",162,154,119,120,25,132,65,52,151,135,67,32,159,30,154,154,145,127,230,145
"COG2096",121,123,105,52,24,56,61,64,78,84,43,56,155,24,130,112,131,95,122,104
"COG2099",137,103,123,66,114,191,83,30,65,139,76,109,183,36,206,248,149,122,168,208
"COG2102",7,27,5,3,10,0,21,0,21,17,5,8,38,1,7,1,17,15,5,6
"COG2103",89,88,61,114,21,28,83,28,98,97,83,97,75,45,106,115,108,75,72,102
"COG2104",1,0,2,0,11,1,1,5,29,1,4,10,0,0,0,1,0,2,2,0
"COG2105",1,0,0,1,9,0,0,5,42,0,9,1,0,3,1,1,2,2,1,0
"COG2107",6,20,3,0,0,1,4,0,19,4,0,0,3,0,0,0,1,3,0,3
"COG2108",6,3,0,6,0,4,8,5,2,8,3,1,8,2,3,0,3,4,5,3
"COG2109",45,29,26,32,89,53,82,19,48,89,57,51,51,57,48,36,56,68,20,78
"COG2110",71,92,50,51,176,263,195,18,62,165,151,153,90,360,56,67,102,164,66,124
"COG2111",4,6,5,7,1,0,14,6,12,22,9,1,12,2,6,7,14,5,8,4
"COG2113",36,61,54,43,8,25,28,18,69,15,27,17,48,6,43,52,31,40,117,59
"COG2114",5,2,0,11,0,7,2,2,0,15,1,0,2,4,1,1,3,0,12,4
"COG2115",84,108,60,89,78,48,87,49,92,75,64,45,122,29,103,192,94,127,166,95
"COG2116",42,35,28,40,129,54,91,36,217,56,77,89,46,84,84,15,46,65,24,24
"COG2119",2,9,3,6,25,2,16,4,4,9,17,3,9,10,30,2,9,8,1,20
"COG2120",13,9,3,8,1,16,19,5,11,23,15,23,26,27,44,26,12,16,34,10
"COG2121",0,10,9,14,2,4,1,2,25,0,0,0,19,0,1,4,14,6,0,0
"COG2122",5,1,1,1,0,2,3,1,2,2,1,0,1,2,1,3,3,2,0,1
"COG2127",8,6,40,34,8,16,22,76,28,3,71,24,15,55,13,14,28,4,2,11
"COG2128",2,0,4,1,10,5,1,16,39,5,2,0,0,4,1,0,2,3,6,0
"COG2129",10,35,12,88,48,21,71,9,22,32,33,34,8,24,11,58,50,27,11,35
"COG2130",0,0,1,0,5,1,0,5,31,1,2,0,0,2,1,3,0,2,5,1
"COG2131",143,138,152,204,107,152,476,172,75,194,157,143,129,166,123,103,127,147,100,145
"COG2132",0,1,7,5,84,2,0,8,169,4,18,86,1,8,10,5,3,4,4,3
"COG2133",0,2,0,1,5,1,0,8,42,1,4,0,0,4,6,3,0,2,3,1
"COG2134",0,0,1,0,3,0,0,4,65,1,2,0,0,0,3,2,0,1,1,0
"COG2135",22,26,2,3,34,10,52,7,44,26,13,29,9,3,14,11,14,10,11,19
"COG2137",23,18,13,26,49,8,56,12,39,36,29,38,40,56,7,19,25,45,12,14
"COG2140",39,23,14,6,3,5,11,2,12,51,23,10,50,4,82,56,81,66,33,55
"COG2141",3,1,6,0,27,4,0,25,125,1,3,1,2,3,4,3,2,0,3,0
"COG2142",0,0,1,1,2,3,0,6,22,0,7,0,0,2,1,0,1,1,0,0
"COG2143",0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2145",77,47,25,127,160,86,96,29,88,76,117,153,52,113,25,47,53,81,32,81
"COG2146",0,0,1,1,7,1,0,8,61,0,6,1,1,1,4,3,0,3,1,0
"COG2148",740,748,666,651,519,755,678,433,458,868,470,487,639,569,893,589,591,655,680,610
"COG2149",0,1,1,0,8,1,0,3,27,0,6,0,0,3,1,1,1,2,4,0
"COG2151",17,23,31,27,23,11,17,32,12,14,64,88,67,86,50,52,33,51,53,31
"COG2152",268,347,201,347,123,142,226,262,89,237,259,117,318,132,591,650,310,249,602,311
"COG2153",5,12,15,5,36,4,8,4,53,4,8,21,20,8,7,3,12,9,1,4
"COG2155",17,9,11,6,11,36,44,0,7,23,16,5,6,11,10,5,22,11,8,9
"COG2156",52,58,48,34,9,31,27,36,117,67,30,18,76,24,52,44,67,58,86,41
"COG2158",17,1,7,8,9,22,27,0,9,5,11,2,5,5,1,4,5,12,4,10
"COG2159",54,50,28,26,58,33,70,14,53,75,53,92,45,39,33,38,64,45,26,81
"COG2160",251,170,235,243,221,154,220,70,137,220,199,218,225,225,376,299,253,181,203,250
"COG2161",1,2,5,20,4,2,15,1,151,6,10,10,6,5,4,0,0,12,16,6
"COG2162",6,5,2,3,4,2,8,12,1,3,11,7,5,1,2,7,4,7,11,3
"COG2163",1,1,0,2,1,0,1,0,5,6,0,0,0,2,0,0,0,1,0,0
"COG2165",4,12,10,11,11,3,21,14,87,2,19,3,21,3,11,11,6,5,10,4
"COG2166",98,91,110,111,11,63,56,147,112,69,83,48,93,83,92,87,79,61,50,75
"COG2168",0,0,1,0,4,0,0,3,32,0,2,0,0,0,1,1,0,2,2,1
"COG2169",37,20,7,27,11,21,28,10,62,13,4,6,9,5,12,15,16,5,15,4
"COG2170",0,1,0,1,5,0,0,4,37,1,4,1,0,0,1,1,2,2,2,1
"COG2171",10,15,5,8,64,6,22,14,85,16,13,71,15,47,3,10,30,31,3,9
"COG2172",59,59,46,42,112,75,96,13,48,96,75,44,58,41,65,36,74,88,63,52
"COG2173",96,73,30,54,13,35,52,20,85,61,49,7,81,12,141,123,97,83,100,106
"COG2175",0,0,0,0,0,0,0,2,12,0,3,1,0,2,2,1,0,1,3,1
"COG2176",364,219,194,222,809,426,432,182,211,434,147,238,119,104,123,55,91,141,53,115
"COG2177",198,190,209,196,169,196,217,235,166,282,280,174,202,266,207,171,221,236,156,192
"COG2179",35,20,24,29,88,75,91,14,29,65,51,66,37,32,43,26,27,36,23,39
"COG2180",0,0,1,0,4,0,7,1,9,0,7,5,0,4,4,6,6,3,4,0
"COG2181",0,9,3,0,5,0,4,2,31,5,8,2,7,1,1,11,2,2,2,3
"COG2182",186,97,57,133,328,331,233,31,115,165,175,220,106,520,266,30,82,81,61,127
"COG2183",454,392,437,462,285,294,389,226,317,365,422,336,482,340,291,404,360,337,424,340
"COG2184",41,94,210,134,153,173,129,280,63,129,161,136,81,203,90,64,52,120,90,64
"COG2185",356,475,243,244,22,193,150,136,276,232,152,55,412,74,338,403,347,330,484,300
"COG2186",157,87,81,174,162,168,143,85,519,157,123,62,77,76,112,107,115,158,92,145
"COG2188",171,105,79,117,523,122,222,82,549,196,123,352,159,80,303,119,132,206,93,166
"COG2189",203,142,167,682,105,101,188,292,57,56,244,331,45,654,63,170,125,137,157,114
"COG2190",133,42,95,73,819,216,143,105,291,173,140,689,111,106,209,72,109,221,75,126
"COG2191",2,5,2,3,0,1,20,0,3,18,1,0,2,1,2,4,4,1,0,2
"COG2192",20,0,1,6,0,5,2,3,7,3,18,1,3,1,3,0,4,0,6,9
"COG2193",15,50,34,15,6,13,24,3,69,20,8,1,32,1,18,45,31,21,25,60
"COG2194",175,238,690,277,50,125,194,690,739,162,382,194,161,474,208,184,167,214,235,197
"COG2195",695,818,759,770,518,532,731,1115,374,659,728,767,801,835,609,720,760,584,693,564
"COG2197",1018,989,636,822,487,665,600,646,890,765,685,476,859,443,1542,1536,1523,927,1505,1091
"COG2198",15,2,19,5,27,10,1,43,435,7,50,12,26,17,28,16,8,20,24,21
"COG2199",652,401,420,448,851,1951,799,244,1851,832,277,193,135,259,276,86,148,110,173,246
"COG2200",260,131,150,162,460,760,277,142,1385,316,448,332,153,399,247,103,171,130,240,287
"COG2201",58,20,27,34,25,102,25,8,59,47,50,21,31,83,82,9,29,5,29,49
"COG2202",61,93,62,66,38,59,59,67,610,76,111,32,62,120,172,137,231,93,144,104
"COG2203",5,10,5,0,30,12,1,6,58,5,10,0,9,6,8,2,8,5,2,10
"COG2204",1287,1342,1078,1308,87,629,742,1377,635,1018,928,500,1369,1014,1224,1575,1387,858,1722,1017
"COG2205",299,264,737,212,364,236,291,95,329,350,384,173,297,572,252,308,315,342,236,273
"COG2206",307,246,250,206,284,789,318,23,21,367,291,218,178,203,358,95,271,132,163,319
"COG2207",5799,5061,3981,5287,3079,4289,3855,3523,2698,4479,3137,2585,4420,2614,5874,6374,5508,4443,7341,6791
"COG2208",104,116,80,87,253,196,131,28,131,179,90,74,182,159,102,85,122,197,102,135
"COG2209",66,76,97,105,40,48,66,112,28,46,80,54,48,111,50,66,57,58,74,30
"COG2210",202,242,153,132,24,98,63,209,45,71,40,11,69,9,65,88,56,35,96,72
"COG2211",543,484,727,522,1019,1048,966,366,689,885,796,901,644,936,482,577,371,1098,428,769
"COG2212",0,2,0,2,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1
"COG2213",1,18,6,3,39,7,14,28,201,18,42,81,9,10,13,21,15,22,9,56
"COG2214",113,111,109,81,145,113,112,166,122,110,120,97,142,62,149,111,142,137,158,111
"COG2215",0,2,2,2,12,1,0,2,28,1,2,1,2,5,1,0,1,0,1,0
"COG2216",241,193,98,115,23,82,79,97,237,146,107,38,326,28,225,238,184,158,252,175
"COG2217",980,1058,635,816,1399,1004,796,740,826,932,924,1354,1012,799,778,865,945,1061,904,960
"COG2220",343,422,352,338,128,302,285,632,181,337,234,176,460,279,408,330,382,362,558,409
"COG2221",27,44,38,20,48,74,32,17,13,54,34,51,49,23,26,38,39,64,26,65
"COG2222",88,28,55,56,150,58,57,47,210,75,49,40,78,55,33,74,39,103,23,38
"COG2223",0,0,3,1,10,0,5,11,93,0,13,2,0,3,6,10,4,5,7,0
"COG2224",0,0,0,0,1,1,0,4,19,0,8,1,0,5,1,6,1,3,2,0
"COG2225",1,0,2,2,8,7,0,21,217,0,17,3,1,5,7,6,1,8,8,1
"COG2226",113,127,124,111,48,74,71,190,86,105,102,112,111,99,70,122,59,87,141,95
"COG2227",21,51,15,22,5,10,55,4,33,23,12,0,42,11,77,34,56,19,41,26
"COG2230",20,25,9,17,98,20,24,12,123,63,40,117,15,32,27,20,29,34,10,35
"COG2231",0,4,0,0,27,0,0,3,0,8,0,25,0,0,0,0,0,0,0,0
"COG2233",289,286,390,376,748,512,375,414,636,316,406,748,354,478,310,352,263,434,359,383
"COG2234",181,264,282,171,278,223,145,100,154,166,264,112,265,104,356,303,213,289,323,324
"COG2235",7,21,10,16,77,5,27,4,165,17,10,95,16,5,7,3,29,66,2,20
"COG2236",0,1,0,0,2,0,0,1,0,1,1,1,1,1,0,0,2,0,1,2
"COG2239",330,316,159,178,269,262,276,81,126,387,249,183,343,147,258,237,279,316,275,242
"COG2240",139,148,133,153,203,164,176,164,181,134,144,246,144,136,144,169,117,175,111,208
"COG2241",129,91,114,65,144,177,96,33,37,103,60,119,130,55,137,184,136,100,153,184
"COG2242",133,73,117,81,156,157,70,18,37,100,62,114,127,44,144,134,141,103,147,140
"COG2243",69,48,40,53,79,78,57,20,29,78,50,92,71,29,71,120,96,65,100,122
"COG2244",1118,1033,1080,880,1033,879,996,871,810,1042,804,910,980,818,1164,854,999,878,1057,1103
"COG2246",37,28,27,36,88,92,91,7,68,48,47,27,16,16,33,9,20,40,20,48
"COG2247",0,0,0,0,37,0,0,0,0,0,0,20,0,0,0,0,0,26,0,0
"COG2249",58,38,40,29,30,26,10,23,124,65,23,12,27,47,41,64,67,45,82,50
"COG2250",0,0,0,1,0,0,2,0,1,1,1,0,1,0,0,0,1,0,0,1
"COG2252",144,124,138,256,506,311,230,414,366,182,299,385,259,292,142,123,120,190,110,198
"COG2253",0,2,9,1,0,15,8,159,1,0,0,0,0,53,2,0,0,0,0,0
"COG2255",70,76,75,87,89,61,74,91,62,60,225,271,246,208,230,227,238,224,172,189
"COG2256",257,262,246,262,332,240,300,251,300,277,272,488,291,284,206,309,261,289,224,202
"COG2257",14,10,8,13,4,50,18,0,2,19,16,8,11,42,31,4,10,1,13,15
"COG2258",27,16,29,13,79,73,36,15,48,38,38,70,27,20,12,31,42,47,22,46
"COG2259",14,13,13,18,7,10,8,1,33,17,25,2,37,4,47,66,27,45,45,62
"COG2261",0,0,1,0,20,0,0,4,22,4,3,22,0,2,1,1,0,0,0,0
"COG2262",106,83,111,93,108,92,98,128,84,110,291,310,317,340,265,176,257,280,195,225
"COG2264",222,172,202,152,149,192,200,259,144,200,211,209,245,202,228,188,219,195,184,194
"COG2265",388,320,315,293,565,421,415,433,386,414,381,496,326,468,330,338,350,432,328,351
"COG2267",72,82,89,58,228,157,140,38,175,128,108,123,95,125,109,43,126,165,65,80
"COG2268",86,109,26,63,56,116,52,91,418,58,81,44,41,610,137,85,98,63,112,84
"COG2269",1,0,0,1,5,6,2,11,59,2,9,2,2,3,8,2,2,3,4,0
"COG2270",42,26,30,19,119,110,54,8,52,65,35,104,45,24,8,27,22,50,32,55
"COG2271",152,162,77,241,38,94,156,62,279,238,46,107,164,82,62,138,90,181,205,41
"COG2272",129,68,192,207,251,185,263,299,48,97,268,249,88,330,203,155,73,85,74,113
"COG2273",234,188,248,210,14,202,113,781,138,132,119,77,125,131,276,289,152,230,331,255
"COG2274",282,384,921,256,143,576,298,568,320,218,816,346,197,1355,271,769,433,244,781,500
"COG2301",17,28,27,27,69,19,21,73,34,25,20,19,105,33,31,61,40,29,11,26
"COG2302",87,38,43,34,134,55,92,14,27,83,67,149,55,48,46,40,68,84,39,51
"COG2303",0,0,3,0,6,3,2,10,99,0,4,0,2,6,2,1,2,6,4,5
"COG2304",413,372,331,356,66,172,305,512,206,242,377,164,333,373,291,248,340,255,377,191
"COG2306",2,0,1,1,0,3,0,0,1,3,1,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,39,0,0,3,21,0,0,10,0,1,0,0,0,13,0,0
"COG2308",0,3,0,0,39,2,23,2,12,1,2,15,2,2,0,0,9,13,2,10
"COG2309",114,97,90,54,275,235,95,13,97,188,129,166,111,75,51,76,145,133,63,173
"COG2310",37,9,280,189,43,6,11,8,2,20,19,7,17,7,9,48,31,11,5,21
"COG2311",195,204,170,108,16,105,70,63,226,108,164,94,132,156,217,307,144,157,322,150
"COG2312",2,0,7,3,7,6,4,24,15,1,1,0,0,8,4,3,4,2,13,12
"COG2313",9,8,1,3,3,7,15,11,37,21,7,3,9,8,1,4,8,18,9,5
"COG2314",6,4,0,2,19,0,9,1,9,5,9,40,1,31,14,0,0,4,1,0
"COG2315",114,120,136,111,118,130,121,88,139,151,116,90,106,80,194,170,166,139,147,149
"COG2316",22,10,11,28,32,25,47,10,26,41,36,31,35,21,19,14,27,35,28,39
"COG2317",22,33,59,28,50,39,35,3,44,49,24,20,79,18,5,45,11,27,31,23
"COG2318",0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0
"COG2319",6,56,241,2,2,9,31,9,32,5,264,1,13,262,37,6,90,4,36,12
"COG2320",11,5,47,18,24,23,8,2,13,12,5,1,31,6,34,40,32,27,4,2
"COG2321",0,6,3,2,7,3,4,10,39,2,5,8,0,3,1,1,3,2,0,0
"COG2323",50,26,17,29,45,23,59,7,85,93,44,71,37,55,10,23,39,90,17,29
"COG2326",58,51,31,64,86,136,83,22,121,55,45,164,56,51,94,52,67,87,74,85
"COG2327",13,9,5,12,9,14,28,5,24,25,23,112,36,81,44,143,94,49,87,31
"COG2329",0,1,2,0,4,2,0,5,0,5,0,4,1,1,5,1,0,11,0,0
"COG2331",0,0,0,3,12,0,0,4,6,0,3,8,0,1,0,0,3,3,0,0
"COG2332",1,1,0,2,3,0,0,6,20,0,4,0,0,0,1,0,3,1,2,1
"COG2333",174,106,87,108,316,267,269,70,158,291,207,313,153,123,125,87,164,281,103,197
"COG2334",4,5,10,9,57,3,4,11,92,0,12,15,6,9,7,4,10,5,5,2
"COG2335",0,0,0,5,0,11,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2336",0,0,0,0,0,2,4,2,25,0,2,0,0,1,4,0,0,0,1,0
"COG2337",133,106,66,60,185,238,231,22,57,292,124,112,132,99,205,54,113,160,167,130
"COG2339",11,13,1,8,18,11,28,0,9,16,14,1,7,8,27,6,4,6,1,2
"COG2340",41,15,9,19,29,8,45,2,4,53,21,3,14,28,15,14,22,8,8,9
"COG2342",0,2,9,0,0,0,8,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG2344",127,161,83,91,118,189,129,33,58,192,85,109,119,51,135,111,135,165,133,162
"COG2346",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1
"COG2348",6,18,2,8,148,5,19,14,116,88,19,47,7,34,4,3,13,82,9,12
"COG2350",2,5,3,1,3,0,0,1,17,0,4,0,0,1,3,0,4,2,5,0
"COG2351",14,5,1,0,5,4,9,12,27,0,11,2,15,7,0,2,0,2,1,0
"COG2352",1,2,5,1,258,0,0,40,185,2,4,39,0,1,0,1,1,8,6,0
"COG2353",0,12,1,0,3,3,0,2,42,1,4,3,0,4,1,2,1,0,3,1
"COG2354",1,0,0,1,4,1,0,0,21,0,4,0,0,1,0,2,0,2,0,0
"COG2355",173,172,300,264,129,143,220,523,57,134,267,213,212,264,131,254,99,105,161,218
"COG2356",0,90,43,7,6,7,41,324,21,27,26,2,18,70,1,6,11,22,5,4
"COG2357",134,87,110,99,391,273,181,38,89,219,121,217,71,114,155,69,144,126,67,157
"COG2358",54,51,29,56,77,83,65,20,17,84,68,54,41,51,43,54,79,82,35,71
"COG2359",11,0,1,3,2,4,18,0,12,5,8,1,1,5,0,1,0,6,0,7
"COG2360",27,19,95,68,3,32,42,183,33,17,45,47,40,61,24,92,41,8,33,64
"COG2361",36,72,87,116,13,37,107,61,13,24,76,27,24,67,46,44,48,22,17,34
"COG2362",4,4,2,1,19,1,4,0,20,21,3,4,8,5,8,9,20,10,2,3
"COG2363",0,1,0,0,7,2,2,1,41,0,6,0,0,4,3,3,5,0,1,0
"COG2364",134,94,72,88,155,174,137,67,88,109,88,79,136,106,78,49,120,80,53,106
"COG2365",134,105,56,78,231,40,66,15,63,127,42,182,82,14,224,132,123,133,189,89
"COG2366",0,3,0,0,0,2,0,0,0,0,2,7,0,0,0,0,0,4,0,0
"COG2367",152,139,501,178,107,158,181,52,73,166,182,105,134,28,131,168,152,160,205,162
"COG2368",6,9,10,9,17,6,20,4,22,14,12,39,12,8,11,15,17,43,6,11
"COG2369",5,10,6,30,0,1,38,9,149,1,3,29,12,4,2,12,1,35,66,1
"COG2371",10,8,12,0,12,3,3,2,4,8,11,1,10,24,4,1,5,4,0,3
"COG2372",0,0,2,0,6,3,0,4,26,0,1,1,0,0,1,0,0,6,1,0
"COG2373",628,796,837,606,47,253,286,1313,594,362,638,367,611,494,636,745,767,462,993,440
"COG2374",19,47,45,9,1,22,10,9,0,14,4,6,3,2,6,6,40,27,0,23
"COG2375",0,0,0,0,8,0,0,7,35,0,4,0,0,0,1,0,1,1,5,0
"COG2376",32,74,28,50,67,16,45,45,134,24,30,152,77,11,49,28,109,56,68,121
"COG2377",22,21,2,5,5,1,50,8,56,23,26,9,46,65,24,61,68,18,12,21
"COG2378",56,78,97,51,33,110,78,84,91,122,58,54,41,74,78,18,120,147,112,125
"COG2379",11,13,2,4,16,4,18,2,5,12,28,55,18,15,8,34,36,38,6,24
"COG2382",217,178,358,178,60,193,196,159,133,202,431,238,260,243,264,310,210,88,149,163
"COG2384",44,26,33,54,98,98,93,17,18,88,67,112,29,44,35,24,35,75,28,88
"COG2385",314,269,153,176,233,232,243,65,68,238,233,193,309,144,214,221,232,172,175,224
"COG2386",0,2,0,1,2,0,3,9,16,0,8,3,1,3,2,2,3,2,0,6
"COG2388",31,41,26,18,5,21,25,16,57,17,16,30,29,19,37,28,37,39,54,40
"COG2390",20,10,23,16,114,13,33,32,117,19,37,162,41,21,25,24,27,51,39,83
"COG2391",1,1,1,0,10,13,0,9,122,0,8,1,0,2,1,5,1,9,13,0
"COG2404",2,3,15,3,4,3,7,0,0,0,0,7,2,0,0,0,9,0,0,1
"COG2405",0,0,1,0,1,43,1,0,1,3,4,2,3,0,2,0,1,2,1,16
"COG2406",21,12,3,10,0,10,4,1,12,4,3,3,7,1,45,27,11,28,49,11
"COG2407",516,450,388,388,285,556,392,458,282,411,503,273,501,484,677,619,403,404,378,641
"COG2409",0,0,0,0,154,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0
"COG2414",11,39,8,16,63,6,38,6,123,24,10,13,16,6,1,14,8,7,1,6
"COG2421",5,15,11,15,1,4,8,6,19,7,2,3,33,1,11,12,13,5,8,5
"COG2423",32,25,6,31,23,13,47,2,10,81,15,6,19,22,11,8,45,28,53,47
"COG2425",84,100,106,160,19,88,107,294,85,37,133,101,100,112,117,200,88,44,146,118
"COG2426",5,1,0,7,7,10,18,2,5,26,2,1,4,6,1,0,13,11,0,3
"COG2431",163,175,164,140,18,86,97,129,104,91,132,71,177,108,175,213,143,106,223,169
"COG2440",0,1,0,0,1,0,1,3,39,0,3,5,0,0,0,2,0,1,0,0
"COG2452",17,10,33,8,164,20,23,20,5,36,15,64,27,13,16,8,32,36,5,39
"COG2453",0,1,0,0,1,2,0,1,64,1,1,0,0,0,1,1,0,0,0,0
"COG2454",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2461",9,18,13,26,197,25,30,86,6,19,31,198,15,37,54,11,17,11,33,12
"COG2501",31,20,21,21,76,66,52,6,27,70,38,36,29,36,61,13,35,34,20,31
"COG2502",161,169,220,203,202,224,183,191,120,232,162,233,156,210,120,160,121,152,153,134
"COG2503",0,1,1,3,2,0,2,0,0,1,2,0,9,0,3,6,0,0,1,0
"COG2508",210,161,128,150,632,486,384,62,144,390,217,351,156,152,229,62,196,296,87,235
"COG2509",411,424,362,332,389,341,460,364,185,433,435,332,419,336,246,329,359,441,338,395
"COG2510",39,24,15,19,50,156,48,7,17,79,33,26,21,46,3,15,35,43,16,72
"COG2513",53,42,62,46,1,44,13,11,56,33,42,8,40,14,92,43,147,90,69,17
"COG2514",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG2515",11,13,4,17,22,9,25,13,62,16,17,53,28,6,10,10,21,38,31,14
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2518",0,1,2,1,2,0,1,1,15,1,0,0,2,1,0,2,0,2,0,0
"COG2519",0,3,0,1,51,2,0,3,19,0,0,10,0,0,1,0,0,8,0,0
"COG2602",9,19,21,4,98,315,39,68,11,43,31,23,17,15,9,23,31,32,6,34
