"","NLF012","DLM002","DLM022","DLM010","DOF014","NOF013","DLM012","NOM020","DOM023","NOM015","NOM004","NLM004","NLM010","NLM025","NOM022","NLM023","DLF013","NLM026","NLM006","NOM001"
"COG1942",0,0,0,3,0,0,3,2,1,0,3,1,0,2,5,3,0,1,1,1
"COG1943",45,75,84,49,53,53,71,25,52,20,120,130,111,96,64,191,173,271,293,93
"COG1944",0,2,31,33,0,1,14,31,0,4,14,7,25,39,6,4,4,4,13,9
"COG1945",0,2,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0
"COG1946",0,0,7,24,13,0,84,5,0,2,5,1,0,4,0,2,3,1,5,0
"COG1947",183,237,170,155,202,154,244,194,222,174,125,187,148,226,176,146,208,194,190,186
"COG1949",1,2,14,22,10,1,70,6,3,4,11,6,7,2,1,13,8,0,13,2
"COG1950",0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,5,2,0,3
"COG1951",271,286,203,313,255,246,147,456,369,287,336,274,243,264,302,231,206,253,282,361
"COG1952",1,1,5,30,3,0,3,19,3,4,13,4,7,99,1,11,0,6,13,0
"COG1953",1,8,17,28,4,3,14,2,9,5,18,2,4,2,5,16,6,7,10,6
"COG1954",6,5,1,4,8,9,8,3,0,8,27,24,9,16,12,24,37,17,11,20
"COG1956",64,23,35,65,38,44,35,19,48,53,43,22,22,28,64,63,34,23,44,77
"COG1957",18,18,93,68,75,8,625,41,8,42,78,37,37,24,24,49,84,54,35,28
"COG1959",148,198,178,150,166,137,126,72,62,126,92,139,120,131,83,115,183,223,119,122
"COG1960",376,270,290,359,294,303,99,346,378,407,347,259,252,227,330,285,279,310,329,296
"COG1961",2889,2374,3992,1608,2292,2069,767,744,894,1809,741,1828,2401,1393,1139,1554,2775,3454,1389,1173
"COG1963",12,42,47,6,13,21,5,5,5,20,14,27,5,12,6,23,18,78,11,11
"COG1964",5,7,34,7,0,2,17,4,1,2,4,12,5,3,5,7,11,10,2,6
"COG1965",0,0,4,17,1,0,5,3,7,3,5,1,1,3,0,6,1,2,6,0
"COG1966",366,413,279,360,283,332,459,429,406,386,251,322,361,467,353,289,349,451,349,489
"COG1968",226,227,252,199,230,219,223,243,219,224,145,205,209,279,242,195,240,285,224,248
"COG1969",1,23,19,2,5,1,6,4,10,10,10,3,15,0,1,22,9,0,27,7
"COG1970",76,105,100,56,106,72,199,47,54,69,70,83,57,112,101,70,86,82,76,77
"COG1971",110,129,138,130,157,148,119,58,87,131,138,97,126,59,89,94,128,184,112,75
"COG1972",8,30,51,152,3,15,52,34,19,19,42,4,13,7,20,59,18,3,72,9
"COG1974",136,184,218,119,119,117,302,111,82,137,51,165,141,197,113,90,156,211,135,123
"COG1975",97,103,124,87,55,71,120,42,45,104,63,107,57,43,56,53,104,74,135,102
"COG1977",0,0,4,4,0,0,4,1,3,2,3,2,0,1,1,4,0,0,4,1
"COG1979",231,180,166,309,196,241,307,177,155,320,361,93,231,194,208,315,244,201,255,100
"COG1982",178,244,309,268,216,184,315,134,89,222,198,208,252,178,143,230,198,293,232,269
"COG1983",38,27,41,41,51,31,26,12,37,48,46,10,36,12,26,54,37,34,27,7
"COG1984",13,14,26,38,32,7,123,15,7,12,21,20,13,5,22,13,41,33,13,17
"COG1985",203,215,106,169,180,173,66,318,303,196,156,252,190,296,257,201,165,122,213,321
"COG1986",0,11,21,20,0,0,8,4,0,2,10,0,1,0,2,6,4,7,7,0
"COG1987",12,16,7,5,11,9,2,14,2,6,4,15,16,18,6,7,8,10,8,14
"COG1988",5,1,15,19,4,6,14,7,2,5,10,6,15,2,6,5,4,2,11,2
"COG1989",37,56,77,32,35,23,42,17,11,21,21,40,76,47,9,20,19,92,43,37
"COG1990",15,3,10,5,2,16,0,1,0,13,0,5,4,6,7,3,1,3,2,3
"COG1992",2,2,1,2,0,1,1,4,4,3,0,1,0,0,0,7,5,3,0,0
"COG1993",0,3,2,3,0,2,0,3,3,2,6,0,2,1,1,3,2,1,2,1
"COG1994",51,53,189,18,35,12,9,16,8,25,10,31,40,35,15,41,73,85,21,29
"COG1995",182,160,61,172,131,135,32,236,204,146,51,47,34,45,65,38,52,35,54,70
"COG2000",13,16,82,9,9,16,27,7,7,5,25,7,15,18,4,19,16,8,19,4
"COG2001",121,83,140,78,105,99,143,49,42,73,109,76,91,89,70,115,111,110,65,56
"COG2002",64,88,178,33,98,67,41,35,12,69,22,88,111,87,27,42,82,134,43,37
"COG2003",209,227,253,151,146,213,101,288,232,177,195,318,168,310,408,216,163,215,248,277
"COG2005",6,7,20,27,7,1,12,10,10,5,11,10,13,16,7,14,7,14,17,4
"COG2006",30,82,65,24,23,70,30,13,48,39,54,20,36,11,21,54,54,44,84,26
"COG2008",68,55,47,65,56,55,79,25,100,64,201,152,188,103,105,185,168,183,176,279
"COG2009",0,13,11,20,3,1,8,9,18,2,17,3,7,3,11,14,4,1,31,3
"COG2010",1,0,4,32,0,0,0,5,1,0,0,0,2,4,1,1,0,1,1,0
"COG2011",53,55,84,128,65,50,251,104,34,49,47,84,49,181,28,76,60,111,47,44
"COG2013",40,40,54,20,40,26,134,11,9,42,34,94,64,30,62,29,55,86,20,41
"COG2014",0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2015",17,13,34,2,13,14,17,5,5,8,23,41,12,12,8,26,76,64,22,32
"COG2017",568,598,441,459,730,801,431,712,774,655,593,585,643,577,600,736,528,599,575,684
"COG2020",3,2,0,0,1,1,0,0,2,1,0,2,11,2,0,1,3,2,1,4
"COG2021",6,4,39,1,0,2,0,13,1,5,0,3,6,9,1,6,13,9,2,1
"COG2022",97,87,39,131,122,87,215,137,114,129,109,80,96,97,109,94,113,56,106,103
"COG2025",234,236,250,169,161,197,52,260,251,306,197,194,186,177,208,219,227,298,241,263
"COG2026",3,3,43,30,3,0,21,6,0,5,16,1,6,7,8,3,13,3,17,5
"COG2027",79,49,58,199,96,138,279,114,109,142,199,15,124,113,79,192,100,61,171,38
"COG2030",90,72,28,97,206,79,1061,102,104,92,112,75,65,106,141,93,159,52,81,110
"COG2031",4,12,37,11,0,9,11,5,6,10,20,4,13,3,25,45,9,5,15,5
"COG2032",3,6,9,12,4,2,21,1,3,5,19,7,1,0,6,8,4,14,2,4
"COG2033",20,41,45,14,25,19,11,56,37,22,15,65,16,86,53,15,25,36,28,86
"COG2035",46,45,145,73,79,62,48,39,59,36,22,46,64,33,42,49,74,128,85,15
"COG2038",192,157,129,206,139,141,68,67,135,186,157,110,160,64,129,160,130,153,151,82
"COG2039",3,12,13,30,32,5,187,6,6,3,7,16,13,5,23,26,25,26,18,11
"COG2040",5,10,11,36,10,15,22,2,9,18,13,5,10,8,2,21,3,4,12,8
"COG2041",1,0,8,24,1,1,11,8,1,3,7,2,0,4,3,5,3,2,12,4
"COG2043",0,3,14,12,0,1,0,4,3,0,22,0,4,1,4,2,2,1,1,2
"COG2045",3,2,19,1,3,0,0,1,5,4,2,0,0,0,1,7,0,2,1,0
"COG2046",0,0,1,0,0,0,0,1,2,0,0,0,1,0,1,0,0,1,0,0
"COG2048",19,19,36,18,16,13,9,9,10,7,14,12,15,14,8,10,20,32,9,7
"COG2049",2,3,8,7,9,3,31,2,1,3,9,24,21,14,33,8,31,41,6,12
"COG2050",168,128,127,156,156,174,50,153,156,147,167,54,124,96,147,183,111,71,174,103
"COG2052",18,28,46,11,35,18,8,9,11,10,2,13,15,22,12,24,43,60,16,9
"COG2055",21,43,113,77,10,13,51,26,11,27,74,27,17,16,18,29,84,74,63,22
"COG2056",1,3,0,1,0,0,0,0,1,1,13,10,15,1,3,27,3,1,3,0
"COG2057",16,11,30,33,7,12,13,14,16,14,23,6,5,8,15,20,28,10,15,7
"COG2059",287,333,224,194,296,300,76,391,376,341,279,383,299,329,477,391,261,255,251,473
"COG2060",228,92,154,245,221,183,65,295,135,244,308,23,220,39,134,205,170,95,233,26
"COG2062",0,0,7,16,17,0,103,15,4,1,4,1,2,33,1,3,5,3,5,7
"COG2063",0,0,2,0,0,0,2,7,0,0,4,0,1,34,0,5,2,0,7,1
"COG2064",1,1,31,0,8,7,1,0,0,11,0,5,1,17,0,0,1,19,2,61
"COG2065",12,30,24,5,20,3,33,9,10,6,9,13,4,7,5,13,8,22,19,9
"COG2066",147,77,70,117,97,155,38,69,89,195,173,16,147,24,74,165,134,67,101,7
"COG2067",41,51,41,110,52,14,9,202,136,47,54,27,17,37,18,86,66,47,77,38
"COG2068",17,25,68,22,13,16,17,15,22,13,41,35,9,10,26,25,30,22,37,23
"COG2069",11,3,15,3,8,4,7,1,1,4,5,3,4,2,5,5,12,32,3,5
"COG2070",345,264,170,263,244,233,136,156,217,333,305,138,338,84,175,265,256,235,235,136
"COG2071",123,139,121,200,130,173,115,329,333,218,248,316,152,297,291,227,56,156,187,386
"COG2072",0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0
"COG2073",121,133,72,117,121,81,51,71,74,187,203,64,131,37,103,113,87,113,112,79
"COG2076",7,50,44,112,49,18,44,20,62,26,52,12,17,29,51,48,19,25,67,143
"COG2077",17,9,9,49,17,22,12,23,23,21,108,11,64,20,44,101,59,57,97,14
"COG2078",1,60,11,5,9,1,83,201,215,1,3,11,2,10,0,0,3,6,9,17
"COG2079",10,16,51,8,12,5,16,11,13,32,23,4,4,15,10,14,18,22,16,19
"COG2080",72,95,137,109,52,54,130,43,29,76,80,88,77,29,58,87,106,88,84,72
"COG2081",188,274,316,136,201,194,102,135,115,206,70,227,213,222,138,101,250,296,107,113
"COG2082",71,79,63,59,69,79,34,28,27,83,75,54,66,29,71,93,67,63,66,47
"COG2084",44,65,111,117,25,62,84,42,44,66,63,33,39,19,33,45,59,60,122,45
"COG2085",0,4,8,0,15,3,1,0,6,0,0,3,1,16,0,29,0,0,0,18
"COG2086",187,179,137,156,137,196,41,188,223,241,155,176,162,141,170,159,189,215,176,241
"COG2087",70,50,66,100,63,74,36,59,55,96,112,53,81,41,79,89,49,87,80,38
"COG2088",95,62,115,30,65,58,35,17,10,56,16,71,105,44,45,64,70,116,24,102
"COG2089",111,64,57,124,109,132,29,60,15,127,137,57,111,90,33,179,73,78,77,24
"COG2091",57,64,55,48,32,34,38,20,10,29,23,45,57,33,30,26,48,54,39,39
"COG2094",7,4,19,4,6,1,26,1,2,2,3,5,0,5,3,4,6,8,0,6
"COG2095",148,78,77,239,196,122,36,79,171,140,78,4,45,9,37,64,38,31,54,3
"COG2096",89,85,51,133,126,107,65,63,92,154,59,8,24,7,30,54,26,20,48,10
"COG2099",137,120,99,120,188,153,63,55,69,197,197,71,170,39,154,155,111,124,74,80
"COG2102",13,9,15,9,7,10,0,5,12,11,0,1,1,4,3,12,19,7,16,0
"COG2103",100,59,46,61,71,84,44,60,67,70,56,108,58,50,58,112,66,36,74,69
"COG2104",0,0,3,3,0,1,31,4,1,1,1,0,0,0,3,0,2,0,4,0
"COG2105",1,0,4,23,0,0,9,5,1,2,5,0,0,2,2,3,0,0,8,0
"COG2107",12,4,7,0,1,1,0,5,2,11,0,0,3,1,1,2,7,3,4,0
"COG2108",3,10,6,1,0,2,0,0,4,1,4,2,8,0,0,5,10,5,0,2
"COG2109",60,64,36,26,40,36,54,30,43,47,36,43,39,37,23,53,76,50,89,73
"COG2110",99,156,116,71,103,87,79,53,147,129,115,106,142,408,65,121,159,129,71,74
"COG2111",10,9,27,15,4,5,1,7,2,7,3,4,2,1,3,4,13,12,2,3
"COG2113",40,27,39,46,50,43,20,37,45,42,90,3,51,6,61,79,46,18,33,3
"COG2114",2,4,0,0,2,13,0,0,1,0,0,7,5,1,0,1,0,23,4,1
"COG2115",91,53,55,224,168,68,172,63,100,124,124,15,76,16,62,117,130,82,143,8
"COG2116",42,62,69,78,48,42,62,40,16,39,48,58,57,74,32,45,64,88,44,47
"COG2119",6,24,16,6,14,9,0,4,8,3,2,11,11,13,3,1,3,19,31,7
"COG2120",36,26,39,29,35,25,16,12,8,39,32,27,22,26,13,59,12,50,34,3
"COG2121",0,0,9,13,2,0,17,0,5,2,9,0,0,1,7,9,3,0,3,0
"COG2122",3,3,3,3,0,1,0,2,1,1,0,3,5,1,2,1,1,4,0,0
"COG2127",3,17,7,36,5,23,8,49,31,16,10,74,6,50,39,15,9,7,23,66
"COG2128",2,1,21,109,4,3,21,12,2,2,19,7,4,6,4,8,2,0,24,4
"COG2129",31,108,47,10,14,65,1,10,58,21,9,32,39,9,25,14,20,62,34,136
"COG2130",1,0,0,24,0,6,11,5,0,1,7,0,1,2,1,6,1,0,2,0
"COG2131",127,209,149,69,153,131,69,134,166,133,117,148,115,152,142,139,108,159,108,170
"COG2132",2,0,20,64,0,1,42,15,3,9,17,3,8,6,6,35,6,1,18,2
"COG2133",1,0,7,24,0,1,9,5,0,3,10,0,0,4,2,5,2,0,8,0
"COG2134",1,0,17,22,0,0,8,5,0,3,5,0,1,1,2,5,3,2,8,0
"COG2135",7,23,18,26,18,18,23,7,3,3,9,9,14,3,10,33,18,27,11,7
"COG2137",24,44,66,25,28,6,28,16,8,10,24,41,43,70,13,43,52,43,19,4
"COG2140",45,10,17,10,77,20,3,8,9,51,12,5,18,3,13,62,69,25,22,2
"COG2141",0,0,40,214,0,1,58,20,2,12,23,6,3,15,0,8,2,2,35,1
"COG2142",0,0,6,7,0,0,4,4,0,4,6,0,0,1,1,5,2,0,4,1
"COG2143",0,1,1,0,0,1,0,0,1,0,0,1,0,0,11,0,0,0,0,0
"COG2145",81,90,60,85,81,63,187,89,36,59,35,89,83,103,28,49,80,75,73,177
"COG2146",2,0,0,8,0,0,1,2,1,1,6,0,1,3,1,8,1,0,5,0
"COG2148",687,679,458,447,591,639,300,445,445,542,843,586,608,583,611,732,621,691,538,425
"COG2149",1,1,0,10,0,0,5,4,0,0,6,0,1,5,1,7,3,1,9,0
"COG2151",45,50,22,77,59,58,167,90,70,52,51,54,24,67,115,40,60,37,85,79
"COG2152",110,128,68,72,115,131,15,121,124,125,572,194,321,134,198,463,239,312,260,199
"COG2153",7,7,14,15,9,0,41,7,9,6,11,10,8,6,8,12,11,3,16,7
"COG2155",13,28,41,4,23,23,8,4,2,4,4,18,11,13,13,9,28,24,5,8
"COG2156",72,37,46,79,83,64,19,115,35,47,76,10,58,12,47,56,54,28,83,15
"COG2158",9,10,37,6,6,2,11,0,1,0,10,14,2,5,12,5,17,8,4,8
"COG2159",40,127,65,81,58,60,46,32,25,47,32,85,47,32,30,79,52,98,54,38
"COG2160",218,186,111,186,174,235,333,351,234,282,218,193,129,226,239,200,169,202,249,332
"COG2161",7,13,31,31,13,13,93,6,2,4,7,2,4,1,3,6,10,14,9,0
"COG2162",5,5,8,29,4,4,6,9,2,3,3,3,5,2,5,3,12,11,4,2
"COG2163",0,3,12,2,3,0,0,0,0,0,0,3,0,4,0,0,0,13,1,2
"COG2165",3,6,31,48,0,4,14,10,3,3,18,10,8,6,7,34,8,2,27,6
"COG2166",95,56,34,105,76,66,24,118,112,78,118,104,63,82,105,97,76,34,98,101
"COG2168",2,0,5,15,0,0,6,4,0,0,10,1,1,1,3,5,3,0,5,0
"COG2169",20,54,51,65,22,46,14,17,14,34,68,6,35,4,11,76,25,6,35,6
"COG2170",0,0,5,37,0,1,7,9,1,1,4,0,0,2,1,0,2,0,4,0
"COG2171",10,11,20,33,22,5,185,36,10,10,18,18,9,67,0,26,29,10,15,9
"COG2172",35,74,152,28,62,67,51,29,26,67,70,56,75,43,32,62,85,118,44,29
"COG2173",80,50,47,47,62,80,15,40,27,131,139,50,88,9,35,89,62,52,47,13
"COG2175",1,0,6,20,0,0,5,7,0,0,2,0,1,2,0,5,2,0,7,0
"COG2176",391,471,816,198,449,300,501,152,118,333,152,398,449,279,189,229,470,769,276,344
"COG2177",189,255,286,195,221,174,176,180,243,217,145,234,196,248,257,228,223,252,241,236
"COG2179",60,70,81,27,54,40,57,19,14,46,29,52,62,29,11,46,39,106,25,48
"COG2180",0,1,10,38,3,1,17,16,0,2,9,1,4,6,3,7,3,1,14,1
"COG2181",0,0,16,42,4,3,11,10,2,10,13,0,4,3,6,5,1,0,10,2
"COG2182",116,222,119,117,165,94,335,267,51,64,44,175,162,485,63,62,70,322,44,111
"COG2183",361,417,477,333,356,299,152,453,439,359,297,563,393,348,431,303,340,460,362,530
"COG2184",36,92,111,65,110,121,204,81,104,53,47,69,55,231,197,63,122,112,128,53
"COG2185",351,209,151,340,376,342,42,215,378,367,121,8,76,27,85,87,101,98,187,17
"COG2186",160,164,199,295,148,99,217,106,101,145,203,84,151,78,101,156,195,88,284,229
"COG2188",110,190,149,279,127,125,375,79,127,129,176,144,114,65,90,197,210,200,336,151
"COG2189",82,183,159,88,240,191,52,247,228,196,132,349,136,570,159,138,139,225,179,120
"COG2190",147,122,143,181,153,124,732,74,37,152,152,176,177,106,88,152,192,162,122,148
"COG2191",0,4,24,2,3,3,0,5,2,10,4,5,4,1,1,1,3,7,2,0
"COG2192",2,11,11,5,0,27,0,1,2,6,0,7,0,0,0,14,0,7,1,4
"COG2193",31,11,17,40,20,36,7,20,28,38,84,2,39,10,26,50,25,13,34,0
"COG2194",176,284,196,243,260,157,119,372,279,233,317,393,146,498,683,267,205,120,311,214
"COG2195",626,745,465,666,640,597,255,885,967,676,628,629,657,824,762,633,623,515,642,915
"COG2197",954,805,524,858,837,1689,1212,587,899,929,1481,280,965,431,687,1624,921,451,1345,349
"COG2198",16,5,110,169,3,10,94,36,6,24,83,7,19,20,22,53,13,1,101,5
"COG2199",655,1033,694,753,578,639,771,496,184,364,429,871,857,773,427,348,309,886,384,616
"COG2200",288,389,348,561,310,282,634,219,102,199,269,390,535,374,135,169,128,311,241,243
"COG2201",55,44,20,13,36,26,6,47,17,19,19,48,74,75,26,18,4,42,14,30
"COG2202",19,21,74,60,14,92,50,31,24,41,206,19,143,82,64,237,102,32,105,13
"COG2203",5,12,17,59,4,31,15,12,6,1,6,14,10,9,5,5,3,12,11,3
"COG2204",1155,894,798,1093,966,1093,203,1541,1470,1396,1499,870,1054,1004,1053,1532,889,886,1276,1157
"COG2205",330,287,349,291,291,330,128,282,201,311,283,335,303,609,758,254,332,332,310,132
"COG2206",246,415,149,134,208,423,68,143,62,131,84,427,210,187,235,94,138,390,61,279
"COG2207",4284,3943,3373,5830,4984,7138,1901,3774,4315,5097,7382,3116,5168,2486,3923,6291,4396,3309,6139,3357
"COG2208",99,153,346,61,105,159,92,86,45,93,121,119,104,165,79,134,222,228,86,82
"COG2209",58,66,25,40,55,62,0,145,132,55,31,73,47,116,75,45,62,67,61,103
"COG2210",176,94,82,219,127,185,25,96,125,249,363,5,127,29,162,177,148,82,222,16
"COG2211",718,751,455,700,746,462,1468,451,520,530,367,639,548,937,743,578,1085,825,524,816
"COG2212",0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,0
"COG2213",14,57,57,34,17,7,96,32,34,10,28,12,4,9,12,52,38,6,89,30
"COG2214",138,115,174,148,164,119,88,100,101,136,39,47,46,25,32,38,35,45,53,28
"COG2215",0,0,1,47,0,0,3,7,1,0,2,2,2,6,2,3,0,0,15,1
"COG2216",240,125,97,257,178,186,95,335,127,222,257,16,162,46,83,286,179,136,280,21
"COG2217",1366,964,1159,704,1013,932,1166,765,757,1028,843,754,1017,776,597,869,1135,1203,695,686
"COG2220",320,238,246,391,343,327,95,400,320,441,298,193,221,281,375,431,340,260,389,454
"COG2221",53,82,36,40,32,22,41,17,26,24,23,52,68,33,26,36,67,28,33,33
"COG2222",48,53,98,142,30,91,83,44,26,80,85,82,52,44,50,72,103,46,89,69
"COG2223",2,0,23,64,5,0,18,14,1,6,8,3,0,2,5,11,3,0,9,4
"COG2224",0,0,12,36,0,0,14,15,0,0,11,0,0,1,1,3,5,0,11,1
"COG2225",3,1,45,31,0,1,29,11,2,7,21,0,2,4,7,20,8,0,23,1
"COG2226",73,84,94,136,91,86,49,102,174,105,128,115,97,95,118,86,81,102,124,114
"COG2227",22,21,30,40,31,45,7,6,7,22,18,63,4,17,11,41,14,9,17,0
"COG2230",15,55,24,66,61,25,148,15,28,21,29,68,23,26,12,28,44,18,57,28
"COG2231",0,0,9,0,11,0,0,0,0,0,0,2,1,0,0,10,0,0,0,2
"COG2233",299,486,373,450,329,285,973,475,460,356,393,624,359,505,339,342,426,408,423,528
"COG2234",247,149,222,236,294,262,88,144,222,432,516,125,267,103,278,234,275,243,207,83
"COG2235",21,16,79,6,8,9,43,21,13,20,19,12,14,13,6,14,70,21,21,3
"COG2236",0,0,0,1,1,0,0,0,1,1,4,1,4,3,0,3,0,0,0,0
"COG2239",325,319,294,300,271,295,131,142,153,314,183,188,297,155,155,247,329,365,207,154
"COG2240",130,169,163,179,164,162,252,199,157,187,195,151,197,139,128,148,165,168,132,184
"COG2241",157,126,65,112,128,131,71,75,60,148,148,93,160,53,132,110,114,138,68,81
"COG2242",142,104,82,89,118,125,50,58,60,177,149,80,155,53,123,88,99,107,97,61
"COG2243",74,69,82,73,71,92,42,39,37,77,100,28,107,25,46,104,63,48,73,41
"COG2244",1138,923,927,767,1115,1039,602,801,871,883,396,302,322,284,362,412,323,388,272,192
"COG2246",50,82,57,16,62,46,96,13,4,31,8,45,49,25,23,27,52,70,12,39
"COG2247",0,1,1,6,0,0,0,1,0,0,0,2,0,0,0,2,34,0,0,1
"COG2249",42,16,41,122,71,39,88,36,16,52,50,22,46,51,25,94,47,7,48,17
"COG2250",1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0
"COG2252",145,227,232,312,217,137,491,257,132,152,158,264,173,273,116,126,199,283,238,294
"COG2253",0,14,0,0,1,0,1,47,23,0,8,1,0,156,9,1,0,0,53,1
"COG2255",229,218,250,210,204,183,237,214,264,248,168,235,221,218,215,205,210,271,230,188
"COG2256",284,268,334,223,266,217,342,287,273,291,169,266,264,305,204,220,310,324,220,334
"COG2257",11,11,5,9,13,13,2,16,3,1,5,13,19,48,4,2,0,8,4,21
"COG2258",51,47,53,55,24,47,38,33,12,47,19,42,27,15,34,22,32,39,55,66
"COG2259",45,29,31,46,49,46,22,23,42,61,66,7,49,9,49,71,39,22,66,5
"COG2261",0,0,3,8,1,0,14,3,0,0,2,3,1,2,0,2,0,0,2,1
"COG2262",300,255,240,287,297,223,357,290,312,270,295,308,231,331,330,205,268,316,280,300
"COG2264",235,188,173,160,222,189,102,160,172,211,169,163,211,199,194,181,203,248,205,125
"COG2265",343,446,381,351,324,382,488,463,329,396,315,425,441,459,349,325,379,478,346,541
"COG2267",122,169,180,124,120,99,240,84,40,84,79,158,106,120,68,108,123,158,66,79
"COG2268",97,162,174,42,87,172,62,43,61,79,93,58,180,615,33,72,79,112,79,45
"COG2269",1,0,15,26,0,1,14,5,0,1,12,2,0,4,2,9,2,0,13,0
"COG2270",53,40,55,37,47,55,266,33,10,45,12,57,59,25,29,37,56,75,27,57
"COG2271",219,81,93,204,132,108,56,277,40,113,90,101,95,99,68,145,142,61,120,325
"COG2272",81,114,61,62,170,58,178,339,434,109,19,281,126,359,201,73,98,175,144,531
"COG2273",139,251,141,261,156,408,23,191,232,304,305,244,164,140,271,239,246,179,202,66
"COG2274",310,400,289,319,194,459,217,1566,204,467,286,851,363,1301,892,475,281,147,248,131
"COG2301",51,35,47,82,11,67,39,15,12,35,39,10,22,22,22,33,19,13,24,12
"COG2302",21,38,34,8,28,14,11,12,11,16,25,77,84,60,47,42,88,120,47,58
"COG2303",1,0,15,78,1,1,12,12,0,9,5,1,7,4,3,8,7,1,9,1
"COG2304",300,276,180,243,420,331,234,342,381,269,328,272,390,324,383,337,282,245,303,277
"COG2306",0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,8,0,1
"COG2307",0,0,0,24,43,1,135,1,0,0,2,0,0,0,0,0,12,1,2,5
"COG2308",0,1,0,44,70,0,199,3,9,1,2,3,5,1,0,6,16,7,4,3
"COG2309",144,169,201,67,59,96,104,54,60,111,55,150,121,72,82,66,135,175,93,112
"COG2310",13,21,11,164,8,16,53,4,3,9,7,89,13,4,268,56,11,60,108,10
"COG2311",156,142,109,271,81,205,38,171,212,157,285,39,201,146,174,237,137,42,159,20
"COG2312",4,6,3,6,3,4,4,0,0,0,13,11,1,2,6,3,0,1,26,2
"COG2313",7,14,63,1,16,2,17,5,1,13,14,2,2,5,2,6,18,13,9,2
"COG2314",0,3,4,2,15,0,97,7,0,7,2,0,1,33,3,0,3,8,24,0
"COG2315",137,121,110,100,124,122,54,65,89,126,188,101,160,82,143,192,114,86,102,91
"COG2316",18,65,63,7,15,16,19,22,23,29,20,32,17,23,13,21,24,26,25,13
"COG2317",17,32,84,65,28,35,13,25,8,36,26,45,29,16,46,53,33,89,19,27
"COG2318",0,0,0,49,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0
"COG2319",1,17,19,17,5,71,7,12,2,7,40,0,10,235,230,38,7,4,7,5
"COG2320",6,4,39,41,8,39,12,6,8,8,12,3,11,5,39,6,23,6,8,4
"COG2321",0,0,9,24,5,2,11,11,2,5,9,4,4,1,2,10,1,0,6,6
"COG2323",63,64,183,54,71,31,42,14,4,44,9,46,51,48,18,52,82,106,33,28
"COG2326",48,82,92,58,84,75,282,34,21,56,58,67,75,47,33,68,83,78,38,72
"COG2327",31,35,27,7,28,49,62,9,9,53,203,39,38,60,21,30,44,49,54,234
"COG2329",1,0,0,10,3,0,2,2,0,4,1,0,2,1,0,3,13,0,2,0
"COG2331",0,0,0,1,6,0,44,1,0,0,0,0,0,3,1,0,3,0,1,0
"COG2332",1,2,4,13,3,0,4,3,1,2,11,1,4,2,0,4,3,0,3,1
"COG2333",185,262,396,137,138,160,174,106,86,114,91,191,127,118,74,122,289,322,136,133
"COG2334",1,4,22,39,11,11,103,18,2,17,16,8,11,10,10,31,9,9,25,3
"COG2335",0,0,0,0,0,0,0,0,3,0,0,66,0,0,0,0,1,0,13,0
"COG2336",1,0,5,0,0,0,12,2,0,0,4,0,0,0,1,2,0,0,0,0
"COG2337",219,188,224,145,125,164,65,57,51,180,129,129,229,93,65,64,182,212,86,74
"COG2339",11,15,33,3,6,28,0,4,2,3,0,62,5,8,0,1,3,30,1,7
"COG2340",28,69,46,17,52,16,0,6,2,5,4,35,30,28,12,30,6,65,8,22
"COG2342",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,3,0,0,0,0
"COG2344",54,47,42,44,36,42,28,26,31,46,168,73,125,48,98,156,151,152,150,66
"COG2346",0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,3,1,0,0,0
"COG2348",9,10,53,4,22,3,144,2,3,0,2,68,21,28,4,8,104,69,5,18
"COG2350",0,0,2,28,0,2,4,3,1,1,3,1,6,2,2,9,0,1,4,0
"COG2351",0,1,5,51,8,4,12,11,15,3,4,2,1,6,6,2,1,5,37,1
"COG2352",3,0,11,82,39,3,578,21,2,4,12,28,3,9,6,10,29,3,29,7
"COG2353",11,0,4,24,0,0,10,8,0,5,3,0,0,5,0,6,0,0,9,0
"COG2354",0,0,4,14,1,2,10,1,1,0,2,4,2,0,0,2,3,0,3,0
"COG2355",175,156,174,195,128,175,116,325,353,251,289,329,156,252,286,181,87,177,173,378
"COG2356",9,29,20,30,0,25,7,26,12,9,27,4,10,59,40,10,23,39,63,1
"COG2357",150,208,129,86,136,142,303,52,38,106,111,168,129,108,89,68,139,180,84,123
"COG2358",68,82,85,56,83,94,16,44,20,93,32,68,121,54,31,63,90,121,42,73
"COG2359",13,14,21,1,5,1,0,0,2,0,0,3,7,2,0,3,3,18,5,0
"COG2360",14,36,13,51,27,45,6,103,86,30,11,97,36,73,57,51,13,7,33,152
"COG2361",17,57,38,26,22,57,9,12,147,24,37,64,37,76,83,45,24,28,74,85
