"","DOM018","NOM020","DOM016","DLM017","NOM029","DLM021","NOF013","NLM024","NOF011","DLM006","NOF012","DLM018","DOM013","DOM015","NLF015","NLM008","DLF003","DOF009","DOM023","NOM012"
"COG1861",42,1,11,1,3,37,36,3,84,10,42,3,14,26,38,9,0,4,4,4
"COG1862",70,86,63,100,104,98,46,92,76,95,82,69,107,80,50,106,83,101,109,99
"COG1863",1,3,6,2,1,6,4,4,6,6,4,2,3,6,2,2,3,7,3,1
"COG1864",144,275,143,155,150,182,125,241,139,150,143,189,213,129,133,153,189,201,241,157
"COG1865",3,3,10,3,3,7,9,5,5,7,7,7,9,10,8,8,4,2,4,14
"COG1866",360,522,366,417,307,380,316,616,267,379,221,362,313,263,312,323,396,327,435,360
"COG1868",15,12,14,15,16,6,8,4,9,38,16,39,12,28,11,116,31,15,6,47
"COG1869",7,21,32,3,20,4,8,15,7,5,7,4,7,6,13,12,3,10,12,15
"COG1871",10,9,13,16,20,10,19,2,11,41,11,17,0,10,9,35,10,10,6,16
"COG1872",0,3,4,7,5,5,0,4,1,0,0,0,1,2,2,1,1,2,4,0
"COG1873",30,14,14,27,23,19,24,1,30,17,57,32,40,10,4,64,51,25,4,48
"COG1874",390,426,589,517,502,495,609,501,621,385,464,417,296,459,714,523,343,791,523,358
"COG1875",77,26,116,54,52,100,79,49,135,33,70,19,26,27,48,10,8,23,10,11
"COG1876",79,42,35,82,40,64,101,11,87,109,180,100,101,68,23,134,155,105,21,109
"COG1877",13,6,47,16,11,28,11,37,17,21,82,7,35,146,224,68,12,48,63,46
"COG1878",44,18,30,36,30,23,14,20,32,44,27,59,60,13,22,25,24,47,19,45
"COG1879",547,770,786,564,826,542,657,705,411,654,346,670,536,709,559,1106,776,454,683,721
"COG1881",13,10,20,1,21,4,2,9,0,3,4,29,10,2,10,3,7,27,8,16
"COG1882",680,549,832,534,700,629,577,608,615,596,761,554,659,521,644,513,514,521,663,455
"COG1883",424,297,334,412,381,518,441,266,475,272,339,374,302,504,453,321,328,429,381,380
"COG1884",417,267,509,346,442,555,407,280,410,190,267,425,358,347,568,180,147,448,392,238
"COG1886",41,16,19,8,13,4,17,8,11,40,3,6,2,6,1,31,5,5,2,13
"COG1887",169,38,76,263,154,156,296,290,172,475,202,145,114,476,122,125,126,85,273,263
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,1
"COG1893",230,123,195,167,227,267,260,98,226,170,193,188,180,239,213,122,140,229,160,138
"COG1894",125,72,190,138,108,112,150,102,148,138,114,145,201,267,194,117,96,157,124,213
"COG1895",26,52,63,69,54,38,61,57,46,88,22,6,42,48,108,39,35,41,20,57
"COG1896",113,27,76,71,94,59,83,26,100,92,141,112,85,96,42,113,157,74,23,107
"COG1897",162,194,153,181,183,147,190,183,163,195,137,276,139,189,147,217,235,158,182,232
"COG1898",183,245,229,326,257,244,226,272,328,250,325,244,224,221,296,249,250,323,254,377
"COG1899",0,1,2,2,0,2,0,0,2,1,5,0,1,0,1,0,0,2,2,2
"COG1900",2,4,10,2,3,6,1,1,7,2,6,2,0,0,0,0,3,6,3,5
"COG1902",102,54,111,58,87,123,101,49,88,52,276,352,395,419,288,327,169,378,180,294
"COG1903",255,63,188,119,126,279,139,56,126,82,101,89,147,230,280,144,69,111,66,104
"COG1904",296,291,190,262,199,255,219,357,224,236,168,205,185,327,248,151,177,163,273,230
"COG1905",24,17,46,57,27,33,52,35,68,38,30,22,83,52,64,56,42,60,48,75
"COG1906",6,9,23,9,3,13,6,16,9,7,13,2,21,15,10,7,4,10,5,16
"COG1908",16,4,20,6,7,8,7,8,17,5,11,6,8,4,5,2,7,7,2,4
"COG1910",15,4,13,2,13,12,3,2,4,8,2,8,15,7,7,8,7,7,5,47
"COG1912",1,0,3,1,4,0,0,2,2,2,0,0,0,2,0,0,3,0,0,1
"COG1913",0,70,0,46,5,0,10,0,0,3,1,11,4,11,0,3,0,0,1,1
"COG1914",153,65,140,78,207,133,141,97,181,74,102,146,114,122,160,76,36,155,149,75
"COG1915",3,0,1,9,5,12,1,3,4,3,5,17,4,3,2,7,4,21,1,3
"COG1917",260,155,195,265,231,311,240,195,279,161,135,219,275,258,230,213,187,230,149,160
"COG1918",453,396,221,354,290,379,268,368,274,367,205,431,329,342,143,342,405,315,387,334
"COG1921",9,15,39,5,32,12,4,13,14,5,19,24,36,9,16,22,4,26,7,8
"COG1922",83,382,143,212,155,127,173,76,123,96,151,78,141,94,165,106,147,95,96,91
"COG1923",12,30,9,5,9,3,3,6,6,10,15,8,24,4,1,6,9,12,6,20
"COG1924",377,571,364,543,259,241,390,445,341,452,559,563,471,279,214,501,472,263,274,446
"COG1925",78,67,99,70,153,71,87,53,93,87,46,88,100,86,46,181,107,58,33,111
"COG1928",12,3,13,25,20,11,34,2,24,16,35,20,15,27,10,3,46,20,1,67
"COG1929",162,187,149,137,161,181,135,124,169,130,69,117,134,154,124,161,126,104,108,125
"COG1930",0,1,1,0,2,2,0,0,0,0,0,1,0,1,1,0,0,1,0,1
"COG1932",224,245,211,217,162,224,180,208,236,242,160,278,221,213,179,161,255,240,200,254
"COG1934",6,26,8,1,8,6,1,9,1,2,8,2,2,0,2,2,4,3,5,4
"COG1937",18,5,13,12,19,17,18,10,22,15,66,79,71,59,22,78,56,49,23,62
"COG1939",55,20,38,48,58,38,58,16,58,67,122,80,95,72,34,48,90,33,17,78
"COG1940",868,838,607,782,787,714,588,596,681,428,718,732,695,588,643,775,596,803,556,602
"COG1941",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1942",6,5,3,1,5,3,1,1,1,1,2,1,0,1,0,0,0,1,1,0
"COG1943",117,55,214,171,138,105,149,91,157,167,271,200,252,157,89,154,120,138,125,218
"COG1944",1,22,36,1,16,2,0,2,1,1,136,0,1,4,3,3,1,24,0,0
"COG1945",0,3,1,0,2,5,1,0,2,0,2,0,2,0,2,1,1,0,0,8
"COG1946",5,10,2,0,4,2,0,7,0,1,0,23,0,0,0,0,0,28,1,0
"COG1947",170,158,161,194,142,138,142,159,153,190,147,220,148,175,120,201,218,164,244,232
"COG1949",7,5,8,0,13,2,0,5,2,4,5,24,1,1,2,2,0,26,3,1
"COG1950",1,0,0,3,0,0,0,0,1,1,39,0,1,0,1,0,5,0,0,0
"COG1951",285,421,350,318,339,232,239,509,209,255,145,276,236,227,207,275,286,235,418,271
"COG1952",5,16,6,2,12,2,6,8,1,2,1,0,36,5,6,2,15,6,6,11
"COG1953",0,6,8,3,23,9,2,9,2,1,1,1,0,0,1,2,1,6,2,2
"COG1954",28,14,20,19,19,19,20,11,10,7,11,9,19,13,15,18,5,12,4,26
"COG1956",39,22,64,62,60,54,51,24,53,21,24,44,25,37,65,25,18,61,58,28
"COG1957",47,32,37,17,42,31,11,28,47,37,107,82,22,35,30,72,43,60,11,20
"COG1959",187,63,126,119,155,87,155,75,142,134,125,187,201,182,79,231,197,129,70,197
"COG1960",308,340,374,318,330,381,279,439,359,260,252,314,333,253,389,245,310,383,334,293
"COG1961",2570,757,1162,1792,1354,1809,2074,429,2031,1613,3692,1534,2495,2569,979,3103,1885,2143,904,3002
"COG1963",16,2,12,20,9,20,18,9,15,25,54,11,47,17,13,6,40,13,7,43
"COG1964",10,3,11,3,7,1,1,2,4,2,4,4,3,2,4,2,5,6,0,6
"COG1965",4,3,6,1,4,3,0,3,3,4,2,0,1,0,2,0,2,3,4,0
"COG1966",429,395,414,400,346,400,369,358,298,334,217,451,396,326,254,356,448,488,382,409
"COG1968",231,227,196,255,209,202,232,198,203,238,256,265,263,248,162,227,333,217,223,252
"COG1969",4,7,34,27,7,6,1,17,4,2,9,8,16,3,10,2,8,6,18,5
"COG1970",74,55,80,78,40,69,78,77,90,108,120,54,106,86,53,41,150,75,70,100
"COG1971",126,62,132,96,138,129,132,42,116,116,194,146,168,109,103,178,114,142,103,160
"COG1972",8,15,85,11,31,13,10,58,6,4,4,8,16,7,24,16,1,24,13,4
"COG1974",147,122,70,115,164,69,142,66,117,118,187,226,277,144,61,165,197,148,62,169
"COG1975",153,52,130,77,90,80,55,48,81,42,66,96,95,54,59,157,69,83,39,57
"COG1977",1,4,1,0,6,1,0,2,0,0,1,0,1,0,1,0,3,1,1,5
"COG1979",237,179,340,167,191,251,210,230,225,140,232,190,280,228,364,190,129,269,156,121
"COG1982",298,165,248,146,253,155,167,97,144,206,203,248,246,204,171,317,204,168,99,232
"COG1983",27,15,47,35,36,39,18,26,45,15,34,27,19,46,33,18,18,49,39,22
"COG1984",26,12,19,12,33,14,9,7,18,9,15,31,28,75,12,8,16,13,3,32
"COG1985",231,303,200,270,233,246,161,271,201,205,160,238,179,208,246,227,218,237,280,178
"COG1986",2,11,4,1,9,0,1,2,1,0,7,1,20,1,0,0,13,3,0,8
"COG1987",17,19,11,10,15,5,13,3,5,27,8,12,18,10,5,49,15,5,2,18
"COG1988",10,6,23,7,13,2,6,8,7,10,7,0,7,3,8,12,8,11,1,3
"COG1989",36,21,25,52,41,6,28,14,32,52,105,27,24,12,16,124,108,24,14,60
"COG1990",1,2,0,3,1,3,3,0,1,2,6,9,4,11,7,5,3,8,1,10
"COG1992",0,10,0,1,0,2,9,2,0,1,3,2,2,0,0,3,0,15,1,1
"COG1993",1,0,4,1,2,2,1,1,4,7,1,5,3,1,1,0,0,1,0,5
"COG1994",47,15,14,66,31,28,21,13,49,29,134,57,118,35,13,21,66,36,12,49
"COG1995",140,216,183,157,119,157,142,237,111,187,95,174,146,120,92,199,125,148,207,106
"COG2000",17,9,16,28,13,8,18,9,29,34,9,9,60,9,3,15,23,18,5,57
"COG2001",117,47,103,71,92,87,100,44,87,71,149,103,119,130,100,101,105,82,52,99
"COG2002",69,26,39,58,64,62,60,7,78,65,135,54,189,94,26,112,136,57,10,148
"COG2003",191,303,240,243,265,190,227,238,189,185,253,228,263,211,162,275,309,198,255,227
"COG2005",15,11,12,2,16,17,1,9,6,9,12,15,29,7,5,6,7,35,10,10
"COG2006",26,10,44,50,32,28,55,29,68,19,41,24,45,29,56,24,17,56,32,37
"COG2008",213,116,217,162,149,252,168,346,183,93,128,161,176,187,233,226,152,171,270,201
"COG2009",12,9,16,8,15,5,0,13,4,0,6,5,5,2,2,1,2,10,12,2
"COG2010",2,2,3,34,0,2,0,0,0,0,1,0,0,2,1,0,4,1,0,0
"COG2011",54,92,54,52,46,51,60,43,58,42,49,61,60,52,43,34,100,71,31,83
"COG2013",41,9,45,16,36,13,32,10,33,45,28,22,31,62,30,48,101,14,10,26
"COG2014",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG2015",16,18,26,64,56,79,40,15,38,36,12,4,7,10,8,4,4,14,6,19
"COG2017",618,649,537,778,610,649,796,674,717,591,566,585,528,638,720,647,564,553,754,603
"COG2020",3,0,1,8,3,6,6,0,0,0,8,5,2,0,0,5,2,2,1,2
"COG2021",2,8,2,27,0,8,3,1,6,4,8,1,16,0,0,2,2,11,6,1
"COG2022",97,135,146,113,123,102,94,110,99,75,65,114,92,112,139,129,70,105,137,48
"COG2025",220,278,249,264,285,261,229,321,233,215,57,85,86,51,63,62,88,101,97,97
"COG2026",9,7,6,5,19,1,1,2,6,15,4,15,8,9,4,12,6,7,0,11
"COG2027",94,113,153,53,162,101,134,121,107,125,20,35,21,53,56,24,7,54,27,12
"COG2030",100,114,87,111,82,124,79,133,78,107,60,167,65,89,89,58,91,144,116,56
"COG2031",3,8,29,0,18,2,10,17,13,10,5,17,14,6,19,8,2,29,8,9
"COG2032",1,2,12,8,11,1,1,8,0,2,4,3,4,1,2,4,6,3,4,3
"COG2033",15,72,32,39,16,19,18,77,20,29,22,61,67,10,13,50,74,21,32,66
"COG2035",20,37,53,49,74,25,77,41,44,37,209,65,127,30,23,58,79,106,65,60
"COG2038",171,79,224,162,98,174,130,102,158,92,146,146,165,190,196,150,75,173,136,124
"COG2039",18,11,14,6,23,13,3,6,9,7,4,10,2,3,3,0,1,9,1,5
"COG2040",9,5,19,1,35,18,21,7,49,8,17,11,5,2,8,4,11,21,6,5
"COG2041",0,4,3,0,9,1,2,6,0,1,5,0,1,4,0,1,2,2,0,0
"COG2043",0,1,3,2,2,2,1,1,3,1,1,1,4,4,3,2,2,1,3,1
"COG2045",3,0,4,2,0,7,0,7,1,2,0,2,3,0,3,0,1,1,4,0
"COG2046",2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2048",16,13,21,12,4,8,15,7,17,11,30,8,11,11,9,5,12,20,10,17
"COG2049",20,6,9,9,24,21,14,4,14,9,14,21,28,71,16,7,20,11,4,29
"COG2050",195,119,158,131,139,175,149,148,192,100,85,158,138,137,156,90,141,181,164,135
"COG2052",21,5,19,18,13,16,19,8,34,10,45,23,25,23,16,16,27,15,14,36
"COG2055",24,21,34,24,57,37,8,19,27,26,42,19,23,72,31,24,30,20,10,6
"COG2056",1,0,2,4,1,3,3,9,1,1,1,11,2,3,1,4,4,8,8,8
"COG2057",11,17,21,10,16,15,8,11,12,7,24,14,15,5,21,9,11,41,6,22
"COG2059",300,382,238,334,218,293,310,458,331,457,221,274,270,267,314,302,442,273,388,336
"COG2060",56,114,98,79,91,85,57,47,75,52,142,125,171,199,277,112,56,212,134,88
"COG2062",5,16,3,0,8,1,0,4,0,0,5,23,6,4,0,2,4,21,4,0
"COG2063",1,14,3,0,0,1,1,3,0,0,1,0,0,0,2,1,1,1,1,4
"COG2064",2,0,0,0,8,0,13,0,1,1,3,14,11,30,0,0,7,1,1,4
"COG2065",6,6,15,29,7,10,6,9,17,8,1,31,38,9,12,9,24,5,7,18
"COG2066",96,79,178,82,111,145,157,99,126,90,86,33,87,148,237,56,33,101,70,45
"COG2067",21,195,84,123,54,54,12,69,54,19,45,50,28,21,77,24,71,156,141,45
"COG2068",26,15,36,12,38,12,10,29,18,8,23,25,43,11,38,42,18,27,14,26
"COG2069",14,0,1,7,4,5,6,1,5,1,7,8,5,9,3,5,7,3,2,13
"COG2070",327,138,311,250,238,236,257,135,276,245,221,248,264,242,295,254,143,259,207,226
"COG2071",107,330,195,272,214,112,169,447,103,221,150,220,128,220,232,146,288,196,352,160
"COG2072",0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG2073",180,73,179,99,96,173,104,93,59,89,87,80,123,144,160,93,46,77,96,78
"COG2076",11,15,33,40,24,13,31,71,64,71,17,17,24,11,27,34,36,27,70,48
"COG2077",37,44,64,50,95,64,42,51,80,44,13,18,18,30,31,14,7,39,22,15
"COG2078",1,211,29,0,2,2,1,0,2,5,11,74,16,0,2,5,93,15,213,12
"COG2079",26,8,21,4,10,20,16,11,16,20,29,6,32,9,9,6,14,13,8,20
"COG2080",92,41,151,51,104,69,60,74,70,42,69,120,93,61,107,117,57,119,31,76
"COG2081",227,122,128,182,138,159,214,101,171,183,255,305,333,244,84,218,331,132,119,291
"COG2082",112,36,92,66,77,94,78,26,67,36,51,37,64,70,76,98,36,53,38,54
"COG2084",8,11,36,16,20,9,18,14,7,9,37,60,64,39,47,144,25,59,36,47
"COG2085",4,1,3,0,5,2,2,2,0,4,16,5,2,0,1,12,10,9,5,0
"COG2086",216,202,199,183,229,191,211,277,152,165,133,171,156,177,232,195,220,200,206,196
"COG2087",69,47,105,87,67,85,72,52,61,53,56,85,67,102,107,96,54,81,65,73
"COG2088",79,25,42,40,36,52,51,15,65,65,77,65,80,56,35,153,79,37,12,66
"COG2089",113,43,111,68,61,65,120,15,177,77,119,13,58,77,164,75,103,57,13,50
"COG2091",44,31,19,17,65,26,25,10,27,45,30,30,29,21,18,75,25,38,8,43
"COG2094",4,0,4,3,2,4,0,2,6,0,10,22,14,3,6,3,6,7,5,9
"COG2095",157,83,180,97,249,150,130,108,145,99,115,121,138,191,168,100,43,213,148,59
"COG2096",96,57,147,84,140,146,111,82,123,77,101,90,94,70,129,70,53,124,91,56
"COG2099",208,57,152,128,130,190,143,55,114,90,120,85,122,216,246,157,55,83,59,78
"COG2102",2,10,2,13,0,78,8,0,10,0,12,3,22,2,0,0,3,17,8,23
"COG2103",127,66,86,106,34,143,102,70,107,44,13,8,20,27,29,9,19,17,27,32
"COG2104",1,5,2,0,4,0,0,3,2,0,1,4,2,0,1,1,0,3,1,3
"COG2105",0,3,6,1,6,2,1,3,5,0,0,0,0,3,2,1,1,4,1,0
"COG2107",1,3,3,6,0,6,0,2,5,0,9,1,9,0,0,0,1,5,5,6
"COG2108",1,0,4,0,3,5,2,2,9,1,0,0,6,7,4,0,1,0,2,8
"COG2109",65,31,38,42,50,57,53,22,42,37,45,49,94,52,37,59,81,56,39,82
"COG2110",110,79,88,107,51,95,96,27,66,134,84,126,96,71,55,279,117,104,161,184
"COG2111",1,2,10,8,1,7,6,3,16,11,5,2,11,10,13,2,4,16,3,9
"COG2113",26,36,84,13,45,66,53,26,43,19,31,8,58,76,41,23,6,19,55,21
"COG2114",0,0,0,4,0,1,22,0,7,25,13,3,14,3,3,3,13,0,0,0
"COG2115",132,78,117,88,116,168,70,103,73,45,64,194,110,95,188,41,53,129,92,77
"COG2116",41,50,45,35,65,27,34,33,34,56,48,81,57,62,17,56,75,78,27,90
"COG2119",7,4,9,22,2,7,8,5,3,8,11,9,10,21,4,3,4,8,6,23
"COG2120",2,8,19,50,7,3,23,13,43,15,22,9,10,14,23,41,32,15,14,54
"COG2121",0,0,10,11,5,1,0,7,0,0,0,1,1,1,6,5,4,1,3,4
"COG2122",3,4,8,0,1,3,2,0,8,1,8,1,1,0,1,1,1,5,3,0
"COG2127",3,14,4,20,2,0,5,13,1,17,11,16,4,5,10,5,38,15,41,23
"COG2128",2,19,7,1,13,2,2,5,3,1,0,1,6,5,5,3,1,5,5,1
"COG2129",22,11,22,18,36,24,46,3,36,40,38,41,34,16,52,23,70,16,56,61
"COG2130",0,2,3,0,3,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG2131",148,139,120,166,133,139,110,167,134,123,208,119,176,130,107,148,219,143,162,485
"COG2132",3,36,19,50,31,2,1,22,0,2,0,3,1,6,6,6,7,9,3,0
"COG2133",2,11,7,0,18,1,0,2,1,2,2,1,17,0,2,2,0,8,0,1
"COG2134",0,4,5,0,20,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0
"COG2135",8,5,10,8,21,7,18,5,30,15,10,9,12,9,4,19,18,12,6,50
"COG2137",24,23,22,32,29,9,10,10,32,12,61,33,45,47,12,9,77,25,7,60
"COG2140",23,7,35,65,14,32,16,3,65,3,55,10,5,37,82,6,7,22,8,16
"COG2141",2,36,9,0,31,2,2,20,1,3,0,0,3,14,4,4,2,13,1,0
"COG2142",0,3,4,0,10,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2145",99,108,70,87,45,45,75,149,55,45,51,111,93,49,57,86,91,83,48,90
"COG2146",0,1,2,0,8,0,0,2,2,0,0,0,1,1,3,2,1,3,0,0
"COG2148",666,416,656,519,566,753,653,511,783,597,553,511,649,676,575,761,638,621,421,711
"COG2149",0,2,5,0,6,0,0,0,0,0,0,0,0,0,3,1,0,3,1,0
"COG2151",47,77,48,79,54,62,50,86,52,50,37,65,34,35,45,30,75,71,89,72
"COG2152",299,329,329,342,352,280,355,327,453,361,225,168,165,383,648,169,183,393,409,221
"COG2153",8,5,6,7,8,7,0,7,5,0,7,4,10,9,3,6,7,21,9,7
"COG2155",34,7,3,14,13,9,20,1,16,3,44,11,34,17,7,26,22,17,5,30
"COG2156",61,100,84,114,64,87,49,41,67,28,45,59,58,46,43,16,24,72,35,26
"COG2158",10,1,7,2,11,3,4,1,9,2,2,9,4,8,3,23,10,5,2,22
"COG2159",35,24,99,94,45,31,59,12,54,85,56,70,94,54,33,33,78,48,37,69
"COG2160",243,289,235,280,141,254,258,318,249,123,147,176,158,219,309,140,153,189,230,203
"COG2161",5,3,10,14,23,2,6,5,28,10,1,9,2,6,4,7,2,10,5,13
"COG2162",3,9,7,2,12,6,3,8,4,3,0,7,4,2,4,3,1,8,1,5
"COG2163",1,0,1,4,1,1,1,0,2,0,1,2,2,1,0,0,2,7,0,5
"COG2165",5,7,21,2,32,7,7,14,4,7,0,0,15,7,13,5,0,5,4,13
"COG2166",57,120,120,100,72,84,81,124,77,98,52,63,62,83,86,60,75,111,125,70
"COG2168",2,1,3,0,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2169",7,19,30,15,17,32,51,29,24,14,22,3,37,21,9,21,4,40,20,26
"COG2170",2,8,3,0,13,0,0,5,0,0,0,0,0,0,0,0,1,2,0,0
"COG2171",11,41,15,9,13,15,4,15,10,6,33,24,15,8,5,8,9,42,16,11
"COG2172",67,40,55,50,85,61,74,13,62,50,34,22,32,26,12,28,28,17,11,30
"COG2173",28,37,94,77,68,72,79,61,110,44,57,6,43,54,119,34,22,47,36,55
"COG2175",1,6,3,1,6,1,0,4,1,0,0,0,1,1,3,1,0,1,0,0
"COG2176",360,148,323,336,294,274,279,116,342,453,1047,516,685,389,177,399,618,297,142,489
"COG2177",182,228,167,250,165,200,189,219,233,203,292,260,299,214,184,217,300,213,240,228
"COG2179",50,19,25,31,33,31,53,11,37,45,97,61,142,40,30,90,94,43,15,79
"COG2180",5,13,12,0,12,1,0,9,0,1,7,9,3,0,5,0,0,2,1,11
"COG2181",15,9,19,1,14,4,2,9,7,6,2,8,10,1,8,2,1,11,0,2
"COG2182",266,289,100,103,128,91,101,6,72,203,42,146,72,121,24,338,90,95,56,222
"COG2183",390,456,405,426,333,409,275,627,299,355,620,423,448,388,378,323,536,274,432,365
"COG2184",76,114,79,64,61,66,119,50,46,136,91,70,104,35,66,151,107,43,116,166
"COG2185",327,194,410,307,387,538,347,262,315,135,223,415,309,279,378,172,130,466,366,191
"COG2186",126,82,136,106,208,148,92,206,142,86,105,95,163,109,105,200,92,167,114,165
"COG2188",151,77,188,107,228,103,117,126,185,82,126,163,170,143,156,112,106,157,121,206
"COG2189",139,282,127,408,51,157,188,127,179,242,231,329,101,114,162,99,264,124,216,227
"COG2190",151,68,115,96,169,153,121,58,89,92,121,157,131,85,72,229,77,144,38,152
"COG2191",4,5,8,2,5,6,2,1,0,2,7,4,9,1,3,1,6,11,2,29
"COG2192",82,3,0,9,0,2,18,2,0,12,29,1,13,2,0,5,4,0,5,3
"COG2193",23,25,37,19,40,30,39,20,21,19,37,5,29,43,45,19,6,32,43,22
"COG2194",230,342,315,222,327,228,160,292,231,269,207,189,246,136,180,139,277,200,324,197
"COG2195",584,896,755,788,652,684,600,1072,708,894,531,763,640,621,691,532,711,710,947,748
"COG2197",635,571,615,589,1272,976,1617,566,1295,841,766,708,645,826,1570,696,406,1252,900,636
"COG2198",11,43,68,4,100,16,5,47,15,2,6,2,11,29,27,18,2,30,3,1
"COG2199",739,478,627,351,847,364,662,175,428,965,374,572,518,413,242,1869,917,400,175,781
"COG2200",406,213,289,140,417,156,291,107,200,377,179,297,189,140,94,869,324,202,94,263
"COG2201",30,51,34,31,27,23,28,3,16,46,15,52,27,29,11,93,22,22,14,32
"COG2202",57,94,174,20,244,90,303,84,171,47,88,12,57,92,151,69,99,81,57,71
"COG2203",6,13,4,7,18,1,24,7,12,0,106,3,2,6,3,6,1,8,4,2
"COG2204",949,1575,1386,1694,1162,1457,1040,1758,1249,1309,1006,803,942,1273,1612,649,609,981,1452,770
"COG2205",279,285,340,402,249,299,309,121,308,271,287,308,254,382,369,196,268,306,221,276
"COG2206",274,159,265,146,197,113,383,7,171,316,134,280,145,252,92,814,173,99,64,362
"COG2207",3635,3834,3961,3612,5074,4686,7123,3547,5962,4202,3720,3517,3070,4762,6324,4294,2729,5167,4313,3748
"COG2208",148,81,141,143,155,77,152,40,125,108,287,147,321,173,73,191,116,89,27,128
"COG2209",79,138,56,94,71,95,63,143,71,77,28,89,58,30,44,37,107,77,126,43
"COG2210",108,87,260,88,238,180,203,133,219,113,112,204,141,191,258,121,53,201,117,69
"COG2211",635,449,675,689,878,517,472,484,573,439,103,311,313,446,180,393,247,210,182,328
"COG2212",0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2213",42,29,57,31,59,4,8,32,4,8,10,27,38,1,11,11,18,14,36,12
"COG2214",132,111,157,94,189,116,128,91,105,152,133,189,166,110,120,125,144,141,109,124
"COG2215",2,11,3,1,8,0,0,1,0,1,0,0,0,5,2,0,0,1,0,0
"COG2216",159,328,239,374,135,223,182,159,255,120,173,161,136,156,286,85,41,239,117,80
"COG2217",1312,779,935,977,759,1113,916,623,912,953,1104,1042,1188,1133,827,941,883,818,749,833
"COG2220",278,413,257,408,326,388,340,377,408,288,121,118,130,101,109,116,72,159,106,70
"COG2221",66,14,58,25,47,20,22,16,24,50,24,73,41,38,30,82,27,32,22,36
"COG2222",55,50,60,19,67,38,71,50,63,38,39,59,39,52,73,54,61,54,33,58
"COG2223",4,15,9,2,16,0,3,14,1,0,2,20,5,3,6,2,0,5,1,10
"COG2224",2,11,6,1,18,2,1,0,0,0,0,0,2,0,3,0,1,4,0,0
"COG2225",2,10,16,2,45,2,4,21,1,0,0,0,0,2,10,5,1,8,1,0
"COG2226",115,118,118,97,127,127,84,160,102,152,72,112,109,111,157,93,109,113,182,91
"COG2227",8,10,24,23,10,18,38,3,55,14,35,21,8,30,32,12,38,15,6,87
"COG2230",31,16,48,19,51,11,36,29,21,7,26,55,29,18,20,20,34,37,32,29
"COG2231",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0
"COG2233",386,527,455,318,509,317,276,510,327,355,208,467,349,395,347,505,562,382,381,333
"COG2234",223,118,384,185,332,237,250,199,235,152,227,115,251,438,316,178,118,233,200,168
"COG2235",8,13,9,22,3,33,3,4,13,3,28,12,69,4,1,3,41,61,16,30
"COG2236",1,0,1,0,1,3,0,4,1,0,1,0,0,0,0,0,2,3,2,0
"COG2239",371,156,241,254,287,369,311,114,285,151,229,267,263,333,252,237,209,308,149,309
"COG2240",172,178,160,158,175,108,168,212,129,177,113,196,137,186,184,180,192,165,164,173
"COG2241",193,58,159,104,94,175,143,53,97,87,102,86,113,158,165,203,61,80,56,76
"COG2242",184,57,162,120,85,183,122,56,96,77,106,85,122,129,134,152,66,84,50,83
"COG2243",49,12,38,19,25,45,31,19,25,22,57,63,74,110,128,98,38,50,56,47
"COG2244",923,776,1003,1001,1251,1004,1052,818,1209,1045,1310,929,1015,898,836,875,934,994,959,1052
"COG2246",26,11,10,43,21,28,63,3,29,49,50,36,72,33,12,85,41,23,6,92
"COG2247",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",81,37,48,40,55,87,32,23,54,28,55,18,44,39,59,17,20,36,6,20
"COG2250",0,0,0,1,0,1,0,1,4,0,0,0,1,0,0,0,0,0,0,3
"COG2252",208,254,194,216,262,122,139,285,125,238,143,295,206,100,111,324,261,279,124,268
"COG2253",0,38,1,23,0,0,0,3,0,68,12,1,2,0,0,10,1,0,27,7
"COG2255",255,195,194,287,217,227,201,250,201,251,343,291,243,253,218,222,259,228,241,222
"COG2256",290,246,248,323,250,221,187,292,271,240,342,313,324,238,294,226,379,247,270,309
"COG2257",9,22,15,7,13,5,12,1,10,26,6,21,5,3,9,55,10,11,8,13
"COG2258",64,31,38,34,47,35,38,15,30,16,22,43,41,24,30,71,31,20,13,34
"COG2259",37,23,45,30,46,35,36,39,48,40,42,7,28,58,73,37,8,39,38,15
"COG2261",0,7,0,0,13,0,0,1,0,1,0,0,1,2,2,1,0,0,0,1
"COG2262",257,347,279,292,275,259,212,304,241,302,181,304,221,308,204,246,278,272,287,290
