"","DOM026","DLF014","DLM028","NOM027","NLM025","DOM019","NLM026","DLM021","DLM005","NLF010","DLM004","DOM010","DLF009","DLM023","DLM002","DLM008","DLF013","NOF010","DLM016","NLM010"
"COG2191",2,0,0,3,1,7,9,8,7,1,2,0,3,10,2,15,2,3,10,2
"COG2192",29,43,1,0,0,3,22,3,11,0,0,4,11,40,10,3,0,28,2,1
"COG2193",33,13,50,0,3,47,12,26,64,83,67,26,81,22,10,23,31,42,32,42
"COG2194",134,227,224,193,501,191,118,227,535,343,374,164,731,127,288,143,212,359,209,152
"COG2195",509,548,533,333,830,703,503,680,790,663,667,801,380,554,699,613,595,746,777,634
"COG2197",845,654,783,900,451,1005,455,943,694,1280,1484,884,950,514,742,845,908,758,1003,1019
"COG2198",0,0,207,3,17,5,1,9,76,22,18,27,460,19,1,5,15,20,11,17
"COG2199",762,588,1418,519,768,533,924,374,656,358,177,390,1785,550,1022,774,303,439,330,931
"COG2200",131,104,231,141,131,56,104,50,102,49,90,144,1312,164,415,315,113,192,120,603
"COG2201",27,14,59,6,76,28,37,23,31,24,5,37,38,15,49,61,4,40,18,69
"COG2202",29,4,74,10,38,29,11,32,57,46,179,58,605,80,51,82,87,116,86,146
"COG2203",1,0,49,2,12,2,12,0,15,1,2,12,56,3,10,11,3,4,2,7
"COG2204",1237,166,922,75,986,1130,864,1459,1145,1356,1888,1439,660,766,888,1051,936,1092,1232,1074
"COG2205",312,185,376,486,583,390,334,318,233,292,178,264,334,423,311,367,322,289,339,311
"COG2206",266,142,306,88,175,251,358,109,166,159,46,191,37,167,419,364,130,195,108,249
"COG2207",5581,2025,4257,1943,2569,4997,3258,4659,3993,7550,7154,4552,2844,4135,3993,4461,4372,4495,4816,5053
"COG2208",280,156,166,157,181,163,210,81,95,74,109,147,136,120,153,216,223,107,102,116
"COG2209",27,2,46,17,125,57,64,108,55,46,35,43,25,102,55,50,54,77,51,50
"COG2210",204,49,74,5,37,182,72,174,107,337,102,78,21,56,33,18,47,77,56,48
"COG2211",678,920,797,1421,929,504,787,542,630,548,348,560,707,1223,793,880,1041,469,519,605
"COG2212",0,0,7,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1
"COG2213",5,88,61,347,10,11,3,4,40,47,18,6,197,16,50,16,30,33,8,2
"COG2214",154,135,107,55,56,115,161,133,78,127,34,51,46,43,40,31,44,33,42,47
"COG2215",0,2,26,0,4,0,0,0,1,1,0,0,24,2,0,0,1,2,1,0
"COG2216",148,25,158,393,44,256,126,214,123,256,240,321,222,123,105,155,185,165,244,181
"COG2217",1070,1249,1106,1481,769,1020,1195,1083,889,744,811,983,836,1237,1021,959,1087,808,1046,1010
"COG2220",243,223,224,262,241,372,246,368,414,320,301,448,209,260,224,333,334,304,382,225
"COG2221",104,106,22,78,22,28,28,18,42,41,2,30,5,9,17,18,16,7,9,24
"COG2222",97,57,97,78,34,24,42,36,74,33,23,103,210,187,52,63,115,54,72,67
"COG2223",1,10,39,0,3,0,0,0,13,8,13,1,85,5,0,0,6,9,1,0
"COG2224",0,0,29,0,6,0,0,1,9,3,2,0,62,5,0,1,5,3,1,1
"COG2225",0,0,62,0,3,1,0,4,20,3,10,2,182,6,0,0,7,8,3,3
"COG2226",79,122,111,12,111,122,91,116,141,202,139,109,108,71,84,104,63,118,94,83
"COG2227",13,0,24,1,15,24,11,21,16,22,18,54,40,21,26,16,18,34,31,7
"COG2230",40,224,38,140,24,28,18,12,68,31,8,12,108,30,50,56,38,13,29,29
"COG2231",0,20,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
"COG2233",412,604,419,800,513,250,422,318,457,293,366,370,617,468,489,295,449,399,331,374
"COG2234",389,126,258,64,98,231,252,276,228,466,440,278,126,208,141,151,344,230,233,240
"COG2235",1,38,28,2,13,17,16,19,33,3,15,21,148,12,8,20,59,14,28,10
"COG2236",0,0,0,0,4,3,0,3,2,0,3,1,0,0,1,1,1,1,1,4
"COG2239",349,146,228,119,138,342,381,390,211,188,195,343,142,442,261,360,311,193,379,315
"COG2240",214,286,189,292,146,120,153,120,168,206,164,184,182,184,177,114,165,165,169,167
"COG2241",170,156,151,142,47,121,140,189,93,184,93,138,40,209,104,107,102,101,136,153
"COG2242",156,159,110,180,50,123,123,129,89,162,122,147,31,239,110,100,104,111,144,146
"COG2243",92,96,66,160,41,93,50,109,59,115,53,83,22,98,86,78,79,74,123,96
"COG2244",1162,828,760,675,765,822,1056,940,1050,1121,1120,957,833,881,981,1153,922,1193,974,914
"COG2246",43,97,42,35,11,40,60,24,33,10,10,14,63,67,78,73,40,32,30,28
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0
"COG2249",16,74,90,8,66,102,13,93,41,51,52,39,150,40,22,85,53,38,55,42
"COG2250",0,0,0,0,1,4,0,1,0,0,1,1,0,0,0,1,0,0,1,0
"COG2252",139,446,285,361,266,186,302,144,235,104,73,259,414,236,221,193,180,131,156,185
"COG2253",0,0,0,0,130,0,0,0,37,0,0,0,1,0,15,0,0,0,0,0
"COG2255",211,223,213,279,242,189,262,212,230,150,161,248,180,218,221,225,240,218,249,204
"COG2256",222,314,303,280,301,258,308,242,274,186,165,309,281,264,281,258,301,271,286,283
"COG2257",9,2,22,5,44,12,11,4,10,7,2,7,3,3,19,28,1,13,0,28
"COG2258",43,89,53,145,13,26,44,37,51,24,22,35,56,89,40,32,33,30,25,32
"COG2259",65,19,63,0,5,28,16,38,46,114,111,22,96,30,31,42,36,36,37,52
"COG2261",2,3,5,1,1,0,0,0,4,1,2,0,25,0,0,0,0,0,0,4
"COG2262",261,300,264,195,285,277,258,216,281,267,74,92,98,86,81,105,80,93,105,76
"COG2264",193,141,230,157,198,228,230,229,158,176,157,259,126,242,207,213,202,212,206,204
"COG2265",398,385,467,352,468,381,450,349,343,236,233,329,406,396,425,449,363,345,320,415
"COG2267",93,176,176,126,130,135,142,88,132,55,40,78,182,177,148,146,153,78,113,107
"COG2268",81,51,160,25,618,93,100,56,73,54,93,49,424,37,147,55,78,98,93,171
"COG2269",0,0,28,0,4,0,0,1,8,5,3,0,85,1,0,1,4,3,0,2
"COG2270",60,137,42,113,30,35,76,70,49,25,14,43,61,119,41,57,53,33,38,56
"COG2271",53,36,133,6,90,109,81,249,170,74,202,162,293,114,89,243,140,116,127,94
"COG2272",170,206,88,151,344,151,142,92,117,63,50,105,59,41,111,132,78,226,153,120
"COG2273",205,59,170,125,122,179,167,123,215,210,293,126,149,81,268,120,217,157,143,167
"COG2274",502,124,411,72,1356,221,146,286,172,424,649,196,345,328,426,249,233,547,354,387
"COG2301",33,39,23,50,23,30,10,19,29,13,39,97,34,34,30,26,29,31,58,29
"COG2302",84,101,81,161,54,56,107,48,61,49,15,66,34,112,113,114,75,41,56,77
"COG2303",0,0,30,2,7,2,4,4,17,3,2,1,78,5,0,3,2,6,10,5
"COG2304",236,57,242,72,317,375,241,286,251,342,364,291,194,177,306,223,277,333,314,365
"COG2306",0,0,0,0,0,1,5,0,0,0,0,0,2,0,0,3,1,0,2,0
"COG2307",3,214,5,0,3,0,3,0,12,0,1,0,16,0,0,0,15,0,0,0
"COG2308",0,83,4,1,0,0,1,1,2,0,14,2,14,0,2,2,14,0,6,5
"COG2309",162,172,151,258,85,121,161,92,100,84,33,92,94,170,162,174,129,63,115,125
"COG2310",63,10,39,26,8,9,56,5,8,14,4,30,4,29,26,19,14,17,15,20
"COG2311",178,34,203,12,160,181,56,178,154,281,320,151,252,75,127,103,138,268,138,173
"COG2312",0,0,1,2,2,1,0,5,46,3,18,0,6,15,4,4,1,9,0,5
"COG2313",1,0,16,1,8,25,10,10,15,1,7,5,47,16,4,32,10,9,13,4
"COG2314",2,61,2,57,25,1,3,5,33,0,1,0,14,5,3,6,2,9,0,5
"COG2315",169,76,125,36,71,113,83,123,142,143,182,103,126,86,113,156,139,113,143,128
"COG2316",26,97,29,87,22,31,41,19,57,36,13,35,26,36,52,37,33,23,25,14
"COG2317",16,14,47,16,23,39,75,48,22,26,5,80,40,99,33,44,23,19,27,24
"COG2318",0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",3,0,2,0,235,29,2,25,7,13,1,10,38,11,16,3,7,22,5,11
"COG2320",8,1,4,1,4,1,7,0,4,0,0,28,10,40,11,19,25,6,10,16
"COG2321",0,0,24,0,2,0,0,1,6,6,8,0,52,4,0,2,2,3,1,2
"COG2323",69,16,57,32,43,38,129,28,38,9,25,33,88,83,65,92,91,29,47,52
"COG2326",59,201,128,122,49,49,81,51,93,57,66,60,116,70,95,49,85,50,51,68
"COG2327",71,101,128,230,80,52,53,25,74,87,61,22,79,40,84,61,44,69,34,31
"COG2329",0,0,3,0,2,1,1,2,0,0,0,0,3,3,2,7,9,0,0,2
"COG2331",0,26,0,14,3,0,0,1,8,1,3,1,3,0,1,0,2,1,0,2
"COG2332",0,0,12,0,2,3,0,1,8,6,7,3,23,2,3,0,0,8,2,3
"COG2333",285,387,295,465,112,176,310,130,244,125,64,134,154,273,305,277,278,102,208,131
"COG2334",11,19,44,65,9,10,18,7,10,2,12,12,82,8,7,3,4,8,9,5
"COG2335",0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,1,11,0,0
"COG2336",0,0,4,1,0,0,0,2,10,2,7,0,22,1,0,1,2,1,0,0
"COG2337",262,55,208,216,97,137,168,90,138,91,25,137,84,527,214,306,156,78,109,232
"COG2339",2,7,8,0,2,6,3,0,7,1,1,3,3,11,25,19,5,14,5,3
"COG2340",18,31,39,0,31,26,49,10,19,21,6,13,6,6,81,45,6,13,11,39
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",185,115,96,133,48,173,152,153,161,234,160,127,64,130,165,174,159,120,160,151
"COG2346",0,0,0,0,0,2,0,2,1,0,0,4,0,0,0,0,0,2,1,3
"COG2348",66,16,18,245,27,17,70,14,53,4,15,2,92,19,18,75,96,10,19,20
"COG2350",0,0,6,0,3,1,3,1,2,5,0,1,12,3,0,0,0,3,0,5
"COG2351",0,0,12,0,3,6,5,0,12,1,0,2,14,0,1,0,1,0,1,0
"COG2352",5,258,33,240,6,0,3,2,35,4,6,2,168,4,2,3,29,7,14,5
"COG2353",0,0,26,0,1,0,1,1,8,0,1,0,37,1,1,0,1,4,0,1
"COG2354",0,1,17,0,3,0,0,0,3,1,0,1,28,0,0,0,1,2,0,0
"COG2355",178,62,159,51,256,183,178,116,162,181,157,183,59,212,133,153,100,263,228,147
"COG2356",0,0,32,0,72,246,31,6,146,8,7,26,27,6,31,31,26,26,3,14
"COG2357",167,256,139,289,119,114,167,77,160,73,63,106,114,174,207,199,108,97,101,133
"COG2358",113,63,58,43,64,71,111,63,39,34,34,53,22,73,96,75,87,79,83,106
"COG2359",0,5,2,25,1,15,13,1,4,8,0,0,12,1,14,3,8,0,0,6
"COG2360",10,4,57,2,80,48,10,37,29,38,24,44,34,13,28,19,7,78,44,24
"COG2361",23,5,22,5,72,29,42,7,31,7,42,28,18,22,73,36,16,26,36,22
"COG2362",4,22,7,1,2,5,11,6,7,2,5,5,15,14,4,18,13,12,11,5
"COG2363",0,0,11,1,1,1,0,0,7,3,6,0,38,1,0,0,2,3,0,1
"COG2364",117,185,81,176,114,123,141,65,116,81,84,140,89,109,122,112,73,104,77,99
"COG2365",98,32,75,50,15,123,65,199,72,126,139,96,65,228,62,97,128,104,108,103
"COG2366",0,0,0,0,0,0,0,2,27,1,0,0,0,0,0,0,4,2,0,0
"COG2367",118,62,117,123,17,133,111,177,149,196,155,127,74,161,119,147,145,170,153,126
"COG2368",9,63,16,9,10,13,7,12,77,4,2,13,19,10,5,14,39,21,24,14
"COG2369",0,0,9,2,9,12,9,0,32,14,20,9,129,0,29,0,30,17,4,39
"COG2371",3,8,4,4,29,5,10,0,4,6,3,9,1,4,4,7,5,9,3,9
"COG2372",0,0,12,0,2,0,0,1,7,0,2,0,34,0,0,0,3,0,2,0
"COG2373",291,74,421,18,498,637,311,723,412,557,692,552,600,345,468,389,510,757,547,584
"COG2374",39,32,20,0,3,99,7,4,18,149,35,1,0,6,1,3,2,5,2,12
"COG2375",0,0,14,0,3,0,0,1,5,1,0,0,14,0,0,0,0,0,0,0
"COG2376",13,144,110,565,14,35,32,32,99,73,27,94,128,62,94,29,67,49,62,65
"COG2377",12,16,22,5,59,60,30,33,15,23,21,40,36,21,6,18,19,23,54,16
"COG2378",68,28,100,22,81,156,121,156,111,85,106,56,87,42,84,105,129,117,80,84
"COG2379",33,4,57,50,20,36,91,42,11,16,8,15,11,122,40,51,38,22,35,52
"COG2382",184,4,224,9,204,224,166,253,126,183,182,266,124,121,147,169,91,324,232,193
"COG2384",92,108,63,145,37,56,106,21,68,44,21,42,28,53,76,92,75,29,34,62
"COG2385",276,205,235,273,153,279,314,209,195,245,192,268,55,305,263,250,202,194,244,241
"COG2386",0,0,8,0,2,3,1,5,11,3,3,2,21,2,1,2,1,2,1,1
"COG2388",32,46,19,3,17,37,12,27,57,65,66,33,68,15,22,15,26,23,47,42
"COG2390",8,199,65,342,17,14,35,22,104,65,11,29,135,51,59,16,52,3,21,13
"COG2391",0,3,37,1,0,0,2,2,13,14,3,0,96,2,5,1,6,5,1,4
"COG2404",7,8,11,0,2,2,0,4,0,0,0,15,0,2,0,1,0,0,11,1
"COG2405",5,0,4,0,0,2,0,0,0,0,0,6,1,5,9,7,3,1,1,8
"COG2406",17,1,4,1,2,9,6,15,10,11,9,5,2,4,3,1,7,6,2,10
"COG2407",487,200,392,546,474,531,432,440,308,517,410,517,257,281,343,409,385,515,507,440
"COG2409",0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",14,1,64,51,17,23,22,25,39,9,24,20,149,122,40,37,24,46,19,27
"COG2421",2,19,6,7,1,5,2,9,3,34,3,43,19,9,3,9,1,5,14,9
"COG2423",52,22,27,3,16,24,47,22,45,21,1,25,6,22,56,87,26,23,34,62
"COG2425",84,7,98,4,119,98,58,61,81,111,48,30,33,13,19,11,14,45,38,28
"COG2426",1,7,12,3,10,21,12,6,12,0,2,3,9,9,6,24,17,5,4,1
"COG2431",141,34,103,52,100,131,73,176,113,236,254,191,96,96,116,93,127,163,182,124
"COG2440",0,21,13,0,0,2,0,1,23,1,1,1,55,1,0,0,2,1,1,1
"COG2452",20,90,13,76,10,10,17,17,29,34,15,25,10,37,18,45,44,13,25,35
"COG2453",0,0,15,0,0,0,0,2,11,1,1,0,60,1,0,0,1,2,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2461",55,57,46,43,32,13,35,6,15,36,4,23,7,15,58,21,12,33,18,57
"COG2501",40,60,38,33,22,24,40,22,41,14,11,23,28,66,48,52,31,27,30,40
"COG2502",138,65,148,64,244,175,171,199,178,115,180,155,94,174,164,209,149,185,171,140
"COG2503",0,14,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0
"COG2508",364,658,231,294,158,207,367,143,222,107,116,153,121,311,312,381,261,133,213,170
"COG2509",132,120,156,147,104,130,175,128,131,71,266,422,218,488,383,439,457,351,424,465
"COG2510",49,21,31,4,44,36,57,13,34,12,4,29,12,79,78,59,54,21,26,43
"COG2513",29,0,41,14,16,79,12,79,18,23,19,47,63,14,18,43,79,49,15,20
"COG2514",0,2,0,1,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0
"COG2515",3,58,33,24,14,22,11,11,46,5,15,40,65,8,17,27,34,21,11,5
"COG2516",0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,8,0,0,0,0,3,3,2,1,0,17,2,0,2,1,3,4,2
"COG2519",0,68,0,59,0,1,1,4,12,0,2,4,9,1,2,0,11,1,3,1
"COG2602",31,14,38,63,18,30,10,14,47,71,8,13,12,32,64,29,36,9,20,25
"COG2603",0,0,16,0,3,0,0,3,8,1,0,12,31,1,0,2,2,4,1,0
"COG2604",17,46,9,0,195,24,3,23,11,40,7,17,1,0,23,12,5,2,0,69
"COG2605",316,119,138,56,84,170,162,72,126,290,542,234,46,178,135,68,158,237,178,179
"COG2606",128,231,171,183,108,127,150,107,168,104,122,130,162,135,158,177,127,97,127,141
"COG2607",187,178,149,284,57,98,169,71,91,67,47,88,22,198,174,148,139,72,93,137
"COG2608",58,68,66,87,101,52,94,75,37,41,40,41,14,81,111,126,112,37,45,105
"COG2609",0,0,51,0,8,1,0,1,13,5,1,1,66,4,0,1,6,6,9,1
"COG2610",162,383,142,449,52,91,65,151,181,118,156,152,444,256,141,148,182,119,139,133
"COG2703",9,1,14,1,15,9,8,8,5,16,6,21,1,12,39,35,4,16,9,47
"COG2704",105,38,136,198,111,138,72,190,121,202,87,51,73,37,35,44,35,42,67,38
"COG2706",152,213,164,139,114,130,145,93,124,217,208,116,113,79,126,124,106,141,100,120
"COG2707",0,0,11,39,0,0,0,1,8,8,1,0,20,1,11,1,1,3,1,0
"COG2710",60,237,54,20,18,32,67,26,101,42,21,42,15,101,45,33,83,32,39,76
"COG2715",182,74,115,46,225,194,123,199,100,141,169,140,58,104,125,138,132,195,189,120
"COG2716",0,0,11,1,2,0,0,0,5,0,1,0,23,0,0,0,0,2,1,0
"COG2717",11,2,15,1,2,2,7,6,33,2,2,9,54,9,7,1,4,6,19,25
"COG2718",0,1,24,0,4,0,0,0,10,3,4,0,39,2,0,0,2,4,2,2
"COG2719",0,0,18,0,4,0,0,0,9,1,5,1,45,2,1,1,1,1,2,0
"COG2720",105,165,133,57,28,85,228,46,70,23,24,103,40,53,106,132,75,65,75,61
"COG2721",160,222,202,321,92,273,186,283,239,183,189,271,226,733,203,205,237,245,261,190
"COG2723",345,570,379,368,162,157,366,284,219,113,54,182,484,614,278,304,342,173,199,348
"COG2730",181,166,337,262,314,417,391,167,215,120,184,330,85,139,458,315,169,540,316,367
"COG2731",100,60,115,224,117,122,98,126,142,127,139,120,207,114,137,185,101,96,106,135
"COG2732",0,0,10,1,6,0,0,0,3,1,0,0,25,0,0,9,0,1,0,1
"COG2733",0,160,27,266,21,0,0,2,92,47,5,5,75,1,37,3,6,16,6,3
"COG2738",153,82,106,34,51,132,130,140,100,141,126,110,54,92,96,157,150,94,114,94
"COG2739",77,69,42,48,42,53,70,45,52,24,14,37,23,113,69,74,52,22,45,60
"COG2740",48,48,42,65,34,30,46,20,44,16,8,35,12,46,48,60,46,25,26,38
"COG2746",14,0,6,1,54,8,12,4,17,18,14,12,79,6,30,14,4,21,9,28
"COG2747",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG2755",691,341,600,515,602,875,687,1049,648,1077,919,710,302,770,746,709,613,776,731,848
"COG2759",285,419,294,457,337,316,395,299,323,226,213,324,187,323,357,333,358,275,360,307
"COG2761",0,2,2,0,0,0,2,0,1,1,0,0,55,1,1,1,1,0,4,0
"COG2764",0,5,8,0,0,1,0,0,2,0,2,2,19,0,3,0,0,8,2,1
"COG2766",0,0,28,1,3,0,0,0,15,4,1,0,61,2,0,2,2,2,1,2
"COG2768",57,128,143,303,48,187,146,237,155,108,29,37,31,71,36,41,40,34,55,42
"COG2770",0,0,11,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG2771",6,10,80,23,13,4,12,9,93,6,25,11,390,17,2,17,39,22,12,13
"COG2801",435,2384,484,1158,1275,1268,732,711,1800,606,437,1098,3704,639,987,1005,596,715,712,1099
"COG2804",67,95,388,203,66,95,218,47,108,53,28,66,573,35,173,116,67,78,61,179
"COG2805",66,76,283,181,68,87,185,57,71,51,27,68,341,43,149,99,56,68,52,164
"COG2807",0,23,53,2,7,7,2,11,19,3,3,15,141,3,3,2,1,9,2,8
"COG2812",583,629,479,770,493,691,530,465,447,568,515,587,357,402,544,460,495,571,583,544
"COG2813",6,82,65,21,67,1,10,3,19,4,0,1,44,0,0,3,1,3,4,0
"COG2814",88,323,212,458,209,118,90,186,151,173,161,129,331,90,199,106,171,170,124,121
"COG2815",95,309,133,139,68,63,171,43,81,28,15,104,117,103,120,122,122,61,60,107
"COG2816",136,231,107,110,120,85,82,87,122,118,122,91,136,122,132,106,100,139,81,111
"COG2818",88,77,67,17,20,106,63,123,94,106,133,67,119,39,63,80,82,82,107,90
"COG2819",104,81,108,142,49,62,98,91,98,116,45,56,23,237,122,73,75,66,55,119
"COG2820",126,68,116,63,93,160,158,153,146,115,152,163,124,142,134,149,132,150,175,123
"COG2821",0,0,32,4,4,1,0,6,14,8,18,5,86,4,7,3,3,11,12,12
"COG2822",0,3,15,2,5,0,0,0,11,2,1,0,58,3,0,0,2,4,3,2
"COG2823",0,0,9,0,11,1,0,0,7,0,8,4,83,9,6,0,4,8,10,7
"COG2824",0,1,13,1,1,0,0,0,3,4,1,1,14,1,0,0,2,1,1,2
"COG2825",25,0,18,2,37,3,2,11,22,11,21,18,37,9,8,1,15,10,15,12
"COG2826",267,475,358,230,313,190,563,119,454,298,42,87,206,1014,514,360,206,217,352,188
"COG2827",21,29,19,52,7,14,12,10,23,7,4,13,28,19,24,34,14,18,22,11
"COG2828",4,50,12,38,6,20,4,2,13,1,20,13,48,10,5,14,7,7,5,6
"COG2829",1,0,7,0,4,2,2,6,6,1,15,7,38,5,9,1,6,7,12,9
"COG2830",74,12,43,2,84,70,51,97,65,129,129,73,10,61,39,72,53,69,102,70
"COG2831",0,31,10,1,72,4,3,7,36,8,12,37,5,36,20,0,10,3,19,9
"COG2832",42,7,20,69,6,16,18,9,16,21,4,15,37,9,20,21,15,8,11,6
"COG2834",4,3,16,1,47,2,9,4,11,8,14,2,60,3,2,9,3,6,5,8
"COG2835",0,0,6,0,0,0,0,0,3,2,4,3,15,1,0,0,2,0,1,0
"COG2836",1,41,0,14,0,10,2,3,9,2,8,0,1,8,3,4,2,5,3,26
"COG2837",27,1,54,0,8,15,10,23,25,13,45,13,96,11,16,15,23,31,18,31
"COG2839",14,0,2,0,2,15,4,40,9,10,32,13,0,17,9,39,30,12,23,15
"COG2840",0,0,22,1,33,2,0,7,12,2,6,0,18,1,1,2,0,0,1,4
"COG2841",0,0,6,1,0,0,0,0,5,0,1,0,23,0,0,0,1,0,0,0
"COG2842",27,13,0,11,3,25,4,56,5,3,11,48,3,12,19,21,13,22,21,12
"COG2843",258,144,316,184,106,256,358,213,159,418,306,181,150,167,184,278,187,181,192,234
"COG2844",0,142,43,171,111,4,5,14,34,11,4,5,50,4,0,0,7,8,3,3
"COG2845",0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,3,1
"COG2846",55,58,32,2,8,54,17,35,45,70,63,53,26,10,20,27,11,24,66,29
"COG2848",153,239,162,274,166,135,264,97,157,57,42,160,78,205,188,159,123,163,129,166
"COG2849",78,0,19,2,14,124,18,119,22,52,53,163,16,60,28,29,110,51,83,10
"COG2850",0,0,32,0,4,0,0,1,7,2,6,0,49,1,0,0,6,3,2,2
"COG2851",17,65,23,61,3,27,6,27,93,6,27,37,3,9,17,12,36,25,29,13
"COG2852",2,43,15,5,20,14,30,22,33,6,5,2,15,77,16,26,26,10,13,26
"COG2853",0,0,19,0,34,4,0,5,15,8,10,28,47,5,1,1,3,6,5,3
"COG2854",0,0,7,0,47,4,2,3,12,2,5,6,25,6,4,4,2,4,5,2
"COG2855",111,143,189,190,194,182,140,252,227,192,168,184,220,101,175,162,200,249,213,142
"COG2856",70,36,75,75,214,93,94,73,146,58,24,208,43,104,120,198,117,31,84,76
"COG2859",30,6,35,2,117,87,38,66,65,86,85,93,12,27,54,63,40,75,103,33
"COG2860",90,142,113,143,31,97,63,104,77,106,94,100,140,60,48,101,80,78,102,71
"COG2861",4,31,27,1,11,9,1,13,12,9,2,9,49,14,7,4,2,7,15,2
"COG2862",0,0,18,1,2,0,0,8,11,3,4,3,37,2,0,1,0,2,3,4
"COG2863",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1
"COG2864",0,2,24,1,7,4,1,3,8,6,11,3,75,5,1,2,4,6,5,4
"COG2865",601,632,489,350,1077,490,653,604,878,519,575,487,401,402,795,498,559,753,445,602
"COG2866",32,16,37,9,7,33,34,8,30,11,14,99,59,36,75,73,87,39,37,52
"COG2867",0,0,3,0,1,0,0,0,1,0,2,0,32,0,1,1,2,2,4,0
"COG2868",61,68,34,65,27,26,45,17,32,20,18,47,13,16,66,56,38,12,27,41
"COG2869",27,3,53,4,98,63,37,93,69,67,71,69,31,37,52,58,78,85,59,72
"COG2870",13,85,56,178,290,43,13,45,96,31,5,36,45,13,11,9,6,14,14,4
"COG2871",60,15,86,3,174,111,91,140,121,111,130,122,40,73,104,98,93,139,131,92
"COG2872",42,54,91,46,30,43,115,60,36,20,16,50,21,138,43,77,68,57,69,56
"COG2873",577,446,417,561,644,456,436,419,396,494,419,466,263,571,517,411,492,528,473,505
"COG2875",158,92,120,203,25,131,110,169,94,174,133,149,38,154,100,116,75,112,166,136
"COG2876",196,174,181,395,167,223,187,256,197,222,163,223,90,321,217,162,194,219,228,203
"COG2877",108,67,83,120,155,124,54,173,139,193,62,51,39,25,30,25,29,46,44,35
"COG2878",37,27,43,13,54,53,47,49,50,29,108,176,59,200,132,154,87,135,159,154
"COG2879",0,0,11,1,0,0,0,0,4,0,1,1,32,2,0,1,2,2,0,0
"COG2882",0,0,9,0,31,0,0,0,4,1,0,0,25,0,0,1,1,1,0,0
"COG2884",165,208,166,203,162,170,224,183,185,139,141,166,133,187,197,192,214,180,175,161
"COG2885",145,65,252,14,729,373,163,370,392,267,478,307,300,173,264,106,252,579,340,300
"COG2887",0,280,1,330,0,0,5,8,33,6,7,0,78,0,1,3,39,0,9,1
"COG2890",242,210,206,203,302,211,208,186,187,211,186,200,207,187,218,189,192,208,169,202
"COG2891",0,3,8,1,11,0,0,0,6,2,8,1,35,2,2,2,4,0,0,1
"COG2893",51,137,63,331,11,24,26,22,67,40,46,53,230,220,48,76,75,30,37,47
"COG2894",126,118,107,140,82,58,136,25,62,38,29,84,81,67,112,111,63,54,37,81
"COG2895",143,134,142,39,55,195,103,175,82,93,138,148,134,97,111,134,155,121,172,138
"COG2896",58,132,64,155,33,45,97,48,62,87,23,47,94,109,87,54,67,47,39,65
"COG2897",1,2,52,2,5,0,2,3,22,3,10,2,102,8,0,3,17,10,6,5
"COG2898",2,269,3,181,4,9,5,3,17,1,20,1,45,6,7,12,17,10,8,3
"COG2900",0,0,5,0,0,0,0,0,2,0,1,0,19,0,0,0,0,0,1,1
"COG2901",0,0,16,0,2,2,0,1,12,1,3,1,37,0,1,3,1,1,5,2
"COG2904",0,0,32,1,39,3,2,4,16,2,3,2,68,1,2,0,6,9,10,8
"COG2906",0,0,4,0,0,0,0,0,1,1,1,0,16,2,0,0,0,0,1,0
"COG2907",0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2908",113,14,134,7,156,174,75,160,104,193,56,56,61,31,32,45,31,46,52,29
"COG2909",31,61,71,42,43,46,51,37,35,8,28,18,95,41,98,37,40,16,51,62
"COG2910",49,29,7,79,40,15,6,10,14,5,22,8,15,9,12,19,14,26,5,15
"COG2911",0,202,43,514,224,22,7,28,122,82,10,42,113,43,94,7,15,22,38,33
"COG2912",0,0,15,1,1,0,0,0,10,2,0,1,33,1,1,0,3,3,1,0
"COG2913",0,0,22,0,36,2,0,1,8,6,7,0,29,2,0,1,0,5,3,1
"COG2914",0,0,8,1,0,0,0,0,5,3,1,0,21,0,0,0,0,2,2,0
"COG2915",0,0,2,0,16,0,0,0,0,0,1,0,23,0,1,0,4,5,0,1
"COG2916",0,0,24,1,15,0,0,1,4,0,11,3,38,6,0,1,3,5,3,1
