"","DOF003","NLF010","DOM005","DOM001","NLM026","DLM002","DLM001","DOF009","DOM019","DLM017","NOF007","DOF014","DOM018","DLF003","DOM022","DLF006","DOF012","NLM016","DLF001","DLM008"
"COG2046",0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,3,0,1,0,1
"COG2048",15,4,5,39,27,19,27,18,9,12,5,11,15,9,22,20,60,9,1,22
"COG2049",20,3,11,10,28,12,3,11,15,10,61,26,23,12,15,45,50,4,8,51
"COG2050",141,155,288,156,88,133,158,168,144,127,136,152,155,142,162,170,147,143,137,183
"COG2052",13,11,7,18,55,29,11,20,26,21,19,19,26,22,8,26,29,6,4,37
"COG2055",53,12,25,46,74,32,38,24,26,26,18,13,22,27,60,70,127,30,33,52
"COG2056",7,5,27,12,2,4,8,7,3,1,4,5,0,3,5,6,0,0,18,3
"COG2057",35,3,18,44,7,9,25,42,13,10,1,8,7,10,9,46,16,3,7,21
"COG2059",307,289,242,353,274,340,309,280,254,350,340,291,254,433,265,265,178,485,333,413
"COG2060",171,300,269,266,99,102,218,196,217,303,264,199,210,47,218,184,91,14,295,141
"COG2062",0,0,12,8,1,1,3,18,0,1,1,15,6,3,0,14,23,2,0,0
"COG2063",1,0,7,1,0,0,0,0,0,0,1,0,0,0,2,7,8,2,0,3
"COG2064",2,17,0,7,18,3,5,4,4,1,2,7,1,10,0,7,0,3,0,4
"COG2065",15,20,1,29,17,23,17,10,10,29,6,17,3,23,20,69,145,6,10,13
"COG2066",161,246,163,127,67,92,130,100,111,92,103,87,104,35,158,147,84,12,176,122
"COG2067",84,31,66,96,36,57,92,151,53,137,35,63,16,67,127,91,16,101,53,40
"COG2068",53,33,43,27,22,29,11,18,22,9,34,11,31,15,56,38,67,8,15,32
"COG2069",10,1,1,8,31,4,12,7,2,9,3,7,7,4,5,8,41,2,4,17
"COG2070",339,284,230,290,232,233,245,244,269,202,273,249,301,153,256,288,295,24,242,242
"COG2071",179,166,120,188,141,141,207,204,131,245,115,113,111,287,237,179,269,469,200,79
"COG2072",0,0,0,7,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2073",86,184,43,138,95,120,80,97,103,86,135,108,164,44,122,111,111,12,78,98
"COG2076",32,74,86,51,19,43,45,32,55,31,23,55,11,29,64,51,72,7,68,14
"COG2077",76,144,89,93,46,40,61,106,68,62,82,65,35,19,51,96,110,4,124,67
"COG2078",25,3,7,5,3,67,33,13,1,0,0,19,2,103,16,12,29,223,3,2
"COG2079",31,8,7,36,31,19,22,17,18,0,11,11,14,11,35,39,80,8,29,14
"COG2080",81,52,148,124,99,91,78,130,69,49,62,49,107,56,126,120,153,15,68,86
"COG2081",178,98,30,230,321,319,173,131,186,190,184,189,222,308,197,220,196,163,50,264
"COG2082",109,62,95,77,73,85,45,54,59,74,66,63,102,29,65,76,72,5,50,56
"COG2084",49,66,44,60,61,54,55,58,20,36,38,35,39,38,84,90,62,21,32,50
"COG2085",0,1,19,4,0,1,1,14,1,0,0,18,2,3,0,0,6,0,0,0
"COG2086",174,135,151,204,208,155,201,209,253,211,155,167,206,220,168,208,66,185,108,219
"COG2087",88,109,47,90,79,68,53,79,92,87,74,62,69,45,69,88,97,9,79,89
"COG2088",76,25,20,54,151,73,26,48,57,58,65,71,70,91,35,104,43,13,16,85
"COG2089",110,74,127,130,77,62,77,44,131,57,141,119,115,97,54,123,40,94,152,201
"COG2091",27,29,21,33,52,65,15,49,40,13,37,23,34,22,18,62,50,17,15,54
"COG2094",3,1,1,3,8,2,8,11,2,3,0,13,5,11,1,5,83,1,0,5
"COG2095",126,298,243,136,67,71,114,199,135,85,253,196,176,39,131,173,142,25,314,151
"COG2096",117,154,126,97,51,76,89,118,122,56,120,115,92,53,140,118,114,17,128,97
"COG2099",146,201,88,157,147,93,69,90,172,110,210,177,243,59,123,105,92,13,130,120
"COG2102",17,4,2,12,8,10,17,13,10,19,3,12,1,5,3,21,7,0,0,9
"COG2103",95,84,148,79,33,53,112,60,72,101,61,85,90,46,77,76,131,92,91,102
"COG2104",0,0,8,2,0,2,1,7,1,0,1,2,4,0,0,9,2,0,2,0
"COG2105",1,1,11,3,0,0,1,3,0,2,0,0,0,0,1,9,13,5,1,0
"COG2107",5,1,1,26,2,4,15,4,3,2,0,4,2,2,0,12,0,0,0,3
"COG2108",6,2,0,18,4,9,6,0,10,2,1,0,0,1,5,22,0,0,5,4
"COG2109",72,57,29,76,63,72,58,44,25,50,50,44,64,63,58,88,96,18,28,73
"COG2110",88,148,105,100,121,158,140,110,76,95,80,96,110,102,110,142,182,147,49,161
"COG2111",4,1,3,2,5,0,5,7,1,0,0,1,3,6,15,33,6,3,10,23
"COG2113",28,77,136,63,14,24,25,20,35,20,90,58,34,2,29,62,32,7,40,20
"COG2114",2,1,8,2,15,8,0,0,0,1,7,2,0,7,5,0,0,1,0,13
"COG2115",69,130,90,87,93,47,88,138,110,93,119,163,127,46,76,96,65,17,103,65
"COG2116",42,31,48,61,95,73,49,58,60,34,9,10,10,25,11,26,41,9,7,26
"COG2119",7,18,2,1,12,17,1,5,6,8,5,8,12,3,19,8,19,0,5,4
"COG2120",12,20,75,41,45,23,19,23,38,46,30,5,1,7,6,35,13,2,9,43
"COG2121",11,3,13,3,0,0,0,0,7,14,1,0,0,0,4,6,22,0,3,0
"COG2122",1,0,0,8,5,2,0,3,1,2,0,2,0,0,0,1,0,0,0,0
"COG2127",23,10,18,30,4,13,18,21,28,45,2,10,7,37,24,19,6,90,2,3
"COG2128",6,3,19,20,0,2,8,9,0,1,0,1,1,1,8,24,13,2,2,8
"COG2129",48,18,1,38,51,99,14,22,10,20,19,25,24,76,6,11,1,4,3,24
"COG2130",1,0,7,4,0,1,0,3,0,0,0,0,0,0,2,1,8,3,1,2
"COG2131",121,137,89,140,162,207,131,125,121,137,147,142,135,186,154,141,168,152,113,192
"COG2132",2,5,29,9,0,0,5,5,11,45,0,1,2,5,3,16,76,3,6,0
"COG2133",0,2,17,5,0,1,1,6,0,0,1,0,2,1,1,5,9,1,5,1
"COG2134",0,1,9,3,0,0,3,1,0,0,0,0,0,0,0,12,7,1,1,1
"COG2135",14,4,70,22,29,24,14,9,5,11,19,17,8,16,7,8,91,5,27,23
"COG2137",25,11,24,44,47,48,34,23,22,19,13,26,31,71,24,58,99,14,11,33
"COG2140",51,6,15,47,33,8,20,32,87,66,81,84,20,5,12,11,34,1,25,45
"COG2141",7,6,55,13,2,0,9,8,0,2,0,0,2,0,3,11,22,0,2,2
"COG2142",0,1,9,1,0,0,0,2,0,0,0,0,0,0,0,1,7,0,2,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG2145",51,40,30,72,74,103,65,86,46,85,61,76,94,75,69,87,80,148,21,61
"COG2146",0,2,25,3,0,0,2,6,0,0,1,0,1,1,4,7,5,2,2,2
"COG2148",562,683,744,567,687,734,596,534,596,569,822,604,736,661,643,694,536,614,820,881
"COG2149",1,0,4,2,1,2,1,2,0,0,1,0,0,0,0,8,7,2,1,0
"COG2151",54,45,57,49,30,42,57,86,60,95,46,65,58,79,46,47,200,111,56,47
"COG2152",306,425,463,276,291,367,319,372,383,320,286,334,316,216,379,219,173,213,585,224
"COG2153",14,5,4,24,3,9,15,16,9,5,0,8,10,6,11,31,69,2,5,11
"COG2155",14,6,5,12,27,22,4,6,16,12,22,19,22,23,6,19,10,5,6,37
"COG2156",51,73,89,87,27,34,78,60,70,124,88,94,62,22,62,79,28,6,102,44
"COG2158",4,4,1,14,10,7,5,8,10,7,19,2,22,8,4,15,2,1,1,18
"COG2159",55,30,36,103,78,108,52,47,54,112,47,39,34,76,59,92,58,20,44,79
"COG2160",258,236,306,210,202,185,236,195,233,287,238,169,249,137,202,156,129,239,207,220
"COG2161",1,8,0,10,4,11,8,7,8,14,5,9,5,4,11,8,13,3,2,9
"COG2162",3,0,11,8,9,7,6,10,3,3,5,3,5,2,1,13,7,6,10,1
"COG2163",0,0,0,8,8,2,7,7,8,1,0,5,2,2,3,7,0,2,0,9
"COG2165",4,10,33,20,4,5,13,4,5,0,5,0,5,2,3,49,36,9,4,3
"COG2166",90,124,119,78,38,49,96,95,77,106,95,82,68,92,93,102,47,136,103,55
"COG2168",0,1,5,1,0,0,0,0,0,1,0,0,2,0,1,5,8,2,0,1
"COG2169",38,29,146,62,9,43,65,35,7,14,12,6,4,1,4,22,22,1,19,5
"COG2170",0,2,8,5,0,0,2,1,0,1,0,0,0,0,1,5,14,1,2,1
"COG2171",28,5,15,40,6,7,26,51,11,19,4,25,16,10,3,28,122,2,2,16
"COG2172",61,39,51,78,149,76,59,49,61,54,17,26,12,39,9,34,15,5,14,34
"COG2173",105,130,102,98,62,37,63,34,79,63,90,68,29,27,55,91,15,6,112,57
"COG2175",0,1,7,2,0,0,1,1,1,2,0,0,0,0,2,5,3,3,1,2
"COG2176",316,193,130,338,761,480,236,298,310,324,309,428,378,590,353,363,524,100,348,457
"COG2177",207,122,159,238,269,287,253,225,220,263,200,240,201,294,207,271,180,202,146,285
"COG2179",39,25,7,51,87,74,30,32,47,30,50,31,52,89,32,73,82,16,20,76
"COG2180",4,5,15,5,0,1,1,2,0,0,0,3,7,1,10,9,54,1,0,1
"COG2181",3,3,20,9,1,2,4,11,3,0,0,1,2,0,2,6,19,0,1,1
"COG2182",104,65,34,68,318,206,46,99,97,109,82,174,277,75,37,85,147,7,26,178
"COG2183",365,339,199,362,452,421,387,293,391,459,365,338,397,499,460,321,233,361,221,378
"COG2184",76,24,79,77,111,101,75,36,66,73,102,101,63,111,99,48,177,275,60,102
"COG2185",360,413,389,334,242,212,415,445,372,266,329,388,333,151,348,251,169,37,376,209
"COG2186",110,94,238,127,107,150,100,152,158,103,107,183,130,106,133,194,187,53,72,159
"COG2188",114,167,276,162,200,204,159,162,125,95,143,139,130,103,200,207,825,35,224,197
"COG2189",114,134,139,199,217,180,157,109,187,398,170,228,183,256,101,220,188,382,104,82
"COG2190",110,98,82,70,169,140,75,120,67,100,153,198,147,94,99,140,1020,31,122,180
"COG2191",6,1,2,6,9,4,2,9,3,1,2,5,3,2,7,12,1,3,6,17
"COG2192",8,0,0,38,16,19,8,0,0,7,10,0,32,1,6,10,4,5,2,0
"COG2193",31,80,14,42,12,17,27,33,43,20,16,19,23,7,25,74,22,8,29,19
"COG2194",182,349,265,298,121,308,290,206,192,210,220,239,178,263,297,278,189,538,277,157
"COG2195",716,649,706,775,498,680,780,657,685,788,598,595,589,680,748,771,595,913,606,634
"COG2197",1427,1316,2093,797,458,798,946,1316,994,579,680,796,617,427,1046,723,635,515,2708,857
"COG2198",5,14,83,43,4,2,23,28,5,7,8,3,13,2,6,97,82,33,13,12
"COG2199",469,351,592,554,878,1025,261,417,507,390,735,548,823,881,460,787,486,199,241,792
"COG2200",201,179,544,268,354,380,123,202,212,164,201,302,408,334,271,444,350,130,122,347
"COG2201",25,25,36,20,37,57,4,25,35,25,31,28,30,22,56,21,13,3,2,53
"COG2202",224,118,379,108,37,35,112,87,72,20,99,53,70,99,109,150,186,32,256,78
"COG2203",9,7,47,9,15,7,6,7,4,9,2,9,5,2,7,16,24,5,3,9
"COG2204",1360,1400,1413,1205,874,891,1464,1018,1104,1670,1151,934,947,631,1123,1027,565,1308,1621,1035
"COG2205",354,268,271,550,282,322,304,290,381,385,361,295,311,287,231,299,209,278,234,369
"COG2206",244,185,59,160,370,374,75,93,269,156,424,207,287,188,201,169,155,74,40,347
"COG2207",5549,7537,6720,4042,3257,3914,4466,5145,4917,3772,4761,5071,3682,2738,4824,4051,3199,3410,8167,4548
"COG2208",122,87,93,123,238,156,120,81,139,135,112,116,171,131,134,121,75,29,65,195
"COG2209",58,28,74,78,84,60,122,93,61,94,57,46,75,95,89,36,11,156,60,48
"COG2210",166,360,277,130,85,85,201,218,215,94,153,121,110,41,311,135,51,8,268,75
"COG2211",362,526,477,419,820,777,573,701,480,695,601,755,664,776,503,912,776,761,378,926
"COG2212",0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0
"COG2213",24,62,38,34,9,42,48,13,6,42,4,21,58,11,44,40,83,19,25,26
"COG2214",122,127,107,124,162,95,115,156,113,106,133,172,127,158,125,130,104,60,119,78
"COG2215",0,1,31,5,0,0,2,0,0,0,0,0,3,0,0,1,2,1,1,0
"COG2216",218,220,269,281,109,116,271,215,278,351,223,194,185,46,217,207,82,23,300,164
"COG2217",856,762,709,892,1157,931,1007,841,1030,992,1069,1011,1304,888,1009,818,1402,420,619,934
"COG2220",398,305,378,453,245,250,400,473,375,425,340,352,326,198,443,378,183,277,510,320
"COG2221",58,32,62,42,20,77,25,40,23,30,29,40,69,22,51,48,32,6,14,52
"COG2222",41,25,78,52,45,39,38,39,41,30,103,33,70,45,66,62,136,23,38,54
"COG2223",4,5,32,8,0,0,2,2,0,1,0,1,12,1,18,8,74,4,4,2
"COG2224",2,1,8,4,0,0,5,3,0,0,0,0,4,0,2,12,15,3,1,1
"COG2225",1,5,27,10,0,2,10,9,0,2,0,1,2,1,4,39,36,9,5,3
"COG2226",65,192,214,124,99,77,149,124,124,116,82,101,120,93,146,124,133,173,129,106
"COG2227",71,22,72,40,11,23,24,14,37,21,30,27,8,38,9,44,19,64,22,21
"COG2230",42,42,34,45,30,47,35,40,25,13,31,88,42,29,50,57,236,6,26,48
"COG2231",1,0,0,0,1,0,6,5,0,0,0,10,2,1,1,0,55,0,0,8
"COG2233",257,327,407,346,406,487,360,444,245,374,314,339,382,547,433,385,627,530,409,272
"COG2234",220,478,256,289,243,134,203,210,219,205,338,280,226,127,236,318,225,68,369,173
"COG2235",30,5,12,37,21,21,47,55,34,15,3,11,13,41,3,49,73,1,5,15
"COG2236",2,0,0,0,0,0,1,5,2,0,5,1,1,0,11,1,0,0,0,0
"COG2239",279,154,216,226,357,260,298,299,336,241,300,282,424,198,183,267,117,59,160,351
"COG2240",139,179,147,136,139,196,119,183,130,173,122,146,163,205,142,194,255,148,164,130
"COG2241",135,166,72,119,147,130,86,95,117,92,168,119,162,57,139,128,117,12,97,98
"COG2242",128,166,61,147,154,121,60,75,113,122,159,142,170,67,139,117,99,17,76,124
"COG2243",89,112,86,80,49,87,51,52,81,45,87,88,119,53,79,94,123,9,107,61
"COG2244",960,1181,1535,1110,1111,999,898,1101,877,977,1452,1110,936,929,882,991,1162,1004,1615,1077
"COG2246",30,10,2,26,76,91,16,17,49,40,48,62,33,49,16,46,69,9,5,71
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2249",76,52,76,47,8,23,45,52,86,32,67,84,67,22,41,56,109,14,43,70
"COG2250",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2252",141,114,144,205,302,246,218,309,191,212,112,179,233,270,249,253,687,265,107,205
"COG2253",3,0,0,17,0,11,0,0,0,24,1,0,0,0,0,2,0,418,1,0
"COG2255",225,156,180,223,276,220,280,257,244,301,182,222,242,283,229,199,256,207,139,228
"COG2256",272,161,187,286,336,284,295,273,292,318,185,288,318,416,246,268,353,276,157,259
"COG2257",14,14,5,5,7,21,3,9,9,5,14,12,10,7,17,1,5,0,3,17
"COG2258",27,36,25,21,40,47,23,26,29,35,33,20,64,22,42,32,67,6,7,45
"COG2259",32,111,50,46,22,25,31,39,28,26,62,39,25,12,36,72,35,5,68,43
"COG2261",1,3,5,3,0,0,2,3,0,0,0,0,0,0,5,4,78,0,1,1
"COG2262",264,261,216,274,287,242,295,265,282,324,280,273,247,292,278,287,261,353,187,269
"COG2264",256,146,160,175,225,187,206,169,209,164,233,228,249,202,202,216,181,172,178,255
"COG2265",365,267,268,335,468,397,311,309,387,390,256,355,420,510,347,391,534,339,263,421
"COG2267",107,66,77,137,159,152,100,86,115,89,111,122,142,123,70,118,170,47,45,131
"COG2268",86,50,189,61,106,151,61,72,98,72,43,71,110,79,139,45,61,20,159,75
"COG2269",0,1,15,6,0,0,2,0,0,0,2,0,1,0,0,9,15,10,1,1
"COG2270",23,25,1,46,73,46,37,53,46,46,76,51,58,41,30,33,99,4,19,56
"COG2271",74,70,189,204,81,90,271,181,117,277,154,149,191,21,104,133,146,213,256,207
"COG2272",92,55,45,158,141,107,178,142,166,279,127,174,75,240,75,112,184,415,29,114
"COG2273",121,212,438,170,186,262,181,298,193,161,86,54,40,112,94,53,12,78,157,46
"COG2274",405,457,751,881,154,472,278,152,242,372,382,236,621,406,530,310,400,2045,223,230
"COG2301",16,7,14,16,3,12,3,6,5,1,34,10,35,31,79,55,93,3,22,25
"COG2302",61,38,20,76,120,118,53,50,76,53,56,77,78,93,32,90,149,19,18,105
"COG2303",2,3,12,5,3,0,1,13,2,1,1,1,3,2,3,17,17,0,3,0
"COG2304",303,359,500,292,241,303,372,332,317,328,259,403,296,372,392,256,50,449,493,233
"COG2306",1,0,0,0,7,0,0,0,3,3,0,0,0,1,0,0,0,0,0,4
"COG2307",2,0,0,1,5,0,14,17,0,0,0,43,3,0,0,1,76,0,0,0
"COG2308",4,1,0,1,3,2,18,20,1,2,9,60,5,11,0,25,74,3,0,1
"COG2309",147,96,35,95,176,148,87,114,129,107,122,68,127,173,117,103,199,18,48,159
"COG2310",39,13,5,29,56,25,2,18,5,9,34,10,22,6,4,14,63,168,3,22
"COG2311",155,287,400,217,49,144,202,248,161,157,158,93,116,105,139,119,88,196,476,93
"COG2312",3,9,0,14,0,3,4,1,2,0,25,1,2,3,15,18,0,0,0,4
"COG2313",11,3,3,27,11,10,21,28,27,10,0,11,5,10,5,29,8,3,8,25
"COG2314",0,1,0,2,11,3,0,18,0,3,3,13,4,3,1,13,12,0,2,9
"COG2315",167,135,130,125,106,120,91,94,128,205,116,154,134,99,109,151,93,57,183,185
"COG2316",30,28,8,26,35,53,32,38,24,15,25,24,24,60,20,65,33,6,11,34
"COG2317",21,17,53,37,72,40,15,56,31,24,51,32,18,38,29,44,13,7,11,51
"COG2319",86,16,119,21,2,17,80,6,29,0,5,0,0,32,6,9,0,85,12,0
"COG2320",34,6,13,5,15,10,6,10,1,5,7,6,4,19,9,18,2,5,11,24
"COG2321",5,4,16,6,0,0,6,3,0,1,0,1,11,0,0,9,6,4,3,2
"COG2323",31,12,50,57,134,62,79,50,61,43,39,74,48,89,20,76,94,21,28,91
"COG2326",77,58,104,76,89,108,57,78,56,98,94,78,84,108,62,71,118,8,90,62
"COG2327",37,35,13,43,13,25,23,23,18,22,65,76,50,73,79,153,94,51,35,58
"COG2329",2,0,3,0,0,2,6,4,2,0,0,4,1,0,0,0,8,0,0,5
"COG2331",3,2,0,6,0,0,1,4,1,0,1,8,0,0,7,0,15,0,0,0
"COG2332",4,2,3,5,0,1,2,7,1,0,3,0,3,1,1,10,9,2,1,0
"COG2333",157,133,62,244,285,259,133,144,149,136,184,135,176,249,139,246,324,44,79,282
"COG2334",7,7,33,7,8,6,8,8,6,3,3,3,3,5,0,7,3,3,1,1
"COG2335",0,0,0,0,0,0,27,0,3,2,0,0,0,6,0,0,0,121,0,0
"COG2336",0,2,1,1,0,0,0,2,0,0,1,0,1,0,1,5,14,2,2,1
"COG2337",144,82,26,113,180,187,76,144,132,83,223,161,172,149,111,252,118,32,991,291
"COG2339",9,0,5,12,17,21,8,9,21,43,1,0,3,7,1,9,0,0,0,8
"COG2340",5,3,7,10,20,29,6,2,15,7,19,58,55,23,22,31,7,20,9,41
"COG2342",9,0,1,1,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0
"COG2344",143,221,115,148,167,148,156,162,171,113,65,59,58,28,44,59,49,8,47,49
"COG2346",0,0,0,1,0,2,1,3,0,0,6,0,0,0,6,0,0,0,0,0
"COG2348",17,0,0,22,62,19,60,42,11,33,63,80,13,103,13,24,5,7,1,76
"COG2350",2,2,4,1,3,1,4,0,1,0,2,0,0,0,2,8,7,1,2,0
"COG2351",0,1,32,3,7,1,4,53,9,6,1,6,1,7,5,3,7,2,10,3
"COG2352",2,7,28,6,4,1,30,61,0,2,4,63,7,3,21,22,166,2,3,5
"COG2353",0,0,27,5,0,1,2,0,0,0,0,0,1,1,6,8,19,1,1,3
"COG2354",0,2,11,1,0,0,1,3,0,0,0,0,0,1,0,4,2,2,2,2
"COG2355",123,167,128,180,157,169,247,209,172,305,131,131,136,300,245,199,188,462,172,137
"COG2356",4,11,10,9,31,31,69,11,254,6,8,1,9,72,183,12,10,68,0,27
"COG2357",136,93,67,125,166,221,67,132,96,82,181,123,146,185,102,156,284,31,48,217
"COG2358",72,29,16,87,112,106,49,46,54,49,58,70,110,114,50,106,15,16,24,65
"COG2359",5,6,0,8,14,7,5,4,16,3,4,7,1,12,4,5,5,0,1,4
"COG2360",41,44,20,53,10,33,37,15,47,125,12,22,31,80,52,38,22,170,11,29
"COG2361",46,8,55,45,26,39,32,58,37,59,11,24,17,19,16,57,37,37,29,30
"COG2362",16,6,22,7,20,4,8,24,11,1,3,7,4,3,23,11,19,0,11,9
"COG2363",1,3,3,1,1,0,0,4,0,0,0,0,7,0,0,7,12,3,1,0
"COG2364",107,75,115,99,174,123,74,146,140,93,94,111,108,126,108,116,119,72,91,104
"COG2365",109,97,246,87,86,73,111,101,127,77,145,116,158,62,86,72,273,7,200,115
"COG2366",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2367",147,208,102,152,97,131,88,129,159,262,173,155,111,172,183,138,202,333,129,138
"COG2368",17,5,19,40,3,9,54,62,11,14,0,7,11,15,14,24,6,3,7,14
"COG2369",2,10,9,36,6,23,37,15,9,13,51,3,1,11,46,10,1,4,6,3
"COG2371",4,6,6,6,19,2,0,2,2,3,5,14,7,3,3,2,2,0,4,12
"COG2372",0,1,7,3,0,0,1,5,0,1,0,0,2,0,0,10,15,4,0,0
"COG2373",239,185,340,209,89,162,256,196,196,210,451,390,412,342,797,298,188,560,851,386
"COG2374",47,156,5,2,4,3,11,2,95,8,1,0,9,2,8,41,0,1,0,9
"COG2375",0,2,11,3,0,0,2,2,0,0,0,0,1,0,1,12,16,1,1,0
"COG2376",106,69,86,101,39,97,57,35,30,38,44,25,17,20,126,91,72,28,65,20
"COG2377",70,16,25,28,25,4,13,13,52,30,18,27,20,5,22,39,18,7,11,11
"COG2378",132,85,92,92,103,81,79,130,156,75,178,32,107,52,60,171,61,19,97,122
"COG2379",36,12,18,44,60,33,31,36,34,55,20,39,54,38,18,42,4,2,0,46
"COG2382",257,219,143,298,170,145,172,150,207,259,325,242,212,227,179,298,98,488,132,156
"COG2384",33,49,16,38,81,71,27,31,50,31,54,43,58,95,48,67,138,6,20,92
"COG2385",223,225,235,243,374,274,168,195,286,210,299,266,237,282,196,231,132,37,187,266
"COG2386",3,2,0,6,0,0,4,2,2,0,4,5,8,2,12,5,2,0,2,1
"COG2388",47,60,69,72,8,27,34,60,46,28,32,20,17,12,32,75,23,8,74,17
"COG2390",30,71,14,53,28,56,50,45,22,19,27,35,7,17,38,100,214,24,31,23
"COG2391",1,10,24,7,1,7,9,8,0,0,2,8,2,2,9,7,41,7,5,1
"COG2404",25,0,0,0,0,1,0,0,2,6,0,0,2,3,0,2,5,2,0,0
"COG2405",1,0,0,0,0,9,0,2,0,3,2,2,0,2,1,4,1,0,5,4
"COG2406",17,17,61,23,3,4,28,20,6,1,17,13,5,2,6,10,6,1,55,8
"COG2407",411,516,463,384,461,347,344,367,520,408,390,400,378,313,423,415,226,530,476,406
"COG2409",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,204,0,0,0
"COG2414",32,10,7,44,12,23,36,37,22,25,58,20,48,35,27,39,30,11,7,40
"COG2421",4,29,10,20,6,4,13,20,3,17,2,0,8,4,22,22,7,0,9,9
"COG2423",47,29,19,59,50,49,19,30,31,46,42,49,40,120,16,39,11,8,19,72
"COG2425",101,120,187,92,49,70,114,97,93,103,46,61,56,113,52,68,36,272,151,22
"COG2426",10,0,0,12,8,14,15,4,10,5,4,12,4,16,12,27,3,6,1,26
"COG2431",130,248,180,151,78,112,145,227,131,143,133,130,123,103,136,116,83,143,224,119
"COG2440",0,3,9,1,1,0,2,5,0,0,0,0,0,0,2,9,32,2,1,0
"COG2452",12,7,1,2,6,7,5,13,3,1,61,18,55,19,16,34,105,4,3,48
"COG2453",0,0,5,0,0,1,3,2,0,2,0,0,0,0,0,4,9,3,3,0
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG2461",25,39,2,20,39,59,13,20,9,5,34,17,34,31,170,24,345,6,8,16
"COG2501",24,12,16,33,29,52,22,34,29,23,47,36,28,42,21,48,56,7,13,57
"COG2502",117,135,170,140,143,156,187,137,162,205,181,128,177,140,143,145,188,268,99,226
"COG2503",0,2,3,0,0,1,2,0,0,0,0,0,0,5,6,0,21,0,2,1
"COG2508",234,118,74,255,374,293,143,185,210,174,264,228,291,217,125,260,246,42,117,393
"COG2509",395,242,195,366,521,397,402,310,397,469,404,310,494,442,348,316,197,334,203,407
"COG2510",32,14,18,49,65,86,26,21,44,24,23,27,51,111,17,63,4,14,12,75
"COG2513",153,15,89,37,13,22,56,8,75,38,109,22,49,12,48,49,28,8,110,27
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2
"COG2515",13,1,13,29,10,28,21,21,28,11,14,13,13,19,18,25,37,89,22,21
"COG2516",0,0,0,2,9,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2518",0,0,8,1,0,0,1,7,0,0,1,0,0,1,0,9,3,2,1,2
"COG2519",0,0,2,0,4,0,12,15,0,0,1,17,7,2,4,0,24,0,0,2
"COG2602",32,63,14,16,17,91,6,17,34,23,69,29,6,17,23,46,29,10,30,28
"COG2603",0,0,26,2,0,0,2,2,0,0,1,1,0,2,1,7,8,3,2,0
"COG2604",22,36,2,8,6,25,1,3,26,10,37,7,17,4,9,6,0,1,0,4
"COG2605",240,311,213,174,151,133,178,199,181,86,140,144,61,94,228,120,56,34,435,61
"COG2606",52,22,39,56,52,54,48,63,35,59,98,166,106,97,113,216,212,22,119,185
"COG2607",92,62,13,89,184,188,66,62,77,84,124,86,121,150,90,112,59,23,41,153
"COG2608",54,20,28,49,87,110,32,39,52,63,45,58,93,59,16,73,65,10,18,105
"COG2609",1,7,51,4,1,1,6,4,0,0,1,0,1,1,5,14,15,9,1,1
"COG2610",133,125,206,165,77,126,121,116,102,58,144,100,111,63,139,224,141,47,156,130
"COG2703",55,31,6,26,26,33,2,10,29,13,35,32,21,24,22,22,0,5,0,39
"COG2704",133,196,127,147,74,98,171,193,127,113,172,186,200,34,221,176,197,29,138,114
"COG2706",160,167,199,97,137,110,78,135,148,95,129,124,67,105,122,103,208,98,242,104
"COG2707",1,5,6,3,0,11,1,2,0,3,0,0,0,0,8,11,16,0,8,0
"COG2710",49,34,27,107,53,53,76,54,33,25,33,81,119,18,74,162,1,26,54,35
"COG2715",169,152,133,145,133,128,181,138,178,241,160,144,163,213,205,104,71,334,158,150
"COG2716",1,0,8,2,0,0,1,1,0,0,0,0,2,0,0,9,6,1,0,0
"COG2717",3,5,15,5,11,6,4,5,3,3,1,10,20,1,41,7,12,3,0,0
"COG2718",0,2,16,5,0,0,4,5,0,1,0,1,2,0,0,14,24,1,4,1
"COG2719",1,4,21,2,0,0,0,5,0,1,1,1,1,0,2,7,38,3,1,0
"COG2720",95,22,20,82,216,108,66,64,88,62,117,78,62,166,50,68,109,22,29,111
"COG2721",64,64,66,79,66,78,66,71,74,85,217,203,269,175,220,173,99,267,127,199
"COG2723",178,122,157,170,372,272,115,168,128,251,229,177,283,283,128,220,1043,92,119,267
"COG2730",290,138,186,384,418,505,181,207,398,438,235,475,172,609,185,294,100,568,141,310
