"","DLF014","DLM024","NLF013","NOM019","DLM004","NOF008","NLF001","DLF001","DLM023","NLM004","NOM005","DLM028","NOM015","NLM010","NOM009","DLM002","DLM012","NOF012","DLM009","DOM022"
"COG2087",69,58,97,91,97,79,100,65,113,46,90,102,104,75,88,62,50,50,61,79
"COG2088",96,45,81,53,21,88,63,13,74,62,58,84,77,92,84,69,23,94,59,27
"COG2089",43,1,65,55,83,98,109,135,78,70,44,60,125,94,30,69,40,142,23,55
"COG2091",38,167,73,44,12,26,29,7,22,31,113,71,27,48,96,49,31,29,70,19
"COG2094",50,0,7,18,1,0,4,0,3,0,0,1,1,0,1,0,3,3,0,0
"COG2095",40,143,162,85,330,129,148,335,109,17,134,118,159,124,40,54,44,117,77,111
"COG2096",26,11,77,77,131,106,123,140,89,16,26,82,143,90,59,93,62,100,47,156
"COG2099",136,31,110,109,150,157,227,127,199,66,117,156,177,165,143,99,40,107,65,136
"COG2102",0,0,5,30,5,38,8,1,2,2,4,13,9,2,0,9,0,13,0,3
"COG2103",61,70,21,62,87,57,121,95,55,97,65,85,76,53,18,60,54,61,8,80
"COG2104",6,36,2,2,1,0,0,1,0,1,15,10,1,0,3,0,21,2,8,1
"COG2105",0,58,0,0,0,2,0,3,3,2,31,16,0,0,1,0,2,0,3,3
"COG2107",0,0,0,8,0,8,3,0,5,1,1,7,2,3,2,4,0,10,0,3
"COG2108",0,0,7,6,0,6,1,4,2,2,0,23,6,0,1,15,0,0,0,6
"COG2109",112,74,49,95,22,59,63,28,75,44,108,67,56,54,76,72,49,61,69,58
"COG2110",216,74,164,176,87,86,116,47,168,101,132,111,133,144,153,147,116,85,192,118
"COG2111",0,29,7,11,0,20,4,11,14,5,3,14,4,6,4,5,0,6,2,8
"COG2113",13,70,27,37,63,43,47,54,48,3,62,68,35,42,3,21,29,30,11,42
"COG2114",0,10,16,2,0,8,4,0,1,6,2,17,0,5,0,8,0,9,0,4
"COG2115",51,134,148,100,159,93,104,128,88,11,81,73,142,61,16,47,181,72,13,59
"COG2116",92,281,81,64,31,60,25,10,37,58,209,150,37,62,99,75,59,38,126,23
"COG2119",19,0,24,9,10,12,26,1,7,14,14,13,6,6,13,15,0,11,25,12
"COG2120",1,74,23,28,57,35,11,26,23,32,48,29,29,16,1,26,21,20,7,13
"COG2121",1,5,0,4,0,1,0,1,0,0,0,6,3,1,0,0,17,1,10,4
"COG2122",0,0,1,4,4,3,2,0,1,0,1,1,4,4,0,5,0,3,0,1
"COG2127",0,35,13,12,10,14,8,10,5,61,19,23,9,10,24,21,7,10,3,28
"COG2128",1,49,0,3,1,6,0,0,5,3,48,38,2,1,6,0,25,3,5,4
"COG2129",37,12,34,46,9,33,22,2,60,31,34,31,19,55,56,110,6,32,27,10
"COG2130",0,57,0,1,1,0,0,1,0,0,39,17,1,0,0,0,3,0,2,3
"COG2131",70,43,136,154,99,142,133,115,149,127,66,126,129,123,158,187,67,201,137,166
"COG2132",17,175,1,22,7,8,1,4,1,6,121,99,6,6,1,0,38,1,9,1
"COG2133",0,53,1,3,0,0,0,4,2,0,43,21,4,0,0,0,0,2,5,0
"COG2134",0,27,0,1,0,0,0,0,1,0,51,17,0,2,1,0,10,1,1,0
"COG2135",67,52,8,6,17,13,29,36,18,10,22,20,9,12,11,27,19,14,1,11
"COG2137",53,60,38,61,13,57,21,10,29,38,16,17,2,14,5,15,11,36,39,9
"COG2140",8,1,13,6,47,69,50,36,4,2,4,40,63,10,12,6,8,58,4,13
"COG2141",3,194,2,4,2,0,0,3,6,12,137,99,8,7,3,1,53,1,11,4
"COG2142",0,47,0,2,1,0,0,1,2,0,25,9,5,0,0,0,5,0,2,0
"COG2145",210,83,62,92,38,57,83,15,128,64,104,50,70,62,155,85,187,53,105,70
"COG2146",0,88,0,1,3,0,0,2,2,0,54,22,1,1,0,0,13,1,1,0
"COG2148",461,369,549,465,767,583,677,844,642,608,487,539,542,617,650,653,315,586,552,664
"COG2149",0,24,0,0,0,0,0,1,1,0,31,7,0,0,0,0,2,0,2,0
"COG2151",68,31,47,41,67,39,32,62,25,62,21,35,46,36,32,35,151,27,32,54
"COG2152",116,47,296,211,580,283,298,614,182,211,148,313,386,278,163,359,41,207,109,419
"COG2153",11,42,4,14,4,15,2,2,5,1,21,25,13,12,0,14,39,15,8,12
"COG2155",7,4,20,25,4,19,7,6,32,14,18,28,13,14,14,22,15,34,6,9
"COG2156",2,74,44,74,70,40,38,111,50,5,40,56,50,57,9,31,19,38,15,54
"COG2158",17,0,22,7,2,8,10,3,7,8,13,12,4,5,17,11,14,5,0,5
"COG2159",96,114,46,105,32,78,63,42,65,66,42,45,57,41,82,100,38,58,46,73
"COG2160",115,129,254,186,280,158,229,216,160,169,156,176,252,154,256,196,327,155,74,158
"COG2161",4,76,2,11,9,4,8,3,8,2,49,21,0,1,6,10,99,7,1,8
"COG2162",30,60,3,2,1,5,2,8,7,1,35,14,5,4,6,2,5,1,3,6
"COG2163",0,0,1,10,0,11,0,0,1,0,0,1,1,0,0,6,0,0,0,2
"COG2165",7,157,0,3,5,3,4,5,10,4,109,43,4,9,10,8,9,0,7,8
"COG2166",18,87,75,71,142,81,65,104,67,89,85,67,82,57,44,53,18,59,17,87
"COG2168",0,48,0,2,0,0,0,1,0,3,29,14,4,0,1,0,3,0,3,1
"COG2169",10,58,22,26,39,26,12,59,31,3,35,22,43,36,2,49,21,29,8,18
"COG2170",0,68,0,0,3,0,0,1,1,0,35,22,1,0,0,0,9,0,3,0
"COG2171",100,66,5,32,11,34,6,2,10,17,33,18,12,16,13,11,163,24,51,4
"COG2172",43,70,92,77,54,98,57,28,90,54,76,63,55,90,112,95,51,87,69,54
"COG2173",6,9,17,13,30,23,31,40,13,21,44,74,134,82,10,66,13,69,93,79
"COG2175",0,48,0,3,3,0,0,2,3,0,41,8,1,0,0,1,7,0,0,0
"COG2176",652,151,507,560,73,574,342,341,575,397,373,424,310,455,641,489,464,1009,626,337
"COG2177",214,185,217,292,138,261,195,156,189,264,58,57,56,52,79,106,70,87,86,70
"COG2179",59,39,83,60,15,78,41,18,70,56,59,52,34,48,91,61,50,101,101,22
"COG2180",1,54,5,2,16,1,1,2,9,2,46,24,3,6,0,1,7,2,13,8
"COG2181",2,40,3,4,9,2,4,0,3,4,25,12,12,6,0,0,6,3,14,18
"COG2182",236,132,214,67,33,77,131,23,41,153,190,226,70,147,287,205,338,32,372,36
"COG2183",279,284,387,366,259,415,360,243,334,544,343,350,336,387,477,430,140,580,486,412
"COG2184",94,62,94,73,63,37,63,79,104,88,63,92,62,49,117,84,197,94,53,87
"COG2185",39,99,302,284,403,365,305,371,228,34,135,240,404,267,74,230,47,247,94,337
"COG2186",239,896,115,189,106,154,139,85,193,78,459,235,120,181,167,157,231,117,162,161
"COG2188",329,676,130,138,132,156,179,225,237,124,404,252,131,113,213,206,354,135,552,178
"COG2189",187,1,90,250,128,150,122,126,88,338,50,159,194,144,253,183,51,190,658,120
"COG2190",604,638,95,77,85,104,143,111,316,216,325,175,135,187,609,143,685,115,961,108
"COG2191",0,4,1,6,4,10,4,6,3,2,1,4,4,2,1,3,0,7,3,3
"COG2192",34,1,4,3,0,4,6,4,28,24,0,1,0,1,1,13,0,27,0,17
"COG2193",11,75,15,30,52,33,56,44,9,1,48,57,59,32,5,19,9,35,5,17
"COG2194",197,686,117,333,328,188,165,282,128,422,442,242,207,157,164,308,133,233,172,306
"COG2195",510,477,611,668,615,691,595,592,532,658,455,518,659,615,621,666,254,534,866,799
"COG2197",615,698,585,390,1491,766,1073,2571,536,321,696,722,907,968,255,788,1166,780,394,1085
"COG2198",0,722,19,15,19,12,26,14,20,5,410,178,18,17,6,1,90,6,30,8
"COG2199",194,873,383,233,71,235,263,85,157,287,1883,1393,390,863,1109,1030,848,355,943,480
"COG2200",325,2119,535,429,113,208,308,130,166,357,1275,705,169,587,381,414,625,186,479,258
"COG2201",11,84,79,29,11,27,60,7,17,50,66,61,20,64,62,37,6,19,118,28
"COG2202",40,1015,48,82,165,108,111,260,79,19,509,234,125,150,28,56,138,71,189,102
"COG2203",0,21,2,1,1,2,2,3,5,9,62,43,4,4,4,11,12,112,3,9
"COG2204",176,506,785,896,1895,937,982,1675,749,966,758,985,1423,1106,284,870,201,1033,281,1163
"COG2205",155,374,304,342,202,364,270,261,415,282,312,337,309,310,313,289,136,290,349,261
"COG2206",69,43,203,53,12,61,130,13,65,175,325,315,147,231,559,429,64,152,397,200
"COG2207",1964,2948,4835,2877,7191,4214,6672,8098,4018,3173,3927,4228,4997,5104,3076,3875,1886,3638,2457,4790
"COG2208",181,96,173,174,119,234,147,66,105,164,136,159,100,103,241,155,95,314,95,126
"COG2209",2,0,44,65,40,42,28,60,106,68,32,41,74,53,50,50,4,29,3,80
"COG2210",54,5,174,126,342,150,197,236,105,11,67,82,252,153,38,95,24,111,28,374
"COG2211",968,1002,524,973,317,559,742,402,1126,652,940,747,562,572,1120,781,1439,341,1002,479
"COG2212",0,6,2,1,1,1,0,0,0,0,0,5,1,1,0,0,0,0,0,1
"COG2213",81,275,5,29,21,6,58,26,28,12,159,75,13,6,85,40,119,8,6,47
"COG2214",119,101,178,96,144,168,101,133,119,139,106,101,137,130,151,129,82,135,72,99
"COG2215",0,22,1,1,0,0,1,1,0,4,25,22,0,0,1,0,3,0,0,0
"COG2216",26,201,184,187,237,183,140,305,145,18,116,175,248,154,35,109,99,151,56,251
"COG2217",1288,713,1056,1182,826,1101,931,672,1224,806,912,1154,1021,1028,1259,976,1151,1078,1557,997
"COG2220",205,82,311,318,298,430,404,500,224,208,206,236,448,198,135,251,77,399,182,427
"COG2221",107,32,28,32,26,37,51,24,31,42,62,31,20,80,122,60,39,34,41,56
"COG2222",62,317,26,72,16,36,30,39,170,99,177,96,73,72,143,54,72,44,57,82
"COG2223",4,122,7,6,9,0,0,2,4,2,85,40,4,1,2,2,26,3,30,11
"COG2224",0,110,0,7,2,0,1,1,4,0,75,17,7,0,1,0,16,0,4,2
"COG2225",0,136,1,5,5,2,0,5,7,1,161,86,4,2,1,2,38,0,9,1
"COG2226",129,81,107,120,133,93,111,140,79,99,85,117,102,86,51,76,51,64,68,140
"COG2227",0,21,11,15,24,37,21,19,28,73,16,18,21,7,0,19,5,26,1,8
"COG2230",232,141,53,33,10,35,28,27,21,64,96,46,16,19,45,52,164,29,31,47
"COG2231",77,0,0,1,0,0,1,0,0,1,0,0,0,1,3,0,2,0,0,0
"COG2233",549,857,419,480,326,332,379,386,505,595,647,445,362,369,607,475,925,199,379,463
"COG2234",170,157,208,248,456,278,309,413,197,94,248,251,384,240,243,147,100,193,74,240
"COG2235",31,259,15,54,13,39,5,3,8,12,3,21,15,13,24,14,36,27,0,6
"COG2236",0,0,2,1,3,0,0,0,0,2,0,0,2,3,0,1,0,1,19,13
"COG2239",156,126,338,293,185,282,237,167,474,184,228,222,312,294,328,281,143,200,400,207
"COG2240",268,202,165,194,152,164,195,175,183,161,199,188,207,167,183,178,254,115,255,157
"COG2241",172,43,106,123,106,131,167,72,214,101,44,58,52,55,52,42,27,33,29,59
"COG2242",148,33,127,122,112,123,122,91,246,85,112,126,188,144,151,110,54,124,60,107
"COG2243",101,37,40,89,42,71,139,108,90,38,49,80,93,87,100,78,43,54,55,61
"COG2244",862,548,934,899,1121,1053,1132,1635,815,836,766,754,870,906,948,961,612,1418,1097,904
"COG2246",100,17,50,38,9,31,50,6,50,57,14,15,8,6,13,29,31,17,24,7
"COG2247",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2249",45,196,29,23,58,37,48,50,37,15,119,87,47,39,18,24,83,59,55,36
"COG2250",0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2252",387,644,296,203,67,196,145,71,261,264,474,252,142,171,314,242,560,145,372,252
"COG2253",0,0,1,1,0,0,0,3,0,2,1,0,0,0,0,23,0,6,0,1
"COG2255",256,103,246,297,160,273,204,138,214,194,189,229,267,215,210,204,273,326,231,249
"COG2256",352,182,312,335,152,305,197,169,289,284,226,303,256,264,293,298,335,360,272,277
"COG2257",2,21,29,11,2,10,19,4,4,12,12,14,4,21,26,21,1,4,27,13
"COG2258",102,97,36,34,14,19,51,13,99,49,102,48,46,33,106,61,39,19,33,39
"COG2259",20,65,9,28,114,53,53,86,24,2,74,65,60,39,6,27,12,38,12,36
"COG2261",4,35,0,1,2,0,2,0,0,4,14,3,0,1,5,0,24,1,22,8
"COG2262",271,223,269,288,236,305,272,184,312,314,251,247,258,267,260,276,335,163,270,278
"COG2264",131,140,215,179,179,236,209,147,243,166,192,198,221,213,160,184,86,152,214,192
"COG2265",381,461,450,413,232,349,336,242,401,508,504,534,333,373,491,439,444,417,560,318
"COG2267",213,276,140,148,35,113,89,52,180,160,231,153,98,126,273,130,264,76,244,63
"COG2268",57,191,77,107,79,69,77,137,47,44,155,151,66,189,66,183,59,59,255,130
"COG2269",1,110,3,2,3,0,1,3,1,1,76,17,2,1,1,0,22,0,5,2
"COG2270",146,35,37,48,16,26,58,18,118,70,18,20,18,26,34,12,91,11,54,13
"COG2271",42,324,40,170,210,96,39,264,100,97,258,124,127,91,12,84,52,101,41,94
"COG2272",216,8,68,194,53,120,130,42,51,325,77,101,128,114,128,98,183,140,141,68
"COG2273",58,3,108,104,302,166,274,404,93,231,69,161,333,168,63,236,35,155,25,273
"COG2274",115,104,105,561,568,209,583,231,317,805,316,378,456,387,398,471,237,508,77,540
"COG2301",38,95,18,26,46,22,20,30,34,25,29,9,13,13,16,8,10,5,19,26
"COG2302",93,23,123,114,15,104,68,17,84,81,71,67,59,79,104,119,51,98,162,56
"COG2303",0,161,0,7,5,0,3,7,0,1,84,47,4,2,1,0,8,6,2,3
"COG2304",67,66,282,221,433,277,196,502,196,239,133,191,248,361,136,273,234,221,26,374
"COG2306",0,0,5,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG2307",224,0,1,1,1,0,0,0,0,0,0,3,0,1,0,1,150,0,0,0
"COG2308",215,0,11,8,9,2,7,0,1,2,4,11,1,7,0,0,193,6,54,2
"COG2309",217,135,154,145,24,155,155,48,171,185,165,165,109,131,293,153,77,191,394,110
"COG2310",14,0,28,68,5,21,23,5,22,81,64,44,5,13,117,26,47,20,1,4
"COG2311",26,74,201,119,285,105,178,449,71,36,128,188,175,190,73,127,53,100,21,126
"COG2312",0,0,4,2,11,3,13,0,20,14,5,2,1,3,16,1,3,0,15,10
"COG2313",0,44,6,26,4,52,0,8,22,6,13,8,5,3,2,3,3,3,3,2
"COG2314",63,8,10,1,4,1,0,0,9,1,8,10,7,3,0,2,85,4,0,0
"COG2315",77,79,118,126,155,140,176,206,87,86,159,127,137,138,128,113,48,155,80,137
"COG2316",115,26,38,48,6,62,23,14,30,27,43,29,20,16,38,47,26,22,60,35
"COG2317",21,49,39,62,4,53,24,22,115,30,34,52,32,22,64,44,13,25,5,31
"COG2318",0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
"COG2319",0,0,10,2,0,8,21,33,5,3,2,0,4,4,1,9,0,3,0,6
"COG2320",7,19,15,14,2,9,4,16,24,2,20,16,7,8,11,7,4,11,32,8
"COG2321",0,98,3,4,4,0,0,1,7,1,34,21,6,2,0,0,7,1,7,0
"COG2323",14,49,50,106,10,79,29,32,85,41,88,67,44,69,40,62,46,206,26,14
"COG2326",205,65,102,103,66,87,81,114,75,68,18,44,18,19,42,42,87,14,26,22
"COG2327",91,5,37,68,63,65,28,27,60,38,44,97,146,45,18,83,188,165,57,85
"COG2329",0,0,3,0,0,2,0,0,2,0,5,1,4,0,0,2,0,3,1,0
"COG2331",17,0,3,0,8,0,0,0,1,0,0,0,3,1,3,0,38,1,1,6
"COG2332",0,45,8,5,5,0,3,2,2,5,31,9,3,5,1,1,6,0,17,2
"COG2333",425,257,225,219,68,270,194,66,278,195,246,266,116,160,317,263,167,475,352,141
"COG2334",19,145,7,6,13,1,6,2,14,9,85,31,16,6,2,4,119,5,32,3
"COG2335",0,0,3,1,0,2,0,0,0,57,0,5,0,0,0,0,0,0,0,0
"COG2336",0,79,0,0,4,0,0,2,1,0,36,5,0,0,2,0,17,0,8,1
"COG2337",49,279,160,193,30,201,151,945,481,142,215,225,177,228,162,200,60,180,140,100
"COG2339",19,0,20,12,1,26,3,0,8,58,14,13,3,5,14,28,1,51,54,2
"COG2340",28,22,61,34,8,37,21,3,5,26,23,39,9,41,23,86,2,18,157,24
"COG2342",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",130,47,143,152,163,170,191,143,189,66,103,131,162,131,138,126,59,134,148,83
"COG2346",0,0,0,4,0,0,2,0,0,1,0,0,0,4,1,2,0,0,14,7
"COG2348",20,4,17,40,13,50,12,1,18,57,3,32,3,28,61,20,448,399,6,7
"COG2350",1,16,5,1,1,2,2,2,1,2,5,6,0,7,1,2,3,0,2,4
"COG2351",0,47,24,2,1,0,0,14,0,0,26,10,3,1,2,1,5,1,0,0
"COG2352",236,133,2,8,5,2,3,3,4,31,80,29,3,7,21,1,597,2,12,13
"COG2353",0,29,0,0,1,0,1,3,0,0,34,18,7,0,0,0,10,0,2,8
"COG2354",0,45,0,1,0,0,0,0,1,2,35,16,1,3,0,0,7,0,4,0
"COG2355",65,104,241,201,152,180,217,199,180,357,136,146,233,169,192,153,122,181,67,243
"COG2356",0,49,11,28,9,14,5,4,1,3,38,20,4,14,2,42,7,3,37,184
"COG2357",269,169,186,113,75,164,133,47,152,188,210,135,119,103,330,224,321,216,279,101
"COG2358",71,66,81,101,48,129,65,18,75,80,77,62,89,97,98,89,17,77,76,51
"COG2359",5,0,9,10,0,8,5,3,2,5,0,2,0,6,2,10,0,58,1,3
"COG2360",3,44,44,29,20,23,75,8,11,83,43,64,15,28,31,34,9,26,4,72
"COG2361",0,0,57,26,35,28,25,30,25,67,19,31,23,36,12,47,6,21,4,17
"COG2362",12,37,3,12,3,6,5,12,8,8,11,3,10,2,33,3,1,10,13,15
"COG2363",0,41,5,1,4,0,0,0,3,0,25,12,1,0,1,0,4,0,5,0
"COG2364",191,60,150,98,85,81,89,124,104,130,88,82,54,103,208,135,21,91,191,101
"COG2365",38,10,82,65,149,84,91,202,232,41,63,65,133,115,77,60,114,74,139,80
"COG2366",0,0,0,16,0,0,0,0,0,0,13,0,0,0,1,0,1,0,0,0
"COG2367",58,227,113,154,141,142,159,135,157,74,133,112,125,116,240,119,78,119,89,149
"COG2368",57,10,4,20,0,40,4,7,15,6,53,13,23,10,7,10,17,20,2,15
"COG2369",0,6,18,6,23,17,2,9,2,4,17,10,7,40,3,32,6,36,0,57
"COG2371",7,0,3,5,5,2,3,3,8,9,2,11,9,13,20,4,5,4,65,2
"COG2372",0,39,0,0,3,1,0,1,1,0,16,7,0,2,0,1,11,0,6,0
"COG2373",69,370,379,294,732,394,439,836,341,407,381,490,552,529,157,425,95,307,43,807
"COG2374",27,0,2,36,135,16,20,0,28,1,16,11,0,34,11,3,11,5,0,27
"COG2375",0,73,0,4,2,0,0,2,0,0,30,15,2,1,0,1,4,0,1,1
"COG2376",132,321,37,33,39,74,134,58,77,31,88,91,36,57,56,98,75,62,213,110
"COG2377",16,56,11,17,12,41,21,14,22,11,42,37,39,14,1,7,12,19,33,32
"COG2378",15,325,73,101,112,101,117,107,39,44,110,119,51,72,62,63,55,63,141,48
"COG2379",1,24,57,72,12,66,21,2,115,38,20,15,30,20,9,13,0,17,15,8
"COG2382",10,155,251,122,173,204,162,115,132,315,182,241,324,165,163,123,33,151,94,163
"COG2384",101,32,85,60,22,51,69,30,35,79,63,69,45,44,104,74,60,66,126,46
"COG2385",75,45,106,82,66,112,68,66,97,57,185,236,298,271,315,289,99,351,239,191
"COG2386",0,14,3,4,5,0,2,0,1,5,17,13,1,8,3,1,2,4,20,19
"COG2388",47,37,22,28,69,30,42,80,27,4,49,31,39,48,5,38,13,33,46,29
"COG2390",188,90,15,21,24,30,60,30,51,40,52,59,10,15,40,62,102,21,108,40
"COG2391",3,156,2,2,3,2,2,4,8,19,78,37,2,3,8,4,22,7,4,5
"COG2404",10,0,1,1,0,0,0,0,0,3,18,8,2,0,0,1,1,0,86,4
"COG2405",0,16,1,1,1,5,20,1,8,8,5,3,5,10,9,3,0,0,0,1
"COG2406",0,0,6,2,34,3,15,74,11,0,5,3,10,14,1,10,5,8,0,14
"COG2407",208,448,355,333,439,439,669,456,279,295,361,381,536,404,428,355,168,343,268,428
"COG2409",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,2
"COG2414",1,151,38,44,24,9,15,6,127,18,119,71,79,38,23,40,28,16,80,30
"COG2421",28,69,0,9,4,10,8,7,15,4,1,8,12,7,0,9,12,4,0,22
"COG2423",22,47,41,40,0,77,50,20,30,22,26,34,21,69,31,59,2,21,88,14
"COG2425",11,153,67,54,144,56,114,163,54,161,121,129,70,95,58,70,29,61,11,48
"COG2426",10,0,8,42,2,20,3,2,9,15,1,9,5,4,3,10,1,9,0,2
"COG2431",24,117,176,75,257,124,186,215,94,90,98,104,155,132,48,127,46,89,21,131
"COG2440",14,59,0,4,1,2,0,0,0,1,48,23,1,1,1,1,15,1,8,3
"COG2452",98,0,15,15,17,10,25,2,32,22,41,16,11,43,75,25,24,20,126,23
"COG2453",0,90,0,1,0,0,0,3,0,0,44,13,3,0,0,1,3,0,2,0
"COG2454",0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG2461",69,39,39,35,6,16,12,6,16,59,21,38,31,46,80,54,84,23,105,160
"COG2501",43,39,41,32,7,41,27,6,47,43,58,35,21,33,63,52,40,23,83,17
"COG2502",71,137,134,143,160,137,128,118,196,206,165,169,185,147,206,143,87,109,49,118
"COG2503",10,0,1,0,0,0,0,0,0,6,0,0,1,0,1,0,1,0,13,13
"COG2508",672,273,258,280,93,282,248,99,345,271,319,233,180,194,574,320,327,189,492,145
"COG2509",394,128,427,537,235,476,385,183,530,376,309,407,398,426,489,417,144,598,281,345
"COG2510",45,20,41,72,5,26,61,10,64,48,46,23,29,59,98,65,12,80,5,16
"COG2513",4,108,44,44,23,84,18,113,9,32,50,38,26,13,18,17,16,26,0,55
"COG2514",3,1,0,0,0,0,0,0,0,4,0,0,0,0,1,1,6,0,1,4
"COG2515",44,84,7,22,10,31,15,28,9,10,29,41,21,5,25,16,7,11,9,14
"COG2516",0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,86,0,0
"COG2518",0,21,0,3,2,1,1,0,1,1,22,11,3,1,0,0,3,2,0,2
"COG2519",82,0,1,2,3,1,0,1,1,0,0,1,0,1,0,0,139,0,0,4
"COG2602",9,40,5,7,4,9,13,6,13,15,82,44,9,35,60,60,51,50,136,21
"COG2603",0,60,0,1,1,0,3,4,1,2,40,18,4,0,4,0,4,0,4,0
"COG2604",37,0,33,38,4,5,25,0,0,50,33,16,0,67,13,19,0,9,0,28
"COG2605",106,103,182,132,537,204,156,427,170,67,103,116,243,187,172,125,28,134,33,239
"COG2606",236,127,163,148,112,99,115,108,123,83,169,186,114,138,132,139,121,190,303,111
"COG2607",157,58,171,117,45,92,155,37,179,100,126,114,103,143,201,149,58,61,137,70
"COG2608",77,52,73,61,39,42,50,15,86,95,111,80,41,76,273,76,83,91,243,12
"COG2609",0,130,4,1,2,0,0,1,7,12,83,53,3,2,7,0,17,0,3,1
"COG2610",392,684,149,92,145,114,111,173,234,89,390,162,149,163,150,142,289,105,197,129
"COG2703",1,1,65,22,5,17,49,1,10,38,21,35,13,35,53,46,1,12,75,21
"COG2704",39,602,167,136,293,100,175,142,136,28,236,118,206,113,35,98,116,90,192,239
"COG2706",200,186,178,69,202,84,122,197,101,97,143,139,130,125,125,105,64,100,209,147
"COG2707",0,28,2,0,0,0,11,5,3,2,31,15,3,0,0,12,18,0,32,10
"COG2710",257,62,45,33,16,80,23,60,100,42,91,47,37,95,153,42,27,55,48,63
"COG2715",84,49,157,133,143,147,119,177,118,226,69,87,165,122,107,135,32,140,33,187
"COG2716",0,48,0,2,0,0,0,1,4,0,18,12,1,1,0,0,7,0,1,1
"COG2717",0,48,37,7,1,35,8,3,10,13,39,22,99,19,7,13,10,9,109,32
"COG2718",2,93,1,3,7,0,1,4,1,1,41,23,1,2,0,0,12,0,2,1
"COG2719",1,46,0,3,2,0,0,4,3,1,42,18,1,1,3,0,14,0,2,0
"COG2720",167,99,134,84,28,224,55,28,70,81,82,145,62,64,84,102,11,335,69,54
"COG2721",199,548,310,226,200,184,202,121,675,258,293,220,254,192,292,206,103,181,168,218
"COG2723",656,836,262,270,53,255,314,123,629,505,181,107,92,99,187,111,184,60,270,45
"COG2730",126,46,381,363,185,294,239,148,156,500,71,358,261,373,365,499,424,334,141,170
"COG2731",39,233,85,100,148,98,118,183,127,137,179,130,81,111,101,144,64,94,126,121
"COG2732",0,42,0,0,2,4,0,0,1,0,22,8,1,0,0,1,3,0,2,0
"COG2733",145,113,9,47,7,0,52,17,3,5,60,35,4,2,7,37,19,21,52,52
"COG2738",70,33,150,116,157,132,112,91,106,51,76,123,123,120,103,89,45,79,83,86
"COG2739",53,20,69,52,16,66,46,15,97,52,52,48,36,51,70,65,37,106,103,32
"COG2740",63,19,50,51,10,49,43,10,34,40,38,43,31,24,58,82,24,98,60,29
"COG2746",0,163,22,7,9,16,7,6,5,11,43,5,6,16,32,21,28,12,62,4
"COG2747",0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2755",317,150,861,676,907,676,802,814,812,1134,428,595,705,800,573,812,222,554,471,683
"COG2759",377,59,361,345,254,387,264,248,364,309,183,301,340,306,396,332,403,444,357,347
"COG2761",7,0,3,0,0,0,1,0,0,2,1,4,2,0,0,1,6,0,0,2
"COG2764",1,40,0,0,2,1,0,1,3,0,33,6,3,0,6,2,8,1,1,4
"COG2766",0,101,1,1,2,0,0,2,3,0,15,13,0,0,0,0,7,0,2,1
"COG2768",149,36,101,155,81,126,113,54,252,59,74,150,114,116,128,117,143,103,110,166
"COG2770",0,1,0,0,0,1,0,0,0,1,2,9,0,0,5,0,1,0,0,1
"COG2771",8,492,5,12,20,4,5,19,16,3,98,31,5,2,8,2,29,8,7,3
"COG2801",2346,2230,632,1069,436,684,770,877,612,1001,1190,483,644,1150,703,976,1407,1178,752,1089
"COG2804",104,302,183,150,28,203,87,34,35,117,254,383,59,171,83,167,82,76,238,86
"COG2805",73,105,141,98,24,113,102,31,43,101,174,258,37,146,137,159,47,57,204,65
"COG2807",32,147,0,17,6,18,2,11,2,6,106,60,2,9,8,4,16,1,2,34
"COG2812",628,304,615,520,566,603,555,412,352,563,401,505,553,527,578,487,493,675,572,615
"COG2813",69,155,6,10,4,2,0,5,5,12,120,58,2,2,12,1,101,49,40,5
"COG2814",327,406,116,112,171,99,136,183,98,151,265,224,122,141,53,175,332,101,61,180
"COG2815",329,69,121,79,29,148,70,27,80,99,77,109,50,101,155,132,396,186,127,64
"COG2816",192,134,131,103,117,104,106,117,136,162,138,82,113,98,165,133,253,80,113,117
"COG2818",81,91,54,59,135,116,101,103,34,37,95,73,104,82,44,52,50,195,107,68
"COG2819",89,3,90,112,64,62,107,44,242,88,114,121,90,120,122,135,28,144,19,78
"COG2820",71,145,137,139,159,169,127,157,176,138,120,112,142,121,167,125,60,102,35,165
"COG2821",0,87,18,18,9,4,8,4,5,5,68,29,10,13,5,3,14,8,25,9
"COG2822",4,69,0,1,0,0,0,2,1,2,40,13,1,0,6,0,5,0,6,2
"COG2823",0,116,8,6,11,0,4,5,6,2,82,44,8,12,3,5,12,4,37,17
"COG2824",0,80,0,1,4,0,1,1,0,4,29,15,4,0,1,0,13,0,10,8
