"","NOM019","NOM001","NLM010","DLM011","DLM024","NLM031","DOM001","NOM005","DOM005","DLM018","NOM017","NOF013","DOF006","DLM006","DLF001","NOF009","DOF014","NOM016","NOM009","NOF014"
"COG2134",3,0,0,4,106,0,4,51,9,0,0,0,5,0,2,1,0,0,0,0
"COG2135",8,6,15,7,50,4,19,21,78,7,7,25,20,8,35,14,22,18,15,12
"COG2137",79,8,41,14,53,24,26,33,15,28,9,13,13,33,9,19,29,14,17,61
"COG2140",9,6,16,9,3,79,55,6,17,5,1,23,22,5,33,42,89,50,12,27
"COG2141",4,2,3,16,200,3,13,130,59,1,0,2,9,0,3,7,0,1,6,0
"COG2142",3,0,0,4,45,0,2,18,6,0,0,2,1,0,1,1,0,0,0,0
"COG2143",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",89,200,66,52,92,52,63,93,28,96,146,83,24,54,23,25,76,63,146,46
"COG2146",0,0,0,5,77,1,3,56,37,0,1,1,3,0,3,3,0,0,0,0
"COG2148",510,455,623,599,374,837,609,495,731,543,559,705,668,584,825,696,606,772,691,708
"COG2149",4,0,2,7,55,0,6,42,8,0,0,0,2,0,0,1,1,0,0,0
"COG2151",42,104,39,56,42,44,62,15,58,59,98,40,56,69,68,65,56,57,20,21
"COG2152",205,205,307,356,35,255,268,137,496,153,210,378,691,398,537,385,344,318,125,374
"COG2153",28,6,8,5,55,7,22,26,7,2,1,1,1,0,4,4,2,1,1,9
"COG2155",28,7,12,6,12,20,12,15,2,10,8,12,0,4,5,4,22,17,14,38
"COG2156",75,10,43,112,73,41,88,44,75,50,32,58,77,34,94,116,77,54,10,34
"COG2158",4,4,2,2,0,5,18,10,4,8,12,0,3,4,1,2,5,27,12,8
"COG2159",100,16,55,55,106,60,91,37,45,75,66,63,44,81,52,53,55,59,75,68
"COG2160",163,329,123,209,167,202,198,157,312,182,325,260,235,126,246,248,173,283,221,220
"COG2161",6,3,1,4,61,14,18,45,4,19,2,5,3,0,0,1,4,1,1,4
"COG2162",1,0,0,4,28,4,4,11,2,0,0,3,3,2,7,3,2,4,3,3
"COG2163",10,0,1,0,0,0,5,0,0,2,0,0,0,0,0,0,2,1,0,7
"COG2165",4,7,11,20,174,2,19,97,26,3,1,2,8,15,6,18,0,2,5,3
"COG2166",52,108,62,131,74,57,96,74,84,62,103,60,113,85,95,120,79,92,47,54
"COG2168",1,2,0,4,55,0,1,24,1,0,0,1,4,1,0,0,0,1,0,0
"COG2169",17,3,29,24,50,9,62,43,119,9,5,41,83,22,64,49,26,44,0,39
"COG2170",0,0,1,4,57,0,4,53,12,0,0,0,2,0,2,0,0,0,0,0
"COG2171",41,10,7,4,55,6,31,43,12,27,7,5,7,8,6,18,34,13,3,15
"COG2172",77,30,70,32,57,81,77,66,51,81,42,100,33,63,39,39,67,62,89,155
"COG2173",46,10,91,80,32,82,96,40,137,11,3,75,162,48,144,123,57,85,17,71
"COG2175",0,0,0,6,51,0,2,50,9,0,0,0,0,0,1,2,2,0,0,1
"COG2176",586,355,454,221,162,466,337,381,121,528,652,297,137,466,318,95,388,295,661,670
"COG2177",232,236,185,190,166,266,235,180,155,262,257,153,132,218,150,153,208,210,249,243
"COG2179",64,37,57,33,37,67,52,63,9,57,48,36,10,63,26,19,47,58,84,96
"COG2180",1,1,2,5,63,0,3,36,12,4,0,0,3,3,2,15,2,0,2,3
"COG2181",4,0,4,13,59,0,3,26,17,4,1,2,6,7,3,10,4,1,0,5
"COG2182",75,123,140,16,144,171,64,203,45,151,72,80,24,210,17,22,150,149,246,371
"COG2183",389,525,400,263,281,407,373,357,219,438,595,307,318,352,221,347,354,420,477,399
"COG2184",79,58,45,63,60,48,71,72,93,95,195,118,21,138,69,37,112,31,116,107
"COG2185",309,54,298,421,113,301,310,111,406,372,97,360,538,126,393,464,389,341,77,210
"COG2186",203,231,176,136,891,189,146,407,209,99,137,87,204,81,77,125,148,159,177,105
"COG2188",146,123,108,198,678,165,165,388,261,146,122,124,144,87,233,170,133,174,221,209
"COG2189",259,151,138,184,0,65,238,44,158,321,483,179,95,218,109,123,207,186,258,130
"COG2190",84,151,161,118,627,154,81,337,74,161,106,107,102,78,103,70,160,112,545,213
"COG2191",4,1,4,1,1,3,8,2,0,3,1,2,16,6,6,5,5,0,2,2
"COG2192",6,4,4,0,0,2,22,3,0,0,0,18,0,4,4,5,0,13,1,61
"COG2193",32,3,39,56,87,17,47,57,18,2,6,25,48,24,43,59,27,13,1,24
"COG2194",415,222,149,287,754,129,293,427,285,163,334,151,267,246,283,315,260,163,153,146
"COG2195",656,910,677,674,458,728,755,465,717,774,891,595,683,887,585,722,609,646,636,556
"COG2197",376,385,946,1068,706,809,764,713,2063,740,395,1600,1371,840,2555,1342,820,998,295,679
"COG2198",18,11,13,56,775,14,49,439,69,2,2,5,65,8,11,35,3,12,8,5
"COG2199",643,574,843,381,2657,820,587,1904,628,620,419,629,334,910,248,314,555,684,1069,1601
"COG2200",393,258,560,251,2102,318,268,1297,470,307,163,278,194,361,122,146,294,276,452,681
"COG2201",31,29,65,8,65,64,22,61,27,36,13,27,5,57,3,22,40,43,56,86
"COG2202",84,14,144,110,1029,47,111,478,402,11,11,306,180,52,253,165,45,57,23,72
"COG2203",2,1,10,9,77,3,11,62,48,4,2,32,3,0,4,1,2,6,6,37
"COG2204",949,1128,1087,1480,485,1011,1177,757,1337,777,854,1055,1808,1272,1677,1514,933,1169,282,575
"COG2205",104,37,104,112,131,126,184,99,98,111,346,335,238,236,245,274,289,293,319,261
"COG2206",121,258,207,36,127,450,162,355,43,301,68,140,18,126,20,22,65,94,181,152
"COG2207",2910,3289,5066,5489,2946,4926,4101,4026,6768,3673,953,2239,2161,1326,2772,1908,1700,1840,1054,1268
"COG2208",163,83,111,38,85,161,104,158,109,144,97,135,101,105,62,93,104,112,240,245
"COG2209",88,87,47,79,1,51,81,11,85,82,99,71,51,76,47,83,50,76,46,51
"COG2210",89,26,159,244,15,161,146,72,242,205,12,196,366,132,251,309,116,187,42,74
"COG2211",939,828,601,622,994,805,405,1012,512,898,748,484,445,454,375,380,705,486,1056,765
"COG2212",0,0,0,0,2,1,2,0,1,0,0,0,1,0,0,0,0,0,1,3
"COG2213",36,23,11,30,255,27,22,173,28,19,50,14,14,16,32,11,15,3,87,2
"COG2214",99,92,117,129,94,127,127,109,119,170,82,121,154,142,110,141,148,121,142,120
"COG2215",2,2,3,3,45,0,4,23,28,0,0,1,0,0,1,0,0,0,0,0
"COG2216",187,26,181,252,208,203,278,105,285,170,105,190,322,133,288,263,179,268,25,117
"COG2217",1186,722,925,797,714,978,836,883,671,994,772,973,700,976,677,859,1063,904,1286,1034
"COG2220",272,410,219,366,88,386,445,226,387,315,281,323,400,278,444,440,355,320,150,251
"COG2221",39,33,68,15,34,38,39,68,64,69,38,12,35,36,18,40,46,31,127,56
"COG2222",79,62,54,50,316,65,58,207,80,52,58,94,40,34,42,58,23,68,134,52
"COG2223",6,2,2,11,128,0,3,101,19,16,0,1,7,2,1,11,4,0,2,2
"COG2224",2,0,0,11,97,2,3,65,11,0,0,0,2,0,1,1,0,0,0,0
"COG2225",5,1,1,18,136,0,12,141,24,1,1,2,23,1,6,7,0,0,1,0
"COG2226",137,107,85,139,97,80,119,67,231,123,113,91,176,143,148,155,102,99,50,58
"COG2227",7,2,6,20,10,27,38,24,69,26,2,54,14,8,24,19,39,20,0,20
"COG2230",47,26,34,15,132,60,26,123,40,75,54,29,22,12,29,25,84,25,54,30
"COG2231",0,3,0,0,0,0,0,0,0,11,1,0,0,0,0,0,11,0,1,1
"COG2233",468,538,334,339,834,351,376,636,450,481,635,263,362,335,404,342,326,301,616,260
"COG2234",253,72,233,367,133,226,269,224,237,134,59,238,536,129,393,436,248,218,223,265
"COG2235",60,4,5,5,257,11,54,6,14,19,9,4,0,3,4,11,12,10,17,28
"COG2236",0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,1,4,0,1,0
"COG2239",292,157,298,291,98,326,219,215,263,275,153,284,208,148,161,227,277,325,351,365
"COG2240",218,201,168,177,188,116,135,206,142,163,191,161,218,172,172,148,158,131,144,147
"COG2241",134,69,160,125,52,145,149,104,63,107,55,128,162,89,83,167,128,116,166,135
"COG2242",122,64,159,138,37,161,142,133,62,92,56,134,171,65,84,166,119,99,162,156
"COG2243",66,37,108,69,28,116,93,48,70,72,42,81,71,58,94,89,78,58,106,56
"COG2244",283,184,321,452,208,366,416,257,474,346,874,995,1155,1062,1579,1081,1096,1070,968,1087
"COG2246",39,35,40,21,15,44,19,32,5,39,39,54,2,46,6,4,53,44,59,69
"COG2247",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2249",33,17,58,69,198,39,47,142,83,20,6,37,34,33,51,67,76,57,10,29
"COG2250",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2252",153,281,179,178,662,191,209,436,148,313,127,124,129,233,90,124,186,157,314,227
"COG2253",1,0,0,0,0,3,16,0,0,0,13,0,0,56,1,0,0,0,0,0
"COG2255",307,212,228,185,112,261,229,166,212,303,253,226,211,225,126,156,217,199,210,253
"COG2256",348,325,253,203,221,263,255,219,197,308,273,212,199,272,154,199,254,231,291,314
"COG2257",9,13,25,1,18,26,9,12,9,17,3,14,2,35,4,2,13,15,12,26
"COG2258",30,52,29,53,99,27,20,91,20,38,23,14,5,6,5,5,9,12,38,10
"COG2259",28,6,43,76,70,30,62,97,47,1,4,33,69,32,74,75,37,60,11,26
"COG2261",1,1,1,2,32,0,6,25,2,0,3,0,1,1,0,1,0,0,2,0
"COG2262",284,282,275,291,207,282,275,259,210,318,328,213,268,277,171,269,301,294,261,254
"COG2264",195,102,228,194,144,205,201,196,171,202,153,184,154,222,174,205,205,201,171,228
"COG2265",412,499,387,289,456,447,345,519,292,418,419,386,270,505,237,300,369,406,490,468
"COG2267",171,90,102,60,293,135,138,257,64,172,70,87,51,148,40,67,141,97,269,178
"COG2268",93,34,198,62,210,89,55,160,218,81,25,179,95,179,163,62,73,102,65,155
"COG2269",2,0,2,11,117,1,3,58,15,0,0,1,10,0,2,4,0,0,2,0
"COG2270",43,50,65,55,46,65,44,67,3,90,54,73,14,39,14,15,53,38,100,25
"COG2271",164,302,89,180,313,204,193,240,174,65,9,107,91,37,265,206,117,158,18,64
"COG2272",185,522,106,118,6,156,140,67,60,248,443,64,34,97,44,71,139,124,123,132
"COG2273",113,76,166,185,6,128,187,59,420,156,248,347,258,385,431,195,167,211,54,121
"COG2274",527,153,427,294,81,185,850,374,720,167,778,462,355,939,234,471,214,320,391,160
"COG2301",30,11,17,20,103,20,37,64,45,16,9,22,3,9,14,12,3,5,14,5
"COG2302",131,48,78,41,25,97,66,54,17,95,63,60,13,49,16,26,60,75,123,111
"COG2303",1,0,2,2,46,1,2,28,6,0,1,2,7,3,9,5,0,0,0,1
"COG2304",252,280,386,335,81,310,253,113,468,270,302,296,325,289,519,365,454,376,157,276
"COG2306",1,0,2,0,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,15
"COG2307",0,3,1,0,0,0,2,4,0,23,1,0,0,0,0,0,43,0,1,0
"COG2308",8,4,7,1,0,0,2,3,0,36,2,0,1,0,0,5,16,0,0,0
"COG2309",173,123,129,86,138,186,93,193,42,147,96,119,62,143,47,61,73,105,278,151
"COG2310",62,11,19,17,0,31,49,47,2,9,18,11,5,66,4,14,14,40,107,125
"COG2311",129,26,181,227,76,91,214,142,414,83,223,193,298,100,452,301,88,191,92,70
"COG2312",10,4,6,5,0,1,11,3,0,4,1,1,0,3,0,0,2,1,13,5
"COG2313",26,1,6,16,38,16,26,29,4,1,2,3,9,2,10,8,13,3,2,2
"COG2314",4,2,2,8,8,1,2,3,0,12,1,0,0,9,1,0,27,2,2,6
"COG2315",124,79,142,106,85,141,131,144,126,66,29,43,37,55,57,28,46,40,51,34
"COG2316",49,21,26,9,31,23,27,43,16,39,29,14,9,18,12,15,28,17,37,19
"COG2317",60,17,23,33,60,44,34,28,59,51,24,39,11,23,15,22,25,26,61,44
"COG2318",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",3,4,9,2,1,7,27,6,98,0,54,63,31,18,30,21,2,18,1,26
"COG2320",18,8,13,4,18,10,4,13,12,8,0,25,15,19,15,10,9,16,15,18
"COG2321",1,1,3,4,82,1,3,39,12,0,0,1,5,2,4,10,3,0,3,5
"COG2323",125,38,57,49,55,40,68,68,59,49,35,29,11,57,28,11,76,35,30,93
"COG2326",107,86,62,32,61,60,65,68,98,106,56,60,69,48,107,77,77,54,145,115
"COG2327",84,206,40,20,4,30,97,44,21,79,32,133,63,46,46,146,104,53,18,40
"COG2329",0,2,0,0,0,0,4,7,4,2,1,0,9,7,0,0,7,1,1,5
"COG2331",4,1,0,2,0,0,6,0,0,3,0,0,0,5,0,3,5,0,0,3
"COG2332",2,1,2,5,50,0,2,21,1,1,0,1,2,0,3,7,3,0,4,0
"COG2333",228,135,136,93,245,254,205,245,63,216,243,185,93,137,71,65,136,193,303,305
"COG2334",8,6,13,18,116,14,6,94,28,9,4,12,6,2,4,10,26,2,7,4
"COG2335",4,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,2
"COG2336",0,1,1,7,93,0,5,27,0,0,0,0,0,0,2,1,0,1,1,1
"COG2337",180,79,230,162,320,188,118,231,38,123,86,182,23,138,899,38,154,122,158,241
"COG2339",26,5,6,1,0,23,7,10,4,36,5,28,0,9,1,0,10,11,11,27
"COG2340",49,9,35,7,23,61,30,25,20,27,20,12,10,51,4,9,55,42,29,64
"COG2342",1,0,0,0,0,0,0,0,4,9,0,0,7,0,0,1,0,0,0,0
"COG2344",139,72,132,190,32,188,147,101,131,138,62,155,147,122,160,150,191,163,141,145
"COG2346",2,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2348",58,31,25,8,2,21,15,3,1,110,5,3,12,28,1,3,74,9,49,97
"COG2350",1,0,5,5,24,1,1,4,9,0,0,0,0,0,1,2,0,4,1,0
"COG2351",3,0,1,14,36,3,3,33,31,29,2,2,11,0,11,6,9,14,3,0
"COG2352",12,12,5,6,128,0,10,73,34,68,7,3,10,3,1,5,58,2,18,1
"COG2353",2,2,0,4,40,1,11,32,19,0,0,0,4,0,0,2,0,1,1,0
"COG2354",3,1,0,2,29,1,1,32,11,0,1,0,1,1,0,0,0,0,0,0
"COG2355",200,366,185,272,106,148,192,136,134,249,385,178,154,236,193,238,154,190,197,148
"COG2356",30,1,18,9,53,10,12,28,18,83,0,17,8,87,1,6,1,0,1,16
"COG2357",144,108,141,66,169,173,147,179,61,124,112,140,61,153,49,58,129,133,357,248
"COG2358",103,80,105,41,68,72,90,82,17,68,81,124,40,108,19,48,71,68,93,93
"COG2359",4,2,2,0,0,1,1,1,1,4,6,0,0,14,1,1,12,9,1,19
"COG2360",8,45,6,7,19,17,9,13,3,7,118,43,22,83,10,29,30,31,37,9
"COG2361",34,95,31,29,1,15,33,23,55,23,22,42,39,112,37,14,17,32,22,65
"COG2362",9,5,0,6,70,4,9,3,16,6,2,4,7,2,10,8,7,6,39,7
"COG2363",3,0,0,3,55,0,3,36,2,0,0,0,1,2,1,3,2,0,1,0
"COG2364",96,312,92,58,65,91,87,98,109,137,79,125,62,94,98,55,104,111,192,95
"COG2365",85,21,103,137,14,125,86,60,232,46,30,140,124,64,191,148,125,151,96,75
"COG2366",11,0,0,5,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",161,282,142,299,223,133,166,167,104,142,288,158,130,189,134,150,151,162,249,236
"COG2368",37,8,15,11,9,12,31,45,30,16,3,7,32,6,5,38,7,5,1,12
"COG2369",2,1,30,66,4,20,35,19,14,3,3,1,15,43,9,27,3,6,3,15
"COG2371",5,0,14,1,0,2,5,4,7,8,1,0,5,1,3,4,15,5,16,5
"COG2372",1,1,2,0,31,2,2,36,8,0,0,0,4,0,1,0,0,0,1,0
"COG2373",300,345,592,584,313,423,589,344,1049,473,558,756,755,591,818,748,393,638,147,312
"COG2374",37,1,45,23,0,24,4,20,8,2,0,1,85,12,0,1,0,13,7,14
"COG2375",0,0,2,6,49,0,5,32,10,0,0,1,3,0,1,1,0,0,0,0
"COG2376",12,11,14,11,97,10,34,39,28,18,86,73,63,32,50,102,29,30,41,50
"COG2377",13,0,13,5,19,13,10,15,4,3,6,10,15,5,10,22,31,23,1,14
"COG2378",102,23,76,113,378,70,85,107,108,110,21,91,50,124,100,127,38,36,49,129
"COG2379",66,9,46,45,29,31,36,55,11,41,35,89,8,44,2,19,36,30,31,26
"COG2382",114,230,198,256,154,272,300,157,160,177,373,171,185,186,130,253,251,216,189,164
"COG2384",52,41,65,15,34,62,29,61,16,55,63,42,18,46,18,13,63,42,102,104
"COG2385",238,146,277,223,99,292,226,202,211,276,184,278,269,222,204,200,292,339,292,263
"COG2386",1,0,4,4,23,1,2,18,0,0,0,0,0,0,0,1,0,1,0,0
"COG2388",26,4,31,66,49,11,69,34,61,20,7,51,73,28,94,47,25,17,12,29
"COG2390",31,34,11,36,118,21,51,65,24,43,46,29,38,16,33,35,29,26,32,13
"COG2391",3,8,0,14,161,2,10,96,21,0,2,1,4,2,5,10,4,1,2,1
"COG2404",0,2,0,0,2,5,0,9,0,0,1,0,0,11,0,0,0,1,0,13
"COG2405",1,11,8,0,15,0,0,8,0,3,1,0,0,5,2,4,0,0,7,2
"COG2406",3,3,24,20,0,5,13,2,62,5,2,16,33,10,58,30,9,22,0,10
"COG2407",119,180,134,129,159,142,127,122,141,142,457,419,627,434,488,469,410,515,451,343
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",41,24,30,62,158,17,41,145,6,24,44,55,21,38,7,31,15,15,35,11
"COG2421",8,6,2,3,78,5,28,3,12,3,3,5,21,2,8,15,1,7,1,1
"COG2423",41,14,61,8,37,68,58,36,29,21,9,24,6,30,19,20,44,36,41,44
"COG2425",65,152,82,123,137,68,83,119,191,70,253,108,123,158,150,112,68,72,52,40
"COG2426",43,15,3,3,0,12,13,1,0,7,1,1,0,9,5,2,13,8,3,18
"COG2431",93,96,134,210,94,107,158,105,205,91,126,122,207,125,216,219,140,164,52,67
"COG2440",3,0,0,8,52,0,5,45,12,3,0,0,4,0,1,0,0,0,1,0
"COG2452",17,53,32,6,0,24,8,27,6,35,26,14,15,14,1,13,20,21,84,49
"COG2453",0,0,2,3,69,0,3,49,8,0,0,2,17,0,3,3,0,0,0,0
"COG2454",0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0
"COG2461",36,12,54,0,33,13,19,23,5,78,6,33,26,67,7,13,23,10,78,84
"COG2501",42,33,21,26,33,44,31,46,9,21,22,23,14,49,12,15,36,28,56,76
"COG2502",125,272,124,186,132,164,138,155,165,129,224,158,143,170,129,140,137,157,192,157
"COG2503",0,2,0,0,0,0,0,0,2,2,0,0,11,1,3,3,0,2,1,0
"COG2508",258,249,186,109,272,290,225,328,84,297,174,195,77,256,101,102,232,200,548,380
"COG2509",541,327,413,305,126,389,360,295,226,441,144,130,91,125,64,110,113,159,168,137
"COG2510",64,64,57,17,23,52,54,64,11,58,28,34,13,38,11,23,31,31,110,68
"COG2513",44,25,15,8,92,58,25,33,73,7,14,21,64,28,114,20,21,69,13,87
"COG2514",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2515",23,2,4,17,70,7,34,34,13,10,2,19,35,9,18,32,2,13,34,16
"COG2516",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,4
"COG2518",1,0,0,2,21,0,1,14,6,0,0,0,2,1,1,4,0,0,0,1
"COG2519",1,0,0,1,0,0,0,0,0,15,0,1,0,1,1,3,18,0,0,1
"COG2602",17,45,25,16,80,25,13,70,17,15,15,32,35,110,27,26,24,9,65,65
"COG2603",2,2,1,4,77,2,3,57,33,0,0,2,8,0,5,15,1,1,1,0
"COG2604",48,4,54,0,0,27,10,39,3,2,6,24,0,3,0,14,13,50,23,8
"COG2605",130,40,169,360,101,192,167,95,212,241,174,265,443,119,437,293,132,198,174,156
"COG2606",148,57,132,121,135,176,140,150,126,125,57,105,89,93,111,108,179,155,122,170
"COG2607",132,87,150,82,56,134,94,110,7,114,115,113,36,101,39,35,85,136,184,178
"COG2608",64,37,90,17,36,113,43,108,22,120,38,54,23,65,18,18,62,45,257,111
"COG2609",6,5,1,10,134,1,3,73,44,0,1,0,13,1,0,3,1,1,6,0
"COG2610",115,50,131,110,690,139,176,438,224,103,107,118,203,96,157,148,103,120,176,133
"COG2703",19,16,33,1,1,38,13,34,8,36,12,29,0,57,0,9,28,32,63,58
"COG2704",131,60,121,200,585,155,143,200,146,103,48,98,206,144,129,268,177,159,36,90
"COG2706",76,46,108,130,192,134,109,153,171,127,61,136,200,104,230,115,127,117,131,98
"COG2707",1,4,0,0,31,0,2,24,4,3,4,1,1,0,1,3,0,0,1,0
"COG2710",27,42,87,35,59,64,112,100,27,55,24,38,36,75,66,36,64,80,130,65
"COG2715",153,243,114,178,39,130,128,79,140,166,241,147,185,175,154,184,164,165,123,127
"COG2716",2,0,0,3,57,0,1,30,7,0,1,0,0,0,0,0,0,0,0,0
"COG2717",2,5,25,85,61,2,12,42,16,5,6,8,2,22,3,100,13,17,9,4
"COG2718",0,1,0,8,81,0,8,53,22,0,0,0,1,0,3,3,0,0,0,0
"COG2719",2,0,2,8,54,0,4,43,15,0,0,0,1,0,3,1,4,0,0,0
"COG2720",74,67,46,17,109,70,75,71,16,64,55,82,49,62,29,23,75,76,76,162
"COG2721",229,289,212,257,568,265,202,287,206,233,322,204,271,247,129,232,236,242,316,250
"COG2723",274,196,298,321,868,454,226,572,142,231,162,192,141,132,121,85,163,192,609,337
"COG2730",362,907,342,219,49,361,385,78,195,281,813,372,247,370,160,127,495,331,316,591
"COG2731",85,100,135,172,261,171,121,159,121,136,16,52,39,58,54,38,47,45,32,13
"COG2732",3,0,1,6,39,0,3,26,5,0,0,0,1,0,0,0,0,0,0,1
"COG2733",56,28,1,13,114,4,20,52,27,46,52,2,7,2,12,5,10,0,7,0
"COG2738",131,35,94,151,33,135,88,84,87,101,45,95,124,87,105,142,120,141,116,133
"COG2739",63,31,66,39,20,52,43,57,11,61,9,23,4,23,3,6,15,21,32,24
"COG2740",55,26,38,20,15,42,33,38,24,37,32,22,6,30,8,13,42,38,62,65
"COG2746",16,2,34,6,189,16,12,47,7,31,7,11,0,20,6,1,22,9,18,44
"COG2747",0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2755",692,706,852,948,153,789,645,415,718,857,1090,892,874,656,766,1010,839,810,545,714
"COG2759",337,379,271,294,60,376,288,244,229,330,420,267,253,370,251,285,319,297,387,336
"COG2761",0,0,3,1,0,1,3,1,14,2,0,0,0,0,0,1,0,0,0,4
"COG2764",1,0,0,4,37,0,3,33,11,1,0,8,2,0,1,2,2,0,6,2
"COG2766",1,1,2,7,102,2,7,67,27,0,0,1,3,0,3,1,1,0,1,1
"COG2768",160,56,137,109,46,128,153,115,59,139,99,87,65,79,62,149,123,115,132,118
"COG2770",0,3,0,0,0,0,0,2,14,0,0,0,0,0,0,2,1,0,7,0
"COG2771",8,2,9,70,554,6,28,337,52,4,5,2,27,4,20,23,4,4,10,1
"COG2801",1101,1623,1122,834,2235,600,758,1129,348,734,777,803,382,1236,889,542,1261,992,668,726
"COG2804",139,68,168,41,316,140,77,239,72,84,27,23,13,45,7,16,25,21,40,70
"COG2805",114,78,142,35,109,106,65,200,28,97,63,53,51,149,33,31,90,61,109,230
"COG2807",5,3,4,25,141,0,23,108,9,8,0,1,17,0,7,4,0,1,3,0
"COG2812",505,572,527,493,260,531,523,368,344,604,665,492,542,555,434,579,641,509,627,553
"COG2813",8,6,5,12,151,1,13,112,20,18,0,2,12,5,7,5,13,10,18,7
"COG2814",110,171,112,154,373,91,168,254,125,170,212,107,146,76,159,160,130,109,54,94
"COG2815",67,52,96,20,78,115,46,92,34,121,66,89,54,63,16,26,91,84,174,138
"COG2816",102,171,123,135,141,122,124,151,137,171,148,123,105,161,119,125,128,140,177,89
"COG2818",60,12,69,113,88,69,122,92,116,41,10,73,109,36,97,95,114,48,48,63
"COG2819",98,66,107,93,0,106,105,128,55,90,119,95,51,42,42,62,87,83,107,97
"COG2820",146,144,111,157,152,134,189,126,154,105,170,133,142,148,152,155,137,150,126,125
"COG2821",7,2,9,9,89,3,11,81,16,2,1,2,10,3,6,13,9,0,1,7
"COG2822",4,0,0,2,65,0,5,46,10,0,0,1,1,0,1,4,0,1,0,0
"COG2823",1,0,1,3,46,0,6,34,8,0,3,0,12,0,5,8,5,0,4,5
"COG2824",0,2,1,10,75,0,4,39,9,1,2,1,7,0,2,2,0,0,3,0
"COG2825",6,3,14,11,66,3,17,40,32,3,2,9,26,6,46,11,5,19,4,6
"COG2826",412,441,193,153,195,318,444,341,150,382,196,125,301,600,130,116,317,165,441,383
"COG2827",22,20,19,15,32,19,19,46,18,21,24,10,18,11,12,11,13,12,45,22
"COG2828",10,6,5,5,89,6,11,65,4,6,2,8,4,3,5,5,2,9,11,1
"COG2829",14,1,14,6,63,0,36,38,23,2,1,2,9,6,12,12,7,4,2,4
"COG2830",33,5,57,101,0,73,51,30,137,40,7,75,131,32,113,130,77,85,17,35
"COG2831",8,7,6,17,1,18,43,7,9,2,0,7,15,7,8,55,0,4,5,5
"COG2832",13,7,7,12,71,13,24,69,15,40,3,5,1,0,2,4,3,2,12,4
"COG2834",13,1,8,6,52,1,9,48,9,3,2,0,6,7,1,9,0,2,8,10
"COG2835",1,0,1,2,15,0,0,3,2,0,0,0,1,0,1,3,0,0,0,0
"COG2836",24,3,22,1,0,0,1,12,0,7,4,2,1,4,2,2,1,6,22,11
"COG2837",10,6,36,18,111,10,26,87,112,5,3,38,57,17,103,29,11,4,5,12
"COG2839",9,4,14,31,0,24,8,3,52,4,1,20,16,2,27,36,16,29,1,14
"COG2840",2,0,8,8,80,0,10,51,17,1,1,0,8,0,4,6,8,2,2,1
"COG2841",0,0,0,4,20,0,0,14,0,0,0,0,2,0,0,0,0,0,0,0
"COG2842",5,4,14,5,4,22,20,6,0,7,6,9,1,17,2,4,8,24,13,27
"COG2843",240,95,214,194,39,305,194,166,162,198,84,302,290,465,221,244,268,255,266,444
"COG2844",21,12,15,18,196,1,13,96,22,34,4,4,12,7,2,14,57,2,8,0
"COG2845",1,0,0,0,0,0,3,0,2,1,0,1,6,0,0,1,0,0,0,0
"COG2846",15,9,28,77,47,55,34,34,7,69,1,21,66,23,52,61,73,69,9,16
"COG2848",205,254,163,110,60,166,112,134,41,240,343,105,44,188,31,61,179,124,236,170
"COG2849",11,6,19,81,0,7,44,5,201,50,0,27,30,3,27,48,26,3,8,32
"COG2850",1,1,2,6,77,0,10,47,15,0,0,1,7,1,3,5,0,1,0,0
"COG2851",13,17,30,39,39,14,18,32,4,28,24,44,28,44,4,38,8,18,24,10
"COG2852",56,25,28,42,19,25,14,19,10,17,9,3,0,33,0,8,20,20,19,6
"COG2853",8,2,1,13,79,0,4,40,31,1,0,1,6,2,1,13,1,0,1,6
"COG2854",9,1,7,6,44,0,4,13,7,2,1,0,9,2,5,8,3,1,3,3
"COG2855",166,26,166,175,113,132,269,109,238,136,278,202,144,141,152,215,197,179,107,131
"COG2856",78,49,73,86,161,99,142,67,11,100,223,169,67,329,208,61,91,58,68,169
"COG2859",57,111,31,100,17,67,72,12,12,87,140,39,60,111,46,69,93,66,37,42
"COG2860",94,18,58,103,126,82,79,117,80,81,32,50,74,51,75,107,92,76,51,65
