"","DLF005","NOM025","NLM032","NLM022","NLM023","NOF014","DLM020","NOM027","NOM004","NOM008","DOM010","NOF005","NOM015","DLM023","DLF013","NLM029","NOM017","NLF012","NOF008","DOM008"
"COG1993",2,0,0,0,7,1,6,0,3,2,2,0,2,2,1,2,1,3,3,7
"COG1994",40,9,30,14,13,18,9,15,1,10,39,34,30,71,55,49,26,54,90,11
"COG1995",152,132,84,127,130,73,133,173,166,163,147,125,144,107,129,72,241,178,122,158
"COG2000",5,0,1,1,4,6,2,0,8,8,22,19,11,51,13,12,8,16,25,28
"COG2001",108,103,122,100,115,128,99,65,115,97,23,28,25,25,32,29,10,31,40,41
"COG2002",126,84,153,124,32,125,40,69,23,36,50,93,68,166,74,125,50,67,116,25
"COG2003",245,191,284,258,235,228,168,219,175,140,158,202,156,154,152,237,248,197,217,154
"COG2005",6,16,13,16,10,10,4,11,24,13,17,6,7,11,8,5,4,6,8,18
"COG2006",49,31,70,13,72,40,66,215,52,30,48,42,45,62,62,17,57,18,38,64
"COG2008",151,211,148,182,198,155,210,258,221,232,212,213,203,241,185,118,310,184,178,189
"COG2009",3,11,2,8,9,3,3,70,8,9,6,1,5,4,2,0,9,0,0,7
"COG2010",0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,2,1
"COG2011",70,62,109,76,59,101,30,252,63,34,74,50,42,108,68,68,55,59,70,33
"COG2013",66,43,48,57,33,78,18,78,32,15,35,52,34,20,75,114,25,51,65,26
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG2015",51,57,71,53,20,40,19,14,26,30,17,35,44,166,70,29,68,28,26,54
"COG2017",572,644,553,552,790,568,624,551,520,757,552,632,662,544,515,612,737,583,539,651
"COG2020",7,1,23,1,0,0,0,2,1,0,0,7,1,8,2,0,5,1,3,3
"COG2021",1,1,2,3,5,4,0,0,0,1,4,3,2,2,14,5,2,14,25,1
"COG2022",27,29,15,34,32,30,51,72,46,21,128,117,138,89,98,117,82,108,91,109
"COG2025",236,230,209,223,219,191,204,241,201,179,108,75,94,114,70,68,93,98,82,71
"COG2026",10,0,22,6,5,3,5,18,13,4,4,2,1,39,9,4,5,2,2,7
"COG2027",91,116,46,102,181,37,177,106,229,92,167,108,131,67,62,35,35,89,92,183
"COG2030",70,79,33,42,104,61,85,545,90,116,109,91,97,69,136,42,101,98,73,97
"COG2031",2,22,1,13,49,9,14,2,32,11,29,18,10,32,12,19,2,6,20,13
"COG2032",6,10,1,9,6,8,1,3,16,6,5,1,3,10,9,2,1,1,2,13
"COG2033",36,15,40,28,28,19,17,99,17,18,30,23,20,52,16,23,80,19,24,13
"COG2035",152,27,26,64,63,114,31,77,27,29,110,50,38,28,69,112,21,43,67,48
"COG2038",136,212,138,115,158,121,132,385,193,201,212,172,183,210,127,147,106,189,153,160
"COG2039",11,12,23,22,34,5,4,80,9,5,17,12,9,16,18,14,11,4,21,9
"COG2040",5,44,20,11,23,7,25,16,15,6,3,2,6,3,2,0,3,1,1,12
"COG2041",1,12,0,11,3,2,1,0,4,2,1,0,2,2,4,1,1,1,1,7
"COG2043",7,3,3,0,1,0,0,1,18,3,3,4,0,2,4,2,1,0,3,1
"COG2045",5,0,0,0,12,1,2,0,3,2,8,3,6,2,0,0,1,2,6,5
"COG2046",0,0,0,0,0,0,0,0,0,2,3,0,0,2,0,0,0,0,0,0
"COG2048",20,2,37,9,14,25,4,7,23,10,28,6,6,15,29,10,8,20,26,3
"COG2049",10,26,24,53,10,15,1,21,12,11,7,16,12,14,34,22,15,15,20,12
"COG2050",125,136,85,116,190,96,194,134,157,215,176,93,154,126,129,81,132,160,129,218
"COG2052",32,22,49,24,16,33,6,26,2,10,8,4,4,9,14,14,2,7,9,2
"COG2055",28,35,41,38,28,16,14,147,63,35,44,20,21,50,71,39,36,18,45,73
"COG2056",5,6,6,1,25,3,3,3,13,1,6,5,4,7,4,3,2,2,1,16
"COG2057",7,18,9,21,28,21,9,7,32,5,33,11,23,15,28,15,2,18,35,14
"COG2059",240,263,292,271,393,280,294,271,334,337,258,343,350,400,257,212,539,321,285,281
"COG2060",142,197,115,131,240,112,253,236,307,220,294,196,231,148,184,77,70,212,176,248
"COG2062",0,7,0,4,2,0,2,36,3,1,1,2,3,1,3,1,5,0,0,8
"COG2063",1,37,1,10,4,0,3,1,1,3,0,0,0,0,1,0,0,0,0,1
"COG2064",3,2,7,14,0,4,0,0,0,1,0,7,17,0,0,36,4,0,2,0
"COG2065",17,2,14,3,5,19,10,90,8,9,11,11,9,13,11,12,13,10,15,8
"COG2066",19,207,67,74,199,70,170,20,173,226,159,150,205,102,111,73,26,150,171,198
"COG2067",81,39,10,53,86,36,51,5,53,56,137,40,49,22,66,52,114,31,37,47
"COG2068",27,22,58,15,26,19,13,107,38,15,56,30,15,39,34,21,29,12,30,22
"COG2069",5,3,20,6,3,8,2,4,2,3,2,12,5,10,11,2,6,11,14,2
"COG2070",213,304,367,301,323,254,250,478,307,220,354,330,359,347,299,276,174,315,240,245
"COG2071",65,57,42,50,64,29,56,28,70,44,212,178,193,80,68,91,396,125,194,251
"COG2072",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,10
"COG2073",82,149,118,114,109,115,138,174,167,139,144,153,172,197,96,105,62,121,128,147
"COG2076",47,44,13,36,46,9,53,166,71,30,55,24,25,29,20,28,62,15,23,34
"COG2077",72,57,51,40,100,42,77,4,89,101,76,78,67,38,48,37,13,67,74,91
"COG2078",1,2,2,2,1,0,0,2,1,10,4,0,1,2,3,1,110,0,2,20
"COG2079",5,21,9,28,16,14,15,24,17,27,18,20,29,20,15,15,9,10,21,14
"COG2080",27,36,52,50,31,30,8,62,34,19,126,116,69,119,114,99,65,61,86,112
"COG2081",309,222,414,312,94,292,76,253,81,107,157,224,188,281,244,354,204,208,279,81
"COG2082",56,84,91,56,97,81,80,137,71,84,75,68,81,98,68,98,45,78,82,79
"COG2084",28,78,48,93,44,56,21,372,76,52,17,34,28,51,18,6,18,13,9,31
"COG2085",0,0,0,2,29,0,4,0,0,0,0,0,0,5,0,0,10,1,0,2
"COG2086",169,223,153,178,169,181,187,202,166,221,197,213,234,197,200,193,252,166,198,165
"COG2087",78,104,80,67,107,85,68,73,90,78,78,96,85,100,46,94,47,88,76,82
"COG2088",86,62,103,183,54,163,24,58,22,62,56,85,61,58,73,124,56,76,92,10
"COG2089",38,114,91,97,214,122,92,4,136,164,134,141,131,104,96,113,18,126,72,164
"COG2091",41,61,64,79,13,75,26,11,25,12,12,11,11,3,10,28,9,15,14,4
"COG2094",8,2,0,2,5,13,1,1,4,3,16,2,2,1,7,5,5,8,0,3
"COG2095",124,174,74,142,176,87,242,7,255,171,123,162,157,120,128,67,11,136,144,218
"COG2096",90,120,59,60,145,67,134,79,154,147,148,114,145,90,101,67,30,90,109,169
"COG2099",66,163,167,110,155,146,167,149,190,175,175,178,180,187,119,133,53,126,157,205
"COG2102",2,0,7,12,15,32,5,1,0,4,33,5,5,1,22,8,5,14,34,2
"COG2103",29,57,48,54,92,39,105,109,52,123,85,69,68,44,65,64,77,95,56,102
"COG2104",2,3,0,5,2,2,1,10,3,0,1,1,1,1,1,0,0,1,1,3
"COG2105",0,14,0,9,2,0,1,0,7,8,0,0,1,3,0,0,0,0,2,6
"COG2107",2,0,8,2,8,2,0,0,0,0,10,6,15,1,3,4,6,1,11,1
"COG2108",17,1,0,3,4,8,7,0,4,7,4,6,2,7,2,8,1,3,7,0
"COG2109",52,45,98,40,40,89,32,265,35,43,52,73,51,77,89,112,73,57,68,19
"COG2110",151,96,193,131,111,126,90,100,91,81,108,134,128,165,134,141,117,97,79,54
"COG2111",15,3,0,6,3,11,8,1,1,9,15,10,7,18,10,6,3,6,10,7
"COG2113",2,52,20,22,53,22,106,2,73,57,38,33,41,33,49,25,3,56,40,131
"COG2114",2,5,0,2,1,53,13,0,1,0,2,0,1,2,1,13,0,5,4,6
"COG2115",132,110,44,73,98,92,157,80,112,193,140,91,125,86,108,54,15,110,99,148
"COG2116",70,72,88,108,57,130,18,22,46,13,39,60,42,37,64,68,38,33,46,35
"COG2119",36,0,11,18,1,22,0,91,3,4,3,0,1,4,3,11,5,7,4,1
"COG2120",27,29,31,29,61,39,49,5,34,52,31,27,28,15,13,24,5,37,35,56
"COG2121",2,0,2,0,9,1,0,6,10,2,9,1,0,5,2,0,0,0,0,1
"COG2122",3,0,0,1,1,2,0,0,0,0,0,1,2,0,0,0,0,0,4,1
"COG2127",11,9,5,10,22,4,3,1,6,22,18,10,15,4,4,13,81,6,7,10
"COG2128",1,9,13,9,14,6,5,2,13,6,3,4,1,1,4,0,2,2,4,9
"COG2129",52,34,65,42,13,67,12,39,11,26,15,34,26,61,25,75,26,38,35,4
"COG2130",0,10,1,6,4,1,5,0,2,0,0,0,1,3,0,0,0,0,0,0
"COG2131",219,107,149,136,140,139,89,116,137,134,145,158,140,142,139,162,177,121,143,122
"COG2132",2,31,6,39,31,0,5,1,15,7,2,2,11,4,6,1,0,0,9,19
"COG2133",0,16,1,11,8,0,5,0,14,2,0,1,4,1,4,0,0,0,0,8
"COG2134",0,11,1,14,5,0,3,1,9,0,0,3,4,1,5,0,1,0,0,10
"COG2135",8,26,7,10,39,17,9,15,9,7,8,6,5,12,17,8,6,10,9,14
"COG2137",42,16,19,19,32,52,9,21,13,24,39,24,10,37,39,68,14,22,51,3
"COG2140",5,2,0,5,25,9,13,6,5,4,64,41,51,3,79,3,3,23,66,65
"COG2141",0,18,3,16,3,0,2,2,12,3,0,4,9,5,4,0,2,0,1,22
"COG2142",0,11,0,5,8,0,1,0,0,1,1,0,4,2,1,0,0,0,0,5
"COG2143",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",91,100,115,113,58,41,39,268,42,32,57,78,64,131,90,82,135,66,80,43
"COG2146",0,23,2,15,5,0,4,0,13,6,0,2,0,1,2,0,0,3,0,8
"COG2148",541,583,640,546,671,727,769,511,832,588,601,658,508,660,620,718,580,718,604,825
"COG2149",0,11,1,8,1,0,5,1,7,2,0,0,0,1,1,0,0,1,0,7
"COG2151",41,46,17,32,52,25,51,60,51,80,60,40,54,22,47,26,79,33,46,74
"COG2152",246,385,204,253,455,379,594,19,612,376,323,310,406,199,265,238,216,352,279,326
"COG2153",4,10,7,10,17,16,3,1,11,2,20,6,8,4,8,5,4,8,19,8
"COG2155",31,14,30,22,7,26,9,11,8,5,11,19,7,34,18,39,12,14,21,5
"COG2156",43,45,27,47,58,40,73,127,79,64,84,55,50,45,57,25,40,72,38,104
"COG2158",18,4,30,13,9,4,5,5,12,1,12,12,1,6,16,13,9,6,17,2
"COG2159",79,23,52,30,89,72,28,97,27,33,35,72,41,68,62,58,38,51,79,24
"COG2160",160,232,154,146,229,227,216,448,225,264,259,202,266,179,180,124,316,228,157,292
"COG2161",7,6,6,11,5,6,13,31,5,5,5,5,4,7,3,6,8,12,5,17
"COG2162",1,9,0,11,3,7,5,3,11,4,0,1,2,5,3,1,1,2,1,0
"COG2163",1,0,0,1,0,2,0,0,0,0,0,1,0,1,0,2,0,0,5,0
"COG2165",2,48,6,25,30,9,9,3,18,20,16,5,4,2,8,3,1,8,5,17
"COG2166",73,83,42,61,108,59,80,10,137,130,77,72,77,38,70,44,103,88,68,105
"COG2168",0,6,0,7,9,0,2,0,7,2,0,0,0,1,0,0,1,0,1,5
"COG2169",7,36,9,21,72,35,66,1,62,24,35,27,30,21,29,3,9,20,24,87
"COG2170",0,16,0,15,1,0,0,1,2,3,1,2,1,1,0,0,0,0,0,3
"COG2171",6,19,22,12,17,9,9,82,18,6,19,7,8,8,36,8,8,12,30,12
"COG2172",95,63,98,81,68,128,53,46,66,41,65,65,67,99,84,92,29,63,106,44
"COG2173",21,120,46,36,107,60,85,2,134,148,90,107,128,47,73,67,5,67,81,90
"COG2175",0,17,1,10,4,0,2,0,5,0,1,0,0,0,5,0,1,0,0,10
"COG2176",656,337,772,480,228,658,178,838,130,230,305,429,301,576,448,698,588,397,531,115
"COG2177",272,172,214,213,231,244,152,165,163,233,213,201,209,187,213,249,227,236,269,146
"COG2179",115,37,78,86,46,91,28,39,17,22,49,71,40,67,53,107,26,54,65,12
"COG2180",0,14,7,17,8,4,4,1,8,5,0,5,4,7,2,0,0,1,1,16
"COG2181",5,13,7,15,3,6,0,1,7,3,9,3,12,4,1,4,0,1,3,12
"COG2182",134,139,184,304,54,352,82,78,46,27,100,123,69,47,77,151,64,145,81,21
"COG2183",444,279,396,394,318,386,372,475,288,324,168,117,108,101,113,151,190,126,149,124
"COG2184",96,79,99,60,64,124,92,17,48,66,89,67,56,106,136,100,177,36,32,51
"COG2185",318,283,158,224,336,184,428,520,352,380,421,271,404,271,274,152,97,310,344,377
"COG2186",157,224,156,245,150,108,100,408,181,157,89,147,135,208,183,157,116,143,134,168
"COG2188",197,201,256,212,216,219,98,633,193,123,142,153,139,200,181,99,125,102,171,108
"COG2189",156,165,166,125,131,150,152,150,132,147,47,254,196,88,153,242,500,79,128,205
"COG2190",250,155,282,171,154,191,88,382,164,122,97,210,143,311,181,128,107,171,90,120
"COG2191",6,1,0,2,3,7,0,2,0,6,3,1,8,6,2,2,1,1,8,1
"COG2192",1,0,21,0,33,84,7,0,0,5,2,1,0,29,0,23,0,2,7,0
"COG2193",1,34,20,21,55,32,32,1,67,41,8,12,15,1,8,4,0,5,13,11
"COG2194",29,83,34,51,94,42,68,75,104,69,153,190,236,143,259,121,312,163,171,325
"COG2195",561,543,561,651,635,539,707,335,607,725,781,638,695,486,611,596,890,613,677,753
"COG2197",658,852,471,608,1600,685,1579,888,1522,1138,814,785,971,591,906,546,451,994,795,1298
"COG2198",11,141,16,131,51,7,23,5,72,17,20,10,25,25,18,2,1,18,14,96
"COG2199",812,893,965,1562,349,1613,460,549,422,302,424,724,380,511,366,1267,413,639,661,347
"COG2200",401,449,362,722,204,715,207,370,248,147,156,358,185,169,124,771,164,306,199,239
"COG2201",50,54,18,89,19,95,22,6,15,12,35,37,14,16,6,103,13,45,32,17
"COG2202",22,281,43,183,232,52,135,27,244,107,71,93,120,78,86,36,7,60,112,222
"COG2203",29,25,26,25,6,30,2,0,8,2,7,1,2,8,4,30,3,1,21,8
"COG2204",588,1171,513,744,1547,573,1722,76,1553,2009,428,336,504,231,287,200,282,392,281,484
"COG2205",280,213,398,348,254,236,213,493,279,338,119,97,105,133,92,88,117,91,142,81
"COG2206",243,316,436,744,101,488,158,71,78,55,186,289,141,154,133,430,190,220,178,54
"COG2207",4304,4611,3480,3511,6234,3780,7229,1942,7423,4828,4386,5082,5175,4025,4522,3475,2880,4317,4294,6737
"COG2208",230,109,321,195,112,222,123,140,124,43,146,139,87,124,235,169,71,114,196,106
"COG2209",37,72,29,48,40,40,78,17,31,50,47,25,61,93,62,43,113,67,62,62
"COG2210",152,243,69,150,175,78,298,6,331,279,219,184,245,114,146,102,12,158,143,257
"COG2211",614,680,654,822,522,734,467,1455,356,556,637,746,548,1190,1006,667,740,657,537,389
"COG2212",7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2213",42,62,25,68,53,1,16,321,30,15,10,18,10,22,49,14,54,16,6,26
"COG2214",158,142,136,147,135,131,146,51,148,107,144,139,131,111,150,139,85,109,151,138
"COG2215",0,8,0,10,3,0,0,0,2,2,4,0,0,1,0,0,0,0,0,4
"COG2216",172,189,87,122,252,99,261,392,258,203,330,178,234,153,164,129,97,232,190,224
"COG2217",958,996,1354,1091,887,1056,863,1479,794,756,991,1051,968,1239,1121,1160,826,1321,1070,833
"COG2220",432,266,241,207,405,296,503,285,306,364,421,384,458,260,358,254,238,301,383,555
"COG2221",74,29,75,70,32,56,15,72,14,14,72,64,25,40,60,92,34,35,31,22
"COG2222",63,136,151,82,60,50,25,74,85,75,73,83,90,180,107,62,46,43,31,35
"COG2223",0,36,15,20,13,3,4,1,13,10,0,3,6,6,3,2,1,0,0,11
"COG2224",0,17,0,22,2,0,3,2,7,3,0,0,0,0,1,0,0,0,0,1
"COG2225",0,70,9,37,16,0,12,2,16,8,0,5,8,3,8,2,0,1,0,21
"COG2226",96,116,63,85,91,66,148,12,136,119,112,92,99,78,67,54,130,95,94,132
"COG2227",21,17,9,6,46,18,48,1,16,63,36,16,23,11,17,28,2,21,27,15
"COG2230",69,39,36,62,21,31,20,183,35,14,19,36,18,21,44,38,40,11,36,25
"COG2231",0,0,3,0,31,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2233",399,477,478,523,369,283,366,822,377,309,388,422,331,491,438,472,632,309,323,356
"COG2234",150,402,213,223,263,218,307,62,487,405,250,347,394,205,305,153,70,270,259,301
"COG2235",10,0,10,5,5,33,1,6,13,9,19,20,16,8,78,22,6,21,56,18
"COG2236",1,0,0,0,1,1,1,0,4,3,3,1,2,0,0,1,0,0,0,1
"COG2239",320,288,333,313,267,346,287,117,188,333,123,120,106,161,101,97,59,125,87,86
"COG2240",152,197,183,147,177,141,140,266,216,134,144,221,173,197,150,175,141,147,150,163
"COG2241",69,177,182,135,105,131,140,121,159,137,45,54,55,76,27,39,18,47,49,48
"COG2242",62,161,178,115,88,137,109,166,126,129,144,136,176,213,109,162,50,127,144,137
"COG2243",49,67,74,65,104,76,93,124,94,72,90,83,75,79,63,113,47,71,73,105
"COG2244",1096,931,932,870,1265,1082,1050,656,1122,1297,996,935,883,856,961,1042,886,1212,1149,1287
"COG2246",35,11,13,17,5,29,9,10,6,8,16,34,28,54,38,50,34,58,29,7
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,4,0,0,0
"COG2249",13,44,27,48,116,32,71,3,46,51,22,29,43,41,51,27,7,34,32,93
"COG2250",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2252",284,239,260,298,120,206,82,359,177,133,269,203,148,277,185,272,113,164,175,120
"COG2253",0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,25,17,0,0,0
"COG2255",244,209,246,233,214,258,181,259,152,203,273,223,245,221,234,313,233,239,287,200
"COG2256",325,233,295,272,219,300,212,284,187,211,355,249,299,256,306,328,283,274,273,239
"COG2257",8,9,6,33,2,35,17,2,4,4,12,6,1,6,3,37,5,10,12,5
"COG2258",42,63,93,66,14,42,19,134,30,11,23,60,43,77,40,39,37,48,27,30
"COG2259",12,59,26,32,61,26,48,4,107,65,30,64,64,25,32,11,2,31,49,58
"COG2261",1,3,5,4,1,1,1,1,3,0,0,0,0,0,0,0,1,0,0,6
"COG2262",219,257,257,250,235,276,218,199,292,224,299,311,283,299,297,290,280,262,265,234
"COG2264",201,186,190,214,201,202,172,160,172,209,256,219,195,248,167,239,128,201,223,198
"COG2265",438,395,504,482,341,441,316,384,283,278,363,367,351,403,379,463,420,343,423,324
"COG2267",161,125,215,194,92,191,76,95,90,63,72,147,91,171,135,174,67,112,110,51
"COG2268",57,125,109,118,68,158,116,29,86,46,41,74,76,44,63,147,29,96,64,68
"COG2269",0,20,4,26,7,0,7,0,13,5,1,4,1,5,2,0,0,1,0,9
"COG2270",42,70,97,97,52,29,34,129,19,42,47,70,56,107,54,96,66,36,34,11
"COG2271",94,92,63,99,126,56,196,6,62,81,175,93,115,118,159,41,10,229,116,148
"COG2272",95,92,187,155,54,122,58,168,29,110,89,87,134,46,105,91,470,70,86,86
"COG2273",221,201,166,241,233,135,343,145,333,302,136,257,298,90,236,224,270,131,169,186
"COG2274",239,536,338,247,476,177,751,55,314,386,213,420,485,356,242,313,822,299,215,493
"COG2301",21,49,69,44,34,22,3,46,37,33,101,37,33,41,28,48,33,51,20,16
"COG2302",132,62,156,98,46,142,32,151,30,34,69,69,57,119,90,134,58,70,105,29
"COG2303",0,39,1,21,9,1,4,2,8,4,1,1,7,2,2,3,0,1,1,9
"COG2304",297,238,171,211,332,295,371,79,324,356,292,183,275,165,292,250,290,325,319,322
"COG2306",35,0,0,2,0,19,0,0,0,0,0,0,0,1,0,6,0,0,1,0
"COG2307",0,0,4,0,0,0,1,0,2,0,1,0,0,0,8,0,2,0,0,0
"COG2308",6,0,1,0,9,7,2,2,0,16,1,1,2,1,15,4,0,0,1,4
"COG2309",68,45,87,53,25,44,18,75,20,12,99,171,115,207,158,203,107,126,192,35
"COG2310",24,8,30,32,48,139,8,30,13,8,29,9,13,21,13,14,23,20,18,18
"COG2311",124,213,70,89,232,81,333,3,305,154,149,145,161,92,143,55,189,147,118,347
"COG2312",7,0,0,16,10,7,18,1,18,5,1,0,0,7,1,4,1,0,0,60
"COG2313",5,7,4,16,3,0,12,0,11,5,5,3,10,16,11,8,2,1,26,10
"COG2314",5,0,5,4,1,8,2,60,0,1,0,4,5,6,3,1,0,0,1,3
"COG2315",115,116,120,106,210,120,157,25,192,170,113,145,117,86,115,136,85,167,115,130
"COG2316",31,13,43,52,24,29,20,96,21,19,41,31,24,35,23,30,28,22,52,26
"COG2317",9,47,57,34,38,41,26,27,28,26,77,33,44,109,30,29,15,18,49,10
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",34,18,3,4,36,28,40,1,49,22,15,25,11,8,6,55,54,5,7,50
"COG2320",9,3,16,7,8,14,8,5,8,19,25,18,10,26,27,15,2,3,14,2
"COG2321",0,18,5,18,11,2,1,2,9,7,0,2,3,2,1,0,1,1,0,9
"COG2323",115,56,114,47,44,87,16,30,15,32,40,45,37,99,96,86,41,46,77,8
"COG2326",84,64,81,119,58,94,79,98,54,34,21,32,16,20,26,30,18,14,26,19
"COG2327",20,112,76,25,30,23,113,245,193,20,34,172,123,46,46,47,31,79,76,63
"COG2329",1,5,1,0,3,5,0,0,1,0,0,1,5,5,14,0,0,0,1,0
"COG2331",1,0,0,1,0,0,1,12,1,2,1,1,2,2,3,0,0,0,0,1
"COG2332",1,8,2,6,10,1,3,0,7,4,0,0,6,4,1,0,1,0,0,5
"COG2333",334,161,365,216,108,307,92,454,101,78,174,205,136,278,257,297,209,175,260,69
"COG2334",2,22,24,25,27,2,11,89,10,5,12,8,21,14,8,4,2,2,2,17
"COG2335",5,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,7,0
"COG2336",0,6,0,4,1,1,2,0,5,0,0,2,1,3,2,0,0,0,0,2
"COG2337",225,135,188,180,61,238,149,198,113,365,51,67,59,168,62,63,30,59,65,120
"COG2339",41,2,10,22,2,38,0,1,0,5,4,7,1,8,5,12,5,6,13,2
"COG2340",38,37,50,39,38,59,4,1,3,15,6,2,4,1,4,34,7,12,10,1
"COG2342",0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2344",187,158,153,174,141,153,134,97,172,147,42,54,47,72,59,44,17,49,49,49
"COG2346",0,0,0,0,7,0,0,0,4,0,3,0,0,0,0,0,1,0,0,0
"COG2348",92,0,110,16,9,94,5,240,4,27,4,14,3,16,90,98,10,32,47,3
"COG2350",0,1,2,5,8,2,5,0,7,2,0,1,0,4,0,0,0,2,0,15
"COG2351",22,20,1,23,4,0,2,0,4,4,9,4,2,1,0,0,0,0,0,0
"COG2352",6,25,24,46,11,1,9,223,15,5,0,3,4,3,31,4,9,1,0,10
"COG2353",0,6,7,11,3,0,6,0,3,11,0,6,7,0,0,0,0,12,0,4
"COG2354",0,7,1,7,2,0,2,0,1,0,0,1,0,2,2,1,2,0,0,4
"COG2355",219,186,165,206,218,145,183,44,261,258,198,175,223,195,104,149,421,145,165,219
"COG2356",26,13,3,8,16,13,4,1,22,51,23,0,11,1,20,46,4,11,15,5
"COG2357",209,78,293,192,62,279,46,268,91,68,96,158,107,136,129,220,111,130,176,65
"COG2358",31,22,38,45,19,32,12,7,14,21,36,76,91,77,80,119,63,66,127,28
"COG2359",28,0,9,2,0,20,1,25,0,2,1,0,0,6,3,11,8,11,4,4
"COG2360",13,16,9,10,48,10,39,2,10,44,28,23,24,4,6,39,134,11,26,53
"COG2361",40,14,8,25,49,59,20,11,30,29,26,27,17,18,21,38,31,22,29,59
"COG2362",0,1,2,2,0,1,0,0,1,2,11,10,7,9,14,7,4,5,11,9
"COG2363",2,14,2,13,6,1,2,0,6,5,0,0,0,4,0,0,0,0,1,7
"COG2364",218,57,190,101,112,89,85,150,63,119,140,91,59,99,87,94,57,95,92,62
"COG2365",37,128,95,56,178,73,202,35,123,120,98,128,145,215,102,101,35,113,93,146
"COG2366",1,0,1,9,89,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2367",153,88,140,105,176,248,227,123,130,233,158,122,108,140,151,98,300,179,130,155
"COG2368",6,41,5,27,21,8,13,8,22,8,10,24,22,16,39,5,6,13,34,49
"COG2369",7,18,22,10,9,10,73,0,5,2,8,7,15,0,33,28,5,2,12,0
"COG2371",15,4,4,0,10,6,1,6,2,0,4,1,2,2,2,0,0,1,1,1
"COG2372",0,5,1,7,2,0,1,0,5,1,0,0,2,2,2,0,0,1,0,2
"COG2373",326,451,160,379,632,336,973,19,631,509,613,425,563,323,487,267,564,405,433,737
"COG2374",11,86,25,20,2,22,0,0,140,24,4,0,0,26,34,11,0,25,16,0
"COG2375",0,15,0,3,3,0,3,0,5,0,2,0,2,0,2,0,0,0,0,10
"COG2376",73,52,48,37,147,67,53,595,106,55,84,47,31,65,65,37,84,51,62,97
"COG2377",6,29,21,29,26,15,7,2,11,41,47,24,37,13,12,43,6,21,38,25
"COG2378",48,48,81,74,85,150,85,28,104,21,54,41,43,42,120,75,20,93,132,26
"COG2379",31,55,77,64,10,20,15,45,0,33,6,23,34,40,8,14,11,17,15,9
"COG2382",123,176,100,170,178,174,190,9,439,263,283,221,301,125,72,223,410,153,185,244
"COG2384",25,6,31,28,7,26,3,56,11,9,39,55,28,42,76,110,46,42,51,30
"COG2385",328,324,324,372,211,290,181,257,284,246,318,295,330,318,177,351,175,293,335,168
"COG2386",2,7,2,6,7,3,2,2,5,2,1,1,3,4,2,0,0,1,0,3
"COG2388",13,47,10,15,55,29,54,2,92,47,34,40,42,22,31,17,4,24,43,66
"COG2390",33,18,50,33,38,22,52,350,33,18,26,23,14,45,65,19,35,19,29,50
"COG2391",0,36,13,23,13,4,9,2,12,3,0,1,2,4,4,1,1,2,1,8
"COG2404",0,0,2,0,2,12,0,0,0,15,4,0,0,0,0,2,1,1,0,0
"COG2405",7,0,5,12,0,2,0,0,1,1,1,7,3,5,0,1,1,3,3,1
"COG2406",4,21,3,2,35,12,53,1,30,14,13,10,20,7,24,5,2,5,10,28
"COG2407",376,485,349,386,539,359,422,550,433,630,522,497,508,294,390,425,464,550,456,413
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1
"COG2414",12,102,63,57,40,9,7,48,22,46,23,44,73,115,17,42,40,97,9,15
"COG2421",1,2,5,2,12,7,8,5,19,18,13,0,4,3,1,5,2,1,6,3
"COG2423",48,21,31,48,46,34,30,3,2,12,14,49,18,22,24,36,9,39,63,9
"COG2425",67,84,26,92,116,31,150,4,120,81,30,28,23,16,16,17,84,18,22,30
"COG2426",29,3,6,3,4,16,0,1,1,8,2,7,4,4,14,9,1,2,21,0
"COG2431",132,141,64,92,211,71,187,52,249,212,194,129,156,97,120,95,135,137,124,225
"COG2440",0,18,4,6,5,0,0,2,11,3,0,0,0,0,2,0,0,0,1,4
"COG2452",33,14,50,10,43,67,6,67,21,7,23,30,11,21,34,22,27,39,7,11
"COG2453",0,14,1,11,4,0,0,0,4,2,1,3,2,5,1,0,0,0,0,2
"COG2454",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2461",32,41,74,44,13,68,30,38,45,2,19,78,38,17,15,104,8,27,18,18
