"","DLF006","NOF010","DLM009","DLM020","NOM001","NLM001","DOF009","DOF011","NOF013","DLM022","NOM008","NLM008","NOF014","DOM003","NLM004","NLM016","DLM024","NLM002","NLM029","DOM001"
"COG2140",19,49,2,46,4,25,20,3,28,18,9,7,26,16,8,4,2,3,6,56
"COG2141",36,13,4,7,2,16,6,0,1,44,5,2,0,93,7,3,208,14,1,21
"COG2142",6,0,1,2,0,4,3,0,0,2,3,2,0,17,0,2,39,2,0,1
"COG2143",0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG2145",72,46,85,29,170,97,66,197,67,79,19,93,40,184,64,148,80,23,85,83
"COG2146",6,1,3,0,0,8,3,0,1,6,3,0,0,30,0,4,84,5,0,3
"COG2148",685,579,585,711,458,436,586,658,687,427,602,769,726,419,593,618,368,447,700,644
"COG2149",10,4,1,3,0,4,2,0,0,0,1,1,0,24,0,0,46,5,0,3
"COG2151",47,59,36,56,77,81,82,62,37,23,60,42,16,100,66,146,41,119,25,42
"COG2152",228,307,107,615,183,262,376,262,367,170,360,161,342,101,200,234,40,253,232,248
"COG2153",25,2,5,3,5,5,15,2,0,18,2,7,11,17,8,1,46,7,12,21
"COG2155",28,3,5,7,7,8,19,9,13,16,13,27,32,0,16,4,5,1,33,16
"COG2156",60,51,16,69,11,29,68,68,54,54,68,22,45,49,10,2,73,23,35,75
"COG2158",12,3,1,2,2,11,13,3,1,43,4,17,7,4,14,4,0,1,7,19
"COG2159",99,26,39,34,17,35,46,49,77,64,52,42,76,24,67,25,87,16,44,83
"COG2160",180,299,66,203,332,197,185,239,261,110,281,141,233,250,197,246,133,69,104,183
"COG2161",8,3,1,13,1,8,5,3,10,40,5,4,4,30,4,2,63,4,4,11
"COG2162",24,4,0,6,2,11,14,1,6,11,6,1,5,16,2,2,64,9,7,18
"COG2163",3,1,0,0,2,1,6,1,1,18,1,0,4,0,0,0,0,0,2,1
"COG2165",54,3,8,9,5,11,6,1,8,30,20,1,5,54,8,9,166,14,10,22
"COG2166",103,100,19,94,94,93,102,102,78,43,142,64,45,87,109,133,88,158,46,101
"COG2168",6,2,2,2,2,6,0,0,0,4,1,0,0,20,2,3,51,4,0,3
"COG2169",67,37,4,62,2,15,25,3,47,60,29,19,38,22,3,2,63,14,7,58
"COG2170",5,0,1,4,1,4,1,0,0,7,3,0,0,34,0,1,54,4,0,3
"COG2171",23,26,57,9,5,12,51,5,5,22,4,5,7,38,20,2,73,6,8,30
"COG2172",124,45,55,75,45,80,54,22,79,168,52,69,142,18,61,21,50,8,115,68
"COG2173",89,88,106,76,10,43,48,28,78,45,152,39,69,30,51,4,51,12,46,90
"COG2175",5,2,1,4,0,4,1,0,2,7,0,0,0,20,0,1,58,3,0,4
"COG2176",351,213,655,170,335,415,264,302,317,804,203,412,633,280,423,111,147,170,703,333
"COG2177",220,228,228,164,214,220,219,215,195,280,230,212,251,243,268,211,191,227,290,213
"COG2179",76,28,104,27,35,44,30,17,41,63,23,75,85,18,65,15,37,9,85,61
"COG2180",16,1,13,3,2,6,4,0,1,10,5,0,2,29,1,4,60,8,2,3
"COG2181",16,5,16,2,0,8,9,1,2,24,2,1,2,16,0,2,54,12,3,5
"COG2182",108,114,377,68,126,180,95,52,91,101,29,343,380,73,183,15,123,22,152,59
"COG2183",303,413,463,394,525,428,271,436,311,470,312,315,423,423,538,372,256,252,361,372
"COG2184",56,106,45,102,63,148,42,376,114,158,61,191,106,225,70,242,63,266,98,65
"COG2185",240,354,95,434,61,155,409,271,330,154,381,168,205,146,27,40,89,127,164,357
"COG2186",189,162,178,92,222,115,141,135,94,214,149,176,110,351,71,47,892,81,148,150
"COG2188",210,120,564,86,113,119,163,255,95,174,142,108,204,247,104,31,690,89,98,152
"COG2189",251,306,718,160,109,244,129,615,174,155,149,93,146,233,365,381,0,279,231,206
"COG2190",49,41,350,32,64,39,50,41,48,46,146,262,200,354,221,42,692,98,104,80
"COG2191",9,5,6,0,0,2,6,1,2,25,3,1,2,0,5,1,1,0,3,10
"COG2192",25,24,0,6,3,20,0,2,18,27,4,1,99,0,12,21,0,2,15,20
"COG2193",64,25,10,38,1,16,39,24,28,12,39,27,24,38,1,5,62,9,15,59
"COG2194",303,389,160,241,210,415,215,530,153,194,229,105,128,639,377,566,769,725,119,298
"COG2195",810,748,824,697,875,764,645,721,574,487,661,505,540,633,621,966,492,1162,551,774
"COG2197",652,779,413,1531,349,704,1249,686,1601,547,1125,665,609,766,273,498,669,571,580,801
"COG2198",106,31,23,30,13,45,34,2,13,110,12,14,6,262,5,31,694,51,6,46
"COG2199",816,431,938,478,575,877,442,183,641,638,301,1886,1574,1166,860,182,2497,276,1275,567
"COG2200",414,166,499,198,236,426,197,61,266,356,175,874,775,715,371,111,2086,175,821,290
"COG2201",20,36,110,24,35,52,15,17,30,18,11,72,112,26,45,3,67,12,101,25
"COG2202",139,106,215,152,22,107,75,27,327,236,97,74,64,330,17,37,1008,73,46,123
"COG2203",19,7,7,3,1,21,5,0,27,19,3,7,35,27,22,9,88,7,38,5
"COG2204",1024,1128,259,1765,1130,898,1056,1207,1085,748,2042,650,539,711,969,1376,460,1309,661,1124
"COG2205",273,260,307,196,142,363,299,659,297,340,327,219,246,220,308,297,403,106,297,553
"COG2206",181,199,394,165,292,314,80,122,417,191,50,831,461,148,430,101,122,49,414,177
"COG2207",4077,4581,2407,7291,3288,2951,5126,3350,7079,3233,4992,4316,3822,2374,3147,3446,2998,3618,3650,4108
"COG2208",140,80,86,138,85,93,87,39,145,359,53,206,213,39,148,29,106,39,168,100
"COG2209",33,91,4,72,101,76,78,95,54,17,24,19,15,31,22,49,0,37,14,12
"COG2210",116,174,32,266,20,99,201,109,195,67,281,112,91,1,11,9,11,208,102,144
"COG2211",945,412,1041,440,734,834,653,1097,474,458,558,1100,742,934,663,845,1027,333,724,399
"COG2212",0,0,0,0,0,0,0,0,0,4,1,1,2,0,1,0,2,0,1,0
"COG2213",34,33,8,12,24,36,17,152,7,46,1,4,1,58,7,3,85,9,1,10
"COG2214",133,110,65,138,73,107,136,77,149,186,125,128,127,110,130,46,108,156,121,131
"COG2215",5,3,1,1,0,1,2,3,0,5,1,0,0,18,2,5,26,3,0,4
"COG2216",193,177,60,240,20,101,234,181,170,117,56,32,36,38,5,3,62,27,33,93
"COG2217",823,805,1587,934,642,919,805,840,924,1259,755,921,1038,728,771,440,693,757,1124,885
"COG2220",389,290,204,497,431,195,478,251,334,223,383,312,293,331,204,252,82,625,255,382
"COG2221",51,28,45,19,33,35,35,39,16,32,1,28,15,9,18,4,13,5,22,16
"COG2222",67,44,57,19,61,50,41,51,85,109,86,46,48,123,72,17,317,34,57,48
"COG2223",13,2,34,3,1,12,5,0,0,20,8,2,1,40,3,8,160,10,2,7
"COG2224",7,2,2,3,1,4,2,0,0,13,3,2,0,41,0,2,100,9,2,10
"COG2225",34,12,8,9,3,21,3,1,4,45,13,8,0,160,1,10,137,19,1,13
"COG2226",102,125,61,153,109,95,121,118,93,89,114,66,67,93,113,169,90,185,64,129
"COG2227",39,40,8,33,2,13,16,0,32,22,60,10,14,79,84,73,12,1,28,33
"COG2230",46,16,30,17,33,35,42,57,39,28,22,19,26,70,58,10,135,12,25,31
"COG2231",0,0,0,0,4,0,3,0,0,12,0,0,0,1,3,0,0,4,1,0
"COG2233",375,380,392,346,540,438,414,461,292,360,299,549,268,652,613,518,809,441,452,409
"COG2234",313,238,90,285,92,252,181,300,247,237,349,193,218,79,97,72,160,105,158,253
"COG2235",61,9,1,0,6,5,49,4,8,75,6,2,26,8,17,1,248,4,31,43
"COG2236",0,0,17,0,0,2,3,0,0,0,1,0,1,0,0,1,0,3,1,3
"COG2239",257,205,334,258,169,233,300,103,265,288,131,85,112,28,65,18,40,30,83,83
"COG2240",200,172,229,134,198,134,176,198,149,142,151,172,163,218,150,146,223,188,182,150
"COG2241",128,108,73,130,59,60,89,92,119,74,152,186,139,53,78,24,46,20,183,133
"COG2242",127,115,54,122,73,75,95,112,116,83,113,155,133,45,97,7,28,38,146,149
"COG2243",94,58,61,84,32,44,40,67,80,70,79,96,73,41,47,11,26,19,109,82
"COG2244",921,1207,1014,983,578,822,1033,893,1085,932,398,279,350,214,265,324,185,282,347,378
"COG2246",45,22,59,17,34,49,18,10,48,52,30,79,83,21,57,15,18,8,43,21
"COG2247",0,0,0,0,0,0,0,0,0,1,0,0,0,102,1,0,0,0,0,0
"COG2249",60,57,72,80,11,24,43,21,33,34,59,22,30,86,24,12,203,34,24,35
"COG2250",0,1,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,2,0
"COG2252",232,119,400,76,317,317,311,239,136,229,119,286,193,446,230,298,695,416,268,167
"COG2253",4,1,3,1,0,0,0,2,0,0,0,6,0,27,0,434,1,155,17,16
"COG2255",188,228,218,192,200,203,239,178,181,256,195,210,258,197,219,182,110,291,267,252
"COG2256",273,283,312,223,268,266,257,252,243,336,233,250,285,296,296,265,204,271,317,308
"COG2257",7,7,32,12,15,13,5,5,22,9,4,56,23,4,21,2,17,3,44,6
"COG2258",51,23,35,17,56,28,29,44,37,59,15,80,38,70,58,6,105,13,36,24
"COG2259",82,45,20,46,6,19,50,42,44,36,58,45,29,49,10,4,58,9,20,50
"COG2261",6,0,23,3,0,1,0,0,1,3,0,1,0,12,5,1,31,1,1,1
"COG2262",279,276,287,221,287,283,261,290,234,260,278,243,273,286,295,322,179,335,244,305
"COG2264",229,177,211,171,127,238,198,221,159,154,185,172,209,139,169,138,151,246,226,168
"COG2265",358,345,551,319,468,437,305,289,353,447,292,426,473,405,484,361,452,427,448,326
"COG2267",154,94,216,74,92,109,92,52,78,185,55,162,173,167,134,39,298,25,171,125
"COG2268",36,113,247,103,55,64,87,31,194,212,41,120,137,66,53,14,196,86,136,56
"COG2269",8,5,9,3,1,8,3,1,0,11,4,5,0,57,4,8,105,6,2,3
"COG2270",9,12,48,17,15,7,20,6,19,14,44,93,23,50,68,9,48,11,90,44
"COG2271",130,139,37,183,323,56,191,43,128,122,61,88,64,264,97,211,327,64,28,204
"COG2272",103,218,160,70,519,272,140,332,50,47,113,186,130,351,322,400,12,324,124,159
"COG2273",161,155,23,303,72,116,288,274,376,131,282,181,142,171,247,279,5,871,226,196
"COG2274",336,503,60,718,119,793,168,959,499,315,423,636,179,713,813,1998,95,566,289,786
"COG2301",44,27,50,17,9,25,28,14,77,46,40,19,11,30,17,3,102,92,41,41
"COG2302",74,44,181,25,68,65,48,53,73,101,30,65,113,35,70,23,25,14,115,83
"COG2303",19,3,4,5,3,4,15,1,1,17,4,1,1,52,1,1,131,5,3,6
"COG2304",268,319,27,353,269,340,360,441,324,179,362,158,282,197,260,462,59,481,295,297
"COG2306",0,0,0,0,1,4,0,1,8,6,0,4,9,0,0,0,0,0,0,0
"COG2307",1,0,0,0,4,0,6,0,0,0,0,0,0,16,0,0,0,6,0,1
"COG2308",21,1,42,2,6,5,22,0,0,0,12,0,9,14,3,2,0,5,1,1
"COG2309",40,34,141,22,26,37,28,33,34,75,39,239,167,97,161,27,151,22,221,102
"COG2310",22,15,1,7,11,12,16,7,14,11,7,16,130,187,97,172,0,10,18,43
"COG2311",147,255,24,342,29,127,272,162,191,98,45,41,18,47,7,70,20,19,25,79
"COG2312",26,12,15,6,2,2,4,4,1,3,1,7,3,11,10,0,0,26,9,5
"COG2313",23,10,8,6,2,11,14,0,0,57,5,1,3,41,3,5,32,13,2,24
"COG2314",7,4,0,0,2,10,16,2,1,2,2,0,6,7,2,1,3,2,1,5
"COG2315",157,117,96,155,84,114,99,96,128,113,143,138,115,112,102,72,90,80,118,135
"COG2316",55,17,72,16,20,37,31,14,15,61,17,22,23,17,20,10,22,10,38,32
"COG2317",40,21,5,34,27,24,46,20,54,96,25,36,41,36,29,6,42,1,36,26
"COG2318",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2319",35,20,7,36,6,336,3,393,61,21,16,8,29,207,1,245,0,8,57,28
"COG2320",8,13,30,4,5,5,10,14,34,42,29,18,17,1,2,10,17,6,13,6
"COG2321",11,2,6,3,0,5,4,1,2,14,5,3,1,28,3,1,72,7,1,3
"COG2323",55,39,27,19,35,33,51,11,33,168,38,18,108,40,49,17,54,11,71,76
"COG2326",76,59,73,63,64,56,86,30,64,73,39,149,101,53,67,9,51,19,79,73
"COG2327",148,64,63,108,218,31,60,51,124,94,14,48,36,49,34,57,6,20,63,108
"COG2329",0,0,0,0,1,2,1,0,0,2,0,0,5,0,0,0,0,8,0,3
"COG2331",1,0,1,0,0,0,8,0,0,0,0,0,6,5,0,0,0,4,0,1
"COG2332",7,4,16,4,2,10,3,0,0,8,6,1,2,23,4,2,42,5,0,1
"COG2333",258,117,394,91,117,192,123,165,173,377,89,261,305,160,190,38,246,77,263,218
"COG2334",14,5,37,17,4,12,4,3,5,31,9,0,2,44,6,6,107,15,9,8
"COG2335",0,12,0,0,0,0,0,0,0,0,0,7,3,0,59,106,0,0,0,0
"COG2336",8,5,4,1,0,1,0,0,0,2,4,2,1,15,0,4,100,6,0,3
"COG2337",266,79,120,169,121,129,149,113,185,233,356,273,214,91,139,39,313,15,192,115
"COG2339",21,7,57,0,5,16,12,1,30,34,5,11,20,0,66,2,0,1,17,8
"COG2340",25,14,159,7,11,26,14,9,10,40,12,6,66,8,33,13,24,3,94,28
"COG2342",0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2344",191,109,133,150,71,109,175,115,160,145,160,151,143,43,61,17,37,33,112,121
"COG2346",2,2,22,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2348",28,12,8,5,21,29,29,8,7,155,25,3,95,56,52,8,3,25,91,16
"COG2350",1,0,0,3,0,2,1,0,1,2,0,1,2,6,1,2,18,4,0,4
"COG2351",6,2,2,4,0,11,42,0,6,6,11,5,0,17,0,1,40,12,0,5
"COG2352",22,5,8,11,5,12,80,2,2,11,2,0,0,36,8,2,41,6,0,2
"COG2353",10,1,2,2,0,5,2,0,0,7,27,1,0,26,0,3,55,3,0,11
"COG2354",5,3,4,1,0,8,1,0,0,7,1,1,0,15,2,3,41,2,0,4
"COG2355",212,281,82,176,352,274,216,294,186,161,229,126,138,311,380,417,100,562,165,200
"COG2356",13,26,36,4,2,37,8,2,21,19,62,10,12,100,5,67,55,311,41,14
"COG2357",130,91,309,61,97,147,126,83,156,143,57,256,272,95,199,27,162,41,189,128
"COG2358",90,58,94,36,76,65,37,19,109,57,61,74,82,25,66,9,72,24,135,74
"COG2359",6,3,0,0,3,7,2,11,5,20,0,4,19,6,5,1,0,0,10,4
"COG2360",44,59,3,39,145,51,13,55,43,12,46,22,4,112,102,168,43,152,41,48
"COG2361",50,19,1,35,85,79,53,61,55,28,27,48,62,106,63,37,0,61,37,35
"COG2362",17,8,8,2,5,11,30,1,4,38,8,2,5,14,14,0,63,1,6,15
"COG2363",9,0,4,4,0,5,3,0,0,5,2,1,0,21,0,2,49,1,0,2
"COG2364",99,100,221,60,279,78,155,116,124,99,95,169,104,85,131,65,61,63,111,84
"COG2365",65,120,129,187,26,42,101,49,159,79,137,46,87,12,43,8,7,10,87,75
"COG2366",0,5,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2367",134,158,89,210,289,163,136,257,179,49,277,199,219,216,66,328,220,52,93,145
"COG2368",30,23,4,7,9,12,56,2,12,37,8,8,8,57,7,0,8,5,10,26
"COG2369",9,22,0,61,1,2,9,1,2,19,4,0,17,0,5,6,5,7,28,44
"COG2371",12,9,53,0,0,7,5,2,3,3,0,7,14,0,8,1,0,6,5,5
"COG2372",7,1,0,0,0,2,3,0,0,1,1,2,0,17,0,1,35,1,0,3
"COG2373",88,256,21,325,96,176,205,263,255,113,495,258,340,414,410,576,332,1309,256,610
"COG2374",38,38,0,0,3,5,1,11,1,5,20,13,20,2,1,0,0,10,22,4
"COG2375",9,0,1,1,0,3,4,0,0,10,2,1,0,26,0,2,56,6,0,6
"COG2376",96,52,184,60,32,31,29,186,69,155,56,23,58,163,45,18,301,55,44,109
"COG2377",37,24,40,10,1,29,14,3,7,45,33,1,12,18,7,5,49,14,39,25
"COG2378",165,126,130,75,18,69,119,52,112,165,25,110,125,53,38,14,340,62,68,75
"COG2379",51,16,51,12,11,17,36,16,76,40,28,13,17,8,52,4,28,1,45,48
"COG2382",275,339,78,187,193,398,148,544,149,75,306,246,169,326,297,469,181,168,203,281
"COG2384",88,33,136,26,74,54,37,41,39,76,15,97,118,50,74,12,44,14,90,32
"COG2385",242,198,243,182,110,211,184,195,227,262,245,247,285,101,202,39,123,66,391,229
"COG2386",2,3,26,2,1,4,5,2,0,2,5,1,3,8,1,0,24,7,0,2
"COG2388",63,29,42,48,4,21,46,17,36,23,38,25,32,16,3,2,44,18,16,64
"COG2390",79,7,118,56,27,34,54,117,24,27,21,17,14,101,22,14,106,46,17,47
"COG2391",7,14,9,8,5,7,9,1,1,31,5,13,2,66,15,5,138,15,1,12
"COG2404",3,0,93,1,1,0,0,0,0,4,27,3,14,1,5,1,0,0,6,1
"COG2405",5,2,0,2,15,2,2,0,0,2,1,42,0,1,3,0,12,0,4,2
"COG2406",13,12,1,49,3,4,21,1,29,20,21,11,13,2,0,1,0,1,2,18
"COG2407",418,463,253,445,528,499,384,665,447,239,591,589,363,395,353,524,468,491,409,378
"COG2409",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2414",33,41,71,3,15,28,33,19,67,54,52,7,13,81,21,9,140,8,32,42
"COG2421",30,2,1,8,6,3,14,2,7,17,13,2,5,48,2,0,95,3,8,11
"COG2423",41,32,105,28,19,14,23,2,31,55,6,19,33,20,26,6,47,4,38,59
"COG2425",77,127,9,128,158,144,98,183,119,26,63,96,35,168,188,272,144,286,50,102
"COG2426",25,3,2,3,16,2,3,0,0,35,8,8,19,0,8,5,0,4,9,8
"COG2431",143,145,29,214,96,122,229,205,130,88,211,81,62,142,96,148,97,144,91,144
"COG2440",14,5,5,0,0,5,2,1,0,11,4,1,0,21,0,5,60,1,0,0
"COG2452",13,4,40,1,14,3,9,10,5,3,8,18,61,24,22,8,0,20,20,9
"COG2453",7,4,2,5,0,1,0,0,0,0,3,3,0,38,0,2,85,1,0,1
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",18,24,95,30,16,33,23,12,38,11,0,31,66,11,43,8,30,88,118,24
"COG2501",39,37,83,12,32,33,30,14,30,33,18,57,46,20,35,8,36,10,35,27
"COG2502",124,216,48,134,302,152,136,208,143,163,149,229,151,217,195,297,118,191,80,133
"COG2503",0,0,10,1,1,1,0,1,1,0,0,0,0,0,4,0,0,0,0,0
"COG2508",287,172,483,81,254,225,186,87,184,298,127,496,376,107,255,50,318,68,328,221
"COG2509",326,356,236,334,351,473,337,372,389,398,331,387,482,278,367,300,134,427,556,331
"COG2510",63,28,9,10,57,29,23,12,20,43,11,57,20,4,19,2,10,0,24,19
"COG2513",54,47,0,57,13,47,10,13,27,58,43,26,108,12,44,2,104,23,29,27
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG2515",31,20,7,30,3,10,27,1,20,48,15,6,14,18,10,77,85,16,11,39
"COG2516",0,0,0,0,0,0,0,0,0,17,0,0,5,1,0,0,0,0,14,1
"COG2518",7,3,0,0,0,2,1,0,0,3,2,0,1,11,0,2,15,3,0,2
"COG2519",4,2,0,2,0,0,25,0,1,12,0,0,0,38,0,0,0,2,0,0
"COG2602",51,8,142,13,44,22,26,9,32,49,4,290,60,18,40,12,85,59,55,13
"COG2603",13,4,0,4,1,4,3,3,0,8,1,0,0,37,3,3,79,7,1,0
"COG2604",24,3,0,19,3,34,7,10,27,0,0,12,3,4,15,2,0,0,12,4
"COG2605",44,72,11,68,16,36,78,45,75,44,191,138,165,30,49,43,95,136,133,174
"COG2606",187,112,286,100,69,116,155,81,122,169,110,120,163,98,96,35,125,41,157,142
"COG2607",94,73,141,47,105,113,53,118,119,83,53,183,177,61,105,25,80,24,170,93
"COG2608",83,44,232,45,52,56,27,34,54,71,25,69,111,43,108,11,39,26,82,46
"COG2609",11,8,7,4,3,10,3,1,0,13,1,2,0,60,6,5,128,12,0,8
"COG2610",191,123,202,195,64,89,135,166,115,121,118,249,120,308,97,40,723,81,87,161
"COG2703",27,19,82,22,36,36,6,16,31,14,3,100,57,4,40,6,1,1,55,22
"COG2704",148,147,179,210,48,109,190,143,126,106,244,74,79,131,37,23,565,260,82,131
"COG2706",120,127,185,114,46,130,134,223,133,54,106,113,95,112,112,90,160,44,85,98
"COG2707",15,2,31,2,0,2,2,18,0,5,0,0,0,27,1,0,23,2,0,0
"COG2710",151,34,41,48,51,47,57,16,60,41,45,30,62,34,41,17,76,31,84,97
"COG2715",101,193,40,170,266,227,150,226,166,155,192,122,162,208,210,329,32,216,114,138
"COG2716",4,4,2,0,0,4,1,0,0,3,2,2,0,17,0,1,61,5,0,2
"COG2717",8,10,98,12,4,10,6,2,11,5,49,32,11,25,6,0,56,5,10,8
"COG2718",8,1,3,4,1,6,1,1,1,17,4,0,0,39,0,1,80,7,2,4
"COG2719",11,3,5,2,0,7,6,2,0,5,0,1,0,24,2,6,64,1,2,5
"COG2720",27,15,25,8,27,44,21,11,27,98,35,114,160,36,95,14,94,13,139,87
"COG2721",186,255,160,237,242,158,199,192,207,154,303,172,235,238,244,300,527,322,183,216
"COG2723",234,182,882,148,224,247,189,191,170,217,381,246,339,309,518,100,859,105,367,214
"COG2730",294,496,131,133,909,259,218,251,331,158,406,242,593,374,544,506,56,71,638,361
"COG2731",134,109,144,117,106,88,153,145,130,78,135,107,83,177,142,170,257,217,91,118
"COG2732",8,1,6,0,0,4,1,0,0,8,0,0,0,15,0,0,36,3,0,1
"COG2733",21,8,66,1,30,11,27,87,1,16,1,8,0,90,12,7,104,9,0,20
"COG2738",108,92,66,119,46,73,126,55,112,107,113,152,142,19,53,22,28,37,85,104
"COG2739",51,36,121,29,42,49,43,18,33,90,30,98,90,17,51,12,28,8,98,67
"COG2740",41,35,52,7,26,35,23,25,28,88,19,50,61,25,41,7,12,6,56,39
"COG2746",12,35,61,11,6,15,9,6,12,5,1,11,41,0,19,2,183,4,20,19
"COG2747",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG2755",182,280,159,315,236,221,249,333,261,124,837,556,680,453,1173,1041,144,440,551,649
"COG2759",271,320,359,300,425,332,349,368,271,361,260,316,333,291,297,346,54,378,342,288
"COG2761",3,1,0,0,0,3,0,0,0,1,0,1,1,20,6,1,0,3,1,4
"COG2764",4,4,1,2,0,8,2,0,3,6,2,1,0,9,0,0,53,5,0,8
"COG2766",13,4,9,4,1,13,3,2,1,19,4,5,0,42,0,8,102,7,1,11
"COG2768",153,92,129,156,57,60,135,106,98,143,117,68,116,172,65,8,50,32,96,133
"COG2770",1,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,3,0,2
"COG2771",102,28,34,15,4,23,27,3,6,61,18,17,7,177,3,31,541,43,12,34
"COG2801",1027,694,770,560,1682,2025,965,1029,819,1392,228,387,198,596,328,860,718,75,289,260
"COG2804",141,63,246,42,75,135,91,69,72,255,40,123,230,159,123,39,283,36,253,78
"COG2805",68,41,200,57,101,106,74,56,55,130,31,190,260,89,86,17,95,26,158,82
"COG2807",30,7,3,9,4,10,21,1,0,18,4,1,0,70,6,4,145,22,0,35
"COG2812",469,510,522,462,539,523,465,552,502,485,528,475,540,573,566,532,316,641,574,441
"COG2813",18,5,59,11,4,11,17,1,0,20,4,12,10,106,16,6,142,15,7,15
"COG2814",147,162,65,137,176,71,153,283,122,111,128,49,90,377,136,225,367,154,120,182
"COG2815",72,56,122,27,49,73,72,25,97,167,18,56,124,62,106,16,76,40,149,48
"COG2816",113,128,123,139,142,156,144,118,143,73,88,153,78,167,131,191,158,157,115,112
"COG2818",117,79,91,90,13,49,74,35,61,91,45,9,27,13,10,0,36,12,27,38
"COG2819",51,58,17,42,63,60,57,82,109,49,173,67,74,39,97,24,0,25,95,87
"COG2820",160,155,54,177,124,122,157,137,115,151,142,178,123,100,141,119,145,198,99,160
"COG2821",20,11,40,5,0,11,8,0,0,13,6,2,4,38,4,3,98,14,4,16
"COG2822",17,3,2,5,1,4,4,0,0,13,0,0,0,10,2,0,24,1,0,0
"COG2823",21,6,43,6,2,10,5,1,0,18,10,6,3,62,3,8,118,12,1,9
"COG2824",7,3,8,3,2,5,6,4,1,9,1,6,0,31,7,7,77,3,0,11
"COG2825",4,6,23,40,1,6,14,0,13,10,6,9,6,34,5,5,60,8,4,13
"COG2826",192,235,44,224,426,282,184,458,166,167,95,1680,409,292,856,459,194,141,341,428
"COG2827",51,12,57,9,18,13,14,13,9,22,6,53,10,28,22,4,38,7,17,16
"COG2828",44,4,10,2,7,16,14,1,7,15,6,12,2,31,4,8,82,16,21,7
"COG2829",29,8,6,16,2,4,12,0,7,23,8,2,9,29,3,4,50,4,0,24
"COG2830",55,58,9,109,3,27,60,39,70,32,70,30,38,1,3,5,0,19,23,45
"COG2831",62,7,33,34,3,53,1,2,8,30,4,2,2,15,13,8,0,15,80,41
"COG2832",31,6,59,7,10,16,17,30,9,16,4,8,15,17,40,9,64,8,17,17
"COG2834",14,4,29,2,4,7,5,1,2,33,3,3,6,37,10,9,49,4,22,4
"COG2835",1,0,1,1,1,3,2,0,0,1,2,0,0,7,0,2,11,2,0,0
"COG2836",3,7,0,0,6,3,0,4,0,10,0,2,10,0,5,2,0,5,2,1
"COG2837",24,14,12,73,3,23,27,0,33,15,16,6,6,41,6,4,96,11,9,24
"COG2839",4,9,25,32,2,11,15,7,22,6,32,4,11,0,1,0,0,6,12,13
"COG2840",11,5,21,2,2,12,9,0,2,14,6,0,1,45,2,1,83,10,1,7
"COG2841",2,0,1,1,0,1,1,0,0,4,1,1,0,16,2,1,21,1,0,0
"COG2842",11,14,1,24,6,5,17,0,10,34,7,3,30,0,6,9,9,194,25,18
"COG2843",214,186,255,264,114,164,196,166,291,245,217,292,471,85,145,36,30,28,300,194
"COG2844",15,9,74,11,6,15,45,2,2,21,17,4,7,88,17,6,201,22,2,14
"COG2845",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2846",73,37,11,26,10,87,79,178,15,27,99,17,7,57,13,51,48,20,47,35
"COG2848",132,172,276,76,264,253,171,228,115,119,58,212,169,234,204,254,51,231,181,116
"COG2849",26,49,14,111,4,41,117,13,83,9,45,10,72,1,45,7,0,33,17,43
"COG2850",10,3,6,3,2,6,3,0,1,4,28,2,0,29,7,2,83,3,1,4
"COG2851",5,13,6,2,4,2,0,4,9,0,11,17,10,20,13,13,29,13,18,23
"COG2852",22,12,1,16,26,5,36,6,11,35,25,9,13,13,14,9,18,7,23,16
"COG2853",20,5,39,5,3,5,8,7,3,7,4,1,7,28,6,1,66,10,2,8
"COG2854",13,9,38,2,2,7,8,3,1,4,6,3,5,16,4,4,54,8,1,8
"COG2855",206,231,92,240,34,159,201,164,223,106,192,83,141,156,100,97,129,95,140,255
"COG2856",152,42,116,67,57,54,92,71,183,132,55,106,142,89,248,149,168,131,145,158
"COG2859",60,80,33,24,116,107,84,154,34,15,106,61,36,75,110,185,20,165,58,75
"COG2860",115,78,63,82,24,52,136,62,55,77,101,47,73,104,21,52,142,30,49,80
"COG2861",53,7,8,9,18,13,17,3,4,17,6,10,4,49,6,9,80,10,15,33
"COG2862",12,3,24,2,2,8,2,0,0,9,3,1,0,34,1,4,81,5,0,7
"COG2863",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
