"","DOF006","NOM014","DLF007","NLF015","NOM027","NOM026","NOM007","NOM018","DOF004","NLM021","DOM022","DLM022","NOF002","NLF013","NLM008","NLM016","DOM005","DOM019","NOF008","DLM021"
"COG1960",371,360,243,390,202,268,298,296,315,355,307,305,299,271,241,288,346,375,319,410
"COG1961",744,955,1656,1006,1306,1808,2714,1884,1711,1988,1141,3977,1812,1996,2960,1067,900,2232,3109,1787
"COG1963",11,15,10,24,19,24,30,18,9,20,12,36,18,37,7,2,10,24,40,15
"COG1964",9,6,4,4,10,12,3,6,10,7,4,31,5,5,1,0,2,1,10,4
"COG1965",1,1,7,3,1,25,1,17,0,2,3,3,0,3,1,0,5,0,0,2
"COG1966",245,306,257,259,679,375,418,432,383,399,383,293,334,340,391,331,262,334,382,426
"COG1968",179,185,112,163,266,204,317,219,198,235,57,88,63,70,79,89,47,76,69,51
"COG1969",7,8,7,9,166,10,3,11,11,9,39,38,10,6,2,1,9,24,9,8
"COG1970",66,94,107,58,143,107,128,57,94,82,67,96,93,70,46,74,97,74,108,73
"COG1971",106,139,156,78,79,177,134,172,127,130,89,152,140,193,169,11,117,152,129,104
"COG1972",7,4,8,8,51,56,3,9,10,1,32,38,13,6,12,16,72,42,11,16
"COG1974",54,62,94,53,197,245,168,143,163,124,87,209,158,143,143,92,50,155,151,89
"COG1975",73,85,43,63,437,133,62,87,88,95,84,118,119,72,152,19,40,67,98,78
"COG1977",0,3,2,1,0,8,2,8,1,1,6,2,0,4,1,0,4,0,0,0
"COG1979",390,393,290,362,228,289,101,216,272,253,241,149,198,231,192,18,256,236,252,243
"COG1982",161,176,156,160,496,431,250,282,256,235,61,93,99,109,98,28,52,60,53,48
"COG1983",43,69,41,34,9,35,14,28,50,38,32,36,16,26,20,5,45,28,54,39
"COG1984",9,17,7,16,34,68,11,40,29,19,18,18,15,10,12,10,14,19,19,14
"COG1985",148,222,199,242,224,181,153,207,214,206,220,117,199,175,187,287,192,187,175,251
"COG1986",2,0,0,0,1,16,10,0,5,1,1,23,8,7,0,4,5,0,11,1
"COG1987",4,1,20,2,3,33,13,19,14,13,9,11,12,18,51,2,14,16,15,7
"COG1988",17,22,10,5,23,32,1,8,12,9,3,27,25,18,6,3,14,11,1,7
"COG1989",17,34,33,15,89,119,58,44,47,46,19,82,50,79,118,7,20,42,51,12
"COG1990",0,0,0,2,0,4,3,5,1,0,3,13,1,5,6,4,0,5,3,10
"COG1992",1,3,0,0,0,0,0,2,1,4,2,2,0,4,0,3,0,0,0,2
"COG1993",0,1,0,1,0,0,0,0,1,0,0,2,0,1,2,1,0,2,2,1
"COG1994",5,13,7,18,55,41,74,40,49,34,27,179,42,50,20,9,18,51,88,33
"COG1995",172,192,144,97,177,111,202,120,122,111,211,65,73,101,164,182,206,154,112,135
"COG2000",28,18,17,9,11,12,4,7,16,26,22,81,7,7,16,7,0,29,21,8
"COG2001",85,100,102,85,66,110,80,82,102,107,66,137,121,108,116,59,107,77,125,106
"COG2002",25,44,29,17,61,132,121,114,84,102,50,162,70,118,94,17,15,73,118,53
"COG2003",149,199,246,160,217,257,197,225,267,225,182,229,200,224,228,481,205,188,230,215
"COG2005",11,28,13,3,14,47,9,18,14,11,12,13,8,9,8,7,10,5,10,8
"COG2006",36,32,53,65,224,36,7,10,60,22,61,70,77,25,30,2,91,65,44,36
"COG2008",213,207,182,215,198,123,115,146,173,182,154,144,164,220,192,139,171,180,186,245
"COG2009",6,5,3,4,83,24,1,13,11,5,19,5,7,12,5,0,15,2,3,5
"COG2010",2,0,2,1,0,12,2,0,1,2,0,5,0,0,1,0,1,10,0,5
"COG2011",31,55,37,49,261,166,54,64,60,98,72,57,61,70,39,10,45,63,52,60
"COG2013",23,23,19,26,94,89,103,45,52,25,34,64,51,66,52,43,9,33,47,17
"COG2014",0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,4,0
"COG2015",43,17,22,37,11,10,35,15,34,29,37,66,31,25,27,15,69,38,37,68
"COG2017",674,595,658,758,631,448,554,552,608,566,538,459,650,533,604,721,707,684,557,681
"COG2020",0,1,0,0,4,13,1,12,1,1,4,1,0,2,5,3,1,5,4,5
"COG2021",1,0,0,2,0,21,7,10,3,16,0,43,1,6,1,2,1,5,26,6
"COG2022",166,127,95,141,186,82,76,115,124,105,22,14,42,41,38,31,27,29,31,28
"COG2025",183,225,109,227,243,183,203,273,173,226,232,206,228,234,224,247,222,281,278,247
"COG2026",0,1,5,9,13,13,6,5,5,6,9,46,9,1,8,2,15,3,2,1
"COG2027",191,123,180,167,126,84,48,70,95,121,109,52,146,135,64,12,150,112,71,106
"COG2030",118,152,136,101,550,58,98,75,102,52,95,36,88,56,53,150,75,89,58,143
"COG2031",33,19,7,15,4,49,2,2,26,11,8,40,29,1,14,3,41,17,16,8
"COG2032",13,8,9,5,3,31,4,6,3,2,2,10,5,8,3,0,5,5,0,0
"COG2033",13,18,11,15,122,33,36,27,15,15,13,12,10,17,29,28,3,4,7,6
"COG2035",33,31,21,21,74,84,80,74,40,48,41,134,16,139,56,14,40,76,87,44
"COG2038",165,192,178,185,390,123,78,147,244,184,206,138,165,151,140,11,77,193,163,174
"COG2039",14,28,6,15,78,44,17,11,18,19,5,16,17,17,3,7,12,8,13,14
"COG2040",17,28,41,8,20,24,2,11,14,11,6,4,34,4,3,0,35,7,2,3
"COG2041",1,1,5,2,1,14,0,3,2,0,0,13,8,0,1,3,17,0,1,2
"COG2043",8,17,5,1,5,7,0,14,0,6,3,5,1,2,1,0,2,3,2,5
"COG2045",13,4,6,3,1,11,0,0,5,5,7,23,2,0,0,2,19,0,5,2
"COG2046",0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,1,0,0,0
"COG2048",15,7,8,12,4,21,6,12,7,14,26,38,16,23,8,9,7,21,27,9
"COG2049",10,11,5,17,24,50,10,33,19,24,8,24,11,19,12,5,14,21,24,15
"COG2050",144,206,140,162,147,104,101,93,164,127,148,128,168,125,97,134,259,148,112,190
"COG2052",5,11,3,19,37,20,29,16,15,22,8,56,13,23,17,10,12,25,32,17
"COG2055",83,57,58,27,106,37,9,30,36,14,59,100,68,19,16,34,31,29,39,29
"COG2056",11,4,13,4,2,33,10,29,7,16,9,6,7,1,5,0,29,3,2,9
"COG2057",11,18,4,16,23,58,3,10,15,9,11,40,16,8,3,3,19,15,33,19
"COG2059",305,354,257,314,281,290,291,235,278,243,272,206,195,249,305,504,235,278,296,294
"COG2060",302,264,223,258,253,112,80,138,241,185,216,144,187,168,129,11,269,211,188,254
"COG2062",0,4,3,1,29,26,1,3,4,3,0,5,3,1,2,1,10,0,0,1
"COG2063",5,0,2,4,0,0,0,1,0,0,0,5,3,0,1,2,9,0,0,0
"COG2064",0,0,0,0,0,0,9,16,3,6,0,24,0,17,1,7,0,5,2,0
"COG2065",2,8,2,8,81,42,4,10,7,14,21,37,6,13,12,2,2,16,18,5
"COG2066",230,197,161,232,7,110,137,75,122,189,139,82,151,48,66,21,148,157,175,146
"COG2067",41,46,15,84,4,57,49,99,56,48,143,46,45,76,17,86,68,72,45,57
"COG2068",50,61,34,29,104,54,13,34,26,25,50,50,34,22,49,5,59,26,30,17
"COG2069",4,4,4,0,2,15,3,6,13,9,3,13,9,6,6,0,1,7,13,2
"COG2070",287,275,268,288,466,292,186,281,309,297,264,162,302,291,240,15,209,282,245,272
"COG2071",152,217,166,234,55,109,221,140,118,182,237,122,45,194,141,448,107,150,169,127
"COG2072",0,0,0,1,0,39,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2073",148,152,123,164,192,97,62,113,153,100,119,66,61,120,94,9,42,93,137,186
"COG2076",36,19,101,36,140,51,71,28,32,25,65,48,33,19,34,12,83,41,15,20
"COG2077",21,33,31,28,2,17,12,22,32,20,66,58,82,82,33,4,94,76,72,66
"COG2078",3,4,13,4,2,23,5,2,8,7,15,6,3,3,4,212,10,0,3,3
"COG2079",6,42,9,10,24,6,5,4,18,7,35,42,22,11,4,3,5,9,24,13
"COG2080",127,120,121,93,168,155,45,91,99,67,142,141,135,72,114,26,145,63,111,60
"COG2081",50,103,73,103,242,286,306,258,206,217,180,310,187,269,210,162,33,194,270,140
"COG2082",80,68,77,102,142,83,40,65,121,53,63,69,126,68,118,6,99,71,71,109
"COG2084",51,72,50,29,392,113,23,30,79,34,86,119,54,29,154,18,51,23,35,27
"COG2085",4,5,6,0,0,0,3,0,1,10,0,10,0,2,14,2,9,2,1,1
"COG2086",174,224,114,223,215,119,158,206,159,231,200,166,182,195,179,168,134,230,170,221
"COG2087",89,90,97,95,69,92,47,72,110,80,74,59,67,101,89,12,52,92,83,72
"COG2088",17,37,35,35,54,92,107,112,50,97,29,99,110,85,144,17,23,67,118,38
"COG2089",19,88,89,140,1,56,89,107,71,114,70,69,119,77,72,82,135,151,108,66
"COG2091",16,24,24,8,13,105,40,52,39,44,32,50,60,68,77,16,21,32,32,26
"COG2094",4,1,1,5,6,20,4,0,4,6,0,10,3,6,8,1,2,6,0,2
"COG2095",276,299,286,174,4,114,79,159,174,115,134,73,114,154,105,43,227,141,128,144
"COG2096",133,165,188,129,82,98,129,84,107,95,135,56,107,98,49,21,150,128,105,109
"COG2099",204,211,176,248,156,95,95,129,228,129,141,86,158,112,161,11,94,155,157,213
"COG2102",0,0,0,0,0,17,3,6,4,10,6,11,0,1,0,0,0,10,33,83
"COG2103",111,107,42,135,117,76,54,30,78,94,60,56,52,14,29,82,141,91,57,121
"COG2104",2,2,1,1,19,1,0,4,4,1,1,3,2,1,1,0,1,2,0,0
"COG2105",0,0,2,2,0,8,1,0,2,1,0,8,1,0,3,3,7,0,1,0
"COG2107",0,0,0,0,0,1,2,0,3,5,2,3,0,2,0,0,0,2,8,10
"COG2108",2,1,0,5,2,0,5,1,10,0,7,8,0,5,0,0,0,11,8,8
"COG2109",27,50,26,32,275,73,66,56,65,38,24,16,20,19,22,7,12,16,17,15
"COG2110",105,53,108,69,104,105,83,117,88,129,113,143,122,128,295,147,119,89,79,108
"COG2111",5,14,9,11,0,5,6,0,14,4,11,39,3,6,1,2,9,11,22,13
"COG2113",63,92,102,44,3,38,9,33,110,42,10,17,43,6,5,0,60,16,15,26
"COG2114",3,0,11,1,0,1,6,4,3,45,1,1,2,12,8,0,7,0,4,0
"COG2115",151,160,93,181,77,72,35,73,110,116,73,61,81,126,46,15,89,136,85,151
"COG2116",29,37,46,24,32,179,91,71,84,50,18,72,54,94,45,23,40,64,65,34
"COG2119",2,9,7,3,73,11,6,5,12,11,14,10,10,30,1,0,0,13,10,2
"COG2120",41,10,59,25,4,20,21,9,33,24,23,38,36,22,44,10,66,39,42,16
"COG2121",4,3,7,5,2,22,0,1,0,4,5,10,1,0,2,0,15,9,1,3
"COG2122",5,0,0,1,3,0,0,0,1,3,0,6,0,1,2,1,0,2,2,3
"COG2127",14,20,3,12,0,12,41,3,15,7,21,2,11,35,6,96,16,26,8,6
"COG2128",3,1,5,2,2,84,1,9,5,0,1,7,0,0,3,0,8,0,0,1
"COG2129",2,23,13,44,33,28,23,43,48,43,9,42,35,42,28,8,2,15,29,34
"COG2130",3,3,1,4,0,18,2,0,3,1,2,0,5,0,1,1,11,0,1,0
"COG2131",129,146,97,116,110,152,193,143,118,147,156,145,121,131,148,158,94,141,147,129
"COG2132",3,1,6,1,0,53,2,10,5,0,0,29,18,3,1,3,25,8,6,2
"COG2133",31,2,2,3,2,18,2,0,6,0,2,10,20,3,3,2,9,0,2,1
"COG2134",3,0,4,2,2,27,0,2,6,0,1,5,4,0,3,3,11,0,0,0
"COG2135",16,22,37,5,18,18,11,5,11,12,12,23,32,4,11,2,72,8,13,10
"COG2137",11,40,4,21,21,68,57,24,35,35,17,73,15,35,3,10,22,38,45,15
"COG2140",23,44,6,54,9,7,12,9,13,38,23,18,96,11,5,3,22,89,83,48
"COG2141",10,0,9,3,4,140,3,17,17,5,7,50,19,3,5,3,54,0,0,0
"COG2142",2,0,3,1,0,17,0,1,2,1,0,6,5,0,0,2,9,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG2145",33,58,30,59,297,131,49,83,57,82,70,69,82,62,92,142,37,55,76,46
"COG2146",3,2,4,1,0,0,0,4,6,1,0,4,5,0,2,0,32,0,1,1
"COG2148",672,791,763,671,505,645,771,614,607,560,655,449,807,550,749,597,778,526,611,695
"COG2149",4,1,3,1,0,15,0,1,1,0,1,0,3,0,0,1,4,0,0,0
"COG2151",53,70,44,40,42,22,56,29,60,37,52,15,46,49,26,119,62,51,42,53
"COG2152",719,372,552,666,17,143,200,240,254,411,407,162,506,290,154,211,478,413,282,257
"COG2153",5,11,4,3,2,52,18,0,10,5,10,23,1,5,14,2,12,7,8,4
"COG2155",1,6,2,5,10,13,26,15,15,23,7,21,15,27,20,3,4,9,24,14
"COG2156",81,95,76,49,114,37,33,33,59,33,61,57,85,52,19,1,99,75,50,89
"COG2158",2,3,2,5,1,21,8,23,9,20,9,50,18,18,16,2,4,10,17,5
"COG2159",37,89,37,24,101,119,36,37,66,97,87,75,68,35,39,25,43,62,103,40
"COG2160",245,211,193,300,408,91,108,130,192,173,172,100,174,185,156,262,309,232,160,218
"COG2161",8,5,6,1,26,16,2,4,7,5,9,39,12,3,4,1,7,11,8,6
"COG2162",2,5,5,2,2,10,5,0,11,1,4,12,5,0,1,5,5,3,2,3
"COG2163",0,0,0,1,0,0,1,0,0,1,2,9,0,2,0,2,0,7,5,8
"COG2165",14,7,5,6,4,68,7,7,24,4,11,37,12,1,3,11,30,5,4,6
"COG2166",104,110,98,88,1,55,71,69,83,53,85,33,70,70,56,144,96,82,77,98
"COG2168",2,1,0,0,0,22,2,5,2,0,0,5,1,2,2,1,4,0,0,1
"COG2169",80,14,26,21,1,38,12,8,55,29,11,69,2,16,18,5,104,12,29,20
"COG2170",5,1,4,1,0,19,0,1,6,0,0,5,3,0,1,2,6,0,1,2
"COG2171",15,7,9,6,81,45,5,11,18,30,9,21,3,13,8,6,14,9,17,19
"COG2172",40,69,53,39,51,97,77,86,71,76,56,155,109,96,80,15,44,55,124,61
"COG2173",181,102,151,113,1,29,20,29,62,84,82,58,103,44,30,6,106,70,95,62
"COG2175",1,2,3,1,0,9,0,1,11,1,1,5,7,0,1,2,7,0,0,2
"COG2176",123,202,191,190,858,527,479,563,361,410,365,781,353,511,371,109,143,320,526,280
"COG2177",164,192,130,186,185,204,304,248,222,270,213,284,189,243,209,213,149,202,227,202
"COG2179",13,25,20,26,32,60,83,47,44,55,26,69,33,89,80,11,8,54,77,37
"COG2180",3,1,1,2,0,5,3,2,1,0,3,13,12,7,4,2,15,1,0,3
"COG2181",12,6,5,11,3,17,7,3,5,3,17,14,21,6,4,5,9,1,0,5
"COG2182",13,39,77,21,79,224,167,185,132,163,46,93,178,211,347,17,37,107,88,84
"COG2183",329,417,289,353,461,392,447,435,484,414,121,151,98,123,114,111,70,121,142,114
"COG2184",16,38,108,70,29,90,225,49,49,54,101,138,123,112,180,246,100,71,34,73
"COG2185",524,439,339,392,530,88,161,296,347,353,330,147,314,283,160,45,388,361,351,504
"COG2186",193,123,239,106,360,316,97,159,149,125,157,194,181,128,161,55,203,124,138,134
"COG2188",148,139,236,139,611,436,89,151,167,145,200,151,218,121,114,36,259,138,142,99
"COG2189",45,20,60,57,47,37,13,30,43,63,130,164,226,96,99,367,146,183,151,142
"COG2190",105,112,93,85,374,352,104,214,169,130,95,153,178,107,243,26,71,81,94,140
"COG2191",12,0,1,5,1,4,0,1,2,7,5,20,9,0,0,1,4,7,7,7
"COG2192",0,3,0,1,0,4,29,1,34,3,23,19,37,3,4,20,0,3,7,5
"COG2193",49,56,47,37,4,27,8,23,18,40,21,18,17,18,22,5,15,33,39,32
"COG2194",246,257,302,178,229,183,136,106,262,193,302,186,232,100,123,555,280,186,192,239
"COG2195",656,657,689,722,317,627,614,620,711,655,731,498,630,602,555,935,769,652,645,725
"COG2197",1408,770,1948,1559,903,530,329,614,734,757,1083,529,946,600,634,526,2097,1089,743,985
"COG2198",47,16,23,17,7,219,10,21,75,27,10,111,51,10,21,31,75,6,9,10
"COG2199",324,315,634,253,512,1105,811,1079,901,678,491,640,848,1192,1866,190,663,503,623,372
"COG2200",219,134,391,98,375,639,359,416,371,346,245,331,484,545,822,130,528,223,198,145
"COG2201",11,19,59,13,8,51,46,67,69,44,39,21,37,63,94,4,36,33,27,13
"COG2202",190,112,294,134,46,118,31,66,146,114,109,254,299,57,45,34,404,83,110,88
"COG2203",1,6,6,2,1,83,64,7,11,8,13,23,15,19,6,10,52,5,14,0
"COG2204",1799,1506,1302,1684,75,504,708,1113,1338,1053,1130,817,1076,805,664,1376,1306,1076,861,1499
"COG2205",219,301,293,309,467,320,194,248,361,304,87,123,118,93,86,93,107,142,117,105
"COG2206",37,117,196,88,89,504,396,613,246,351,222,172,200,537,771,95,52,238,225,104
"COG2207",6351,4710,6760,6455,1998,3432,3123,3632,4129,4056,4627,3377,4364,4789,4190,3386,6736,4854,4447,4742
"COG2208",83,110,104,76,135,208,190,189,132,166,120,330,216,173,175,30,88,164,207,86
"COG2209",42,47,35,55,15,55,92,63,51,53,83,25,50,32,43,157,67,57,46,105
"COG2210",375,268,241,265,15,78,255,184,188,223,359,92,151,181,112,12,279,209,174,181
"COG2211",493,368,430,577,1474,863,530,837,549,708,467,448,499,539,1092,777,499,489,545,533
"COG2212",0,0,0,1,0,2,0,0,0,0,2,3,2,0,0,0,1,0,3,0
"COG2213",22,6,7,21,342,53,10,17,36,22,55,48,31,5,10,15,42,7,8,2
"COG2214",174,136,181,126,43,120,128,152,144,100,127,193,134,150,117,70,89,103,154,152
"COG2215",1,1,1,1,0,55,2,7,4,2,2,4,2,1,1,3,30,1,0,2
"COG2216",301,252,210,256,393,130,74,115,225,148,221,153,217,156,94,15,268,265,178,222
"COG2217",694,1071,703,871,1448,933,1019,1111,963,1083,1020,1195,1083,1002,987,403,674,1075,1103,1113
"COG2220",367,427,344,372,301,285,297,286,249,300,392,263,373,325,322,264,343,385,417,384
"COG2221",37,23,33,34,76,106,30,52,67,42,46,44,93,22,91,5,62,21,23,16
"COG2222",55,62,48,71,54,200,47,67,55,63,75,89,65,33,46,17,68,36,36,28
"COG2223",2,3,6,11,0,41,3,2,8,5,14,14,16,6,2,3,25,0,0,2
"COG2224",7,2,5,6,0,19,1,4,8,0,1,10,7,0,3,1,14,0,1,1
"COG2225",18,0,5,11,2,16,0,5,32,1,2,35,12,1,10,8,25,1,0,3
"COG2226",179,134,128,151,16,76,95,93,109,106,139,92,86,85,78,154,213,127,105,132
"COG2227",10,32,28,23,0,16,6,4,52,25,10,23,49,8,7,72,73,42,32,30
"COG2230",21,17,61,20,167,203,31,53,54,43,45,47,36,60,25,6,31,22,45,7
"COG2231",0,9,0,0,2,2,1,0,0,0,1,10,0,0,0,0,0,1,0,0
"COG2233",364,322,398,354,832,526,408,492,395,352,457,360,472,391,526,534,437,246,325,337
"COG2234",492,421,397,313,72,284,174,319,299,290,254,191,176,189,177,78,214,233,233,229
"COG2235",0,31,1,3,2,5,8,3,5,18,5,84,2,9,6,1,14,18,54,27
"COG2236",0,0,1,0,0,2,0,9,6,1,14,1,0,2,1,0,0,0,0,5
"COG2239",207,258,187,255,107,325,287,383,274,323,197,289,315,286,263,46,283,337,263,387
"COG2240",235,127,158,179,269,213,105,152,152,162,144,144,170,158,165,165,160,130,147,122
"COG2241",166,196,114,168,137,99,73,138,161,125,118,74,82,109,200,10,58,130,134,159
"COG2242",143,183,98,144,183,98,76,120,191,98,117,74,83,131,171,9,65,139,128,139
"COG2243",72,112,88,126,139,58,44,60,145,50,61,60,110,46,91,7,70,103,87,125
"COG2244",1198,1027,1595,830,654,901,916,821,1096,972,927,913,1096,926,910,987,1469,818,1037,973
"COG2246",2,21,14,9,32,37,42,60,28,37,3,22,11,11,20,5,2,10,10,11
"COG2247",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2249",21,74,53,61,9,127,28,49,76,39,25,41,60,22,14,7,68,101,36,80
"COG2250",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,5,0,0
"COG2252",145,130,118,112,377,368,264,231,200,204,232,243,208,278,317,297,133,203,182,132
"COG2253",0,0,6,0,0,6,0,0,1,0,0,0,0,1,13,448,0,0,2,0
"COG2255",202,186,138,197,255,204,239,234,199,243,211,243,221,236,210,192,195,227,269,188
"COG2256",186,253,189,297,296,235,287,250,274,253,281,333,237,297,242,270,201,256,275,262
"COG2257",0,9,15,4,4,12,11,28,10,9,11,2,15,21,52,3,3,12,9,6
"COG2258",22,25,17,36,127,122,33,55,33,41,36,51,48,45,64,5,25,22,23,44
"COG2259",53,85,76,61,4,97,11,31,36,34,41,32,15,19,35,5,45,30,40,49
"COG2261",2,0,3,1,1,18,0,1,1,0,6,6,5,0,1,2,2,0,0,0
"COG2262",243,258,233,207,201,285,273,289,255,300,262,254,236,304,259,321,191,323,278,239
"COG2264",179,195,150,178,160,217,239,215,200,239,217,208,218,225,167,180,148,213,216,230
"COG2265",276,330,242,347,374,488,451,499,387,431,349,402,363,448,439,349,258,359,363,313
"COG2267",58,50,73,49,111,199,122,165,111,90,80,173,100,143,162,45,66,113,125,74
"COG2268",101,80,109,79,20,57,128,67,117,98,143,187,172,92,131,17,167,105,56,77
"COG2269",4,1,3,5,1,38,0,11,7,1,1,7,6,0,3,7,19,0,0,3
"COG2270",8,17,12,24,111,67,40,71,61,57,28,58,46,39,95,7,2,52,25,86
"COG2271",91,168,88,119,9,226,49,87,138,172,47,34,16,16,32,61,63,26,32,70
"COG2272",25,58,20,151,152,73,88,108,107,51,69,59,153,79,173,438,44,162,116,88
"COG2273",251,156,392,308,132,75,222,202,133,187,258,115,389,116,194,255,448,208,166,139
"COG2274",313,212,217,783,92,324,204,283,259,314,539,304,430,108,625,1941,737,233,219,308
"COG2301",33,47,16,66,42,127,86,44,45,15,69,40,28,19,13,6,68,21,25,12
"COG2302",9,31,26,33,172,87,90,90,86,74,36,126,68,96,54,20,18,65,97,44
"COG2303",8,0,4,1,0,45,0,1,16,3,2,17,9,3,4,3,22,2,3,2
"COG2304",374,317,405,275,80,108,451,199,312,343,351,178,418,258,166,474,489,360,278,306
"COG2306",0,0,0,0,0,1,3,0,2,1,0,6,0,5,6,0,0,1,1,0
"COG2307",0,1,1,0,1,8,0,0,2,0,0,0,1,0,0,0,0,0,0,2
"COG2308",0,0,6,3,1,26,0,10,4,8,1,0,2,2,1,1,0,1,2,2
"COG2309",56,66,65,66,251,187,105,157,120,110,110,193,108,152,224,21,42,129,176,93
"COG2310",5,22,20,56,24,221,314,25,34,27,5,11,14,16,12,167,6,6,16,7
"COG2311",279,167,377,275,6,69,124,117,147,150,122,106,300,184,123,187,390,168,114,174
"COG2312",0,9,33,4,1,4,4,2,14,18,21,3,40,3,6,0,1,5,0,8
"COG2313",8,3,8,4,3,3,3,1,3,13,1,59,4,5,0,6,1,22,23,7
"COG2314",0,2,3,0,64,7,2,0,0,4,2,3,0,6,2,1,0,0,1,6
"COG2315",150,147,198,159,19,146,139,111,134,113,102,109,151,106,128,69,141,122,130,155
"COG2316",16,25,25,16,92,52,16,28,26,38,31,83,20,39,24,7,10,24,55,18
"COG2317",8,22,25,47,14,93,49,35,39,31,22,88,25,43,27,4,55,52,61,32
"COG2318",0,0,1,0,0,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",34,5,91,6,1,0,205,0,28,3,40,19,97,7,9,233,99,28,10,31
"COG2320",15,8,18,34,3,27,8,13,7,9,14,37,10,13,25,7,14,3,11,3
"COG2321",2,6,1,4,1,41,2,10,7,1,0,13,10,10,3,5,14,0,0,1
"COG2323",6,8,3,21,25,98,96,54,41,62,20,168,64,57,24,24,53,60,83,41
"COG2326",49,37,100,50,103,68,56,107,61,109,29,18,27,38,52,3,45,17,25,16
"COG2327",52,125,108,144,214,49,70,76,55,56,78,71,41,34,36,60,19,59,72,19
"COG2329",9,5,0,2,0,6,5,6,2,1,0,0,0,3,3,0,2,2,1,1
"COG2331",0,3,0,0,10,0,0,0,7,1,9,0,0,1,0,0,0,0,0,0
"COG2332",1,2,4,2,0,26,3,17,3,3,2,6,2,7,0,0,0,5,0,3
"COG2333",74,139,71,99,425,255,193,215,242,191,147,409,169,238,287,34,57,145,253,143
"COG2334",16,11,9,7,64,59,14,14,24,8,2,30,13,12,3,12,31,8,0,6
"COG2335",0,0,0,0,0,0,5,0,0,0,0,0,0,1,8,97,0,4,6,0
"COG2336",2,1,1,0,1,0,1,2,2,0,4,5,7,1,3,3,2,0,0,1
"COG2337",40,69,59,64,218,134,116,166,257,151,87,253,100,134,245,44,35,127,227,82
"COG2339",0,1,1,6,2,34,16,12,3,32,3,41,2,28,5,2,5,26,17,5
"COG2340",4,8,13,21,0,44,48,27,64,38,16,51,41,38,7,16,18,32,43,12
"COG2342",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2344",150,172,175,142,106,145,110,140,139,178,117,121,152,161,154,20,106,179,168,146
"COG2346",0,0,1,0,0,2,0,4,2,2,13,0,0,0,0,0,0,1,0,3
"COG2348",5,73,0,2,255,56,114,21,68,17,13,151,80,21,7,5,0,6,61,10
"COG2350",0,0,20,0,0,24,1,3,5,0,2,2,19,2,0,0,5,1,0,5
"COG2351",11,0,4,0,0,32,15,37,5,3,8,1,3,24,4,0,28,6,0,0
"COG2352",11,7,7,6,250,106,8,18,26,2,8,17,4,2,3,9,25,0,0,8
"COG2353",5,39,1,2,0,21,0,2,2,0,8,7,4,0,2,1,26,0,0,0
"COG2354",3,2,2,0,0,32,0,5,5,0,0,6,1,0,1,2,14,0,0,0
"COG2355",140,198,173,230,54,139,242,138,125,197,244,187,79,227,158,460,151,182,181,141
"COG2356",10,3,4,3,2,15,108,4,9,9,177,12,6,7,8,84,11,246,13,4
"COG2357",24,49,40,22,97,61,48,72,46,66,110,141,138,165,244,44,59,93,192,89
"COG2358",37,30,32,57,47,82,54,81,83,93,50,77,112,82,76,13,17,87,124,58
"COG2359",0,3,0,0,16,6,24,0,4,6,5,17,6,15,4,0,0,13,8,0
"COG2360",27,28,9,84,3,17,41,3,14,24,78,11,5,39,17,157,15,45,24,43
"COG2361",37,22,41,39,3,22,76,21,46,30,15,43,24,57,44,45,67,25,33,14
"COG2362",9,7,13,3,3,10,5,0,6,5,21,42,16,3,2,0,23,6,7,13
"COG2363",4,2,0,3,0,29,0,5,6,1,0,11,1,1,1,3,3,0,2,0
"COG2364",49,122,115,50,169,184,155,204,135,94,30,36,47,53,52,25,42,49,30,20
"COG2365",140,116,177,129,52,77,83,44,145,86,79,63,261,83,42,5,239,125,104,177
"COG2366",0,10,0,0,0,0,0,1,7,1,0,0,1,0,2,0,0,0,0,5
"COG2367",153,308,156,154,115,124,98,116,173,115,131,58,133,98,160,316,103,135,143,168
"COG2368",10,6,4,3,2,15,3,1,6,2,17,53,24,8,9,0,29,10,20,15
"COG2369",16,162,2,10,5,119,5,35,1,19,43,9,3,14,0,7,4,13,17,2
"COG2371",5,7,2,3,2,75,7,4,5,10,2,3,4,3,1,1,9,5,4,3
"COG2372",3,0,1,0,0,29,2,3,1,0,1,9,5,0,2,3,7,0,0,0
"COG2373",772,462,645,777,24,157,520,345,569,434,794,392,597,332,273,568,1096,550,403,659
"COG2374",100,71,0,7,0,39,16,41,13,28,24,7,3,5,12,2,3,110,14,4
"COG2375",3,0,2,1,0,17,1,1,6,0,0,8,6,0,0,2,10,0,0,1
"COG2376",56,61,82,52,651,84,18,41,57,24,135,116,34,31,23,22,85,37,62,43
"COG2377",15,21,0,58,1,62,15,16,40,19,18,45,35,14,6,5,25,46,33,34
