"","DLM011","DLM024","NLM031","DLF005","NLF001","NOM013","NOF005","DOM008","NLF015","NOM014","NOF002","NOM020","DLF003","NLM032","NLF009","NOM028","NLM021","NLF005","NOM022","DLF014"
"COG1895",51,8,62,19,76,81,51,89,104,80,26,61,27,46,64,63,40,71,123,31
"COG1896",59,239,127,123,107,111,118,55,44,58,129,19,145,150,72,63,116,115,30,101
"COG1897",162,132,232,208,162,186,216,144,166,146,186,171,213,211,142,143,165,177,214,239
"COG1898",309,80,231,195,255,283,262,348,293,297,465,253,264,169,328,176,241,253,342,312
"COG1899",0,0,0,1,0,4,0,0,3,0,0,0,1,0,1,0,3,0,0,0
"COG1900",0,0,1,2,1,4,2,2,1,0,1,2,2,0,4,0,4,1,0,0
"COG1902",302,475,436,292,287,259,352,271,296,302,216,187,182,480,245,476,445,192,197,495
"COG1903",169,43,169,78,240,118,163,214,272,223,162,54,65,163,185,184,112,106,110,107
"COG1904",309,123,259,159,179,154,210,251,246,265,196,295,163,171,226,191,203,193,225,215
"COG1905",66,129,71,42,45,47,48,51,56,85,52,22,36,33,42,102,65,36,36,43
"COG1906",28,50,13,3,11,17,9,18,12,40,24,4,5,6,6,26,13,5,0,5
"COG1908",1,0,6,15,13,6,2,0,15,12,14,6,5,21,13,8,4,2,7,9
"COG1910",3,0,3,3,11,13,7,8,5,4,11,6,6,6,17,34,10,5,4,5
"COG1912",12,8,0,0,0,0,2,12,3,1,1,1,2,5,0,13,1,2,0,2
"COG1913",0,0,0,0,0,16,1,0,0,0,0,72,0,0,2,3,0,3,53,0
"COG1914",166,153,129,125,114,118,127,172,138,168,172,71,33,143,116,159,151,64,69,234
"COG1915",5,34,6,3,3,17,13,11,5,10,7,2,2,3,2,6,4,4,2,17
"COG1917",306,22,258,161,210,217,169,255,251,298,68,52,68,71,73,57,64,55,51,79
"COG1918",347,112,331,364,207,302,282,234,174,350,256,397,395,333,236,227,344,325,371,223
"COG1921",17,183,13,7,9,24,18,28,22,20,25,20,8,15,11,49,12,11,22,52
"COG1922",188,104,82,135,145,192,134,168,172,180,77,341,136,65,212,99,122,113,66,86
"COG1923",13,35,6,18,9,11,6,12,4,8,4,19,8,6,10,5,13,18,2,4
"COG1924",227,246,392,585,368,457,457,159,229,262,447,634,456,676,338,404,396,401,173,814
"COG1925",90,585,119,128,106,120,117,97,55,63,118,68,94,191,122,177,90,122,64,113
"COG1928",1,0,33,28,34,26,4,0,10,3,8,3,15,3,9,5,19,19,2,1
"COG1929",91,263,146,121,190,98,157,157,148,188,143,200,109,177,89,156,130,96,157,186
"COG1930",1,0,2,0,1,1,0,1,2,2,4,0,0,0,0,3,0,0,0,3
"COG1932",237,147,215,231,189,234,203,197,178,221,178,256,242,211,243,193,244,236,147,258
"COG1934",5,55,1,1,1,0,4,7,2,8,4,27,2,3,3,6,7,1,2,0
"COG1937",30,110,58,62,58,93,54,27,21,43,53,31,76,91,56,46,52,67,51,109
"COG1939",37,33,71,82,43,65,70,15,24,44,66,27,114,131,60,46,65,79,37,79
"COG1940",776,861,732,669,515,486,592,703,564,656,747,863,662,719,612,731,599,578,949,1390
"COG1941",0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1942",2,7,0,2,0,0,0,0,0,1,6,3,2,2,3,4,3,0,2,0
"COG1943",97,240,199,375,245,248,123,64,91,150,150,63,132,386,133,264,98,117,82,368
"COG1944",12,66,4,5,1,0,1,8,5,0,7,21,2,9,0,12,0,2,4,0
"COG1945",1,0,0,0,0,1,1,0,0,0,4,0,1,0,0,0,0,2,1,0
"COG1946",2,37,0,1,0,0,0,2,2,1,7,4,0,0,1,11,1,1,0,32
"COG1947",129,99,201,165,172,204,183,119,117,166,164,186,190,192,183,192,171,203,178,274
"COG1949",2,61,2,2,3,2,1,1,0,2,3,7,1,4,1,15,6,0,1,48
"COG1950",0,0,0,2,0,1,2,0,0,0,0,0,3,3,1,1,0,4,0,6
"COG1951",287,341,234,234,278,283,271,271,236,215,240,422,252,311,240,314,298,297,298,155
"COG1952",11,79,1,10,3,5,1,7,6,2,6,23,5,2,12,13,6,9,4,0
"COG1953",8,137,4,0,2,1,8,16,6,14,28,10,1,3,6,29,0,1,5,29
"COG1954",11,82,34,14,21,13,17,14,18,6,19,11,15,28,34,19,24,26,21,4
"COG1956",82,43,51,38,31,27,33,60,60,60,43,20,16,30,44,39,40,41,77,20
"COG1957",61,468,31,68,37,36,69,83,35,65,43,36,36,91,23,123,16,26,24,244
"COG1959",100,255,203,227,151,173,165,91,76,100,207,83,215,321,154,178,154,170,82,256
"COG1960",374,496,350,245,302,264,350,382,424,355,299,319,286,238,313,305,359,320,302,516
"COG1961",1510,1155,2597,3230,1856,2820,2426,763,1080,982,1844,708,1857,2923,2737,1612,1997,2576,1208,1269
"COG1963",23,18,19,39,21,30,17,4,15,18,19,8,35,39,33,10,16,31,10,9
"COG1964",4,0,8,3,5,3,2,3,6,7,3,2,4,27,2,31,5,0,3,0
"COG1965",3,40,1,0,7,2,1,3,4,1,1,6,2,1,1,2,2,1,1,0
"COG1966",449,404,376,328,344,364,368,230,245,269,327,417,465,405,366,245,418,437,328,458
"COG1968",197,112,228,243,197,245,192,154,173,212,210,191,317,251,172,184,210,261,237,251
"COG1969",5,57,1,9,28,39,4,16,7,7,9,4,7,11,3,7,3,2,9,3
"COG1970",84,34,83,95,49,87,76,85,62,107,91,56,133,74,89,71,77,117,112,151
"COG1971",169,84,128,221,119,132,149,125,77,119,115,58,126,201,121,131,133,137,95,185
"COG1972",38,238,2,7,14,20,6,43,15,9,21,24,4,12,9,37,13,7,19,16
"COG1974",133,371,126,217,100,160,141,76,71,65,168,115,192,246,140,116,127,148,113,233
"COG1975",76,293,85,119,104,95,121,52,64,68,122,54,60,186,67,143,86,51,51,239
"COG1977",2,16,0,1,2,1,1,2,0,2,0,1,1,2,1,3,4,3,0,0
"COG1979",265,238,170,174,296,184,293,345,376,376,191,171,159,199,238,321,250,153,216,254
"COG1982",195,885,201,262,302,260,230,162,144,192,250,167,183,334,201,294,256,262,140,327
"COG1983",70,26,34,35,39,27,45,52,34,48,17,18,12,32,38,60,51,21,32,8
"COG1984",8,70,5,14,23,13,22,25,18,10,26,9,21,31,8,47,21,12,15,20
"COG1985",231,115,223,138,235,216,176,225,265,211,188,319,233,172,200,182,200,150,268,130
"COG1986",4,62,0,10,0,20,1,3,1,1,1,4,8,13,1,2,0,1,1,0
"COG1987",3,35,18,17,27,20,14,7,7,4,20,17,13,11,19,9,11,29,8,5
"COG1988",9,94,6,23,1,8,7,15,7,15,20,5,3,14,2,23,6,0,3,30
"COG1989",22,126,33,108,70,71,36,23,11,34,44,17,96,62,25,41,50,62,17,43
"COG1990",12,0,14,11,3,0,15,0,3,0,4,1,5,15,7,0,5,7,1,4
"COG1992",0,0,1,3,3,1,7,2,0,0,0,3,0,1,8,0,1,1,0,0
"COG1993",0,0,0,1,0,6,2,4,2,5,0,3,0,1,0,1,0,2,3,0
"COG1994",32,0,41,111,26,44,33,17,18,20,53,13,69,72,27,17,48,56,17,70
"COG1995",190,145,130,168,133,131,129,165,96,205,90,230,147,75,107,83,126,157,176,92
"COG2000",5,63,13,34,7,11,20,24,9,17,11,9,20,12,17,40,26,1,6,12
"COG2001",64,98,116,105,108,113,111,99,75,126,112,43,116,143,87,117,143,99,60,133
"COG2002",48,64,96,126,55,105,80,20,24,38,78,23,126,162,82,81,85,98,31,76
"COG2003",267,295,179,259,246,266,234,130,165,230,81,118,75,88,63,70,63,55,137,64
"COG2005",9,126,11,2,16,17,8,14,9,24,20,11,3,9,19,17,12,16,6,40
"COG2006",23,17,30,60,76,64,40,49,59,23,93,10,17,68,36,96,18,22,14,34
"COG2008",216,136,164,123,185,167,211,166,238,208,151,102,156,171,184,195,167,133,105,262
"COG2009",1,19,0,6,4,4,0,0,3,0,7,6,2,4,2,2,9,2,9,7
"COG2010",1,0,0,0,0,0,0,1,1,0,0,3,4,0,0,0,2,0,0,0
"COG2011",40,118,66,65,53,70,62,32,36,48,61,97,94,81,64,64,65,76,35,179
"COG2013",19,33,83,76,40,72,34,26,22,21,64,8,111,61,15,78,40,105,64,59
"COG2014",0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,2,0,0
"COG2015",40,142,24,45,36,31,22,67,29,16,26,31,13,74,42,36,26,25,10,7
"COG2017",771,325,696,550,711,523,646,681,732,625,686,647,573,526,689,568,599,532,648,422
"COG2020",1,0,10,10,0,2,1,1,1,1,1,0,2,12,3,0,2,0,1,47
"COG2021",3,0,2,4,5,7,3,0,0,0,1,4,10,7,11,1,19,5,1,0
"COG2022",51,19,31,33,46,27,45,49,41,56,108,146,60,80,75,131,95,71,101,170
"COG2025",236,239,265,230,221,260,234,186,220,244,210,223,251,182,220,177,273,212,209,219
"COG2026",10,11,0,13,5,8,1,8,12,3,7,8,3,20,5,10,6,11,8,26
"COG2027",150,144,61,67,137,75,118,163,161,138,154,110,17,46,119,178,93,65,71,118
"COG2030",120,52,75,63,77,89,88,121,110,148,87,111,74,53,76,127,52,76,119,630
"COG2031",12,73,5,8,12,37,22,16,19,24,27,1,4,4,11,20,1,2,22,101
"COG2032",7,146,2,2,0,7,7,17,1,5,5,4,3,2,1,22,3,5,1,5
"COG2033",24,25,19,31,31,50,20,14,25,19,27,57,66,40,21,21,14,22,34,77
"COG2035",35,46,70,136,48,111,36,38,31,29,27,32,77,35,73,51,61,98,66,44
"COG2038",69,32,77,40,76,40,70,52,59,67,167,95,87,165,165,134,145,126,105,178
"COG2039",10,4,28,9,13,10,13,7,12,29,15,7,11,25,28,19,14,25,18,116
"COG2040",3,5,2,4,12,3,11,27,5,31,82,4,5,11,28,9,14,3,2,50
"COG2041",8,71,1,0,1,4,0,8,1,2,4,9,1,0,1,15,0,1,2,0
"COG2043",1,0,0,0,2,1,0,0,0,5,2,3,0,4,1,0,8,0,3,0
"COG2045",0,12,0,2,0,3,1,2,5,3,6,1,5,0,7,2,3,2,6,0
"COG2046",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2048",3,0,10,26,18,24,6,2,12,7,19,5,13,24,22,22,18,8,13,20
"COG2049",10,64,13,12,22,11,20,18,17,12,13,7,13,30,18,40,22,11,29,13
"COG2050",185,212,209,125,106,122,96,212,132,168,153,140,158,74,173,144,143,110,164,90
"COG2052",15,0,27,35,23,36,15,5,11,13,21,8,25,53,25,13,15,19,12,33
"COG2055",40,286,28,22,16,21,42,59,29,71,41,32,19,54,30,85,19,9,22,43
"COG2056",1,31,1,0,11,1,5,14,5,12,8,3,2,5,1,6,9,4,1,3
"COG2057",6,64,6,13,13,39,14,21,18,15,26,17,12,10,8,17,6,12,15,41
"COG2059",359,121,282,198,274,278,371,286,305,359,187,339,426,298,327,242,244,254,457,171
"COG2060",277,180,142,142,165,216,200,282,257,291,186,298,46,113,187,192,167,134,119,30
"COG2062",8,26,0,1,0,1,0,3,1,1,4,15,2,4,0,9,0,1,1,99
"COG2063",8,36,0,0,1,0,1,6,1,2,8,17,0,1,0,2,1,2,0,0
"COG2064",2,0,7,5,0,15,11,0,0,0,1,0,8,7,3,3,4,5,0,3
"COG2065",13,2,11,16,19,29,15,7,14,7,5,8,20,7,3,5,8,5,8,49
"COG2066",163,155,143,23,134,110,156,185,238,223,164,73,40,63,137,144,180,103,76,20
"COG2067",56,70,47,75,35,65,29,56,69,36,53,194,61,20,46,25,59,51,27,1
"COG2068",15,96,19,38,59,40,26,34,20,51,30,15,11,67,25,68,31,12,21,92
"COG2069",4,0,9,12,6,6,8,1,2,2,5,1,6,23,4,24,5,0,3,13
"COG2070",276,141,285,232,324,292,367,251,279,291,332,154,132,327,285,236,294,258,197,239
"COG2071",247,122,108,156,160,148,179,226,221,209,63,333,338,142,160,195,209,178,288,145
"COG2072",2,0,0,0,0,0,0,8,0,0,0,9,0,0,0,0,0,1,0,0
"COG2073",134,30,122,88,153,92,161,141,142,151,65,75,52,134,121,146,101,88,95,130
"COG2076",39,168,6,34,47,31,12,24,25,17,45,19,26,17,16,56,17,47,52,22
"COG2077",95,47,67,55,76,65,75,113,67,107,26,16,7,11,24,29,24,19,14,3
"COG2078",1,28,1,2,0,5,3,20,4,1,2,207,95,5,0,9,6,4,0,172
"COG2079",17,123,15,8,7,27,15,19,15,47,24,18,15,2,16,43,8,5,9,38
"COG2080",72,543,93,70,71,91,102,107,117,121,141,42,72,130,69,248,70,60,43,258
"COG2081",117,187,257,297,169,264,219,69,91,115,181,151,286,397,190,190,239,264,146,235
"COG2082",59,24,79,53,69,70,55,78,95,70,128,18,45,102,92,83,49,52,79,64
"COG2084",19,117,19,17,20,21,17,27,9,25,52,27,26,38,35,87,26,28,35,163
"COG2085",0,0,0,1,1,8,1,1,0,9,0,0,4,0,0,0,8,0,0,15
"COG2086",193,212,237,180,185,176,214,166,219,236,153,201,190,154,188,178,209,168,170,189
"COG2087",100,64,90,79,96,73,101,73,85,87,88,36,57,91,103,98,96,73,76,77
"COG2088",14,63,59,82,67,84,93,22,29,39,99,26,83,122,72,34,101,154,43,99
"COG2089",78,0,185,36,118,66,129,167,152,95,111,50,93,72,122,54,114,114,47,33
"COG2091",16,181,33,35,27,65,31,16,19,18,51,31,31,68,32,44,31,35,22,34
"COG2094",0,0,2,8,2,7,5,6,5,1,4,0,7,0,2,2,9,4,2,41
"COG2095",295,158,119,127,149,93,142,195,189,263,131,83,45,75,161,179,109,90,126,43
"COG2096",144,16,102,74,135,97,121,169,137,165,133,56,60,56,122,129,91,104,110,28
"COG2099",140,41,132,78,230,133,179,187,254,238,149,56,69,203,165,182,140,141,149,154
"COG2102",4,0,0,3,7,51,1,0,1,0,0,11,4,9,13,4,12,6,6,0
"COG2103",71,60,81,28,104,50,59,98,123,97,54,57,47,48,83,74,74,50,70,51
"COG2104",1,28,1,0,0,0,2,1,2,1,2,5,1,0,2,4,0,1,1,15
"COG2105",5,69,1,1,0,3,0,3,3,1,2,5,0,0,1,7,0,1,4,0
"COG2107",1,0,2,1,3,15,3,3,0,0,0,9,0,3,10,0,6,4,1,0
"COG2108",10,1,2,13,2,8,4,0,4,2,0,0,0,1,8,1,1,1,1,0
"COG2109",32,80,38,68,69,121,54,28,41,58,68,19,76,109,53,66,39,39,36,122
"COG2110",82,73,110,121,101,89,156,61,52,65,125,63,103,184,110,81,100,178,56,237
"COG2111",4,22,13,12,2,21,11,6,2,20,2,5,0,3,7,5,5,2,2,2
"COG2113",33,27,8,3,21,11,14,39,12,39,135,42,6,18,58,81,41,17,60,3
"COG2114",2,21,0,6,0,1,0,4,2,0,4,1,11,1,0,3,36,13,0,0
"COG2115",148,118,122,132,87,47,80,150,192,144,73,80,50,45,84,100,123,66,51,48
"COG2116",40,314,43,61,33,77,44,38,22,33,57,51,74,68,53,89,50,76,27,96
"COG2119",3,0,7,29,27,29,7,3,11,9,6,2,10,25,17,0,12,11,1,15
"COG2120",20,51,22,24,9,29,28,54,30,19,37,14,26,34,41,31,14,27,18,0
"COG2121",1,23,0,8,0,2,6,4,5,3,4,0,2,0,0,7,3,3,6,1
"COG2122",0,0,2,2,3,1,3,0,0,0,1,3,3,2,5,0,1,0,0,0
"COG2127",12,44,13,8,8,8,17,7,18,14,12,36,40,5,7,10,5,19,47,0
"COG2128",10,62,1,1,1,2,3,10,1,2,7,18,1,1,2,12,1,6,3,0
"COG2129",32,6,33,72,23,62,36,7,43,25,29,14,84,68,35,5,56,29,14,35
"COG2130",8,64,0,0,1,0,1,0,0,2,2,3,0,1,0,8,0,1,0,0
"COG2131",51,11,52,65,46,37,42,45,46,51,139,137,194,130,128,91,169,178,145,78
"COG2132",12,195,3,2,2,0,6,9,2,2,16,20,8,1,3,22,6,6,7,17
"COG2133",7,64,0,0,0,2,0,4,5,8,14,6,1,3,3,8,1,1,5,0
"COG2134",4,90,0,0,0,0,1,13,1,0,6,6,0,1,2,10,0,1,1,0
"COG2135",13,41,4,11,20,14,3,17,8,26,37,7,14,10,20,30,10,1,7,80
"COG2137",15,38,43,46,20,44,17,6,22,36,21,26,67,43,19,22,38,17,20,37
"COG2140",13,3,77,22,57,16,46,68,62,53,71,2,6,2,58,29,28,12,10,7
"COG2141",12,238,1,2,3,0,4,19,4,3,11,34,4,12,1,23,5,3,12,4
"COG2142",4,26,1,0,0,0,0,3,1,0,3,2,0,0,0,1,0,1,2,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,5,0,7,0
"COG2145",52,84,50,76,81,71,75,42,53,56,75,81,90,106,76,87,81,71,21,198
"COG2146",6,71,0,0,0,0,1,4,2,2,8,6,1,1,1,11,1,0,3,0
"COG2148",642,383,783,570,606,533,638,823,585,772,750,436,638,637,726,595,589,764,653,522
"COG2149",2,53,0,0,0,0,1,2,0,0,2,2,0,0,0,5,0,1,0,0
"COG2151",77,51,44,50,31,52,33,53,31,75,43,86,70,15,41,43,41,34,114,63
"COG2152",348,61,258,251,316,199,300,374,654,404,523,346,202,240,400,363,345,302,186,114
"COG2153",1,48,6,5,2,20,4,7,6,5,5,10,4,4,12,11,9,9,4,7
"COG2155",13,9,16,33,15,27,15,2,7,7,16,7,27,36,25,14,17,22,2,18
"COG2156",33,35,11,26,7,21,17,27,13,44,54,90,17,37,27,36,29,42,42,1
"COG2158",1,0,6,19,20,11,8,5,4,4,9,4,4,30,5,8,14,7,9,17
"COG2159",20,27,20,29,21,28,18,7,15,26,67,37,63,65,40,81,72,52,30,108
"COG2160",225,143,170,139,230,189,236,272,295,229,177,311,151,158,170,250,189,197,241,129
"COG2161",7,57,18,9,5,1,4,13,5,14,26,3,2,11,5,5,5,7,6,6
"COG2162",12,65,4,5,2,7,4,2,4,3,8,6,0,1,5,4,2,2,3,18
"COG2163",1,0,2,3,1,1,1,0,0,0,0,0,0,2,2,4,2,2,0,0
"COG2165",14,168,5,7,5,20,7,23,9,7,9,7,0,13,7,9,1,2,9,4
"COG2166",123,74,57,65,76,65,83,129,68,109,82,103,77,42,91,83,87,59,111,18
"COG2168",4,48,0,0,0,0,0,2,0,1,1,4,0,2,0,1,0,0,1,0
"COG2169",32,73,12,4,6,21,27,88,22,11,8,12,4,10,45,28,33,22,10,3
"COG2170",4,71,0,0,0,0,1,2,1,0,4,6,0,0,0,7,0,0,0,0
"COG2171",6,58,4,3,3,19,7,9,11,6,8,23,2,23,10,21,24,11,2,94
"COG2172",33,66,68,103,53,66,74,44,39,64,96,39,90,99,67,69,72,80,35,40
"COG2173",109,43,76,18,102,72,108,76,143,106,117,42,37,53,84,63,79,38,21,22
"COG2175",7,74,0,0,0,0,2,12,2,0,3,8,0,2,1,4,1,1,0,0
"COG2176",209,163,467,664,339,531,384,116,197,206,341,142,598,697,295,350,382,547,182,671
"COG2177",199,181,235,243,209,248,219,154,166,167,187,196,273,223,190,160,265,238,226,185
"COG2179",29,38,64,100,45,86,57,12,23,24,31,14,97,88,47,39,46,73,20,61
"COG2180",5,62,0,0,1,3,3,10,5,1,7,13,1,12,7,9,3,3,3,1
"COG2181",8,51,1,2,1,3,3,7,4,6,16,15,2,2,6,7,4,5,6,4
"COG2182",19,122,157,150,123,104,129,19,24,41,186,296,80,174,202,97,142,253,54,228
"COG2183",260,306,388,434,353,361,339,393,394,386,312,433,505,411,318,365,362,383,434,246
"COG2184",78,47,67,99,59,92,66,46,78,31,125,103,100,100,60,24,45,138,204,117
"COG2185",447,85,302,296,291,225,261,369,366,400,305,217,148,147,282,235,307,173,260,30
"COG2186",139,890,188,147,164,220,148,155,97,116,180,78,112,152,126,197,146,85,86,235
"COG2188",178,723,138,199,181,205,166,114,137,181,214,77,98,266,186,257,112,103,94,320
"COG2189",174,0,67,135,106,133,298,199,172,56,269,266,282,169,115,35,161,116,174,176
"COG2190",107,675,167,216,124,135,227,128,69,106,200,57,73,293,142,599,132,127,97,625
"COG2191",1,0,0,2,2,2,5,0,5,0,9,2,4,0,4,2,9,1,1,0
"COG2192",1,2,1,1,9,0,1,0,0,2,39,4,1,29,9,0,3,32,3,39
"COG2193",55,67,16,10,57,62,44,37,28,56,13,27,8,17,47,41,27,14,29,10
"COG2194",269,726,148,94,163,289,192,380,159,275,240,341,275,88,200,220,208,132,698,203
"COG2195",667,473,747,595,605,653,675,723,707,728,650,897,654,583,676,594,675,602,721,596
"COG2197",1029,659,848,650,1134,481,793,1263,1576,792,1010,591,396,420,1283,1111,801,467,624,611
"COG2198",66,711,19,4,25,3,13,90,25,23,65,44,3,12,8,74,14,16,26,0
"COG2199",134,888,283,299,241,273,225,121,81,109,832,468,981,941,658,710,709,1134,419,590
"COG2200",230,2142,331,384,304,394,332,230,103,126,485,236,288,404,293,458,341,413,161,283
"COG2201",11,62,51,37,51,52,41,13,9,14,41,50,22,31,35,31,46,94,26,7
"COG2202",138,1001,52,22,123,54,99,186,150,109,283,82,116,28,139,170,130,49,64,29
"COG2203",12,94,2,38,11,16,7,7,1,5,11,18,1,23,36,6,1,28,5,0
"COG2204",1506,427,1006,555,1000,878,992,1420,1704,1449,1126,1572,602,470,1161,1051,1101,736,1086,144
"COG2205",330,401,396,286,283,421,334,291,334,296,351,249,275,400,361,336,310,265,710,188
"COG2206",32,120,459,276,355,283,308,41,103,101,232,116,197,416,306,110,354,671,228,151
"COG2207",5503,2969,4941,4222,6723,3800,4999,6755,6359,4667,4435,3951,2726,3620,6029,5307,3988,3451,3938,2008
"COG2208",31,94,149,209,123,151,157,88,65,105,203,91,120,330,112,205,166,130,75,181
"COG2209",95,0,44,61,30,43,52,46,65,55,45,182,90,33,40,25,55,79,109,1
"COG2210",278,10,136,160,184,119,197,258,238,243,184,81,55,82,187,185,223,201,135,49
"COG2211",568,997,800,593,770,557,772,436,556,342,479,478,730,627,501,827,702,629,734,885
"COG2212",0,5,1,6,0,2,0,1,1,0,1,1,1,0,0,0,0,2,0,0
"COG2213",24,261,43,50,59,49,16,27,12,4,23,25,11,24,12,45,21,18,12,71
"COG2214",127,111,130,160,123,87,158,120,118,115,141,104,138,132,125,122,98,146,103,145
"COG2215",2,28,0,0,0,0,0,4,1,1,5,8,0,2,0,6,0,4,0,1
"COG2216",249,211,194,146,167,211,158,233,232,251,210,372,58,80,166,202,169,118,93,24
"COG2217",284,216,348,307,292,293,379,283,282,342,1122,749,874,1318,943,861,1108,1065,579,1322
"COG2220",392,72,373,406,383,378,388,548,358,442,389,392,203,216,401,318,279,318,332,221
"COG2221",14,43,37,55,63,47,63,26,35,28,74,19,33,67,25,60,56,50,26,116
"COG2222",42,307,65,47,36,63,84,43,71,59,71,55,53,140,92,85,67,23,55,63
"COG2223",15,127,0,0,0,5,1,12,0,2,18,13,2,12,5,15,1,5,5,7
"COG2224",11,102,0,0,0,0,1,7,3,0,6,10,0,0,0,14,0,1,3,0
"COG2225",23,122,1,0,0,0,1,32,7,6,11,11,0,4,1,31,1,0,5,0
"COG2226",133,117,92,86,98,89,99,124,120,101,76,134,102,54,136,125,110,97,119,106
"COG2227",26,19,24,13,30,13,14,19,36,39,55,6,34,13,39,16,29,5,11,0
"COG2230",28,147,46,53,38,65,27,21,18,6,15,5,12,16,5,27,14,8,3,62
"COG2231",0,0,0,1,0,0,0,0,0,5,0,0,0,3,0,1,0,1,0,64
"COG2233",345,866,330,367,379,353,395,350,325,343,469,549,525,514,303,396,348,468,376,580
"COG2234",110,60,71,48,94,72,122,106,111,120,179,141,123,234,266,380,309,237,256,145
"COG2235",7,263,10,18,12,79,19,13,7,25,1,17,49,8,23,6,12,10,8,19
"COG2236",0,0,0,1,5,2,0,1,0,1,0,0,0,1,1,0,1,1,0,0
"COG2239",290,124,314,370,216,196,339,257,251,254,307,163,195,333,294,256,344,297,154,135
"COG2240",162,194,120,159,194,193,214,173,160,144,154,191,219,166,181,207,191,139,120,246
"COG2241",120,50,172,82,155,113,153,148,179,181,92,61,62,187,136,164,133,115,118,196
"COG2242",127,33,175,87,135,127,142,143,137,164,30,22,22,52,37,56,38,42,42,48
"COG2243",79,35,128,45,116,69,117,118,102,132,94,35,35,87,89,119,60,52,39,92
"COG2244",1305,569,1086,1082,1034,1270,938,1410,849,1042,1103,752,947,927,1017,843,948,870,1080,889
"COG2246",22,14,40,87,61,31,36,5,13,18,29,13,39,65,34,34,47,62,27,95
"COG2247",0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0
"COG2249",52,203,47,11,59,13,41,88,73,87,60,37,24,25,45,60,40,32,39,66
"COG2250",0,0,1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2252",210,639,186,302,162,262,186,127,117,131,189,250,269,263,179,215,187,246,118,410
"COG2253",0,0,1,0,0,2,0,0,0,0,0,41,0,0,1,0,0,0,14,0
"COG2255",222,105,261,258,189,215,178,178,222,180,223,220,262,257,177,228,233,218,230,230
"COG2256",178,218,277,329,228,286,245,199,266,268,270,265,363,260,225,233,288,299,223,321
"COG2257",2,23,19,11,16,21,7,4,4,7,10,15,11,13,12,4,20,28,7,3
"COG2258",41,95,36,34,52,37,48,26,20,22,45,38,29,107,48,50,36,34,30,84
"COG2259",32,16,6,3,20,14,19,21,19,39,24,28,18,24,48,58,45,27,39,22
"COG2261",1,12,0,0,0,0,1,0,0,0,7,4,0,4,0,3,0,0,1,1
"COG2262",281,198,264,228,238,283,308,219,223,238,90,115,101,76,79,96,108,91,101,79
"COG2264",151,150,204,196,167,176,227,175,186,210,221,168,200,192,206,152,245,258,217,133
"COG2265",316,487,396,463,359,395,362,315,336,298,358,434,500,538,355,397,416,441,267,382
"COG2267",59,282,133,118,73,111,130,48,56,53,98,82,133,212,116,137,108,142,70,210
"COG2268",60,162,108,73,86,70,77,55,72,74,189,34,77,93,90,78,106,137,30,47
"COG2269",9,120,1,0,0,0,0,6,3,2,7,10,0,8,2,12,1,1,3,0
"COG2270",59,33,60,54,58,47,82,16,21,18,44,37,46,106,60,31,40,42,30,141
"COG2271",176,357,228,104,47,143,67,147,126,174,62,246,27,89,85,84,172,72,76,38
"COG2272",112,9,148,102,116,89,117,90,149,75,146,339,240,190,105,75,46,80,215,223
"COG2273",172,2,118,248,235,205,262,168,291,147,390,180,321,187,192,125,160,240,224,66
"COG2274",267,84,195,223,566,652,417,424,785,248,392,1489,398,348,461,664,357,219,903,121
"COG2301",18,85,22,21,15,59,36,23,64,67,9,3,9,23,8,19,9,22,7,15
"COG2302",44,31,79,139,44,99,83,20,36,22,72,28,91,154,80,64,88,109,48,95
"COG2303",6,157,2,1,2,4,2,13,5,2,6,18,2,1,2,14,2,1,1,0
"COG2304",346,72,263,306,189,202,199,322,271,342,451,292,409,172,279,165,375,339,386,72
"COG2306",2,0,0,19,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,2,0,1,0,58
"COG2308",2,0,0,4,11,5,3,1,1,1,2,3,18,3,0,1,9,2,0,241
"COG2309",58,147,183,172,143,201,150,32,75,73,104,50,186,263,117,113,109,117,78,195
"COG2310",10,0,27,36,18,28,13,19,52,26,11,11,8,34,12,86,32,272,253,13
"COG2311",202,76,103,113,162,158,169,336,284,141,318,186,113,69,183,230,164,101,191,22
"COG2312",1,0,1,3,9,4,2,145,5,6,25,1,0,0,8,2,17,27,4,0
"COG2313",20,35,22,13,3,10,14,10,7,5,7,4,7,4,4,7,19,3,0,0
"COG2314",5,4,1,13,0,2,0,2,0,2,1,7,8,3,2,6,7,3,4,51
"COG2315",134,86,127,118,159,140,131,149,169,162,48,25,38,26,48,57,39,29,46,20
"COG2316",16,25,18,38,36,56,36,25,21,32,14,6,27,30,4,11,13,3,6,35
"COG2317",33,43,49,13,21,34,35,10,34,23,37,25,46,66,32,13,32,32,47,16
