"","NOM002","NOM029","DOM005","NLF010","DOM019","DLF013","NOM008","NLF015","NLM022","DLF004","NOM004","DLM021","NOF014","DLM013","DLF012","DOF008","DOF004","DOF012","DLM005","DLF005"
"COG1782",0,1,2,0,0,0,0,0,1,0,0,1,26,0,0,0,0,0,15,0
"COG1783",92,35,108,30,249,763,44,56,61,209,156,126,103,541,14,25,50,36,535,208
"COG1785",94,197,198,256,260,243,377,280,157,133,94,86,46,47,12,14,89,19,78,51
"COG1786",0,0,0,0,0,0,2,0,0,1,0,0,4,8,0,0,0,0,0,0
"COG1787",10,0,0,1,5,2,0,1,20,3,1,12,14,2,67,9,7,0,4,6
"COG1788",8,17,14,7,15,28,7,21,18,20,26,18,15,28,6,8,23,7,61,6
"COG1791",0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0
"COG1792",165,216,170,195,179,222,167,188,209,241,157,189,227,262,96,165,200,255,232,232
"COG1793",4,10,0,0,18,11,5,41,5,13,3,7,9,0,16,0,2,2,3,33
"COG1794",11,31,32,9,17,33,19,13,41,20,26,22,31,90,7,53,29,122,41,11
"COG1797",267,224,100,124,113,90,143,122,180,77,37,67,40,44,51,52,71,35,39,48
"COG1799",103,45,15,40,49,87,42,31,62,44,25,53,108,82,88,132,47,163,76,71
"COG1801",0,9,13,1,4,0,4,1,9,1,10,1,0,7,18,5,8,13,17,1
"COG1802",422,184,191,146,167,175,159,123,357,143,139,202,239,217,203,355,238,179,250,220
"COG1803",55,21,35,50,42,37,48,21,51,29,128,139,155,136,100,101,142,140,157,94
"COG1804",80,66,33,16,67,50,35,55,65,72,51,59,78,165,58,143,68,177,182,45
"COG1805",47,54,123,105,102,122,149,144,50,130,137,121,56,56,10,17,71,17,110,78
"COG1806",6,7,18,5,6,6,7,5,10,7,5,8,6,60,10,52,12,122,43,5
"COG1807",100,154,258,221,175,171,274,197,111,201,392,229,101,176,18,7,234,169,287,111
"COG1808",43,146,165,226,126,140,178,141,91,98,163,179,93,85,9,68,187,92,160,170
"COG1811",53,37,39,43,34,37,40,31,28,21,43,29,46,120,59,62,34,129,71,22
"COG1814",3,35,85,13,8,7,19,16,6,5,40,13,9,8,1,5,29,44,7,1
"COG1815",39,20,8,12,15,5,4,1,37,17,6,8,44,4,6,5,24,20,14,13
"COG1816",44,23,8,8,7,9,3,1,30,11,29,18,41,16,22,114,44,144,26,34
"COG1817",0,0,0,35,18,27,40,0,0,15,0,61,14,20,0,0,28,0,5,2
"COG1819",50,175,167,149,116,79,128,102,57,49,167,77,49,59,9,14,98,29,53,118
"COG1820",300,348,459,301,253,316,426,292,254,235,351,358,220,303,419,286,321,341,212,286
"COG1823",16,12,29,14,0,7,0,21,16,11,12,2,1,36,25,35,23,121,39,10
"COG1825",74,124,111,135,133,96,137,101,93,120,109,125,89,61,88,80,115,84,117,92
"COG1826",1,8,5,1,0,5,6,2,12,4,23,10,3,9,12,23,16,23,31,13
"COG1827",113,49,13,33,40,51,20,19,66,32,34,47,38,46,76,106,49,35,46,45
"COG1830",62,109,186,232,71,89,146,147,80,89,243,121,60,114,31,9,172,91,123,40
"COG1832",0,4,3,0,0,0,1,0,2,1,5,0,1,7,8,6,3,20,1,1
"COG1834",6,10,0,30,4,6,7,25,1,4,28,9,5,17,8,2,9,21,21,11
"COG1835",35,259,247,171,246,193,397,258,186,131,224,229,169,218,28,191,226,243,182,188
"COG1837",41,21,7,10,24,34,23,12,32,18,18,25,74,52,48,50,25,41,33,63
"COG1838",244,286,180,273,217,162,191,159,227,294,288,181,169,172,167,177,227,162,216,237
"COG1840",95,34,130,66,96,123,74,83,67,117,96,79,128,124,35,133,41,78,152,59
"COG1841",33,12,15,11,13,20,9,9,17,11,12,8,31,48,29,42,17,45,34,24
"COG1842",36,15,14,9,4,6,11,8,53,22,20,7,25,6,10,14,48,29,16,30
"COG1843",57,18,12,7,27,8,3,5,69,29,15,7,43,4,9,22,19,9,15,20
"COG1845",1,8,5,2,0,3,3,0,14,1,3,0,0,2,5,1,4,4,3,0
"COG1846",427,334,256,308,285,323,243,217,394,212,298,261,366,333,476,510,285,388,410,342
"COG1847",209,86,39,48,62,129,41,46,123,59,51,74,160,139,156,183,97,128,108,140
"COG1850",0,2,10,1,1,7,4,3,4,2,4,1,1,6,2,7,0,43,0,4
"COG1852",5,12,10,13,7,1,19,11,2,12,24,11,2,29,0,8,3,88,16,9
"COG1853",268,344,180,293,240,263,247,198,254,253,319,180,308,212,215,180,200,177,342,345
"COG1854",97,116,14,71,103,101,104,67,107,95,43,71,98,71,117,94,108,133,71,114
"COG1857",16,77,0,0,2,3,0,3,44,0,0,0,3,1,170,11,31,0,3,15
"COG1858",4,175,145,24,57,46,64,37,75,35,54,33,19,40,15,10,64,45,48,66
"COG1859",13,7,5,3,2,3,4,3,5,4,15,3,70,7,18,1,9,41,6,11
"COG1861",22,2,46,27,42,7,8,39,21,11,16,19,15,26,0,1,6,0,14,2
"COG1862",47,84,53,146,72,68,102,43,56,87,79,74,72,66,53,34,84,66,110,96
"COG1863",3,1,1,1,1,7,7,6,1,7,3,6,7,2,0,1,4,12,8,3
"COG1864",40,126,204,135,117,169,221,148,70,182,112,229,98,90,5,12,122,34,196,132
"COG1865",16,3,0,7,7,5,5,10,3,10,12,5,4,1,1,8,13,21,14,5
"COG1866",356,302,243,360,337,291,384,251,383,384,345,325,334,257,331,308,276,252,331,282
"COG1868",68,31,32,28,35,12,18,6,91,37,4,5,32,5,3,13,11,10,8,11
"COG1869",12,22,45,3,3,8,9,9,15,15,21,6,4,21,27,19,19,86,14,2
"COG1871",39,8,13,13,22,4,3,7,45,18,4,9,47,7,0,10,23,8,11,9
"COG1872",0,2,4,1,4,1,2,0,4,2,7,5,0,3,4,5,4,10,2,0
"COG1873",55,20,7,14,24,28,18,4,45,18,2,27,65,28,28,46,26,10,15,44
"COG1874",719,473,867,667,646,509,570,695,404,769,1361,487,366,532,774,718,500,731,390,588
"COG1875",37,54,166,79,111,90,112,127,32,65,76,107,63,68,3,8,126,34,46,28
"COG1876",88,48,9,36,86,62,42,28,124,56,36,59,218,101,165,128,99,34,50,260
"COG1877",37,42,57,168,121,89,85,229,44,46,151,102,42,50,13,14,99,77,77,23
"COG1878",61,24,15,13,24,42,21,23,27,15,28,19,26,110,32,57,44,25,57,27
"COG1879",1066,819,786,576,623,602,577,536,738,638,686,508,592,576,1784,691,608,657,646,612
"COG1881",4,22,11,4,5,7,4,10,17,7,16,7,3,11,19,44,14,86,21,2
"COG1882",731,708,807,724,562,645,742,630,574,518,781,605,568,705,811,661,679,581,625,645
"COG1883",281,394,392,329,476,449,526,487,337,355,105,159,121,129,56,60,167,51,90,116
"COG1884",152,432,399,517,487,373,444,547,266,280,438,629,270,294,37,36,433,257,354,366
"COG1886",43,13,31,4,19,7,17,9,48,26,19,4,35,9,20,13,39,31,39,20
"COG1887",293,157,83,39,200,474,145,141,170,178,30,165,191,107,415,324,203,141,196,256
"COG1892",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,0,1
"COG1893",173,218,152,225,156,204,229,190,278,111,211,234,192,241,72,232,240,147,173,175
"COG1894",287,116,194,117,159,185,95,201,182,149,181,127,216,359,379,243,169,117,182,120
"COG1895",46,58,24,47,27,45,53,111,23,98,73,30,36,28,69,19,13,43,87,10
"COG1896",130,82,40,29,81,121,38,39,157,43,64,56,102,119,193,184,82,168,78,105
"COG1897",182,177,143,147,188,188,154,137,204,188,125,151,194,202,185,193,185,185,195,225
"COG1898",205,266,360,300,261,239,333,298,151,251,332,233,215,272,165,146,252,177,252,227
"COG1899",0,0,0,1,2,1,0,1,0,0,0,2,1,1,0,0,0,0,3,0
"COG1900",0,3,3,1,1,3,1,1,0,1,1,3,6,2,0,0,3,0,3,1
"COG1902",357,260,243,197,272,386,249,315,309,187,99,115,77,207,148,169,104,121,114,99
"COG1903",204,138,106,226,172,129,157,262,113,87,149,239,137,155,117,134,235,119,77,106
"COG1904",176,217,217,231,213,207,262,252,213,286,216,266,199,283,37,165,242,90,228,148
"COG1905",83,32,105,64,53,72,63,52,41,49,84,36,53,114,76,55,51,41,76,49
"COG1906",15,2,9,5,15,10,18,12,9,14,27,14,8,11,0,3,16,3,16,6
"COG1908",6,9,4,12,6,18,2,14,0,13,29,11,17,1,23,19,9,25,6,13
"COG1910",18,12,0,6,6,13,5,6,5,6,2,10,10,5,83,16,14,4,6,7
"COG1912",3,2,0,0,0,1,1,1,0,1,5,0,0,1,2,8,6,34,2,0
"COG1913",0,2,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1914",105,216,153,166,167,139,137,144,99,79,172,151,63,143,104,180,146,315,97,127
"COG1915",0,4,12,3,15,5,13,2,6,3,18,7,4,30,0,6,6,3,10,6
"COG1917",201,214,254,179,223,210,246,285,201,182,184,292,260,220,223,115,246,180,218,188
"COG1918",391,300,173,240,368,295,332,162,341,350,381,364,312,302,308,262,347,144,261,354
"COG1921",12,21,63,7,21,53,11,20,19,33,39,19,14,40,29,73,24,19,64,5
"COG1922",116,150,86,171,103,99,91,180,49,62,258,124,71,88,35,103,76,182,105,141
"COG1923",8,12,10,5,8,13,6,4,14,6,8,8,18,17,10,11,10,11,20,20
"COG1924",740,280,239,224,423,355,153,218,604,384,165,228,497,450,539,605,354,267,351,562
"COG1925",209,155,65,83,80,105,75,62,189,74,76,55,184,105,232,206,111,200,128,113
"COG1928",9,14,0,4,40,10,5,7,28,28,0,9,60,26,1,1,20,0,33,30
"COG1929",159,135,143,94,138,160,140,132,130,160,113,187,113,202,232,200,134,221,149,108
"COG1930",6,2,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0
"COG1932",242,204,140,196,258,259,235,179,200,185,203,228,248,288,211,204,246,120,236,256
"COG1934",1,7,15,1,1,2,5,1,10,4,14,4,1,8,9,9,6,13,11,1
"COG1937",123,49,26,31,45,79,17,24,85,34,23,29,83,89,150,95,48,125,51,68
"COG1939",119,46,30,37,31,57,37,35,81,44,20,40,106,79,84,110,57,133,50,84
"COG1940",594,752,836,540,663,750,646,637,635,588,564,744,613,688,1070,1197,811,896,715,710
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,9,4,3,1,3,2,3,3,0,4,3,1,5,1,7,2,40,5,2
"COG1943",301,141,99,272,184,207,63,84,166,102,121,113,170,564,346,242,119,465,279,358
"COG1944",0,16,23,18,1,1,4,2,14,2,9,1,4,11,12,6,41,71,8,2
"COG1945",0,0,2,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG1946",1,15,13,3,0,7,0,3,7,0,8,4,0,6,13,19,5,22,9,0
"COG1947",216,154,134,139,154,204,110,117,210,167,32,48,67,73,59,72,49,43,60,62
"COG1949",2,9,13,0,3,7,2,3,6,1,2,1,0,6,6,24,1,11,2,1
"COG1950",0,0,0,0,1,4,0,1,0,0,0,1,0,16,1,7,1,9,3,5
"COG1951",320,351,197,314,254,202,224,226,323,370,112,69,90,62,99,60,87,68,78,82
"COG1952",7,20,3,4,3,5,5,9,25,0,12,7,4,6,5,6,9,13,12,6
"COG1953",7,11,19,0,5,8,15,8,10,6,27,8,10,23,21,1,6,17,14,1
"COG1954",36,22,19,10,25,32,11,14,24,21,18,29,21,13,18,57,20,18,18,11
"COG1956",14,59,55,44,25,38,64,56,46,19,37,70,31,33,21,33,50,95,50,45
"COG1957",66,57,65,12,26,84,37,31,52,21,78,48,123,75,152,342,45,342,92,68
"COG1959",301,125,64,92,129,205,73,64,198,84,88,101,201,213,321,305,163,267,171,215
"COG1960",243,331,348,285,406,313,343,377,334,333,354,422,253,350,84,206,283,99,465,219
"COG1961",2012,1352,852,949,2265,2792,1776,1039,2205,1180,703,1816,3284,1872,3282,2425,1685,1332,2102,3283
"COG1963",22,9,6,7,26,15,13,11,15,13,14,24,57,8,1,13,9,30,25,52
"COG1964",28,3,1,2,3,12,3,3,0,2,4,1,1,4,138,12,10,2,6,2
"COG1965",0,4,2,2,1,1,3,4,8,0,9,2,0,1,2,3,5,7,3,0
"COG1966",505,297,264,315,353,351,393,258,440,337,228,402,321,362,88,435,389,250,385,329
"COG1968",204,212,135,138,226,265,208,159,254,213,132,211,240,249,234,244,206,162,207,260
"COG1969",32,11,8,24,37,9,8,4,14,11,16,8,6,19,2,1,9,47,20,7
"COG1970",44,47,97,80,74,75,69,68,60,82,31,28,28,25,17,31,31,56,26,26
"COG1971",197,130,105,137,161,123,121,86,162,107,48,39,62,42,36,48,37,61,32,70
"COG1972",28,35,57,28,33,13,16,23,39,30,41,11,8,24,35,28,56,82,52,9
"COG1974",202,162,47,54,139,147,143,60,232,86,57,99,167,156,151,208,155,202,173,193
"COG1975",287,91,33,66,77,117,52,76,154,48,88,74,38,105,195,210,83,172,107,97
"COG1977",1,2,3,2,0,0,3,0,2,0,4,3,0,2,1,2,4,2,3,1
"COG1979",201,214,287,332,234,248,274,384,219,198,387,249,198,244,350,264,219,240,228,164
"COG1982",488,257,143,130,174,188,102,161,419,139,190,164,267,252,550,444,239,371,253,283
"COG1983",13,34,36,56,30,38,58,43,32,23,61,33,24,29,3,22,52,45,28,41
"COG1984",7,28,4,3,19,46,23,11,52,5,16,11,7,78,90,22,22,76,23,9
"COG1985",204,231,191,193,201,193,243,219,220,235,154,264,136,143,100,113,234,141,193,191
"COG1986",1,15,5,0,0,1,0,0,10,2,4,0,5,2,10,5,4,14,8,9
"COG1987",32,11,10,10,7,5,1,6,39,10,10,6,37,7,3,10,15,11,7,11
"COG1988",10,14,29,2,10,8,4,5,12,8,5,2,14,13,11,47,7,57,13,19
"COG1989",64,35,30,21,36,16,16,13,92,31,21,11,115,25,74,106,59,78,31,97
"COG1990",1,0,0,1,1,5,9,2,1,2,0,11,3,7,0,12,6,0,6,4
"COG1992",0,0,0,0,2,5,0,0,1,0,0,4,3,1,0,1,0,0,2,3
"COG1993",1,0,0,1,2,1,3,3,0,7,2,1,1,9,0,0,0,0,2,0
"COG1994",18,15,18,19,41,73,20,21,30,12,13,35,68,113,64,42,46,55,50,93
"COG1995",70,130,196,178,153,147,165,106,111,169,179,156,87,107,22,60,126,51,128,158
"COG2000",61,12,3,7,26,16,10,10,5,12,28,12,41,117,126,7,17,5,25,36
"COG2001",110,98,112,99,97,109,94,71,89,58,120,92,135,136,132,114,88,154,82,114
"COG2002",23,21,3,10,26,24,10,12,35,15,28,46,143,172,131,112,75,60,62,157
"COG2003",251,258,220,179,196,211,141,174,232,299,197,204,218,131,149,184,254,264,250,226
"COG2005",24,16,14,7,7,7,10,9,18,1,18,15,10,27,15,13,25,13,34,7
"COG2006",52,24,98,61,64,64,34,70,17,38,47,25,36,45,148,74,42,91,56,59
"COG2008",197,127,202,220,169,197,214,202,171,230,221,231,142,173,159,191,171,118,209,135
"COG2009",12,9,13,15,3,3,6,7,7,3,15,11,5,1,5,5,8,15,16,7
"COG2010",0,1,0,2,11,0,4,1,0,3,0,4,0,6,0,4,2,0,0,0
"COG2011",107,52,36,38,69,67,44,50,67,43,22,14,38,53,39,47,9,66,35,21
"COG2013",102,48,11,16,27,64,10,19,58,63,39,10,71,32,170,98,41,41,36,75
"COG2014",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2015",5,53,76,10,48,75,46,35,65,38,36,64,28,33,135,72,35,15,33,43
"COG2017",543,603,727,744,695,520,786,695,589,668,557,633,594,511,449,548,551,534,521,526
"COG2020",1,4,2,3,7,4,1,2,0,4,3,4,2,7,0,12,0,0,4,9
"COG2021",0,0,0,4,8,16,2,1,5,10,0,9,1,2,0,0,0,0,8,3
"COG2022",144,135,88,130,88,98,99,124,134,101,97,121,95,77,157,105,125,81,127,77
"COG2025",171,285,198,127,270,262,192,236,188,242,209,239,216,262,31,119,201,84,278,235
"COG2026",13,6,14,7,3,15,3,7,3,2,8,3,10,9,10,16,1,10,85,11
"COG2027",60,191,140,200,103,84,105,166,111,70,192,95,42,46,41,95,114,101,102,88
"COG2030",48,75,61,130,94,124,111,103,39,91,129,128,51,86,58,325,117,146,143,63
"COG2031",9,13,32,7,16,8,14,21,15,18,32,4,3,14,7,8,11,10,10,9
"COG2032",22,9,14,6,15,2,5,4,4,0,19,2,10,6,14,10,4,18,13,5
"COG2033",22,12,7,17,14,20,13,18,18,48,17,22,19,24,21,24,26,28,62,42
"COG2035",75,81,47,13,108,71,26,25,59,35,17,38,132,56,18,27,45,51,76,159
"COG2038",268,120,91,233,173,123,191,174,112,83,203,173,137,130,118,120,229,200,131,158
"COG2039",47,7,11,1,10,18,5,7,18,12,10,19,7,30,16,93,14,120,16,21
"COG2040",16,39,83,7,17,5,7,12,11,3,18,12,10,11,1,7,13,110,10,4
"COG2041",0,8,18,1,0,2,1,3,10,0,4,0,0,8,17,2,5,14,8,0
"COG2043",1,3,1,0,3,3,3,2,1,1,13,4,2,7,0,0,0,0,2,4
"COG2045",3,0,17,3,0,0,4,5,2,10,5,3,2,2,0,0,6,9,7,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,1
"COG2048",10,14,1,3,15,27,4,17,5,15,22,12,22,17,52,19,23,72,22,22
"COG2049",13,25,6,3,17,37,16,14,52,8,12,18,6,86,84,17,19,48,11,10
"COG2050",48,153,279,158,130,116,213,150,106,146,164,197,102,136,32,20,153,148,146,139
"COG2052",35,16,8,11,28,26,14,15,26,13,2,21,55,42,29,30,24,24,16,25
"COG2055",69,54,29,8,31,77,30,28,41,12,18,12,10,24,44,37,13,45,16,6
"COG2056",2,0,30,2,2,3,1,7,4,0,15,5,0,13,13,4,8,1,2,2
"COG2057",12,13,18,6,11,28,2,12,12,13,28,12,14,24,7,12,16,8,43,8
"COG2059",205,197,266,306,281,271,336,296,293,415,283,294,287,222,403,241,311,167,314,234
"COG2060",111,234,273,275,206,150,228,265,114,148,297,230,133,174,148,34,211,73,177,129
"COG2062",4,7,14,0,0,3,0,0,7,0,5,2,0,20,6,33,0,22,26,0
"COG2063",0,4,13,0,0,1,4,1,2,0,3,1,0,0,5,3,8,7,6,0
"COG2064",0,6,0,17,3,0,2,0,18,9,0,2,3,3,1,0,1,0,4,3
"COG2065",12,9,0,13,20,11,10,13,2,9,4,9,26,103,5,53,11,126,38,23
"COG2066",46,119,158,220,142,128,203,200,67,96,206,158,71,96,24,19,150,89,122,26
"COG2067",6,62,81,39,67,67,60,66,48,31,59,59,38,38,12,19,71,19,75,70
"COG2068",58,36,44,21,17,31,18,31,21,27,43,13,18,31,131,75,20,67,46,21
"COG2069",8,8,1,2,4,9,1,3,1,2,1,2,13,18,58,47,13,43,3,4
"COG2070",422,212,229,283,278,285,214,301,309,204,365,267,276,205,227,269,315,255,287,225
"COG2071",87,226,135,164,151,71,188,240,168,222,255,115,107,129,100,125,118,284,160,179
"COG2072",1,0,0,0,0,0,0,2,1,0,0,0,0,7,0,0,0,0,0,0
"COG2073",187,71,49,166,110,80,145,153,84,70,183,160,90,99,103,114,169,99,109,72
"COG2076",30,21,74,50,56,17,32,26,34,47,67,24,9,35,20,12,45,49,56,32
"COG2077",21,89,107,142,78,56,98,81,43,31,107,69,49,69,17,16,72,126,77,69
"COG2078",1,1,7,1,5,10,4,3,3,1,3,1,0,18,5,37,7,45,7,0
"COG2079",16,19,4,18,17,12,23,12,29,19,17,13,13,20,14,3,21,73,32,4
"COG2080",246,104,145,40,82,82,78,127,115,93,86,85,70,121,308,230,94,134,136,71
"COG2081",362,167,31,102,195,236,89,91,291,156,67,179,306,318,312,320,201,174,213,283
"COG2082",85,74,90,59,85,65,75,90,56,38,65,119,102,85,52,87,104,71,73,54
"COG2084",53,61,51,58,23,44,49,36,90,38,72,32,61,89,49,85,72,75,118,37
"COG2085",0,2,12,1,1,0,1,1,3,0,0,1,0,0,1,1,2,3,1,1
"COG2086",64,93,44,57,90,54,73,98,55,62,193,192,157,171,28,113,180,74,216,176
"COG2087",97,68,45,114,83,49,87,89,75,57,94,76,86,69,65,71,92,105,55,88
"COG2088",158,43,18,32,64,73,47,38,174,30,19,47,185,45,38,84,56,56,36,93
"COG2089",134,47,125,69,152,64,149,116,92,73,114,73,116,86,18,8,63,29,72,35
"COG2091",83,54,19,21,37,47,9,12,73,16,30,31,81,29,127,85,64,46,39,45
"COG2094",0,2,1,0,8,8,3,8,1,8,7,1,10,16,3,40,8,56,24,8
"COG2095",58,257,207,281,138,111,172,173,123,107,274,169,83,104,30,31,147,140,163,113
"COG2096",90,149,134,149,118,90,143,138,45,56,166,121,72,64,103,30,116,123,92,85
"COG2099",251,115,87,212,170,97,156,229,100,86,170,186,136,145,169,101,211,108,94,104
"COG2102",2,0,0,4,14,21,3,1,5,4,0,78,33,10,0,8,6,5,71,2
"COG2103",29,28,122,92,81,75,105,122,57,91,17,44,11,37,7,7,15,54,23,7
"COG2104",1,5,2,1,0,2,1,0,4,0,2,1,1,3,5,8,5,4,8,0
"COG2105",3,9,11,1,0,1,0,3,5,1,14,3,0,8,3,9,5,12,7,2
"COG2107",0,0,0,0,2,7,0,0,3,2,0,11,5,3,0,0,6,0,15,0
"COG2108",1,1,0,6,6,5,9,5,2,10,4,4,9,0,0,0,12,0,9,18
"COG2109",80,39,28,48,47,80,44,25,58,34,37,56,81,89,129,90,39,112,105,63
"COG2110",149,61,89,146,90,145,70,65,131,67,105,111,114,143,62,158,71,180,120,130
"COG2111",9,0,6,2,13,10,10,8,5,8,2,9,9,12,0,1,15,8,7,8
"COG2113",13,38,124,57,33,51,35,47,24,46,94,61,22,52,15,8,110,30,33,6
"COG2114",0,0,10,1,3,0,4,0,2,10,1,1,39,4,0,0,3,0,0,1
"COG2115",46,111,88,147,125,136,175,181,90,90,123,148,109,171,13,70,106,47,78,120
"COG2116",65,75,45,19,65,60,19,22,125,30,42,23,120,63,167,138,75,96,114,64
"COG2119",13,6,1,17,7,5,2,8,14,7,1,2,21,5,0,22,12,13,14,26
"COG2120",10,5,84,23,44,19,38,28,34,6,26,7,41,20,4,8,37,42,34,28
"COG2121",3,0,16,2,2,1,5,4,0,9,6,2,3,0,2,5,0,14,0,4
"COG2122",0,1,0,2,3,1,0,0,0,0,0,3,1,3,0,0,0,0,2,0
"COG2127",5,7,15,5,14,6,15,21,8,29,11,3,3,9,7,5,13,13,21,15
"COG2128",3,7,21,2,1,3,5,5,13,1,10,2,2,28,12,11,8,22,8,2
"COG2129",54,34,1,14,20,17,23,48,35,76,14,26,42,42,5,31,52,1,16,66
"COG2130",0,3,4,0,0,3,0,2,6,0,4,0,0,5,4,2,3,7,3,0
"COG2131",122,116,124,137,131,146,142,107,114,163,126,142,179,158,114,135,111,151,126,205
"COG2132",3,33,27,2,11,6,2,6,29,6,13,6,0,41,25,76,21,114,11,0
"COG2133",0,11,14,1,0,3,2,3,17,0,14,2,0,7,7,1,5,13,7,1
"COG2134",1,15,8,0,0,3,2,4,9,0,10,0,0,3,5,11,4,17,7,0
"COG2135",8,20,99,3,5,15,9,4,13,4,12,8,11,13,78,38,14,114,13,5
"COG2137",18,25,27,8,39,52,16,22,28,25,20,18,54,114,44,41,21,114,18,50
"COG2140",4,7,7,6,24,30,4,19,1,3,10,40,31,17,13,7,15,35,20,15
"COG2141",6,30,52,6,0,5,2,5,40,1,21,3,0,49,28,30,13,83,23,2
"COG2142",0,7,13,1,0,1,5,1,12,0,2,1,0,4,7,3,1,10,3,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0
"COG2145",129,69,21,61,52,88,23,41,94,108,42,57,46,148,100,175,66,82,130,71
"COG2146",0,17,33,0,0,3,1,0,12,1,13,0,0,5,5,11,5,15,6,0
"COG2148",698,541,744,710,573,659,584,580,530,663,795,693,721,591,506,479,662,543,612,564
"COG2149",0,2,7,0,0,2,0,1,7,1,5,0,0,3,4,5,3,10,1,0
"COG2151",11,62,70,47,65,50,68,43,32,61,42,67,32,28,14,123,51,210,69,41
"COG2152",317,325,506,429,380,262,405,635,270,342,598,261,342,120,27,134,252,152,225,241
"COG2153",1,5,1,1,3,1,2,1,3,3,8,14,12,10,37,31,14,69,16,9
"COG2155",22,11,7,7,13,20,9,5,17,8,4,12,33,27,35,12,12,13,13,29
"COG2156",44,65,90,76,80,62,65,45,41,35,73,89,41,52,52,7,77,32,56,47
"COG2158",31,10,9,7,5,10,1,4,10,9,5,8,1,9,27,15,13,0,9,11
"COG2159",17,16,9,10,17,22,9,14,9,6,35,39,77,112,133,71,66,64,97,62
"COG2160",276,124,290,258,231,183,255,315,140,246,221,249,267,148,313,204,207,154,198,162
"COG2161",2,7,0,2,3,2,1,2,4,7,5,4,5,11,33,1,7,16,34,9
"COG2162",1,14,11,1,3,8,7,3,16,2,4,3,7,17,6,10,16,7,5,4
"COG2163",0,0,0,0,7,0,0,1,2,1,0,3,7,7,0,0,0,0,2,4
"COG2165",2,38,32,9,6,7,13,12,22,8,24,3,2,4,18,5,22,32,15,3
"COG2166",37,56,102,124,73,67,138,88,44,86,129,92,61,46,12,19,87,48,78,51
"COG2168",0,6,7,2,0,1,0,2,7,0,6,0,0,1,7,2,2,6,5,0
"COG2169",7,9,44,2,2,11,10,16,9,7,49,21,38,56,10,7,50,48,37,5
"COG2170",0,14,7,1,0,2,1,1,13,0,6,0,0,8,9,8,4,4,3,0
"COG2171",10,16,11,8,10,28,7,11,12,7,22,16,11,29,23,86,18,107,26,7
"COG2172",109,69,58,52,69,99,47,40,65,48,58,59,131,125,138,95,70,35,55,100
"COG2173",36,66,113,118,84,67,136,140,41,53,142,74,76,52,13,8,66,24,52,22
"COG2175",0,8,17,2,0,3,1,1,5,0,5,0,0,5,10,3,8,7,2,1
"COG2176",651,280,131,193,287,466,198,164,479,254,131,254,657,659,441,775,330,607,354,596
"COG2177",180,177,160,132,217,231,188,177,221,205,64,63,84,69,77,69,70,71,75,92
"COG2179",70,27,7,20,55,34,30,24,63,26,22,27,112,78,61,107,54,76,30,111
"COG2180",3,13,12,7,0,0,4,10,16,2,9,3,5,4,9,7,8,58,7,1
"COG2181",2,8,26,3,3,1,4,6,7,4,3,9,6,9,10,5,5,49,6,3
"COG2182",392,124,40,74,118,71,17,21,294,150,47,81,319,48,230,328,148,146,93,127
"COG2183",421,342,218,340,377,341,308,374,382,439,302,392,402,344,449,278,444,201,330,468
"COG2184",114,75,85,13,70,138,54,56,93,166,43,73,130,52,147,149,56,161,123,96
"COG2185",78,398,402,421,375,317,394,417,248,229,109,177,59,67,15,8,118,74,95,96
"COG2186",202,207,215,106,157,185,145,87,260,154,156,131,112,198,182,180,166,178,207,145
"COG2188",203,243,286,170,141,182,123,147,185,108,190,106,218,301,210,507,173,850,247,215
"COG2189",89,54,163,104,177,143,129,179,118,637,132,144,135,66,191,78,110,211,87,153
"COG2190",279,169,89,88,61,202,141,64,187,76,142,121,199,167,830,811,165,977,158,214
"COG2191",1,4,3,2,2,1,4,3,1,2,2,5,2,19,7,0,1,1,5,4
"COG2192",12,0,0,0,2,0,1,0,2,2,0,3,79,16,0,0,42,11,15,1
"COG2193",11,32,12,81,33,32,32,57,26,13,73,26,21,11,21,5,28,22,66,1
"COG2194",96,355,277,351,166,227,208,183,161,318,114,76,43,73,39,12,100,59,172,31
"COG2195",535,670,774,647,677,630,663,714,704,813,597,680,538,764,288,540,728,597,780,525
"COG2197",459,1292,2187,1263,1016,913,1161,1534,637,800,1510,965,617,652,292,499,739,659,688,658
"COG2198",11,111,82,17,5,12,23,18,137,0,83,21,2,54,78,27,74,82,84,7
"COG2199",1705,811,634,351,483,333,277,277,1553,461,423,354,1600,401,1084,853,937,565,604,925
"COG2200",652,404,543,183,221,138,168,107,678,160,278,143,782,231,454,490,424,330,314,378
