"","DLM014","DLM002","DLM005","DLF010","NOF013","DLF001","NLM031","NLM029","NOF007","NOM002","DOM001","NLF005","NOF005","DOM005","DLM010","NOM019","DOM003","NOM017","DLM017","NOF010"
"COG1972",27,22,56,42,8,20,4,6,17,32,44,9,14,76,131,25,127,28,9,25
"COG1974",105,217,208,252,129,53,111,170,176,191,125,146,157,38,122,193,194,122,99,101
"COG1975",49,93,131,96,53,55,89,82,90,250,72,60,127,48,52,108,205,120,84,51
"COG1977",0,0,1,1,0,1,0,0,0,0,2,0,1,4,2,3,5,0,0,2
"COG1979",263,141,191,107,246,331,186,143,267,200,243,166,279,274,296,156,106,127,168,240
"COG1982",107,218,267,264,169,70,227,303,182,456,214,315,245,143,286,398,459,240,157,194
"COG1983",46,22,29,34,15,51,43,17,60,19,47,25,49,33,41,30,14,6,18,49
"COG1984",5,13,15,28,10,9,18,16,61,19,18,7,21,4,30,18,32,22,16,7
"COG1985",209,217,180,136,195,135,203,186,202,206,237,161,146,194,223,212,168,319,273,235
"COG1986",1,12,4,37,0,2,0,4,1,1,2,3,1,9,16,6,31,0,2,0
"COG1987",10,20,11,11,10,2,16,35,6,36,4,30,17,13,2,4,10,5,7,14
"COG1988",5,1,13,21,6,6,10,7,6,1,15,7,5,17,17,4,32,4,5,9
"COG1989",25,56,29,95,11,15,37,119,13,45,35,68,44,25,39,43,73,33,53,28
"COG1990",6,9,4,11,13,0,8,10,8,1,7,8,14,0,3,7,2,4,6,3
"COG1992",4,5,5,1,4,0,2,1,0,0,11,1,3,0,4,4,2,4,1,6
"COG1993",6,5,6,0,1,4,0,4,0,3,8,2,0,0,2,0,1,1,2,0
"COG1994",16,52,55,134,12,8,48,52,33,20,43,50,42,13,18,84,18,27,66,22
"COG1995",187,142,125,94,151,114,122,70,166,55,51,57,38,67,62,43,43,81,58,71
"COG2000",12,14,18,43,9,15,12,11,10,70,37,4,18,8,3,35,1,11,22,17
"COG2001",89,78,75,144,89,94,108,120,109,98,68,80,105,105,69,104,48,35,67,59
"COG2002",50,77,55,198,54,25,94,118,76,106,66,103,100,13,32,86,14,49,65,38
"COG2003",153,202,242,253,176,189,179,278,169,237,249,207,232,219,176,262,307,260,246,194
"COG2005",6,11,31,25,6,4,15,7,18,32,13,14,10,18,23,20,32,3,6,16
"COG2006",34,71,52,77,68,108,26,29,35,60,54,17,41,111,25,30,36,52,37,55
"COG2008",157,174,188,177,184,166,166,143,229,183,205,136,193,185,221,180,118,273,151,214
"COG2009",4,11,10,8,1,4,0,4,7,9,7,2,1,18,13,9,37,8,3,9
"COG2010",1,1,0,8,0,1,0,0,1,0,2,0,0,0,27,11,0,0,36,3
"COG2011",56,62,65,129,72,28,72,78,60,89,20,20,24,16,32,35,33,20,15,7
"COG2013",17,46,32,30,34,23,66,113,43,103,38,81,38,12,21,95,68,31,15,28
"COG2014",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2015",19,49,51,49,67,11,19,29,39,3,52,36,35,67,11,56,37,49,72,227
"COG2017",572,613,520,485,790,770,687,595,675,550,539,559,652,772,470,566,623,727,738,674
"COG2020",2,2,4,23,7,0,17,1,1,1,16,2,3,1,2,5,3,2,9,1
"COG2021",23,10,13,14,1,0,3,4,2,0,16,4,6,1,2,26,0,1,28,16
"COG2022",136,83,108,59,77,81,99,101,94,124,90,86,114,93,140,62,134,69,101,103
"COG2025",255,237,252,229,224,175,299,214,212,163,289,207,252,217,186,296,196,233,257,230
"COG2026",2,1,71,28,0,3,1,13,12,8,6,7,7,15,28,5,33,1,5,5
"COG2027",133,59,89,38,146,131,47,35,107,71,82,81,113,162,169,69,106,25,69,91
"COG2030",94,65,124,41,83,100,89,49,116,72,69,57,89,75,107,60,189,93,105,101
"COG2031",13,4,4,3,3,3,1,4,4,0,33,3,13,28,9,52,36,2,3,13
"COG2032",1,5,13,6,3,11,1,3,0,13,8,4,6,18,10,4,22,3,8,13
"COG2033",21,48,51,54,15,15,20,22,16,33,23,25,19,14,13,46,79,78,41,34
"COG2035",49,50,69,116,69,27,72,110,41,83,84,102,42,40,74,57,26,23,46,39
"COG2038",168,133,151,114,138,198,198,165,145,266,158,133,156,69,201,176,148,122,161,151
"COG2039",12,9,14,23,2,2,21,14,15,49,12,16,11,11,34,32,53,13,11,10
"COG2040",16,9,14,12,21,11,2,5,16,9,11,3,12,93,26,27,37,7,2,4
"COG2041",3,0,14,9,0,0,0,0,0,1,3,0,2,19,24,2,19,4,1,3
"COG2043",7,4,1,6,0,0,2,4,0,4,3,0,2,0,5,0,0,1,1,0
"COG2045",8,4,4,2,0,3,0,0,1,0,11,1,1,16,5,6,0,1,4,3
"COG2046",2,0,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2048",31,10,16,31,14,4,11,15,5,14,38,8,15,9,25,24,6,10,11,17
"COG2049",12,9,16,17,7,4,14,32,60,14,6,2,10,3,4,7,8,7,4,1
"COG2050",168,112,156,119,141,161,188,75,138,48,191,117,101,253,165,113,173,138,135,154
"COG2052",20,33,23,63,12,4,27,28,29,29,31,33,18,6,13,33,13,23,17,10
"COG2055",13,49,44,51,12,25,47,18,16,43,49,10,28,28,83,86,94,25,27,26
"COG2056",2,4,5,2,5,12,0,1,13,1,15,7,5,29,6,3,0,5,5,2
"COG2057",21,15,52,34,9,17,13,14,4,6,37,11,27,14,47,34,25,4,11,17
"COG2059",318,367,293,266,326,347,276,255,315,213,368,275,322,255,189,296,279,557,348,306
"COG2060",201,117,168,79,192,255,161,92,254,136,248,128,193,271,229,236,104,87,329,153
"COG2062",0,0,15,5,0,2,0,0,2,2,6,1,1,10,15,10,24,4,0,6
"COG2063",1,0,6,1,0,1,0,0,0,0,1,7,1,9,0,1,25,1,0,2
"COG2064",7,2,4,20,16,0,4,23,5,2,2,2,7,0,0,34,0,3,0,8
"COG2065",10,24,40,22,2,3,11,9,2,10,21,7,17,0,5,21,14,11,26,2
"COG2066",171,97,123,42,136,119,161,83,116,66,134,107,152,166,106,105,81,19,94,162
"COG2067",66,61,61,51,21,52,47,57,37,7,120,46,19,63,134,63,79,107,121,59
"COG2068",24,28,41,24,14,17,23,25,27,72,24,17,21,57,15,26,43,23,17,24
"COG2069",2,6,5,23,4,4,8,2,6,14,3,1,2,0,1,3,1,1,0,0
"COG2070",262,256,267,138,250,235,275,313,247,445,292,215,347,249,244,238,101,173,201,262
"COG2071",205,162,169,142,177,241,95,120,118,90,178,167,193,116,222,165,312,392,263,252
"COG2072",0,0,1,11,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"COG2073",85,120,98,84,118,83,118,96,133,182,145,85,126,44,102,109,55,59,87,97
"COG2076",41,48,62,84,23,77,9,22,26,30,54,52,21,72,107,24,126,79,30,26
"COG2077",88,41,86,26,72,112,70,49,78,17,26,16,33,22,36,13,8,5,22,17
"COG2078",8,75,14,10,0,2,0,0,2,1,8,3,3,6,6,36,103,96,0,119
"COG2079",23,36,32,15,12,30,12,17,8,22,29,8,22,1,9,49,31,10,3,35
"COG2080",75,94,140,107,47,62,96,113,58,220,128,39,93,139,106,112,170,65,55,71
"COG2081",142,268,200,387,194,67,263,337,167,336,233,259,195,39,117,316,147,197,185,174
"COG2082",55,108,51,68,86,60,93,100,69,96,59,50,73,95,54,86,31,48,50,61
"COG2084",4,23,33,14,22,18,10,6,12,18,52,18,71,34,110,51,175,40,47,48
"COG2085",1,2,1,13,4,1,0,0,0,0,3,3,0,16,0,32,0,11,0,0
"COG2086",194,162,222,166,167,98,214,156,151,175,190,185,195,133,142,183,168,236,191,216
"COG2087",66,66,63,69,71,72,111,81,94,122,96,77,97,53,85,89,36,53,63,79
"COG2088",55,62,48,127,42,11,68,145,66,126,56,165,89,18,26,53,18,61,47,57
"COG2089",139,69,65,75,109,134,172,105,164,127,104,109,110,122,103,52,4,16,65,89
"COG2091",32,71,30,38,28,16,39,73,59,86,36,25,43,23,38,30,68,24,16,27
"COG2094",8,3,31,8,0,3,5,5,2,1,5,2,5,0,5,14,0,6,2,4
"COG2095",156,77,185,60,127,362,129,46,249,54,155,130,148,209,206,94,95,15,86,152
"COG2096",101,92,113,65,97,136,87,75,153,78,119,91,136,154,145,59,25,32,91,86
"COG2099",107,117,97,119,150,118,136,129,198,223,136,136,173,85,114,106,48,62,133,125
"COG2102",25,6,62,12,6,0,5,14,3,0,14,7,3,0,7,39,0,4,12,9
"COG2103",20,17,23,10,36,29,19,19,26,9,76,62,78,139,64,56,83,72,84,63
"COG2104",0,0,13,4,0,2,1,0,1,1,3,2,2,3,6,1,24,0,0,2
"COG2105",0,0,5,5,1,1,1,0,0,3,3,0,0,9,26,1,23,0,3,0
"COG2107",23,7,17,11,1,0,1,1,0,0,18,2,3,0,1,9,0,3,7,12
"COG2108",5,3,3,0,1,3,1,7,4,4,14,4,4,0,2,3,0,1,1,0
"COG2109",33,79,86,83,47,35,46,98,48,109,80,56,40,29,20,92,59,73,57,38
"COG2110",78,160,108,169,124,55,102,134,90,183,119,141,145,84,88,175,79,101,99,90
"COG2111",4,7,6,12,2,2,16,15,3,4,20,1,9,8,8,11,2,3,6,10
"COG2113",64,28,36,17,40,57,20,20,94,13,55,20,34,124,48,35,33,5,22,43
"COG2114",0,6,1,1,19,0,0,11,11,2,2,10,0,9,1,0,0,3,2,0
"COG2115",79,52,93,101,73,85,96,42,96,47,88,63,74,77,214,76,69,16,105,82
"COG2116",7,19,34,39,13,7,25,26,14,26,53,64,51,50,67,75,125,34,43,47
"COG2119",6,14,22,24,6,0,2,33,7,21,4,5,1,1,0,14,17,21,10,13
"COG2120",34,24,34,50,24,31,19,45,69,8,15,11,11,30,11,8,3,1,14,11
"COG2121",5,0,1,0,0,2,5,1,2,6,2,3,6,14,6,8,0,0,17,0
"COG2122",2,0,1,6,1,0,1,2,0,0,6,5,1,0,1,2,0,0,2,3
"COG2127",7,8,23,13,19,6,15,7,11,2,24,16,13,25,18,18,56,74,37,29
"COG2128",3,2,9,25,2,3,1,1,0,4,7,1,0,9,38,3,13,0,1,0
"COG2129",34,118,12,27,42,1,26,81,30,53,23,31,30,4,16,40,5,29,19,19
"COG2130",0,2,8,5,6,3,1,0,0,1,2,0,0,9,25,0,31,0,0,1
"COG2131",145,212,112,172,138,104,155,151,138,124,125,153,169,111,99,146,166,179,149,163
"COG2132",3,0,11,45,0,4,3,2,0,4,15,3,1,30,75,18,65,1,43,4
"COG2133",1,0,11,2,1,6,1,0,3,0,5,0,0,16,23,2,26,0,1,2
"COG2134",0,0,13,12,0,2,0,0,0,1,3,1,0,7,26,2,44,0,0,3
"COG2135",18,32,15,25,21,33,5,4,5,20,14,5,6,89,23,9,11,9,10,30
"COG2137",34,40,31,91,11,8,36,57,11,22,38,23,18,19,39,56,25,10,26,16
"COG2140",26,4,15,23,26,28,61,3,62,12,50,19,34,17,14,7,10,3,84,43
"COG2141",1,0,10,71,0,2,0,2,2,1,13,8,2,59,215,8,75,0,2,5
"COG2142",0,1,6,7,0,1,2,0,0,0,1,0,0,17,22,2,17,0,0,0
"COG2143",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",46,86,110,91,83,25,43,82,56,118,77,79,93,30,68,100,191,142,93,37
"COG2146",0,0,8,2,0,0,0,0,1,0,6,1,2,24,24,2,27,0,1,0
"COG2148",701,723,616,501,670,876,850,767,802,664,638,741,656,775,416,487,449,525,527,587
"COG2149",0,1,6,3,0,2,0,1,1,0,1,0,0,0,7,1,7,0,0,0
"COG2151",39,53,68,34,38,56,58,26,50,17,67,37,46,63,73,49,113,91,77,71
"COG2152",325,405,195,150,376,524,274,226,278,298,287,295,307,502,270,186,110,241,366,354
"COG2153",18,8,22,18,0,4,7,15,4,4,21,8,7,11,19,25,12,3,9,10
"COG2155",8,27,13,43,19,4,31,36,19,25,10,22,17,2,5,34,3,13,14,5
"COG2156",52,31,53,18,42,94,40,22,104,41,83,44,35,105,64,70,50,26,99,53
"COG2158",3,13,4,27,2,1,3,6,16,41,10,10,9,5,5,12,1,8,9,1
"COG2159",47,102,86,110,56,45,68,41,50,72,71,58,61,44,70,103,18,63,119,29
"COG2160",181,195,210,133,280,209,213,139,217,269,197,177,239,286,173,183,266,296,307,263
"COG2161",2,8,31,12,8,1,28,1,2,8,11,9,6,2,23,10,40,13,18,13
"COG2162",1,5,15,8,3,9,9,8,6,0,15,1,7,8,30,4,29,0,6,2
"COG2163",2,4,0,9,0,0,1,1,0,0,10,3,0,0,0,7,0,0,1,0
"COG2165",8,6,25,17,3,9,3,5,3,3,23,2,5,34,38,4,70,1,3,8
"COG2166",95,57,90,59,68,95,72,47,105,32,88,64,70,97,126,64,100,117,105,110
"COG2168",0,0,7,5,0,1,1,0,1,0,1,0,0,1,6,2,15,0,0,2
"COG2169",21,46,36,30,46,69,13,3,36,15,61,16,22,135,65,15,24,3,11,37
"COG2170",0,0,6,7,1,0,0,0,0,0,5,2,1,7,25,1,25,0,0,1
"COG2171",28,9,35,24,6,4,3,7,8,11,43,9,8,13,35,38,36,6,12,26
"COG2172",43,62,60,135,88,41,90,118,73,99,75,79,72,54,33,96,16,37,62,40
"COG2173",75,59,55,40,91,133,92,53,83,31,79,36,115,101,46,42,35,4,89,77
"COG2175",0,1,5,11,0,0,0,0,0,1,1,2,1,8,26,1,18,0,1,5
"COG2176",225,481,317,882,310,333,464,704,313,665,299,566,400,112,183,527,275,573,347,201
"COG2177",231,273,236,317,182,151,244,266,195,190,203,236,203,161,176,250,215,213,250,244
"COG2179",28,70,39,92,57,18,78,102,53,83,53,83,51,9,25,62,19,52,27,27
"COG2180",1,0,3,13,0,1,1,3,0,3,3,1,3,21,40,5,33,0,1,1
"COG2181",8,1,9,6,3,3,0,2,1,0,8,4,1,25,25,5,27,2,0,0
"COG2182",96,210,89,122,91,29,165,173,85,350,62,251,132,35,118,64,87,70,97,103
"COG2183",409,423,322,450,273,250,379,417,351,403,362,395,324,209,339,359,413,567,430,388
"COG2184",94,93,109,202,119,65,65,96,92,97,74,144,60,80,60,88,222,187,73,117
"COG2185",512,232,316,133,304,371,306,161,386,95,359,204,271,383,354,309,135,81,317,304
"COG2186",84,179,194,244,77,91,162,103,121,163,151,92,136,207,258,194,381,129,112,150
"COG2188",107,200,239,231,92,216,141,116,134,199,160,106,159,268,263,145,270,133,84,117
"COG2189",127,204,86,293,199,118,86,232,154,79,202,122,258,166,88,238,227,421,364,307
"COG2190",57,137,145,127,110,91,170,123,143,305,87,142,225,92,169,81,363,104,85,103
"COG2191",2,3,11,12,2,7,3,4,1,0,4,2,4,3,1,4,0,1,5,7
"COG2192",0,13,10,11,17,5,1,16,21,11,27,28,1,0,0,8,0,1,7,28
"COG2193",49,19,74,22,37,33,14,22,27,9,42,22,52,12,39,35,17,6,25,41
"COG2194",250,316,521,174,148,275,150,116,226,102,254,123,172,281,283,406,669,302,218,379
"COG2195",830,672,703,580,585,599,754,615,586,555,736,570,671,703,665,632,661,869,728,761
"COG2197",957,801,723,485,1561,2635,853,543,730,456,811,457,814,2181,863,426,783,428,604,812
"COG2198",2,1,69,53,8,17,14,6,5,10,45,16,10,77,170,17,299,4,5,29
"COG2199",413,1032,593,814,597,257,842,1220,758,1696,562,1156,752,616,802,644,1102,383,353,456
"COG2200",178,424,307,399,288,114,357,871,188,654,247,418,309,505,526,399,712,166,131,187
"COG2201",22,40,23,41,34,8,70,100,37,108,20,83,33,22,12,34,28,13,24,33
"COG2202",109,49,117,48,307,243,65,49,93,61,121,60,96,368,197,63,307,9,24,106
"COG2203",13,11,13,32,21,0,2,29,1,13,10,29,1,75,66,2,33,8,4,3
"COG2204",1272,910,1155,576,1059,1664,993,693,1127,547,1163,715,995,1394,1104,996,669,877,1598,1095
"COG2205",243,294,241,298,335,262,379,285,353,359,556,274,306,305,296,318,230,364,363,300
"COG2206",207,405,157,338,421,38,470,459,424,971,154,670,324,62,112,137,154,190,156,187
"COG2207",4946,3874,3935,2766,7134,8112,5056,3523,4929,3811,4208,3528,5051,6739,5868,2792,2357,2948,3618,4504
"COG2208",125,134,79,276,150,69,153,170,116,299,111,110,164,90,72,165,28,82,153,85
"COG2209",84,63,69,38,65,57,45,52,44,13,58,95,34,58,59,65,72,93,94,98
"COG2210",235,102,90,36,191,256,151,91,200,70,135,177,173,278,196,98,7,14,90,209
"COG2211",530,759,678,1121,456,397,793,712,626,1219,444,616,741,487,739,996,976,732,694,416
"COG2212",1,0,0,0,0,0,2,0,0,1,5,0,0,1,0,1,0,0,0,0
"COG2213",10,42,40,24,9,28,35,7,9,111,34,10,21,44,52,24,164,57,36,30
"COG2214",106,120,89,196,131,111,111,145,126,143,37,58,45,40,48,27,26,18,30,41
"COG2215",1,0,5,7,0,2,0,1,0,1,0,3,0,26,54,0,13,1,0,1
"COG2216",219,93,134,74,209,286,202,118,194,133,297,121,161,271,256,195,105,114,373,174
"COG2217",1053,992,870,1125,972,654,1039,1110,1026,1308,857,978,1073,703,710,1221,736,807,1052,816
"COG2220",444,261,421,230,334,473,340,260,334,212,432,302,376,372,428,293,337,261,418,324
"COG2221",44,64,46,15,23,16,29,106,29,164,58,41,65,75,27,33,17,37,35,29
"COG2222",23,44,69,88,104,24,52,51,104,92,73,33,88,71,170,68,141,52,29,54
"COG2223",0,0,11,13,1,3,1,1,2,1,5,4,1,29,53,4,49,1,0,6
"COG2224",0,1,8,10,0,1,0,0,2,5,6,2,0,13,32,3,44,0,1,0
"COG2225",1,0,29,15,1,4,0,0,1,3,9,3,1,15,37,3,126,0,2,10
"COG2226",144,77,140,81,80,144,90,54,90,45,137,92,109,243,138,133,104,138,116,109
"COG2227",44,16,10,29,54,16,18,26,24,4,38,2,12,73,27,14,60,2,26,38
"COG2230",26,55,60,60,39,18,57,20,25,78,28,17,26,36,72,42,76,49,18,18
"COG2231",3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG2233",279,479,464,408,323,396,354,456,335,528,374,410,418,449,418,446,700,652,373,381
"COG2234",280,134,232,313,266,396,214,135,312,261,235,216,351,244,254,253,111,61,197,255
"COG2235",11,24,40,72,2,4,10,12,1,1,42,11,23,12,11,58,6,8,20,8
"COG2236",5,0,5,1,0,0,0,0,9,1,1,0,0,0,1,3,0,0,1,1
"COG2239",290,249,197,289,284,206,334,283,306,256,221,257,333,279,303,307,57,156,261,192
"COG2240",147,142,195,183,167,161,120,172,134,180,152,123,204,147,180,196,215,175,158,173
"COG2241",96,103,123,107,130,87,181,175,170,258,128,105,179,80,96,137,57,45,94,115
"COG2242",94,118,96,83,124,84,165,159,173,244,132,130,168,65,101,132,72,48,123,102
"COG2243",50,73,62,67,78,94,108,117,86,166,93,67,100,78,82,72,42,53,48,50
"COG2244",1014,953,1005,997,1079,1647,1180,1041,1410,968,1097,870,970,1493,795,932,621,893,1028,1265
"COG2246",28,81,25,68,51,5,55,37,42,33,30,63,42,9,8,44,21,34,51,26
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,95,2,0,0
"COG2249",42,13,39,39,47,37,50,28,74,20,35,28,29,101,124,32,116,10,30,47
"COG2250",0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2252",143,220,238,241,130,96,207,280,94,250,222,270,184,147,279,192,417,137,195,141
"COG2253",1,5,8,4,0,1,0,5,1,0,17,0,0,0,0,0,20,19,22,3
"COG2255",249,220,196,238,211,118,241,289,178,222,241,221,199,188,219,266,175,234,275,221
"COG2256",279,285,250,402,197,167,266,304,186,241,295,254,250,200,253,292,302,327,308,249
"COG2257",11,15,5,12,9,0,14,38,15,27,2,8,1,4,0,4,0,1,3,2
"COG2258",21,50,55,29,43,11,33,29,38,99,29,29,59,26,49,34,68,52,30,25
"COG2259",46,20,59,17,37,86,27,24,56,19,39,24,67,53,70,28,53,4,27,34
"COG2261",1,0,4,4,0,0,0,0,0,1,4,1,0,8,10,1,18,0,0,1
"COG2262",303,264,275,254,220,195,273,276,268,271,285,312,266,188,248,307,262,304,317,282
"COG2264",220,196,175,215,158,185,220,224,207,213,178,219,187,168,175,172,157,141,171,164
"COG2265",337,438,352,518,358,254,418,448,354,538,93,135,114,94,105,165,150,149,113,106
"COG2267",92,129,124,204,71,37,153,162,137,180,131,131,111,64,127,140,162,79,85,86
"COG2268",101,179,79,48,183,145,93,143,36,92,46,120,81,177,31,84,55,35,71,89
"COG2269",0,1,8,8,0,1,0,0,0,0,4,3,1,14,28,3,63,0,0,3
"COG2270",35,46,19,17,51,21,63,82,41,97,31,39,78,3,30,57,55,45,47,38
"COG2271",160,79,180,114,105,255,221,24,145,26,69,23,27,69,59,54,79,3,89,44
"COG2272",43,115,103,137,62,34,154,125,125,60,163,81,92,55,72,216,328,469,288,227
"COG2273",182,265,203,142,368,410,117,227,257,245,160,229,217,411,274,117,167,255,174,179
"COG2274",387,461,184,345,476,259,174,289,361,246,794,197,412,755,259,525,713,789,362,529
"COG2301",8,12,17,16,20,10,6,18,15,15,45,62,49,49,87,30,33,36,5,37
"COG2302",41,96,43,137,71,15,86,138,59,118,66,81,80,17,38,104,55,76,70,42
"COG2303",0,2,13,28,2,4,0,0,2,0,7,2,2,16,85,6,52,0,1,5
"COG2304",402,297,281,209,318,486,282,262,253,175,291,346,229,470,230,278,210,300,321,337
"COG2306",0,0,0,1,7,0,0,4,1,0,0,1,0,0,0,1,0,0,1,0
"COG2307",0,0,15,7,1,0,0,1,0,0,0,0,0,0,25,1,19,1,0,0
"COG2308",6,0,27,25,0,0,0,3,5,0,1,3,2,0,49,2,19,1,3,1
"COG2309",77,173,110,180,114,35,200,222,107,251,102,118,182,34,79,167,84,118,102,67
"COG2310",7,15,7,53,14,2,30,23,24,104,41,230,12,4,181,70,156,17,19,10
"COG2311",223,132,177,85,177,472,89,62,165,48,209,96,163,375,286,141,151,200,170,269
"COG2312",1,6,54,5,2,0,1,10,16,40,13,17,1,0,4,3,9,4,2,18
"COG2313",2,10,7,46,2,3,18,7,1,3,33,3,8,2,2,27,25,0,4,11
"COG2314",1,3,25,3,0,1,2,2,3,14,5,3,3,0,1,0,15,0,4,2
"COG2315",110,132,155,118,116,172,134,124,122,125,139,113,151,123,84,119,134,79,176,101
"COG2316",22,53,52,91,17,12,42,27,15,72,35,20,32,12,12,48,22,37,29,18
"COG2317",39,47,31,56,50,8,52,31,59,49,44,44,44,54,63,58,30,18,31,19
"COG2318",0,0,0,3,0,0,0,0,0,1,1,0,0,0,40,0,0,0,0,0
"COG2319",56,11,6,32,55,26,5,52,18,3,24,115,23,93,10,3,198,46,0,32
"COG2320",8,11,17,6,39,11,14,21,6,3,7,2,8,13,32,15,3,2,5,8
"COG2321",6,0,7,7,0,2,1,2,0,2,4,5,2,14,27,4,24,1,1,0
"COG2323",18,61,51,207,31,35,63,66,29,22,27,33,16,13,22,21,11,8,13,6
"COG2326",40,122,94,76,63,103,53,102,85,145,21,36,27,34,13,33,19,19,23,16
"COG2327",28,74,75,114,125,30,33,55,64,51,90,44,157,16,27,84,51,38,52,64
"COG2329",1,0,1,2,0,0,0,0,0,0,3,7,4,9,12,0,0,0,0,0
"COG2331",0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,1,4,0,0,0
"COG2332",4,0,9,4,0,0,0,0,1,2,4,5,1,0,13,2,9,1,1,5
"COG2333",113,302,252,374,151,71,264,294,180,401,208,245,172,49,140,261,150,213,143,109
"COG2334",9,7,8,17,10,8,13,4,23,19,10,4,8,36,44,2,54,2,4,5
"COG2335",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,2,10
"COG2336",1,0,7,3,1,1,0,0,0,0,2,0,1,3,0,0,10,0,1,0
"COG2337",113,224,162,179,173,875,192,181,212,182,125,154,226,31,124,187,77,94,100,84
"COG2339",14,27,20,55,25,1,25,14,4,0,4,21,8,3,1,20,0,4,39,5
"COG2340",15,77,20,75,9,3,67,100,27,92,19,41,18,20,19,39,9,20,30,11
"COG2342",0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,4,0,0,0,0
"COG2344",147,157,160,160,150,159,169,131,196,134,139,130,159,98,128,130,42,59,114,133
"COG2346",0,1,1,0,0,0,0,0,1,0,2,0,0,0,2,2,0,0,0,0
"COG2348",16,19,51,122,4,3,26,92,62,10,15,76,15,0,10,47,51,9,17,13
"COG2350",7,0,3,8,3,2,0,1,1,1,2,0,0,7,23,1,7,0,1,4
"COG2351",2,2,15,14,5,12,3,0,1,0,2,22,2,27,46,1,21,2,7,0
"COG2352",2,2,29,31,0,0,1,0,2,15,9,2,7,21,99,9,155,4,3,6
"COG2353",9,0,9,13,0,2,1,0,0,0,10,0,5,21,31,0,17,0,0,2
"COG2354",0,1,3,6,0,0,0,0,0,0,2,2,1,6,21,0,23,0,1,0
"COG2355",190,164,162,212,193,159,172,163,131,125,185,195,227,128,200,203,295,363,262,260
"COG2356",117,20,102,27,16,1,11,37,5,0,8,72,0,8,30,22,118,3,15,37
"COG2357",70,231,160,225,136,54,171,182,193,451,136,185,191,72,86,129,110,114,100,89
"COG2358",30,116,38,132,113,25,76,121,75,114,83,78,86,18,40,112,28,78,70,60
"COG2359",0,7,8,37,0,1,4,16,4,6,4,0,1,0,0,2,1,2,1,1
"COG2360",18,35,34,35,47,6,40,53,10,4,44,36,18,22,48,33,102,125,114,68
"COG2361",53,46,22,70,45,38,13,29,24,9,32,71,34,60,32,31,98,29,46,27
"COG2362",2,8,9,3,4,19,11,8,3,6,10,2,11,24,3,13,9,6,3,7
"COG2363",0,0,8,7,0,1,0,0,1,2,3,0,0,7,27,1,23,0,0,1
"COG2364",77,123,109,121,125,100,85,95,104,236,84,109,81,122,174,99,84,68,90,106
"COG2365",83,73,71,61,149,202,143,99,167,54,85,50,105,273,94,74,17,27,95,96
"COG2366",3,0,9,1,0,0,0,0,1,0,0,0,0,0,0,13,0,1,0,5
"COG2367",126,127,181,110,190,128,155,101,152,97,167,117,105,77,126,128,218,264,271,157
"COG2368",14,8,75,58,6,7,8,11,7,5,41,10,32,20,40,24,59,4,7,28
"COG2369",6,32,38,20,0,12,15,28,62,5,42,7,11,7,13,2,0,2,10,22
"COG2371",10,6,7,7,4,4,3,8,4,14,10,2,4,8,21,2,1,0,2,7
"COG2372",0,0,8,6,0,2,0,0,0,1,8,0,1,7,15,0,20,0,0,1
"COG2373",707,406,396,199,804,844,432,282,424,122,629,490,384,1057,598,281,377,572,646,753
"COG2374",59,0,12,5,2,0,35,15,0,0,4,15,0,7,1,39,4,1,12,40
"COG2375",0,0,7,6,2,2,1,1,0,1,2,1,3,7,21,1,26,1,1,1
"COG2376",86,111,120,107,61,50,30,42,47,132,90,26,37,85,91,41,167,89,41,47
"COG2377",22,6,16,18,8,18,43,48,30,7,24,21,21,22,37,20,35,4,32,33
"COG2378",81,72,92,124,89,102,79,73,173,31,76,74,50,95,66,102,57,14,81,113
"COG2379",41,36,17,49,66,2,33,49,32,10,61,33,50,15,42,73,3,26,62,20
"COG2382",59,59,42,46,63,41,89,68,119,41,282,226,224,163,290,118,329,399,258,324
"COG2384",35,86,76,94,42,16,73,100,43,147,14,23,25,6,5,13,18,21,10,12
"COG2385",290,323,216,279,270,195,319,323,280,459,256,285,295,226,213,245,74,146,214,184
"COG2386",0,0,5,2,1,0,0,1,7,1,2,0,1,0,3,2,5,0,1,1
"COG2388",45,33,58,23,50,78,12,22,28,11,46,21,36,64,36,34,20,1,26,17
"COG2390",11,51,81,61,22,34,16,19,40,92,45,7,19,20,188,27,109,46,28,13
"COG2391",2,7,21,7,1,8,0,2,1,1,11,2,0,23,23,4,76,3,0,9
"COG2404",3,1,0,0,0,0,1,8,0,0,0,11,0,0,0,2,2,1,3,3
