"","DLM017","NLF009","DLM019","DLM028","NLM016","NLM024","DLF010","NOM005","DOF007","NOF011","DLM003","DLF004","DOF014","DOM024","NOF005","NOF006","NLM025","DOF004","NLM021","NLM008"
"COG1741",58,116,26,111,11,65,44,127,235,127,129,94,75,100,97,151,10,121,77,42
"COG1742",1,1,0,6,1,2,1,19,7,0,0,1,1,0,1,2,1,4,0,0
"COG1743",21,2,0,33,2,3,2,0,38,32,8,2,95,1,0,0,19,52,7,1
"COG1744",167,206,535,208,37,40,326,236,107,171,108,102,178,231,180,71,113,247,292,225
"COG1747",36,0,3,36,0,0,3,0,0,0,0,15,0,0,0,0,4,0,5,0
"COG1748",268,262,123,160,282,199,102,155,217,196,145,259,203,233,242,196,143,214,241,269
"COG1749",25,36,6,55,9,5,30,74,4,19,10,37,26,32,47,9,56,64,31,108
"COG1751",0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0
"COG1752",472,435,183,244,191,383,270,198,701,589,527,383,399,416,427,558,132,429,471,214
"COG1754",391,225,91,124,629,624,125,94,286,251,292,378,244,235,216,220,376,184,260,182
"COG1755",0,11,0,0,0,0,1,0,3,0,0,1,1,0,0,3,0,8,0,0
"COG1757",553,454,429,468,1044,980,627,378,437,570,598,830,507,526,581,436,705,585,609,560
"COG1758",1,6,8,18,2,5,14,21,0,5,5,3,8,1,1,2,23,9,3,4
"COG1760",251,211,275,264,274,289,278,341,198,222,292,262,240,217,212,185,209,285,278,198
"COG1762",189,186,189,367,81,214,229,617,204,158,250,148,221,146,367,113,250,290,152,279
"COG1763",12,32,9,31,8,19,9,73,19,17,2,16,8,12,16,13,7,16,14,26
"COG1764",1,1,1,16,2,2,6,15,3,3,0,0,0,0,0,3,4,3,0,0
"COG1765",3,6,7,26,7,8,3,33,23,5,18,2,12,2,3,8,3,11,4,4
"COG1766",21,34,4,85,8,11,39,76,12,19,17,33,19,14,20,27,121,12,27,69
"COG1767",3,13,29,21,9,13,25,54,13,12,5,6,5,6,3,6,3,5,2,2
"COG1768",34,34,149,40,6,9,159,23,14,60,6,6,19,11,9,5,11,8,12,8
"COG1770",2,2,6,43,8,4,9,74,6,1,0,0,40,1,0,6,6,15,0,1
"COG1773",29,40,59,63,33,42,85,107,46,59,44,50,48,52,33,44,40,58,41,48
"COG1774",151,190,246,186,144,185,238,159,134,177,163,174,173,177,268,107,148,182,246,192
"COG1775",27,50,193,55,16,37,142,146,29,58,32,70,84,68,178,40,42,96,111,131
"COG1776",43,45,3,70,6,1,50,52,14,34,37,45,21,34,62,16,39,75,57,233
"COG1778",90,70,51,60,126,111,69,82,105,102,151,119,63,107,94,166,140,97,72,73
"COG1780",1,4,2,5,0,5,7,13,2,1,10,0,13,0,1,2,4,8,0,1
"COG1781",98,102,41,97,151,124,111,94,83,83,106,125,90,98,90,128,143,98,97,138
"COG1782",0,1,46,0,0,0,6,0,0,0,0,0,9,1,0,0,3,0,4,7
"COG1783",111,81,76,46,51,82,59,20,60,84,55,223,331,235,49,68,48,48,98,98
"COG1785",184,247,110,156,21,119,104,153,263,226,259,144,207,263,204,301,112,281,208,106
"COG1786",2,4,1,0,0,0,2,0,0,13,0,3,0,8,0,0,1,0,2,0
"COG1787",1,10,5,13,2,0,2,19,0,4,5,6,5,31,4,1,2,6,8,48
"COG1788",9,28,35,42,3,19,44,36,11,19,52,12,18,14,24,15,9,19,17,3
"COG1791",0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",267,189,208,162,318,337,242,175,165,190,206,248,204,194,197,161,268,212,192,263
"COG1793",1,3,18,1,1,0,5,2,16,6,37,10,8,2,5,14,1,3,8,6
"COG1794",12,22,44,27,8,42,93,50,20,28,21,29,13,29,18,21,14,45,19,64
"COG1797",127,151,127,132,14,71,110,143,73,79,104,73,168,125,102,145,67,216,123,203
"COG1799",61,64,103,56,19,9,138,43,19,52,36,44,67,54,53,21,36,65,56,75
"COG1801",0,2,0,5,0,3,2,11,4,0,1,2,4,0,2,5,1,10,4,1
"COG1802",136,270,186,273,40,80,203,394,154,158,160,133,170,167,226,111,158,234,202,347
"COG1803",89,156,122,107,23,68,133,104,166,114,203,104,124,137,131,132,51,170,142,122
"COG1804",36,61,99,69,19,42,71,177,80,74,80,71,32,69,49,59,13,83,58,34
"COG1805",146,85,38,66,142,242,54,33,146,99,140,141,97,87,102,111,155,82,117,69
"COG1806",2,3,22,11,5,8,21,27,9,5,7,5,9,8,7,1,14,10,12,5
"COG1807",261,185,127,99,367,287,106,132,262,165,287,208,177,256,130,196,213,227,210,98
"COG1808",109,114,66,70,9,68,33,58,216,134,215,94,152,161,118,148,24,197,142,81
"COG1811",18,30,51,37,23,14,73,71,47,40,30,33,30,31,47,16,21,39,13,20
"COG1814",5,31,3,17,0,10,4,6,38,21,70,4,6,9,20,32,3,23,9,1
"COG1815",9,28,3,37,2,11,14,29,12,9,10,15,8,11,12,18,39,18,10,59
"COG1816",17,25,20,38,3,12,52,89,16,25,19,32,39,37,56,13,23,44,27,84
"COG1817",5,5,2,0,1,1,8,0,0,7,34,12,48,37,0,47,1,42,4,2
"COG1819",52,61,23,77,69,67,40,80,188,122,90,38,72,48,95,78,51,75,66,51
"COG1820",188,282,236,243,60,199,213,285,417,282,237,229,312,267,293,341,228,318,239,275
"COG1823",11,2,4,25,5,27,19,60,9,4,11,13,5,5,5,8,6,15,4,6
"COG1825",125,109,34,83,171,153,63,67,93,117,126,128,136,127,116,109,107,123,97,88
"COG1826",8,6,6,38,4,17,13,109,12,3,5,4,1,4,4,16,3,19,8,2
"COG1827",27,40,25,39,5,12,51,58,16,39,17,30,49,42,63,13,23,47,47,73
"COG1830",61,136,40,106,18,120,65,129,296,99,145,76,83,108,151,160,11,140,125,73
"COG1832",1,1,2,5,2,1,4,21,4,0,9,1,0,0,2,3,0,1,1,0
"COG1834",2,16,33,3,8,7,10,5,3,6,5,9,12,18,15,9,3,11,28,4
"COG1835",268,182,119,252,136,69,99,121,190,208,289,150,371,259,145,354,173,234,149,119
"COG1837",22,27,73,42,8,10,73,28,4,37,13,22,39,40,34,10,23,27,37,42
"COG1838",289,213,84,192,300,503,167,237,185,147,181,313,163,219,204,175,229,240,254,257
"COG1840",52,92,167,90,19,74,158,67,85,82,92,91,72,73,90,21,63,53,96,51
"COG1841",5,17,29,23,7,5,34,20,9,26,32,20,23,14,28,10,21,19,23,11
"COG1842",11,19,19,36,10,7,23,84,13,13,7,17,27,17,21,11,11,49,15,22
"COG1843",14,26,6,43,4,3,23,57,2,23,9,20,27,17,27,8,77,16,22,82
"COG1845",0,0,0,7,2,2,4,15,3,0,0,0,0,2,1,3,3,3,1,4
"COG1846",201,330,250,295,59,106,303,456,255,247,346,209,334,416,400,292,222,302,256,493
"COG1847",100,89,184,80,18,20,182,112,27,70,62,61,114,91,119,34,73,89,77,108
"COG1850",0,2,18,0,0,2,0,3,1,4,2,2,7,0,1,0,10,0,2,3
"COG1852",7,2,2,1,1,7,6,2,34,8,2,6,1,1,2,1,0,3,0,0
"COG1853",302,255,305,247,260,225,272,217,173,213,292,249,225,227,276,185,270,207,258,294
"COG1854",91,76,71,81,113,109,78,109,39,57,78,83,97,86,78,51,127,103,75,152
"COG1857",6,4,0,2,1,1,1,7,0,4,1,0,21,15,4,3,6,33,9,43
"COG1858",55,33,16,81,9,52,16,80,99,39,136,32,31,9,23,64,16,66,43,38
"COG1859",4,5,3,22,7,4,3,45,10,2,16,9,24,5,5,10,3,7,2,5
"COG1861",9,48,7,16,6,2,19,3,44,94,74,6,24,32,28,59,0,8,49,8
"COG1862",107,92,71,49,67,81,74,57,61,75,108,89,105,124,76,95,81,85,57,111
"COG1863",2,3,7,4,1,3,8,1,1,5,13,3,4,5,5,2,2,5,3,1
"COG1864",148,186,81,97,263,206,78,43,185,154,89,62,38,61,36,63,63,49,47,55
"COG1865",3,4,17,0,0,3,6,7,11,4,10,11,2,9,9,6,7,12,4,6
"COG1866",391,338,282,299,560,598,268,301,245,321,223,371,299,314,379,277,431,318,368,370
"COG1868",24,36,9,56,4,5,38,74,7,19,16,37,27,24,27,13,81,44,31,110
"COG1869",4,4,19,14,6,15,14,57,16,6,16,18,8,5,5,11,34,13,4,8
"COG1871",0,20,29,25,3,1,16,18,2,15,12,18,11,16,13,9,18,24,26,28
"COG1872",7,0,3,19,1,5,2,30,3,0,0,4,0,0,0,2,4,9,4,1
"COG1873",23,27,69,33,3,2,63,34,3,33,15,16,43,41,31,16,27,28,38,55
"COG1874",510,752,303,482,402,546,240,383,1166,569,609,762,450,431,633,693,268,506,490,498
"COG1875",70,81,34,45,6,49,29,12,118,141,117,49,81,114,96,122,13,117,82,36
"COG1876",81,84,223,149,21,10,177,81,10,100,76,67,138,131,78,15,101,89,102,120
"COG1877",66,105,17,93,2,79,32,87,74,57,75,43,75,118,98,211,10,90,108,65
"COG1878",25,34,61,11,6,23,69,29,15,28,38,7,39,65,41,6,21,55,35,38
"COG1879",628,666,542,707,781,740,762,1028,699,393,481,590,513,501,672,563,923,559,584,1123
"COG1881",1,8,8,22,5,6,15,41,6,4,4,7,22,6,3,9,2,10,3,3
"COG1882",562,611,491,690,507,604,635,960,577,585,550,519,530,578,803,512,481,712,630,503
"COG1883",375,393,537,324,225,315,379,208,490,510,405,358,466,444,362,429,251,430,427,291
"COG1884",367,333,243,279,61,284,145,145,403,448,510,249,438,417,366,506,103,408,366,181
"COG1886",3,2,2,11,1,1,4,33,10,3,15,11,15,13,30,27,46,60,25,101
"COG1887",292,155,227,145,147,304,356,159,78,171,213,175,218,255,211,123,271,195,329,121
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0
"COG1893",179,230,172,155,22,107,139,189,192,221,139,121,229,214,198,178,70,271,218,137
"COG1894",136,166,294,167,41,108,357,193,281,153,228,145,127,148,179,120,70,170,220,126
"COG1895",77,66,15,43,145,51,65,29,66,41,71,99,64,49,71,87,88,19,40,60
"COG1896",71,85,182,87,27,19,165,160,73,99,66,47,92,114,122,49,79,96,110,130
"COG1897",171,148,144,155,242,182,185,166,133,170,124,177,209,185,176,138,247,184,170,199
"COG1898",331,313,248,257,400,268,140,110,303,317,215,258,335,226,269,367,157,273,270,231
"COG1899",2,1,1,0,0,1,13,0,0,1,41,2,0,1,0,3,3,0,3,0
"COG1900",2,1,4,1,0,1,10,0,1,11,33,0,6,6,3,0,0,1,5,1
"COG1902",202,234,491,292,47,133,322,373,225,231,283,189,290,313,365,232,162,341,458,316
"COG1903",130,180,100,160,16,49,117,118,69,116,91,88,184,191,151,254,42,231,133,128
"COG1904",240,235,154,233,261,388,205,170,226,242,145,307,239,245,192,251,168,213,197,153
"COG1905",57,41,113,30,19,36,123,66,95,57,64,51,52,43,55,46,31,56,88,56
"COG1906",2,20,1,6,2,10,1,8,19,7,14,14,4,13,11,8,2,17,9,5
"COG1908",2,10,45,4,3,7,9,12,42,18,14,12,12,4,4,12,2,12,5,8
"COG1910",3,18,13,8,3,6,3,22,5,4,4,3,5,12,7,3,6,15,11,12
"COG1912",0,0,43,0,0,1,2,9,6,0,14,0,1,0,7,3,0,6,1,0
"COG1913",10,1,0,1,4,0,4,0,0,0,2,0,0,2,0,16,4,0,0,3
"COG1914",63,110,85,96,16,103,91,115,190,190,181,64,139,143,139,174,18,158,147,72
"COG1915",7,0,49,4,2,2,19,2,8,1,4,3,10,3,10,1,2,6,2,3
"COG1917",205,214,213,204,63,222,153,152,196,245,237,184,282,262,220,210,138,240,219,217
"COG1918",377,268,249,293,402,416,303,257,151,248,309,404,323,370,276,184,435,393,333,318
"COG1921",4,16,56,58,2,15,49,84,13,14,5,21,8,11,28,13,5,22,16,15
"COG1922",219,209,70,105,161,78,137,87,155,88,148,69,60,116,119,125,128,53,118,111
"COG1923",0,6,18,7,1,4,12,5,4,1,14,6,10,20,6,6,56,9,13,5
"COG1924",556,320,424,393,178,402,592,443,126,343,141,397,327,302,472,159,364,335,392,491
"COG1925",83,122,85,225,40,60,162,400,62,68,13,23,40,24,38,25,25,41,31,71
"COG1928",37,28,95,76,1,2,62,13,3,37,3,23,19,21,6,5,20,30,56,4
"COG1929",140,86,130,157,160,128,131,189,143,178,162,162,125,145,157,188,117,153,119,158
"COG1930",0,0,2,3,0,1,0,0,0,0,1,0,0,0,1,1,1,3,0,0
"COG1932",205,230,321,205,152,207,245,179,203,214,217,221,276,253,217,209,197,249,239,161
"COG1934",2,0,3,16,6,7,11,38,9,3,1,2,1,0,1,7,49,6,7,6
"COG1937",39,62,107,74,18,22,147,101,18,39,40,49,74,70,65,22,33,66,51,96
"COG1939",45,38,119,61,15,15,137,58,13,57,24,43,60,42,63,25,43,49,67,72
"COG1940",782,648,630,679,764,619,666,803,684,706,966,594,790,649,582,742,690,772,598,741
"COG1941",0,0,2,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1942",2,2,2,4,4,5,5,10,4,0,2,0,0,2,2,3,1,6,2,2
"COG1943",132,122,178,141,58,97,137,187,83,153,189,110,151,109,104,97,91,138,101,121
"COG1944",2,2,3,22,5,4,8,58,4,2,64,0,0,3,3,11,28,39,4,0
"COG1945",0,1,1,1,0,0,1,1,7,0,0,0,0,0,0,0,0,0,1,0
"COG1946",1,0,2,14,2,4,10,31,2,0,0,2,10,0,1,5,2,7,0,0
"COG1947",185,189,230,167,193,171,187,163,109,169,157,151,182,146,173,131,216,169,159,166
"COG1949",0,1,3,16,2,9,7,43,6,2,0,2,6,0,2,10,6,7,4,5
"COG1950",1,0,4,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0
"COG1951",349,254,145,274,292,521,157,360,231,183,195,343,233,283,270,232,282,285,299,291
"COG1952",0,1,1,7,0,4,4,14,2,1,1,1,5,5,2,15,93,13,7,9
"COG1953",5,2,1,34,4,5,18,39,20,2,2,4,0,0,2,0,3,1,1,1
"COG1954",12,33,11,27,7,9,23,50,8,10,14,16,14,11,18,20,19,21,32,26
"COG1956",70,45,12,44,56,19,31,46,58,56,69,22,61,55,39,52,37,55,30,29
"COG1957",22,36,175,98,12,21,132,175,57,38,34,15,92,19,58,27,20,50,36,74
"COG1959",134,139,267,177,45,59,252,287,59,112,100,99,180,145,180,46,130,153,120,195
"COG1960",322,355,218,382,301,418,319,430,305,355,362,279,285,296,349,297,235,288,343,257
"COG1961",1840,2788,5216,2045,1135,420,3753,2253,813,1971,1125,1133,2263,2333,2408,1035,1455,1735,1957,3027
"COG1963",21,32,34,36,7,10,67,11,7,24,3,5,3,6,7,1,3,3,6,5
"COG1964",2,5,8,7,0,1,5,23,5,5,1,0,1,6,5,2,2,8,12,2
"COG1965",1,1,0,11,3,4,8,20,3,1,0,0,2,0,1,3,2,4,3,1
"COG1966",470,348,252,400,284,358,368,433,232,282,266,344,300,305,378,251,461,389,353,403
"COG1968",239,199,306,158,283,229,297,211,165,222,192,220,213,211,217,140,269,227,183,226
"COG1969",11,0,0,10,0,6,1,15,5,3,10,10,6,7,8,8,0,11,4,2
"COG1970",90,85,135,63,70,67,129,56,90,91,72,67,108,85,69,95,119,101,69,40
"COG1971",114,137,182,120,22,41,167,112,102,130,113,86,145,125,182,130,53,105,134,179
"COG1972",10,12,5,65,12,55,35,117,35,5,70,21,6,11,18,46,6,46,9,20
"COG1974",121,125,274,187,106,57,246,236,46,133,58,83,136,124,143,108,194,167,141,182
"COG1975",71,84,166,75,14,54,105,203,43,90,52,37,53,57,124,30,31,74,68,136
"COG1977",1,1,1,2,1,6,1,8,2,0,0,0,2,2,0,2,3,2,1,0
"COG1979",160,230,254,229,26,206,110,172,307,262,225,197,209,242,306,305,194,249,238,189
"COG1982",156,197,304,352,72,110,289,672,126,159,112,118,197,198,243,140,161,228,260,323
"COG1983",27,42,13,33,4,15,41,19,65,46,59,32,55,46,42,65,8,56,36,23
"COG1984",14,9,68,41,9,6,33,56,14,21,7,7,33,23,21,19,12,19,26,12
"COG1985",255,193,100,182,257,304,134,178,158,199,181,223,211,196,144,189,299,231,189,208
"COG1986",0,1,0,12,2,1,35,19,4,2,1,2,0,0,0,2,3,2,0,0
"COG1987",9,16,1,19,0,3,20,24,7,7,6,15,19,11,16,4,23,19,14,53
"COG1988",4,4,2,20,5,10,20,56,7,4,2,7,6,5,8,23,5,11,4,11
"COG1989",60,42,55,116,7,10,68,108,30,35,25,29,38,24,29,19,46,52,40,123
"COG1990",6,3,2,5,6,0,6,10,0,7,2,2,1,6,10,1,4,3,4,8
"COG1992",2,3,1,4,4,6,3,2,0,1,7,0,0,3,1,0,1,3,1,0
"COG1993",2,2,0,0,0,1,1,1,3,1,4,8,0,2,6,4,1,2,0,1
"COG1994",60,37,161,46,14,12,162,29,8,54,29,17,51,47,28,17,31,42,37,20
"COG1995",165,120,51,121,165,257,74,142,133,104,188,148,131,120,133,134,212,133,127,196
"COG2000",24,11,116,10,6,8,55,6,11,28,56,13,18,17,19,9,14,14,25,19
"COG2001",69,115,162,116,58,35,145,115,129,108,81,72,91,122,98,103,71,96,131,106
"COG2002",51,76,149,83,13,9,205,111,22,87,30,46,93,83,80,31,67,81,76,114
"COG2003",228,192,205,187,455,280,292,255,194,206,237,306,150,203,209,156,310,262,175,249
"COG2005",2,20,28,19,5,16,23,45,12,9,5,4,4,14,5,10,9,18,15,8
"COG2006",39,34,82,77,3,39,46,46,110,66,71,30,20,24,40,46,14,59,18,25
"COG2008",149,209,133,188,168,355,162,153,188,161,158,231,187,163,193,182,97,164,198,221
"COG2009",0,0,1,2,0,4,4,6,1,1,2,4,10,1,4,5,5,9,3,2
"COG2010",27,0,2,48,0,2,5,4,1,0,1,1,0,0,0,1,2,0,3,0
"COG2011",76,82,149,103,16,31,116,93,29,62,45,28,63,35,70,31,221,59,89,46
"COG2013",15,20,39,50,45,11,32,36,14,30,18,43,28,54,45,4,36,45,37,39
"COG2014",0,1,4,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2015",62,32,44,84,19,13,51,112,42,33,27,39,49,19,33,29,11,39,34,29
"COG2017",780,633,493,529,718,693,521,461,653,720,510,599,755,679,624,724,579,567,529,609
"COG2020",8,2,4,12,3,0,28,13,0,1,3,10,1,0,3,0,0,2,1,3
"COG2021",24,8,13,27,2,2,17,0,0,3,8,11,0,0,9,1,14,4,11,2
"COG2022",130,94,34,85,96,111,45,82,94,109,85,94,117,93,121,100,126,127,103,120
"COG2025",276,227,266,224,245,323,200,216,187,236,286,221,153,218,252,171,183,231,244,203
"COG2026",1,3,2,3,0,2,4,16,6,2,7,2,4,0,4,19,6,7,8,13
"COG2027",68,138,22,98,21,116,33,139,181,102,105,54,85,109,108,178,117,93,94,59
"COG2030",79,103,55,44,137,116,41,32,93,71,87,108,220,99,91,120,90,102,57,47
"COG2031",3,7,14,10,4,21,6,40,13,11,34,14,3,16,24,6,3,17,4,8
"COG2032",6,1,32,10,2,3,3,50,7,2,5,2,3,2,7,1,0,9,1,4
"COG2033",35,24,23,19,97,60,56,28,5,28,20,47,16,17,29,10,93,19,27,51
"COG2035",43,74,81,85,11,39,128,19,39,67,135,35,66,52,41,19,38,42,61,69
"COG2038",167,157,211,159,10,110,98,180,142,150,145,96,132,176,190,125,60,245,146,150
"COG2039",4,27,51,23,3,7,18,18,5,15,2,9,27,9,7,1,9,14,17,8
"COG2040",2,31,12,4,2,5,16,18,15,41,16,7,5,5,10,15,7,20,14,7
"COG2041",0,0,1,19,3,5,7,46,1,0,0,2,3,0,2,3,0,3,0,1
"COG2043",2,0,5,3,0,1,5,0,0,3,1,5,1,8,2,0,0,0,8,1
"COG2045",2,5,17,2,0,3,3,1,3,1,3,6,1,1,0,2,1,9,2,0
"COG2046",0,0,2,0,1,0,2,0,0,3,3,0,0,2,0,0,0,0,0,0
"COG2048",19,23,79,11,3,15,46,15,9,19,50,12,22,17,4,8,9,21,24,11
"COG2049",12,12,55,35,3,5,23,54,8,15,6,4,16,14,20,14,11,20,27,5
"COG2050",107,143,77,132,147,153,119,136,263,186,192,141,153,183,89,228,78,191,126,75
"COG2052",28,19,53,24,7,1,55,14,1,22,8,21,25,12,18,9,18,14,16,20
"COG2055",25,19,93,66,26,27,41,154,49,31,27,11,15,22,25,20,20,52,15,25
"COG2056",2,2,21,1,0,4,1,7,0,0,13,4,3,7,4,1,1,5,12,3
"COG2057",6,14,25,39,0,21,32,30,6,15,59,18,14,13,22,10,9,12,8,4
"COG2059",333,278,273,155,476,469,230,172,328,342,335,384,294,346,357,238,301,343,259,286
"COG2060",313,201,95,181,13,156,77,98,289,230,242,137,199,223,204,262,37,219,159,118
"COG2062",0,0,13,4,1,2,8,15,6,1,1,0,14,0,1,2,39,1,3,1
"COG2063",0,1,3,8,0,3,0,26,4,0,0,0,0,0,1,7,40,4,0,1
"COG2064",0,2,16,6,5,0,19,2,0,8,0,8,3,2,13,4,14,2,1,1
"COG2065",29,4,70,19,4,8,17,5,7,19,12,10,7,7,10,3,7,14,23,9
"COG2066",84,145,44,179,17,86,63,129,178,127,129,90,105,190,141,172,20,154,192,54
"COG2067",134,57,22,67,76,63,50,49,19,44,120,19,62,42,25,57,37,56,54,26
"COG2068",16,19,49,19,9,23,34,63,30,14,30,22,16,24,27,15,8,29,29,48
"COG2069",4,5,72,5,0,0,30,22,1,7,0,3,6,9,5,0,2,7,12,7
"COG2070",230,297,178,233,23,186,135,204,264,246,304,155,251,284,342,175,99,296,316,252
"COG2071",260,167,87,163,499,479,128,117,174,109,189,259,126,133,173,152,267,117,219,141
"COG2072",0,0,0,8,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",84,133,85,101,12,93,93,90,59,80,23,23,47,53,49,45,10,60,29,32
"COG2076",40,18,26,52,6,61,65,142,76,38,41,51,43,36,29,58,34,39,29,36
"COG2077",82,82,26,71,4,58,34,50,90,85,105,46,62,81,56,111,27,88,48,35
"COG2078",0,1,5,0,76,0,2,3,2,1,3,2,26,0,2,1,13,8,8,7
"COG2079",0,16,40,19,7,20,10,64,15,13,46,17,14,17,19,18,9,21,11,6
"COG2080",48,74,164,106,23,78,140,248,94,70,80,65,49,73,100,42,47,91,83,128
"COG2081",180,217,372,225,159,92,377,297,53,166,81,192,192,154,208,64,213,200,237,209
"COG2082",59,80,61,76,5,26,69,81,47,54,43,52,62,43,70,83,33,105,48,96
"COG2084",47,37,59,117,12,38,54,198,57,20,32,51,25,33,69,43,22,80,39,122
"COG2085",1,1,28,0,1,0,5,14,3,0,1,0,11,0,1,0,20,0,7,12
"COG2086",206,180,166,168,186,302,141,156,136,170,221,208,140,185,214,161,139,166,236,199
"COG2087",73,80,109,88,10,48,71,103,58,69,66,52,64,79,114,84,39,112,72,95
"COG2088",54,62,65,75,12,14,135,82,17,60,30,45,66,45,88,21,37,60,82,137
"COG2089",59,121,28,73,83,13,75,32,124,184,149,88,126,165,119,183,85,76,122,63
"COG2091",15,38,74,71,12,16,38,126,12,15,9,19,32,43,36,34,24,45,31,62
"COG2094",1,2,29,1,0,3,19,3,0,3,3,9,9,2,6,0,13,5,8,3
"COG2095",107,168,33,134,35,109,58,166,286,158,233,90,180,199,146,220,24,194,117,106
"COG2096",105,125,53,85,21,89,63,38,117,103,110,53,118,97,123,139,32,93,101,58
"COG2099",118,196,116,175,18,80,125,99,66,119,78,81,159,156,161,233,56,226,121,172
"COG2102",18,20,6,14,0,2,16,2,3,12,30,5,9,4,3,1,1,7,8,2
"COG2103",93,78,69,74,77,72,43,67,86,101,69,87,69,101,54,103,41,71,67,37
"COG2104",0,0,0,6,0,1,1,5,1,0,0,0,0,1,4,2,1,6,1,1
"COG2105",1,4,2,21,7,1,7,41,5,1,0,0,1,7,1,8,1,3,1,1
"COG2107",4,11,7,6,0,1,11,2,0,7,4,2,2,0,5,0,0,4,8,0
"COG2108",4,4,4,25,0,3,3,0,11,12,6,5,0,5,8,4,1,11,2,0
"COG2109",44,51,72,62,24,20,67,75,34,60,37,30,39,48,72,24,58,49,34,71
"COG2110",103,99,241,81,135,38,164,118,96,70,133,64,99,111,147,54,425,82,101,285
"COG2111",4,5,8,22,4,2,5,4,9,9,15,6,2,2,7,6,1,17,5,1
"COG2113",16,56,9,54,7,44,19,63,105,40,78,46,54,77,39,121,6,107,43,20
"COG2114",2,1,21,4,0,0,0,1,0,1,2,8,3,4,0,1,5,8,53,8
"COG2115",87,84,121,74,10,97,96,73,74,69,67,85,165,105,75,131,16,101,110,57
"COG2116",51,53,87,138,20,36,109,223,23,30,23,37,56,50,47,47,93,80,55,50
"COG2119",14,15,7,12,0,11,28,16,3,1,2,10,14,11,1,1,5,5,11,2
"COG2120",57,33,59,35,7,19,38,48,80,65,79,12,27,23,27,52,26,27,17,41
"COG2121",18,1,5,13,0,9,0,1,2,1,7,10,2,0,4,1,0,0,3,3
"COG2122",4,1,3,1,1,0,8,0,0,5,38,1,2,5,0,0,0,0,2,2
"COG2127",58,7,5,22,91,53,20,21,2,6,10,37,8,6,6,8,44,6,9,14
"COG2128",3,1,1,37,5,10,26,52,9,3,8,0,1,3,4,6,9,2,0,2
"COG2129",22,36,26,25,3,3,9,41,3,28,51,76,23,67,33,8,17,61,44,26
"COG2130",0,0,0,5,0,1,0,8,4,1,4,0,0,0,0,8,2,0,0,1
"COG2131",158,130,168,113,178,168,180,83,101,144,139,178,137,170,135,115,156,122,165,152
"COG2132",48,2,9,87,2,10,35,121,9,0,2,6,0,0,2,14,7,12,4,6
"COG2133",1,2,1,12,5,2,9,36,6,1,1,1,0,0,1,1,4,6,1,2
"COG2134",0,2,1,19,3,3,9,62,8,0,0,0,0,1,0,9,1,3,1,3
"COG2135",7,20,4,24,0,6,17,18,27,33,18,6,14,6,9,15,4,12,15,13
"COG2137",15,15,120,54,9,9,75,37,14,41,29,33,19,47,21,23,48,32,40,9
"COG2140",69,51,6,31,2,11,23,4,28,63,41,8,67,48,49,66,4,9,34,10
"COG2141",3,2,6,113,2,21,73,147,16,0,4,0,1,0,1,21,13,14,2,1
"COG2142",0,0,1,14,3,4,5,25,2,0,1,0,0,0,0,5,1,3,0,0
"COG2143",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2145",83,34,60,69,127,161,98,106,28,64,48,121,59,71,66,24,116,49,76,96
"COG2146",0,0,1,8,0,4,2,21,4,0,0,3,0,0,1,3,2,4,1,1
"COG2148",565,704,449,524,548,489,506,520,965,812,229,201,208,221,202,270,188,197,196,260
"COG2149",1,2,1,7,3,3,3,30,6,1,0,0,0,1,1,8,1,5,1,2
"COG2151",79,43,22,41,107,100,43,23,54,66,74,81,58,54,31,68,78,63,35,58
"COG2152",292,408,222,284,208,278,123,147,704,452,260,339,371,313,302,536,137,272,362,167
"COG2153",15,9,18,18,3,6,14,22,4,5,20,5,5,4,12,8,7,16,8,6
"COG2155",18,15,32,24,6,0,59,17,1,16,10,13,27,8,18,10,12,16,14,27
"COG2156",109,49,27,46,4,40,17,34,65,69,107,36,75,69,43,82,13,82,30,23
"COG2158",5,4,31,12,1,1,27,14,0,12,7,7,3,5,7,5,4,10,16,20
"COG2159",92,45,162,36,19,23,119,38,40,40,63,25,62,71,62,37,37,64,96,28
"COG2160",291,179,125,181,268,355,133,147,190,262,148,252,209,146,205,207,224,209,222,127
"COG2161",15,3,4,21,1,6,19,39,32,19,6,25,12,1,7,26,4,9,3,9
"COG2162",1,2,7,9,7,6,11,30,7,5,7,1,2,3,1,7,0,8,2,3
"COG2163",2,2,17,6,1,0,10,1,0,3,1,0,0,0,0,0,0,0,0,0
"COG2165",2,3,1,39,8,14,13,93,20,4,10,5,0,8,6,3,4,16,2,4
"COG2166",92,62,17,61,121,149,44,81,120,76,93,104,82,111,76,103,69,77,67,65
