"","NOM025","DOM003","DLM016","NLM027","NOF013","DOM026","DOM023","NLM008","NOM016","NLM026","NLM022","DLM011","NOM020","NLM010","DLM021","NLM016","NLM029","DLM014","DOM022","DLM003"
"COG2096",94,24,122,75,122,112,98,60,114,60,49,133,62,95,145,16,82,96,134,143
"COG2099",168,54,180,97,165,190,66,177,162,151,122,145,68,176,222,17,127,107,136,86
"COG2102",2,0,23,1,6,0,13,1,4,8,10,9,8,0,73,0,10,26,7,24
"COG2103",73,108,85,23,85,45,76,28,76,34,54,81,59,72,126,81,79,82,95,75
"COG2104",8,16,1,7,1,1,0,1,0,1,3,2,3,0,0,1,0,0,1,0
"COG2105",9,24,2,9,0,1,0,3,5,0,2,9,1,0,1,7,0,0,0,0
"COG2107",0,0,1,0,0,0,1,1,0,2,5,1,6,6,6,0,3,22,2,8
"COG2108",0,0,9,0,3,0,0,1,3,6,0,9,0,2,5,0,13,3,9,3
"COG2109",45,60,55,79,42,83,45,60,42,60,54,34,22,53,50,15,99,30,73,44
"COG2110",97,84,102,201,115,144,169,273,61,109,129,98,65,157,110,154,150,87,124,117
"COG2111",2,1,15,0,4,0,3,3,7,9,2,10,10,3,7,3,7,3,13,18
"COG2113",47,29,62,7,47,45,41,24,33,11,27,111,44,59,77,6,18,54,37,74
"COG2114",4,0,42,0,17,0,2,5,2,22,0,1,0,3,0,1,7,3,6,3
"COG2115",123,79,157,31,77,87,81,42,85,76,56,167,76,72,159,18,54,102,59,79
"COG2116",60,129,36,124,52,68,18,48,38,84,117,38,42,72,28,20,68,36,29,15
"COG2119",2,19,9,4,6,9,10,1,3,13,21,5,4,10,0,1,24,3,18,4
"COG2120",22,19,65,1,25,13,6,24,39,30,30,21,5,13,11,16,38,50,18,76
"COG2121",0,0,2,12,0,6,3,0,0,1,0,2,0,0,5,0,1,7,7,8
"COG2122",0,0,3,0,0,0,4,0,3,3,0,1,2,6,4,0,0,2,1,25
"COG2127",10,62,18,2,25,4,17,16,9,7,10,9,44,11,2,87,11,7,26,5
"COG2128",5,8,0,21,2,0,1,0,0,0,15,9,16,6,2,2,3,3,3,13
"COG2129",33,7,21,32,41,11,47,30,14,43,38,27,20,52,19,3,85,22,4,40
"COG2130",4,4,1,2,2,0,0,0,0,0,5,7,5,0,0,2,0,0,1,2
"COG2131",123,180,119,137,114,121,182,158,133,175,122,162,169,121,163,169,150,117,147,128
"COG2132",41,63,6,17,1,0,3,7,3,0,30,14,22,4,4,7,2,0,5,1
"COG2133",14,30,2,12,1,0,0,0,0,0,5,10,5,1,4,2,0,2,1,1
"COG2134",3,17,2,6,1,0,0,0,0,0,15,8,6,1,0,2,0,0,1,1
"COG2135",18,10,11,30,22,12,5,17,12,23,11,4,12,16,7,2,6,16,10,9
"COG2137",29,21,20,86,9,19,8,5,27,56,9,4,12,11,10,2,22,9,4,7
"COG2140",8,16,79,7,23,33,9,7,43,27,7,7,9,15,53,1,0,21,13,41
"COG2141",49,85,10,158,3,0,5,2,1,4,46,20,34,3,0,3,0,0,4,5
"COG2142",12,14,2,3,0,0,0,2,0,0,9,6,2,1,1,2,0,0,0,0
"COG2143",0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,0,1
"COG2145",85,177,60,88,92,88,40,86,46,81,125,48,88,71,61,127,81,46,66,36
"COG2146",17,33,1,4,1,0,1,2,0,0,17,11,3,1,0,2,0,0,1,0
"COG2148",561,417,512,534,695,755,417,730,741,723,571,634,403,634,734,634,720,691,611,698
"COG2149",7,19,2,6,0,0,0,2,0,0,12,6,3,1,0,0,0,1,0,0
"COG2151",55,99,55,59,34,23,89,44,41,30,35,65,84,31,57,126,27,56,48,84
"COG2152",392,102,363,57,424,478,391,153,327,346,65,132,114,96,114,63,81,97,134,90
"COG2153",3,7,1,5,0,2,6,5,3,2,8,7,8,8,13,1,7,10,6,17
"COG2155",15,2,13,17,15,8,4,23,9,19,13,13,5,12,18,5,27,12,9,12
"COG2156",36,55,62,9,51,40,24,23,47,28,45,111,107,53,77,7,25,58,62,93
"COG2158",9,0,7,32,1,17,0,18,13,7,9,1,4,4,5,3,12,4,6,8
"COG2159",22,24,63,27,58,50,28,32,61,98,44,69,20,46,36,24,52,48,89,64
"COG2160",231,298,241,182,244,172,257,161,279,213,144,183,283,113,249,261,125,192,198,170
"COG2161",11,35,17,23,11,9,3,2,1,6,13,8,1,4,3,4,4,1,6,5
"COG2162",15,14,7,6,2,1,0,3,3,17,11,8,9,1,7,4,9,5,6,9
"COG2163",1,0,0,0,1,0,0,0,0,9,0,1,0,2,1,2,2,0,1,0
"COG2165",45,70,14,65,4,1,6,2,5,1,27,18,11,4,7,7,6,14,5,7
"COG2166",83,78,104,6,85,82,108,61,82,30,42,132,108,60,100,148,53,91,69,91
"COG2168",8,35,1,5,0,0,0,1,0,0,2,10,3,2,1,1,0,0,0,0
"COG2169",27,22,42,6,52,42,13,24,36,2,17,39,16,32,25,4,7,16,18,70
"COG2170",14,26,1,14,0,0,1,1,0,0,11,2,8,0,0,2,0,0,0,0
"COG2171",16,38,17,123,3,3,15,3,6,14,15,4,32,10,15,5,8,22,6,26
"COG2172",60,16,84,60,94,99,36,81,53,118,81,52,35,65,54,19,114,50,63,83
"COG2173",122,28,105,29,91,96,33,38,105,59,35,85,50,97,61,4,54,87,70,68
"COG2175",11,23,2,7,0,0,1,1,0,0,7,4,5,0,1,1,0,0,0,0
"COG2176",304,280,323,865,268,393,137,422,354,825,483,210,151,437,295,109,726,216,352,209
"COG2177",176,245,229,155,193,180,239,200,208,250,220,168,206,182,191,225,287,214,223,216
"COG2179",53,17,50,117,49,49,11,66,56,105,68,38,27,49,26,19,92,22,20,25
"COG2180",17,20,2,20,2,0,0,0,2,0,12,6,7,4,1,1,2,1,9,0
"COG2181",18,23,8,27,2,0,1,3,0,4,12,5,13,2,5,4,2,5,15,4
"COG2182",169,68,63,236,90,154,45,343,171,368,331,19,295,133,80,12,186,125,40,38
"COG2183",282,424,361,433,322,312,506,328,412,414,379,251,422,365,389,414,411,394,431,312
"COG2184",85,225,48,55,108,115,124,174,32,104,82,60,87,64,68,249,95,90,102,53
"COG2185",276,153,449,52,356,255,392,184,378,269,260,412,202,250,483,57,147,486,343,432
"COG2186",225,381,117,205,94,81,121,173,145,119,244,131,82,171,146,58,156,65,163,133
"COG2188",195,284,174,419,114,207,117,101,169,206,211,182,89,119,122,44,103,130,207,260
"COG2189",195,250,62,29,166,206,243,101,190,242,120,176,269,123,151,369,227,137,99,148
"COG2190",139,342,178,1299,117,278,37,224,120,184,165,86,79,178,139,32,122,63,89,159
"COG2191",1,0,12,3,3,1,1,2,1,5,2,0,4,2,3,0,3,4,8,9
"COG2192",0,0,2,0,32,21,4,6,15,22,5,1,1,0,4,17,18,0,21,18
"COG2193",49,31,33,11,24,29,37,24,16,9,25,59,21,48,23,5,10,42,15,50
"COG2194",267,601,238,104,149,156,268,125,146,113,181,297,399,161,239,549,101,221,326,379
"COG2195",492,688,708,447,611,534,898,573,684,538,643,675,907,647,668,968,555,770,789,668
"COG2197",890,801,989,321,1626,931,886,673,1006,490,629,1072,569,1009,945,501,589,924,1053,1004
"COG2198",38,94,5,17,1,1,3,7,2,2,120,54,49,21,16,28,5,6,10,8
"COG2199",860,1060,332,800,615,707,176,1834,629,848,509,114,162,311,131,55,415,123,167,139
"COG2200",497,687,132,270,298,375,94,813,286,302,701,249,252,589,155,110,886,140,249,161
"COG2201",53,33,13,5,37,38,11,102,38,40,90,10,53,65,15,8,85,26,40,13
"COG2202",251,323,75,44,312,97,53,73,50,39,207,136,107,122,68,22,40,108,120,169
"COG2203",15,40,6,23,20,1,3,10,11,9,37,8,13,6,0,8,25,7,8,2
"COG2204",1171,687,1259,57,1083,1169,1434,641,1278,878,752,1506,1563,1104,1482,1346,671,1289,1172,1246
"COG2205",280,226,340,215,361,297,201,246,345,322,430,361,269,346,330,281,314,255,238,242
"COG2206",311,153,106,151,407,288,69,841,301,339,226,14,42,70,29,36,156,82,67,20
"COG2207",1580,772,1638,867,2458,1848,1401,1407,1980,1077,3581,5488,3703,5093,4712,3358,3624,5007,4734,4842
"COG2208",97,41,100,205,149,286,35,192,117,241,183,37,101,108,91,25,172,93,124,254
"COG2209",77,67,61,6,57,27,134,34,78,44,65,95,159,43,120,145,49,80,92,101
"COG2210",267,6,176,3,179,219,120,115,195,77,146,296,89,145,172,11,77,224,309,234
"COG2211",689,972,537,1187,476,671,544,1048,490,794,803,594,466,542,549,792,708,498,500,460
"COG2212",1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,2
"COG2213",57,163,7,124,17,8,40,10,3,5,57,26,21,10,8,14,10,17,50,8
"COG2214",131,103,124,92,122,145,108,93,126,171,132,133,79,118,118,58,117,129,122,98
"COG2215",14,12,3,18,0,0,0,1,0,1,6,4,8,1,0,1,0,2,1,0
"COG2216",184,130,257,64,187,168,106,79,222,124,119,254,323,170,254,12,127,213,245,252
"COG2217",1050,716,1010,1445,991,1096,730,912,886,1141,1126,852,701,1018,1062,422,1151,982,985,741
"COG2220",249,315,341,112,350,254,282,309,330,260,195,388,365,195,387,272,241,437,421,381
"COG2221",19,16,27,139,18,95,23,79,31,35,73,15,15,62,22,6,86,48,51,39
"COG2222",151,123,81,123,96,100,28,43,63,51,33,16,17,23,11,3,24,12,23,15
"COG2223",31,53,2,30,0,1,1,1,0,2,43,7,15,2,1,3,3,0,17,0
"COG2224",17,46,3,10,0,0,1,1,0,0,14,8,2,1,0,1,1,0,1,0
"COG2225",53,134,2,18,0,0,0,6,2,0,43,29,13,4,5,7,1,0,0,1
"COG2226",107,108,112,60,86,102,185,71,97,77,75,163,125,81,107,152,49,148,134,135
"COG2227",11,60,43,8,50,15,4,9,27,9,8,20,7,6,24,58,20,48,17,55
"COG2230",29,75,29,129,35,47,17,27,27,23,78,18,24,38,18,12,29,27,64,30
"COG2231",0,1,0,28,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2
"COG2233",515,676,292,618,278,436,399,533,283,399,187,115,142,122,102,165,157,88,164,104
"COG2234",400,101,290,140,258,334,190,185,214,280,225,402,123,223,215,64,144,293,245,289
"COG2235",3,7,38,30,1,2,8,9,17,19,4,5,16,7,21,2,24,13,10,73
"COG2236",0,0,1,0,0,0,2,1,0,0,0,1,0,3,3,0,0,2,8,0
"COG2239",293,66,378,188,274,339,166,257,294,357,346,303,163,279,346,51,311,272,189,238
"COG2240",193,204,152,232,148,205,169,161,130,176,163,174,166,176,125,169,189,130,150,132
"COG2241",164,62,141,109,143,176,50,173,113,132,118,131,67,160,175,10,150,116,122,78
"COG2242",165,56,147,109,111,163,65,133,116,127,121,134,59,167,159,11,159,108,117,112
"COG2243",75,42,116,70,85,94,48,103,69,37,57,64,38,88,121,4,108,46,72,62
"COG2244",973,619,1009,1060,1026,1125,949,843,1094,1073,912,1360,748,902,1015,965,1046,1079,923,1042
"COG2246",25,17,21,90,47,34,5,78,44,74,57,21,19,28,22,11,45,24,12,12
"COG2247",0,88,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2249",50,111,55,162,46,22,18,19,63,9,50,68,46,37,75,9,26,42,34,91
"COG2250",0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,2,1,0,0
"COG2252",232,419,146,455,129,134,117,328,156,295,275,223,268,179,131,294,262,152,277,137
"COG2253",0,19,0,0,0,0,17,12,0,0,0,0,23,0,1,387,20,4,0,5
"COG2255",196,195,248,231,214,221,248,220,200,261,242,210,206,238,194,213,261,233,225,209
"COG2256",236,286,288,349,245,249,273,227,254,328,273,212,284,246,308,271,293,278,267,248
"COG2257",9,4,5,0,13,11,7,48,8,8,40,0,13,33,7,1,28,9,8,3
"COG2258",74,79,22,65,40,52,11,80,24,39,77,31,29,36,24,9,48,27,37,20
"COG2259",51,52,30,11,35,55,35,49,58,19,37,79,19,44,43,6,21,49,27,33
"COG2261",8,13,0,50,1,1,0,0,0,0,1,3,3,0,1,2,1,1,3,0
"COG2262",245,273,259,292,236,278,296,264,283,290,268,293,296,249,259,306,267,285,279,283
"COG2264",184,140,200,218,155,212,198,192,229,219,232,208,167,215,255,182,259,204,203,199
"COG2265",388,440,309,719,359,395,306,417,420,484,454,284,431,397,331,368,499,349,343,292
"COG2267",131,156,91,179,78,94,36,153,88,170,209,58,80,99,82,43,173,68,65,72
"COG2268",110,70,99,47,163,91,70,117,90,125,106,54,39,194,68,24,141,100,159,108
"COG2269",20,59,0,17,1,0,0,5,1,1,21,8,12,1,0,6,0,0,1,0
"COG2270",80,57,46,45,50,62,20,97,44,90,105,50,35,57,66,4,70,28,36,11
"COG2271",104,237,111,174,106,44,55,106,173,81,27,57,88,37,72,58,18,54,29,60
"COG2272",81,346,159,107,64,153,394,159,121,150,114,132,323,132,86,423,111,43,80,53
"COG2273",213,169,153,20,410,228,218,194,232,187,261,159,165,155,148,251,202,165,266,228
"COG2274",556,663,303,312,538,455,210,590,275,134,85,89,467,135,112,677,109,126,196,175
"COG2301",36,22,40,78,80,44,5,18,20,14,39,21,22,36,8,7,45,38,70,36
"COG2302",62,37,79,159,53,81,30,63,61,127,94,44,30,80,59,18,123,35,38,30
"COG2303",29,56,6,14,1,0,2,7,1,0,12,5,14,0,7,1,3,2,4,2
"COG2304",253,182,376,70,315,243,386,145,407,230,201,373,317,365,291,484,267,388,405,339
"COG2306",0,0,0,0,4,0,0,5,0,8,1,2,0,1,0,0,6,0,0,3
"COG2307",0,26,2,3,0,1,0,0,0,3,2,0,1,0,2,0,0,0,0,0
"COG2308",0,14,6,1,0,1,5,3,0,3,1,1,1,6,0,3,4,1,1,1
"COG2309",150,94,124,322,90,172,62,217,93,199,165,60,49,114,102,19,235,89,109,77
"COG2310",10,147,24,134,13,46,6,7,33,59,38,10,3,15,11,203,22,7,3,21
"COG2311",206,141,146,10,214,171,213,116,172,44,84,171,178,204,173,183,63,189,130,247
"COG2312",0,7,0,0,1,2,2,5,4,2,13,3,0,4,11,0,5,0,21,3
"COG2313",9,25,8,0,2,2,1,3,5,12,9,8,3,1,9,7,8,5,3,7
"COG2314",0,11,1,9,1,2,0,0,7,10,2,8,9,2,4,0,4,1,2,2
"COG2315",121,118,140,153,125,182,97,125,143,100,111,106,60,142,130,63,131,132,120,151
"COG2316",13,16,33,42,14,21,19,27,13,20,56,15,13,18,27,6,25,12,34,18
"COG2317",49,33,32,25,39,19,10,20,35,76,30,41,21,23,35,2,41,31,31,19
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2319",5,60,6,0,18,1,1,3,4,0,2,5,11,7,35,240,50,56,35,31
"COG2320",7,2,16,12,37,21,9,23,28,10,11,7,6,10,3,7,15,4,11,9
"COG2321",23,21,1,24,0,0,0,2,1,0,15,9,2,2,2,3,1,5,4,0
"COG2323",52,31,31,118,36,77,8,22,36,129,49,51,22,62,37,18,87,23,17,33
"COG2326",64,49,45,98,67,70,28,117,62,91,104,26,35,73,53,8,84,43,52,41
"COG2327",91,48,34,63,130,74,21,53,40,51,31,21,20,28,21,50,52,20,80,73
"COG2329",7,0,1,8,0,0,0,1,1,0,1,0,1,1,4,0,1,1,0,0
"COG2331",0,8,0,2,0,0,1,0,0,0,1,1,0,0,3,0,0,0,6,0
"COG2332",8,17,1,1,0,0,1,1,0,1,7,3,3,5,7,1,0,1,4,0
"COG2333",52,47,62,125,62,89,25,87,64,99,205,79,75,151,111,37,296,94,129,109
"COG2334",18,45,13,15,11,15,3,3,5,11,25,17,10,7,5,12,6,7,1,16
"COG2335",0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,113,0,0,0,0
"COG2336",4,13,0,0,0,0,0,3,1,0,9,8,2,0,1,4,0,0,3,0
"COG2337",178,91,123,87,195,254,50,235,123,185,146,164,56,239,105,40,158,140,108,58
"COG2339",0,0,7,33,20,7,3,8,20,23,17,2,3,11,5,0,7,17,5,7
"COG2340",33,10,12,15,15,14,2,8,41,62,33,5,12,31,11,15,82,23,20,23
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2344",166,47,154,127,167,184,125,174,159,171,134,181,77,132,149,21,106,140,95,155
"COG2346",0,0,1,0,0,0,1,0,0,0,0,1,0,3,1,0,0,2,4,0
"COG2348",0,49,13,269,4,75,9,2,5,60,13,12,2,25,18,18,89,16,14,60
"COG2350",1,6,0,1,2,1,1,3,2,1,3,6,1,9,4,3,0,7,5,9
"COG2351",21,10,3,3,6,0,9,5,15,9,13,18,9,0,1,1,0,5,4,1
"COG2352",32,131,9,271,2,4,3,0,0,4,38,10,18,5,5,1,1,0,10,20
"COG2353",9,16,1,1,0,0,1,2,0,0,10,4,8,0,1,3,0,5,4,1
"COG2354",12,20,0,4,0,0,0,0,0,0,8,4,4,2,2,1,0,0,0,1
"COG2355",65,116,85,19,70,59,139,65,58,47,201,249,342,159,144,461,134,190,262,195
"COG2356",10,102,5,4,20,0,25,15,0,31,16,10,22,13,4,84,33,119,159,18
"COG2357",102,111,105,439,162,182,39,262,135,159,182,71,50,144,80,33,209,77,112,104
"COG2358",68,26,74,56,103,106,22,80,59,119,143,43,47,105,57,12,138,48,31,21
"COG2359",0,2,0,3,0,1,3,3,14,11,0,1,0,1,1,0,6,0,0,1
"COG2360",19,105,55,6,47,14,80,15,37,13,10,18,110,32,37,155,39,10,51,13
"COG2361",18,93,27,4,33,23,147,39,36,33,30,36,12,36,8,41,36,58,18,102
"COG2362",3,10,11,4,4,8,2,7,5,23,0,4,4,2,10,1,1,5,16,14
"COG2363",18,26,0,11,1,0,0,3,1,1,12,4,5,0,1,2,0,1,0,0
"COG2364",52,85,87,107,135,115,108,167,137,150,102,55,86,109,71,65,86,85,106,96
"COG2365",110,18,141,164,163,109,27,47,142,79,61,131,43,109,212,6,91,97,86,87
"COG2366",0,0,0,0,0,0,0,2,0,0,8,4,0,0,3,0,0,10,0,0
"COG2367",89,218,139,357,179,131,236,167,161,99,91,306,169,129,152,306,88,148,137,164
"COG2368",44,52,37,11,6,7,13,15,5,3,22,14,17,12,13,4,11,12,18,44
"COG2369",18,0,0,9,0,0,5,0,6,7,15,60,31,58,0,2,35,8,65,84
"COG2371",4,1,6,38,0,8,3,5,7,8,5,2,5,13,2,0,8,6,2,33
"COG2372",5,17,0,6,0,0,0,1,0,0,5,2,3,0,0,0,0,0,0,0
"COG2373",431,392,536,45,794,323,616,255,666,286,390,564,612,594,690,535,297,770,839,728
"COG2374",78,2,10,30,3,40,61,27,12,5,30,25,16,35,7,0,17,42,21,7
"COG2375",9,23,1,6,0,0,0,3,0,0,10,4,7,0,0,0,0,0,0,0
"COG2376",43,156,71,296,71,30,64,30,24,30,11,17,13,29,19,8,12,30,35,22
"COG2377",34,22,50,20,7,16,6,5,30,35,25,15,39,17,22,3,42,23,15,4
"COG2378",50,56,82,79,87,53,62,96,37,125,78,108,65,84,156,20,64,78,67,73
"COG2379",50,6,35,0,74,27,5,9,35,70,79,36,24,60,34,3,49,37,36,18
"COG2382",176,350,233,40,193,172,322,219,224,142,195,262,384,207,247,443,210,190,148,210
"COG2384",25,39,35,163,46,106,19,108,60,102,91,18,16,55,31,10,97,35,51,29
"COG2385",286,74,238,192,271,277,192,247,321,322,130,94,37,74,62,7,123,98,62,58
"COG2386",14,11,1,8,0,0,3,0,0,0,11,1,6,0,3,1,0,0,13,1
"COG2388",38,21,37,13,53,38,30,32,23,8,17,62,24,41,24,6,12,44,34,67
"COG2390",17,116,44,148,24,14,34,14,15,38,30,40,32,14,27,21,20,15,42,26
"COG2391",38,76,1,105,0,1,1,11,1,0,24,11,13,4,2,6,2,0,3,15
"COG2404",0,1,12,54,0,14,2,6,0,0,0,0,0,0,1,3,7,4,2,1
"COG2405",0,2,0,0,0,7,0,44,0,0,13,0,0,8,1,0,1,2,0,3
"COG2406",26,0,17,0,22,21,5,6,17,3,6,11,6,28,21,0,4,9,12,45
"COG2407",460,423,500,270,438,446,458,557,535,445,393,378,404,435,396,525,401,417,414,253
"COG2409",0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2414",98,74,34,7,60,18,7,4,14,15,65,48,20,34,47,9,36,34,29,4
"COG2421",3,41,22,10,4,1,2,2,7,3,0,11,3,8,12,0,12,14,16,11
"COG2423",18,18,20,58,22,47,10,20,39,40,56,3,11,65,11,7,33,20,17,65
"COG2425",74,178,82,10,132,100,254,74,85,50,94,119,151,75,71,266,48,98,63,37
"COG2426",3,0,6,48,1,0,3,9,6,6,4,4,3,5,2,7,9,0,4,12
"COG2431",132,110,173,24,136,141,188,92,166,72,99,198,166,150,167,132,61,177,143,172
"COG2440",12,24,1,4,1,0,1,2,1,0,8,5,3,0,1,5,0,0,2,0
"COG2452",11,23,18,109,25,26,46,8,22,24,11,9,18,40,8,4,16,10,23,10
"COG2453",12,33,0,2,0,0,0,1,0,0,6,2,1,1,1,4,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2461",36,11,16,301,29,62,6,37,11,35,40,0,6,51,13,4,115,17,142,17
"COG2501",35,29,23,121,30,41,10,46,37,38,46,18,10,42,27,9,46,14,27,19
"COG2502",184,202,171,243,137,125,224,211,173,153,160,229,260,144,199,271,94,182,120,183
"COG2503",0,3,1,42,0,0,0,0,0,0,1,0,0,1,0,0,0,1,12,4
"COG2508",195,123,203,542,213,365,81,518,203,339,246,95,76,196,135,47,320,126,150,162
"COG2509",390,270,402,218,394,422,283,378,423,541,460,337,279,433,468,296,549,376,345,258
"COG2510",29,15,17,28,15,62,3,151,38,41,46,20,78,48,20,9,79,26,15,17
"COG2513",56,13,21,0,30,13,42,36,68,13,119,18,46,22,87,3,21,41,49,94
"COG2514",0,0,0,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2515",18,27,19,36,13,4,1,9,8,9,17,13,5,6,9,81,9,14,23,22
"COG2516",0,0,0,0,0,0,1,0,0,7,1,0,0,0,0,0,8,0,0,0
"COG2518",6,12,5,3,2,0,0,0,0,0,5,2,6,1,1,2,0,2,2,1
"COG2519",0,33,1,2,0,0,0,0,0,7,1,0,0,0,1,0,0,4,2,0
"COG2602",14,36,17,66,21,29,10,336,8,15,35,15,12,25,14,13,72,13,19,52
"COG2603",16,25,0,14,1,0,5,1,0,0,8,3,7,1,0,3,0,5,0,2
"COG2604",23,7,2,3,18,19,3,26,42,5,35,0,100,73,20,2,30,17,44,0
"COG2605",262,24,170,32,228,303,225,173,186,163,193,338,288,156,78,34,105,247,225,195
"COG2606",97,111,120,142,104,123,107,129,138,158,135,144,67,148,110,35,187,113,107,131
"COG2607",88,62,86,104,102,164,42,156,105,142,186,61,57,121,91,24,183,64,90,38
"COG2608",84,40,50,121,51,57,30,74,44,97,63,13,50,94,67,12,81,53,12,21
"COG2609",33,54,13,29,1,0,1,2,1,0,27,14,10,1,5,7,0,1,2,0
"COG2610",202,321,157,145,91,156,84,234,121,77,272,109,95,129,152,42,88,115,161,152
"COG2703",22,7,16,1,31,30,13,85,17,25,67,2,11,42,16,7,59,23,27,10
"COG2704",177,149,215,75,135,113,141,75,159,55,151,219,115,126,233,22,67,138,181,184
"COG2706",175,125,112,124,141,157,119,121,102,157,159,131,82,109,86,75,107,126,144,78
"COG2707",8,32,0,18,0,0,4,0,0,0,6,5,1,1,1,0,1,0,8,2
"COG2710",34,28,38,69,48,61,16,25,71,42,28,28,58,79,19,19,84,22,68,32
"COG2715",131,211,183,64,176,166,264,137,153,134,126,186,268,107,172,337,131,201,191,159
"COG2716",15,16,0,4,0,0,1,3,0,0,4,2,4,0,0,1,0,0,0,0
"COG2717",120,29,22,18,7,10,1,30,20,6,37,88,12,22,11,4,5,8,40,1
"COG2718",14,39,2,5,0,0,0,4,0,0,13,8,4,0,1,3,1,0,3,1
"COG2719",11,32,3,3,1,0,2,4,0,1,10,8,6,2,0,2,1,0,1,0
"COG2720",61,26,80,59,84,84,13,98,83,213,95,32,25,57,51,24,149,41,58,32
"COG2721",283,221,227,189,179,159,311,142,232,215,293,274,278,207,302,279,201,214,208,173
"COG2723",359,312,198,634,202,330,103,233,163,349,281,330,160,339,287,98,353,120,132,278
"COG2730",85,343,330,111,335,222,591,264,324,403,266,197,583,362,159,549,624,193,178,150
"COG2731",110,181,113,110,127,87,129,144,113,108,137,158,93,110,128,187,128,138,124,178
"COG2732",9,15,2,5,0,0,3,2,0,0,3,2,2,0,0,2,0,1,1,0
"COG2733",24,93,7,49,1,0,37,5,1,0,18,14,30,3,3,6,0,1,44,11
"COG2738",111,18,135,83,101,164,100,149,139,145,156,143,76,113,139,24,63,140,76,113
"COG2739",49,14,38,98,52,75,14,87,45,78,58,32,12,50,43,11,82,34,35,26
"COG2740",37,24,28,85,27,51,13,45,27,68,50,14,11,32,14,13,73,23,25,24
"COG2746",4,0,7,4,7,12,5,23,6,7,46,6,8,20,9,3,26,24,3,6
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2755",766,443,708,416,826,731,882,635,806,644,716,973,956,870,958,1100,564,822,689,625
"COG2759",83,106,115,135,90,88,116,105,106,118,324,279,286,312,283,392,375,298,357,291
"COG2761",0,23,2,32,0,0,0,0,0,2,2,1,3,2,1,0,0,0,3,0
"COG2764",5,16,0,4,2,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0
"COG2766",17,41,3,15,0,0,1,5,0,0,10,9,8,2,2,8,3,0,0,1
"COG2768",80,200,168,102,79,53,78,66,122,177,70,120,41,124,201,13,98,130,179,119
"COG2770",1,0,3,43,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0
"COG2771",72,220,11,39,4,1,11,15,4,14,78,50,37,5,9,27,10,2,9,5
"COG2801",387,541,230,321,260,142,397,389,319,255,848,881,772,1140,706,2666,926,390,1071,752
"COG2804",129,160,73,228,54,70,37,148,75,200,157,50,48,191,43,49,226,91,72,112
"COG2805",15,33,20,35,15,21,12,69,22,43,152,27,35,153,50,16,182,59,55,47
"COG2807",43,83,2,150,1,1,6,2,0,4,23,21,15,3,4,2,0,2,29,13
"COG2812",516,573,619,514,482,553,587,485,468,593,572,494,638,548,492,534,578,559,544,472
"COG2813",17,38,3,34,0,1,1,0,2,10,30,12,29,3,1,7,14,2,3,5
"COG2814",146,384,139,153,123,93,166,64,95,72,113,117,249,119,188,193,125,116,203,161
"COG2815",41,50,64,284,94,85,11,65,76,176,41,5,7,30,14,4,60,21,26,13
"COG2816",45,64,27,24,43,36,43,48,39,31,202,141,137,112,118,181,105,118,113,85
"COG2818",94,46,98,114,68,72,46,24,79,48,43,109,43,74,114,14,72,70,60,99
"COG2819",113,38,61,155,110,96,36,61,89,120,114,116,43,94,75,25,78,83,69,44
"COG2820",144,112,171,131,119,126,156,175,175,155,109,151,136,105,158,117,101,163,158,173
"COG2821",21,43,11,14,3,0,6,1,0,5,16,8,11,10,6,4,5,2,15,4
"COG2822",11,24,0,61,0,1,1,1,0,0,7,2,6,1,1,1,0,0,0,7
"COG2823",35,55,4,23,0,0,5,2,1,0,28,19,29,1,6,3,3,4,15,1
"COG2824",8,26,2,34,0,0,0,3,0,0,12,12,4,2,0,3,0,3,7,4
"COG2825",11,31,19,13,21,26,10,7,23,7,12,17,26,16,13,3,2,10,18,9
"COG2826",115,326,327,734,141,289,251,1694,171,522,423,138,256,200,103,469,282,554,199,167
"COG2827",25,26,20,111,9,15,11,56,17,13,22,16,7,24,8,3,18,10,17,20
"COG2828",4,41,9,10,6,1,6,7,11,4,14,12,16,9,8,6,18,17,1,7
"COG2829",5,18,6,11,4,2,12,3,7,7,3,6,4,3,3,2,1,6,2,13
