"","DOM003","DLF008","NLM017","NLF001","NOM005","DOM008","NOM018","DOM024","NLM032","NLM001","NOF009","NOM002","NOM007","NLM028","DOF007","DLM022","DOF014","DOF006","DLF003","NOM016"
"COG2027",106,174,103,155,143,182,78,99,40,63,179,50,46,107,156,70,97,224,21,83
"COG2030",227,126,98,97,32,109,73,106,33,84,163,64,100,50,110,13,227,94,93,79
"COG2031",26,38,19,7,39,8,0,13,8,15,60,9,3,3,14,41,4,38,2,9
"COG2032",5,10,5,0,19,4,3,2,0,1,5,13,0,8,9,7,5,14,2,3
"COG2033",73,39,6,44,19,12,20,22,44,30,19,20,25,44,8,47,15,10,80,15
"COG2035",24,61,53,38,19,46,70,69,40,64,22,93,79,40,28,170,52,39,86,50
"COG2038",135,181,141,222,172,152,149,168,159,94,214,218,71,197,163,155,127,162,93,159
"COG2039",36,22,1,18,20,5,15,5,24,7,11,37,16,7,11,13,25,20,11,11
"COG2040",32,7,20,11,10,20,10,4,20,5,25,9,4,22,21,8,8,19,12,16
"COG2041",23,8,2,0,28,7,0,0,0,4,2,1,1,0,7,7,0,0,2,0
"COG2043",1,0,0,4,0,1,11,4,1,1,1,3,0,0,1,9,1,2,1,1
"COG2045",0,27,2,0,1,6,0,0,1,1,8,4,2,1,3,27,1,6,2,0
"COG2046",0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG2048",0,23,6,15,14,4,3,20,46,5,4,2,2,4,1,15,5,4,4,4
"COG2049",30,7,6,19,48,8,50,13,25,10,3,15,5,21,12,18,18,11,16,19
"COG2050",157,158,118,120,158,237,107,183,78,103,233,58,109,73,214,130,145,136,126,179
"COG2052",9,18,34,16,10,4,23,13,56,20,5,27,27,19,7,53,19,5,24,15
"COG2055",78,65,13,9,162,67,26,19,46,21,35,52,16,73,49,104,15,56,30,16
"COG2056",3,48,5,4,3,9,24,1,3,1,19,4,13,1,0,3,2,13,1,0
"COG2057",37,36,15,8,33,19,7,10,9,7,24,8,7,12,7,46,4,17,9,12
"COG2059",300,415,261,282,183,270,225,308,238,333,107,74,85,128,78,72,101,105,131,94
"COG2060",75,262,213,165,137,302,109,209,94,95,342,110,75,174,284,156,209,294,38,182
"COG2062",25,0,0,0,21,2,8,0,1,1,0,2,3,1,3,4,17,2,3,0
"COG2063",15,1,0,0,34,4,0,0,0,2,2,1,2,1,2,5,0,2,0,0
"COG2064",0,0,6,1,1,0,15,5,7,25,0,0,6,1,0,21,3,0,11,7
"COG2065",24,10,6,25,11,10,13,13,12,17,6,17,3,3,12,43,17,3,19,8
"COG2066",59,130,173,147,148,185,72,213,68,54,210,53,131,104,170,84,73,234,35,171
"COG2067",63,107,50,46,72,50,93,41,21,29,40,15,37,5,27,46,64,37,69,54
"COG2068",50,74,15,40,51,37,20,22,71,17,20,74,13,48,34,58,15,42,11,17
"COG2069",0,1,0,1,10,1,3,3,7,0,3,10,3,11,2,16,7,0,7,1
"COG2070",117,264,255,317,197,231,288,264,343,168,273,410,179,341,269,156,244,286,136,249
"COG2071",305,144,109,191,134,234,168,148,118,258,216,98,215,102,186,95,115,140,309,131
"COG2072",0,0,0,0,12,7,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG2073",52,120,149,152,83,143,124,125,141,74,178,179,52,159,55,88,108,154,51,98
"COG2076",109,46,59,53,122,25,33,37,15,20,24,8,22,13,32,12,11,8,10,9
"COG2077",18,75,76,77,48,76,82,72,41,39,30,10,17,20,37,12,37,41,4,24
"COG2078",89,26,2,3,3,16,5,0,2,1,10,0,5,2,6,13,24,1,80,1
"COG2079",25,20,16,9,49,14,9,18,7,21,17,10,3,8,17,60,12,14,17,9
"COG2080",156,212,62,83,233,101,78,55,140,55,101,227,39,160,84,147,62,147,75,42
"COG2081",129,63,105,159,274,78,252,186,381,252,45,371,294,333,58,315,191,52,297,212
"COG2082",32,77,118,79,70,69,67,42,103,49,74,78,54,84,35,66,74,84,40,63
"COG2084",199,77,27,69,221,95,29,37,56,33,38,56,24,32,63,148,27,42,31,19
"COG2085",0,13,3,0,8,1,0,0,0,0,3,0,1,2,4,11,15,1,3,3
"COG2086",183,129,177,213,180,166,218,177,138,185,223,175,149,218,107,179,139,197,199,185
"COG2087",39,65,78,129,115,93,92,85,77,47,105,90,54,86,81,67,58,91,58,81
"COG2088",23,59,69,64,54,15,121,61,130,67,20,138,108,146,17,88,62,17,80,83
"COG2089",11,82,224,118,51,171,111,182,66,107,106,130,87,60,97,69,110,31,93,162
"COG2091",80,41,16,19,149,20,53,28,65,46,12,99,54,52,12,48,26,18,21,41
"COG2094",0,11,2,2,1,4,1,2,0,0,7,1,3,0,1,17,9,1,3,2
"COG2095",66,217,151,141,156,232,131,174,71,80,267,51,90,113,261,78,204,216,34,172
"COG2096",22,150,128,131,32,144,76,90,63,40,183,72,132,86,117,54,112,154,51,110
"COG2099",53,195,195,205,95,194,132,186,175,81,245,256,83,211,64,92,189,188,48,173
"COG2102",0,0,3,13,4,0,3,2,6,3,0,2,13,1,1,11,8,0,4,7
"COG2103",105,87,91,96,73,90,43,72,55,58,37,9,24,9,33,11,29,21,20,32
"COG2104",20,2,4,0,18,2,2,0,2,1,0,1,0,2,3,2,0,2,0,0
"COG2105",35,4,3,0,33,7,0,3,0,3,4,2,4,0,7,5,0,2,0,0
"COG2107",0,0,1,1,1,1,0,0,6,0,1,0,2,0,0,3,1,0,1,6
"COG2108",0,14,3,4,0,0,2,6,0,7,4,2,10,3,7,16,0,1,0,2
"COG2109",60,66,47,84,89,35,42,68,102,45,35,117,74,67,39,47,47,24,79,42
"COG2110",19,22,27,36,38,30,40,23,74,51,64,163,94,109,72,132,86,86,99,84
"COG2111",0,24,4,6,2,9,3,4,1,9,15,1,4,3,6,30,2,4,3,1
"COG2113",31,58,35,55,76,140,30,90,18,24,87,21,11,29,112,37,68,62,5,34
"COG2114",0,20,0,3,0,7,1,4,2,1,2,1,13,2,8,3,2,5,17,4
"COG2115",69,85,81,90,94,165,60,109,29,66,60,8,8,17,26,23,65,40,17,28
"COG2116",143,49,109,21,234,44,64,45,81,70,27,61,92,62,27,68,54,27,66,40
"COG2119",22,1,26,15,11,1,4,8,15,25,5,2,1,2,0,9,4,1,2,0
"COG2120",36,27,38,9,37,53,6,24,31,11,52,17,18,13,96,57,32,35,18,39
"COG2121",0,25,1,0,1,4,1,0,1,0,5,8,1,3,2,13,1,9,3,1
"COG2122",0,0,0,1,0,1,0,1,2,2,1,0,2,0,0,6,2,2,0,6
"COG2127",68,9,5,8,22,9,3,9,5,63,4,4,41,1,2,4,9,10,42,7
"COG2128",24,19,2,1,43,6,10,5,3,8,5,4,2,2,13,19,3,1,1,0
"COG2129",6,1,8,26,37,7,38,56,72,44,10,49,29,80,6,34,15,7,76,7
"COG2130",16,8,0,1,36,1,1,0,0,4,1,1,0,1,4,0,0,1,1,0
"COG2131",179,106,126,125,80,126,150,156,137,142,129,119,177,142,103,144,143,121,177,115
"COG2132",60,10,3,1,107,22,17,1,5,9,6,5,5,0,6,38,1,7,1,1
"COG2133",23,33,9,0,35,4,0,0,0,2,18,2,0,2,3,10,0,15,0,0
"COG2134",33,9,4,0,56,8,3,0,1,7,0,0,0,1,9,12,0,1,0,0
"COG2135",18,32,17,10,12,13,4,4,13,15,16,9,11,8,33,23,22,13,18,14
"COG2137",30,27,9,16,38,6,21,31,45,19,15,35,53,7,15,72,22,13,88,14
"COG2140",10,0,64,53,7,58,11,54,3,23,35,7,24,7,33,19,82,25,1,61
"COG2141",84,15,6,2,132,22,11,1,5,17,7,0,4,2,21,39,0,8,2,2
"COG2142",14,5,3,0,22,6,0,0,4,1,2,0,1,0,1,4,0,2,0,0
"COG2143",0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,2,0
"COG2145",193,23,31,68,109,25,87,79,117,137,20,119,48,145,19,60,81,29,83,57
"COG2146",24,10,1,0,59,5,1,2,3,8,3,0,0,4,9,5,1,5,1,0
"COG2148",413,883,956,636,485,751,660,735,626,427,704,710,786,585,971,487,658,670,604,737
"COG2149",19,2,2,0,29,3,1,0,2,2,2,1,0,0,6,0,1,4,0,0
"COG2151",102,42,53,26,21,54,42,51,22,66,57,11,49,21,53,23,57,43,69,62
"COG2152",107,624,599,305,139,356,272,271,204,261,417,303,234,223,705,164,338,706,188,321
"COG2153",5,5,1,2,13,2,1,0,1,1,9,1,19,2,5,11,6,1,2,2
"COG2155",5,4,7,15,20,5,18,17,41,19,3,21,35,24,5,34,15,4,33,16
"COG2156",49,80,35,42,43,95,41,63,38,27,106,41,22,36,84,44,71,80,26,49
"COG2158",1,1,2,7,12,2,21,8,21,14,2,33,11,6,0,39,11,0,13,19
"COG2159",28,72,34,66,44,29,44,60,46,26,57,60,43,60,37,81,52,32,71,60
"COG2160",257,163,383,243,144,262,124,157,132,208,293,267,105,180,202,80,178,221,161,292
"COG2161",39,6,3,11,29,13,9,3,10,12,4,4,4,4,24,29,12,12,1,0
"COG2162",17,14,7,1,36,3,1,4,1,3,3,4,1,4,8,13,3,1,1,4
"COG2163",0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,11,5,0,1,2
"COG2165",55,40,6,2,115,23,1,4,5,20,8,3,7,3,21,33,3,11,0,3
"COG2166",107,89,82,68,84,107,65,116,47,97,125,28,60,55,114,37,86,110,71,71
"COG2168",19,2,2,0,16,6,4,0,1,3,3,0,1,0,5,6,1,2,0,0
"COG2169",17,91,32,8,40,75,7,11,10,13,53,19,12,22,79,66,13,75,5,30
"COG2170",35,2,0,1,39,3,0,0,1,10,1,0,0,1,4,1,0,0,0,0
"COG2171",46,35,7,12,36,17,14,4,13,13,12,6,9,7,9,19,37,15,12,10
"COG2172",18,61,83,65,54,53,94,60,84,62,20,29,20,32,24,47,21,10,38,16
"COG2173",36,89,133,96,38,81,35,63,33,45,120,43,28,90,116,41,63,184,22,95
"COG2175",26,7,1,1,40,4,1,0,1,2,1,0,0,1,3,6,0,0,1,0
"COG2176",83,75,132,108,131,37,217,109,232,150,122,747,481,517,65,789,422,98,615,353
"COG2177",246,146,180,201,180,152,236,195,219,259,168,186,260,170,167,267,203,129,299,203
"COG2179",17,29,49,35,52,15,57,46,92,47,16,81,74,91,17,103,54,5,84,48
"COG2180",22,9,3,1,45,8,9,6,8,13,11,1,2,1,6,12,2,6,3,0
"COG2181",23,11,2,5,38,10,3,5,6,8,9,0,5,0,5,15,3,7,0,1
"COG2182",78,10,302,91,227,19,191,106,190,185,24,383,157,155,26,112,159,22,87,165
"COG2183",419,273,309,380,352,326,448,339,464,426,348,421,440,388,285,509,346,310,511,443
"COG2184",220,44,97,68,57,52,60,73,108,143,31,83,218,77,50,135,98,20,114,47
"COG2185",161,331,354,335,115,390,277,288,172,143,541,108,165,230,331,137,361,518,138,342
"COG2186",373,358,121,141,384,144,139,92,167,107,41,61,30,72,110,65,45,60,44,42
"COG2188",259,471,293,184,363,124,140,139,235,144,166,209,96,183,206,166,139,149,98,171
"COG2189",222,38,71,124,53,182,72,207,170,256,106,99,92,47,28,143,209,111,238,182
"COG2190",357,238,195,132,320,128,209,128,278,103,82,309,119,256,102,149,159,95,93,115
"COG2191",0,0,1,4,2,0,0,2,1,2,3,1,2,2,2,17,5,9,4,3
"COG2192",0,0,2,9,0,0,1,4,22,21,8,6,17,1,2,16,0,0,4,17
"COG2193",33,29,19,57,57,37,20,46,20,11,59,15,15,32,45,15,24,54,11,16
"COG2194",610,261,186,178,432,350,120,243,86,383,119,42,41,51,123,60,79,90,91,53
"COG2195",700,613,560,581,436,778,587,654,599,782,724,547,610,626,608,470,646,650,666,676
"COG2197",775,1573,1459,1092,743,1331,573,915,471,667,1316,451,307,558,1788,534,815,1430,399,1027
"COG2198",330,65,24,19,447,81,18,3,6,49,31,9,8,12,55,111,3,47,4,12
"COG2199",1059,1099,927,697,1950,379,1106,604,1027,863,334,1653,900,1121,395,697,536,334,909,634
"COG2200",712,733,254,319,1249,258,396,215,396,476,149,614,395,354,234,345,294,212,311,281
"COG2201",37,60,84,48,63,17,67,42,45,57,18,100,69,35,7,27,38,7,24,40
"COG2202",327,244,135,109,486,226,62,72,35,99,150,55,34,91,242,216,49,205,100,65
"COG2203",27,45,9,4,71,11,7,4,17,20,3,14,51,6,9,22,3,6,4,10
"COG2204",686,1264,1125,970,757,1397,1068,1034,513,934,1583,545,724,921,1566,747,978,1790,646,1211
"COG2205",230,243,243,290,305,273,249,329,402,338,253,393,205,401,285,359,297,239,261,316
"COG2206",142,131,344,373,359,55,687,246,440,316,58,948,416,529,43,162,200,49,202,279
"COG2207",2402,7043,5882,6818,4056,6877,3579,5514,3537,3114,5465,3782,3085,3867,6815,3289,5014,6433,2728,5731
"COG2208",39,184,104,146,137,98,205,94,287,87,87,272,190,217,59,328,102,80,104,120
"COG2209",83,30,66,28,22,51,45,56,35,77,78,11,93,59,64,17,57,49,109,73
"COG2210",2,195,161,197,66,256,187,205,62,108,304,71,266,216,280,72,125,357,54,207
"COG2211",973,410,498,760,954,406,847,586,667,861,397,1164,527,645,399,449,720,497,803,490
"COG2212",0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,5,1,0,0,0
"COG2213",159,22,11,46,180,29,18,7,12,27,10,98,8,7,20,52,15,12,16,2
"COG2214",109,70,155,121,117,123,158,115,139,136,141,152,150,146,116,185,137,148,150,102
"COG2215",13,3,0,0,23,2,10,0,3,2,0,1,1,1,2,7,0,3,0,1
"COG2216",117,254,210,166,103,256,116,180,93,92,289,117,76,106,262,135,181,322,52,235
"COG2217",712,622,702,929,897,843,1098,952,1321,896,866,1293,935,1239,648,1191,1005,657,896,920
"COG2220",368,307,401,403,224,562,292,448,213,219,452,198,300,231,464,243,334,398,194,326
"COG2221",19,62,19,54,69,27,56,47,68,43,32,162,29,63,14,35,41,36,29,28
"COG2222",134,127,39,36,204,48,70,56,153,63,47,85,59,168,60,110,16,47,59,59
"COG2223",53,17,2,1,78,17,5,5,8,11,23,1,3,4,13,17,10,4,1,1
"COG2224",32,10,2,0,58,12,2,0,2,8,5,0,2,3,5,15,0,10,0,0
"COG2225",137,34,8,1,164,27,5,1,2,13,8,1,2,1,22,20,0,21,0,0
"COG2226",97,106,57,104,70,115,95,109,50,105,164,47,108,52,113,101,91,147,95,103
"COG2227",75,9,68,23,20,11,9,26,9,14,16,4,7,3,30,25,29,13,33,23
"COG2230",57,117,36,40,102,18,80,57,29,44,21,70,26,88,27,36,56,16,33,18
"COG2231",1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,5,15,0,1,0
"COG2233",658,506,286,366,640,312,513,315,444,484,298,532,419,559,438,384,330,341,549,311
"COG2234",18,103,104,84,70,92,100,80,76,85,445,252,156,261,381,209,259,509,118,220
"COG2235",3,23,6,10,9,15,3,11,12,7,6,0,11,0,2,60,9,0,46,20
"COG2236",0,0,0,4,1,0,0,1,1,0,1,1,0,0,1,1,1,0,1,0
"COG2239",83,160,278,233,227,280,369,308,313,237,246,270,292,371,205,293,279,187,174,354
"COG2240",210,185,139,211,226,156,165,161,175,159,129,184,94,187,151,175,151,228,211,145
"COG2241",53,159,124,164,121,169,145,146,175,75,170,232,90,180,68,96,123,164,53,130
"COG2242",53,157,159,114,112,121,139,126,164,74,170,244,70,178,65,91,135,152,55,102
"COG2243",45,128,69,130,51,116,48,62,81,46,101,126,38,96,42,69,89,82,31,66
"COG2244",565,984,1207,1069,773,1275,835,1176,927,809,1036,1033,902,909,1205,884,1111,1196,926,1074
"COG2246",6,7,11,8,19,4,8,8,22,12,6,34,35,65,6,52,70,3,45,48
"COG2247",82,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2249",106,57,46,64,125,62,37,77,29,33,60,9,31,12,47,39,79,24,24,60
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2252",431,277,104,164,443,137,256,163,268,320,104,273,235,196,81,287,205,156,285,141
"COG2253",17,0,7,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0
"COG2255",62,64,68,61,72,65,70,69,73,75,184,227,216,228,186,246,229,198,276,234
"COG2256",291,167,215,204,222,245,274,223,282,290,222,284,284,259,191,320,256,198,375,244
"COG2257",1,22,36,19,10,5,24,5,15,17,3,24,14,15,2,5,11,0,9,15
"COG2258",68,38,4,48,92,26,54,37,108,30,20,96,30,84,19,47,23,6,27,29
"COG2259",41,73,55,55,84,65,31,76,18,25,76,28,7,32,71,37,38,73,11,56
"COG2261",13,9,0,0,16,3,1,0,1,1,1,1,0,1,2,4,0,1,0,0
"COG2262",282,211,252,229,226,190,317,248,267,314,274,263,268,283,204,238,287,279,284,299
"COG2264",172,161,257,199,214,185,212,222,205,219,166,200,217,235,136,158,223,152,203,220
"COG2265",389,262,303,343,497,300,428,320,507,427,266,551,377,502,266,437,348,293,491,421
"COG2267",153,94,118,80,230,49,167,99,210,117,43,239,119,170,36,172,123,65,122,93
"COG2268",73,160,145,82,158,58,87,47,90,75,92,112,110,134,198,177,89,92,66,93
"COG2269",51,12,6,0,72,10,10,1,4,7,6,2,4,1,6,8,0,6,0,0
"COG2270",53,11,10,63,66,17,77,22,90,31,12,82,33,152,4,60,41,11,49,46
"COG2271",258,229,70,42,240,137,110,247,90,50,200,24,80,30,150,108,121,93,24,185
"COG2272",323,34,210,122,88,79,134,84,172,285,58,51,111,72,23,65,184,24,231,130
"COG2273",151,332,259,231,85,195,162,157,134,105,60,88,68,61,114,52,59,84,114,76
"COG2274",697,133,254,550,323,480,280,256,360,792,479,249,203,400,316,291,203,333,443,323
"COG2301",38,56,42,31,56,30,41,26,44,31,36,60,94,55,16,40,13,40,30,19
"COG2302",40,31,27,58,65,24,79,54,130,66,24,108,104,94,13,83,82,13,108,85
"COG2303",56,2,4,2,84,13,2,0,4,10,5,4,1,4,5,21,1,18,2,0
"COG2304",211,335,290,211,105,321,196,350,159,368,401,180,458,157,448,173,418,349,370,415
"COG2306",0,0,0,0,0,0,0,0,0,3,0,0,8,3,0,4,1,0,1,0
"COG2307",29,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,47,0,0,0
"COG2308",16,0,0,9,2,6,9,4,4,3,4,0,5,1,1,0,53,0,9,0
"COG2309",93,126,32,127,195,44,148,98,277,122,65,263,86,219,33,176,100,68,208,88
"COG2310",178,0,10,26,53,20,44,136,28,11,16,109,292,27,6,17,7,2,7,44
"COG2311",162,305,202,178,135,339,160,158,60,153,337,56,114,165,474,111,82,320,96,188
"COG2312",12,3,2,9,4,145,13,87,0,3,1,43,2,16,5,1,1,1,1,2
"COG2313",32,32,3,2,25,9,0,14,3,9,6,1,3,5,4,66,10,9,7,6
"COG2314",13,2,10,1,3,1,2,5,6,6,1,11,6,3,1,2,14,0,10,2
"COG2315",142,184,174,183,149,139,115,159,122,116,114,142,107,111,203,118,140,117,100,133
"COG2316",25,27,17,34,34,16,36,22,63,25,17,55,25,52,18,69,28,7,47,16
"COG2317",42,54,5,27,29,10,40,24,65,24,21,43,38,80,18,94,22,10,40,16
"COG2318",0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG2319",198,24,40,16,3,45,3,19,4,281,31,6,200,39,25,22,5,48,73,14
"COG2320",2,35,24,4,16,8,13,11,24,5,6,2,10,4,12,45,12,7,13,20
"COG2321",30,3,0,1,49,8,11,3,2,7,5,1,1,1,3,12,2,0,0,0
"COG2323",44,39,6,37,79,11,62,57,118,33,11,25,104,48,12,172,79,2,88,27
"COG2326",46,97,100,93,70,70,98,48,57,50,60,153,73,124,98,63,76,61,116,69
"COG2327",60,35,61,23,42,61,54,63,81,26,133,46,60,36,55,86,91,57,84,42
"COG2329",0,7,2,0,7,0,7,1,1,0,1,0,1,0,0,0,1,0,0,0
"COG2331",6,0,0,0,0,0,1,1,3,2,4,2,0,0,0,0,7,0,0,0
"COG2332",24,2,3,0,26,6,15,1,4,4,9,1,2,2,3,6,1,3,3,0
"COG2333",160,124,124,181,225,85,182,172,387,185,80,436,217,209,67,398,135,75,241,158
"COG2334",46,37,8,9,81,10,12,14,31,11,7,13,23,5,8,30,17,14,7,3
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0
"COG2336",21,12,1,0,38,0,2,2,1,4,2,0,0,1,4,3,0,0,0,2
"COG2337",94,79,166,134,223,418,163,477,194,140,41,159,121,297,330,239,156,33,147,110
"COG2339",1,0,23,1,10,3,7,7,6,17,0,0,18,21,1,34,7,0,27,9
"COG2340",10,26,24,8,28,3,41,16,60,24,13,78,35,14,3,63,54,2,24,43
"COG2342",0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0
"COG2344",28,99,138,178,105,134,163,163,170,92,165,139,110,180,132,151,158,150,99,165
"COG2346",0,0,0,2,1,0,5,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG2348",43,6,6,4,1,3,17,88,113,18,6,11,107,16,3,138,76,6,103,10
"COG2350",7,4,3,3,12,25,6,1,3,1,3,0,2,4,6,2,0,0,0,7
"COG2351",11,4,3,0,32,2,27,0,0,16,13,1,29,2,8,7,6,18,6,11
"COG2352",114,19,1,2,88,13,31,1,23,5,4,12,3,7,6,15,57,7,3,2
"COG2353",15,1,1,4,43,2,2,0,6,6,8,6,0,0,3,5,0,2,0,0
"COG2354",13,2,1,0,34,5,10,0,0,5,0,0,1,2,3,5,0,2,0,0
"COG2355",260,133,115,189,153,226,147,135,160,286,213,110,234,149,174,173,140,157,270,136
"COG2356",109,5,2,4,34,10,5,57,1,26,4,0,118,1,6,15,2,6,64,1
"COG2357",90,103,155,150,203,85,219,119,298,129,43,472,181,233,61,137,128,63,185,142
"COG2358",19,69,34,87,74,22,74,71,98,72,20,50,15,49,4,20,29,15,39,23
"COG2359",5,1,0,7,2,3,0,14,9,6,0,3,4,0,0,5,2,0,9,2
"COG2360",107,4,29,50,42,55,4,40,14,41,32,6,48,8,7,7,14,21,79,31
"COG2361",89,50,49,34,27,43,14,25,8,85,20,11,80,10,85,44,19,28,13,35
"COG2362",21,27,5,3,7,10,1,4,14,9,12,5,4,6,2,33,5,11,7,3
"COG2363",22,6,1,0,29,5,2,0,3,6,2,0,2,0,1,5,2,2,0,0
"COG2364",92,139,71,109,103,54,189,70,196,94,67,244,145,105,121,92,109,44,119,143
"COG2365",13,183,216,89,53,154,55,116,76,33,141,39,63,126,177,78,121,146,56,138
"COG2366",0,0,0,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",219,124,104,156,146,152,118,100,132,175,173,112,117,121,117,59,160,152,171,170
"COG2368",48,28,8,8,57,39,5,12,4,12,36,7,4,8,2,44,3,35,12,5
"COG2369",0,121,3,1,15,0,40,60,14,1,21,2,5,18,10,7,1,19,15,12
"COG2371",0,0,3,1,5,4,5,23,6,8,8,8,4,1,1,4,7,1,1,4
"COG2372",22,3,2,0,20,1,0,0,1,3,3,0,2,2,5,7,0,0,0,0
"COG2373",407,627,580,402,345,821,362,443,153,677,712,123,516,381,704,410,397,786,356,628
"COG2374",2,0,1,21,16,0,36,76,29,5,2,0,3,0,86,12,0,82,5,19
"COG2375",24,2,2,0,33,5,0,0,0,1,3,0,0,1,5,4,0,5,0,0
"COG2376",159,175,55,114,100,90,39,51,52,22,106,141,17,31,91,98,22,57,30,39
"COG2377",23,15,22,26,44,33,24,18,14,33,15,10,14,8,4,31,40,24,7,29
"COG2378",10,83,25,40,35,2,16,26,27,18,131,32,97,88,163,164,35,58,61,53
"COG2379",4,15,9,15,64,15,17,41,67,20,19,11,25,100,3,59,30,4,35,26
"COG2382",341,141,273,171,178,233,208,200,80,444,233,143,166,116,115,85,283,196,251,191
"COG2384",48,34,47,79,57,29,86,37,94,74,20,132,49,76,25,79,56,14,107,63
"COG2385",68,173,238,202,207,181,282,285,319,211,228,473,221,422,217,279,283,268,280,295
"COG2386",10,6,3,4,12,4,11,3,0,5,10,1,2,0,5,0,2,0,1,0
"COG2388",14,69,36,43,36,57,27,37,21,18,69,12,16,28,89,22,26,60,14,25
"COG2390",95,92,16,69,66,45,41,17,46,35,31,76,20,33,43,31,28,35,18,23
"COG2391",56,33,3,2,90,9,17,5,11,12,4,2,4,2,15,26,3,10,4,1
"COG2404",2,0,0,1,14,0,3,2,5,0,0,0,2,0,0,4,0,0,1,0
"COG2405",1,0,4,16,10,1,5,0,5,2,2,0,0,5,1,1,0,0,4,0
"COG2406",0,50,38,18,4,34,5,5,2,3,31,2,1,26,54,23,11,45,2,15
"COG2407",434,378,639,670,401,362,386,458,337,503,475,496,370,402,379,251,377,617,317,529
"COG2409",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2414",67,14,5,12,119,22,41,35,66,32,36,9,17,106,13,64,22,11,33,5
"COG2421",47,50,6,3,4,8,6,5,7,3,12,4,1,6,9,16,1,15,2,4
"COG2423",20,10,5,55,30,7,28,13,25,21,20,17,18,31,9,62,34,5,97,26
"COG2425",143,131,109,117,140,134,89,97,29,136,104,22,31,47,174,34,67,127,122,86
"COG2426",0,1,0,3,3,0,12,7,2,2,1,1,9,2,1,25,11,0,24,10
"COG2431",126,231,162,169,87,206,162,176,98,131,248,66,116,120,236,72,129,223,105,172
"COG2440",19,10,2,0,41,11,1,0,3,9,0,0,0,1,5,9,0,5,1,0
"COG2452",22,1,15,26,30,10,93,31,57,14,22,32,14,35,32,10,26,12,18,10
"COG2453",25,24,2,0,48,0,2,0,1,6,3,0,0,1,1,0,0,13,1,0
"COG2454",0,0,0,0,0,0,2,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG2461",9,49,48,15,32,25,48,6,82,19,10,64,209,45,21,10,27,23,35,19
"COG2501",20,23,61,20,48,12,47,36,53,31,19,55,46,48,16,29,31,8,38,30
"COG2502",217,124,102,119,170,167,158,151,158,179,49,35,37,63,39,57,59,54,61,68
"COG2503",0,19,4,0,0,1,9,0,6,0,5,1,0,1,0,1,0,7,8,0
"COG2508",110,224,204,243,299,124,322,247,508,202,73,662,323,330,110,277,239,101,195,215
"COG2509",277,258,269,360,319,305,400,344,480,437,304,398,433,530,211,425,378,294,462,419
"COG2510",15,32,10,67,57,12,35,31,48,33,21,41,34,32,20,41,23,13,123,29
"COG2513",14,73,105,28,44,84,55,143,24,40,30,68,30,129,31,39,29,60,18,53
"COG2514",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2515",18,72,9,10,22,34,23,8,15,11,26,13,9,9,23,43,8,27,21,10
"COG2516",0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,13,0,0,0,0
"COG2518",12,2,1,3,18,3,0,0,0,1,1,0,0,1,1,3,0,8,1,0
"COG2519",34,0,2,0,1,0,0,1,0,0,0,2,0,2,1,8,22,1,4,0
"COG2602",22,8,18,30,78,39,31,26,51,33,24,103,40,20,17,44,22,29,25,5
"COG2603",22,34,1,2,47,5,3,0,0,4,6,1,1,2,6,8,1,14,0,0
"COG2604",6,0,0,31,21,0,95,7,61,39,20,186,33,33,0,1,12,0,13,54
"COG2605",18,287,121,154,123,188,208,132,135,117,275,146,164,185,392,137,125,401,102,178
"COG2606",121,118,116,137,174,92,153,156,139,112,101,122,99,108,113,127,172,84,116,151
"COG2607",61,48,131,130,126,41,126,98,199,116,36,224,148,165,37,102,67,25,130,125
"COG2608",53,16,29,54,129,34,95,44,102,43,16,181,48,66,18,87,63,28,60,38
"COG2609",70,15,3,1,83,11,25,2,5,9,1,1,9,1,7,11,0,14,2,0
"COG2610",309,454,156,105,440,238,177,134,106,78,49,88,15,117,85,40,35,80,26,36
"COG2703",7,1,32,55,24,5,74,36,40,35,8,55,57,67,2,7,29,1,26,42
