"","NLM004","NOM022","DLM017","NLM024","NOM010","NOM029","NOF012","NOM001","NLF009","NLM028","DOF008","NOM012","DOM022","DLF001","DLF012","NOM014","DLM009","DOF009","NOM016","DOF011"
"COG2179",58,16,34,3,53,30,137,33,63,83,106,103,25,11,64,30,114,37,46,17
"COG2180",4,3,1,7,1,13,6,1,16,0,6,5,5,5,10,4,20,0,0,1
"COG2181",3,1,1,6,4,12,2,0,6,1,6,4,8,1,8,7,13,7,0,0
"COG2182",176,56,114,8,109,126,53,106,179,141,296,216,47,22,211,40,385,98,162,58
"COG2183",501,393,458,610,357,340,605,538,290,363,263,389,435,265,479,392,482,315,423,436
"COG2184",60,239,70,46,103,61,94,55,46,108,56,44,33,31,50,7,17,15,14,90
"COG2185",34,243,308,237,324,405,219,66,291,186,23,196,322,386,37,432,85,424,379,274
"COG2186",87,90,97,178,105,230,115,217,145,187,181,149,157,79,189,103,164,128,130,154
"COG2188",51,18,30,32,44,90,47,41,47,58,491,221,189,251,174,177,581,142,152,279
"COG2189",353,176,360,118,92,41,194,116,103,54,66,199,128,116,176,49,662,119,170,613
"COG2190",206,106,101,56,93,188,93,154,125,282,823,123,92,90,775,143,993,142,122,126
"COG2191",4,1,2,7,1,6,6,1,6,2,0,20,4,3,7,3,2,6,0,2
"COG2192",22,4,4,3,2,0,26,5,12,1,0,4,29,11,0,2,0,0,18,1
"COG2193",1,13,18,28,36,29,35,3,50,21,4,21,18,34,14,48,3,25,20,30
"COG2194",380,677,225,293,201,349,240,235,185,114,46,186,312,267,93,244,142,200,186,502
"COG2195",637,758,769,1045,651,670,514,862,677,630,528,737,760,583,268,703,841,672,672,734
"COG2197",293,644,563,616,871,1304,797,353,1267,543,492,619,1100,2682,326,837,387,1271,1044,704
"COG2198",4,27,3,46,6,107,6,6,8,18,26,1,4,11,81,11,30,27,11,4
"COG2199",831,379,350,168,835,834,362,582,723,1057,854,780,505,241,1056,311,936,415,625,190
"COG2200",356,142,145,92,533,416,171,256,277,394,504,257,261,111,520,172,491,190,282,88
"COG2201",46,25,18,10,75,31,19,34,40,31,28,37,41,4,10,28,113,18,46,18
"COG2202",16,63,26,96,83,241,101,16,146,95,44,57,120,245,254,107,178,78,62,20
"COG2203",13,6,10,3,29,10,98,5,25,11,23,0,11,1,18,5,2,9,2,1
"COG2204",928,1121,1572,1726,1089,1139,1059,1143,1218,875,82,810,1076,1586,119,1435,260,1022,1249,1167
"COG2205",304,744,371,105,291,255,296,127,366,407,339,300,260,255,332,330,310,303,303,713
"COG2206",431,247,155,9,262,209,138,276,291,525,290,312,201,35,234,100,429,116,283,137
"COG2207",3164,3906,3641,3640,4860,4954,3639,3373,5978,3846,3149,3856,4830,8129,2957,4766,2487,5367,5598,3365
"COG2208",139,91,150,45,149,160,282,92,106,186,266,159,124,71,500,102,100,71,97,41
"COG2209",60,102,99,149,61,75,34,93,64,44,30,55,84,51,2,66,2,74,76,104
"COG2210",5,163,94,143,201,252,116,19,173,206,19,70,327,262,65,236,18,212,223,120
"COG2211",704,736,664,517,525,851,404,779,516,672,1032,1028,445,392,672,371,989,680,478,1104
"COG2212",0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2213",12,5,26,37,13,58,11,15,9,7,48,17,43,24,47,4,5,11,5,168
"COG2214",154,91,84,82,107,169,133,82,105,149,139,123,104,113,96,126,59,142,111,58
"COG2215",1,1,0,6,1,10,0,2,0,0,12,0,1,1,6,0,3,2,0,2
"COG2216",12,77,334,167,173,152,165,28,145,111,36,95,209,282,152,258,62,208,240,173
"COG2217",770,569,971,604,865,757,1133,691,834,1204,1401,805,962,653,1397,1064,1592,819,894,799
"COG2220",213,370,428,326,386,339,411,448,338,222,38,87,129,163,16,134,57,169,126,83
"COG2221",58,27,40,13,52,45,31,41,21,61,52,33,38,17,304,37,47,32,31,43
"COG2222",79,33,34,56,36,47,38,71,97,177,188,68,81,36,141,56,61,24,68,41
"COG2223",3,15,0,13,0,19,3,0,1,0,15,6,15,2,24,2,35,5,0,1
"COG2224",0,2,1,6,3,9,0,1,1,0,6,0,2,0,10,1,3,1,0,0
"COG2225",0,1,0,15,0,44,0,2,1,4,11,1,4,7,28,2,10,4,0,0
"COG2226",112,140,96,173,102,117,68,113,123,56,52,68,124,127,73,129,63,139,111,120
"COG2227",63,15,19,8,29,12,39,0,36,3,6,64,12,30,1,38,6,13,23,2
"COG2230",48,16,12,26,81,46,35,29,18,98,73,33,45,27,159,14,33,30,17,56
"COG2231",3,0,1,0,0,1,0,5,0,2,16,0,1,0,7,2,0,1,0,0
"COG2233",591,351,371,529,345,459,213,534,308,528,245,126,168,135,189,124,159,127,95,208
"COG2234",104,262,202,256,252,334,192,73,307,275,257,186,253,414,382,403,115,202,207,319
"COG2235",16,6,10,4,23,1,21,1,23,0,53,36,9,1,13,20,1,57,11,1
"COG2236",0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0
"COG2239",77,44,82,29,98,100,72,53,90,127,305,275,176,190,286,246,343,304,307,125
"COG2240",139,125,177,204,163,141,128,210,166,204,210,167,151,164,153,151,247,188,105,185
"COG2241",87,118,99,67,125,98,89,72,148,178,135,83,118,93,148,191,72,78,100,106
"COG2242",78,108,116,69,124,84,91,66,151,184,112,81,112,86,166,165,59,85,110,103
"COG2243",36,49,68,29,88,78,64,39,91,89,84,66,74,98,98,122,50,51,59,68
"COG2244",831,986,1009,825,1092,1281,1411,578,1030,985,1041,1028,909,1530,864,1056,982,1074,1063,923
"COG2246",17,9,16,0,19,5,19,16,14,17,70,86,23,6,26,11,68,17,43,15
"COG2247",1,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0
"COG2249",9,34,33,19,43,53,58,15,50,10,26,13,37,58,59,71,53,39,44,16
"COG2250",1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG2252",266,151,198,364,183,247,150,288,194,199,167,78,77,33,123,48,138,87,73,73
"COG2253",0,12,17,1,0,0,12,0,3,0,0,8,0,1,0,0,4,0,0,3
"COG2255",215,231,275,220,248,216,299,219,189,238,257,253,212,146,158,199,224,259,202,194
"COG2256",278,222,301,302,277,257,403,314,239,253,349,275,247,181,283,239,324,272,252,211
"COG2257",19,7,7,0,19,12,6,15,18,16,6,6,12,1,0,9,39,6,13,5
"COG2258",56,31,42,24,16,32,19,54,50,100,108,24,51,18,83,24,32,27,43,43
"COG2259",9,40,19,35,39,41,31,6,51,37,21,20,35,73,18,55,12,54,57,39
"COG2261",2,0,0,4,0,5,0,2,1,0,13,0,2,1,7,1,32,4,0,0
"COG2262",294,316,313,332,261,276,184,306,278,283,325,258,273,204,314,269,275,270,261,314
"COG2264",165,197,169,135,226,196,126,149,168,208,170,203,208,172,127,198,223,182,204,219
"COG2265",458,308,393,397,358,367,468,503,404,515,633,475,369,229,442,332,563,301,434,308
"COG2267",141,90,90,29,88,115,73,89,117,169,224,183,64,38,344,45,246,96,95,53
"COG2268",65,24,84,28,116,96,59,31,75,151,45,76,147,142,34,89,224,71,83,26
"COG2269",4,0,0,9,3,31,0,2,1,3,9,0,0,5,10,2,5,3,0,2
"COG2270",61,26,30,11,45,51,27,61,66,152,133,50,34,23,59,22,145,65,41,37
"COG2271",97,92,241,267,107,60,76,298,88,38,39,152,97,263,40,202,39,178,175,40
"COG2272",90,61,93,126,38,87,41,174,27,19,241,226,72,36,13,74,149,133,135,311
"COG2273",256,248,169,185,146,242,153,67,228,193,17,109,260,424,56,111,34,291,234,274
"COG2274",822,912,322,294,328,356,504,153,469,387,162,305,550,248,440,227,54,170,290,1016
"COG2301",17,24,9,22,14,15,20,17,30,67,24,11,25,13,47,18,15,5,2,3
"COG2302",85,37,57,25,84,59,103,52,54,85,46,45,13,4,35,12,47,19,24,17
"COG2303",3,3,3,7,2,23,8,2,0,4,7,0,3,3,12,1,2,8,0,1
"COG2304",225,381,333,376,427,313,216,262,261,149,71,294,372,483,11,281,23,384,382,440
"COG2306",0,1,2,0,4,0,2,0,4,2,0,0,0,0,0,0,0,0,1,0
"COG2307",0,2,0,0,0,2,0,2,0,1,36,0,0,0,24,1,0,20,0,0
"COG2308",1,2,3,0,0,3,2,7,0,1,40,27,1,0,23,1,32,18,1,1
"COG2309",156,76,104,31,143,85,177,109,142,211,314,104,115,55,217,63,398,90,96,107
"COG2310",84,258,12,8,33,26,9,9,11,23,35,8,2,7,310,18,1,4,41,9
"COG2311",11,72,60,49,33,68,35,6,51,52,18,85,130,477,24,147,29,250,194,157
"COG2312",14,4,1,1,2,22,1,2,9,15,9,4,12,0,0,3,15,1,3,3
"COG2313",2,1,7,2,7,5,15,3,11,2,1,16,1,8,24,2,9,18,8,1
"COG2314",2,4,1,1,1,0,4,3,2,4,27,5,0,2,0,0,0,22,3,3
"COG2315",115,120,201,54,138,141,171,83,144,111,109,116,135,183,138,183,95,73,133,81
"COG2316",27,14,29,11,41,25,25,27,26,43,27,38,38,9,34,38,68,22,23,8
"COG2317",30,49,23,18,38,23,22,28,37,66,43,35,31,8,14,21,5,48,30,16
"COG2318",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2319",0,254,0,5,14,59,9,2,37,43,0,5,12,13,0,1,1,0,5,131
"COG2320",2,40,3,3,7,6,15,3,15,6,7,3,1,4,2,0,4,1,10,7
"COG2321",4,0,1,7,3,9,3,0,4,1,8,5,1,1,6,5,9,6,0,1
"COG2323",44,6,43,7,54,54,255,45,42,45,53,64,18,31,145,12,18,71,40,18
"COG2326",55,38,94,21,60,53,76,66,73,120,101,63,67,127,151,30,66,71,71,24
"COG2327",28,15,72,44,79,60,169,245,133,29,40,68,66,25,81,124,59,67,61,75
"COG2329",0,2,0,1,1,0,3,0,2,3,1,0,0,0,1,8,0,4,0,0
"COG2331",0,2,0,0,1,1,0,0,1,1,17,3,4,0,0,0,1,7,0,0
"COG2332",3,0,1,5,0,6,0,0,2,0,2,3,5,0,7,4,24,1,2,2
"COG2333",192,83,138,57,266,117,472,128,156,218,317,235,143,71,410,139,358,127,185,139
"COG2334",1,6,3,5,9,19,2,1,4,4,42,7,2,5,15,8,33,5,2,2
"COG2335",76,0,1,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2336",0,0,2,1,0,6,0,2,0,0,1,4,1,1,7,0,5,1,0,0
"COG2337",157,71,92,41,178,73,152,101,182,283,177,251,120,968,121,66,117,155,114,103
"COG2339",66,0,42,1,18,0,63,7,12,20,20,33,6,1,13,2,81,13,13,4
"COG2340",31,10,22,5,35,24,13,16,21,16,27,38,24,5,0,6,132,14,39,6
"COG2342",0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,10,0,0
"COG2344",63,94,115,58,162,201,111,54,184,178,133,134,91,153,100,163,138,162,191,91
"COG2346",0,0,2,8,0,0,0,0,0,0,0,0,8,0,0,0,15,1,0,0
"COG2348",57,1,23,2,8,29,379,25,8,9,147,18,14,1,15,61,4,30,11,8
"COG2350",4,1,1,0,1,24,1,1,3,10,4,0,2,2,8,0,1,5,2,0
"COG2351",0,6,9,5,0,41,0,0,1,1,5,6,7,18,3,1,2,45,15,0
"COG2352",28,3,8,7,1,25,1,15,1,7,216,1,13,4,47,5,4,53,1,1
"COG2353",0,1,0,3,0,10,0,0,9,2,2,0,3,2,7,42,1,0,1,0
"COG2354",0,1,1,1,1,3,0,1,0,1,2,0,0,2,3,0,1,0,0,1
"COG2355",360,316,286,417,132,200,168,389,213,159,113,229,266,172,103,218,79,196,169,346
"COG2356",8,33,14,42,10,10,3,1,6,1,3,8,50,0,3,2,8,3,0,0
"COG2357",169,113,92,25,144,151,218,125,168,225,337,143,79,65,311,99,300,120,132,89
"COG2358",89,33,73,29,88,73,77,67,82,165,78,65,33,29,124,44,97,46,59,27
"COG2359",5,0,5,0,3,0,40,1,3,0,0,16,4,1,7,1,0,5,13,8
"COG2360",108,78,96,119,24,29,24,142,37,15,4,50,44,7,7,37,9,22,24,60
"COG2361",64,106,57,47,19,30,18,80,35,3,8,112,20,28,3,16,3,55,34,46
"COG2362",9,1,2,3,7,7,17,5,5,4,26,4,14,16,2,9,16,19,4,3
"COG2363",1,1,0,5,0,6,1,1,1,2,6,2,0,2,6,1,3,0,0,0
"COG2364",123,53,85,148,67,232,94,305,82,90,170,128,101,98,175,113,215,160,121,138
"COG2365",35,54,96,17,130,121,66,25,139,119,208,79,83,198,117,115,143,77,128,35
"COG2366",0,0,0,1,0,12,0,0,1,0,0,0,0,0,3,9,0,0,0,0
"COG2367",71,508,258,221,98,139,122,261,258,112,82,188,168,147,395,290,92,149,138,287
"COG2368",8,8,5,17,14,12,27,7,9,3,8,18,12,6,8,13,1,42,8,0
"COG2369",3,7,14,15,4,1,36,2,3,21,1,33,60,12,0,183,0,9,7,0
"COG2371",4,7,10,2,3,5,4,2,2,0,13,3,1,2,72,5,46,4,6,1
"COG2372",0,2,0,5,1,9,0,0,0,1,2,0,0,0,5,1,0,4,1,0
"COG2373",450,825,591,1160,492,678,293,345,497,352,45,288,852,865,54,460,55,599,599,802
"COG2374",1,52,8,0,5,1,2,2,38,0,0,15,15,0,0,58,0,2,18,13
"COG2375",0,0,0,8,0,14,0,0,0,0,5,0,1,2,9,1,1,0,0,1
"COG2376",39,29,34,61,16,56,79,29,32,52,85,48,132,57,211,57,203,37,25,179
"COG2377",9,3,34,14,27,12,22,5,38,2,2,16,5,2,3,9,14,5,12,0
"COG2378",35,86,89,42,92,146,50,16,89,75,40,94,54,87,43,139,145,100,40,62
"COG2379",47,3,42,9,35,3,38,7,59,108,45,36,33,0,5,5,60,42,28,22
"COG2382",300,361,295,589,199,270,156,207,366,111,42,224,189,128,108,381,86,147,200,490
"COG2384",79,28,27,13,59,35,58,52,46,65,81,93,43,24,105,43,139,26,58,53
"COG2385",170,137,211,139,270,248,348,117,286,416,72,77,64,45,53,117,74,71,95,56
"COG2386",2,0,0,12,1,3,3,2,4,1,2,2,12,0,5,2,11,3,0,0
"COG2388",4,30,25,25,30,37,33,7,40,33,7,19,29,78,10,53,40,60,19,18
"COG2390",20,17,23,14,23,45,38,35,17,37,99,29,49,41,30,24,106,60,21,139
"COG2391",15,2,0,12,2,25,5,9,0,0,9,1,4,4,20,2,7,4,1,2
"COG2404",1,19,4,0,0,0,1,0,0,0,4,8,0,0,0,3,79,0,1,0
"COG2405",1,0,1,0,1,0,0,2,2,1,0,0,0,2,0,16,0,1,2,0
"COG2406",1,8,2,10,16,31,2,1,20,11,0,8,15,54,0,11,4,17,26,2
"COG2407",317,388,432,515,495,406,312,488,475,395,330,371,444,463,566,541,260,373,509,684
"COG2409",0,0,0,0,0,0,0,0,0,0,137,0,0,0,1,0,0,0,0,0
"COG2414",22,13,32,21,34,30,16,21,27,104,43,49,33,8,21,6,68,36,14,22
"COG2421",5,3,13,17,2,6,5,6,0,5,3,14,17,4,2,3,1,15,6,1
"COG2423",21,3,41,10,8,10,33,11,51,22,29,46,19,21,3,9,94,38,29,3
"COG2425",165,117,121,223,67,170,65,151,102,51,17,104,69,150,19,87,9,78,77,160
"COG2426",12,1,9,0,1,3,12,11,8,4,7,24,7,1,2,3,0,4,5,1
"COG2431",87,150,152,186,119,180,110,116,148,94,16,111,144,235,27,212,28,192,160,207
"COG2440",2,0,0,5,0,12,0,0,0,2,2,0,7,2,8,3,3,5,0,1
"COG2452",15,26,4,7,22,44,11,48,43,39,182,27,18,5,414,93,124,22,17,32
"COG2453",0,0,1,1,0,16,0,0,1,1,0,0,0,2,6,0,4,2,0,0
"COG2454",2,1,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1
"COG2461",35,18,5,4,42,37,28,20,28,39,60,12,60,2,42,4,29,3,6,1
"COG2501",37,19,17,10,31,28,24,25,36,54,71,52,15,5,59,28,79,27,29,8
"COG2502",211,217,228,281,166,176,109,286,168,165,211,171,122,99,128,160,49,162,160,179
"COG2503",3,1,0,6,1,1,0,0,0,5,1,0,7,1,0,0,13,0,0,0
"COG2508",302,137,155,26,190,204,203,233,222,343,574,374,143,102,677,155,503,194,207,85
"COG2509",395,370,405,298,443,246,592,360,385,474,434,471,320,195,442,399,271,365,391,376
"COG2510",40,9,20,6,33,28,102,58,26,24,57,57,22,11,92,17,4,38,39,7
"COG2513",37,61,40,10,152,57,29,25,21,124,0,5,19,36,5,7,0,2,19,2
"COG2514",4,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0
"COG2515",13,6,12,7,11,12,17,4,7,12,8,22,13,22,17,30,5,12,5,3
"COG2516",0,0,1,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,2,1,2,1,7,4,0,1,2,2,0,3,1,3,1,2,1,0,0
"COG2519",0,0,0,1,0,4,0,1,0,3,44,0,1,0,9,3,0,16,0,0
"COG2602",43,20,32,12,55,34,42,48,24,28,95,54,20,27,111,76,116,23,17,11
"COG2603",3,8,1,9,0,10,0,0,2,2,11,0,0,2,3,3,3,1,0,4
"COG2604",42,45,8,0,81,32,2,3,13,34,0,11,36,0,0,1,0,3,36,7
"COG2605",81,193,78,153,181,224,120,46,200,186,112,129,242,433,21,238,23,195,179,121
"COG2606",81,62,119,59,124,160,188,74,123,114,121,150,121,102,134,108,342,163,147,82
"COG2607",91,65,85,28,126,86,81,99,116,161,135,154,88,44,225,87,144,56,118,110
"COG2608",99,21,68,15,67,59,66,47,78,67,189,99,19,16,224,70,246,24,46,28
"COG2609",3,1,1,4,1,4,0,1,1,0,20,0,5,2,11,1,8,3,1,3
"COG2610",88,100,85,133,89,149,93,52,96,386,177,92,146,164,375,211,189,131,129,188
"COG2703",35,27,10,0,34,36,10,36,29,87,11,29,30,0,0,11,82,8,26,9
"COG2704",43,91,119,128,165,178,99,31,123,75,34,91,226,140,43,255,200,175,180,139
"COG2706",121,145,78,84,87,157,103,39,126,133,129,81,124,226,142,164,214,124,101,226
"COG2707",3,0,2,2,0,7,0,0,0,0,14,0,7,5,2,3,43,3,0,27
"COG2710",38,55,14,21,36,48,46,39,24,44,156,103,73,63,1,40,41,57,74,15
"COG2715",77,88,86,103,39,68,43,75,40,31,72,158,188,153,88,242,42,143,160,239
"COG2716",0,1,0,0,0,5,0,0,0,0,1,1,1,1,2,0,2,1,0,1
"COG2717",10,2,5,13,1,9,12,11,7,22,14,9,22,2,24,4,94,1,17,2
"COG2718",0,2,0,3,0,19,1,1,0,1,4,0,1,4,16,1,7,6,1,3
"COG2719",0,4,0,4,2,12,0,2,0,4,15,0,2,5,8,1,1,3,0,2
"COG2720",83,45,64,14,136,44,352,75,91,68,50,39,27,7,42,23,23,24,28,6
"COG2721",250,286,266,324,265,219,159,262,228,237,166,244,214,129,44,317,158,190,257,165
"COG2723",504,154,251,65,289,253,192,244,309,360,760,273,162,139,1262,107,927,186,156,170
"COG2730",472,83,489,621,533,280,393,872,321,78,195,445,185,154,70,182,114,199,330,234
"COG2731",129,152,125,103,147,159,82,87,120,107,80,102,127,169,23,149,126,165,151,166
"COG2732",0,1,1,3,0,9,1,0,1,0,3,1,0,0,3,0,0,5,0,0
"COG2733",8,14,16,22,2,22,23,37,4,1,9,0,36,10,15,0,61,21,0,81
"COG2738",49,88,92,70,131,153,87,49,112,150,89,104,78,99,120,161,67,138,149,65
"COG2739",66,23,42,7,65,48,109,40,60,62,77,72,23,19,38,33,93,35,40,13
"COG2740",36,23,22,8,39,31,90,28,29,72,31,18,10,4,15,8,28,17,15,9
"COG2746",22,11,15,2,14,7,9,8,12,46,15,11,5,5,7,10,64,12,4,11
"COG2747",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2755",1229,1065,779,921,738,819,589,696,811,966,346,693,659,774,270,933,504,709,827,992
"COG2759",316,263,345,384,280,295,427,383,273,370,364,322,334,271,376,257,374,332,348,357
"COG2761",1,0,0,0,1,0,0,0,0,0,25,0,1,0,4,3,0,2,0,0
"COG2764",0,0,0,6,0,6,1,0,4,1,2,0,2,0,5,2,3,3,0,0
"COG2766",1,2,0,10,0,13,1,1,1,1,7,0,0,0,4,0,1,1,0,1
"COG2768",21,16,44,15,30,26,42,13,40,45,156,125,135,49,171,163,121,127,127,130
"COG2770",0,0,0,1,0,1,0,1,0,0,6,0,1,0,0,0,0,2,0,0
"COG2771",6,19,6,25,9,75,16,2,7,7,18,4,16,21,83,10,23,17,5,2
"COG2801",987,614,532,1754,446,687,1297,1564,696,480,1091,705,1064,892,1294,417,833,905,1000,1049
"COG2804",125,42,132,50,176,92,75,79,98,123,157,141,78,28,240,39,264,108,73,72
"COG2805",95,28,98,27,124,67,69,91,84,115,143,95,69,33,132,73,206,72,74,71
"COG2807",5,2,17,15,1,22,3,4,1,2,10,1,22,10,22,3,3,24,0,3
"COG2812",551,512,641,619,530,483,666,589,480,550,558,522,548,437,601,600,535,460,499,547
"COG2813",26,3,2,8,15,25,54,4,2,8,60,3,8,3,36,1,64,18,3,2
"COG2814",131,155,131,226,145,142,104,173,152,43,111,103,177,169,80,132,74,165,99,294
"COG2815",103,33,63,23,118,52,186,49,65,133,269,85,51,26,369,62,119,81,65,24
"COG2816",144,145,110,129,99,159,68,182,146,178,156,117,123,122,105,90,132,128,131,110
"COG2818",42,54,80,29,93,86,169,19,110,60,63,59,65,98,31,117,97,70,75,36
"COG2819",85,33,81,39,121,53,145,61,104,158,121,113,56,40,134,54,30,63,95,84
"COG2820",46,46,39,44,27,52,42,46,55,41,70,114,140,157,85,222,44,154,148,130
"COG2821",3,2,1,20,5,22,7,2,7,3,5,10,22,7,8,1,46,21,1,2
"COG2822",0,0,0,2,0,5,1,0,0,1,6,0,1,0,6,1,2,3,0,0
"COG2823",1,2,0,18,2,22,6,1,9,2,5,3,19,4,14,5,55,5,1,1
"COG2824",5,1,3,5,0,28,0,2,0,4,6,0,2,1,3,0,5,0,0,1
"COG2825",4,9,4,8,11,13,2,3,7,2,11,11,12,33,3,10,28,24,15,2
"COG2826",805,244,319,58,882,197,261,417,167,212,289,141,78,54,566,216,8,67,54,152
"COG2827",29,9,12,10,5,16,31,17,18,30,94,34,21,11,58,15,51,17,11,16
"COG2828",7,7,0,6,2,19,8,2,15,52,34,15,3,4,6,67,9,5,8,1
"COG2829",1,13,4,7,3,11,6,2,5,3,9,14,1,7,6,6,2,13,3,0
"COG2830",2,50,63,52,80,88,53,7,59,61,8,32,56,113,8,110,10,70,83,31
"COG2831",17,15,4,11,4,10,3,7,16,1,4,17,13,12,0,53,65,2,4,5
"COG2832",24,12,11,12,2,31,9,6,23,22,32,15,18,14,53,6,60,15,10,30
"COG2834",8,3,3,6,3,8,79,3,6,1,12,10,7,2,26,4,28,9,0,5
"COG2835",1,1,0,1,0,1,1,0,1,0,0,0,3,1,0,1,0,1,0,2
"COG2836",3,1,0,0,0,0,3,0,1,2,7,9,0,1,0,24,0,1,4,2
"COG2837",6,6,2,16,11,75,12,2,36,20,12,6,44,94,20,8,15,15,15,1
"COG2839",1,10,6,4,28,8,10,2,11,4,1,7,20,20,0,45,28,16,36,8
"COG2840",4,5,3,9,1,16,5,2,1,1,4,6,9,4,6,2,21,4,1,1
"COG2841",1,0,0,1,0,2,0,0,1,1,1,0,0,0,3,1,1,2,0,0
"COG2842",9,19,102,8,11,24,60,4,14,23,1,8,7,4,0,34,1,17,29,0
"COG2843",148,159,183,56,332,152,376,96,259,277,283,261,188,197,218,299,225,191,258,171
"COG2844",10,5,4,30,5,32,13,9,11,9,95,4,27,6,36,9,66,30,3,5
"COG2845",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",15,17,59,26,64,68,41,5,48,25,12,49,22,45,9,69,14,70,58,183
"COG2848",226,173,171,203,150,183,103,291,105,177,199,193,122,32,217,76,301,157,130,234
"COG2849",36,66,25,73,136,7,23,2,26,10,1,38,45,52,0,37,11,114,10,25
"COG2850",5,0,0,6,0,14,0,1,2,0,6,0,2,5,7,0,5,3,1,1
"COG2851",16,30,5,7,22,17,10,16,25,169,69,24,19,7,7,69,4,14,21,8
"COG2852",19,10,23,6,23,10,23,25,25,7,21,59,9,1,4,1,2,39,14,9
"COG2853",9,3,2,22,1,18,5,2,6,5,6,9,14,2,15,2,46,12,2,5
"COG2854",4,0,3,10,3,5,3,3,1,0,8,9,17,4,3,6,27,6,0,2
"COG2855",91,327,245,223,135,206,128,38,203,137,135,134,188,170,119,201,126,174,181,204
"COG2856",285,119,76,171,68,186,41,57,77,69,143,221,139,206,34,42,108,107,62,80
"COG2859",112,137,113,138,74,70,56,118,33,31,11,80,91,37,3,79,41,70,63,182
"COG2860",29,69,60,52,74,71,66,34,76,43,78,62,93,62,94,102,63,140,96,65
"COG2861",4,6,2,10,4,16,9,7,5,0,4,20,14,10,10,7,4,11,8,2
"COG2862",3,3,1,7,3,13,0,1,0,2,4,2,5,5,3,1,22,5,1,2
"COG2863",2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,10,3,0,1
"COG2864",6,2,0,5,2,16,2,2,8,1,3,0,2,1,3,1,25,2,0,1
"COG2865",1064,1119,419,664,621,479,443,1977,673,506,613,901,549,417,671,544,602,732,451,1101
"COG2866",43,19,59,9,97,36,120,11,71,27,17,70,49,9,248,56,4,105,88,5
"COG2867",0,2,0,4,0,6,0,0,2,0,3,0,0,0,9,1,2,1,0,0
"COG2868",28,15,20,15,39,31,57,23,39,49,50,51,20,10,55,22,80,31,25,29
"COG2869",54,62,72,80,52,82,38,70,54,41,8,69,77,51,2,73,4,62,73,65
"COG2870",15,31,79,49,28,30,40,28,29,16,17,18,56,29,16,37,98,42,47,46
"COG2871",29,60,41,75,40,46,18,50,42,30,17,108,143,137,7,106,36,200,177,139
"COG2872",56,36,62,19,27,21,58,58,69,92,136,63,36,25,148,50,48,46,49,31
"COG2873",666,557,508,786,481,372,259,852,443,624,438,473,458,419,550,466,467,393,458,638
"COG2875",49,116,94,67,131,86,92,57,142,157,83,51,140,120,87,166,65,78,96,102
"COG2876",155,221,295,323,190,167,155,231,178,234,145,201,239,187,120,215,119,228,216,316
"COG2877",88,167,144,207,97,131,74,138,112,81,7,109,98,147,11,182,51,115,120,307
"COG2878",144,116,163,208,178,143,116,187,118,133,90,156,99,92,140,129,107,144,190,107
"COG2879",0,2,0,2,0,4,0,0,0,0,1,0,0,0,9,1,1,3,0,0
"COG2882",1,0,0,2,1,3,0,0,1,0,7,0,0,2,5,0,3,3,0,3
"COG2884",160,155,201,174,174,163,279,203,176,187,153,191,184,124,176,197,229,215,195,170
"COG2885",411,568,409,714,195,675,198,628,234,128,57,413,483,449,122,317,72,218,183,674
"COG2887",1,0,3,0,0,1,0,5,2,5,174,17,0,0,33,3,0,52,2,0
"COG2890",238,190,241,305,224,222,286,300,197,239,236,212,207,141,231,233,251,189,213,234
"COG2891",6,6,0,8,0,5,0,3,5,4,7,2,16,1,6,3,53,7,0,3
"COG2893",76,23,24,40,25,77,19,41,43,96,134,39,84,29,105,41,346,55,31,87
"COG2894",88,58,67,25,85,90,142,58,58,108,103,82,60,20,145,60,164,40,65,62
"COG2895",88,70,111,54,153,219,93,265,109,129,59,72,85,119,169,136,90,166,126,26
"COG2896",63,51,44,43,17,45,32,68,48,74,150,78,48,24,112,55,81,47,39,69
"COG2897",8,3,2,6,4,18,5,3,8,6,30,9,11,5,12,4,39,11,0,4
"COG2898",11,4,7,2,3,7,4,10,4,8,84,4,16,2,29,31,186,48,7,1
"COG2900",0,1,0,1,0,10,0,1,1,1,0,0,0,0,5,0,2,1,0,0
"COG2901",2,4,2,4,0,14,3,1,2,1,3,0,9,0,6,3,13,8,0,0
"COG2904",7,4,2,6,4,13,3,1,6,2,2,2,11,4,8,0,30,17,5,2
