"","NOM012","DLM006","NOM009","NOM004","DOM021","NOM016","DOM008","NOM015","DLM019","NLM009","DLM011","DLM027","DLM012","NLM031","NOM018","NOM013","DOM010","DOM005","NLF005","NLM001"
"COG1896",99,96,154,61,51,87,50,74,202,44,49,116,59,130,81,111,85,40,94,79
"COG1897",226,181,205,145,158,221,165,184,160,273,147,223,233,223,194,167,166,146,212,206
"COG1898",343,233,188,331,269,274,323,285,270,295,290,214,173,194,183,315,277,397,225,218
"COG1899",0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,1,1,0
"COG1900",2,1,0,0,5,2,1,3,2,0,0,0,0,0,0,6,1,0,2,1
"COG1902",307,136,592,274,273,223,281,327,486,79,323,410,476,398,388,321,432,236,222,175
"COG1903",104,96,148,155,196,146,222,193,118,50,159,118,71,193,116,109,175,110,133,82
"COG1904",244,243,229,238,234,254,257,195,163,226,277,175,63,272,200,157,200,242,185,206
"COG1905",30,10,19,36,22,14,18,15,41,6,65,17,62,66,29,53,74,101,32,30
"COG1906",16,4,11,30,9,8,15,14,4,4,30,3,0,10,10,18,18,17,8,6
"COG1908",11,7,23,23,4,7,0,7,49,0,3,0,6,7,2,15,19,7,3,0
"COG1910",55,5,35,5,6,4,6,4,22,1,6,0,18,4,5,11,3,4,4,11
"COG1912",0,3,1,10,0,0,7,3,30,1,7,0,22,0,3,0,0,0,0,1
"COG1913",1,6,0,0,0,3,0,0,0,169,0,9,0,0,1,6,0,0,2,18
"COG1914",82,75,80,168,189,196,162,140,63,15,163,153,297,157,176,127,139,141,74,58
"COG1915",3,3,1,23,8,4,11,9,35,0,1,0,0,12,8,13,8,7,0,3
"COG1917",187,169,130,195,220,290,274,184,199,218,296,193,34,250,203,236,214,238,212,123
"COG1918",317,352,492,383,307,292,207,273,233,354,343,292,95,375,436,280,383,166,302,336
"COG1921",8,8,40,39,15,8,26,16,55,5,15,64,42,13,21,17,41,50,9,15
"COG1922",98,85,41,264,123,123,187,86,86,41,198,236,44,76,99,199,60,84,107,150
"COG1923",3,0,2,2,6,1,0,2,18,1,9,4,8,19,10,19,6,6,11,14
"COG1924",415,487,743,204,158,344,151,309,448,433,205,564,430,410,417,462,392,247,418,347
"COG1925",104,96,184,87,73,85,77,75,95,38,83,117,123,119,166,109,72,46,131,129
"COG1928",57,10,15,0,12,46,0,3,66,2,9,0,0,31,33,28,3,0,66,39
"COG1929",115,80,187,92,129,169,159,114,171,186,102,205,265,188,178,119,153,143,109,167
"COG1930",0,1,0,1,1,1,0,2,2,0,0,0,3,1,0,0,1,0,0,0
"COG1932",281,278,226,212,221,220,185,223,305,244,248,185,280,223,187,226,195,155,260,179
"COG1934",0,3,4,10,2,0,3,1,2,4,4,7,8,0,16,2,6,12,3,4
"COG1937",64,38,95,20,26,39,19,42,110,32,37,38,115,53,66,80,56,24,69,49
"COG1939",77,65,92,26,23,56,28,43,102,23,29,99,38,78,80,64,65,27,77,57
"COG1940",628,483,605,548,758,738,697,562,699,351,761,733,2003,748,673,515,721,925,562,742
"COG1941",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,4,1,5,1,0,3,1,2,2,0,15,5,1,3,5,1,8,1,5
"COG1943",225,164,310,115,148,155,55,56,197,63,105,194,172,197,260,233,243,79,108,164
"COG1944",0,2,1,8,3,1,12,3,3,7,6,1,6,1,24,0,1,21,5,23
"COG1945",5,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,1,2,0
"COG1946",0,0,1,4,1,1,8,3,5,0,2,8,104,1,7,0,0,10,1,4
"COG1947",204,194,234,127,154,181,123,174,235,211,154,243,210,179,195,200,167,163,190,211
"COG1949",1,5,2,9,5,0,8,3,1,3,2,11,97,1,10,2,5,7,7,6
"COG1950",1,2,3,0,0,0,0,0,5,0,0,11,2,0,1,4,0,0,3,0
"COG1951",256,237,338,371,236,247,240,282,145,386,314,247,145,200,316,268,256,215,298,318
"COG1952",11,3,3,14,5,1,11,5,2,1,12,5,8,0,17,3,3,6,13,13
"COG1953",1,0,19,17,2,0,20,4,1,2,8,27,12,3,2,2,6,22,1,6
"COG1954",21,6,33,22,14,10,5,9,12,14,14,30,28,41,25,20,22,21,10,23
"COG1956",29,29,11,38,79,60,58,55,20,67,70,49,31,54,31,21,60,73,39,53
"COG1957",27,24,58,84,27,25,76,42,178,12,69,150,612,38,29,30,27,75,26,37
"COG1959",183,120,307,96,83,135,92,114,275,111,99,187,142,185,193,186,134,63,185,124
"COG1960",292,264,227,354,366,356,385,398,227,318,426,338,85,350,337,321,419,335,294,369
"COG1961",2928,1560,2274,753,1441,1954,799,1817,5348,979,510,435,272,891,623,949,519,296,873,481
"COG1963",55,33,22,15,9,24,6,11,45,7,28,3,3,23,14,27,33,16,24,26
"COG1964",3,0,14,1,0,0,0,0,2,1,3,2,13,7,1,4,3,0,3,4
"COG1965",1,2,1,6,0,0,4,4,0,1,5,0,5,0,8,0,3,6,1,7
"COG1966",135,103,179,75,109,107,78,123,90,115,436,526,503,342,425,385,323,245,408,397
"COG1968",252,207,247,128,235,220,184,208,267,274,174,232,231,235,209,247,186,121,258,269
"COG1969",6,1,1,12,14,1,16,9,7,2,9,6,16,2,6,27,7,12,3,8
"COG1970",93,105,38,67,86,89,87,58,123,94,27,26,65,27,15,28,21,35,41,23
"COG1971",140,104,152,125,106,134,106,141,182,58,158,92,120,144,179,134,113,108,161,94
"COG1972",5,6,7,42,30,3,52,19,5,3,24,16,66,3,14,23,47,71,10,29
"COG1974",165,101,125,70,94,116,80,143,264,121,120,221,316,122,156,164,125,47,143,204
"COG1975",65,49,221,79,56,76,52,95,145,44,83,181,103,94,91,95,75,46,55,56
"COG1977",1,1,0,9,2,0,1,1,1,1,2,1,1,0,4,0,1,8,1,3
"COG1979",144,125,217,343,290,277,339,302,286,68,285,179,280,224,227,178,358,257,170,126
"COG1982",234,215,441,222,108,177,179,200,335,152,210,387,318,219,318,254,201,131,274,220
"COG1983",25,16,17,60,63,44,63,43,16,2,75,14,17,38,33,31,47,37,25,20
"COG1984",38,7,26,24,15,21,26,11,57,13,4,11,94,8,43,16,11,16,6,19
"COG1985",172,197,195,155,234,190,213,184,100,310,216,257,65,212,223,193,246,176,156,228
"COG1986",5,0,0,4,0,0,4,0,0,0,7,1,9,1,1,10,1,8,4,5
"COG1987",18,26,16,8,6,6,3,4,0,6,6,8,3,24,26,19,4,12,28,21
"COG1988",3,11,9,10,7,2,13,7,3,1,2,4,12,4,9,12,3,31,3,25
"COG1989",50,60,40,16,16,38,19,18,60,6,26,39,42,48,41,52,9,34,48,63
"COG1990",9,7,8,0,2,6,0,18,4,4,12,7,0,8,5,2,0,0,4,4
"COG1992",2,0,1,0,4,4,1,2,4,6,0,0,2,2,1,2,9,0,0,0
"COG1993",3,5,0,0,5,0,2,3,0,0,1,0,0,0,0,5,2,0,0,3
"COG1994",53,37,40,11,19,42,9,32,137,40,18,36,10,36,34,57,28,20,68,23
"COG1995",139,170,98,175,223,138,149,158,61,163,195,143,29,122,131,123,145,163,161,137
"COG2000",47,26,34,28,20,12,18,12,87,2,3,1,34,19,6,17,18,6,3,13
"COG2001",90,86,108,114,103,103,85,77,108,33,92,79,169,112,102,90,76,103,82,72
"COG2002",143,84,126,27,28,73,23,74,155,35,44,47,38,85,92,115,55,15,97,85
"COG2003",252,216,186,175,232,213,148,160,225,446,271,258,106,190,219,229,162,216,217,228
"COG2005",13,3,30,16,3,8,17,9,24,5,14,20,8,16,19,14,8,11,13,15
"COG2006",39,19,63,57,42,37,62,32,73,6,24,20,25,33,9,51,29,93,14,20
"COG2008",188,93,176,188,185,154,208,197,130,211,235,233,260,178,176,160,223,194,134,108
"COG2009",1,2,0,6,2,0,1,2,2,1,9,3,8,0,7,17,4,16,3,8
"COG2010",0,0,0,2,1,0,0,0,9,0,0,0,1,2,0,0,0,0,0,0
"COG2011",107,48,116,52,51,43,36,56,163,29,43,132,264,61,73,67,64,39,68,80
"COG2013",34,43,109,31,12,28,19,37,54,54,14,29,134,67,41,57,42,11,85,67
"COG2014",0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG2015",42,22,117,28,16,20,54,37,46,19,35,66,64,20,24,26,28,92,28,24
"COG2017",591,549,535,590,668,646,623,668,439,690,792,557,405,718,508,513,521,743,574,619
"COG2020",0,1,5,1,0,0,1,3,6,1,1,26,0,15,4,0,0,0,1,1
"COG2021",1,2,4,0,8,0,2,9,16,2,0,1,0,5,9,9,13,0,7,6
"COG2022",60,76,123,117,113,110,104,148,41,65,141,121,209,99,99,87,126,87,77,103
"COG2025",253,218,196,216,243,278,199,283,218,243,225,181,59,294,306,258,335,203,225,233
"COG2026",19,18,12,11,9,4,10,1,7,0,9,0,21,1,5,3,1,24,11,11
"COG2027",61,125,45,212,129,99,187,134,19,61,167,44,299,63,83,74,143,151,92,54
"COG2030",54,112,37,110,135,83,124,93,42,137,125,161,1072,66,85,76,112,74,96,83
"COG2031",11,12,12,33,8,9,6,14,12,1,9,1,9,5,3,26,36,27,1,11
"COG2032",2,2,2,18,6,2,12,6,30,0,0,6,18,0,0,6,7,8,2,3
"COG2033",49,38,54,11,18,14,14,19,25,80,15,80,6,23,25,44,34,11,24,40
"COG2035",57,40,27,21,32,73,37,38,99,23,34,14,42,67,89,88,96,33,87,62
"COG2038",116,97,164,230,213,177,180,188,186,40,161,156,84,193,169,160,196,79,120,92
"COG2039",15,7,27,15,7,11,6,16,41,11,10,45,198,14,10,8,25,8,15,8
"COG2040",6,2,9,25,14,15,30,17,14,8,3,43,23,2,17,7,14,98,4,2
"COG2041",0,0,0,5,3,0,4,0,0,0,1,1,11,0,0,1,1,13,1,2
"COG2043",0,0,1,6,0,0,0,0,2,0,0,0,0,4,15,2,2,1,2,1
"COG2045",1,1,1,7,3,1,1,3,17,0,2,1,0,1,0,0,11,22,1,1
"COG2046",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0
"COG2048",12,15,24,12,13,10,4,7,87,0,3,4,14,11,7,23,31,8,7,5
"COG2049",32,6,26,17,21,14,28,6,48,24,9,13,99,10,44,8,11,13,8,16
"COG2050",152,114,49,194,245,183,240,135,84,137,204,115,40,184,106,106,164,261,120,107
"COG2052",27,17,28,4,9,15,4,15,66,12,10,14,9,28,24,30,21,9,19,12
"COG2055",22,22,72,61,21,11,60,29,83,10,33,19,48,38,37,16,37,30,15,13
"COG2056",4,0,9,16,1,1,9,4,22,1,1,2,4,2,27,3,2,20,3,3
"COG2057",10,0,2,8,7,0,5,7,7,1,10,17,10,11,7,29,44,17,10,15
"COG2059",346,423,277,275,331,284,286,345,245,417,342,343,56,267,209,300,259,260,273,335
"COG2060",105,118,27,326,277,186,265,212,105,18,281,29,78,144,136,247,270,278,132,91
"COG2062",1,0,3,4,1,1,3,0,9,3,6,35,105,0,6,1,0,8,1,0
"COG2063",4,0,0,2,2,0,2,0,1,0,4,0,6,0,1,0,1,11,2,0
"COG2064",1,1,8,0,0,3,1,13,17,7,1,0,0,8,16,21,0,0,3,34
"COG2065",31,13,3,8,6,6,8,12,73,5,10,94,24,12,14,24,4,0,7,5
"COG2066",51,85,22,185,171,152,172,198,38,43,150,40,54,152,59,116,167,151,97,61
"COG2067",71,33,24,39,60,46,59,51,28,223,24,14,1,12,28,19,42,21,15,15
"COG2068",26,8,97,39,28,16,32,10,39,19,18,39,19,19,29,32,68,33,7,13
"COG2069",12,2,32,3,4,3,4,6,44,4,2,1,10,3,7,6,5,1,2,2
"COG2070",68,70,108,97,81,93,81,103,70,26,276,265,113,234,330,287,331,246,233,180
"COG2071",157,258,143,252,176,151,241,215,97,338,188,222,124,119,172,155,176,110,171,262
"COG2072",0,0,0,0,1,0,8,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2073",88,73,125,166,107,100,129,172,120,42,104,103,48,128,109,127,110,48,100,63
"COG2076",33,84,12,58,113,29,17,21,27,30,47,40,39,14,28,60,50,59,52,18
"COG2077",35,39,16,113,96,72,100,75,26,10,103,23,22,73,89,63,87,96,50,42
"COG2078",20,5,62,2,3,1,28,1,33,320,5,197,90,0,0,6,3,9,7,5
"COG2079",22,13,23,13,19,10,21,42,19,6,22,9,21,22,3,35,16,9,6,17
"COG2080",74,50,354,101,56,51,112,71,132,18,80,225,151,101,104,93,142,119,53,76
"COG2081",272,194,333,78,82,193,66,155,373,210,122,259,100,261,249,218,190,53,258,303
"COG2082",45,39,82,83,82,64,75,67,81,24,55,82,49,77,47,53,72,84,56,39
"COG2084",63,28,117,77,55,26,99,60,61,9,35,44,76,44,43,50,69,50,17,40
"COG2085",0,7,0,0,0,0,0,2,17,7,0,14,1,0,0,8,1,17,2,0
"COG2086",83,58,52,65,63,62,73,91,73,80,218,182,38,204,211,180,176,135,166,189
"COG2087",63,53,91,109,104,90,94,86,117,30,88,89,41,89,66,86,82,37,86,63
"COG2088",59,59,84,10,29,112,17,69,69,39,14,25,32,44,122,81,87,21,151,67
"COG2089",55,80,24,137,101,140,152,136,33,601,67,24,30,162,112,90,131,112,118,84
"COG2091",42,52,95,41,20,46,23,20,75,24,13,35,42,50,69,58,32,22,31,48
"COG2094",16,2,2,6,3,2,7,2,40,8,3,79,20,6,1,5,15,1,4,3
"COG2095",56,108,43,254,279,164,216,156,42,38,309,34,37,121,134,115,126,223,102,71
"COG2096",16,27,13,47,43,47,58,50,13,17,140,65,75,131,88,88,151,140,83,45
"COG2099",86,82,156,188,196,152,199,199,121,44,161,101,71,166,144,116,163,98,153,72
"COG2102",24,0,2,0,15,3,2,13,16,0,8,9,0,1,1,49,28,0,10,2
"COG2103",86,42,25,34,105,73,118,81,77,88,68,109,46,83,30,47,87,150,57,86
"COG2104",4,0,2,3,1,0,2,0,2,0,4,5,32,0,2,1,2,3,0,2
"COG2105",0,0,1,8,5,2,4,1,1,2,6,0,2,0,1,1,0,2,0,1
"COG2107",1,0,1,0,4,12,0,7,7,0,1,0,0,1,1,7,15,0,2,0
"COG2108",12,3,0,2,6,7,0,3,3,1,9,0,0,1,2,13,6,0,3,9
"COG2109",75,47,94,32,42,29,19,41,74,48,36,59,47,49,49,103,56,25,38,30
"COG2110",188,134,147,108,73,75,66,121,214,54,73,170,99,95,111,111,81,103,167,146
"COG2111",9,7,1,4,4,7,10,7,21,0,7,0,2,7,0,21,14,3,4,8
"COG2113",18,22,5,81,120,37,129,49,3,8,92,18,22,30,35,38,42,139,24,19
"COG2114",0,24,0,1,5,1,2,1,61,1,1,0,0,0,1,2,1,11,18,1
"COG2115",62,52,23,159,151,84,131,137,109,6,174,49,186,138,67,51,101,81,52,49
"COG2116",89,54,96,57,37,46,52,40,82,30,33,104,58,50,83,67,48,42,80,109
"COG2119",21,11,15,2,7,6,1,3,4,0,2,3,0,14,6,36,7,0,8,14
"COG2120",57,31,1,32,7,53,51,40,70,4,10,15,16,16,8,20,36,84,19,13
"COG2121",3,0,0,4,0,0,6,2,0,0,0,0,25,2,0,2,12,21,6,0
"COG2122",0,0,0,0,5,7,1,4,3,0,0,0,0,1,0,3,2,1,2,1
"COG2127",26,44,19,7,11,12,10,12,3,77,16,29,6,10,6,21,21,20,23,63
"COG2128",3,0,2,14,13,2,20,6,1,3,7,1,17,4,7,4,4,23,4,5
"COG2129",63,45,51,22,4,19,5,25,26,15,24,37,2,30,52,68,5,1,29,38
"COG2130",0,0,0,3,3,0,0,3,0,1,1,0,2,0,0,0,1,3,0,2
"COG2131",485,158,171,145,147,120,127,130,192,183,147,125,69,136,191,140,156,117,163,130
"COG2132",0,0,2,8,10,0,17,8,8,3,13,85,37,0,11,0,0,47,4,17
"COG2133",0,0,0,17,5,0,4,6,0,0,4,0,7,2,0,3,0,20,0,5
"COG2134",0,0,0,16,2,0,5,0,4,0,7,0,8,1,2,0,0,8,0,4
"COG2135",46,11,13,7,6,12,11,6,6,2,7,39,28,2,6,22,24,78,4,7
"COG2137",61,23,13,23,15,23,5,12,108,11,17,60,22,31,29,48,32,23,24,33
"COG2140",18,5,17,21,51,51,52,44,3,1,5,18,2,64,14,11,50,20,14,29
"COG2141",1,2,2,18,22,2,27,15,7,5,18,3,43,1,10,0,0,71,5,13
"COG2142",0,0,0,8,4,0,6,1,0,1,6,2,5,0,0,0,0,10,0,1
"COG2143",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2145",107,51,152,43,41,63,32,65,68,235,49,165,185,63,84,96,58,27,84,116
"COG2146",0,0,0,8,4,1,3,1,1,0,7,2,10,0,2,0,2,28,3,6
"COG2148",693,608,630,800,606,719,840,604,486,934,581,498,335,835,685,565,617,830,695,426
"COG2149",0,0,0,5,0,0,1,0,0,1,5,1,5,0,0,0,0,1,0,1
"COG2151",71,65,23,55,56,52,64,41,15,94,78,104,152,51,41,63,51,87,36,76
"COG2152",242,389,139,573,421,293,377,400,230,229,370,111,37,245,280,190,328,475,298,301
"COG2153",8,0,0,15,4,5,12,10,14,9,4,35,34,5,1,17,19,13,7,1
"COG2155",28,4,24,3,6,11,2,6,31,11,12,3,7,21,15,31,8,4,23,16
"COG2156",27,48,8,96,76,52,101,48,30,6,109,15,19,42,41,58,87,86,37,23
"COG2158",23,6,11,10,1,20,1,2,31,7,5,2,11,8,17,9,15,4,14,10
"COG2159",67,71,72,32,38,61,28,52,160,10,48,73,38,62,22,76,37,48,62,53
"COG2160",244,116,222,195,262,274,261,285,137,207,212,210,362,200,122,183,206,297,151,197
"COG2161",23,9,11,9,7,1,19,1,4,4,5,6,101,22,8,3,2,2,9,8
"COG2162",4,2,1,6,5,1,3,3,9,0,9,7,9,4,1,9,5,13,1,8
"COG2163",1,1,1,0,1,1,0,1,7,1,1,0,0,1,0,3,0,0,4,2
"COG2165",14,10,6,35,8,3,20,9,3,1,22,5,15,4,8,23,23,20,2,19
"COG2166",87,87,44,107,120,72,107,108,21,128,129,38,25,61,58,58,87,77,85,82
"COG2168",0,1,0,3,2,1,2,1,1,1,7,1,9,0,8,0,0,4,1,2
"COG2169",20,13,3,64,20,42,83,34,13,4,35,18,12,7,2,26,39,131,12,15
"COG2170",0,0,0,4,1,0,3,0,1,0,5,0,6,0,2,0,0,12,1,9
"COG2171",22,5,10,16,18,8,13,14,59,6,5,61,189,3,18,25,21,10,5,10
"COG2172",82,64,88,59,33,51,40,44,128,35,46,50,37,65,93,74,53,55,77,78
"COG2173",56,64,15,137,60,84,80,116,66,10,100,6,19,82,33,82,84,111,36,42
"COG2175",0,0,0,5,3,0,3,3,0,0,5,1,12,0,0,0,1,4,0,3
"COG2176",507,438,665,128,264,335,117,303,1091,223,231,769,504,510,576,526,286,127,550,379
"COG2177",243,206,242,160,214,199,133,204,218,232,191,205,175,247,205,272,242,152,209,292
"COG2179",95,69,82,17,24,45,11,38,69,22,34,69,50,74,56,90,25,7,67,49
"COG2180",10,1,2,9,8,2,7,2,0,1,11,2,13,0,6,0,1,12,1,4
"COG2181",3,3,0,8,5,0,7,5,0,0,3,4,10,0,0,4,4,22,2,8
"COG2182",235,197,276,58,37,169,16,72,105,62,26,215,322,138,213,100,82,36,257,150
"COG2183",395,359,482,294,343,398,342,358,423,494,281,364,157,369,461,404,498,218,400,469
"COG2184",175,135,123,48,47,28,52,53,180,92,54,128,197,71,66,109,73,92,116,154
"COG2185",184,131,74,360,466,391,389,398,218,50,139,25,15,86,85,84,153,129,65,49
"COG2186",161,100,174,190,162,124,120,135,142,93,142,68,214,173,182,211,92,214,119,110
"COG2188",205,81,221,186,127,167,122,135,270,62,180,337,419,134,131,223,156,269,119,142
"COG2189",210,210,247,117,110,197,205,231,169,384,161,327,53,74,92,128,44,176,107,262
"COG2190",141,92,589,135,63,120,101,144,81,57,91,672,733,166,241,143,97,103,144,110
"COG2191",23,2,0,3,2,1,2,8,24,0,1,0,0,3,0,1,2,6,2,1
"COG2192",1,13,1,1,1,16,0,1,59,2,1,0,0,1,2,0,3,0,23,18
"COG2193",7,9,1,21,24,7,10,18,5,1,51,2,16,12,26,40,34,20,20,14
"COG2194",169,225,158,306,332,161,366,218,144,304,297,176,120,142,110,294,175,290,153,431
"COG2195",736,871,589,632,735,696,757,684,547,832,632,767,267,757,555,687,778,731,597,690
"COG2197",627,863,287,1498,906,952,1315,875,402,373,359,153,407,280,223,139,318,663,174,211
"COG2198",1,5,10,63,23,9,82,20,5,9,68,14,98,11,17,5,21,80,23,39
"COG2199",806,972,1084,439,274,667,371,351,786,294,394,618,829,822,1030,793,444,606,1112,894
"COG2200",82,114,142,100,48,85,87,55,130,48,204,312,631,340,390,404,171,480,408,437
"COG2201",36,63,35,21,7,47,18,9,12,20,7,16,5,49,84,49,27,32,101,61
"COG2202",62,53,35,211,113,60,191,143,50,13,137,27,139,48,83,45,59,407,51,105
"COG2203",1,0,7,10,14,3,5,6,10,0,7,1,18,4,13,7,9,71,31,18
"COG2204",759,1293,300,1542,1529,1344,1410,1390,324,876,1422,475,214,1040,1059,894,1410,1406,756,939
"COG2205",301,222,318,255,366,311,282,298,358,483,358,193,149,351,290,381,307,290,271,359
"COG2206",327,311,495,85,105,312,54,157,59,168,33,259,55,457,636,243,151,52,659,339
"COG2207",3839,4328,3200,7401,4850,5700,6941,4988,2627,2543,5562,2543,1981,5029,3563,3846,4502,6669,3398,3064
"COG2208",147,101,245,124,81,130,89,100,361,82,38,64,104,153,210,158,138,103,134,98
"COG2209",72,90,37,30,83,84,55,74,19,152,87,57,3,61,56,56,46,73,93,63
"COG2210",69,122,42,326,220,196,248,240,36,62,292,28,35,179,175,118,192,270,202,109
"COG2211",918,449,1073,348,525,480,395,563,829,360,632,820,1465,838,858,585,585,505,634,847
"COG2212",0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,1,0,0
"COG2213",13,20,88,26,33,0,31,15,15,4,35,94,116,34,10,41,6,36,10,46
"COG2214",125,163,140,120,99,107,139,134,144,102,117,114,85,118,136,80,125,122,129,112
"COG2215",0,0,1,4,5,0,1,1,0,2,2,0,4,1,5,0,1,32,1,1
"COG2216",84,119,30,275,218,255,263,235,108,20,272,34,80,213,121,181,318,273,117,93
"COG2217",795,1002,1326,852,912,916,797,1012,1318,584,843,1302,1131,951,1092,891,1043,707,1017,852
"COG2220",257,265,143,271,619,329,511,439,216,263,320,164,85,311,294,353,452,391,289,228
"COG2221",39,39,119,29,15,24,32,19,35,19,15,61,40,47,64,58,54,77,43,35
"COG2222",70,42,170,82,41,80,41,83,57,19,49,44,76,62,61,68,87,70,41,61
"COG2223",1,1,0,9,9,0,15,4,1,2,11,6,21,1,4,1,0,27,4,10
"COG2224",0,0,0,15,1,0,7,3,0,1,6,3,12,1,1,0,0,16,1,9
"COG2225",0,1,2,20,5,1,34,6,4,1,15,3,40,0,4,0,1,21,0,16
"COG2226",32,37,14,38,33,36,30,41,12,32,145,147,45,94,110,98,113,242,103,115
"COG2227",91,15,1,17,25,17,25,14,5,1,22,1,13,29,4,12,40,65,5,15
"COG2230",22,13,49,28,24,23,17,21,27,16,18,110,166,56,61,83,13,35,16,39
"COG2231",0,0,3,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0
"COG2233",351,316,618,332,325,302,354,375,365,422,137,243,287,111,154,141,122,135,140,153
"COG2234",160,153,243,527,351,223,333,437,209,84,362,118,95,253,279,219,239,235,216,238
"COG2235",27,2,18,17,15,9,11,19,127,1,4,63,45,9,4,95,20,10,9,6
"COG2236",0,0,1,7,0,0,2,1,0,1,0,2,0,0,2,0,4,0,0,0
"COG2239",303,143,344,191,227,308,243,318,417,118,297,161,134,314,372,201,316,285,294,208
"COG2240",142,170,177,201,148,126,160,196,193,174,162,201,219,152,153,204,141,116,158,141
"COG2241",85,91,172,173,111,115,147,166,129,48,146,118,93,153,120,131,147,71,124,68
"COG2242",67,88,163,155,106,117,119,174,135,39,132,98,76,166,148,102,136,54,121,67
"COG2243",61,66,83,91,90,62,122,83,30,26,76,101,39,109,48,95,77,67,75,47
"COG2244",1083,1009,1010,1167,1041,1064,1287,846,919,1738,1370,864,602,1125,896,1274,997,1519,892,802
"COG2246",82,52,47,10,20,41,6,33,58,19,24,37,97,46,70,33,14,4,61,51
"COG2247",0,0,0,0,0,0,0,0,0,1,0,19,0,0,0,0,0,0,0,0
"COG2249",19,29,11,42,76,67,86,34,38,15,65,25,86,46,44,16,36,85,26,23
"COG2250",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2252",238,266,319,145,112,156,129,139,401,314,190,384,509,194,244,238,257,143,239,297
"COG2253",7,59,1,2,1,0,0,1,0,69,0,1,0,0,0,1,0,0,0,0
"COG2255",240,236,223,160,212,266,184,246,259,211,229,244,285,256,191,233,241,173,212,236
"COG2256",297,288,296,160,193,246,246,311,320,314,200,484,349,267,272,264,314,203,259,279
"COG2257",10,24,16,2,2,8,7,5,3,10,2,9,0,24,17,16,4,4,27,16
"COG2258",43,26,117,26,20,21,28,47,15,29,45,66,49,44,61,30,29,22,37,31
"COG2259",6,10,3,35,27,17,24,24,4,2,79,1,23,37,35,41,34,55,22,17
"COG2261",0,0,5,3,1,0,8,0,0,0,4,25,25,0,3,0,0,4,1,3
"COG2262",291,293,293,274,258,281,200,271,317,275,283,300,355,289,306,282,297,172,261,310
"COG2264",219,225,167,197,195,200,174,212,249,128,182,203,92,205,210,191,247,166,212,226
"COG2265",436,477,520,323,275,427,289,381,470,357,294,520,437,422,439,408,330,270,447,412
"COG2267",46,56,88,22,13,30,17,25,59,19,56,96,265,136,163,102,78,72,137,112
"COG2268",57,173,59,86,83,83,73,64,58,36,62,42,64,86,53,77,44,206,124,58
"COG2269",0,0,1,7,7,1,11,3,1,3,10,3,13,1,10,1,0,13,2,12
"COG2270",54,35,102,22,16,39,22,53,63,33,20,36,103,20,15,9,14,0,14,13
"COG2271",171,55,6,103,226,174,141,126,92,20,182,139,52,226,110,136,172,188,76,42
"COG2272",233,98,144,33,77,139,75,135,102,486,128,231,189,140,106,93,88,61,70,261
"COG2273",119,391,62,344,236,218,204,286,186,96,153,78,29,111,210,209,152,405,250,130
"COG2274",311,893,356,307,380,273,463,479,154,957,307,370,223,198,269,649,216,744,190,783
"COG2301",32,28,47,34,14,20,26,37,26,29,25,30,54,18,54,64,100,51,61,28
"COG2302",103,65,136,25,29,86,23,57,147,56,44,125,59,86,88,88,47,16,87,77
"COG2303",1,1,0,5,8,1,9,5,3,1,4,1,16,2,2,1,0,15,1,3
"COG2304",361,310,167,320,370,403,315,281,246,389,364,160,214,263,216,251,318,507,320,367
"COG2306",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,7,2
"COG2307",0,0,0,1,1,0,0,0,2,0,0,5,186,0,0,0,0,0,1,0
"COG2308",19,0,1,4,6,0,4,2,2,0,1,10,180,0,9,2,3,1,1,8
"COG2309",90,133,301,69,65,85,35,119,159,57,64,151,95,175,162,151,106,46,115,125
"COG2310",10,82,103,11,86,38,35,8,7,117,17,6,32,30,47,26,25,4,248,15
"COG2311",95,89,75,318,214,192,322,177,52,188,194,114,46,93,131,161,143,399,86,167
"COG2312",5,3,13,11,2,4,154,0,26,2,2,0,2,3,8,1,3,0,18,6
"COG2313",14,0,1,14,2,4,10,10,92,2,6,4,13,12,1,15,2,2,4,11
"COG2314",10,2,2,3,0,3,4,7,5,2,7,40,79,2,2,1,0,1,10,6
"COG2315",114,134,150,175,155,165,176,124,77,59,128,74,57,128,121,138,101,133,121,106
"COG2316",54,22,30,26,30,18,23,17,77,11,7,38,18,24,25,69,31,11,18,30
"COG2317",44,26,67,42,11,28,16,27,104,14,34,18,14,56,44,35,89,61,30,25
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
