"","DLM016","NOF005","DOM015","NOM027","DLM012","DLM024","NLM024","NLM008","DOM016","DOM005","NOM004","NLF008","DLM014","DLF006","NLM017","DLM011","DLM003","DOF008","NLM029","DLM006"
"COG1968",235,222,234,272,205,115,243,239,182,146,132,210,219,236,209,191,212,272,245,223
"COG1969",8,6,1,141,7,84,15,2,23,7,8,40,4,7,9,11,7,1,1,0
"COG1970",67,68,85,158,144,23,52,50,76,111,75,82,73,98,55,70,93,102,76,107
"COG1971",98,158,124,68,115,64,50,168,132,120,124,76,119,149,133,153,113,152,91,84
"COG1972",19,8,6,154,68,208,39,11,82,73,37,55,41,53,15,31,79,31,4,2
"COG1974",197,166,146,211,295,359,61,158,76,55,63,76,89,197,106,117,56,220,179,122
"COG1975",75,108,67,376,91,272,46,168,128,42,78,119,46,83,32,93,57,204,82,58
"COG1977",0,1,0,0,0,23,1,0,3,3,4,3,0,5,1,0,0,1,0,1
"COG1979",257,302,263,238,285,250,179,188,366,266,351,253,262,270,242,291,271,218,153,132
"COG1982",64,83,84,155,103,264,39,118,76,50,197,189,138,259,155,201,112,429,312,221
"COG1983",53,39,58,5,22,16,20,23,37,40,56,40,48,53,26,59,68,27,30,20
"COG1984",5,19,68,17,108,75,5,15,23,4,17,16,13,49,6,5,6,23,16,7
"COG1985",214,143,204,206,53,86,262,199,198,192,151,213,226,190,118,244,203,131,237,205
"COG1986",1,1,1,0,4,66,2,0,3,6,1,2,0,4,1,1,0,1,0,0
"COG1987",1,9,15,7,2,24,4,50,11,16,7,1,6,19,40,3,4,21,36,33
"COG1988",9,10,4,16,11,118,5,7,12,36,8,8,3,27,1,8,4,34,9,10
"COG1989",22,37,12,90,42,113,12,121,23,22,20,17,27,54,38,23,24,98,130,66
"COG1990",3,13,6,4,0,0,0,7,0,0,1,4,5,23,0,7,2,17,6,5
"COG1992",8,7,0,0,1,0,2,2,0,0,0,0,3,4,0,0,6,0,0,1
"COG1993",5,3,0,2,0,0,0,1,6,0,4,2,3,14,1,3,5,0,8,6
"COG1994",38,39,39,55,9,0,9,20,14,15,15,22,25,64,10,34,22,40,51,32
"COG1995",137,149,115,167,25,131,255,198,181,189,176,213,175,120,60,212,170,59,76,200
"COG2000",12,24,8,13,34,63,5,10,27,5,23,9,12,45,12,1,69,14,11,32
"COG2001",93,111,129,62,153,74,50,105,117,104,108,71,104,133,82,94,80,144,113,92
"COG2002",79,93,76,70,34,55,9,122,37,14,24,24,44,106,51,42,38,133,141,83
"COG2003",188,223,196,216,90,314,235,284,247,210,188,156,162,299,160,277,252,181,262,203
"COG2005",9,7,6,11,16,118,19,3,18,11,20,16,9,20,6,15,9,9,8,4
"COG2006",47,38,24,243,28,22,28,29,48,97,59,95,31,37,95,19,74,90,24,30
"COG2008",201,192,180,224,212,140,356,210,185,192,220,200,157,188,157,215,183,190,105,107
"COG2009",9,3,1,76,5,54,21,1,19,17,4,6,2,3,0,2,1,1,0,1
"COG2010",2,0,1,0,0,0,0,0,3,1,1,0,0,2,0,0,0,2,0,0
"COG2011",58,76,34,204,284,113,38,55,60,37,62,48,53,95,87,56,54,155,84,43
"COG2013",33,35,50,82,145,33,15,43,36,10,39,12,25,52,17,15,29,80,142,31
"COG2014",0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2015",29,36,32,14,55,119,12,26,27,74,31,37,20,54,16,29,23,67,16,31
"COG2017",647,694,635,606,401,328,721,600,582,758,596,654,618,538,682,750,475,536,606,538
"COG2020",4,3,1,3,0,0,0,4,1,0,1,1,0,1,0,0,4,15,2,0
"COG2021",17,4,1,0,0,0,1,1,1,0,0,5,20,12,1,1,12,0,8,5
"COG2022",103,128,94,169,228,78,108,115,147,102,101,117,125,101,100,103,85,90,106,69
"COG2025",255,265,162,237,55,268,316,205,242,204,213,207,257,249,203,230,318,100,231,196
"COG2026",10,2,5,12,28,11,3,6,10,17,5,0,0,7,2,3,2,4,4,3
"COG2027",81,103,155,109,302,113,112,61,164,134,189,182,122,93,132,160,133,72,27,123
"COG2030",80,102,76,545,1014,42,132,52,94,73,105,70,83,99,97,114,62,302,42,100
"COG2031",15,14,0,5,10,85,10,14,36,29,48,10,17,32,22,15,22,8,25,9
"COG2032",2,1,3,5,23,153,4,5,6,12,16,6,2,17,6,3,7,14,2,1
"COG2033",23,24,16,98,9,18,60,50,26,11,20,26,21,38,10,14,21,22,24,31
"COG2035",54,52,30,80,45,53,34,55,48,40,24,27,59,65,39,30,123,34,122,35
"COG2038",157,211,181,363,83,131,109,136,212,85,213,227,161,164,149,163,121,117,146,82
"COG2039",0,3,5,29,77,1,3,2,2,1,8,38,7,14,2,7,8,93,9,7
"COG2040",7,17,4,12,14,5,3,5,16,84,20,7,13,14,13,4,24,7,6,15
"COG2041",2,0,0,0,3,20,1,0,2,3,2,5,0,13,1,7,0,3,0,0
"COG2043",17,3,3,1,0,0,0,1,2,1,11,5,4,8,1,0,0,2,1,1
"COG2045",3,4,0,1,0,16,3,1,4,16,5,3,4,6,4,1,7,0,1,1
"COG2046",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2048",22,4,8,1,8,0,18,7,25,8,8,5,35,19,7,5,37,22,11,19
"COG2049",8,14,59,23,100,43,4,9,21,6,15,9,12,27,8,9,7,20,13,7
"COG2050",203,112,152,153,45,183,155,84,178,248,167,187,174,156,122,187,194,22,74,110
"COG2052",20,22,19,38,4,0,11,12,19,7,3,14,16,33,26,17,7,30,23,15
"COG2055",23,36,88,158,59,288,30,15,32,30,65,51,7,60,21,46,21,73,29,22
"COG2056",8,1,6,2,2,43,4,3,2,26,18,7,2,14,6,1,7,3,2,2
"COG2057",39,14,13,13,6,58,14,2,27,14,21,10,18,56,14,6,46,10,12,3
"COG2059",294,317,275,282,70,125,433,250,267,267,290,345,280,284,272,355,294,263,234,437
"COG2060",202,177,195,258,68,183,150,134,260,261,297,265,246,219,229,283,274,30,79,111
"COG2062",1,3,2,43,110,23,6,3,1,13,6,0,0,6,1,9,0,37,0,1
"COG2063",0,1,0,0,4,41,2,0,8,8,0,3,3,3,0,1,1,4,0,0
"COG2064",2,7,47,0,2,0,0,0,2,0,0,1,4,4,3,1,0,0,24,1
"COG2065",15,12,4,61,28,0,10,9,17,0,3,7,2,19,0,0,1,10,2,4
"COG2066",227,137,170,8,40,162,99,57,185,154,188,174,168,162,154,152,154,32,74,72
"COG2067",83,30,12,2,9,61,61,24,65,72,53,30,55,92,51,78,78,12,49,29
"COG2068",23,29,16,113,24,89,18,43,42,48,39,19,23,33,15,11,28,90,15,12
"COG2069",4,5,5,3,13,0,0,5,0,0,2,5,4,18,2,1,2,47,1,4
"COG2070",333,351,238,497,126,125,141,278,327,256,320,284,276,261,246,274,336,247,327,223
"COG2071",227,185,226,51,126,107,444,143,213,117,253,211,194,173,119,187,175,126,97,241
"COG2072",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG2073",107,154,149,189,51,32,93,109,173,44,172,142,81,134,149,135,77,117,83,77
"COG2076",27,27,10,136,39,183,75,29,53,65,55,63,34,73,53,41,36,17,20,81
"COG2077",99,71,69,4,27,45,57,33,53,95,97,73,104,109,81,81,95,19,37,38
"COG2078",0,3,1,2,110,30,2,5,21,4,3,1,1,7,0,4,7,31,1,4
"COG2079",40,24,6,20,19,110,11,6,31,6,24,11,20,43,12,13,56,1,8,16
"COG2080",77,120,59,190,144,578,62,133,142,134,86,64,68,127,58,89,82,207,99,52
"COG2081",162,216,256,254,100,192,96,214,145,38,71,117,121,197,106,108,79,274,379,222
"COG2082",92,80,66,149,38,21,35,89,95,91,60,75,65,84,143,70,55,78,104,44
"COG2084",35,61,30,373,70,365,54,139,80,54,78,58,39,98,29,38,39,64,22,23
"COG2085",2,0,0,1,2,0,0,9,1,18,0,1,1,0,0,0,0,1,0,4
"COG2086",228,196,185,198,40,209,272,200,210,120,172,163,245,187,183,176,201,88,168,164
"COG2087",95,82,102,79,38,76,52,77,110,53,34,34,25,30,23,35,23,19,34,17
"COG2088",46,94,43,58,30,53,18,144,37,18,12,10,67,117,46,16,28,86,99,51
"COG2089",93,130,83,3,44,1,11,65,131,138,43,42,41,45,74,21,50,5,37,25
"COG2091",30,50,22,14,36,178,14,92,31,13,26,16,25,76,18,19,13,83,81,38
"COG2094",1,4,5,5,18,1,3,4,4,3,5,0,7,5,2,4,7,44,1,0
"COG2095",180,165,191,13,54,161,138,110,184,212,235,221,179,161,138,318,244,32,62,127
"COG2096",123,134,73,78,60,18,80,48,152,133,178,135,110,117,137,148,149,39,68,72
"COG2099",192,175,186,192,62,46,69,177,200,80,188,182,106,145,177,169,85,120,127,97
"COG2102",6,2,1,0,0,0,0,1,0,0,0,15,23,18,5,4,28,7,6,0
"COG2103",85,58,81,124,37,75,63,35,95,145,37,138,85,68,84,70,63,17,55,47
"COG2104",2,2,1,12,28,27,3,1,1,4,4,2,0,8,0,0,0,7,0,0
"COG2105",0,1,1,0,2,19,0,1,0,2,5,4,0,10,5,2,1,11,0,0
"COG2107",6,0,1,0,0,0,2,0,0,0,0,5,16,6,0,0,7,0,8,1
"COG2108",4,5,6,0,0,0,2,1,4,0,2,5,3,21,4,6,1,0,10,6
"COG2109",53,51,57,266,33,87,20,79,41,31,27,89,30,89,60,37,39,90,106,35
"COG2110",112,136,90,111,105,67,34,249,105,100,127,49,115,165,73,84,110,169,127,128
"COG2111",16,9,5,1,2,24,5,1,12,5,4,9,8,20,4,7,15,5,9,9
"COG2113",51,30,79,4,22,78,32,16,76,122,96,46,67,63,33,86,73,11,19,24
"COG2114",35,1,3,0,0,24,0,5,2,9,0,2,1,0,0,4,5,0,18,34
"COG2115",146,81,86,68,193,139,98,41,119,90,134,125,114,112,84,177,83,68,52,59
"COG2116",44,51,60,42,76,346,41,53,43,39,42,47,40,86,92,55,22,132,74,50
"COG2119",4,2,16,90,1,0,6,3,14,0,2,23,2,3,19,2,1,37,25,11
"COG2120",61,39,21,8,15,65,9,38,18,97,28,26,34,69,37,15,54,4,28,11
"COG2121",3,4,0,6,24,24,9,2,7,21,8,0,15,2,2,0,5,3,1,0
"COG2122",3,3,1,0,0,0,1,0,9,0,0,2,1,1,1,0,25,0,0,1
"COG2127",19,6,5,1,3,36,41,14,24,21,10,6,9,26,9,14,7,5,20,40
"COG2128",6,5,2,3,20,51,7,2,8,23,12,7,1,22,6,8,11,17,0,0
"COG2129",28,29,25,35,3,9,3,22,19,1,9,13,28,20,7,22,52,42,75,45
"COG2130",0,0,1,1,8,47,5,0,5,2,5,4,0,0,0,2,0,3,0,0
"COG2131",136,132,118,122,57,41,182,164,158,101,128,126,133,111,120,162,127,119,162,147
"COG2132",11,1,8,0,38,193,18,4,15,28,17,16,1,12,7,15,2,72,0,1
"COG2133",6,3,0,1,13,59,7,2,4,13,9,5,0,11,5,8,0,7,0,3
"COG2134",1,0,1,0,9,89,5,2,3,8,9,5,0,4,3,10,0,6,0,0
"COG2135",5,11,3,11,28,56,3,15,7,104,9,14,16,4,12,10,18,33,6,18
"COG2137",15,27,31,16,26,46,9,6,30,16,16,10,20,66,8,12,31,41,53,26
"COG2140",86,32,36,10,5,1,6,7,26,18,11,21,19,14,57,12,33,9,5,6
"COG2141",9,3,8,4,54,209,14,2,16,81,13,19,0,25,5,9,5,29,0,1
"COG2142",4,0,0,0,3,39,4,2,2,10,5,3,0,6,2,4,1,4,0,0
"COG2143",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",52,78,45,294,183,110,154,88,79,28,44,68,51,71,25,44,46,178,81,65
"COG2146",4,3,0,1,12,76,7,2,4,23,13,7,0,7,3,9,0,10,0,0
"COG2148",513,654,652,514,321,388,471,764,762,769,287,195,251,240,269,178,233,173,220,202
"COG2149",3,1,0,0,8,48,0,0,3,5,6,2,0,7,2,6,0,6,0,0
"COG2151",50,38,44,57,170,37,79,38,40,71,49,56,50,48,40,53,73,89,26,47
"COG2152",388,299,362,14,46,41,270,163,362,470,581,311,295,224,644,377,286,123,208,370
"COG2153",7,9,2,1,43,43,8,4,7,14,9,9,20,33,2,9,26,31,5,0
"COG2155",7,16,17,7,9,9,1,32,11,4,4,5,5,27,7,6,15,16,26,5
"COG2156",76,41,52,120,27,86,43,26,81,112,68,95,56,67,36,103,84,9,32,27
"COG2158",2,5,4,2,8,0,5,15,6,5,9,0,4,12,3,3,6,16,10,3
"COG2159",77,75,56,116,52,94,25,35,111,60,22,88,49,114,37,55,60,62,47,68
"COG2160",231,244,238,423,308,136,372,136,197,308,215,281,212,188,372,163,179,216,127,98
"COG2161",18,5,7,26,88,67,6,5,12,0,6,1,3,6,1,6,6,3,8,13
"COG2162",8,8,2,2,10,52,5,5,10,12,3,7,3,15,6,13,4,8,5,6
"COG2163",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,4,1
"COG2165",12,5,5,4,11,142,15,1,17,30,26,19,7,62,10,32,11,9,4,7
"COG2166",76,73,92,8,23,94,137,57,84,97,115,109,92,80,77,109,99,13,46,95
"COG2168",0,0,2,0,4,39,0,3,6,8,1,1,0,8,1,8,1,2,0,0
"COG2169",38,30,17,1,14,66,22,19,36,112,65,57,24,77,29,28,104,6,6,15
"COG2170",1,2,3,2,5,66,4,1,3,9,6,2,0,7,0,4,0,5,0,0
"COG2171",15,9,4,78,202,61,12,4,19,18,18,21,22,36,9,12,22,73,11,8
"COG2172",63,78,59,33,48,66,22,68,60,42,61,33,45,99,68,46,72,104,109,56
"COG2173",29,38,22,0,6,9,22,9,37,36,135,102,83,104,154,106,75,13,64,42
"COG2175",0,2,2,0,7,49,3,0,7,8,1,2,0,8,0,6,0,4,0,0
"COG2176",112,137,121,267,126,56,38,142,104,32,128,216,214,340,366,212,216,832,690,434
"COG2177",240,198,237,178,205,180,212,227,183,177,165,179,213,254,200,193,224,185,267,197
"COG2179",42,49,34,21,42,39,11,94,28,8,23,20,36,77,48,30,28,105,100,51
"COG2180",1,0,0,0,3,14,1,0,4,4,10,4,0,8,6,11,1,7,1,1
"COG2181",4,1,2,3,13,41,4,4,11,19,5,12,5,20,0,6,3,5,3,3
"COG2182",76,129,112,80,321,114,8,334,115,33,50,11,94,83,234,21,38,319,162,240
"COG2183",394,360,382,480,134,279,645,361,413,211,300,436,402,322,282,264,302,303,422,319
"COG2184",38,65,41,28,168,63,42,175,91,83,45,39,79,44,93,43,66,167,89,135
"COG2185",422,285,259,527,42,98,255,168,391,395,337,524,518,272,382,454,397,25,167,113
"COG2186",121,135,126,420,239,934,203,183,134,225,184,172,83,207,121,150,121,163,128,86
"COG2188",142,156,132,674,381,696,127,125,189,259,183,212,113,201,269,181,249,521,105,93
"COG2189",80,273,104,134,52,0,122,95,146,153,142,86,124,247,64,155,165,72,232,211
"COG2190",141,225,83,384,731,686,46,237,128,94,141,124,64,187,178,106,137,771,135,72
"COG2191",15,2,1,1,1,0,3,1,5,2,0,2,5,14,3,3,4,0,1,3
"COG2192",1,1,0,0,0,2,3,3,0,0,1,5,2,24,2,0,20,0,15,10
"COG2193",39,38,45,2,12,71,26,20,43,13,74,49,54,74,20,64,51,7,18,16
"COG2194",222,201,131,267,119,744,291,116,317,286,314,310,240,279,189,300,369,41,116,272
"COG2195",685,592,617,359,278,460,1006,547,725,697,591,600,789,682,582,636,739,551,615,896
"COG2197",1002,848,845,877,1187,681,607,698,639,2049,1545,1095,931,673,1449,992,956,468,563,825
"COG2198",14,15,28,8,89,744,43,9,59,106,23,27,0,40,5,19,2,11,1,2
"COG2199",310,782,445,505,833,2556,163,1973,639,631,472,222,393,791,920,342,423,785,1179,1023
"COG2200",132,337,173,370,628,1994,109,826,274,502,292,145,131,415,233,230,165,465,884,372
"COG2201",12,31,36,4,6,64,8,97,34,32,23,20,27,25,89,10,13,26,71,66
"COG2202",75,92,85,35,157,1041,106,71,186,397,242,166,89,160,142,140,184,46,43,46
"COG2203",1,3,4,0,21,68,7,10,2,62,14,0,8,22,9,12,2,25,24,0
"COG2204",1314,1000,1266,67,180,461,1806,667,1435,1352,1609,2222,1290,993,1186,1446,1277,111,665,1269
"COG2205",364,342,385,441,139,410,123,202,316,323,270,263,232,304,278,306,256,356,293,246
"COG2206",117,316,225,68,60,107,8,803,268,48,70,21,220,188,337,28,82,290,454,322
"COG2207",4801,5129,4668,1988,2006,2902,3571,4389,3869,6698,7589,5793,4944,4133,5863,5497,4790,3073,3442,4247
"COG2208",101,193,174,129,94,106,42,182,146,106,108,38,114,118,95,39,259,270,188,100
"COG2209",25,17,11,6,0,0,44,16,20,26,29,88,85,35,39,91,101,47,39,76
"COG2210",152,187,205,7,21,4,152,108,254,268,334,217,233,132,158,270,189,22,122,140
"COG2211",476,740,1260,1437,1469,957,497,1104,659,509,322,463,522,890,492,597,435,1031,719,471
"COG2212",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0
"COG2213",6,20,4,313,102,248,34,9,48,41,27,127,11,29,12,27,8,61,12,9
"COG2214",113,155,101,45,108,103,99,107,149,104,118,106,120,125,150,134,112,130,144,151
"COG2215",3,0,2,1,5,33,3,0,3,33,2,2,4,5,2,2,0,4,0,0
"COG2216",257,143,155,379,89,188,155,96,234,283,94,78,75,67,85,73,79,7,45,44
"COG2217",998,1029,1045,1456,1114,699,614,956,927,702,841,890,1011,879,768,828,719,1394,1149,997
"COG2220",368,367,322,268,82,82,313,298,250,392,272,447,467,392,362,346,389,127,243,300
"COG2221",32,69,35,71,32,33,16,94,56,70,28,26,32,56,27,19,34,50,90,27
"COG2222",72,91,58,76,76,319,61,53,69,71,73,51,29,76,40,53,48,150,46,50
"COG2223",4,1,4,0,29,127,10,4,12,24,12,12,0,11,6,10,1,16,0,1
"COG2224",2,1,3,1,12,94,6,1,5,17,8,6,1,9,0,6,0,9,0,0
"COG2225",5,0,3,0,26,155,18,8,20,21,17,11,0,35,5,16,1,12,0,0
"COG2226",116,75,107,17,41,87,163,83,115,223,151,132,121,122,74,160,152,41,62,138
"COG2227",39,18,35,0,5,12,3,12,16,82,16,26,51,40,66,19,48,3,33,13
"COG2230",26,23,19,153,189,147,12,24,34,43,33,54,18,57,22,17,35,99,25,7
"COG2231",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,27,0,0
"COG2233",340,423,361,776,892,810,488,519,442,497,392,360,274,369,269,396,272,667,469,351
"COG2234",278,338,446,74,110,159,230,184,408,233,524,217,296,304,342,401,300,272,124,116
"COG2235",29,28,9,3,34,253,5,3,10,20,24,6,15,58,5,7,72,64,20,2
"COG2236",1,0,0,0,0,0,2,1,0,0,3,5,1,1,0,0,1,0,0,0
"COG2239",392,338,358,106,123,94,121,268,222,259,185,289,288,314,252,269,271,280,326,167
"COG2240",155,193,189,263,238,208,199,173,182,125,212,169,142,206,144,142,129,175,142,161
"COG2241",146,163,155,156,73,44,63,172,158,57,158,143,99,144,139,122,87,132,142,102
"COG2242",145,159,134,144,66,34,63,164,150,77,45,40,31,42,45,28,39,31,46,33
"COG2243",29,29,34,42,10,13,9,36,32,33,77,103,64,89,74,63,65,78,112,58
"COG2244",972,938,969,628,603,581,798,882,1038,1548,1169,899,1063,954,1205,1308,1050,1023,1034,1012
"COG2246",26,34,30,24,81,11,3,101,14,10,13,7,24,45,43,26,10,93,42,41
"COG2247",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0
"COG2249",68,31,48,8,74,230,19,26,32,80,45,62,30,60,52,58,76,36,21,23
"COG2250",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2252",168,196,91,364,496,658,315,291,222,160,177,133,138,248,139,181,140,506,285,237
"COG2253",0,0,0,0,2,0,2,7,2,0,10,31,4,1,9,0,1,0,18,67
"COG2255",219,228,216,249,293,112,249,206,209,195,144,233,236,213,195,234,200,251,273,243
"COG2256",284,250,252,289,349,223,304,250,255,205,171,278,297,232,210,190,218,348,329,271
"COG2257",4,7,5,3,0,11,1,45,15,5,2,2,5,6,39,2,7,5,43,15
"COG2258",22,62,24,142,44,97,23,79,43,17,27,46,25,40,10,44,24,90,39,16
"COG2259",41,81,43,3,13,66,33,33,55,39,119,49,53,85,56,82,42,8,16,19
"COG2261",0,1,0,0,26,35,0,0,1,2,4,2,1,3,0,3,4,21,0,0
"COG2262",253,326,272,181,382,181,321,262,263,194,97,61,78,91,72,83,79,115,84,97
"COG2264",90,67,74,45,43,43,50,50,49,58,165,211,197,223,221,189,187,180,201,219
"COG2265",348,409,320,380,441,492,402,449,336,282,316,326,340,382,333,307,284,604,465,449
"COG2267",92,142,125,122,249,293,40,155,87,67,84,73,84,143,99,48,62,212,154,136
"COG2268",85,78,60,20,60,175,25,115,107,163,84,70,109,51,139,67,101,51,147,166
"COG2269",1,0,3,2,15,108,4,4,15,16,11,8,0,12,7,5,3,4,1,0
"COG2270",40,75,50,140,252,39,7,89,40,3,19,20,30,38,8,53,15,130,97,28
"COG2271",94,79,79,11,69,298,304,96,91,172,94,255,179,125,68,199,178,45,42,47
"COG2272",154,89,106,157,162,10,338,177,72,51,33,29,64,110,191,150,44,290,105,108
"COG2273",170,260,186,122,40,3,186,206,271,410,109,82,54,51,96,54,66,8,71,129
"COG2274",361,419,642,64,214,86,321,581,443,758,107,179,123,103,85,104,140,58,100,316
"COG2301",48,39,34,46,39,92,16,18,41,52,35,32,38,34,40,27,41,80,37,24
"COG2302",58,73,84,142,58,26,16,66,46,20,21,52,34,71,49,57,35,147,117,53
"COG2303",7,1,6,1,9,149,11,5,9,15,10,7,1,13,3,5,1,3,0,2
"COG2304",347,209,236,82,202,71,355,177,283,476,335,304,391,250,290,362,331,77,279,270
"COG2306",2,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,5,0
"COG2307",0,0,0,0,63,0,0,0,1,0,1,0,0,3,0,0,0,35,1,0
"COG2308",2,0,0,0,66,0,0,2,3,0,8,4,6,23,0,0,0,51,6,2
"COG2309",133,168,97,240,90,144,45,213,115,38,70,69,87,113,36,63,59,282,229,148
"COG2310",15,8,23,21,49,0,13,11,43,3,8,198,7,16,3,11,28,28,9,60
"COG2311",139,137,225,7,47,67,143,121,219,382,310,228,216,140,209,197,246,11,61,109
"COG2312",0,1,24,3,2,0,0,4,33,0,7,0,0,25,6,3,0,9,8,1
"COG2313",11,12,4,1,14,53,4,1,5,2,13,6,2,34,2,11,6,1,6,4
"COG2314",4,3,4,40,98,7,0,1,1,1,1,1,2,7,14,5,7,30,4,8
"COG2315",140,124,134,30,54,68,63,135,130,115,175,140,126,157,210,147,135,94,152,132
"COG2316",25,30,26,89,15,15,9,21,33,13,24,25,31,49,6,10,23,35,23,22
"COG2317",13,15,20,8,5,21,9,7,11,23,27,22,32,32,11,32,21,49,35,26
"COG2318",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2319",0,6,2,0,3,0,2,2,17,31,27,6,43,26,34,10,30,1,55,15
"COG2320",10,11,24,0,8,11,5,23,6,16,3,2,5,7,20,10,12,16,18,15
"COG2321",0,0,0,1,13,77,5,3,10,14,6,5,4,4,2,9,0,7,1,0
"COG2323",40,31,77,28,44,43,8,19,13,53,11,25,26,68,7,49,29,46,79,47
"COG2326",44,76,44,115,271,65,17,165,99,130,62,46,39,69,109,31,44,90,82,48
"COG2327",33,161,78,220,162,2,45,56,55,27,207,46,22,110,52,21,57,35,56,52
"COG2329",1,1,1,0,0,0,0,0,0,6,0,0,1,0,2,1,0,2,0,4
"COG2331",0,3,0,14,42,0,2,0,5,0,2,0,0,0,0,1,0,10,0,4
"COG2332",3,1,1,1,6,29,4,0,5,1,3,10,3,2,1,6,1,1,0,0
"COG2333",207,200,165,444,156,253,49,258,167,60,97,113,97,231,114,87,108,308,324,134
"COG2334",8,8,2,80,117,131,10,2,16,29,14,9,12,25,5,10,12,39,1,1
"COG2335",0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,8
"COG2336",0,0,1,0,10,94,1,1,2,3,6,2,0,4,1,3,0,0,0,0
"COG2337",111,250,632,228,58,291,31,244,75,43,118,97,88,247,187,163,68,209,200,108
"COG2339",7,9,10,1,0,0,3,10,5,4,0,2,16,20,21,3,3,18,15,16
"COG2340",11,9,59,3,3,23,9,5,11,18,11,2,18,37,23,7,29,18,83,42
"COG2342",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG2344",48,39,45,50,26,9,24,59,59,25,148,110,158,183,144,151,141,152,99,158
"COG2346",0,0,0,1,0,0,3,0,0,0,4,2,2,0,0,0,0,0,0,0
"COG2348",22,13,90,237,465,3,4,5,15,0,1,8,2,8,1,3,27,39,22,10
"COG2350",0,0,1,0,3,20,0,1,10,8,4,1,12,3,5,2,14,2,0,0
"COG2351",11,0,0,0,7,39,11,7,3,27,5,4,4,5,0,10,2,3,0,0
"COG2352",8,5,7,287,562,135,15,0,9,23,17,5,0,25,2,13,30,209,2,6
"COG2353",1,8,4,0,5,44,5,2,4,19,2,6,10,9,1,3,1,1,0,0
"COG2354",0,0,2,0,7,54,4,0,2,2,4,4,0,8,2,3,0,4,0,0
"COG2355",212,206,233,52,92,91,442,156,205,170,246,187,195,207,137,264,185,113,143,272
"COG2356",5,1,1,1,10,61,28,14,49,10,22,101,100,6,0,11,21,2,41,107
"COG2357",99,164,127,287,293,184,33,263,102,61,97,47,81,143,127,67,98,336,202,129
"COG2358",80,84,60,48,22,61,19,81,86,14,33,35,52,85,40,49,27,94,116,103
"COG2359",1,2,0,30,0,1,2,3,4,0,0,5,2,0,0,6,1,1,14,12
"COG2360",48,27,52,4,4,49,112,19,28,14,12,42,14,38,30,20,7,2,41,81
"COG2361",36,24,24,3,9,0,35,50,22,51,10,9,19,15,26,14,28,3,13,27
"COG2362",19,8,6,0,1,62,1,5,6,19,12,4,3,9,2,8,10,29,4,4
"COG2363",1,3,2,2,6,54,4,1,5,6,3,3,0,6,0,6,0,6,1,1
"COG2364",78,93,115,159,26,54,146,182,117,101,68,111,103,116,67,59,91,162,82,97
"COG2365",127,106,97,40,116,16,19,52,99,254,136,106,81,60,213,153,95,249,68,61
"COG2366",0,0,0,0,1,0,0,1,0,0,0,2,5,0,0,1,1,0,0,0
"COG2367",146,116,122,147,73,228,227,161,123,111,121,145,141,127,144,275,150,92,113,181
"COG2368",25,28,6,5,13,12,17,6,26,26,24,21,11,35,18,10,81,9,12,8
"COG2369",3,8,62,0,3,6,8,1,18,6,2,19,6,5,1,48,73,2,38,58
"COG2371",6,3,4,4,4,0,0,3,6,8,1,1,8,3,1,2,26,10,6,3
"COG2372",1,0,1,0,3,28,4,1,2,8,3,3,0,9,0,3,0,6,0,0
"COG2373",551,377,420,31,87,344,1160,277,762,1023,593,766,772,302,535,637,788,60,287,617
"COG2374",8,0,35,0,9,0,0,23,52,7,48,0,17,18,0,8,5,0,5,5
"COG2375",0,0,1,0,5,54,3,1,2,9,2,4,0,3,0,4,0,4,0,0
"COG2376",59,41,21,577,95,321,59,23,107,104,112,159,80,99,61,44,99,78,42,45
"COG2377",55,21,19,3,13,56,14,0,20,13,22,38,26,42,29,12,3,3,31,7
"COG2378",90,43,173,27,69,348,32,96,47,90,92,43,70,154,77,121,96,35,74,88
"COG2379",32,40,40,43,0,26,2,15,12,16,0,24,37,40,6,31,17,42,49,29
"COG2382",226,200,162,14,36,149,607,199,165,159,498,146,179,289,268,230,208,61,206,190
"COG2384",40,70,33,181,73,39,17,95,40,7,23,43,25,86,47,20,19,86,97,46
"COG2385",240,288,233,250,77,119,135,233,251,263,238,194,290,257,212,248,186,210,337,203
"COG2386",2,0,2,0,3,16,9,2,3,0,1,5,1,6,3,2,0,4,1,3
