"","DLM004","NLF015","NLM025","DLM017","DLM003","DLM015","NLF013","NOM025","DOM001","NLM022","NOM014","DLF003","DOM016","DOM019","DLF013","NOM008","DLM006","NOF009","DLF008","NLM021"
"COG2146",1,7,2,0,0,1,0,17,4,8,1,1,4,0,2,3,0,0,5,0
"COG2148",859,609,556,514,650,753,537,582,636,509,696,659,720,534,653,631,611,665,855,528
"COG2149",0,0,3,1,0,0,0,6,5,13,0,0,3,0,3,1,0,2,4,0
"COG2151",49,47,81,86,60,55,60,35,59,35,75,68,45,45,38,68,52,61,36,44
"COG2152",556,704,121,322,269,381,308,375,261,264,393,216,320,398,267,422,355,383,636,395
"COG2153",4,8,11,5,19,3,4,5,18,9,5,5,5,1,12,0,2,13,14,9
"COG2155",4,3,12,13,13,6,25,8,10,13,15,26,4,16,22,12,5,5,3,19
"COG2156",71,59,15,113,88,84,51,53,81,39,96,35,66,64,58,88,30,97,91,35
"COG2158",2,4,6,3,6,9,14,8,12,14,5,8,11,4,12,2,6,6,2,22
"COG2159",38,33,32,105,61,41,39,25,63,33,70,65,85,57,71,49,73,55,63,71
"COG2160",263,313,236,266,173,258,239,212,195,136,235,154,221,236,165,259,123,281,180,217
"COG2161",7,2,1,16,3,1,3,1,14,13,9,5,6,9,6,5,15,2,5,2
"COG2162",2,4,3,3,6,2,5,14,12,9,7,0,11,5,11,5,3,7,11,0
"COG2163",0,0,1,3,2,1,0,1,4,2,3,5,0,5,0,0,0,0,0,2
"COG2165",6,15,0,1,10,11,0,42,22,22,9,2,26,3,6,19,9,26,31,0
"COG2166",127,84,88,94,99,88,79,71,98,46,109,90,92,101,55,135,84,123,101,81
"COG2168",0,0,0,0,0,0,0,11,1,7,1,0,4,0,2,0,0,2,4,0
"COG2169",42,19,10,6,84,34,31,40,67,20,17,4,42,9,25,31,16,64,71,31
"COG2170",1,0,3,0,0,2,0,13,8,11,0,0,2,0,2,3,0,3,8,0
"COG2171",13,12,59,17,25,8,12,10,40,8,9,6,16,11,23,5,3,7,34,30
"COG2172",63,37,39,72,73,72,107,55,78,72,63,73,56,70,73,43,66,37,67,61
"COG2173",114,116,10,72,63,89,46,131,84,42,89,19,83,83,63,132,51,124,99,77
"COG2175",2,1,0,2,0,1,0,17,2,13,1,0,2,0,0,3,0,1,6,1
"COG2176",89,189,274,371,209,261,507,327,325,488,203,603,303,318,452,202,431,99,195,410
"COG2177",140,144,223,255,234,161,254,157,231,215,184,324,201,197,238,208,222,169,169,245
"COG2179",10,27,30,27,35,17,77,58,58,64,23,70,23,49,43,14,46,10,27,53
"COG2180",7,5,4,1,1,5,6,19,6,5,4,1,14,0,3,9,3,11,5,1
"COG2181",9,8,1,1,1,12,2,20,6,14,3,3,16,2,1,4,3,6,5,2
"COG2182",31,24,478,97,35,160,219,148,70,322,47,72,113,111,79,17,223,16,14,141
"COG2183",292,369,336,479,344,437,367,285,329,415,422,528,392,377,363,302,353,344,284,400
"COG2184",74,81,216,67,63,59,109,83,86,88,35,97,68,60,140,66,140,30,32,60
"COG2185",374,390,89,312,418,419,299,271,344,235,406,140,389,366,298,390,137,495,332,297
"COG2186",111,98,73,88,137,119,108,220,151,259,111,126,147,145,181,122,87,118,350,138
"COG2188",159,134,65,101,243,133,117,209,154,199,197,97,199,138,213,149,88,172,501,131
"COG2189",152,188,555,396,164,219,86,184,217,136,73,280,133,191,152,136,207,118,36,157
"COG2190",73,73,100,92,180,88,114,130,97,191,121,80,126,72,182,143,72,75,215,107
"COG2191",2,3,2,2,8,3,2,1,8,2,1,4,6,3,1,1,5,1,1,9
"COG2192",0,0,3,2,14,3,6,0,19,3,0,2,0,1,0,0,0,4,0,1
"COG2193",54,51,10,14,60,31,9,45,39,29,47,12,32,45,28,45,21,57,31,36
"COG2194",348,169,489,184,369,224,95,214,265,165,86,94,103,51,84,79,81,107,84,68
"COG2195",678,688,883,817,725,750,640,558,806,642,715,730,776,683,624,730,882,702,631,632
"COG2197",1447,1530,386,551,937,1185,546,865,859,637,245,124,233,343,292,374,289,425,496,262
"COG2198",28,16,15,6,4,23,15,128,47,148,22,4,53,6,17,14,2,25,54,19
"COG2199",194,270,768,353,400,509,1179,787,590,1540,334,915,676,516,330,282,931,361,1127,680
"COG2200",98,109,375,143,180,246,545,424,273,695,136,314,274,206,112,151,367,161,725,295
"COG2201",6,14,86,25,20,24,89,52,24,100,24,29,34,25,9,12,71,22,63,34
"COG2202",195,150,110,25,184,153,52,260,105,176,102,91,168,65,107,109,53,149,264,86
"COG2203",2,3,13,7,5,7,21,19,6,31,8,2,6,2,3,2,0,3,61,5
"COG2204",1914,1660,1053,1637,1262,1754,755,1188,1162,711,1494,648,1349,1125,911,2055,1246,1493,1318,1133
"COG2205",175,316,537,349,291,339,295,256,513,367,303,295,308,389,308,338,249,245,215,315
"COG2206",45,93,203,144,75,228,606,344,170,679,111,179,265,267,136,48,303,69,129,349
"COG2207",7241,6378,2543,3586,4824,5501,4915,4684,4097,3652,4705,2706,3898,4849,4470,5063,4303,5427,7279,4049
"COG2208",108,66,159,133,245,152,175,94,105,191,85,108,175,147,218,56,105,86,164,180
"COG2209",42,66,125,75,92,50,31,71,73,60,65,90,53,64,68,72,73,77,30,49
"COG2210",321,255,35,89,180,215,175,256,139,142,256,43,229,201,143,274,117,339,169,232
"COG2211",350,568,918,714,399,450,595,665,404,770,361,750,648,441,1084,553,478,390,430,684
"COG2212",0,0,0,0,3,1,0,0,2,0,0,1,0,1,1,1,0,0,1,1
"COG2213",26,18,8,30,11,17,2,70,26,53,6,12,40,7,34,7,15,20,30,25
"COG2214",146,119,67,103,98,151,131,142,113,138,140,145,123,125,147,116,166,153,87,111
"COG2215",0,2,1,1,0,0,1,11,3,5,0,1,3,0,1,1,1,2,2,0
"COG2216",235,262,41,373,247,264,166,191,273,132,256,51,258,294,179,192,123,287,281,142
"COG2217",260,280,259,301,269,309,313,351,304,400,1048,864,941,1088,1077,715,946,817,675,1160
"COG2220",331,342,287,439,362,350,315,262,434,218,427,206,260,320,371,355,259,458,315,281
"COG2221",10,16,9,4,7,9,22,8,17,20,24,25,52,26,52,18,39,46,54,47
"COG2222",31,80,40,21,54,38,26,124,57,102,58,47,67,42,110,78,48,57,135,51
"COG2223",10,4,5,0,0,2,7,20,8,23,2,2,11,1,3,7,3,10,12,5
"COG2224",2,2,4,3,0,3,2,17,6,19,1,0,3,0,6,5,0,2,10,0
"COG2225",7,5,6,0,0,13,0,61,12,27,4,0,12,0,7,9,1,9,30,1
"COG2226",163,150,99,102,144,103,100,109,132,82,144,84,115,119,91,106,142,175,119,113
"COG2227",25,27,17,25,48,23,8,14,27,5,39,26,23,39,15,64,12,11,5,15
"COG2230",12,14,29,15,23,41,50,37,25,78,9,30,33,28,41,16,12,17,111,40
"COG2231",1,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0
"COG2233",315,333,525,375,296,359,466,517,345,542,371,524,440,252,423,285,341,322,519,332
"COG2234",471,301,108,200,237,283,214,388,285,206,387,120,406,233,300,368,159,437,275,324
"COG2235",11,2,6,14,54,7,11,1,53,7,31,45,12,22,62,11,4,10,26,20
"COG2236",7,0,2,1,0,2,1,0,0,0,1,2,0,2,1,0,0,5,0,5
"COG2239",181,273,143,251,243,263,368,294,245,345,267,203,247,364,295,325,177,223,169,342
"COG2240",42,79,45,66,36,50,65,62,60,64,120,222,199,136,169,160,155,154,159,201
"COG2241",101,163,51,103,75,182,126,148,153,113,197,62,170,127,88,145,98,188,160,100
"COG2242",94,142,58,105,86,146,118,159,140,122,195,58,155,111,89,117,71,179,149,105
"COG2243",60,100,36,70,55,111,51,65,84,53,106,36,113,70,60,80,57,96,85,54
"COG2244",1138,831,836,1003,1097,1139,1008,990,1151,900,1026,916,969,855,946,1252,1023,1054,1028,982
"COG2246",10,15,25,49,10,30,61,27,24,46,15,54,15,28,42,33,41,10,10,48
"COG2247",0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,0,0,0,0,0
"COG2249",45,61,49,27,78,75,25,41,36,56,84,23,35,88,36,55,28,72,75,40
"COG2250",0,0,0,1,0,0,0,2,0,2,0,2,0,5,0,0,0,0,0,2
"COG2252",62,106,274,202,119,138,273,199,197,232,116,275,212,196,178,140,258,138,319,202
"COG2253",0,0,152,23,2,6,0,0,18,2,0,0,1,0,0,0,53,0,0,0
"COG2255",183,207,201,274,210,197,243,202,225,227,190,257,212,236,261,194,222,184,142,235
"COG2256",144,282,336,311,271,275,261,233,293,261,251,387,231,275,288,224,263,234,176,274
"COG2257",4,5,36,6,6,11,22,11,4,25,8,9,7,12,3,1,30,8,15,14
"COG2258",14,28,16,33,23,24,33,79,23,83,25,27,29,31,25,16,17,14,29,33
"COG2259",97,57,6,23,50,42,21,35,54,40,76,15,33,32,47,42,32,90,59,41
"COG2261",0,2,1,0,2,0,0,6,1,5,0,0,2,0,0,0,1,0,3,0
"COG2262",270,223,312,299,222,231,259,268,272,269,263,281,265,272,312,261,286,293,194,302
"COG2264",183,180,195,168,183,211,221,187,203,234,201,208,211,205,180,203,205,184,147,232
"COG2265",258,343,476,386,278,332,494,352,339,486,316,517,341,372,412,252,452,289,289,420
"COG2267",39,36,133,83,78,96,140,127,122,206,19,35,27,31,58,15,46,20,25,38
"COG2268",79,72,606,54,110,103,72,108,69,125,80,55,105,83,68,39,157,73,138,111
"COG2269",0,0,1,1,0,1,1,8,2,5,1,0,7,0,4,1,0,3,11,2
"COG2270",3,3,6,17,4,7,18,21,12,33,14,38,43,31,49,51,30,13,19,58
"COG2271",201,126,108,241,199,140,37,87,193,101,197,22,96,105,148,77,53,215,232,171
"COG2272",64,157,325,272,66,68,96,77,142,138,75,233,79,148,99,116,104,57,39,44
"COG2273",310,316,132,183,189,195,113,215,159,254,165,321,240,189,252,271,417,181,362,202
"COG2274",607,804,1339,380,483,385,93,533,816,228,220,363,407,236,254,398,898,480,112,342
"COG2301",34,62,16,4,36,21,16,32,41,54,53,42,48,26,29,34,34,36,60,12
"COG2302",21,38,48,48,41,59,125,68,79,87,18,94,42,59,77,30,60,20,49,76
"COG2303",3,1,3,2,0,3,1,38,9,18,2,3,15,4,8,5,0,7,6,0
"COG2304",119,89,110,106,125,104,97,80,104,69,285,391,304,357,279,346,280,352,322,339
"COG2306",0,0,0,5,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,2,0,0,0,2,2,0,1,0,15,0,0,0,0,0
"COG2308",16,6,2,3,0,3,12,0,1,1,0,9,7,1,17,9,1,9,2,12
"COG2309",26,65,83,115,73,85,162,112,95,158,58,176,99,125,130,59,139,61,117,121
"COG2310",8,71,3,10,20,15,18,10,44,38,25,14,42,6,13,4,68,8,0,41
"COG2311",337,271,146,162,234,254,201,195,211,99,142,117,209,170,136,154,88,294,318,174
"COG2312",16,2,4,0,1,2,7,0,11,18,0,0,19,0,0,2,3,1,1,4
"COG2313",7,3,10,2,7,12,5,13,28,9,1,7,19,18,13,4,0,11,21,19
"COG2314",0,1,40,2,3,6,8,0,2,6,2,10,3,1,4,5,4,1,1,4
"COG2315",63,45,22,62,41,57,33,38,46,23,168,104,117,107,126,168,140,118,188,132
"COG2316",8,9,14,23,15,21,31,14,38,46,30,62,28,17,31,22,24,14,29,39
"COG2317",11,41,14,24,24,15,32,53,34,45,15,39,45,39,40,26,31,36,42,31
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,4,242,1,33,29,10,17,18,1,5,22,17,8,4,8,8,5,13,1
"COG2320",2,44,8,4,9,8,6,5,5,4,7,22,5,4,36,14,17,5,28,15
"COG2321",14,2,4,1,1,4,8,23,8,9,3,0,2,0,2,2,2,4,7,0
"COG2323",15,15,46,54,37,27,49,43,74,60,9,74,17,63,84,37,54,13,27,71
"COG2326",59,46,57,56,47,71,118,55,65,126,44,123,94,59,64,33,52,73,85,94
"COG2327",56,144,79,51,56,37,34,99,104,28,136,80,60,56,45,22,36,148,34,59
"COG2329",1,0,4,0,0,3,6,6,7,4,10,3,1,0,9,2,4,1,7,0
"COG2331",2,0,2,0,0,0,4,0,2,1,3,0,3,0,3,3,2,4,1,0
"COG2332",5,2,1,1,1,2,6,11,8,2,2,1,9,2,3,4,1,5,3,6
"COG2333",72,94,143,118,124,125,183,119,208,196,137,287,181,156,293,73,106,69,110,192
"COG2334",12,5,10,2,23,9,10,18,6,37,8,12,19,6,6,5,3,10,29,8
"COG2335",0,0,0,1,0,0,3,0,0,1,0,6,0,4,1,0,9,0,0,0
"COG2336",1,0,0,0,0,2,1,3,3,6,1,0,5,0,1,2,0,2,10,1
"COG2337",23,66,105,96,64,56,144,129,126,152,76,149,63,128,147,356,102,34,82,156
"COG2339",1,2,3,11,7,3,10,0,2,4,3,38,16,32,5,2,18,0,0,34
"COG2340",5,13,29,25,22,22,52,30,24,29,11,26,25,28,9,15,50,11,30,45
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0
"COG2344",52,34,21,37,65,53,57,52,65,59,175,71,131,195,142,144,124,156,102,192
"COG2346",0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,4
"COG2348",12,6,30,17,93,24,22,2,19,9,68,77,16,10,86,33,23,4,22,27
"COG2350",1,0,1,2,12,1,3,2,4,6,0,0,12,0,1,1,1,1,4,0
"COG2351",2,0,0,1,0,3,7,6,1,3,0,11,1,2,1,7,0,5,9,3
"COG2352",7,6,10,2,20,5,2,36,8,24,8,4,7,0,24,2,5,8,13,1
"COG2353",3,2,1,0,0,2,0,9,10,11,39,0,2,0,2,12,0,4,5,0
"COG2354",0,1,2,2,0,3,1,9,3,8,0,0,5,0,2,1,0,6,8,0
"COG2355",168,216,257,282,166,206,246,163,190,189,193,265,221,162,113,238,267,212,150,205
"COG2356",4,1,82,12,17,1,11,12,8,13,2,66,43,251,17,57,92,6,5,7
"COG2357",59,57,81,85,83,97,205,96,115,204,120,189,128,115,140,46,116,38,101,165
"COG2358",31,54,56,52,25,45,103,81,70,148,40,110,82,68,103,46,89,63,57,89
"COG2359",0,3,7,8,2,3,9,1,5,6,2,18,4,14,6,0,5,0,0,3
"COG2360",25,84,50,100,10,56,45,31,45,16,36,91,34,37,8,50,90,24,8,20
"COG2361",44,42,65,49,85,17,48,9,47,33,13,11,32,29,26,21,108,20,55,28
"COG2362",2,5,9,3,17,6,4,5,13,0,4,5,5,5,7,11,5,5,25,4
"COG2363",4,1,1,0,1,1,4,10,4,7,0,0,1,0,1,7,2,4,3,0
"COG2364",81,64,103,86,88,74,169,49,97,92,103,139,120,108,79,87,107,67,144,94
"COG2365",144,141,21,107,108,134,78,138,84,56,118,70,101,128,140,136,53,151,179,91
"COG2366",0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0
"COG2367",158,145,29,260,160,139,93,99,136,105,302,175,128,130,152,259,192,193,116,99
"COG2368",2,3,11,14,62,20,6,50,36,25,3,1,6,4,12,2,2,14,7,5
"COG2369",25,11,15,7,80,22,23,13,40,18,153,3,26,18,45,0,54,27,127,20
"COG2371",3,3,37,8,23,2,4,3,6,8,11,5,6,1,6,1,1,4,0,10
"COG2372",1,0,3,0,0,0,0,8,0,6,0,0,4,1,2,3,0,1,4,0
"COG2373",745,722,448,609,743,639,353,404,638,389,447,344,733,569,497,450,634,736,653,450
"COG2374",138,7,3,7,13,0,2,84,4,17,77,4,48,107,20,27,7,0,0,34
"COG2375",2,1,2,0,0,3,1,21,4,5,1,0,5,0,1,3,0,4,4,0
"COG2376",26,36,11,31,85,61,29,42,101,38,56,20,118,44,66,56,33,100,185,19
"COG2377",18,55,54,37,6,40,15,28,30,35,19,2,14,35,25,47,4,20,12,24
"COG2378",106,20,92,74,68,127,62,43,79,96,126,42,51,147,117,29,115,142,214,121
"COG2379",8,40,14,59,15,16,43,59,62,67,5,28,10,43,35,24,35,20,12,55
"COG2382",160,297,215,271,186,210,269,182,303,197,382,254,176,206,77,283,190,245,134,189
"COG2384",10,27,37,30,34,51,71,37,48,101,31,110,38,43,72,17,53,15,36,64
"COG2385",183,217,162,211,171,189,343,308,217,366,273,270,295,306,189,257,175,195,151,358
"COG2386",3,0,2,0,0,1,6,6,7,7,0,0,1,2,1,1,0,7,6,4
"COG2388",67,33,30,21,70,34,27,36,66,20,52,13,58,38,36,52,28,59,46,32
"COG2390",19,26,25,30,21,43,19,24,42,35,42,18,65,22,52,16,19,32,106,12
"COG2391",4,3,3,1,11,8,0,35,10,26,1,1,22,0,7,7,1,4,29,1
"COG2404",0,0,0,10,1,0,2,0,0,0,1,0,1,2,1,27,6,0,0,0
"COG2405",0,0,1,2,2,0,0,0,0,6,11,3,5,1,1,1,5,2,3,10
"COG2406",35,27,1,3,42,31,3,15,11,2,10,3,23,7,18,14,7,31,33,13
"COG2407",470,636,473,405,268,601,391,508,363,361,162,109,155,188,120,182,151,150,114,175
"COG2409",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",11,13,7,3,0,5,7,36,12,27,4,42,38,19,14,53,31,28,14,40
"COG2421",1,21,3,12,14,13,3,1,17,1,5,4,33,6,6,16,9,14,53,4
"COG2423",5,14,15,45,53,21,41,19,72,49,5,86,32,39,32,12,29,21,9,50
"COG2425",143,169,118,116,32,133,53,96,106,96,91,113,86,84,63,60,179,107,142,64
"COG2426",0,2,12,7,6,5,3,4,19,0,3,20,1,15,22,5,10,3,1,13
"COG2431",244,215,105,154,159,195,159,141,164,98,71,29,59,51,42,75,54,83,68,41
"COG2440",1,2,1,0,0,0,0,17,3,10,4,0,4,1,4,2,0,0,7,1
"COG2452",21,5,11,5,10,6,26,9,7,18,84,16,13,17,40,2,18,13,0,32
"COG2453",0,1,0,2,0,1,1,10,0,8,0,0,3,0,1,1,0,2,37,1
"COG2454",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0
"COG2461",1,2,11,0,10,6,10,10,5,21,12,25,35,11,11,6,62,12,48,10
"COG2501",5,11,31,18,32,14,46,41,45,39,20,27,22,24,24,12,48,11,26,35
"COG2502",154,166,235,189,176,141,148,156,139,167,198,165,184,159,171,145,162,183,129,157
"COG2503",1,8,1,0,9,4,1,1,0,1,1,5,5,0,0,0,0,5,12,0
"COG2508",88,95,171,146,170,174,304,210,210,293,46,61,65,64,111,48,84,34,69,94
"COG2509",254,311,349,443,292,368,459,362,354,433,408,441,368,411,430,349,408,307,229,475
"COG2510",8,11,46,19,8,26,54,26,50,35,13,119,21,33,44,23,50,16,37,36
"COG2513",20,47,15,27,100,84,57,47,31,144,19,18,70,71,77,49,26,27,82,62
"COG2514",0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2515",18,14,13,14,22,30,7,8,34,17,28,19,25,21,26,16,12,25,58,13
"COG2516",0,0,2,5,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2518",3,1,0,0,1,0,0,1,5,4,0,0,5,0,3,1,0,4,5,1
"COG2519",6,0,0,0,0,2,0,0,3,0,4,1,4,1,4,0,0,0,0,1
"COG2602",11,28,17,26,55,15,27,15,15,40,69,17,44,32,41,11,102,28,19,13
"COG2603",2,1,2,0,2,4,1,14,4,8,2,0,12,0,1,2,0,7,24,0
"COG2604",6,2,207,5,1,9,32,22,12,52,0,10,16,24,7,3,3,14,0,37
"COG2605",508,131,128,89,195,139,183,244,193,199,247,114,240,156,149,181,145,250,255,272
"COG2606",125,96,93,129,114,124,154,103,153,153,113,89,116,149,125,125,96,128,136,147
"COG2607",47,75,53,92,40,96,156,107,87,172,83,122,83,89,134,51,110,39,50,110
"COG2608",40,26,115,60,22,53,59,74,39,56,53,61,45,40,121,34,76,18,25,47
"COG2609",5,6,11,4,1,4,3,29,7,26,2,2,11,0,4,2,1,3,10,0
"COG2610",149,164,49,86,150,138,119,204,165,271,240,79,230,83,176,144,113,135,448,143
"COG2703",3,4,19,11,7,33,54,29,16,78,15,36,20,17,3,2,47,6,2,29
"COG2704",220,271,104,104,156,238,145,143,132,135,245,33,198,120,124,247,144,269,231,141
"COG2706",211,121,122,94,98,168,141,191,98,161,171,97,135,133,107,117,118,116,219,100
"COG2707",1,5,0,2,0,0,0,6,2,4,1,0,9,0,0,1,0,1,3,0
"COG2710",20,31,14,20,41,49,47,34,122,24,40,22,66,34,77,50,74,42,141,38
"COG2715",161,181,227,224,161,189,183,138,128,130,264,210,161,177,121,195,198,176,121,147
"COG2716",0,1,1,0,1,3,0,8,1,7,1,0,5,0,3,1,0,2,3,0
"COG2717",1,4,3,1,0,5,36,105,11,39,11,3,10,4,3,37,31,84,46,45
"COG2718",5,2,3,0,1,2,1,17,4,9,1,0,4,0,5,4,0,3,12,0
"COG2719",1,1,5,1,0,1,0,11,5,9,0,0,6,0,3,2,0,4,7,0
"COG2720",28,28,36,77,35,72,147,81,79,81,88,154,48,90,75,52,48,21,53,106
"COG2721",190,313,103,249,154,313,302,293,194,239,304,168,254,283,226,321,223,259,286,201
"COG2723",45,96,165,257,282,130,235,324,184,280,113,294,160,151,366,341,116,79,481,187
"COG2730",157,297,336,457,139,180,367,98,433,274,170,662,74,404,185,437,397,138,237,429
"COG2731",147,98,122,110,199,116,102,82,107,144,154,115,118,111,89,119,174,112,188,119
"COG2732",0,1,4,0,1,0,2,7,1,7,1,2,2,4,0,0,0,1,5,0
"COG2733",3,11,24,16,12,13,6,40,16,20,2,10,25,0,5,5,0,3,15,6
"COG2738",128,112,49,90,112,103,122,89,93,135,168,127,114,127,140,139,102,146,77,131
"COG2739",18,17,33,48,30,34,63,23,63,69,24,66,28,36,48,40,72,18,22,62
"COG2740",8,13,32,35,20,26,57,36,36,49,24,68,33,26,43,17,33,9,18,42
"COG2746",22,2,65,10,8,15,20,5,19,51,7,3,14,11,4,1,31,2,1,7
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2755",913,819,575,767,703,985,776,761,642,716,941,800,850,888,625,791,685,987,649,746
"COG2759",252,276,325,356,268,320,357,239,295,352,263,384,324,294,356,249,358,283,203,336
"COG2761",0,0,1,0,0,0,2,1,4,2,2,0,0,0,0,0,0,2,7,2
"COG2764",0,0,3,0,0,2,0,7,7,9,1,1,3,3,2,2,0,0,6,0
"COG2766",5,0,3,0,0,2,0,22,5,13,1,2,11,0,5,2,0,4,6,0
"COG2768",60,205,48,124,112,150,93,69,152,84,138,97,143,180,124,127,90,148,74,142
"COG2770",0,0,9,0,0,0,0,1,2,6,0,0,0,0,0,0,0,0,0,0
"COG2771",21,12,18,3,5,13,5,75,35,78,7,16,44,2,31,13,4,21,87,4
"COG2801",459,540,1289,553,755,586,598,1066,739,855,387,1892,951,1241,616,775,1191,552,421,482
"COG2804",24,58,78,129,104,88,175,124,77,174,55,286,66,91,48,39,116,39,115,116
"COG2805",26,41,52,101,41,69,143,52,80,133,72,153,71,89,43,31,129,39,66,98
"COG2807",6,3,7,14,10,8,3,37,36,27,0,5,13,6,3,1,0,5,30,0
"COG2812",545,589,465,623,403,551,644,528,517,535,606,607,613,742,484,508,538,550,380,581
"COG2813",6,3,71,1,11,3,5,42,12,25,5,18,15,0,11,7,5,4,24,3
"COG2814",189,179,199,154,163,136,103,162,184,130,136,149,169,103,185,121,70,158,219,81
"COG2815",27,44,36,69,35,62,111,57,44,111,57,141,44,92,108,18,77,39,55,89
"COG2816",106,106,143,102,95,130,123,124,111,189,100,140,123,101,111,84,152,114,119,103
"COG2818",119,87,19,85,84,110,35,99,98,44,112,48,76,118,81,149,33,93,88,82
"COG2819",53,82,53,68,62,56,81,96,86,85,52,124,70,78,59,151,63,66,26,90
"COG2820",136,151,106,123,171,141,118,127,152,118,221,164,175,148,129,169,156,143,152,164
"COG2821",11,3,7,3,5,10,15,21,17,25,5,4,16,5,1,5,2,14,8,4
"COG2822",2,1,6,0,8,5,0,12,8,14,1,0,5,0,4,1,0,1,13,0
"COG2823",11,5,49,5,2,5,13,32,11,24,10,2,11,2,5,8,0,10,14,4
"COG2824",3,4,4,2,2,2,2,10,6,12,4,1,5,0,3,1,1,1,13,0
"COG2825",33,28,41,4,10,7,5,10,10,9,12,2,10,2,26,11,5,14,66,14
"COG2826",31,94,308,324,170,247,608,92,423,351,655,206,219,186,210,88,539,114,92,166
"COG2827",5,5,7,15,15,11,21,23,21,23,19,18,13,18,21,4,16,5,31,23
"COG2828",10,8,0,1,2,1,1,2,4,5,72,6,11,12,1,6,4,7,9,8
"COG2829",6,3,6,3,38,2,3,9,34,8,4,2,14,1,9,7,0,12,4,2
"COG2830",121,84,89,59,74,114,51,90,55,50,99,10,81,81,64,77,23,141,106,61
"COG2831",10,39,88,4,30,33,17,2,29,3,62,0,20,3,14,10,8,59,86,9
"COG2832",3,3,8,5,39,6,21,14,23,42,7,10,17,16,13,3,7,8,17,17
"COG2834",8,2,45,1,5,2,9,19,12,9,2,30,10,8,6,5,8,9,16,6
"COG2835",4,1,2,0,0,0,1,0,2,0,2,0,5,0,0,1,0,4,2,0
"COG2836",16,2,4,0,0,2,14,0,2,5,24,10,11,11,3,0,2,3,0,6
"COG2837",43,53,8,2,25,33,7,53,17,17,13,4,40,17,32,10,16,41,76,8
"COG2839",24,24,6,8,20,23,13,13,19,7,11,2,9,9,17,19,1,11,7,5
"COG2840",7,1,32,2,1,2,3,13,7,13,8,1,9,0,2,5,1,9,15,5
"COG2841",0,1,0,0,0,1,0,3,0,4,0,0,1,0,2,1,0,0,2,0
"COG2842",22,24,5,104,16,6,20,2,22,26,25,7,16,39,8,2,17,2,10,33
"COG2843",283,215,90,178,203,225,228,217,195,213,286,208,254,256,191,263,523,234,195,262
"COG2844",19,8,134,4,3,16,16,44,14,46,12,5,22,4,14,7,11,14,15,12
"COG2845",0,1,0,0,1,1,0,0,0,0,0,0,8,0,0,0,0,1,0,2
"COG2846",59,93,10,55,21,55,41,43,43,33,60,11,38,47,19,80,20,64,15,15
"COG2848",40,83,192,154,91,95,235,122,127,219,73,256,119,115,140,43,187,59,63,169
"COG2849",61,54,15,27,120,122,84,8,53,37,24,6,80,110,101,46,14,168,294,36
"COG2850",2,2,0,0,0,0,0,9,3,5,1,0,5,0,0,27,1,2,8,0
"COG2851",30,27,6,4,17,16,13,42,15,29,92,19,16,11,38,16,41,29,30,16
"COG2852",8,8,23,21,2,0,18,17,12,15,4,54,3,27,38,26,26,5,5,13
"COG2853",10,12,47,1,3,2,9,9,10,16,6,4,21,2,1,6,4,14,18,10
"COG2854",9,2,39,1,4,4,8,9,4,8,5,3,3,7,3,2,3,9,4,2
"COG2855",218,166,167,239,276,217,112,108,268,101,209,164,193,179,212,190,151,244,156,165
"COG2856",23,34,188,77,83,57,102,43,163,119,42,202,48,122,109,72,309,63,62,70
"COG2859",64,73,115,119,60,61,73,45,87,51,94,98,61,91,45,105,141,67,28,60
"COG2860",111,79,28,58,98,94,56,67,81,77,122,38,88,113,85,114,43,127,80,79
"COG2861",2,7,22,1,8,2,5,22,22,21,10,1,13,9,4,8,7,4,21,2
"COG2862",2,0,0,1,0,0,1,7,0,0,1,1,6,1,3,2,0,0,8,6
"COG2863",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG2864",20,3,7,2,1,1,4,16,8,20,2,0,21,3,1,5,2,8,13,18
"COG2865",620,691,1061,434,498,502,610,292,648,422,531,797,510,538,555,445,913,345,392,414
"COG2866",16,110,19,58,29,23,57,26,81,52,51,65,27,139,84,107,153,34,47,57
"COG2867",0,2,0,0,0,0,0,10,4,5,2,1,2,0,1,1,0,0,2,0
"COG2868",11,19,21,21,20,31,50,16,28,58,34,52,39,33,34,11,38,13,30,36
