"","NLM016","NOM029","NOM014","NOF008","NLM022","NLM010","NLM009","NOF010","DOM008","NLM029","NLM007","NLF008","NLF010","DOM005","NOF009","NOM002","NOM022","DOM016","DOM022","NOF013"
"COG1929",142,175,167,106,123,119,142,145,141,161,140,189,124,151,149,181,157,143,132,122
"COG1930",0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0
"COG1932",153,177,211,238,206,206,270,204,190,230,256,242,242,142,201,248,155,207,212,178
"COG1934",7,9,2,1,9,3,3,2,6,0,6,10,2,5,3,2,2,2,9,0
"COG1937",20,51,50,52,77,33,31,22,22,80,50,35,39,21,16,121,33,49,30,57
"COG1939",10,36,39,70,95,65,33,33,19,111,63,26,33,20,21,102,31,50,39,40
"COG1940",735,800,683,674,675,684,343,555,673,636,602,567,525,895,702,636,935,625,515,579
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",4,7,1,1,3,0,0,1,1,3,1,4,0,6,5,0,3,2,4,0
"COG1943",58,135,119,120,178,133,36,86,49,111,73,165,247,80,57,293,58,227,203,131
"COG1944",1,18,1,7,8,27,5,8,8,16,6,21,16,20,6,0,2,37,9,0
"COG1945",0,2,0,0,0,0,0,2,0,0,0,2,0,1,0,0,2,1,0,0
"COG1946",2,12,0,1,8,1,0,0,5,0,5,4,2,13,3,0,2,4,0,0
"COG1947",192,155,153,168,211,183,251,160,99,195,148,172,158,113,112,211,170,146,157,165
"COG1949",3,13,10,0,13,5,2,4,4,0,8,9,0,9,8,5,2,7,9,1
"COG1950",0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0
"COG1951",115,109,86,65,85,75,118,99,96,64,312,281,289,224,305,286,298,361,344,260
"COG1952",3,16,8,1,21,8,7,6,9,1,3,1,0,1,0,0,1,2,4,1
"COG1953",5,23,4,1,7,4,0,17,25,2,4,6,0,22,26,4,4,6,51,3
"COG1954",8,38,10,15,38,17,17,15,13,20,8,8,10,19,5,46,19,27,10,18
"COG1956",73,50,59,36,42,38,88,32,65,29,34,47,35,75,54,15,65,60,54,39
"COG1957",18,44,77,49,57,28,11,23,63,59,44,26,15,85,28,55,24,50,71,10
"COG1959",43,150,93,174,193,142,121,101,98,179,207,96,86,60,57,264,74,116,109,124
"COG1960",287,328,352,343,349,234,311,338,361,277,390,331,248,349,388,243,323,415,318,319
"COG1961",1079,1328,1001,2973,2211,2367,970,1578,840,2400,2679,1218,939,850,764,2001,1142,1143,1158,2042
"COG1963",6,10,18,22,24,9,8,24,4,25,2,6,2,5,3,7,0,10,3,7
"COG1964",0,5,4,5,4,6,0,2,1,5,17,4,1,2,1,16,0,9,12,2
"COG1965",1,3,1,0,3,4,2,1,7,0,4,6,3,7,0,1,0,6,3,0
"COG1966",301,349,251,375,393,376,410,367,220,372,413,377,296,260,285,487,333,421,416,384
"COG1968",262,174,196,251,218,201,298,231,166,202,214,181,140,162,169,225,259,184,209,232
"COG1969",1,1,3,4,2,2,1,1,2,2,11,36,24,9,14,27,5,29,28,2
"COG1970",72,49,85,96,65,73,86,72,78,80,83,82,75,94,81,38,94,74,76,81
"COG1971",23,140,135,141,176,116,59,96,112,85,133,76,132,124,139,196,77,125,89,163
"COG1972",19,31,10,4,39,23,7,21,43,4,36,48,25,67,32,34,22,82,46,15
"COG1974",98,153,59,163,184,142,98,97,71,180,130,92,66,61,42,183,106,69,76,115
"COG1975",21,92,82,88,132,85,58,70,57,65,131,107,55,46,53,217,57,125,87,70
"COG1977",1,4,1,0,3,1,1,2,0,0,1,3,1,5,6,0,0,1,6,0
"COG1979",22,166,382,238,198,232,77,256,332,114,379,269,351,282,378,229,200,357,256,195
"COG1982",88,230,175,138,443,256,163,194,160,284,326,193,142,113,133,444,142,241,174,221
"COG1983",3,42,65,46,30,29,3,38,59,11,55,50,65,42,60,28,27,52,24,26
"COG1984",7,37,14,18,38,7,14,3,23,24,19,9,2,10,11,17,40,18,15,11
"COG1985",234,243,249,189,230,195,312,251,217,202,209,240,171,180,163,226,248,182,207,169
"COG1986",2,11,1,7,18,0,0,1,4,1,0,3,0,6,2,0,1,3,0,0
"COG1987",4,10,7,12,29,19,5,9,2,31,2,0,5,5,5,14,2,2,6,6
"COG1988",5,7,19,3,15,13,1,6,12,14,10,14,4,25,9,11,4,14,7,14
"COG1989",12,50,31,51,85,71,16,23,20,131,24,23,19,32,15,54,17,31,18,20
"COG1990",4,1,0,3,10,6,9,7,0,10,15,1,4,0,1,3,3,0,1,4
"COG1992",0,0,0,3,1,0,3,2,0,2,1,1,0,0,2,0,2,0,3,7
"COG1993",0,2,4,3,0,6,1,0,1,6,0,3,0,0,6,1,1,5,1,2
"COG1994",13,18,21,82,32,33,53,22,20,51,28,28,12,20,17,28,18,10,29,21
"COG1995",164,106,178,101,128,99,177,184,183,72,202,211,173,181,200,67,153,202,211,145
"COG2000",4,2,8,8,4,6,0,5,5,4,18,6,8,6,18,60,7,24,23,12
"COG2001",64,71,115,112,110,87,25,63,103,110,70,66,122,98,80,101,60,106,88,94
"COG2002",20,54,47,84,108,106,51,46,21,110,66,21,28,6,17,97,29,34,33,64
"COG2003",499,243,232,205,241,186,405,198,160,275,273,157,177,228,210,268,441,232,154,173
"COG2005",4,14,21,10,16,20,4,12,15,1,20,22,5,13,18,26,8,21,21,3
"COG2006",5,27,23,55,14,40,9,51,74,33,43,96,71,103,59,69,14,48,71,77
"COG2008",45,43,80,73,48,64,65,76,70,35,254,197,217,211,233,198,121,186,155,166
"COG2009",4,10,7,1,9,7,0,8,2,1,3,26,13,16,6,6,5,25,26,1
"COG2010",0,1,0,0,0,0,0,1,2,0,0,1,3,2,0,0,0,3,0,0
"COG2011",12,54,50,73,67,58,23,55,36,78,72,50,37,41,33,96,26,51,61,60
"COG2013",48,50,24,52,65,71,49,25,19,115,11,4,4,2,4,29,19,11,10,16
"COG2014",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",18,43,18,28,67,16,21,233,81,36,103,43,7,65,32,4,12,27,21,55
"COG2017",782,592,613,512,525,605,759,725,633,652,583,652,716,694,732,579,694,518,549,778
"COG2020",0,3,0,4,0,13,0,1,3,1,1,1,0,1,0,1,1,0,13,0
"COG2021",0,0,0,14,2,7,2,15,1,2,6,9,1,0,0,0,3,4,1,1
"COG2022",87,121,142,98,119,85,56,104,127,118,106,143,130,84,122,131,126,129,60,78
"COG2025",252,294,206,265,224,174,249,250,203,197,238,208,147,180,217,170,199,234,207,224
"COG2026",3,12,0,1,6,2,0,4,10,13,6,3,14,22,5,14,5,2,6,1
"COG2027",9,65,44,27,28,34,17,30,58,8,142,210,196,126,169,79,77,137,110,122
"COG2030",132,106,135,71,43,63,118,83,110,50,72,61,139,71,150,52,141,97,110,85
"COG2031",4,21,36,21,14,7,0,10,8,20,10,12,10,41,68,12,20,29,6,7
"COG2032",2,12,2,2,6,0,2,16,13,1,11,4,3,5,1,18,0,7,5,1
"COG2033",79,18,20,42,23,15,72,22,6,26,38,36,23,15,20,32,41,36,49,12
"COG2035",15,92,33,74,65,68,24,37,41,114,43,33,24,37,27,85,39,41,37,85
"COG2038",21,139,214,139,135,149,46,129,159,125,219,219,229,81,189,256,136,208,215,154
"COG2039",2,19,28,19,22,15,7,12,17,13,9,34,2,7,8,52,17,14,3,4
"COG2040",2,34,18,3,5,8,8,8,27,4,12,7,9,72,9,11,2,25,38,25
"COG2041",6,7,3,1,12,3,0,1,7,0,2,5,2,15,4,0,1,3,0,0
"COG2043",0,2,8,4,0,10,0,0,2,2,0,6,2,3,2,0,3,4,1,0
"COG2045",2,0,4,7,0,2,2,6,6,1,11,7,6,11,9,0,5,6,2,1
"COG2046",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2048",4,14,9,27,9,15,1,29,5,9,7,6,8,5,14,13,13,25,14,14
"COG2049",6,28,10,26,49,17,20,3,17,27,3,4,8,5,4,19,35,23,16,12
"COG2050",148,152,209,133,127,106,135,148,225,102,131,173,174,243,215,58,156,153,184,171
"COG2052",5,13,16,31,31,17,13,17,6,31,33,10,8,6,6,27,20,14,10,14
"COG2055",17,54,58,45,37,13,11,18,57,33,89,55,12,16,22,42,20,27,60,13
"COG2056",0,1,12,0,3,10,3,2,10,2,12,9,2,25,18,4,1,0,4,2
"COG2057",3,20,17,37,17,10,2,11,16,12,5,10,4,22,26,11,20,21,4,6
"COG2059",481,216,372,286,257,321,483,308,247,224,432,326,278,235,344,216,445,258,235,347
"COG2060",11,213,273,166,123,219,12,164,282,63,228,291,298,253,327,133,108,246,215,173
"COG2062",1,4,1,0,6,0,6,6,4,1,4,2,0,10,0,2,0,3,0,0
"COG2063",2,4,1,0,9,0,0,0,0,0,0,3,0,10,0,0,0,4,0,1
"COG2064",4,8,0,0,25,0,5,5,0,27,3,2,15,0,0,0,0,0,0,11
"COG2065",6,4,12,15,0,9,3,4,9,9,4,21,17,0,11,10,5,15,15,5
"COG2066",18,106,198,180,73,127,42,139,176,82,148,172,269,162,191,56,78,171,154,136
"COG2067",80,69,40,48,50,28,233,52,47,45,22,42,38,70,43,7,21,71,144,18
"COG2068",6,38,49,27,24,23,17,21,32,25,28,49,33,35,20,75,34,43,54,8
"COG2069",4,7,7,17,5,1,2,3,3,5,8,1,1,1,1,6,3,0,1,3
"COG2070",17,216,264,240,329,319,102,244,231,326,124,105,112,72,103,138,64,105,92,84
"COG2071",481,224,220,164,153,154,324,269,249,113,189,200,174,120,212,90,283,196,270,166
"COG2072",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0
"COG2073",10,75,161,120,107,148,46,92,136,101,241,155,172,55,179,188,110,165,120,107
"COG2076",5,32,26,23,28,22,21,29,21,25,5,23,20,27,21,10,18,11,19,7
"COG2077",3,35,36,31,13,20,0,15,19,16,66,66,130,90,98,22,47,68,64,54
"COG2078",184,1,4,0,1,0,313,127,17,0,10,2,0,7,8,3,1,30,18,0
"COG2079",5,16,27,23,26,19,9,33,18,14,15,18,16,5,15,21,11,33,26,13
"COG2080",19,100,134,91,109,71,30,70,102,125,165,80,38,151,86,219,50,153,123,55
"COG2081",137,181,92,305,278,224,232,167,78,334,221,97,74,36,56,389,134,155,200,214
"COG2082",11,84,56,84,63,76,14,84,88,92,68,70,52,93,90,83,77,76,78,78
"COG2084",22,59,63,27,81,40,12,47,108,27,53,69,55,65,29,64,26,78,81,54
"COG2085",0,3,7,5,0,1,10,0,1,0,10,0,0,19,2,0,0,4,0,3
"COG2086",189,238,229,167,178,145,179,241,190,184,198,197,142,135,196,183,175,179,193,182
"COG2087",5,78,106,90,70,100,23,66,90,78,114,95,104,56,114,94,75,110,73,83
"COG2088",16,46,30,87,201,102,39,58,17,131,76,15,41,18,18,154,49,40,33,64
"COG2089",88,54,103,89,70,102,579,113,171,105,127,154,86,113,98,116,43,130,54,134
"COG2091",10,53,22,38,56,62,28,25,15,72,23,14,18,26,16,93,15,16,32,27
"COG2094",1,0,2,0,1,3,11,5,3,0,6,0,0,2,4,1,5,11,0,1
"COG2095",21,233,287,145,128,132,34,148,201,49,180,229,309,218,291,51,127,180,160,136
"COG2096",21,153,171,103,54,103,58,92,160,76,122,146,143,145,171,75,93,147,146,111
"COG2099",17,118,217,195,100,189,47,125,190,130,196,188,229,95,219,224,127,192,135,132
"COG2102",0,0,0,28,4,0,0,3,0,9,0,10,6,0,0,1,3,1,5,7
"COG2103",86,48,103,58,42,51,66,87,127,74,73,152,80,131,93,21,70,87,59,82
"COG2104",1,0,2,0,3,2,0,2,2,0,1,3,1,1,0,2,1,2,0,1
"COG2105",4,11,2,2,11,1,0,2,3,0,0,7,2,6,4,1,2,2,2,0
"COG2107",2,0,1,3,2,7,0,6,0,10,0,2,0,1,2,0,2,1,0,1
"COG2108",0,0,0,3,0,4,0,1,0,10,2,2,1,0,7,1,1,7,5,4
"COG2109",15,55,50,77,42,45,37,44,17,109,68,81,56,33,28,95,31,60,54,48
"COG2110",153,53,65,106,130,152,44,83,56,155,86,52,139,78,53,156,62,108,125,106
"COG2111",2,2,15,14,1,2,0,10,6,8,6,8,3,8,8,1,5,6,19,8
"COG2113",5,40,100,38,25,50,5,39,125,19,102,53,69,141,83,24,58,76,35,59
"COG2114",1,0,0,8,3,6,0,1,6,13,0,2,1,5,3,3,1,1,8,9
"COG2115",17,106,156,96,77,82,7,79,171,67,57,44,46,23,57,18,14,33,27,25
"COG2116",17,77,45,55,111,56,27,49,47,78,45,34,34,33,23,70,32,43,27,31
"COG2119",1,3,5,11,18,13,1,5,2,21,10,14,19,1,9,13,2,8,12,12
"COG2120",7,4,16,25,33,20,1,31,64,40,31,30,12,69,58,14,12,28,24,31
"COG2121",0,5,3,2,0,0,0,0,7,0,9,1,3,17,4,7,4,5,4,0
"COG2122",0,2,0,6,1,4,0,4,1,1,0,3,0,1,3,0,0,5,4,1
"COG2127",111,6,15,11,5,9,84,24,7,16,3,6,7,18,6,8,63,14,34,21
"COG2128",4,8,1,6,8,2,1,3,9,0,3,5,2,18,6,6,0,7,5,4
"COG2129",1,43,21,30,41,45,11,21,3,79,46,17,16,2,10,34,26,13,4,48
"COG2130",3,13,0,2,10,0,0,0,1,0,1,7,0,9,0,0,0,4,1,0
"COG2131",191,141,157,161,107,125,209,126,108,142,135,118,131,114,132,128,136,154,150,120
"COG2132",5,31,2,10,34,2,3,7,16,0,1,9,7,29,7,4,3,5,0,1
"COG2133",0,13,9,2,5,2,1,6,7,0,0,10,0,18,8,2,2,11,0,3
"COG2134",1,16,1,0,13,1,0,2,8,0,0,5,0,7,3,1,2,2,0,1
"COG2135",2,14,19,21,17,17,3,43,12,6,10,6,0,84,17,16,2,8,9,16
"COG2137",8,20,24,61,29,31,10,14,5,76,15,9,9,24,13,26,10,26,11,11
"COG2140",2,18,54,65,5,16,2,44,60,2,7,19,5,14,36,10,12,22,25,20
"COG2141",6,32,2,1,42,3,1,14,22,1,6,23,3,53,6,4,1,12,7,2
"COG2142",2,4,0,1,7,0,0,2,5,0,0,3,0,11,2,0,1,6,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
"COG2145",138,54,63,65,92,68,218,43,47,82,106,72,58,25,32,142,30,72,68,84
"COG2146",0,3,0,0,3,0,0,0,1,0,1,6,1,24,0,0,3,8,1,0
"COG2148",599,586,799,618,492,594,895,571,808,720,585,600,706,777,641,685,619,695,668,694
"COG2149",0,10,2,0,9,1,0,1,5,0,2,7,1,8,1,0,1,5,0,0
"COG2151",129,70,69,52,24,45,137,51,55,22,50,60,53,75,64,16,114,55,40,40
"COG2152",217,318,388,286,258,321,233,321,389,212,290,330,376,514,415,284,194,338,412,371
"COG2153",2,12,4,11,15,9,14,7,13,16,5,8,2,6,2,7,12,5,9,0
"COG2155",3,9,9,23,11,5,13,3,3,27,8,3,7,1,1,17,7,8,9,19
"COG2156",3,51,91,42,46,63,5,43,100,25,66,86,78,88,110,43,38,79,54,59
"COG2158",1,13,6,15,9,4,5,4,3,15,5,0,5,4,3,39,8,14,5,2
"COG2159",18,51,75,94,40,35,18,21,23,41,87,77,32,38,52,65,30,76,60,60
"COG2160",92,38,83,61,58,50,61,109,94,38,226,255,272,324,251,272,236,212,198,250
"COG2161",4,22,12,5,11,1,8,7,13,1,7,4,7,2,0,13,8,8,5,8
"COG2162",7,10,2,7,15,7,1,3,3,4,3,4,0,12,3,0,4,4,4,3
"COG2163",2,1,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG2165",16,36,10,3,32,7,1,4,18,7,6,8,10,35,16,1,4,22,3,6
"COG2166",140,64,116,82,36,58,121,106,100,45,83,81,128,93,117,27,127,94,87,65
"COG2168",0,10,2,1,5,0,1,2,2,1,3,5,1,11,1,0,0,1,1,0
"COG2169",4,22,8,31,19,30,2,29,99,7,76,46,13,98,54,8,10,37,25,43
"COG2170",1,9,2,0,9,0,1,0,7,0,5,3,0,16,3,0,2,2,0,1
"COG2171",4,14,6,27,12,16,4,18,8,6,17,12,8,10,20,7,4,12,8,8
"COG2172",16,84,60,83,85,75,41,40,39,104,46,32,46,50,26,97,48,48,64,85
"COG2173",5,85,94,92,39,85,9,75,72,65,92,95,136,91,109,43,20,92,59,78
"COG2175",0,7,2,0,11,0,0,3,9,0,1,5,0,6,1,0,0,4,0,1
"COG2176",109,303,200,568,518,418,193,164,124,730,353,198,181,142,123,703,155,293,343,302
"COG2177",215,188,172,254,219,174,227,212,150,280,36,51,42,48,51,57,72,64,76,59
"COG2179",14,45,27,73,61,60,23,29,16,93,47,23,21,6,13,66,33,38,22,50
"COG2180",2,3,2,1,14,3,1,3,6,1,8,7,9,15,10,1,1,9,8,1
"COG2181",4,16,7,4,13,5,1,8,19,2,10,9,3,15,16,2,2,11,11,1
"COG2182",13,131,35,67,283,137,62,100,30,152,63,9,61,40,22,399,64,110,43,93
"COG2183",335,335,389,406,441,405,528,391,357,447,303,431,330,235,304,415,449,417,392,296
"COG2184",236,79,38,35,77,60,120,96,49,91,66,48,25,86,31,93,228,65,96,125
"COG2185",46,398,414,347,219,263,49,308,351,155,319,498,403,403,512,106,293,390,383,361
"COG2186",40,204,148,142,233,182,104,133,152,152,135,155,97,234,127,178,76,137,172,89
"COG2188",42,213,191,150,194,119,53,112,116,111,252,230,161,253,155,217,74,195,204,132
"COG2189",338,52,57,165,132,153,345,320,201,236,151,95,104,180,102,84,168,126,130,175
"COG2190",40,213,127,91,196,175,75,115,131,114,212,107,85,87,76,345,90,117,83,132
"COG2191",0,2,0,0,0,0,1,1,1,1,0,4,1,3,2,3,1,7,6,0
"COG2192",13,0,4,8,2,3,1,23,0,12,20,12,0,0,9,11,0,0,19,27
"COG2193",5,32,61,47,23,38,3,40,44,16,25,31,74,10,48,12,25,35,25,34
"COG2194",527,349,251,189,176,154,307,357,350,105,198,301,357,250,277,89,682,334,282,134
"COG2195",1003,638,766,673,663,649,930,752,700,565,539,603,681,758,752,561,771,757,724,598
"COG2197",510,1265,848,744,597,1000,346,802,1315,548,610,1050,1270,2175,1369,456,644,657,1068,1600
"COG2198",25,114,19,7,131,14,11,24,86,9,19,38,13,81,32,12,25,65,5,7
"COG2199",169,818,322,618,1594,900,338,432,357,1171,306,230,369,647,329,1686,442,656,460,624
"COG2200",110,411,138,207,673,591,125,192,258,842,143,152,201,498,160,613,168,268,290,290
"COG2201",5,39,13,25,105,52,23,33,12,82,23,17,24,26,25,82,26,35,41,24
"COG2202",15,81,36,38,61,56,3,39,65,6,92,158,142,381,121,59,48,182,105,325
"COG2203",7,19,10,20,21,7,0,3,10,35,5,4,2,70,2,11,8,2,11,24
"COG2204",1368,1124,1559,875,747,1106,811,1142,1494,670,1178,2202,1359,1366,1516,477,1102,1396,1121,1046
"COG2205",266,290,283,356,394,313,464,283,265,247,359,267,286,318,234,396,691,351,250,348
"COG2206",112,243,113,195,699,218,163,194,51,426,103,8,162,60,68,953,265,262,193,405
"COG2207",3326,5042,4639,4277,3563,5011,2486,4416,6749,3509,1462,1930,2533,2119,1913,1337,1338,1332,1534,2488
"COG2208",23,152,106,187,162,111,84,74,93,192,101,40,75,105,77,280,77,155,129,145
"COG2209",153,74,71,50,62,45,136,90,51,40,81,90,37,63,74,11,84,53,72,60
"COG2210",18,259,269,156,137,159,66,190,271,114,237,204,328,275,344,95,161,281,332,206
"COG2211",797,862,366,511,783,600,358,450,424,685,550,491,512,522,380,1202,704,646,432,453
"COG2212",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2213",12,63,2,5,50,13,7,33,27,8,16,121,46,40,13,82,9,52,39,19
"COG2214",68,186,139,146,142,132,87,110,134,130,119,103,163,140,148,157,119,156,119,124
"COG2215",1,12,1,0,5,1,0,2,2,0,3,1,1,31,1,1,1,2,1,1
"COG2216",11,158,241,203,122,161,11,169,270,142,167,316,223,287,302,125,89,252,217,188
"COG2217",423,740,1044,1078,1108,1063,590,828,819,1206,1003,876,741,687,832,1295,630,909,1028,927
"COG2220",247,369,424,424,211,223,235,320,520,245,88,154,110,129,138,64,109,73,121,129
"COG2221",4,34,22,23,63,72,25,26,33,86,24,32,23,72,44,141,21,64,58,20
"COG2222",19,61,53,37,89,63,10,53,40,52,202,48,28,69,65,89,67,81,76,91
"COG2223",7,23,1,0,26,3,2,3,21,4,12,4,8,31,12,3,5,14,11,0
"COG2224",2,16,1,0,25,1,0,3,7,0,3,11,1,10,1,0,3,2,1,0
"COG2225",5,11,0,0,11,1,1,4,10,0,3,22,2,25,12,1,4,16,0,2
"COG2226",181,129,125,91,74,90,130,116,132,52,100,130,197,207,135,42,149,125,150,73
"COG2227",55,11,36,24,4,8,1,26,19,29,17,26,34,61,14,6,13,26,11,49
"COG2230",5,35,19,41,64,25,24,12,23,16,29,38,40,52,24,67,17,43,51,35
"COG2231",0,1,9,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2233",493,531,336,322,505,316,400,372,299,418,472,383,307,405,347,578,385,396,488,282
"COG2234",67,331,356,285,226,245,64,238,341,136,390,202,484,231,445,249,282,362,261,270
"COG2235",1,2,16,46,6,13,4,10,11,17,6,5,3,14,14,3,6,7,11,5
"COG2236",0,2,2,0,0,3,1,1,1,0,2,9,1,0,2,0,0,0,8,0
"COG2239",48,294,278,281,340,295,128,224,274,332,365,248,178,236,221,273,146,226,210,281
"COG2240",143,167,158,142,164,169,179,162,155,181,209,177,222,145,171,139,114,162,142,137
"COG2241",13,94,180,129,126,164,50,108,169,181,235,96,154,68,158,230,128,175,105,142
"COG2242",15,68,165,126,120,120,55,106,126,150,207,112,143,75,160,260,112,175,122,97
"COG2243",8,75,117,65,46,106,28,66,123,101,94,120,121,82,103,150,43,107,66,94
"COG2244",1005,1207,1072,1089,928,987,1665,1215,1327,969,735,932,1072,1505,974,971,1000,1008,912,996
"COG2246",11,27,18,26,52,40,28,18,2,42,40,9,10,10,8,35,23,22,18,58
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",7,48,74,41,35,46,15,50,90,27,38,58,71,87,71,7,30,40,46,49
"COG2250",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",306,237,111,168,269,171,333,135,140,286,201,120,87,132,144,269,146,192,239,132
"COG2253",449,0,0,0,2,0,72,1,0,16,7,35,0,0,0,1,12,1,1,0
"COG2255",189,203,203,251,219,225,214,223,187,302,214,233,138,207,192,212,235,199,224,211
"COG2256",249,261,259,270,296,242,317,254,251,298,225,247,144,196,209,281,267,259,259,209
"COG2257",2,13,12,6,32,29,13,11,7,39,4,0,7,3,5,22,7,11,12,15
"COG2258",6,48,22,32,67,25,35,33,25,42,68,35,25,31,23,97,25,31,46,40
"COG2259",5,32,72,36,38,35,8,45,64,17,41,47,117,53,67,20,26,42,30,40
"COG2261",2,7,0,0,8,1,0,1,6,0,3,3,2,3,2,0,1,0,4,0
"COG2262",310,272,269,251,263,267,260,256,222,255,262,226,244,157,248,267,322,297,270,206
"COG2264",165,173,208,227,238,203,133,169,213,235,241,180,159,166,187,205,183,212,209,183
"COG2265",350,371,325,393,489,433,363,324,308,466,377,329,258,283,307,515,340,320,327,365
"COG2267",36,120,50,116,179,122,68,72,58,165,99,77,51,68,61,206,71,96,68,93
"COG2268",23,105,79,59,117,187,43,90,74,137,21,60,43,175,73,79,33,88,144,197
"COG2269",7,18,0,0,19,0,2,2,8,0,3,1,3,15,7,2,2,8,1,0
"COG2270",5,15,6,7,35,13,8,14,3,22,68,32,26,2,11,109,20,29,39,50
"COG2271",192,69,199,111,91,88,19,139,144,34,89,269,76,185,189,38,83,87,76,148
"COG2272",472,222,82,103,140,115,456,208,69,116,76,37,53,52,56,56,177,88,77,43
"COG2273",267,229,152,159,273,165,100,164,194,215,206,207,202,444,156,243,248,230,276,418
"COG2274",1957,373,222,206,221,384,944,548,496,328,314,496,490,692,480,212,996,422,515,475
"COG2301",7,32,51,20,31,25,21,32,17,51,73,15,11,56,44,40,25,51,59,58
"COG2302",26,59,30,102,86,88,47,53,24,99,83,48,42,20,23,146,37,47,50,60
"COG2303",2,20,3,1,15,5,0,6,15,1,3,9,3,18,7,1,2,12,2,1
"COG2304",429,322,296,276,179,408,400,347,323,275,198,254,341,495,422,149,416,308,366,295
"COG2306",0,0,0,1,4,2,0,0,0,4,0,0,0,0,0,0,0,0,0,4
"COG2307",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",5,1,0,3,2,9,2,0,3,2,0,5,0,0,6,0,1,6,1,0
"COG2309",22,89,64,172,152,126,67,63,41,217,142,64,92,29,40,268,77,117,103,97
"COG2310",179,17,20,14,41,18,128,11,24,23,67,196,9,6,13,94,272,44,6,12
"COG2311",191,217,135,110,85,165,199,265,321,60,86,220,323,343,322,65,146,208,135,186
"COG2312",0,25,6,1,22,5,2,14,167,8,1,0,7,1,0,52,8,24,17,1
"COG2313",7,7,2,31,11,6,1,6,4,7,1,2,1,1,2,3,1,4,2,1
"COG2314",0,0,8,2,5,4,4,3,3,2,1,1,0,0,2,7,1,0,1,1
"COG2315",71,128,154,124,108,137,62,100,139,144,118,116,140,128,111,139,130,118,92,125
"COG2316",8,29,33,57,39,24,7,19,21,25,27,35,23,1,13,51,18,31,27,11
"COG2317",6,18,22,50,22,21,23,24,12,32,35,15,15,40,30,41,50,33,30,42
"COG2318",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2319",259,67,10,11,2,8,1,20,72,54,4,8,15,113,33,2,250,49,37,68
"COG2320",8,11,0,8,5,16,4,5,12,12,7,0,4,21,3,4,40,3,6,29
"COG2321",2,2,0,0,6,1,0,1,2,1,8,5,5,17,3,0,1,8,1,1
"COG2323",22,40,7,81,49,40,41,40,13,74,54,40,19,57,8,10,15,14,18,34
"COG2326",13,67,43,71,115,63,38,58,47,79,60,56,49,127,61,170,31,80,58,78
"COG2327",38,53,123,54,18,42,20,63,56,49,54,68,88,19,121,57,14,71,74,105
"COG2329",0,1,8,2,1,2,0,0,0,1,12,1,0,8,0,1,1,0,0,0
"COG2331",0,1,2,0,2,1,1,2,1,0,4,0,2,0,4,2,1,5,5,0
"COG2332",0,8,7,0,6,4,1,6,3,0,7,6,1,0,5,0,0,6,1,0
"COG2333",44,140,135,290,218,149,63,95,88,281,156,120,123,60,77,385,87,167,133,162
"COG2334",9,17,5,0,34,9,0,3,10,8,7,10,6,21,14,9,8,18,1,6
"COG2335",114,0,0,5,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0
"COG2336",5,4,2,0,9,0,0,3,2,0,1,2,0,1,1,0,0,4,1,1
"COG2337",49,90,60,218,179,196,60,106,390,197,496,90,111,29,45,181,61,70,114,188
"COG2339",5,1,1,29,17,4,1,6,3,16,1,1,1,1,0,1,2,16,3,17
"COG2340",10,22,7,50,27,33,11,12,0,96,5,1,19,16,5,100,15,17,21,11
"COG2342",0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,6,0,0,0
"COG2344",13,170,147,157,154,141,51,102,166,126,184,123,227,108,154,156,93,143,93,152
"COG2346",0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,11,0
"COG2348",14,28,59,49,21,10,16,11,4,89,0,15,0,0,0,7,0,25,12,6
"COG2350",0,20,1,0,2,12,0,2,9,0,1,0,0,5,1,0,0,2,2,2
"COG2351",3,36,1,0,19,0,0,2,5,0,0,3,1,18,4,1,7,0,3,6
"COG2352",5,29,8,1,29,5,6,10,12,3,11,9,4,37,2,17,8,4,9,1
"COG2353",1,5,47,0,12,1,1,1,5,0,5,11,2,27,5,0,0,5,0,1
