"","NOM019","DLF010","NOM012","NOF006","DLM017","DOF006","NLM007","DLF004","NOM025","DOM008","NLF010","DLF003","DLM011","DOM019","NOM015","DOM021","NLM026","NLM008","DOF004","NOF002"
"COG1766",37,44,59,23,9,10,7,22,78,21,19,21,8,41,14,14,61,79,15,56
"COG1767",20,16,15,4,6,20,76,14,21,18,13,10,22,12,27,19,7,8,30,17
"COG1768",72,156,56,12,45,8,33,13,35,17,13,47,37,33,26,11,78,23,26,30
"COG1770",5,15,0,15,2,7,1,0,16,3,3,1,12,0,3,2,1,3,15,15
"COG1773",42,87,51,51,43,40,61,38,60,50,38,52,79,46,49,56,34,57,32,53
"COG1774",206,258,192,123,177,235,247,169,201,149,178,262,177,198,235,200,255,205,196,151
"COG1775",120,122,169,28,39,36,70,71,92,60,32,62,36,92,88,65,59,112,94,66
"COG1776",38,42,44,22,42,7,34,41,25,10,17,44,7,43,23,19,88,199,87,69
"COG1778",78,73,242,167,99,62,79,140,50,119,61,105,125,75,93,145,45,83,73,51
"COG1780",2,2,1,3,5,9,1,1,15,7,2,1,1,0,0,1,3,0,7,1
"COG1781",29,32,34,46,29,23,38,40,35,29,87,128,126,81,93,109,125,145,98,59
"COG1782",34,4,0,1,0,0,9,0,4,0,0,7,0,0,0,0,15,6,0,2
"COG1783",121,48,59,65,138,23,29,212,216,42,35,93,56,263,49,64,99,88,47,82
"COG1785",205,116,97,290,177,315,266,160,230,287,217,71,310,227,239,270,131,110,309,293
"COG1786",2,1,5,0,3,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG1787",2,7,4,2,2,0,0,6,3,1,2,7,0,5,1,1,3,50,10,7
"COG1788",40,34,31,12,17,11,14,20,17,17,3,19,8,17,23,24,8,7,20,24
"COG1791",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1792",258,234,232,179,264,181,210,248,184,187,206,276,214,186,205,223,202,256,222,195
"COG1793",0,3,63,18,5,20,4,9,4,10,0,15,18,19,11,78,4,2,5,15
"COG1794",30,72,26,23,13,35,17,24,17,18,10,30,14,22,18,16,34,77,39,26
"COG1797",166,85,104,133,105,101,207,71,122,112,136,68,153,131,113,152,202,218,226,139
"COG1799",90,140,86,22,56,25,65,34,48,20,41,101,44,45,49,39,103,72,59,46
"COG1801",5,6,0,9,1,2,0,1,13,5,2,0,2,0,3,5,1,3,10,5
"COG1802",155,236,203,121,167,185,251,138,238,174,160,151,206,165,171,159,168,331,261,273
"COG1803",135,115,116,128,85,140,172,98,99,126,140,142,163,158,127,152,119,147,148,131
"COG1804",42,71,96,48,38,49,56,88,55,79,17,31,59,85,52,63,67,32,63,67
"COG1805",92,45,75,81,125,188,116,126,130,83,132,105,130,120,155,143,56,56,85,42
"COG1806",28,21,9,8,3,6,11,4,17,19,3,8,2,3,7,6,2,2,21,7
"COG1807",227,105,166,180,250,254,199,188,160,304,243,167,207,187,194,305,71,107,238,281
"COG1808",113,49,78,143,80,175,141,125,96,143,205,42,197,154,135,198,76,73,160,124
"COG1811",36,79,63,21,22,41,32,19,56,36,23,35,38,27,34,38,43,25,42,45
"COG1814",7,8,3,39,2,39,14,6,14,57,13,4,9,12,20,15,6,5,22,58
"COG1815",19,20,25,17,8,3,7,12,26,7,10,20,7,25,7,7,15,62,32,26
"COG1816",44,58,27,12,13,17,33,22,53,23,24,21,9,9,27,17,20,78,33,71
"COG1817",3,1,3,65,0,0,32,19,0,51,22,1,39,16,0,66,5,2,49,0
"COG1819",44,44,85,84,58,124,70,35,98,115,143,38,144,112,88,61,69,46,85,90
"COG1820",193,210,216,351,199,397,422,209,378,317,296,166,363,229,345,366,271,257,341,301
"COG1823",3,13,1,6,8,7,13,13,21,19,11,2,8,0,4,10,2,3,16,12
"COG1825",82,56,110,109,129,121,98,156,102,135,129,111,147,125,140,158,73,85,108,93
"COG1826",14,19,12,21,6,8,10,3,32,14,10,3,22,3,10,7,6,7,18,11
"COG1827",58,44,50,8,22,22,50,30,54,18,19,58,17,23,54,29,59,91,50,55
"COG1830",89,50,57,179,52,240,165,63,203,171,238,25,170,85,183,194,63,77,166,81
"COG1832",1,4,0,2,0,2,0,1,6,4,1,3,2,0,3,1,0,0,4,4
"COG1834",8,13,5,16,0,7,18,8,9,13,34,5,5,8,12,14,5,4,7,1
"COG1835",145,108,131,335,273,181,129,106,142,291,170,127,222,230,172,254,173,113,240,322
"COG1837",38,74,48,15,20,7,32,15,28,7,5,19,8,11,9,2,16,17,11,6
"COG1838",231,148,246,188,287,297,258,331,255,191,288,250,308,210,250,193,195,242,251,192
"COG1840",87,158,119,23,57,88,196,106,78,89,82,99,72,76,85,75,156,48,47,69
"COG1841",26,20,30,5,8,9,21,14,8,9,11,26,12,20,10,13,20,16,15,16
"COG1842",25,13,17,12,14,13,19,9,32,13,7,44,17,7,7,5,14,20,46,16
"COG1843",24,20,32,17,14,2,9,25,34,7,15,20,5,30,4,7,30,73,10,31
"COG1845",3,6,0,2,1,2,1,0,10,11,1,0,8,0,2,1,0,2,4,6
"COG1846",223,305,234,275,228,224,272,194,261,274,106,76,111,90,82,89,93,165,96,104
"COG1847",153,177,107,42,74,43,96,54,73,37,54,125,39,82,71,47,145,99,95,90
"COG1850",17,2,2,0,0,1,4,2,0,8,0,7,1,3,0,1,18,5,0,5
"COG1852",1,2,4,5,5,9,5,8,4,54,8,3,14,2,5,6,4,1,7,6
"COG1853",262,282,290,203,361,251,272,253,313,223,286,361,309,262,262,198,307,265,186,185
"COG1854",84,76,99,59,120,48,97,93,85,64,98,120,120,99,88,93,105,115,102,62
"COG1857",3,0,24,2,4,3,8,1,4,0,0,2,1,6,1,1,32,38,30,8
"COG1858",34,15,25,53,49,83,38,43,57,79,23,16,79,47,43,51,60,36,66,112
"COG1859",5,4,4,14,0,4,1,3,14,9,2,10,4,8,1,5,4,8,6,16
"COG1861",5,26,4,56,4,1,27,7,0,29,30,7,26,48,44,36,3,12,9,32
"COG1862",86,80,76,82,102,63,70,90,41,92,111,103,136,84,71,98,55,111,88,78
"COG1863",12,10,5,6,1,0,3,11,4,3,2,3,4,3,5,3,1,1,5,0
"COG1864",137,73,152,179,159,107,107,167,71,177,135,188,170,114,119,171,113,160,126,137
"COG1865",15,5,20,6,4,4,17,5,5,4,5,3,3,3,4,8,1,10,11,6
"COG1866",342,291,351,269,419,294,508,401,369,297,361,418,391,353,333,375,346,366,327,276
"COG1868",31,37,37,16,17,8,12,30,37,16,25,23,8,34,14,11,39,110,30,39
"COG1869",11,12,8,10,7,6,19,18,7,13,3,9,11,7,8,11,12,4,11,9
"COG1871",15,12,15,11,9,0,8,16,17,5,11,12,3,21,3,6,27,39,17,16
"COG1872",2,6,1,5,7,5,1,2,8,5,1,3,4,2,2,1,1,0,8,3
"COG1873",28,65,43,17,22,2,14,14,26,6,8,53,17,16,31,13,54,72,40,25
"COG1874",370,243,390,696,481,1001,440,798,623,619,712,377,493,646,684,511,356,495,526,833
"COG1875",40,36,36,127,57,76,69,53,50,91,73,34,76,108,107,127,33,39,111,139
"COG1876",119,185,109,10,78,17,127,64,77,20,25,135,82,104,85,17,102,122,98,59
"COG1877",66,42,40,189,75,170,56,44,75,128,196,11,138,141,108,100,20,59,94,40
"COG1878",42,62,33,12,28,16,50,9,20,30,11,24,29,30,18,18,15,31,40,42
"COG1879",576,763,725,623,595,727,682,634,630,749,524,813,616,601,557,554,817,1121,564,879
"COG1881",4,13,7,6,2,4,7,8,19,11,3,5,7,3,3,4,2,2,10,4
"COG1882",548,614,447,493,496,874,800,507,861,721,714,535,583,578,741,551,620,505,668,688
"COG1883",501,420,358,429,396,426,384,334,391,400,327,344,477,465,416,504,417,284,389,474
"COG1884",333,157,203,517,343,545,395,228,324,554,518,152,498,455,443,506,278,148,402,323
"COG1886",21,16,21,12,16,12,5,16,38,15,6,9,10,27,12,15,22,90,39,27
"COG1887",433,349,256,123,270,74,32,186,67,136,42,136,99,171,189,107,196,105,222,231
"COG1892",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG1893",169,120,106,167,185,227,295,101,265,222,235,149,287,172,243,247,181,112,258,229
"COG1894",239,353,243,103,124,200,139,147,138,213,95,90,76,141,127,215,276,129,182,127
"COG1895",37,93,57,140,88,72,23,103,31,103,53,32,45,29,71,53,14,43,21,22
"COG1896",160,155,111,57,75,34,90,53,87,58,42,155,41,83,82,52,170,118,100,131
"COG1897",173,184,208,137,211,140,170,175,146,135,164,220,178,161,157,135,185,211,151,196
"COG1898",239,165,353,345,328,321,179,236,195,364,336,232,306,254,272,270,295,263,235,451
"COG1899",4,5,1,0,1,0,0,2,0,0,0,3,1,0,0,0,1,1,0,0
"COG1900",5,7,4,0,6,2,0,0,0,1,2,2,0,3,1,3,1,1,4,5
"COG1902",299,358,292,259,202,262,383,191,303,276,215,180,283,282,351,279,289,340,287,226
"COG1903",125,93,96,184,132,164,174,97,199,229,186,61,147,181,183,172,133,139,201,182
"COG1904",79,66,75,85,87,64,109,100,81,80,240,194,264,232,231,216,224,145,220,195
"COG1905",90,110,82,60,59,78,42,53,51,49,61,41,54,53,44,87,42,53,40,56
"COG1906",21,4,15,7,5,29,17,10,2,12,6,0,23,11,4,9,3,8,18,24
"COG1908",7,14,7,14,8,22,3,11,1,0,8,5,1,11,5,2,11,2,3,18
"COG1910",14,2,59,4,7,17,16,6,3,7,8,11,2,3,6,6,12,10,17,5
"COG1912",0,1,0,2,0,0,1,0,0,7,0,4,9,0,0,0,1,0,7,1
"COG1913",12,21,1,13,40,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1914",77,98,80,140,80,145,155,88,124,173,161,28,156,160,143,209,80,64,145,169
"COG1915",19,12,2,5,7,4,3,5,6,5,1,5,11,9,5,9,4,4,4,10
"COG1917",271,173,178,242,204,203,258,192,167,237,204,170,304,223,196,207,154,207,252,213
"COG1918",375,322,336,160,364,173,320,353,201,237,216,396,357,308,277,325,372,348,407,243
"COG1921",20,44,5,17,5,46,15,30,33,30,6,5,20,16,14,21,16,14,24,22
"COG1922",117,126,99,114,194,264,115,76,122,190,54,40,67,44,27,37,15,40,33,16
"COG1923",26,37,24,6,7,2,8,6,9,9,6,7,5,9,2,6,21,4,10,3
"COG1924",490,591,409,106,569,150,512,425,384,156,215,441,234,368,296,152,488,507,362,425
"COG1925",111,177,119,70,76,56,127,57,160,92,60,106,76,67,78,69,126,203,112,120
"COG1928",26,53,60,8,33,1,4,27,34,1,2,28,8,54,3,10,101,4,20,11
"COG1929",118,137,129,166,158,103,129,172,116,171,92,95,101,135,109,120,118,145,160,142
"COG1930",0,4,2,0,0,1,0,0,0,0,2,2,0,1,2,0,0,0,1,0
"COG1932",266,222,240,198,201,138,266,216,191,199,216,231,261,238,203,242,218,161,259,176
"COG1934",4,9,1,3,1,5,6,1,10,5,0,0,1,2,6,2,0,1,6,2
"COG1937",89,101,54,29,57,28,57,38,49,28,41,75,28,51,37,35,81,86,46,52
"COG1939",75,152,74,28,46,26,50,42,43,18,38,90,37,58,43,20,104,58,45,48
"COG1940",556,677,632,750,758,541,530,627,563,699,551,601,726,647,599,712,749,758,778,714
"COG1941",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1942",0,4,3,2,0,3,1,1,5,0,3,0,1,3,0,0,0,2,0,2
"COG1943",120,149,193,104,174,80,61,90,103,69,259,134,98,190,51,169,265,115,128,148
"COG1944",0,13,0,10,1,4,6,0,13,11,28,2,10,2,3,6,3,2,45,7
"COG1945",3,1,7,2,0,3,1,0,0,0,0,1,0,0,1,5,1,1,0,4
"COG1946",3,4,0,8,0,1,6,0,9,2,3,0,2,0,1,2,0,0,4,7
"COG1947",215,208,215,120,159,116,138,162,123,113,137,216,147,160,163,148,202,213,191,143
"COG1949",6,14,1,11,1,5,6,4,14,4,1,2,6,1,3,4,2,2,13,8
"COG1950",1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,1,0,0
"COG1951",243,178,287,251,344,277,294,334,324,243,310,313,266,265,304,229,266,257,244,242
"COG1952",3,9,16,23,0,4,5,4,21,9,7,7,9,1,7,2,4,9,10,5
"COG1953",10,12,0,6,5,9,4,3,18,14,4,3,10,2,8,4,3,7,8,28
"COG1954",30,19,16,12,24,9,8,18,47,14,9,12,11,25,10,14,20,16,24,16
"COG1956",27,22,28,60,65,50,32,20,36,63,46,24,81,41,47,80,30,37,54,58
"COG1957",16,38,8,10,6,30,11,7,20,19,12,40,53,24,50,26,55,68,44,52
"COG1959",164,224,173,56,150,65,223,86,158,83,78,177,113,134,127,77,187,232,154,182
"COG1960",308,322,286,307,303,379,397,317,475,382,101,117,130,141,135,119,100,110,102,91
"COG1961",2721,3892,2991,1044,1766,707,2706,1129,1932,814,991,1891,1450,2231,1721,1413,3285,2926,1695,1852
"COG1963",23,63,34,8,15,17,12,17,20,3,8,43,11,22,26,12,76,15,16,22
"COG1964",6,7,3,0,2,8,11,2,2,0,8,7,9,3,2,3,9,2,7,9
"COG1965",3,8,0,3,1,7,3,3,5,3,2,0,5,0,2,1,1,0,6,0
"COG1966",476,358,427,245,422,254,426,379,355,248,312,454,413,358,387,330,431,427,395,368
"COG1968",212,302,222,167,247,151,207,226,180,146,140,294,183,214,217,230,288,247,191,183
"COG1969",14,4,4,9,34,9,14,9,18,11,27,8,9,31,9,17,2,2,4,7
"COG1970",92,124,91,92,84,76,85,73,56,93,79,128,82,76,62,86,107,63,100,92
"COG1971",116,160,129,107,84,100,145,106,136,99,139,132,139,138,124,109,179,174,103,113
"COG1972",23,44,8,43,7,26,27,16,46,51,27,4,31,29,15,32,5,8,44,16
"COG1974",172,257,156,131,110,68,114,78,156,71,59,227,103,122,137,119,208,144,153,165
"COG1975",109,92,59,47,83,75,149,45,126,68,14,14,29,21,37,22,26,57,29,34
"COG1977",2,2,2,0,0,1,5,0,4,3,0,0,0,0,0,0,0,0,1,0
"COG1979",118,109,124,279,145,375,367,179,252,341,371,134,275,231,311,279,206,199,226,175
"COG1982",398,260,217,119,150,146,306,142,297,164,146,210,187,158,207,126,284,323,272,260
"COG1983",39,40,22,56,36,50,68,28,24,58,48,12,70,27,60,71,27,27,62,21
"COG1984",25,36,35,14,18,8,12,4,32,24,3,19,6,23,13,17,33,13,19,19
"COG1985",240,119,194,193,288,109,233,222,142,214,205,223,234,186,184,229,148,219,208,223
"COG1986",9,32,6,8,1,3,1,2,12,6,0,2,4,0,0,0,2,0,1,0
"COG1987",5,11,18,5,7,4,4,15,23,2,4,12,7,10,1,8,13,42,18,12
"COG1988",13,19,5,13,4,14,5,12,25,18,10,2,10,9,4,12,8,7,7,26
"COG1989",63,81,62,14,55,21,32,42,40,17,14,114,18,28,13,15,75,125,56,55
"COG1990",11,7,4,2,6,0,22,4,11,0,1,10,7,5,14,2,9,5,6,5
"COG1992",5,2,6,1,1,0,2,0,0,0,0,0,1,3,6,4,3,2,2,1
"COG1993",2,0,12,4,1,2,1,6,0,4,0,0,5,1,1,1,2,1,8,0
"COG1994",31,51,23,2,34,8,9,7,7,5,16,63,28,45,25,12,95,23,57,44
"COG1995",134,78,114,152,175,154,234,157,137,156,159,128,191,163,165,225,101,185,135,97
"COG2000",35,46,47,15,29,30,27,14,4,26,8,30,4,39,18,27,12,8,15,8
"COG2001",117,143,89,96,92,98,79,61,96,99,107,110,65,96,88,127,112,106,85,150
"COG2002",115,232,146,32,63,28,60,53,80,22,22,129,32,73,58,40,131,139,83,78
"COG2003",289,272,242,158,256,138,227,331,181,166,165,280,280,202,155,228,206,268,254,186
"COG2005",18,28,14,16,3,15,22,2,22,14,13,11,18,11,7,3,4,0,13,7
"COG2006",27,61,36,63,40,33,31,38,18,61,67,17,22,71,47,48,40,20,50,92
"COG2008",184,175,189,188,173,227,248,275,226,208,241,135,222,188,199,204,177,224,188,155
"COG2009",2,2,1,3,1,3,1,1,2,4,14,5,6,1,11,16,1,6,8,10
"COG2010",7,5,0,0,30,3,0,3,0,1,1,3,2,9,0,0,0,0,0,0
"COG2011",98,129,97,27,56,29,62,37,58,25,33,97,43,83,57,45,111,44,55,58
"COG2013",112,35,36,10,17,20,28,70,46,20,15,110,19,38,22,9,71,45,50,48
"COG2014",1,0,0,0,0,0,1,1,0,3,0,1,0,2,0,1,0,0,0,0
"COG2015",67,57,42,37,61,41,99,34,67,74,9,18,52,41,39,35,57,25,36,30
"COG2017",498,516,599,740,727,700,623,643,618,651,693,567,780,702,700,628,593,635,590,664
"COG2020",12,18,3,0,11,0,1,10,2,3,1,4,1,8,2,0,0,4,0,0
"COG2021",28,15,2,1,28,0,2,7,0,1,1,7,1,10,10,4,13,0,4,0
"COG2022",83,40,72,103,90,138,99,120,100,123,112,82,105,99,126,91,74,108,124,96
"COG2025",276,198,267,145,263,206,240,245,256,197,113,265,246,297,264,213,283,201,219,173
"COG2026",4,22,13,17,8,1,7,5,0,16,6,3,9,1,3,6,5,18,6,10
"COG2027",60,47,62,173,67,193,125,73,136,193,201,17,147,92,137,124,69,68,95,128
"COG2030",50,30,61,132,110,99,94,79,78,131,118,85,116,81,87,120,48,53,103,96
"COG2031",60,3,11,16,3,31,4,13,19,10,5,2,11,15,10,5,5,9,24,33
"COG2032",9,2,3,3,8,17,9,4,13,10,3,8,4,10,4,5,10,4,1,4
"COG2033",48,38,62,13,32,13,42,48,12,11,27,79,19,18,11,15,30,71,20,17
"COG2035",65,108,55,28,54,34,43,31,28,50,19,79,43,79,28,31,131,73,32,20
"COG2038",158,104,92,166,184,186,244,89,202,170,231,98,171,174,173,186,160,144,234,171
"COG2039",31,28,13,2,4,20,6,8,15,6,3,8,10,6,3,4,34,11,10,14
"COG2040",30,16,4,15,1,29,12,5,25,23,10,10,6,12,23,20,5,10,11,82
"COG2041",2,9,0,4,0,2,4,1,10,6,2,2,7,0,4,2,2,2,6,6
"COG2043",1,5,1,1,1,0,3,2,4,2,0,4,0,3,2,3,1,0,0,5
"COG2045",7,3,1,1,2,3,4,6,0,3,1,0,2,0,3,1,4,0,7,3
"COG2046",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG2048",16,9,5,3,3,6,3,7,1,1,8,9,8,15,8,14,40,10,12,18
"COG2049",16,24,36,3,10,3,13,6,19,15,5,14,4,21,12,11,33,10,18,14
"COG2050",95,115,129,210,106,158,123,132,119,234,59,58,66,50,38,62,24,39,41,48
"COG2052",23,57,36,11,24,6,26,20,25,2,5,40,15,26,10,13,54,14,11,24
"COG2055",69,36,15,14,31,75,81,18,50,68,10,29,44,32,28,27,65,16,37,55
"COG2056",2,0,0,3,2,11,8,5,10,10,0,6,1,3,2,3,1,5,11,4
"COG2057",25,27,20,16,15,15,9,21,16,25,4,14,6,12,14,20,9,4,17,16
"COG2059",346,237,386,266,344,296,442,381,274,263,324,394,389,263,333,290,239,309,338,178
"COG2060",232,72,87,281,307,326,226,123,185,275,292,42,287,218,254,309,107,106,228,192
"COG2062",17,6,0,3,1,1,8,0,6,2,0,3,3,0,3,0,0,0,4,2
"COG2063",0,0,1,3,0,5,1,0,32,3,0,0,4,0,2,2,0,3,2,3
"COG2064",32,24,3,6,0,0,2,9,1,0,15,10,1,3,20,0,14,0,3,0
"COG2065",17,24,30,12,27,2,5,9,4,2,16,19,8,21,10,14,18,6,16,7
"COG2066",107,58,52,167,85,242,153,86,161,192,232,33,182,150,204,182,64,58,128,171
"COG2067",54,32,39,62,130,48,14,22,21,42,35,58,58,44,39,46,44,20,66,57
"COG2068",38,28,25,8,15,36,33,14,26,35,34,18,11,17,14,31,24,66,31,30
"COG2069",13,36,19,2,5,3,4,2,6,4,3,8,3,6,6,4,32,7,4,8
"COG2070",270,173,198,174,226,243,380,184,271,232,294,143,271,258,336,239,218,253,276,324
"COG2071",161,145,172,145,257,162,183,281,176,253,173,303,211,164,237,191,140,165,133,64
"COG2072",0,13,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,1
"COG2073",140,89,72,138,114,175,211,76,153,146,155,42,121,108,165,111,104,106,148,79
"COG2076",34,55,45,51,43,32,20,53,61,29,20,10,13,14,2,35,6,12,6,14
"COG2077",48,26,50,103,58,94,68,42,69,96,120,19,89,79,95,106,49,40,75,80
"COG2078",31,11,14,1,2,0,10,0,0,14,2,100,2,0,1,0,3,5,6,3
"COG2079",56,13,19,15,6,5,23,13,25,23,8,22,15,12,29,8,33,8,26,17
"COG2080",43,42,35,10,21,49,51,22,48,37,49,61,82,75,79,59,83,116,88,126
"COG2081",350,367,270,67,163,53,263,192,238,82,83,296,104,201,190,101,316,226,219,183
"COG2082",19,18,17,24,19,25,28,15,34,23,72,23,64,73,73,62,64,104,117,109
"COG2084",43,43,51,34,47,50,56,33,50,86,57,15,40,29,75,45,50,137,85,66
"COG2085",46,6,0,0,0,1,10,0,0,0,0,1,1,0,0,1,0,8,0,0
"COG2086",180,159,177,166,176,165,240,192,251,183,145,203,199,237,224,195,234,195,181,159
"COG2087",83,88,68,86,67,87,114,48,118,66,98,53,91,90,85,73,90,108,105,66
"COG2088",62,119,71,26,40,24,79,48,56,21,33,89,14,67,63,31,145,154,56,91
"COG2089",60,72,48,158,55,26,120,88,107,170,81,115,73,135,125,90,88,62,63,106
"COG2091",56,33,43,37,18,22,7,21,68,20,26,30,21,25,30,15,44,76,47,42
"COG2094",12,12,10,0,1,2,7,5,1,4,1,7,1,3,1,3,5,2,3,5
"COG2095",68,55,61,231,101,216,166,89,160,220,289,37,341,138,187,274,73,108,198,129
"COG2096",66,57,54,153,76,162,141,59,108,158,163,64,136,128,139,120,63,58,112,111
"COG2099",134,126,64,198,117,194,240,87,146,187,203,48,168,154,189,176,147,172,189,140
"COG2102",38,12,13,1,10,0,0,4,0,1,2,5,1,12,10,15,5,1,12,0
"COG2103",57,51,67,120,102,88,66,83,67,111,101,47,79,88,91,110,50,19,78,56
"COG2104",3,1,1,3,0,0,1,1,5,0,0,0,1,3,2,3,1,2,4,4
"COG2105",2,4,0,5,0,1,3,0,10,2,3,0,8,0,1,4,0,1,7,1
"COG2107",10,11,5,0,0,0,0,2,0,0,3,0,0,3,8,0,3,0,6,0
"COG2108",1,1,14,8,1,2,2,5,0,0,3,0,6,4,3,0,4,0,13,0
"COG2109",91,79,96,36,48,31,68,27,40,26,49,75,55,39,37,45,61,69,50,71
"COG2110",174,157,217,70,102,83,83,48,98,80,130,103,94,91,118,74,126,273,89,146
"COG2111",2,3,3,2,2,1,1,4,0,0,4,2,5,9,5,6,11,2,14,0
"COG2113",26,14,25,142,18,51,108,44,55,118,65,6,93,19,27,162,10,26,88,147
"COG2114",0,2,1,1,4,2,1,8,1,1,0,22,3,1,0,5,24,3,9,3
"COG2115",111,104,70,140,77,140,134,83,111,147,106,45,155,126,149,142,103,42,98,72
"COG2116",67,128,94,38,40,28,55,37,74,52,28,68,41,65,35,31,88,52,88,58
"COG2119",13,21,28,2,10,3,9,10,2,2,17,6,2,7,4,11,12,2,15,6
"COG2120",18,52,69,60,38,34,25,9,20,50,18,27,22,47,40,7,43,39,31,44
"COG2121",6,0,2,0,17,8,2,8,1,5,1,4,1,2,5,0,0,7,3,1
"COG2122",2,8,1,0,1,3,0,0,0,0,0,2,1,4,2,9,2,1,0,5
"COG2127",16,15,25,13,47,7,3,32,18,6,6,42,11,15,14,9,9,8,7,12
"COG2128",3,28,0,5,3,7,3,0,20,11,2,1,4,0,5,15,2,6,5,6
"COG2129",56,14,72,2,27,9,46,93,29,5,12,62,20,15,24,7,53,30,51,27
"COG2130",0,5,0,6,0,2,0,0,9,1,2,0,5,1,2,1,0,2,4,6
"COG2131",131,139,482,129,163,129,143,175,122,131,124,183,142,140,127,158,161,140,156,133
"COG2132",23,42,0,17,34,10,6,8,37,14,7,9,14,8,8,14,0,3,18,27
"COG2133",3,9,2,5,1,20,1,2,12,3,0,0,5,0,1,4,0,3,6,15
"COG2134",1,9,0,10,1,3,0,0,14,10,1,0,8,0,1,5,0,2,6,4
"COG2135",8,16,38,18,11,17,10,3,24,15,4,17,8,9,9,6,23,18,14,32
"COG2137",67,89,63,12,19,13,11,19,14,6,6,68,19,32,17,15,61,9,25,26
"COG2140",5,31,11,59,57,27,2,7,14,64,7,1,8,90,54,56,21,8,21,71
"COG2141",6,53,0,13,0,9,5,2,50,20,6,1,20,0,10,24,0,3,15,12
"COG2142",0,6,0,4,0,2,1,0,15,4,0,0,7,0,1,2,0,1,3,2
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2145",86,88,104,14,115,33,114,126,90,28,49,100,52,52,77,37,85,79,57,90
"COG2146",0,6,0,4,0,3,3,1,26,3,3,0,9,0,4,2,1,0,3,5
"COG2148",470,525,687,759,529,706,620,649,532,801,668,640,592,562,579,607,696,746,669,770
"COG2149",2,2,0,8,0,3,1,1,10,6,1,0,8,0,0,5,0,1,1,5
"COG2151",41,32,51,60,81,57,54,78,59,59,42,63,56,62,48,54,33,42,39,36
"COG2152",173,128,245,503,314,737,302,326,387,369,384,189,364,390,405,376,297,152,276,504
"COG2153",21,15,7,5,7,6,11,5,9,11,3,7,3,8,7,5,4,3,12,2
"COG2155",31,47,30,8,17,3,11,10,12,3,9,26,15,17,4,5,26,25,12,12
"COG2156",72,26,34,77,111,82,44,28,34,79,72,25,112,59,67,78,29,30,76,54
"COG2158",8,24,28,0,6,1,6,6,12,3,2,6,1,7,5,4,9,16,6,19
"COG2159",100,116,77,23,123,53,94,32,25,35,37,81,60,52,41,41,100,38,82,54
"COG2160",185,141,220,211,235,205,197,272,238,266,268,128,227,200,267,245,218,143,221,190
"COG2161",10,15,18,30,21,11,9,19,6,15,12,4,7,10,3,5,11,4,10,20
"COG2162",2,6,9,11,2,3,1,1,11,3,2,1,7,5,2,5,22,4,9,8
"COG2163",9,9,1,0,1,0,0,2,0,0,1,2,1,7,1,1,5,0,1,0
"COG2165",4,12,24,10,2,14,9,9,41,18,9,1,15,5,7,10,2,3,22,13
"COG2166",60,46,85,95,115,105,97,114,82,96,123,76,116,86,93,146,26,68,91,70
"COG2168",2,3,0,0,2,6,2,0,9,3,1,0,10,0,0,1,0,0,2,4
"COG2169",24,39,26,36,10,72,59,22,33,81,25,6,35,14,28,21,9,23,74,3
"COG2170",2,5,0,1,0,0,0,0,14,1,2,0,5,0,1,4,0,0,1,6
"COG2171",37,15,17,7,13,13,13,9,10,13,2,5,3,4,5,6,8,0,8,2
"COG2172",30,40,36,15,20,9,13,16,19,8,32,78,37,79,70,37,126,72,62,99
"COG2173",44,36,57,102,86,146,82,62,116,91,138,28,108,86,127,65,51,35,67,84
"COG2175",2,7,0,5,0,1,0,0,8,8,2,0,9,0,0,3,0,1,6,4
"COG2176",540,862,532,100,311,123,366,239,342,119,173,623,221,322,332,324,752,422,388,378
"COG2177",252,317,256,142,255,146,163,187,176,146,116,307,176,246,217,182,269,224,205,210
"COG2179",69,123,98,21,28,9,61,32,54,9,21,74,35,44,35,18,96,78,51,35
"COG2180",1,19,5,11,1,3,6,2,18,7,11,1,10,0,4,7,2,1,9,13
"COG2181",1,10,4,9,1,9,6,2,20,6,5,2,6,5,13,6,1,2,8,17
"COG2182",25,42,70,21,39,4,16,41,52,6,66,69,26,110,68,40,317,341,126,199
"COG2183",371,497,368,310,457,329,338,412,280,367,333,469,274,402,334,322,471,341,418,303
"COG2184",84,236,164,46,67,22,62,147,71,53,18,108,42,72,56,43,106,148,48,119
"COG2185",308,125,192,412,308,532,323,251,245,397,424,125,420,394,381,476,263,169,332,300
"COG2186",184,251,147,154,114,206,162,165,229,173,112,118,140,133,128,143,103,152,153,176
"COG2188",144,233,190,131,92,157,275,101,212,115,176,79,181,139,153,135,221,134,189,225
