"","DLM001","NOM013","NOF014","NOM019","DLF008","NOM022","DLM011","DLF003","DLM022","NLM031","DOM008","NLF010","DOM019","NLM002","NOM026","NLM001","NLM017","NLM021","NLM028","DOF003"
"COG1767",13,21,8,20,60,12,23,4,43,8,14,5,7,6,13,2,6,2,15,10
"COG1768",48,37,87,63,14,17,39,52,116,42,7,5,14,4,18,10,5,16,12,13
"COG1770",20,0,1,2,11,3,6,2,9,0,3,0,0,4,11,3,0,0,0,0
"COG1773",41,53,43,54,75,53,74,39,66,57,50,28,45,50,99,47,40,53,59,48
"COG1774",217,205,198,200,139,174,241,265,263,217,137,199,218,318,214,203,157,282,240,129
"COG1775",111,144,69,97,72,26,44,54,225,150,15,10,20,12,44,19,14,38,33,31
"COG1776",7,58,100,40,48,27,10,31,13,80,13,17,47,8,69,71,87,51,61,29
"COG1778",106,82,80,75,68,118,123,120,61,55,95,77,69,159,75,79,106,62,51,114
"COG1780",5,0,1,1,7,0,2,2,5,0,4,2,0,5,8,5,1,1,2,0
"COG1781",86,115,148,95,73,115,136,139,92,98,112,95,97,127,108,113,169,106,109,71
"COG1782",0,3,28,20,0,0,1,10,26,0,0,0,0,0,0,0,0,5,0,0
"COG1783",51,121,111,111,271,11,67,91,130,36,54,43,273,28,90,84,32,118,84,109
"COG1785",180,130,130,181,201,164,321,80,138,230,345,248,216,116,128,122,207,209,228,201
"COG1786",2,0,0,2,3,0,2,3,11,1,0,0,0,0,0,0,0,1,0,1
"COG1787",0,3,4,1,5,0,0,1,3,1,0,1,4,1,4,3,0,4,2,13
"COG1788",18,31,28,29,37,21,12,15,38,17,12,8,18,12,49,20,14,13,8,39
"COG1791",0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG1792",208,205,219,266,107,239,215,290,222,230,188,203,208,285,209,249,212,195,197,194
"COG1793",3,119,12,1,31,5,12,11,35,3,11,0,12,11,13,2,28,7,3,16
"COG1794",25,35,25,40,67,7,10,25,21,26,3,2,6,8,14,4,2,13,3,7
"COG1797",117,125,148,158,82,98,171,80,101,188,119,123,121,38,128,93,125,120,139,119
"COG1799",56,109,109,92,46,35,38,95,116,79,23,38,45,12,92,87,57,53,72,46
"COG1801",3,0,0,4,9,0,5,0,7,0,3,2,2,8,22,8,0,7,0,0
"COG1802",139,224,240,169,403,177,192,152,183,279,155,153,129,65,467,203,186,185,398,194
"COG1803",107,166,153,115,124,105,199,107,112,147,111,155,133,18,123,74,134,140,169,118
"COG1804",24,18,14,12,43,8,23,8,41,28,92,17,75,56,72,75,125,70,40,40
"COG1805",109,90,68,92,91,137,113,103,61,54,107,116,118,194,67,101,94,115,72,87
"COG1806",25,13,4,21,3,9,2,7,5,5,23,8,2,11,47,12,8,16,3,6
"COG1807",252,187,95,211,218,264,193,173,98,168,300,227,196,60,118,207,174,204,99,174
"COG1808",156,104,90,117,161,107,208,49,92,120,147,204,142,39,83,51,127,145,84,142
"COG1811",50,56,38,40,91,21,31,45,56,29,31,39,30,71,104,45,18,20,20,28
"COG1814",24,15,10,6,34,3,8,2,10,5,44,8,16,5,4,3,25,9,25,34
"COG1815",0,31,49,10,22,9,5,9,24,24,9,9,14,2,30,28,26,17,20,11
"COG1816",8,39,40,36,16,28,8,23,44,45,21,21,9,14,86,38,16,30,79,49
"COG1817",4,1,14,3,0,41,49,0,15,14,61,37,18,1,4,7,0,0,4,0
"COG1819",73,43,52,36,102,52,145,32,88,57,110,159,103,193,74,29,77,70,85,71
"COG1820",300,178,232,243,341,206,380,165,216,291,395,302,210,277,278,206,343,260,326,216
"COG1823",2,15,0,7,15,7,13,3,23,1,27,12,3,11,68,11,4,7,6,0
"COG1825",106,102,85,82,59,137,151,109,38,89,118,128,135,151,101,112,151,93,87,123
"COG1826",10,14,3,12,16,2,24,5,22,3,13,9,2,14,57,12,3,9,6,5
"COG1827",23,70,33,49,22,40,22,63,48,49,28,30,37,10,103,47,13,46,87,41
"COG1830",41,33,20,27,63,31,75,6,35,21,133,229,84,31,96,57,110,107,154,147
"COG1832",1,2,0,3,11,1,3,1,4,0,2,1,1,3,30,3,2,1,1,1
"COG1834",2,7,4,1,2,0,6,1,10,1,9,36,5,0,14,12,6,20,5,10
"COG1835",235,102,162,131,192,198,276,121,112,286,301,146,260,114,67,135,252,154,148,198
"COG1837",30,38,60,45,22,7,22,53,70,36,8,14,25,5,49,31,33,37,48,24
"COG1838",244,216,189,226,172,263,315,255,162,172,200,297,221,424,219,289,184,264,265,188
"COG1840",72,110,102,103,283,44,87,106,105,72,76,72,92,41,259,78,80,84,109,88
"COG1841",24,37,35,34,17,10,11,27,37,20,11,10,13,9,53,22,28,11,19,20
"COG1842",5,26,23,19,15,3,17,55,27,14,13,20,3,7,66,31,9,12,36,23
"COG1843",7,39,42,18,5,1,4,19,18,32,6,13,21,10,50,39,66,24,42,24
"COG1845",1,0,0,0,2,0,1,0,6,0,6,1,0,10,14,4,1,0,0,1
"COG1846",164,398,371,238,372,233,391,192,296,331,287,336,272,150,679,225,274,265,387,316
"COG1847",60,131,158,148,56,61,52,94,142,102,40,53,75,24,211,93,100,90,119,66
"COG1850",8,12,2,23,23,0,1,6,2,2,6,0,5,0,1,0,1,4,0,3
"COG1852",29,10,1,2,21,17,11,0,15,1,19,3,1,2,13,1,2,0,1,2
"COG1853",70,110,92,105,89,72,93,114,75,70,203,263,238,181,280,226,239,229,249,290
"COG1854",65,87,94,99,35,113,106,115,61,112,80,76,98,90,128,127,68,78,104,50
"COG1857",5,13,13,1,0,8,1,5,4,2,1,0,1,0,40,14,0,9,11,2
"COG1858",87,26,23,38,40,26,71,18,77,20,17,7,13,9,14,13,17,21,11,9
"COG1859",3,15,67,3,18,6,7,5,14,24,9,2,6,7,3,7,8,2,2,8
"COG1861",41,5,12,4,5,13,23,4,14,29,41,31,30,2,4,10,25,39,6,57
"COG1862",69,101,84,86,55,87,121,88,55,92,95,139,98,82,97,31,58,62,57,61
"COG1863",12,17,8,10,11,1,1,4,13,4,2,2,5,8,10,3,1,1,0,12
"COG1864",215,218,114,135,134,313,166,201,60,143,194,133,118,282,30,207,177,114,62,144
"COG1865",16,34,5,13,36,1,6,2,10,5,1,6,6,13,4,9,8,1,0,10
"COG1866",329,383,333,318,208,393,429,404,296,262,299,380,341,446,326,489,248,350,379,297
"COG1868",5,50,80,35,33,14,10,27,28,52,9,28,32,6,62,58,41,34,60,50
"COG1869",7,16,3,14,61,10,11,7,8,0,3,0,1,1,21,4,3,2,1,3
"COG1871",6,17,69,15,17,15,2,16,8,30,6,10,16,4,40,33,47,23,42,13
"COG1872",1,0,0,8,5,2,2,0,14,2,4,3,2,4,13,3,0,4,0,4
"COG1873",12,38,78,33,7,8,14,50,51,33,8,9,17,1,36,23,13,37,45,17
"COG1874",575,414,393,370,704,425,427,359,476,599,598,733,650,237,396,359,714,482,519,784
"COG1875",111,30,81,62,122,39,76,31,44,113,94,55,124,16,51,29,131,84,35,119
"COG1876",55,123,220,131,33,19,85,137,128,100,17,36,82,10,110,93,70,136,141,74
"COG1877",50,59,42,38,93,36,107,15,56,79,132,166,106,12,34,25,76,91,79,63
"COG1878",51,28,25,60,34,19,38,25,101,44,34,12,18,6,52,34,23,42,70,35
"COG1879",455,618,586,567,827,1080,617,821,622,557,768,565,579,973,867,988,758,627,794,531
"COG1881",16,4,9,6,33,2,6,6,16,2,8,1,1,5,59,10,4,6,4,12
"COG1882",631,572,619,525,555,545,657,517,793,461,759,654,603,717,706,690,559,589,801,463
"COG1883",401,361,358,469,366,297,521,401,347,478,366,332,436,264,218,281,425,439,324,428
"COG1884",550,348,241,338,378,283,480,159,206,364,569,455,448,141,114,193,383,355,205,409
"COG1886",0,28,33,17,56,5,16,23,16,33,11,10,26,10,24,23,28,25,28,45
"COG1887",137,200,173,420,124,70,112,133,374,257,125,50,165,272,194,340,129,354,125,255
"COG1892",0,0,0,0,0,2,0,0,0,0,0,0,0,0,15,3,0,0,0,0
"COG1893",140,149,191,189,210,110,288,161,135,202,224,229,205,59,225,129,130,221,307,202
"COG1894",166,163,231,250,322,113,104,89,372,227,62,26,48,9,73,41,62,70,40,80
"COG1895",19,71,39,36,40,148,48,31,30,55,83,32,25,97,17,31,110,49,49,34
"COG1896",89,100,115,127,46,50,45,155,195,127,46,33,81,24,140,109,30,122,128,106
"COG1897",157,180,170,180,109,201,143,208,121,236,152,135,188,200,157,210,196,174,164,184
"COG1898",271,267,208,239,253,334,313,260,178,182,126,121,89,143,63,68,98,87,61,107
"COG1899",6,4,1,3,0,0,1,1,7,1,0,0,0,0,0,0,1,0,0,0
"COG1900",1,1,3,3,0,1,0,4,20,0,0,1,4,0,0,0,1,2,0,1
"COG1902",321,259,309,307,271,203,299,193,534,428,284,201,290,135,343,156,236,507,398,268
"COG1903",108,101,134,127,168,129,159,69,98,168,244,197,161,26,117,86,203,128,228,145
"COG1904",266,156,204,215,169,275,282,182,119,252,234,226,220,265,180,188,209,165,192,221
"COG1905",44,49,49,88,142,54,61,36,150,71,46,61,55,14,104,31,55,79,39,68
"COG1906",13,7,3,1,26,1,7,3,1,1,9,8,14,11,1,2,11,11,12,14
"COG1908",11,7,21,7,35,7,3,5,12,6,0,10,13,1,15,5,4,8,5,12
"COG1910",2,7,7,10,3,7,2,10,33,4,5,5,11,2,7,3,6,11,4,7
"COG1912",3,1,1,1,9,0,9,4,20,0,14,0,0,10,16,0,0,0,1,0
"COG1913",6,34,0,15,0,58,0,0,0,0,0,0,1,24,0,59,0,0,0,3
"COG1914",196,138,60,91,143,88,156,37,66,166,164,178,160,57,141,68,132,123,92,137
"COG1915",16,11,2,33,32,1,2,7,37,7,5,1,2,0,4,1,3,2,0,2
"COG1917",243,229,236,241,189,160,328,157,120,228,260,193,238,148,143,112,249,205,267,225
"COG1918",389,292,322,372,54,378,331,408,227,345,251,204,340,590,228,335,250,299,249,307
"COG1921",20,17,16,25,107,24,21,9,55,7,35,7,16,17,108,12,10,13,17,11
"COG1922",89,184,74,89,132,55,203,109,86,84,165,216,78,143,65,136,97,121,86,66
"COG1923",9,21,22,20,7,4,8,7,23,15,7,4,8,5,39,14,8,11,1,11
"COG1924",251,495,480,465,246,178,232,449,543,392,156,199,416,118,518,324,260,397,840,364
"COG1925",65,116,163,105,94,66,105,109,136,114,98,58,68,46,221,132,150,98,136,83
"COG1928",22,32,59,25,2,3,10,32,86,32,2,10,45,0,7,38,62,46,9,17
"COG1929",147,96,108,141,143,142,99,113,96,191,163,120,148,255,143,178,207,112,91,147
"COG1930",0,0,0,0,0,0,0,0,3,0,0,1,0,0,5,0,0,0,1,0
"COG1932",211,221,222,283,128,172,228,248,189,227,195,227,256,265,179,198,162,247,213,214
"COG1934",10,0,1,3,8,0,4,2,8,0,1,0,1,2,12,1,1,5,0,0
"COG1937",33,79,82,88,41,51,29,82,79,67,25,36,54,25,124,63,26,48,82,42
"COG1939",44,72,129,93,44,31,36,70,89,82,18,33,45,14,107,58,56,54,70,49
"COG1940",754,497,646,550,804,903,714,665,583,722,690,472,661,425,812,806,801,581,565,642
"COG1941",1,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0
"COG1942",4,2,2,1,5,7,2,2,1,4,2,3,0,0,10,7,0,1,1,3
"COG1943",69,217,177,124,131,81,89,139,252,173,59,249,174,32,275,154,109,97,93,167
"COG1944",2,0,1,1,13,1,13,0,31,0,9,20,0,15,66,21,6,0,1,1
"COG1945",0,0,0,4,0,0,0,1,5,0,0,0,0,0,0,1,2,0,0,5
"COG1946",2,0,0,3,7,0,4,0,10,1,5,1,0,7,36,5,4,0,1,0
"COG1947",166,210,206,262,88,168,150,210,146,212,97,149,170,192,203,164,134,198,171,150
"COG1949",6,2,1,6,10,1,6,3,6,1,5,4,1,12,33,5,1,4,3,2
"COG1950",2,3,3,0,0,0,0,5,3,0,0,0,1,0,8,1,0,0,0,1
"COG1951",290,296,248,242,198,308,290,274,207,186,227,325,271,473,240,273,266,281,310,194
"COG1952",2,6,2,5,5,2,10,8,15,0,10,3,3,14,49,9,5,11,1,11
"COG1953",5,4,20,11,51,3,11,2,14,2,23,6,3,5,15,8,9,2,5,7
"COG1954",12,13,25,29,19,32,12,13,26,46,15,14,9,11,58,13,10,20,24,10
"COG1956",52,22,23,32,49,68,83,15,30,62,47,50,33,33,36,64,47,26,15,46
"COG1957",51,16,122,42,116,15,50,38,87,34,89,17,17,28,84,30,33,30,53,43
"COG1959",88,195,198,182,126,71,123,188,206,183,92,73,126,47,317,102,137,156,241,117
"COG1960",418,289,231,317,284,323,371,321,318,348,342,270,392,464,294,340,269,370,354,310
"COG1961",1508,2782,3432,2780,900,1163,1519,1832,3862,2621,815,979,2309,493,1744,1488,1428,2032,3191,2093
"COG1963",10,19,47,21,26,11,25,38,47,31,8,5,21,1,29,32,39,17,29,20
"COG1964",0,6,5,9,0,1,5,6,35,4,0,3,4,6,9,6,1,3,9,8
"COG1965",1,2,3,1,3,2,5,1,11,1,3,0,1,3,24,1,1,3,0,3
"COG1966",326,368,357,443,218,335,429,477,262,364,232,307,336,450,394,432,265,369,446,279
"COG1968",208,246,234,244,124,250,211,297,227,245,147,137,224,276,210,300,206,226,197,220
"COG1969",16,32,10,16,6,6,15,2,32,2,15,22,31,11,12,12,6,11,2,7
"COG1970",96,83,96,87,50,89,71,119,100,70,95,105,76,103,109,81,63,64,103,74
"COG1971",137,106,188,131,115,98,152,158,148,157,93,140,153,25,209,103,142,111,174,107
"COG1972",16,24,7,24,55,22,31,3,39,2,52,26,34,27,152,20,10,7,12,24
"COG1974",97,173,196,203,35,101,131,190,239,126,90,61,135,67,235,166,112,120,176,99
"COG1975",54,91,48,103,75,63,87,64,113,101,61,50,56,20,129,43,40,74,163,78
"COG1977",3,2,4,2,1,1,0,1,1,0,2,0,2,1,8,6,1,3,1,3
"COG1979",212,179,184,146,393,220,313,145,180,196,348,307,270,109,252,132,224,240,271,269
"COG1982",162,265,266,381,275,146,178,211,275,194,157,136,187,145,455,234,141,253,312,222
"COG1983",41,26,26,47,44,25,56,10,38,40,66,43,29,11,27,20,47,42,14,26
"COG1984",4,19,11,26,18,23,9,21,24,6,24,3,26,14,62,14,5,28,26,17
"COG1985",217,197,141,243,194,249,205,207,120,185,215,186,181,209,219,211,148,196,165,187
"COG1986",3,5,5,6,8,1,5,21,22,1,5,1,0,2,16,12,1,1,1,3
"COG1987",1,18,18,12,11,3,5,12,9,15,1,0,3,2,12,11,16,5,4,5
"COG1988",2,6,14,8,23,4,6,3,23,7,9,6,12,8,26,29,3,3,5,10
"COG1989",16,51,109,44,28,17,21,109,90,26,24,24,41,27,115,57,33,55,46,24
"COG1990",0,0,1,4,0,1,3,2,5,4,0,2,5,0,9,2,0,9,13,1
"COG1992",4,2,2,1,0,0,0,0,2,0,1,0,3,0,0,1,0,3,2,2
"COG1993",3,4,2,0,12,1,1,0,4,0,2,2,0,2,0,2,3,0,0,5
"COG1994",39,49,73,83,20,12,25,61,182,58,9,12,45,10,49,29,11,39,29,25
"COG1995",190,125,70,116,128,150,198,135,64,109,156,159,169,350,106,120,69,130,139,123
"COG2000",8,16,48,36,9,5,5,22,76,16,6,3,13,1,2,6,3,7,2,0
"COG2001",100,108,114,106,70,63,90,113,148,132,96,115,97,16,123,93,82,102,92,92
"COG2002",42,113,128,113,33,30,41,124,178,90,24,23,77,10,104,84,49,95,100,70
"COG2003",213,238,195,293,208,436,258,328,235,177,169,190,162,183,211,232,165,219,173,164
"COG2005",7,10,13,28,12,6,16,3,29,9,12,7,9,8,42,11,5,12,3,13
"COG2006",65,55,48,24,72,9,21,21,53,26,58,72,78,4,42,19,76,30,22,77
"COG2008",162,155,143,194,239,129,227,169,138,162,196,254,196,79,151,107,172,199,223,177
"COG2009",7,14,5,3,10,9,8,7,6,1,8,14,2,5,18,7,7,7,0,6
"COG2010",4,0,1,6,0,1,0,3,3,0,2,3,10,0,6,0,1,3,0,2
"COG2011",75,76,86,104,46,33,46,103,62,56,29,28,61,38,164,64,87,77,77,38
"COG2013",41,62,72,101,30,53,13,108,45,64,18,20,17,4,91,60,14,42,44,44
"COG2014",0,0,0,0,1,0,0,0,14,1,0,0,1,0,0,0,0,1,0,0
"COG2015",26,23,32,52,90,10,42,22,85,22,57,4,51,20,9,33,19,47,78,18
"COG2017",560,476,574,561,714,594,726,587,438,691,629,679,684,535,454,687,672,596,605,647
"COG2020",7,3,3,7,0,2,1,3,1,8,1,3,3,0,7,1,0,0,1,1
"COG2021",19,8,4,22,0,0,1,3,37,1,1,4,10,0,18,3,0,22,0,10
"COG2022",135,104,89,77,102,96,114,63,45,102,131,128,111,42,95,98,84,90,128,111
"COG2025",309,257,202,288,172,211,222,229,208,274,191,129,244,297,160,200,222,260,217,262
"COG2026",6,7,6,5,29,4,13,6,46,5,10,7,8,6,16,6,4,6,3,0
"COG2027",117,79,39,72,172,85,160,24,77,44,180,157,108,264,87,67,113,115,107,102
"COG2030",165,84,56,50,114,120,115,76,27,69,110,143,87,144,59,92,91,52,67,65
"COG2031",16,29,7,49,36,12,14,2,24,5,13,8,13,17,39,18,20,9,5,19
"COG2032",2,7,8,7,26,4,9,1,9,0,15,1,9,3,18,4,4,4,2,5
"COG2033",28,45,17,45,32,48,20,73,43,19,11,26,13,32,35,38,9,13,41,23
"COG2035",57,96,154,67,61,53,45,84,154,78,42,19,92,24,76,64,67,54,54,58
"COG2038",122,167,119,163,165,135,153,80,130,166,168,239,172,48,120,101,145,157,190,150
"COG2039",17,9,6,31,23,33,10,11,15,12,10,0,6,12,42,16,5,13,8,4
"COG2040",14,6,5,31,5,3,3,8,4,1,29,13,12,8,21,4,20,13,22,29
"COG2041",1,2,1,2,4,4,10,4,10,0,8,1,0,4,18,3,1,1,3,1
"COG2043",3,1,1,0,1,0,1,3,10,4,0,0,3,0,3,0,1,7,0,4
"COG2045",3,0,2,4,33,6,1,0,26,0,1,0,0,0,4,0,0,0,0,0
"COG2046",1,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG2048",19,33,23,23,21,15,8,7,35,9,5,7,15,4,20,12,6,29,11,23
"COG2049",6,14,9,25,9,30,14,22,22,13,16,5,11,12,54,20,4,29,24,11
"COG2050",205,129,93,107,152,160,210,137,131,188,217,175,143,139,93,103,104,156,69,148
"COG2052",17,30,45,32,7,16,14,41,63,28,2,1,14,3,9,3,17,4,10,6
"COG2055",38,15,22,73,62,15,39,27,99,53,15,4,10,11,18,6,9,5,23,13
"COG2056",11,3,2,4,27,0,1,8,2,0,13,0,1,0,44,3,8,14,4,7
"COG2057",31,38,20,26,27,15,8,13,41,13,18,4,18,11,47,17,12,5,8,33
"COG2059",329,311,288,325,426,472,343,411,200,322,264,306,284,501,288,337,252,296,355,320
"COG2060",232,202,122,213,257,125,296,54,159,160,268,311,212,72,139,97,202,194,159,169
"COG2062",7,0,0,16,9,2,3,3,3,0,6,0,0,4,27,0,0,3,0,0
"COG2063",2,0,0,0,3,0,5,0,8,1,2,0,1,3,0,1,0,2,1,6
"COG2064",6,18,4,41,0,0,0,13,27,6,0,16,2,0,0,23,5,3,0,4
"COG2065",22,27,18,19,9,6,8,11,32,8,10,22,19,5,40,11,5,19,4,10
"COG2066",143,99,60,93,138,77,169,31,74,156,185,223,150,90,119,39,181,176,135,154
"COG2067",82,63,39,40,110,25,60,73,49,47,40,37,62,131,58,41,38,61,5,83
"COG2068",10,41,11,33,74,28,9,16,50,30,41,38,26,12,57,12,14,26,48,50
"COG2069",9,6,9,14,0,2,1,4,11,9,3,3,3,1,12,5,0,7,10,9
"COG2070",262,319,263,271,252,179,279,124,153,274,214,276,250,81,318,191,227,302,354,347
"COG2071",193,173,100,170,143,282,217,291,103,122,255,150,156,556,109,261,104,187,118,148
"COG2072",0,0,0,0,0,0,1,0,0,0,3,0,0,3,49,0,0,0,0,0
"COG2073",54,120,132,118,112,101,129,50,102,135,147,194,96,34,112,57,138,97,168,79
"COG2076",49,45,9,29,53,68,45,27,36,14,27,62,66,95,53,19,65,24,43,38
"COG2077",61,55,38,52,81,48,109,16,45,75,105,141,83,23,65,29,82,47,56,61
"COG2078",40,4,1,27,16,2,6,89,13,0,19,0,1,2,12,3,1,8,2,29
"COG2079",17,23,14,42,35,10,16,6,38,11,22,7,17,28,4,26,6,4,5,30
"COG2080",70,82,78,105,241,51,87,59,145,101,93,51,79,43,170,52,55,87,147,101
"COG2081",168,235,303,325,66,171,127,316,329,299,71,92,208,116,295,267,97,223,340,205
"COG2082",57,73,82,76,90,57,65,37,66,67,84,73,75,10,75,40,133,58,113,97
"COG2084",45,51,66,58,84,21,45,33,125,43,111,52,27,46,116,39,19,40,31,40
"COG2085",0,9,1,44,10,0,0,1,8,0,0,0,0,0,0,0,3,6,0,0
"COG2086",181,189,159,202,128,158,201,220,153,207,191,151,212,237,126,192,171,223,213,155
"COG2087",22,23,26,24,21,20,36,19,16,30,73,122,73,27,94,40,84,84,97,66
"COG2088",30,64,199,46,52,45,14,88,94,53,17,28,69,31,94,80,61,75,132,92
"COG2089",81,58,113,57,55,46,57,98,66,191,157,82,160,14,51,96,215,117,45,132
"COG2091",19,52,62,45,26,17,17,26,54,45,10,24,34,26,105,38,14,34,49,28
"COG2094",10,3,8,18,10,4,1,5,5,2,1,1,7,0,24,2,1,8,1,0
"COG2095",132,110,76,93,207,110,334,38,76,126,217,288,144,63,107,59,139,128,106,127
"COG2096",103,101,69,73,144,99,153,53,47,100,151,154,123,68,72,53,140,69,84,125
"COG2099",82,123,123,123,167,129,145,55,89,159,210,232,152,25,107,79,208,129,206,157
"COG2102",15,49,26,37,0,4,2,3,9,3,1,5,14,0,17,4,4,9,0,22
"COG2103",107,43,34,51,93,70,53,54,49,95,116,91,94,25,81,79,64,94,28,100
"COG2104",1,3,3,1,4,1,3,0,6,1,2,0,1,1,7,2,0,1,0,0
"COG2105",0,3,0,0,6,1,5,0,4,0,2,1,0,0,6,2,1,0,0,0
"COG2107",16,15,2,10,0,1,0,1,3,3,0,2,5,0,0,2,2,10,1,9
"COG2108",6,12,9,2,13,0,4,2,17,1,0,5,10,6,0,8,5,4,1,8
"COG2109",44,99,82,89,70,24,38,79,43,35,25,56,38,24,53,41,38,42,50,55
"COG2110",126,97,117,175,58,45,89,118,135,102,66,145,94,15,100,158,83,97,112,110
"COG2111",17,20,7,16,18,7,8,2,39,5,5,2,7,5,7,6,8,2,0,18
"COG2113",30,35,27,28,60,59,96,4,31,19,121,74,35,21,28,17,41,37,36,28
"COG2114",1,2,30,1,17,0,0,12,0,1,3,1,1,2,1,2,0,50,0,1
"COG2115",100,54,96,83,73,62,174,53,63,115,158,134,120,57,86,53,83,112,78,82
"COG2116",47,75,126,78,45,23,33,72,67,43,50,43,56,40,204,62,102,42,52,47
"COG2119",1,30,19,19,0,3,2,7,12,6,3,29,9,3,10,14,26,13,6,14
"COG2120",18,17,23,24,29,19,12,25,41,29,57,19,41,10,35,11,47,16,12,21
"COG2121",0,1,1,9,19,0,0,3,13,2,1,0,5,1,5,0,1,0,1,6
"COG2122",2,2,1,3,0,1,0,1,15,2,0,3,2,0,0,1,0,4,0,5
"COG2127",14,16,5,11,8,40,8,47,9,12,13,9,16,91,14,61,12,7,5,26
"COG2128",8,8,4,1,10,4,11,5,21,1,8,0,1,10,75,4,3,0,2,10
"COG2129",11,60,57,36,0,15,18,68,35,29,6,14,19,9,36,36,14,45,73,44
"COG2130",0,0,0,2,8,1,2,1,0,0,0,3,0,7,15,4,0,0,0,1
"COG2131",119,146,159,148,88,153,131,196,150,133,109,159,114,179,137,145,110,154,166,108
"COG2132",6,0,0,27,14,6,13,3,25,0,10,8,11,14,132,7,4,3,6,8
"COG2133",1,3,0,4,31,3,4,0,9,0,5,1,0,5,11,2,8,1,0,1
"COG2134",3,0,0,2,7,5,6,0,11,2,11,1,0,5,29,6,1,1,1,0
"COG2135",22,20,10,11,15,6,10,27,22,6,18,2,11,6,13,10,15,11,9,8
"COG2137",32,40,51,74,30,12,11,69,61,19,8,2,26,14,78,35,7,38,4,24
"COG2140",22,13,24,6,1,9,12,5,15,80,58,6,99,3,13,25,65,27,6,46
"COG2141",5,0,0,1,31,5,16,6,45,0,20,6,0,22,166,18,5,4,2,3
"COG2142",1,0,0,0,2,0,7,0,5,0,1,0,0,3,14,3,3,1,2,0
"COG2143",0,1,0,0,0,20,0,0,2,0,0,0,0,0,0,0,0,7,0,0
"COG2145",62,101,46,92,29,26,54,101,67,41,40,48,56,28,133,116,31,75,150,62
"COG2146",0,0,0,0,7,2,5,0,7,1,4,2,0,8,2,5,3,0,3,0
"COG2148",609,552,717,451,845,650,627,615,438,784,830,706,582,447,668,450,902,536,552,566
"COG2149",1,0,0,0,5,0,4,0,0,1,5,1,0,4,19,2,3,1,2,1
"COG2151",72,55,24,58,48,119,74,62,27,49,59,41,56,96,17,82,53,35,17,49
"COG2152",295,198,355,198,623,190,383,201,170,246,389,351,404,277,139,256,611,398,256,340
"COG2153",15,18,20,18,15,8,6,5,18,9,6,1,12,6,40,7,3,5,5,15
"COG2155",4,11,9,10,0,4,2,9,8,5,1,7,7,0,13,9,9,21,18,22
"COG2156",68,69,48,79,93,39,93,26,41,42,80,68,73,20,38,22,35,33,42,68
"COG2158",3,12,11,6,4,7,1,5,35,7,1,5,8,1,23,12,2,19,10,5
"COG2159",50,72,95,104,49,33,59,70,70,61,35,41,50,13,133,42,37,101,91,69
"COG2160",255,174,250,191,156,203,219,131,104,219,263,243,248,65,104,201,371,183,164,254
"COG2161",2,0,4,3,1,4,4,0,6,3,15,14,5,5,14,9,0,2,1,1
"COG2162",1,1,2,1,5,1,4,0,2,0,7,1,4,9,15,10,7,1,2,1
"COG2163",3,5,2,8,0,0,0,5,10,2,0,1,8,0,0,1,0,4,1,1
"COG2165",13,26,13,5,27,7,17,2,29,6,21,3,1,14,67,11,8,1,5,6
"COG2166",25,15,15,26,23,38,47,18,14,23,103,138,74,145,58,83,98,59,64,75
"COG2168",1,0,0,2,3,2,2,0,2,0,3,0,0,5,25,2,1,0,1,1
"COG2169",70,16,44,19,80,5,24,5,57,4,75,21,11,12,37,15,28,24,11,46
"COG2170",0,0,0,3,5,1,5,0,7,0,2,0,0,5,24,7,0,1,1,1
"COG2171",47,21,8,37,34,5,8,10,12,6,10,5,13,12,42,7,6,20,5,24
"COG2172",20,25,49,30,21,11,14,26,44,26,48,39,57,14,102,71,70,88,104,73
"COG2173",62,67,56,29,115,30,90,30,46,80,93,114,92,18,37,52,148,90,78,105
"COG2175",1,0,0,3,9,1,7,0,4,2,9,0,0,6,20,3,0,0,1,1
"COG2176",269,525,684,569,185,198,213,651,742,504,107,185,293,175,522,409,331,486,503,301
"COG2177",248,221,235,241,194,216,176,281,244,248,150,118,225,249,248,251,186,238,186,226
"COG2179",38,79,94,53,35,20,24,86,88,64,18,24,52,10,67,49,48,42,79,40
"COG2180",1,3,6,4,6,2,11,0,12,0,13,5,0,12,22,5,0,1,1,2
"COG2181",3,6,5,8,7,3,4,4,22,0,17,7,1,8,33,4,2,1,1,3
"COG2182",47,126,352,64,8,55,22,89,117,156,22,73,95,29,219,187,294,144,158,80
"COG2183",370,396,414,382,290,487,268,487,455,330,324,348,348,227,384,413,305,391,370,347
"COG2184",77,91,104,79,59,219,66,104,124,60,53,23,71,228,89,133,102,49,95,58
"COG2185",429,214,190,313,317,240,429,139,119,296,402,381,368,113,111,181,340,304,183,360
"COG2186",103,211,117,205,348,98,133,123,187,167,167,131,153,77,365,113,133,131,176,115
"COG2188",44,66,72,62,164,28,59,30,60,48,112,162,122,76,462,138,269,137,217,126
"COG2189",154,138,132,271,32,189,174,264,154,62,205,100,150,287,122,245,59,165,56,100
