"","DLM013","DLM012","NLM002","NLF008","NLF010","DLM011","NOM022","NOF002","NLM029","DOF009","NOM005","NLF001","DLM020","NLM023","DLF004","NOF007","NOF010","NLF005","NLF015","NLF002"
"COG1897",210,219,237,181,152,166,199,191,191,197,174,166,151,151,170,166,210,190,153,188
"COG1898",219,175,381,259,348,306,314,477,283,334,28,94,98,105,71,118,119,83,93,73
"COG1899",3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1900",3,0,0,0,1,1,1,3,0,9,0,1,0,0,1,1,1,0,1,0
"COG1902",537,523,120,233,190,303,211,183,257,329,391,280,240,284,164,305,255,201,298,267
"COG1903",151,61,24,226,194,142,124,158,160,105,121,218,208,173,100,171,137,121,274,176
"COG1904",265,64,295,212,248,278,217,180,172,175,168,204,249,199,287,192,266,185,241,185
"COG1905",145,54,7,46,61,57,44,57,23,48,51,42,40,87,39,36,40,35,55,46
"COG1906",13,0,14,8,7,34,3,20,8,5,5,6,11,15,15,11,7,6,11,9
"COG1908",11,4,2,6,2,2,9,10,11,7,8,11,7,7,9,9,7,6,6,10
"COG1910",5,10,2,8,6,4,4,8,6,8,22,12,2,8,2,12,3,4,12,10
"COG1912",2,14,6,1,0,8,2,2,4,3,8,0,2,1,1,0,2,0,0,0
"COG1913",0,0,24,0,0,0,46,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1914",132,307,67,179,180,143,72,158,79,163,119,126,176,131,71,135,92,70,157,131
"COG1915",34,0,4,4,2,5,1,11,5,22,4,5,2,10,4,1,13,4,5,1
"COG1917",196,38,135,240,180,301,145,228,229,228,123,246,256,253,207,269,176,215,281,232
"COG1918",317,103,564,235,207,343,365,262,318,321,264,204,194,244,379,320,337,330,174,296
"COG1921",37,36,18,14,11,13,23,27,13,22,87,3,9,32,28,5,25,9,19,5
"COG1922",114,46,155,179,211,185,70,75,54,80,99,154,89,122,56,135,100,110,179,105
"COG1923",16,6,5,15,15,1,3,7,6,26,33,6,2,10,5,6,7,17,2,13
"COG1924",463,512,93,308,222,218,166,448,631,251,457,396,177,244,362,315,344,397,235,596
"COG1925",126,132,50,88,68,92,65,128,141,64,382,108,49,80,56,110,79,121,61,146
"COG1928",30,0,0,5,3,10,2,17,54,19,6,28,0,17,39,16,36,55,6,9
"COG1929",218,247,230,168,102,106,149,118,159,108,194,200,143,139,148,130,136,100,126,102
"COG1930",2,0,0,1,1,0,0,3,0,2,0,2,1,0,0,2,0,0,1,0
"COG1932",274,256,298,245,232,248,161,163,219,202,170,210,167,191,203,196,218,280,174,224
"COG1934",11,6,8,12,2,7,2,3,0,7,49,4,5,14,2,1,1,2,1,1
"COG1937",84,147,21,28,45,33,42,49,95,59,100,67,26,43,36,52,32,47,26,75
"COG1939",86,49,10,31,29,49,39,69,110,37,46,33,20,29,53,43,34,98,29,57
"COG1940",750,2035,451,580,541,666,924,697,606,860,771,503,705,785,573,699,564,510,605,511
"COG1942",2,8,4,4,1,1,6,8,3,0,14,0,2,5,2,2,2,3,3,1
"COG1943",535,208,47,199,242,105,60,126,125,131,188,264,51,151,122,150,87,105,94,346
"COG1944",10,8,13,18,25,8,2,7,17,24,66,1,63,7,1,3,2,3,2,3
"COG1945",1,0,0,0,1,0,1,6,0,0,0,1,0,4,0,0,0,1,1,0
"COG1946",7,79,10,4,4,3,2,6,0,21,31,0,3,5,0,3,1,0,1,1
"COG1947",184,237,201,159,145,157,165,184,179,190,161,173,114,143,169,151,157,205,114,208
"COG1949",12,82,16,11,0,6,2,6,0,21,49,3,4,17,2,10,3,1,1,3
"COG1950",13,2,1,0,0,0,1,0,7,0,3,1,0,3,0,0,0,0,0,0
"COG1951",232,151,463,277,306,275,295,248,199,255,316,280,264,216,352,287,352,308,238,285
"COG1952",8,11,7,9,8,12,6,7,1,6,62,3,3,10,1,6,3,9,5,2
"COG1953",25,3,12,8,5,12,7,25,1,13,35,1,4,14,9,0,13,3,8,2
"COG1954",14,28,6,7,10,14,30,17,19,15,58,28,16,27,9,37,13,17,16,12
"COG1956",36,28,47,41,44,76,74,45,35,44,48,17,49,49,25,72,34,30,59,26
"COG1957",83,592,25,33,12,63,19,38,56,72,180,34,13,64,14,20,31,29,28,21
"COG1959",222,132,45,69,92,112,77,192,196,134,260,127,62,130,103,147,98,174,77,180
"COG1960",367,96,422,333,279,359,315,314,263,371,434,333,266,288,340,295,333,318,356,224
"COG1961",1913,841,510,1277,947,1502,1071,1845,2412,2187,2314,1862,1187,1651,1135,2142,1539,2609,1043,1405
"COG1963",10,7,2,4,6,20,11,24,38,20,20,24,7,25,18,17,20,35,22,16
"COG1964",9,9,3,2,1,4,0,7,3,4,17,5,1,7,3,7,5,0,6,6
"COG1965",2,0,5,5,3,1,2,1,0,1,20,1,1,10,0,5,5,2,0,1
"COG1966",419,469,380,389,302,425,315,342,394,498,385,370,314,256,350,361,396,443,263,454
"COG1968",237,219,242,171,151,200,249,217,215,219,218,211,144,179,240,215,208,264,157,229
"COG1969",18,13,5,39,27,8,7,5,0,11,43,30,13,19,7,5,10,1,9,44
"COG1970",92,173,124,80,74,92,74,106,84,69,54,48,62,80,53,79,75,104,56,76
"COG1971",140,107,25,68,122,152,109,140,117,137,123,107,123,121,90,149,106,169,88,143
"COG1972",43,59,25,63,37,33,26,21,0,21,141,20,30,60,21,16,18,7,29,24
"COG1974",142,303,70,71,65,122,108,157,171,145,84,41,13,39,38,30,29,54,30,50
"COG1975",102,120,26,100,77,65,57,124,79,91,210,110,30,59,45,75,71,53,69,130
"COG1977",1,1,3,4,0,1,1,4,0,0,4,0,0,1,0,0,0,1,1,0
"COG1979",256,284,114,294,333,276,225,203,129,265,195,324,308,254,181,282,267,168,342,249
"COG1982",262,314,132,199,143,186,145,251,287,139,624,249,121,212,121,189,168,263,142,281
"COG1983",38,25,4,45,43,72,28,20,24,45,29,24,60,51,22,72,33,20,42,30
"COG1984",88,119,10,13,6,9,21,18,16,11,67,25,5,13,12,53,4,7,17,12
"COG1985",133,69,211,249,164,243,239,200,226,235,166,215,202,220,254,219,225,155,241,207
"COG1986",6,6,5,7,1,1,1,3,3,1,28,0,2,0,8,1,1,1,0,1
"COG1987",6,3,6,1,8,2,6,22,28,4,30,22,6,9,9,10,16,29,3,16
"COG1988",13,10,10,7,8,13,4,21,6,7,47,5,2,5,13,4,5,4,3,1
"COG1989",24,37,26,18,31,13,18,38,120,36,108,50,18,28,46,20,19,49,19,22
"COG1990",8,0,0,5,0,8,1,2,3,4,5,0,0,2,1,2,2,1,1,1
"COG1992",2,1,0,1,0,0,1,1,0,16,1,2,0,1,0,0,6,1,0,0
"COG1993",15,0,5,2,4,4,4,0,3,0,1,1,3,2,6,0,1,2,1,2
"COG1994",100,6,5,36,15,35,18,40,48,36,21,21,10,33,19,34,22,48,19,32
"COG1995",111,32,316,208,172,236,158,91,79,148,129,145,123,112,161,173,185,161,108,117
"COG2000",114,33,5,6,9,2,2,12,16,20,16,15,2,18,9,12,11,4,10,10
"COG2001",131,164,23,64,109,88,52,140,111,75,36,44,30,41,27,33,21,28,23,45
"COG2002",147,32,16,21,20,44,29,86,132,46,89,59,43,45,44,66,51,102,24,59
"COG2003",186,107,156,170,164,271,404,216,237,223,264,251,175,264,301,162,203,184,148,225
"COG2005",19,15,11,12,10,11,6,11,9,18,44,7,5,12,5,14,13,7,6,4
"COG2006",45,28,5,94,65,13,10,99,23,47,50,65,83,74,34,29,49,20,55,68
"COG2008",185,244,75,215,208,227,111,147,144,208,151,210,193,203,260,226,209,118,225,147
"COG2009",6,9,6,28,13,2,10,10,3,6,31,17,2,15,2,8,7,2,9,11
"COG2010",6,0,4,0,2,0,0,0,0,0,3,0,1,0,2,0,0,1,2,0
"COG2011",162,255,43,59,30,39,40,42,99,64,93,65,30,53,52,58,48,79,53,58
"COG2013",41,129,8,14,18,18,74,50,111,15,35,31,18,29,51,49,20,83,26,35
"COG2014",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",28,55,21,39,5,33,8,36,30,43,116,23,20,24,32,46,255,32,32,48
"COG2017",521,444,555,652,700,746,611,702,634,514,461,771,678,782,641,695,686,555,766,661
"COG2020",7,0,0,0,3,3,1,2,1,4,7,1,0,0,9,0,3,2,0,2
"COG2021",2,0,0,6,3,0,2,0,2,5,1,5,0,8,15,3,21,0,1,2
"COG2022",65,214,31,129,116,133,105,99,128,105,108,120,120,94,115,121,108,88,137,127
"COG2025",235,52,264,176,126,228,240,210,192,304,181,238,194,212,219,201,217,220,232,163
"COG2026",8,27,11,5,8,11,5,8,8,3,14,0,0,1,0,0,2,1,2,3
"COG2027",63,297,263,197,176,167,82,137,25,163,143,153,202,188,68,95,88,59,176,140
"COG2030",85,1061,157,66,131,106,142,79,38,158,41,86,101,100,106,90,103,69,118,62
"COG2031",11,14,18,13,6,10,19,26,29,26,40,13,10,54,16,13,11,1,20,5
"COG2032",6,18,3,9,5,6,4,7,4,4,41,0,1,7,0,2,4,4,2,2
"COG2033",31,10,52,29,30,23,49,15,35,26,16,27,21,28,61,14,19,16,12,26
"COG2035",42,67,26,16,24,31,45,22,92,79,19,57,23,45,34,59,44,98,28,46
"COG2038",138,77,57,240,244,180,135,156,152,161,169,208,133,137,90,173,138,129,191,257
"COG2039",31,229,7,31,2,13,24,16,17,34,17,21,2,31,8,21,7,18,6,8
"COG2040",15,22,7,5,14,2,5,88,6,32,3,10,21,19,5,12,6,5,7,10
"COG2041",10,12,5,5,1,4,0,9,0,5,31,0,1,2,2,0,2,0,0,0
"COG2043",3,0,0,11,0,0,3,5,1,4,0,8,2,2,4,0,0,1,2,4
"COG2045",4,0,2,4,3,1,4,2,0,1,0,2,4,9,5,3,5,0,3,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",17,3,4,5,7,4,13,18,12,13,11,17,2,13,6,7,30,10,12,3
"COG2049",77,87,9,8,5,4,24,21,19,9,64,18,5,10,13,50,2,4,21,14
"COG2050",140,42,141,170,173,194,127,202,87,157,143,135,189,185,138,136,155,115,162,121
"COG2052",42,6,1,16,10,15,14,16,28,18,13,26,11,12,13,18,13,23,12,25
"COG2055",48,42,30,51,18,40,22,47,23,38,165,16,20,31,17,15,15,10,28,49
"COG2056",23,2,1,5,3,1,3,2,2,4,6,14,2,20,4,8,2,1,1,10
"COG2057",36,7,14,14,2,5,19,13,25,26,14,7,4,7,4,1,4,2,3,3
"COG2059",207,82,493,371,342,334,476,197,203,293,180,277,273,357,412,333,302,284,323,318
"COG2060",143,83,68,269,298,306,111,223,76,209,124,184,261,222,125,293,145,125,275,190
"COG2062",13,127,7,1,0,3,1,1,0,22,20,1,3,0,0,0,7,2,3,0
"COG2063",0,5,2,4,0,4,0,5,0,2,30,0,0,2,0,0,2,1,4,0
"COG2064",8,2,0,2,14,0,1,0,26,5,0,0,0,0,10,4,7,1,0,2
"COG2065",97,27,5,27,8,8,9,5,16,12,8,13,10,6,11,10,3,9,9,21
"COG2066",79,53,79,189,265,160,86,165,74,104,140,149,148,176,102,106,134,113,217,111
"COG2067",42,8,102,41,32,65,29,50,52,143,15,11,10,28,7,13,18,4,23,11
"COG2068",26,33,9,17,28,11,42,40,21,26,62,43,16,36,12,33,17,5,27,43
"COG2069",19,11,0,0,2,5,4,4,3,5,23,2,1,1,5,3,3,2,5,3
"COG2070",222,125,93,299,258,271,182,292,269,232,194,285,245,312,182,264,237,234,297,378
"COG2071",134,136,549,199,171,237,312,58,132,202,143,196,139,194,267,97,258,179,236,131
"COG2072",4,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0
"COG2073",112,53,20,146,192,117,127,77,102,87,93,149,125,111,76,148,101,110,144,162
"COG2076",46,35,108,61,60,47,64,30,28,16,98,37,50,42,58,24,28,48,21,47
"COG2077",48,27,23,66,127,102,54,71,37,114,44,67,86,84,54,76,61,42,75,69
"COG2078",24,81,1,1,0,1,1,7,1,14,1,1,0,1,0,0,48,0,3,0
"COG2079",23,10,25,12,17,23,10,28,16,18,25,1,7,2,3,0,8,1,3,3
"COG2080",112,128,43,73,48,80,49,124,109,117,81,33,13,26,22,15,31,18,30,28
"COG2081",316,101,104,119,81,137,152,190,328,138,280,143,82,91,194,168,169,264,84,256
"COG2082",92,34,12,88,57,65,75,125,84,62,54,88,86,95,40,81,66,48,102,97
"COG2084",94,82,40,58,60,32,26,73,31,69,198,71,14,47,26,36,44,20,31,116
"COG2085",0,0,0,1,0,1,0,0,0,9,9,0,5,37,0,0,1,4,1,0
"COG2086",147,35,221,179,134,211,197,132,180,234,145,233,147,165,184,165,222,174,243,173
"COG2087",79,37,21,80,120,101,82,85,94,89,97,113,68,95,49,81,66,64,113,106
"COG2088",70,27,18,10,39,12,43,87,111,48,69,84,23,61,49,72,53,143,25,52
"COG2089",85,30,15,136,82,51,47,106,95,60,47,112,94,194,83,130,101,103,159,102
"COG2091",32,36,27,14,21,17,16,38,90,42,138,25,22,23,27,40,24,25,19,53
"COG2094",2,8,0,0,0,3,1,1,1,2,1,5,1,4,9,0,4,2,5,3
"COG2095",92,38,63,204,327,298,137,101,46,194,160,143,238,184,97,238,146,121,169,140
"COG2096",88,63,78,146,163,137,79,131,78,114,43,125,119,155,49,132,76,93,119,109
"COG2099",137,52,22,185,212,167,136,159,162,92,113,255,205,153,75,219,122,110,251,190
"COG2102",11,0,0,10,4,2,8,0,9,22,5,6,3,11,2,3,7,8,2,2
"COG2103",111,38,30,142,87,64,50,72,56,60,70,80,92,110,92,79,67,62,113,70
"COG2104",3,22,1,1,2,1,7,3,1,5,11,0,1,2,0,0,1,2,1,1
"COG2105",9,7,1,3,1,4,1,4,0,7,39,0,0,5,0,1,2,1,1,0
"COG2107",1,0,0,10,1,0,1,0,4,7,0,1,0,5,0,1,10,1,0,0
"COG2108",0,0,2,0,4,7,2,0,5,0,2,5,4,4,3,7,0,3,4,0
"COG2109",88,48,17,87,50,31,27,65,92,36,66,63,29,39,33,47,42,36,34,97
"COG2110",122,104,12,59,147,87,72,88,130,100,115,118,70,109,62,91,88,142,61,122
"COG2111",14,0,9,2,0,10,10,3,8,18,2,1,4,5,1,1,2,6,8,1
"COG2113",66,34,15,57,85,107,68,134,14,21,67,45,117,67,45,86,36,11,60,39
"COG2114",1,0,0,1,0,1,1,1,7,0,0,2,17,0,5,5,1,21,0,0
"COG2115",192,177,46,112,165,162,45,75,67,116,77,106,137,118,76,123,80,54,163,83
"COG2116",77,74,30,39,30,31,28,60,79,63,201,26,20,41,30,52,47,90,25,73
"COG2119",5,0,8,23,15,4,1,5,17,15,15,23,2,2,4,7,7,7,6,29
"COG2120",20,18,11,37,26,21,10,45,35,12,56,13,54,60,17,70,43,21,22,8
"COG2121",0,28,0,0,2,2,6,1,0,0,1,0,0,5,11,1,0,2,2,1
"COG2122",2,0,0,3,2,0,0,5,1,6,0,0,0,0,0,0,1,0,0,1
"COG2127",2,4,27,1,2,4,4,8,8,3,15,6,2,22,30,6,24,20,10,6
"COG2128",21,18,17,8,0,12,0,4,0,4,52,1,3,6,1,0,7,4,2,0
"COG2129",53,6,9,18,13,20,11,32,75,28,42,33,8,13,80,24,18,34,49,50
"COG2130",3,2,0,2,1,2,0,0,0,1,39,0,2,5,0,0,2,1,2,0
"COG2131",160,59,202,124,140,153,160,144,128,145,86,147,84,159,174,132,162,165,107,153
"COG2132",34,44,12,15,7,13,6,22,0,10,112,2,6,34,3,3,8,4,4,0
"COG2133",8,7,7,6,3,7,2,9,2,12,56,0,2,6,1,2,2,0,3,2
"COG2134",1,7,1,9,0,5,0,7,0,0,50,0,2,5,0,0,4,2,0,0
"COG2135",11,29,6,6,3,10,6,34,5,10,20,18,12,33,3,14,24,4,8,6
"COG2137",120,29,17,12,8,11,15,21,58,24,34,18,8,37,25,15,16,30,16,19
"COG2140",12,4,3,21,6,10,8,75,1,23,5,50,45,71,4,68,50,15,54,32
"COG2141",48,57,25,24,5,16,10,11,1,6,150,1,6,17,0,1,9,5,5,2
"COG2142",3,4,1,1,0,3,3,7,0,3,33,0,2,1,0,1,1,0,1,0
"COG2143",1,0,0,0,0,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2145",128,192,21,71,46,38,34,66,86,71,122,74,41,55,119,57,40,82,51,105
"COG2146",0,2,2,2,1,4,2,1,0,0,49,0,5,11,0,0,3,1,1,1
"COG2148",517,337,476,614,663,578,662,739,737,587,514,630,701,688,679,837,587,728,582,626
"COG2149",2,7,3,4,1,6,2,5,0,1,29,0,1,3,1,0,1,0,1,0
"COG2151",28,139,116,42,40,57,98,32,34,71,25,37,53,47,74,40,69,43,51,30
"COG2152",144,44,254,333,405,349,197,495,260,417,141,306,570,430,369,263,311,311,685,343
"COG2153",8,41,4,5,3,5,9,3,11,11,34,6,2,20,5,3,7,9,3,13
"COG2155",21,11,1,4,5,11,5,16,29,14,16,9,14,10,16,25,3,22,8,14
"COG2156",69,22,27,64,83,89,35,66,22,82,39,29,88,69,31,79,62,42,42,63
"COG2158",8,7,1,1,4,3,4,15,6,6,17,9,5,10,3,19,8,7,1,12
"COG2159",95,55,15,76,32,49,36,84,56,48,44,85,36,81,34,51,33,55,25,65
"COG2160",169,351,61,251,259,186,219,176,133,203,161,248,182,250,218,259,284,186,329,189
"COG2161",7,106,4,4,10,12,5,26,0,17,57,4,13,5,20,1,10,5,3,17
"COG2162",15,6,5,4,3,6,2,12,7,6,32,1,6,3,5,3,8,2,4,1
"COG2163",3,0,0,0,0,1,0,0,4,7,0,0,0,0,0,0,0,3,0,0
"COG2165",12,16,21,10,3,15,10,19,9,5,109,6,4,26,8,5,7,5,6,6
"COG2166",48,17,177,93,128,124,117,76,46,96,59,72,77,100,101,112,91,73,89,80
"COG2168",2,5,3,2,0,4,2,3,0,0,27,0,3,5,0,0,2,1,1,1
"COG2169",60,14,10,44,21,27,14,5,5,43,46,13,59,87,21,34,26,19,28,30
"COG2170",11,5,6,3,3,2,0,4,0,2,48,0,3,5,0,1,1,1,1,1
"COG2171",23,180,12,17,3,5,2,9,9,43,44,9,2,25,13,9,13,6,5,9
"COG2172",115,43,11,41,41,43,31,89,105,51,65,49,63,66,49,58,38,78,33,91
"COG2173",51,21,19,88,115,87,30,97,72,45,9,30,26,28,17,29,23,25,47,28
"COG2175",4,10,4,3,1,4,1,3,0,3,33,0,6,5,0,1,7,2,1,0
"COG2176",679,456,172,224,190,233,174,361,718,311,366,347,180,195,241,295,190,592,183,416
"COG2177",235,193,213,162,135,190,253,195,274,204,187,175,141,206,191,204,210,252,192,201
"COG2179",59,38,14,19,27,31,17,42,99,36,45,40,20,45,29,49,30,76,24,61
"COG2180",6,15,8,4,8,9,2,10,4,2,37,1,1,9,0,0,2,2,3,1
"COG2181",13,8,13,9,3,9,5,20,1,6,32,2,4,6,3,0,2,1,7,0
"COG2182",57,318,29,12,74,36,58,189,176,106,199,97,74,55,128,87,96,247,30,239
"COG2183",343,151,249,475,316,284,456,292,429,299,365,363,404,350,423,334,418,400,384,416
"COG2184",48,182,264,43,18,47,216,98,81,42,74,69,97,72,164,79,94,133,75,69
"COG2185",221,49,124,484,402,407,252,292,152,453,121,317,458,330,213,339,316,207,416,293
"COG2186",189,229,103,146,117,147,83,173,133,116,472,154,81,139,153,126,139,118,105,130
"COG2188",322,390,76,238,166,162,91,203,110,165,129,61,36,61,29,47,33,34,44,57
"COG2189",89,64,282,91,128,184,181,244,234,125,53,111,164,122,697,157,303,125,155,243
"COG2190",63,249,38,47,22,41,29,64,45,35,337,132,84,159,65,146,110,132,59,142
"COG2191",14,1,0,3,2,0,1,14,3,5,0,5,0,1,4,2,2,3,3,2
"COG2192",9,0,6,13,0,0,1,30,23,0,3,8,5,32,4,21,18,28,0,1
"COG2193",12,13,3,35,85,42,27,8,12,30,58,63,27,36,18,22,21,21,40,24
"COG2194",209,136,730,313,346,271,692,236,105,202,466,176,253,276,332,245,364,152,186,187
"COG2195",736,248,1061,651,626,702,782,672,586,709,473,608,736,693,772,580,765,564,746,566
"COG2197",642,1227,636,1062,1285,990,638,1048,549,1234,652,1077,1604,1610,840,790,720,514,1585,1081
"COG2198",44,107,54,46,16,60,25,56,5,19,412,21,31,57,5,7,23,27,22,13
"COG2199",376,815,243,254,340,397,418,841,1200,414,1925,698,503,336,421,729,444,1056,280,678
"COG2200",228,603,152,165,193,211,144,504,823,205,1247,271,211,175,180,208,195,383,119,357
"COG2201",15,7,8,16,24,12,24,40,101,20,62,38,33,13,40,28,34,109,15,60
"COG2202",74,132,55,175,138,149,76,294,50,86,502,122,156,267,63,103,100,55,136,112
"COG2203",53,16,11,4,5,12,2,9,24,11,28,1,0,1,0,1,1,7,2,0
"COG2204",719,191,1322,2304,1396,1504,1121,1047,679,1074,794,985,1722,1515,1351,1083,1078,736,1725,950
"COG2205",286,139,100,269,266,347,751,343,286,309,313,260,207,267,189,349,274,251,320,382
"COG2206",129,55,31,13,154,23,240,207,432,98,351,342,148,97,206,391,166,640,83,473
"COG2207",3643,1946,3561,5877,7554,5453,3765,4402,3575,5261,3869,6758,7139,6166,5414,4751,4410,3424,6322,5131
"COG2208",266,81,29,37,89,40,72,219,177,79,122,119,123,117,82,118,90,100,79,157
"COG2209",35,2,117,71,33,71,96,44,45,91,24,25,67,52,113,44,83,92,54,18
"COG2210",92,30,209,204,317,282,143,176,114,215,32,64,60,45,45,59,49,67,91,58
"COG2211",2075,1520,333,479,478,609,685,499,696,650,938,773,462,570,529,575,465,636,576,797
"COG2212",3,0,0,0,0,1,0,2,1,2,1,0,0,1,0,0,0,1,0,0
"COG2213",29,110,29,131,48,23,8,11,9,9,193,44,10,46,3,12,35,12,23,100
"COG2214",149,82,163,115,142,116,108,160,144,164,99,98,163,138,71,135,106,143,135,144
"COG2215",13,5,4,2,0,5,1,2,1,1,27,0,2,5,4,0,1,1,3,1
"COG2216",172,81,75,278,245,277,84,198,125,259,92,168,263,260,115,217,180,109,249,229
"COG2217",1253,1184,765,872,780,827,580,1099,1203,817,876,872,926,924,840,996,817,1010,879,1122
"COG2220",264,86,603,398,328,370,342,370,282,478,206,381,503,397,342,296,288,322,322,297
"COG2221",53,35,11,31,37,10,32,90,95,37,27,18,6,13,10,13,5,14,9,26
"COG2222",200,85,31,47,34,37,50,94,60,41,172,41,21,64,47,90,49,29,73,40
"COG2223",12,15,6,13,6,13,5,15,1,6,78,0,5,14,1,1,2,1,7,1
"COG2224",9,11,5,8,1,9,0,4,0,4,66,1,5,3,0,1,6,1,6,1
"COG2225",10,36,27,17,4,27,1,10,0,9,130,0,9,21,1,1,11,0,8,1
"COG2226",86,52,188,123,179,152,114,95,64,129,77,108,144,94,128,88,117,103,126,99
"COG2227",18,4,4,21,32,24,16,36,24,21,6,14,11,12,6,10,7,3,4,10
"COG2230",39,173,22,52,32,22,16,31,24,38,94,40,14,30,10,22,9,13,20,45
"COG2231",0,0,5,0,0,0,0,0,0,3,0,0,0,20,0,0,0,0,0,0
"COG2233",452,879,419,376,293,366,398,458,427,383,669,363,338,322,376,296,367,395,337,464
"COG2234",366,114,99,219,476,414,276,184,162,201,206,291,302,241,181,344,256,203,335,272
"COG2235",103,32,2,7,3,5,7,1,18,50,7,10,2,9,17,2,9,13,0,0
"COG2236",0,0,1,4,1,0,0,0,1,2,0,3,0,5,1,1,1,1,0,6
"COG2239",354,126,84,274,157,315,147,293,298,291,226,241,261,266,163,316,204,264,241,287
"COG2240",175,245,191,167,212,155,133,172,175,178,197,195,146,144,155,114,157,141,177,236
"COG2241",128,72,28,123,168,119,117,85,162,116,124,166,139,97,64,161,96,113,165,160
"COG2242",123,68,25,115,142,123,118,82,154,82,114,119,107,100,72,167,104,106,136,170
"COG2243",79,56,14,92,111,67,41,106,106,40,49,130,99,81,47,85,61,76,122,141
"COG2244",887,581,869,886,1204,1294,982,1136,939,1025,735,1085,1013,1269,922,1454,1308,885,771,1132
"COG2246",55,97,11,16,14,21,26,26,24,26,50,46,22,17,24,47,22,55,11,22
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,6
"COG2249",62,71,31,72,35,56,26,60,20,41,138,50,72,94,30,78,49,21,68,29
"COG2250",0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG2252",182,496,396,155,113,174,133,182,287,296,446,162,118,123,245,126,123,234,124,221
"COG2253",1,1,144,25,0,1,13,0,22,0,0,0,0,3,1,5,3,0,0,2
"COG2255",238,241,264,237,165,218,227,227,288,221,195,178,184,211,240,179,232,222,246,231
"COG2256",331,349,279,231,176,186,261,235,307,271,219,220,227,224,224,194,275,248,279,229
"COG2257",5,0,1,0,10,2,9,8,51,8,14,11,16,5,6,12,15,19,8,31
"COG2258",31,42,8,53,34,42,29,51,37,28,80,55,28,26,16,50,31,37,30,62
"COG2259",27,15,13,41,92,85,42,27,23,40,93,59,41,57,43,34,34,22,70,50
"COG2261",4,23,1,0,0,4,1,3,0,2,11,1,0,2,0,1,2,1,0,1
"COG2262",296,338,350,192,260,306,362,233,257,264,241,243,220,210,296,291,272,295,201,229
"COG2264",224,109,229,168,167,180,207,237,240,179,168,199,179,199,174,189,173,261,162,186
"COG2265",471,413,405,326,259,299,321,355,473,319,541,380,334,328,331,310,361,458,314,405
"COG2267",226,242,40,88,72,67,89,92,159,90,221,83,71,95,59,140,83,122,52,145
"COG2268",61,48,90,75,67,71,31,172,131,66,142,70,128,85,93,27,97,125,66,195
"COG2269",6,14,14,7,1,8,3,9,0,3,67,1,4,13,0,0,1,1,3,3
"COG2270",62,257,12,24,20,42,35,32,67,48,55,59,31,44,21,45,38,41,31,51
"COG2271",219,57,61,254,81,186,90,66,33,174,245,59,204,148,214,164,155,71,152,64
"COG2272",139,191,290,35,59,148,190,130,107,119,69,119,57,80,211,124,206,89,131,47
"COG2273",86,30,786,225,202,169,281,391,215,266,82,230,352,237,241,238,151,230,292,177
"COG2274",295,237,592,519,460,316,901,385,302,147,347,572,733,505,225,372,557,195,780,403
"COG2301",46,50,70,30,15,22,25,31,37,34,42,15,18,25,42,26,36,71,67,51
"COG2302",110,47,13,46,38,47,44,77,123,45,70,56,35,41,40,63,47,100,26,120
"COG2303",15,11,8,11,1,8,4,8,2,11,89,1,3,7,0,0,5,1,4,0
"COG2304",186,218,476,283,304,315,392,479,236,369,94,196,349,377,396,256,349,315,264,229
"COG2306",0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,1,0,5,0,0
"COG2307",3,150,2,0,1,0,1,3,0,17,1,0,0,1,0,0,0,1,0,0
"COG2308",88,159,8,7,0,1,2,4,0,18,7,6,0,9,0,8,0,0,6,3
"COG2309",117,81,15,68,97,65,69,129,222,80,35,48,21,31,24,47,24,40,27,49
"COG2310",46,37,10,165,9,14,234,10,13,10,62,24,10,57,186,26,18,271,68,13
"COG2311",96,60,59,224,267,193,163,310,78,268,138,180,320,240,140,174,262,91,283,177
"COG2312",0,2,19,0,4,2,3,27,7,0,3,14,8,11,6,22,12,16,2,16
"COG2313",9,15,4,6,0,13,0,8,6,23,26,3,4,5,8,0,8,5,4,2
"COG2314",0,85,2,1,0,5,4,2,4,24,5,1,1,0,6,2,4,3,0,1
"COG2315",29,20,32,48,41,32,38,66,41,25,167,178,151,183,107,130,126,114,153,129
"COG2316",105,17,16,33,21,16,12,19,20,25,39,32,16,17,26,14,14,15,19,38
"COG2317",31,9,0,8,6,10,13,9,8,19,35,29,21,33,20,54,18,34,20,26
"COG2318",2,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2319",34,4,3,5,21,9,254,97,56,1,2,19,38,26,3,21,25,103,4,42
"COG2320",19,6,3,0,5,12,40,16,9,8,15,3,3,6,18,5,3,4,29,14
