"","NOF007","NOF010","NOF005","DLF006","NOM017","NLM026","DLM013","NOM010","DOM003","DLM011","DLF012","DLM015","DLM022","NOM013","NLF005","NOM009","NLM025","DOM022","DOF009","DLM002"
"COG2039",14,4,11,23,12,19,30,11,38,15,15,12,18,14,23,31,8,3,38,9
"COG2040",3,3,8,5,3,0,10,1,10,3,5,18,4,7,5,10,10,30,15,16
"COG2041",2,3,0,10,3,3,3,2,27,7,12,2,6,1,0,2,3,2,3,0
"COG2043",0,2,1,5,0,1,7,1,0,1,0,3,9,3,1,1,0,1,4,1
"COG2045",4,3,0,4,1,2,0,0,0,0,0,2,37,3,1,0,0,3,3,3
"COG2046",0,1,0,1,0,3,1,0,0,0,0,0,0,0,2,0,0,4,3,0
"COG2048",7,26,11,20,13,23,14,10,2,4,57,5,36,26,12,37,12,21,11,19
"COG2049",60,7,21,45,18,28,73,19,34,6,65,7,16,10,9,27,15,14,11,10
"COG2050",141,148,107,174,134,80,128,126,174,173,37,198,133,108,112,71,83,184,178,156
"COG2052",15,6,20,34,12,60,53,15,12,7,51,18,55,31,27,32,19,8,20,21
"COG2055",5,8,14,26,12,29,16,5,22,14,156,37,93,19,10,80,26,49,33,39
"COG2056",3,2,2,3,1,0,3,1,0,0,19,11,6,2,5,6,1,6,6,4
"COG2057",9,11,15,55,8,9,32,12,30,11,7,18,41,30,10,12,11,16,46,13
"COG2059",321,387,350,273,504,291,201,288,281,364,394,327,221,283,314,284,333,245,256,358
"COG2060",283,139,210,186,90,82,165,182,94,282,147,241,130,221,116,15,35,182,215,108
"COG2062",0,1,1,13,3,2,16,0,16,3,2,0,0,0,2,2,14,0,10,0
"COG2063",1,1,2,2,0,0,0,0,15,5,3,1,10,0,4,0,32,1,0,0
"COG2064",2,9,10,5,1,16,7,0,2,1,1,3,26,17,1,6,18,0,3,1
"COG2065",6,7,10,59,21,16,92,15,25,6,4,9,23,20,10,9,8,12,10,19
"COG2066",108,140,145,127,18,61,101,137,77,156,35,171,87,97,114,26,26,164,110,70
"COG2067",29,62,40,82,123,43,34,59,67,70,0,13,16,16,16,8,13,48,49,24
"COG2068",22,20,31,29,28,24,36,9,53,15,128,19,58,36,11,100,11,51,19,29
"COG2069",9,2,14,6,8,29,18,8,2,2,46,3,15,5,0,28,4,4,5,10
"COG2070",296,238,336,272,158,208,206,267,117,256,82,99,56,108,92,112,34,97,80,58
"COG2071",131,261,171,174,373,145,150,77,286,227,81,160,116,169,186,158,292,253,188,142
"COG2072",0,0,0,0,0,0,7,0,0,2,1,0,0,0,0,0,4,0,1,0
"COG2073",156,94,157,152,58,98,118,117,50,132,97,140,100,114,113,127,39,92,88,98
"COG2076",25,28,18,52,73,23,32,9,109,49,26,32,49,57,55,14,35,74,19,50
"COG2077",73,68,77,112,12,46,48,77,23,93,17,70,46,72,55,21,9,57,113,27
"COG2078",0,149,6,6,103,5,23,0,100,0,4,4,7,8,4,59,4,20,12,73
"COG2079",8,38,24,54,13,26,14,7,29,16,17,6,38,22,9,15,16,29,21,15
"COG2080",67,70,97,107,78,99,121,53,172,56,287,91,165,88,56,343,39,144,125,79
"COG2081",151,187,200,215,198,331,303,214,166,109,336,159,305,245,287,332,222,180,155,284
"COG2082",72,82,71,78,44,76,74,66,28,66,69,97,70,77,50,74,39,83,52,81
"COG2084",29,40,81,83,52,56,109,41,168,48,60,28,101,65,24,101,24,80,56,52
"COG2085",0,0,0,0,10,1,0,0,0,3,0,0,7,12,2,0,21,0,6,2
"COG2086",167,230,203,199,204,211,191,165,182,209,27,181,163,189,177,144,149,192,213,169
"COG2087",68,76,91,89,54,94,73,92,36,103,66,89,58,65,73,96,34,77,81,63
"COG2088",68,49,94,109,58,142,51,75,19,11,33,41,119,78,144,85,37,41,38,78
"COG2089",138,93,127,131,14,88,80,161,6,64,23,175,63,76,135,27,88,62,45,72
"COG2091",48,21,34,68,25,53,23,53,70,17,141,34,47,51,35,99,33,20,42,63
"COG2094",2,3,5,5,4,3,15,3,0,2,3,2,15,6,5,3,6,0,10,4
"COG2095",257,147,162,198,15,69,126,128,74,324,44,153,77,99,98,48,37,140,198,83
"COG2096",112,88,152,144,43,56,74,105,16,112,90,131,51,78,97,50,44,153,107,73
"COG2099",201,126,173,137,60,149,144,136,41,139,166,243,102,119,138,119,47,151,84,108
"COG2102",3,8,5,21,6,3,9,9,0,4,2,1,13,46,8,1,1,4,16,15
"COG2103",83,75,53,66,73,37,101,89,109,71,18,120,40,45,61,18,40,80,52,40
"COG2104",0,1,2,8,0,1,2,3,16,4,2,0,4,2,1,4,0,0,5,0
"COG2105",0,0,0,6,0,0,12,0,22,4,13,0,2,5,0,0,2,1,0,0
"COG2107",1,12,2,6,3,5,5,2,0,2,0,0,5,11,1,0,0,2,9,6
"COG2108",2,0,4,26,1,3,0,22,0,9,0,8,15,8,3,0,0,6,0,8
"COG2109",37,46,70,79,70,58,99,51,65,44,124,42,33,102,40,73,55,58,47,90
"COG2110",98,81,149,158,104,129,144,112,97,93,46,79,124,86,152,162,412,139,92,153
"COG2111",3,3,11,44,3,6,8,26,3,12,1,7,29,15,3,2,0,15,15,5
"COG2113",31,20,11,21,0,3,23,7,14,29,13,68,40,49,26,5,10,45,15,36
"COG2114",4,1,0,0,0,20,4,60,0,0,0,0,1,3,14,0,5,2,1,4
"COG2115",127,83,99,114,13,92,176,99,79,145,15,169,64,50,65,18,18,64,134,44
"COG2116",47,48,39,74,33,102,65,45,147,35,168,56,75,59,70,91,100,26,56,65
"COG2119",10,7,1,13,12,15,6,18,19,4,1,10,14,27,11,17,5,11,7,19
"COG2120",70,33,30,75,1,42,13,1,26,25,16,59,57,22,23,4,21,18,19,27
"COG2121",4,0,6,7,0,0,1,1,0,0,3,2,10,3,9,0,2,8,1,0
"COG2122",0,1,1,6,0,1,3,1,0,0,0,2,7,1,3,0,0,3,4,1
"COG2127",5,22,8,19,89,5,8,9,60,6,4,14,13,16,17,17,58,34,15,16
"COG2128",0,5,5,25,1,0,25,1,12,9,6,5,18,10,8,4,11,2,8,2
"COG2129",22,17,35,12,29,48,34,82,2,27,6,16,37,78,33,65,17,8,27,121
"COG2130",1,2,0,1,0,0,9,2,20,5,9,0,0,0,2,0,0,2,3,0
"COG2131",123,165,139,108,181,185,150,156,190,126,129,135,158,159,195,178,164,147,108,173
"COG2132",2,5,3,16,2,0,47,3,45,17,17,5,28,0,3,0,8,4,21,0
"COG2133",0,3,2,8,0,1,6,1,23,9,5,4,6,2,0,0,1,0,6,0
"COG2134",1,1,0,9,0,1,1,1,39,10,8,3,5,0,1,1,5,1,0,0
"COG2135",17,31,4,10,5,32,21,21,8,13,73,12,34,22,4,14,4,12,9,23
"COG2137",15,8,26,66,11,56,103,44,28,10,51,19,58,49,32,20,55,20,31,53
"COG2140",66,39,43,13,5,26,22,76,8,4,12,62,11,7,14,13,4,12,20,13
"COG2141",0,3,1,9,0,0,22,0,26,7,19,6,40,0,6,4,17,7,2,0
"COG2142",0,0,0,9,0,0,3,0,17,5,4,3,5,0,0,0,3,0,0,0
"COG2143",0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2145",43,51,88,80,175,76,139,31,187,56,105,49,68,85,97,169,112,65,82,88
"COG2146",1,4,0,8,0,0,4,1,33,9,13,0,6,0,0,0,1,2,5,0
"COG2148",818,603,658,714,524,752,523,803,440,579,521,727,447,552,751,602,589,635,536,678
"COG2149",0,1,0,7,0,0,5,0,23,6,4,2,0,0,0,1,1,0,4,1
"COG2151",45,51,39,50,85,37,26,41,105,74,9,39,26,46,40,22,88,38,78,49
"COG2152",264,300,271,232,187,276,137,300,108,351,38,366,172,214,315,132,139,404,349,368
"COG2153",8,7,8,34,5,4,6,8,19,2,28,1,16,20,9,0,16,5,12,4
"COG2155",20,2,25,24,9,32,34,25,1,10,26,9,29,27,25,19,11,6,9,14
"COG2156",110,38,38,58,33,28,48,53,38,106,51,76,35,63,41,11,16,63,65,39
"COG2158",15,3,12,13,12,5,6,12,3,2,22,5,35,15,9,20,6,5,10,5
"COG2159",49,44,86,91,51,81,98,32,23,53,107,42,81,68,58,72,34,70,55,90
"COG2160",232,270,216,170,312,222,159,205,294,200,357,228,125,197,183,205,218,174,180,192
"COG2161",3,8,6,6,4,9,11,5,38,6,16,5,31,0,10,8,1,8,7,9
"COG2162",2,4,2,21,0,14,14,3,40,12,5,2,11,4,2,2,1,3,9,6
"COG2163",0,0,0,1,1,1,0,1,0,0,0,0,11,2,3,0,4,0,6,3
"COG2165",2,6,7,51,0,1,16,5,60,23,19,12,19,23,3,6,3,5,9,8
"COG2166",101,80,80,101,110,30,48,65,79,125,11,73,45,70,73,31,78,79,90,67
"COG2168",0,1,0,7,0,0,2,0,21,9,1,3,6,0,1,1,1,4,0,0
"COG2169",49,24,27,60,6,10,42,22,16,28,3,11,28,15,9,0,0,6,15,14
"COG2170",0,0,1,4,0,0,10,0,29,0,6,0,7,0,0,0,3,0,0,0
"COG2171",6,14,5,39,10,11,36,12,43,5,22,12,24,23,3,12,54,6,29,7
"COG2172",54,41,81,89,31,118,132,88,13,50,129,51,146,65,83,87,43,61,42,89
"COG2173",91,76,108,98,6,43,43,123,21,103,12,97,56,67,42,16,10,74,38,48
"COG2175",0,3,0,11,0,0,4,0,22,5,13,1,11,0,1,0,2,0,1,0
"COG2176",311,203,395,371,660,782,684,440,266,222,427,276,760,532,576,675,288,324,280,490
"COG2177",184,204,212,235,236,266,231,209,249,151,205,142,262,227,227,242,223,228,190,267
"COG2179",44,19,49,69,27,85,78,58,14,37,70,27,65,73,72,91,39,25,33,91
"COG2180",1,4,3,13,0,0,8,1,26,8,6,3,15,6,3,2,4,11,2,2
"COG2181",2,9,5,20,0,5,4,3,20,7,13,4,17,3,1,1,2,7,9,0
"COG2182",83,115,140,84,66,365,55,97,98,14,203,166,95,112,259,264,483,33,99,200
"COG2183",345,414,350,323,585,447,353,394,409,248,465,399,456,370,440,490,325,425,289,427
"COG2184",100,96,76,55,216,119,46,117,225,55,43,24,43,33,55,45,61,29,16,32
"COG2185",344,338,284,273,96,243,193,334,151,440,29,380,125,234,205,79,84,327,439,220
"COG2186",105,135,149,202,124,100,179,125,351,149,179,99,201,208,98,187,68,162,134,156
"COG2188",171,114,179,197,112,225,324,120,257,190,170,130,132,212,97,240,84,187,158,185
"COG2189",159,320,296,239,466,196,75,107,245,196,182,195,165,123,110,283,575,90,124,188
"COG2190",160,125,214,144,115,184,170,87,348,110,828,83,127,140,140,521,108,96,146,165
"COG2191",1,4,4,15,0,11,18,4,1,1,3,4,21,5,1,1,1,4,7,3
"COG2192",20,13,0,17,0,24,9,0,0,0,0,3,21,1,25,0,0,26,0,15
"COG2193",33,42,43,71,3,13,14,35,48,45,11,26,23,49,18,3,4,17,31,14
"COG2194",233,383,197,325,346,131,219,223,654,270,94,211,209,282,132,135,465,269,200,255
"COG2195",615,711,635,739,934,517,770,663,661,693,298,766,486,653,608,628,851,745,677,706
"COG2197",733,725,780,706,426,492,650,860,745,1049,315,1159,586,476,491,292,407,1090,1273,759
"COG2198",7,29,11,107,5,4,48,7,313,53,77,22,137,4,21,6,15,10,21,2
"COG2199",721,439,712,749,362,862,364,897,1111,359,1096,549,714,805,1093,1087,785,441,398,1050
"COG2200",176,179,296,418,163,340,224,590,758,209,471,215,334,372,410,479,400,258,174,394
"COG2201",31,41,33,21,17,31,8,61,25,9,11,35,26,58,100,51,92,39,14,55
"COG2202",85,96,96,149,6,30,79,79,297,129,261,136,233,43,62,26,95,122,57,53
"COG2203",5,2,3,27,8,16,41,24,44,10,15,3,18,10,28,5,22,6,10,14
"COG2204",1089,1076,1029,1004,837,868,762,1030,722,1452,123,1713,729,855,739,281,1033,1088,1069,885
"COG2205",369,297,343,330,369,304,267,329,222,369,304,310,334,451,272,330,570,261,281,295
"COG2206",407,180,294,184,210,367,102,272,159,32,232,235,165,259,685,486,190,171,102,414
"COG2207",4650,4419,4986,4113,2938,3300,3644,4726,2306,5403,2820,5526,3338,3854,3470,3102,2553,4772,5094,3889
"COG2208",50,35,52,42,26,79,66,54,8,13,497,122,312,139,132,248,188,120,102,151
"COG2209",64,93,40,34,105,61,36,59,78,92,1,43,22,53,90,43,107,80,82,59
"COG2210",166,195,181,123,14,95,74,161,3,277,57,246,81,129,190,39,29,343,219,96
"COG2211",646,427,752,969,736,790,2050,520,1015,565,645,477,456,553,608,1033,868,500,684,779
"COG2212",0,1,1,0,0,1,2,6,0,0,0,0,0,1,1,0,0,1,1,0
"COG2213",9,28,21,34,53,7,28,13,173,26,59,21,49,37,12,83,9,39,15,45
"COG2214",113,123,150,113,83,131,172,107,109,137,114,160,169,102,138,155,66,136,139,110
"COG2215",0,2,0,1,0,0,9,1,12,3,9,1,3,0,3,0,4,0,3,0
"COG2216",70,64,54,49,41,33,50,75,31,74,145,265,128,203,115,37,39,218,211,105
"COG2217",981,848,1065,848,809,1118,1248,840,747,817,1341,946,1203,877,964,1252,836,987,817,996
"COG2220",342,322,386,373,278,244,308,407,353,369,52,400,248,315,330,145,272,443,439,231
"COG2221",37,25,44,53,34,35,45,41,19,11,330,29,32,74,58,126,18,47,28,69
"COG2222",98,53,79,54,58,61,198,34,129,46,175,37,121,67,37,148,34,94,41,49
"COG2223",1,2,4,13,0,1,17,2,40,11,19,6,24,3,4,0,2,12,5,0
"COG2224",1,3,3,4,1,0,12,0,49,11,16,4,12,0,2,0,5,3,2,0
"COG2225",2,6,4,28,0,0,7,2,112,20,33,12,46,0,2,1,4,3,4,0
"COG2226",94,107,96,128,103,72,93,83,101,152,87,97,79,113,105,55,94,131,139,80
"COG2227",23,33,20,40,1,12,7,23,68,15,4,44,14,12,4,1,8,11,13,18
"COG2230",28,23,25,44,47,24,35,75,76,19,162,38,37,69,19,61,30,56,38,66
"COG2231",0,0,0,0,0,0,0,0,1,0,9,0,7,0,2,2,0,2,4,0
"COG2233",337,382,445,376,628,373,457,323,670,343,496,354,370,396,395,612,481,495,394,481
"COG2234",333,248,341,312,67,256,369,285,92,342,403,286,228,191,231,245,78,237,209,136
"COG2235",2,17,28,45,9,18,98,16,4,3,14,3,79,80,13,19,10,5,53,19
"COG2236",5,2,0,1,1,1,0,2,0,1,0,1,1,1,0,1,2,7,2,0
"COG2239",308,189,349,282,143,328,396,258,66,287,285,264,278,190,268,332,152,192,284,255
"COG2240",129,185,179,177,156,186,195,191,201,135,174,186,142,203,123,184,132,125,196,179
"COG2241",166,104,173,153,48,142,134,130,57,113,179,155,88,128,116,155,43,133,83,103
"COG2242",167,110,166,134,48,109,121,114,47,126,176,148,85,112,129,126,39,113,68,123
"COG2243",28,25,29,28,16,14,30,17,15,16,92,117,59,74,53,96,19,67,42,86
"COG2244",1540,1137,892,968,874,1034,876,1099,599,1349,897,1147,872,1277,865,997,837,893,1048,981
"COG2246",48,26,45,42,28,78,62,39,15,19,23,37,38,36,68,45,23,21,13,65
"COG2247",0,0,0,0,4,0,0,0,84,0,0,2,1,0,0,0,0,0,0,0
"COG2249",62,51,19,55,7,10,53,39,101,59,52,92,39,13,24,15,51,43,54,21
"COG2250",0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2252",129,118,183,253,136,294,192,164,465,195,362,151,236,253,263,300,267,259,298,267
"COG2253",5,1,0,0,21,0,1,0,20,0,0,0,0,1,0,1,50,0,0,6
"COG2255",199,205,208,208,221,262,208,217,181,196,171,213,284,225,204,243,215,191,252,204
"COG2256",190,278,233,244,296,310,336,291,280,187,272,257,337,255,249,258,340,246,256,267
"COG2257",13,11,12,5,2,7,3,15,5,1,1,10,6,20,27,19,38,10,7,19
"COG2258",5,20,20,22,14,16,8,6,50,11,79,30,53,42,46,108,19,41,20,50
"COG2259",69,45,77,81,2,23,33,57,54,88,20,54,38,44,20,6,11,45,44,14
"COG2261",0,0,0,7,0,0,6,2,9,1,7,3,5,0,2,3,0,7,5,0
"COG2262",240,305,293,246,315,277,301,253,310,249,263,256,235,255,302,286,329,250,246,253
"COG2264",205,176,210,223,136,202,222,188,155,197,145,200,157,174,228,158,188,187,172,217
"COG2265",297,317,402,368,431,444,452,364,415,304,413,340,407,427,473,569,486,327,311,428
"COG2267",121,93,126,146,90,141,237,90,173,60,366,86,155,116,132,250,147,76,117,134
"COG2268",44,89,89,39,26,97,48,126,83,61,50,94,191,65,119,66,628,134,58,149
"COG2269",0,2,0,3,0,0,1,0,18,8,9,5,9,1,3,0,5,1,6,0
"COG2270",63,19,64,38,50,87,80,55,52,59,55,27,52,56,50,98,31,37,56,36
"COG2271",127,148,74,143,5,82,191,118,212,178,38,143,109,151,77,9,94,105,162,79
"COG2272",128,201,85,120,442,163,145,119,330,132,3,24,17,30,24,44,128,25,41,26
"COG2273",238,156,247,141,254,163,91,164,171,200,67,194,137,202,277,56,127,272,313,283
"COG2274",323,537,421,307,811,121,283,345,706,293,429,395,298,620,219,394,1343,537,165,462
"COG2301",31,27,31,37,28,11,56,8,25,15,159,22,41,65,66,51,28,64,18,29
"COG2302",67,48,70,77,72,127,105,78,27,50,123,43,83,101,81,142,64,42,50,117
"COG2303",1,11,1,11,0,0,14,5,49,14,16,4,27,4,1,0,4,1,10,1
"COG2304",240,290,218,258,340,232,139,426,209,358,18,290,201,237,324,156,327,362,337,284
"COG2306",1,0,0,0,0,7,0,2,0,0,0,0,10,0,3,0,0,0,0,0
"COG2307",0,0,0,0,2,2,4,0,22,0,18,2,0,0,1,1,0,0,16,0
"COG2308",8,0,0,21,2,2,81,0,11,2,23,1,0,3,2,0,1,3,18,0
"COG2309",133,79,163,99,103,152,132,148,90,57,226,95,203,177,122,300,59,117,83,172
"COG2310",31,10,13,18,16,60,70,43,170,14,335,14,15,36,246,112,6,1,12,15
"COG2311",146,234,162,126,202,45,96,130,156,199,25,260,100,134,119,98,167,150,252,129
"COG2312",15,18,2,28,0,1,0,1,11,1,1,9,3,4,14,22,2,25,3,2
"COG2313",2,8,6,42,4,14,14,4,40,13,12,15,55,7,3,1,9,5,19,7
"COG2314",5,3,4,8,0,9,3,0,13,7,0,1,2,0,8,0,34,3,15,6
"COG2315",128,97,165,159,88,92,116,154,136,116,168,147,99,128,100,107,70,130,90,123
"COG2316",19,13,44,70,36,31,116,44,18,14,52,23,63,52,19,38,26,37,34,47
"COG2317",50,21,42,40,27,78,94,30,32,44,21,18,69,35,36,80,22,26,59,37
"COG2318",0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2319",21,31,22,42,39,5,22,9,208,3,0,29,12,18,107,3,250,33,6,11
"COG2320",7,10,11,9,3,8,20,10,3,4,18,7,23,14,6,8,9,11,6,15
"COG2321",0,0,1,8,0,0,3,0,18,5,10,7,6,2,4,2,3,1,6,0
"COG2323",38,29,56,72,31,125,75,48,42,57,126,26,165,75,88,37,56,14,56,57
"COG2326",82,60,82,88,48,101,84,49,44,29,154,74,64,69,91,126,49,64,78,103
"COG2327",77,75,169,131,38,54,99,78,54,17,74,40,90,83,39,26,96,96,60,66
"COG2329",0,0,6,1,0,0,2,2,0,2,1,3,1,0,7,0,1,1,1,0
"COG2331",0,1,1,0,0,0,0,1,9,2,1,0,0,1,0,2,0,2,6,0
"COG2332",4,6,3,0,0,1,4,2,27,3,4,1,5,1,1,2,1,3,3,1
"COG2333",173,103,204,234,250,319,227,284,150,93,399,146,366,312,227,285,117,142,136,277
"COG2334",22,8,15,18,4,9,12,11,41,12,12,6,29,4,4,4,8,5,8,13
"COG2335",0,13,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG2336",1,0,1,3,0,0,0,0,18,4,6,0,0,0,1,0,0,0,0,0
"COG2337",215,83,236,249,109,163,117,180,71,159,140,68,266,135,155,157,100,94,158,199
"COG2339",5,3,11,16,8,22,2,15,0,3,5,5,35,15,15,12,8,3,9,20
"COG2340",19,15,13,25,19,62,20,48,5,8,2,16,41,67,44,22,24,9,10,84
"COG2342",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,13,0
"COG2344",62,39,58,55,32,51,57,54,11,60,118,144,133,145,165,126,55,101,164,148
"COG2346",2,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,5,1,0
"COG2348",26,5,2,5,0,24,20,4,22,4,14,13,152,46,85,62,36,16,29,13
"COG2350",1,1,1,4,0,1,3,1,2,7,1,3,1,0,0,0,3,1,0,2
"COG2351",0,0,1,7,0,4,7,0,17,14,2,7,5,6,21,3,6,2,42,0
"COG2352",3,5,1,25,4,2,85,1,143,6,35,8,16,3,3,11,3,12,50,2
"COG2353",0,0,8,5,0,1,7,1,13,1,8,2,6,29,0,2,1,8,1,0
"COG2354",0,2,0,5,0,0,3,0,17,2,6,3,4,0,1,0,1,2,1,0
"COG2355",141,262,169,198,367,178,179,134,327,284,29,47,50,42,72,78,86,70,64,55
"COG2356",4,26,2,11,3,24,8,20,105,9,5,0,17,40,63,3,64,174,10,34
"COG2357",179,93,177,134,116,169,110,131,105,64,274,122,123,181,148,359,86,103,142,219
"COG2358",69,70,98,109,76,102,94,78,22,53,118,35,79,94,88,89,64,44,50,94
"COG2359",4,1,1,5,8,14,19,0,5,2,3,2,30,73,16,5,1,2,3,11
"COG2360",18,83,20,41,117,12,19,28,109,25,3,63,18,22,34,33,68,58,26,41
"COG2361",1,4,10,16,10,9,9,9,30,15,1,19,32,38,54,16,62,17,57,47
"COG2362",2,7,15,8,6,14,13,5,10,4,3,8,45,9,2,27,2,12,24,6
"COG2363",1,6,2,8,0,1,2,1,21,5,4,3,3,1,2,0,2,0,1,0
"COG2364",77,106,80,111,61,135,171,62,84,62,60,20,24,44,37,73,32,37,48,51
"COG2365",153,91,117,70,25,86,96,104,19,131,124,138,88,42,66,78,21,90,81,64
"COG2366",0,1,0,0,2,0,14,0,0,2,2,0,0,0,0,0,0,0,5,0
"COG2367",169,163,101,150,277,103,164,113,206,278,120,46,16,64,38,93,7,50,45,41
"COG2368",1,35,26,35,3,5,85,10,55,13,0,9,11,16,2,5,3,2,11,3
"COG2369",52,16,6,11,3,10,1,4,0,47,1,22,21,11,9,2,10,51,16,19
"COG2371",5,9,4,3,5,11,11,1,1,1,47,5,2,5,6,25,45,1,12,4
"COG2372",0,0,1,4,0,0,5,1,20,3,7,1,8,0,2,1,1,0,1,0
"COG2373",448,723,370,290,542,294,371,497,403,587,59,708,386,279,426,154,445,889,613,459
"COG2374",1,48,0,30,0,7,8,5,1,23,0,0,3,30,20,11,2,24,0,3
"COG2375",0,2,0,12,1,0,5,1,31,5,2,0,2,0,0,0,1,0,0,0
"COG2376",39,44,40,98,77,41,100,15,179,45,213,59,132,99,17,42,10,145,37,99
"COG2377",29,24,19,30,2,26,21,32,30,13,8,35,35,7,13,3,72,25,22,7
"COG2378",185,101,43,157,21,107,143,89,65,113,49,124,148,94,81,51,78,61,100,75
"COG2379",21,19,40,47,20,72,42,34,2,50,3,17,53,18,33,32,26,25,39,35
"COG2382",321,302,226,259,426,172,175,209,344,267,103,217,73,104,228,172,226,155,153,140
"COG2384",59,35,59,82,40,113,89,50,38,14,123,43,85,91,81,130,31,39,45,77
"COG2385",280,182,274,236,181,316,281,307,75,256,180,215,271,270,314,311,150,225,216,270
"COG2386",7,2,1,7,0,0,16,0,7,2,9,1,5,2,3,2,2,8,2,0
"COG2388",39,15,50,62,3,6,20,23,25,60,6,24,20,54,25,7,26,20,51,32
"COG2390",36,13,27,79,44,23,87,21,119,37,39,32,32,93,9,22,24,36,58,63
"COG2391",0,5,0,11,2,0,6,3,66,15,28,14,26,4,3,1,0,1,5,4
"COG2404",0,1,1,7,4,0,3,1,0,1,0,0,10,12,9,0,0,0,0,0
"COG2405",0,0,12,3,0,1,1,0,1,0,0,0,0,0,2,10,0,0,2,4
"COG2406",12,17,13,6,0,3,10,14,0,19,0,26,19,5,1,1,0,13,23,7
"COG2407",388,489,463,368,425,421,417,505,423,407,618,616,279,326,447,456,493,428,381,373
"COG2409",0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2414",48,38,44,38,47,21,51,27,59,56,44,14,73,17,22,42,15,29,42,25
"COG2421",3,5,10,23,1,2,3,7,41,8,1,15,14,13,2,0,0,24,22,4
"COG2423",45,31,47,48,8,45,21,9,24,6,1,6,25,14,15,13,2,9,12,9
"COG2425",52,127,71,57,227,59,67,63,178,112,16,118,42,59,52,67,123,59,111,77
"COG2426",4,3,14,26,1,11,48,4,0,2,2,5,33,19,10,9,13,6,3,8
"COG2431",147,157,143,161,158,79,116,134,115,226,32,185,82,133,132,57,106,125,210,116
"COG2440",1,2,0,8,0,0,1,0,36,10,8,0,10,0,1,0,0,3,5,2
"COG2452",41,27,29,27,27,22,40,16,18,8,417,12,7,49,13,68,11,19,19,20
"COG2453",0,0,0,10,1,0,0,1,34,2,6,0,0,0,0,0,0,0,2,0
"COG2454",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2461",27,31,59,21,3,34,8,47,14,3,114,11,14,30,114,84,31,153,32,62
"COG2501",38,22,37,45,23,50,33,29,25,24,60,18,38,56,32,62,20,20,26,46
"COG2502",167,183,167,139,246,161,108,128,182,184,36,38,62,31,50,70,76,39,47,41
"COG2503",0,0,0,1,1,0,0,1,1,0,0,6,0,0,4,1,0,14,0,0
"COG2508",243,153,334,301,182,348,289,176,116,105,679,184,319,290,271,550,152,150,195,318
"COG2509",417,365,406,346,381,527,540,440,263,337,453,381,424,423,431,483,321,358,304,453
"COG2510",18,18,53,51,34,53,99,42,24,15,85,29,53,46,30,103,46,22,37,79
"COG2513",111,41,41,33,24,10,21,157,11,9,2,74,44,29,66,18,17,43,14,25
"COG2514",0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,2,0,0
"COG2515",16,20,9,27,4,6,15,10,20,10,20,25,34,9,4,37,13,12,17,16
"COG2516",0,0,0,0,0,11,5,0,0,0,0,0,14,0,2,0,1,0,0,0
"COG2518",0,2,0,5,0,1,1,1,9,1,4,1,2,1,0,0,2,0,0,0
"COG2519",0,1,0,2,1,3,1,0,26,0,14,2,10,0,0,0,0,1,16,0
"COG2602",20,5,10,17,5,4,6,17,11,5,119,17,35,47,13,78,19,20,15,56
"COG2603",0,1,2,12,1,0,1,0,27,6,4,4,16,0,0,1,3,0,4,0
"COG2604",109,2,4,31,10,6,8,87,17,0,0,12,0,28,48,20,171,38,3,24
"COG2605",149,285,195,130,172,167,63,176,24,325,32,140,153,140,160,154,95,232,181,143
"COG2606",107,100,144,210,79,158,174,128,111,142,112,103,160,161,121,123,112,113,156,167
"COG2607",142,78,162,105,109,167,136,143,47,65,191,98,96,145,160,166,62,77,55,174
"COG2608",46,45,65,69,26,92,245,65,58,14,253,55,87,61,82,271,112,15,24,92
"COG2609",0,2,1,10,0,0,10,3,44,16,14,6,14,0,3,4,2,4,4,1
"COG2610",120,138,139,200,107,70,217,97,321,95,328,140,138,120,79,157,54,132,133,133
"COG2703",38,14,48,17,14,26,11,39,6,1,0,32,8,51,68,58,26,27,8,48
"COG2704",156,143,113,165,40,56,76,146,144,216,60,228,104,118,85,33,106,217,186,95
"COG2706",134,130,127,124,53,146,95,86,140,120,123,148,62,116,111,134,110,132,150,112
"COG2707",0,0,1,8,1,0,17,1,30,5,4,2,5,6,0,0,0,10,2,13
"COG2710",35,41,53,161,26,57,82,43,46,31,1,58,43,111,40,157,13,58,65,39
"COG2715",170,164,130,113,269,137,120,129,185,157,72,182,161,140,177,102,214,182,116,121
"COG2716",1,1,0,7,0,0,2,0,11,4,7,2,3,0,2,0,3,1,3,0
"COG2717",4,7,102,10,8,9,4,2,42,79,29,8,10,2,5,9,6,36,4,11
