"","DLF013","DOF003","DOF004","DLM005","DOF009","NOM008","NOM022","NOM027","NLM024","NLM022","NOF011","NOM017","NLM023","NLM002","DOM005","NOF002","NLM006","DLF007","DLF009","NOF008"
"COG1858",48,45,75,51,110,64,23,3,46,69,60,5,66,44,144,116,102,79,142,37
"COG1859",1,1,7,12,6,4,6,1,4,18,2,5,4,3,7,13,24,17,39,8
"COG1861",4,55,20,16,2,12,13,0,5,21,81,4,37,5,50,43,17,49,34,19
"COG1862",58,83,77,107,84,105,81,50,85,62,82,87,74,97,54,72,119,113,60,84
"COG1863",6,6,1,5,9,8,3,0,1,4,3,1,7,6,3,2,0,7,6,8
"COG1864",159,147,121,187,193,234,270,2,226,73,158,178,147,254,211,136,178,166,103,158
"COG1865",8,10,13,9,4,6,0,5,0,6,19,10,7,10,1,6,5,5,1,11
"COG1866",336,299,335,325,308,376,406,233,569,364,287,553,249,473,232,268,346,309,193,316
"COG1868",11,62,26,25,17,15,18,5,7,74,23,17,13,11,25,39,17,49,49,35
"COG1869",5,7,10,14,8,10,4,5,14,13,5,5,7,9,24,17,16,26,51,8
"COG1871",4,14,28,5,8,2,12,4,2,46,7,12,8,3,9,18,3,25,3,16
"COG1872",1,7,6,7,4,2,1,0,8,12,0,0,3,2,6,0,8,7,34,0
"COG1873",20,31,24,17,31,18,10,17,2,39,34,15,6,0,6,32,11,12,11,36
"COG1874",510,790,519,371,788,605,404,634,504,408,631,293,576,277,842,792,564,712,395,480
"COG1875",78,141,105,58,58,124,34,9,34,28,149,15,148,16,166,156,64,93,34,64
"COG1876",71,60,101,68,106,54,23,61,9,116,102,61,38,6,12,67,31,28,43,121
"COG1877",98,65,83,60,53,106,51,4,85,39,51,6,127,12,57,32,59,94,55,65
"COG1878",47,49,40,55,40,13,16,45,20,45,30,26,41,5,22,55,17,37,21,54
"COG1879",616,583,562,650,491,617,1076,607,694,731,372,861,675,942,811,880,606,790,628,577
"COG1881",10,12,15,13,22,10,4,68,15,23,2,0,17,8,5,5,15,8,77,2
"COG1882",669,508,664,624,477,688,549,1032,581,587,637,673,691,677,796,699,544,822,879,652
"COG1883",492,400,405,255,395,544,322,184,237,363,502,331,377,259,430,468,297,320,153,420
"COG1884",348,407,402,382,496,452,329,661,283,281,438,120,459,150,426,316,573,359,309,445
"COG1886",7,20,51,28,10,10,12,5,13,73,13,6,11,7,28,40,4,31,42,21
"COG1887",435,261,215,190,95,155,85,184,290,181,156,99,186,253,87,205,86,182,179,197
"COG1892",0,0,17,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1893",193,214,230,144,213,240,109,288,120,287,223,161,165,61,170,203,167,176,139,177
"COG1894",61,68,55,68,44,32,42,108,35,56,145,98,244,56,202,127,119,189,127,225
"COG1895",38,46,21,109,36,75,132,10,45,33,47,20,103,88,30,22,44,84,12,38
"COG1896",112,111,101,95,74,46,31,53,26,109,93,77,66,29,23,120,49,59,176,138
"COG1897",207,160,170,163,203,169,231,267,199,200,197,224,143,238,156,197,226,151,121,165
"COG1898",251,307,249,263,370,334,314,100,259,151,330,242,348,368,393,464,165,402,229,212
"COG1899",1,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,3,1
"COG1900",3,2,0,2,9,0,2,1,2,1,6,0,4,0,0,3,5,0,2,1
"COG1902",345,266,322,362,322,246,157,243,135,293,247,149,280,128,245,211,228,211,498,249
"COG1903",110,148,231,82,87,158,110,253,57,127,122,90,183,31,108,177,90,150,39,187
"COG1904",218,239,235,224,175,232,258,83,365,223,229,340,178,277,233,206,209,217,107,210
"COG1905",68,73,52,76,49,57,45,49,29,31,60,22,86,14,113,47,49,72,64,58
"COG1906",5,15,17,11,5,22,4,30,17,4,7,1,13,9,15,17,12,9,1,10
"COG1908",14,10,8,7,4,1,11,3,8,6,8,3,7,1,8,12,5,4,3,17
"COG1910",14,11,19,7,12,5,6,10,6,8,8,5,8,0,4,10,4,6,1,5
"COG1912",3,0,3,1,0,0,1,3,1,0,1,0,0,5,0,1,9,0,5,5
"COG1913",1,2,0,1,0,6,17,0,0,0,0,28,0,27,0,0,6,0,0,1
"COG1914",114,142,150,107,175,143,92,318,79,108,175,37,142,52,161,163,174,160,193,126
"COG1915",4,9,4,10,21,7,3,4,0,4,2,2,5,4,7,7,4,14,8,9
"COG1917",194,202,249,207,259,272,139,119,175,203,264,141,260,125,251,213,259,253,179,244
"COG1918",326,306,388,290,304,334,364,144,374,353,247,342,245,563,176,237,234,97,151,275
"COG1921",48,7,25,61,33,7,20,10,20,24,13,6,25,13,52,18,32,20,89,19
"COG1922",93,66,59,104,82,108,54,111,87,56,92,59,117,175,84,73,92,220,85,125
"COG1923",8,9,8,17,15,3,6,15,6,12,6,5,12,4,9,6,10,6,31,15
"COG1924",365,389,383,322,321,142,157,803,440,588,326,514,282,98,250,399,248,183,220,438
"COG1925",115,79,100,100,57,82,53,155,60,196,95,91,80,50,48,119,111,59,323,93
"COG1928",11,25,25,20,20,4,3,4,4,44,32,14,19,0,0,25,8,2,1,42
"COG1929",152,140,151,130,104,149,158,241,140,129,152,222,157,214,146,138,114,86,148,135
"COG1930",0,0,1,1,3,1,0,0,1,0,0,1,1,0,1,1,0,1,0,0
"COG1932",256,187,248,219,226,233,180,315,201,218,204,212,176,266,161,163,199,162,180,238
"COG1934",1,2,18,6,4,2,1,1,11,8,2,2,10,7,10,4,10,4,37,0
"COG1937",75,32,55,45,39,21,39,142,15,75,40,43,32,20,41,53,39,37,77,58
"COG1939",51,52,47,63,44,20,31,84,10,71,70,51,38,11,27,63,29,26,24,75
"COG1940",786,691,815,719,875,602,897,1151,576,652,703,458,765,427,905,744,671,579,1060,728
"COG1941",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1942",1,6,3,2,3,1,3,0,1,3,1,0,0,0,1,0,0,0,0,0
"COG1943",188,143,112,284,144,61,52,1267,97,170,176,110,154,42,93,124,283,74,341,132
"COG1944",0,1,38,12,29,4,3,0,10,23,2,0,5,21,31,5,10,4,55,7
"COG1945",0,5,0,1,0,0,1,1,0,0,1,0,1,0,1,4,2,0,0,2
"COG1946",1,0,5,7,26,3,0,28,3,11,0,0,1,3,7,2,7,3,49,0
"COG1947",66,56,56,46,55,37,56,117,62,68,157,223,130,206,131,161,187,105,142,175
"COG1949",14,3,16,11,19,3,2,58,13,10,1,0,7,15,12,4,14,6,53,0
"COG1950",3,2,0,2,0,0,0,0,0,0,3,0,0,1,0,1,0,1,9,1
"COG1951",223,204,292,245,236,246,295,174,578,297,211,418,239,436,226,270,245,266,277,221
"COG1952",2,11,18,7,6,3,5,1,12,26,1,2,15,10,10,6,9,13,59,0
"COG1953",11,3,6,14,13,15,9,1,8,11,3,0,12,2,32,29,7,18,48,2
"COG1954",39,10,24,22,13,16,12,25,6,33,13,16,18,4,16,14,14,6,54,16
"COG1956",39,47,54,51,51,61,75,4,25,40,65,21,41,30,62,74,38,37,53,43
"COG1957",89,35,50,71,61,60,23,317,26,47,43,19,56,41,78,47,33,87,222,55
"COG1959",206,101,165,178,150,83,81,242,50,207,114,117,127,48,70,194,119,86,159,193
"COG1960",316,286,273,433,404,368,302,230,447,386,357,324,310,455,310,308,319,231,486,337
"COG1961",2800,2055,1687,2163,2239,1784,1122,1293,410,2207,2078,1269,1583,501,861,1840,1393,1679,1200,3060
"COG1963",16,13,14,19,20,18,8,27,11,23,15,18,25,4,17,24,8,8,6,32
"COG1964",4,1,2,1,1,1,1,6,0,0,5,4,5,2,2,9,3,1,0,8
"COG1965",1,2,5,3,3,2,2,1,4,8,2,0,4,6,3,0,7,3,19,0
"COG1966",359,280,391,429,484,394,319,745,372,432,294,541,262,398,292,348,339,239,399,366
"COG1968",234,225,208,213,230,212,255,268,199,225,184,281,148,281,141,210,223,126,173,235
"COG1969",5,7,10,14,7,8,4,147,17,9,3,29,21,10,7,16,25,9,73,9
"COG1970",83,84,107,112,59,80,86,128,55,59,38,29,28,39,37,31,26,27,27,31
"COG1971",115,108,98,104,146,114,82,77,45,165,123,70,100,32,109,114,106,121,110,145
"COG1972",14,20,47,42,28,17,17,159,38,29,3,15,64,30,67,20,68,27,169,11
"COG1974",153,94,133,188,144,157,101,242,70,217,101,107,93,79,63,153,151,78,355,155
"COG1975",101,79,76,102,94,52,63,410,61,163,66,125,58,30,35,84,134,35,161,103
"COG1977",0,2,5,2,2,1,0,0,4,3,0,1,5,5,4,0,2,1,11,0
"COG1979",255,232,252,205,239,303,225,251,184,219,251,104,311,92,265,197,248,263,251,248
"COG1982",204,220,243,250,174,108,120,512,110,406,158,204,197,144,156,257,235,156,548,191
"COG1983",30,35,39,32,47,79,32,4,29,34,46,6,54,7,26,15,58,44,36,37
"COG1984",52,18,30,15,10,21,17,22,4,43,12,29,19,16,9,16,13,5,63,32
"COG1985",179,212,235,188,240,231,239,207,309,198,175,342,218,222,177,226,207,181,120,201
"COG1986",0,0,2,6,1,1,0,1,0,3,0,0,2,3,7,3,8,5,33,11
"COG1987",6,16,13,9,10,2,5,2,3,29,7,12,9,2,17,15,4,18,27,9
"COG1988",11,8,8,14,12,4,4,17,1,16,3,0,11,11,29,19,5,14,80,2
"COG1989",20,33,46,37,42,13,22,86,10,82,29,28,23,16,24,47,37,20,164,47
"COG1990",4,1,6,2,7,8,2,12,0,10,2,8,1,0,0,5,3,0,3,3
"COG1992",4,5,0,3,13,0,2,0,1,0,3,5,4,0,0,0,0,0,0,1
"COG1993",1,5,1,7,2,2,2,2,3,0,5,2,1,3,0,0,3,0,0,4
"COG1994",21,9,16,22,14,11,11,18,4,7,45,38,32,7,15,40,27,13,32,80
"COG1995",128,121,132,106,140,147,164,196,245,121,139,213,117,345,180,82,167,125,137,131
"COG2000",26,17,15,20,14,11,14,11,7,10,32,10,14,0,4,8,18,13,15,25
"COG2001",129,91,97,96,67,74,78,72,50,109,93,41,131,31,115,145,61,111,99,125
"COG2002",74,65,92,62,57,42,31,54,9,130,92,49,46,7,15,81,31,34,57,114
"COG2003",188,166,235,245,209,137,432,204,285,235,209,253,227,168,251,219,228,260,217,208
"COG2005",3,6,8,10,7,1,3,2,5,8,8,3,13,15,9,14,17,9,40,15
"COG2006",50,79,45,50,48,29,22,231,22,17,64,40,57,2,90,107,68,65,44,38
"COG2008",174,196,187,203,224,250,104,230,308,168,67,100,57,22,54,67,64,68,42,58
"COG2009",1,10,12,7,7,5,9,76,20,12,1,13,17,6,13,9,20,8,45,3
"COG2010",0,0,0,0,0,1,1,0,0,2,0,0,0,1,1,0,4,0,43,1
"COG2011",61,32,47,85,70,43,33,233,37,80,57,57,82,33,41,52,49,28,97,80
"COG2013",60,42,51,45,15,7,61,85,9,66,38,22,34,8,5,60,21,14,20,69
"COG2014",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2015",72,19,42,24,42,49,9,14,14,57,35,57,20,19,79,24,39,16,129,28
"COG2017",536,612,575,500,557,718,624,574,678,554,709,703,788,512,745,665,535,705,451,532
"COG2020",3,3,2,2,3,0,1,1,0,0,0,5,0,0,0,1,0,0,18,6
"COG2021",13,20,4,15,11,0,1,0,2,2,1,0,0,0,0,0,1,0,17,3
"COG2022",111,92,123,131,127,95,112,220,98,116,102,77,110,44,92,118,97,91,107,90
"COG2025",264,244,223,285,321,192,201,243,304,209,221,251,202,282,253,185,284,141,203,261
"COG2026",12,0,1,106,1,2,6,13,1,6,0,1,0,6,3,1,4,1,30,0
"COG2027",94,86,102,111,156,107,83,129,108,114,106,38,167,277,157,138,151,173,154,71
"COG2030",107,81,108,137,162,102,148,514,136,47,67,93,103,142,83,100,81,146,157,71
"COG2031",12,8,23,7,26,5,22,9,17,20,8,3,58,16,35,40,12,8,60,24
"COG2032",6,3,4,15,3,5,5,4,8,8,2,1,13,3,7,3,3,11,37,1
"COG2033",16,18,13,54,18,27,51,89,66,26,9,74,23,64,11,27,28,13,10,36
"COG2035",61,85,44,72,92,26,44,85,27,54,22,6,17,6,15,2,32,10,15,27
"COG2038",113,153,243,164,145,162,118,429,109,137,145,116,151,54,83,146,173,153,117,171
"COG2039",23,9,18,10,39,4,22,75,4,4,14,8,25,10,5,9,5,4,29,15
"COG2040",3,23,16,12,21,9,4,17,4,8,31,4,25,9,79,81,9,23,19,2
"COG2041",1,2,3,5,2,2,2,2,3,7,1,2,6,5,10,6,11,5,64,2
"COG2043",1,3,0,1,8,0,3,1,1,0,1,0,0,0,2,5,0,1,3,5
"COG2045",1,6,7,5,1,5,5,0,6,0,0,1,9,1,20,4,3,6,0,9
"COG2046",0,0,0,6,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2048",24,28,15,18,23,5,13,1,6,7,20,8,13,0,7,11,11,5,31,32
"COG2049",43,27,27,16,10,13,26,19,3,52,17,20,8,10,11,12,8,4,67,28
"COG2050",136,155,155,158,178,246,153,149,138,105,217,145,178,145,271,191,155,134,135,149
"COG2052",44,14,20,27,21,13,11,32,9,23,20,19,13,2,12,15,16,6,9,34
"COG2055",102,37,56,31,33,38,29,128,26,34,25,44,25,33,29,57,66,55,89,42
"COG2056",1,1,2,2,3,2,0,0,2,1,1,2,36,2,27,2,1,8,3,2
"COG2057",29,32,13,57,36,7,20,14,24,24,14,5,26,14,22,19,19,3,55,28
"COG2059",273,330,335,293,305,355,412,293,452,298,343,528,346,516,273,205,257,270,148,280
"COG2060",188,176,211,188,236,263,123,268,212,112,195,100,241,82,249,220,219,253,280,188
"COG2062",8,0,5,23,20,0,1,46,2,1,1,10,2,3,11,4,7,5,23,0
"COG2063",0,9,6,8,1,2,0,0,3,9,0,0,5,3,9,2,7,4,24,0
"COG2064",0,2,2,4,4,1,2,0,0,18,2,0,0,0,0,0,1,0,1,2
"COG2065",12,9,9,32,11,15,8,95,11,6,20,29,10,3,2,7,15,1,31,15
"COG2066",122,170,168,103,98,178,79,8,103,83,48,6,55,30,56,52,36,43,40,62
"COG2067",24,24,16,19,35,35,8,1,18,9,48,123,87,123,81,67,90,23,82,50
"COG2068",32,49,34,31,23,14,32,98,17,21,19,28,44,9,43,38,29,41,61,16
"COG2069",6,2,7,1,0,2,0,0,0,1,4,8,5,2,3,4,4,4,4,14
"COG2070",254,367,340,260,233,219,175,461,158,322,265,164,274,94,255,320,266,277,119,250
"COG2071",75,165,129,175,206,186,285,45,477,155,92,392,203,589,121,53,204,158,97,181
"COG2072",0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0
"COG2073",104,91,169,94,78,158,120,199,74,94,29,19,41,4,14,26,40,45,7,45
"COG2076",19,43,24,65,25,22,47,144,66,25,52,62,48,106,69,32,64,99,129,26
"COG2077",49,65,86,64,97,87,48,5,32,54,87,8,83,34,91,77,100,124,60,81
"COG2078",6,23,6,9,9,3,1,3,3,1,2,40,0,1,5,3,3,5,7,1
"COG2079",23,34,34,25,18,19,10,18,17,26,15,12,10,30,6,24,13,9,67,22
"COG2080",99,91,90,151,140,73,55,193,74,100,70,71,86,43,141,117,76,130,221,98
"COG2081",231,184,186,199,122,105,124,245,103,288,170,239,100,93,37,173,135,66,172,261
"COG2082",61,107,124,38,51,78,78,139,17,66,54,47,94,10,100,118,62,94,46,81
"COG2084",49,43,106,93,49,51,22,360,45,82,28,59,32,35,53,53,117,52,247,33
"COG2085",0,0,0,0,1,0,0,0,0,0,0,15,24,0,14,0,2,15,0,0
"COG2086",176,189,161,193,199,217,166,207,278,196,163,255,160,258,141,128,205,128,154,180
"COG2087",40,88,122,72,75,90,76,70,46,55,68,42,79,24,51,69,65,91,47,90
"COG2088",69,94,54,42,36,42,43,55,16,195,66,53,54,12,16,116,17,38,27,97
"COG2089",82,130,72,83,59,163,39,9,25,84,197,16,206,12,124,108,79,103,61,96
"COG2091",12,10,8,13,11,4,10,3,3,19,17,25,31,30,21,47,28,26,107,28
"COG2094",9,2,5,16,17,0,5,4,5,1,4,3,9,1,2,8,0,4,4,0
"COG2095",115,124,184,164,187,172,107,15,142,132,147,17,198,54,225,120,202,265,181,131
"COG2096",102,120,100,99,123,149,112,70,91,59,113,29,150,77,143,141,125,194,65,124
"COG2099",121,146,199,93,84,189,135,162,73,124,36,19,63,13,35,48,29,60,21,39
"COG2102",24,18,9,59,19,3,7,0,1,11,10,3,10,0,0,0,10,0,14,25
"COG2103",71,108,82,73,51,102,50,105,62,49,99,81,93,25,165,51,75,44,72,68
"COG2104",1,0,5,21,5,1,1,11,3,4,0,0,0,0,2,4,6,3,23,0
"COG2105",3,0,3,5,0,3,4,0,2,11,1,0,7,7,9,4,13,3,34,2
"COG2107",7,16,2,13,10,0,1,0,2,3,5,0,5,0,0,0,4,0,19,13
"COG2108",1,6,6,4,0,6,1,0,6,3,17,3,5,5,0,1,2,0,2,8
"COG2109",88,60,57,100,37,39,20,280,33,60,52,75,50,24,28,77,94,22,44,67
"COG2110",154,97,85,140,104,79,51,119,30,135,68,122,108,14,98,126,52,102,76,96
"COG2111",4,16,7,6,17,14,3,3,2,2,17,3,7,7,11,1,3,10,7,17
"COG2113",46,35,109,34,19,52,73,4,31,41,50,3,72,15,152,151,24,86,55,43
"COG2114",0,4,5,0,1,2,0,0,1,5,1,1,1,0,4,3,4,9,0,11
"COG2115",128,70,124,86,131,187,52,83,111,78,75,11,106,55,91,72,164,88,105,104
"COG2116",58,46,95,123,63,28,23,29,41,97,43,29,40,31,39,59,36,59,191,47
"COG2119",8,8,12,15,4,3,2,91,4,13,5,14,1,6,0,7,34,9,1,6
"COG2120",15,13,30,27,24,40,11,4,7,34,52,1,71,7,65,44,27,51,50,38
"COG2121",5,11,1,0,0,5,8,1,4,0,0,1,11,1,18,2,5,5,22,0
"COG2122",3,3,1,3,4,0,0,1,1,2,8,0,0,1,1,5,0,0,2,7
"COG2127",3,17,8,17,20,27,38,0,46,10,11,67,21,95,24,10,24,7,41,11
"COG2128",3,0,7,11,9,6,2,2,7,13,4,1,8,10,30,5,21,8,39,5
"COG2129",25,46,56,18,22,29,21,35,2,57,28,31,17,9,4,29,47,14,37,35
"COG2130",2,0,5,7,1,0,0,0,6,11,0,0,2,4,10,7,2,1,34,0
"COG2131",139,107,133,135,131,142,138,109,161,124,171,202,152,200,99,136,124,99,85,145
"COG2132",7,5,17,13,7,5,4,1,12,24,0,0,33,12,31,21,23,10,168,8
"COG2133",3,1,7,1,5,2,1,1,6,16,1,1,6,6,22,14,5,2,50,2
"COG2134",1,0,10,12,0,0,0,1,5,7,0,0,4,4,10,4,16,1,56,0
"COG2135",15,12,9,12,9,13,10,21,4,17,37,9,28,6,78,31,7,20,47,18
"COG2137",45,18,25,24,19,20,10,17,16,26,30,10,32,16,19,23,19,0,49,69
"COG2140",77,66,18,17,17,9,8,8,5,6,62,1,101,3,12,65,21,8,16,63
"COG2141",3,8,14,25,8,6,9,5,20,30,3,0,13,21,56,11,44,10,141,0
"COG2142",1,1,3,2,1,2,3,1,5,9,0,0,0,2,5,2,1,1,10,0
"COG2143",0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2145",27,23,16,33,19,11,6,83,52,35,45,171,44,13,38,58,72,34,64,60
"COG2146",3,0,5,10,1,2,3,0,12,12,1,0,3,7,20,3,6,7,33,0
"COG2148",622,564,658,571,555,629,662,553,522,531,828,570,707,464,791,786,477,740,430,593
"COG2149",2,0,6,1,2,2,0,0,8,7,0,0,4,8,8,6,8,1,28,0
"COG2151",34,57,55,57,77,62,94,49,75,36,46,93,60,108,51,43,68,43,58,39
"COG2152",255,299,248,188,387,407,188,15,304,234,462,209,472,243,475,519,260,554,104,272
"COG2153",11,13,8,24,12,4,12,2,3,8,6,5,20,6,7,4,12,3,56,16
"COG2155",22,14,10,14,10,9,7,12,0,13,13,10,7,0,2,16,11,7,5,22
"COG2156",62,55,76,53,79,78,46,124,42,43,78,41,76,24,95,58,94,76,110,51
"COG2158",9,8,9,7,11,2,7,2,1,10,6,7,7,1,3,14,2,2,11,10
"COG2159",56,64,53,119,53,46,24,92,26,35,24,14,22,4,11,20,25,7,14,34
"COG2160",165,237,205,196,170,253,206,395,324,156,257,303,219,78,298,185,264,203,145,150
"COG2161",15,1,7,22,6,9,10,29,6,10,16,8,7,1,3,21,8,1,175,5
"COG2162",15,5,14,13,6,4,2,8,4,9,4,0,2,7,10,5,6,1,2,7
"COG2163",0,0,0,1,4,2,0,0,0,2,1,1,1,0,0,0,1,0,2,6
"COG2165",9,9,21,24,8,11,7,5,11,22,5,1,20,19,38,16,31,9,118,7
"COG2166",77,69,85,78,98,133,92,9,154,61,81,101,119,145,84,61,90,119,98,85
"COG2168",2,0,0,3,0,0,0,0,3,13,0,0,4,1,4,4,2,0,30,1
"COG2169",30,39,65,37,48,26,12,1,25,22,22,6,82,14,122,6,39,31,44,27
"COG2170",1,0,6,5,3,4,0,0,3,9,0,0,0,4,9,3,6,2,50,0
"COG2171",7,9,0,22,15,3,5,28,3,3,13,8,25,7,14,9,19,5,87,23
"COG2172",85,70,74,59,48,42,33,44,20,73,53,33,59,10,65,106,35,43,36,100
"COG2173",68,101,67,48,37,133,26,5,63,43,100,10,98,13,112,98,41,149,76,89
"COG2175",1,0,10,4,2,0,1,0,6,6,0,0,2,7,6,5,10,0,25,0
"COG2176",448,285,344,339,305,172,167,843,110,526,338,641,238,179,151,346,251,195,212,572
"COG2177",236,212,202,232,208,227,240,184,221,212,202,254,203,248,180,171,234,126,176,215
"COG2179",38,40,42,44,35,24,20,35,3,64,52,31,45,6,7,36,17,19,26,75
"COG2180",2,2,6,7,4,5,3,2,9,17,0,0,4,10,23,6,8,6,43,0
"COG2181",1,2,6,10,6,5,3,0,8,16,6,0,4,6,13,14,12,7,36,3
"COG2182",90,80,148,85,83,18,77,74,4,278,73,60,67,26,45,212,42,81,144,74
"COG2183",337,341,367,293,271,345,454,429,658,393,326,563,296,210,199,299,381,268,295,458
"COG2184",131,56,58,142,50,73,242,21,38,83,35,186,73,271,84,129,153,108,68,48
"COG2185",308,387,326,284,456,349,286,503,241,247,353,97,289,119,403,312,539,322,310,319
"COG2186",184,105,164,222,160,146,85,406,201,243,146,104,162,75,212,170,278,230,478,127
"COG2188",202,112,144,229,194,145,86,617,108,197,159,128,195,98,252,237,305,239,535,155
"COG2189",145,129,116,85,91,143,167,115,104,124,191,453,96,286,146,227,173,179,61,157
"COG2190",219,123,179,156,121,143,92,364,54,170,102,118,159,105,79,185,107,110,315,113
"COG2191",4,6,1,3,2,5,0,2,0,2,1,2,7,0,4,10,6,1,3,7
"COG2192",0,7,40,19,0,2,4,1,3,2,0,0,32,4,0,28,9,0,7,5
"COG2193",20,31,22,67,44,26,25,2,24,22,20,5,45,6,23,14,31,60,58,46
"COG2194",223,176,293,544,190,193,638,258,297,150,232,292,272,698,274,224,321,340,773,196
"COG2195",620,714,673,707,701,688,734,339,1022,601,672,877,649,1130,748,625,702,660,434,689
"COG2197",883,1489,744,739,1218,1115,615,902,601,630,1444,408,1643,602,2114,972,1267,1958,881,756
"COG2198",21,4,69,67,28,23,26,5,38,146,13,4,49,56,73,50,120,21,472,12
"COG2199",330,471,935,615,419,282,433,538,156,1553,423,429,379,259,619,802,389,631,1851,610
"COG2200",126,192,447,317,204,172,147,360,119,671,231,169,180,146,503,468,241,397,1248,207
"COG2201",4,8,17,5,5,5,8,2,3,32,21,12,17,5,32,34,10,49,45,23
"COG2202",101,237,148,130,73,99,61,24,91,179,179,12,251,66,381,260,83,274,605,102
"COG2203",4,12,16,8,5,0,2,0,11,17,14,5,3,10,62,8,16,7,51,18
"COG2204",911,1391,1282,1111,960,2066,1098,81,1814,780,1214,860,1547,1415,1336,1043,1261,1266,652,832
"COG2205",339,333,346,241,287,361,739,466,142,342,303,360,242,92,304,351,295,278,361,336
"COG2206",122,247,256,191,98,65,232,66,9,722,52,68,30,12,16,64,18,65,7,69
"COG2207",4534,5429,4142,3869,5235,4979,3990,1887,3583,3505,5873,2811,6186,3519,6737,4379,6097,6955,2747,4273
"COG2208",216,123,140,96,78,49,76,131,41,179,104,94,138,21,100,212,88,114,138,186
"COG2209",56,52,48,58,85,76,75,21,153,63,66,101,43,125,77,42,63,39,27,44
"COG2210",153,150,197,106,204,290,173,12,152,144,62,3,78,68,81,63,67,103,16,40
"COG2211",1010,412,540,619,678,600,714,1428,491,801,529,750,577,357,463,490,520,466,653,546
"COG2212",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,2
"COG2213",26,15,32,41,9,5,11,322,33,66,6,51,53,29,49,24,83,8,168,8
"COG2214",157,135,129,74,169,124,109,64,106,142,106,66,121,178,113,118,108,189,99,165
"COG2215",1,1,3,4,1,4,0,0,8,5,0,0,6,4,32,0,9,3,32,1
"COG2216",63,74,68,44,77,58,23,125,54,43,230,109,256,99,287,187,293,212,234,173
"COG2217",1105,904,1014,916,811,763,606,1401,617,1104,876,772,896,736,700,1072,699,683,845,1102
"COG2220",372,368,253,435,456,349,361,293,350,221,416,256,424,643,376,361,360,393,215,423
"COG2221",58,54,67,47,38,15,20,73,18,72,40,30,37,8,67,70,30,35,16,26
"COG2222",96,41,52,78,45,102,46,75,62,96,69,46,57,28,71,82,84,64,215,39
"COG2223",4,7,11,10,4,4,4,0,10,20,0,0,3,5,11,4,5,2,28,0
"COG2224",1,0,7,9,2,2,1,2,6,12,0,1,2,6,12,8,12,4,61,0
"COG2225",13,3,29,19,7,11,0,0,15,43,1,0,13,22,18,16,24,1,171,0
"COG2226",84,63,114,128,141,119,133,17,166,90,93,98,100,166,223,92,112,139,122,100
"COG2227",26,81,56,14,16,52,11,0,8,9,42,1,37,2,73,53,23,27,44,32
"COG2230",41,48,50,42,42,22,19,165,13,56,19,59,15,19,41,33,67,57,109,56
"COG2231",0,1,1,0,5,0,0,2,0,0,1,1,29,4,0,1,0,0,3,0
"COG2233",441,246,449,493,401,299,330,849,475,490,310,655,372,432,434,413,380,340,612,334
"COG2234",286,195,279,236,203,391,274,81,223,222,241,65,272,118,239,182,232,417,119,275
"COG2235",56,34,8,42,55,5,11,4,3,6,17,8,12,2,15,1,18,0,153,46
"COG2236",0,5,2,3,3,1,0,0,1,0,0,2,3,2,0,0,0,5,0,0
"COG2239",286,273,304,187,286,290,145,106,100,346,283,165,251,81,254,331,243,152,120,295
"COG2240",161,140,148,177,215,150,119,269,216,151,110,152,160,156,162,160,128,157,154,152
"COG2241",111,140,174,88,87,135,110,151,71,115,90,59,108,34,68,71,81,116,37,128
"COG2242",99,127,171,95,75,117,113,175,66,113,110,54,95,30,63,62,98,98,34,141
"COG2243",59,85,144,56,61,77,37,140,38,51,17,12,45,9,32,39,26,22,3,31
"COG2244",922,954,1083,1034,1012,1302,1074,675,820,904,1056,879,1287,906,1486,1164,828,1646,834,1069
"COG2246",56,28,33,47,24,22,23,22,2,48,31,26,10,8,5,39,6,21,55,31
"COG2247",20,0,3,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0
"COG2249",45,77,58,47,52,50,28,9,21,48,68,13,104,41,81,53,43,55,148,48
"COG2250",0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,2
"COG2252",175,120,190,220,303,137,133,366,285,290,110,138,127,405,123,190,209,144,427,158
"COG2253",0,2,3,35,0,0,20,0,3,2,0,17,1,141,0,0,47,8,0,1
"COG2255",237,208,195,206,222,219,230,265,257,241,243,266,216,264,190,241,222,142,182,300
"COG2256",296,266,278,295,269,225,206,305,275,282,280,302,193,285,213,267,204,190,259,310
"COG2257",2,8,12,5,8,5,7,5,1,23,16,5,2,0,4,7,2,16,6,7
"COG2258",39,31,22,55,28,16,30,140,25,82,30,49,22,10,25,60,41,12,51,20
"COG2259",49,28,41,55,45,55,37,2,22,37,42,5,66,8,45,26,52,90,75,46
