"","NLM016","NLM021","NLM001","DLF001","DLM011","NOM016","DOM022","DLM022","DLF008","NLF009","DLM003","DLM014","DLF007","NOM019","NLF005","DLF014","DOM021","DOM003","NOM005","NLM007"
"COG2195",303,218,259,196,195,227,262,152,195,224,757,789,666,605,615,499,729,676,436,544
"COG2197",503,753,697,2567,1009,980,1108,553,1564,1224,985,903,1905,412,480,664,888,796,733,562
"COG2198",32,16,55,11,56,6,6,115,67,7,2,4,31,17,20,0,26,299,392,23
"COG2199",185,684,929,230,388,618,468,677,1101,686,399,452,629,649,1120,579,310,1141,1923,323
"COG2200",111,356,453,123,208,297,275,359,770,298,178,145,372,410,385,304,147,686,1199,131
"COG2201",11,48,60,2,16,28,34,17,59,46,15,26,54,38,79,6,13,34,79,39
"COG2202",43,137,102,259,125,62,114,245,243,141,178,97,256,77,63,31,100,309,509,106
"COG2203",3,6,30,3,11,8,8,13,68,17,4,10,5,2,27,0,8,41,60,3
"COG2204",1334,1104,926,1642,1461,1277,1132,741,1302,1159,1206,1299,1280,917,749,157,1629,661,777,1215
"COG2205",296,303,393,270,342,307,240,361,233,393,86,79,77,123,94,80,131,65,106,108
"COG2206",88,338,293,42,38,294,185,171,136,312,84,233,191,120,707,154,99,135,354,119
"COG2207",3337,4105,3049,7973,5576,5575,4690,3397,7206,6017,4776,4977,6666,2917,3370,1940,4766,2339,3839,4321
"COG2208",22,179,99,65,35,122,124,368,168,118,221,114,99,199,106,181,61,32,160,105
"COG2209",163,53,74,51,87,74,86,14,28,48,80,88,32,63,89,3,71,72,24,90
"COG2210",8,226,106,222,289,200,344,84,203,177,200,238,268,100,194,60,246,5,70,263
"COG2211",791,716,826,385,627,503,457,441,419,511,444,497,410,1005,644,928,484,973,979,571
"COG2212",0,0,0,0,1,0,1,4,2,0,2,0,5,1,0,0,0,0,0,0
"COG2213",7,7,13,4,9,0,19,13,11,1,9,11,13,28,13,96,44,153,166,17
"COG2214",53,112,95,112,121,140,133,162,109,118,105,137,186,110,144,134,107,122,138,119
"COG2215",3,0,1,0,1,0,0,2,2,0,1,3,5,0,1,0,0,14,34,0
"COG2216",10,183,102,290,260,242,218,142,264,155,79,68,62,62,42,6,70,39,38,64
"COG2217",450,1052,923,632,880,952,985,1205,638,844,721,1032,654,1215,1066,1272,891,717,885,990
"COG2220",232,290,222,486,336,328,393,229,285,334,378,446,347,264,350,204,586,316,250,240
"COG2221",2,47,42,18,18,23,40,57,70,22,35,36,32,38,59,118,20,15,79,34
"COG2222",19,64,52,20,43,60,74,119,129,81,49,35,61,85,31,63,31,157,184,226
"COG2223",4,4,9,2,8,1,12,19,20,7,1,1,5,10,2,6,9,46,72,8
"COG2224",7,0,3,1,5,0,1,9,15,0,0,0,8,4,0,0,3,45,68,2
"COG2225",9,0,19,8,27,0,1,30,38,3,0,1,7,3,0,0,9,116,158,5
"COG2226",197,113,119,142,137,105,137,90,91,146,150,159,123,123,93,130,113,104,92,105
"COG2227",65,22,23,24,21,19,11,30,9,34,60,48,35,11,6,1,22,74,17,14
"COG2230",7,56,45,17,22,25,54,29,119,16,34,21,64,33,18,214,22,76,92,26
"COG2231",0,0,0,0,0,0,0,6,1,0,3,3,0,0,0,57,0,3,0,0
"COG2233",534,345,416,436,339,305,444,386,519,318,283,263,423,475,389,552,282,711,615,434
"COG2234",64,313,244,378,360,204,236,238,320,295,315,285,395,238,241,134,348,93,206,403
"COG2235",2,20,12,2,10,9,11,70,22,26,76,18,0,64,12,23,12,9,7,10
"COG2236",0,7,0,0,0,0,9,1,0,0,0,1,0,1,1,0,0,0,0,1
"COG2239",61,287,211,166,286,302,189,270,201,293,252,270,165,288,307,132,237,60,201,342
"COG2240",153,201,149,170,176,137,155,152,158,161,53,49,58,69,42,88,41,68,56,58
"COG2241",12,104,61,79,117,124,125,80,166,173,79,84,115,125,109,170,125,51,119,213
"COG2242",15,94,68,95,128,107,126,82,142,135,78,108,122,132,133,164,133,44,98,204
"COG2243",11,61,46,97,50,53,71,59,93,93,70,42,87,75,70,99,64,45,61,106
"COG2244",983,962,783,1625,1360,1067,889,892,1030,1029,1064,1018,1626,917,903,805,1074,575,769,795
"COG2246",8,45,37,7,21,35,17,37,9,24,10,27,18,41,73,89,22,23,38,36
"COG2247",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,87,0,0
"COG2249",10,34,21,37,53,60,46,43,57,56,77,45,58,27,33,54,76,86,123,45
"COG2250",0,2,2,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0
"COG2252",292,171,285,98,180,166,286,247,302,186,128,150,147,230,257,408,120,424,479,168
"COG2253",430,0,0,2,0,0,1,0,0,1,1,4,11,0,0,0,0,28,0,5
"COG2255",210,252,229,137,205,221,217,190,169,203,229,231,143,257,195,255,230,193,160,204
"COG2256",287,281,269,183,194,237,251,366,195,219,251,268,183,331,283,326,206,284,244,245
"COG2257",1,22,7,1,0,8,15,0,13,17,8,9,8,11,17,1,8,4,14,4
"COG2258",13,42,22,10,43,35,39,41,33,47,9,14,7,14,9,24,11,31,33,31
"COG2259",3,50,21,87,73,49,40,32,80,52,49,48,97,33,25,25,69,43,63,53
"COG2261",1,1,4,0,1,0,5,3,7,0,3,0,3,0,0,2,0,0,4,0
"COG2262",317,305,295,192,282,304,286,247,210,282,236,311,198,276,276,323,250,285,249,271
"COG2264",162,243,228,155,188,211,199,185,167,170,172,172,157,204,243,138,220,152,188,239
"COG2265",371,448,441,254,321,393,315,418,267,368,289,316,272,402,439,398,282,423,492,370
"COG2267",6,35,31,10,23,30,26,48,41,37,76,103,89,167,158,181,51,130,247,105
"COG2268",18,124,54,161,65,97,141,192,159,79,117,111,116,90,127,54,76,51,166,15
"COG2269",11,1,6,3,15,1,1,11,8,1,0,0,6,3,2,0,6,41,77,4
"COG2270",3,44,37,17,51,36,35,54,13,53,21,27,12,57,45,131,15,45,61,94
"COG2271",193,166,63,250,171,168,86,118,222,99,190,165,77,175,81,40,244,229,238,94
"COG2272",409,47,271,31,126,126,78,48,30,105,62,59,16,193,70,185,64,333,67,73
"COG2273",100,58,33,123,57,74,79,52,113,72,185,173,411,121,245,57,237,143,92,203
"COG2274",1985,355,747,229,291,284,521,307,136,434,474,400,215,559,194,104,359,694,329,306
"COG2301",5,20,25,25,20,13,78,35,74,41,29,41,31,25,71,55,16,29,66,79
"COG2302",18,93,71,18,38,68,43,87,27,78,31,42,24,126,106,101,29,49,45,58
"COG2303",2,2,10,6,6,1,4,23,10,3,1,2,3,5,0,0,16,48,80,0
"COG2304",431,360,370,494,363,389,351,204,340,267,326,372,399,290,363,72,404,220,118,191
"COG2306",0,1,1,0,0,0,0,7,0,1,2,0,0,0,3,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,222,3,10,3,0
"COG2308",2,3,3,0,1,0,1,0,0,0,0,1,3,6,3,214,5,22,3,0
"COG2309",14,129,137,41,63,113,136,201,127,125,68,99,60,186,111,165,54,85,164,164
"COG2310",188,31,16,2,16,22,3,16,0,16,27,5,15,47,269,13,88,162,59,74
"COG2311",182,149,147,441,189,213,121,115,313,188,235,208,406,144,77,32,223,155,134,97
"COG2312",0,18,6,0,2,4,22,4,4,6,2,0,30,5,15,0,3,8,4,2
"COG2313",4,8,9,5,8,6,6,58,23,6,14,2,7,22,2,0,5,29,24,2
"COG2314",1,4,6,0,5,7,2,5,0,2,2,3,0,3,2,50,1,9,5,4
"COG2315",26,42,33,62,41,37,30,39,80,63,126,151,193,128,94,69,164,144,164,99
"COG2316",5,28,26,12,11,19,31,60,25,23,12,22,19,40,9,88,27,20,26,35
"COG2317",10,29,15,4,35,28,29,106,41,51,24,36,25,59,33,13,19,33,27,56
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG2319",223,8,296,40,9,13,27,22,28,41,22,47,85,2,99,0,6,191,5,8
"COG2320",6,8,4,7,7,16,13,29,33,12,5,6,17,17,5,7,2,1,21,2
"COG2321",4,1,4,3,5,1,1,4,12,3,1,9,3,2,4,0,2,26,62,5
"COG2323",15,52,42,26,49,44,11,156,30,48,23,13,11,100,71,10,18,30,90,55
"COG2326",7,85,53,98,28,69,59,65,70,64,43,50,106,106,90,209,39,46,66,44
"COG2327",35,52,30,32,24,63,106,79,53,148,63,13,102,75,27,112,35,56,38,56
"COG2329",2,0,0,0,1,0,0,0,6,3,0,0,0,0,6,0,1,0,6,10
"COG2331",0,0,4,0,0,0,5,0,1,3,0,0,0,1,0,7,0,1,0,0
"COG2332",1,2,3,0,5,0,6,5,3,2,0,0,1,1,0,0,1,8,7,3
"COG2333",37,199,229,77,68,170,136,378,124,162,125,97,90,240,223,422,96,155,223,147
"COG2334",10,12,9,5,7,1,2,17,22,4,18,4,7,5,9,15,9,44,92,8
"COG2335",110,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0
"COG2336",0,0,2,2,5,1,0,3,9,2,0,0,4,1,0,0,1,8,29,1
"COG2337",38,149,130,945,136,125,107,228,84,200,64,118,67,180,134,39,132,79,214,515
"COG2339",2,32,21,0,3,9,2,22,0,16,4,10,1,29,13,14,3,0,4,1
"COG2340",17,44,19,2,6,35,23,46,19,29,13,15,14,36,47,42,12,14,33,4
"COG2342",0,0,0,0,0,0,0,0,23,0,0,1,0,2,1,0,0,0,0,0
"COG2344",26,157,85,161,178,156,87,132,82,144,182,179,185,158,156,100,190,27,114,173
"COG2346",0,7,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2348",17,25,17,2,13,7,10,154,10,10,60,20,2,44,77,23,1,36,4,1
"COG2350",0,1,1,1,2,4,1,2,2,9,16,6,14,0,1,0,3,7,8,3
"COG2351",5,3,11,18,9,14,5,4,6,0,0,5,2,2,16,0,8,23,29,1
"COG2352",2,1,11,3,11,2,10,11,20,4,19,0,9,9,9,249,4,137,83,12
"COG2353",0,0,0,0,1,0,2,3,2,1,0,7,3,2,1,0,1,21,34,5
"COG2354",6,0,3,1,2,0,1,6,3,0,1,0,0,1,1,0,5,19,31,4
"COG2355",485,210,266,179,239,176,282,169,149,176,196,188,175,193,204,69,182,310,136,191
"COG2356",81,7,30,0,13,0,175,14,7,7,21,106,5,31,78,0,4,113,33,6
"COG2357",40,169,142,62,65,130,84,139,95,149,101,85,114,129,180,284,77,98,204,154
"COG2358",9,102,61,20,45,67,43,70,75,76,20,57,35,122,89,77,33,22,77,140
"COG2359",1,3,3,1,0,11,2,22,0,1,1,1,1,2,7,5,2,2,1,0
"COG2360",150,23,46,17,12,27,50,12,9,37,14,14,11,39,41,3,10,108,41,7
"COG2361",29,30,75,25,30,45,21,36,60,43,94,60,61,35,64,10,62,100,23,36
"COG2362",1,4,9,15,3,3,10,42,27,3,13,8,27,12,1,17,1,10,7,4
"COG2363",4,0,2,2,5,0,2,3,4,1,0,1,1,1,2,0,3,23,29,1
"COG2364",82,115,84,100,55,112,114,117,176,110,59,88,97,87,115,192,80,90,79,106
"COG2365",15,86,37,194,137,131,78,67,169,116,114,82,189,76,62,36,132,18,60,149
"COG2366",0,1,1,0,5,0,0,0,0,1,0,7,1,14,0,0,4,0,16,10
"COG2367",335,114,166,153,279,165,137,49,113,280,160,140,163,164,102,58,129,226,150,163
"COG2368",3,9,8,6,10,6,18,41,26,6,63,7,2,30,8,65,19,58,40,24
"COG2369",7,22,0,6,43,10,50,14,123,8,80,12,3,1,5,0,45,0,20,11
"COG2371",0,10,4,2,2,3,1,0,0,1,41,9,4,2,10,8,9,0,5,6
"COG2372",3,0,4,1,4,0,0,3,5,0,0,0,2,1,0,0,4,17,26,0
"COG2373",571,455,661,804,620,638,769,379,612,543,732,773,616,315,476,60,544,411,355,507
"COG2374",0,32,6,0,18,23,15,1,0,52,12,53,0,33,20,30,79,1,31,80
"COG2375",2,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,4,27,38,0
"COG2376",17,15,38,46,42,27,126,96,194,33,113,78,53,36,21,131,85,160,109,46
"COG2377",3,29,33,22,12,34,24,32,8,31,2,22,4,26,16,10,21,22,39,14
"COG2378",16,114,56,92,120,39,60,167,214,65,76,80,95,110,74,22,137,65,105,51
"COG2379",5,55,16,2,41,30,22,56,14,58,11,35,26,72,27,2,12,6,69,56
"COG2382",454,165,395,122,268,224,181,83,147,334,218,181,80,124,242,7,260,380,166,218
"COG2384",13,65,61,14,12,70,56,99,33,41,25,32,32,52,83,105,37,48,50,38
"COG2385",43,345,235,194,271,317,222,260,164,259,193,278,194,250,297,220,221,61,204,332
"COG2386",0,3,0,0,2,0,5,2,0,1,1,1,1,2,3,1,0,12,9,10
"COG2388",7,18,17,91,47,17,31,27,60,45,65,43,102,25,23,34,43,12,37,35
"COG2390",17,12,24,38,37,18,42,30,114,16,20,12,22,26,9,193,33,106,75,18
"COG2391",1,3,7,4,4,1,5,19,24,3,14,0,6,4,9,2,5,79,100,13
"COG2404",3,0,0,0,0,1,1,9,0,4,2,3,0,4,12,18,0,0,18,0
"COG2405",0,12,3,1,0,0,1,0,0,1,4,0,0,0,4,0,3,0,7,2
"COG2406",1,5,3,56,16,19,10,22,41,14,40,14,50,2,6,0,16,0,7,5
"COG2407",548,523,530,451,369,542,442,234,368,469,285,450,452,351,454,206,535,409,395,365
"COG2409",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,18,0,0,0,0
"COG2414",11,46,38,6,70,12,21,46,20,36,1,31,15,39,19,1,9,80,134,86
"COG2421",0,2,1,9,1,6,21,12,49,5,12,8,9,2,1,14,2,44,2,7
"COG2423",10,56,24,26,12,26,21,72,10,49,58,23,77,46,38,17,25,20,25,11
"COG2425",273,72,121,161,114,76,57,37,134,94,48,89,150,60,45,11,128,162,129,47
"COG2426",4,10,5,1,1,5,8,39,2,8,7,3,2,40,5,6,10,1,3,3
"COG2431",168,120,147,262,205,153,115,64,198,145,141,172,218,97,126,31,198,130,106,169
"COG2440",4,1,5,2,9,1,0,17,8,0,0,0,7,1,0,25,1,24,47,0
"COG2452",7,24,12,7,7,20,25,6,0,39,11,13,19,7,9,87,22,19,34,30
"COG2453",1,0,7,2,0,1,0,0,28,1,0,0,3,2,0,0,1,25,32,1
"COG2454",0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2461",4,12,17,6,1,12,168,10,52,25,21,15,25,33,99,71,7,9,36,11
"COG2501",12,32,37,14,27,32,26,28,14,33,36,21,13,51,31,38,20,16,45,34
"COG2502",299,160,156,127,210,151,103,180,110,152,167,172,84,148,100,59,174,205,163,176
"COG2503",0,0,2,1,0,1,9,0,18,0,0,2,1,0,1,10,0,1,0,6
"COG2508",51,265,216,81,102,212,160,295,206,219,153,132,158,295,256,671,129,151,315,197
"COG2509",285,425,442,205,343,467,335,422,251,365,102,137,70,192,158,145,133,103,103,156
"COG2510",11,36,22,12,25,39,22,61,50,36,20,17,8,56,29,37,14,14,57,9
"COG2513",7,51,43,106,12,45,59,63,80,27,89,45,69,38,56,7,14,11,33,12
"COG2514",0,1,1,0,0,0,3,0,0,0,2,0,0,0,0,4,0,0,0,0
"COG2515",92,9,8,21,20,7,19,38,65,13,37,8,9,30,10,54,22,26,27,9
"COG2516",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,0
"COG2518",1,2,1,0,1,0,0,0,1,0,0,1,0,1,2,0,2,10,16,2
"COG2519",0,0,0,0,1,0,1,9,1,0,2,5,0,2,0,85,0,33,0,0
"COG2602",17,31,24,26,17,8,28,40,19,41,61,18,9,31,17,28,37,25,60,36
"COG2603",2,0,2,2,7,0,1,10,26,0,5,3,5,2,0,0,5,23,46,2
"COG2604",6,37,36,0,0,49,31,1,0,10,2,17,9,29,51,35,6,9,28,23
"COG2605",29,259,142,409,348,194,202,175,271,216,57,80,93,49,44,23,65,10,43,80
"COG2606",32,165,103,115,122,167,119,149,127,127,130,127,130,171,124,219,114,110,153,86
"COG2607",30,104,123,56,63,128,75,84,49,105,44,62,41,148,147,143,51,48,112,130
"COG2608",14,67,52,15,12,47,13,79,24,72,20,52,44,56,70,57,24,62,118,52
"COG2609",9,1,9,1,10,0,2,12,11,2,2,0,4,3,0,0,10,53,98,7
"COG2610",37,118,88,154,79,128,173,123,434,112,151,140,220,84,94,380,114,312,411,159
"COG2703",7,36,47,0,2,32,22,10,1,44,18,18,32,20,56,4,5,5,30,11
"COG2704",24,145,110,143,205,180,222,108,230,119,151,165,129,135,88,49,268,149,246,303
"COG2706",94,119,169,205,136,121,122,54,211,133,96,130,238,76,139,213,136,118,143,134
"COG2707",0,0,6,9,2,0,3,2,5,0,2,0,4,0,0,0,5,32,31,1
"COG2710",22,47,39,64,46,87,57,38,139,28,9,7,12,8,13,73,7,15,35,4
"COG2715",344,169,228,177,188,179,209,139,132,157,177,189,166,145,210,73,209,190,86,174
"COG2716",3,0,1,0,0,0,1,8,11,0,0,0,1,1,0,0,3,18,32,0
"COG2717",2,36,9,1,89,11,39,5,55,7,0,6,129,5,4,0,4,30,51,16
"COG2718",3,0,15,0,7,0,1,13,5,1,1,0,2,0,0,0,8,39,59,1
"COG2719",5,1,5,2,6,0,0,5,8,0,0,0,3,1,0,0,5,29,41,2
"COG2720",19,106,122,21,17,78,59,311,45,82,42,53,29,87,101,154,37,36,73,37
"COG2721",284,180,132,108,267,207,254,149,309,224,165,228,184,219,163,223,177,233,269,281
"COG2723",86,207,251,121,325,155,137,209,454,338,293,126,136,263,264,600,85,320,596,132
"COG2730",538,435,270,155,206,281,191,132,249,314,140,182,217,362,379,130,151,366,94,64
"COG2731",64,31,25,53,45,57,52,20,51,36,186,139,136,91,73,50,208,174,193,89
"COG2732",1,0,3,0,7,0,1,9,0,2,0,0,1,2,0,0,2,18,23,0
"COG2733",8,11,9,14,14,0,35,16,18,1,9,0,11,37,4,163,18,99,53,13
"COG2738",20,135,83,101,157,154,76,114,83,110,108,137,183,116,123,73,151,13,84,124
"COG2739",11,58,52,16,45,54,23,97,29,50,25,28,26,59,61,82,25,23,61,44
"COG2740",6,39,39,9,18,28,30,80,20,31,26,13,13,40,43,58,18,21,38,39
"COG2746",3,11,14,2,5,12,4,4,1,12,5,20,23,13,33,0,1,0,44,11
"COG2747",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2755",370,229,232,263,333,293,237,113,218,281,603,711,802,675,685,313,799,501,436,973
"COG2759",396,336,367,274,293,322,321,364,222,265,279,273,249,369,368,385,266,329,232,318
"COG2761",0,2,1,0,0,1,0,4,11,1,1,2,1,2,0,8,2,17,0,1
"COG2764",4,0,3,1,6,0,4,11,5,3,3,4,0,2,1,3,2,10,30,0
"COG2766",9,0,6,2,9,1,3,16,9,1,0,0,9,3,3,0,4,40,53,6
"COG2768",11,125,63,51,96,119,158,158,79,158,122,140,59,163,118,137,136,163,95,151
"COG2770",0,0,2,0,0,0,0,0,0,0,0,0,4,1,3,0,4,0,1,3
"COG2771",34,6,31,22,56,7,14,60,81,9,7,1,29,11,14,11,10,199,319,9
"COG2801",2589,490,2124,856,852,946,1022,1394,399,705,744,426,649,1047,765,2291,1219,1668,1102,915
"COG2804",43,116,126,40,44,74,70,227,110,83,104,86,69,157,130,95,68,153,237,48
"COG2805",16,92,104,28,36,79,62,158,62,78,39,57,66,109,126,73,43,87,172,59
"COG2807",9,2,10,9,12,1,18,19,27,2,9,5,11,10,3,30,2,86,91,6
"COG2812",493,578,515,440,458,492,546,488,416,528,414,553,457,461,560,624,527,565,388,520
"COG2813",13,4,16,4,15,3,4,31,20,4,7,0,8,7,11,55,7,98,114,9
"COG2814",219,81,72,200,139,87,199,108,249,116,153,115,95,115,107,331,136,372,234,148
"COG2815",8,75,94,21,19,72,40,175,55,55,14,22,18,32,27,122,11,20,34,34
"COG2816",203,112,128,114,124,126,109,67,119,123,83,123,125,92,134,174,110,164,164,106
"COG2818",9,74,45,88,115,57,63,84,108,121,80,82,91,59,82,72,142,53,80,73
"COG2819",26,98,50,51,113,74,63,56,33,129,51,80,48,112,89,83,40,39,125,130
"COG2820",111,166,144,137,162,141,150,146,152,157,173,190,117,152,121,73,153,116,119,117
"COG2821",5,10,7,4,8,1,17,15,6,7,4,10,5,20,6,0,1,44,69,6
"COG2822",3,0,6,1,4,1,2,8,11,1,4,0,3,2,3,1,5,33,37,2
"COG2823",8,7,17,4,9,3,12,24,11,5,0,1,7,3,5,0,8,60,88,8
"COG2824",4,1,10,1,10,0,6,13,10,1,2,2,7,1,1,1,2,33,43,5
"COG2825",6,14,10,35,24,18,17,17,46,14,9,11,37,6,4,1,8,35,53,6
"COG2826",449,183,280,131,162,159,214,169,78,178,168,551,1508,351,192,466,123,319,345,183
"COG2827",3,19,11,11,16,14,23,24,22,13,22,14,14,25,19,40,12,30,56,18
"COG2828",2,11,9,7,13,9,3,20,12,15,0,2,0,1,3,19,4,13,20,14
"COG2829",5,6,5,16,11,4,1,28,2,9,44,25,8,15,4,0,10,16,35,16
"COG2830",2,60,29,118,100,87,68,33,100,68,71,124,86,42,64,14,117,3,23,80
"COG2831",9,3,45,11,22,7,14,38,90,12,36,24,10,7,8,36,30,10,12,21
"COG2832",4,16,21,12,10,7,22,14,10,16,27,11,9,11,16,5,17,33,53,14
"COG2834",5,6,3,3,11,1,11,18,6,4,4,4,4,4,25,1,8,41,34,6
"COG2835",2,0,3,2,1,0,3,3,6,1,0,0,1,0,0,0,0,6,4,4
"COG2836",0,5,2,0,3,7,0,8,0,3,1,1,2,21,11,48,4,0,7,25
"COG2837",3,7,16,79,13,13,41,22,69,20,29,25,85,4,4,9,26,43,78,13
"COG2839",0,15,6,29,28,48,21,2,32,11,27,29,30,4,8,0,25,0,4,19
"COG2840",3,6,8,0,6,0,11,10,12,5,5,2,7,6,1,0,4,35,48,6
"COG2841",0,0,2,2,2,0,0,2,1,0,0,0,2,0,0,0,1,13,9,0
"COG2842",10,31,6,1,5,20,9,42,14,12,15,5,4,10,11,7,5,0,1,10
"COG2843",36,248,182,227,208,277,187,220,157,267,194,274,240,245,215,144,222,93,156,233
"COG2844",4,19,25,2,13,2,28,20,14,13,2,5,15,10,6,142,9,110,115,26
"COG2845",0,4,0,1,0,0,2,1,0,1,1,0,0,0,0,0,2,1,1,0
"COG2846",81,18,97,53,78,50,23,18,23,49,15,25,34,10,38,74,49,70,36,33
"COG2848",252,167,216,32,94,112,105,126,79,107,108,116,54,177,162,288,74,260,108,134
"COG2849",3,46,46,62,92,15,44,13,309,26,131,79,41,17,44,0,191,0,4,177
"COG2850",0,0,4,1,2,1,0,2,5,1,2,1,4,2,6,1,3,39,58,7
"COG2851",4,5,4,2,10,6,6,4,12,7,10,11,4,8,17,68,16,12,45,85
"COG2852",14,15,6,1,41,16,15,22,8,18,6,18,10,64,20,46,10,15,17,14
"COG2853",5,7,7,6,4,0,13,16,19,7,0,6,10,6,10,0,5,28,40,9
"COG2854",4,6,6,0,2,1,9,9,7,5,2,4,0,5,8,0,4,20,16,11
"COG2855",94,164,153,173,201,187,184,108,137,194,276,242,238,168,162,157,249,136,128,108
"COG2856",126,81,49,231,110,47,168,127,55,80,28,30,54,20,65,30,14,31,25,13
"COG2859",174,79,97,43,103,66,105,11,31,48,57,101,62,47,87,9,74,86,14,53
"COG2860",49,88,65,65,127,81,72,64,65,69,117,95,90,78,61,123,122,107,105,86
"COG2861",11,10,17,7,15,7,6,23,24,3,7,10,24,21,13,29,5,44,56,17
"COG2862",0,0,1,1,2,0,1,1,0,0,1,0,7,2,2,0,6,46,43,3
"COG2863",0,4,1,0,1,0,0,0,0,0,1,2,1,0,1,0,0,0,1,0
"COG2864",2,10,4,2,6,0,0,3,3,5,0,4,0,11,5,2,8,35,65,9
"COG2865",1498,398,1037,398,411,488,543,530,394,595,434,664,645,526,842,668,429,1179,378,451
"COG2866",15,57,57,8,29,78,45,109,55,66,26,50,12,84,48,38,65,32,57,13
"COG2867",0,0,3,4,3,0,0,5,6,1,0,0,1,1,0,0,1,11,24,0
"COG2868",7,24,52,23,10,28,22,43,29,31,27,24,24,40,45,65,24,32,23,30
"COG2869",110,47,63,47,90,57,72,22,61,45,100,78,49,38,71,6,82,49,20,56
"COG2870",20,38,65,24,29,30,55,51,80,23,44,44,18,57,8,94,42,95,58,33
"COG2871",151,108,129,138,141,160,156,44,98,86,171,159,108,89,148,11,122,93,22,86
"COG2872",1,16,17,11,11,18,13,17,23,19,31,37,38,105,51,68,19,29,94,94
"COG2873",664,557,566,427,418,454,508,350,314,432,275,471,462,568,586,459,437,580,373,537
"COG2875",11,93,78,125,132,94,114,81,118,162,24,26,52,41,29,38,47,6,27,73
"COG2876",188,216,198,182,266,204,218,143,179,176,258,246,132,228,194,174,242,201,112,295
"COG2877",154,94,113,129,170,126,94,63,116,84,138,130,118,116,80,73,174,136,73,136
"COG2878",143,181,147,95,129,173,97,94,106,130,128,182,109,185,145,95,91,108,118,112
"COG2879",1,0,8,0,1,0,1,6,7,2,0,0,1,0,0,0,2,26,24,0
"COG2882",1,0,6,2,6,0,0,10,2,0,0,0,5,2,1,0,1,20,30,1
"COG2884",162,176,186,144,168,182,196,181,104,181,156,190,149,234,205,176,186,149,122,155
"COG2885",1228,253,435,469,317,183,494,229,352,241,365,432,776,293,227,62,383,674,273,319
"COG2887",0,2,0,0,0,2,1,19,0,2,0,1,0,14,18,303,1,90,11,0
"COG2890",209,194,211,159,221,224,216,207,157,198,164,206,149,243,209,196,163,258,211,220
"COG2891",2,2,6,3,4,0,13,6,10,6,7,0,5,3,5,3,6,30,33,9
"COG2893",24,30,47,38,23,18,68,56,69,49,54,22,37,31,24,150,61,177,145,45
"COG2894",14,84,88,24,22,65,55,155,37,65,48,50,47,81,120,110,57,66,110,39
"COG2895",23,107,82,116,158,135,107,97,83,111,109,143,126,77,150,133,163,54,118,114
"COG2896",52,61,62,28,44,30,50,81,104,66,31,28,28,59,47,124,32,92,127,78
"COG2897",4,6,12,9,9,0,19,22,15,7,3,0,10,5,1,1,12,72,116,12
"COG2898",2,9,9,3,6,8,25,0,50,2,27,0,1,5,4,266,18,60,8,15
"COG2900",1,0,0,0,2,1,0,4,2,0,0,0,1,1,1,0,1,14,16,1
"COG2901",4,3,4,1,11,0,5,2,8,1,2,2,1,4,1,0,2,33,36,2
"COG2904",7,7,9,5,9,0,12,14,14,1,12,4,4,1,0,0,4,13,15,0
"COG2906",2,0,2,1,4,0,0,0,4,0,0,0,2,0,0,0,2,12,18,0
"COG2907",0,0,2,0,0,0,0,1,0,0,0,1,1,1,2,0,2,0,2,0
"COG2908",160,143,121,164,193,147,138,78,136,136,181,146,205,111,85,18,171,114,86,130
"COG2909",13,81,46,12,21,48,15,106,44,55,17,31,33,76,45,44,28,32,135,19
"COG2910",1,16,8,68,6,11,10,21,59,20,56,9,45,28,8,34,9,1,4,8
"COG2911",12,53,32,36,40,9,123,44,64,8,39,23,25,82,16,189,63,162,136,57
"COG2912",5,0,4,0,9,0,1,8,10,3,0,0,3,1,0,0,7,21,37,2
"COG2913",3,3,6,0,11,0,0,4,5,0,1,1,3,5,3,0,1,23,28,2
"COG2914",2,0,5,1,3,0,1,7,4,0,0,0,4,1,0,0,1,13,15,3
"COG2915",0,0,2,1,1,0,0,4,1,0,0,0,1,2,0,0,1,20,26,6
"COG2916",1,0,7,2,9,0,7,5,4,1,0,0,4,5,0,0,6,19,45,4
"COG2917",2,2,2,2,6,1,12,10,5,5,0,3,2,3,2,0,5,17,30,3
"COG2918",7,17,32,179,16,98,49,10,17,31,29,2,3,23,43,36,9,50,131,6
"COG2919",0,1,3,3,3,0,4,1,5,1,8,2,5,9,2,63,1,22,19,1
"COG2920",3,2,3,2,5,0,1,7,6,2,0,1,0,0,0,0,2,8,9,2
