"","NOM019","NOM007","NOM016","NLF010","DOM008","NOF014","NOF010","NLF009","NLM004","NLF007","NOM028","NOM017","NLM027","DLM017","NOM008","DLM013","DOF003","DLM027","NOM010","DOM001"
"COG1951",236,273,237,322,228,181,325,260,285,307,238,411,148,331,234,214,224,238,233,289
"COG1952",5,12,1,6,10,5,4,8,7,4,17,0,11,2,3,7,11,7,0,6
"COG1953",12,4,1,3,19,11,17,3,3,0,38,2,9,3,15,25,5,29,2,8
"COG1954",40,19,13,12,16,23,15,31,19,14,25,6,27,10,17,14,3,22,15,10
"COG1956",25,47,61,37,70,43,43,46,25,21,52,18,83,73,67,32,46,47,64,35
"COG1957",50,41,19,14,67,135,27,23,45,63,141,24,273,19,60,98,35,168,27,37
"COG1959",180,135,124,69,119,187,81,129,144,186,172,119,318,141,68,230,127,218,116,141
"COG1960",336,265,348,263,385,235,333,282,226,318,299,351,195,310,380,353,290,352,283,346
"COG1961",2829,2757,1884,929,868,3431,1626,2759,1806,3048,1529,1264,1496,1827,1833,1808,2051,1322,1874,2563
"COG1963",25,34,29,3,8,72,24,36,18,38,5,19,11,36,12,7,14,5,25,17
"COG1964",7,0,3,2,2,6,1,3,10,3,36,7,56,1,5,2,9,6,0,4
"COG1965",2,1,0,2,4,0,5,3,2,0,2,0,6,1,3,3,0,3,1,3
"COG1966",468,408,275,338,299,326,391,349,328,457,248,478,137,429,393,357,300,570,309,346
"COG1968",199,315,200,145,160,236,194,193,218,257,173,263,235,235,227,244,220,281,213,195
"COG1969",10,4,1,19,19,9,7,5,4,4,11,20,8,40,3,16,3,9,11,11
"COG1970",97,134,64,88,92,94,72,91,83,92,71,82,68,88,64,93,71,99,68,84
"COG1971",131,118,133,144,105,197,103,142,110,139,115,77,56,88,117,149,120,100,114,130
"COG1972",26,7,2,27,51,10,17,18,9,10,39,19,141,9,16,42,30,22,6,56
"COG1974",187,162,78,61,73,191,115,110,165,152,107,116,146,120,136,168,96,213,196,122
"COG1975",115,47,85,53,70,48,78,90,127,74,133,125,182,87,40,103,68,175,44,67
"COG1977",2,0,0,4,3,3,1,1,1,0,1,0,3,0,0,0,0,2,0,2
"COG1979",137,104,274,376,328,184,249,239,102,180,354,103,157,148,309,309,269,164,206,243
"COG1982",131,67,68,38,56,89,57,67,75,97,300,234,471,155,103,253,206,375,184,235
"COG1983",42,24,51,56,79,25,30,30,2,28,54,5,51,28,75,28,42,11,31,47
"COG1984",30,10,21,8,22,11,8,14,22,26,45,20,61,19,16,82,22,16,17,15
"COG1985",224,136,204,184,204,137,224,191,235,175,196,358,83,277,271,147,193,274,184,211
"COG1986",0,10,0,1,0,1,2,1,0,0,6,1,1,1,4,6,3,0,1,2
"COG1987",11,16,11,1,7,30,9,18,7,28,10,4,1,8,2,7,6,7,22,6
"COG1988",10,1,5,12,12,13,5,6,8,6,14,4,28,6,2,7,5,5,14,10
"COG1989",47,53,35,16,25,92,22,31,63,69,42,30,69,50,7,20,20,47,82,37
"COG1990",11,5,4,2,0,3,5,8,4,4,0,10,0,4,11,7,5,8,8,1
"COG1992",1,3,3,0,0,1,3,4,3,2,0,5,18,4,1,2,5,0,5,10
"COG1993",0,2,0,5,1,2,0,0,2,1,2,0,0,2,4,11,3,2,2,14
"COG1994",85,65,19,8,17,59,15,38,31,63,19,36,17,61,26,96,35,52,45,47
"COG1995",141,209,126,159,183,86,174,98,145,126,91,224,26,162,183,105,122,143,105,153
"COG2000",26,8,16,3,24,28,14,11,7,24,42,12,88,24,18,113,21,0,3,21
"COG2001",113,91,126,100,103,100,80,101,71,84,100,37,107,63,82,119,89,69,117,62
"COG2002",110,115,70,23,12,166,40,75,72,117,77,54,86,59,40,157,61,36,104,69
"COG2003",287,164,251,183,157,197,202,169,312,259,191,261,163,224,143,183,167,249,180,263
"COG2005",19,9,6,6,15,5,4,19,9,4,13,1,6,6,16,21,8,30,4,16
"COG2006",30,10,34,75,52,37,42,34,28,58,78,45,77,49,34,47,66,19,39,69
"COG2008",172,104,163,244,223,141,241,214,161,129,200,287,146,172,217,189,184,233,168,213
"COG2009",12,1,0,14,7,1,7,2,2,0,5,17,6,6,8,6,8,3,1,7
"COG2010",8,1,0,1,2,0,0,0,2,0,0,0,5,32,0,9,1,0,0,4
"COG2011",88,59,46,29,36,91,45,65,79,71,78,56,224,65,51,152,55,145,42,65
"COG2013",29,32,11,5,8,24,13,6,27,19,78,25,193,18,11,40,40,42,95,56
"COG2014",0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG2015",62,33,13,14,69,33,232,32,30,73,48,60,74,65,36,31,24,48,65,42
"COG2017",526,500,645,704,665,513,670,688,613,537,547,810,457,725,717,549,657,572,656,561
"COG2020",8,1,1,4,0,0,4,2,9,0,0,3,3,3,0,9,1,27,1,20
"COG2021",22,4,1,2,1,1,14,13,4,42,1,5,4,24,0,1,19,0,5,22
"COG2022",75,85,119,125,127,73,114,85,99,95,35,25,27,37,33,29,29,40,34,38
"COG2025",276,190,253,141,215,203,266,221,207,262,199,241,79,278,187,249,240,171,248,286
"COG2026",5,5,4,6,5,10,4,4,3,7,9,5,12,1,6,5,0,1,11,5
"COG2027",71,28,99,221,189,35,67,144,13,77,171,23,46,68,94,59,86,64,79,93
"COG2030",54,97,75,138,124,44,80,80,61,28,117,127,67,96,110,77,82,157,83,67
"COG2031",44,5,1,8,10,3,15,13,4,5,21,3,10,0,11,7,14,4,8,19
"COG2032",8,1,2,1,17,9,7,2,2,0,23,1,19,3,5,3,4,0,2,7
"COG2033",38,32,12,26,9,18,32,21,57,23,21,80,32,39,26,25,30,69,17,49
"COG2035",68,75,64,23,46,125,42,71,38,78,52,16,32,50,32,55,60,14,89,81
"COG2038",163,93,169,225,163,134,138,173,120,130,150,135,125,158,177,136,149,148,184,146
"COG2039",24,13,7,5,8,7,4,24,16,6,10,13,17,8,2,37,12,37,20,14
"COG2040",29,5,12,8,32,7,6,34,9,7,9,5,134,2,7,16,17,56,16,11
"COG2041",3,0,0,1,4,1,0,2,1,0,16,2,14,0,0,9,2,1,0,6
"COG2043",3,0,3,0,0,2,1,1,1,2,0,0,0,2,0,7,2,1,1,4
"COG2045",4,1,2,1,4,1,1,2,1,1,3,3,3,2,3,1,4,1,2,10
"COG2046",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2048",23,9,16,7,5,26,20,25,14,18,13,6,48,11,6,10,14,4,7,38
"COG2049",22,11,13,4,20,14,10,13,22,30,29,12,54,2,17,70,22,15,8,19
"COG2050",87,103,198,166,229,114,145,128,82,101,155,119,84,125,221,112,156,105,125,158
"COG2052",36,27,20,11,4,51,10,28,15,29,10,21,29,23,15,48,7,21,26,22
"COG2055",71,16,13,16,66,20,18,28,24,22,88,22,134,24,35,58,40,22,10,35
"COG2056",2,5,2,6,10,1,2,1,9,0,6,3,16,4,3,20,8,1,4,14
"COG2057",28,6,9,5,15,18,16,11,7,16,17,4,19,14,11,48,40,21,13,39
"COG2059",298,266,310,307,263,293,340,287,335,353,238,514,79,339,353,213,372,348,314,340
"COG2060",224,86,197,281,271,115,157,202,22,108,206,85,63,295,246,140,185,32,170,253
"COG2062",12,0,0,0,6,0,3,0,5,0,4,7,12,1,2,13,1,35,1,1
"COG2063",3,0,1,1,0,0,2,0,0,0,1,0,1,0,1,0,2,0,0,0
"COG2064",25,7,4,17,0,0,6,0,3,4,1,7,0,0,0,10,4,2,1,5
"COG2065",15,5,7,20,12,17,9,1,16,11,13,7,72,19,13,74,10,79,23,24
"COG2066",122,119,150,252,221,67,162,130,14,125,146,15,11,97,196,91,178,27,144,136
"COG2067",52,43,58,27,48,28,59,54,30,53,18,115,34,128,59,44,85,48,48,134
"COG2068",31,14,12,27,29,22,20,25,24,8,78,25,120,13,21,34,41,41,12,25
"COG2069",12,2,2,2,5,13,2,7,13,5,19,6,35,2,2,11,18,3,4,11
"COG2070",252,159,234,299,221,263,225,290,133,267,226,176,321,217,208,198,309,255,288,287
"COG2071",158,212,126,157,242,97,264,162,314,129,212,410,160,249,187,134,145,221,115,190
"COG2072",0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,8,0,0,0,4
"COG2073",93,53,122,180,152,111,107,132,66,109,166,53,100,98,139,91,93,127,134,139
"COG2076",34,69,26,56,32,16,24,16,6,21,47,68,25,45,42,32,37,51,16,62
"COG2077",52,33,83,109,97,44,62,61,16,56,81,5,106,53,103,52,57,28,70,87
"COG2078",27,2,0,0,17,0,137,0,6,0,5,135,1,0,5,18,24,179,0,4
"COG2079",48,11,11,13,15,12,38,13,9,7,50,11,11,4,27,14,30,15,16,48
"COG2080",98,39,46,42,115,75,82,65,107,59,249,80,288,44,74,100,92,222,45,125
"COG2081",314,300,189,112,77,300,170,199,252,255,179,200,244,188,102,307,176,265,209,251
"COG2082",78,64,52,74,61,91,66,95,63,67,76,52,63,75,91,103,110,93,69,70
"COG2084",52,28,16,74,100,61,54,38,47,33,77,59,85,55,51,100,39,58,38,57
"COG2085",30,6,3,0,0,0,0,0,6,0,0,11,0,0,4,0,1,11,0,3
"COG2086",192,135,194,147,172,177,211,165,189,211,61,59,21,68,62,53,54,70,53,65
"COG2087",31,18,34,27,29,28,27,31,17,28,88,43,47,49,90,77,87,82,75,82
"COG2088",58,98,95,26,11,182,46,74,65,91,46,55,59,49,46,48,92,45,86,54
"COG2089",69,83,130,80,174,135,105,134,53,157,59,16,5,62,170,124,123,20,157,109
"COG2091",52,42,29,27,16,81,26,35,41,57,43,33,69,14,10,34,36,40,47,34
"COG2094",15,1,2,0,2,12,4,1,4,4,0,3,3,2,1,14,0,84,0,1
"COG2095",103,102,142,300,246,79,140,166,12,67,180,15,103,106,197,95,138,40,119,135
"COG2096",63,154,134,146,159,68,77,110,17,74,127,29,78,83,155,89,133,38,114,92
"COG2099",127,62,136,251,210,131,140,185,84,87,169,57,130,124,167,151,179,123,134,124
"COG2102",35,1,2,4,1,42,8,15,5,3,0,6,0,18,4,9,13,7,8,22
"COG2103",53,38,80,98,120,43,68,68,103,44,66,73,25,97,129,115,102,115,87,59
"COG2104",0,0,1,1,0,1,1,1,1,0,6,0,2,0,1,2,0,13,1,1
"COG2105",1,0,2,2,3,0,2,1,0,0,10,0,6,0,2,9,2,3,1,6
"COG2107",16,1,13,1,1,6,11,5,0,4,1,5,0,4,0,3,15,0,5,16
"COG2108",1,1,4,3,0,5,0,6,1,6,2,0,1,0,2,0,1,1,25,26
"COG2109",100,70,42,44,26,76,49,51,58,64,77,69,91,56,42,83,77,51,61,68
"COG2110",178,89,60,131,73,127,76,125,95,134,91,108,202,120,95,104,83,167,108,105
"COG2111",15,5,7,3,10,15,11,3,2,13,9,1,1,6,17,12,19,0,24,21
"COG2113",35,17,28,74,152,18,53,43,3,35,72,2,2,14,49,43,24,19,35,55
"COG2114",3,10,4,0,2,49,0,2,2,1,3,0,3,0,1,1,3,0,58,0
"COG2115",96,37,106,125,166,97,73,69,6,44,94,11,17,76,212,181,70,40,90,101
"COG2116",66,76,57,31,54,115,59,53,74,85,77,35,132,29,15,59,55,85,46,63
"COG2119",12,3,5,23,1,24,15,8,12,23,1,25,3,13,2,10,8,4,19,6
"COG2120",23,19,52,17,58,39,41,30,22,17,5,1,0,21,13,5,5,3,2,9
"COG2121",4,2,1,1,3,0,2,0,0,2,10,0,9,22,3,1,7,1,0,2
"COG2122",1,0,5,3,0,1,4,2,0,0,1,0,0,1,0,3,2,0,2,6
"COG2127",11,34,10,15,10,7,39,9,52,8,6,85,1,45,18,8,25,29,5,20
"COG2128",2,0,3,3,3,3,10,1,6,3,10,1,66,1,6,19,5,1,2,17
"COG2129",51,28,13,12,4,41,20,26,29,51,12,33,21,25,16,57,41,33,98,29
"COG2130",0,1,0,2,2,0,2,2,0,1,3,0,7,0,2,7,0,0,0,3
"COG2131",135,163,143,160,117,161,136,126,130,186,31,55,47,53,44,49,35,49,46,35
"COG2132",17,3,0,6,18,0,7,0,2,0,16,1,29,37,5,49,4,98,1,14
"COG2133",4,1,1,1,5,0,3,3,0,0,3,0,7,0,2,6,1,0,4,6
"COG2134",0,1,0,3,14,0,1,0,0,0,8,1,8,1,2,4,2,0,0,6
"COG2135",6,8,21,8,20,12,26,24,6,9,28,8,37,9,7,14,16,32,20,20
"COG2137",70,55,28,8,6,40,12,23,43,29,6,5,28,6,4,27,8,30,18,7
"COG2140",7,23,47,5,50,34,40,58,3,17,40,4,6,67,11,15,55,12,71,59
"COG2141",2,2,1,1,6,0,1,0,2,0,31,0,172,0,4,60,6,2,0,25
"COG2142",0,0,0,0,2,0,2,0,0,0,4,0,3,0,0,8,0,0,0,3
"COG2143",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2145",94,58,62,49,33,44,55,53,80,60,71,179,75,94,32,137,45,157,47,79
"COG2146",3,0,0,2,8,0,6,0,0,0,3,1,4,0,1,4,0,0,0,3
"COG2148",473,802,735,670,804,720,605,751,583,718,637,549,511,559,623,590,581,451,774,599
"COG2149",3,2,0,2,1,0,1,0,0,0,5,0,8,0,1,5,0,1,0,1
"COG2151",42,32,44,57,63,25,70,41,69,45,20,37,18,25,23,12,16,49,11,18
"COG2152",224,164,305,361,369,332,371,415,198,272,347,243,42,318,395,142,322,111,304,293
"COG2153",26,19,2,5,8,13,4,15,6,2,15,4,15,4,3,7,15,19,4,24
"COG2155",28,45,15,6,2,25,4,25,17,30,14,14,17,14,7,26,19,6,23,10
"COG2156",59,31,58,72,97,40,52,39,6,28,50,30,24,106,67,61,70,11,56,97
"COG2158",1,3,4,1,1,1,2,2,2,5,8,6,29,3,4,9,4,2,11,14
"COG2159",76,53,61,24,30,75,31,32,72,118,82,54,26,117,40,114,70,84,48,83
"COG2160",188,93,310,235,248,241,308,181,179,196,231,287,149,272,267,164,263,192,207,200
"COG2161",7,3,3,7,19,7,9,5,3,2,9,8,28,17,7,9,2,8,2,11
"COG2162",3,4,3,1,3,4,2,8,4,2,13,0,7,2,7,16,7,8,3,12
"COG2163",3,1,4,1,0,4,2,1,0,7,1,0,0,1,2,4,0,0,1,7
"COG2165",5,6,6,11,22,5,2,2,11,0,17,2,70,2,7,11,2,0,7,18
"COG2166",51,73,77,138,104,48,115,80,92,52,79,125,8,111,145,55,84,50,79,84
"COG2168",1,3,1,1,3,0,0,1,1,0,2,0,2,0,0,1,0,0,0,1
"COG2169",19,15,45,18,89,39,29,48,6,14,23,10,4,12,38,50,45,29,10,66
"COG2170",0,0,0,0,5,0,0,0,0,0,5,0,6,0,0,9,0,0,0,2
"COG2171",36,4,7,5,4,11,16,12,11,7,20,6,110,18,6,27,26,70,14,32
"COG2172",81,80,56,38,45,131,46,71,59,95,75,29,56,68,43,132,76,40,110,86
"COG2173",45,25,87,143,72,67,74,91,41,39,56,5,43,93,124,50,108,5,115,77
"COG2175",0,1,0,1,11,1,2,0,0,0,6,0,4,0,2,3,1,0,0,7
"COG2176",568,525,361,187,121,636,190,362,424,538,337,638,826,355,203,706,272,714,405,335
"COG2177",253,280,204,122,172,228,206,192,240,241,197,256,169,232,202,194,227,215,222,234
"COG2179",59,80,44,19,7,99,29,69,49,71,43,46,125,35,23,78,44,79,67,34
"COG2180",4,4,0,8,19,4,3,4,3,1,8,0,19,0,8,7,6,4,6,3
"COG2181",3,0,0,3,2,1,3,1,3,2,5,0,19,0,1,13,0,2,4,5
"COG2182",69,146,173,63,18,354,83,178,171,258,103,63,229,106,15,52,76,196,106,47
"COG2183",395,506,405,298,345,386,396,285,520,404,390,607,447,439,302,328,320,347,374,361
"COG2184",73,218,28,22,36,110,89,51,65,180,22,169,65,69,66,47,64,146,135,81
"COG2185",321,162,394,388,390,187,308,262,26,258,225,90,52,296,389,187,324,86,330,355
"COG2186",179,76,168,104,152,112,143,132,79,108,210,121,215,90,148,198,108,63,122,167
"COG2188",134,96,152,173,116,197,119,159,124,172,274,137,410,97,135,368,116,301,113,149
"COG2189",256,69,179,99,202,136,318,97,341,189,38,475,38,359,149,73,106,285,120,206
"COG2190",78,127,132,90,136,218,127,143,236,147,557,127,1314,109,107,165,105,665,80,92
"COG2191",5,0,1,6,1,4,2,8,3,2,3,1,8,1,4,14,6,1,3,11
"COG2192",10,33,22,0,0,86,21,6,19,8,0,0,0,2,3,4,1,1,2,11
"COG2193",41,4,24,77,30,22,42,54,3,24,34,4,2,26,41,10,34,0,37,26
"COG2194",397,147,157,344,347,139,409,204,412,191,197,326,132,217,218,232,199,180,194,276
"COG2195",640,593,641,626,765,551,727,635,634,609,620,976,474,805,736,738,733,778,606,716
"COG2197",417,361,1023,1255,1306,629,768,1242,318,548,1116,428,304,555,1115,717,1483,414,834,815
"COG2198",17,9,12,12,85,3,25,13,6,11,72,6,53,7,19,54,7,11,9,46
"COG2199",642,855,670,395,372,1712,417,711,912,1070,759,400,821,352,279,370,567,569,882,585
"COG2200",411,388,268,202,262,732,196,271,346,491,141,56,98,42,37,65,67,109,194,88
"COG2201",36,55,31,22,22,121,30,35,47,76,26,10,10,21,8,13,25,16,66,16
"COG2202",66,29,66,143,205,66,101,134,13,67,172,8,34,24,100,64,197,24,72,112
"COG2203",3,55,8,7,10,40,5,21,11,18,10,6,16,8,3,32,6,3,34,12
"COG2204",928,732,1216,1359,1441,581,1071,1195,933,617,1009,884,65,1569,2069,767,1406,479,1043,1204
"COG2205",343,180,321,253,291,268,264,397,300,305,325,341,204,399,353,297,350,183,317,538
"COG2206",57,150,90,74,20,158,61,82,136,146,85,215,137,147,41,111,263,246,275,177
"COG2207",2922,3011,5582,7577,6682,3801,4356,6048,3141,3677,5323,2790,2615,3588,5128,3671,5522,2539,4794,4067
"COG2208",199,183,123,78,109,198,79,108,140,175,212,83,212,149,46,243,120,86,158,131
"COG2209",67,98,65,38,59,32,89,62,60,65,18,111,3,106,51,43,54,64,46,74
"COG2210",108,248,238,329,284,78,201,176,8,101,156,16,2,87,274,81,136,41,158,160
"COG2211",1018,549,498,528,376,711,453,508,652,741,758,726,1180,722,564,2009,376,814,506,415
"COG2212",2,0,0,0,0,0,0,1,3,2,1,0,1,0,0,1,0,0,4,0
"COG2213",42,7,1,48,35,2,42,6,21,3,50,51,140,35,13,30,18,85,9,31
"COG2214",93,117,125,146,131,148,138,113,103,121,121,84,85,94,111,134,132,112,127,125
"COG2215",1,3,0,1,3,0,0,0,1,0,3,0,15,0,0,14,0,0,1,3
"COG2216",189,79,246,242,258,117,154,155,25,97,184,112,65,353,219,168,200,46,176,273
"COG2217",1178,1030,909,769,805,1051,829,880,773,955,914,841,1406,978,735,1216,924,1321,926,865
"COG2220",300,352,304,343,520,287,283,368,226,241,291,237,115,425,334,285,354,162,409,459
"COG2221",30,27,32,28,19,45,23,30,47,41,64,41,113,28,20,49,36,57,42,47
"COG2222",63,54,65,37,39,58,42,84,80,81,79,45,120,22,93,190,40,39,37,53
"COG2223",7,2,0,3,15,4,5,8,2,1,17,0,42,1,6,15,11,2,2,4
"COG2224",5,1,0,2,8,0,5,0,0,0,6,0,13,0,2,13,0,1,1,1
"COG2225",3,1,0,3,25,0,7,0,1,1,28,1,16,2,6,9,0,3,4,11
"COG2226",129,112,123,186,117,55,106,134,96,77,138,112,46,87,111,101,55,141,101,151
"COG2227",9,9,20,34,26,12,28,48,66,11,15,1,4,36,51,17,74,0,29,36
"COG2230",41,24,20,41,20,30,10,21,73,21,75,54,142,12,17,38,40,115,94,38
"COG2231",1,1,0,1,0,0,1,0,1,0,1,0,19,0,0,0,0,29,0,0
"COG2233",454,389,335,341,313,272,384,316,639,390,460,640,596,371,274,450,278,708,297,376
"COG2234",265,159,233,522,325,246,243,291,112,170,379,82,160,186,405,364,197,110,276,280
"COG2235",55,12,12,2,14,37,8,19,14,13,9,4,26,14,8,114,40,70,19,47
"COG2236",3,0,0,1,0,0,1,0,1,0,0,0,0,0,4,0,3,0,0,2
"COG2239",316,260,357,171,253,320,178,291,193,382,220,168,220,225,347,390,323,185,310,208
"COG2240",208,105,124,196,168,137,182,184,142,152,186,192,205,187,148,189,104,219,175,149
"COG2241",42,28,35,63,53,46,38,49,31,42,142,62,126,106,130,137,136,142,119,156
"COG2242",115,79,110,142,140,143,100,141,61,97,127,67,125,108,132,111,132,117,124,149
"COG2243",80,46,68,105,120,55,57,97,50,63,102,48,77,57,68,91,103,117,87,88
"COG2244",854,910,1104,1228,1257,1072,1267,1012,830,946,867,904,1089,1000,1255,940,942,913,1154,1148
"COG2246",43,55,37,8,7,82,21,26,38,52,31,28,88,39,26,53,29,30,42,24
"COG2247",0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,18,0,0
"COG2249",28,26,60,55,76,34,38,42,25,16,50,7,166,35,62,48,69,29,46,24
"COG2250",1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG2252",205,243,188,109,137,215,112,182,229,251,211,129,476,192,152,223,109,416,185,194
"COG2253",0,0,0,0,0,0,3,2,0,0,0,13,0,23,0,0,0,0,0,12
"COG2255",277,219,230,161,192,276,225,204,241,244,224,262,218,267,197,240,242,265,216,223
"COG2256",366,274,238,174,227,308,271,238,278,293,234,302,361,302,215,323,251,462,249,281
"COG2257",9,19,7,14,6,34,9,9,21,15,3,3,0,9,3,6,13,10,24,9
"COG2258",37,31,36,24,20,33,28,44,48,32,66,51,86,33,17,30,35,61,19,23
"COG2259",29,9,64,113,65,26,39,68,6,29,60,8,14,26,59,22,19,3,65,49
"COG2261",1,1,0,1,3,0,0,0,2,0,1,0,50,0,0,0,0,17,0,3
"COG2262",305,247,271,264,215,276,253,245,307,310,287,315,313,281,270,289,248,273,244,250
"COG2264",170,230,201,172,190,210,158,181,170,200,160,159,210,191,193,254,215,204,195,200
"COG2265",459,389,438,256,311,462,313,396,443,552,392,433,750,363,252,496,346,531,388,349
"COG2267",179,133,75,61,53,156,80,97,130,163,122,73,169,81,57,236,122,99,102,146
"COG2268",85,116,86,40,65,134,84,72,54,100,74,32,46,73,46,49,99,39,107,57
"COG2269",3,3,1,2,10,0,3,0,2,0,14,0,15,1,3,6,1,1,1,5
"COG2270",52,46,49,23,12,25,41,51,65,73,37,51,47,48,43,60,30,110,48,46
"COG2271",158,66,151,84,186,61,136,88,94,68,78,15,141,244,88,185,83,129,95,190
"COG2272",197,84,120,49,74,139,200,101,285,123,57,442,125,302,103,163,93,254,131,138
"COG2273",118,206,219,243,207,133,156,219,234,208,112,236,9,174,296,76,147,93,143,163
"COG2274",523,218,289,430,472,150,546,437,794,361,684,816,298,373,396,272,399,382,358,842
"COG2301",34,84,17,9,17,12,45,38,13,19,61,42,86,5,39,34,43,23,10,55
"COG2302",142,89,54,39,23,104,44,70,80,109,25,17,66,26,15,31,24,56,26,24
"COG2303",1,0,0,2,6,1,7,4,0,0,17,0,14,1,4,23,1,0,3,8
"COG2304",233,491,395,337,347,278,314,268,234,289,67,99,21,122,95,52,105,46,144,84
"COG2306",0,5,2,0,0,16,0,5,0,3,0,0,0,2,0,0,0,0,5,0
"COG2307",0,0,1,0,0,0,1,0,0,0,1,1,3,0,0,6,1,15,0,0
"COG2308",5,3,0,0,5,5,0,0,1,0,0,2,3,1,7,105,4,8,0,1
"COG2309",147,92,107,91,47,128,73,113,156,162,84,112,321,99,45,161,141,132,140,83
"COG2310",52,305,40,11,28,134,11,13,76,32,88,17,123,13,2,56,38,9,48,38
"COG2311",139,107,203,288,369,69,285,199,22,81,242,213,7,188,152,113,153,105,161,203
"COG2312",10,1,3,2,168,8,16,8,11,4,4,1,0,0,0,0,4,0,2,13
"COG2313",29,4,2,1,10,2,9,6,4,6,9,4,1,6,7,16,6,1,4,30
"COG2314",1,6,4,0,3,9,2,3,1,4,3,2,6,2,4,1,0,37,2,5
"COG2315",109,115,128,142,163,113,119,133,100,105,134,82,195,190,148,111,163,87,142,130
"COG2316",32,35,22,20,19,26,19,15,19,25,28,21,35,31,14,96,25,28,37,24
"COG2317",56,46,19,14,20,38,23,43,53,36,19,16,21,30,24,82,20,31,36,33
"COG2318",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2319",0,208,7,17,43,23,25,44,3,9,3,16,0,0,5,4,27,0,4,5
"COG2320",15,6,26,3,11,17,14,21,4,7,20,1,6,2,21,16,39,0,6,6
"COG2321",1,4,1,3,5,0,2,4,6,13,4,2,29,0,3,10,6,6,2,4
"COG2323",111,101,41,5,7,78,49,44,50,73,36,34,105,53,30,77,36,57,52,56
"COG2326",95,74,59,60,63,94,42,63,62,74,83,55,75,70,32,75,59,166,57,69
"COG2327",76,67,51,94,52,42,60,144,39,47,116,33,45,66,28,91,85,106,68,106
"COG2329",1,1,0,0,0,6,2,1,1,0,0,1,3,0,0,2,0,3,4,6
"COG2331",1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,1,11,2,2
"COG2332",2,3,0,1,6,1,5,2,2,0,4,0,6,1,3,3,3,1,1,2
"COG2333",228,202,178,128,80,311,110,161,161,265,235,223,424,131,83,266,143,292,268,234
"COG2334",6,18,2,3,17,3,11,4,10,6,13,2,10,4,3,18,7,14,5,8
"COG2335",3,5,0,0,0,3,9,0,87,2,0,0,0,1,0,0,0,0,0,0
"COG2336",0,0,0,3,1,3,1,3,0,3,6,0,0,0,5,0,0,0,1,4
"COG2337",187,125,116,89,395,254,95,186,171,251,86,104,79,107,371,117,144,121,181,103
"COG2339",23,13,15,4,1,30,8,13,45,18,3,10,34,37,4,3,6,0,13,8
"COG2340",31,46,48,16,2,43,12,18,28,60,20,13,15,23,13,8,20,0,44,29
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,0,0,0
"COG2344",141,101,174,195,140,146,124,168,85,179,135,73,115,122,150,175,126,89,146,151
"COG2346",3,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2348",61,120,7,0,2,86,11,8,49,25,41,6,274,22,33,66,8,54,6,14
"COG2350",0,1,1,2,12,1,3,4,1,4,10,0,4,0,3,6,0,0,2,1
"COG2351",3,19,14,1,6,0,1,0,0,3,5,2,7,8,9,11,1,0,1,5
"COG2352",5,3,3,5,6,0,5,1,22,1,41,11,287,2,4,95,3,126,3,12
"COG2353",0,0,0,1,2,0,2,1,0,0,7,0,1,0,20,5,0,0,0,11
"COG2354",1,0,0,1,0,0,1,0,2,0,4,0,10,1,2,5,1,0,0,3
"COG2355",66,78,56,51,77,42,88,60,139,51,237,361,57,290,249,135,95,236,133,206
"COG2356",17,113,0,12,6,10,28,6,5,164,7,1,6,13,47,9,9,3,14,14
"COG2357",114,163,128,76,82,264,79,134,174,211,226,104,433,84,64,106,122,224,141,129
"COG2358",108,63,76,23,35,93,77,73,66,89,71,73,43,71,56,86,65,55,66,101
"COG2359",6,14,15,2,1,18,1,1,2,5,1,6,2,4,1,14,1,0,5,4
"COG2360",38,39,33,44,45,12,72,30,104,7,55,129,6,116,48,25,39,56,28,49
"COG2361",25,101,29,9,58,64,18,45,64,51,19,11,0,19,15,5,19,5,9,21
"COG2362",11,3,3,4,10,4,9,2,6,5,11,3,7,5,10,10,8,3,5,5
"COG2363",4,1,0,1,7,1,5,0,0,0,4,0,9,0,3,4,2,1,1,1
"COG2364",111,152,136,71,51,104,112,105,129,101,141,62,109,85,104,167,126,73,60,84
"COG2365",22,26,47,32,45,21,28,37,17,27,123,37,159,91,135,98,128,181,117,67
"COG2366",14,0,0,0,0,0,2,0,0,0,12,1,0,0,0,10,0,8,0,0
"COG2367",143,104,143,183,158,227,154,268,66,108,163,276,386,275,227,150,155,109,106,145
"COG2368",29,6,3,6,35,15,24,13,8,10,34,5,4,9,4,83,18,37,9,29
"COG2369",3,10,6,13,0,20,17,4,7,34,0,2,5,5,1,1,3,16,3,38
