"","DLF006","DOM005","NOF011","NOF010","NLF002","DOM008","NLF013","DOM003","DLF007","DLM020","DLM009","DOF014","NLM006","NLM022","DLM011","DOM026","NOM016","NLF015","NLM007","NOM004"
"COG1966",295,257,298,401,455,261,380,422,249,269,127,100,106,154,139,80,107,86,158,70
"COG1968",205,130,195,215,229,140,216,250,148,163,204,233,222,231,225,220,210,165,222,111
"COG1969",8,7,3,8,31,8,6,46,5,10,45,2,33,10,15,0,0,9,12,19
"COG1970",107,113,85,77,93,75,67,51,87,79,82,93,67,66,83,54,74,54,93,62
"COG1971",116,100,121,99,149,105,189,52,146,112,87,112,95,155,143,190,120,73,144,125
"COG1972",49,72,9,19,22,47,10,122,34,18,112,13,73,38,33,6,5,21,28,54
"COG1974",228,43,114,108,154,74,151,208,81,56,314,138,145,216,132,148,86,61,137,54
"COG1975",91,47,64,62,116,66,65,183,30,33,116,55,118,144,84,87,70,64,146,89
"COG1977",3,4,0,2,1,2,1,4,3,2,11,1,6,4,0,1,0,2,5,7
"COG1979",273,256,224,244,250,317,237,113,303,271,167,215,256,202,282,250,277,379,384,343
"COG1982",253,140,136,184,288,138,257,405,188,138,460,211,228,385,214,215,196,129,313,196
"COG1983",58,43,46,33,28,70,30,9,41,57,10,47,49,25,64,32,50,47,72,42
"COG1984",47,8,13,6,12,22,15,32,6,1,33,26,17,41,14,8,9,15,18,18
"COG1985",171,194,217,220,214,206,190,215,181,190,175,205,246,213,218,123,199,261,187,172
"COG1986",7,8,2,1,0,3,7,27,1,0,0,0,10,12,8,0,0,1,0,4
"COG1987",10,12,10,13,14,4,26,8,16,5,41,13,3,44,3,9,11,5,9,14
"COG1988",24,30,4,6,1,15,14,29,16,3,69,15,12,17,9,5,5,8,8,5
"COG1989",54,22,33,24,14,19,81,64,23,16,140,35,32,101,17,35,41,15,31,16
"COG1990",23,0,7,1,5,0,5,3,0,3,0,6,3,9,11,12,7,3,18,0
"COG1992",5,0,2,5,0,2,4,2,0,0,0,0,0,0,1,0,1,0,0,1
"COG1993",5,0,0,0,0,3,1,0,0,4,0,0,2,0,6,0,2,2,1,5
"COG1994",58,19,36,24,22,15,38,29,18,13,17,13,4,12,10,17,10,3,13,3
"COG1995",118,190,131,176,119,186,82,152,119,106,64,128,170,115,183,78,114,98,231,172
"COG2000",52,8,33,16,10,26,8,1,7,5,2,18,10,6,2,22,18,3,21,31
"COG2001",118,85,103,60,95,97,100,71,123,93,131,100,55,108,86,108,121,81,72,106
"COG2002",98,11,83,36,68,26,116,12,32,48,56,61,30,122,41,83,78,35,56,34
"COG2003",97,78,66,70,78,53,83,114,83,59,202,136,254,281,274,210,226,152,238,169
"COG2005",37,14,11,9,12,11,12,38,12,3,38,4,16,13,19,0,5,12,19,13
"COG2006",42,91,66,57,71,55,30,38,54,71,63,17,88,22,22,54,29,80,26,41
"COG2008",180,179,170,243,144,224,217,118,164,166,94,199,167,193,225,167,132,226,216,208
"COG2009",16,9,2,2,20,6,7,38,7,2,19,6,18,8,7,0,0,11,8,14
"COG2010",3,1,0,1,0,1,2,0,0,1,0,1,5,0,0,0,0,1,0,0
"COG2011",114,33,58,41,56,30,75,84,31,39,193,60,46,60,41,28,45,63,89,61
"COG2013",36,6,22,30,54,15,84,78,19,14,58,30,16,61,18,41,47,17,31,41
"COG2014",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2015",62,68,37,203,47,58,26,37,24,13,9,35,29,61,39,69,17,32,93,25
"COG2017",492,723,696,702,663,623,525,613,643,670,531,721,537,565,725,671,627,798,610,572
"COG2020",0,1,3,3,2,5,2,3,0,0,3,2,2,0,2,1,1,1,3,0
"COG2021",13,0,6,9,1,0,2,0,0,0,2,0,4,3,1,0,0,0,3,0
"COG2022",99,94,92,89,126,96,102,116,97,107,72,117,105,116,103,100,113,138,104,104
"COG2025",259,214,234,252,165,206,203,215,151,200,63,159,275,252,238,145,260,241,267,211
"COG2026",24,20,3,2,3,8,1,33,3,5,8,5,13,4,12,31,4,4,7,7
"COG2027",102,151,106,90,135,157,173,88,178,206,60,85,163,115,159,118,108,164,121,190
"COG2030",88,91,64,107,64,125,70,184,106,88,45,210,82,51,141,94,96,91,72,127
"COG2031",46,26,19,13,5,9,2,34,10,18,10,4,9,12,12,2,9,16,6,43
"COG2032",12,11,2,13,2,23,6,20,11,2,19,2,1,12,6,3,2,2,6,13
"COG2033",35,9,18,33,25,18,23,88,20,9,19,24,40,35,23,17,12,14,33,19
"COG2035",61,32,51,48,33,34,136,32,27,32,85,80,92,67,35,20,57,22,38,22
"COG2038",157,84,156,145,237,179,163,153,196,109,134,138,165,117,162,167,137,186,236,196
"COG2039",16,7,13,4,2,14,20,42,3,2,86,31,2,18,5,19,8,17,7,9
"COG2040",22,95,45,5,18,26,11,36,30,15,38,10,9,10,7,5,7,5,16,29
"COG2041",6,12,0,1,1,5,0,21,1,3,0,1,9,15,3,1,0,2,1,12
"COG2043",4,2,7,5,4,0,1,0,3,0,33,1,0,1,0,1,3,3,0,17
"COG2045",10,16,0,3,1,3,2,0,7,5,2,2,3,0,1,0,2,5,3,2
"COG2046",3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2048",17,7,24,19,13,3,17,1,2,4,33,26,18,12,5,11,24,9,16,9
"COG2049",46,8,10,8,15,23,9,23,6,2,28,21,8,46,1,10,28,10,12,13
"COG2050",146,275,197,159,138,241,132,188,131,178,33,151,175,98,191,54,183,155,137,173
"COG2052",30,13,12,12,26,1,21,14,6,19,20,28,10,28,12,25,19,14,24,2
"COG2055",70,26,30,25,50,62,15,81,57,15,40,21,58,36,37,21,9,30,87,58
"COG2056",12,24,1,0,7,6,3,3,9,0,46,4,4,3,1,4,0,3,8,14
"COG2057",66,15,10,7,4,14,8,26,5,12,2,9,10,16,7,7,2,14,8,29
"COG2059",304,262,314,336,296,263,233,319,300,306,227,282,234,263,329,291,312,277,399,274
"COG2060",190,255,242,172,198,288,152,89,215,270,71,196,222,117,286,189,190,257,239,316
"COG2062",8,12,2,4,0,5,0,14,3,3,1,12,6,7,0,0,0,1,7,3
"COG2063",5,6,1,2,0,1,1,26,4,1,0,0,4,8,1,0,0,0,1,3
"COG2064",9,0,3,7,1,0,23,0,0,1,0,10,0,21,0,0,2,0,6,0
"COG2065",59,1,12,1,20,6,21,18,1,7,21,3,3,0,6,1,1,5,0,5
"COG2066",138,144,131,153,124,192,63,70,156,161,29,102,98,73,153,125,159,242,150,182
"COG2067",80,84,60,53,24,40,63,74,14,39,64,60,71,51,64,29,41,81,12,59
"COG2068",37,33,12,22,40,36,16,38,27,16,36,16,30,25,15,37,21,32,41,39
"COG2069",8,0,3,1,2,2,6,0,6,1,25,11,1,1,3,11,3,2,4,5
"COG2070",262,198,248,246,369,222,282,111,284,240,429,254,256,323,258,325,245,288,360,302
"COG2071",148,137,104,258,139,236,185,316,182,168,168,145,184,194,221,177,154,229,169,270
"COG2072",0,0,0,0,0,5,1,0,0,0,0,0,3,0,4,0,0,1,0,0
"COG2073",142,43,65,105,169,130,106,58,110,129,67,118,121,104,128,139,115,136,216,157
"COG2076",46,66,49,21,44,31,20,104,79,41,14,44,71,38,44,21,38,33,14,64
"COG2077",111,97,86,79,62,84,96,26,123,84,20,73,94,60,100,72,83,89,65,111
"COG2078",10,11,2,133,0,10,8,92,12,0,2,20,6,1,3,2,2,1,6,3
"COG2079",38,9,19,27,6,25,21,36,9,15,5,16,8,14,14,5,13,11,27,14
"COG2080",109,146,65,88,109,111,71,167,134,43,108,55,91,94,72,97,51,98,139,107
"COG2081",225,39,169,166,264,68,267,160,70,77,204,195,128,305,105,202,186,111,241,72
"COG2082",91,80,57,64,84,75,79,27,93,84,42,78,51,50,68,69,55,87,97,54
"COG2084",96,51,28,45,116,93,32,198,58,20,92,27,126,79,30,46,16,50,57,76
"COG2085",0,16,0,1,0,0,1,0,11,2,0,16,3,1,2,0,2,0,9,0
"COG2086",179,124,167,224,148,173,170,203,112,150,51,147,201,169,193,145,200,230,243,146
"COG2087",86,52,66,97,100,85,74,39,102,76,15,21,22,25,32,22,32,27,33,31
"COG2088",25,7,28,29,16,4,27,5,16,3,63,64,33,172,15,122,100,27,93,15
"COG2089",123,113,191,77,99,161,63,14,88,93,27,121,81,82,64,86,156,165,107,137
"COG2091",56,24,24,26,49,19,65,68,34,27,68,34,25,66,16,88,39,21,22,40
"COG2094",2,1,2,4,2,4,13,0,1,0,1,7,4,1,2,0,2,7,5,2
"COG2095",166,224,164,157,149,208,143,73,328,239,84,179,178,138,313,141,144,166,164,241
"COG2096",105,119,113,77,124,143,89,21,189,127,38,125,131,44,168,113,110,144,123,164
"COG2099",167,90,108,127,190,209,122,60,153,189,77,182,92,99,161,236,155,251,241,172
"COG2102",27,1,6,5,1,1,5,0,1,2,0,6,10,14,3,0,6,0,1,0
"COG2103",61,135,88,62,69,127,16,93,52,80,9,86,60,51,66,43,82,125,55,39
"COG2104",4,7,0,2,1,1,2,18,0,3,4,0,2,2,0,0,0,2,0,4
"COG2105",8,3,0,2,1,5,0,32,5,2,2,1,11,9,5,1,1,2,2,9
"COG2107",5,2,6,11,0,2,2,0,0,0,0,1,1,3,2,0,6,0,0,0
"COG2108",25,0,8,0,1,0,3,0,0,9,0,0,0,0,9,0,5,5,3,4
"COG2109",97,28,43,47,82,27,61,49,25,22,82,61,80,53,60,63,37,36,66,31
"COG2110",169,91,63,89,115,66,123,67,103,71,160,98,65,112,90,158,68,55,90,111
"COG2111",30,5,9,9,1,4,3,1,17,5,0,0,4,2,7,0,6,8,5,4
"COG2113",63,124,47,44,29,128,21,38,105,112,11,63,24,27,116,41,35,55,74,75
"COG2114",0,3,0,0,0,3,7,0,4,6,0,4,5,2,1,1,5,0,2,1
"COG2115",135,93,72,81,66,149,145,62,91,152,14,160,124,76,178,80,98,169,120,115
"COG2116",77,52,33,39,73,32,67,129,40,14,108,53,41,93,39,51,40,24,62,46
"COG2119",6,1,4,8,24,1,21,19,11,2,28,7,32,18,1,8,7,5,8,1
"COG2120",59,88,44,41,12,38,21,23,66,47,4,40,32,31,16,5,46,34,25,25
"COG2121",5,15,1,0,0,8,0,0,6,0,14,0,0,0,0,4,0,3,3,11
"COG2122",9,0,13,3,1,0,0,0,0,0,0,3,2,1,1,0,8,0,0,0
"COG2127",14,19,13,23,6,12,29,52,5,2,1,3,2,1,4,2,0,3,2,4
"COG2128",23,22,1,6,2,13,2,25,6,8,6,1,23,12,8,0,1,2,3,10
"COG2129",8,1,30,25,43,7,28,5,14,12,33,17,44,51,20,10,17,62,42,6
"COG2130",1,5,3,5,1,0,0,13,6,5,0,0,1,10,4,0,0,1,1,4
"COG2131",119,101,145,146,165,130,139,164,113,87,122,149,139,140,156,140,141,114,117,151
"COG2132",11,25,0,4,4,12,5,66,6,3,4,1,6,10,3,0,1,0,2,6
"COG2133",8,20,2,3,1,5,0,31,1,4,3,0,4,11,8,0,0,3,0,14
"COG2134",9,5,0,0,0,9,0,18,3,1,0,0,9,18,4,0,2,0,2,5
"COG2135",7,101,19,34,12,19,10,10,21,18,2,17,10,6,12,19,9,8,6,12
"COG2137",72,21,28,15,25,8,40,28,6,10,132,23,24,23,18,34,18,13,16,22
"COG2140",13,25,55,50,41,57,13,10,7,37,1,73,15,7,10,38,52,72,10,14
"COG2141",39,59,2,10,4,16,1,102,10,8,7,2,51,41,15,0,1,6,12,26
"COG2142",5,7,0,1,0,7,0,21,3,1,3,1,4,4,6,0,0,0,0,5
"COG2143",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",64,25,41,41,93,36,66,218,38,46,94,86,85,114,55,89,59,65,105,35
"COG2146",8,29,0,2,1,3,0,43,1,4,2,1,7,13,9,0,0,3,3,7
"COG2148",698,762,795,609,598,780,555,378,752,737,580,621,507,510,593,740,760,582,554,808
"COG2149",8,3,0,1,0,5,0,28,1,1,3,0,6,12,2,0,0,2,1,7
"COG2151",44,79,49,60,31,63,63,102,49,60,29,52,78,39,68,29,54,52,38,46
"COG2152",249,461,462,309,348,366,286,98,567,586,97,323,214,258,372,471,293,667,269,618
"COG2153",25,11,4,2,14,8,6,13,8,0,6,9,17,17,9,2,3,4,8,15
"COG2155",22,3,18,7,6,0,26,2,7,4,2,20,6,14,16,10,19,8,9,3
"COG2156",68,108,66,48,56,93,44,62,75,78,11,82,92,38,107,49,58,47,48,76
"COG2158",14,5,7,1,10,4,12,3,3,2,0,2,4,10,1,21,18,3,4,7
"COG2159",100,49,45,30,74,34,50,22,50,28,56,64,52,37,52,49,64,33,90,29
"COG2160",164,322,278,287,172,226,225,270,200,194,57,174,263,126,189,196,291,318,222,209
"COG2161",5,5,14,9,20,14,2,54,2,8,2,18,15,7,12,7,1,4,8,11
"COG2162",15,13,3,1,0,6,3,16,2,4,1,2,2,12,9,0,2,6,1,10
"COG2163",1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2165",53,37,9,6,2,12,1,63,8,5,8,0,22,18,24,0,3,9,7,20
"COG2166",110,99,99,122,66,100,68,97,100,87,19,81,100,46,127,86,83,82,84,141
"COG2168",6,7,0,1,0,0,0,23,4,0,2,0,2,11,7,0,1,5,1,6
"COG2169",77,129,31,34,39,73,29,19,34,59,6,19,31,18,30,25,48,22,69,69
"COG2170",6,10,1,1,0,1,0,43,2,0,2,0,9,10,5,0,0,0,0,5
"COG2171",31,14,15,16,4,17,9,41,5,2,68,39,23,10,6,2,5,6,13,17
"COG2172",33,9,19,10,25,19,28,10,25,21,72,65,43,84,37,80,58,26,52,66
"COG2173",91,109,115,87,105,69,42,30,150,87,98,50,65,41,80,100,97,136,99,157
"COG2175",7,7,0,4,1,5,0,25,5,3,4,0,5,7,11,0,1,1,0,2
"COG2176",339,105,335,217,491,126,501,247,188,188,616,415,260,480,224,388,358,175,314,126
"COG2177",214,153,214,210,209,147,235,281,147,171,231,201,193,228,179,169,215,195,156,171
"COG2179",78,9,52,19,55,19,69,21,23,27,105,39,19,62,28,66,49,18,61,22
"COG2180",14,19,0,7,3,13,10,27,5,4,19,2,14,10,9,0,0,7,4,6
"COG2181",15,16,4,5,0,9,6,19,4,1,16,7,4,12,8,0,0,8,6,6
"COG2182",91,34,74,114,197,24,238,82,72,71,410,140,41,307,25,168,182,37,54,54
"COG2183",294,230,316,416,401,352,413,383,258,386,491,330,346,383,269,347,437,372,273,310
"COG2184",16,23,13,24,25,15,24,85,48,30,52,99,157,77,63,104,35,68,47,46
"COG2185",267,405,345,350,300,387,301,161,329,435,97,402,531,237,406,268,369,405,321,349
"COG2186",211,214,134,130,144,159,117,354,228,78,152,136,294,219,151,79,145,127,151,174
"COG2188",184,286,159,107,168,117,117,276,200,101,597,133,331,205,186,161,178,103,248,201
"COG2189",215,187,182,337,245,194,110,211,184,161,689,221,207,132,182,204,169,160,150,104
"COG2190",159,97,101,112,161,125,98,376,90,72,969,162,112,189,93,273,102,61,224,146
"COG2191",13,5,1,5,0,1,1,0,0,2,2,4,3,3,1,2,4,1,0,0
"COG2192",31,0,0,26,6,0,8,0,0,7,0,0,7,7,0,30,25,0,15,0
"COG2193",89,16,23,36,28,40,11,24,46,22,9,22,31,25,54,44,26,34,26,72
"COG2194",279,301,249,366,193,347,101,630,336,267,156,203,322,139,287,125,171,160,191,292
"COG2195",751,738,669,749,599,760,641,695,710,725,809,671,685,675,715,520,684,678,563,655
"COG2197",721,2100,1356,750,1097,1306,578,784,2026,1560,378,861,1365,658,1038,906,975,1559,599,1526
"COG2198",102,94,10,28,9,87,16,276,26,26,31,7,116,114,65,2,9,25,31,76
"COG2199",769,658,408,427,711,352,1180,1081,603,471,914,541,347,1452,375,751,677,242,293,467
"COG2200",433,481,215,183,357,262,518,710,384,225,475,307,285,704,241,418,263,106,143,269
"COG2201",27,38,24,32,57,19,82,25,56,30,117,43,10,83,9,37,39,14,29,19
"COG2202",159,417,185,85,105,206,51,335,248,146,204,46,111,181,135,93,58,140,117,218
"COG2203",12,55,10,4,1,6,25,38,7,2,5,1,21,21,6,1,6,2,6,6
"COG2204",1030,1405,1202,1165,941,1428,812,706,1255,1653,100,301,437,262,480,430,411,553,376,497
"COG2205",308,303,283,287,430,259,309,213,269,198,300,276,313,367,336,309,295,323,359,276
"COG2206",198,59,196,216,483,45,568,154,201,166,401,196,54,734,28,293,308,93,98,73
"COG2207",4096,6787,5893,4461,5068,6822,4993,2410,6836,7174,2404,5058,6126,3534,5429,5555,5650,6285,4202,7443
"COG2208",130,96,112,91,165,72,211,33,96,105,79,104,80,172,38,268,115,77,103,117
"COG2209",32,56,69,96,19,57,32,82,29,81,4,55,56,48,91,31,63,52,79,27
"COG2210",125,258,220,193,180,264,157,5,279,227,32,106,248,135,253,231,186,240,238,301
"COG2211",883,494,550,436,814,409,571,975,460,446,911,734,529,825,615,656,441,554,521,365
"COG2212",2,1,1,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2213",46,40,6,30,97,26,2,181,12,9,8,18,82,52,29,10,2,25,11,35
"COG2214",131,115,121,116,173,136,149,93,178,173,71,152,119,152,115,142,103,129,108,132
"COG2215",3,29,1,1,2,4,1,7,3,1,1,0,7,9,2,0,0,1,2,3
"COG2216",183,280,247,143,250,249,154,118,187,266,58,179,304,136,253,163,220,263,178,296
"COG2217",841,718,906,815,1204,826,1003,702,666,880,1663,977,701,1065,841,1114,931,877,1004,809
"COG2220",384,392,393,295,311,581,301,334,362,539,204,332,392,250,340,280,341,376,239,299
"COG2221",46,59,40,32,66,23,30,11,36,27,54,44,39,68,12,95,23,37,24,33
"COG2222",76,68,77,40,39,43,41,140,58,28,44,22,73,104,44,88,63,76,237,80
"COG2223",9,32,1,1,1,11,7,55,10,9,43,3,18,40,8,1,1,4,12,12
"COG2224",8,12,0,1,0,17,4,45,5,4,2,0,11,19,3,0,0,3,2,10
"COG2225",34,22,2,10,0,23,0,132,8,13,9,0,22,29,26,0,2,10,5,20
"COG2226",121,244,108,119,114,122,100,97,137,145,76,102,115,71,151,80,118,136,119,139
"COG2227",34,70,49,21,29,28,5,78,37,48,3,39,17,6,15,15,30,24,16,13
"COG2230",54,46,20,12,58,22,56,85,55,16,28,69,63,74,23,38,21,20,24,25
"COG2231",0,0,0,0,0,0,0,2,0,0,0,16,0,0,0,0,0,0,0,0
"COG2233",123,186,103,124,153,118,164,210,133,125,405,303,425,499,349,396,332,342,433,399
"COG2234",326,237,237,261,281,319,201,96,411,300,89,293,222,244,383,383,243,308,429,507
"COG2235",54,11,21,9,3,15,14,5,1,2,1,10,19,13,4,3,16,5,9,17
"COG2236",1,0,0,0,3,0,2,0,0,1,22,3,1,1,0,0,0,0,0,6
"COG2239",271,269,279,184,285,271,327,60,189,251,375,255,214,348,285,332,329,244,349,202
"COG2240",179,157,124,154,212,160,164,211,183,124,248,136,139,146,155,221,133,162,209,206
"COG2241",132,70,84,96,168,154,107,53,102,143,67,142,67,106,139,162,105,201,213,148
"COG2242",124,69,95,87,154,130,115,58,116,133,52,124,70,105,110,139,109,140,193,146
"COG2243",80,72,57,72,140,107,39,50,63,101,46,87,72,59,70,90,73,124,116,105
"COG2244",910,1468,1122,1262,1138,1321,1009,598,1688,1038,973,1151,837,920,1316,1085,1093,811,888,1087
"COG2246",38,3,36,22,27,3,64,17,21,29,80,68,14,42,28,37,55,15,32,10
"COG2247",0,0,0,0,5,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",62,71,68,44,32,84,30,115,53,74,54,97,46,41,76,15,47,75,48,45
"COG2250",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",244,131,114,123,186,143,281,416,140,90,377,192,203,286,196,146,158,127,183,191
"COG2253",2,0,0,5,0,0,1,31,12,1,1,0,47,5,0,0,0,0,7,5
"COG2255",202,181,242,207,240,184,277,183,144,174,241,216,222,233,197,212,215,204,199,156
"COG2256",259,188,272,284,221,225,305,273,183,236,335,255,246,272,200,233,269,288,223,160
"COG2257",5,8,7,13,22,3,25,5,9,10,27,10,3,27,2,6,11,3,4,2
"COG2258",53,25,24,37,50,25,32,62,16,29,43,21,48,81,35,46,28,21,78,21
"COG2259",64,50,62,43,47,56,19,40,96,57,10,41,83,29,74,55,63,58,62,80
"COG2261",3,1,0,0,1,3,0,12,2,2,26,0,4,5,5,1,0,1,1,4
"COG2262",260,190,232,270,251,233,275,279,213,212,278,280,271,271,274,276,271,232,289,274
"COG2264",197,173,202,180,207,173,242,166,164,149,212,218,196,234,197,199,230,189,224,182
"COG2265",352,276,372,347,410,278,507,455,272,294,599,348,338,482,307,391,405,355,365,309
"COG2267",130,62,94,92,145,54,123,148,81,80,256,117,76,195,61,111,89,38,92,83
"COG2268",56,178,86,85,193,60,77,60,105,140,263,79,106,120,69,75,93,88,23,74
"COG2269",16,19,0,4,0,13,2,55,7,3,6,0,21,18,11,0,2,3,7,9
"COG2270",37,3,33,31,65,14,38,45,9,34,154,54,20,104,56,49,31,23,80,23
"COG2271",123,168,350,127,62,142,42,229,85,187,28,118,116,102,203,55,185,147,82,103
"COG2272",116,63,91,220,50,83,79,345,26,76,151,160,117,118,141,151,123,139,82,32
"COG2273",165,430,195,171,189,206,104,168,381,330,20,160,147,269,168,227,237,299,207,354
"COG2274",306,708,405,553,430,475,96,669,216,735,52,215,262,230,310,489,290,732,318,310
"COG2301",33,56,18,32,47,27,12,30,21,10,50,18,24,46,16,40,17,64,75,37
"COG2302",63,14,75,35,98,23,104,48,28,32,179,74,65,93,38,88,63,43,74,24
"COG2303",9,13,5,11,1,7,0,49,0,5,2,0,10,19,11,0,0,3,5,7
"COG2304",245,530,397,359,193,331,291,196,363,339,31,407,297,201,346,219,391,263,202,309
"COG2306",1,0,2,0,0,0,7,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG2307",1,0,1,0,0,0,0,29,0,1,0,35,3,0,0,1,0,0,0,0
"COG2308",28,0,12,1,1,5,10,9,6,1,51,58,3,1,1,1,1,1,0,4
"COG2309",111,34,89,75,180,43,158,95,62,54,414,78,95,168,74,132,95,74,127,45
"COG2310",10,5,27,18,18,27,19,167,22,10,3,6,114,31,11,65,37,55,75,7
"COG2311",118,395,246,262,188,314,205,174,430,359,30,94,161,93,228,167,183,287,107,313
"COG2312",21,0,8,14,12,168,7,9,40,7,5,3,28,21,0,1,8,4,4,14
"COG2313",34,1,10,8,0,10,4,26,19,4,8,11,7,12,12,2,3,5,4,18
"COG2314",9,0,2,3,0,0,8,13,1,3,0,22,26,0,7,1,3,0,1,0
"COG2315",164,131,169,134,158,148,101,110,186,137,81,128,94,106,136,182,137,177,107,180
"COG2316",66,13,25,20,37,17,35,30,22,21,71,26,30,41,13,34,19,28,25,27
"COG2317",44,47,30,13,42,7,39,34,16,12,3,26,19,33,46,22,29,32,57,42
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2319",29,99,16,28,32,47,7,198,83,37,3,9,4,1,8,2,9,3,12,43
"COG2320",9,16,12,5,18,14,4,2,12,5,31,5,11,4,9,14,22,40,4,5
"COG2321",10,11,1,1,2,11,9,30,0,1,7,5,10,8,10,0,1,2,13,5
"COG2323",64,49,56,32,41,13,51,33,10,16,21,71,32,53,47,57,37,22,48,14
"COG2326",71,104,69,54,125,59,107,58,108,73,71,89,39,115,22,67,59,41,51,65
"COG2327",138,29,31,64,109,45,37,60,124,104,68,86,65,27,25,75,57,147,47,205
"COG2329",0,6,2,1,7,0,8,0,2,0,0,0,3,2,0,0,0,0,11,3
"COG2331",0,0,0,0,0,1,4,5,0,0,3,8,1,1,1,0,0,3,3,0
"COG2332",6,1,1,0,1,3,5,21,3,2,12,0,1,7,5,0,1,0,7,7
"COG2333",217,48,176,97,185,73,225,136,74,115,330,139,158,203,94,274,185,84,138,112
"COG2334",21,49,3,6,3,17,7,52,15,10,29,12,24,18,9,10,1,5,9,20
"COG2335",0,0,0,16,0,0,6,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG2336",5,1,0,4,0,2,1,14,2,3,4,0,0,7,4,0,0,0,0,4
"COG2337",242,24,117,95,111,403,131,84,56,161,130,146,97,197,158,260,107,53,515,127
"COG2339",4,1,9,0,0,0,8,0,0,1,67,13,3,18,3,9,16,3,0,0
"COG2340",34,29,28,11,11,4,36,9,20,3,50,23,1,14,1,9,17,8,1,1
"COG2342",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",190,108,159,130,189,139,140,28,169,133,108,170,165,143,159,186,173,128,173,161
"COG2346",2,0,0,3,3,0,0,0,0,0,21,0,0,0,0,0,0,0,0,2
"COG2348",19,0,44,16,2,8,14,37,0,4,9,70,2,17,17,67,11,3,2,2
"COG2350",6,1,0,2,4,12,3,2,13,6,4,0,2,3,2,0,1,0,3,6
"COG2351",8,20,2,1,0,8,25,17,0,1,0,5,29,15,16,0,14,0,1,4
"COG2352",25,37,0,10,8,14,1,130,7,12,6,41,18,30,8,4,0,3,7,8
"COG2353",6,19,1,1,2,3,0,21,1,12,2,0,4,9,7,0,0,1,3,7
"COG2354",6,15,0,0,1,2,0,22,1,0,1,0,4,10,7,0,0,1,7,8
"COG2355",237,132,142,256,132,205,229,296,189,174,85,139,179,195,250,185,156,220,229,276
"COG2356",10,9,10,29,4,10,10,104,5,2,35,0,54,12,11,0,0,1,3,22
"COG2357",148,60,117,85,169,66,181,99,125,49,281,157,96,200,59,161,124,52,181,106
"COG2358",90,11,63,64,55,35,87,33,35,42,84,67,30,131,54,93,66,53,151,32
"COG2359",4,0,7,2,11,1,5,1,1,0,2,6,8,0,0,0,7,0,0,1
"COG2360",46,18,24,61,30,47,39,112,6,47,4,20,46,14,12,13,21,107,10,16
"COG2361",55,57,17,24,13,52,48,105,56,32,3,21,60,40,32,21,42,48,27,32
"COG2362",10,24,6,9,1,13,3,10,20,7,10,3,7,0,6,2,4,6,5,15
"COG2363",4,9,0,3,0,6,4,20,4,2,4,1,10,8,4,0,0,1,4,7
"COG2364",115,104,84,110,144,68,144,93,100,67,203,103,151,98,63,131,125,57,108,65
"COG2365",28,86,62,37,33,47,28,3,59,72,152,93,76,56,143,112,147,143,167,123
"COG2366",0,1,0,4,0,0,0,0,0,0,0,0,0,14,2,0,0,0,12,0
"COG2367",154,97,135,166,140,142,116,201,179,237,20,46,92,36,79,39,45,39,56,45
"COG2368",30,32,23,29,4,40,5,56,5,8,3,7,13,28,8,8,5,14,16,24
"COG2369",13,11,4,18,0,0,12,0,2,66,0,5,19,19,55,0,5,2,8,7
"COG2371",3,10,7,9,4,2,3,0,5,1,47,10,3,1,1,7,10,1,2,1
"COG2372",3,7,0,3,0,5,0,15,4,1,0,0,5,8,1,0,0,0,0,3
"COG2373",267,1141,663,726,393,809,369,404,650,1017,14,138,234,126,186,115,205,226,185,189
"COG2374",48,0,1,32,4,1,1,0,0,1,0,0,4,10,7,11,12,1,21,44
"COG2375",7,7,0,4,0,8,0,35,2,1,0,0,6,10,6,0,0,3,1,7
"COG2376",101,85,29,52,91,102,36,175,58,55,185,28,135,40,28,19,24,37,52,121
"COG2377",33,24,30,29,25,31,15,23,6,13,39,40,8,23,16,17,27,51,10,30
"COG2378",180,98,84,108,51,22,81,37,93,71,155,37,97,86,113,68,42,25,51,84
"COG2379",53,16,55,16,38,21,49,3,21,14,51,48,21,73,36,40,22,38,55,0
"COG2382",255,145,169,322,166,241,245,332,81,184,72,269,231,198,257,168,209,343,176,459
"COG2384",83,14,43,37,86,19,76,62,28,25,109,52,44,81,16,90,61,31,49,25
"COG2385",232,219,303,195,331,159,318,70,202,185,226,269,198,375,276,278,327,232,319,253
