"","DOM005","DLF008","NLF012","DLM018","NOM001","DOM026","DOF009","NOM017","DLM008","NOF007","DOM015","NOM015","DLM003","NLF002","DLM013","NOF011","DLM010","NLM028","NLM002","DLM019"
"COG1825",116,53,87,117,123,80,126,106,106,126,109,110,106,133,50,102,92,101,148,34
"COG1826",21,16,3,6,1,0,16,14,2,13,2,8,1,20,9,9,57,2,9,5
"COG1827",8,20,66,74,42,67,37,48,68,51,33,53,29,84,51,28,30,76,11,34
"COG1830",162,190,101,13,14,132,81,11,47,191,183,168,140,130,108,103,139,158,27,43
"COG1832",7,7,0,3,3,0,4,0,3,0,1,3,12,0,4,1,18,0,9,1
"COG1834",0,4,6,2,1,14,4,5,15,9,10,13,2,15,17,13,18,9,1,35
"COG1835",285,196,208,196,55,214,270,42,243,224,175,136,239,127,216,196,161,141,125,111
"COG1837",10,14,46,46,29,35,35,38,57,21,26,28,23,43,45,31,12,55,7,76
"COG1838",159,156,224,254,379,247,213,335,143,235,200,273,182,214,151,182,276,284,443,94
"COG1840",133,288,60,92,67,18,60,81,65,79,68,73,128,103,137,77,175,114,50,185
"COG1841",11,20,10,19,11,16,19,13,29,12,19,4,23,18,36,14,21,13,12,25
"COG1842",15,24,30,28,9,8,8,14,8,7,6,1,1,12,4,2,8,12,4,3
"COG1843",11,7,30,22,10,25,12,12,22,16,14,6,5,44,12,15,5,39,7,5
"COG1845",7,6,0,0,0,0,1,0,0,0,0,2,0,0,9,0,32,3,6,3
"COG1846",240,369,302,308,213,362,308,165,404,420,106,74,112,147,118,87,122,136,56,78
"COG1847",46,60,103,140,92,123,85,73,135,78,123,99,56,153,152,60,62,113,28,149
"COG1850",13,33,0,2,7,0,8,6,0,4,1,0,2,1,1,0,1,0,0,17
"COG1852",8,19,1,4,2,3,12,2,3,1,1,2,10,10,25,6,6,4,4,6
"COG1853",188,207,242,287,278,353,273,284,242,232,230,253,280,257,226,219,328,235,218,286
"COG1854",13,33,86,144,146,97,88,151,107,113,113,78,81,95,70,53,89,98,107,64
"COG1857",1,0,1,36,6,4,1,38,3,7,2,2,2,29,2,8,1,7,1,1
"COG1858",146,54,12,72,10,4,114,6,16,24,19,28,128,25,49,55,98,29,39,15
"COG1859",7,14,7,13,1,7,12,3,16,3,0,1,1,3,3,0,3,1,0,0
"COG1861",35,4,51,6,1,1,1,2,130,78,32,41,76,12,14,94,33,2,1,5
"COG1862",51,48,94,84,80,53,94,80,126,105,72,61,111,77,81,75,73,73,91,89
"COG1863",4,14,4,1,1,0,8,0,22,3,5,5,6,1,5,4,4,0,3,8
"COG1864",199,142,195,203,194,120,192,183,160,205,123,138,260,78,71,137,113,68,250,73
"COG1865",2,41,6,1,8,9,3,6,1,7,12,4,5,6,3,14,8,5,14,11
"COG1866",252,192,337,357,522,315,313,551,266,369,255,323,257,353,244,287,307,401,491,291
"COG1868",21,41,40,45,33,29,18,15,50,24,20,9,19,54,16,24,8,62,6,4
"COG1869",22,13,0,2,0,1,0,4,1,1,8,6,10,2,17,2,34,12,13,16
"COG1871",13,15,19,26,5,16,7,14,18,20,11,3,12,37,3,12,8,29,1,17
"COG1872",3,2,0,1,0,0,6,0,1,4,2,1,0,4,4,0,9,0,1,2
"COG1873",6,9,23,30,16,40,27,14,30,25,25,26,15,35,35,36,7,59,2,71
"COG1874",875,692,497,449,721,708,752,285,550,629,416,646,588,527,552,646,887,539,227,291
"COG1875",183,105,89,32,6,58,63,16,100,111,52,117,140,87,73,139,56,39,15,29
"COG1876",17,20,174,104,45,83,88,61,117,62,78,92,68,69,116,78,39,156,10,220
"COG1877",69,94,56,13,2,120,51,10,41,75,156,100,64,114,44,47,72,68,12,10
"COG1878",11,40,37,46,14,62,48,32,49,14,22,27,32,57,112,25,24,57,5,67
"COG1879",808,811,551,654,677,751,471,890,632,710,723,539,506,600,564,402,777,798,971,544
"COG1881",10,34,2,13,6,2,27,1,4,6,3,5,5,3,5,2,75,6,3,3
"COG1882",806,588,693,580,527,649,497,697,649,665,563,754,604,747,723,625,692,761,700,457
"COG1883",430,389,468,360,287,316,450,295,432,374,505,433,385,327,420,499,358,328,235,564
"COG1884",139,119,132,120,27,80,154,49,109,150,340,478,521,344,271,410,392,224,157,263
"COG1886",28,56,17,25,22,35,7,5,30,19,16,11,20,16,9,7,8,20,9,5
"COG1887",92,104,200,157,314,293,85,101,303,367,434,190,203,169,85,187,106,132,241,196
"COG1892",0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG1893",174,205,227,221,94,171,192,127,172,189,82,98,49,91,72,63,64,111,19,37
"COG1894",174,351,126,137,66,171,141,104,108,79,233,137,187,224,347,150,153,146,45,334
"COG1895",40,47,61,1,84,78,35,22,55,55,51,54,67,53,16,42,15,59,95,7
"COG1896",32,58,90,104,88,115,87,67,131,85,101,68,67,119,115,113,75,131,20,209
"COG1897",135,125,191,256,231,218,214,255,189,152,177,183,137,212,210,173,179,164,230,140
"COG1898",387,245,230,274,369,222,315,243,237,319,210,273,235,272,221,315,227,243,389,276
"COG1899",3,0,1,1,0,0,1,0,1,0,0,0,44,0,0,3,0,0,0,2
"COG1900",0,0,3,0,1,0,9,0,1,0,0,5,44,1,7,11,0,1,0,4
"COG1902",256,277,298,349,188,280,362,116,314,322,401,331,265,255,561,239,487,394,125,462
"COG1903",110,202,144,96,90,172,93,81,141,181,204,192,101,176,156,132,137,207,23,98
"COG1904",267,195,256,240,309,150,177,312,210,232,81,80,42,81,89,78,63,68,92,55
"COG1905",121,157,45,20,13,69,51,24,51,36,66,48,82,40,173,86,47,49,8,126
"COG1906",12,78,5,3,4,2,5,2,5,8,8,9,13,6,10,6,8,6,20,4
"COG1908",8,20,5,7,4,8,11,5,7,5,3,3,11,7,5,15,14,8,1,58
"COG1910",2,1,5,4,3,14,10,5,16,6,6,4,7,13,8,7,10,7,2,20
"COG1912",0,7,0,0,0,0,1,0,1,0,1,5,11,0,2,3,2,0,9,44
"COG1913",0,0,1,9,69,0,0,39,0,0,15,0,1,0,0,0,2,0,23,0
"COG1914",143,161,173,157,47,145,164,38,178,135,98,136,197,142,136,189,178,95,58,88
"COG1915",7,17,9,16,0,0,22,2,6,1,2,12,8,5,21,7,3,5,5,54
"COG1917",85,55,76,72,73,60,67,59,105,100,245,191,254,228,215,267,192,260,131,194
"COG1918",185,58,387,452,467,184,341,327,383,330,347,248,337,274,306,254,270,253,539,224
"COG1921",56,87,5,21,13,11,29,9,20,4,16,15,16,8,33,14,75,16,13,44
"COG1922",82,152,116,100,28,145,78,43,103,134,90,86,158,118,116,93,89,68,186,84
"COG1923",11,10,9,10,5,2,18,10,11,5,10,5,8,8,14,13,20,2,6,56
"COG1924",246,239,369,573,854,463,279,522,325,314,322,325,131,548,424,319,261,833,105,471
"COG1925",58,103,107,103,68,125,61,81,144,124,66,76,62,116,112,81,147,148,44,73
"COG1928",1,2,21,19,20,4,27,20,64,12,30,6,3,7,34,30,5,10,1,82
"COG1929",146,155,122,120,214,167,112,202,159,128,163,123,161,108,204,152,168,114,250,155
"COG1930",0,0,0,2,1,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG1932",144,110,229,278,232,204,236,223,238,225,230,209,203,235,283,216,195,199,265,309
"COG1934",11,5,0,0,1,0,3,2,2,7,2,3,1,5,5,2,23,0,5,2
"COG1937",26,34,75,56,34,66,46,49,78,42,59,45,28,97,97,45,55,90,20,85
"COG1939",27,41,71,76,50,61,27,63,77,57,63,41,28,60,69,53,34,78,17,127
"COG1940",935,796,688,789,547,626,891,449,759,698,559,548,937,541,705,728,667,625,437,686
"COG1941",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1942",4,4,0,1,0,0,1,0,4,0,0,2,2,3,5,1,8,0,2,0
"COG1943",96,128,158,180,108,148,134,93,192,155,155,53,205,358,547,149,129,100,37,186
"COG1944",29,7,0,0,10,0,16,0,2,1,3,2,85,1,8,1,29,1,12,5
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2
"COG1946",14,8,1,13,3,0,27,1,1,0,0,0,1,1,2,0,6,3,3,0
"COG1947",45,36,58,87,57,61,53,90,59,45,171,164,145,176,197,157,158,179,224,217
"COG1949",15,11,0,19,3,0,19,1,1,7,3,7,0,4,5,5,27,0,9,5
"COG1950",0,1,0,0,0,0,1,1,2,0,0,0,0,0,8,0,0,0,1,2
"COG1951",218,220,258,279,390,266,218,406,182,275,241,293,209,260,214,195,326,315,428,135
"COG1952",8,9,1,3,2,8,4,2,2,3,1,1,0,0,4,2,8,0,2,0
"COG1953",17,36,2,5,3,6,12,2,3,6,2,5,6,4,29,2,28,10,5,3
"COG1954",15,27,19,7,14,8,20,19,36,20,9,10,8,8,11,12,12,32,5,16
"COG1956",56,52,58,36,78,18,51,10,56,54,39,51,65,15,40,66,64,23,37,16
"COG1957",73,126,21,75,40,61,81,23,75,23,25,42,47,18,79,48,63,48,29,174
"COG1959",69,98,148,200,122,225,147,111,206,157,186,122,97,183,256,157,156,204,50,278
"COG1960",339,286,346,326,316,236,410,317,291,271,237,421,362,245,341,332,375,334,441,199
"COG1961",287,272,952,496,384,657,759,469,803,690,2469,1784,1220,1430,1881,1974,1575,3089,478,5218
"COG1963",15,18,21,14,13,3,15,16,42,23,12,14,7,19,15,24,14,20,2,38
"COG1964",0,0,6,4,6,10,6,5,8,9,5,0,5,5,6,1,6,11,0,10
"COG1965",7,5,0,2,0,0,0,0,0,1,0,1,2,6,5,2,15,1,6,1
"COG1966",281,225,412,473,441,241,498,494,352,361,314,375,231,445,394,300,369,449,402,273
"COG1968",156,145,198,251,294,232,248,289,276,217,239,200,196,228,228,238,200,193,250,280
"COG1969",15,5,1,10,7,0,10,25,2,10,0,11,11,38,20,1,4,1,5,9
"COG1970",93,62,83,44,77,54,74,73,90,79,104,67,100,78,81,77,60,66,127,128
"COG1971",119,119,113,152,79,190,157,77,155,158,100,134,106,165,159,143,125,179,32,166
"COG1972",75,65,4,8,7,4,21,21,9,10,6,18,82,28,32,4,116,3,21,4
"COG1974",42,30,132,213,126,145,153,137,142,144,157,126,57,165,159,118,126,197,86,263
"COG1975",44,76,86,105,102,99,75,131,106,83,63,100,58,118,91,84,64,170,23,138
"COG1977",2,4,0,0,1,0,1,0,0,2,0,1,0,0,2,0,1,0,0,1
"COG1979",274,366,217,192,115,250,261,118,227,274,254,341,236,226,267,226,317,284,111,291
"COG1982",135,248,201,259,222,233,134,228,234,202,252,201,109,280,259,141,309,337,132,330
"COG1983",47,34,34,22,6,34,53,9,38,47,15,18,29,12,6,12,16,7,4,5
"COG1984",10,11,11,32,16,10,10,13,46,53,68,9,6,14,90,13,27,13,12,74
"COG1985",181,184,190,210,293,97,218,337,187,215,226,183,209,226,156,200,176,168,214,94
"COG1986",12,5,0,0,0,0,3,0,0,0,0,0,0,1,2,0,8,2,7,0
"COG1987",11,11,15,11,11,24,6,5,30,15,4,6,10,16,6,4,1,20,3,3
"COG1988",28,18,7,2,4,12,7,5,4,8,6,8,0,0,15,5,20,8,8,7
"COG1989",24,38,43,28,36,35,45,23,47,21,14,15,29,30,24,29,55,46,17,63
"COG1990",0,0,13,5,7,11,4,6,10,9,9,10,2,5,6,6,3,16,0,2
"COG1992",0,0,3,3,0,1,12,4,3,0,2,6,6,0,2,2,1,0,0,1
"COG1993",0,7,2,5,0,0,0,0,0,3,5,3,2,0,14,2,1,0,1,0
"COG1994",18,28,42,60,15,62,44,38,68,25,32,29,21,34,97,59,18,26,4,137
"COG1995",214,137,175,186,212,98,177,205,123,160,112,142,199,120,104,133,189,146,355,46
"COG2000",4,15,16,9,5,15,13,12,34,15,7,18,47,10,128,23,7,11,1,109
"COG2001",26,19,41,33,16,30,21,8,35,32,114,69,69,122,148,92,90,86,23,152
"COG2002",12,34,71,55,44,92,50,42,122,68,77,66,31,69,164,81,31,117,9,143
"COG2003",220,196,210,177,255,219,181,257,173,148,226,150,237,199,150,198,149,200,175,210
"COG2005",12,17,4,11,4,3,31,0,15,12,6,10,13,10,20,5,39,3,17,24
"COG2006",110,66,24,24,23,67,46,50,40,36,27,28,81,82,32,58,25,25,4,65
"COG2008",190,186,161,138,284,177,222,288,163,265,72,81,40,51,62,58,78,60,24,49
"COG2009",7,17,0,4,5,0,10,10,1,5,1,12,4,19,4,2,12,0,5,5
"COG2010",0,1,0,1,0,0,3,0,0,1,1,0,0,0,13,1,24,0,1,3
"COG2011",43,50,53,78,43,47,67,55,99,52,47,58,42,49,150,49,102,57,42,143
"COG2013",6,26,44,25,35,56,12,27,75,56,56,38,24,48,51,32,27,58,8,58
"COG2014",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,5
"COG2015",71,79,35,32,25,78,40,60,30,55,36,40,27,40,29,31,9,101,28,34
"COG2017",770,669,582,627,712,602,491,732,599,722,613,658,522,649,562,708,450,588,487,462
"COG2020",1,0,3,7,3,2,5,2,2,1,0,2,1,0,6,2,0,0,0,4
"COG2021",0,0,8,3,1,0,8,0,6,0,2,3,12,2,2,2,2,0,1,12
"COG2022",95,120,107,121,110,104,128,72,111,108,83,124,68,133,75,113,116,109,27,53
"COG2025",211,193,240,237,262,137,319,258,247,188,178,271,290,159,254,250,182,242,293,198
"COG2026",15,23,2,9,13,22,10,1,7,14,4,2,5,6,16,5,36,2,14,7
"COG2027",160,184,95,103,37,135,152,26,42,104,144,133,136,132,58,104,179,116,280,26
"COG2030",89,117,82,172,97,67,154,106,92,123,96,91,80,71,99,76,96,60,125,51
"COG2031",29,52,9,20,3,0,25,2,18,12,9,7,19,8,7,21,16,11,12,10
"COG2032",9,23,2,5,3,4,1,0,4,0,2,13,4,4,6,2,9,6,6,24
"COG2033",7,32,10,54,80,6,28,93,26,17,16,15,18,35,30,15,12,43,45,21
"COG2035",42,67,51,57,17,17,86,23,53,61,27,22,99,32,60,49,77,36,28,86
"COG2038",94,142,172,157,100,161,170,116,168,162,161,211,117,263,145,140,189,195,44,199
"COG2039",7,19,5,24,21,5,36,11,15,18,11,4,5,6,34,13,39,6,6,36
"COG2040",84,8,5,15,5,10,13,8,6,17,6,20,15,12,11,30,34,28,6,13
"COG2041",19,11,0,0,4,1,3,2,0,0,3,2,1,0,7,0,19,2,4,1
"COG2043",0,1,1,0,0,0,4,0,5,0,2,1,0,8,11,7,7,0,0,8
"COG2045",21,30,0,0,0,0,0,0,3,4,0,1,7,1,1,1,5,4,1,12
"COG2046",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1
"COG2048",5,16,17,10,10,14,20,7,19,7,5,5,64,7,21,15,23,9,5,86
"COG2049",11,15,15,30,15,9,20,19,38,63,60,12,6,11,83,16,21,15,6,55
"COG2050",303,149,156,162,120,64,151,111,186,146,128,129,199,132,108,215,139,61,153,88
"COG2052",9,13,19,21,17,24,11,21,37,24,27,9,13,21,57,28,8,30,1,52
"COG2055",31,68,29,14,23,20,30,32,51,20,75,30,25,42,40,28,94,81,37,86
"COG2056",29,37,0,7,2,2,4,5,7,6,9,3,6,9,21,1,5,1,2,18
"COG2057",15,22,13,20,3,4,41,6,27,8,5,16,52,3,33,14,35,8,12,35
"COG2059",266,372,316,279,477,285,271,512,363,322,270,344,327,305,210,318,154,357,521,261
"COG2060",258,282,209,122,31,179,244,82,133,292,194,257,233,202,157,224,239,170,53,90
"COG2062",8,4,0,22,9,1,28,7,0,1,1,3,0,0,23,1,13,3,5,12
"COG2063",13,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,2,0
"COG2064",0,0,1,6,73,0,6,12,5,5,52,15,0,1,6,3,0,0,0,20
"COG2065",1,12,5,28,9,5,4,11,14,5,14,3,9,22,87,16,10,3,9,76
"COG2066",158,130,165,21,12,105,98,19,107,130,48,61,63,40,32,44,30,37,23,21
"COG2067",72,107,48,64,32,40,140,103,37,49,32,42,125,19,41,52,134,9,117,28
"COG2068",42,67,18,25,14,32,23,34,32,34,21,10,21,40,35,17,14,44,9,41
"COG2069",3,0,8,5,7,14,7,7,21,5,10,3,1,1,13,1,3,13,3,56
"COG2070",264,259,325,263,153,339,231,170,280,280,233,337,321,346,211,232,257,366,85,200
"COG2071",117,150,114,248,373,154,229,380,71,130,213,223,183,122,122,103,195,105,532,99
"COG2072",0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,1,0
"COG2073",44,115,115,73,57,142,86,63,78,125,144,152,77,150,108,85,119,152,19,109
"COG2076",71,68,12,17,147,20,18,65,15,28,3,7,11,13,15,25,35,13,32,7
"COG2077",90,68,63,45,8,73,113,12,57,76,72,68,94,60,54,82,116,51,20,35
"COG2078",8,25,0,82,13,1,15,112,3,0,0,0,8,0,34,1,2,3,5,26
"COG2079",11,41,10,5,19,3,22,7,11,11,11,29,46,4,20,16,14,1,25,32
"COG2080",146,221,70,94,75,91,121,69,99,58,16,15,27,32,32,23,30,47,14,60
"COG2081",43,64,209,268,131,232,140,222,259,184,238,168,101,246,306,193,108,334,93,391
"COG2082",116,82,80,52,52,80,44,60,75,77,69,77,50,86,85,55,63,93,10,63
"COG2084",51,82,43,57,64,32,58,48,59,28,44,63,33,109,99,23,109,31,38,62
"COG2085",16,18,1,7,17,0,7,7,0,0,0,0,0,0,0,0,0,1,0,17
"COG2086",125,135,223,171,243,158,220,250,233,160,172,223,203,159,191,143,150,213,266,200
"COG2087",46,57,90,77,43,82,69,43,86,82,88,90,85,135,65,61,86,93,22,144
"COG2088",20,47,86,69,103,120,49,49,94,62,38,67,33,70,59,82,25,145,19,74
"COG2089",130,79,112,17,13,74,57,21,174,135,68,139,135,103,109,202,118,54,20,28
"COG2091",25,37,55,30,35,81,41,24,54,38,20,20,9,50,29,18,44,49,23,74
"COG2094",1,11,8,17,6,0,14,7,3,2,7,3,10,0,8,1,7,2,3,25
"COG2095",245,199,149,96,25,155,228,16,113,233,215,188,247,166,93,170,249,123,54,42
"COG2096",130,171,104,86,25,120,105,29,88,132,73,161,134,105,70,108,149,108,67,32
"COG2099",90,173,159,72,96,218,77,44,127,212,194,174,95,194,142,115,123,197,23,125
"COG2102",0,0,12,11,0,0,18,8,15,2,1,14,30,1,9,10,4,0,0,7
"COG2103",136,102,97,23,62,50,71,66,108,57,68,86,71,66,105,84,60,27,21,87
"COG2104",5,1,1,2,0,1,10,0,0,0,0,2,0,1,7,0,6,2,0,3
"COG2105",11,6,1,0,0,0,5,0,0,1,4,1,1,0,6,3,18,0,3,4
"COG2107",0,0,1,1,0,0,5,1,1,0,1,8,16,1,2,3,0,1,0,2
"COG2108",0,16,7,0,1,0,0,0,2,3,4,4,6,2,0,14,1,1,9,5
"COG2109",32,68,65,57,58,74,35,87,86,44,44,57,47,102,95,46,21,57,23,84
"COG2110",110,84,108,150,75,164,111,111,157,89,67,113,119,106,99,57,78,105,6,236
"COG2111",8,12,3,3,3,1,18,0,23,1,4,7,17,2,10,11,7,2,5,14
"COG2113",173,65,51,8,4,33,14,5,18,91,69,37,67,38,52,46,63,33,12,8
"COG2114",6,14,5,0,1,0,2,1,16,8,3,1,5,1,4,6,0,3,0,56
"COG2115",27,32,41,55,3,13,47,3,22,36,81,127,86,68,161,91,245,69,48,110
"COG2116",40,42,28,90,28,63,65,37,86,47,72,39,29,73,76,29,80,56,40,72
"COG2119",1,0,9,7,5,7,1,17,6,10,11,6,6,20,6,5,8,9,4,2
"COG2120",70,31,32,8,2,9,21,2,94,65,16,38,72,5,17,45,31,13,6,58
"COG2121",8,8,0,0,0,1,0,0,0,0,3,2,9,1,2,1,9,2,0,3
"COG2122",0,0,0,1,0,0,3,1,3,0,0,2,20,1,1,6,2,0,0,2
"COG2127",19,6,7,16,84,5,20,82,3,11,4,10,10,3,9,7,28,4,131,6
"COG2128",32,6,1,0,2,0,6,1,10,0,10,4,12,2,30,0,109,2,12,0
"COG2129",4,2,38,35,114,11,25,24,21,21,6,8,21,16,12,11,5,17,3,9
"COG2130",11,8,2,0,0,0,0,0,3,0,0,3,4,0,7,3,20,0,5,1
"COG2131",104,85,124,136,187,131,128,180,193,149,113,122,114,159,140,138,104,149,211,157
"COG2132",27,10,2,0,2,1,8,1,1,1,8,16,6,1,36,0,76,2,9,15
"COG2133",16,27,0,1,0,0,6,0,2,2,0,1,0,0,5,2,14,0,3,3
"COG2134",6,13,0,0,1,0,0,0,2,1,1,0,2,0,9,0,18,1,5,1
"COG2135",88,16,10,7,4,10,10,5,31,13,9,14,7,5,19,26,25,10,5,7
"COG2137",19,42,26,35,9,33,21,11,50,14,47,20,21,29,118,43,28,5,13,106
"COG2140",20,2,29,5,2,30,23,3,60,53,44,59,38,24,18,62,21,5,3,3
"COG2141",67,16,0,0,3,0,5,1,3,0,9,9,2,4,59,1,205,6,25,3
"COG2142",16,2,0,0,0,0,0,0,1,0,1,1,0,0,8,0,17,0,5,0
"COG2143",0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG2145",36,36,65,107,205,90,73,166,67,67,48,72,36,108,127,51,78,139,27,64
"COG2146",22,7,0,0,1,0,2,0,4,1,1,3,0,1,6,1,27,1,6,1
"COG2148",807,877,737,555,449,774,537,550,920,776,682,561,638,561,557,802,482,577,498,470
"COG2149",9,2,0,0,0,0,1,0,0,0,2,2,0,0,3,0,11,0,2,2
"COG2151",59,39,47,66,76,26,78,97,49,55,45,62,79,32,34,46,79,30,104,15
"COG2152",483,590,332,167,214,459,407,196,208,251,362,409,273,339,159,447,231,210,255,213
"COG2153",10,24,12,7,6,2,10,5,5,2,8,8,15,6,7,2,12,1,9,15
"COG2155",2,7,17,12,1,12,15,12,35,16,16,8,13,10,23,13,7,24,3,31
"COG2156",100,87,65,56,8,52,82,43,63,77,41,55,99,62,45,86,76,57,20,42
"COG2158",7,4,8,3,2,20,3,8,10,21,6,4,6,7,9,9,7,8,0,20
"COG2159",40,58,43,75,25,54,51,52,87,45,26,14,23,23,34,19,26,30,1,55
"COG2160",297,153,209,198,356,166,190,300,211,245,194,282,165,211,143,243,177,199,48,142
"COG2161",3,11,10,11,2,4,8,6,6,3,8,3,8,13,14,12,34,6,4,5
"COG2162",8,14,5,7,1,0,8,1,2,3,6,3,1,1,21,6,26,4,11,12
"COG2163",0,0,0,0,2,0,7,0,6,1,2,1,0,0,1,2,0,0,0,7
"COG2165",31,29,6,0,6,0,9,3,6,4,3,8,15,2,10,3,39,10,16,2
"COG2166",109,95,84,55,105,76,98,98,76,112,80,94,100,74,61,83,102,63,141,16
"COG2168",3,4,0,0,1,0,0,0,0,0,0,2,0,0,1,0,9,1,1,0
"COG2169",116,83,18,7,4,40,40,7,8,44,21,31,90,32,61,33,65,17,9,25
"COG2170",11,3,0,0,0,0,2,0,0,1,0,0,0,0,7,0,24,1,4,0
"COG2171",15,29,11,25,14,2,46,12,11,7,4,8,20,4,18,14,23,4,12,47
"COG2172",43,54,62,82,41,87,65,33,112,55,50,61,85,89,147,60,38,105,17,124
"COG2173",121,86,86,13,10,109,49,4,71,90,55,134,71,88,53,106,64,84,16,56
"COG2175",8,7,2,0,1,0,5,0,0,1,2,0,0,0,2,0,20,0,2,0
"COG2176",87,195,442,538,353,388,334,661,459,325,403,312,207,419,692,345,213,508,198,1071
"COG2177",156,157,214,263,236,158,242,261,234,229,208,209,222,207,242,197,188,171,235,223
"COG2179",6,29,57,57,25,49,38,39,66,67,29,36,25,58,78,59,32,86,10,64
"COG2180",16,9,0,7,1,0,0,0,1,0,1,9,0,0,8,2,27,2,8,3
"COG2181",21,9,1,5,2,0,4,1,2,2,1,7,3,2,15,3,31,2,12,8
"COG2182",52,17,144,177,110,142,90,69,137,103,115,60,40,255,53,83,151,132,29,116
"COG2183",213,256,370,407,519,366,291,565,367,373,383,352,353,390,303,297,352,417,230,404
"COG2184",75,40,48,65,69,113,40,192,106,79,44,61,56,92,51,26,68,95,262,209
"COG2185",424,321,332,393,68,251,469,86,206,324,261,370,389,263,210,348,366,180,107,229
"COG2186",221,342,154,90,217,87,133,137,171,116,34,41,53,48,68,52,84,65,28,53
"COG2188",271,503,101,186,137,165,166,130,178,124,41,50,68,50,116,52,102,80,23,99
"COG2189",160,37,79,335,121,227,113,480,67,149,119,222,151,245,80,179,73,56,276,143
"COG2190",95,218,175,160,143,268,127,124,191,149,86,141,156,173,176,94,167,252,96,89
"COG2191",1,0,1,4,0,1,5,1,16,2,1,8,4,0,20,1,0,2,0,34
"COG2192",0,0,2,1,7,25,0,0,1,21,1,1,15,2,11,1,1,2,9,49
"COG2193",8,30,37,5,2,34,24,1,25,20,44,42,63,25,14,33,34,29,5,8
"COG2194",264,262,165,183,237,138,190,294,157,233,139,216,363,157,232,262,251,120,684,144
"COG2195",710,614,692,753,917,508,707,901,624,617,561,650,735,595,776,725,667,618,1087,543
"COG2197",2137,1561,989,714,358,926,1229,395,808,718,824,883,1012,1051,673,1352,825,579,611,426
"COG2198",86,91,23,1,5,0,17,6,5,3,20,25,4,13,56,5,178,16,51,4
"COG2199",638,1182,684,584,552,682,394,435,778,762,138,123,115,239,108,125,255,360,78,277
"COG2200",496,729,304,306,269,384,214,184,291,176,164,179,163,371,238,217,492,347,142,416
"COG2201",36,51,51,36,43,34,19,21,57,29,44,14,23,70,13,25,5,42,12,7
"COG2202",410,283,67,16,19,95,73,15,69,88,95,124,188,123,86,183,185,95,63,52
"COG2203",55,47,2,6,4,2,12,4,3,7,3,2,4,1,41,8,71,6,6,3
"COG2204",1388,1254,1175,805,1177,1157,1071,867,1031,1093,1202,1354,1186,925,756,1205,1111,984,1349,325
"COG2205",299,224,322,269,137,323,308,372,364,361,359,313,276,413,289,312,283,409,108,362
"COG2206",57,145,239,264,259,315,103,195,359,419,221,162,84,490,89,178,130,489,24,59
"COG2207",6666,6998,4334,3668,3223,5634,5259,2915,4534,4774,4827,5049,4677,5109,3686,5906,5947,3895,3400,2577
"COG2208",47,43,39,39,30,100,20,33,60,44,185,103,239,170,250,116,56,179,21,332
"COG2209",69,36,82,83,97,32,89,112,62,47,42,72,92,28,42,63,51,54,121,32
"COG2210",275,207,184,183,15,213,204,16,74,190,209,242,195,190,81,179,229,169,221,41
"COG2211",484,398,612,958,772,705,640,756,870,655,1297,519,423,768,2070,490,718,664,344,844
"COG2212",1,1,0,1,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,3
"COG2213",54,18,17,24,33,6,16,58,18,6,11,13,11,97,30,5,46,11,47,11
"COG2214",106,91,113,167,83,151,131,92,89,139,101,124,86,160,159,100,136,156,143,131
"COG2215",20,1,0,0,1,0,2,0,1,0,3,0,0,0,13,0,56,0,1,1
"COG2216",296,307,223,159,18,163,246,103,181,216,152,235,261,234,180,238,238,124,96,101
"COG2217",692,682,1316,955,680,1051,782,755,901,954,1046,989,710,1135,1209,844,726,1223,770,1427
"COG2220",125,110,110,89,138,79,184,92,110,119,276,445,424,312,313,427,409,231,659,211
"COG2221",64,61,29,89,34,71,22,43,57,31,31,31,25,60,48,33,31,56,12,49
"COG2222",62,119,50,52,61,95,40,54,64,101,70,81,49,35,205,63,184,165,54,72
"COG2223",23,11,2,9,1,0,3,0,2,1,4,3,0,0,8,1,67,2,10,0
"COG2224",11,12,3,0,0,0,4,1,0,0,1,3,0,0,4,0,45,0,5,2
"COG2225",24,33,1,0,1,0,5,0,4,1,3,7,0,1,8,0,28,2,26,1
"COG2226",203,111,84,111,115,76,154,114,94,75,100,121,140,138,76,96,126,69,199,84
"COG2227",58,8,19,24,4,18,13,3,21,29,22,25,57,28,10,41,29,3,4,7
"COG2230",38,120,6,69,23,24,32,50,52,24,22,9,28,39,45,35,78,102,20,19
"COG2231",0,2,0,5,2,2,1,0,9,0,0,0,2,2,0,0,0,1,1,1
