"","NOF005","NLM025","NOM013","DLM022","NOF009","NLM007","DLF008","NLM031","DLM016","DOF014","NLM002","DLM019","DOM024","NOM008","NLF008","NOM001","DLM018","DOM013","DLM009","DOF007"
"COG1732",24,2,47,65,38,9,115,14,36,12,24,2,9,17,17,6,13,20,25,12
"COG1733",184,109,139,117,109,136,154,176,133,216,158,147,202,161,133,86,183,171,244,131
"COG1734",5,73,22,24,14,15,11,4,27,9,7,10,7,10,26,4,5,24,11,15
"COG1735",6,6,5,46,9,4,7,5,8,4,9,3,8,11,7,6,12,9,7,12
"COG1737",238,210,214,299,144,141,442,214,157,182,71,317,122,132,193,146,172,263,347,134
"COG1738",13,41,27,29,34,17,28,20,24,25,125,49,70,91,72,103,105,82,10,115
"COG1739",171,170,174,150,149,123,105,162,174,167,149,163,135,126,162,161,161,193,172,108
"COG1740",7,4,33,43,31,21,10,1,29,13,20,10,21,13,94,14,13,15,38,20
"COG1741",121,15,100,74,170,85,166,73,107,72,16,35,115,148,138,7,16,66,40,245
"COG1742",1,0,1,3,7,2,3,0,0,0,0,1,0,3,2,1,0,1,6,6
"COG1743",0,16,15,1,43,0,0,14,17,74,37,1,0,1,30,8,31,1,0,41
"COG1744",205,124,186,310,59,235,131,230,153,165,40,521,224,134,66,119,222,167,265,94
"COG1747",0,1,1,5,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0
"COG1748",209,153,231,76,202,245,152,241,197,214,284,149,217,227,230,249,224,164,173,216
"COG1749",37,55,39,22,9,12,6,29,14,26,4,6,32,1,4,35,37,14,103,4
"COG1751",1,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,1,0,0,0
"COG1752",430,136,331,328,622,398,621,453,478,372,63,179,434,425,439,205,287,351,137,749
"COG1754",195,363,216,106,278,261,196,225,213,245,665,78,241,247,274,510,320,173,31,303
"COG1755",0,1,0,0,3,2,3,0,0,1,1,0,0,21,0,0,0,0,1,4
"COG1757",540,723,585,568,746,623,859,523,659,452,478,446,517,571,489,1089,508,471,451,417
"COG1758",3,23,4,29,2,3,3,0,2,14,12,11,0,0,2,1,17,25,26,3
"COG1760",249,203,257,237,254,272,274,245,264,225,115,103,80,68,106,92,80,94,128,71
"COG1762",334,260,273,240,194,224,702,347,229,211,127,238,142,208,334,232,284,268,565,210
"COG1763",22,6,16,25,9,49,26,15,12,11,12,12,15,10,20,14,9,12,36,12
"COG1764",0,1,0,7,0,3,4,0,0,0,1,1,1,0,2,0,0,0,1,6
"COG1765",4,1,10,15,10,4,4,0,11,19,6,4,0,8,9,0,14,5,5,22
"COG1766",19,114,49,30,16,11,40,25,11,20,6,9,22,15,16,14,6,5,125,11
"COG1767",5,0,2,10,14,18,19,7,10,1,15,30,17,25,24,6,9,12,45,24
"COG1768",39,36,37,121,10,48,13,42,35,67,7,143,29,38,11,30,60,110,18,17
"COG1770",0,2,0,10,2,1,11,3,3,50,19,12,1,4,13,3,29,0,3,10
"COG1773",40,39,36,76,45,65,77,62,46,40,44,64,48,40,45,18,52,95,52,48
"COG1774",246,142,213,250,173,241,122,213,171,181,332,249,193,190,176,163,260,229,124,157
"COG1775",156,40,149,222,60,67,60,157,113,90,26,204,75,33,36,69,132,107,196,28
"COG1776",69,33,56,29,20,25,51,73,20,24,5,5,32,13,2,59,40,23,196,12
"COG1778",72,149,86,57,116,79,94,58,77,75,160,50,101,160,116,102,79,92,45,103
"COG1780",6,5,0,7,1,2,6,1,0,5,6,6,0,0,0,0,4,1,34,3
"COG1781",30,45,49,31,30,31,37,39,43,33,145,51,95,86,109,137,115,101,34,106
"COG1782",0,8,3,23,0,7,0,0,2,6,0,51,2,0,1,11,3,4,4,1
"COG1783",51,51,96,111,93,15,257,44,242,323,20,80,237,42,72,16,81,164,141,60
"COG1785",190,128,130,128,308,272,194,261,279,149,138,93,247,381,286,32,156,235,20,259
"COG1786",0,0,0,9,0,1,3,2,0,0,0,0,6,1,1,0,2,4,0,3
"COG1787",2,3,13,2,0,0,23,1,2,12,1,1,31,0,2,5,13,46,0,0
"COG1788",15,9,31,39,28,10,29,12,43,13,13,33,16,10,13,4,14,29,3,14
"COG1791",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1792",220,268,217,196,210,225,128,218,193,216,276,211,188,190,177,323,202,251,207,167
"COG1793",11,3,92,35,4,3,28,3,10,2,9,17,5,3,31,3,14,56,0,25
"COG1794",18,12,25,26,31,13,57,16,30,17,24,35,19,13,16,19,20,32,52,17
"COG1797",107,67,141,122,155,189,85,182,158,159,48,145,128,125,108,84,193,126,70,86
"COG1799",74,43,89,120,27,66,51,71,52,86,13,99,45,38,39,57,65,114,71,19
"COG1801",3,0,0,9,2,3,5,0,1,3,6,2,0,1,4,1,3,0,40,4
"COG1802",242,139,267,209,144,246,414,277,151,148,62,188,163,166,138,130,199,165,435,140
"COG1803",139,59,139,118,131,148,112,133,149,138,18,115,154,185,113,50,57,148,75,120
"COG1804",53,17,51,154,43,42,160,74,69,27,26,37,30,13,8,9,16,21,5,16
"COG1805",112,148,91,50,187,96,85,61,140,86,202,23,88,123,158,140,102,108,12,142
"COG1806",5,14,9,3,14,17,10,1,7,12,7,22,5,8,12,9,33,16,109,16
"COG1807",123,234,175,93,280,185,182,188,209,186,42,112,240,229,269,190,151,245,162,274
"COG1808",119,32,129,80,177,154,160,119,141,126,31,75,161,156,178,25,138,128,29,211
"COG1811",37,20,58,69,45,30,90,24,50,15,69,49,38,37,27,28,37,76,113,37
"COG1814",7,3,10,9,43,10,25,0,19,3,4,1,5,26,6,2,3,8,5,45
"COG1815",16,36,33,15,2,11,16,29,4,11,2,5,11,3,3,8,4,8,39,8
"COG1816",49,11,36,45,21,39,17,29,21,36,15,21,32,12,8,29,47,13,85,22
"COG1817",0,0,1,11,0,44,0,11,16,60,1,4,20,39,16,0,1,42,0,0
"COG1819",93,46,50,67,154,76,115,66,108,72,197,26,52,118,80,8,82,44,9,197
"COG1820",333,207,175,217,412,387,317,276,275,305,258,236,268,394,293,102,255,297,265,399
"COG1823",2,5,18,17,7,14,7,4,1,2,8,2,3,2,30,11,19,4,41,9
"COG1825",93,117,95,50,152,103,62,100,139,122,152,37,123,149,125,125,115,82,45,97
"COG1826",4,4,10,18,9,11,9,1,7,2,20,9,1,13,23,6,4,15,31,11
"COG1827",59,26,64,45,20,57,24,66,41,33,7,37,45,19,20,40,61,51,136,21
"COG1830",117,17,111,114,181,152,174,56,149,83,25,43,136,158,194,15,25,97,19,297
"COG1832",0,1,0,3,0,0,6,0,1,0,4,3,0,1,7,0,2,0,8,4
"COG1834",12,5,7,31,13,19,5,5,7,11,0,39,15,10,5,1,5,3,65,1
"COG1835",137,185,104,101,213,137,203,281,280,383,123,114,251,404,240,40,192,168,154,176
"COG1837",28,23,53,61,11,37,19,42,26,35,5,72,32,20,23,26,43,54,68,9
"COG1838",238,252,234,169,257,238,181,192,199,192,456,91,227,242,223,385,267,187,214,218
"COG1840",73,60,116,98,110,182,273,65,85,61,49,168,66,75,147,68,81,91,167,76
"COG1841",16,19,38,38,14,12,17,15,17,23,13,23,19,8,16,5,21,23,62,9
"COG1842",13,10,30,22,10,16,19,16,9,16,12,10,16,5,10,7,25,6,66,14
"COG1843",28,68,28,30,4,12,7,40,6,16,9,5,14,2,10,14,20,10,123,7
"COG1845",1,5,0,9,3,0,4,2,3,0,8,0,2,1,5,0,0,0,0,1
"COG1846",368,195,321,310,263,315,362,365,261,306,155,232,344,248,238,219,336,338,485,233
"COG1847",120,87,138,146,32,102,56,114,69,104,22,166,78,26,55,81,123,140,148,22
"COG1850",0,10,5,1,5,12,26,0,3,10,1,9,0,3,0,6,4,4,25,0
"COG1852",0,0,9,9,7,4,17,4,10,0,4,3,4,12,17,5,7,4,19,30
"COG1853",270,277,328,268,208,249,195,217,236,242,155,286,238,249,174,261,258,244,183,189
"COG1854",87,110,91,65,61,95,29,103,97,102,92,78,89,108,80,118,123,61,101,36
"COG1857",8,18,9,7,1,11,0,1,8,15,1,0,23,0,1,2,27,1,66,0
"COG1858",38,12,28,55,67,37,42,25,61,39,46,14,10,77,42,11,79,20,35,106
"COG1859",2,4,14,14,4,4,21,29,7,26,2,2,1,3,42,1,13,8,30,7
"COG1861",29,1,7,11,43,27,6,36,8,18,1,16,31,11,35,0,5,16,1,28
"COG1862",75,89,80,57,100,105,54,96,88,107,71,81,102,104,63,95,78,105,45,65
"COG1863",5,1,13,18,4,5,12,5,6,2,4,10,5,5,4,5,2,7,1,7
"COG1864",80,191,210,60,182,105,145,180,171,129,260,78,194,208,183,189,180,213,13,201
"COG1865",10,7,30,11,18,14,43,2,1,7,4,6,13,9,4,5,1,5,21,12
"COG1866",363,459,364,265,308,469,204,267,319,318,443,295,313,412,311,528,340,293,305,257
"COG1868",29,90,48,30,19,18,35,57,19,28,1,2,10,3,6,11,13,6,69,5
"COG1869",12,44,17,13,17,11,51,2,10,7,8,6,3,8,10,10,6,16,19,12
"COG1871",8,14,28,8,2,5,15,27,5,14,5,29,12,4,1,4,17,4,94,5
"COG1872",0,5,1,14,0,1,2,0,3,0,2,4,0,4,8,0,1,1,20,5
"COG1873",43,24,22,69,2,31,4,44,12,45,1,77,48,24,9,12,30,32,45,5
"COG1874",610,319,451,409,744,496,689,653,484,438,238,305,414,617,754,630,421,288,449,1125
"COG1875",95,11,31,46,149,71,111,124,122,77,14,40,96,127,105,8,38,103,74,109
"COG1876",84,98,112,116,22,124,29,105,52,158,6,244,137,45,35,46,96,113,72,6
"COG1877",85,10,56,50,144,50,94,60,124,82,17,12,100,92,125,4,8,39,27,82
"COG1878",55,26,31,88,34,59,33,40,25,48,8,50,43,19,20,10,65,67,86,11
"COG1879",678,893,692,639,666,705,899,561,558,538,932,536,484,649,480,673,635,491,601,680
"COG1881",0,9,6,11,9,11,28,2,4,23,6,2,8,4,9,4,21,6,46,16
"COG1882",738,452,566,790,822,866,553,504,681,569,685,482,540,746,600,555,569,607,640,618
"COG1883",357,241,315,313,429,417,367,450,474,426,285,549,426,569,430,292,381,334,166,466
"COG1884",319,104,305,187,585,418,360,355,506,380,150,288,423,463,715,71,408,372,133,414
"COG1886",26,51,21,18,19,9,66,37,6,18,12,5,14,19,10,18,19,10,106,20
"COG1887",251,293,182,383,64,48,109,280,249,221,274,173,254,122,19,259,152,121,28,109
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1893",184,83,154,148,212,327,190,212,220,240,54,173,229,213,187,88,181,201,229,181
"COG1894",186,88,160,373,156,187,317,217,171,120,39,304,129,102,172,83,154,187,228,283
"COG1895",57,106,84,46,81,37,39,61,33,70,86,18,55,73,76,73,5,35,8,77
"COG1896",122,75,114,188,30,107,59,143,99,92,18,209,118,44,35,95,99,96,153,61
"COG1897",184,239,183,142,136,140,122,225,166,188,246,124,148,160,206,248,254,162,292,159
"COG1898",257,166,268,182,255,166,248,214,300,349,402,233,236,320,263,388,197,221,183,307
"COG1899",0,7,1,10,5,0,0,1,5,0,0,3,2,0,1,0,2,0,0,0
"COG1900",5,1,5,17,9,0,0,1,7,6,0,2,6,1,0,1,0,4,0,0
"COG1902",370,119,308,530,255,385,279,427,412,275,130,468,289,237,255,159,338,376,285,224
"COG1903",157,42,118,95,212,211,153,177,196,183,25,107,182,183,200,76,85,152,75,66
"COG1904",205,175,157,156,268,255,151,256,214,242,268,167,256,252,185,302,194,184,155,247
"COG1905",66,34,57,129,63,50,142,67,45,54,7,115,60,49,50,12,32,88,31,92
"COG1906",10,4,15,3,28,33,74,7,21,6,16,5,13,12,7,1,6,9,41,19
"COG1908",2,1,8,12,17,3,26,12,7,3,0,57,6,1,9,2,3,4,12,35
"COG1910",11,8,9,20,18,17,5,6,8,3,1,25,8,4,5,3,7,10,0,10
"COG1912",3,0,1,29,2,2,7,0,0,0,7,31,0,0,2,1,0,0,4,3
"COG1913",0,4,17,0,1,0,0,0,0,0,27,0,3,20,0,82,10,3,0,0
"COG1914",157,22,121,70,167,133,151,159,164,146,78,83,149,138,157,48,135,124,215,204
"COG1915",8,1,12,38,3,7,25,6,10,10,1,59,0,10,5,1,18,2,1,4
"COG1917",205,124,230,123,301,292,202,244,235,288,126,208,238,240,267,253,226,290,207,214
"COG1918",257,447,278,222,266,324,55,341,322,330,527,253,369,330,249,454,468,297,284,161
"COG1921",25,12,22,62,38,17,93,9,26,20,17,52,12,10,21,11,24,31,27,12
"COG1922",92,132,203,90,129,162,124,108,112,76,158,82,147,94,152,25,76,118,120,131
"COG1923",5,52,20,28,9,8,10,11,9,20,2,46,17,9,8,9,10,19,13,9
"COG1924",473,348,476,504,131,532,258,397,310,327,129,474,307,134,266,846,585,521,825,132
"COG1925",121,66,113,148,50,98,100,117,79,102,62,108,109,85,84,81,95,80,190,64
"COG1928",11,23,27,88,1,3,3,34,14,21,0,87,20,5,6,22,15,20,1,1
"COG1929",140,115,98,99,182,114,153,170,156,110,198,153,142,139,183,241,137,135,131,122
"COG1930",2,0,0,5,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0
"COG1932",213,185,258,216,190,222,130,219,204,241,266,306,259,252,241,281,254,239,224,177
"COG1934",1,35,0,9,5,6,4,1,5,1,6,1,3,2,11,0,2,4,28,6
"COG1937",53,49,93,83,22,43,31,85,48,70,13,117,67,20,31,53,75,81,58,13
"COG1939",64,38,104,92,25,46,33,77,45,55,10,95,55,23,35,49,73,102,126,22
"COG1940",600,697,490,596,673,515,794,740,780,842,386,688,687,594,533,583,748,728,757,665
"COG1941",0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1942",3,0,1,0,3,2,8,3,6,0,0,2,1,2,3,0,2,1,12,4
"COG1943",112,73,232,243,76,84,145,188,128,161,36,187,109,59,191,96,205,252,652,98
"COG1944",2,41,0,34,10,11,7,0,2,0,17,5,1,2,18,8,0,0,7,9
"COG1945",2,0,3,6,0,1,0,0,1,0,0,2,0,0,1,0,0,1,0,4
"COG1946",0,0,0,5,5,6,4,1,1,12,4,2,0,3,1,1,12,1,0,1
"COG1947",191,226,226,118,111,157,95,195,172,187,199,220,153,123,148,193,241,167,226,98
"COG1949",0,6,0,8,6,2,4,0,2,8,10,2,0,6,7,5,21,1,33,7
"COG1950",1,1,3,6,0,0,0,0,0,0,0,1,0,0,0,0,0,2,30,0
"COG1951",265,274,278,221,314,296,218,202,266,231,451,134,242,215,254,381,310,242,269,226
"COG1952",3,98,4,7,4,9,13,0,6,7,13,3,3,2,13,3,6,26,20,10
"COG1953",9,4,2,14,23,2,27,2,6,5,7,1,2,10,3,3,6,1,6,22
"COG1954",18,7,23,18,7,9,39,41,9,15,7,10,12,16,7,9,11,13,22,14
"COG1956",39,46,32,29,63,39,54,61,62,49,11,5,13,22,12,35,20,12,9,20
"COG1957",65,17,23,82,24,58,114,30,39,72,36,216,37,57,31,31,85,26,271,58
"COG1959",204,120,189,211,56,220,124,207,113,163,42,260,149,66,84,97,170,218,317,66
"COG1960",344,227,295,318,396,407,250,348,429,278,163,72,106,131,100,98,136,112,11,95
"COG1961",2402,1447,2848,3861,778,2703,871,2668,1999,2216,477,5296,2306,1839,1247,1153,1491,2448,1022,802
"COG1963",13,9,38,42,5,13,29,17,17,10,8,29,10,23,6,12,12,55,23,7
"COG1964",8,2,8,29,4,12,0,5,5,1,4,7,2,0,8,10,3,3,0,4
"COG1965",2,4,2,6,1,3,1,1,2,0,3,1,0,1,2,2,1,2,26,6
"COG1966",360,436,351,260,294,419,228,349,375,273,385,280,308,360,386,466,500,363,407,250
"COG1968",203,271,246,235,185,203,147,221,209,230,247,289,219,185,189,255,249,277,203,185
"COG1969",1,1,32,15,15,12,7,0,12,7,7,3,14,10,42,9,5,16,48,10
"COG1970",73,103,83,121,82,74,64,86,75,110,103,121,92,52,88,65,47,110,63,70
"COG1971",149,49,127,132,102,142,134,133,117,120,36,176,119,114,59,78,136,160,91,121
"COG1972",21,12,24,44,39,53,48,0,13,8,29,5,15,12,48,11,11,22,92,34
"COG1974",162,200,159,231,34,117,42,113,194,137,89,285,111,131,80,133,225,311,276,49
"COG1975",131,31,85,111,44,136,88,76,85,55,29,135,66,46,114,98,92,117,119,42
"COG1977",1,1,0,7,4,5,4,0,1,2,2,2,1,1,2,2,0,1,12,5
"COG1979",290,207,179,140,346,347,389,186,293,210,127,259,232,266,272,100,209,258,205,286
"COG1982",247,171,227,250,140,327,255,217,173,218,146,323,195,124,191,261,247,260,448,112
"COG1983",47,14,25,28,60,58,29,31,47,55,7,10,54,61,51,4,32,32,14,48
"COG1984",22,15,10,25,7,16,14,13,11,18,15,77,22,16,10,24,25,33,29,17
"COG1985",133,253,213,90,178,223,168,228,210,184,214,87,178,234,252,307,240,176,173,153
"COG1986",0,3,15,27,2,0,5,0,3,0,3,0,2,1,1,0,0,25,1,4
"COG1987",15,24,15,5,8,3,22,25,4,9,7,3,11,4,0,12,4,12,48,8
"COG1988",8,5,5,23,4,8,27,8,6,11,7,7,7,4,10,7,6,5,66,9
"COG1989",45,34,58,74,7,19,35,42,22,29,16,46,29,13,25,40,23,28,134,19
"COG1990",11,3,1,15,2,17,0,11,7,3,0,8,5,11,5,7,7,1,0,0
"COG1992",2,0,4,1,5,1,0,0,5,0,0,4,8,0,0,0,3,2,0,0
"COG1993",3,0,5,2,2,0,8,0,5,0,4,0,3,0,2,1,1,2,0,0
"COG1994",46,30,64,193,23,35,27,50,41,49,1,130,41,19,26,29,45,99,42,4
"COG1995",148,189,114,55,224,207,152,122,130,116,343,66,125,166,175,224,195,126,75,113
"COG2000",8,2,5,38,5,7,3,0,4,4,4,96,18,19,5,3,13,60,3,13
"COG2001",116,96,109,135,75,76,71,120,106,93,23,128,119,57,76,49,71,125,131,101
"COG2002",74,56,108,163,22,47,24,89,75,91,11,136,86,40,16,45,54,212,53,32
"COG2003",205,319,282,225,178,244,186,180,199,142,171,246,206,134,175,278,187,262,187,195
"COG2005",7,9,15,31,15,9,16,16,10,8,10,29,9,11,13,4,13,22,32,20
"COG2006",52,10,53,63,49,37,70,20,39,21,4,72,27,25,87,17,30,48,60,84
"COG2008",182,110,172,126,245,231,220,164,200,195,63,103,146,200,206,279,149,153,85,185
"COG2009",0,4,14,5,9,2,5,0,14,3,8,2,2,8,28,2,4,12,15,5
"COG2010",0,1,0,3,1,0,0,0,0,1,1,2,1,0,0,0,3,0,0,1
"COG2011",71,206,77,83,28,64,54,56,54,61,33,145,38,48,59,49,70,61,203,28
"COG2013",40,42,66,67,21,29,25,61,36,34,5,57,60,17,15,31,24,19,67,20
"COG2014",0,0,0,9,0,0,1,2,0,1,0,4,0,0,0,0,1,0,0,0
"COG2015",38,16,40,79,36,91,84,24,26,37,25,43,18,33,32,27,25,17,13,37
"COG2017",564,602,515,433,665,566,726,648,646,703,490,422,690,738,630,704,621,515,496,729
"COG2020",4,1,1,5,0,3,0,13,2,1,0,7,2,0,0,3,6,2,1,1
"COG2021",1,11,16,39,0,2,0,7,5,0,1,14,0,1,3,1,4,7,0,0
"COG2022",135,113,82,41,138,85,94,114,97,116,37,45,106,102,122,112,130,94,75,82
"COG2025",263,180,267,225,200,253,189,287,299,138,281,222,226,201,193,273,252,244,71,185
"COG2026",3,4,8,49,10,4,24,5,13,1,13,5,2,3,5,6,9,5,12,14
"COG2027",93,114,87,79,174,130,194,54,104,85,252,27,100,101,199,31,117,56,59,201
"COG2030",89,105,79,35,175,85,114,69,94,229,51,21,43,36,25,30,45,19,16,35
"COG2031",20,5,33,41,67,7,46,4,24,2,15,7,11,9,11,2,20,9,10,11
"COG2032",6,2,4,9,2,6,30,1,3,0,2,32,3,4,7,2,5,2,11,2
"COG2033",19,102,45,44,16,38,31,21,33,16,56,14,17,16,25,77,64,67,14,8
"COG2035",41,33,100,138,29,38,46,65,44,87,27,67,52,32,27,20,56,101,98,29
"COG2038",192,69,139,144,245,210,169,197,172,153,55,195,192,192,235,86,174,136,135,135
"COG2039",16,8,11,10,10,16,14,17,8,29,4,49,10,3,37,8,29,10,84,10
"COG2040",12,13,9,6,8,21,9,2,8,13,7,13,4,7,8,9,10,8,38,20
"COG2041",1,2,2,12,2,1,6,1,2,3,8,0,0,2,4,2,0,0,1,7
"COG2043",4,0,3,11,1,3,0,5,9,1,0,4,6,0,7,1,1,2,52,1
"COG2045",1,1,1,27,6,3,23,0,0,3,1,20,4,3,7,0,0,2,1,3
"COG2046",0,0,0,4,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG2048",7,8,23,45,16,11,17,16,14,14,2,89,16,6,4,7,6,11,28,4
"COG2049",9,2,9,12,0,4,4,3,7,1,5,37,17,14,12,19,17,35,32,11
"COG2050",93,91,103,111,232,158,156,196,163,150,152,66,186,258,195,119,164,148,42,235
"COG2052",17,15,22,49,9,19,17,34,13,20,2,45,17,13,10,19,25,32,18,4
"COG2055",24,20,16,99,31,79,79,55,25,19,29,83,29,33,42,23,18,38,52,54
"COG2056",4,1,3,6,14,10,35,0,6,2,2,17,3,2,6,3,6,1,45,0
"COG2057",15,6,21,41,28,6,25,15,38,5,10,30,14,10,15,4,16,18,8,3
"COG2059",332,315,330,210,313,409,391,315,320,247,449,269,342,378,318,424,284,263,186,319
"COG2060",199,43,194,152,364,227,292,150,184,213,76,72,231,227,267,23,133,170,56,297
"COG2062",1,29,0,3,2,11,5,0,0,18,5,9,1,0,0,7,34,8,3,3
"COG2063",2,42,0,6,1,2,5,0,0,0,3,0,0,4,4,1,0,0,1,6
"COG2064",6,12,13,33,0,2,0,8,2,7,0,6,2,2,1,63,13,8,0,0
"COG2065",16,8,19,32,12,17,14,11,17,16,4,67,7,18,29,2,29,34,46,10
"COG2066",152,20,106,78,207,146,123,141,217,86,99,46,199,215,169,10,28,110,30,166
"COG2067",37,51,45,41,48,17,129,41,88,52,130,30,33,64,52,42,56,34,74,25
"COG2068",24,9,37,61,15,38,54,21,32,14,8,46,17,19,16,23,16,27,35,29
"COG2069",7,3,6,15,2,10,0,3,8,6,1,59,3,1,2,3,6,3,16,1
"COG2070",351,102,284,175,297,381,262,286,313,260,70,180,272,230,271,161,280,267,437,279
"COG2071",163,276,169,98,198,181,147,100,221,129,558,113,153,195,204,369,225,111,152,187
"COG2072",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2073",142,38,121,79,176,202,148,124,113,96,27,105,129,157,151,60,65,128,68,44
"COG2076",26,32,55,44,68,17,51,9,29,39,40,6,14,17,18,45,12,13,15,25
"COG2077",70,9,66,40,95,53,71,77,91,76,33,16,80,89,59,9,36,62,26,94
"COG2078",1,11,6,6,11,10,21,2,1,21,2,13,3,7,1,19,56,13,4,8
"COG2079",18,6,19,48,21,28,35,12,40,9,22,30,24,22,13,12,14,27,7,9
"COG2080",110,37,91,163,101,145,228,83,92,53,68,185,58,85,79,76,92,109,107,82
"COG2081",206,225,262,359,49,212,58,246,147,202,89,373,152,110,103,147,272,313,213,44
"COG2082",82,40,73,66,80,84,78,70,110,72,15,66,45,87,80,48,60,69,46,36
"COG2084",69,17,48,107,31,55,82,63,41,28,35,59,38,35,60,43,67,68,112,52
"COG2085",0,17,7,15,1,16,14,0,0,17,0,21,0,4,2,11,5,4,0,5
"COG2086",176,135,200,162,198,216,143,179,207,162,253,165,182,196,193,257,183,144,47,147
"COG2087",89,35,65,58,93,120,56,81,99,69,22,138,83,73,84,37,87,63,36,75
"COG2088",90,45,82,112,24,69,47,58,54,56,23,73,61,34,14,85,73,96,60,19
"COG2089",130,105,68,59,101,103,74,182,104,101,20,34,165,148,154,18,30,53,31,99
"COG2091",43,21,57,55,14,15,37,45,27,34,16,64,32,11,10,33,36,32,72,14
"COG2094",4,6,2,10,4,2,11,6,5,5,1,32,3,0,0,7,12,8,1,0
"COG2095",142,35,103,85,279,171,167,131,165,193,67,45,209,197,230,13,103,131,84,267
"COG2096",134,29,86,59,190,126,169,91,125,119,69,34,97,144,146,20,79,101,51,130
"COG2099",168,43,116,99,229,205,184,154,186,181,28,106,170,186,182,85,80,126,72,70
"COG2102",6,1,48,12,0,0,0,3,12,6,0,10,3,2,20,0,10,23,0,11
"COG2103",48,42,56,57,101,76,71,100,94,65,25,96,101,94,143,68,25,50,8,95
"COG2104",1,1,0,5,2,0,3,1,2,1,0,0,0,1,0,0,4,0,2,2
"COG2105",0,3,1,5,1,1,4,1,0,0,5,2,2,1,4,0,0,1,4,6
"COG2107",6,0,19,4,1,0,0,0,8,2,0,2,0,1,4,0,0,11,0,0
"COG2108",6,1,22,16,6,5,12,5,6,0,4,8,3,8,1,4,0,6,0,5
"COG2109",67,38,125,43,28,57,58,53,62,39,27,70,57,44,87,54,53,76,70,32
"COG2110",137,404,112,123,78,74,86,110,95,98,14,214,126,76,64,58,163,101,167,85
"COG2111",8,1,14,32,3,3,25,14,9,4,9,22,6,12,7,2,2,11,0,9
"COG2113",35,10,38,31,71,75,61,28,60,51,18,7,88,49,56,5,7,65,17,93
"COG2114",0,3,4,0,5,0,18,0,27,1,0,64,5,1,2,3,2,15,0,4
"COG2115",24,12,26,20,58,43,24,30,62,41,50,133,107,176,117,7,156,101,13,74
"COG2116",59,101,51,71,19,54,44,49,43,60,17,79,37,21,56,39,78,49,149,34
"COG2119",3,12,29,7,9,5,0,5,8,10,3,3,5,2,14,6,9,18,34,7
"COG2120",36,28,23,37,53,21,21,36,47,29,4,65,29,45,30,1,13,11,7,82
"COG2121",7,2,1,10,7,4,23,4,2,0,1,1,0,4,0,0,2,0,13,1
"COG2122",0,2,3,8,1,1,0,0,6,2,0,2,6,0,5,0,1,5,0,0
"COG2127",7,66,11,8,12,3,6,13,24,7,93,2,6,15,6,94,18,6,6,6
"COG2128",0,6,4,17,5,2,17,3,4,0,16,2,0,2,7,0,1,7,5,9
"COG2129",33,19,64,43,5,49,2,34,25,18,2,11,18,10,8,42,9,12,4,2
"COG2130",0,1,0,0,3,0,5,0,0,0,8,0,1,0,4,0,1,1,1,4
"COG2131",137,181,145,148,154,124,78,135,130,156,202,147,143,152,124,184,108,172,119,117
"COG2132",2,9,0,25,5,7,9,0,8,0,11,8,1,7,12,2,1,0,5,9
"COG2133",1,1,3,4,18,2,33,0,9,0,5,2,0,2,5,0,1,21,8,8
"COG2134",0,2,0,7,1,0,11,0,2,0,4,0,1,1,3,1,0,0,1,6
"COG2135",9,12,14,22,17,17,16,6,16,12,5,6,5,11,5,5,9,10,4,35
"COG2137",20,51,45,69,15,15,42,26,23,31,9,117,36,25,8,12,35,47,84,24
"COG2140",35,1,20,16,43,7,1,57,87,77,4,14,36,17,32,4,7,4,3,24
"COG2141",3,11,1,34,3,6,17,1,6,0,25,7,0,5,17,0,1,2,9,23
"COG2142",0,1,0,1,0,0,6,0,4,0,5,1,0,2,2,0,1,1,1,4
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",83,119,94,69,21,107,21,38,53,87,26,54,63,28,74,192,117,102,106,38
"COG2146",1,1,0,9,2,1,8,1,1,0,6,0,0,1,8,2,0,0,2,6
"COG2148",680,550,541,454,720,608,861,797,556,621,477,490,736,610,608,431,528,651,536,901
"COG2149",1,1,0,0,0,0,7,1,1,0,8,0,0,0,4,0,0,2,1,2
"COG2151",51,68,48,29,63,48,36,41,54,63,103,16,47,69,56,63,68,47,18,62
"COG2152",298,123,212,181,398,305,565,242,388,346,216,207,277,377,303,201,179,160,115,731
"COG2153",12,9,27,18,9,3,22,4,3,8,2,14,3,3,7,9,2,16,9,4
"COG2155",13,15,17,27,3,15,10,21,9,12,2,24,15,12,1,8,11,30,11,3
"COG2156",41,6,76,46,106,66,87,51,73,69,26,28,47,53,86,6,45,58,10,80
