"","DOM001","DLF013","DOF006","DLM002","DOM016","DLF010","DLM019","DLM028","NOM026","NOF007","DOM015","NLM031","NOM014","NLM008","DLM016","NLF013","NOM012","NLM021","NLM001","NOM001"
"COG1765",13,8,6,4,11,10,7,14,15,4,1,4,6,0,6,0,1,7,3,1
"COG1766",20,14,8,24,25,50,7,75,34,52,22,33,11,70,12,75,71,27,67,7
"COG1767",40,7,17,19,31,20,19,27,38,22,33,11,38,8,31,6,20,4,11,4
"COG1768",59,59,7,51,14,151,155,31,42,19,58,46,22,23,25,44,56,37,24,33
"COG1770",8,24,5,0,5,13,7,37,16,1,4,0,0,4,4,0,0,1,3,8
"COG1773",58,49,37,62,59,84,62,64,105,44,38,77,37,49,46,52,47,46,55,26
"COG1774",180,175,224,175,233,234,247,177,198,183,273,221,206,184,176,240,183,278,197,161
"COG1775",86,92,34,91,88,131,181,56,151,35,47,147,96,142,110,67,165,118,68,54
"COG1776",24,8,6,61,31,49,8,53,57,32,43,83,11,224,16,101,46,43,52,47
"COG1778",117,71,75,90,120,53,41,66,94,88,76,69,138,84,57,71,258,69,86,82
"COG1780",1,3,8,2,3,5,2,7,14,1,2,0,3,0,0,0,0,1,5,3
"COG1781",104,116,77,106,103,125,56,102,94,134,96,92,129,152,80,132,138,94,126,135
"COG1782",1,1,0,2,0,9,46,0,0,0,2,0,0,5,0,2,0,5,0,8
"COG1783",78,734,30,67,116,51,75,39,100,161,36,34,687,92,285,100,62,114,67,32
"COG1785",211,215,316,133,240,96,89,148,117,247,226,254,267,104,280,161,107,201,125,38
"COG1786",5,2,0,0,1,3,0,1,0,5,0,1,0,0,1,2,4,1,0,1
"COG1787",1,2,2,1,6,4,1,16,8,11,0,4,3,46,3,7,7,10,4,2
"COG1788",39,30,8,19,25,35,34,43,41,9,14,11,27,5,43,6,18,9,23,4
"COG1791",0,0,0,0,0,5,0,2,9,0,0,0,0,0,0,0,0,0,0,0
"COG1792",231,241,167,237,162,271,199,188,190,217,217,203,212,255,181,235,267,200,232,293
"COG1793",13,8,19,1,13,3,17,2,8,1,12,2,3,8,13,6,57,7,2,0
"COG1794",11,3,16,6,5,15,15,8,11,5,26,7,41,68,24,18,28,18,13,13
"COG1797",145,103,92,129,174,106,124,124,164,135,151,186,175,201,163,180,88,103,115,76
"COG1799",26,26,7,25,18,57,33,25,26,17,76,82,41,69,49,93,94,55,84,49
"COG1801",3,0,0,1,0,1,1,6,4,2,1,0,8,1,4,5,0,1,5,0
"COG1802",180,169,178,300,230,202,184,254,476,208,142,256,214,330,171,242,216,207,200,178
"COG1803",127,152,125,142,137,128,115,93,152,193,151,149,274,124,132,95,100,148,77,45
"COG1804",87,59,49,22,82,80,113,76,65,21,28,74,75,24,56,33,108,62,63,18
"COG1805",120,106,166,67,119,54,37,72,66,57,91,72,115,57,130,78,91,126,128,130
"COG1806",15,5,3,9,9,15,21,15,53,13,11,2,5,5,8,9,11,12,12,13
"COG1807",233,136,279,142,281,115,114,99,140,215,225,168,315,97,202,74,140,193,243,224
"COG1808",130,170,182,106,155,45,75,77,74,180,127,148,173,80,135,99,75,145,54,33
"COG1811",84,30,32,50,55,77,50,30,104,38,26,32,52,28,59,30,65,24,31,26
"COG1814",47,7,40,14,58,4,3,16,3,18,4,2,17,3,23,3,4,10,8,2
"COG1815",10,8,6,18,13,23,5,25,38,19,12,27,8,64,6,39,29,16,40,11
"COG1816",39,25,16,37,33,59,14,27,98,30,24,42,18,83,23,71,28,22,29,31
"COG1817",4,32,0,0,18,3,0,1,4,46,12,11,57,4,20,8,4,1,4,0
"COG1819",79,91,133,46,106,39,17,85,62,75,53,54,83,51,108,105,74,67,46,14
"COG1820",208,280,373,243,350,223,235,240,244,343,331,251,372,267,295,335,214,236,244,111
"COG1823",9,7,3,18,27,17,0,27,94,0,9,2,2,8,9,2,4,3,8,13
"COG1825",102,95,119,85,116,70,44,82,99,123,93,116,149,108,127,84,95,103,111,124
"COG1826",7,13,9,24,27,14,9,45,62,9,3,3,8,3,9,17,7,17,14,1
"COG1827",57,63,19,69,39,40,26,41,108,54,31,63,41,71,49,57,47,45,41,44
"COG1830",157,87,300,55,205,50,36,97,93,170,169,38,222,80,151,61,55,113,48,28
"COG1832",0,1,1,1,2,4,5,8,25,0,3,0,5,1,4,0,3,0,1,4
"COG1834",19,3,14,12,8,11,28,7,26,6,15,2,11,3,3,4,4,13,8,1
"COG1835",164,205,173,137,167,88,131,277,75,245,163,304,239,112,252,134,126,159,125,34
"COG1837",30,41,11,62,16,65,69,38,36,29,29,48,16,55,31,42,50,40,25,29
"COG1838",233,160,264,236,311,162,81,184,224,257,165,190,195,250,213,239,216,257,281,377
"COG1840",145,101,103,119,133,157,191,94,230,81,92,66,135,52,72,104,155,101,75,64
"COG1841",22,23,9,30,22,37,30,27,44,12,22,8,19,11,14,24,33,17,18,12
"COG1842",16,10,9,39,16,25,16,47,56,4,24,18,22,18,16,47,17,17,45,8
"COG1843",8,9,4,32,12,28,3,56,29,9,14,32,7,81,7,50,23,27,42,11
"COG1845",1,1,4,0,3,5,1,24,15,0,1,1,0,2,7,0,0,0,2,0
"COG1846",279,331,214,283,353,303,254,343,691,437,350,337,385,465,302,373,261,276,188,229
"COG1847",79,125,33,123,99,215,139,121,173,63,129,103,57,128,79,122,102,89,89,71
"COG1850",3,3,3,0,1,3,15,0,0,3,3,1,2,5,3,0,4,5,0,8
"COG1852",10,1,4,9,7,2,3,2,22,2,1,1,7,2,4,3,6,2,2,3
"COG1853",297,273,250,287,257,291,306,209,291,228,217,193,244,284,233,295,340,277,234,258
"COG1854",72,84,42,84,73,64,68,97,132,103,119,129,94,121,102,117,109,81,112,146
"COG1857",0,2,1,3,9,0,1,0,32,8,1,2,0,16,0,1,7,4,6,1
"COG1858",64,44,80,23,73,8,16,69,55,36,25,29,22,23,52,107,30,44,43,6
"COG1859",9,4,8,3,5,3,2,17,3,3,2,31,10,9,12,11,10,5,3,1
"COG1861",9,1,2,2,4,7,5,6,2,24,25,35,24,6,12,7,2,41,9,2
"COG1862",82,62,66,89,69,84,86,64,75,126,80,91,108,107,89,63,76,63,51,101
"COG1863",15,2,3,5,3,15,8,7,6,3,3,5,10,0,6,2,4,2,5,1
"COG1864",203,140,95,129,138,79,70,98,23,193,127,194,143,154,158,136,137,130,219,161
"COG1865",7,2,0,5,4,1,6,1,1,1,13,3,11,9,4,1,10,2,10,7
"COG1866",332,325,283,361,338,283,309,309,328,392,254,276,324,331,310,327,379,338,469,514
"COG1868",34,12,2,40,28,29,8,62,61,31,25,60,13,109,24,77,50,35,53,23
"COG1869",12,5,11,13,37,18,9,15,64,2,8,2,16,13,13,4,8,6,10,6
"COG1871",7,2,1,28,14,16,26,32,43,19,11,32,10,29,7,55,17,17,21,11
"COG1872",2,1,0,0,0,2,3,16,19,7,1,0,1,1,2,1,0,2,2,0
"COG1873",22,28,6,32,6,71,61,32,45,27,15,37,2,58,27,37,36,34,34,26
"COG1874",429,494,1032,447,568,224,318,503,411,588,440,645,584,522,524,847,376,501,396,690
"COG1875",82,81,81,63,107,37,33,40,43,112,54,115,86,28,107,47,46,96,42,4
"COG1876",130,78,12,79,29,169,197,137,127,54,68,84,22,115,59,115,116,115,104,49
"COG1877",88,109,146,38,131,28,7,83,39,86,188,65,117,65,116,41,34,94,31,6
"COG1878",38,32,18,36,28,57,54,23,54,17,12,45,37,32,42,21,35,29,28,12
"COG1879",583,655,776,748,836,759,557,732,870,741,693,594,606,1144,573,584,716,625,997,669
"COG1881",11,5,5,3,27,14,4,18,43,5,2,1,1,1,5,12,8,6,9,4
"COG1882",597,687,903,565,820,662,457,700,683,657,568,495,665,516,675,609,474,660,676,518
"COG1883",392,428,387,357,313,385,552,318,245,369,153,177,168,114,148,131,129,154,97,101
"COG1884",443,345,593,276,545,156,252,273,108,359,350,335,506,179,521,327,225,351,203,91
"COG1886",5,4,5,8,6,3,0,7,11,6,17,38,3,82,5,27,18,21,31,32
"COG1887",138,463,66,210,85,368,212,164,194,387,499,313,87,122,240,161,259,315,378,267
"COG1892",1,0,0,0,0,0,0,0,14,0,8,0,0,0,0,1,0,0,2,0
"COG1893",186,191,232,156,189,116,155,144,238,196,236,230,234,155,223,171,120,223,130,70
"COG1894",180,150,215,147,197,365,304,184,251,86,244,230,204,128,132,160,246,224,98,69
"COG1895",42,40,67,29,79,84,13,32,33,50,48,55,66,51,33,37,51,56,35,76
"COG1896",98,125,34,109,63,171,197,103,160,103,103,119,68,118,84,138,112,98,105,81
"COG1897",176,203,144,219,147,191,151,170,175,180,181,227,139,206,175,192,190,141,230,235
"COG1898",369,240,326,278,219,147,262,228,195,290,192,209,265,237,304,197,356,236,228,354
"COG1899",1,4,0,0,4,12,2,0,0,1,0,1,0,0,3,0,0,4,0,0
"COG1900",1,3,1,1,10,8,1,2,0,0,0,0,0,0,0,1,1,6,3,0
"COG1902",270,354,268,184,305,316,492,358,352,326,380,430,279,318,410,193,342,482,162,179
"COG1903",132,129,157,110,180,112,96,167,121,168,199,183,233,129,205,114,92,106,78,73
"COG1904",186,205,222,192,218,200,145,201,198,246,294,267,257,144,251,266,232,165,187,289
"COG1905",60,70,87,52,66,119,131,40,86,35,58,70,88,60,63,36,79,77,31,14
"COG1906",32,7,18,12,30,0,7,6,3,11,7,7,42,4,13,11,18,17,11,5
"COG1908",10,17,25,8,12,10,38,0,26,7,2,9,7,4,12,7,7,3,4,5
"COG1910",7,13,17,4,16,4,14,8,13,8,4,4,4,7,11,4,51,13,9,4
"COG1912",6,0,0,0,5,0,36,0,13,0,1,1,0,0,0,0,0,0,2,5
"COG1913",9,1,0,0,1,15,0,0,1,0,6,0,1,1,0,3,0,0,70,70
"COG1914",150,124,138,119,151,110,73,85,125,120,127,148,172,58,171,84,60,122,65,53
"COG1915",9,5,6,5,5,11,53,4,6,0,0,7,9,3,7,1,3,3,6,3
"COG1917",207,201,198,178,229,145,189,226,134,291,248,249,298,235,235,186,159,209,115,233
"COG1918",300,294,174,361,223,296,251,268,227,358,320,325,335,355,319,364,361,307,363,402
"COG1921",27,43,51,8,29,39,38,48,100,6,5,2,6,6,5,4,0,5,6,4
"COG1922",173,84,262,154,145,92,82,108,69,139,30,21,54,40,41,25,30,38,46,9
"COG1923",22,10,3,9,5,32,58,17,46,2,7,14,6,6,7,12,22,17,13,4
"COG1924",416,356,152,554,347,621,425,409,499,312,300,416,225,518,278,483,410,391,332,915
"COG1925",76,105,58,113,92,181,81,213,223,118,92,135,64,169,70,136,113,99,124,82
"COG1928",40,10,0,52,3,47,72,62,11,6,35,37,2,4,12,58,66,49,31,23
"COG1929",138,167,109,144,134,140,154,159,139,120,158,200,220,143,175,105,107,127,181,229
"COG1930",2,0,0,0,2,2,1,0,3,3,1,0,4,1,1,0,1,0,0,0
"COG1932",230,293,131,260,222,217,309,206,171,220,216,222,199,152,241,242,225,240,209,275
"COG1934",6,2,4,2,6,4,1,9,34,3,2,0,4,1,6,7,1,8,4,0
"COG1937",49,70,24,73,50,124,117,84,118,58,54,76,48,80,63,81,59,57,39,51
"COG1939",71,55,26,74,41,129,112,76,102,46,72,74,48,58,44,79,62,69,52,42
"COG1940",646,793,541,581,632,649,695,704,855,771,597,763,709,756,746,579,654,592,802,551
"COG1941",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",3,1,2,1,2,4,0,7,12,1,1,7,2,1,5,1,1,2,3,1
"COG1943",133,187,81,219,225,146,162,123,260,155,184,203,134,146,120,127,220,113,157,88
"COG1944",2,2,4,1,22,10,6,30,72,0,4,2,0,3,1,4,1,4,18,10
"COG1945",4,0,2,2,2,1,2,0,0,0,0,1,0,0,0,0,6,1,0,0
"COG1946",0,2,3,0,3,4,0,4,14,0,5,0,2,1,0,0,0,0,3,2
"COG1947",190,191,118,236,167,199,224,180,202,135,179,214,163,182,159,196,192,202,200,178
"COG1949",6,8,7,3,8,9,4,16,24,7,1,0,3,0,2,0,1,1,3,1
"COG1950",0,3,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,1,0
"COG1951",78,79,103,95,156,70,35,82,93,117,239,221,240,301,240,287,281,299,270,426
"COG1952",8,4,3,3,6,10,3,20,40,3,6,0,0,1,0,1,3,1,3,0
"COG1953",10,4,19,8,11,15,1,37,29,3,3,2,9,5,13,0,2,0,7,6
"COG1954",8,37,17,18,30,22,10,29,44,20,9,29,12,19,12,16,26,20,15,11
"COG1956",61,37,30,22,52,23,14,42,42,55,38,57,47,31,46,29,29,34,47,69
"COG1957",31,97,65,22,56,131,186,108,76,21,33,33,76,91,39,53,29,32,33,32
"COG1959",134,202,49,199,123,211,248,199,275,163,165,199,87,196,106,158,179,154,107,93
"COG1960",362,311,348,270,358,309,208,360,263,304,252,376,404,256,391,291,292,361,353,301
"COG1961",2465,2792,649,2459,1114,3865,5296,2046,1801,2148,2544,2609,950,3005,2147,1907,2914,1992,1464,1109
"COG1963",17,16,13,37,20,56,35,42,27,19,10,19,16,7,15,31,35,19,32,18
"COG1964",3,11,4,2,8,10,10,3,12,9,9,3,3,2,6,10,8,7,9,3
"COG1965",4,3,3,1,3,3,2,13,33,6,2,1,3,0,1,1,0,4,4,1
"COG1966",324,367,233,445,406,351,243,408,426,352,296,359,267,382,381,415,381,380,384,466
"COG1968",214,251,159,249,192,284,280,180,213,242,227,218,185,221,239,215,251,216,305,292
"COG1969",14,10,11,25,25,4,7,36,16,9,1,0,12,2,6,12,3,3,13,8
"COG1970",38,26,29,41,22,53,47,30,30,22,77,74,79,56,57,69,85,70,100,70
"COG1971",116,145,126,120,123,132,189,141,201,169,112,137,125,158,111,192,153,124,104,97
"COG1972",54,11,28,36,78,29,5,66,138,16,9,5,5,17,14,8,6,9,17,10
"COG1974",121,162,46,169,69,285,295,180,228,137,155,136,71,136,164,133,179,115,199,104
"COG1975",65,108,62,93,112,91,131,80,142,77,77,102,65,161,88,61,55,114,56,83
"COG1977",0,0,0,0,1,2,1,1,1,0,0,0,2,0,0,2,2,3,1,1
"COG1979",250,248,424,187,393,109,228,191,246,258,246,192,375,229,311,237,141,267,155,87
"COG1982",230,176,140,246,270,282,321,392,451,183,241,218,189,330,178,289,235,232,240,245
"COG1983",34,26,43,15,54,24,10,35,39,48,53,43,57,23,71,23,31,47,18,3
"COG1984",13,36,12,15,19,36,65,51,67,50,63,15,12,15,8,14,19,22,17,17
"COG1985",220,186,131,212,199,145,97,184,186,204,213,180,217,241,215,167,173,189,237,332
"COG1986",2,0,3,15,2,33,2,13,9,1,0,0,1,1,2,13,10,0,17,0
"COG1987",9,5,1,20,10,11,4,13,37,13,13,15,2,49,6,23,24,13,17,21
"COG1988",14,5,12,0,14,15,3,24,39,7,3,8,14,5,10,16,6,5,21,4
"COG1989",36,19,20,63,28,73,48,93,101,14,3,11,10,36,8,16,13,16,19,13
"COG1990",6,4,0,4,2,8,4,6,10,8,8,12,0,4,6,6,7,6,3,5
"COG1992",5,3,0,2,0,1,1,2,2,1,1,1,1,3,1,3,4,4,1,0
"COG1993",3,2,0,1,3,0,0,0,1,3,3,0,6,0,5,2,5,0,1,0
"COG1994",40,60,6,57,16,144,127,48,39,21,37,51,20,28,20,62,64,47,29,25
"COG1995",135,153,154,151,177,76,56,101,92,185,123,123,179,188,167,106,120,128,126,212
"COG2000",29,19,26,7,19,53,118,13,9,14,9,16,14,16,9,6,56,35,10,3
"COG2001",76,122,103,60,98,133,109,111,117,90,119,119,131,92,106,87,93,132,79,50
"COG2002",71,76,39,98,37,218,158,97,121,53,69,94,62,125,63,114,140,113,75,59
"COG2003",208,171,136,235,228,285,213,190,231,175,195,186,245,272,175,220,239,198,232,280
"COG2005",18,7,10,8,13,21,26,23,38,24,7,13,28,5,11,14,14,11,10,2
"COG2006",48,55,37,79,48,55,82,72,42,41,24,26,34,30,45,30,46,32,21,27
"COG2008",225,192,239,171,198,176,113,171,133,249,193,169,212,235,196,183,178,178,89,294
"COG2009",6,3,7,17,15,4,3,13,27,7,3,1,7,0,16,11,2,10,9,2
"COG2010",1,0,4,0,3,4,7,35,14,0,1,1,0,0,2,1,0,3,0,0
"COG2011",26,24,12,20,27,55,47,41,40,22,33,58,46,47,56,63,87,78,72,50
"COG2013",35,69,21,50,55,33,64,48,77,54,53,77,29,48,33,78,36,30,67,47
"COG2014",0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2015",49,65,37,43,25,38,45,81,8,36,48,25,17,16,20,27,37,39,17,25
"COG2017",581,519,671,640,564,497,438,515,451,672,690,718,615,594,707,528,562,586,644,691
"COG2020",15,6,0,6,0,21,9,20,11,0,2,7,0,2,3,3,3,3,0,1
"COG2021",18,10,0,10,1,9,12,23,13,0,3,0,0,1,11,4,2,9,4,1
"COG2022",98,113,139,102,145,44,53,75,100,87,83,103,122,111,130,91,70,112,79,98
"COG2025",278,249,209,239,225,212,211,240,175,197,49,92,71,66,79,65,95,74,64,101
"COG2026",1,16,0,3,6,23,5,2,15,17,8,2,2,6,9,1,14,7,9,10
"COG2027",35,21,58,18,69,7,11,29,41,29,168,58,125,66,108,137,52,103,54,43
"COG2030",21,40,31,20,34,23,18,11,17,36,74,77,125,48,98,43,43,53,99,107
"COG2031",28,7,43,10,40,5,4,13,46,10,6,11,28,10,24,6,10,2,8,2
"COG2032",7,3,12,4,6,2,35,19,17,1,2,2,11,9,2,9,1,5,4,3
"COG2033",42,23,10,47,32,58,15,17,45,14,17,32,13,65,25,34,48,15,50,77
"COG2035",76,71,25,51,41,124,70,94,82,56,30,73,45,68,53,109,56,54,57,20
"COG2038",177,114,171,131,254,110,191,162,144,150,171,177,233,148,183,171,86,174,94,77
"COG2039",13,24,11,9,23,24,44,22,48,19,10,25,31,8,8,10,9,14,14,13
"COG2040",11,4,29,7,37,18,12,11,22,15,3,1,19,7,3,14,8,10,7,13
"COG2041",6,6,2,1,6,5,1,17,13,0,3,0,1,3,2,0,1,1,6,3
"COG2043",2,1,4,2,3,6,3,2,2,0,1,2,3,0,3,0,1,3,0,1
"COG2045",8,3,6,2,12,7,15,0,13,3,0,1,1,1,1,3,1,1,0,3
"COG2046",0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG2048",15,5,2,2,10,16,22,1,10,3,10,9,4,9,21,20,20,30,4,8
"COG2049",21,42,6,12,20,15,40,38,45,57,77,14,11,7,7,14,34,25,14,17
"COG2050",158,125,149,129,162,100,73,120,105,140,129,160,217,111,164,114,114,139,124,126
"COG2052",22,35,10,30,12,72,56,15,24,20,28,26,11,15,18,32,40,27,9,19
"COG2055",42,84,67,47,22,34,90,59,31,22,77,46,67,16,21,15,13,15,20,26
"COG2056",20,6,6,6,2,1,25,0,28,13,1,1,3,1,2,0,2,1,0,3
"COG2057",39,28,9,15,29,31,18,42,60,3,4,13,15,3,42,4,16,13,18,2
"COG2059",312,262,301,394,282,224,269,172,307,341,92,95,127,105,92,84,136,88,109,140
"COG2060",239,178,306,99,271,65,86,185,107,260,189,159,294,117,214,171,92,171,91,20
"COG2062",6,2,1,1,0,12,9,7,22,0,5,0,1,1,0,1,0,3,3,13
"COG2063",1,0,4,0,5,0,2,10,0,0,0,0,2,1,1,1,3,0,5,0
"COG2064",7,1,0,4,1,30,14,5,1,6,39,4,0,0,3,13,2,0,23,52
"COG2065",26,6,1,25,15,20,80,29,32,3,5,11,9,6,6,12,22,20,10,10
"COG2066",128,93,232,97,182,46,47,155,114,136,168,142,199,46,207,52,59,183,45,13
"COG2067",111,61,40,51,81,49,28,58,62,37,21,48,36,22,85,84,57,42,32,30
"COG2068",28,35,54,34,46,35,43,18,60,29,19,20,57,59,27,21,30,29,11,24
"COG2069",12,10,3,5,2,22,56,5,19,13,9,8,3,4,8,5,19,1,0,6
"COG2070",286,267,272,282,358,146,202,253,255,281,232,291,258,252,322,279,216,307,196,161
"COG2071",185,70,147,164,165,132,86,149,101,118,241,110,206,141,214,173,148,164,243,407
"COG2072",6,0,0,1,0,10,0,7,40,0,1,0,0,0,4,0,0,1,1,0
"COG2073",139,95,153,112,163,89,93,109,113,135,135,119,157,99,108,111,93,98,67,55
"COG2076",55,22,27,42,41,79,29,55,60,21,13,12,15,24,33,14,38,26,33,147
"COG2077",78,70,103,35,67,28,19,78,68,84,77,61,106,34,107,75,45,65,33,6
"COG2078",4,16,0,77,19,11,23,0,19,0,0,1,3,4,0,5,19,10,4,12
"COG2079",42,9,10,26,31,10,24,13,5,10,12,16,38,5,31,13,19,6,22,16
"COG2080",149,107,143,81,154,123,195,111,150,51,80,93,131,117,60,57,78,62,56,81
"COG2081",218,269,48,286,181,386,352,259,285,194,229,265,98,210,150,273,278,230,267,121
"COG2082",88,53,93,82,73,62,70,81,77,81,76,78,66,100,94,65,55,66,39,44
"COG2084",67,41,63,65,69,52,69,92,130,40,30,40,61,124,38,33,54,43,45,53
"COG2085",6,0,2,2,3,8,17,0,0,0,0,0,10,11,0,2,0,8,0,12
"COG2086",201,203,206,207,184,146,156,176,149,158,168,203,215,173,229,187,188,212,158,231
"COG2087",74,70,91,73,110,72,120,102,97,96,103,101,105,102,111,83,69,73,49,41
"COG2088",39,68,13,66,55,109,68,67,94,64,48,56,30,170,44,73,74,79,84,101
"COG2089",91,80,25,60,131,92,33,62,53,162,91,195,98,50,86,72,59,123,86,19
"COG2091",25,45,12,51,22,42,81,63,96,56,18,40,14,84,41,64,51,43,55,50
"COG2094",3,10,2,5,12,11,40,1,25,0,3,2,2,4,5,5,8,3,3,8
"COG2095",134,118,219,88,175,58,44,108,111,258,203,127,273,124,156,158,65,125,60,19
"COG2096",119,100,155,74,139,51,36,58,79,115,79,95,154,59,122,79,51,76,53,23
"COG2099",145,124,196,101,179,119,115,178,106,212,176,150,236,184,201,115,69,111,91,82
"COG2102",18,28,0,12,0,8,16,13,15,0,6,4,0,2,14,3,20,12,3,1
"COG2103",63,77,99,50,86,31,91,70,64,97,82,103,89,17,96,24,77,92,60,82
"COG2104",3,2,6,2,2,2,3,8,9,2,2,0,2,1,0,5,1,0,0,1
"COG2105",3,1,7,0,2,8,0,21,34,0,3,0,1,2,2,1,0,0,6,1
"COG2107",22,8,0,4,3,9,1,8,0,0,2,2,1,0,7,0,1,9,1,0
"COG2108",23,4,2,8,7,1,8,16,2,8,1,0,6,2,6,5,17,3,10,5
"COG2109",55,86,18,73,57,77,74,68,68,51,40,42,47,66,51,56,83,36,42,45
"COG2110",116,167,104,156,101,174,209,87,88,105,83,116,65,273,125,149,225,93,153,63
"COG2111",24,12,3,4,6,5,23,21,8,3,5,11,8,2,12,10,21,3,10,3
"COG2113",63,26,69,38,80,18,6,74,41,72,77,21,109,25,59,28,21,43,16,4
"COG2114",5,0,4,6,0,1,64,16,2,8,1,0,0,7,42,20,1,38,2,2
"COG2115",83,107,140,41,93,95,122,65,68,124,84,118,161,39,140,129,83,106,45,13
"COG2116",26,15,9,19,10,29,22,45,47,18,46,57,43,45,31,88,86,49,95,33
"COG2119",4,5,3,16,11,15,5,11,11,7,12,9,13,3,15,37,22,15,18,6
"COG2120",45,12,36,46,24,41,54,32,32,76,16,23,13,27,60,28,56,12,13,4
"COG2121",4,2,10,0,10,0,4,12,26,4,3,0,3,0,1,0,4,3,0,0
"COG2122",10,3,5,0,9,4,0,1,0,0,1,1,0,1,2,0,3,5,1,0
"COG2127",27,6,15,20,18,17,4,16,5,8,1,4,5,2,4,8,6,3,12,21
"COG2128",19,4,6,2,9,34,2,33,62,0,9,4,2,4,7,0,1,0,6,3
"COG2129",43,28,11,122,20,28,20,19,32,23,19,23,24,28,22,33,83,44,32,130
"COG2130",6,1,2,0,6,7,0,16,14,0,0,0,1,0,0,0,0,0,1,0
"COG2131",123,144,116,221,157,145,154,123,140,145,126,128,149,162,109,132,467,149,156,162
"COG2132",13,1,7,1,5,40,4,87,114,0,9,5,0,7,3,3,0,7,15,3
"COG2133",5,0,20,0,5,6,2,15,10,2,1,1,6,3,2,0,1,2,3,0
"COG2134",6,2,0,0,3,8,1,12,14,1,1,0,1,1,0,0,0,0,5,0
"COG2135",23,14,11,17,4,12,1,24,17,10,2,10,27,8,10,4,40,13,6,4
"COG2137",32,47,13,43,22,83,116,48,94,12,54,22,35,3,14,40,50,35,21,10
"COG2140",55,63,21,6,26,22,2,28,8,61,39,79,59,10,96,16,12,36,36,6
"COG2141",19,7,14,2,13,62,4,103,145,2,13,0,1,1,6,1,0,5,16,5
"COG2142",5,0,8,0,3,4,0,17,15,1,0,0,0,3,2,1,0,0,3,0
"COG2143",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2145",80,94,26,79,77,86,68,53,126,64,50,52,47,99,52,62,93,78,146,194
"COG2146",4,1,7,1,12,5,1,30,1,1,1,0,0,0,0,0,0,0,1,0
"COG2148",227,218,228,240,231,162,164,192,231,250,604,847,752,740,530,569,677,579,415,407
"COG2149",2,1,3,0,8,2,0,15,21,0,1,0,1,1,2,0,0,0,3,0
"COG2151",71,44,62,36,46,27,27,45,29,45,10,18,21,7,16,27,20,16,31,27
"COG2152",270,267,720,356,339,117,188,293,144,277,397,283,363,179,400,287,232,379,276,212
"COG2153",24,11,7,10,6,17,7,23,43,2,2,9,6,4,13,1,7,7,7,6
"COG2155",17,20,2,25,6,62,32,22,21,18,14,22,13,18,13,30,36,26,17,5
"COG2156",98,55,61,29,79,28,36,45,40,104,19,10,28,8,20,18,4,13,11,2
"COG2158",9,9,2,12,5,24,17,7,17,17,11,7,7,21,9,14,18,16,4,4
"COG2159",76,54,32,104,99,124,153,48,124,45,66,53,61,34,67,47,55,72,44,27
"COG2160",179,180,243,197,215,141,157,202,110,233,205,208,234,131,212,217,211,186,216,350
"COG2161",9,9,9,18,5,7,4,14,17,3,8,18,8,5,23,4,19,5,7,0
"COG2162",21,12,3,0,8,8,13,21,10,7,6,3,4,1,8,5,8,0,5,1
"COG2163",0,1,0,5,0,20,12,3,0,0,1,1,0,1,0,0,0,5,0,3
"COG2165",21,2,15,10,16,14,3,44,52,4,2,7,7,0,16,1,16,2,20,5
"COG2166",106,58,124,41,114,34,18,56,61,99,67,74,129,64,93,84,69,73,91,85
"COG2168",4,3,3,0,0,2,2,13,18,1,0,0,1,1,0,0,0,0,3,1
"COG2169",60,20,100,40,36,30,19,14,37,24,25,9,13,17,33,23,24,32,14,1
"COG2170",0,1,6,0,4,4,1,17,14,1,2,0,3,1,1,0,0,0,5,0
"COG2171",33,38,12,8,19,16,48,30,49,7,7,6,6,7,12,9,29,17,13,8
"COG2172",85,101,41,107,74,119,143,65,107,64,74,89,56,79,67,107,83,70,66,43
"COG2173",81,65,152,71,76,26,71,74,26,81,69,96,94,35,111,51,51,73,45,10
"COG2175",1,0,0,0,3,8,4,12,19,1,1,1,1,1,0,1,0,0,4,1
"COG2176",340,461,114,483,316,874,1110,420,520,360,396,469,204,441,316,508,507,407,402,343
"COG2177",213,239,139,219,186,311,239,182,215,191,219,240,183,213,230,246,249,229,274,225
"COG2179",52,40,7,61,24,118,80,46,55,52,34,73,28,78,38,77,105,31,63,36
"COG2180",4,2,3,2,19,10,0,29,28,0,1,0,3,0,2,4,3,1,2,1
"COG2181",6,0,9,0,13,10,8,28,37,2,3,0,6,2,12,2,3,3,9,1
"COG2182",62,86,21,218,96,124,105,204,213,87,102,138,44,336,71,186,224,134,162,119
"COG2183",367,334,354,407,421,448,427,346,373,362,382,398,401,313,376,397,355,388,450,526
"COG2184",74,155,23,80,59,213,218,96,89,76,42,47,31,174,49,95,164,49,163,72
"COG2185",323,319,481,220,380,139,224,225,116,326,242,311,433,153,433,311,188,300,142,65
"COG2186",159,184,206,148,129,215,158,268,331,129,134,168,133,189,124,124,152,115,135,210
