"","NLF010","NOF011","NLF001","DLF012","NOM028","NLM009","NLM029","DLF005","DLF003","DOM019","DOM022","DLM023","NOM013","NOM029","NOM014","NOF008","NOF006","DLM024","NLM006","NOM001"
"COG1799",39,54,59,88,48,42,95,89,98,51,38,107,106,57,49,98,34,15,52,51
"COG1801",0,1,3,14,3,1,0,1,0,2,21,1,0,14,8,1,4,54,5,2
"COG1802",148,149,197,204,235,135,218,235,158,139,220,316,231,191,213,184,114,578,193,142
"COG1803",144,122,96,92,117,49,129,114,101,144,85,156,131,68,243,144,132,98,93,51
"COG1804",23,63,47,33,100,10,78,63,32,78,33,117,58,66,95,44,38,409,57,20
"COG1805",115,116,78,16,77,154,63,77,111,122,139,56,95,53,121,97,98,0,100,138
"COG1806",0,7,7,6,14,10,8,2,12,2,20,3,21,4,5,7,9,41,12,14
"COG1807",214,155,159,32,172,191,115,97,170,217,217,130,166,142,328,168,176,112,193,227
"COG1808",177,139,110,7,91,15,74,151,46,147,145,110,129,139,197,130,143,1,211,31
"COG1811",23,36,19,65,44,33,47,21,39,25,95,143,55,39,63,34,34,97,72,27
"COG1814",7,23,6,3,14,0,13,1,3,6,13,5,16,42,18,15,40,1,8,0
"COG1815",8,4,21,9,11,5,55,21,13,20,13,6,24,19,6,11,14,50,6,15
"COG1816",23,31,33,33,38,12,92,41,20,14,34,21,35,69,26,26,18,100,9,36
"COG1817",39,4,0,0,9,2,0,0,4,13,0,14,2,0,63,18,39,0,5,1
"COG1819",156,122,102,12,60,120,53,108,33,112,86,75,59,147,108,68,88,12,108,10
"COG1820",305,327,250,429,345,136,180,251,150,264,401,369,202,337,372,217,330,298,283,120
"COG1823",25,2,22,32,19,9,2,5,1,3,18,1,17,15,3,0,8,87,31,12
"COG1825",137,115,125,78,89,147,72,70,93,116,101,74,114,114,143,105,135,23,100,122
"COG1826",11,5,14,20,23,4,1,8,5,3,14,52,4,20,5,0,8,165,34,4
"COG1827",29,40,63,78,65,22,70,63,63,26,44,79,67,52,33,43,12,30,34,40
"COG1830",68,47,37,11,51,6,18,11,9,30,112,92,123,99,227,122,180,119,73,19
"COG1832",1,1,4,9,7,0,0,1,1,0,9,2,1,9,1,2,4,32,3,5
"COG1834",24,10,19,4,18,2,12,5,9,4,8,2,10,8,14,9,19,0,3,2
"COG1835",166,191,234,52,138,38,181,189,119,228,177,142,116,259,248,247,332,84,162,39
"COG1837",11,32,38,54,41,23,61,64,54,28,16,48,61,25,22,44,16,11,13,22
"COG1838",271,158,218,171,212,345,141,240,245,228,286,185,235,263,225,182,165,252,282,403
"COG1840",78,70,122,43,89,45,63,80,97,73,158,75,112,45,171,119,28,219,126,61
"COG1841",9,18,17,22,22,8,28,21,34,13,10,20,28,19,11,24,5,31,22,8
"COG1842",6,12,9,16,23,3,55,42,52,5,1,5,35,11,17,47,11,140,16,10
"COG1843",6,22,41,11,15,5,60,28,13,32,8,6,27,20,16,17,12,53,5,19
"COG1845",1,0,0,8,8,0,0,0,0,0,1,3,0,8,0,1,6,79,5,0
"COG1846",327,247,450,447,424,160,324,358,240,304,241,376,352,335,332,287,289,411,374,205
"COG1847",50,60,105,164,110,53,129,151,141,83,27,38,48,23,17,21,9,17,22,40
"COG1850",0,0,0,0,7,10,2,2,3,4,5,0,2,0,0,1,0,14,0,2
"COG1852",9,8,13,1,8,1,3,9,2,4,13,7,7,9,10,6,5,0,11,0
"COG1853",304,218,260,174,203,216,224,370,366,244,192,237,363,336,268,304,203,159,267,273
"COG1854",73,79,86,91,65,115,107,114,106,86,61,81,92,93,100,94,67,99,80,130
"COG1857",1,4,5,214,1,0,2,12,5,5,0,5,10,67,0,4,3,0,1,0
"COG1858",20,45,34,17,48,6,13,77,27,56,46,20,29,160,35,30,61,133,88,6
"COG1859",2,3,9,18,10,2,8,12,5,3,8,9,16,15,16,5,10,82,24,1
"COG1861",30,67,24,0,5,0,8,4,1,33,11,26,2,2,13,26,55,1,16,1
"COG1862",124,65,91,52,54,118,56,81,77,97,70,71,80,101,98,90,77,45,110,95
"COG1863",3,6,4,0,4,0,11,4,1,4,5,11,18,0,8,11,1,17,0,3
"COG1864",162,142,92,10,99,251,124,127,170,137,222,83,185,166,175,180,184,0,183,154
"COG1865",4,9,5,2,8,6,4,7,1,2,8,21,27,3,14,8,6,0,3,7
"COG1866",411,294,337,313,287,605,367,306,387,360,295,329,381,300,312,291,254,179,341,526
"COG1868",24,20,47,15,19,20,88,38,27,36,29,5,38,24,13,27,22,95,10,20
"COG1869",4,5,5,23,33,5,8,2,7,1,18,17,19,18,18,5,15,117,12,13
"COG1871",14,9,7,3,7,16,61,11,22,15,14,8,22,14,10,13,15,15,5,11
"COG1872",1,1,5,4,3,0,0,0,3,4,11,0,0,3,0,0,3,34,3,0
"COG1873",13,39,24,25,26,17,56,60,55,22,7,41,41,27,8,21,14,22,8,17
"COG1874",713,630,642,772,600,414,402,600,345,659,628,331,431,480,618,488,672,101,636,706
"COG1875",23,50,28,2,21,5,57,11,12,36,68,61,28,51,92,79,150,31,59,9
"COG1876",33,84,43,150,62,31,160,276,137,89,45,168,121,44,20,108,11,59,24,58
"COG1877",200,52,153,18,123,6,33,25,20,130,72,48,59,40,115,89,203,74,66,9
"COG1878",9,25,15,35,32,21,28,23,15,28,51,33,50,24,44,52,14,45,19,13
"COG1879",576,402,622,1775,1044,824,661,608,827,639,900,788,649,836,637,527,591,1490,596,656
"COG1881",7,5,4,28,25,4,1,3,1,1,10,8,0,28,3,4,4,61,9,3
"COG1882",733,632,646,833,804,425,642,630,502,549,646,715,574,646,672,659,523,985,574,530
"COG1883",327,529,358,143,347,256,430,353,344,428,281,449,357,359,477,424,478,98,322,302
"COG1884",511,434,430,33,297,53,197,304,150,467,357,289,292,445,491,457,525,114,621,99
"COG1886",8,14,34,20,43,6,67,18,16,25,33,10,22,13,2,24,21,215,8,30
"COG1887",46,174,172,404,264,76,377,283,127,169,75,243,172,127,95,198,150,20,90,323
"COG1892",0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1893",215,210,236,77,187,56,212,145,149,199,138,234,174,225,270,193,144,101,200,79
"COG1894",100,137,161,380,244,28,135,153,97,134,171,171,187,105,205,197,100,226,121,51
"COG1895",49,45,74,57,62,75,13,21,21,27,22,34,67,44,64,32,115,7,29,86
"COG1896",51,106,97,163,69,63,172,113,170,72,52,128,102,89,67,136,44,215,52,92
"COG1897",133,166,167,170,159,315,188,201,193,187,189,136,157,171,129,176,152,143,217,246
"COG1898",345,330,230,155,156,310,286,196,260,296,273,286,297,256,271,218,381,63,170,329
"COG1899",0,2,0,0,0,0,1,1,0,1,0,1,2,1,0,2,0,0,0,0
"COG1900",0,4,2,0,1,0,2,1,3,0,8,3,3,1,0,2,2,0,4,0
"COG1902",188,234,296,450,457,91,233,304,181,296,187,517,295,280,316,285,271,465,216,195
"COG1903",185,117,214,122,177,43,177,104,56,178,138,242,103,136,235,163,245,27,123,80
"COG1904",228,238,180,41,178,215,162,166,173,234,161,397,162,227,255,224,246,140,168,322
"COG1905",49,79,50,88,83,4,29,53,45,52,58,65,51,20,98,58,52,118,41,13
"COG1906",9,8,7,0,12,3,11,2,4,11,21,15,18,6,46,11,10,35,8,2
"COG1908",7,18,11,28,11,0,4,12,4,8,16,9,9,4,7,8,12,0,2,0
"COG1910",3,7,14,74,28,3,8,9,7,10,12,24,11,7,4,6,3,0,10,5
"COG1912",0,0,1,1,12,0,2,2,4,1,2,5,1,1,0,5,5,11,5,1
"COG1913",0,0,0,0,1,156,1,0,0,0,5,0,21,5,2,0,13,0,5,81
"COG1914",177,176,133,108,167,17,76,107,23,160,142,94,110,201,150,111,153,142,141,52
"COG1915",4,3,5,0,9,2,6,4,5,9,10,12,17,6,4,7,1,33,1,1
"COG1917",194,267,207,225,179,223,209,158,152,247,188,153,249,243,295,222,237,23,220,244
"COG1918",75,80,97,108,72,124,114,126,125,89,227,309,297,307,348,313,183,107,237,461
"COG1921",7,19,4,29,35,7,18,7,9,18,14,19,20,25,11,15,16,159,35,9
"COG1922",223,90,162,28,100,43,41,125,155,93,138,77,197,137,182,127,115,95,100,25
"COG1923",6,15,13,7,9,7,6,19,10,6,11,6,12,11,7,14,8,40,14,6
"COG1924",239,328,370,513,401,436,678,577,466,411,287,425,447,259,237,483,129,255,254,858
"COG1925",59,71,107,188,157,50,125,136,104,87,65,198,110,124,54,103,83,585,95,78
"COG1928",5,32,35,0,25,2,42,34,52,33,3,44,36,15,2,52,6,0,8,17
"COG1929",115,169,182,243,203,179,137,130,117,133,152,98,95,148,206,115,166,220,138,227
"COG1930",0,0,1,0,5,0,1,0,0,1,0,6,0,1,0,0,2,0,0,0
"COG1932",204,213,195,218,190,266,232,224,248,266,227,245,253,179,222,215,190,138,171,285
"COG1934",0,0,3,8,5,2,1,1,3,0,15,6,1,11,5,0,9,60,8,1
"COG1937",39,54,62,131,51,36,77,84,67,48,31,48,64,64,41,59,22,87,35,39
"COG1939",9,20,16,20,15,6,28,25,32,23,32,74,73,42,34,81,33,38,38,49
"COG1940",520,749,502,1162,774,327,648,729,687,654,534,736,486,802,671,670,730,862,657,590
"COG1941",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,1,1,3,4,0,0,3,1,0,3,0,3,7,1,0,2,27,1,1
"COG1943",246,185,230,365,234,54,133,399,127,173,184,150,258,153,128,134,83,238,296,110
"COG1944",22,4,0,13,13,6,16,6,0,0,13,3,0,11,2,8,3,82,12,13
"COG1945",0,0,1,0,0,0,0,1,0,0,1,0,1,2,0,1,2,0,3,1
"COG1946",3,0,1,13,17,2,0,0,1,0,0,0,0,8,3,0,3,44,9,5
"COG1947",143,153,151,187,157,247,211,186,235,183,202,191,202,156,153,199,129,110,183,195
"COG1949",1,3,1,14,16,3,0,2,5,1,16,1,0,14,4,0,11,85,14,0
"COG1950",0,2,0,5,2,0,9,1,4,0,2,0,3,0,0,3,0,0,0,0
"COG1951",113,71,95,94,96,134,54,87,86,87,301,255,257,329,225,243,238,347,257,384
"COG1952",5,6,3,12,21,0,0,8,9,3,9,5,5,17,2,0,15,79,17,1
"COG1953",5,2,1,20,15,0,3,0,1,7,36,9,1,10,12,5,7,138,15,4
"COG1954",15,13,17,19,16,18,13,12,10,23,18,26,16,22,16,14,17,99,11,12
"COG1956",45,46,38,17,44,77,32,46,20,36,44,17,34,51,59,33,49,54,33,62
"COG1957",1,9,12,48,27,7,18,22,15,4,58,53,24,57,66,57,34,475,25,47
"COG1959",82,125,112,321,182,97,167,216,243,127,88,246,196,150,103,169,62,248,114,112
"COG1960",284,336,309,73,291,309,280,247,329,416,291,360,324,318,394,354,292,503,346,314
"COG1961",333,685,613,1099,543,340,787,1117,610,721,1122,3401,2876,1315,936,3088,1048,1177,1374,1105
"COG1963",8,16,21,2,11,5,18,42,33,18,1,15,8,6,2,9,0,5,2,2
"COG1964",5,3,3,130,32,0,3,2,9,4,15,15,5,5,7,14,3,0,1,2
"COG1965",0,0,1,0,2,1,0,0,0,0,7,4,2,6,3,0,4,27,5,1
"COG1966",300,309,347,80,268,398,441,303,453,338,428,670,350,318,271,400,238,421,360,465
"COG1968",151,216,210,263,181,265,240,285,299,221,65,76,86,64,77,86,56,43,70,99
"COG1969",24,9,31,11,7,1,0,6,2,34,39,6,28,6,9,4,11,66,40,5
"COG1970",91,92,54,32,72,95,75,94,125,81,66,48,74,48,75,90,97,28,80,79
"COG1971",128,123,128,124,118,68,103,181,137,144,109,219,122,142,117,146,93,83,103,81
"COG1972",25,8,16,33,35,4,4,12,5,30,21,15,23,35,7,8,51,219,60,6
"COG1974",58,102,97,161,95,93,167,230,215,156,33,75,44,49,24,59,37,121,55,43
"COG1975",63,82,117,190,142,52,91,97,64,71,98,204,99,86,70,99,33,300,133,90
"COG1977",1,1,3,7,2,1,0,1,2,3,5,3,1,2,2,0,2,16,3,0
"COG1979",351,219,296,348,303,51,140,154,166,259,278,233,193,180,391,282,272,245,242,94
"COG1982",118,151,251,626,286,149,308,269,168,164,192,362,239,265,195,173,155,888,237,276
"COG1983",47,45,30,0,53,3,25,28,11,31,28,29,23,55,61,33,58,29,50,4
"COG1984",6,12,26,76,47,21,25,18,15,19,11,7,18,25,18,22,15,65,12,22
"COG1985",201,198,203,108,208,283,237,194,236,203,200,136,208,235,231,201,198,113,223,334
"COG1986",0,0,0,6,4,0,4,18,19,0,1,1,11,11,0,8,5,64,11,0
"COG1987",7,9,21,4,12,5,29,13,13,13,10,4,23,7,3,6,8,33,4,8
"COG1988",4,5,5,9,16,3,14,25,7,7,5,9,10,10,17,2,10,103,6,5
"COG1989",21,27,76,46,30,14,114,119,105,53,20,10,68,36,34,66,9,107,53,33
"COG1990",0,12,4,0,0,7,7,10,3,4,1,22,2,0,0,1,4,0,3,6
"COG1992",0,1,2,1,1,10,1,4,0,1,3,2,2,0,1,1,1,0,0,0
"COG1993",2,2,1,0,0,0,4,1,0,3,0,4,5,0,6,0,0,0,3,5
"COG1994",9,49,29,69,21,43,49,88,75,46,24,78,64,14,10,79,18,1,38,19
"COG1995",167,134,113,17,89,185,75,139,148,147,217,120,124,134,184,140,139,145,158,244
"COG2000",2,31,7,124,44,1,15,36,30,30,17,53,17,11,17,25,20,65,16,4
"COG2001",101,99,122,121,110,29,113,112,109,89,68,71,105,84,152,121,93,100,56,37
"COG2002",20,92,53,156,97,51,149,160,119,89,43,164,121,60,45,106,45,61,34,63
"COG2003",198,211,231,152,198,403,260,245,270,171,171,175,278,261,213,210,153,303,243,265
"COG2005",8,18,18,5,10,4,4,9,6,12,18,11,12,12,24,13,16,107,15,4
"COG2006",72,57,60,227,101,5,20,44,16,63,52,50,51,33,19,36,51,21,74,21
"COG2008",219,176,180,189,198,206,123,127,139,176,166,228,161,159,224,210,211,135,186,298
"COG2009",20,3,16,7,8,1,1,6,4,2,31,6,18,8,4,0,4,45,23,1
"COG2010",0,0,0,0,0,0,0,0,4,8,1,2,0,0,0,1,0,0,0,0
"COG2011",38,58,64,109,79,32,86,55,99,75,86,97,62,47,37,80,30,107,46,51
"COG2013",17,25,34,161,99,48,103,67,85,25,34,25,54,40,30,57,12,29,23,45
"COG2014",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0
"COG2015",8,24,32,140,38,20,38,59,22,41,28,175,24,40,24,35,35,116,23,22
"COG2017",712,700,738,403,529,729,639,537,596,738,543,599,507,585,611,538,769,366,540,739
"COG2020",3,4,1,0,0,1,1,8,2,6,10,7,4,2,0,5,0,0,0,2
"COG2021",2,5,5,0,2,2,2,1,5,10,0,9,8,0,0,24,0,0,3,2
"COG2022",114,81,107,163,128,66,135,87,80,90,57,93,93,124,124,94,88,74,121,104
"COG2025",119,224,230,39,183,223,226,218,254,272,246,290,241,308,224,298,170,238,274,269
"COG2026",12,2,7,15,8,0,14,10,6,3,11,39,4,13,1,3,14,20,10,14
"COG2027",166,94,145,35,161,51,23,88,29,97,89,48,67,172,132,98,149,119,161,32
"COG2030",130,70,90,78,131,123,41,76,79,83,97,49,85,85,148,57,133,40,80,99
"COG2031",7,14,8,4,26,1,26,4,1,13,1,37,37,12,28,16,11,79,13,3
"COG2032",2,3,2,13,20,1,1,4,4,7,2,1,0,5,2,3,1,46,2,0
"COG2033",27,12,37,21,23,68,25,40,65,13,37,58,50,16,15,33,13,17,31,92
"COG2035",24,63,52,17,59,28,116,142,73,87,34,30,109,71,35,76,22,61,78,17
"COG2038",225,160,232,108,157,39,142,121,97,190,211,199,183,123,202,147,153,130,169,87
"COG2039",2,13,18,18,16,10,13,18,8,14,11,8,9,14,30,21,4,9,7,15
"COG2040",9,35,13,3,11,7,3,2,7,14,37,9,5,41,24,5,12,8,10,11
"COG2041",1,1,0,14,11,0,2,0,1,0,0,1,1,8,1,2,6,67,9,4
"COG2043",1,4,7,0,0,0,4,2,3,0,2,1,4,4,11,8,1,0,0,2
"COG2045",2,2,0,0,3,3,0,2,3,0,2,2,0,0,4,11,0,14,3,0
"COG2046",0,2,0,0,0,0,0,0,1,2,6,0,0,0,0,0,0,0,0,0
"COG2048",2,16,13,51,9,2,7,21,5,15,25,14,33,12,7,28,13,0,13,7
"COG2049",1,13,15,77,45,17,16,9,24,21,14,5,16,33,8,27,14,63,13,19
"COG2050",147,231,152,24,110,138,75,131,169,153,161,107,113,165,182,142,214,182,182,99
"COG2052",5,18,17,47,7,12,30,31,32,37,14,35,23,13,14,43,8,0,16,18
"COG2055",9,30,21,141,81,12,24,26,34,28,60,33,15,64,66,36,14,287,59,25
"COG2056",2,1,15,16,4,2,4,0,3,5,1,3,4,0,1,0,1,9,0,1
"COG2057",5,5,15,8,21,1,14,14,10,12,8,15,36,16,17,35,8,59,10,4
"COG2059",291,318,276,432,250,469,245,234,424,265,271,426,293,195,356,265,277,147,269,470
"COG2060",301,224,171,131,214,19,75,138,63,217,173,146,226,251,260,165,272,212,209,27
"COG2062",1,3,0,5,7,1,1,0,3,0,0,1,2,4,1,0,2,29,2,8
"COG2063",1,0,0,7,3,0,0,0,0,0,2,1,0,1,0,0,5,33,4,0
"COG2064",15,0,3,0,2,3,15,7,10,4,0,0,12,6,0,1,6,0,1,68
"COG2065",11,11,19,5,12,3,10,29,20,12,26,16,24,6,6,14,11,1,24,9
"COG2066",219,134,134,30,155,33,90,33,31,148,135,109,99,99,207,155,173,178,96,13
"COG2067",44,57,44,12,23,252,55,72,68,62,149,19,63,59,37,52,46,56,84,54
"COG2068",41,14,39,131,78,16,18,26,14,25,21,12,19,10,23,14,2,27,8,8
"COG2069",2,3,3,66,20,3,5,4,7,6,3,10,3,4,5,23,1,0,4,5
"COG2070",86,85,95,81,72,31,79,80,49,96,239,389,304,248,310,255,201,133,253,166
"COG2071",166,106,194,72,212,335,97,179,293,156,229,82,155,231,201,169,145,123,189,372
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2073",189,82,166,124,147,42,105,80,44,87,118,195,96,66,155,120,135,38,107,52
"COG2076",55,57,52,22,62,24,22,37,31,50,66,32,45,31,15,20,64,192,65,150
"COG2077",125,79,83,23,73,8,34,57,25,72,65,40,66,94,100,65,88,61,100,10
"COG2078",1,3,0,6,9,327,3,1,97,1,18,1,7,2,4,0,0,26,10,4
"COG2079",19,11,12,6,45,7,21,7,10,7,32,20,18,17,42,18,19,120,8,21
"COG2080",38,45,75,302,308,24,100,76,65,69,140,145,92,95,126,90,40,516,77,64
"COG2081",96,182,162,324,190,243,331,268,300,170,200,315,238,160,105,275,82,187,154,118
"COG2082",74,61,82,67,72,27,112,42,38,63,78,96,60,86,60,76,76,27,52,45
"COG2084",52,17,64,51,88,7,29,44,27,22,90,144,46,49,77,35,42,388,131,49
"COG2085",0,0,0,3,0,5,0,1,3,1,0,2,8,3,6,1,0,0,3,16
"COG2086",144,171,210,33,176,215,182,170,224,241,171,206,180,237,194,195,153,187,196,233
"COG2087",113,71,102,49,87,23,82,63,44,78,79,109,70,75,103,88,86,63,68,42
"COG2088",27,69,65,42,39,44,115,87,77,77,33,77,76,45,34,91,33,72,23,102
"COG2089",85,186,126,19,63,618,97,41,95,152,62,73,84,52,77,96,153,1,67,16
"COG2091",16,12,31,146,49,23,75,34,26,38,31,24,46,66,15,33,24,175,35,41
"COG2094",0,4,3,3,1,6,1,6,10,6,1,3,2,0,2,0,0,0,6,7
"COG2095",324,135,140,32,203,30,66,145,33,139,140,104,115,229,253,152,243,184,174,18
"COG2096",135,114,116,106,130,68,78,101,47,132,139,84,89,119,149,123,141,17,142,22
"COG2099",238,116,209,173,165,47,139,87,47,188,121,215,127,124,210,180,204,37,87,82
"COG2102",8,12,8,2,1,1,6,5,2,9,6,5,48,0,0,31,0,0,9,0
"COG2103",96,121,105,27,58,71,61,30,51,103,84,66,49,31,100,55,114,68,69,59
"COG2104",0,0,0,4,5,0,1,2,0,1,0,2,3,5,2,0,4,29,7,0
"COG2105",0,0,0,4,5,0,1,0,0,0,1,3,4,9,2,4,5,57,8,1
"COG2107",2,5,5,0,0,0,4,1,1,6,2,3,19,0,1,18,1,0,1,0
"COG2108",3,4,1,0,1,0,8,12,0,5,5,4,20,1,1,7,3,0,2,0
"COG2109",49,36,74,126,51,43,95,59,76,25,67,85,134,46,47,56,26,90,74,54
"COG2110",157,66,115,73,103,55,129,136,124,100,124,182,90,38,75,103,63,76,76,63
"COG2111",2,3,6,0,6,0,11,8,2,14,17,12,17,2,18,23,3,26,3,1
"COG2113",75,42,51,15,78,5,19,3,3,19,39,42,32,54,97,46,146,66,24,7
"COG2114",1,6,2,0,2,2,8,1,13,0,2,1,2,0,2,10,1,18,3,3
"COG2115",155,78,94,28,78,7,55,127,32,120,59,86,42,97,179,103,130,124,164,15
"COG2116",34,20,27,158,75,32,87,63,84,68,32,32,68,77,50,60,45,292,31,29
"COG2119",17,4,27,2,0,4,18,28,8,9,19,6,29,3,7,14,7,0,22,7
"COG2120",18,43,9,4,41,2,33,22,31,38,22,19,17,6,13,36,41,73,27,6
"COG2121",3,1,0,1,1,0,1,7,1,3,3,3,2,3,3,0,0,26,4,0
"COG2122",1,13,0,0,0,0,1,1,2,2,3,1,3,4,0,6,0,0,1,0
"COG2127",9,8,8,4,5,64,11,12,38,15,20,4,10,15,18,8,8,37,28,94
"COG2128",2,1,1,12,5,0,0,0,1,0,1,3,6,13,0,6,4,64,22,4
"COG2129",13,32,28,3,4,22,72,50,84,13,2,44,71,28,19,36,7,9,35,125
"COG2130",1,4,1,8,5,0,0,0,0,0,0,0,0,5,1,1,6,63,2,0
"COG2131",38,45,52,30,30,75,52,62,62,43,127,147,162,118,152,157,130,34,100,178
"COG2132",6,0,1,27,14,2,0,0,3,13,1,8,0,33,2,10,16,165,23,3
"COG2133",1,0,0,7,8,0,0,0,0,0,2,2,0,17,9,1,3,69,5,1
"COG2134",0,0,1,10,5,0,0,0,0,0,1,2,0,16,1,0,6,69,8,1
"COG2135",1,29,14,70,35,5,9,9,19,8,10,18,14,16,17,20,19,49,13,7
"COG2137",9,36,19,76,33,16,68,38,77,22,19,39,52,34,30,50,14,35,30,11
"COG2140",7,60,70,6,36,1,1,28,1,82,23,4,19,16,61,66,56,2,14,4
"COG2141",6,3,1,29,29,2,0,1,4,0,6,6,0,26,3,0,17,240,45,7
"COG2142",1,0,0,2,2,0,0,0,0,0,0,1,0,7,1,0,5,39,3,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",54,57,73,111,76,203,75,81,94,70,65,147,99,60,64,55,25,94,91,214
"COG2146",0,0,0,7,6,1,2,0,1,0,1,8,0,12,0,0,0,70,2,0
"COG2148",724,804,645,496,626,887,718,534,606,588,211,200,181,187,270,201,232,126,159,130
"COG2149",2,0,0,6,2,0,0,0,0,0,0,0,0,6,0,0,7,56,7,0
"COG2151",42,45,26,18,38,138,23,50,74,54,45,23,44,52,77,45,47,50,76,83
"COG2152",387,460,303,36,348,229,245,192,205,404,396,178,209,343,376,259,502,31,229,182
"COG2153",3,7,7,27,5,10,11,4,9,10,10,7,16,8,9,14,4,59,20,3
"COG2155",6,14,7,39,23,6,30,27,18,12,4,9,5,3,2,4,3,1,2,0
"COG2156",64,68,35,56,54,5,20,49,17,53,58,52,60,44,106,60,104,68,102,10
"COG2158",6,8,7,28,13,4,8,11,4,6,9,5,15,15,2,13,2,0,3,5
"COG2159",29,55,70,105,91,8,57,71,59,51,86,57,74,44,68,92,31,99,54,24
"COG2160",218,239,256,349,250,229,141,141,146,237,144,176,161,153,238,160,227,133,245,345
"COG2161",10,18,5,30,4,6,9,9,2,11,8,9,0,17,8,7,37,70,10,2
"COG2162",2,8,3,6,7,0,10,6,1,2,4,12,5,4,2,5,11,53,4,1
"COG2163",0,3,1,0,2,0,2,4,1,5,1,1,0,1,1,8,0,0,0,2
"COG2165",3,3,0,6,5,1,2,0,0,2,7,9,23,42,10,3,10,161,21,4
"COG2166",140,86,86,9,72,138,54,49,84,69,73,58,77,72,110,84,107,83,90,101
"COG2168",1,0,0,7,5,2,0,0,0,0,0,0,0,6,2,1,2,48,5,1
"COG2169",16,37,7,9,20,7,5,8,4,10,21,19,21,19,12,25,27,65,44,1
"COG2170",0,0,0,5,11,1,0,0,0,0,1,1,0,13,0,0,1,57,4,0
"COG2171",8,12,12,38,29,8,6,8,12,11,7,9,27,10,3,31,8,45,18,11
"COG2172",40,84,50,153,76,42,108,100,82,60,24,34,19,22,19,30,17,25,9,15
"COG2173",144,87,92,18,53,7,75,20,23,83,68,39,73,63,97,87,83,34,38,13
"COG2175",0,0,0,5,6,0,1,0,0,0,0,2,0,6,0,0,5,47,12,0
"COG2176",180,365,339,454,342,207,730,658,601,316,334,573,510,283,206,509,124,157,254,334
"COG2177",134,235,226,216,198,245,288,244,295,201,224,215,263,185,186,291,151,174,218,251
"COG2179",20,58,42,64,42,21,102,116,82,50,23,49,77,38,23,68,21,37,19,36
"COG2180",5,3,1,10,8,0,1,1,3,0,13,7,2,13,5,3,8,72,15,2
"COG2181",2,5,3,11,7,2,1,3,3,1,14,2,1,13,2,5,13,57,9,1
"COG2182",68,85,122,231,97,61,162,109,83,101,37,49,107,103,34,98,63,111,40,109
"COG2183",330,330,363,463,411,530,412,487,508,375,449,331,420,381,397,435,316,274,348,514
"COG2184",24,37,68,140,14,116,105,89,93,71,78,108,88,54,26,34,65,60,131,63
"COG2185",401,357,298,31,225,35,146,324,140,354,306,280,211,406,439,355,432,124,542,69
"COG2186",104,136,141,192,204,96,143,154,121,145,161,203,207,221,117,117,131,863,269,208
"COG2188",139,167,186,196,276,50,113,239,95,130,69,72,62,80,57,52,43,232,112,50
"COG2189",102,158,119,207,42,341,226,150,252,179,108,98,123,63,54,169,114,1,165,134
"COG2190",80,96,158,785,535,63,128,257,109,80,82,296,136,154,115,88,35,656,120,159
"COG2191",1,3,4,4,4,0,0,8,5,3,3,6,2,5,1,9,2,3,2,1
"COG2192",0,0,11,0,1,2,19,1,8,0,19,29,1,0,4,6,0,0,6,5
"COG2193",82,26,47,12,48,3,11,5,9,48,23,20,55,40,56,28,26,76,43,1
"COG2194",390,232,183,87,211,297,101,95,269,151,293,155,268,342,278,177,293,718,312,201
"COG2195",621,711,627,299,592,835,600,567,663,699,758,517,673,701,666,672,708,474,646,913
"COG2197",1239,1312,1127,295,1095,385,529,662,419,1030,367,180,144,415,260,251,634,223,467,116
"COG2198",12,10,20,76,73,10,4,7,5,4,4,20,2,107,10,11,60,724,104,5
"COG2199",349,386,732,1074,785,322,1209,861,898,486,487,533,775,844,326,603,440,2645,374,568
"COG2200",160,200,310,490,424,120,850,358,326,173,236,171,373,416,181,196,249,2120,265,254
"COG2201",29,22,39,10,21,16,111,61,17,30,36,19,47,31,20,33,15,57,12,41
"COG2202",155,198,119,213,162,20,42,27,94,60,117,61,59,239,109,93,251,1073,115,16
"COG2203",8,10,11,8,11,0,33,39,4,5,5,3,12,15,7,24,6,76,15,2
"COG2204",1356,1179,1011,123,977,846,614,581,583,1136,1044,732,854,1109,1493,882,1762,460,1293,1108
"COG2205",273,291,292,330,336,454,306,264,303,387,285,424,400,257,312,329,230,387,272,140
"COG2206",192,152,339,234,86,165,457,283,194,272,201,142,246,244,127,194,123,125,67,269
"COG2207",7702,5965,6611,2939,5298,2598,3668,4155,2774,5025,4751,4139,3762,4966,4627,4346,7459,2895,6078,3334
"COG2208",83,110,129,553,212,94,183,185,116,158,136,105,156,165,112,207,82,121,84,94
"COG2209",30,61,32,1,14,143,53,57,93,72,75,96,59,71,69,40,54,0,53,84
"COG2210",340,204,206,53,150,65,108,155,35,208,335,121,128,236,256,148,299,6,229,19
