"","NOM017","NLM029","DOF004","DOM003","NLM027","DOM023","DLF014","NLM016","NOM002","DOM021","NLM023","DOF009","NOM009","DLM012","DLM009","DOM019","DLM016","NOF014","DOF007","DOF011"
"COG2116",29,70,92,139,133,14,77,18,55,27,64,55,95,73,148,48,47,138,29,26
"COG2119",19,22,15,11,8,7,8,0,14,9,7,2,10,0,28,7,12,35,2,37
"COG2120",3,43,39,15,0,12,0,10,4,12,64,19,3,14,8,40,59,34,92,3
"COG2121",0,2,0,0,8,3,4,0,6,0,7,1,0,14,7,7,1,1,4,3
"COG2122",0,0,1,1,0,3,0,0,0,4,1,3,0,0,0,2,5,2,0,0
"COG2127",79,11,13,56,4,37,0,85,0,4,10,19,24,4,1,14,19,2,4,56
"COG2128",0,0,5,23,73,3,3,2,5,13,9,6,7,23,6,0,12,1,10,1
"COG2129",30,74,45,11,24,66,28,8,53,11,12,20,50,5,33,15,19,52,6,10
"COG2130",0,0,6,24,2,0,0,1,2,4,2,4,0,6,1,0,0,0,4,0
"COG2131",180,155,107,165,151,166,74,185,141,140,153,134,156,61,105,107,130,176,102,162
"COG2132",0,0,22,63,24,2,10,4,4,9,22,10,2,45,8,12,6,1,8,1
"COG2133",0,1,6,22,8,0,0,2,0,4,9,10,1,6,3,0,1,0,5,0
"COG2134",0,0,3,41,10,0,0,1,2,4,3,0,0,8,2,0,1,0,8,0
"COG2135",5,7,11,23,34,6,62,2,14,15,24,13,17,34,2,8,8,15,29,5
"COG2137",11,52,25,20,120,11,48,11,26,17,31,29,27,26,91,28,22,51,16,2
"COG2140",3,2,18,12,6,9,4,3,15,60,62,19,18,3,3,79,74,22,14,2
"COG2141",1,1,19,77,173,6,2,5,4,17,13,8,6,61,5,1,9,0,12,0
"COG2142",0,1,2,21,3,0,0,2,0,2,4,2,0,4,0,0,2,0,0,0
"COG2143",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",167,80,59,168,93,32,201,135,134,30,49,75,146,199,87,61,57,31,35,196
"COG2146",0,0,6,36,6,0,0,2,0,5,7,3,0,7,5,0,0,1,6,0
"COG2148",551,745,668,408,503,441,524,572,727,610,650,558,665,339,551,577,577,709,914,613
"COG2149",0,0,1,28,6,0,0,1,2,1,3,2,0,6,4,0,1,0,1,0
"COG2151",101,28,43,99,76,96,65,132,18,53,49,84,36,139,34,50,55,32,68,53
"COG2152",247,239,284,101,42,358,130,234,317,394,433,369,157,36,132,407,418,321,726,254
"COG2153",5,10,9,17,17,10,6,3,3,6,23,20,1,28,8,7,9,9,6,3
"COG2155",14,30,11,1,17,2,13,11,15,8,10,20,20,9,4,13,9,31,5,2
"COG2156",32,20,76,46,21,36,2,2,40,86,58,66,7,30,11,65,62,43,75,82
"COG2158",5,5,6,0,27,3,13,2,41,2,4,7,18,6,0,6,9,9,0,1
"COG2159",52,51,70,23,31,22,95,19,51,39,77,43,62,36,47,55,63,75,48,39
"COG2160",328,115,180,287,143,252,100,239,257,241,197,202,218,350,65,251,195,240,209,236
"COG2161",12,7,5,22,28,2,2,4,5,3,4,4,6,104,0,8,14,7,19,2
"COG2162",0,6,9,24,9,1,25,7,0,3,11,11,4,11,4,3,8,4,8,2
"COG2163",1,4,0,0,1,0,0,1,1,3,0,6,0,0,1,9,0,2,0,0
"COG2165",2,3,16,67,71,2,1,12,5,7,24,7,9,8,10,7,13,5,24,1
"COG2166",97,45,75,91,7,114,12,145,28,128,105,108,50,14,18,85,92,45,131,92
"COG2168",0,0,3,22,5,0,0,3,1,5,3,1,0,8,1,0,1,0,2,0
"COG2169",6,3,70,20,7,15,10,3,15,28,75,43,0,16,8,9,35,51,65,1
"COG2170",0,0,4,30,9,1,0,3,0,0,5,1,0,5,2,0,1,0,3,0
"COG2171",5,10,21,44,104,16,97,3,9,9,18,41,6,220,63,10,23,8,7,2
"COG2172",41,109,86,19,64,26,51,22,101,27,25,18,41,6,19,23,23,44,38,7
"COG2173",8,56,64,29,25,16,15,9,39,58,102,37,21,22,92,71,75,47,98,35
"COG2175",0,0,9,33,7,0,0,4,1,2,1,4,0,10,4,0,2,0,1,0
"COG2176",684,755,369,278,861,138,653,122,662,269,239,298,668,481,681,308,310,681,79,316
"COG2177",225,274,211,274,157,214,209,211,183,176,215,238,258,197,232,211,220,234,138,228
"COG2179",27,114,60,23,117,24,53,8,76,23,14,10,32,19,39,15,14,31,6,11
"COG2180",0,2,7,28,22,1,2,0,0,9,7,4,0,9,19,1,1,7,5,0
"COG2181",3,5,8,18,14,1,3,2,1,6,6,10,2,15,21,0,9,4,5,1
"COG2182",61,189,145,79,237,59,227,13,380,37,69,85,286,331,332,112,60,363,23,62
"COG2183",520,416,420,422,455,472,279,347,439,334,321,283,480,143,451,389,401,438,265,457
"COG2184",190,101,55,231,60,99,105,254,99,53,68,41,120,173,52,87,38,106,50,356
"COG2185",86,172,346,148,65,351,42,45,96,511,324,455,71,45,87,362,432,191,332,314
"COG2186",126,133,165,376,215,108,249,48,173,169,141,143,176,250,191,118,118,128,273,126
"COG2188",107,121,178,283,432,129,353,35,214,108,209,164,246,405,572,129,184,188,209,260
"COG2189",497,228,123,237,26,214,193,345,76,110,104,138,248,47,677,177,80,128,29,680
"COG2190",113,104,183,404,1286,35,662,32,296,57,169,142,600,714,961,79,164,212,100,116
"COG2191",0,3,3,0,7,3,0,2,1,1,5,6,0,1,2,10,6,4,4,0
"COG2192",0,20,43,0,0,3,39,10,5,1,35,0,0,0,0,1,0,79,2,1
"COG2193",7,12,25,33,8,35,11,4,12,48,36,40,5,12,9,43,31,25,34,37
"COG2194",306,97,252,650,112,302,229,564,115,363,247,187,153,137,180,191,227,167,374,560
"COG2195",917,552,702,699,460,971,546,956,537,707,653,661,662,236,856,697,725,551,640,702
"COG2197",423,546,695,733,328,909,627,557,492,893,1563,1246,258,1194,386,964,998,653,1858,693
"COG2198",5,3,72,354,55,6,0,17,13,16,16,4,2,32,11,3,3,0,21,2
"COG2199",388,1257,894,1114,805,169,617,196,1709,346,376,388,1117,784,915,521,334,1672,374,174
"COG2200",145,840,380,733,346,93,323,92,673,125,190,191,436,626,436,186,149,684,213,73
"COG2201",13,98,55,32,8,7,10,5,98,19,9,8,25,1,37,10,4,26,1,8
"COG2202",15,38,153,320,34,56,27,37,51,121,219,79,22,158,173,60,78,61,290,23
"COG2203",4,31,13,28,16,3,0,8,13,14,7,7,3,19,6,4,4,37,8,0
"COG2204",910,646,1301,698,53,1446,172,1317,503,1538,1569,1037,273,185,291,1135,1261,578,1550,1231
"COG2205",120,110,125,73,64,60,48,77,133,108,244,308,282,130,312,379,358,265,303,654
"COG2206",199,439,202,164,157,59,181,103,962,108,89,90,533,40,428,242,105,499,41,127
"COG2207",2848,3625,4070,2425,2684,4242,1966,3316,3918,4685,6283,5211,3143,1940,2363,5062,4819,3860,6689,3302
"COG2208",68,157,139,38,224,40,192,25,322,71,124,80,226,95,75,141,105,257,61,37
"COG2209",117,50,47,71,17,123,2,136,18,77,51,97,36,2,1,65,51,39,52,94
"COG2210",9,104,170,6,3,103,49,7,85,259,172,188,53,26,23,208,164,71,312,111
"COG2211",768,687,559,959,1176,474,928,836,1183,456,538,636,1122,1521,946,470,489,754,430,1122
"COG2212",0,0,1,0,3,2,0,0,0,0,0,1,2,0,0,1,1,1,0,0
"COG2213",19,0,16,44,38,17,34,6,28,8,41,17,91,95,5,7,7,2,16,155
"COG2214",85,141,140,102,90,110,148,57,126,98,123,147,147,85,71,106,141,129,88,76
"COG2215",0,0,1,12,14,0,0,1,0,3,4,2,1,7,3,0,2,0,6,1
"COG2216",116,109,229,124,61,105,21,19,130,192,255,229,24,87,56,278,273,109,287,171
"COG2217",793,1146,1061,700,1418,759,1313,421,1308,874,960,826,1248,1146,1583,1044,1047,1097,684,829
"COG2220",248,231,267,331,128,324,197,287,200,628,421,482,140,96,171,388,347,283,502,299
"COG2221",32,87,57,27,125,14,125,3,163,12,31,31,116,44,61,29,32,47,19,38
"COG2222",50,51,54,125,132,23,40,20,92,36,86,35,175,68,61,38,63,43,45,42
"COG2223",0,0,10,62,48,0,8,6,2,5,12,5,2,26,41,0,1,6,11,0
"COG2224",0,0,0,15,2,0,0,0,0,2,5,3,0,13,5,0,0,0,7,0
"COG2225",0,1,25,135,31,0,0,12,3,6,14,8,2,33,14,1,1,0,17,0
"COG2226",103,58,119,96,55,187,132,161,42,119,110,125,56,43,74,124,108,74,159,114
"COG2227",1,27,37,58,5,4,0,57,3,31,45,13,0,9,6,48,37,13,23,3
"COG2230",67,22,62,62,122,22,213,9,56,30,26,41,56,160,36,24,18,31,26,51
"COG2231",0,0,0,3,16,0,66,0,0,0,19,5,4,0,0,0,0,0,0,0
"COG2233",632,431,396,693,627,415,566,499,594,282,351,405,696,891,379,232,320,287,387,496
"COG2234",80,157,305,91,165,214,145,59,293,309,264,203,235,92,106,250,288,230,369,305
"COG2235",4,21,7,3,36,11,37,1,2,11,11,50,22,43,0,21,23,47,5,3
"COG2236",1,2,4,0,0,5,0,0,0,1,5,2,0,0,20,2,1,0,0,0
"COG2239",180,311,282,68,225,152,143,52,262,265,86,97,106,43,118,105,112,95,69,40
"COG2240",171,159,158,201,217,153,296,152,149,133,167,156,165,222,238,129,165,145,148,223
"COG2241",50,149,193,46,128,58,143,10,250,114,95,94,154,69,64,122,140,141,58,106
"COG2242",60,145,187,54,133,41,178,19,273,118,31,24,49,24,21,39,47,54,23,30
"COG2243",55,105,141,41,61,72,91,9,161,72,92,49,123,45,60,89,101,77,26,65
"COG2244",920,984,1083,622,1052,910,886,1005,963,1060,1268,1092,1020,561,1001,840,1036,1065,1229,886
"COG2246",34,48,22,19,91,5,104,9,37,30,25,22,56,85,74,27,18,61,13,13
"COG2247",5,0,2,89,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2249",12,19,75,111,159,24,61,10,12,84,110,41,14,78,72,96,63,30,41,10
"COG2250",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG2252",133,282,202,438,481,140,390,299,262,100,148,321,337,495,357,183,141,185,100,222
"COG2253",8,7,0,5,0,10,0,154,0,1,5,0,0,0,1,0,0,0,2,2
"COG2255",268,296,231,199,202,239,256,168,199,234,217,246,227,283,268,218,229,246,173,197
"COG2256",324,314,257,282,364,299,332,247,245,198,212,257,306,366,291,279,279,308,180,225
"COG2257",5,35,16,0,0,5,6,0,33,6,1,5,15,0,29,10,3,33,3,6
"COG2258",45,33,28,64,84,7,96,10,112,24,33,20,101,42,33,20,24,34,17,40
"COG2259",2,7,14,9,3,14,3,1,6,14,73,43,6,16,12,35,33,26,80,34
"COG2261",2,0,5,8,41,0,5,3,1,0,1,0,0,16,32,0,0,0,4,0
"COG2262",315,275,271,266,287,288,307,317,284,281,247,267,277,385,275,268,257,283,180,312
"COG2264",137,265,225,139,204,208,151,161,216,192,181,185,171,109,196,219,237,224,180,205
"COG2265",447,489,368,418,765,352,410,332,554,287,353,327,532,404,556,339,300,452,302,333
"COG2267",86,155,121,149,182,38,193,34,210,52,111,102,246,246,243,101,93,177,43,47
"COG2268",20,141,102,74,47,76,50,13,114,89,66,75,75,74,227,95,77,150,179,32
"COG2269",0,0,8,52,17,0,0,11,2,3,5,5,1,16,9,1,3,0,5,1
"COG2270",57,85,65,47,48,19,129,3,87,17,50,66,96,281,145,37,36,21,6,34
"COG2271",17,35,148,233,168,51,51,195,20,236,134,197,12,48,33,115,106,57,131,40
"COG2272",457,114,119,326,116,406,240,403,57,68,84,149,124,170,143,163,140,130,19,357
"COG2273",243,214,160,146,16,233,89,265,265,238,209,315,43,34,19,203,184,148,337,262
"COG2274",792,332,260,730,311,212,97,1921,256,372,463,158,343,218,55,236,358,164,319,873
"COG2301",28,47,39,33,77,8,47,6,57,15,23,35,45,49,49,27,55,17,10,17
"COG2302",68,118,68,42,160,38,97,20,100,33,44,45,102,59,173,66,61,116,10,38
"COG2303",0,1,10,47,19,1,0,4,2,6,10,8,0,11,2,2,6,0,7,2
"COG2304",334,249,349,210,57,404,82,463,168,390,353,341,130,215,30,331,311,287,406,449
"COG2306",0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,1
"COG2307",0,1,2,32,5,0,220,0,0,2,1,13,0,170,0,0,1,0,0,0
"COG2308",1,1,4,13,2,3,218,5,2,8,9,13,0,184,47,3,4,7,2,0
"COG2309",115,220,119,88,322,62,189,13,268,59,82,77,296,74,372,126,123,155,38,92
"COG2310",16,17,29,156,150,9,5,217,110,105,41,14,105,45,2,8,18,156,7,13
"COG2311",193,57,157,148,8,246,27,173,60,228,256,272,74,37,20,176,171,66,466,166
"COG2312",0,11,9,2,1,2,0,0,36,3,8,1,22,5,9,3,1,3,7,4
"COG2313",3,7,3,37,1,1,0,5,4,6,2,29,4,15,8,15,14,1,5,1
"COG2314",1,4,0,11,5,0,45,1,15,0,0,13,2,76,0,0,2,4,1,4
"COG2315",25,48,42,36,63,20,25,22,45,48,205,89,140,52,84,101,132,102,204,74
"COG2316",10,11,13,10,12,3,30,3,18,10,16,17,47,9,60,24,27,28,15,11
"COG2317",23,29,31,32,11,7,19,8,37,23,34,56,66,9,6,41,22,40,13,12
"COG2318",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG2319",52,56,32,203,1,1,0,215,5,9,35,8,4,6,8,28,1,21,35,379
"COG2320",5,17,7,0,11,12,10,5,9,2,8,9,9,11,30,4,15,8,7,12
"COG2321",0,1,7,36,19,0,0,4,1,4,5,7,2,11,4,0,1,0,3,0
"COG2323",34,85,42,34,97,11,22,18,17,12,43,40,28,38,23,58,32,91,11,17
"COG2326",51,93,62,49,85,27,184,8,132,26,68,65,149,273,56,65,52,121,101,22
"COG2327",32,46,40,61,50,29,105,47,48,20,29,63,27,207,61,52,25,47,53,75
"COG2329",0,1,1,0,7,0,0,0,0,3,1,3,1,1,1,1,3,5,0,0
"COG2331",0,1,5,7,3,0,25,0,0,0,0,7,1,35,2,0,0,2,0,0
"COG2332",0,0,3,19,5,2,0,0,1,1,4,7,2,1,14,4,1,1,8,0
"COG2333",238,314,229,142,407,93,419,47,414,94,109,118,303,160,357,154,183,320,74,175
"COG2334",2,6,24,42,19,4,13,10,23,6,27,4,4,115,33,5,8,4,8,2
"COG2335",0,0,0,0,0,5,0,103,0,0,0,0,1,0,0,6,0,5,0,0
"COG2336",1,1,3,15,0,0,0,2,0,0,2,0,0,13,4,0,0,1,2,0
"COG2337",111,178,263,72,79,43,42,41,179,127,66,143,169,66,137,120,113,239,352,118
"COG2339",3,8,2,0,8,0,5,0,0,0,1,10,7,0,58,23,9,26,2,3
"COG2340",19,100,58,9,11,5,42,10,105,9,29,17,25,1,173,34,13,50,4,9
"COG2342",0,1,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,1,0
"COG2344",72,102,149,28,105,134,147,27,139,162,132,173,126,54,136,170,167,182,140,101
"COG2346",1,0,1,0,0,0,0,0,0,0,4,1,0,0,11,3,1,0,3,0
"COG2348",4,33,15,22,83,0,9,5,3,2,4,33,52,424,5,11,20,86,6,12
"COG2350",0,2,8,7,3,2,0,0,0,2,5,2,2,6,1,0,0,0,7,0
"COG2351",1,0,3,23,1,14,0,6,1,2,7,44,3,7,0,4,3,0,9,0
"COG2352",2,2,5,45,70,1,78,1,4,2,15,55,9,568,7,1,11,1,10,1
"COG2353",0,0,2,29,2,2,0,0,0,3,3,1,1,9,3,0,0,0,1,0
"COG2354",0,0,4,21,9,1,0,3,0,2,2,3,1,9,3,0,1,0,5,2
"COG2355",371,137,130,325,58,361,67,461,110,166,223,208,186,112,82,181,219,127,158,343
"COG2356",3,33,7,109,5,19,0,77,2,3,13,4,1,6,37,261,5,6,8,2
"COG2357",121,196,115,108,414,43,247,33,413,67,85,120,340,313,298,119,99,248,62,87
"COG2358",81,123,80,27,51,20,60,12,112,39,56,54,74,14,83,59,79,87,18,23
"COG2359",4,14,0,7,1,1,8,0,9,1,0,4,3,0,1,20,2,12,0,12
"COG2360",136,41,12,113,7,73,1,140,9,15,48,22,43,6,4,44,53,2,7,68
"COG2361",28,29,50,95,2,147,5,41,14,54,55,53,18,11,5,30,32,55,89,62
"COG2362",6,5,9,16,8,4,13,0,3,3,3,6,8,0,1,0,6,2,3,2
"COG2363",0,0,0,3,2,0,0,0,0,2,2,1,0,7,3,0,1,0,4,0
"COG2364",87,103,137,96,109,110,185,67,229,67,124,148,199,15,213,102,79,90,113,132
"COG2365",29,80,147,21,171,35,28,8,39,120,141,79,91,111,142,147,111,75,189,39
"COG2366",1,0,4,0,0,0,0,0,0,6,92,4,0,0,0,0,0,0,0,0
"COG2367",277,99,164,224,385,217,42,328,108,124,178,147,263,77,93,118,129,263,91,275
"COG2368",2,3,9,21,7,1,25,4,3,5,26,59,5,15,2,14,23,11,7,0
"COG2369",5,25,0,0,9,6,0,10,4,39,7,4,1,7,0,8,1,12,14,0
"COG2371",3,1,5,1,31,1,7,0,7,10,7,7,16,7,64,3,6,15,3,1
"COG2372",1,0,4,21,2,0,0,2,1,0,3,0,0,3,1,0,2,0,5,0
"COG2373",598,261,552,434,55,613,63,565,121,526,663,607,149,102,72,575,533,325,675,831
"COG2374",3,17,17,2,29,61,25,0,0,77,2,1,7,4,0,99,5,20,82,7
"COG2375",1,0,6,25,7,1,0,1,0,0,1,1,1,5,1,0,2,0,4,0
"COG2376",105,36,68,189,283,55,120,12,130,80,141,32,48,78,195,27,80,59,93,173
"COG2377",4,20,32,18,18,2,14,1,4,22,37,13,5,14,44,51,51,21,5,7
"COG2378",28,72,182,56,50,53,25,23,25,136,91,87,50,56,135,150,83,148,174,43
"COG2379",19,55,37,6,5,1,1,2,9,15,13,36,32,0,54,37,34,19,6,17
"COG2382",421,183,231,370,37,296,6,419,149,238,196,149,193,30,81,194,241,193,132,503
"COG2384",40,93,57,47,145,27,119,8,125,28,40,39,97,58,136,48,41,95,19,59
"COG2385",137,385,289,80,188,177,201,30,471,238,197,207,305,101,238,300,242,296,217,172
"COG2386",0,2,2,7,12,2,0,0,0,1,12,2,2,7,19,1,1,2,2,1
"COG2388",3,10,35,19,19,31,27,3,17,49,49,50,8,13,26,38,46,25,76,15
"COG2390",46,20,43,96,155,24,171,18,85,39,25,65,26,75,85,22,36,10,45,132
"COG2391",1,0,27,52,106,3,3,7,3,7,8,14,5,18,10,0,0,3,9,0
"COG2404",1,11,0,1,50,1,9,1,0,0,1,0,0,0,82,2,11,12,0,0
"COG2405",0,0,3,1,0,0,0,0,0,7,0,1,14,0,0,0,0,1,0,1
"COG2406",1,4,19,2,0,8,0,0,5,11,33,17,2,8,3,6,14,13,59,2
"COG2407",444,416,394,415,311,500,216,604,459,533,528,356,461,162,250,527,504,350,422,629
"COG2409",0,0,0,0,1,0,30,0,0,0,0,0,0,86,0,1,0,0,0,0
"COG2414",42,38,37,83,11,5,3,9,3,17,30,42,53,22,81,29,27,16,20,22
"COG2421",2,11,10,54,18,10,13,1,6,1,9,24,1,12,0,7,15,5,10,1
"COG2423",7,36,38,16,67,5,27,6,17,15,30,33,46,10,102,42,26,52,5,6
"COG2425",261,50,50,177,15,256,12,262,18,103,116,91,51,34,11,102,89,37,186,173
"COG2426",2,7,6,1,65,7,9,6,1,6,4,5,5,3,0,15,8,15,1,1
"COG2431",158,85,152,116,26,156,13,138,62,175,218,228,52,42,27,124,194,74,271,193
"COG2440",1,1,9,30,5,0,17,7,0,1,4,5,0,8,2,1,0,0,3,0
"COG2452",24,12,23,20,122,32,81,4,11,16,22,32,83,23,118,11,26,57,24,43
"COG2453",0,0,1,4,0,0,0,1,0,0,3,0,0,2,4,0,0,0,2,1
"COG2454",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG2461",6,115,28,5,315,2,71,5,61,10,4,10,31,27,37,5,10,13,8,1
"COG2501",17,39,27,19,119,14,45,6,43,22,28,26,58,35,68,44,23,51,17,16
"COG2502",251,89,162,238,204,225,62,313,146,158,146,136,221,81,57,167,149,153,144,218
"COG2503",0,0,0,0,41,0,6,0,0,0,8,0,2,3,6,0,0,0,0,2
"COG2508",184,338,202,124,502,76,701,63,599,97,47,59,201,133,167,69,77,111,41,31
"COG2509",401,503,408,231,203,312,385,305,432,348,315,331,475,159,262,407,432,432,206,360
"COG2510",31,78,20,16,40,4,32,9,51,14,14,33,113,5,4,42,23,64,10,6
"COG2513",19,17,39,9,0,30,4,3,73,22,9,16,12,13,0,74,19,109,37,10
"COG2514",0,0,1,0,53,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2515",3,8,13,17,30,3,43,90,6,17,7,18,28,17,8,18,13,8,22,0
"COG2516",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2518",0,0,1,9,5,1,0,1,0,2,0,3,0,4,1,0,1,1,1,0
"COG2519",2,0,4,33,5,0,80,0,1,0,0,20,0,147,0,0,1,0,2,0
"COG2602",25,49,22,29,56,12,21,14,90,36,32,12,63,53,139,37,17,58,20,12
"COG2603",0,1,4,31,13,4,0,3,2,1,13,1,2,5,2,0,0,0,7,3
"COG2604",10,28,0,8,2,1,33,5,178,7,13,2,16,2,0,18,2,7,1,5
"COG2605",164,118,171,34,46,217,130,39,173,240,119,185,161,15,29,175,172,156,394,124
"COG2606",17,60,40,41,48,34,71,6,53,41,137,157,131,127,293,133,112,151,105,82
"COG2607",104,213,116,55,94,44,163,33,198,71,73,68,172,68,149,88,89,163,50,101
"COG2608",35,88,88,40,138,29,83,17,172,15,34,21,257,61,229,55,49,117,16,38
"COG2609",0,0,7,57,31,2,0,7,1,13,11,4,7,12,10,0,13,1,6,2
"COG2610",125,83,171,308,163,90,401,39,266,102,40,53,52,113,56,26,40,29,73,56
"COG2703",11,66,51,3,2,15,6,1,75,20,10,9,53,1,80,26,14,55,0,10
"COG2704",48,65,198,149,63,119,40,24,137,258,180,176,34,98,210,114,218,88,191,128
"COG2706",65,86,156,121,156,111,186,81,155,122,102,121,118,76,201,124,111,111,167,222
"COG2707",4,0,1,29,17,3,1,1,10,4,2,2,0,15,39,0,1,0,0,26
"COG2710",37,76,66,47,75,16,229,22,115,31,32,54,147,29,65,33,41,69,35,16
"COG2715",286,128,146,198,53,256,80,334,145,229,149,142,115,33,43,171,181,133,190,264
"COG2716",0,0,3,26,8,0,0,4,1,3,5,1,1,6,1,0,0,0,3,0
"COG2717",8,9,57,25,5,2,0,2,38,3,5,4,10,8,88,4,21,6,6,4
"COG2718",0,0,11,33,5,0,0,5,1,6,7,4,0,10,6,0,2,0,5,0
"COG2719",0,2,9,26,13,1,0,9,2,2,5,4,1,7,3,0,0,0,8,2
"COG2720",51,125,52,30,63,17,153,15,142,38,48,59,82,14,70,101,70,153,27,21
"COG2721",320,159,245,232,167,297,206,297,203,170,166,177,254,127,130,263,234,225,149,183
"COG2723",157,345,259,311,619,90,574,95,471,91,305,206,602,516,928,141,195,331,145,185
"COG2730",258,198,106,114,48,194,40,186,44,39,216,226,357,424,141,364,283,589,216,243
"COG2731",74,96,139,178,113,125,49,183,91,152,168,163,86,58,123,115,142,72,140,143
"COG2732",0,0,5,21,5,0,0,5,0,2,0,0,0,5,0,4,1,0,4,0
"COG2733",50,2,6,103,43,25,161,11,40,20,7,21,10,13,61,0,5,0,9,80
"COG2738",12,18,50,5,26,35,21,3,38,60,115,144,111,44,78,122,112,148,105,66
"COG2739",27,103,38,19,73,13,64,18,85,26,36,29,77,37,101,48,30,88,15,12
"COG2740",26,68,38,14,84,12,41,5,50,19,35,28,65,21,77,32,26,64,6,26
"COG2746",3,22,29,0,3,5,0,1,22,2,21,13,21,34,57,4,7,44,18,7
"COG2747",0,0,1,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",1014,584,856,508,394,833,310,1086,699,846,712,694,544,219,475,867,712,738,716,904
"COG2759",405,313,343,320,377,365,386,359,384,239,256,305,402,445,349,263,352,336,252,372
"COG2761",0,0,0,17,30,1,6,1,2,1,3,1,1,11,0,0,0,0,1,0
"COG2764",1,0,1,3,1,0,3,2,0,0,3,1,5,8,1,3,1,2,5,0
"COG2766",0,3,20,42,13,0,0,6,3,3,8,2,0,24,3,0,2,0,5,0
"COG2768",101,124,120,181,86,65,133,14,155,141,154,117,174,115,110,187,154,126,47,121
"COG2770",0,0,3,0,30,2,0,0,1,3,1,1,6,2,0,0,1,0,0,0
"COG2771",5,8,55,199,28,10,8,33,7,15,39,24,16,83,33,4,12,3,54,3
"COG2801",811,914,584,1710,897,1253,2302,2624,753,1242,775,895,689,1411,794,1210,736,666,650,1043
"COG2804",84,263,140,175,224,43,102,49,128,63,73,88,88,87,256,91,71,205,37,81
"COG2805",76,144,111,84,89,27,80,16,133,50,51,67,138,44,216,83,59,253,31,73
"COG2807",0,1,17,77,152,7,27,3,4,7,13,28,4,19,1,9,2,1,14,2
"COG2812",641,559,489,638,507,607,611,547,569,536,504,483,613,506,551,728,607,544,456,541
"COG2813",1,7,11,99,83,1,74,7,2,8,5,7,6,32,16,0,1,1,5,3
"COG2814",215,139,148,358,156,183,330,202,80,170,130,172,47,327,51,108,146,106,211,309
"COG2815",69,117,126,53,293,10,318,9,131,24,64,62,165,400,120,83,66,136,21,18
"COG2816",153,114,160,169,79,150,181,174,167,104,103,136,150,259,133,101,78,87,108,143
"COG2818",11,77,94,42,117,58,59,20,40,121,101,63,37,35,87,120,103,68,84,32
"COG2819",92,93,128,36,157,31,68,26,65,43,62,50,129,25,21,72,57,91,45,90
"COG2820",159,127,134,108,105,150,68,135,111,190,144,179,151,70,52,135,178,105,193,141
"COG2821",0,2,18,37,11,11,0,9,2,7,16,8,3,11,35,6,14,1,11,1
"COG2822",0,0,6,27,62,2,5,1,0,1,3,3,2,8,3,0,1,0,10,0
"COG2823",0,1,15,67,25,6,1,6,2,10,16,8,3,13,45,1,7,1,16,2
"COG2824",1,1,12,34,25,1,3,5,2,3,9,2,3,9,11,0,4,0,4,3
"COG2825",0,1,13,36,14,6,0,5,2,10,17,17,5,11,24,4,18,5,35,6
"COG2826",217,305,238,334,739,247,479,467,639,139,328,236,445,493,32,172,343,360,130,478
"COG2827",27,18,20,20,86,6,43,3,18,10,24,20,55,25,57,15,23,12,17,15
"COG2828",4,21,8,28,13,2,53,4,26,17,9,6,8,15,4,11,4,4,23,1
"COG2829",1,1,14,22,12,9,0,9,2,14,10,10,1,10,0,4,7,6,13,4
"COG2830",5,24,78,1,5,82,14,3,26,128,80,75,13,11,11,97,98,35,131,37
"COG2831",1,69,14,16,52,5,29,11,8,24,38,3,7,1,33,7,22,4,26,3
"COG2832",14,17,20,25,116,18,5,1,40,7,18,14,31,32,59,16,9,8,5,28
"COG2834",0,17,11,17,10,4,0,2,3,2,14,13,6,8,29,4,5,6,10,4
"COG2835",0,0,5,6,6,1,0,1,0,1,2,3,2,3,5,0,2,1,4,2
"COG2836",5,6,17,0,18,0,34,0,0,2,2,1,10,0,0,9,0,18,5,4
"COG2837",0,7,30,49,154,3,3,0,9,22,64,26,4,17,14,9,22,12,103,1
"COG2839",0,6,33,0,0,12,0,1,2,28,21,18,2,0,31,28,20,17,36,9
"COG2840",1,0,7,43,14,3,0,7,0,4,12,4,6,9,26,2,7,4,10,2
"COG2841",0,0,4,8,1,0,0,0,0,0,0,0,0,5,6,0,0,0,3,0
"COG2842",5,33,8,0,5,7,15,9,0,4,13,16,10,4,1,29,17,32,12,0
"COG2843",91,276,232,87,270,122,147,35,268,233,207,234,256,297,262,275,205,444,187,136
"COG2844",10,0,35,123,31,10,149,7,7,11,29,46,8,309,83,5,4,13,7,1
"COG2845",0,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,3,1,2,0
