"","DLM014","NLM031","NOF014","NLM010","DOF004","NOM027","NOM022","NOM004","DLM017","NLM004","DLF013","DLM010","NLM006","NOM014","DOM013","DOM016","DLM002","NLM001","NOF008","DLM003"
"COG1895",80,58,41,58,14,12,156,71,91,76,40,13,33,71,42,51,31,31,47,62
"COG1896",68,144,104,109,99,45,36,59,73,84,109,75,60,44,83,69,119,90,139,65
"COG1897",147,212,192,157,130,259,204,133,184,165,209,192,207,146,173,157,185,207,155,115
"COG1898",275,199,250,189,271,100,315,342,297,389,65,71,57,97,58,70,87,77,72,89
"COG1899",0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,1,3,0,0,37
"COG1900",1,1,1,4,1,1,1,0,4,0,3,2,3,0,3,15,3,3,3,27
"COG1902",243,405,315,220,333,232,196,279,199,214,343,467,269,261,360,314,195,161,304,254
"COG1903",90,174,118,198,223,230,120,145,124,67,132,114,103,223,148,177,142,82,169,89
"COG1904",223,252,186,216,214,92,228,240,272,181,207,209,223,264,196,213,222,206,183,136
"COG1905",69,69,55,44,45,40,48,83,51,18,58,61,51,70,82,66,46,25,70,59
"COG1906",9,16,8,13,18,31,4,16,2,10,10,12,8,41,18,29,13,6,16,7
"COG1908",15,10,15,9,3,1,6,20,8,4,14,22,2,12,8,16,5,5,13,13
"COG1910",9,6,6,7,20,11,6,2,3,10,14,5,6,2,12,15,2,5,11,7
"COG1912",2,0,2,0,3,0,0,4,0,8,1,3,7,0,0,2,0,1,3,12
"COG1913",1,0,1,0,0,0,50,0,52,73,5,3,5,1,0,1,0,74,0,2
"COG1914",173,175,63,118,149,302,72,147,77,69,137,149,149,163,90,140,111,72,107,171
"COG1915",0,6,3,4,6,8,3,25,7,5,1,3,2,8,10,1,15,6,11,6
"COG1917",249,255,237,220,231,119,129,235,205,126,207,159,197,284,273,209,205,115,200,225
"COG1918",135,110,123,78,112,47,121,135,104,133,328,273,218,343,304,234,329,353,299,297
"COG1921",29,9,24,8,15,8,21,44,6,16,43,97,36,24,32,34,15,13,22,11
"COG1922",117,87,93,81,73,107,46,285,207,159,111,123,100,168,152,169,114,145,132,165
"COG1923",6,14,28,15,14,19,7,12,9,6,8,20,11,7,26,7,11,12,13,6
"COG1924",277,416,498,441,338,824,171,177,520,521,329,262,237,245,480,360,545,338,443,135
"COG1925",64,137,161,113,88,154,66,64,82,117,120,121,118,75,80,103,136,131,73,55
"COG1928",15,28,73,31,21,6,3,0,19,23,5,2,6,4,14,7,35,46,56,4
"COG1929",119,182,115,112,161,236,150,108,125,114,147,143,134,217,134,145,157,189,119,140
"COG1930",0,0,0,0,2,0,0,1,0,0,0,1,2,1,0,0,3,0,0,0
"COG1932",256,214,251,214,243,337,190,197,229,213,248,205,187,227,253,206,255,177,233,217
"COG1934",3,0,2,3,12,0,2,16,1,5,2,26,11,5,3,9,1,2,1,0
"COG1937",38,64,76,38,48,127,40,45,36,52,70,53,42,45,69,46,60,62,67,27
"COG1939",49,72,105,65,56,70,40,18,51,59,53,28,30,48,97,45,73,57,78,23
"COG1940",689,756,599,642,753,1230,887,565,774,960,727,741,684,683,706,648,575,825,666,890
"COG1941",0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1942",0,3,1,2,3,1,3,5,0,1,1,12,0,0,3,6,0,3,1,2
"COG1943",107,192,192,108,130,1301,76,117,159,141,186,126,297,153,229,211,240,144,135,210
"COG1944",5,0,0,28,50,0,4,9,2,4,0,29,16,3,0,28,0,22,8,89
"COG1945",1,0,1,2,0,1,0,0,0,1,0,2,0,0,3,3,0,0,1,0
"COG1946",0,1,0,0,8,25,0,3,0,1,3,27,12,2,0,3,0,4,1,0
"COG1947",168,172,184,172,192,308,193,119,206,203,208,164,174,153,177,163,251,212,207,150
"COG1949",3,2,0,4,10,48,0,11,1,6,12,29,8,6,1,6,4,7,0,2
"COG1950",0,0,1,0,0,0,1,0,0,1,4,2,0,0,2,0,0,0,0,0
"COG1951",328,218,242,244,255,184,301,351,356,268,240,252,245,258,231,356,298,305,229,252
"COG1952",3,0,2,10,8,0,6,13,2,4,5,30,8,5,36,12,1,7,0,2
"COG1953",1,5,8,1,3,2,5,11,0,3,7,34,15,11,1,7,7,1,3,11
"COG1954",10,32,16,10,26,18,15,24,30,23,33,14,9,14,19,21,21,13,14,15
"COG1956",56,57,30,39,47,3,74,38,66,26,53,80,39,57,31,55,22,52,32,71
"COG1957",13,33,124,31,44,291,37,83,33,56,69,72,28,70,33,35,24,44,58,57
"COG1959",89,162,183,150,181,244,81,81,159,184,183,133,122,97,209,131,199,127,168,99
"COG1960",406,358,230,213,274,223,296,366,332,273,294,359,400,363,340,397,252,369,342,399
"COG1961",1581,2554,3397,2467,1728,1360,1187,746,1784,1898,2717,1547,1390,951,2504,1156,2409,1534,3126,1159
"COG1963",18,19,60,4,11,23,2,10,13,22,17,12,14,11,67,18,39,30,39,11
"COG1964",1,5,5,7,7,10,3,1,3,6,17,5,3,3,2,8,5,6,8,2
"COG1965",0,0,1,0,2,1,0,3,0,0,2,8,7,4,2,5,1,3,0,3
"COG1966",373,357,344,344,391,746,324,217,384,348,355,385,330,257,364,402,430,384,372,251
"COG1968",203,223,222,182,204,251,236,147,233,179,254,192,239,182,258,159,284,291,242,174
"COG1969",5,1,8,14,7,157,3,18,33,3,8,5,30,3,13,32,12,12,5,9
"COG1970",82,78,97,60,103,146,89,69,100,82,93,64,63,113,117,65,101,83,79,91
"COG1971",113,147,193,124,115,92,85,137,113,88,117,140,135,131,155,133,133,87,130,131
"COG1972",24,5,6,23,40,162,24,38,14,5,5,131,60,11,14,76,24,23,9,89
"COG1974",114,127,178,129,148,244,114,65,110,164,151,122,133,56,286,81,206,191,168,67
"COG1975",42,113,39,87,80,384,65,72,73,111,98,57,149,69,114,138,100,43,82,73
"COG1977",2,0,2,5,1,1,1,3,0,2,0,0,0,2,0,2,1,0,0,1
"COG1979",289,175,191,238,246,229,236,366,164,102,270,315,253,389,251,345,169,131,247,279
"COG1982",139,196,275,247,262,468,141,211,148,223,199,313,230,183,278,237,194,251,191,92
"COG1983",45,46,24,29,43,12,38,63,24,2,37,44,57,51,28,44,30,28,48,70
"COG1984",9,7,13,13,21,22,26,22,11,18,38,26,17,12,38,17,17,16,24,2
"COG1985",214,211,150,188,218,225,275,153,283,187,197,200,216,241,188,204,220,204,213,210
"COG1986",0,0,11,1,1,1,0,1,0,0,2,24,10,0,16,2,13,9,11,0
"COG1987",13,23,30,20,19,2,10,8,12,18,2,8,5,7,16,12,21,22,12,7
"COG1988",5,8,14,16,14,8,4,7,8,6,2,20,9,24,15,17,5,33,1,8
"COG1989",25,30,98,79,54,68,21,20,51,57,23,47,33,28,33,28,56,52,78,27
"COG1990",6,8,1,3,7,5,2,0,8,4,7,2,2,0,3,2,8,3,4,3
"COG1992",7,1,2,1,2,0,1,0,4,2,4,1,2,1,3,0,4,1,0,3
"COG1993",4,2,0,1,1,1,0,2,0,0,0,0,2,2,0,1,4,0,1,0
"COG1994",16,59,64,33,46,56,12,10,56,28,69,9,27,16,124,17,40,23,79,20
"COG1995",187,115,72,104,128,181,181,184,176,145,45,58,58,65,45,60,45,47,34,66
"COG2000",14,21,30,11,9,20,5,25,19,6,16,4,11,15,56,20,16,8,21,61
"COG2001",85,122,142,78,93,71,73,109,75,72,120,67,46,124,126,105,82,102,138,68
"COG2002",17,30,50,35,24,16,10,7,22,25,88,24,39,50,196,35,108,74,101,30
"COG2003",179,173,195,175,239,205,364,186,252,277,174,148,211,214,229,240,197,245,212,271
"COG2005",5,11,20,15,17,11,6,21,5,16,5,25,21,20,22,28,8,14,12,6
"COG2006",27,37,41,51,41,224,14,58,47,21,48,31,75,28,46,56,72,19,45,69
"COG2008",167,151,142,177,175,242,116,207,146,142,164,202,172,229,179,210,186,103,184,176
"COG2009",1,0,5,10,9,87,2,18,7,1,1,17,29,4,6,20,11,12,1,4
"COG2010",0,1,0,0,1,0,0,1,21,0,0,31,4,0,0,2,0,0,1,0
"COG2011",50,55,102,65,55,226,29,65,72,55,68,117,49,45,71,50,59,62,64,44
"COG2013",11,71,80,69,64,103,54,26,20,83,71,16,23,18,20,34,41,64,70,23
"COG2014",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2015",18,16,34,11,27,13,11,25,53,36,72,11,47,23,17,23,41,26,37,16
"COG2017",567,699,615,668,613,559,625,568,775,598,533,488,564,581,520,515,638,615,566,477
"COG2020",0,3,0,9,0,1,0,1,3,0,1,0,3,0,1,0,2,2,2,1
"COG2021",11,1,4,7,4,0,1,0,19,8,14,1,5,0,13,3,3,0,23,7
"COG2022",106,88,78,89,116,169,118,116,94,98,96,133,117,140,81,149,79,87,84,87
"COG2025",262,283,172,161,212,260,256,190,256,216,234,215,279,220,233,242,233,200,255,321
"COG2026",2,4,11,6,2,10,4,12,5,4,21,30,15,2,4,7,5,9,1,6
"COG2027",132,48,34,126,101,134,74,194,66,16,99,177,167,119,61,154,42,55,82,140
"COG2030",125,62,47,69,104,526,130,119,102,62,124,115,83,130,66,95,43,91,74,62
"COG2031",14,9,8,11,17,0,19,38,4,3,9,15,12,23,11,31,11,14,13,26
"COG2032",0,0,8,2,6,2,3,10,9,8,2,7,3,6,3,7,2,2,1,3
"COG2033",3,3,7,5,3,29,16,3,9,29,20,10,40,25,65,31,51,27,26,22
"COG2035",22,19,40,25,14,23,13,4,18,16,70,82,68,32,92,51,61,43,78,109
"COG2038",165,198,124,171,223,366,129,188,142,117,113,186,155,224,181,211,141,97,159,135
"COG2039",5,22,5,15,18,88,20,9,15,16,15,33,9,27,13,21,8,14,21,5
"COG2040",10,2,11,18,20,18,5,14,2,7,3,30,7,18,10,26,9,8,7,10
"COG2041",0,0,2,0,10,0,0,11,0,0,1,22,14,2,1,5,2,4,2,0
"COG2043",4,8,0,3,1,0,1,13,2,2,3,5,0,10,3,1,3,0,5,1
"COG2045",2,0,4,1,5,1,7,5,2,1,1,6,4,3,0,8,4,1,8,6
"COG2046",2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG2048",28,14,32,15,23,6,11,7,9,13,22,29,8,3,9,27,11,7,25,46
"COG2049",6,11,9,21,24,24,32,8,11,23,38,16,10,7,30,22,10,17,29,4
"COG2050",175,188,118,116,164,149,152,175,137,80,123,181,173,191,146,169,113,114,130,205
"COG2052",12,22,46,11,24,43,12,4,28,21,33,10,13,6,26,18,18,20,34,7
"COG2055",6,41,13,15,45,152,22,69,19,18,82,79,47,67,32,43,34,14,43,28
"COG2056",0,0,2,4,10,1,0,15,0,15,4,6,0,7,3,3,2,2,1,12
"COG2057",22,12,16,14,12,9,14,28,24,5,29,48,9,19,20,20,8,16,39,58
"COG2059",99,95,103,98,118,90,149,90,116,127,285,178,277,372,305,260,353,339,268,315
"COG2060",227,163,131,221,217,232,122,294,330,13,178,217,216,296,167,265,98,89,186,264
"COG2062",0,1,0,1,7,51,0,4,2,3,1,12,2,0,1,1,0,0,0,0
"COG2063",0,1,0,0,5,0,0,3,0,0,0,0,3,3,0,2,0,1,0,0
"COG2064",4,6,0,0,3,0,1,1,1,7,1,0,1,0,12,1,2,29,1,0
"COG2065",5,9,18,5,9,74,4,7,27,19,12,8,21,3,31,17,29,10,23,8
"COG2066",169,157,73,140,168,9,75,193,97,10,122,99,96,198,84,175,69,59,175,128
"COG2067",57,48,34,20,50,4,23,66,131,35,73,130,90,35,38,82,72,39,55,121
"COG2068",28,19,18,10,23,101,29,32,17,39,32,20,32,57,37,43,20,11,25,27
"COG2069",3,5,11,5,8,3,2,3,7,12,13,6,2,7,7,2,3,2,15,3
"COG2070",279,271,257,348,320,528,173,287,201,122,255,227,230,273,241,322,287,196,232,290
"COG2071",216,107,106,148,110,42,310,258,263,300,60,239,220,226,118,201,138,259,197,160
"COG2072",0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG2073",73,117,120,163,169,172,104,180,93,66,85,107,110,176,131,168,100,67,119,66
"COG2076",38,9,23,22,53,154,54,59,47,9,13,109,60,14,32,46,46,29,18,40
"COG2077",106,58,49,60,75,5,50,99,63,17,64,91,90,108,56,58,44,42,78,126
"COG2078",2,0,0,2,9,4,1,2,0,6,5,1,4,1,4,3,20,0,0,1
"COG2079",25,7,16,12,27,23,15,21,6,10,17,10,9,43,38,45,22,14,16,53
"COG2080",72,112,80,87,93,207,57,96,50,95,92,82,81,140,79,141,97,64,98,80
"COG2081",173,246,310,211,210,247,144,76,167,230,286,132,145,103,298,171,281,286,263,92
"COG2082",56,99,103,79,120,141,93,69,68,52,53,63,53,61,81,84,86,40,75,53
"COG2084",22,49,65,27,85,385,21,75,49,38,54,111,113,76,62,84,71,66,33,41
"COG2085",3,1,0,0,1,1,0,0,0,4,0,1,4,6,6,5,2,0,2,0
"COG2086",217,221,147,176,165,208,177,168,185,168,166,146,223,230,154,202,183,198,180,203
"COG2087",56,90,87,94,85,71,64,96,61,56,55,68,69,93,55,113,60,62,90,75
"COG2088",42,55,173,114,58,61,44,14,55,68,70,14,31,31,66,39,78,64,100,18
"COG2089",177,177,114,108,76,12,45,125,70,54,73,120,72,92,58,143,71,88,92,162
"COG2091",21,50,73,61,53,11,28,39,17,40,47,39,32,18,32,30,50,55,29,14
"COG2094",6,2,15,1,1,6,3,1,1,6,4,6,1,0,10,6,2,1,1,11
"COG2095",150,135,70,134,201,9,116,243,108,7,126,227,213,287,146,190,65,69,137,279
"COG2096",89,125,64,107,117,83,105,159,85,18,28,41,52,51,34,52,27,11,32,43
"COG2099",105,168,145,174,208,161,141,184,120,70,124,115,81,231,134,195,111,94,157,76
"COG2102",32,1,36,0,14,0,9,0,18,2,24,4,13,0,33,2,8,5,32,28
"COG2103",89,88,42,54,82,111,58,51,89,87,67,58,69,106,81,79,57,82,58,73
"COG2104",1,0,1,1,7,10,2,1,1,0,0,3,3,1,3,2,2,4,0,0
"COG2105",2,0,0,0,5,1,0,1,0,0,1,16,12,2,1,3,0,2,4,0
"COG2107",17,2,2,5,6,0,1,0,4,0,8,2,2,1,7,3,2,1,14,9
"COG2108",2,0,4,0,2,0,0,0,0,1,3,2,2,2,4,4,14,5,4,5
"COG2109",28,41,87,53,55,228,21,33,54,30,70,38,78,44,94,40,72,41,66,39
"COG2110",100,99,133,160,71,102,45,116,108,107,58,31,24,17,39,21,49,49,28,33
"COG2111",6,9,8,8,17,3,7,2,2,2,6,12,1,13,6,7,11,5,18,17
"COG2113",74,22,26,59,104,4,63,82,16,2,38,49,29,98,54,75,30,19,38,61
"COG2114",1,0,43,7,6,1,0,0,0,2,1,4,3,0,17,4,7,1,14,2
"COG2115",105,110,97,78,126,97,67,145,94,8,133,205,136,172,129,118,47,74,111,73
"COG2116",33,64,135,68,74,25,26,57,31,65,59,88,32,39,54,39,65,88,48,18
"COG2119",4,10,34,15,14,84,4,2,14,11,8,2,31,6,12,13,26,24,13,4
"COG2120",30,21,31,17,47,0,13,30,49,27,18,27,34,8,7,24,38,13,31,70
"COG2121",6,1,2,0,1,3,1,6,16,0,3,8,4,3,1,8,0,0,1,9
"COG2122",3,2,0,6,0,0,1,0,2,0,4,2,2,0,2,5,2,1,5,21
"COG2127",7,17,4,7,12,0,31,8,39,63,3,31,20,16,4,15,16,65,7,5
"COG2128",1,0,1,0,2,0,0,4,0,6,3,110,22,0,1,10,2,6,1,9
"COG2129",31,28,46,45,37,33,15,11,27,38,19,13,50,19,42,19,121,38,35,61
"COG2130",0,1,0,1,3,0,1,4,0,0,0,26,3,2,0,4,1,6,1,1
"COG2131",128,136,161,124,117,100,166,145,166,150,143,87,123,147,161,137,210,155,133,160
"COG2132",0,1,0,8,20,0,6,10,40,2,4,29,6,2,0,1,0,6,3,2
"COG2133",0,0,0,0,5,2,1,4,0,0,2,23,11,11,10,9,0,4,1,3
"COG2134",0,0,0,0,8,0,0,2,1,0,4,28,5,1,0,2,0,4,0,1
"COG2135",12,4,13,17,9,18,4,13,8,12,19,26,18,29,11,7,24,10,17,13
"COG2137",24,33,47,29,22,21,10,18,29,36,55,41,24,31,52,15,45,31,50,19
"COG2140",17,66,18,14,19,10,9,18,77,7,68,8,21,37,2,24,6,34,62,50
"COG2141",0,0,0,4,19,2,6,22,1,8,5,228,48,5,0,12,2,17,0,2
"COG2142",0,1,0,0,3,0,1,4,0,0,1,19,0,0,1,0,1,3,0,0
"COG2143",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2145",37,49,36,60,69,292,30,32,90,63,77,66,73,48,77,70,79,127,56,39
"COG2146",0,2,0,0,7,0,3,11,1,0,2,23,7,1,0,8,0,9,1,0
"COG2148",694,837,758,590,664,532,687,815,528,611,622,443,519,787,670,748,673,457,563,656
"COG2149",1,1,0,0,5,0,2,4,0,0,4,10,8,1,0,4,1,1,0,0
"COG2151",48,49,22,32,49,75,112,45,75,81,51,72,76,86,46,49,38,63,48,90
"COG2152",336,282,355,313,261,22,206,605,358,178,243,251,217,383,199,300,380,292,258,279
"COG2153",18,5,14,4,6,0,4,13,6,6,13,17,9,3,19,10,7,6,10,22
"COG2155",7,19,27,8,8,6,9,4,9,13,21,6,7,7,36,10,16,10,26,11
"COG2156",62,48,33,61,98,107,39,85,115,7,52,70,91,95,50,84,30,34,48,101
"COG2158",2,6,6,6,8,3,6,14,4,14,10,9,3,5,6,6,7,8,12,5
"COG2159",39,46,75,44,71,106,31,30,112,88,60,67,50,67,88,109,112,50,78,70
"COG2160",175,187,250,131,198,414,246,236,273,173,157,161,231,236,137,210,198,204,156,173
"COG2161",3,12,7,2,5,24,3,12,22,1,10,34,10,8,1,3,6,11,10,6
"COG2162",2,4,9,3,12,9,2,10,5,2,12,22,2,7,0,7,4,6,3,5
"COG2163",0,3,3,1,1,0,0,0,3,1,0,0,1,0,2,0,4,1,8,2
"COG2165",5,6,3,5,32,2,6,25,1,6,3,54,24,6,13,21,5,19,3,8
"COG2166",90,70,51,68,83,1,105,103,108,101,70,109,94,122,86,99,67,90,76,106
"COG2168",0,0,0,0,2,1,2,5,1,0,1,11,6,1,0,4,0,1,0,0
"COG2169",21,7,29,29,69,2,14,61,6,5,24,53,48,14,49,50,47,15,23,94
"COG2170",0,0,0,1,3,0,2,6,0,0,2,26,4,0,1,4,0,2,0,0
"COG2171",8,1,2,4,7,19,1,4,2,1,27,33,16,5,16,19,11,5,26,17
"COG2172",51,59,129,70,83,39,32,58,54,65,85,40,33,53,125,61,87,75,84,73
"COG2173",80,89,70,100,57,5,22,140,88,40,76,35,51,97,36,94,55,54,86,78
"COG2175",0,0,1,3,16,0,2,3,0,0,3,21,7,0,0,3,0,3,0,0
"COG2176",69,170,226,145,103,272,50,51,119,123,447,200,259,210,660,281,473,412,530,231
"COG2177",223,255,236,195,201,175,232,165,230,277,240,187,220,179,255,190,290,244,225,206
"COG2179",27,66,93,50,37,40,29,18,22,56,40,24,24,33,122,28,80,49,68,23
"COG2180",0,1,6,1,6,0,0,6,1,1,2,25,12,3,6,9,0,11,0,0
"COG2181",6,0,4,5,3,1,4,6,1,3,3,29,9,4,8,16,0,5,0,7
"COG2182",94,155,366,140,170,79,66,41,116,187,75,124,49,42,76,94,189,164,89,46
"COG2183",389,379,451,403,427,490,448,276,436,582,338,326,375,394,401,455,416,403,440,321
"COG2184",82,45,108,51,60,26,242,46,68,76,126,56,145,45,106,48,90,140,43,49
"COG2185",469,285,207,265,378,514,241,348,329,23,343,328,611,453,298,410,210,150,350,374
"COG2186",84,154,116,178,166,383,105,199,89,88,194,271,279,126,152,118,163,114,143,156
"COG2188",111,138,205,130,143,590,72,196,90,129,184,272,286,180,155,183,200,126,142,231
"COG2189",150,98,138,149,128,154,180,119,388,290,156,82,195,64,106,130,189,254,158,173
"COG2190",52,161,207,173,184,409,103,142,100,195,208,172,105,109,166,138,137,124,84,151
"COG2191",1,0,0,0,0,0,1,1,1,3,3,4,2,0,6,3,4,0,10,5
"COG2192",0,0,82,2,55,0,1,1,2,20,0,6,8,5,24,0,13,26,7,10
"COG2193",39,18,25,41,21,3,23,72,16,1,25,37,39,52,35,33,17,13,52,44
"COG2194",272,143,148,169,283,242,650,310,187,400,209,267,322,260,259,338,273,411,201,364
"COG2195",779,733,528,630,776,332,742,627,764,636,576,686,670,645,642,752,678,736,653,704
"COG2197",959,818,615,984,739,932,662,1539,594,302,980,847,1363,783,582,627,775,685,789,953
"COG2198",3,14,4,13,74,8,26,78,6,4,20,195,107,10,14,68,2,41,13,2
"COG2199",404,853,1589,838,915,522,401,449,350,834,324,800,384,349,526,678,1036,865,651,408
"COG2200",126,323,697,584,394,388,137,283,165,406,138,543,246,150,194,275,413,430,186,185
"COG2201",28,55,93,67,64,5,25,20,21,50,10,9,14,17,18,37,48,60,29,11
"COG2202",98,53,68,130,148,35,69,222,24,8,86,184,88,96,71,170,56,91,93,175
"COG2203",9,2,38,12,15,0,7,11,7,7,5,71,18,6,4,5,16,17,18,3
"COG2204",1358,998,607,1081,1278,75,1110,1520,1635,905,902,1061,1249,1477,898,1357,936,887,889,1191
"COG2205",252,399,259,321,366,430,735,260,388,305,330,309,305,304,254,360,320,374,353,267
"COG2206",212,477,482,224,245,78,226,81,176,431,125,124,45,88,158,255,396,314,215,86
"COG2207",4921,5006,3803,5016,4105,1986,3812,7238,3788,3201,4453,5890,6160,4777,2950,3878,3988,3122,4243,4924
"COG2208",108,158,257,116,143,162,80,105,131,142,218,67,84,99,296,156,141,93,242,242
"COG2209",91,40,34,49,51,19,86,32,84,68,71,55,71,70,51,46,58,86,41,99
"COG2210",212,155,80,169,179,16,160,303,87,9,146,203,251,265,141,251,98,98,150,210
"COG2211",508,802,712,554,558,1483,669,365,637,665,1043,736,548,387,945,661,768,847,553,447
"COG2212",4,1,2,0,1,0,0,0,5,1,1,0,0,0,0,0,0,0,0,3
"COG2213",23,31,2,6,40,336,9,31,35,12,41,42,97,5,39,47,55,35,10,12
"COG2214",126,124,154,143,148,52,95,153,88,125,128,161,96,134,195,138,114,126,136,98
"COG2215",0,0,0,1,1,0,1,1,1,1,2,55,5,0,1,3,0,2,0,1
"COG2216",194,211,99,147,224,372,84,281,345,17,177,212,275,257,131,244,112,89,190,246
"COG2217",1042,941,1109,973,1032,1499,556,779,950,764,1088,753,743,1044,1156,930,995,891,1057,698
"COG2220",419,344,284,198,257,253,382,300,405,209,102,128,123,137,107,72,99,82,141,122
"COG2221",37,23,48,80,64,74,32,19,23,56,57,39,39,32,42,58,56,37,35,24
"COG2222",33,62,50,70,55,72,45,97,27,90,86,178,90,66,24,75,54,59,45,37
"COG2223",1,0,4,3,10,0,5,12,1,4,2,62,18,3,4,14,0,18,0,1
"COG2224",0,0,0,2,10,1,0,8,0,0,3,53,12,0,1,6,1,7,1,0
"COG2225",0,0,0,0,21,2,2,17,0,1,9,25,33,2,3,15,0,23,1,1
"COG2226",127,103,75,83,102,13,125,141,97,119,79,149,144,100,124,110,70,100,100,159
"COG2227",58,23,19,5,41,1,15,19,19,62,19,30,16,34,4,18,21,16,33,58
"COG2230",23,58,35,31,57,144,15,33,15,66,42,88,73,15,30,36,45,50,38,20
"COG2231",1,0,0,1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0
"COG2233",289,348,285,365,413,780,377,417,351,636,427,416,387,358,325,438,478,414,343,270
"COG2234",302,236,237,264,280,73,243,522,188,112,303,270,204,369,238,385,145,234,262,278
"COG2235",8,5,14,2,2,2,1,5,5,1,59,17,15,17,54,9,19,10,56,67
"COG2236",1,0,1,6,2,0,0,8,0,0,0,2,1,0,0,3,0,0,0,0
"COG2239",292,330,351,290,304,128,146,183,251,168,312,307,221,259,257,245,271,210,278,234
"COG2240",131,132,144,166,170,261,126,194,171,150,142,176,104,159,152,173,170,128,184,132
"COG2241",99,152,127,152,173,126,104,170,92,77,107,130,92,204,141,162,122,72,129,82
"COG2242",84,160,136,141,164,159,117,161,115,86,112,99,89,183,122,162,112,68,139,88
"COG2243",56,102,62,91,149,158,50,74,47,21,70,67,78,113,81,101,88,55,79,72
"COG2244",1075,1126,1133,952,1075,675,1024,1168,1035,818,934,716,828,1089,1124,1004,933,801,1069,1072
"COG2246",19,54,73,36,27,36,21,11,41,46,26,15,13,25,106,19,70,44,31,12
"COG2247",0,0,0,0,2,1,0,0,0,1,24,9,0,0,0,0,0,0,0,0
"COG2249",43,70,36,44,73,5,29,49,35,14,55,115,54,85,42,36,22,28,32,69
"COG2250",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2252",155,188,216,151,213,349,135,151,180,268,174,291,218,120,234,196,200,312,155,147
"COG2253",3,0,0,0,1,0,23,9,18,1,0,0,41,0,0,0,13,0,0,3
"COG2255",236,238,250,221,204,265,250,150,257,210,243,207,256,189,291,191,207,233,252,209
"COG2256",256,290,328,253,275,316,245,151,314,288,305,232,224,244,288,249,277,289,313,201
"COG2257",6,20,23,17,12,4,3,3,15,13,0,4,2,4,1,9,13,18,12,12
"COG2258",23,30,34,37,33,133,35,19,27,40,32,45,45,26,50,40,57,18,29,23
"COG2259",68,27,30,35,53,4,41,83,28,3,41,57,54,60,24,37,23,18,51,49
"COG2261",0,0,2,2,2,0,2,3,0,4,0,6,0,0,0,1,1,2,0,8
"COG2262",333,296,267,238,273,168,371,278,285,322,262,294,288,220,230,274,252,313,297,243
"COG2264",214,170,207,205,217,164,200,152,189,173,182,160,202,197,220,202,211,224,227,198
"COG2265",337,394,458,374,348,358,314,326,382,481,419,327,330,303,497,334,415,457,386,279
"COG2267",74,134,184,122,129,143,80,82,78,142,136,134,61,48,130,103,138,96,99,67
"COG2268",120,104,115,198,102,12,28,99,66,48,80,42,91,63,81,109,146,78,60,106
"COG2269",0,0,0,1,11,2,3,12,1,3,1,26,6,1,0,7,1,11,0,0
"COG2270",27,71,25,53,53,140,19,25,55,66,53,30,21,21,31,36,35,26,32,19
"COG2271",53,70,23,31,43,2,29,40,85,39,160,204,148,189,130,104,80,44,110,197
"COG2272",75,140,129,115,95,152,189,31,287,316,100,65,148,68,77,67,108,293,113,57
"COG2273",188,121,142,143,152,143,273,340,173,262,233,279,173,154,171,246,255,112,157,230
"COG2274",378,169,146,422,260,70,918,285,389,787,249,309,287,243,385,389,454,772,207,456
"COG2301",27,14,12,16,30,50,27,30,10,19,24,105,41,45,34,42,34,33,24,38
"COG2302",18,30,35,31,28,46,13,9,19,35,94,31,46,26,130,47,102,70,118,39
"COG2303",2,2,0,4,8,2,4,5,2,1,2,83,12,4,3,15,0,9,2,0
"COG2304",363,282,273,365,320,78,375,354,339,260,292,236,306,325,401,295,290,367,345,331
"COG2306",0,0,14,2,3,0,0,0,2,0,1,0,0,0,1,0,0,3,3,4
"COG2307",0,0,0,1,5,0,0,1,0,0,12,31,3,0,0,0,0,0,0,0
"COG2308",6,0,5,9,7,1,0,3,0,1,15,40,5,0,38,9,2,3,2,0
"COG2309",82,181,150,119,145,237,89,55,82,177,128,80,80,80,109,112,180,105,172,76
"COG2310",8,28,132,19,28,14,260,12,11,96,16,153,121,23,14,48,29,13,16,23
"COG2311",222,100,84,180,136,8,180,284,169,27,139,279,182,131,88,227,144,140,112,252
"COG2312",2,3,6,4,12,0,8,10,0,8,2,8,17,7,1,31,4,3,1,1
"COG2313",6,11,1,6,9,1,1,8,2,9,11,1,6,5,13,8,9,8,33,5
"COG2314",0,0,5,2,0,56,1,1,5,2,1,1,26,4,0,3,2,6,0,2
"COG2315",136,132,121,114,152,39,129,192,186,107,48,22,27,59,25,40,42,44,52,55
"COG2316",18,32,25,17,37,88,14,26,22,25,29,13,30,32,54,30,59,32,71,21
"COG2317",25,56,43,37,40,27,48,28,25,38,32,53,18,20,22,34,42,21,60,22
