"","DLM027","DLF006","NOF012","NLF007","DLF001","DLM016","DLM001","NLM009","DLM006","NOM026","DOM008","DOM003","DLM018","NOM016","NOM002","DLM022","NOM020","NLF002","DOM010","NOM019"
"COG1977",5,2,2,0,0,0,2,1,0,8,1,7,0,0,0,1,2,0,2,3
"COG1979",167,252,233,170,335,290,209,56,165,256,339,105,175,265,207,155,170,237,362,150
"COG1982",382,261,178,300,85,183,162,160,216,439,169,413,252,211,472,278,134,300,210,400
"COG1983",9,48,19,30,57,60,41,2,26,42,77,7,32,35,21,39,19,26,33,29
"COG1984",10,30,8,33,4,18,14,14,4,60,32,29,15,18,22,23,12,15,5,23
"COG1985",291,194,145,184,139,230,201,271,195,187,210,194,231,187,193,107,311,220,250,225
"COG1986",0,11,6,0,1,4,1,0,0,20,2,29,0,0,0,22,0,1,1,12
"COG1987",4,14,4,43,3,7,0,4,30,37,2,10,4,12,23,15,9,19,10,7
"COG1988",5,24,9,4,5,8,5,0,12,31,15,53,4,3,8,18,9,2,5,9
"COG1989",60,34,110,59,12,17,23,17,68,92,20,71,24,39,55,68,21,29,9,47
"COG1990",13,19,3,9,0,9,2,6,6,12,0,1,10,4,1,18,1,3,1,2
"COG1992",0,1,2,4,0,6,3,4,1,1,3,2,2,1,0,1,2,0,4,5
"COG1993",0,17,0,0,4,3,4,0,8,0,6,0,3,0,3,1,2,0,2,0
"COG1994",38,54,122,41,12,27,46,45,45,50,14,25,56,19,22,187,18,31,34,73
"COG1995",142,127,94,122,117,126,188,163,172,103,169,169,174,119,68,55,260,115,137,134
"COG2000",2,46,8,20,14,10,14,0,30,10,20,2,5,15,77,90,9,7,23,41
"COG2001",85,126,171,90,100,99,103,26,77,122,100,57,80,118,93,150,44,113,73,115
"COG2002",51,110,138,107,25,46,50,41,70,119,24,16,69,85,97,172,35,58,45,111
"COG2003",244,311,234,221,202,177,200,458,212,244,151,306,171,210,244,237,292,205,169,284
"COG2005",24,26,13,4,2,8,13,1,8,53,15,40,13,9,35,16,18,7,11,23
"COG2006",19,45,30,53,94,55,61,5,24,37,58,42,24,45,52,53,11,78,39,32
"COG2008",206,189,108,117,178,212,176,208,110,98,206,98,146,136,202,116,115,177,204,166
"COG2009",0,7,3,0,2,2,2,1,1,8,8,37,2,0,13,9,5,12,7,5
"COG2010",0,1,0,0,1,0,1,0,1,15,0,0,2,0,0,4,3,0,0,10
"COG2011",171,105,41,85,18,55,61,33,53,180,36,81,59,52,95,64,77,47,77,113
"COG2013",47,63,37,57,19,36,53,52,38,80,21,59,23,41,95,56,7,56,36,118
"COG2014",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,12,0,0,0,0
"COG2015",50,60,36,71,10,25,22,12,27,6,71,46,23,14,5,78,29,42,20,59
"COG2017",577,514,560,531,716,667,576,785,560,489,200,222,198,224,187,127,237,227,183,180
"COG2020",22,1,5,1,0,5,11,1,2,9,6,3,7,0,2,2,0,4,0,5
"COG2021",0,14,19,32,0,7,24,4,5,21,0,0,1,3,0,37,5,0,12,24
"COG2022",119,92,72,102,103,105,133,67,92,88,127,123,124,110,124,47,126,120,108,74
"COG2025",182,277,189,233,157,250,301,234,206,174,199,237,260,281,174,216,275,159,302,264
"COG2026",0,24,2,13,4,15,4,0,25,18,14,21,14,6,6,46,5,9,4,4
"COG2027",26,29,21,24,47,33,31,11,47,35,175,122,128,96,60,70,129,153,153,69
"COG2030",142,90,54,40,114,102,147,115,106,60,43,56,55,36,16,8,27,26,26,15
"COG2031",1,50,5,5,16,19,17,2,13,48,12,28,22,9,9,42,5,6,29,49
"COG2032",1,10,0,6,11,2,4,1,0,23,11,25,4,1,12,11,2,2,5,12
"COG2033",74,25,28,25,12,26,30,70,28,42,12,59,59,15,23,37,56,30,25,36
"COG2035",19,82,221,92,27,46,47,22,39,79,42,27,58,72,103,143,40,30,94,57
"COG2038",145,175,110,135,187,190,118,39,108,147,158,144,132,173,250,153,85,217,198,169
"COG2039",47,21,10,10,9,3,11,7,6,61,8,48,31,8,46,15,9,11,18,26
"COG2040",45,17,24,8,9,13,12,8,4,25,32,40,12,13,6,10,9,15,8,29
"COG2041",0,8,3,0,0,3,3,0,0,11,7,17,0,0,0,6,3,1,1,2
"COG2043",0,1,1,1,2,7,4,0,1,2,0,0,0,2,2,18,2,6,3,2
"COG2045",0,6,1,2,2,1,2,0,0,3,5,0,0,0,1,23,1,0,12,5
"COG2046",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",3,14,30,15,2,16,29,2,12,32,3,3,11,13,12,41,15,7,28,24
"COG2049",6,28,15,31,6,14,9,10,8,57,17,30,16,12,10,17,9,15,4,27
"COG2050",129,158,89,104,175,178,171,142,117,83,225,179,165,158,49,127,151,133,150,112
"COG2052",22,36,56,28,4,24,24,19,14,32,7,11,23,18,26,46,11,29,11,31
"COG2055",23,80,37,23,27,26,41,15,19,41,71,78,13,17,51,81,28,46,39,78
"COG2056",1,9,0,3,14,8,4,2,1,40,14,1,10,2,1,5,0,6,2,3
"COG2057",19,50,19,22,6,28,24,0,6,55,23,27,10,9,7,30,12,3,51,22
"COG2059",345,309,206,313,373,317,298,458,471,328,264,276,251,305,202,213,376,301,276,313
"COG2060",28,183,147,106,242,173,215,12,103,116,271,100,139,200,133,154,331,220,268,236
"COG2062",46,7,7,0,0,1,9,3,0,20,4,23,17,0,3,1,13,0,1,15
"COG2063",1,8,0,0,2,0,1,0,0,0,6,14,0,0,1,3,23,0,1,1
"COG2064",3,5,8,8,0,3,3,5,1,0,0,0,6,1,0,20,1,2,1,35
"COG2065",96,54,6,14,8,12,20,4,10,32,14,18,27,8,9,35,4,17,6,17
"COG2066",28,161,98,138,169,224,125,40,87,119,184,71,22,130,54,79,65,120,147,115
"COG2067",38,90,62,66,51,73,83,244,34,65,37,78,48,56,8,40,207,22,121,56
"COG2068",44,32,30,6,24,18,15,9,8,59,32,42,30,11,79,66,11,50,61,28
"COG2069",2,16,7,12,3,5,10,1,5,14,1,0,7,4,12,16,2,2,2,12
"COG2070",253,256,223,261,261,303,246,95,221,277,227,91,279,247,398,138,133,392,318,264
"COG2071",242,164,160,109,234,208,193,338,263,82,258,322,234,133,90,103,311,123,176,186
"COG2072",0,0,0,0,0,2,0,0,0,38,8,0,0,0,0,0,11,0,0,0
"COG2073",127,135,93,98,79,99,68,38,97,100,138,58,65,87,211,90,64,148,119,123
"COG2076",34,49,26,20,64,22,34,17,68,50,31,116,22,23,31,42,20,43,44,35
"COG2077",32,112,74,62,114,102,65,6,29,67,106,28,34,93,25,52,64,52,79,51
"COG2078",199,12,12,0,4,0,31,320,0,14,13,79,78,1,2,12,207,0,7,27
"COG2079",12,50,34,9,26,27,16,3,18,3,12,35,8,8,12,41,12,5,19,43
"COG2080",220,121,61,66,57,78,78,30,47,147,129,160,115,48,217,144,35,103,119,120
"COG2081",237,230,232,241,57,157,198,248,242,292,77,164,282,170,366,334,134,275,171,328
"COG2082",22,28,22,18,18,34,16,7,11,24,77,31,56,69,77,66,39,104,79,74
"COG2084",47,96,41,44,37,40,43,10,24,119,97,175,54,14,76,91,36,105,65,48
"COG2085",17,0,18,0,1,0,0,19,6,0,0,0,5,0,0,12,1,0,3,48
"COG2086",211,204,139,196,104,229,208,199,147,136,176,198,196,192,169,158,200,130,185,199
"COG2087",64,83,72,86,86,89,61,23,59,82,65,54,80,78,92,67,44,109,86,103
"COG2088",30,96,69,105,17,47,20,37,53,75,16,31,61,84,141,97,28,54,58,56
"COG2089",22,98,112,162,134,80,66,621,68,50,167,11,20,154,107,49,51,99,142,67
"COG2091",40,69,22,52,9,30,15,28,43,95,19,55,44,46,92,63,18,51,35,42
"COG2094",76,3,4,2,0,8,7,4,1,26,3,0,8,2,1,10,0,2,14,15
"COG2095",36,150,103,80,296,170,124,47,111,129,234,81,110,164,56,87,74,157,136,100
"COG2096",68,106,113,84,146,126,94,52,89,81,49,8,29,38,32,12,25,34,48,31
"COG2099",109,140,111,107,134,190,80,44,86,119,198,46,86,126,241,103,77,179,145,120
"COG2102",6,26,14,11,1,5,14,0,0,19,0,0,15,6,0,15,12,0,24,31
"COG2103",101,68,56,41,101,94,118,60,36,74,127,108,19,88,28,52,61,80,70,53
"COG2104",11,7,1,0,0,2,1,0,1,4,6,18,3,1,2,4,0,0,0,1
"COG2105",0,5,0,0,2,2,0,1,0,25,4,28,0,2,2,6,1,0,0,0
"COG2107",0,9,6,1,0,6,16,0,1,1,2,0,1,7,0,4,5,0,15,7
"COG2108",0,25,1,8,2,3,5,0,4,1,0,0,0,6,0,14,1,2,5,0
"COG2109",62,74,58,58,25,60,49,43,35,82,30,69,58,39,95,41,25,73,55,83
"COG2110",144,139,66,117,42,110,123,43,154,112,58,68,154,60,167,116,58,122,98,184
"COG2111",1,31,5,9,6,9,11,0,7,9,8,6,7,2,2,29,6,2,13,17
"COG2113",30,81,30,18,54,57,39,2,32,37,120,34,5,37,14,32,30,47,48,30
"COG2114",0,0,11,2,0,32,1,0,20,2,8,0,6,5,0,1,1,1,3,4
"COG2115",39,131,63,50,132,148,94,9,47,73,153,65,152,74,48,61,86,75,127,94
"COG2116",75,84,49,100,9,44,48,30,44,177,50,138,72,43,58,86,47,63,34,55
"COG2119",4,5,12,17,4,4,5,1,10,11,2,18,6,3,19,14,3,33,8,12
"COG2120",15,87,26,21,29,64,23,1,13,33,55,21,13,47,15,42,6,9,24,27
"COG2121",0,5,0,2,1,3,0,0,0,26,5,0,1,1,5,17,0,1,6,5
"COG2122",0,0,2,0,0,2,0,0,0,0,0,0,1,9,0,8,4,0,1,3
"COG2127",23,20,7,2,2,21,14,61,37,9,10,71,19,7,4,3,48,6,16,9
"COG2128",0,25,3,2,1,4,2,3,2,76,10,23,0,0,4,22,15,0,2,2
"COG2129",27,14,24,54,6,21,13,19,41,34,5,3,32,19,44,49,15,41,13,43
"COG2130",0,1,0,1,0,2,0,0,0,22,1,25,0,0,1,0,3,0,1,3
"COG2131",142,140,185,186,91,125,127,185,145,161,109,184,129,110,128,151,172,145,143,116
"COG2132",115,15,0,0,4,6,4,3,0,135,14,66,1,1,4,35,27,1,1,23
"COG2133",0,7,0,0,6,5,1,0,0,11,6,34,0,0,1,6,9,1,0,2
"COG2134",2,10,0,0,2,2,3,0,0,18,11,37,0,0,0,15,8,0,0,1
"COG2135",14,1,6,5,7,3,2,0,3,11,17,12,6,19,17,28,5,7,19,5
"COG2137",52,71,92,46,12,15,39,21,24,80,8,27,29,17,24,71,24,32,38,63
"COG2140",15,11,64,18,36,89,24,0,5,11,50,9,6,56,10,15,4,35,58,11
"COG2141",2,37,1,0,5,11,4,2,1,153,22,81,0,0,7,50,28,3,1,3
"COG2142",0,8,0,0,0,0,2,0,1,18,3,28,0,0,0,4,1,0,0,2
"COG2143",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",180,70,58,60,27,61,74,211,58,123,32,192,97,71,165,77,98,117,53,88
"COG2146",0,4,0,0,4,2,0,0,1,0,5,32,0,0,0,8,2,0,0,2
"COG2148",448,678,609,673,831,570,571,956,614,649,825,440,525,763,701,430,420,599,579,438
"COG2149",1,14,0,0,1,1,0,0,0,17,3,21,0,0,1,0,7,0,0,3
"COG2151",117,42,26,34,64,65,52,149,58,27,24,38,26,14,2,8,37,8,17,13
"COG2152",112,205,201,268,597,412,280,229,385,136,127,31,58,125,102,51,122,102,103,79
"COG2153",20,31,14,3,6,6,13,7,1,51,7,13,3,1,6,20,7,13,27,17
"COG2155",1,25,35,32,7,11,7,13,5,14,5,1,6,22,19,23,7,7,10,28
"COG2156",14,81,41,22,103,67,70,5,31,41,87,38,48,53,41,48,88,60,80,86
"COG2158",1,12,7,20,2,9,3,3,2,23,1,3,7,17,46,35,0,8,9,13
"COG2159",80,99,64,123,37,59,38,13,88,117,22,22,85,57,64,61,39,70,41,109
"COG2160",204,162,144,168,206,226,284,201,104,100,237,254,180,278,304,95,306,184,241,168
"COG2161",7,11,2,1,2,20,10,1,7,13,16,45,12,1,5,34,3,17,4,7
"COG2162",3,15,4,4,11,9,11,2,2,8,3,23,6,2,3,19,6,2,5,4
"COG2163",0,3,1,5,0,0,5,0,1,0,0,0,0,3,0,13,1,0,0,8
"COG2165",3,50,1,4,8,15,15,1,8,62,11,64,2,1,2,34,15,3,20,5
"COG2166",50,95,52,66,118,105,78,112,88,68,99,95,56,77,30,45,115,83,67,56
"COG2168",0,6,0,0,2,1,1,3,1,15,7,24,0,0,0,7,2,1,1,1
"COG2169",19,69,18,14,73,44,44,4,20,40,78,23,9,43,13,64,22,24,43,24
"COG2170",1,6,0,0,0,0,2,0,0,24,3,27,0,1,2,2,8,1,0,1
"COG2171",69,28,25,2,2,22,36,5,4,42,13,41,17,7,13,26,34,2,13,30
"COG2172",36,90,100,101,36,59,56,25,55,101,53,15,79,61,125,147,28,108,63,84
"COG2173",4,91,63,50,146,102,69,11,59,40,20,5,1,37,20,17,17,34,29,15
"COG2175",1,6,0,0,0,1,0,1,0,16,7,25,0,1,1,8,1,0,0,3
"COG2176",768,373,1040,559,333,323,241,224,426,484,125,290,497,358,708,769,171,410,321,565
"COG2177",212,251,295,199,124,235,234,231,212,226,139,257,250,211,194,273,235,203,198,255
"COG2179",54,72,121,75,25,38,33,21,58,52,16,16,54,50,85,81,13,61,30,74
"COG2180",3,14,5,0,1,3,3,1,2,30,9,24,8,0,2,12,10,0,2,1
"COG2181",4,10,4,1,3,6,4,0,4,13,6,17,3,0,0,15,9,2,2,2
"COG2182",199,78,44,272,24,68,54,52,189,202,14,82,174,159,385,110,263,210,89,65
"COG2183",124,119,187,127,74,151,114,185,130,128,387,397,374,396,427,492,445,440,476,387
"COG2184",141,53,86,188,71,53,66,117,123,80,56,209,71,24,106,151,99,92,75,87
"COG2185",84,250,218,254,343,452,420,38,115,101,369,150,411,341,83,166,185,281,420,301
"COG2186",80,175,115,113,87,131,127,107,83,319,175,385,113,143,178,181,88,138,89,198
"COG2188",344,214,125,158,234,135,129,52,87,483,130,262,183,188,202,143,81,168,162,130
"COG2189",307,238,200,177,119,74,162,351,225,134,206,239,311,182,89,153,251,245,49,235
"COG2190",709,155,78,153,102,146,67,58,86,347,123,351,163,110,325,143,67,169,88,87
"COG2191",1,13,3,4,4,13,3,1,3,1,2,2,2,2,0,24,3,1,3,9
"COG2192",2,32,32,14,2,2,10,5,8,5,0,0,3,15,14,16,3,4,1,10
"COG2193",1,66,21,20,41,37,24,4,28,25,48,41,3,17,13,21,16,28,25,46
"COG2194",184,258,224,186,295,203,284,294,239,188,343,671,180,158,101,200,363,187,149,413
"COG2195",272,263,168,236,199,251,288,296,273,222,740,662,799,672,551,487,940,571,823,625
"COG2197",464,660,776,530,2664,1036,985,366,877,520,1327,726,760,975,470,579,571,1111,866,429
"COG2198",7,104,9,10,12,9,23,8,5,214,85,311,1,13,12,124,46,11,17,22
"COG2199",615,777,350,1094,294,345,245,297,975,1154,352,1088,591,683,1688,676,484,676,399,632
"COG2200",319,427,152,507,122,145,112,121,372,667,266,708,317,267,629,365,222,366,162,411
"COG2201",22,20,22,73,7,13,6,18,56,52,18,23,37,53,85,21,42,60,32,37
"COG2202",36,130,79,72,266,63,112,11,53,121,205,309,7,57,66,218,82,98,69,70
"COG2203",0,17,99,12,3,4,1,2,0,57,11,33,1,4,8,22,12,0,10,1
"COG2204",522,1000,1051,606,1694,1272,1413,872,1272,532,1470,646,718,1271,503,729,1581,913,1421,939
"COG2205",177,302,284,326,240,385,285,451,255,350,279,226,287,313,429,357,294,406,295,357
"COG2206",234,173,148,493,43,114,77,150,313,509,59,146,308,292,929,168,146,459,165,149
"COG2207",2583,4053,3702,3804,7949,4770,4398,2479,4266,3346,6932,2476,3577,5528,3850,3341,3842,5073,4517,2881
"COG2208",64,117,279,178,46,110,103,92,115,241,84,40,178,99,271,334,78,143,150,168
"COG2209",59,36,37,61,52,51,101,130,86,44,68,80,80,61,15,23,142,27,53,77
"COG2210",31,123,107,115,275,148,188,77,125,82,267,6,202,173,74,81,97,182,200,98
"COG2211",903,892,372,705,408,490,511,369,470,869,397,958,926,450,1188,443,485,767,624,1066
"COG2212",0,1,1,3,0,0,0,0,0,4,0,0,0,0,0,4,1,0,0,1
"COG2213",85,36,11,10,30,8,37,4,18,68,29,170,24,2,94,35,27,110,11,40
"COG2214",106,138,151,131,123,117,105,82,144,146,139,90,179,131,134,152,101,177,125,90
"COG2215",1,3,0,0,0,3,0,1,0,69,2,12,0,1,0,4,6,0,1,0
"COG2216",49,162,161,98,315,284,256,16,113,117,233,126,125,246,142,129,314,272,318,190
"COG2217",1269,868,1081,986,657,1030,905,580,949,908,808,674,960,916,1318,1213,780,1205,962,1118
"COG2220",174,374,405,221,485,382,443,258,269,248,567,386,327,309,191,271,392,323,490,280
"COG2221",56,61,14,46,15,33,27,36,50,109,25,25,68,32,145,28,12,65,57,24
"COG2222",11,19,13,23,11,17,19,7,9,82,34,152,36,71,100,111,43,38,104,72
"COG2223",1,12,2,0,2,2,4,2,2,37,18,34,16,1,1,14,13,0,0,4
"COG2224",1,9,1,0,2,2,2,2,0,18,7,42,0,1,1,8,9,0,0,5
"COG2225",2,32,0,0,3,2,9,0,0,23,26,130,0,0,3,36,13,1,2,5
"COG2226",135,110,75,88,153,97,135,124,137,60,122,117,95,114,47,112,118,117,97,141
"COG2227",2,42,35,8,16,41,24,4,12,20,12,72,21,28,4,27,9,29,46,6
"COG2230",127,58,37,23,18,22,19,16,10,204,25,74,54,26,73,33,14,39,21,42
"COG2231",11,0,0,0,0,0,1,0,0,2,0,2,5,0,0,12,0,0,0,1
"COG2233",669,420,227,376,414,337,350,428,333,507,319,733,533,274,499,420,488,432,361,448
"COG2234",116,342,198,190,423,276,169,88,133,314,291,71,124,222,270,237,131,283,264,267
"COG2235",83,60,33,10,2,25,40,2,6,9,21,2,24,17,2,76,9,3,14,60
"COG2236",1,3,1,0,0,1,1,1,0,0,2,0,1,0,0,1,0,2,3,2
"COG2239",175,289,184,382,224,360,270,126,182,332,257,67,264,322,261,281,156,314,335,288
"COG2240",81,59,38,38,51,53,47,62,54,65,138,188,167,132,154,152,175,193,170,189
"COG2241",117,142,117,123,93,142,69,43,104,88,149,46,83,113,235,78,73,171,128,148
"COG2242",107,132,107,92,98,129,68,57,82,113,126,51,90,106,247,89,61,156,154,128
"COG2243",81,107,54,54,91,100,51,31,71,65,109,51,72,61,165,62,32,126,87,80
"COG2244",936,901,1377,990,1564,992,915,1664,1003,945,1248,608,939,1049,1022,867,748,1127,943,872
"COG2246",30,41,56,59,7,23,17,24,52,43,5,19,35,39,45,41,16,19,18,43
"COG2247",20,0,0,0,0,0,0,0,0,0,0,88,0,0,0,3,0,3,0,0
"COG2249",19,67,47,17,56,56,57,16,27,114,65,91,25,58,13,45,35,31,35,35
"COG2250",0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2252",417,227,162,229,79,135,235,277,265,364,117,375,282,147,250,256,244,207,234,187
"COG2253",2,1,7,0,2,0,0,64,52,8,0,23,0,0,1,0,37,2,1,0
"COG2255",240,220,347,239,124,238,235,218,226,194,170,204,276,240,223,249,251,228,269,278
"COG2256",464,241,387,300,153,296,326,303,282,243,224,279,320,264,263,375,278,227,328,335
"COG2257",7,13,8,21,0,6,2,9,25,21,2,2,18,14,30,6,14,16,12,11
"COG2258",60,45,22,41,10,29,18,24,21,88,31,69,45,37,92,48,29,50,39,41
"COG2259",2,81,33,23,99,33,50,5,31,105,60,42,5,54,26,29,24,44,33,25
"COG2261",33,6,1,0,1,1,0,0,1,14,4,7,0,0,1,8,1,1,0,0
"COG2262",324,272,178,326,180,219,257,282,301,283,198,270,289,259,289,272,305,246,280,268
"COG2264",194,219,140,235,180,244,218,137,225,208,197,155,201,215,230,180,173,186,239,204
"COG2265",504,362,427,513,245,355,360,416,476,517,300,428,425,410,537,437,448,409,375,424
"COG2267",119,152,69,180,42,98,92,72,157,192,63,173,150,91,190,178,80,165,76,163
"COG2268",43,41,61,103,155,82,78,36,159,63,57,64,82,83,82,174,39,170,44,109
"COG2269",3,15,0,0,4,0,4,5,0,37,10,41,0,1,0,12,12,3,0,5
"COG2270",112,32,31,66,18,45,40,44,32,61,15,50,89,44,110,56,29,51,39,56
"COG2271",115,137,86,68,245,84,269,21,46,184,158,248,48,181,26,90,248,69,175,159
"COG2272",233,130,113,109,39,144,147,434,92,69,69,340,242,119,62,46,358,52,87,186
"COG2273",87,164,154,220,448,155,177,84,378,67,205,155,146,270,277,135,190,208,124,119
"COG2274",350,313,511,365,222,332,264,888,945,315,499,659,165,318,248,292,1496,381,216,528
"COG2301",26,48,23,23,38,45,17,21,36,105,22,33,13,14,52,32,12,50,109,33
"COG2302",168,95,105,87,18,52,71,43,52,104,37,47,106,75,108,94,32,110,59,109
"COG2303",0,15,6,1,5,6,2,0,1,51,8,51,0,1,2,25,19,0,0,4
"COG2304",152,274,210,302,503,351,386,369,260,116,113,71,93,142,50,68,106,80,100,90
"COG2306",0,1,5,1,0,1,0,0,0,3,0,0,2,1,0,5,0,0,0,0
"COG2307",9,0,0,0,0,1,16,0,0,11,0,12,33,0,1,0,4,0,0,0
"COG2308",11,15,2,0,0,6,25,3,2,16,5,18,26,1,0,1,2,2,2,4
"COG2309",163,100,179,162,49,133,86,67,143,209,48,103,182,103,235,201,55,173,125,151
"COG2310",6,20,12,18,2,20,0,123,68,199,20,163,14,27,101,14,8,18,21,44
"COG2311",116,126,119,87,493,159,207,177,85,81,360,160,96,194,46,109,190,185,145,124
"COG2312",0,19,1,4,0,0,3,8,1,2,58,2,1,0,9,0,0,7,0,3
"COG2313",3,25,14,10,6,15,12,1,3,5,10,26,7,10,8,61,5,1,10,25
"COG2314",37,7,6,7,2,1,0,1,6,3,0,11,20,6,13,1,4,1,0,1
"COG2315",76,155,161,105,183,156,80,71,128,163,143,106,85,138,139,115,66,157,89,101
"COG2316",32,56,35,26,7,36,38,10,18,47,10,23,33,15,53,70,12,32,30,41
"COG2317",20,34,21,45,4,30,21,22,11,102,19,31,47,30,48,86,28,29,85,67
"COG2318",0,0,0,0,0,0,0,0,0,34,0,0,0,0,1,0,0,0,0,0
"COG2319",2,34,6,6,28,4,72,0,11,1,48,194,1,9,4,17,21,33,15,1
"COG2320",0,12,11,11,19,16,11,5,17,31,3,1,3,10,2,12,0,6,7,4
"COG2321",2,11,1,18,0,0,3,5,0,23,11,20,2,2,0,9,5,3,0,4
"COG2323",56,54,209,80,28,25,67,32,47,99,11,21,48,36,20,171,10,30,44,122
"COG2326",173,57,74,71,104,54,67,44,52,82,66,55,106,60,140,59,36,104,62,112
"COG2327",121,137,204,39,26,27,64,23,52,54,68,60,86,36,43,65,25,125,27,70
"COG2329",3,0,5,0,0,2,5,1,2,11,0,0,1,1,0,1,4,5,0,2
"COG2331",4,0,1,0,0,1,1,2,0,0,1,5,8,0,3,1,0,0,1,2
"COG2332",2,9,2,0,3,1,3,4,1,35,8,18,0,1,1,3,2,3,3,4
"COG2333",305,231,443,260,86,197,142,88,118,280,81,160,224,193,402,408,105,198,157,223
"COG2334",14,12,3,3,5,6,4,2,2,56,8,52,6,2,25,36,10,3,16,4
"COG2335",0,0,0,5,0,0,30,0,9,0,0,0,6,0,0,0,0,0,0,2
"COG2336",0,4,2,0,2,1,1,0,1,0,0,16,0,2,0,4,4,0,0,0
"COG2337",98,247,146,270,926,114,84,69,107,138,125,26,44,57,56,58,20,45,54,71
"COG2339",0,24,64,19,1,7,20,2,11,33,0,1,26,13,1,31,4,0,1,29
"COG2340",0,36,18,68,5,12,28,9,52,45,1,4,32,42,96,51,6,10,17,46
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,2
"COG2344",102,178,115,161,164,161,138,57,116,126,123,41,104,161,142,139,71,199,131,147
"COG2346",0,1,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG2348",54,14,382,15,1,14,42,22,20,57,1,37,94,12,10,160,1,4,0,56
"COG2350",0,5,1,10,2,2,4,0,0,32,14,10,0,1,0,2,2,5,0,1
"COG2351",0,6,0,4,29,2,3,0,0,38,8,16,32,11,1,5,12,0,20,5
"COG2352",116,20,2,0,3,11,32,5,3,114,12,124,74,0,14,20,20,6,1,9
"COG2353",0,9,0,0,0,4,3,0,0,20,3,22,1,0,1,3,9,4,0,0
"COG2354",2,8,0,0,0,0,0,1,0,19,5,14,0,1,1,8,7,1,0,0
"COG2355",218,200,162,150,185,217,206,388,260,124,213,281,265,160,119,171,298,141,191,193
"COG2356",8,12,8,162,1,9,69,61,106,16,6,110,87,1,2,19,14,8,26,26
"COG2357",220,130,226,225,58,89,64,66,113,208,75,105,111,134,447,154,36,173,97,135
"COG2358",54,105,69,104,28,93,60,39,109,97,41,23,68,62,118,77,34,52,50,111
"COG2359",0,5,49,5,2,0,5,0,8,5,4,5,8,13,11,16,0,8,1,5
"COG2360",72,35,19,12,18,48,35,161,88,20,10,36,10,9,3,6,44,10,10,11
"COG2361",23,48,18,45,35,32,43,29,104,18,17,28,7,7,8,10,4,4,9,19
"COG2362",4,14,11,5,9,10,8,2,8,14,15,10,11,1,3,44,1,0,9,11
"COG2363",2,4,1,0,2,1,1,1,2,17,7,19,0,1,1,7,5,0,1,3
"COG2364",25,34,30,49,38,33,27,50,34,67,54,92,120,125,231,89,86,132,145,105
"COG2365",176,64,83,92,174,130,101,55,53,70,159,23,51,138,54,56,47,127,75,70
"COG2366",8,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,10
"COG2367",108,138,105,113,160,162,89,338,185,153,160,210,128,165,102,64,174,155,127,154
"COG2368",63,39,18,13,9,23,46,1,14,28,47,54,15,8,4,36,15,1,15,34
"COG2369",29,9,33,37,6,5,28,9,62,118,0,0,1,6,2,12,21,0,5,2
"COG2371",2,2,3,25,2,11,5,4,2,55,2,0,5,5,8,2,8,4,10,2
"COG2372",0,4,0,0,2,1,1,0,0,40,2,12,0,0,0,5,6,1,0,0
"COG2373",360,276,318,450,840,530,878,874,621,148,837,376,460,635,138,399,629,406,584,327
"COG2374",3,50,1,23,0,8,23,7,9,39,0,2,3,21,0,7,29,1,3,32
"COG2375",1,12,0,1,3,1,5,0,0,13,7,19,0,0,1,9,6,0,1,0
"COG2376",133,91,75,41,45,59,72,8,34,71,94,167,44,26,141,108,32,93,85,28
"COG2377",6,41,31,17,13,60,9,5,5,71,25,35,4,22,8,44,27,24,45,28
"COG2378",43,155,79,77,106,89,93,25,101,56,25,45,108,39,27,168,60,68,59,106
"COG2379",50,50,39,50,2,37,35,12,32,56,22,5,57,42,7,35,23,40,17,71
"COG2382",219,260,145,168,124,225,164,210,186,121,258,317,155,214,163,90,385,166,246,118
"COG2384",89,84,55,74,25,40,30,34,45,97,32,51,51,44,113,98,20,65,35,56
"COG2385",162,221,337,319,204,218,189,96,179,266,154,78,289,286,423,266,128,320,269,244
"COG2386",0,3,5,0,0,2,7,3,1,35,4,10,0,1,0,2,7,3,2,1
"COG2388",35,56,49,22,76,36,34,6,27,34,80,20,20,22,13,17,31,36,25,33
"COG2390",145,75,32,18,25,34,47,16,15,152,41,124,48,26,81,40,34,79,34,38
"COG2391",3,11,6,0,3,2,5,7,0,61,6,54,1,0,1,23,6,2,1,2
"COG2404",28,4,1,7,0,18,0,0,9,1,1,2,0,2,0,1,1,1,5,4
"COG2405",1,3,0,4,3,2,0,2,2,6,0,0,2,0,0,1,0,2,6,1
"COG2406",6,6,12,3,58,17,28,0,7,2,36,0,2,17,1,23,13,23,10,1
"COG2407",277,420,339,359,452,537,343,284,448,351,389,416,378,524,467,264,410,459,504,346
