"","DLM013","NLM004","NLM025","DLF007","NOF013","DOM013","DOM026","NLM007","NLM008","NLM028","NOF006","NOM026","DLM021","NLM026","DLF008","NOM001","NLM029","DOF004","NLM009","NOM016"
"COG2115",174,3,23,84,86,115,84,137,42,61,145,98,173,98,99,12,58,124,1,94
"COG2116",70,73,90,51,38,49,47,47,47,58,28,156,22,77,38,33,66,84,23,49
"COG2119",7,14,12,5,6,13,6,10,2,5,4,4,2,17,2,10,20,15,4,6
"COG2120",15,38,26,70,32,13,6,27,30,10,45,29,10,56,33,3,40,46,5,41
"COG2121",0,0,0,7,0,0,2,3,3,6,0,27,0,0,19,0,1,0,0,1
"COG2122",1,0,1,0,1,2,0,0,1,0,0,0,3,3,0,0,0,0,0,2
"COG2127",9,52,44,2,28,3,2,6,8,3,4,2,1,4,1,24,7,4,27,3
"COG2128",16,12,5,2,3,3,0,5,6,3,19,83,2,1,13,3,0,9,0,0
"COG2129",48,43,15,16,61,41,11,43,23,57,9,26,31,44,3,140,86,58,15,15
"COG2130",10,0,2,4,4,0,0,0,2,1,2,1,0,0,1,0,0,1,1,0
"COG2131",182,150,166,83,121,163,143,124,141,134,45,47,52,44,22,59,45,33,58,47
"COG2132",37,5,9,12,1,3,0,11,1,1,14,121,6,0,12,1,1,8,3,1
"COG2133",6,0,3,3,0,16,0,0,2,0,7,17,1,0,38,1,1,7,0,0
"COG2134",4,0,1,7,0,0,0,1,0,1,4,17,1,0,12,0,0,2,0,0
"COG2135",21,9,5,25,17,5,14,11,11,8,22,11,5,20,25,4,5,15,3,21
"COG2137",104,39,65,4,8,42,32,17,9,4,21,86,14,60,47,6,65,19,9,22
"COG2140",17,7,3,5,19,7,34,9,6,6,70,7,40,25,0,5,3,9,2,60
"COG2141",47,4,12,9,2,1,0,9,2,5,17,149,5,3,18,2,0,14,2,2
"COG2142",1,0,3,3,0,0,0,2,1,0,3,13,0,0,5,1,0,4,0,0
"COG2143",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",131,83,123,28,77,95,81,119,95,163,24,151,57,68,33,196,95,60,247,61
"COG2146",5,0,3,2,0,0,0,0,0,1,4,2,1,1,10,0,1,6,0,0
"COG2148",536,590,583,776,672,627,764,596,779,595,836,648,713,732,913,417,721,675,922,715
"COG2149",0,0,1,3,0,0,0,1,1,0,4,22,0,0,3,0,0,5,0,1
"COG2151",7,23,26,17,15,11,13,15,10,7,56,36,69,32,43,78,29,57,117,61
"COG2152",138,187,138,551,405,181,489,321,142,224,567,137,243,300,611,189,238,260,214,315
"COG2153",5,1,5,2,0,11,1,6,4,5,6,43,10,4,23,8,11,15,11,3
"COG2155",21,11,18,10,21,28,10,15,27,12,6,21,20,23,7,5,33,10,8,14
"COG2156",51,9,11,72,59,37,38,70,29,53,89,42,76,25,94,8,31,69,6,54
"COG2158",7,16,8,3,1,3,28,7,13,7,1,5,1,6,1,2,5,3,2,7
"COG2159",105,78,24,46,63,67,49,88,39,70,27,130,45,85,50,34,46,63,10,58
"COG2160",139,192,209,207,247,154,188,177,157,187,200,90,219,181,183,362,165,195,190,285
"COG2161",10,3,1,2,6,3,10,12,4,3,23,20,4,7,2,2,4,3,3,1
"COG2162",17,6,4,5,2,7,0,0,0,3,6,15,3,12,10,2,11,10,0,3
"COG2163",1,1,2,0,0,2,0,0,0,0,0,1,0,10,0,1,1,0,0,2
"COG2165",8,9,4,4,8,9,1,7,2,5,10,76,4,3,31,5,4,14,2,6
"COG2166",38,96,64,92,77,57,81,97,55,53,114,63,91,34,99,91,41,98,130,75
"COG2168",3,2,1,6,0,0,0,1,0,0,5,17,0,0,5,1,0,4,1,0
"COG2169",40,4,8,23,60,44,25,66,15,15,31,48,27,7,75,3,3,80,6,40
"COG2170",8,0,2,4,1,0,0,0,1,0,2,16,0,0,8,1,0,3,0,0
"COG2171",24,13,57,5,3,16,3,14,9,6,10,55,18,10,24,12,6,28,5,12
"COG2172",109,56,38,43,63,106,75,53,79,88,53,96,51,120,63,39,111,88,34,56
"COG2173",32,31,8,140,82,37,111,94,28,85,88,41,71,55,108,11,56,59,11,90
"COG2175",5,0,0,4,0,0,0,1,1,1,2,13,4,0,8,0,0,6,0,0
"COG2176",680,426,290,186,309,664,386,373,447,528,117,497,282,753,178,313,704,374,199,396
"COG2177",237,247,231,151,193,255,173,146,216,177,142,240,199,251,154,266,268,225,236,218
"COG2179",77,56,28,27,53,155,52,52,86,92,17,63,18,115,25,37,123,56,20,44
"COG2180",6,5,4,7,0,6,0,7,1,0,9,24,3,0,15,1,4,7,1,0
"COG2181",12,2,2,2,1,5,0,6,1,1,6,22,7,0,11,1,1,8,1,0
"COG2182",64,153,487,62,87,62,175,50,338,151,52,221,75,350,17,94,147,128,54,159
"COG2183",338,536,370,275,261,379,381,318,332,387,287,369,378,447,272,497,411,388,496,407
"COG2184",52,58,215,111,115,120,121,59,183,90,53,104,66,110,50,62,87,46,134,34
"COG2185",211,30,90,311,328,338,237,322,157,203,398,101,523,255,380,70,150,301,34,374
"COG2186",68,18,25,60,35,67,21,46,69,48,124,331,150,100,359,227,137,189,128,145
"COG2188",334,114,59,213,122,168,177,272,114,226,128,465,123,225,498,121,106,153,40,172
"COG2189",84,350,559,163,175,124,223,171,94,54,117,130,170,233,27,117,224,108,310,154
"COG2190",167,192,104,114,120,140,260,192,256,250,42,336,125,206,220,162,112,177,61,107
"COG2191",18,4,1,2,1,8,1,0,1,0,2,0,4,7,1,0,1,5,0,1
"COG2192",5,19,0,0,26,18,31,22,4,2,0,6,5,17,0,1,18,39,7,13
"COG2193",15,2,4,42,23,33,38,28,21,25,36,29,22,5,23,1,10,16,5,21
"COG2194",234,375,482,339,133,255,133,230,137,138,277,198,249,116,247,204,105,292,290,172
"COG2195",231,192,296,223,208,194,172,188,198,210,707,654,694,487,659,889,594,737,934,622
"COG2197",666,302,407,1934,1636,606,885,599,664,528,1996,569,930,459,1537,385,568,698,394,962
"COG2198",46,3,20,33,6,11,0,32,19,11,59,238,12,4,61,9,7,63,4,12
"COG2199",379,811,766,609,611,539,743,279,1863,1030,432,1158,405,873,1133,563,1261,909,335,670
"COG2200",235,325,380,353,297,187,389,133,805,366,251,621,152,324,722,245,890,407,125,258
"COG2201",14,43,76,48,21,21,36,32,96,37,17,40,17,31,68,26,100,72,17,41
"COG2202",74,12,107,246,310,42,94,95,60,112,242,97,100,45,273,21,37,124,15,55
"COG2203",36,13,12,10,37,4,1,6,8,2,7,61,3,9,63,1,35,13,0,5
"COG2204",766,931,1024,1260,1060,909,1142,1199,697,947,1753,506,1479,935,1282,1126,624,1273,827,1303
"COG2205",279,306,573,277,322,214,277,342,212,388,241,322,317,319,216,138,282,366,492,329
"COG2206",119,423,209,193,443,172,301,103,768,534,36,170,26,120,41,89,145,84,52,93
"COG2207",3620,3180,2502,6993,7179,3027,5694,4266,4285,3854,7390,3423,4754,3309,7118,3297,3672,4047,2454,5458
"COG2208",244,137,175,119,135,321,300,99,196,181,57,191,76,265,171,98,166,130,73,110
"COG2209",35,76,108,36,77,61,26,93,44,64,50,47,99,50,25,120,52,66,137,72
"COG2210",87,8,36,290,187,156,218,234,106,183,291,76,172,80,219,18,101,165,72,193
"COG2211",2086,669,867,454,480,905,671,527,1135,675,485,818,534,770,433,778,670,526,386,533
"COG2212",1,1,0,3,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0
"COG2213",33,15,14,13,8,59,6,19,12,11,31,62,8,8,21,28,11,38,7,2
"COG2214",150,155,74,203,121,183,127,123,129,145,127,143,125,161,103,87,152,160,87,129
"COG2215",11,2,2,6,0,0,0,4,0,1,3,67,3,1,2,0,0,2,1,0
"COG2216",185,20,43,165,180,142,161,205,93,112,231,108,204,108,272,27,116,229,9,227
"COG2217",1218,770,761,685,948,1249,1071,1017,950,1260,773,866,1029,1262,678,665,1148,990,548,960
"COG2220",308,174,284,366,331,325,238,256,272,242,303,291,394,250,322,437,256,250,253,316
"COG2221",58,49,20,30,27,45,95,30,91,56,11,90,32,30,66,54,76,64,25,37
"COG2222",197,86,49,68,80,23,90,207,42,186,21,208,29,71,140,53,42,41,16,71
"COG2223",9,4,6,6,0,2,0,6,1,3,9,32,0,2,24,2,1,17,1,0
"COG2224",9,0,2,7,0,2,1,2,2,2,9,18,1,0,8,2,0,4,0,0
"COG2225",10,0,3,10,1,2,0,8,10,0,27,14,5,0,32,0,1,23,0,0
"COG2226",111,97,80,140,71,134,81,113,90,60,103,62,107,93,105,106,61,103,116,96
"COG2227",4,62,12,38,57,8,17,11,9,1,61,19,21,8,7,1,27,56,0,21
"COG2230",26,68,33,69,40,32,29,19,27,92,16,203,19,22,113,31,33,63,23,22
"COG2231",0,3,0,0,0,0,0,0,0,0,0,2,0,1,2,2,0,0,1,0
"COG2233",494,617,458,375,308,320,398,438,512,544,292,511,371,367,530,571,466,422,445,315
"COG2234",384,90,124,433,257,279,382,382,227,317,335,296,247,279,312,91,146,298,59,216
"COG2235",104,18,14,0,6,60,3,9,7,1,2,4,18,25,22,4,29,4,3,17
"COG2236",0,0,0,3,0,0,0,1,0,0,0,1,4,1,0,0,0,0,0,0
"COG2239",140,54,52,61,79,81,117,100,75,122,247,310,375,378,199,151,335,289,141,300
"COG2240",207,185,132,159,151,181,220,195,175,210,120,212,120,152,144,190,149,147,158,146
"COG2241",127,85,61,105,104,111,170,231,163,206,161,108,201,142,162,92,135,173,48,123
"COG2242",107,65,49,126,118,111,160,181,146,185,136,83,178,140,162,61,149,171,45,115
"COG2243",97,33,35,61,101,65,95,121,99,75,105,78,105,37,92,35,114,151,34,71
"COG2244",889,865,838,1629,1048,1066,1089,821,882,1009,1294,927,985,1111,1056,603,1017,1127,1720,1110
"COG2246",55,52,25,16,50,72,40,31,81,45,16,40,28,73,12,41,47,25,23,37
"COG2247",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,2,0
"COG2249",57,23,60,62,55,38,29,38,18,11,92,111,66,12,82,14,29,72,14,50
"COG2250",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG2252",193,262,271,152,121,217,141,167,317,206,83,398,128,308,309,298,279,175,299,145
"COG2253",0,0,123,12,0,1,0,4,10,0,0,5,0,0,0,1,19,2,70,0
"COG2255",211,210,221,131,200,282,195,196,208,222,165,190,209,235,158,191,253,200,236,228
"COG2256",357,255,321,187,201,279,233,207,269,274,173,245,233,351,189,331,317,260,312,240
"COG2257",7,14,46,11,11,3,11,5,54,8,2,14,6,9,10,13,31,9,7,4
"COG2258",30,47,11,17,56,47,43,80,71,89,20,108,41,35,29,66,24,27,31,28
"COG2259",13,8,4,76,39,22,71,42,46,29,80,103,39,14,71,8,11,38,9,69
"COG2261",1,5,1,4,0,1,0,2,1,0,0,18,0,1,10,3,0,2,0,0
"COG2262",311,293,320,256,240,218,274,234,250,313,227,274,248,301,221,278,292,265,280,282
"COG2264",207,183,193,179,178,214,205,196,178,203,189,192,237,200,139,140,222,209,134,188
"COG2265",466,462,487,230,382,454,388,379,364,500,295,518,311,429,281,481,469,378,335,396
"COG2267",230,129,141,70,73,130,108,107,160,182,55,209,84,156,97,108,161,118,68,68
"COG2268",59,61,600,110,159,108,70,25,126,141,85,82,72,89,161,37,135,109,46,91
"COG2269",9,2,5,2,1,0,0,7,0,1,9,47,1,0,11,1,1,5,1,1
"COG2270",69,54,31,7,41,36,60,84,81,144,16,78,71,73,15,54,74,51,23,48
"COG2271",201,89,97,78,134,149,58,81,108,30,231,221,258,77,230,330,40,132,25,165
"COG2272",182,306,335,21,52,50,156,80,168,64,92,85,99,136,37,484,123,120,450,117
"COG2273",92,267,115,401,390,162,214,224,205,187,292,62,126,153,303,61,220,155,95,252
"COG2274",285,818,1350,184,475,392,498,326,603,416,556,346,300,139,133,137,316,246,913,276
"COG2301",53,20,18,12,55,31,35,85,15,65,18,128,13,10,62,10,44,37,25,15
"COG2302",113,72,58,30,59,139,71,77,58,110,20,82,54,121,34,49,127,73,48,76
"COG2303",19,0,2,5,0,4,0,3,2,0,7,54,8,1,10,1,2,10,0,2
"COG2304",149,270,314,442,280,437,263,205,154,143,347,117,299,263,308,285,245,295,412,394
"COG2306",0,0,0,0,2,0,0,0,6,0,0,0,0,5,0,0,1,0,0,1
"COG2307",5,0,0,0,0,0,1,0,0,0,0,6,1,0,0,3,1,5,0,1
"COG2308",97,1,1,1,0,38,1,0,3,3,5,21,4,5,0,7,0,3,0,0
"COG2309",149,167,82,75,112,130,144,135,201,203,29,215,103,183,120,114,226,124,63,73
"COG2310",55,84,2,21,10,8,48,77,11,30,5,207,8,48,2,6,27,17,143,33
"COG2311",115,29,165,420,204,93,202,96,112,160,246,62,176,34,334,19,58,151,167,188
"COG2312",0,11,2,32,0,2,1,0,9,15,4,3,9,1,4,9,8,18,3,5
"COG2313",15,3,8,12,2,8,2,2,3,6,15,6,2,12,29,0,4,10,0,2
"COG2314",2,1,24,1,0,0,1,4,2,4,1,7,3,6,2,3,4,0,3,3
"COG2315",105,100,77,204,122,121,186,98,136,123,52,55,53,34,61,24,38,39,31,41
"COG2316",98,19,13,21,15,48,31,26,18,55,13,43,19,36,23,16,28,19,8,25
"COG2317",98,40,18,21,46,18,23,43,26,68,12,93,40,73,52,26,31,27,25,34
"COG2318",5,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0
"COG2319",26,3,244,92,74,16,8,13,9,42,37,0,21,4,31,4,47,29,1,11
"COG2320",19,3,6,19,35,6,13,0,13,4,11,18,8,11,36,5,11,14,2,23
"COG2321",8,3,3,4,2,2,0,5,6,1,6,42,2,0,10,3,1,3,5,1
"COG2323",71,40,46,4,33,115,77,47,26,58,3,25,18,37,12,12,31,9,6,16
"COG2326",85,68,57,111,62,44,73,64,146,123,43,91,60,85,83,74,93,56,38,61
"COG2327",88,32,78,114,143,44,66,42,70,34,57,52,28,49,36,236,61,61,17,58
"COG2329",4,3,2,1,0,18,0,13,2,4,0,8,4,0,7,0,0,0,2,0
"COG2331",3,0,0,0,0,1,0,3,1,1,0,0,2,0,0,0,1,6,0,0
"COG2332",1,2,1,6,0,1,0,8,2,0,1,28,3,0,1,0,0,7,2,0
"COG2333",73,63,42,20,44,108,84,54,98,82,85,260,124,334,109,125,280,217,77,157
"COG2334",20,2,4,8,7,4,9,7,1,4,12,61,6,9,31,5,4,13,2,1
"COG2335",0,50,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,6,0,6,0,3,2,3,10,0,0,0,13,0,0,3,0,1
"COG2337",49,36,39,16,71,67,105,187,79,93,75,118,77,170,85,96,199,250,69,138
"COG2339",4,62,12,1,20,6,6,0,8,12,3,28,2,21,0,5,10,4,1,14
"COG2340",23,29,28,12,10,47,18,1,9,18,8,44,17,65,21,11,101,76,9,40
"COG2342",12,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0
"COG2344",191,83,59,176,157,167,204,173,159,171,137,140,146,168,112,63,98,148,41,157
"COG2346",1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2348",60,48,35,1,4,43,68,0,12,13,1,62,14,64,5,22,78,62,19,11
"COG2350",6,0,0,14,2,0,3,1,0,5,3,31,4,2,3,0,1,3,0,2
"COG2351",10,0,6,0,7,0,0,1,2,0,8,22,0,7,7,2,1,2,0,20
"COG2352",95,21,8,9,4,7,8,9,1,9,11,120,6,5,15,19,2,15,6,3
"COG2353",12,0,1,2,0,5,0,6,3,1,0,4,0,0,1,1,0,0,0,0
"COG2354",8,3,2,3,1,0,0,3,0,0,8,19,2,0,3,1,1,3,3,1
"COG2355",176,344,221,176,185,125,156,208,144,151,153,132,148,171,158,371,148,133,391,176
"COG2356",9,3,66,2,22,20,0,4,10,3,8,16,2,27,6,1,32,6,60,0
"COG2357",90,170,123,110,152,126,168,145,250,217,50,246,67,183,117,115,177,142,75,162
"COG2358",92,92,51,29,107,70,94,150,66,154,18,85,51,125,72,76,100,72,54,67
"COG2359",10,5,4,0,3,26,0,0,1,1,0,7,2,16,1,3,21,1,1,12
"COG2360",27,98,66,9,39,4,17,4,20,16,58,16,42,11,7,148,45,18,154,25
"COG2361",11,50,58,69,40,33,22,26,47,6,16,5,7,11,17,36,17,14,11,9
"COG2362",9,6,7,19,1,6,3,6,1,5,4,10,5,11,22,5,4,4,2,4
"COG2363",6,0,2,1,0,1,0,7,0,1,2,22,0,0,2,0,1,6,2,0
"COG2364",153,145,89,113,144,114,129,117,191,78,85,168,56,151,128,296,114,133,147,133
"COG2365",108,39,18,202,149,81,112,127,31,130,202,65,206,85,174,28,78,144,41,141
"COG2366",3,0,0,2,0,0,0,19,3,1,3,0,0,1,0,0,0,7,2,0
"COG2367",179,67,28,156,176,152,144,165,160,150,585,137,172,109,119,304,96,174,302,141
"COG2368",80,10,7,8,6,13,6,26,7,6,8,22,5,0,11,2,2,3,0,2
"COG2369",0,5,9,1,0,18,0,10,0,13,148,105,3,8,135,1,28,0,7,9
"COG2371",4,1,12,0,1,3,1,0,2,0,0,56,2,8,0,0,4,13,4,7
"COG2372",7,0,2,1,0,0,0,0,1,0,4,28,0,0,6,0,0,4,0,0
"COG2373",387,460,457,574,793,364,321,470,297,372,821,166,697,321,645,327,245,575,808,621
"COG2374",19,1,4,0,1,25,31,71,17,0,2,22,3,10,0,3,7,13,10,20
"COG2375",3,0,3,3,0,0,0,2,1,1,13,21,0,0,4,0,1,1,0,0
"COG2376",98,24,11,58,77,48,24,51,22,47,53,83,48,39,178,51,57,61,4,28
"COG2377",18,11,59,8,7,9,15,17,5,2,24,62,26,43,9,5,44,36,12,24
"COG2378",165,41,71,110,94,105,64,58,119,91,70,57,136,115,231,14,74,193,38,48
"COG2379",23,47,20,27,90,47,32,69,9,92,3,61,45,65,10,16,59,36,17,30
"COG2382",162,286,213,88,169,116,178,231,203,116,197,120,236,168,123,226,208,231,214,188
"COG2384",43,18,13,9,7,28,44,20,30,28,21,90,20,98,27,52,96,62,24,61
"COG2385",288,212,145,208,265,313,276,342,231,424,170,288,188,301,160,126,334,249,91,308
"COG2386",13,0,3,3,0,4,0,7,0,0,3,35,3,0,3,3,0,5,2,1
"COG2388",20,3,28,92,41,45,31,35,29,41,50,34,35,8,64,4,5,31,4,17
"COG2390",83,34,23,34,24,45,14,24,13,34,30,166,19,29,78,42,21,45,13,15
"COG2391",4,15,2,6,3,1,0,10,10,1,21,50,0,0,26,9,1,21,4,1
"COG2404",10,4,3,0,0,24,5,0,2,1,0,2,3,1,0,1,6,0,0,1
"COG2405",2,3,1,3,0,6,9,3,57,2,1,3,1,1,0,9,1,4,2,2
"COG2406",9,2,1,39,27,4,19,10,12,13,36,2,17,2,59,1,3,9,2,15
"COG2407",395,342,456,479,463,300,470,339,581,402,503,343,400,448,365,501,401,375,281,495
"COG2409",0,0,1,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0
"COG2414",64,21,17,8,63,8,13,121,11,100,17,24,31,21,11,19,26,34,9,14
"COG2421",2,3,3,2,6,4,0,8,3,3,4,25,10,5,71,7,11,12,1,2
"COG2423",9,5,3,19,10,15,12,4,4,8,12,17,15,46,6,8,34,30,5,37
"COG2425",66,167,122,163,126,48,86,45,80,60,151,57,69,70,177,155,52,45,172,83
"COG2426",53,14,17,1,2,30,1,0,11,2,5,10,3,5,3,15,11,4,2,3
"COG2431",95,78,83,192,123,118,115,162,79,116,218,117,181,75,242,100,67,148,88,169
"COG2440",0,3,0,5,0,1,0,2,3,3,3,0,2,0,6,0,0,9,0,1
"COG2452",49,30,8,13,29,51,22,44,18,61,5,52,12,20,1,39,15,36,196,13
"COG2453",0,0,0,1,0,0,0,1,4,3,0,0,0,0,37,0,0,5,0,0
"COG2454",1,0,0,1,0,0,0,0,0,0,0,12,1,0,1,0,0,0,0,0
"COG2461",10,32,26,24,28,2,45,15,30,48,21,28,16,37,60,11,116,28,112,14
"COG2501",36,35,24,24,35,43,28,39,52,54,16,62,14,46,21,27,37,36,9,40
"COG2502",37,63,69,31,53,51,38,53,72,50,144,147,186,160,110,272,96,151,268,162
"COG2503",0,6,0,0,0,0,0,3,0,0,1,27,0,0,14,2,0,0,1,0
"COG2508",256,259,152,126,228,205,367,217,483,294,74,295,146,331,219,216,360,192,131,209
"COG2509",519,381,345,195,367,486,438,411,351,524,288,273,431,496,237,351,533,382,307,430
"COG2510",79,41,50,14,21,63,49,6,151,35,10,68,16,48,37,60,69,28,11,35
"COG2513",6,12,3,24,9,29,5,5,11,44,115,75,90,12,87,15,24,30,336,55
"COG2514",4,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2515",27,9,10,7,21,28,5,11,11,3,32,8,7,12,77,3,11,8,6,7
"COG2516",3,0,2,0,0,0,0,0,0,0,0,19,0,8,0,0,16,0,0,0
"COG2518",3,0,1,1,1,2,0,1,0,1,0,6,2,1,2,0,0,7,0,0
"COG2519",1,1,0,0,0,1,0,0,1,1,0,0,1,1,1,2,0,1,0,0
"COG2602",21,38,9,14,31,19,33,43,344,24,6,33,15,11,16,43,60,18,26,10
"COG2603",7,5,2,2,0,0,0,4,1,3,4,53,1,0,23,0,0,5,0,0
"COG2604",6,58,212,8,24,1,25,24,28,36,16,26,25,5,0,7,22,2,26,41
"COG2605",79,76,108,337,268,153,289,257,166,177,164,124,79,133,261,48,114,161,88,173
"COG2606",184,86,97,127,93,123,129,92,136,114,102,198,121,155,120,66,138,106,66,127
"COG2607",127,97,63,45,88,136,172,124,176,172,54,106,92,167,45,101,174,102,65,116
"COG2608",238,100,102,37,59,114,57,65,64,75,29,79,73,91,21,54,91,89,60,54
"COG2609",14,11,3,4,3,1,0,16,4,3,11,60,0,0,12,4,0,11,2,0
"COG2610",204,109,57,176,115,177,152,122,219,356,137,428,132,87,447,61,87,184,37,122
"COG2703",11,56,20,42,28,20,22,10,84,62,13,66,24,21,1,36,64,44,21,33
"COG2704",85,27,126,140,98,140,98,273,67,92,248,132,204,70,260,49,80,227,32,170
"COG2706",93,104,118,214,150,78,178,147,105,137,124,160,88,134,218,33,96,132,29,95
"COG2707",21,2,2,1,0,1,0,5,1,0,4,22,0,0,2,1,0,2,0,0
"COG2710",66,55,11,37,52,67,57,20,22,43,30,31,28,37,139,42,73,57,10,80
"COG2715",154,225,217,133,163,193,148,181,127,137,180,107,179,137,123,244,124,157,315,174
"COG2716",6,0,1,1,0,1,0,2,1,0,1,12,0,0,6,0,0,2,1,0
"COG2717",7,10,5,131,9,5,6,19,32,27,4,34,7,4,59,9,15,44,1,16
"COG2718",4,0,3,5,0,0,0,2,4,1,11,24,0,0,12,1,2,15,0,0
"COG2719",10,1,5,5,0,0,0,0,2,0,8,44,0,0,4,0,1,19,1,0
"COG2720",75,79,49,38,89,263,92,44,107,69,33,108,57,200,67,88,102,66,43,84
"COG2721",369,204,110,179,196,188,181,273,172,246,220,242,311,191,346,287,170,250,204,230
"COG2723",381,491,189,112,171,158,368,143,218,358,115,545,276,362,432,236,352,259,126,162
"COG2730",242,481,344,216,400,199,225,70,271,72,220,96,189,419,266,937,636,259,932,334
"COG2731",84,136,124,113,138,105,78,94,132,118,158,180,103,89,182,93,106,141,78,136
"COG2732",3,1,8,2,0,0,0,1,3,1,8,14,0,0,3,0,0,2,0,0
"COG2733",11,0,8,2,0,16,0,7,4,0,13,32,2,0,19,40,0,11,6,1
"COG2738",164,56,51,193,122,176,125,112,133,134,119,131,145,152,77,41,76,106,52,145
"COG2739",37,61,35,26,48,92,60,40,93,78,16,64,40,82,33,50,101,63,45,68
"COG2740",52,43,27,16,32,37,44,33,54,61,13,50,17,57,15,38,64,31,16,31
"COG2746",7,19,66,29,14,6,14,8,9,40,0,32,6,7,0,11,20,31,7,11
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",570,1119,599,782,810,673,703,967,607,931,1001,537,1015,717,685,725,573,823,736,807
"COG2759",425,281,328,237,264,451,334,326,259,368,60,86,99,138,69,117,97,109,121,112
"COG2761",10,3,2,0,0,7,0,5,0,0,0,2,0,0,9,0,0,1,0,0
"COG2764",4,0,2,2,8,1,0,0,0,1,6,8,0,0,9,0,0,2,1,0
"COG2766",11,0,4,8,0,1,0,1,3,3,11,49,1,0,10,0,1,10,0,0
"COG2768",228,64,36,47,93,158,49,168,47,136,128,81,226,141,79,67,100,139,34,131
"COG2770",7,2,3,7,0,0,0,3,0,0,0,18,2,0,0,3,0,8,0,0
"COG2771",31,1,15,37,8,14,4,8,19,7,71,117,5,11,89,4,7,47,7,4
"COG2801",1108,963,1216,655,781,816,416,893,1156,511,521,1778,737,753,395,1619,903,582,1183,938
"COG2804",51,126,77,67,79,147,75,42,116,100,10,73,14,83,39,22,92,35,6,27
"COG2805",49,105,47,62,59,152,67,44,204,117,29,105,38,177,81,74,180,115,26,75
"COG2807",18,5,7,8,0,2,0,7,1,4,17,50,4,4,34,2,0,25,1,0
"COG2812",438,585,471,476,457,579,589,496,488,534,515,516,466,561,386,623,588,503,577,514
"COG2813",15,14,74,10,6,6,2,11,2,4,11,61,6,21,22,6,15,13,4,5
"COG2814",171,130,237,88,134,142,89,144,58,35,48,55,61,20,73,59,43,59,54,34
"COG2815",115,111,42,62,119,126,101,69,54,148,28,120,41,156,53,53,154,107,21,66
"COG2816",85,159,136,121,129,108,106,95,158,135,113,143,87,89,87,159,109,158,159,135
"COG2818",66,39,21,86,70,100,81,66,33,53,115,83,113,57,84,10,82,96,7,59
"COG2819",16,20,16,22,35,32,28,56,19,53,59,139,62,107,38,51,102,128,52,83
"COG2820",43,44,30,43,46,55,65,39,59,57,164,135,155,135,144,138,119,149,151,158
"COG2821",10,6,3,5,2,15,0,9,4,2,11,47,6,2,12,1,1,12,5,3
"COG2822",8,1,2,2,3,0,0,1,2,0,6,23,1,0,9,2,0,6,1,1
"COG2823",11,3,38,6,1,6,0,12,1,1,8,61,7,0,17,1,2,15,1,1
"COG2824",2,5,1,4,1,0,0,3,3,2,9,45,1,0,9,1,1,12,3,0
"COG2825",7,7,26,27,16,6,15,6,8,5,24,46,3,5,55,1,2,15,0,21
"COG2826",195,874,347,1497,133,353,294,167,1694,247,170,338,89,473,86,404,261,224,3189,159
"COG2827",22,22,17,20,18,21,25,22,58,15,6,58,10,18,26,22,15,24,8,9
"COG2828",38,2,4,6,4,17,3,33,8,50,7,15,3,3,16,1,26,11,3,12
"COG2829",12,0,7,11,3,5,1,15,5,2,4,6,0,1,3,0,1,3,1,3
"COG2830",53,1,81,86,59,33,62,66,28,52,90,36,102,44,92,2,24,90,4,79
"COG2831",31,20,93,4,4,31,0,25,1,1,11,52,12,7,85,15,75,6,5,7
"COG2832",8,26,5,14,13,18,35,15,14,27,17,82,7,17,23,7,10,16,15,6
"COG2834",7,8,38,10,1,10,3,7,3,2,5,39,6,12,12,2,14,11,5,4
"COG2835",4,1,0,2,0,1,0,2,1,0,3,12,0,0,7,0,1,4,1,0
"COG2836",0,14,3,2,0,4,0,19,6,3,1,14,5,1,0,5,4,8,3,4
"COG2837",36,7,7,86,31,4,27,20,2,31,58,25,18,4,72,2,11,37,2,12
"COG2839",11,0,6,28,19,18,12,17,8,4,42,7,42,3,27,0,6,18,2,27
"COG2840",9,3,36,7,1,6,0,7,3,1,11,32,4,3,11,2,1,14,2,1
"COG2841",0,1,0,0,0,0,0,0,0,1,3,5,0,0,3,0,0,2,1,0
"COG2842",4,8,1,3,10,17,17,11,2,23,21,1,59,1,16,8,26,11,8,25
"COG2843",199,155,94,263,276,300,240,266,271,302,277,180,198,338,173,78,232,256,78,277
"COG2844",17,15,120,18,2,15,0,25,2,2,14,67,17,1,6,7,4,39,9,3
