"","NLM021","DOM001","NLF005","NLM004","NOM010","DLM005","NLM022","DOF014","DLM009","NOM020","DLF009","DLM015","NOF005","DOM013","DLM017","DLF005","DLM028","NOM028","NLM002","DOF003"
"COG1971",122,117,156,95,105,115,166,145,89,67,107,137,148,154,105,203,129,123,35,113
"COG1972",10,41,7,6,4,44,35,7,113,31,198,17,13,14,7,7,60,34,29,31
"COG1974",127,117,157,161,157,201,218,141,285,105,369,75,136,295,111,218,200,118,84,104
"COG1975",78,67,52,110,58,117,143,49,126,52,169,61,135,93,75,103,81,146,22,66
"COG1977",5,5,1,2,1,5,6,2,16,1,8,1,1,2,0,0,5,2,4,4
"COG1979",255,269,179,88,197,218,216,218,189,198,219,260,282,242,163,160,209,295,107,285
"COG1982",250,211,290,213,223,258,393,213,481,143,523,198,224,254,147,245,348,303,107,198
"COG1983",36,41,29,3,49,25,22,55,10,14,21,51,45,34,20,28,19,43,20,31
"COG1984",22,15,15,24,21,28,41,28,26,9,57,5,22,34,14,19,54,42,6,19
"COG1985",198,207,150,232,179,210,231,188,182,309,118,210,146,200,271,169,212,216,225,191
"COG1986",0,3,5,0,0,6,13,0,1,3,26,1,2,18,0,5,16,9,3,0
"COG1987",18,10,33,20,22,8,31,8,53,15,13,20,18,11,11,15,28,7,2,16
"COG1988",10,12,3,7,12,11,16,6,80,12,87,7,6,10,6,15,19,8,5,4
"COG1989",42,29,70,41,81,44,78,35,109,17,173,34,33,34,48,100,80,35,17,26
"COG1990",7,4,8,3,5,2,5,2,0,2,1,0,10,8,9,5,6,0,0,6
"COG1992",2,9,1,5,1,1,0,1,0,2,1,0,0,2,0,2,3,1,1,8
"COG1993",0,12,0,3,2,12,0,0,0,1,3,1,2,3,1,0,0,4,2,3
"COG1994",46,47,59,37,48,60,33,57,65,16,36,22,43,142,71,102,63,20,7,43
"COG1995",95,147,172,147,95,137,126,147,65,220,137,129,151,130,171,132,91,102,352,131
"COG2000",27,34,6,9,6,24,6,25,4,5,16,10,28,52,28,33,7,44,3,16
"COG2001",136,67,95,71,126,83,117,91,117,53,127,95,114,106,61,101,108,108,26,115
"COG2002",77,54,97,75,112,57,129,91,78,29,46,54,103,192,64,144,101,96,16,67
"COG2003",189,238,202,285,188,258,284,153,174,327,87,86,57,81,92,68,72,76,68,52
"COG2005",16,13,17,11,3,27,19,4,38,20,50,6,4,18,6,4,26,13,11,15
"COG2006",15,62,16,34,36,45,14,23,46,14,32,46,33,56,38,61,78,83,4,76
"COG2008",178,206,114,170,158,175,151,200,86,118,144,194,210,170,152,151,182,185,63,200
"COG2009",11,4,2,0,0,18,10,7,16,9,49,7,2,10,5,3,9,3,7,3
"COG2010",6,1,0,0,0,0,2,1,0,2,40,1,0,0,27,0,51,0,0,0
"COG2011",79,54,77,60,54,98,69,55,205,98,82,33,58,70,67,59,121,83,34,39
"COG2013",35,55,80,94,116,43,59,33,54,9,22,29,45,13,21,61,57,94,7,44
"COG2014",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2015",33,55,31,41,70,33,65,31,7,22,128,56,40,13,63,50,99,40,28,20
"COG2017",579,569,589,586,710,535,577,683,511,627,404,776,617,529,775,606,506,545,522,618
"COG2020",1,20,3,4,0,4,1,1,2,0,17,0,6,2,10,9,12,0,0,2
"COG2021",18,24,11,7,8,17,3,0,1,12,55,0,4,6,17,4,35,0,0,16
"COG2022",98,102,92,95,135,118,125,121,66,130,114,122,112,98,95,73,88,97,38,88
"COG2025",261,274,216,186,239,289,202,158,58,272,188,187,230,221,242,245,242,175,225,231
"COG2026",0,3,11,1,7,92,13,5,20,2,120,16,2,8,4,13,9,9,14,1
"COG2027",117,92,74,21,69,84,104,98,84,107,61,38,30,13,20,32,22,52,91,21
"COG2030",58,60,82,70,66,132,61,224,58,105,177,119,75,93,89,75,50,111,140,67
"COG2031",1,20,2,1,2,6,16,8,12,4,57,37,23,17,4,4,20,26,12,10
"COG2032",5,5,1,7,4,9,8,5,11,5,36,2,2,2,7,0,14,13,5,1
"COG2033",19,43,18,64,13,73,23,17,15,58,17,10,21,60,34,50,25,10,45,18
"COG2035",67,97,85,32,86,61,71,82,79,25,46,39,31,99,52,185,85,59,20,69
"COG2038",185,172,127,114,162,165,118,131,139,78,144,159,175,152,163,122,176,153,49,158
"COG2039",20,12,14,18,16,16,23,31,74,14,11,3,5,7,3,7,8,3,2,2
"COG2040",14,6,1,7,7,11,4,12,47,8,20,16,15,7,2,1,7,13,10,22
"COG2041",1,2,0,1,2,8,10,1,4,4,78,6,2,3,0,1,19,10,5,2
"COG2043",3,3,0,1,0,1,0,1,47,3,0,0,1,0,1,3,1,0,0,0
"COG2045",2,9,3,2,1,3,1,4,2,0,1,1,0,0,0,2,0,1,0,3
"COG2046",0,0,1,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2048",21,44,6,13,7,24,4,20,33,13,24,5,7,11,23,20,7,26,1,24
"COG2049",6,1,3,6,8,6,18,10,9,4,62,7,22,21,9,15,37,37,9,23
"COG2050",135,162,102,79,132,143,106,149,50,133,139,208,92,140,117,165,135,147,170,161
"COG2052",25,22,21,19,16,20,20,16,13,8,12,22,15,32,24,26,24,16,4,24
"COG2055",14,54,11,30,5,26,39,19,37,26,88,36,35,50,25,31,72,70,21,46
"COG2056",21,13,3,8,2,1,4,4,41,2,2,5,10,3,2,2,0,6,0,4
"COG2057",13,45,9,4,18,46,17,11,4,16,53,18,11,22,9,13,36,17,12,33
"COG2059",266,352,264,356,305,325,304,290,211,366,157,305,335,262,332,226,180,228,485,338
"COG2060",159,254,96,18,174,174,135,207,74,305,246,220,190,155,294,137,198,197,77,196
"COG2062",0,4,3,1,0,29,8,13,2,18,25,1,1,8,1,2,7,14,5,1
"COG2063",1,0,6,0,0,2,11,0,2,27,30,1,0,0,2,0,8,1,1,13
"COG2064",1,7,2,4,3,3,17,6,0,1,6,3,7,12,0,4,4,2,0,3
"COG2065",4,8,4,4,4,11,0,3,19,4,22,12,14,42,26,28,24,15,9,10
"COG2066",51,51,38,6,45,32,27,32,9,16,183,172,148,94,95,19,183,164,96,163
"COG2067",55,118,31,30,45,59,52,65,77,223,90,46,27,40,133,70,57,25,112,83
"COG2068",24,30,14,30,11,42,26,15,41,10,11,10,7,11,4,7,7,28,1,18
"COG2069",6,5,1,18,7,6,2,4,29,1,1,4,11,2,13,10,7,24,2,9
"COG2070",299,281,221,162,286,253,314,244,443,163,115,254,328,260,225,221,242,221,70,319
"COG2071",185,184,170,326,110,157,142,120,167,333,92,157,157,106,278,191,141,214,547,144
"COG2072",0,8,0,0,0,1,0,0,0,5,0,0,0,0,0,0,9,0,2,0
"COG2073",108,139,114,65,98,94,88,117,62,59,38,147,148,108,89,81,109,133,24,94
"COG2076",20,48,53,10,7,69,31,54,19,17,125,39,22,36,53,41,43,45,89,47
"COG2077",53,92,56,8,68,63,41,68,38,44,81,72,78,54,56,72,50,87,23,73
"COG2078",9,5,10,9,0,6,3,15,4,208,16,1,2,18,0,1,0,10,4,22
"COG2079",9,46,5,8,15,36,25,17,4,18,57,9,12,20,4,5,15,44,19,31
"COG2080",82,137,46,80,59,138,109,56,96,26,196,78,109,89,59,77,112,277,41,92
"COG2081",228,188,265,236,213,191,295,180,192,126,156,164,194,353,195,280,236,181,113,177
"COG2082",50,76,48,63,82,72,61,54,55,37,39,92,75,88,55,48,66,65,15,107
"COG2084",47,63,23,62,51,88,74,28,109,42,89,16,33,27,7,17,36,32,16,12
"COG2085",3,3,4,3,0,1,0,18,0,1,0,0,0,1,0,0,0,0,0,0
"COG2086",230,199,176,184,177,216,178,153,59,220,165,160,219,164,176,187,186,185,264,184
"COG2087",85,84,59,48,82,69,58,54,49,44,42,83,89,57,73,83,115,93,34,98
"COG2088",84,49,166,87,86,43,193,55,38,20,21,45,94,91,63,94,77,40,22,70
"COG2089",109,101,120,61,142,65,95,111,20,56,65,168,135,55,60,42,60,65,17,138
"COG2091",32,39,35,39,49,47,58,19,77,15,113,38,43,28,15,33,69,42,30,22
"COG2094",2,4,4,5,0,19,0,13,3,0,2,3,3,11,2,8,3,0,0,1
"COG2095",129,146,106,15,130,176,130,196,75,74,165,175,157,136,85,134,145,205,58,152
"COG2096",103,112,105,19,109,120,57,122,45,68,69,133,132,119,83,79,89,128,67,136
"COG2099",120,134,157,70,153,97,121,198,71,61,46,227,180,158,144,87,156,178,31,135
"COG2102",11,21,6,4,4,64,8,3,0,14,9,0,2,5,5,2,2,0,0,6
"COG2103",74,66,51,92,84,82,50,80,10,59,75,131,68,60,96,19,68,69,27,93
"COG2104",2,1,0,0,2,9,5,0,5,3,22,1,1,1,0,2,4,4,3,1
"COG2105",0,8,0,0,0,6,8,2,4,8,54,2,0,1,0,2,15,5,3,0
"COG2107",6,19,4,0,8,21,5,2,0,6,25,0,1,8,6,1,4,0,1,8
"COG2108",0,21,2,0,17,6,2,0,0,0,2,7,3,6,1,10,24,0,4,7
"COG2109",40,76,45,42,50,100,37,46,83,24,53,46,64,99,42,60,70,58,23,67
"COG2110",125,119,153,108,96,128,108,91,144,64,65,83,135,104,78,128,101,86,16,97
"COG2111",3,22,4,0,27,6,2,3,1,7,5,4,9,8,7,8,16,9,11,15
"COG2113",34,45,20,4,20,28,27,57,15,42,60,67,32,51,15,6,54,69,15,22
"COG2114",43,3,8,3,54,0,3,4,0,0,0,0,0,12,3,3,8,5,1,5
"COG2115",94,98,59,12,94,91,84,158,9,74,104,141,72,106,97,115,79,96,59,69
"COG2116",45,51,75,64,44,100,116,47,127,38,239,53,49,49,40,57,154,89,35,47
"COG2119",17,3,6,9,17,19,16,7,40,5,2,13,2,10,15,23,18,0,2,2
"COG2120",27,51,32,31,2,44,20,24,5,15,44,60,26,8,42,25,34,37,8,18
"COG2121",3,2,5,2,2,1,0,1,9,0,29,6,5,0,12,3,15,5,2,17
"COG2122",0,6,0,0,3,1,0,4,0,2,0,0,4,3,3,0,2,0,0,4
"COG2127",7,18,14,64,6,25,12,5,4,46,29,8,13,2,40,13,24,4,104,22
"COG2128",0,18,1,5,2,10,14,1,10,22,51,9,3,4,3,1,32,9,17,10
"COG2129",48,34,33,21,78,19,50,25,25,20,15,10,35,45,26,54,29,9,12,42
"COG2130",0,7,0,0,1,6,7,0,1,8,30,1,1,1,0,0,10,7,5,0
"COG2131",161,122,167,124,148,143,134,151,111,151,96,127,145,161,166,205,96,94,192,127
"COG2132",2,15,5,4,2,9,24,0,8,18,172,9,6,5,38,0,76,14,9,1
"COG2133",1,6,0,0,1,3,7,0,1,6,41,8,2,19,0,1,24,7,9,0
"COG2134",0,5,3,0,0,11,13,0,3,3,53,3,1,0,0,0,11,7,7,0
"COG2135",19,20,8,13,17,15,19,16,5,8,31,17,9,9,8,8,35,31,7,14
"COG2137",41,24,31,32,48,29,15,25,107,21,55,23,24,53,26,42,39,20,18,24
"COG2140",30,58,10,5,65,13,5,92,0,7,11,59,30,4,67,27,40,30,7,55
"COG2141",1,17,5,5,2,36,45,1,6,28,142,8,2,1,2,0,115,27,24,3
"COG2142",0,3,1,0,0,8,4,0,1,2,32,0,0,0,0,0,11,1,4,0
"COG2143",6,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2145",73,88,82,63,50,116,118,87,73,105,22,17,25,30,29,27,13,20,8,14
"COG2146",0,2,0,1,0,13,8,0,4,6,52,1,0,0,0,0,22,13,8,0
"COG2148",588,641,739,588,746,633,508,623,596,394,440,787,643,618,530,535,504,632,469,574
"COG2149",0,1,0,0,0,2,7,0,0,5,31,1,2,0,1,0,8,6,4,0
"COG2151",30,79,43,61,55,67,34,57,43,87,54,49,37,49,95,47,36,43,102,35
"COG2152",395,295,298,184,324,164,255,322,108,313,86,390,303,189,385,243,305,327,276,337
"COG2153",12,17,14,3,11,27,4,7,8,12,45,6,5,17,8,6,29,5,7,11
"COG2155",21,15,20,15,16,13,16,26,1,10,4,12,15,26,9,25,22,25,2,11
"COG2156",37,72,53,14,44,43,40,69,11,89,104,74,54,52,107,51,47,50,21,50
"COG2158",22,15,10,18,10,6,7,4,0,1,4,10,4,5,6,10,7,10,3,5
"COG2159",81,86,53,95,45,94,35,62,51,40,53,41,77,82,115,65,33,78,7,53
"COG2160",184,195,160,191,197,199,133,182,52,316,50,65,71,43,88,52,59,78,17,78
"COG2161",5,13,5,5,5,29,15,14,1,2,150,4,5,2,9,7,13,5,3,3
"COG2162",0,19,0,3,0,11,11,5,3,7,0,7,2,1,1,3,15,4,12,6
"COG2163",5,11,2,0,0,3,0,5,0,0,2,1,2,2,0,7,5,2,0,2
"COG2165",2,18,3,8,4,18,17,1,7,7,110,6,3,14,1,3,39,12,20,1
"COG2166",73,99,75,108,77,96,38,85,16,96,109,73,73,75,102,54,74,88,148,77
"COG2168",1,2,0,5,0,5,2,0,2,4,26,4,0,0,1,0,11,6,5,0
"COG2169",25,74,24,2,14,49,18,20,7,17,69,36,25,40,8,4,27,18,11,38
"COG2170",0,6,0,0,0,5,11,0,0,6,39,0,2,1,0,0,14,8,7,0
"COG2171",32,29,8,15,11,54,18,37,62,32,88,8,10,18,12,7,17,13,16,19
"COG2172",70,82,77,65,94,59,76,58,72,32,44,76,66,113,61,98,60,75,10,79
"COG2173",80,75,47,42,115,66,39,70,104,36,54,109,104,25,68,16,85,49,14,114
"COG2175",1,7,0,0,0,3,14,0,1,5,35,2,1,1,3,0,9,4,3,0
"COG2176",439,324,613,404,443,352,495,401,653,164,202,256,399,624,329,609,412,336,166,281
"COG2177",238,236,252,260,211,233,222,216,237,222,156,166,208,272,249,245,179,163,232,244
"COG2179",51,62,62,44,56,40,70,59,112,17,27,42,52,131,25,115,54,39,3,27
"COG2180",1,4,6,2,2,4,14,3,18,7,40,7,3,8,1,0,32,5,7,8
"COG2181",2,13,5,2,5,12,12,6,18,11,36,5,3,13,0,1,30,11,5,2
"COG2182",153,68,250,179,91,94,313,143,388,300,136,166,128,65,117,127,192,103,27,93
"COG2183",399,357,367,537,375,338,379,330,494,442,329,405,378,419,460,483,325,417,240,357
"COG2184",57,65,146,79,112,134,83,93,51,96,72,56,65,132,57,87,88,21,259,56
"COG2185",295,364,213,26,331,311,253,371,99,189,285,412,291,331,308,280,211,250,99,341
"COG2186",139,157,99,89,122,215,249,145,182,109,489,97,133,152,118,156,264,237,89,128
"COG2188",50,39,34,43,36,79,64,49,198,24,519,139,160,185,90,220,267,253,85,118
"COG2189",153,233,126,353,102,100,134,217,751,255,66,211,289,109,404,171,153,41,272,94
"COG2190",116,92,127,202,98,148,168,167,994,58,321,88,248,136,92,228,187,578,82,104
"COG2191",8,12,3,1,2,4,2,5,3,6,2,4,4,9,5,7,2,5,0,5
"COG2192",2,29,34,19,1,18,1,0,0,2,15,1,0,13,3,3,0,2,6,6
"COG2193",33,40,15,1,25,62,34,24,7,24,20,8,18,9,9,2,19,12,2,8
"COG2194",195,303,116,360,212,532,151,237,161,358,742,173,178,245,228,95,245,230,706,204
"COG2195",659,728,622,586,648,749,680,596,846,917,429,683,631,612,731,561,515,608,1075,705
"COG2197",746,799,463,278,824,720,631,809,350,593,908,1212,765,602,574,658,746,1111,630,1474
"COG2198",17,34,26,7,10,85,145,6,28,53,489,16,22,9,4,5,215,94,70,3
"COG2199",700,594,1100,857,960,605,1520,550,973,487,1899,500,724,542,350,903,1398,697,244,476
"COG2200",334,279,433,357,587,316,699,287,451,229,1287,224,319,188,132,394,743,445,136,199
"COG2201",52,31,99,54,68,28,100,32,109,47,16,12,8,8,7,16,20,6,2,14
"COG2202",115,109,51,10,69,124,192,46,211,87,587,127,115,73,20,25,212,149,60,225
"COG2203",6,8,28,12,29,6,32,3,7,14,51,2,4,2,8,34,38,4,7,12
"COG2204",1126,1095,725,959,1054,1144,734,955,280,1617,623,1682,980,923,1700,578,984,1040,1393,1393
"COG2205",322,517,250,285,319,223,373,265,304,278,354,326,344,234,389,280,348,339,109,352
"COG2206",342,149,675,414,277,172,746,191,388,132,28,262,276,171,140,262,359,97,28,242
"COG2207",4143,4129,3487,3225,4897,3867,3611,5051,2378,3762,2572,5564,4983,3006,3693,4155,4263,5260,3569,5532
"COG2208",168,129,117,125,156,87,203,104,90,84,141,146,165,280,163,211,169,217,25,138
"COG2209",60,63,84,58,41,67,63,52,3,139,31,44,31,70,85,46,49,20,122,48
"COG2210",187,137,183,11,153,91,177,129,26,101,45,216,187,157,94,131,88,183,207,159
"COG2211",670,425,651,672,521,673,801,738,958,482,655,463,809,942,672,573,780,770,335,419
"COG2212",0,2,0,1,10,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0
"COG2213",16,35,9,10,20,58,54,18,13,23,160,23,18,43,38,50,64,43,26,19
"COG2214",96,116,149,120,112,78,155,136,70,91,115,156,149,167,104,156,98,120,141,112
"COG2215",0,2,2,4,0,2,8,0,3,6,24,1,0,0,1,0,21,4,5,0
"COG2216",160,250,130,23,178,120,139,180,60,333,222,246,147,136,389,154,163,191,98,202
"COG2217",1140,821,1013,766,877,889,1092,980,1595,711,776,984,1115,1185,975,1054,1151,947,760,899
"COG2220",260,430,326,202,414,398,231,332,175,387,195,368,363,316,402,384,266,276,601,348
"COG2221",38,54,49,50,46,32,74,36,51,14,25,39,49,55,23,46,44,56,10,52
"COG2222",59,76,35,87,32,73,84,28,45,65,213,34,79,37,26,52,93,81,50,41
"COG2223",1,2,0,0,2,1,4,1,6,3,79,6,6,4,2,0,42,11,15,8
"COG2224",0,8,1,0,0,15,15,0,7,10,66,3,0,1,2,0,21,15,9,0
"COG2225",2,15,0,0,0,27,35,0,7,17,185,8,4,2,1,0,73,32,23,0
"COG2226",107,122,101,94,105,141,88,105,70,129,100,115,92,117,125,96,122,132,217,53
"COG2227",25,31,6,56,26,13,6,24,12,8,41,23,15,5,22,8,30,14,2,62
"COG2230",40,26,13,65,78,52,52,60,23,26,51,21,14,13,8,17,20,23,10,19
"COG2231",0,0,0,5,1,0,0,12,0,0,0,0,0,0,0,0,0,1,4,0
"COG2233",106,124,129,197,105,163,169,86,126,155,601,348,426,337,344,354,408,471,465,261
"COG2234",327,261,211,111,254,220,212,268,98,135,127,279,360,262,201,161,243,406,117,227
"COG2235",4,10,3,3,5,11,3,3,0,6,164,6,23,54,20,11,27,11,3,45
"COG2236",3,1,0,0,0,3,1,2,27,0,0,0,0,1,1,1,0,0,0,3
"COG2239",298,234,291,181,292,213,351,301,318,148,140,264,309,263,234,284,227,237,90,271
"COG2240",201,149,131,171,166,170,170,163,247,178,157,173,211,181,157,132,195,180,173,129
"COG2241",109,145,131,82,110,94,116,130,63,70,38,173,170,137,110,96,158,190,21,134
"COG2242",94,141,111,78,131,100,108,118,65,62,41,151,161,111,95,74,113,141,25,132
"COG2243",20,32,23,16,37,24,14,25,15,10,34,104,82,71,59,49,82,110,19,105
"COG2244",949,1224,903,794,1142,1045,919,1112,1007,755,792,1098,905,1085,966,1074,757,903,937,980
"COG2246",53,30,63,30,49,45,44,57,66,17,52,33,39,73,36,96,54,23,4,22
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0
"COG2249",48,54,44,22,37,39,46,77,68,38,128,65,38,41,32,10,97,53,32,66
"COG2250",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2252",229,192,270,224,147,242,283,218,348,236,393,131,169,225,194,286,283,209,415,123
"COG2253",1,17,0,1,0,29,3,1,0,37,1,9,0,1,21,0,0,0,146,1
"COG2255",224,196,199,221,217,181,234,248,227,223,202,187,226,282,278,257,196,219,249,221
"COG2256",270,261,281,268,283,269,269,245,304,298,271,284,225,348,346,364,282,272,260,244
"COG2257",11,6,30,19,19,8,27,13,38,14,3,9,20,4,11,8,15,5,2,16
"COG2258",48,37,36,39,20,44,79,29,34,23,40,26,53,52,27,29,56,60,15,23
"COG2259",46,54,24,7,53,61,38,51,9,19,84,40,72,31,17,12,58,58,9,29
"COG2261",0,4,2,6,0,5,7,0,34,5,25,0,0,1,0,2,9,8,2,2
"COG2262",91,87,89,87,81,83,81,94,77,92,236,238,286,225,313,241,265,268,398,252
"COG2264",239,205,265,165,209,151,227,217,210,177,150,218,207,198,176,192,215,153,260,213
"COG2265",451,337,442,453,362,346,485,367,514,481,394,398,408,423,387,420,467,366,427,394
"COG2267",119,137,134,153,95,111,182,119,236,78,179,80,141,138,90,130,176,137,32,108
"COG2268",106,52,134,63,125,74,119,71,228,31,459,102,82,94,62,79,170,75,99,80
"COG2269",1,8,3,5,1,7,32,1,5,9,79,3,0,0,0,1,29,7,7,0
"COG2270",42,35,46,58,51,37,84,39,158,36,68,21,89,40,36,36,44,33,4,29
"COG2271",154,195,75,127,104,172,105,126,39,282,310,148,74,130,222,68,139,76,57,77
"COG2272",53,147,71,325,120,114,148,168,148,357,53,69,88,62,304,111,89,69,289,82
"COG2273",186,209,236,223,150,205,252,164,21,171,156,202,266,167,182,230,154,111,848,149
"COG2274",391,845,221,855,311,176,250,223,71,1474,340,399,462,408,323,232,414,681,585,411
"COG2301",8,56,63,9,14,33,43,12,45,8,34,23,41,32,10,15,33,55,77,47
"COG2302",71,68,94,72,79,62,90,73,184,22,6,19,17,44,15,48,20,19,5,24
"COG2303",1,5,0,0,3,20,12,0,4,11,87,3,3,3,2,1,37,13,8,3
"COG2304",365,289,347,257,419,242,175,431,29,287,214,329,193,435,352,299,245,168,498,314
"COG2306",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,21,0,0,0,0
"COG2307",0,0,1,0,0,11,1,43,0,1,19,1,0,0,0,0,5,3,6,0
"COG2308",5,1,0,0,0,3,0,12,14,0,21,3,2,32,1,1,7,1,7,4
"COG2309",111,92,124,170,140,103,170,70,417,63,89,84,183,102,94,186,146,113,19,142
"COG2310",27,39,247,76,44,7,42,6,2,3,5,11,18,10,16,24,46,90,7,35
"COG2311",132,194,89,23,139,173,104,84,27,164,256,268,135,87,180,105,180,224,64,181
"COG2312",27,7,25,9,2,56,17,3,11,1,9,7,0,5,0,2,0,5,23,5
"COG2313",15,29,4,2,3,18,11,12,7,8,37,4,13,12,5,6,16,12,9,17
"COG2314",6,1,5,0,1,32,2,20,0,7,18,0,5,0,2,18,7,8,3,0
"COG2315",128,141,108,109,138,131,118,143,70,64,119,161,134,118,190,108,127,139,106,153
"COG2316",33,42,7,25,50,58,53,25,57,14,22,26,34,56,23,37,26,27,10,31
"COG2317",35,37,38,29,30,32,34,33,8,23,38,19,33,20,26,9,64,18,3,17
"COG2318",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0
"COG2319",2,15,28,0,5,2,1,3,1,4,39,41,13,16,1,26,0,9,7,95
"COG2320",14,5,5,5,8,18,5,7,30,8,11,8,9,5,3,10,12,11,0,38
"COG2321",1,2,6,4,3,8,8,4,5,8,45,2,0,4,1,2,25,5,7,2
"COG2323",57,73,61,42,58,55,60,77,37,18,70,27,44,139,54,119,57,30,9,26
"COG2326",102,79,106,66,61,76,132,92,58,38,121,67,88,53,89,103,116,72,22,58
"COG2327",49,89,32,34,55,93,26,98,57,27,76,31,153,51,58,22,92,113,22,109
"COG2329",1,2,8,1,2,1,0,5,0,1,0,1,1,17,0,0,4,0,4,1
"COG2331",0,4,0,0,3,5,0,7,0,1,5,2,0,1,1,1,0,1,2,5
"COG2332",5,0,3,3,1,4,9,1,11,7,17,1,0,3,0,2,8,4,9,6
"COG2333",206,212,219,181,310,212,208,130,359,69,141,135,178,299,151,364,296,213,63,148
"COG2334",10,5,4,8,7,12,29,20,49,9,105,6,6,4,2,4,50,15,7,16
"COG2335",0,0,6,76,0,0,0,0,0,0,0,0,0,0,1,5,7,0,0,0
"COG2336",0,2,0,0,1,6,12,1,1,1,24,3,0,3,1,0,3,5,1,0
"COG2337",148,146,147,119,182,147,167,125,126,53,76,61,219,232,107,232,199,86,29,150
"COG2339",24,7,17,50,17,16,13,4,53,1,6,7,11,4,41,46,11,4,1,5
"COG2340",18,6,19,6,7,9,7,15,50,2,5,15,7,42,29,49,44,14,2,12
"COG2342",0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4
"COG2344",171,148,131,63,160,150,128,181,141,71,56,138,167,182,108,149,122,131,33,139
"COG2346",2,1,0,0,0,4,0,0,14,0,0,0,0,0,1,0,0,0,0,0
"COG2348",9,15,69,44,8,65,12,80,6,4,102,17,15,35,29,113,24,42,12,19
"COG2350",0,3,0,0,0,2,4,0,0,5,20,2,0,0,1,0,6,6,1,1
"COG2351",4,5,26,0,0,14,14,9,0,10,28,14,1,0,5,23,10,4,14,1
"COG2352",1,6,7,22,0,28,29,55,7,18,190,4,4,3,5,1,37,42,17,4
"COG2353",0,9,1,0,0,10,9,0,0,5,55,3,4,1,0,0,12,6,6,0
"COG2354",0,1,0,3,0,5,10,0,3,3,33,2,1,0,0,0,12,6,5,0
"COG2355",206,190,209,348,157,160,198,123,79,312,62,189,202,131,262,197,148,237,578,106
"COG2356",9,6,73,4,12,120,12,2,30,22,37,2,1,27,21,45,13,2,293,12
"COG2357",158,108,175,185,148,163,200,141,260,41,99,117,175,147,100,191,157,227,38,138
"COG2358",87,71,99,69,77,42,136,72,85,46,14,46,80,93,56,79,61,77,20,72
"COG2359",5,2,12,1,3,5,4,7,0,0,8,1,3,36,5,28,3,3,1,4
"COG2360",20,43,39,110,29,25,13,22,10,111,39,68,17,7,91,21,50,43,202,57
"COG2361",34,42,55,44,29,27,32,17,5,13,14,12,30,23,57,34,21,46,53,43
"COG2362",4,4,0,11,4,11,1,7,12,2,13,4,10,7,2,7,8,11,2,9
"COG2363",0,0,1,0,1,4,10,2,4,1,40,2,0,2,0,0,18,3,3,4
"COG2364",102,90,98,141,69,115,98,83,172,89,93,66,83,122,99,230,83,174,56,105
"COG2365",109,81,54,34,119,80,42,120,129,36,60,121,100,93,89,45,70,121,13,113
"COG2366",1,0,0,0,0,29,8,0,0,1,0,0,0,1,0,2,0,15,0,0
"COG2367",108,143,109,63,113,171,85,143,94,159,72,167,122,139,260,134,105,186,51,156
"COG2368",16,26,8,6,7,85,22,7,3,18,19,18,26,11,18,7,18,29,2,19
"COG2369",18,39,12,9,4,38,16,2,0,28,167,32,8,23,10,5,9,0,6,0
"COG2371",8,9,14,9,2,1,5,11,50,8,1,2,3,12,4,7,9,9,5,4
"COG2372",0,4,0,0,0,5,6,0,0,0,35,0,0,1,0,0,10,3,0,1
"COG2373",423,627,475,407,490,384,358,407,50,649,573,648,363,407,619,311,444,483,1282,838
"COG2374",27,8,22,1,9,19,21,0,0,24,0,0,0,32,11,5,24,23,3,37
"COG2375",1,3,0,0,0,5,7,1,1,2,38,2,2,0,0,0,18,7,4,0
"COG2376",20,113,18,31,14,105,31,29,204,35,136,62,48,63,42,64,89,122,50,111
"COG2377",37,31,17,11,32,17,41,33,51,25,39,54,22,5,33,7,28,21,10,70
"COG2378",118,85,69,39,90,116,87,49,134,63,24,29,11,43,18,15,40,55,26,47
"COG2379",64,40,19,39,39,18,87,32,55,25,15,14,40,47,53,26,57,7,0,26
"COG2382",69,92,67,103,66,38,71,88,25,139,138,207,217,130,292,141,226,159,137,226
"COG2384",80,40,73,63,67,67,80,45,135,24,27,58,79,80,34,73,47,58,15,44
"COG2385",343,205,313,178,330,193,347,256,249,126,72,229,303,299,205,313,227,185,55,244
"COG2386",1,5,1,3,1,4,4,6,23,8,13,2,1,5,0,2,12,2,4,4
"COG2388",31,50,27,2,29,68,22,22,48,26,72,41,45,55,17,15,27,37,18,28
"COG2390",13,51,14,21,19,78,32,35,104,40,139,31,22,49,26,39,48,40,36,36
"COG2391",2,12,4,17,2,15,22,4,11,7,106,11,2,2,1,1,39,14,19,1
