"","DLM005","NLM029","NLF008","DLM008","NLM022","NOM015","DLF013","DLM023","DLM014","NOF009","NOM029","NLM004","NLM016","NLF013","NOM002","DLF006","NLM023","DOF009","NOF011","DLM006"
"COG2110",126,114,62,169,110,128,150,178,88,72,42,102,123,139,169,167,98,100,71,139
"COG2111",8,13,5,19,2,7,10,16,6,9,1,1,1,5,6,23,10,18,10,9
"COG2113",24,18,59,22,26,40,38,52,68,83,43,3,4,16,24,72,56,27,59,25
"COG2114",0,8,2,14,0,0,0,1,2,2,0,1,3,17,0,0,2,0,7,25
"COG2115",107,59,135,84,74,118,128,89,94,147,115,8,10,139,41,127,106,144,78,55
"COG2116",30,30,15,29,46,17,19,11,12,7,82,56,15,83,75,85,52,52,30,47
"COG2119",16,19,18,8,16,2,10,9,8,5,5,13,0,23,20,11,2,6,3,5
"COG2120",29,38,31,76,29,41,13,26,38,59,4,10,0,13,2,27,17,8,17,10
"COG2121",0,0,3,1,0,2,6,6,12,7,4,3,0,0,7,3,9,1,2,1
"COG2122",2,0,3,1,1,1,1,2,1,4,2,0,0,2,0,6,5,2,6,1
"COG2127",14,12,7,2,10,13,6,6,9,9,9,57,87,24,3,14,22,20,10,49
"COG2128",13,2,4,6,8,2,5,1,3,5,8,7,2,3,4,19,6,10,2,0
"COG2129",19,83,13,27,38,31,19,53,32,6,34,34,7,40,52,16,11,25,25,33
"COG2130",3,0,5,4,5,3,1,0,1,1,9,0,3,0,0,1,1,2,3,0
"COG2131",116,140,123,184,110,122,150,172,141,140,133,142,160,141,125,124,125,110,142,145
"COG2132",19,0,19,4,35,2,10,4,1,6,22,4,5,3,3,21,35,4,0,0
"COG2133",5,1,5,0,7,4,4,2,2,17,9,0,3,0,1,14,9,2,2,1
"COG2134",7,1,10,1,8,0,6,3,0,3,20,0,5,0,1,16,4,0,1,0
"COG2135",17,8,9,32,14,6,16,15,20,12,10,9,4,7,19,9,32,10,24,20
"COG2137",32,61,10,55,28,12,57,35,13,14,17,28,4,41,23,42,41,19,27,22
"COG2140",9,2,25,39,8,54,71,6,22,39,18,8,5,17,12,16,75,33,49,1
"COG2141",13,0,12,4,46,10,4,11,0,7,34,6,6,2,2,36,21,10,5,1
"COG2142",4,0,2,1,5,2,3,3,0,2,8,0,3,0,1,11,3,2,0,0
"COG2143",3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,3,0,0
"COG2145",122,80,69,56,115,84,81,157,49,27,64,84,128,76,135,88,44,74,60,40
"COG2146",11,0,6,3,6,3,3,3,0,1,8,0,1,0,1,4,7,5,2,0
"COG2148",657,721,627,907,570,559,707,645,687,731,553,556,610,529,762,722,693,575,846,593
"COG2149",5,0,0,0,8,2,3,0,0,2,7,0,0,0,2,2,2,1,0,0
"COG2151",65,24,58,38,42,50,51,33,52,66,56,66,124,68,7,36,44,96,48,51
"COG2152",156,238,311,210,245,401,268,207,315,380,110,56,75,94,112,80,169,130,124,132
"COG2153",26,12,5,3,9,6,8,4,14,6,11,4,6,7,3,36,16,15,3,2
"COG2155",18,31,3,29,15,9,29,34,5,3,8,17,6,30,30,27,7,19,20,4
"COG2156",60,23,86,43,32,59,59,52,53,115,57,12,4,54,39,64,64,75,61,23
"COG2158",5,6,1,10,11,3,9,9,4,3,13,13,2,10,41,9,10,6,10,8
"COG2159",97,39,87,74,37,49,66,67,37,50,48,75,24,39,57,97,66,56,42,70
"COG2160",217,133,275,205,159,247,202,177,179,304,111,170,291,219,250,165,228,178,237,127
"COG2161",26,8,1,3,10,3,8,7,2,4,14,4,1,3,3,11,9,2,20,10
"COG2162",8,7,6,3,11,5,13,3,2,3,11,7,3,3,1,19,4,9,5,4
"COG2163",1,2,0,8,1,0,0,1,0,0,0,2,1,0,0,5,0,7,2,0
"COG2165",32,5,13,5,31,5,2,7,11,14,39,11,9,1,8,47,25,10,7,8
"COG2166",75,37,107,68,37,96,59,48,100,120,69,107,160,90,27,77,111,94,76,97
"COG2168",3,0,2,0,6,2,3,1,0,1,5,1,3,1,0,6,5,0,0,0
"COG2169",42,6,52,6,15,35,23,23,28,55,16,11,1,28,15,84,73,40,33,10
"COG2170",1,0,6,0,15,0,1,1,1,3,10,0,2,1,1,7,5,1,0,0
"COG2171",30,9,15,21,11,4,38,14,18,14,11,24,1,11,4,40,21,35,10,4
"COG2172",46,96,41,88,71,49,96,100,57,44,87,59,15,100,106,99,64,57,58,48
"COG2173",72,61,94,70,32,133,62,61,68,99,74,59,9,47,30,79,93,41,91,58
"COG2175",2,0,5,0,13,3,1,1,1,0,5,0,1,0,1,6,2,1,0,0
"COG2176",359,693,201,451,497,296,464,574,229,123,274,420,120,524,699,360,192,308,340,466
"COG2177",233,254,179,268,231,223,230,214,242,150,164,266,209,220,183,245,215,246,219,208
"COG2179",27,95,22,69,64,45,41,75,32,12,34,60,8,81,90,77,39,34,52,58
"COG2180",9,1,10,3,9,5,1,11,0,10,2,1,0,3,0,1,3,0,0,0
"COG2181",6,2,6,2,8,4,0,7,5,11,15,1,2,4,1,19,8,9,9,2
"COG2182",93,136,10,146,271,63,71,51,86,31,29,57,2,65,139,28,18,42,20,74
"COG2183",289,417,462,404,405,326,337,336,403,329,357,577,369,388,473,345,335,325,320,335
"COG2184",127,84,53,135,93,75,140,102,89,42,59,66,205,98,102,44,74,32,39,142
"COG2185",316,162,529,215,246,364,320,273,446,512,376,22,40,295,115,259,335,456,311,126
"COG2186",166,149,162,169,221,135,170,215,85,119,200,73,51,122,180,199,151,137,133,94
"COG2188",247,117,226,189,218,140,198,238,95,164,249,127,36,135,172,201,198,162,146,100
"COG2189",73,251,82,61,157,199,140,91,131,112,63,327,368,99,86,217,140,132,176,221
"COG2190",170,125,115,164,177,118,183,331,52,75,163,190,53,100,281,138,140,121,91,85
"COG2191",5,5,10,16,0,3,2,9,1,2,2,9,1,1,1,13,1,9,5,3
"COG2192",15,25,14,1,0,4,0,19,1,6,0,18,21,2,11,17,26,0,0,10
"COG2193",73,13,35,21,28,48,21,27,49,57,44,1,8,12,23,78,43,34,15,19
"COG2194",523,90,330,153,158,202,240,152,245,305,340,373,534,79,105,260,259,200,244,285
"COG2195",787,575,592,627,637,676,600,494,778,746,644,629,982,658,580,811,629,697,773,865
"COG2197",725,568,1094,811,635,907,881,587,966,1306,1310,304,529,562,482,649,1616,1205,1378,847
"COG2198",76,4,47,6,127,28,15,18,4,33,121,6,36,9,14,109,43,26,9,5
"COG2199",609,1164,248,777,1587,413,338,513,423,335,846,865,190,1203,1722,799,368,431,405,991
"COG2200",318,825,160,274,691,188,116,155,129,165,428,348,114,569,657,436,219,201,205,404
"COG2201",18,94,20,51,91,12,9,16,32,27,39,42,8,61,95,24,12,22,36,48
"COG2202",145,41,151,66,164,136,85,72,89,156,235,11,41,55,72,151,239,78,186,59
"COG2203",6,37,5,3,35,5,4,4,15,2,18,11,6,32,13,14,11,7,15,0
"COG2204",1142,648,2249,1008,754,1367,951,757,1307,1558,1137,909,1325,786,483,1005,1559,1069,1277,1228
"COG2205",240,301,292,294,366,290,294,418,244,274,278,342,249,321,383,261,256,263,303,241
"COG2206",153,463,13,380,717,150,144,159,216,53,198,407,99,540,999,192,67,96,168,284
"COG2207",3812,3532,5821,4501,3546,5136,4476,4041,5052,5673,4928,3088,3443,4976,3853,4125,6189,5053,5889,4297
"COG2208",98,174,40,183,165,110,212,104,107,95,137,155,19,170,291,127,137,71,98,94
"COG2209",77,40,91,54,58,56,53,99,58,62,72,77,137,29,17,48,39,77,63,69
"COG2210",116,96,213,75,148,257,131,112,245,304,253,7,5,174,82,130,176,188,210,122
"COG2211",665,646,443,909,747,569,1106,1190,495,387,836,648,836,540,1227,957,523,674,510,453
"COG2212",2,1,0,0,0,1,1,0,3,2,0,0,0,1,0,0,0,1,1,0
"COG2213",39,9,114,18,55,13,35,32,10,18,47,16,11,6,94,35,46,12,3,16
"COG2214",93,124,121,102,153,133,143,120,114,144,218,141,56,162,140,128,134,137,105,132
"COG2215",5,0,0,0,11,1,0,0,3,1,14,6,2,0,0,5,6,0,1,1
"COG2216",151,131,306,166,132,225,166,147,208,290,48,3,3,52,46,62,91,65,89,41
"COG2217",855,1205,826,967,1093,1006,1050,1274,1038,789,252,268,142,307,441,285,309,288,295,321
"COG2220",385,256,470,289,183,470,374,250,447,431,328,162,248,307,220,366,389,462,437,248
"COG2221",48,93,29,62,62,26,65,40,59,32,18,13,2,20,55,13,12,12,10,13
"COG2222",78,51,39,75,86,78,107,157,38,56,37,75,11,35,87,67,52,48,72,43
"COG2223",20,1,7,0,34,5,1,9,0,12,29,4,3,4,3,14,7,5,0,2
"COG2224",12,0,5,1,18,5,4,1,0,3,23,0,3,0,0,12,2,2,0,0
"COG2225",27,0,32,6,33,9,8,3,0,9,38,0,11,4,3,32,19,6,3,1
"COG2226",146,61,131,97,81,131,81,61,131,142,125,105,187,109,36,116,98,125,89,130
"COG2227",20,32,19,17,7,19,16,14,45,11,10,74,50,7,9,34,57,14,51,10
"COG2230",48,22,48,47,57,22,38,25,16,18,33,63,10,48,65,52,21,41,18,5
"COG2231",0,1,0,8,0,0,0,0,0,0,0,4,0,0,0,0,29,3,0,0
"COG2233",466,455,377,311,534,383,427,487,244,317,472,625,504,397,519,401,323,398,344,338
"COG2234",228,149,230,165,245,380,307,196,271,428,335,90,53,201,255,336,289,204,240,161
"COG2235",9,8,4,3,1,11,30,2,10,3,4,17,0,17,3,56,13,50,15,5
"COG2236",3,0,4,0,0,1,0,0,1,0,0,1,0,4,0,0,8,4,0,0
"COG2239",210,307,247,391,315,368,298,479,292,253,291,178,55,335,283,283,301,287,290,173
"COG2240",165,169,168,131,187,216,171,191,133,169,134,168,150,171,139,173,170,165,127,156
"COG2241",103,149,125,124,122,171,95,214,101,168,84,89,11,128,253,129,111,88,97,97
"COG2242",95,159,99,93,88,179,114,211,91,186,82,80,16,132,250,140,91,86,83,92
"COG2243",59,112,94,69,57,92,60,89,46,95,92,44,5,47,116,87,83,53,53,54
"COG2244",1039,1010,873,1091,873,869,925,933,1047,995,434,272,322,294,298,307,429,348,396,362
"COG2246",45,46,12,68,47,37,45,60,24,12,21,48,16,68,30,38,23,32,37,54
"COG2247",0,0,0,0,0,0,36,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2249",47,31,72,68,45,34,49,35,39,64,51,15,10,31,15,41,84,53,73,31
"COG2250",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2252",234,297,137,230,266,122,186,246,129,130,236,237,333,307,285,242,117,295,138,248
"COG2253",30,15,18,0,0,1,1,0,3,0,0,1,425,0,0,5,1,0,0,54
"COG2255",203,273,214,222,245,243,230,231,233,154,219,207,198,237,195,244,199,274,239,221
"COG2256",260,303,261,255,264,252,274,274,293,202,241,268,265,305,237,233,200,242,258,264
"COG2257",6,30,2,16,26,6,4,5,9,6,14,25,2,24,24,4,5,6,13,23
"COG2258",56,41,39,45,66,47,39,95,16,12,53,42,9,30,91,39,21,19,28,12
"COG2259",50,10,51,41,38,64,43,19,47,76,46,9,7,15,23,80,60,39,54,24
"COG2261",0,0,0,1,3,0,1,0,0,1,8,3,1,0,0,3,2,2,1,2
"COG2262",231,283,168,278,281,263,307,286,341,237,252,272,298,279,272,273,199,257,222,272
"COG2264",161,234,200,234,200,235,194,242,196,195,170,183,173,231,225,214,177,188,233,217
"COG2265",116,161,109,150,143,108,102,104,112,87,374,475,330,458,571,373,346,275,376,490
"COG2267",137,162,78,122,204,103,139,182,87,69,37,44,13,38,68,33,27,23,31,47
"COG2268",77,139,62,67,123,84,55,34,103,74,104,63,20,77,100,28,91,51,97,156
"COG2269",8,0,10,4,15,2,2,4,0,2,17,1,8,3,0,11,10,5,1,0
"COG2270",36,81,27,54,100,72,46,116,27,18,34,55,4,36,92,38,45,53,34,35
"COG2271",187,41,249,200,95,116,156,109,180,190,70,84,204,44,37,132,114,191,327,49
"COG2272",110,124,44,116,131,137,99,43,43,51,205,305,436,103,55,116,70,132,92,91
"COG2273",87,74,76,36,90,101,77,19,56,58,246,243,266,102,279,140,207,326,186,379
"COG2274",179,294,500,217,270,448,265,328,367,493,329,794,1972,110,236,307,502,164,381,950
"COG2301",33,30,20,20,36,34,26,31,36,29,14,17,4,17,61,36,22,33,19,31
"COG2302",64,115,47,107,79,61,82,115,52,16,50,78,25,89,120,86,37,40,71,52
"COG2303",14,1,12,0,18,5,4,4,3,7,18,0,3,0,1,12,15,13,1,2
"COG2304",281,270,322,220,176,254,286,162,376,393,281,274,478,277,181,257,356,342,418,326
"COG2306",0,1,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG2307",9,1,0,1,0,0,10,0,0,0,0,0,0,0,1,0,2,21,0,0
"COG2308",15,3,12,0,2,1,12,2,4,8,2,0,1,4,1,24,10,15,12,0
"COG2309",111,218,72,177,156,121,152,199,90,56,86,185,14,154,267,107,69,96,96,152
"COG2310",6,16,164,28,46,7,17,22,10,9,13,76,197,15,100,19,51,12,28,63
"COG2311",163,62,196,107,91,168,143,79,189,289,208,35,185,189,69,104,250,283,278,94
"COG2312",58,11,0,0,18,0,0,21,1,0,20,13,0,2,36,26,12,4,12,1
"COG2313",10,7,7,21,13,7,14,19,2,7,9,4,6,8,6,25,5,23,5,2
"COG2314",19,5,0,5,6,8,1,2,3,2,0,1,1,10,9,9,0,22,3,1
"COG2315",156,134,111,164,97,128,131,94,128,140,130,84,74,98,147,168,172,71,154,143
"COG2316",57,29,31,57,36,19,32,29,16,10,22,25,3,33,54,69,20,31,30,24
"COG2317",28,37,24,51,43,45,33,106,40,17,23,38,6,33,30,41,37,59,29,23
"COG2318",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2319",5,45,3,8,1,12,3,5,41,21,66,1,244,6,6,32,35,1,8,13
"COG2320",21,11,0,15,4,11,23,42,6,12,4,2,7,14,5,9,7,10,24,13
"COG2321",14,0,1,0,11,4,1,4,6,7,14,4,5,8,1,11,7,2,2,0
"COG2323",50,68,21,87,57,59,100,94,18,13,47,47,20,46,13,66,45,37,66,49
"COG2326",103,96,50,55,107,45,64,60,54,54,77,67,11,115,146,75,80,75,75,61
"COG2327",82,58,56,59,37,119,45,53,23,143,63,34,56,30,44,135,31,63,30,42
"COG2329",1,1,1,8,3,4,5,2,1,1,0,1,0,8,0,0,2,1,2,7
"COG2331",6,1,0,1,1,1,7,1,0,4,0,0,1,6,1,0,1,6,2,0
"COG2332",6,1,11,0,9,6,0,2,3,4,4,2,2,4,1,7,9,5,2,1
"COG2333",215,310,119,278,233,135,290,227,97,68,134,195,45,219,413,219,110,117,208,115
"COG2334",4,1,3,1,10,8,6,5,1,7,27,5,10,9,15,22,18,7,3,2
"COG2335",0,0,0,0,0,0,3,0,0,0,0,67,111,6,1,0,0,0,0,12
"COG2336",6,1,7,0,10,5,1,2,0,1,7,0,2,0,0,5,3,1,1,0
"COG2337",166,213,91,270,163,145,188,496,128,38,31,39,15,38,55,97,21,53,45,47
"COG2339",16,15,0,24,13,5,2,9,19,0,1,75,0,34,0,16,3,8,21,16
"COG2340",18,93,3,44,31,9,9,6,15,7,6,7,3,14,41,17,12,4,7,13
"COG2342",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,7,13,0,0
"COG2344",172,105,128,206,152,156,159,178,156,179,208,82,20,155,148,185,157,165,153,133
"COG2346",1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0
"COG2348",62,86,11,76,8,7,89,17,22,1,9,14,2,3,3,8,3,6,16,5
"COG2350",4,0,0,0,2,0,1,4,5,3,17,1,4,1,0,1,10,2,0,0
"COG2351",10,0,0,1,12,3,0,2,6,8,40,0,2,23,0,10,4,46,1,0
"COG2352",47,2,7,5,27,4,28,5,4,5,23,27,3,4,14,17,5,64,1,7
"COG2353",5,0,11,2,9,3,1,1,12,1,7,0,3,0,2,10,3,2,1,0
"COG2354",4,0,0,1,6,2,1,2,0,0,8,3,1,0,1,7,4,0,0,0
"COG2355",147,134,187,157,170,248,90,191,205,253,229,380,452,244,133,219,220,208,105,243
"COG2356",119,40,116,21,14,7,19,4,106,7,8,3,74,15,1,7,14,10,7,95
"COG2357",170,167,48,228,215,95,132,145,101,43,152,186,36,188,502,126,68,132,142,130
"COG2358",39,138,26,75,143,85,80,62,41,67,53,71,13,73,108,113,48,46,73,88
"COG2359",5,12,6,4,6,1,6,1,0,0,1,4,3,7,7,6,2,1,6,12
"COG2360",31,45,49,33,16,24,8,13,12,27,21,97,161,30,3,41,59,21,26,90
"COG2361",27,38,23,14,26,16,14,22,36,16,24,70,41,53,15,50,54,58,24,100
"COG2362",5,4,7,12,0,7,12,7,3,9,8,13,1,3,6,11,8,25,5,4
"COG2363",3,0,2,0,10,0,2,0,1,6,4,1,0,3,0,6,1,0,0,1
"COG2364",133,92,136,94,111,52,77,98,73,79,216,123,69,145,219,114,117,137,109,102
"COG2365",76,72,101,125,55,147,106,225,82,130,120,44,2,74,51,71,152,73,181,61
"COG2366",33,0,3,0,8,0,3,0,5,0,21,0,0,0,0,0,100,3,0,0
"COG2367",178,118,147,160,64,121,134,177,140,194,152,72,356,104,109,129,165,120,155,182
"COG2368",70,10,17,15,21,23,39,15,12,38,21,9,4,6,14,27,25,48,24,11
"COG2369",30,34,17,2,16,11,32,0,8,21,2,1,6,16,3,9,6,7,7,48
"COG2371",2,7,1,8,1,1,1,6,7,9,8,5,0,0,4,8,7,6,4,3
"COG2372",4,0,3,1,0,1,3,0,0,2,4,0,1,0,1,1,2,1,0,0
"COG2373",405,252,731,395,398,579,470,347,800,783,707,424,634,350,127,261,649,597,623,576
"COG2374",12,12,0,13,21,0,26,31,44,1,1,1,1,1,0,36,2,1,0,17
"COG2375",6,0,1,1,5,2,1,0,0,1,13,0,1,0,1,12,1,3,0,0
"COG2376",100,38,160,20,56,53,54,50,69,91,64,37,18,38,128,105,130,36,34,27
"COG2377",22,31,45,18,25,40,12,13,24,17,17,8,7,24,7,24,34,16,34,6
"COG2378",109,81,61,97,85,36,135,50,81,116,132,37,24,71,34,187,83,98,84,102
"COG2379",17,39,25,46,72,71,32,131,29,20,4,36,4,58,12,42,15,44,39,43
"COG2382",124,217,134,163,237,310,88,128,176,228,230,285,420,214,144,277,179,161,190,189
"COG2384",21,30,6,23,31,7,22,14,15,2,36,68,8,61,141,68,38,43,45,53
"COG2385",214,363,225,259,360,285,194,290,259,224,255,175,31,342,440,254,201,180,284,197
"COG2386",4,3,6,0,5,1,2,3,2,7,3,4,0,5,1,6,5,3,2,0
"COG2388",59,16,29,13,15,40,22,15,49,63,35,1,4,36,16,64,49,72,51,15
"COG2390",94,23,89,23,41,19,52,51,13,43,48,31,16,13,86,79,35,50,26,23
"COG2391",16,0,11,1,21,5,2,6,0,7,30,18,3,5,1,8,9,6,1,2
"COG2404",0,7,16,0,0,0,0,4,7,0,0,4,3,3,0,5,0,0,4,11
"COG2405",1,1,0,4,9,3,1,10,0,6,0,2,0,0,0,2,0,1,0,10
"COG2406",16,3,20,3,2,17,20,11,10,22,30,1,1,3,3,9,36,23,42,13
"COG2407",305,401,445,409,397,512,412,297,434,463,389,337,536,366,503,425,480,381,473,450
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2414",37,40,83,36,61,64,27,125,29,31,25,23,7,29,4,30,30,33,8,30
"COG2421",6,18,13,8,4,7,1,15,16,14,9,2,0,1,3,27,11,10,10,6
"COG2423",32,36,6,86,45,27,41,14,15,32,20,18,10,37,27,36,33,34,52,42
"COG2425",83,59,109,30,100,87,55,45,92,105,180,155,262,67,21,71,133,95,109,170
"COG2426",15,10,1,23,2,5,24,9,1,0,0,10,5,1,2,23,3,7,12,15
"COG2431",111,87,186,116,75,153,108,80,171,218,166,93,149,154,63,138,215,222,139,100
"COG2440",24,0,3,0,6,2,2,1,0,4,11,2,1,0,2,10,3,3,1,0
"COG2452",38,20,91,39,16,7,31,28,3,17,30,28,6,31,23,37,31,21,18,20
"COG2453",8,0,6,0,11,5,1,1,0,3,3,0,1,0,0,0,1,0,0,0
"COG2454",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2461",12,123,1,16,51,44,10,7,18,11,32,41,6,64,66,26,23,22,27,65
"COG2501",45,37,11,44,56,32,30,59,20,15,32,42,3,49,45,29,13,25,21,43
"COG2502",140,95,158,212,160,171,139,190,191,173,153,186,276,146,119,134,138,146,146,157
"COG2503",1,0,1,0,1,2,0,0,2,6,4,7,0,1,0,0,10,0,0,0
"COG2508",226,341,59,398,278,166,311,326,153,88,215,250,46,293,657,275,130,205,205,232
"COG2509",387,529,361,457,445,412,507,510,412,284,302,375,307,422,410,341,326,325,381,415
"COG2510",30,76,17,79,50,27,34,70,27,26,25,54,11,46,57,59,33,26,31,52
"COG2513",18,18,8,44,120,37,74,16,22,21,20,9,3,23,22,10,7,4,24,7
"COG2514",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0
"COG2515",40,10,9,23,9,6,21,15,10,26,5,5,94,10,11,34,8,14,10,10
"COG2516",1,14,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2518",5,0,1,2,7,0,0,2,0,0,7,0,2,0,0,5,3,3,0,1
"COG2519",12,0,3,1,0,2,10,0,3,2,1,1,0,1,2,1,3,26,5,2
"COG2602",48,52,37,30,50,8,36,39,9,27,39,46,14,33,95,41,21,22,17,96
"COG2603",7,1,5,0,14,1,4,1,2,4,11,7,1,1,2,5,7,3,1,0
"COG2604",6,22,0,12,50,1,7,0,27,12,32,60,3,39,179,30,11,6,19,3
"COG2605",131,119,138,56,181,250,145,158,237,234,218,57,32,198,150,109,131,207,170,141
"COG2606",153,170,133,185,157,115,141,122,129,93,151,81,23,158,137,203,144,166,153,84
"COG2607",88,205,81,139,178,89,162,175,65,47,92,103,25,147,193,113,63,67,89,107
"COG2608",40,86,14,112,55,53,144,108,50,17,58,97,13,80,172,75,30,27,65,57
"COG2609",10,0,13,1,22,7,5,5,0,3,21,10,9,3,2,9,18,4,0,1
"COG2610",174,104,166,162,285,129,173,267,112,150,139,109,34,150,249,210,128,122,105,110
"COG2703",15,57,0,31,73,15,0,10,11,6,38,39,5,72,84,21,11,11,20,53
"COG2704",124,80,257,133,144,187,106,139,143,255,208,35,17,173,138,131,193,196,133,119
"COG2706",131,91,112,115,153,148,103,99,117,130,162,122,86,147,187,105,93,119,116,99
"COG2707",8,0,15,0,5,0,1,0,0,2,4,1,3,0,18,18,4,3,0,0
"COG2710",128,80,20,27,24,26,74,116,26,51,54,44,25,41,109,151,29,64,54,81
"COG2715",89,130,174,145,125,152,109,112,182,188,225,251,319,175,111,100,178,147,120,160
"COG2716",9,0,4,0,6,1,0,5,0,3,1,0,1,0,1,6,4,1,0,0
"COG2717",42,10,4,1,52,99,2,4,6,97,7,9,2,33,39,6,4,8,27,29
"COG2718",4,1,8,0,16,0,2,1,0,2,14,0,4,0,2,12,1,1,0,0
"COG2719",10,2,3,0,10,2,2,3,0,3,10,0,5,0,4,7,2,4,1,0
"COG2720",69,139,16,120,94,59,83,69,35,25,48,93,16,157,160,75,56,58,89,52
"COG2721",221,158,267,206,283,257,222,756,228,249,215,229,281,316,188,178,176,184,203,253
"COG2723",222,359,88,288,276,290,367,606,132,79,79,173,27,82,170,65,95,66,79,32
"COG2730",242,660,125,311,295,264,165,158,212,127,314,485,562,428,179,313,249,186,260,398
"COG2731",131,97,113,184,142,96,86,119,133,107,150,128,165,94,83,128,188,157,163,152
"COG2732",1,0,2,11,4,0,0,0,0,2,10,0,2,1,0,5,0,0,1,0
"COG2733",78,0,62,1,21,4,2,2,0,7,8,5,7,8,44,23,12,21,1,0
"COG2738",92,88,100,174,145,115,160,84,115,167,136,65,26,146,133,106,108,121,120,95
"COG2739",59,81,10,77,70,32,44,113,30,15,41,54,11,79,73,58,33,48,41,82
"COG2740",32,59,13,62,50,31,47,38,24,14,24,42,11,40,55,53,29,16,34,42
"COG2746",22,20,32,13,60,5,5,5,12,6,8,21,2,28,22,19,17,13,7,32
"COG2747",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2755",192,176,291,235,268,222,231,261,246,322,785,1110,1138,795,685,536,733,676,775,695
"COG2759",301,329,324,355,315,296,326,310,302,301,308,305,376,341,380,302,270,350,330,347
"COG2761",6,0,0,1,3,2,0,1,0,1,0,5,0,2,2,2,4,1,2,0
"COG2764",6,0,3,1,17,1,2,3,2,0,9,0,0,1,0,8,6,1,0,0
"COG2766",11,4,3,0,17,2,2,1,0,1,19,0,6,0,3,12,4,3,1,0
"COG2768",145,94,165,144,63,101,132,230,130,179,69,67,17,105,176,151,120,139,100,89
"COG2770",0,0,1,0,7,0,0,0,0,0,2,2,0,0,1,0,1,2,0,0
"COG2771",84,9,32,15,73,10,28,14,3,17,96,0,32,6,10,91,33,19,2,5
"COG2801",1703,925,762,963,896,643,574,641,410,526,734,964,2615,614,808,960,748,951,782,1217
"COG2804",134,229,56,102,177,58,60,40,90,51,81,107,38,173,118,130,84,75,74,115
"COG2805",81,157,31,88,139,39,50,40,62,39,55,98,12,153,127,60,59,63,61,154
"COG2807",22,1,5,8,28,3,4,2,7,4,26,4,2,3,8,32,8,19,8,3
"COG2812",414,612,524,496,512,557,448,381,559,552,459,547,583,623,593,471,457,466,509,555
"COG2813",10,4,4,6,13,2,0,6,0,1,31,19,11,10,2,20,10,30,8,3
"COG2814",161,138,243,96,130,145,192,111,110,158,132,121,228,110,81,131,128,166,150,77
"COG2815",72,156,13,102,106,60,113,90,55,25,66,112,14,95,136,88,72,76,68,50
"COG2816",125,117,79,130,182,126,112,125,107,118,145,144,161,137,148,98,83,133,107,150
"COG2818",26,23,25,31,16,31,24,8,19,29,83,24,14,62,56,134,100,70,93,43
"COG2819",79,82,71,89,102,95,54,222,73,68,42,70,24,92,68,58,72,57,71,37
"COG2820",120,102,146,161,108,135,151,168,162,149,154,125,109,107,122,154,166,151,146,190
"COG2821",19,3,16,3,15,12,0,3,9,21,5,1,0,6,1,7,5,2,1,1
"COG2822",17,0,4,2,12,2,1,4,1,2,11,2,2,0,1,6,3,6,0,0
"COG2823",17,1,14,1,29,10,4,6,3,12,4,3,2,2,0,11,4,4,1,0
"COG2824",8,0,5,2,8,1,4,2,3,2,14,6,1,2,5,8,12,0,2,0
"COG2825",27,3,18,8,11,13,25,16,10,16,22,5,3,9,5,12,13,14,17,14
"COG2826",453,316,266,319,368,271,225,987,580,130,200,774,507,616,683,215,312,225,150,545
"COG2827",33,22,16,40,23,21,32,36,21,7,20,25,1,8,30,30,16,15,19,14
"COG2828",22,26,8,19,21,3,3,9,15,6,14,5,6,7,28,28,13,2,4,6
"COG2829",24,1,44,4,10,8,11,4,20,21,11,1,6,1,3,25,18,14,4,3
"COG2830",55,29,66,76,50,68,50,57,114,131,86,5,3,41,15,38,82,87,81,38
"COG2831",35,76,4,0,3,14,11,30,20,68,11,16,2,22,4,62,39,2,12,8
"COG2832",16,15,6,30,21,9,12,16,17,7,8,10,0,10,20,8,10,8,5,2
"COG2834",8,11,5,7,18,6,6,3,6,9,14,7,5,12,4,13,12,7,10,12
"COG2835",2,1,1,0,2,1,1,1,1,1,2,1,0,2,0,1,0,2,0,0
"COG2836",10,3,0,7,7,2,4,4,1,1,0,7,0,14,2,7,0,0,1,2
"COG2837",16,12,43,2,20,26,27,11,20,36,65,11,6,11,9,26,62,24,28,12
"COG2839",9,8,26,27,9,20,20,18,23,31,8,4,0,11,1,10,16,19,43,6
"COG2840",12,0,5,2,13,8,0,3,2,4,14,1,3,4,0,8,7,8,3,4
