"","NOM009","NOM008","NOM007","DLM018","DOF006","DLM023","NLM026","DOM022","DOM024","NOM027","DLM008","NLF005","NLM023","NOF009","NOM025","NOF010","NLF009","NOF011","NLM025","DOM019"
"COG2121",0,4,1,0,3,5,0,5,0,1,1,2,12,3,0,1,1,0,0,4
"COG2122",0,1,0,2,0,0,0,2,1,0,1,0,2,4,0,3,2,7,2,1
"COG2127",19,21,47,16,18,7,6,38,5,1,8,20,15,8,8,32,4,10,54,24
"COG2128",4,2,3,0,4,7,1,3,1,0,3,4,6,7,8,11,3,2,6,0
"COG2129",55,23,25,50,7,50,60,8,50,43,18,29,16,7,41,17,36,29,14,19
"COG2130",1,2,0,0,3,0,0,2,0,1,4,1,3,1,10,1,3,5,2,0
"COG2131",169,151,163,137,130,164,160,161,136,113,196,177,128,146,106,158,151,139,189,138
"COG2132",3,9,5,0,12,3,0,2,1,2,3,1,33,6,50,4,0,0,8,13
"COG2133",0,4,0,1,19,1,1,0,0,3,0,0,8,13,10,4,5,0,3,0
"COG2134",0,1,0,0,4,3,0,1,1,2,0,0,4,1,2,0,0,0,0,0
"COG2135",12,7,8,9,18,14,27,10,5,13,19,4,34,14,32,27,20,44,7,8
"COG2137",15,18,67,33,14,32,60,17,41,15,38,30,29,15,17,12,13,32,62,27
"COG2140",12,13,21,13,23,6,25,25,52,5,55,13,62,32,5,36,45,71,4,90
"COG2141",1,10,6,0,11,7,1,5,1,1,2,4,12,8,48,9,2,0,14,1
"COG2142",0,1,1,0,1,1,0,0,0,0,1,2,6,0,13,1,0,1,2,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",43,4,15,26,10,37,37,12,30,95,43,70,48,23,85,47,55,63,102,59
"COG2146",0,2,0,0,4,5,0,0,1,2,3,1,6,5,14,0,0,0,0,0
"COG2148",660,602,824,544,698,625,694,621,743,501,893,717,700,711,587,578,703,758,582,556
"COG2149",1,2,1,0,3,1,1,0,1,0,0,0,2,2,7,3,1,0,0,0
"COG2151",24,62,39,52,61,32,24,47,43,40,46,33,46,49,46,77,39,50,82,48
"COG2152",144,371,203,157,698,213,316,413,282,24,231,335,442,445,409,313,439,447,139,407
"COG2153",1,2,17,3,6,5,3,11,2,1,11,12,16,10,9,6,13,2,9,7
"COG2155",19,5,28,13,1,33,21,5,16,5,37,19,7,3,15,6,16,14,15,11
"COG2156",0,26,16,15,25,16,8,21,19,29,46,40,64,92,43,49,47,76,12,65
"COG2158",18,5,15,5,1,6,10,13,9,4,12,8,4,3,9,3,11,7,3,7
"COG2159",74,46,46,75,47,66,93,76,57,95,69,42,87,42,23,41,37,44,40,41
"COG2160",231,260,129,196,244,177,217,193,150,476,232,186,213,265,223,271,210,276,221,223
"COG2161",8,8,1,7,4,4,7,9,3,21,10,6,9,3,7,5,3,19,1,6
"COG2162",4,4,6,12,6,10,15,3,2,3,4,1,5,6,15,6,0,6,4,5
"COG2163",0,0,3,3,0,0,6,0,3,0,5,3,0,0,1,0,1,2,4,6
"COG2165",2,15,6,1,9,8,1,4,6,5,2,0,7,2,15,0,0,4,0,1
"COG2166",46,140,66,49,124,61,36,85,100,2,67,59,106,120,106,107,73,89,78,94
"COG2168",1,1,1,0,4,1,0,1,1,0,0,1,5,0,10,1,0,0,0,0
"COG2169",2,30,9,9,90,17,5,16,7,0,6,3,31,24,8,2,12,17,2,3
"COG2170",0,3,2,0,5,5,0,0,0,0,0,1,3,3,16,0,0,0,1,0
"COG2171",9,2,9,27,10,20,9,8,3,65,9,5,25,21,18,24,17,14,60,8
"COG2172",94,47,72,93,42,78,128,56,53,32,91,86,58,39,60,45,71,60,44,70
"COG2173",11,139,15,12,161,53,52,80,85,0,77,50,97,95,142,76,95,102,10,87
"COG2175",0,1,0,0,2,2,0,1,0,0,0,0,4,4,11,3,0,0,2,0
"COG2176",653,178,466,553,127,599,749,352,310,844,453,550,218,110,331,215,347,352,279,286
"COG2177",256,200,265,257,156,221,267,209,200,171,274,246,208,144,174,202,177,209,211,218
"COG2179",94,21,78,59,9,69,94,25,56,40,73,59,41,12,62,34,62,55,25,64
"COG2180",2,5,3,6,3,3,0,8,4,0,0,5,6,16,22,1,7,1,7,0
"COG2181",0,4,3,5,12,9,1,11,1,2,4,8,8,2,20,1,6,5,2,1
"COG2182",287,22,172,175,19,55,324,37,92,77,145,227,58,22,131,107,183,74,506,108
"COG2183",523,315,462,386,332,303,466,415,374,474,118,155,124,105,101,116,100,97,97,131
"COG2184",118,52,199,72,17,88,116,73,80,25,109,151,69,37,78,93,69,37,211,68
"COG2185",77,394,173,401,516,240,254,349,295,523,196,210,323,475,279,322,267,331,104,380
"COG2186",183,141,76,86,197,233,119,156,83,377,179,116,151,122,199,142,136,122,68,123
"COG2188",246,128,110,180,144,218,214,202,137,647,201,119,212,151,190,117,176,188,59,149
"COG2189",267,136,70,333,110,85,228,128,188,165,74,109,128,108,183,334,109,181,636,200
"COG2190",592,122,114,188,115,327,174,95,102,392,51,41,69,21,49,30,56,31,29,26
"COG2191",2,3,1,6,11,7,9,6,3,1,17,2,4,5,0,10,3,2,0,4
"COG2192",0,3,22,2,0,28,15,17,3,0,3,31,34,2,0,21,10,0,1,0
"COG2193",3,43,8,6,42,23,11,20,45,3,13,29,37,62,46,36,46,21,5,53
"COG2194",158,210,157,159,261,143,122,285,225,216,133,120,280,308,245,399,175,244,480,156
"COG2195",603,664,604,810,620,520,538,718,649,356,624,596,663,734,503,739,639,724,845,676
"COG2197",280,1167,330,739,1420,576,502,1054,881,865,792,491,1617,1306,850,740,1252,1381,430,1009
"COG2198",7,24,9,0,51,21,3,8,8,5,8,29,47,23,142,29,3,9,16,3
"COG2199",1097,273,911,578,376,523,879,472,588,529,806,1087,384,321,825,444,663,397,713,562
"COG2200",426,143,388,307,191,177,320,276,201,360,304,406,181,146,484,217,301,223,361,188
"COG2201",44,12,58,39,9,16,41,43,27,8,59,101,15,21,40,27,44,22,81,32
"COG2202",25,93,30,14,191,78,39,115,67,37,75,72,241,148,261,103,125,169,91,75
"COG2203",7,3,53,2,3,6,14,11,2,0,8,33,11,1,18,4,16,14,15,7
"COG2204",269,1944,701,810,1854,691,913,1127,1031,68,1019,736,1576,1546,1210,1156,1215,1243,1034,1089
"COG2205",119,101,59,107,70,133,113,78,89,186,370,277,269,268,262,269,413,296,607,374
"COG2206",533,61,436,279,38,170,340,207,219,94,356,680,83,61,280,203,304,166,177,243
"COG2207",3169,5037,3091,3611,6305,3966,3337,4730,5512,1991,4515,3515,6299,5540,4654,4365,6044,6105,2547,4956
"COG2208",226,48,198,155,78,101,242,114,80,150,188,122,143,80,76,85,136,116,185,151
"COG2209",39,65,118,73,65,97,68,84,38,15,46,85,34,71,86,82,52,49,125,61
"COG2210",38,319,265,214,360,132,79,350,167,18,80,191,164,327,287,192,193,237,41,192
"COG2211",1022,583,550,958,488,1139,807,507,564,1418,878,647,585,383,656,439,526,517,934,475
"COG2212",0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG2213",95,9,7,31,21,23,7,56,7,349,21,20,54,12,76,34,11,4,8,15
"COG2214",149,107,116,157,143,127,167,111,104,40,110,138,120,140,147,102,113,115,70,104
"COG2215",0,0,1,0,0,0,0,0,0,0,1,1,5,1,13,0,0,1,2,0
"COG2216",26,207,81,164,345,141,125,199,188,386,167,110,299,295,199,179,159,258,43,255
"COG2217",1248,718,958,999,660,1249,1164,1036,971,1481,994,1025,955,804,1032,803,915,956,817,1050
"COG2220",138,353,316,340,368,270,265,406,432,283,313,272,408,424,242,303,357,456,291,371
"COG2221",105,17,26,72,39,41,29,49,50,79,26,23,14,9,7,9,4,10,7,4
"COG2222",167,78,48,57,53,185,44,65,48,84,50,30,57,44,146,58,98,60,41,34
"COG2223",1,2,1,15,3,6,0,10,7,1,2,4,9,12,25,7,4,0,3,0
"COG2224",1,1,4,0,4,1,0,2,1,1,1,2,5,2,27,7,1,0,4,0
"COG2225",2,6,1,0,15,6,0,1,0,1,1,1,15,10,69,11,1,1,6,0
"COG2226",40,122,115,107,176,69,99,127,110,18,98,91,89,159,128,116,121,102,83,137
"COG2227",2,66,9,21,10,17,13,11,18,1,18,6,37,17,14,30,35,39,15,38
"COG2230",57,19,14,95,22,33,21,51,47,147,60,21,26,26,35,14,16,26,23,39
"COG2231",1,0,1,6,0,0,1,1,0,0,5,0,32,0,0,0,0,0,0,0
"COG2233",612,290,398,463,375,473,398,464,337,803,286,410,380,360,489,369,320,310,472,278
"COG2234",223,349,150,121,502,219,265,237,265,74,157,226,233,417,390,228,279,253,108,230
"COG2235",14,4,11,20,0,13,18,6,6,6,14,18,10,9,4,6,26,21,11,23
"COG2236",2,0,0,1,0,1,0,9,0,0,0,0,5,6,0,3,0,1,1,3
"COG2239",344,325,325,288,213,485,371,197,334,123,362,292,267,225,278,173,263,271,157,341
"COG2240",167,134,103,186,210,164,157,130,140,292,132,154,171,145,179,168,181,120,120,128
"COG2241",150,130,76,103,143,212,132,133,141,157,120,98,102,166,155,121,159,95,56,125
"COG2242",148,136,70,86,157,226,117,127,133,173,125,121,95,181,158,137,130,93,36,114
"COG2243",102,94,38,66,82,97,55,67,81,153,87,74,90,91,67,63,61,65,29,85
"COG2244",978,1248,882,858,1189,859,1110,966,1180,625,1060,914,1290,978,940,1218,1016,1121,902,872
"COG2246",53,25,67,42,4,62,61,11,31,35,10,24,5,5,11,7,11,10,6,14
"COG2247",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2249",9,62,25,28,23,30,14,47,78,6,59,25,97,86,44,39,46,63,50,66
"COG2250",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1
"COG2252",307,145,249,279,134,248,273,292,169,372,199,256,133,122,226,125,156,132,253,198
"COG2253",0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,3,2,0,129,0
"COG2255",253,195,209,252,200,191,252,234,198,274,223,214,216,170,214,223,207,245,193,230
"COG2256",294,231,284,334,189,263,307,252,230,301,270,267,215,224,231,258,227,307,301,273
"COG2257",13,0,17,17,1,3,5,7,6,3,29,25,6,7,12,17,12,9,48,16
"COG2258",105,12,35,43,15,100,37,45,31,136,39,32,28,14,65,26,44,33,12,18
"COG2259",5,21,3,1,19,8,2,10,26,2,33,29,55,81,49,43,71,59,5,27
"COG2261",3,0,0,0,2,1,0,5,1,0,3,1,0,1,0,1,0,0,0,0
"COG2262",268,245,302,282,248,271,288,272,259,215,274,294,203,275,290,296,268,254,307,297
"COG2264",184,192,247,216,168,248,209,199,206,172,270,226,166,167,175,197,173,215,218,216
"COG2265",523,259,437,437,260,417,477,344,383,373,143,135,107,95,106,106,136,123,165,128
"COG2267",276,60,140,137,54,177,155,84,90,123,146,155,103,56,113,73,116,98,127,116
"COG2268",63,49,122,72,87,42,105,126,62,21,16,40,29,23,41,26,29,37,186,39
"COG2269",0,3,3,0,6,1,0,0,0,1,3,2,7,3,20,2,2,0,5,0
"COG2270",100,50,32,80,13,110,81,34,18,120,68,43,46,13,86,29,54,31,25,42
"COG2271",11,66,63,73,94,103,81,95,198,14,226,85,141,215,96,164,76,318,78,84
"COG2272",125,131,112,236,28,56,165,73,90,172,128,75,61,74,78,195,98,87,328,154
"COG2273",20,104,79,58,84,35,58,89,36,46,133,262,237,190,201,159,201,193,111,182
"COG2274",370,410,208,169,355,326,157,546,273,76,257,181,499,464,523,534,434,327,1298,237
"COG2301",32,32,79,12,31,36,7,70,19,36,29,49,29,30,41,39,39,13,22,27
"COG2302",117,31,120,103,18,99,126,42,56,157,30,32,16,5,19,9,34,22,28,18
"COG2303",0,0,1,0,5,1,0,0,0,1,0,1,13,2,41,6,5,2,5,3
"COG2304",42,113,154,114,121,57,72,133,101,18,259,329,313,382,223,318,271,346,319,364
"COG2306",0,0,6,3,0,0,5,0,0,0,3,1,0,0,0,0,5,1,0,2
"COG2307",0,0,0,26,0,0,2,0,0,1,0,1,2,0,0,0,0,1,2,0
"COG2308",1,11,2,30,0,0,3,2,2,2,0,3,6,9,0,1,1,8,0,0
"COG2309",300,55,99,172,75,219,157,105,95,231,200,117,76,55,116,72,140,99,80,128
"COG2310",100,5,300,10,3,27,41,6,156,20,7,81,15,4,0,0,5,8,4,0
"COG2311",73,162,136,88,285,75,41,139,168,11,108,100,261,310,178,262,196,258,167,193
"COG2312",14,4,1,2,0,18,1,18,82,1,2,19,10,1,0,18,16,11,4,1
"COG2313",3,5,4,8,2,20,14,8,15,1,4,1,1,2,4,3,3,1,1,12
"COG2314",0,2,1,7,0,3,4,2,3,74,5,6,0,0,0,2,4,4,29,0
"COG2315",37,52,35,26,46,24,38,47,48,11,152,105,157,130,137,101,148,137,61,123
"COG2316",49,22,18,43,8,32,24,42,21,87,60,22,16,12,12,21,29,28,26,22
"COG2317",56,33,39,43,9,101,88,22,28,22,57,45,37,25,55,21,44,31,22,41
"COG2318",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2319",5,18,208,3,47,5,1,34,16,1,4,102,38,21,15,35,31,12,261,27
"COG2320",6,16,8,11,17,29,14,10,10,3,14,5,4,6,2,11,19,24,2,5
"COG2321",2,7,2,2,4,5,0,4,0,0,1,3,8,7,19,2,0,2,1,0
"COG2323",26,37,116,50,8,96,121,17,77,25,94,85,42,12,58,41,61,52,53,57
"COG2326",142,30,74,118,63,79,73,56,62,99,53,104,59,62,53,57,67,66,61,66
"COG2327",21,21,63,76,65,53,52,107,64,228,68,37,26,138,100,69,137,26,99,36
"COG2329",1,0,1,1,8,4,0,0,2,0,3,13,2,0,9,4,2,4,1,1
"COG2331",2,2,0,8,0,2,1,6,3,15,1,1,0,4,0,1,0,0,1,0
"COG2332",3,5,2,0,3,4,1,3,2,0,0,2,13,0,13,7,2,1,2,1
"COG2333",336,79,236,215,77,280,296,136,169,417,261,252,103,65,145,113,174,157,133,180
"COG2334",4,12,17,10,12,7,15,1,12,61,1,6,20,14,15,1,4,6,12,7
"COG2335",3,0,4,2,0,0,0,0,0,0,1,5,0,0,0,15,0,0,0,4
"COG2336",1,2,1,0,0,1,0,0,1,0,1,1,4,1,5,4,1,0,0,0
"COG2337",50,108,52,38,7,167,51,31,162,73,304,167,65,42,162,94,189,121,105,119
"COG2339",21,8,21,34,0,6,28,8,5,2,22,17,1,0,3,5,16,22,13,20
"COG2340",31,7,56,28,7,5,66,19,17,0,40,48,31,14,37,13,22,26,40,29
"COG2342",0,0,0,12,6,0,0,0,0,0,0,3,10,1,0,0,0,1,0,0
"COG2344",129,172,114,157,166,162,153,97,172,108,172,125,147,186,161,124,184,146,54,168
"COG2346",1,0,0,0,0,0,0,6,0,0,0,0,2,0,0,3,0,0,0,1
"COG2348",56,34,112,90,5,17,81,12,104,241,80,76,9,2,0,13,14,37,25,12
"COG2350",0,3,0,0,1,2,0,3,1,0,1,1,12,4,4,3,4,2,0,1
"COG2351",1,13,22,32,11,2,4,4,0,0,1,31,4,3,15,2,2,2,6,5
"COG2352",8,4,5,52,11,2,2,11,1,231,4,7,7,4,24,6,1,4,3,0
"COG2353",0,21,1,1,10,1,0,3,0,0,2,1,8,3,5,2,3,0,8,0
"COG2354",0,0,1,0,1,1,0,0,1,1,0,0,1,0,8,2,0,0,0,0
"COG2355",205,232,233,254,152,207,157,260,154,41,163,184,174,259,144,243,178,140,279,140
"COG2356",5,60,144,83,7,0,30,155,75,1,29,56,13,5,18,29,8,10,84,247
"COG2357",327,56,168,136,48,146,189,114,117,300,201,191,71,49,90,81,146,136,99,107
"COG2358",97,54,44,64,53,73,110,39,64,43,77,87,51,66,82,68,104,69,64,67
"COG2359",2,0,11,10,0,0,14,6,9,39,5,6,3,1,0,1,0,5,5,20
"COG2360",40,55,43,22,24,6,9,57,42,2,29,49,52,15,12,64,37,22,63,47
"COG2361",21,28,100,38,39,22,32,20,28,9,22,55,38,23,9,17,40,18,73,45
"COG2362",37,10,4,9,5,10,19,17,7,2,22,1,5,15,7,7,4,8,7,6
"COG2363",0,3,0,0,4,1,0,1,2,1,1,0,0,1,13,3,1,0,1,0
"COG2364",184,107,149,130,53,108,147,125,76,161,105,107,125,72,36,117,86,83,94,141
"COG2365",24,54,18,15,48,62,27,31,35,19,116,63,176,130,99,103,126,182,19,115
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,109,2,0,0,2,0,0,0
"COG2367",244,246,95,121,150,133,110,164,103,123,155,120,152,165,104,172,271,156,27,130
"COG2368",2,9,6,21,27,15,4,12,9,6,10,6,25,36,45,27,8,24,11,17
"COG2369",2,2,9,1,17,0,2,56,48,2,3,4,8,29,15,21,2,7,4,9
"COG2371",24,0,5,7,1,3,5,7,11,3,2,8,7,2,2,5,2,3,32,4
"COG2372",0,2,0,0,1,0,0,0,0,0,1,0,5,1,6,0,0,0,1,0
"COG2373",170,486,548,470,749,339,290,849,451,19,400,474,653,768,442,769,527,668,477,575
"COG2374",5,24,7,1,83,28,8,11,71,1,14,19,1,1,82,61,52,3,5,93
"COG2375",0,2,0,0,5,0,0,0,0,0,0,1,4,1,12,2,1,0,1,0
"COG2376",52,46,20,53,70,71,38,117,34,629,35,20,134,94,34,49,37,32,17,51
"COG2377",3,40,10,7,24,19,34,28,22,0,11,20,37,22,38,25,31,28,63,50
"COG2378",50,25,96,100,62,43,110,64,89,23,119,71,106,122,37,113,75,62,84,167
"COG2379",29,20,21,50,6,104,67,32,32,50,46,28,18,19,54,21,65,33,18,37
"COG2382",52,96,71,54,65,35,48,56,69,2,176,199,184,249,155,331,338,181,223,187
"COG2384",95,27,63,59,19,43,92,37,44,151,98,78,35,13,39,37,49,53,42,56
"COG2385",311,259,242,272,279,276,314,224,281,236,231,255,197,178,340,207,241,272,162,320
"COG2386",3,2,5,2,2,5,1,13,1,0,2,0,3,3,14,1,7,1,0,2
"COG2388",4,12,6,5,14,5,2,10,13,0,10,26,61,73,36,29,56,37,14,35
"COG2390",30,21,20,47,27,60,44,45,24,334,16,7,30,36,13,18,16,18,30,13
"COG2391",10,6,2,0,5,6,0,7,1,1,1,2,13,7,21,3,2,1,3,1
"COG2404",0,16,2,0,0,2,0,0,2,0,0,5,1,0,0,2,2,2,1,3
"COG2405",15,2,1,4,0,4,0,0,0,0,3,4,0,0,0,1,1,0,1,1
"COG2406",0,17,2,1,49,6,7,9,8,0,6,5,27,29,22,12,24,25,2,9
"COG2407",481,583,380,402,601,298,456,454,460,570,415,441,535,454,487,479,483,473,464,500
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2414",38,59,12,25,14,121,32,36,29,46,31,30,26,32,84,51,21,17,18,35
"COG2421",0,15,3,6,22,11,5,20,3,8,6,2,17,16,1,3,4,7,0,7
"COG2423",50,13,16,19,3,18,36,15,10,1,82,44,31,21,14,25,50,49,10,28
"COG2425",13,28,7,15,36,15,23,23,40,2,35,53,141,102,81,150,103,108,98,81
"COG2426",4,4,3,9,0,7,15,2,7,0,34,4,2,2,1,3,7,12,12,15
"COG2431",13,77,41,38,69,29,20,43,62,19,95,138,210,208,155,163,172,135,105,146
"COG2440",1,4,0,2,1,3,1,4,0,4,0,0,4,1,18,2,1,0,0,0
"COG2452",93,3,11,38,8,26,15,22,39,81,43,20,37,10,14,20,45,15,11,5
"COG2453",0,5,0,0,10,1,0,0,0,1,0,0,8,2,14,1,0,0,0,0
"COG2454",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",77,4,212,94,26,13,41,139,7,37,15,107,17,10,43,29,25,16,24,11
"COG2501",62,19,48,27,12,56,31,24,30,30,61,34,29,21,31,19,38,32,33,34
"COG2502",195,162,106,143,149,217,166,111,157,45,185,119,141,154,165,233,146,169,207,154
"COG2503",2,0,2,2,5,0,0,11,0,1,0,4,9,9,0,1,0,1,0,0
"COG2508",559,103,325,292,110,313,361,141,262,331,379,268,123,94,195,153,229,208,168,217
"COG2509",497,359,456,435,291,517,502,338,367,392,439,409,315,298,363,382,368,397,332,392
"COG2510",93,24,45,50,15,81,40,18,32,5,64,40,27,20,24,18,28,35,49,36
"COG2513",20,60,24,10,71,19,15,51,120,10,36,67,10,28,52,46,29,57,16,70
"COG2514",3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2515",34,10,5,13,36,20,6,19,8,17,30,2,6,25,12,12,13,11,6,14
"COG2516",0,0,0,0,0,0,9,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,2,1,1,0,2,0,1,1,0,2,4,1,0,1,1,0
"COG2519",0,1,0,21,1,0,7,4,0,84,1,1,0,3,0,3,0,2,0,1
"COG2602",87,8,35,20,43,27,13,27,24,56,52,13,32,12,10,10,34,12,19,34
"COG2603",2,1,0,0,13,3,0,0,0,0,1,3,15,4,14,1,0,0,3,0
"COG2604",20,0,38,3,0,0,3,35,6,0,15,82,13,24,19,2,15,18,209,18
"COG2605",183,209,161,222,405,189,132,242,129,46,57,143,147,247,256,214,203,168,105,190
"COG2606",127,121,99,142,81,136,146,106,151,195,201,122,145,88,118,111,138,133,109,137
"COG2607",174,53,177,115,32,201,152,79,93,261,118,141,74,44,101,71,114,81,62,95
"COG2608",268,32,55,150,27,84,84,17,47,86,105,94,34,12,73,35,65,53,94,46
"COG2609",8,4,6,0,6,5,0,1,1,0,1,10,8,2,32,7,0,1,5,1
"COG2610",152,129,51,102,205,276,75,116,172,480,156,74,128,134,210,119,116,104,60,77
"COG2703",65,3,39,24,1,11,25,25,27,3,55,56,7,5,28,13,41,16,23,21
"COG2704",38,219,63,96,191,118,73,195,185,164,126,100,195,297,147,143,126,134,107,139
"COG2706",105,135,81,113,207,90,153,145,117,133,114,141,114,112,185,153,153,93,100,126
"COG2707",0,1,2,5,1,0,0,9,0,40,0,2,1,0,6,1,0,2,2,0
"COG2710",156,47,33,51,36,126,44,56,62,19,29,52,36,47,44,44,21,77,9,41
"COG2715",118,187,180,185,181,110,146,209,190,40,155,174,168,179,134,179,147,131,230,188
"COG2716",0,3,1,0,0,1,0,1,1,0,0,0,4,2,5,3,0,0,1,0
"COG2717",12,54,3,3,3,7,4,29,4,0,2,11,3,98,100,8,10,22,3,2
"COG2718",0,2,0,1,2,1,0,0,0,0,0,2,1,5,22,5,1,0,4,1
"COG2719",0,1,0,0,2,1,0,1,0,0,1,1,2,2,10,3,0,0,5,0
"COG2720",69,39,186,68,43,63,223,57,54,65,39,38,21,1,27,18,22,24,15,34
"COG2721",118,114,37,82,101,222,62,79,85,105,233,200,165,247,244,239,239,218,110,239
"COG2723",637,367,181,250,124,586,406,135,161,368,293,266,297,81,361,166,310,238,173,134
"COG2730",317,381,235,286,263,156,400,183,374,311,284,391,216,149,103,544,299,294,356,422
"COG2731",109,105,64,140,108,124,101,142,147,201,181,76,157,111,111,102,125,147,123,116
"COG2732",0,0,0,0,1,2,1,1,0,0,10,0,2,1,4,0,2,0,5,6
"COG2733",4,4,2,51,3,5,0,45,1,252,3,1,10,6,40,7,1,4,16,0
"COG2738",128,141,105,115,119,83,147,81,145,39,56,43,40,53,46,36,37,44,9,47
"COG2739",77,33,62,56,10,109,85,21,53,29,65,70,35,18,39,30,52,50,30,38
"COG2740",69,4,65,37,9,44,80,21,37,66,76,49,22,10,36,23,28,28,18,28
"COG2746",27,0,33,35,0,4,6,1,9,1,13,22,17,2,10,26,8,8,64,8
"COG2747",0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG2755",541,754,572,833,815,765,656,650,968,524,737,668,736,930,771,824,813,809,617,904
"COG2759",371,270,387,339,238,312,380,351,285,447,321,333,265,294,259,306,273,288,302,272
"COG2761",0,0,3,1,0,1,0,2,1,0,1,1,3,3,0,0,0,10,0,0
"COG2764",6,1,0,0,1,1,0,4,23,1,3,3,8,1,11,5,6,2,2,0
"COG2766",1,4,0,0,2,4,0,1,1,0,1,1,7,2,17,1,0,0,3,0
"COG2768",135,124,94,122,42,229,167,149,146,320,147,109,118,180,84,133,120,129,38,171
"COG2770",6,0,1,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,8,0
"COG2771",15,21,6,2,29,19,10,15,5,23,16,11,33,27,63,23,8,4,18,1
"COG2801",214,246,294,255,115,196,237,333,233,393,1043,733,775,520,1141,653,746,745,1282,1177
"COG2804",31,10,42,28,17,16,78,26,14,70,102,123,91,48,101,56,91,59,76,85
"COG2805",128,25,121,107,38,45,162,72,56,184,102,116,55,33,68,58,72,72,55,88
"COG2807",4,4,2,9,10,3,3,26,1,1,3,3,7,4,31,10,4,7,6,7
"COG2812",574,525,622,631,518,389,543,564,497,679,519,529,473,549,552,552,555,514,506,675
"COG2813",19,6,13,19,8,4,17,3,0,23,4,1,6,3,11,7,0,4,19,0
"COG2814",54,105,147,187,155,99,94,194,82,509,106,92,143,143,147,176,119,169,195,119
"COG2815",159,25,135,117,47,89,166,42,59,153,93,103,79,35,61,63,64,78,40,102
"COG2816",159,87,123,185,120,132,85,105,99,116,129,148,93,107,107,114,139,97,121,99
"COG2818",53,141,61,27,82,44,64,56,105,12,75,53,92,121,97,92,107,79,13,127
"COG2819",126,134,97,99,46,201,123,70,85,150,82,87,63,59,114,60,139,68,43,62
"COG2820",164,152,164,129,155,159,149,174,134,60,146,152,173,177,157,156,162,133,93,162
"COG2821",7,7,4,6,18,6,3,20,4,0,5,2,12,11,20,16,5,4,5,4
"COG2822",0,3,0,0,6,1,0,4,1,0,3,3,3,3,19,0,2,0,4,0
"COG2823",3,7,3,0,8,7,0,13,8,2,0,2,24,12,35,10,12,3,46,3
"COG2824",3,0,3,2,3,2,1,7,1,0,2,3,14,0,13,1,1,0,3,0
"COG2825",0,8,4,4,22,8,0,17,8,1,2,1,15,14,19,9,9,13,32,2
"COG2826",468,98,298,339,243,1084,533,232,221,224,334,217,371,115,102,206,163,141,339,192
"COG2827",55,12,36,26,12,26,15,15,20,52,21,9,18,8,13,15,19,30,10,14
"COG2828",8,5,3,6,4,5,2,2,23,46,9,4,11,3,8,7,21,4,6,8
"COG2829",1,8,7,5,9,7,12,2,2,0,3,3,19,15,8,8,8,10,9,2
"COG2830",11,72,25,38,125,55,53,70,75,3,83,47,84,138,82,58,65,80,73,109
"COG2831",7,8,11,2,24,43,4,5,15,6,2,11,38,68,2,4,15,11,70,4
"COG2832",32,1,11,45,10,10,16,26,14,62,20,11,24,11,20,6,14,11,11,14
"COG2834",4,2,21,2,4,6,15,19,7,2,4,23,13,14,16,4,3,14,36,1
"COG2835",0,2,2,0,0,3,0,3,1,0,0,2,2,3,4,1,1,0,0,0
"COG2836",25,0,16,4,1,8,1,0,10,17,2,6,0,0,1,0,2,0,1,2
"COG2837",0,4,1,3,17,6,4,15,1,3,6,4,46,46,51,23,22,44,6,21
"COG2839",1,22,5,5,10,12,7,30,33,1,32,11,33,33,11,16,12,52,5,21
"COG2840",3,5,0,1,7,5,1,10,4,1,0,4,9,9,12,4,3,2,35,3
"COG2841",0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0
"COG2842",9,6,11,3,2,13,3,6,34,8,8,6,6,3,1,5,4,1,2,3
"COG2843",252,249,196,203,268,179,346,171,310,185,294,244,226,243,239,179,258,293,77,334
"COG2844",9,7,4,38,8,13,5,16,10,184,0,8,17,8,43,19,11,8,110,3
"COG2845",0,0,0,0,5,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2846",6,100,28,55,66,16,28,17,53,4,28,36,61,62,46,41,52,44,12,41
"COG2848",259,53,120,256,37,217,227,98,117,253,173,160,83,55,98,190,111,110,156,121
"COG2849",7,53,28,34,90,68,22,40,53,3,28,34,83,135,6,55,20,42,10,114
